"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1653,12/12/16 03:00:00 AM,4.921,98.990,,,,
1654,12/12/16 03:30:00 AM,4.921,96.260,,,,
1655,12/12/16 04:00:00 AM,4.532,99.073,,,,
1656,12/12/16 04:30:00 AM,4.973,98.835,,,,
1657,12/12/16 05:00:00 AM,4.454,96.915,,,,
1658,12/12/16 05:30:00 AM,4.168,98.584,,,,
1659,12/12/16 06:00:00 AM,4.506,98.098,,,,
1660,12/12/16 06:30:00 AM,4.011,96.841,,,,
1661,12/12/16 07:00:00 AM,3.617,97.558,,,,
1662,12/12/16 07:30:00 AM,3.985,98.048,,,,
1663,12/12/16 08:00:00 AM,4.610,90.954,,,,
1664,12/12/16 08:30:00 AM,5.975,85.321,,,,
1665,12/12/16 09:00:00 AM,7.142,88.689,,,,
1666,12/12/16 09:30:00 AM,7.519,90.785,,,,
1667,12/12/16 10:00:00 AM,8.519,88.668,,,,
1668,12/12/16 10:30:00 AM,8.841,86.819,,,,
1669,12/12/16 11:00:00 AM,10.124,80.891,,,,
1670,12/12/16 11:30:00 AM,10.296,75.567,,,,
1671,12/12/16 12:00:00 PM,10.149,75.592,,,,
1672,12/12/16 12:30:00 PM,9.558,72.274,,,,
1673,12/12/16 01:00:00 PM,9.632,69.786,,,,
1674,12/12/16 01:30:00 PM,9.854,67.241,,,,
1675,12/12/16 02:00:00 PM,10.075,67.625,,,,
1676,12/12/16 02:30:00 PM,10.149,69.374,,,,
1677,12/12/16 03:00:00 PM,9.928,76.181,,,,
1678,12/12/16 03:30:00 PM,9.682,79.275,,,,
1679,12/12/16 04:00:00 PM,8.543,82.147,,,,
1680,12/12/16 04:30:00 PM,7.745,85.193,,,,
1681,12/12/16 05:00:00 PM,6.990,87.411,,,,
1682,12/12/16 05:30:00 PM,7.015,87.132,,,,
1683,12/12/16 06:00:00 PM,7.015,87.909,,,,
1684,12/12/16 06:30:00 PM,6.636,87.790,,,,
1685,12/12/16 07:00:00 PM,6.128,90.023,,,,
1686,12/12/16 07:30:00 PM,6.306,91.415,,,,
1687,12/12/16 08:00:00 PM,6.458,92.390,,,,
1688,12/12/16 08:30:00 PM,6.408,92.579,,,,
1689,12/12/16 09:00:00 PM,6.484,91.461,,,,
1690,12/12/16 09:30:00 PM,6.560,93.323,,,,
1691,12/12/16 10:00:00 PM,6.255,93.519,,,,
1692,12/12/16 10:30:00 PM,6.000,94.948,,,,
1693,12/12/16 11:00:00 PM,6.230,97.357,,,,
1694,12/12/16 11:30:00 PM,6.230,97.848,,,,
1695,12/13/16 12:00:00 AM,6.661,97.452,,,,
1696,12/13/16 12:30:00 AM,6.255,98.247,,,,
1697,12/13/16 01:00:00 AM,6.153,99.339,,,,
1698,12/13/16 01:30:00 AM,6.560,95.720,,,,
1699,12/13/16 02:00:00 AM,6.408,95.306,,,,
1700,12/13/16 02:30:00 AM,6.230,97.161,,,,
1701,12/13/16 03:00:00 AM,6.077,96.922,,,,
1702,12/13/16 03:30:00 AM,6.077,96.232,,,,
1703,12/13/16 04:00:00 AM,6.077,97.854,,,,
1704,12/13/16 04:30:00 AM,5.821,97.146,,,,
1705,12/13/16 05:00:00 AM,5.770,98.453,,,,
1706,12/13/16 05:30:00 AM,6.509,91.873,,,,
1707,12/13/16 06:00:00 AM,6.788,86.895,,,,
1708,12/13/16 06:30:00 AM,6.585,89.039,,,,
1709,12/13/16 07:00:00 AM,6.102,91.211,,,,
1710,12/13/16 07:30:00 AM,6.051,93.415,,,,
1711,12/13/16 08:00:00 AM,6.458,93.798,,,,
1712,12/13/16 08:30:00 AM,7.268,84.318,,,,
1713,12/13/16 09:00:00 AM,7.945,81.771,,,,
1714,12/13/16 09:30:00 AM,8.990,78.146,,,,
1715,12/13/16 10:00:00 AM,9.460,74.065,,,,
1716,12/13/16 10:30:00 AM,8.742,79.450,,,,
1717,12/13/16 11:00:00 AM,10.296,67.265,,,,
1718,12/13/16 11:30:00 AM,9.485,83.857,,,,
1719,12/13/16 12:00:00 PM,10.516,79.784,,,,
1720,12/13/16 12:30:00 PM,11.127,75.433,,,,
1721,12/13/16 01:00:00 PM,11.127,71.937,,,,
1722,12/13/16 01:30:00 PM,11.248,71.679,,,,
1723,12/13/16 02:00:00 PM,11.467,72.342,,,,
1724,12/13/16 02:30:00 PM,11.492,77.033,,,,
1725,12/13/16 03:00:00 PM,10.761,84.339,,,,
1726,12/13/16 03:30:00 PM,10.198,86.673,,,,
1727,12/13/16 04:00:00 PM,9.854,88.946,,,,
1728,12/13/16 04:30:00 PM,9.534,89.827,,,,
1729,12/13/16 05:00:00 PM,9.114,92.573,,,,
1730,12/13/16 05:30:00 PM,9.089,92.719,,,,
1731,12/13/16 06:00:00 PM,8.668,96.341,,,,
1732,12/13/16 06:30:00 PM,8.394,98.401,,,,
1733,12/13/16 07:00:00 PM,8.145,99.242,,,,
1734,12/13/16 07:30:00 PM,7.995,100.000,,,,
1735,12/13/16 08:00:00 PM,7.970,100.000,,,,
1736,12/13/16 08:30:00 PM,8.020,100.000,,,,
1737,12/13/16 09:00:00 PM,8.120,100.000,,,,
1738,12/13/16 09:30:00 PM,8.195,100.000,,,,
1739,12/13/16 10:00:00 PM,8.295,100.000,,,,
1740,12/13/16 10:30:00 PM,8.369,100.000,,,,
1741,12/13/16 11:00:00 PM,8.419,100.000,,,,
1742,12/13/16 11:30:00 PM,8.469,100.000,,,,
1743,12/14/16 12:00:00 AM,8.543,100.000,,,,
1744,12/14/16 12:30:00 AM,8.593,100.000,,,,
1745,12/14/16 01:00:00 AM,8.618,100.000,,,,
1746,12/14/16 01:30:00 AM,8.593,100.000,,,,
1747,12/14/16 02:00:00 AM,8.618,100.000,,,,
1748,12/14/16 02:30:00 AM,8.643,100.000,,,,
1749,12/14/16 03:00:00 AM,8.717,100.000,,,,
1750,12/14/16 03:30:00 AM,8.916,100.000,,,,
1751,12/14/16 04:00:00 AM,9.361,100.000,,,,
1752,12/14/16 04:30:00 AM,10.026,100.000,,,,
1753,12/14/16 05:00:00 AM,10.198,100.000,,,,
1754,12/14/16 05:30:00 AM,10.394,100.000,,,,
1755,12/14/16 06:00:00 AM,10.785,100.000,,,,
1756,12/14/16 06:30:00 AM,10.883,100.000,,,,
1757,12/14/16 07:00:00 AM,10.883,100.000,,,,
1758,12/14/16 07:30:00 AM,10.834,100.000,,,,
1759,12/14/16 08:00:00 AM,10.956,100.000,,,,
1760,12/14/16 08:30:00 AM,11.127,100.000,,,,
1761,12/14/16 09:00:00 AM,11.248,100.000,,,,
1762,12/14/16 09:30:00 AM,11.492,100.000,,,,
1763,12/14/16 10:00:00 AM,11.613,100.000,,,,
1764,12/14/16 10:30:00 AM,11.686,100.000,,,,
1765,12/14/16 11:00:00 AM,11.880,100.000,,,,
1766,12/14/16 11:30:00 AM,11.977,100.000,,,,
1767,12/14/16 12:00:00 PM,12.050,100.000,,,,
1768,12/14/16 12:30:00 PM,12.389,100.000,,,,
1769,12/14/16 01:00:00 PM,12.316,100.000,,,,
1770,12/14/16 01:30:00 PM,12.413,100.000,,,,
1771,12/14/16 02:00:00 PM,12.340,100.000,,,,
1772,12/14/16 02:30:00 PM,12.292,100.000,,,,
1773,12/14/16 03:00:00 PM,12.147,100.000,,,,
1774,12/14/16 03:30:00 PM,12.001,100.000,,,,
1775,12/14/16 04:00:00 PM,11.880,100.000,,,,
1776,12/14/16 04:30:00 PM,11.807,100.000,,,,
1777,12/14/16 05:00:00 PM,11.662,100.000,,,,
1778,12/14/16 05:30:00 PM,11.613,100.000,,,,
1779,12/14/16 06:00:00 PM,11.613,100.000,,,,
1780,12/14/16 06:30:00 PM,11.613,100.000,,,,
1781,12/14/16 07:00:00 PM,11.565,100.000,,,,
1782,12/14/16 07:30:00 PM,11.565,100.000,,,,
1783,12/14/16 08:00:00 PM,11.565,100.000,,,,
1784,12/14/16 08:30:00 PM,11.540,100.000,,,,
1785,12/14/16 09:00:00 PM,11.516,100.000,,,,
1786,12/14/16 09:30:00 PM,11.492,100.000,,,,
1787,12/14/16 10:00:00 PM,11.467,100.000,,,,
1788,12/14/16 10:30:00 PM,11.492,100.000,,,,
1789,12/14/16 11:00:00 PM,11.516,100.000,,,,
1790,12/14/16 11:30:00 PM,11.516,100.000,,,,
1791,12/15/16 12:00:00 AM,11.516,100.000,,,,
1792,12/15/16 12:30:00 AM,11.516,100.000,,,,
1793,12/15/16 01:00:00 AM,11.565,100.000,,,,
1794,12/15/16 01:30:00 AM,11.613,100.000,,,,
1795,12/15/16 02:00:00 AM,11.565,100.000,,,,
1796,12/15/16 02:30:00 AM,11.492,100.000,,,,
1797,12/15/16 03:00:00 AM,11.394,100.000,,,,
1798,12/15/16 03:30:00 AM,11.419,100.000,,,,
1799,12/15/16 04:00:00 AM,11.467,100.000,,,,
1800,12/15/16 04:30:00 AM,11.516,100.000,,,,
1801,12/15/16 05:00:00 AM,11.613,100.000,,,,
1802,12/15/16 05:30:00 AM,11.807,100.000,,,,
1803,12/15/16 06:00:00 AM,11.953,100.000,,,,
1804,12/15/16 06:30:00 AM,12.074,100.000,,,,
1805,12/15/16 07:00:00 AM,12.195,100.000,,,,
1806,12/15/16 07:30:00 AM,12.292,100.000,,,,
1807,12/15/16 08:00:00 AM,12.268,100.000,,,,
1808,12/15/16 08:30:00 AM,12.122,100.000,,,,
1809,12/15/16 09:00:00 AM,11.929,100.000,,,,
1810,12/15/16 09:30:00 AM,11.807,100.000,,,,
1811,12/15/16 10:00:00 AM,11.953,100.000,,,,
1812,12/15/16 10:30:00 AM,12.001,100.000,,,,
1813,12/15/16 11:00:00 AM,12.147,100.000,,,,
1814,12/15/16 11:30:00 AM,12.413,100.000,,,,
1815,12/15/16 12:00:00 PM,12.437,100.000,,,,
1816,12/15/16 12:30:00 PM,12.340,100.000,,,,
1817,12/15/16 01:00:00 PM,12.243,100.000,,,,
1818,12/15/16 01:30:00 PM,12.171,100.000,,,,
1819,12/15/16 02:00:00 PM,12.171,100.000,,,,
1820,12/15/16 02:30:00 PM,12.195,100.000,,,,
1821,12/15/16 03:00:00 PM,12.122,100.000,,,,
1822,12/15/16 03:30:00 PM,12.147,100.000,,,,
1823,12/15/16 04:00:00 PM,12.147,100.000,,,,
1824,12/15/16 04:30:00 PM,12.098,100.000,,,,
1825,12/15/16 05:00:00 PM,11.904,100.000,,,,
1826,12/15/16 05:30:00 PM,11.904,100.000,,,,
1827,12/15/16 06:00:00 PM,11.832,100.000,,,,
1828,12/15/16 06:30:00 PM,11.807,100.000,,,,
1829,12/15/16 07:00:00 PM,11.248,100.000,,,,
1830,12/15/16 07:30:00 PM,11.029,100.000,,,,
1831,12/15/16 08:00:00 PM,11.078,100.000,,,,
1832,12/15/16 08:30:00 PM,10.980,100.000,,,,
1833,12/15/16 09:00:00 PM,10.687,100.000,,,,
1834,12/15/16 09:30:00 PM,9.485,100.000,,,,
1835,12/15/16 10:00:00 PM,9.262,100.000,,,,
1836,12/15/16 10:30:00 PM,8.767,100.000,,,,
1837,12/15/16 11:00:00 PM,8.245,100.000,,,,
1838,12/15/16 11:30:00 PM,8.020,100.000,,,,
1839,12/16/16 12:00:00 AM,7.393,100.000,,,,
1840,12/16/16 12:30:00 AM,6.585,100.000,,,,
1841,12/16/16 01:00:00 AM,5.437,98.845,,,,
1842,12/16/16 01:30:00 AM,4.818,98.088,,,,
1843,12/16/16 02:00:00 AM,4.662,96.385,,,,
1844,12/16/16 02:30:00 AM,4.558,94.782,,,,
1845,12/16/16 03:00:00 AM,4.428,93.782,,,,
1846,12/16/16 03:30:00 AM,4.037,94.247,,,,
1847,12/16/16 04:00:00 AM,3.670,94.469,,,,
1848,12/16/16 04:30:00 AM,3.722,93.544,,,,
1849,12/16/16 05:00:00 AM,3.406,94.472,,,,
1850,12/16/16 05:30:00 AM,3.142,95.039,,,,
1851,12/16/16 06:00:00 AM,2.983,94.995,,,,
1852,12/16/16 06:30:00 AM,2.503,94.914,,,,
1853,12/16/16 07:00:00 AM,2.370,94.290,,,,
1854,12/16/16 07:30:00 AM,2.530,92.212,,,,
1855,12/16/16 08:00:00 AM,2.903,90.314,,,,
1856,12/16/16 08:30:00 AM,3.564,85.391,,,,
1857,12/16/16 09:00:00 AM,4.089,83.416,,,,
1858,12/16/16 09:30:00 AM,4.428,80.551,,,,
1859,12/16/16 10:00:00 AM,5.179,76.382,,,,
1860,12/16/16 10:30:00 AM,6.077,71.723,,,,
1861,12/16/16 11:00:00 AM,7.293,64.406,,,,
1862,12/16/16 11:30:00 AM,7.670,61.156,,,,
1863,12/16/16 12:00:00 PM,7.494,59.934,,,,
1864,12/16/16 12:30:00 PM,7.594,62.301,,,,
1865,12/16/16 01:00:00 PM,7.619,64.435,,,,
1866,12/16/16 01:30:00 PM,7.845,58.353,,,,
1867,12/16/16 02:00:00 PM,7.820,59.287,,,,
1868,12/16/16 02:30:00 PM,7.770,63.139,,,,
1869,12/16/16 03:00:00 PM,7.494,64.270,,,,
1870,12/16/16 03:30:00 PM,7.015,65.413,,,,
1871,12/16/16 04:00:00 PM,6.408,66.722,,,,
1872,12/16/16 04:30:00 PM,6.051,69.019,,,,
1873,12/16/16 05:00:00 PM,5.385,72.055,,,,
1874,12/16/16 05:30:00 PM,4.999,74.444,,,,
1875,12/16/16 06:00:00 PM,4.350,78.220,,,,
1876,12/16/16 06:30:00 PM,4.376,79.186,,,,
1877,12/16/16 07:00:00 PM,3.854,81.791,,,,
1878,12/16/16 07:30:00 PM,3.670,82.325,,,,
1879,12/16/16 08:00:00 PM,3.617,83.279,,,,
1880,12/16/16 08:30:00 PM,3.354,84.618,,,,
1881,12/16/16 09:00:00 PM,3.538,81.692,,,,
1882,12/16/16 09:30:00 PM,3.195,81.456,,,,
1883,12/16/16 10:00:00 PM,3.036,80.580,,,,
1884,12/16/16 10:30:00 PM,2.956,79.639,,,,
1885,12/16/16 11:00:00 PM,2.557,80.786,,,,
1886,12/16/16 11:30:00 PM,1.886,83.959,,,,
1887,12/17/16 12:00:00 AM,2.021,81.449,,,,
1888,12/17/16 12:30:00 AM,1.967,81.593,,,,
1889,12/17/16 01:00:00 AM,1.805,81.190,,,,
1890,12/17/16 01:30:00 AM,1.453,83.134,,,,
1891,12/17/16 02:00:00 AM,1.317,83.154,,,,
1892,12/17/16 02:30:00 AM,1.453,80.588,,,,
1893,12/17/16 03:00:00 AM,1.453,80.561,,,,
1894,12/17/16 03:30:00 AM,1.317,81.131,,,,
1895,12/17/16 04:00:00 AM,0.163,86.046,,,,
1896,12/17/16 04:30:00 AM,0.218,86.161,,,,
1897,12/17/16 05:00:00 AM,1.044,82.003,,,,
1898,12/17/16 05:30:00 AM,0.190,86.862,,,,
1899,12/17/16 06:00:00 AM,-0.143,86.880,,,,
1900,12/17/16 06:30:00 AM,-0.479,87.048,,,,
1901,12/17/16 07:00:00 AM,-0.479,87.073,,,,
1902,12/17/16 07:30:00 AM,-0.507,88.143,,,,
1903,12/17/16 08:00:00 AM,0.550,85.328,,,,
1904,12/17/16 08:30:00 AM,1.751,79.501,,,,
1905,12/17/16 09:00:00 AM,2.262,79.458,,,,
1906,12/17/16 09:30:00 AM,2.182,80.229,,,,
1907,12/17/16 10:00:00 AM,3.248,70.640,,,,
1908,12/17/16 10:30:00 AM,4.999,60.535,,,,
1909,12/17/16 11:00:00 AM,6.763,62.217,,,,
1910,12/17/16 11:30:00 AM,6.153,61.565,,,,
1911,12/17/16 12:00:00 PM,5.796,63.856,,,,
1912,12/17/16 12:30:00 PM,5.616,60.031,,,,
1913,12/17/16 01:00:00 PM,5.898,63.560,,,,
1914,12/17/16 01:30:00 PM,6.000,60.500,,,,
1915,12/17/16 02:00:00 PM,6.179,55.238,,,,
1916,12/17/16 02:30:00 PM,6.484,58.048,,,,
1917,12/17/16 03:00:00 PM,6.331,54.432,,,,
1918,12/17/16 03:30:00 PM,5.642,59.252,,,,
1919,12/17/16 04:00:00 PM,5.024,61.662,,,,
1920,12/17/16 04:30:00 PM,4.037,67.855,,,,
1921,12/17/16 05:00:00 PM,4.141,68.293,,,,
1922,12/17/16 05:30:00 PM,4.246,64.519,,,,
1923,12/17/16 06:00:00 PM,3.406,74.331,,,,
1924,12/17/16 06:30:00 PM,2.503,79.670,,,,
1925,12/17/16 07:00:00 PM,2.236,81.054,,,,
1926,12/17/16 07:30:00 PM,2.101,80.787,,,,
1927,12/17/16 08:00:00 PM,1.886,82.121,,,,
1928,12/17/16 08:30:00 PM,1.643,81.804,,,,
1929,12/17/16 09:00:00 PM,2.503,75.545,,,,
1930,12/17/16 09:30:00 PM,3.512,71.325,,,,
1931,12/17/16 10:00:00 PM,1.967,77.938,,,,
1932,12/17/16 10:30:00 PM,3.406,68.098,,,,
1933,12/17/16 11:00:00 PM,3.538,66.111,,,,
1934,12/17/16 11:30:00 PM,2.289,70.067,,,,
1935,12/18/16 12:00:00 AM,1.967,68.986,,,,
1936,12/18/16 12:30:00 AM,1.832,67.134,,,,
1937,12/18/16 01:00:00 AM,2.236,63.003,,,,
1938,12/18/16 01:30:00 AM,2.262,63.347,,,,
1939,12/18/16 02:00:00 AM,1.697,66.191,,,,
1940,12/18/16 02:30:00 AM,1.208,65.850,,,,
1941,12/18/16 03:00:00 AM,1.859,60.524,,,,
1942,12/18/16 03:30:00 AM,1.751,76.322,,,,
1943,12/18/16 04:00:00 AM,2.503,67.510,,,,
1944,12/18/16 04:30:00 AM,2.557,59.668,,,,
1945,12/18/16 05:00:00 AM,2.930,60.876,,,,
1946,12/18/16 05:30:00 AM,3.195,56.594,,,,
1947,12/18/16 06:00:00 AM,3.195,54.696,,,,
1948,12/18/16 06:30:00 AM,2.074,62.154,,,,
1949,12/18/16 07:00:00 AM,2.610,54.753,,,,
1950,12/18/16 07:30:00 AM,2.477,56.190,,,,
1951,12/18/16 08:00:00 AM,2.717,57.562,,,,
1952,12/18/16 08:30:00 AM,4.844,51.093,,,,
1953,12/18/16 09:00:00 AM,5.668,51.658,,,,
1954,12/18/16 09:30:00 AM,6.128,45.680,,,,
1955,12/18/16 10:00:00 AM,7.242,43.052,,,,
1956,12/18/16 10:30:00 AM,8.070,39.786,,,,
1957,12/18/16 11:00:00 AM,9.903,38.190,,,,
1958,12/18/16 11:30:00 AM,10.100,33.264,,,,
1959,12/18/16 12:00:00 PM,10.296,36.771,,,,
1960,12/18/16 12:30:00 PM,9.756,37.510,,,,
1961,12/18/16 01:00:00 PM,9.608,40.145,,,,
1962,12/18/16 01:30:00 PM,9.632,38.003,,,,
1963,12/18/16 02:00:00 PM,9.952,36.863,,,,
1964,12/18/16 02:30:00 PM,10.026,43.384,,,,
1965,12/18/16 03:00:00 PM,9.657,44.489,,,,
1966,12/18/16 03:30:00 PM,8.295,54.399,,,,
1967,12/18/16 04:00:00 PM,7.419,54.149,,,,
1968,12/18/16 04:30:00 PM,6.585,60.887,,,,
1969,12/18/16 05:00:00 PM,5.488,62.286,,,,
1970,12/18/16 05:30:00 PM,5.282,67.669,,,,
1971,12/18/16 06:00:00 PM,4.558,74.244,,,,
1972,12/18/16 06:30:00 PM,4.141,75.513,,,,
1973,12/18/16 07:00:00 PM,4.168,73.427,,,,
1974,12/18/16 07:30:00 PM,3.827,72.949,,,,
1975,12/18/16 08:00:00 PM,3.985,69.763,,,,
1976,12/18/16 08:30:00 PM,4.558,60.634,,,,
1977,12/18/16 09:00:00 PM,4.115,71.279,,,,
1978,12/18/16 09:30:00 PM,2.930,75.662,,,,
1979,12/18/16 10:00:00 PM,2.074,83.125,,,,
1980,12/18/16 10:30:00 PM,1.697,83.010,,,,
1981,12/18/16 11:00:00 PM,1.425,85.873,,,,
1982,12/18/16 11:30:00 PM,1.805,83.940,,,,
1983,12/19/16 12:00:00 AM,2.316,83.052,,,,
1984,12/19/16 12:30:00 AM,2.503,80.275,,,,
1985,12/19/16 01:00:00 AM,3.009,76.752,,,,
1986,12/19/16 01:30:00 AM,3.063,77.191,,,,
1987,12/19/16 02:00:00 AM,3.168,75.012,,,,
1988,12/19/16 02:30:00 AM,3.643,72.993,,,,
1989,12/19/16 03:00:00 AM,2.983,74.541,,,,
1990,12/19/16 03:30:00 AM,2.877,74.302,,,,
1991,12/19/16 04:00:00 AM,2.956,73.071,,,,
1992,12/19/16 04:30:00 AM,3.142,72.946,,,,
1993,12/19/16 05:00:00 AM,3.722,66.733,,,,
1994,12/19/16 05:30:00 AM,3.775,65.423,,,,
1995,12/19/16 06:00:00 AM,3.485,65.286,,,,
1996,12/19/16 06:30:00 AM,2.983,64.914,,,,
1997,12/19/16 07:00:00 AM,2.983,65.392,,,,
1998,12/19/16 07:30:00 AM,3.512,59.942,,,,
1999,12/19/16 08:00:00 AM,4.844,53.826,,,,
2000,12/19/16 08:30:00 AM,7.116,43.901,,,,
2001,12/19/16 09:00:00 AM,8.717,40.860,,,,
2002,12/19/16 09:30:00 AM,9.188,52.823,,,,
2003,12/19/16 10:00:00 AM,7.970,55.154,,,,
2004,12/19/16 10:30:00 AM,9.756,43.445,,,,
2005,12/19/16 11:00:00 AM,10.173,55.128,,,,
2006,12/19/16 11:30:00 AM,11.613,53.355,,,,
2007,12/19/16 12:00:00 PM,10.834,54.807,,,,
2008,12/19/16 12:30:00 PM,9.386,58.452,,,,
2009,12/19/16 01:00:00 PM,9.952,57.447,,,,
2010,12/19/16 01:30:00 PM,9.928,57.917,,,,
2011,12/19/16 02:00:00 PM,10.296,52.076,,,,
2012,12/19/16 02:30:00 PM,10.638,47.669,,,,
2013,12/19/16 03:00:00 PM,10.736,45.955,,,,
2014,12/19/16 03:30:00 PM,10.247,52.553,,,,
2015,12/19/16 04:00:00 PM,9.460,50.080,,,,
2016,12/19/16 04:30:00 PM,8.618,63.690,,,,
2017,12/19/16 05:00:00 PM,6.914,66.730,,,,
2018,12/19/16 05:30:00 PM,6.864,61.194,,,,
2019,12/19/16 06:00:00 PM,6.535,61.572,,,,
2020,12/19/16 06:30:00 PM,6.255,64.793,,,,
2021,12/19/16 07:00:00 PM,6.153,67.972,,,,
2022,12/19/16 07:30:00 PM,6.077,68.884,,,,
2023,12/19/16 08:00:00 PM,5.616,71.466,,,,
2024,12/19/16 08:30:00 PM,5.539,75.291,,,,
2025,12/19/16 09:00:00 PM,5.179,74.399,,,,
2026,12/19/16 09:30:00 PM,4.662,78.769,,,,
2027,12/19/16 10:00:00 PM,4.402,80.519,,,,
2028,12/19/16 10:30:00 PM,4.428,80.710,,,,
2029,12/19/16 11:00:00 PM,4.246,79.317,,,,
2030,12/19/16 11:30:00 PM,4.246,81.038,,,,
2031,12/20/16 12:00:00 AM,4.298,81.419,,,,
2032,12/20/16 12:30:00 AM,4.506,78.788,,,,
2033,12/20/16 01:00:00 AM,3.906,82.197,,,,
2034,12/20/16 01:30:00 AM,4.454,77.921,,,,
2035,12/20/16 02:00:00 AM,4.298,73.890,,,,
2036,12/20/16 02:30:00 AM,5.102,67.943,,,,
2037,12/20/16 03:00:00 AM,5.050,69.831,,,,
2038,12/20/16 03:30:00 AM,4.480,75.585,,,,
2039,12/20/16 04:00:00 AM,4.999,74.007,,,,
2040,12/20/16 04:30:00 AM,4.610,72.971,,,,
2041,12/20/16 05:00:00 AM,5.179,63.577,,,,
2042,12/20/16 05:30:00 AM,5.308,61.480,,,,
2043,12/20/16 06:00:00 AM,5.488,61.050,,,,
2044,12/20/16 06:30:00 AM,5.334,61.254,,,,
2045,12/20/16 07:00:00 AM,6.433,56.985,,,,
2046,12/20/16 07:30:00 AM,6.357,56.796,,,,
2047,12/20/16 08:00:00 AM,7.066,56.672,,,,
2048,12/20/16 08:30:00 AM,9.015,53.878,,,,
2049,12/20/16 09:00:00 AM,9.139,52.364,,,,
2050,12/20/16 09:30:00 AM,10.001,49.545,,,,
2051,12/20/16 10:00:00 AM,10.785,48.916,,,,
2052,12/20/16 10:30:00 AM,11.662,46.629,,,,
2053,12/20/16 11:00:00 AM,13.305,42.833,,,,
2054,12/20/16 11:30:00 AM,13.906,49.271,,,,
2055,12/20/16 12:00:00 PM,13.233,49.613,,,,
2056,12/20/16 12:30:00 PM,13.209,56.818,,,,
2057,12/20/16 01:00:00 PM,13.209,52.643,,,,
2058,12/20/16 01:30:00 PM,13.858,51.940,,,,
2059,12/20/16 02:00:00 PM,13.906,54.386,,,,
2060,12/20/16 02:30:00 PM,13.834,52.151,,,,
2061,12/20/16 03:00:00 PM,13.642,55.467,,,,
2062,12/20/16 03:30:00 PM,12.896,57.639,,,,
2063,12/20/16 04:00:00 PM,11.832,60.647,,,,
2064,12/20/16 04:30:00 PM,11.151,62.792,,,,
2065,12/20/16 05:00:00 PM,10.198,70.967,,,,
2066,12/20/16 05:30:00 PM,9.386,71.175,,,,
2067,12/20/16 06:00:00 PM,9.213,72.177,,,,
2068,12/20/16 06:30:00 PM,9.632,67.885,,,,
2069,12/20/16 07:00:00 PM,10.001,63.468,,,,
2070,12/20/16 07:30:00 PM,8.643,74.370,,,,
2071,12/20/16 08:00:00 PM,7.970,77.356,,,,
2072,12/20/16 08:30:00 PM,7.519,78.642,,,,
2073,12/20/16 09:00:00 PM,7.091,80.323,,,,
2074,12/20/16 09:30:00 PM,6.737,82.161,,,,
2075,12/20/16 10:00:00 PM,6.889,81.984,,,,
2076,12/20/16 10:30:00 PM,7.268,80.764,,,,
2077,12/20/16 11:00:00 PM,9.435,71.773,,,,
2078,12/20/16 11:30:00 PM,10.001,70.562,,,,
2079,12/21/16 12:00:00 AM,9.188,76.521,,,,
2080,12/21/16 12:30:00 AM,9.238,76.394,,,,
2081,12/21/16 01:00:00 AM,9.509,75.072,,,,
2082,12/21/16 01:30:00 AM,11.759,66.179,,,,
2083,12/21/16 02:00:00 AM,11.029,68.943,,,,
2084,12/21/16 02:30:00 AM,11.200,68.118,,,,
2085,12/21/16 03:00:00 AM,9.731,74.897,,,,
2086,12/21/16 03:30:00 AM,9.485,76.610,,,,
2087,12/21/16 04:00:00 AM,10.026,72.590,,,,
2088,12/21/16 04:30:00 AM,7.970,80.787,,,,
2089,12/21/16 05:00:00 AM,7.544,82.319,,,,
2090,12/21/16 05:30:00 AM,7.318,83.566,,,,
2091,12/21/16 06:00:00 AM,8.220,72.232,,,,
2092,12/21/16 06:30:00 AM,9.657,59.555,,,,
2093,12/21/16 07:00:00 AM,9.756,58.097,,,,
2094,12/21/16 07:30:00 AM,9.657,59.232,,,,
2095,12/21/16 08:00:00 AM,9.977,58.014,,,,
2096,12/21/16 08:30:00 AM,12.268,52.843,,,,
2097,12/21/16 09:00:00 AM,13.786,49.317,,,,
2098,12/21/16 09:30:00 AM,14.314,44.620,,,,
2099,12/21/16 10:00:00 AM,14.888,43.744,,,,
2100,12/21/16 10:30:00 AM,15.342,42.818,,,,
2101,12/21/16 11:00:00 AM,15.986,46.207,,,,
2102,12/21/16 11:30:00 AM,16.915,43.795,,,,
2103,12/21/16 12:00:00 PM,16.725,40.425,,,,
2104,12/21/16 12:30:00 PM,16.177,42.216,,,,
2105,12/21/16 01:00:00 PM,15.652,46.134,,,,
2106,12/21/16 01:30:00 PM,16.106,43.668,,,,
2107,12/21/16 02:00:00 PM,16.272,42.545,,,,
2108,12/21/16 02:30:00 PM,16.272,40.407,,,,
2109,12/21/16 03:00:00 PM,15.700,44.378,,,,
2110,12/21/16 03:30:00 PM,15.079,47.999,,,,
2111,12/21/16 04:00:00 PM,13.642,48.649,,,,
2112,12/21/16 04:30:00 PM,12.847,50.544,,,,
