"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1733,03/31/18 01:30:00 PM,24.026,37.091,,,,
1734,03/31/18 02:00:00 PM,24.702,37.820,,,,
1735,03/31/18 02:30:00 PM,24.074,44.158,,,,
1736,03/31/18 03:00:00 PM,23.208,41.399,,,,
1737,03/31/18 03:30:00 PM,22.489,46.252,,,,
1738,03/31/18 04:00:00 PM,21.676,47.427,,,,
1739,03/31/18 04:30:00 PM,21.127,54.485,,,,
1740,03/31/18 05:00:00 PM,19.413,61.048,,,,
1741,03/31/18 05:30:00 PM,18.271,64.303,,,,
1742,03/31/18 06:00:00 PM,15.963,71.596,,,,
1743,03/31/18 06:30:00 PM,16.963,56.938,,,,
1744,03/31/18 07:00:00 PM,16.534,60.971,,,,
1745,03/31/18 07:30:00 PM,15.891,64.692,,,,
1746,03/31/18 08:00:00 PM,13.810,71.211,,,,
1747,03/31/18 08:30:00 PM,12.871,75.876,,,,
1748,03/31/18 09:00:00 PM,13.016,75.906,,,,
1749,03/31/18 09:30:00 PM,13.137,73.546,,,,
1750,03/31/18 10:00:00 PM,13.690,66.990,,,,
1751,03/31/18 10:30:00 PM,13.786,63.153,,,,
1752,03/31/18 11:00:00 PM,13.137,64.769,,,,
1753,03/31/18 11:30:00 PM,13.161,66.373,,,,
1754,04/01/18 12:00:00 AM,12.485,67.781,,,,
1755,04/01/18 12:30:00 AM,12.074,70.166,,,,
1756,04/01/18 01:00:00 AM,12.437,67.110,,,,
1757,04/01/18 01:30:00 AM,12.147,66.220,,,,
1758,04/01/18 02:00:00 AM,12.992,61.900,,,,
1759,04/01/18 02:30:00 AM,13.088,60.498,,,,
1760,04/01/18 03:00:00 AM,11.759,67.935,,,,
1761,04/01/18 03:30:00 AM,11.127,70.156,,,,
1762,04/01/18 04:00:00 AM,11.467,67.681,,,,
1763,04/01/18 04:30:00 AM,11.175,68.885,,,,
1764,04/01/18 05:00:00 AM,12.147,61.818,,,,
1765,04/01/18 05:30:00 AM,12.171,62.028,,,,
1766,04/01/18 06:00:00 AM,11.807,62.553,,,,
1767,04/01/18 06:30:00 AM,11.759,61.606,,,,
1768,04/01/18 07:00:00 AM,12.147,63.547,,,,
1769,04/01/18 07:30:00 AM,13.497,56.170,,,,
1770,04/01/18 08:00:00 AM,13.690,55.686,,,,
1771,04/01/18 08:30:00 AM,14.553,54.572,,,,
1772,04/01/18 09:00:00 AM,16.129,50.034,,,,
1773,04/01/18 09:30:00 AM,17.463,51.176,,,,
1774,04/01/18 10:00:00 AM,18.842,46.152,,,,
1775,04/01/18 10:30:00 AM,18.961,47.652,,,,
1776,04/01/18 11:00:00 AM,19.960,45.336,,,,
1777,04/01/18 11:30:00 AM,20.913,45.324,,,,
1778,04/01/18 12:00:00 PM,22.537,46.929,,,,
1779,04/01/18 12:30:00 PM,22.465,42.127,,,,
1780,04/01/18 01:00:00 PM,22.800,41.483,,,,
1781,04/01/18 01:30:00 PM,22.968,38.268,,,,
1782,04/01/18 02:00:00 PM,23.256,43.351,,,,
1783,04/01/18 02:30:00 PM,22.920,47.456,,,,
1784,04/01/18 03:00:00 PM,22.848,48.116,,,,
1785,04/01/18 03:30:00 PM,22.705,49.020,,,,
1786,04/01/18 04:00:00 PM,22.202,48.097,,,,
1787,04/01/18 04:30:00 PM,21.581,39.235,,,,
1788,04/01/18 05:00:00 PM,20.650,39.235,,,,
1789,04/01/18 05:30:00 PM,19.579,42.285,,,,
1790,04/01/18 06:00:00 PM,18.414,44.577,,,,
1791,04/01/18 06:30:00 PM,17.415,46.354,,,,
1792,04/01/18 07:00:00 PM,16.582,49.037,,,,
1793,04/01/18 07:30:00 PM,15.748,52.697,,,,
1794,04/01/18 08:00:00 PM,14.984,55.729,,,,
1795,04/01/18 08:30:00 PM,14.409,58.684,,,,
1796,04/01/18 09:00:00 PM,13.594,61.883,,,,
1797,04/01/18 09:30:00 PM,13.088,63.650,,,,
1798,04/01/18 10:00:00 PM,12.582,65.312,,,,
1799,04/01/18 10:30:00 PM,11.734,68.647,,,,
1800,04/01/18 11:00:00 PM,11.370,70.089,,,,
1801,04/01/18 11:30:00 PM,10.858,72.362,,,,
1802,04/02/18 12:00:00 AM,10.394,74.533,,,,
1803,04/02/18 12:30:00 AM,10.051,76.619,,,,
1804,04/02/18 01:00:00 AM,9.903,77.549,,,,
1805,04/02/18 01:30:00 AM,9.608,79.314,,,,
1806,04/02/18 02:00:00 AM,9.583,79.851,,,,
1807,04/02/18 02:30:00 AM,9.509,80.376,,,,
1808,04/02/18 03:00:00 AM,9.534,80.543,,,,
1809,04/02/18 03:30:00 AM,9.534,80.867,,,,
1810,04/02/18 04:00:00 AM,9.336,82.113,,,,
1811,04/02/18 04:30:00 AM,9.410,82.264,,,,
1812,04/02/18 05:00:00 AM,9.509,81.992,,,,
1813,04/02/18 05:30:00 AM,9.336,82.809,,,,
1814,04/02/18 06:00:00 AM,9.386,82.607,,,,
1815,04/02/18 06:30:00 AM,9.435,82.216,,,,
1816,04/02/18 07:00:00 AM,9.952,81.095,,,,
1817,04/02/18 07:30:00 AM,10.418,79.763,,,,
1818,04/02/18 08:00:00 AM,11.102,77.282,,,,
1819,04/02/18 08:30:00 AM,11.370,75.872,,,,
1820,04/02/18 09:00:00 AM,13.016,71.712,,,,
1821,04/02/18 09:30:00 AM,15.247,64.404,,,,
1822,04/02/18 10:00:00 AM,16.868,59.494,,,,
1823,04/02/18 10:30:00 AM,16.868,59.645,,,,
1824,04/02/18 11:00:00 AM,18.414,52.487,,,,
1825,04/02/18 11:30:00 AM,19.508,48.069,,,,
1826,04/02/18 12:00:00 PM,20.793,40.775,,,,
1827,04/02/18 12:30:00 PM,20.674,40.730,,,,
1828,04/02/18 01:00:00 PM,21.724,34.620,,,,
1829,04/02/18 01:30:00 PM,21.795,35.122,,,,
1830,04/02/18 02:00:00 PM,22.753,41.511,,,,
1831,04/02/18 02:30:00 PM,22.082,47.255,,,,
1832,04/02/18 03:00:00 PM,21.509,46.227,,,,
1833,04/02/18 03:30:00 PM,21.008,50.281,,,,
1834,04/02/18 04:00:00 PM,19.722,53.477,,,,
1835,04/02/18 04:30:00 PM,18.699,49.598,,,,
1836,04/02/18 05:00:00 PM,17.891,48.364,,,,
1837,04/02/18 05:30:00 PM,16.963,49.959,,,,
1838,04/02/18 06:00:00 PM,15.652,54.795,,,,
1839,04/02/18 06:30:00 PM,14.194,59.457,,,,
1840,04/02/18 07:00:00 PM,13.642,50.192,,,,
1841,04/02/18 07:30:00 PM,13.666,49.979,,,,
1842,04/02/18 08:00:00 PM,13.401,49.728,,,,
1843,04/02/18 08:30:00 PM,12.751,55.605,,,,
1844,04/02/18 09:00:00 PM,13.906,66.100,,,,
1845,04/02/18 09:30:00 PM,13.425,64.878,,,,
1846,04/02/18 10:00:00 PM,12.413,68.228,,,,
1847,04/02/18 10:30:00 PM,11.297,68.394,,,,
1848,04/02/18 11:00:00 PM,10.980,71.231,,,,
1849,04/02/18 11:30:00 PM,11.419,73.232,,,,
1850,04/03/18 12:00:00 AM,10.736,75.325,,,,
1851,04/03/18 12:30:00 AM,10.541,75.949,,,,
1852,04/03/18 01:00:00 AM,10.394,77.462,,,,
1853,04/03/18 01:30:00 AM,10.100,78.385,,,,
1854,04/03/18 02:00:00 AM,9.952,77.752,,,,
1855,04/03/18 02:30:00 AM,9.213,81.764,,,,
1856,04/03/18 03:00:00 AM,9.410,79.623,,,,
1857,04/03/18 03:30:00 AM,8.668,83.508,,,,
1858,04/03/18 04:00:00 AM,8.767,82.145,,,,
1859,04/03/18 04:30:00 AM,8.817,81.111,,,,
1860,04/03/18 05:00:00 AM,8.568,79.952,,,,
1861,04/03/18 05:30:00 AM,8.643,79.671,,,,
1862,04/03/18 06:00:00 AM,8.419,80.377,,,,
1863,04/03/18 06:30:00 AM,8.717,83.386,,,,
1864,04/03/18 07:00:00 AM,10.687,78.922,,,,
1865,04/03/18 07:30:00 AM,13.233,70.187,,,,
1866,04/03/18 08:00:00 AM,13.618,71.174,,,,
1867,04/03/18 08:30:00 AM,14.409,66.975,,,,
1868,04/03/18 09:00:00 AM,15.700,64.423,,,,
1869,04/03/18 09:30:00 AM,17.701,59.687,,,,
1870,04/03/18 10:00:00 AM,19.603,55.129,,,,
1871,04/03/18 10:30:00 AM,19.389,55.898,,,,
1872,04/03/18 11:00:00 AM,19.841,54.948,,,,
1873,04/03/18 11:30:00 AM,19.984,50.834,,,,
1874,04/03/18 12:00:00 PM,20.436,46.000,,,,
1875,04/03/18 12:30:00 PM,20.460,46.639,,,,
1876,04/03/18 01:00:00 PM,20.984,44.885,,,,
1877,04/03/18 01:30:00 PM,20.984,46.767,,,,
1878,04/03/18 02:00:00 PM,21.437,45.484,,,,
1879,04/03/18 02:30:00 PM,21.509,39.651,,,,
1880,04/03/18 03:00:00 PM,21.199,38.412,,,,
1881,04/03/18 03:30:00 PM,20.460,39.604,,,,
1882,04/03/18 04:00:00 PM,19.603,44.401,,,,
1883,04/03/18 04:30:00 PM,19.246,50.422,,,,
1884,04/03/18 05:00:00 PM,17.748,48.471,,,,
1885,04/03/18 05:30:00 PM,16.487,49.211,,,,
1886,04/03/18 06:00:00 PM,14.721,60.586,,,,
1887,04/03/18 06:30:00 PM,13.040,65.218,,,,
1888,04/03/18 07:00:00 PM,11.807,73.197,,,,
1889,04/03/18 07:30:00 PM,11.102,72.467,,,,
1890,04/03/18 08:00:00 PM,11.637,69.143,,,,
1891,04/03/18 08:30:00 PM,11.832,69.436,,,,
1892,04/03/18 09:00:00 PM,11.807,68.489,,,,
1893,04/03/18 09:30:00 PM,11.443,68.992,,,,
1894,04/03/18 10:00:00 PM,10.932,74.559,,,,
1895,04/03/18 10:30:00 PM,11.005,74.267,,,,
1896,04/03/18 11:00:00 PM,10.345,80.208,,,,
1897,04/03/18 11:30:00 PM,10.492,72.851,,,,
1898,04/04/18 12:00:00 AM,10.736,74.324,,,,
1899,04/04/18 12:30:00 AM,10.075,78.024,,,,
1900,04/04/18 01:00:00 AM,9.977,81.101,,,,
1901,04/04/18 01:30:00 AM,9.756,82.477,,,,
1902,04/04/18 02:00:00 AM,9.015,85.995,,,,
1903,04/04/18 02:30:00 AM,8.568,88.161,,,,
1904,04/04/18 03:00:00 AM,8.469,90.822,,,,
1905,04/04/18 03:30:00 AM,8.965,85.535,,,,
1906,04/04/18 04:00:00 AM,9.312,81.974,,,,
1907,04/04/18 04:30:00 AM,8.120,90.938,,,,
1908,04/04/18 05:00:00 AM,7.745,94.842,,,,
1909,04/04/18 05:30:00 AM,7.795,95.005,,,,
1910,04/04/18 06:00:00 AM,7.745,95.117,,,,
1911,04/04/18 06:30:00 AM,8.469,94.230,,,,
1912,04/04/18 07:00:00 AM,10.173,89.961,,,,
1913,04/04/18 07:30:00 AM,12.098,80.131,,,,
1914,04/04/18 08:00:00 AM,13.257,77.571,,,,
1915,04/04/18 08:30:00 AM,12.944,80.480,,,,
1916,04/04/18 09:00:00 AM,13.016,78.792,,,,
1917,04/04/18 09:30:00 AM,14.888,74.179,,,,
1918,04/04/18 10:00:00 AM,15.867,65.188,,,,
1919,04/04/18 10:30:00 AM,16.749,66.899,,,,
1920,04/04/18 11:00:00 AM,16.820,66.237,,,,
1921,04/04/18 11:30:00 AM,17.510,62.536,,,,
1922,04/04/18 12:00:00 PM,17.843,57.042,,,,
1923,04/04/18 12:30:00 PM,17.891,61.492,,,,
1924,04/04/18 01:00:00 PM,17.629,60.579,,,,
1925,04/04/18 01:30:00 PM,17.891,63.554,,,,
1926,04/04/18 02:00:00 PM,17.867,54.752,,,,
1927,04/04/18 02:30:00 PM,17.463,58.138,,,,
1928,04/04/18 03:00:00 PM,16.701,60.789,,,,
1929,04/04/18 03:30:00 PM,16.272,66.639,,,,
1930,04/04/18 04:00:00 PM,16.606,62.891,,,,
1931,04/04/18 04:30:00 PM,15.079,64.581,,,,
1932,04/04/18 05:00:00 PM,13.738,69.738,,,,
1933,04/04/18 05:30:00 PM,13.401,72.723,,,,
1934,04/04/18 06:00:00 PM,12.823,75.140,,,,
1935,04/04/18 06:30:00 PM,12.364,76.690,,,,
1936,04/04/18 07:00:00 PM,12.389,77.305,,,,
1937,04/04/18 07:30:00 PM,12.147,76.228,,,,
1938,04/04/18 08:00:00 PM,11.175,78.178,,,,
1939,04/04/18 08:30:00 PM,10.858,81.757,,,,
1940,04/04/18 09:00:00 PM,10.443,72.056,,,,
1941,04/04/18 09:30:00 PM,10.590,69.173,,,,
1942,04/04/18 10:00:00 PM,10.296,73.956,,,,
1943,04/04/18 10:30:00 PM,10.222,69.672,,,,
1944,04/04/18 11:00:00 PM,10.124,75.642,,,,
1945,04/04/18 11:30:00 PM,9.706,80.446,,,,
1946,04/05/18 12:00:00 AM,9.854,81.020,,,,
1947,04/05/18 12:30:00 AM,9.312,83.737,,,,
1948,04/05/18 01:00:00 AM,9.089,84.746,,,,
1949,04/05/18 01:30:00 AM,9.287,83.917,,,,
1950,04/05/18 02:00:00 AM,9.163,85.846,,,,
1951,04/05/18 02:30:00 AM,9.139,84.201,,,,
1952,04/05/18 03:00:00 AM,9.064,83.759,,,,
1953,04/05/18 03:30:00 AM,9.163,82.876,,,,
1954,04/05/18 04:00:00 AM,8.891,84.382,,,,
1955,04/05/18 04:30:00 AM,8.866,84.297,,,,
1956,04/05/18 05:00:00 AM,8.469,80.737,,,,
1957,04/05/18 05:30:00 AM,8.369,79.854,,,,
1958,04/05/18 06:00:00 AM,8.195,75.572,,,,
1959,04/05/18 06:30:00 AM,8.070,79.761,,,,
1960,04/05/18 07:00:00 AM,8.643,76.598,,,,
1961,04/05/18 07:30:00 AM,9.040,63.128,,,,
1962,04/05/18 08:00:00 AM,9.657,62.566,,,,
1963,04/05/18 08:30:00 AM,10.785,56.953,,,,
1964,04/05/18 09:00:00 AM,11.443,55.288,,,,
1965,04/05/18 09:30:00 AM,11.686,60.682,,,,
1966,04/05/18 10:00:00 AM,12.389,59.050,,,,
1967,04/05/18 10:30:00 AM,12.678,55.715,,,,
1968,04/05/18 11:00:00 AM,12.195,66.547,,,,
1969,04/05/18 11:30:00 AM,11.419,73.260,,,,
1970,04/05/18 12:00:00 PM,12.727,71.797,,,,
1971,04/05/18 12:30:00 PM,13.088,73.085,,,,
1972,04/05/18 01:00:00 PM,12.968,78.616,,,,
1973,04/05/18 01:30:00 PM,12.920,80.994,,,,
1974,04/05/18 02:00:00 PM,12.534,84.133,,,,
1975,04/05/18 02:30:00 PM,12.098,90.338,,,,
1976,04/05/18 03:00:00 PM,11.953,91.654,,,,
1977,04/05/18 03:30:00 PM,11.880,93.083,,,,
1978,04/05/18 04:00:00 PM,11.516,94.628,,,,
1979,04/05/18 04:30:00 PM,11.151,96.863,,,,
1980,04/05/18 05:00:00 PM,11.029,98.035,,,,
1981,04/05/18 05:30:00 PM,10.687,99.386,,,,
1982,04/05/18 06:00:00 PM,10.394,99.701,,,,
1983,04/05/18 06:30:00 PM,10.222,100.000,,,,
1984,04/05/18 07:00:00 PM,10.149,100.000,,,,
1985,04/05/18 07:30:00 PM,10.198,100.000,,,,
1986,04/05/18 08:00:00 PM,10.369,100.000,,,,
1987,04/05/18 08:30:00 PM,10.541,100.000,,,,
1988,04/05/18 09:00:00 PM,10.492,100.000,,,,
1989,04/05/18 09:30:00 PM,10.492,100.000,,,,
1990,04/05/18 10:00:00 PM,10.565,100.000,,,,
1991,04/05/18 10:30:00 PM,10.638,100.000,,,,
1992,04/05/18 11:00:00 PM,10.687,100.000,,,,
1993,04/05/18 11:30:00 PM,10.541,100.000,,,,
1994,04/06/18 12:00:00 AM,10.541,100.000,,,,
1995,04/06/18 12:30:00 AM,10.541,100.000,,,,
1996,04/06/18 01:00:00 AM,10.565,100.000,,,,
1997,04/06/18 01:30:00 AM,10.638,100.000,,,,
1998,04/06/18 02:00:00 AM,10.785,100.000,,,,
1999,04/06/18 02:30:00 AM,10.785,100.000,,,,
2000,04/06/18 03:00:00 AM,10.932,100.000,,,,
2001,04/06/18 03:30:00 AM,10.883,100.000,,,,
2002,04/06/18 04:00:00 AM,10.907,100.000,,,,
2003,04/06/18 04:30:00 AM,11.078,100.000,,,,
2004,04/06/18 05:00:00 AM,11.175,100.000,,,,
2005,04/06/18 05:30:00 AM,11.175,100.000,,,,
2006,04/06/18 06:00:00 AM,11.224,100.000,,,,
2007,04/06/18 06:30:00 AM,11.419,100.000,,,,
2008,04/06/18 07:00:00 AM,11.467,100.000,,,,
2009,04/06/18 07:30:00 AM,11.565,100.000,,,,
2010,04/06/18 08:00:00 AM,11.807,100.000,,,,
2011,04/06/18 08:30:00 AM,12.050,100.000,,,,
2012,04/06/18 09:00:00 AM,12.364,100.000,,,,
2013,04/06/18 09:30:00 AM,12.316,100.000,,,,
2014,04/06/18 10:00:00 AM,12.582,100.000,,,,
2015,04/06/18 10:30:00 AM,13.161,100.000,,,,
2016,04/06/18 11:00:00 AM,13.209,100.000,,,,
2017,04/06/18 11:30:00 AM,13.401,100.000,,,,
2018,04/06/18 12:00:00 PM,13.497,100.000,,,,
2019,04/06/18 12:30:00 PM,13.546,100.000,,,,
2020,04/06/18 01:00:00 PM,13.762,100.000,,,,
2021,04/06/18 01:30:00 PM,13.786,100.000,,,,
2022,04/06/18 02:00:00 PM,13.714,100.000,,,,
2023,04/06/18 02:30:00 PM,13.810,100.000,,,,
2024,04/06/18 03:00:00 PM,13.714,100.000,,,,
2025,04/06/18 03:30:00 PM,13.738,100.000,,,,
2026,04/06/18 04:00:00 PM,13.762,100.000,,,,
2027,04/06/18 04:30:00 PM,13.594,100.000,,,,
2028,04/06/18 05:00:00 PM,13.546,100.000,,,,
2029,04/06/18 05:30:00 PM,13.522,100.000,,,,
2030,04/06/18 06:00:00 PM,13.497,100.000,,,,
2031,04/06/18 06:30:00 PM,13.401,100.000,,,,
2032,04/06/18 07:00:00 PM,13.305,100.000,,,,
2033,04/06/18 07:30:00 PM,13.233,100.000,,,,
2034,04/06/18 08:00:00 PM,13.209,100.000,,,,
2035,04/06/18 08:30:00 PM,13.185,100.000,,,,
2036,04/06/18 09:00:00 PM,13.233,100.000,,,,
2037,04/06/18 09:30:00 PM,13.401,100.000,,,,
2038,04/06/18 10:00:00 PM,13.546,100.000,,,,
2039,04/06/18 10:30:00 PM,13.473,100.000,,,,
2040,04/06/18 11:00:00 PM,13.401,100.000,,,,
2041,04/06/18 11:30:00 PM,13.425,100.000,,,,
2042,04/07/18 12:00:00 AM,13.401,100.000,,,,
2043,04/07/18 12:30:00 AM,13.329,100.000,,,,
2044,04/07/18 01:00:00 AM,13.233,100.000,,,,
2045,04/07/18 01:30:00 AM,13.161,100.000,,,,
2046,04/07/18 02:00:00 AM,13.064,100.000,,,,
2047,04/07/18 02:30:00 AM,12.968,100.000,,,,
2048,04/07/18 03:00:00 AM,12.847,100.000,,,,
2049,04/07/18 03:30:00 AM,12.606,100.000,,,,
2050,04/07/18 04:00:00 AM,12.437,100.000,,,,
2051,04/07/18 04:30:00 AM,12.340,100.000,,,,
2052,04/07/18 05:00:00 AM,12.001,100.000,,,,
2053,04/07/18 05:30:00 AM,11.613,100.000,,,,
2054,04/07/18 06:00:00 AM,11.151,100.000,,,,
2055,04/07/18 06:30:00 AM,10.956,100.000,,,,
2056,04/07/18 07:00:00 AM,11.565,100.000,,,,
2057,04/07/18 07:30:00 AM,12.268,100.000,,,,
2058,04/07/18 08:00:00 AM,12.534,100.000,,,,
2059,04/07/18 08:30:00 AM,13.209,100.000,,,,
2060,04/07/18 09:00:00 AM,13.377,99.435,,,,
2061,04/07/18 09:30:00 AM,13.690,99.220,,,,
2062,04/07/18 10:00:00 AM,13.786,94.866,,,,
2063,04/07/18 10:30:00 AM,13.449,97.384,,,,
2064,04/07/18 11:00:00 AM,14.385,91.381,,,,
2065,04/07/18 11:30:00 AM,13.762,96.603,,,,
2066,04/07/18 12:00:00 PM,14.721,89.142,,,,
2067,04/07/18 12:30:00 PM,15.342,87.692,,,,
2068,04/07/18 01:00:00 PM,14.936,82.099,,,,
2069,04/07/18 01:30:00 PM,15.652,79.024,,,,
2070,04/07/18 02:00:00 PM,15.223,76.979,,,,
2071,04/07/18 02:30:00 PM,14.577,78.183,,,,
2072,04/07/18 03:00:00 PM,15.199,74.694,,,,
2073,04/07/18 03:30:00 PM,14.457,74.290,,,,
2074,04/07/18 04:00:00 PM,14.433,66.252,,,,
2075,04/07/18 04:30:00 PM,14.194,68.702,,,,
2076,04/07/18 05:00:00 PM,13.401,72.723,,,,
2077,04/07/18 05:30:00 PM,12.509,74.572,,,,
2078,04/07/18 06:00:00 PM,11.565,83.642,,,,
2079,04/07/18 06:30:00 PM,10.712,89.367,,,,
2080,04/07/18 07:00:00 PM,9.977,93.409,,,,
2081,04/07/18 07:30:00 PM,9.509,96.569,,,,
2082,04/07/18 08:00:00 PM,9.361,96.028,,,,
2083,04/07/18 08:30:00 PM,9.114,95.961,,,,
2084,04/07/18 09:00:00 PM,9.114,95.685,,,,
2085,04/07/18 09:30:00 PM,8.916,97.256,,,,
2086,04/07/18 10:00:00 PM,8.568,97.186,,,,
2087,04/07/18 10:30:00 PM,8.045,98.476,,,,
2088,04/07/18 11:00:00 PM,7.845,99.329,,,,
2089,04/07/18 11:30:00 PM,7.519,98.207,,,,
2090,04/08/18 12:00:00 AM,7.066,99.451,,,,
2091,04/08/18 12:30:00 AM,7.066,100.000,,,,
2092,04/08/18 01:00:00 AM,6.737,100.000,,,,
2093,04/08/18 01:30:00 AM,6.940,100.000,,,,
2094,04/08/18 02:00:00 AM,7.066,99.890,,,,
2095,04/08/18 02:30:00 AM,6.763,99.317,,,,
2096,04/08/18 03:00:00 AM,6.611,100.000,,,,
2097,04/08/18 03:30:00 AM,7.066,100.000,,,,
2098,04/08/18 04:00:00 AM,6.864,100.000,,,,
2099,04/08/18 04:30:00 AM,7.066,100.000,,,,
2100,04/08/18 05:00:00 AM,7.569,99.740,,,,
2101,04/08/18 05:30:00 AM,7.519,98.354,,,,
2102,04/08/18 06:00:00 AM,7.217,98.859,,,,
2103,04/08/18 06:30:00 AM,6.990,100.000,,,,
2104,04/08/18 07:00:00 AM,8.220,100.000,,,,
2105,04/08/18 07:30:00 AM,10.418,89.346,,,,
2106,04/08/18 08:00:00 AM,10.883,87.312,,,,
2107,04/08/18 08:30:00 AM,12.292,80.446,,,,
2108,04/08/18 09:00:00 AM,12.243,84.335,,,,
2109,04/08/18 09:30:00 AM,13.137,73.123,,,,
2110,04/08/18 10:00:00 AM,14.074,67.205,,,,
2111,04/08/18 10:30:00 AM,14.697,62.984,,,,
2112,04/08/18 11:00:00 AM,15.533,62.414,,,,
2113,04/08/18 11:30:00 AM,15.700,59.758,,,,
2114,04/08/18 12:00:00 PM,16.749,59.385,,,,
2115,04/08/18 12:30:00 PM,16.415,60.712,,,,
2116,04/08/18 01:00:00 PM,16.725,61.869,,,,
2117,04/08/18 01:30:00 PM,17.915,61.226,,,,
2118,04/08/18 02:00:00 PM,17.867,53.522,,,,
2119,04/08/18 02:30:00 PM,18.129,53.003,,,,
2120,04/08/18 03:00:00 PM,18.081,52.626,,,,
2121,04/08/18 03:30:00 PM,17.772,52.829,,,,
2122,04/08/18 04:00:00 PM,17.891,51.918,,,,
2123,04/08/18 04:30:00 PM,17.558,54.277,,,,
2124,04/08/18 05:00:00 PM,17.249,55.244,,,,
2125,04/08/18 05:30:00 PM,16.034,64.363,,,,
2126,04/08/18 06:00:00 PM,15.008,69.545,,,,
2127,04/08/18 06:30:00 PM,13.930,74.071,,,,
2128,04/08/18 07:00:00 PM,12.485,81.743,,,,
2129,04/08/18 07:30:00 PM,12.437,77.287,,,,
2130,04/08/18 08:00:00 PM,12.703,72.444,,,,
2131,04/08/18 08:30:00 PM,11.759,76.092,,,,
2132,04/08/18 09:00:00 PM,10.907,80.685,,,,
2133,04/08/18 09:30:00 PM,10.492,83.716,,,,
2134,04/08/18 10:00:00 PM,9.756,86.303,,,,
2135,04/08/18 10:30:00 PM,9.287,88.572,,,,
2136,04/08/18 11:00:00 PM,9.213,88.007,,,,
2137,04/08/18 11:30:00 PM,8.841,89.990,,,,
2138,04/09/18 12:00:00 AM,8.419,91.577,,,,
2139,04/09/18 12:30:00 AM,8.618,93.054,,,,
2140,04/09/18 01:00:00 AM,9.188,90.335,,,,
2141,04/09/18 01:30:00 AM,9.903,86.128,,,,
2142,04/09/18 02:00:00 AM,10.345,82.664,,,,
2143,04/09/18 02:30:00 AM,10.492,81.027,,,,
2144,04/09/18 03:00:00 AM,10.834,78.625,,,,
2145,04/09/18 03:30:00 AM,9.731,85.135,,,,
2146,04/09/18 04:00:00 AM,9.805,83.824,,,,
2147,04/09/18 04:30:00 AM,10.980,75.264,,,,
2148,04/09/18 05:00:00 AM,10.638,73.803,,,,
2149,04/09/18 05:30:00 AM,11.273,68.932,,,,
2150,04/09/18 06:00:00 AM,10.980,71.485,,,,
2151,04/09/18 06:30:00 AM,11.904,73.244,,,,
2152,04/09/18 07:00:00 AM,12.703,78.228,,,,
2153,04/09/18 07:30:00 AM,13.401,79.812,,,,
2154,04/09/18 08:00:00 AM,14.553,72.921,,,,
2155,04/09/18 08:30:00 AM,16.963,60.291,,,,
2156,04/09/18 09:00:00 AM,17.463,62.678,,,,
2157,04/09/18 09:30:00 AM,17.605,62.224,,,,
2158,04/09/18 10:00:00 AM,18.247,60.589,,,,
2159,04/09/18 10:30:00 AM,19.294,51.614,,,,
2160,04/09/18 11:00:00 AM,21.032,52.229,,,,
2161,04/09/18 11:30:00 AM,21.223,49.459,,,,
2162,04/09/18 12:00:00 PM,22.154,52.008,,,,
2163,04/09/18 12:30:00 PM,22.106,49.005,,,,
2164,04/09/18 01:00:00 PM,22.609,48.149,,,,
2165,04/09/18 01:30:00 PM,23.497,48.039,,,,
2166,04/09/18 02:00:00 PM,23.448,56.004,,,,
2167,04/09/18 02:30:00 PM,23.208,53.597,,,,
2168,04/09/18 03:00:00 PM,23.088,50.970,,,,
2169,04/09/18 03:30:00 PM,22.681,57.130,,,,
2170,04/09/18 04:00:00 PM,21.652,63.198,,,,
2171,04/09/18 04:30:00 PM,21.199,65.881,,,,
2172,04/09/18 05:00:00 PM,20.531,65.974,,,,
2173,04/09/18 05:30:00 PM,19.151,68.183,,,,
2174,04/09/18 06:00:00 PM,18.033,72.514,,,,
2175,04/09/18 06:30:00 PM,17.653,72.210,,,,
2176,04/09/18 07:00:00 PM,17.368,72.155,,,,
2177,04/09/18 07:30:00 PM,17.082,73.619,,,,
2178,04/09/18 08:00:00 PM,16.868,75.087,,,,
2179,04/09/18 08:30:00 PM,16.010,80.351,,,,
2180,04/09/18 09:00:00 PM,16.177,78.242,,,,
2181,04/09/18 09:30:00 PM,15.796,79.666,,,,
2182,04/09/18 10:00:00 PM,15.939,76.284,,,,
2183,04/09/18 10:30:00 PM,16.225,74.900,,,,
2184,04/09/18 11:00:00 PM,15.676,77.157,,,,
2185,04/09/18 11:30:00 PM,15.199,80.092,,,,
2186,04/10/18 12:00:00 AM,14.697,76.085,,,,
2187,04/10/18 12:30:00 AM,13.906,71.543,,,,
2188,04/10/18 01:00:00 AM,13.088,73.170,,,,
2189,04/10/18 01:30:00 AM,12.195,75.653,,,,
2190,04/10/18 02:00:00 AM,12.292,73.687,,,,
2191,04/10/18 02:30:00 AM,11.516,75.207,,,,
2192,04/10/18 03:00:00 AM,11.175,76.773,,,,
