"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1263,12/07/17 07:00:00 PM,12.630,49.194,,,,
1264,12/07/17 07:30:00 PM,13.906,37.270,,,,
1265,12/07/17 08:00:00 PM,15.175,29.875,,,,
1266,12/07/17 08:30:00 PM,11.759,46.610,,,,
1267,12/07/17 09:00:00 PM,11.151,42.956,,,,
1268,12/07/17 09:30:00 PM,10.980,49.983,,,,
1269,12/07/17 10:00:00 PM,10.271,59.420,,,,
1270,12/07/17 10:30:00 PM,9.608,59.665,,,,
1271,12/07/17 11:00:00 PM,9.163,62.366,,,,
1272,12/07/17 11:30:00 PM,9.262,61.685,,,,
1273,12/08/17 12:00:00 AM,10.296,55.326,,,,
1274,12/08/17 12:30:00 AM,11.419,48.233,,,,
1275,12/08/17 01:00:00 AM,12.025,41.172,,,,
1276,12/08/17 01:30:00 AM,11.662,44.610,,,,
1277,12/08/17 02:00:00 AM,11.807,45.157,,,,
1278,12/08/17 02:30:00 AM,12.171,41.788,,,,
1279,12/08/17 03:00:00 AM,13.930,28.651,,,,
1280,12/08/17 03:30:00 AM,13.786,27.914,,,,
1281,12/08/17 04:00:00 AM,13.954,26.438,,,,
1282,12/08/17 04:30:00 AM,13.594,27.800,,,,
1283,12/08/17 05:00:00 AM,12.920,29.816,,,,
1284,12/08/17 05:30:00 AM,12.534,31.741,,,,
1285,12/08/17 06:00:00 AM,11.297,33.957,,,,
1286,12/08/17 06:30:00 AM,10.907,37.057,,,,
1287,12/08/17 07:00:00 AM,10.687,37.893,,,,
1288,12/08/17 07:30:00 AM,11.394,32.837,,,,
1289,12/08/17 08:00:00 AM,13.618,29.875,,,,
1290,12/08/17 08:30:00 AM,14.577,27.613,,,,
1291,12/08/17 09:00:00 AM,16.177,24.903,,,,
1292,12/08/17 09:30:00 AM,15.986,26.660,,,,
1293,12/08/17 10:00:00 AM,16.415,25.456,,,,
1294,12/08/17 10:30:00 AM,18.176,22.818,,,,
1295,12/08/17 11:00:00 AM,18.628,23.323,,,,
1296,12/08/17 11:30:00 AM,18.509,24.532,,,,
1297,12/08/17 12:00:00 PM,18.390,28.716,,,,
1298,12/08/17 12:30:00 PM,18.033,28.753,,,,
1299,12/08/17 01:00:00 PM,17.843,29.835,,,,
1300,12/08/17 01:30:00 PM,17.724,34.700,,,,
1301,12/08/17 02:00:00 PM,18.105,36.434,,,,
1302,12/08/17 02:30:00 PM,18.224,29.933,,,,
1303,12/08/17 03:00:00 PM,17.344,33.747,,,,
1304,12/08/17 03:30:00 PM,16.392,38.074,,,,
1305,12/08/17 04:00:00 PM,15.008,35.899,,,,
1306,12/08/17 04:30:00 PM,14.122,33.219,,,,
1307,12/08/17 05:00:00 PM,13.209,41.875,,,,
1308,12/08/17 05:30:00 PM,12.920,45.045,,,,
1309,12/08/17 06:00:00 PM,12.509,44.932,,,,
1310,12/08/17 06:30:00 PM,12.968,45.893,,,,
1311,12/08/17 07:00:00 PM,11.856,48.567,,,,
1312,12/08/17 07:30:00 PM,11.370,52.896,,,,
1313,12/08/17 08:00:00 PM,11.904,47.464,,,,
1314,12/08/17 08:30:00 PM,11.492,50.877,,,,
1315,12/08/17 09:00:00 PM,10.883,52.977,,,,
1316,12/08/17 09:30:00 PM,10.443,55.318,,,,
1317,12/08/17 10:00:00 PM,10.736,56.617,,,,
1318,12/08/17 10:30:00 PM,10.761,55.186,,,,
1319,12/08/17 11:00:00 PM,10.858,55.321,,,,
1320,12/08/17 11:30:00 PM,10.810,53.660,,,,
1321,12/09/17 12:00:00 AM,11.297,43.724,,,,
1322,12/09/17 12:30:00 AM,11.200,43.337,,,,
1323,12/09/17 01:00:00 AM,11.175,43.740,,,,
1324,12/09/17 01:30:00 AM,11.127,46.282,,,,
1325,12/09/17 02:00:00 AM,10.687,46.381,,,,
1326,12/09/17 02:30:00 AM,11.419,37.747,,,,
1327,12/09/17 03:00:00 AM,13.642,31.383,,,,
1328,12/09/17 03:30:00 AM,13.161,33.681,,,,
1329,12/09/17 04:00:00 AM,12.364,35.797,,,,
1330,12/09/17 04:30:00 AM,11.053,40.999,,,,
1331,12/09/17 05:00:00 AM,10.834,41.854,,,,
1332,12/09/17 05:30:00 AM,10.271,43.227,,,,
1333,12/09/17 06:00:00 AM,9.361,46.274,,,,
1334,12/09/17 06:30:00 AM,9.460,45.578,,,,
1335,12/09/17 07:00:00 AM,9.361,45.350,,,,
1336,12/09/17 07:30:00 AM,9.534,44.195,,,,
1337,12/09/17 08:00:00 AM,11.297,40.460,,,,
1338,12/09/17 08:30:00 AM,14.242,31.599,,,,
1339,12/09/17 09:00:00 AM,15.772,28.272,,,,
1340,12/09/17 09:30:00 AM,16.010,30.605,,,,
1341,12/09/17 10:00:00 AM,16.939,28.299,,,,
1342,12/09/17 10:30:00 AM,17.819,26.666,,,,
1343,12/09/17 11:00:00 AM,18.675,27.904,,,,
1344,12/09/17 11:30:00 AM,19.532,27.435,,,,
1345,12/09/17 12:00:00 PM,18.937,33.040,,,,
1346,12/09/17 12:30:00 PM,18.010,34.531,,,,
1347,12/09/17 01:00:00 PM,17.701,32.434,,,,
1348,12/09/17 01:30:00 PM,17.962,31.170,,,,
1349,12/09/17 02:00:00 PM,18.366,32.032,,,,
1350,12/09/17 02:30:00 PM,18.319,32.588,,,,
1351,12/09/17 03:00:00 PM,17.796,33.593,,,,
1352,12/09/17 03:30:00 PM,17.296,35.540,,,,
1353,12/09/17 04:00:00 PM,16.106,38.045,,,,
1354,12/09/17 04:30:00 PM,15.270,40.393,,,,
1355,12/09/17 05:00:00 PM,14.026,43.642,,,,
1356,12/09/17 05:30:00 PM,12.992,49.149,,,,
1357,12/09/17 06:00:00 PM,12.775,49.736,,,,
1358,12/09/17 06:30:00 PM,12.896,45.229,,,,
1359,12/09/17 07:00:00 PM,12.775,43.838,,,,
1360,12/09/17 07:30:00 PM,12.992,42.418,,,,
1361,12/09/17 08:00:00 PM,12.147,45.635,,,,
1362,12/09/17 08:30:00 PM,12.727,42.671,,,,
1363,12/09/17 09:00:00 PM,12.243,45.429,,,,
1364,12/09/17 09:30:00 PM,12.437,41.408,,,,
1365,12/09/17 10:00:00 PM,12.775,39.546,,,,
1366,12/09/17 10:30:00 PM,12.944,38.864,,,,
1367,12/09/17 11:00:00 PM,13.546,33.717,,,,
1368,12/09/17 11:30:00 PM,12.775,36.160,,,,
1369,12/10/17 12:00:00 AM,12.268,36.397,,,,
1370,12/10/17 12:30:00 AM,11.783,35.675,,,,
1371,12/10/17 01:00:00 AM,11.929,34.468,,,,
1372,12/10/17 01:30:00 AM,12.389,32.572,,,,
1373,12/10/17 02:00:00 AM,13.112,31.075,,,,
1374,12/10/17 02:30:00 AM,13.257,31.414,,,,
1375,12/10/17 03:00:00 AM,13.473,31.041,,,,
1376,12/10/17 03:30:00 AM,12.654,34.538,,,,
1377,12/10/17 04:00:00 AM,13.353,31.977,,,,
1378,12/10/17 04:30:00 AM,13.594,30.659,,,,
1379,12/10/17 05:00:00 AM,13.570,31.148,,,,
1380,12/10/17 05:30:00 AM,12.871,32.291,,,,
1381,12/10/17 06:00:00 AM,13.281,31.122,,,,
1382,12/10/17 06:30:00 AM,13.449,30.057,,,,
1383,12/10/17 07:00:00 AM,13.497,29.471,,,,
1384,12/10/17 07:30:00 AM,13.810,27.850,,,,
1385,12/10/17 08:00:00 AM,14.936,27.144,,,,
1386,12/10/17 08:30:00 AM,15.891,25.284,,,,
1387,12/10/17 09:00:00 AM,16.796,25.886,,,,
1388,12/10/17 09:30:00 AM,15.724,31.895,,,,
1389,12/10/17 10:00:00 AM,16.320,27.751,,,,
1390,12/10/17 10:30:00 AM,17.296,27.127,,,,
1391,12/10/17 11:00:00 AM,18.129,27.927,,,,
1392,12/10/17 11:30:00 AM,18.533,28.827,,,,
1393,12/10/17 12:00:00 PM,18.913,25.943,,,,
1394,12/10/17 12:30:00 PM,19.270,26.137,,,,
1395,12/10/17 01:00:00 PM,19.793,23.809,,,,
1396,12/10/17 01:30:00 PM,19.698,24.751,,,,
1397,12/10/17 02:00:00 PM,19.698,24.887,,,,
1398,12/10/17 02:30:00 PM,19.579,25.419,,,,
1399,12/10/17 03:00:00 PM,18.937,26.583,,,,
1400,12/10/17 03:30:00 PM,18.129,27.593,,,,
1401,12/10/17 04:00:00 PM,17.510,28.411,,,,
1402,12/10/17 04:30:00 PM,16.582,29.895,,,,
1403,12/10/17 05:00:00 PM,15.939,29.873,,,,
1404,12/10/17 05:30:00 PM,15.175,29.347,,,,
1405,12/10/17 06:00:00 PM,15.294,28.498,,,,
1406,12/10/17 06:30:00 PM,14.984,28.241,,,,
1407,12/10/17 07:00:00 PM,15.270,27.170,,,,
1408,12/10/17 07:30:00 PM,15.127,25.762,,,,
1409,12/10/17 08:00:00 PM,15.127,25.528,,,,
1410,12/10/17 08:30:00 PM,14.505,25.482,,,,
1411,12/10/17 09:00:00 PM,14.361,24.905,,,,
1412,12/10/17 09:30:00 PM,13.546,27.433,,,,
1413,12/10/17 10:00:00 PM,12.992,31.325,,,,
1414,12/10/17 10:30:00 PM,13.257,29.254,,,,
1415,12/10/17 11:00:00 PM,13.522,27.166,,,,
1416,12/10/17 11:30:00 PM,13.858,27.391,,,,
1417,12/11/17 12:00:00 AM,14.074,25.816,,,,
1418,12/11/17 12:30:00 AM,14.601,24.054,,,,
1419,12/11/17 01:00:00 AM,14.936,23.071,,,,
1420,12/11/17 01:30:00 AM,15.294,22.288,,,,
1421,12/11/17 02:00:00 AM,14.960,23.710,,,,
1422,12/11/17 02:30:00 AM,14.721,23.694,,,,
1423,12/11/17 03:00:00 AM,14.697,24.261,,,,
1424,12/11/17 03:30:00 AM,14.314,25.435,,,,
1425,12/11/17 04:00:00 AM,14.002,26.707,,,,
1426,12/11/17 04:30:00 AM,13.834,27.257,,,,
1427,12/11/17 05:00:00 AM,14.002,27.865,,,,
1428,12/11/17 05:30:00 AM,14.218,27.188,,,,
1429,12/11/17 06:00:00 AM,14.361,26.768,,,,
1430,12/11/17 06:30:00 AM,14.409,26.440,,,,
1431,12/11/17 07:00:00 AM,14.290,26.696,,,,
1432,12/11/17 07:30:00 AM,14.457,25.812,,,,
1433,12/11/17 08:00:00 AM,14.337,27.296,,,,
1434,12/11/17 08:30:00 AM,14.960,28.206,,,,
1435,12/11/17 09:00:00 AM,15.223,26.335,,,,
1436,12/11/17 09:30:00 AM,14.242,35.984,,,,
1437,12/11/17 10:00:00 AM,15.199,33.808,,,,
1438,12/11/17 10:30:00 AM,18.081,24.366,,,,
1439,12/11/17 11:00:00 AM,19.389,23.985,,,,
1440,12/11/17 11:30:00 AM,19.793,25.637,,,,
1441,12/11/17 12:00:00 PM,19.888,25.644,,,,
1442,12/11/17 12:30:00 PM,19.960,23.889,,,,
1443,12/11/17 01:00:00 PM,20.269,26.684,,,,
1444,12/11/17 01:30:00 PM,20.436,26.123,,,,
1445,12/11/17 02:00:00 PM,19.460,34.208,,,,
1446,12/11/17 02:30:00 PM,18.509,37.549,,,,
1447,12/11/17 03:00:00 PM,16.844,40.278,,,,
1448,12/11/17 03:30:00 PM,15.939,43.648,,,,
1449,12/11/17 04:00:00 PM,15.247,48.736,,,,
1450,12/11/17 04:30:00 PM,13.209,54.738,,,,
1451,12/11/17 05:00:00 PM,12.775,51.910,,,,
1452,12/11/17 05:30:00 PM,12.678,51.317,,,,
1453,12/11/17 06:00:00 PM,12.364,53.524,,,,
1454,12/11/17 06:30:00 PM,11.273,59.581,,,,
1455,12/11/17 07:00:00 PM,13.064,47.893,,,,
1456,12/11/17 07:30:00 PM,13.233,46.611,,,,
1457,12/11/17 08:00:00 PM,12.171,51.612,,,,
1458,12/11/17 08:30:00 PM,11.953,51.124,,,,
1459,12/11/17 09:00:00 PM,10.320,54.521,,,,
1460,12/11/17 09:30:00 PM,10.712,51.408,,,,
1461,12/11/17 10:00:00 PM,12.534,45.621,,,,
1462,12/11/17 10:30:00 PM,13.786,40.006,,,,
1463,12/11/17 11:00:00 PM,13.329,42.741,,,,
1464,12/11/17 11:30:00 PM,12.268,44.184,,,,
1465,12/12/17 12:00:00 AM,10.785,50.017,,,,
1466,12/12/17 12:30:00 AM,10.296,49.432,,,,
1467,12/12/17 01:00:00 AM,10.614,46.927,,,,
1468,12/12/17 01:30:00 AM,10.638,46.622,,,,
1469,12/12/17 02:00:00 AM,10.956,45.951,,,,
1470,12/12/17 02:30:00 AM,11.029,44.097,,,,
1471,12/12/17 03:00:00 AM,11.248,42.686,,,,
1472,12/12/17 03:30:00 AM,11.467,38.515,,,,
1473,12/12/17 04:00:00 AM,12.219,34.206,,,,
1474,12/12/17 04:30:00 AM,11.419,35.767,,,,
1475,12/12/17 05:00:00 AM,10.026,42.761,,,,
1476,12/12/17 05:30:00 AM,9.608,47.105,,,,
1477,12/12/17 06:00:00 AM,9.509,43.447,,,,
1478,12/12/17 06:30:00 AM,10.247,42.100,,,,
1479,12/12/17 07:00:00 AM,10.198,39.486,,,,
1480,12/12/17 07:30:00 AM,10.516,37.653,,,,
1481,12/12/17 08:00:00 AM,12.001,34.668,,,,
1482,12/12/17 08:30:00 AM,14.242,32.774,,,,
1483,12/12/17 09:00:00 AM,14.792,35.522,,,,
1484,12/12/17 09:30:00 AM,14.146,39.823,,,,
1485,12/12/17 10:00:00 AM,15.461,36.494,,,,
1486,12/12/17 10:30:00 AM,16.511,34.975,,,,
1487,12/12/17 11:00:00 AM,17.463,39.155,,,,
1488,12/12/17 11:30:00 AM,17.130,42.644,,,,
1489,12/12/17 12:00:00 PM,16.272,41.908,,,,
1490,12/12/17 12:30:00 PM,16.082,44.044,,,,
1491,12/12/17 01:00:00 PM,16.129,45.974,,,,
1492,12/12/17 01:30:00 PM,16.463,43.837,,,,
1493,12/12/17 02:00:00 PM,16.606,40.412,,,,
1494,12/12/17 02:30:00 PM,16.439,42.850,,,,
1495,12/12/17 03:00:00 PM,15.581,46.063,,,,
1496,12/12/17 03:30:00 PM,15.151,47.822,,,,
1497,12/12/17 04:00:00 PM,14.122,51.548,,,,
1498,12/12/17 04:30:00 PM,13.570,51.257,,,,
1499,12/12/17 05:00:00 PM,12.775,50.902,,,,
1500,12/12/17 05:30:00 PM,11.977,52.680,,,,
1501,12/12/17 06:00:00 PM,11.637,56.128,,,,
1502,12/12/17 06:30:00 PM,11.467,55.712,,,,
1503,12/12/17 07:00:00 PM,10.516,58.455,,,,
1504,12/12/17 07:30:00 PM,10.222,60.294,,,,
1505,12/12/17 08:00:00 PM,9.064,66.011,,,,
1506,12/12/17 08:30:00 PM,9.410,64.463,,,,
1507,12/12/17 09:00:00 PM,9.756,63.309,,,,
1508,12/12/17 09:30:00 PM,9.780,60.720,,,,
1509,12/12/17 10:00:00 PM,9.731,60.419,,,,
1510,12/12/17 10:30:00 PM,9.114,63.950,,,,
1511,12/12/17 11:00:00 PM,8.767,65.413,,,,
1512,12/12/17 11:30:00 PM,9.040,61.298,,,,
1513,12/13/17 12:00:00 AM,8.195,66.082,,,,
1514,12/13/17 12:30:00 AM,8.965,58.973,,,,
1515,12/13/17 01:00:00 AM,9.015,55.877,,,,
1516,12/13/17 01:30:00 AM,8.817,59.595,,,,
1517,12/13/17 02:00:00 AM,9.854,52.406,,,,
1518,12/13/17 02:30:00 AM,9.608,54.235,,,,
1519,12/13/17 03:00:00 AM,8.817,58.744,,,,
1520,12/13/17 03:30:00 AM,8.070,62.498,,,,
1521,12/13/17 04:00:00 AM,8.419,59.998,,,,
1522,12/13/17 04:30:00 AM,8.866,59.925,,,,
1523,12/13/17 05:00:00 AM,9.238,57.187,,,,
1524,12/13/17 05:30:00 AM,9.213,54.775,,,,
1525,12/13/17 06:00:00 AM,11.419,40.726,,,,
1526,12/13/17 06:30:00 AM,8.965,50.042,,,,
1527,12/13/17 07:00:00 AM,7.419,59.747,,,,
1528,12/13/17 07:30:00 AM,7.870,57.799,,,,
1529,12/13/17 08:00:00 AM,9.064,55.051,,,,
1530,12/13/17 08:30:00 AM,10.075,55.263,,,,
1531,12/13/17 09:00:00 AM,11.370,52.229,,,,
1532,12/13/17 09:30:00 AM,12.292,50.621,,,,
1533,12/13/17 10:00:00 AM,13.690,50.967,,,,
1534,12/13/17 10:30:00 AM,14.721,44.575,,,,
1535,12/13/17 11:00:00 AM,15.867,42.371,,,,
1536,12/13/17 11:30:00 AM,16.344,42.076,,,,
1537,12/13/17 12:00:00 PM,15.557,46.060,,,,
1538,12/13/17 12:30:00 PM,15.939,46.985,,,,
1539,12/13/17 01:00:00 PM,16.320,31.817,,,,
1540,12/13/17 01:30:00 PM,16.701,34.341,,,,
1541,12/13/17 02:00:00 PM,16.558,27.936,,,,
1542,12/13/17 02:30:00 PM,16.272,31.878,,,,
1543,12/13/17 03:00:00 PM,15.796,32.360,,,,
1544,12/13/17 03:30:00 PM,15.390,40.565,,,,
1545,12/13/17 04:00:00 PM,14.314,55.931,,,,
1546,12/13/17 04:30:00 PM,12.968,59.618,,,,
1547,12/13/17 05:00:00 PM,11.832,57.503,,,,
1548,12/13/17 05:30:00 PM,11.589,47.022,,,,
1549,12/13/17 06:00:00 PM,11.516,48.523,,,,
1550,12/13/17 06:30:00 PM,11.346,52.104,,,,
1551,12/13/17 07:00:00 PM,10.492,57.977,,,,
1552,12/13/17 07:30:00 PM,10.100,60.509,,,,
1553,12/13/17 08:00:00 PM,10.001,64.018,,,,
1554,12/13/17 08:30:00 PM,9.756,63.106,,,,
1555,12/13/17 09:00:00 PM,9.682,65.030,,,,
1556,12/13/17 09:30:00 PM,9.756,62.641,,,,
1557,12/13/17 10:00:00 PM,9.336,64.537,,,,
1558,12/13/17 10:30:00 PM,9.903,62.230,,,,
1559,12/13/17 11:00:00 PM,10.394,60.909,,,,
1560,12/13/17 11:30:00 PM,10.320,63.407,,,,
1561,12/14/17 12:00:00 AM,12.292,54.843,,,,
1562,12/14/17 12:30:00 AM,11.102,59.761,,,,
1563,12/14/17 01:00:00 AM,11.053,60.224,,,,
1564,12/14/17 01:30:00 AM,12.630,49.870,,,,
1565,12/14/17 02:00:00 AM,12.823,49.343,,,,
1566,12/14/17 02:30:00 AM,12.485,48.527,,,,
1567,12/14/17 03:00:00 AM,14.170,41.320,,,,
1568,12/14/17 03:30:00 AM,11.880,52.969,,,,
1569,12/14/17 04:00:00 AM,16.915,32.429,,,,
1570,12/14/17 04:30:00 AM,16.701,34.047,,,,
1571,12/14/17 05:00:00 AM,13.714,44.453,,,,
1572,12/14/17 05:30:00 AM,12.243,47.570,,,,
1573,12/14/17 06:00:00 AM,12.630,45.757,,,,
1574,12/14/17 06:30:00 AM,11.783,49.663,,,,
1575,12/14/17 07:00:00 AM,10.271,57.378,,,,
1576,12/14/17 07:30:00 AM,9.706,57.705,,,,
1577,12/14/17 08:00:00 AM,11.589,50.830,,,,
1578,12/14/17 08:30:00 AM,15.652,38.994,,,,
1579,12/14/17 09:00:00 AM,17.034,39.045,,,,
1580,12/14/17 09:30:00 AM,17.867,32.218,,,,
1581,12/14/17 10:00:00 AM,18.295,38.467,,,,
1582,12/14/17 10:30:00 AM,18.699,42.505,,,,
1583,12/14/17 11:00:00 AM,20.531,38.017,,,,
1584,12/14/17 11:30:00 AM,19.508,45.695,,,,
1585,12/14/17 12:00:00 PM,19.627,45.741,,,,
1586,12/14/17 12:30:00 PM,17.962,51.649,,,,
1587,12/14/17 01:00:00 PM,16.963,55.018,,,,
1588,12/14/17 01:30:00 PM,17.106,51.994,,,,
1589,12/14/17 02:00:00 PM,17.391,50.949,,,,
1590,12/14/17 02:30:00 PM,16.915,48.049,,,,
1591,12/14/17 03:00:00 PM,16.201,48.737,,,,
1592,12/14/17 03:30:00 PM,15.223,52.623,,,,
1593,12/14/17 04:00:00 PM,14.529,54.173,,,,
1594,12/14/17 04:30:00 PM,13.209,57.598,,,,
1595,12/14/17 05:00:00 PM,12.364,59.669,,,,
1596,12/14/17 05:30:00 PM,12.364,60.439,,,,
1597,12/14/17 06:00:00 PM,12.098,61.633,,,,
1598,12/14/17 06:30:00 PM,11.637,63.576,,,,
1599,12/14/17 07:00:00 PM,11.346,64.398,,,,
1600,12/14/17 07:30:00 PM,11.467,63.401,,,,
1601,12/14/17 08:00:00 PM,11.273,65.457,,,,
1602,12/14/17 08:30:00 PM,11.394,65.102,,,,
1603,12/14/17 09:00:00 PM,10.687,66.217,,,,
1604,12/14/17 09:30:00 PM,10.565,66.712,,,,
1605,12/14/17 10:00:00 PM,11.565,62.541,,,,
1606,12/14/17 10:30:00 PM,13.449,51.117,,,,
1607,12/14/17 11:00:00 PM,11.613,59.636,,,,
1608,12/14/17 11:30:00 PM,10.565,68.143,,,,
1609,12/15/17 12:00:00 AM,10.761,66.403,,,,
1610,12/15/17 12:30:00 AM,9.410,69.404,,,,
1611,12/15/17 01:00:00 AM,9.509,68.232,,,,
1612,12/15/17 01:30:00 AM,8.941,76.222,,,,
1613,12/15/17 02:00:00 AM,8.618,75.880,,,,
1614,12/15/17 02:30:00 AM,9.361,72.151,,,,
1615,12/15/17 03:00:00 AM,9.534,67.154,,,,
1616,12/15/17 03:30:00 AM,9.706,68.069,,,,
1617,12/15/17 04:00:00 AM,9.805,66.116,,,,
1618,12/15/17 04:30:00 AM,9.608,64.988,,,,
1619,12/15/17 05:00:00 AM,9.064,65.323,,,,
1620,12/15/17 05:30:00 AM,11.005,52.662,,,,
1621,12/15/17 06:00:00 AM,9.262,62.354,,,,
1622,12/15/17 06:30:00 AM,8.990,64.101,,,,
1623,12/15/17 07:00:00 AM,9.238,60.133,,,,
1624,12/15/17 07:30:00 AM,8.817,61.872,,,,
1625,12/15/17 08:00:00 AM,9.336,62.744,,,,
1626,12/15/17 08:30:00 AM,10.149,60.047,,,,
1627,12/15/17 09:00:00 AM,12.001,52.501,,,,
1628,12/15/17 09:30:00 AM,12.122,52.062,,,,
1629,12/15/17 10:00:00 AM,13.112,51.224,,,,
1630,12/15/17 10:30:00 AM,14.361,50.813,,,,
1631,12/15/17 11:00:00 AM,15.127,49.434,,,,
1632,12/15/17 11:30:00 AM,15.772,49.023,,,,
1633,12/15/17 12:00:00 PM,15.867,50.122,,,,
1634,12/15/17 12:30:00 PM,16.487,43.078,,,,
1635,12/15/17 01:00:00 PM,16.177,52.296,,,,
1636,12/15/17 01:30:00 PM,15.294,52.602,,,,
1637,12/15/17 02:00:00 PM,14.745,55.511,,,,
1638,12/15/17 02:30:00 PM,14.481,56.017,,,,
1639,12/15/17 03:00:00 PM,14.194,62.160,,,,
1640,12/15/17 03:30:00 PM,13.209,63.436,,,,
1641,12/15/17 04:00:00 PM,12.364,70.989,,,,
1642,12/15/17 04:30:00 PM,11.662,74.345,,,,
1643,12/15/17 05:00:00 PM,10.980,78.081,,,,
1644,12/15/17 05:30:00 PM,10.687,78.155,,,,
1645,12/15/17 06:00:00 PM,10.736,76.460,,,,
1646,12/15/17 06:30:00 PM,10.883,76.131,,,,
1647,12/15/17 07:00:00 PM,10.247,80.756,,,,
1648,12/15/17 07:30:00 PM,11.710,71.373,,,,
1649,12/15/17 08:00:00 PM,10.907,76.081,,,,
1650,12/15/17 08:30:00 PM,11.662,70.769,,,,
1651,12/15/17 09:00:00 PM,10.956,74.759,,,,
1652,12/15/17 09:30:00 PM,11.419,73.063,,,,
1653,12/15/17 10:00:00 PM,10.956,75.592,,,,
1654,12/15/17 10:30:00 PM,11.029,74.021,,,,
1655,12/15/17 11:00:00 PM,10.980,73.256,,,,
1656,12/15/17 11:30:00 PM,9.731,77.896,,,,
1657,12/16/17 12:00:00 AM,10.100,70.891,,,,
1658,12/16/17 12:30:00 AM,9.879,67.503,,,,
1659,12/16/17 01:00:00 AM,9.805,64.128,,,,
1660,12/16/17 01:30:00 AM,9.657,61.255,,,,
1661,12/16/17 02:00:00 AM,8.990,62.453,,,,
1662,12/16/17 02:30:00 AM,8.817,63.667,,,,
1663,12/16/17 03:00:00 AM,8.319,64.702,,,,
1664,12/16/17 03:30:00 AM,7.820,65.472,,,,
1665,12/16/17 04:00:00 AM,7.293,64.177,,,,
1666,12/16/17 04:30:00 AM,10.247,45.460,,,,
1667,12/16/17 05:00:00 AM,10.590,44.168,,,,
1668,12/16/17 05:30:00 AM,10.663,36.713,,,,
1669,12/16/17 06:00:00 AM,10.810,32.879,,,,
1670,12/16/17 06:30:00 AM,9.509,39.883,,,,
1671,12/16/17 07:00:00 AM,11.273,26.101,,,,
1672,12/16/17 07:30:00 AM,10.712,27.537,,,,
1673,12/16/17 08:00:00 AM,12.001,22.070,,,,
1674,12/16/17 08:30:00 AM,12.098,25.271,,,,
1675,12/16/17 09:00:00 AM,12.534,23.375,,,,
1676,12/16/17 09:30:00 AM,12.727,22.386,,,,
1677,12/16/17 10:00:00 AM,12.799,23.126,,,,
1678,12/16/17 10:30:00 AM,12.703,22.619,,,,
1679,12/16/17 11:00:00 AM,13.930,22.601,,,,
1680,12/16/17 11:30:00 AM,14.026,22.339,,,,
1681,12/16/17 12:00:00 PM,13.209,38.062,,,,
1682,12/16/17 12:30:00 PM,13.786,29.166,,,,
1683,12/16/17 01:00:00 PM,14.457,20.886,,,,
1684,12/16/17 01:30:00 PM,14.673,19.105,,,,
1685,12/16/17 02:00:00 PM,14.577,18.251,,,,
1686,12/16/17 02:30:00 PM,14.218,18.638,,,,
1687,12/16/17 03:00:00 PM,14.050,18.051,,,,
1688,12/16/17 03:30:00 PM,13.738,18.813,,,,
1689,12/16/17 04:00:00 PM,13.425,19.472,,,,
1690,12/16/17 04:30:00 PM,13.281,20.542,,,,
1691,12/16/17 05:00:00 PM,12.678,20.706,,,,
1692,12/16/17 05:30:00 PM,12.582,21.640,,,,
1693,12/16/17 06:00:00 PM,12.654,21.141,,,,
1694,12/16/17 06:30:00 PM,12.630,22.179,,,,
1695,12/16/17 07:00:00 PM,12.485,22.437,,,,
1696,12/16/17 07:30:00 PM,12.050,23.408,,,,
1697,12/16/17 08:00:00 PM,12.268,22.689,,,,
1698,12/16/17 08:30:00 PM,12.074,22.943,,,,
1699,12/16/17 09:00:00 PM,11.807,24.122,,,,
1700,12/16/17 09:30:00 PM,11.977,24.002,,,,
1701,12/16/17 10:00:00 PM,11.904,23.631,,,,
1702,12/16/17 10:30:00 PM,11.686,23.948,,,,
1703,12/16/17 11:00:00 PM,11.662,23.448,,,,
1704,12/16/17 11:30:00 PM,11.467,24.430,,,,
1705,12/17/17 12:00:00 AM,11.589,24.306,,,,
1706,12/17/17 12:30:00 AM,11.419,27.101,,,,
1707,12/17/17 01:00:00 AM,11.321,25.048,,,,
1708,12/17/17 01:30:00 AM,11.565,24.901,,,,
1709,12/17/17 02:00:00 AM,11.248,25.935,,,,
1710,12/17/17 02:30:00 AM,11.807,24.322,,,,
1711,12/17/17 03:00:00 AM,11.175,25.995,,,,
1712,12/17/17 03:30:00 AM,11.394,26.342,,,,
1713,12/17/17 04:00:00 AM,11.467,26.215,,,,
1714,12/17/17 04:30:00 AM,11.783,26.173,,,,
1715,12/17/17 05:00:00 AM,11.637,26.887,,,,
1716,12/17/17 05:30:00 AM,11.467,28.188,,,,
1717,12/17/17 06:00:00 AM,11.321,28.536,,,,
1718,12/17/17 06:30:00 AM,11.686,28.206,,,,
1719,12/17/17 07:00:00 AM,13.353,27.417,,,,
1720,12/17/17 07:30:00 AM,12.896,28.600,,,,
1721,12/17/17 08:00:00 AM,12.896,30.403,,,,
1722,12/17/17 08:30:00 AM,13.786,32.700,,,,
