"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
471,01/30/14 07:00:00 AM,7.920,94.437,,,,
472,01/30/14 07:30:00 AM,8.170,92.887,,,,
473,01/30/14 08:00:00 AM,8.145,91.813,,,,
474,01/30/14 08:30:00 AM,7.870,91.895,,,,
475,01/30/14 09:00:00 AM,8.767,88.418,,,,
476,01/30/14 09:30:00 AM,9.410,85.113,,,,
477,01/30/14 10:00:00 AM,10.810,80.989,,,,
478,01/30/14 10:30:00 AM,11.759,76.369,,,,
479,01/30/14 11:00:00 AM,12.654,71.102,,,,
480,01/30/14 11:30:00 AM,12.823,66.631,,,,
481,01/30/14 12:00:00 PM,14.433,59.824,,,,
482,01/30/14 12:30:00 PM,15.008,51.148,,,,
483,01/30/14 01:00:00 PM,14.098,51.667,,,,
484,01/30/14 01:30:00 PM,14.242,45.050,,,,
485,01/30/14 02:00:00 PM,15.414,38.198,,,,
486,01/30/14 02:30:00 PM,15.294,43.666,,,,
487,01/30/14 03:00:00 PM,13.786,50.765,,,,
488,01/30/14 03:30:00 PM,12.896,55.687,,,,
489,01/30/14 04:00:00 PM,12.582,56.031,,,,
490,01/30/14 04:30:00 PM,12.098,53.606,,,,
491,01/30/14 05:00:00 PM,11.273,59.049,,,,
492,01/30/14 05:30:00 PM,10.834,60.659,,,,
493,01/30/14 06:00:00 PM,10.345,64.136,,,,
494,01/30/14 06:30:00 PM,9.632,70.181,,,,
495,01/30/14 07:00:00 PM,9.361,73.906,,,,
496,01/30/14 07:30:00 PM,8.891,77.225,,,,
497,01/30/14 08:00:00 PM,8.618,79.909,,,,
498,01/30/14 08:30:00 PM,8.519,82.035,,,,
499,01/30/14 09:00:00 PM,8.494,83.149,,,,
500,01/30/14 09:30:00 PM,8.419,83.901,,,,
501,01/30/14 10:00:00 PM,8.369,84.022,,,,
502,01/30/14 10:30:00 PM,8.568,81.886,,,,
503,01/30/14 11:00:00 PM,7.720,84.451,,,,
504,01/30/14 11:30:00 PM,7.569,81.018,,,,
505,01/31/14 12:00:00 AM,7.368,79.714,,,,
506,01/31/14 12:30:00 AM,6.611,80.269,,,,
507,01/31/14 01:00:00 AM,7.015,82.331,,,,
508,01/31/14 01:30:00 AM,6.763,83.963,,,,
509,01/31/14 02:00:00 AM,6.306,89.455,,,,
510,01/31/14 02:30:00 AM,6.535,85.011,,,,
511,01/31/14 03:00:00 AM,5.565,92.359,,,,
512,01/31/14 03:30:00 AM,5.591,92.566,,,,
513,01/31/14 04:00:00 AM,5.539,90.965,,,,
514,01/31/14 04:30:00 AM,5.693,90.472,,,,
515,01/31/14 05:00:00 AM,5.437,90.736,,,,
516,01/31/14 05:30:00 AM,4.844,91.970,,,,
517,01/31/14 06:00:00 AM,4.376,92.073,,,,
518,01/31/14 06:30:00 AM,3.854,94.568,,,,
519,01/31/14 07:00:00 AM,4.037,92.210,,,,
520,01/31/14 07:30:00 AM,4.089,88.797,,,,
521,01/31/14 08:00:00 AM,4.194,86.213,,,,
522,01/31/14 08:30:00 AM,5.668,73.158,,,,
523,01/31/14 09:00:00 AM,5.796,73.404,,,,
524,01/31/14 09:30:00 AM,6.458,68.563,,,,
525,01/31/14 10:00:00 AM,8.020,63.327,,,,
526,01/31/14 10:30:00 AM,8.891,59.372,,,,
527,01/31/14 11:00:00 AM,10.296,54.037,,,,
528,01/31/14 11:30:00 AM,10.956,43.745,,,,
529,01/31/14 12:00:00 PM,12.413,38.775,,,,
530,01/31/14 12:30:00 PM,13.305,32.851,,,,
531,01/31/14 01:00:00 PM,13.137,31.403,,,,
532,01/31/14 01:30:00 PM,13.425,28.808,,,,
533,01/31/14 02:00:00 PM,13.738,28.207,,,,
534,01/31/14 02:30:00 PM,13.810,27.321,,,,
535,01/31/14 03:00:00 PM,13.690,25.522,,,,
536,01/31/14 03:30:00 PM,12.703,26.177,,,,
537,01/31/14 04:00:00 PM,12.340,28.324,,,,
538,01/31/14 04:30:00 PM,11.540,33.464,,,,
539,01/31/14 05:00:00 PM,10.858,38.641,,,,
540,01/31/14 05:30:00 PM,9.756,44.780,,,,
541,01/31/14 06:00:00 PM,8.841,49.296,,,,
542,01/31/14 06:30:00 PM,8.220,54.388,,,,
543,01/31/14 07:00:00 PM,7.318,60.400,,,,
544,01/31/14 07:30:00 PM,6.940,64.057,,,,
545,01/31/14 08:00:00 PM,6.712,66.353,,,,
546,01/31/14 08:30:00 PM,6.433,68.615,,,,
547,01/31/14 09:00:00 PM,6.281,69.734,,,,
548,01/31/14 09:30:00 PM,6.051,71.247,,,,
549,01/31/14 10:00:00 PM,5.411,74.992,,,,
550,01/31/14 10:30:00 PM,5.179,76.949,,,,
551,01/31/14 11:00:00 PM,5.128,78.550,,,,
552,01/31/14 11:30:00 PM,4.844,80.008,,,,
553,02/01/14 12:00:00 AM,4.506,82.125,,,,
554,02/01/14 12:30:00 AM,4.350,82.797,,,,
555,02/01/14 01:00:00 AM,4.194,84.169,,,,
556,02/01/14 01:30:00 AM,4.141,84.131,,,,
557,02/01/14 02:00:00 AM,3.696,85.990,,,,
558,02/01/14 02:30:00 AM,3.722,85.223,,,,
559,02/01/14 03:00:00 AM,3.696,84.648,,,,
560,02/01/14 03:30:00 AM,3.617,83.981,,,,
561,02/01/14 04:00:00 AM,3.617,82.810,,,,
562,02/01/14 04:30:00 AM,3.591,81.600,,,,
563,02/01/14 05:00:00 AM,3.643,80.559,,,,
564,02/01/14 05:30:00 AM,3.433,82.192,,,,
565,02/01/14 06:00:00 AM,3.354,81.912,,,,
566,02/01/14 06:30:00 AM,3.142,82.282,,,,
567,02/01/14 07:00:00 AM,2.823,83.431,,,,
568,02/01/14 07:30:00 AM,3.195,80.668,,,,
569,02/01/14 08:00:00 AM,3.749,76.185,,,,
570,02/01/14 08:30:00 AM,4.869,71.208,,,,
571,02/01/14 09:00:00 AM,6.408,69.199,,,,
572,02/01/14 09:30:00 AM,5.949,69.446,,,,
573,02/01/14 10:00:00 AM,8.866,58.840,,,,
574,02/01/14 10:30:00 AM,9.435,55.375,,,,
575,02/01/14 11:00:00 AM,11.589,47.300,,,,
576,02/01/14 11:30:00 AM,12.050,43.250,,,,
577,02/01/14 12:00:00 PM,13.161,37.578,,,,
578,02/01/14 12:30:00 PM,13.305,36.727,,,,
579,02/01/14 01:00:00 PM,12.243,36.651,,,,
580,02/01/14 01:30:00 PM,12.025,33.057,,,,
581,02/01/14 02:00:00 PM,11.880,32.525,,,,
582,02/01/14 02:30:00 PM,12.340,32.373,,,,
583,02/01/14 03:00:00 PM,12.437,33.030,,,,
584,02/01/14 03:30:00 PM,11.540,36.260,,,,
585,02/01/14 04:00:00 PM,10.956,38.524,,,,
586,02/01/14 04:30:00 PM,9.977,43.628,,,,
587,02/01/14 05:00:00 PM,9.114,45.411,,,,
588,02/01/14 05:30:00 PM,8.369,52.705,,,,
589,02/01/14 06:00:00 PM,7.015,61.249,,,,
590,02/01/14 06:30:00 PM,6.026,68.594,,,,
591,02/01/14 07:00:00 PM,5.334,74.813,,,,
592,02/01/14 07:30:00 PM,4.869,79.268,,,,
593,02/01/14 08:00:00 PM,4.558,86.070,,,,
594,02/01/14 08:30:00 PM,4.194,89.888,,,,
595,02/01/14 09:00:00 PM,3.932,91.957,,,,
596,02/01/14 09:30:00 PM,3.906,93.890,,,,
597,02/01/14 10:00:00 PM,3.958,95.088,,,,
598,02/01/14 10:30:00 PM,3.775,95.505,,,,
599,02/01/14 11:00:00 PM,3.564,96.108,,,,
600,02/01/14 11:30:00 PM,3.854,96.529,,,,
601,02/02/14 12:00:00 AM,3.142,96.260,,,,
602,02/02/14 12:30:00 AM,3.512,98.398,,,,
603,02/02/14 01:00:00 AM,4.272,98.226,,,,
604,02/02/14 01:30:00 AM,4.272,97.887,,,,
605,02/02/14 02:00:00 AM,4.115,97.162,,,,
606,02/02/14 02:30:00 AM,4.011,96.011,,,,
607,02/02/14 03:00:00 AM,3.854,92.909,,,,
608,02/02/14 03:30:00 AM,3.301,92.663,,,,
609,02/02/14 04:00:00 AM,3.459,93.598,,,,
610,02/02/14 04:30:00 AM,3.906,93.469,,,,
611,02/02/14 05:00:00 AM,4.454,93.714,,,,
612,02/02/14 05:30:00 AM,4.584,94.394,,,,
613,02/02/14 06:00:00 AM,4.921,95.276,,,,
614,02/02/14 06:30:00 AM,4.999,96.232,,,,
615,02/02/14 07:00:00 AM,4.766,96.365,,,,
616,02/02/14 07:30:00 AM,4.298,96.603,,,,
617,02/02/14 08:00:00 AM,3.985,96.980,,,,
618,02/02/14 08:30:00 AM,3.696,97.483,,,,
619,02/02/14 09:00:00 AM,3.564,97.979,,,,
620,02/02/14 09:30:00 AM,3.248,97.817,,,,
621,02/02/14 10:00:00 AM,3.142,97.908,,,,
622,02/02/14 10:30:00 AM,3.036,98.168,,,,
623,02/02/14 11:00:00 AM,3.009,98.256,,,,
624,02/02/14 11:30:00 AM,3.009,98.353,,,,
625,02/02/14 12:00:00 PM,2.823,98.348,,,,
626,02/02/14 12:30:00 PM,3.221,98.316,,,,
627,02/02/14 01:00:00 PM,3.512,97.867,,,,
628,02/02/14 01:30:00 PM,3.591,97.308,,,,
629,02/02/14 02:00:00 PM,3.617,96.756,,,,
630,02/02/14 02:30:00 PM,3.827,96.254,,,,
631,02/02/14 03:00:00 PM,3.512,95.874,,,,
632,02/02/14 03:30:00 PM,3.142,96.843,,,,
633,02/02/14 04:00:00 PM,3.354,96.367,,,,
634,02/02/14 04:30:00 PM,3.221,96.282,,,,
635,02/02/14 05:00:00 PM,3.221,96.744,,,,
636,02/02/14 05:30:00 PM,3.301,96.960,,,,
637,02/02/14 06:00:00 PM,3.380,96.788,,,,
638,02/02/14 06:30:00 PM,3.564,96.181,,,,
639,02/02/14 07:00:00 PM,3.564,97.009,,,,
640,02/02/14 07:30:00 PM,3.749,96.963,,,,
641,02/02/14 08:00:00 PM,3.854,95.723,,,,
642,02/02/14 08:30:00 PM,3.643,95.910,,,,
643,02/02/14 09:00:00 PM,3.801,96.686,,,,
644,02/02/14 09:30:00 PM,3.906,96.519,,,,
645,02/02/14 10:00:00 PM,3.775,96.581,,,,
646,02/02/14 10:30:00 PM,3.485,97.133,,,,
647,02/02/14 11:00:00 PM,3.433,96.730,,,,
648,02/02/14 11:30:00 PM,2.903,97.551,,,,
649,02/03/14 12:00:00 AM,2.983,98.297,,,,
650,02/03/14 12:30:00 AM,3.009,97.533,,,,
651,02/03/14 01:00:00 AM,2.503,98.162,,,,
652,02/03/14 01:30:00 AM,2.903,98.034,,,,
653,02/03/14 02:00:00 AM,2.209,97.646,,,,
654,02/03/14 02:30:00 AM,1.751,98.356,,,,
655,02/03/14 03:00:00 AM,1.751,98.188,,,,
656,02/03/14 03:30:00 AM,1.561,97.799,,,,
657,02/03/14 04:00:00 AM,1.859,98.697,,,,
658,02/03/14 04:30:00 AM,1.670,98.356,,,,
659,02/03/14 05:00:00 AM,1.588,97.711,,,,
660,02/03/14 05:30:00 AM,1.480,97.728,,,,
661,02/03/14 06:00:00 AM,1.398,97.705,,,,
662,02/03/14 06:30:00 AM,1.751,97.036,,,,
663,02/03/14 07:00:00 AM,2.074,97.006,,,,
664,02/03/14 07:30:00 AM,1.967,97.048,,,,
665,02/03/14 08:00:00 AM,2.262,96.066,,,,
666,02/03/14 08:30:00 AM,3.380,95.642,,,,
667,02/03/14 09:00:00 AM,3.958,90.836,,,,
668,02/03/14 09:30:00 AM,3.932,91.732,,,,
669,02/03/14 10:00:00 AM,5.437,88.188,,,,
670,02/03/14 10:30:00 AM,7.142,82.784,,,,
671,02/03/14 11:00:00 AM,7.519,80.713,,,,
672,02/03/14 11:30:00 AM,7.945,80.137,,,,
673,02/03/14 12:00:00 PM,8.916,73.677,,,,
674,02/03/14 12:30:00 PM,9.952,68.570,,,,
675,02/03/14 01:00:00 PM,9.312,64.964,,,,
676,02/03/14 01:30:00 PM,9.780,64.413,,,,
677,02/03/14 02:00:00 PM,9.509,62.803,,,,
678,02/03/14 02:30:00 PM,9.854,61.843,,,,
679,02/03/14 03:00:00 PM,10.124,59.160,,,,
680,02/03/14 03:30:00 PM,9.731,57.975,,,,
681,02/03/14 04:00:00 PM,9.410,59.721,,,,
682,02/03/14 04:30:00 PM,8.668,60.915,,,,
683,02/03/14 05:00:00 PM,8.319,63.408,,,,
684,02/03/14 05:30:00 PM,7.544,65.451,,,,
685,02/03/14 06:00:00 PM,7.217,67.296,,,,
686,02/03/14 06:30:00 PM,6.509,71.809,,,,
687,02/03/14 07:00:00 PM,6.128,73.773,,,,
688,02/03/14 07:30:00 PM,5.565,76.084,,,,
689,02/03/14 08:00:00 PM,5.231,77.445,,,,
690,02/03/14 08:30:00 PM,4.740,79.932,,,,
691,02/03/14 09:00:00 PM,4.636,80.094,,,,
692,02/03/14 09:30:00 PM,4.402,80.995,,,,
693,02/03/14 10:00:00 PM,4.194,82.079,,,,
694,02/03/14 10:30:00 PM,4.037,82.881,,,,
695,02/03/14 11:00:00 PM,3.827,83.771,,,,
696,02/03/14 11:30:00 PM,4.037,81.386,,,,
697,02/04/14 12:00:00 AM,3.459,85.778,,,,
698,02/04/14 12:30:00 AM,3.168,87.702,,,,
699,02/04/14 01:00:00 AM,2.770,89.777,,,,
700,02/04/14 01:30:00 AM,2.074,91.124,,,,
701,02/04/14 02:00:00 AM,1.832,92.942,,,,
702,02/04/14 02:30:00 AM,1.534,93.133,,,,
703,02/04/14 03:00:00 AM,1.994,93.207,,,,
704,02/04/14 03:30:00 AM,1.832,92.374,,,,
705,02/04/14 04:00:00 AM,1.913,90.808,,,,
706,02/04/14 04:30:00 AM,1.425,91.426,,,,
707,02/04/14 05:00:00 AM,1.071,92.862,,,,
708,02/04/14 05:30:00 AM,1.453,93.357,,,,
709,02/04/14 06:00:00 AM,1.940,92.354,,,,
710,02/04/14 06:30:00 AM,2.128,88.077,,,,
711,02/04/14 07:00:00 AM,2.930,83.793,,,,
712,02/04/14 07:30:00 AM,2.744,84.782,,,,
713,02/04/14 08:00:00 AM,2.903,85.515,,,,
714,02/04/14 08:30:00 AM,3.327,80.751,,,,
715,02/04/14 09:00:00 AM,4.714,76.741,,,,
716,02/04/14 09:30:00 AM,6.484,72.661,,,,
717,02/04/14 10:00:00 AM,6.813,70.478,,,,
718,02/04/14 10:30:00 AM,6.408,66.892,,,,
719,02/04/14 11:00:00 AM,7.444,63.486,,,,
720,02/04/14 11:30:00 AM,8.220,59.732,,,,
721,02/04/14 12:00:00 PM,9.558,54.437,,,,
722,02/04/14 12:30:00 PM,10.492,52.498,,,,
723,02/04/14 01:00:00 PM,9.952,53.565,,,,
724,02/04/14 01:30:00 PM,9.410,56.354,,,,
725,02/04/14 02:00:00 PM,9.558,57.297,,,,
726,02/04/14 02:30:00 PM,10.271,56.605,,,,
727,02/04/14 03:00:00 PM,9.780,51.489,,,,
728,02/04/14 03:30:00 PM,9.460,56.421,,,,
729,02/04/14 04:00:00 PM,9.460,55.707,,,,
730,02/04/14 04:30:00 PM,9.361,54.677,,,,
731,02/04/14 05:00:00 PM,8.841,51.870,,,,
732,02/04/14 05:30:00 PM,8.295,53.861,,,,
733,02/04/14 06:00:00 PM,7.293,57.766,,,,
734,02/04/14 06:30:00 PM,7.066,57.730,,,,
735,02/04/14 07:00:00 PM,6.102,62.449,,,,
736,02/04/14 07:30:00 PM,6.357,63.497,,,,
737,02/04/14 08:00:00 PM,5.821,67.882,,,,
738,02/04/14 08:30:00 PM,5.565,71.539,,,,
739,02/04/14 09:00:00 PM,4.895,76.402,,,,
740,02/04/14 09:30:00 PM,4.792,81.109,,,,
741,02/04/14 10:00:00 PM,4.506,83.487,,,,
742,02/04/14 10:30:00 PM,4.558,83.995,,,,
743,02/04/14 11:00:00 PM,4.428,85.082,,,,
744,02/04/14 11:30:00 PM,4.194,86.213,,,,
745,02/05/14 12:00:00 AM,3.670,87.086,,,,
746,02/05/14 12:30:00 AM,3.168,91.808,,,,
747,02/05/14 01:00:00 AM,3.354,89.901,,,,
748,02/05/14 01:30:00 AM,2.047,92.777,,,,
749,02/05/14 02:00:00 AM,3.354,89.724,,,,
750,02/05/14 02:30:00 AM,3.274,89.855,,,,
751,02/05/14 03:00:00 AM,1.643,90.539,,,,
752,02/05/14 03:30:00 AM,1.208,91.963,,,,
753,02/05/14 04:00:00 AM,1.670,91.639,,,,
754,02/05/14 04:30:00 AM,3.089,89.959,,,,
755,02/05/14 05:00:00 AM,3.089,89.405,,,,
756,02/05/14 05:30:00 AM,2.717,90.566,,,,
757,02/05/14 06:00:00 AM,1.778,92.656,,,,
758,02/05/14 06:30:00 AM,2.021,94.734,,,,
759,02/05/14 07:00:00 AM,1.588,93.712,,,,
760,02/05/14 07:30:00 AM,1.044,94.760,,,,
761,02/05/14 08:00:00 AM,1.071,94.913,,,,
762,02/05/14 08:30:00 AM,3.512,92.396,,,,
763,02/05/14 09:00:00 AM,4.792,83.188,,,,
764,02/05/14 09:30:00 AM,4.662,84.020,,,,
765,02/05/14 10:00:00 AM,5.821,78.970,,,,
766,02/05/14 10:30:00 AM,7.494,72.864,,,,
767,02/05/14 11:00:00 AM,7.845,69.838,,,,
768,02/05/14 11:30:00 AM,8.319,69.704,,,,
769,02/05/14 12:00:00 PM,9.312,67.427,,,,
770,02/05/14 12:30:00 PM,9.163,66.315,,,,
771,02/05/14 01:00:00 PM,8.891,65.292,,,,
772,02/05/14 01:30:00 PM,9.287,57.077,,,,
773,02/05/14 02:00:00 PM,9.015,56.352,,,,
774,02/05/14 02:30:00 PM,9.040,59.074,,,,
775,02/05/14 03:00:00 PM,8.543,61.535,,,,
776,02/05/14 03:30:00 PM,8.643,59.450,,,,
777,02/05/14 04:00:00 PM,8.270,62.388,,,,
778,02/05/14 04:30:00 PM,7.594,71.440,,,,
779,02/05/14 05:00:00 PM,6.965,75.671,,,,
780,02/05/14 05:30:00 PM,6.509,75.821,,,,
781,02/05/14 06:00:00 PM,5.847,88.726,,,,
782,02/05/14 06:30:00 PM,5.334,92.800,,,,
783,02/05/14 07:00:00 PM,5.231,94.691,,,,
784,02/05/14 07:30:00 PM,5.076,95.762,,,,
785,02/05/14 08:00:00 PM,4.973,96.225,,,,
786,02/05/14 08:30:00 PM,4.869,96.834,,,,
787,02/05/14 09:00:00 PM,4.844,97.267,,,,
788,02/05/14 09:30:00 PM,4.792,97.521,,,,
789,02/05/14 10:00:00 PM,4.844,97.998,,,,
790,02/05/14 10:30:00 PM,4.610,98.176,,,,
791,02/05/14 11:00:00 PM,4.532,98.445,,,,
792,02/05/14 11:30:00 PM,4.428,98.754,,,,
793,02/06/14 12:00:00 AM,4.350,98.949,,,,
794,02/06/14 12:30:00 AM,4.402,99.229,,,,
795,02/06/14 01:00:00 AM,4.402,99.374,,,,
796,02/06/14 01:30:00 AM,4.350,99.504,,,,
797,02/06/14 02:00:00 AM,4.376,99.679,,,,
798,02/06/14 02:30:00 AM,4.454,99.774,,,,
799,02/06/14 03:00:00 AM,4.532,99.844,,,,
800,02/06/14 03:30:00 AM,4.454,99.750,,,,
801,02/06/14 04:00:00 AM,4.454,99.966,,,,
802,02/06/14 04:30:00 AM,4.506,100.000,,,,
803,02/06/14 05:00:00 AM,4.584,100.000,,,,
804,02/06/14 05:30:00 AM,4.662,100.000,,,,
805,02/06/14 06:00:00 AM,4.662,100.000,,,,
806,02/06/14 06:30:00 AM,4.610,100.000,,,,
807,02/06/14 07:00:00 AM,4.662,100.000,,,,
808,02/06/14 07:30:00 AM,4.714,100.000,,,,
809,02/06/14 08:00:00 AM,4.844,100.000,,,,
810,02/06/14 08:30:00 AM,4.999,100.000,,,,
811,02/06/14 09:00:00 AM,5.334,100.000,,,,
812,02/06/14 09:30:00 AM,5.847,100.000,,,,
813,02/06/14 10:00:00 AM,6.153,99.824,,,,
814,02/06/14 10:30:00 AM,6.382,99.793,,,,
815,02/06/14 11:00:00 AM,6.788,99.300,,,,
816,02/06/14 11:30:00 AM,6.712,99.132,,,,
817,02/06/14 12:00:00 PM,6.940,98.634,,,,
818,02/06/14 12:30:00 PM,7.268,98.775,,,,
819,02/06/14 01:00:00 PM,7.368,97.129,,,,
820,02/06/14 01:30:00 PM,7.444,97.298,,,,
821,02/06/14 02:00:00 PM,7.519,96.725,,,,
822,02/06/14 02:30:00 PM,7.795,97.790,,,,
823,02/06/14 03:00:00 PM,7.670,96.468,,,,
824,02/06/14 03:30:00 PM,7.820,96.658,,,,
825,02/06/14 04:00:00 PM,8.020,97.853,,,,
826,02/06/14 04:30:00 PM,7.770,98.277,,,,
827,02/06/14 05:00:00 PM,7.770,98.375,,,,
828,02/06/14 05:30:00 PM,7.569,98.614,,,,
829,02/06/14 06:00:00 PM,7.368,99.097,,,,
830,02/06/14 06:30:00 PM,7.419,99.502,,,,
831,02/06/14 07:00:00 PM,7.419,99.795,,,,
832,02/06/14 07:30:00 PM,7.318,99.913,,,,
833,02/06/14 08:00:00 PM,7.242,100.000,,,,
834,02/06/14 08:30:00 PM,7.268,100.000,,,,
835,02/06/14 09:00:00 PM,7.318,100.000,,,,
836,02/06/14 09:30:00 PM,7.393,100.000,,,,
837,02/06/14 10:00:00 PM,7.419,100.000,,,,
838,02/06/14 10:30:00 PM,7.419,100.000,,,,
839,02/06/14 11:00:00 PM,7.242,100.000,,,,
840,02/06/14 11:30:00 PM,7.293,100.000,,,,
841,02/07/14 12:00:00 AM,7.293,100.000,,,,
842,02/07/14 12:30:00 AM,7.192,100.000,,,,
843,02/07/14 01:00:00 AM,7.217,100.000,,,,
844,02/07/14 01:30:00 AM,7.293,100.000,,,,
845,02/07/14 02:00:00 AM,7.494,100.000,,,,
846,02/07/14 02:30:00 AM,7.594,100.000,,,,
847,02/07/14 03:00:00 AM,7.770,100.000,,,,
848,02/07/14 03:30:00 AM,7.870,100.000,,,,
849,02/07/14 04:00:00 AM,7.820,100.000,,,,
850,02/07/14 04:30:00 AM,7.820,100.000,,,,
851,02/07/14 05:00:00 AM,7.845,100.000,,,,
852,02/07/14 05:30:00 AM,7.870,100.000,,,,
853,02/07/14 06:00:00 AM,7.995,100.000,,,,
854,02/07/14 06:30:00 AM,8.070,100.000,,,,
855,02/07/14 07:00:00 AM,8.095,100.000,,,,
856,02/07/14 07:30:00 AM,8.070,100.000,,,,
857,02/07/14 08:00:00 AM,8.020,100.000,,,,
858,02/07/14 08:30:00 AM,8.145,100.000,,,,
859,02/07/14 09:00:00 AM,8.170,100.000,,,,
860,02/07/14 09:30:00 AM,8.220,100.000,,,,
861,02/07/14 10:00:00 AM,8.369,100.000,,,,
862,02/07/14 10:30:00 AM,8.145,100.000,,,,
863,02/07/14 11:00:00 AM,8.469,100.000,,,,
864,02/07/14 11:30:00 AM,8.767,100.000,,,,
865,02/07/14 12:00:00 PM,8.668,100.000,,,,
866,02/07/14 12:30:00 PM,8.593,100.000,,,,
867,02/07/14 01:00:00 PM,8.668,100.000,,,,
868,02/07/14 01:30:00 PM,8.792,100.000,,,,
869,02/07/14 02:00:00 PM,8.916,100.000,,,,
870,02/07/14 02:30:00 PM,9.015,100.000,,,,
871,02/07/14 03:00:00 PM,9.089,100.000,,,,
872,02/07/14 03:30:00 PM,9.064,100.000,,,,
873,02/07/14 04:00:00 PM,9.139,100.000,,,,
874,02/07/14 04:30:00 PM,9.015,100.000,,,,
875,02/07/14 05:00:00 PM,9.015,100.000,,,,
876,02/07/14 05:30:00 PM,8.965,100.000,,,,
877,02/07/14 06:00:00 PM,9.015,100.000,,,,
878,02/07/14 06:30:00 PM,9.064,100.000,,,,
879,02/07/14 07:00:00 PM,9.188,100.000,,,,
880,02/07/14 07:30:00 PM,9.312,100.000,,,,
881,02/07/14 08:00:00 PM,9.460,100.000,,,,
882,02/07/14 08:30:00 PM,9.534,100.000,,,,
883,02/07/14 09:00:00 PM,9.805,100.000,,,,
884,02/07/14 09:30:00 PM,9.928,100.000,,,,
885,02/07/14 10:00:00 PM,10.075,100.000,,,,
886,02/07/14 10:30:00 PM,10.173,100.000,,,,
887,02/07/14 11:00:00 PM,10.296,100.000,,,,
888,02/07/14 11:30:00 PM,10.394,100.000,,,,
889,02/08/14 12:00:00 AM,10.467,100.000,,,,
890,02/08/14 12:30:00 AM,10.516,100.000,,,,
891,02/08/14 01:00:00 AM,10.443,100.000,,,,
892,02/08/14 01:30:00 AM,10.345,100.000,,,,
893,02/08/14 02:00:00 AM,10.247,100.000,,,,
894,02/08/14 02:30:00 AM,10.100,100.000,,,,
895,02/08/14 03:00:00 AM,9.952,100.000,,,,
896,02/08/14 03:30:00 AM,9.706,100.000,,,,
897,02/08/14 04:00:00 AM,9.682,100.000,,,,
898,02/08/14 04:30:00 AM,9.534,100.000,,,,
899,02/08/14 05:00:00 AM,9.657,100.000,,,,
900,02/08/14 05:30:00 AM,9.829,100.000,,,,
901,02/08/14 06:00:00 AM,9.879,100.000,,,,
902,02/08/14 06:30:00 AM,9.952,100.000,,,,
903,02/08/14 07:00:00 AM,10.001,100.000,,,,
904,02/08/14 07:30:00 AM,10.075,100.000,,,,
905,02/08/14 08:00:00 AM,10.124,100.000,,,,
906,02/08/14 08:30:00 AM,10.149,100.000,,,,
907,02/08/14 09:00:00 AM,10.467,100.000,,,,
908,02/08/14 09:30:00 AM,10.834,100.000,,,,
909,02/08/14 10:00:00 AM,10.980,100.000,,,,
910,02/08/14 10:30:00 AM,11.394,100.000,,,,
911,02/08/14 11:00:00 AM,11.565,100.000,,,,
912,02/08/14 11:30:00 AM,11.759,100.000,,,,
913,02/08/14 12:00:00 PM,12.001,100.000,,,,
914,02/08/14 12:30:00 PM,12.219,100.000,,,,
915,02/08/14 01:00:00 PM,12.292,100.000,,,,
916,02/08/14 01:30:00 PM,12.243,100.000,,,,
917,02/08/14 02:00:00 PM,12.122,100.000,,,,
918,02/08/14 02:30:00 PM,12.074,100.000,,,,
919,02/08/14 03:00:00 PM,12.074,100.000,,,,
920,02/08/14 03:30:00 PM,12.147,100.000,,,,
921,02/08/14 04:00:00 PM,12.001,100.000,,,,
922,02/08/14 04:30:00 PM,12.001,100.000,,,,
923,02/08/14 05:00:00 PM,11.953,100.000,,,,
924,02/08/14 05:30:00 PM,11.904,100.000,,,,
925,02/08/14 06:00:00 PM,11.856,100.000,,,,
926,02/08/14 06:30:00 PM,11.759,100.000,,,,
927,02/08/14 07:00:00 PM,11.734,100.000,,,,
928,02/08/14 07:30:00 PM,11.710,100.000,,,,
929,02/08/14 08:00:00 PM,11.613,100.000,,,,
930,02/08/14 08:30:00 PM,11.589,100.000,,,,
931,02/08/14 09:00:00 PM,11.565,100.000,,,,
932,02/08/14 09:30:00 PM,11.540,100.000,,,,
933,02/08/14 10:00:00 PM,11.443,100.000,,,,
934,02/08/14 10:30:00 PM,11.346,100.000,,,,
935,02/08/14 11:00:00 PM,11.297,100.000,,,,
936,02/08/14 11:30:00 PM,11.321,100.000,,,,
937,02/09/14 12:00:00 AM,11.419,100.000,,,,
938,02/09/14 12:30:00 AM,11.419,100.000,,,,
939,02/09/14 01:00:00 AM,11.419,100.000,,,,
940,02/09/14 01:30:00 AM,11.321,100.000,,,,
941,02/09/14 02:00:00 AM,11.273,100.000,,,,
942,02/09/14 02:30:00 AM,11.516,100.000,,,,
943,02/09/14 03:00:00 AM,11.637,100.000,,,,
944,02/09/14 03:30:00 AM,11.662,100.000,,,,
945,02/09/14 04:00:00 AM,11.662,100.000,,,,
946,02/09/14 04:30:00 AM,11.613,100.000,,,,
