"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1200,11/23/17 10:30:00 AM,15.127,84.677,,,,
1201,11/23/17 11:00:00 AM,15.796,80.996,,,,
1202,11/23/17 11:30:00 AM,17.415,69.589,,,,
1203,11/23/17 12:00:00 PM,17.891,66.073,,,,
1204,11/23/17 12:30:00 PM,16.773,77.779,,,,
1205,11/23/17 01:00:00 PM,16.701,78.689,,,,
1206,11/23/17 01:30:00 PM,17.415,77.632,,,,
1207,11/23/17 02:00:00 PM,17.629,81.592,,,,
1208,11/23/17 02:30:00 PM,17.986,80.194,,,,
1209,11/23/17 03:00:00 PM,18.152,78.884,,,,
1210,11/23/17 03:30:00 PM,18.033,80.567,,,,
1211,11/23/17 04:00:00 PM,17.748,83.195,,,,
1212,11/23/17 04:30:00 PM,17.320,86.597,,,,
1213,11/23/17 05:00:00 PM,16.892,89.244,,,,
1214,11/23/17 05:30:00 PM,16.654,90.865,,,,
1215,11/23/17 06:00:00 PM,16.487,89.226,,,,
1216,11/23/17 06:30:00 PM,16.892,84.538,,,,
1217,11/23/17 07:00:00 PM,16.915,90.424,,,,
1218,11/23/17 07:30:00 PM,16.534,92.343,,,,
1219,11/23/17 08:00:00 PM,16.153,94.343,,,,
1220,11/23/17 08:30:00 PM,15.986,95.598,,,,
1221,11/23/17 09:00:00 PM,15.700,96.556,,,,
1222,11/23/17 09:30:00 PM,15.533,96.871,,,,
1223,11/23/17 10:00:00 PM,15.223,98.042,,,,
1224,11/23/17 10:30:00 PM,15.270,97.774,,,,
1225,11/23/17 11:00:00 PM,14.984,98.563,,,,
1226,11/23/17 11:30:00 PM,14.936,97.786,,,,
1227,11/24/17 12:00:00 AM,14.721,98.033,,,,
1228,11/24/17 12:30:00 AM,14.673,98.402,,,,
1229,11/24/17 01:00:00 AM,14.529,98.439,,,,
1230,11/24/17 01:30:00 AM,14.361,98.495,,,,
1231,11/24/17 02:00:00 AM,14.122,99.087,,,,
1232,11/24/17 02:30:00 AM,13.882,99.449,,,,
1233,11/24/17 03:00:00 AM,13.522,100.000,,,,
1234,11/24/17 03:30:00 AM,13.546,100.000,,,,
1235,11/24/17 04:00:00 AM,13.305,100.000,,,,
1236,11/24/17 04:30:00 AM,13.329,100.000,,,,
1237,11/24/17 05:00:00 AM,13.522,100.000,,,,
1238,11/24/17 05:30:00 AM,13.281,100.000,,,,
1239,11/24/17 06:00:00 AM,13.112,100.000,,,,
1240,11/24/17 06:30:00 AM,12.606,100.000,,,,
1241,11/24/17 07:00:00 AM,12.509,100.000,,,,
1242,11/24/17 07:30:00 AM,12.847,100.000,,,,
1243,11/24/17 08:00:00 AM,13.161,100.000,,,,
1244,11/24/17 08:30:00 AM,13.329,100.000,,,,
1245,11/24/17 09:00:00 AM,13.016,100.000,,,,
1246,11/24/17 09:30:00 AM,13.064,100.000,,,,
1247,11/24/17 10:00:00 AM,13.618,100.000,,,,
1248,11/24/17 10:30:00 AM,15.031,96.840,,,,
1249,11/24/17 11:00:00 AM,15.103,94.383,,,,
1250,11/24/17 11:30:00 AM,16.201,90.938,,,,
1251,11/24/17 12:00:00 PM,16.344,86.179,,,,
1252,11/24/17 12:30:00 PM,16.272,86.973,,,,
1253,11/24/17 01:00:00 PM,16.606,86.836,,,,
1254,11/24/17 01:30:00 PM,16.558,84.188,,,,
1255,11/24/17 02:00:00 PM,16.129,85.234,,,,
1256,11/24/17 02:30:00 PM,16.034,83.687,,,,
1257,11/24/17 03:00:00 PM,16.463,72.009,,,,
1258,11/24/17 03:30:00 PM,16.225,77.131,,,,
1259,11/24/17 04:00:00 PM,15.557,87.449,,,,
1260,11/24/17 04:30:00 PM,15.175,92.052,,,,
1261,11/24/17 05:00:00 PM,14.960,89.810,,,,
1262,11/24/17 05:30:00 PM,14.984,88.461,,,,
1263,11/24/17 06:00:00 PM,14.505,88.558,,,,
1264,11/24/17 06:30:00 PM,14.577,85.954,,,,
1265,11/24/17 07:00:00 PM,14.577,82.838,,,,
1266,11/24/17 07:30:00 PM,14.170,89.696,,,,
1267,11/24/17 08:00:00 PM,14.242,88.122,,,,
1268,11/24/17 08:30:00 PM,14.098,87.128,,,,
1269,11/24/17 09:00:00 PM,13.690,89.894,,,,
1270,11/24/17 09:30:00 PM,14.385,82.686,,,,
1271,11/24/17 10:00:00 PM,14.649,78.948,,,,
1272,11/24/17 10:30:00 PM,14.649,83.100,,,,
1273,11/24/17 11:00:00 PM,14.122,85.067,,,,
1274,11/24/17 11:30:00 PM,14.170,91.380,,,,
1275,11/25/17 12:00:00 AM,13.810,89.976,,,,
1276,11/25/17 12:30:00 AM,13.930,82.502,,,,
1277,11/25/17 01:00:00 AM,14.984,72.008,,,,
1278,11/25/17 01:30:00 AM,14.361,79.496,,,,
1279,11/25/17 02:00:00 AM,13.738,83.437,,,,
1280,11/25/17 02:30:00 AM,13.642,80.798,,,,
1281,11/25/17 03:00:00 AM,14.314,76.230,,,,
1282,11/25/17 03:30:00 AM,13.546,81.215,,,,
1283,11/25/17 04:00:00 AM,14.481,71.283,,,,
1284,11/25/17 04:30:00 AM,14.314,72.021,,,,
1285,11/25/17 05:00:00 AM,14.002,73.803,,,,
1286,11/25/17 05:30:00 AM,14.314,71.022,,,,
1287,11/25/17 06:00:00 AM,14.122,65.380,,,,
1288,11/25/17 06:30:00 AM,15.079,57.798,,,,
1289,11/25/17 07:00:00 AM,15.318,56.476,,,,
1290,11/25/17 07:30:00 AM,15.151,57.779,,,,
1291,11/25/17 08:00:00 AM,14.840,62.624,,,,
1292,11/25/17 08:30:00 AM,15.199,61.735,,,,
1293,11/25/17 09:00:00 AM,15.318,63.739,,,,
1294,11/25/17 09:30:00 AM,16.558,61.871,,,,
1295,11/25/17 10:00:00 AM,16.511,62.994,,,,
1296,11/25/17 10:30:00 AM,17.391,60.330,,,,
1297,11/25/17 11:00:00 AM,18.176,57.884,,,,
1298,11/25/17 11:30:00 AM,18.129,59.876,,,,
1299,11/25/17 12:00:00 PM,17.938,59.332,,,,
1300,11/25/17 12:30:00 PM,17.915,59.993,,,,
1301,11/25/17 01:00:00 PM,18.390,61.754,,,,
1302,11/25/17 01:30:00 PM,18.866,57.350,,,,
1303,11/25/17 02:00:00 PM,19.318,54.872,,,,
1304,11/25/17 02:30:00 PM,18.937,58.154,,,,
1305,11/25/17 03:00:00 PM,18.771,58.371,,,,
1306,11/25/17 03:30:00 PM,18.485,58.934,,,,
1307,11/25/17 04:00:00 PM,18.509,56.685,,,,
1308,11/25/17 04:30:00 PM,17.772,60.632,,,,
1309,11/25/17 05:00:00 PM,17.272,62.884,,,,
1310,11/25/17 05:30:00 PM,16.796,65.056,,,,
1311,11/25/17 06:00:00 PM,16.725,65.838,,,,
1312,11/25/17 06:30:00 PM,16.654,65.532,,,,
1313,11/25/17 07:00:00 PM,16.225,66.308,,,,
1314,11/25/17 07:30:00 PM,16.415,65.284,,,,
1315,11/25/17 08:00:00 PM,16.249,67.278,,,,
1316,11/25/17 08:30:00 PM,15.533,74.279,,,,
1317,11/25/17 09:00:00 PM,15.652,70.502,,,,
1318,11/25/17 09:30:00 PM,15.461,70.811,,,,
1319,11/25/17 10:00:00 PM,15.652,70.502,,,,
1320,11/25/17 10:30:00 PM,15.127,73.119,,,,
1321,11/25/17 11:00:00 PM,15.318,70.496,,,,
1322,11/25/17 11:30:00 PM,14.936,72.513,,,,
1323,11/26/17 12:00:00 AM,15.008,70.409,,,,
1324,11/26/17 12:30:00 AM,15.438,68.062,,,,
1325,11/26/17 01:00:00 AM,15.127,71.951,,,,
1326,11/26/17 01:30:00 AM,15.390,68.315,,,,
1327,11/26/17 02:00:00 AM,14.745,72.703,,,,
1328,11/26/17 02:30:00 AM,13.978,79.827,,,,
1329,11/26/17 03:00:00 AM,13.016,90.462,,,,
1330,11/26/17 03:30:00 AM,12.582,93.264,,,,
1331,11/26/17 04:00:00 AM,12.944,94.054,,,,
1332,11/26/17 04:30:00 AM,13.233,93.380,,,,
1333,11/26/17 05:00:00 AM,13.449,93.643,,,,
1334,11/26/17 05:30:00 AM,13.786,93.730,,,,
1335,11/26/17 06:00:00 AM,14.026,93.222,,,,
1336,11/26/17 06:30:00 AM,13.786,95.791,,,,
1337,11/26/17 07:00:00 AM,13.257,99.853,,,,
1338,11/26/17 07:30:00 AM,13.185,100.000,,,,
1339,11/26/17 08:00:00 AM,13.449,100.000,,,,
1340,11/26/17 08:30:00 AM,13.642,100.000,,,,
1341,11/26/17 09:00:00 AM,13.666,100.000,,,,
1342,11/26/17 09:30:00 AM,13.690,100.000,,,,
1343,11/26/17 10:00:00 AM,13.762,100.000,,,,
1344,11/26/17 10:30:00 AM,13.786,100.000,,,,
1345,11/26/17 11:00:00 AM,13.738,100.000,,,,
1346,11/26/17 11:30:00 AM,13.810,100.000,,,,
1347,11/26/17 12:00:00 PM,13.882,100.000,,,,
1348,11/26/17 12:30:00 PM,13.834,100.000,,,,
1349,11/26/17 01:00:00 PM,13.690,100.000,,,,
1350,11/26/17 01:30:00 PM,13.594,100.000,,,,
1351,11/26/17 02:00:00 PM,13.570,100.000,,,,
1352,11/26/17 02:30:00 PM,13.064,100.000,,,,
1353,11/26/17 03:00:00 PM,12.461,100.000,,,,
1354,11/26/17 03:30:00 PM,12.195,100.000,,,,
1355,11/26/17 04:00:00 PM,12.195,100.000,,,,
1356,11/26/17 04:30:00 PM,12.147,100.000,,,,
1357,11/26/17 05:00:00 PM,11.807,100.000,,,,
1358,11/26/17 05:30:00 PM,11.832,100.000,,,,
1359,11/26/17 06:00:00 PM,11.467,100.000,,,,
1360,11/26/17 06:30:00 PM,11.175,100.000,,,,
1361,11/26/17 07:00:00 PM,11.175,100.000,,,,
1362,11/26/17 07:30:00 PM,11.005,100.000,,,,
1363,11/26/17 08:00:00 PM,10.907,100.000,,,,
1364,11/26/17 08:30:00 PM,10.858,100.000,,,,
1365,11/26/17 09:00:00 PM,9.903,100.000,,,,
1366,11/26/17 09:30:00 PM,9.509,98.959,,,,
1367,11/26/17 10:00:00 PM,9.509,97.618,,,,
1368,11/26/17 10:30:00 PM,9.163,99.306,,,,
1369,11/26/17 11:00:00 PM,9.485,99.742,,,,
1370,11/26/17 11:30:00 PM,9.386,100.000,,,,
1371,11/27/17 12:00:00 AM,7.745,100.000,,,,
1372,11/27/17 12:30:00 AM,7.116,100.000,,,,
1373,11/27/17 01:00:00 AM,6.712,100.000,,,,
1374,11/27/17 01:30:00 AM,6.611,100.000,,,,
1375,11/27/17 02:00:00 AM,6.611,99.542,,,,
1376,11/27/17 02:30:00 AM,6.484,100.000,,,,
1377,11/27/17 03:00:00 AM,6.585,98.633,,,,
1378,11/27/17 03:30:00 AM,6.433,99.467,,,,
1379,11/27/17 04:00:00 AM,6.408,100.000,,,,
1380,11/27/17 04:30:00 AM,6.306,100.000,,,,
1381,11/27/17 05:00:00 AM,5.898,99.849,,,,
1382,11/27/17 05:30:00 AM,5.591,100.000,,,,
1383,11/27/17 06:00:00 AM,5.693,100.000,,,,
1384,11/27/17 06:30:00 AM,5.591,99.519,,,,
1385,11/27/17 07:00:00 AM,5.205,100.000,,,,
1386,11/27/17 07:30:00 AM,5.488,100.000,,,,
1387,11/27/17 08:00:00 AM,5.770,100.000,,,,
1388,11/27/17 08:30:00 AM,5.949,100.000,,,,
1389,11/27/17 09:00:00 AM,6.306,100.000,,,,
1390,11/27/17 09:30:00 AM,6.914,96.659,,,,
1391,11/27/17 10:00:00 AM,7.242,97.982,,,,
1392,11/27/17 10:30:00 AM,8.344,95.704,,,,
1393,11/27/17 11:00:00 AM,9.262,92.611,,,,
1394,11/27/17 11:30:00 AM,9.608,92.956,,,,
1395,11/27/17 12:00:00 PM,10.051,90.112,,,,
1396,11/27/17 12:30:00 PM,10.858,87.674,,,,
1397,11/27/17 01:00:00 PM,11.783,83.180,,,,
1398,11/27/17 01:30:00 PM,12.823,77.756,,,,
1399,11/27/17 02:00:00 PM,12.437,77.148,,,,
1400,11/27/17 02:30:00 PM,11.880,76.450,,,,
1401,11/27/17 03:00:00 PM,11.394,77.867,,,,
1402,11/27/17 03:30:00 PM,11.467,81.244,,,,
1403,11/27/17 04:00:00 PM,11.492,80.543,,,,
1404,11/27/17 04:30:00 PM,10.736,79.887,,,,
1405,11/27/17 05:00:00 PM,10.320,79.714,,,,
1406,11/27/17 05:30:00 PM,10.149,80.409,,,,
1407,11/27/17 06:00:00 PM,10.369,78.115,,,,
1408,11/27/17 06:30:00 PM,10.198,80.311,,,,
1409,11/27/17 07:00:00 PM,9.534,83.015,,,,
1410,11/27/17 07:30:00 PM,9.188,86.667,,,,
1411,11/27/17 08:00:00 PM,8.344,93.135,,,,
1412,11/27/17 08:30:00 PM,8.220,91.832,,,,
1413,11/27/17 09:00:00 PM,8.841,86.976,,,,
1414,11/27/17 09:30:00 PM,7.745,93.786,,,,
1415,11/27/17 10:00:00 PM,7.519,94.982,,,,
1416,11/27/17 10:30:00 PM,7.268,96.805,,,,
1417,11/27/17 11:00:00 PM,7.268,96.904,,,,
1418,11/27/17 11:30:00 PM,6.839,98.017,,,,
1419,11/28/17 12:00:00 AM,7.268,95.762,,,,
1420,11/28/17 12:30:00 AM,8.220,88.724,,,,
1421,11/28/17 01:00:00 AM,7.293,93.466,,,,
1422,11/28/17 01:30:00 AM,6.914,95.318,,,,
1423,11/28/17 02:00:00 AM,6.763,95.651,,,,
1424,11/28/17 02:30:00 AM,7.242,92.594,,,,
1425,11/28/17 03:00:00 AM,7.393,89.985,,,,
1426,11/28/17 03:30:00 AM,7.368,88.797,,,,
1427,11/28/17 04:00:00 AM,6.889,91.845,,,,
1428,11/28/17 04:30:00 AM,6.864,92.041,,,,
1429,11/28/17 05:00:00 AM,7.217,90.299,,,,
1430,11/28/17 05:30:00 AM,7.770,87.394,,,,
1431,11/28/17 06:00:00 AM,7.670,87.422,,,,
1432,11/28/17 06:30:00 AM,7.041,91.122,,,,
1433,11/28/17 07:00:00 AM,6.636,92.840,,,,
1434,11/28/17 07:30:00 AM,6.990,92.124,,,,
1435,11/28/17 08:00:00 AM,7.268,91.790,,,,
1436,11/28/17 08:30:00 AM,7.091,95.416,,,,
1437,11/28/17 09:00:00 AM,8.245,90.097,,,,
1438,11/28/17 09:30:00 AM,8.717,89.597,,,,
1439,11/28/17 10:00:00 AM,9.114,86.308,,,,
1440,11/28/17 10:30:00 AM,10.222,84.188,,,,
1441,11/28/17 11:00:00 AM,10.932,80.908,,,,
1442,11/28/17 11:30:00 AM,11.224,77.307,,,,
1443,11/28/17 12:00:00 PM,11.734,73.042,,,,
1444,11/28/17 12:30:00 PM,11.394,76.487,,,,
1445,11/28/17 01:00:00 PM,12.654,72.745,,,,
1446,11/28/17 01:30:00 PM,13.257,70.334,,,,
1447,11/28/17 02:00:00 PM,13.040,70.064,,,,
1448,11/28/17 02:30:00 PM,12.775,73.164,,,,
1449,11/28/17 03:00:00 PM,12.968,70.336,,,,
1450,11/28/17 03:30:00 PM,13.185,72.113,,,,
1451,11/28/17 04:00:00 PM,12.751,74.817,,,,
1452,11/28/17 04:30:00 PM,12.268,77.445,,,,
1453,11/28/17 05:00:00 PM,11.783,79.487,,,,
1454,11/28/17 05:30:00 PM,11.273,82.013,,,,
1455,11/28/17 06:00:00 PM,10.883,83.967,,,,
1456,11/28/17 06:30:00 PM,10.394,85.159,,,,
1457,11/28/17 07:00:00 PM,10.271,87.532,,,,
1458,11/28/17 07:30:00 PM,9.780,90.070,,,,
1459,11/28/17 08:00:00 PM,9.386,90.462,,,,
1460,11/28/17 08:30:00 PM,9.558,89.445,,,,
1461,11/28/17 09:00:00 PM,10.222,84.640,,,,
1462,11/28/17 09:30:00 PM,9.854,83.916,,,,
1463,11/28/17 10:00:00 PM,9.608,88.755,,,,
1464,11/28/17 10:30:00 PM,8.792,93.125,,,,
1465,11/28/17 11:00:00 PM,8.618,94.320,,,,
1466,11/28/17 11:30:00 PM,8.369,95.885,,,,
1467,11/29/17 12:00:00 AM,8.195,96.661,,,,
1468,11/29/17 12:30:00 AM,8.120,96.840,,,,
1469,11/29/17 01:00:00 AM,8.070,96.079,,,,
1470,11/29/17 01:30:00 AM,8.120,93.936,,,,
1471,11/29/17 02:00:00 AM,7.920,94.688,,,,
1472,11/29/17 02:30:00 AM,7.795,96.552,,,,
1473,11/29/17 03:00:00 AM,7.544,96.831,,,,
1474,11/29/17 03:30:00 AM,7.167,98.403,,,,
1475,11/29/17 04:00:00 AM,6.965,98.592,,,,
1476,11/29/17 04:30:00 AM,6.839,98.459,,,,
1477,11/29/17 05:00:00 AM,6.813,98.525,,,,
1478,11/29/17 05:30:00 AM,6.839,96.638,,,,
1479,11/29/17 06:00:00 AM,6.712,97.294,,,,
1480,11/29/17 06:30:00 AM,6.636,97.027,,,,
1481,11/29/17 07:00:00 AM,6.382,97.694,,,,
1482,11/29/17 07:30:00 AM,6.408,96.915,,,,
1483,11/29/17 08:00:00 AM,6.458,96.879,,,,
1484,11/29/17 08:30:00 AM,6.839,94.899,,,,
1485,11/29/17 09:00:00 AM,8.394,88.274,,,,
1486,11/29/17 09:30:00 AM,9.657,85.012,,,,
1487,11/29/17 10:00:00 AM,10.761,84.259,,,,
1488,11/29/17 10:30:00 AM,11.759,82.878,,,,
1489,11/29/17 11:00:00 AM,14.697,65.832,,,,
1490,11/29/17 11:30:00 AM,14.553,67.408,,,,
1491,11/29/17 12:00:00 PM,15.700,60.805,,,,
1492,11/29/17 12:30:00 PM,15.939,61.471,,,,
1493,11/29/17 01:00:00 PM,16.701,55.132,,,,
1494,11/29/17 01:30:00 PM,16.915,52.893,,,,
1495,11/29/17 02:00:00 PM,16.606,60.594,,,,
1496,11/29/17 02:30:00 PM,15.700,61.521,,,,
1497,11/29/17 03:00:00 PM,14.505,66.498,,,,
1498,11/29/17 03:30:00 PM,14.074,67.118,,,,
1499,11/29/17 04:00:00 PM,13.738,65.633,,,,
1500,11/29/17 04:30:00 PM,12.847,68.883,,,,
1501,11/29/17 05:00:00 PM,12.992,58.878,,,,
1502,11/29/17 05:30:00 PM,12.534,60.614,,,,
1503,11/29/17 06:00:00 PM,12.147,65.380,,,,
1504,11/29/17 06:30:00 PM,11.904,71.467,,,,
1505,11/29/17 07:00:00 PM,11.613,74.949,,,,
1506,11/29/17 07:30:00 PM,11.637,74.116,,,,
1507,11/29/17 08:00:00 PM,11.443,74.579,,,,
1508,11/29/17 08:30:00 PM,11.419,76.354,,,,
1509,11/29/17 09:00:00 PM,11.273,78.445,,,,
1510,11/29/17 09:30:00 PM,10.345,81.129,,,,
1511,11/29/17 10:00:00 PM,9.952,81.284,,,,
1512,11/29/17 10:30:00 PM,10.001,79.400,,,,
1513,11/29/17 11:00:00 PM,10.051,77.416,,,,
1514,11/29/17 11:30:00 PM,10.001,71.041,,,,
1515,11/30/17 12:00:00 AM,10.980,61.798,,,,
1516,11/30/17 12:30:00 AM,11.370,61.893,,,,
1517,11/30/17 01:00:00 AM,11.151,60.653,,,,
1518,11/30/17 01:30:00 AM,11.248,57.620,,,,
1519,11/30/17 02:00:00 AM,11.273,55.263,,,,
1520,11/30/17 02:30:00 AM,11.273,54.963,,,,
1521,11/30/17 03:00:00 AM,11.467,51.544,,,,
1522,11/30/17 03:30:00 AM,10.394,57.071,,,,
1523,11/30/17 04:00:00 AM,10.883,53.249,,,,
1524,11/30/17 04:30:00 AM,10.541,54.433,,,,
1525,11/30/17 05:00:00 AM,10.810,53.238,,,,
1526,11/30/17 05:30:00 AM,11.005,50.657,,,,
1527,11/30/17 06:00:00 AM,11.127,47.671,,,,
1528,11/30/17 06:30:00 AM,11.346,47.700,,,,
1529,11/30/17 07:00:00 AM,11.078,48.403,,,,
1530,11/30/17 07:30:00 AM,10.858,49.018,,,,
1531,11/30/17 08:00:00 AM,11.710,45.363,,,,
1532,11/30/17 08:30:00 AM,12.727,42.891,,,,
1533,11/30/17 09:00:00 AM,12.195,53.560,,,,
1534,11/30/17 09:30:00 AM,12.389,54.918,,,,
1535,11/30/17 10:00:00 AM,12.147,64.770,,,,
1536,11/30/17 10:30:00 AM,13.425,56.971,,,,
1537,11/30/17 11:00:00 AM,15.390,47.665,,,,
1538,11/30/17 11:30:00 AM,15.509,51.032,,,,
1539,11/30/17 12:00:00 PM,15.963,52.943,,,,
1540,11/30/17 12:30:00 PM,15.414,47.793,,,,
1541,11/30/17 01:00:00 PM,16.296,44.070,,,,
1542,11/30/17 01:30:00 PM,16.558,42.164,,,,
1543,11/30/17 02:00:00 PM,17.582,43.397,,,,
1544,11/30/17 02:30:00 PM,16.320,51.823,,,,
1545,11/30/17 03:00:00 PM,15.796,56.518,,,,
1546,11/30/17 03:30:00 PM,15.414,55.307,,,,
1547,11/30/17 04:00:00 PM,14.960,57.719,,,,
1548,11/30/17 04:30:00 PM,14.146,60.879,,,,
1549,11/30/17 05:00:00 PM,13.377,66.093,,,,
1550,11/30/17 05:30:00 PM,12.703,71.424,,,,
1551,11/30/17 06:00:00 PM,12.944,71.385,,,,
1552,11/30/17 06:30:00 PM,11.662,70.286,,,,
1553,11/30/17 07:00:00 PM,11.127,63.924,,,,
1554,11/30/17 07:30:00 PM,11.200,64.517,,,,
1555,11/30/17 08:00:00 PM,10.761,66.317,,,,
1556,11/30/17 08:30:00 PM,10.100,70.158,,,,
1557,11/30/17 09:00:00 PM,9.312,74.118,,,,
1558,11/30/17 09:30:00 PM,9.188,72.508,,,,
1559,11/30/17 10:00:00 PM,9.534,69.399,,,,
1560,11/30/17 10:30:00 PM,9.485,70.688,,,,
1561,11/30/17 11:00:00 PM,9.805,66.632,,,,
1562,11/30/17 11:30:00 PM,9.485,69.277,,,,
1563,12/01/17 12:00:00 AM,9.608,68.336,,,,
1564,12/01/17 12:30:00 AM,10.173,65.204,,,,
1565,12/01/17 01:00:00 AM,9.706,67.100,,,,
1566,12/01/17 01:30:00 AM,9.336,71.334,,,,
1567,12/01/17 02:00:00 AM,9.558,70.167,,,,
1568,12/01/17 02:30:00 AM,9.682,69.342,,,,
1569,12/01/17 03:00:00 AM,9.854,67.641,,,,
1570,12/01/17 03:30:00 AM,9.706,68.524,,,,
1571,12/01/17 04:00:00 AM,9.410,64.723,,,,
1572,12/01/17 04:30:00 AM,8.419,71.518,,,,
1573,12/01/17 05:00:00 AM,9.064,64.057,,,,
1574,12/01/17 05:30:00 AM,9.632,63.201,,,,
1575,12/01/17 06:00:00 AM,9.805,64.215,,,,
1576,12/01/17 06:30:00 AM,9.780,65.594,,,,
1577,12/01/17 07:00:00 AM,9.608,65.477,,,,
1578,12/01/17 07:30:00 AM,9.558,66.157,,,,
1579,12/01/17 08:00:00 AM,9.064,68.291,,,,
1580,12/01/17 08:30:00 AM,10.173,64.222,,,,
1581,12/01/17 09:00:00 AM,10.222,65.932,,,,
1582,12/01/17 09:30:00 AM,10.736,68.289,,,,
1583,12/01/17 10:00:00 AM,11.297,66.817,,,,
1584,12/01/17 10:30:00 AM,11.783,70.962,,,,
1585,12/01/17 11:00:00 AM,13.161,65.647,,,,
1586,12/01/17 11:30:00 AM,12.558,67.478,,,,
1587,12/01/17 12:00:00 PM,13.185,63.432,,,,
1588,12/01/17 12:30:00 PM,14.098,61.908,,,,
1589,12/01/17 01:00:00 PM,14.337,57.442,,,,
1590,12/01/17 01:30:00 PM,15.031,55.463,,,,
1591,12/01/17 02:00:00 PM,15.127,48.565,,,,
1592,12/01/17 02:30:00 PM,15.008,50.655,,,,
1593,12/01/17 03:00:00 PM,14.481,52.793,,,,
1594,12/01/17 03:30:00 PM,13.882,60.776,,,,
1595,12/01/17 04:00:00 PM,13.305,65.178,,,,
1596,12/01/17 04:30:00 PM,12.461,64.476,,,,
1597,12/01/17 05:00:00 PM,12.001,65.528,,,,
1598,12/01/17 05:30:00 PM,11.783,64.765,,,,
1599,12/01/17 06:00:00 PM,11.175,69.027,,,,
1600,12/01/17 06:30:00 PM,10.932,70.147,,,,
1601,12/01/17 07:00:00 PM,10.858,70.076,,,,
1602,12/01/17 07:30:00 PM,10.590,72.478,,,,
1603,12/01/17 08:00:00 PM,10.051,75.405,,,,
1604,12/01/17 08:30:00 PM,10.051,74.879,,,,
1605,12/01/17 09:00:00 PM,10.173,74.821,,,,
1606,12/01/17 09:30:00 PM,9.756,83.546,,,,
1607,12/01/17 10:00:00 PM,9.238,81.930,,,,
1608,12/01/17 10:30:00 PM,9.262,80.186,,,,
1609,12/01/17 11:00:00 PM,9.460,77.974,,,,
1610,12/01/17 11:30:00 PM,9.361,78.362,,,,
1611,12/02/17 12:00:00 AM,9.262,80.753,,,,
1612,12/02/17 12:30:00 AM,9.682,76.872,,,,
1613,12/02/17 01:00:00 AM,9.706,75.666,,,,
1614,12/02/17 01:30:00 AM,9.485,76.995,,,,
1615,12/02/17 02:00:00 AM,9.238,79.504,,,,
1616,12/02/17 02:30:00 AM,9.114,79.341,,,,
1617,12/02/17 03:00:00 AM,9.064,79.331,,,,
1618,12/02/17 03:30:00 AM,8.941,79.683,,,,
1619,12/02/17 04:00:00 AM,8.941,79.872,,,,
1620,12/02/17 04:30:00 AM,8.965,80.417,,,,
1621,12/02/17 05:00:00 AM,8.891,80.939,,,,
1622,12/02/17 05:30:00 AM,8.767,81.180,,,,
1623,12/02/17 06:00:00 AM,9.015,79.455,,,,
1624,12/02/17 06:30:00 AM,9.114,79.179,,,,
1625,12/02/17 07:00:00 AM,9.238,75.348,,,,
1626,12/02/17 07:30:00 AM,9.238,76.366,,,,
1627,12/02/17 08:00:00 AM,9.460,77.565,,,,
1628,12/02/17 08:30:00 AM,9.015,83.934,,,,
1629,12/02/17 09:00:00 AM,9.657,81.380,,,,
1630,12/02/17 09:30:00 AM,10.001,81.942,,,,
1631,12/02/17 10:00:00 AM,10.834,74.734,,,,
1632,12/02/17 10:30:00 AM,10.712,81.886,,,,
1633,12/02/17 11:00:00 AM,10.590,81.832,,,,
1634,12/02/17 11:30:00 AM,11.248,79.043,,,,
1635,12/02/17 12:00:00 PM,11.443,81.862,,,,
1636,12/02/17 12:30:00 PM,11.637,80.602,,,,
1637,12/02/17 01:00:00 PM,11.686,77.929,,,,
1638,12/02/17 01:30:00 PM,12.630,71.693,,,,
1639,12/02/17 02:00:00 PM,12.582,68.345,,,,
1640,12/02/17 02:30:00 PM,11.419,81.910,,,,
1641,12/02/17 03:00:00 PM,11.200,78.238,,,,
1642,12/02/17 03:30:00 PM,11.102,76.232,,,,
1643,12/02/17 04:00:00 PM,10.785,74.974,,,,
1644,12/02/17 04:30:00 PM,10.443,76.261,,,,
1645,12/02/17 05:00:00 PM,10.296,77.770,,,,
1646,12/02/17 05:30:00 PM,10.100,78.084,,,,
1647,12/02/17 06:00:00 PM,9.928,80.955,,,,
1648,12/02/17 06:30:00 PM,9.608,82.818,,,,
1649,12/02/17 07:00:00 PM,9.558,83.447,,,,
1650,12/02/17 07:30:00 PM,9.361,85.735,,,,
1651,12/02/17 08:00:00 PM,9.361,86.419,,,,
1652,12/02/17 08:30:00 PM,9.262,87.287,,,,
1653,12/02/17 09:00:00 PM,9.089,88.315,,,,
1654,12/02/17 09:30:00 PM,8.767,93.448,,,,
1655,12/02/17 10:00:00 PM,8.195,96.860,,,,
1656,12/02/17 10:30:00 PM,7.920,99.350,,,,
1657,12/02/17 11:00:00 PM,7.995,100.000,,,,
1658,12/02/17 11:30:00 PM,7.745,100.000,,,,
1659,12/03/17 12:00:00 AM,7.569,100.000,,,,
