"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1496,06/01/16 07:00:00 PM,18.509,67.773,,,,
1497,06/01/16 07:30:00 PM,17.320,71.685,,,,
1498,06/01/16 08:00:00 PM,17.296,69.800,,,,
1499,06/01/16 08:30:00 PM,16.844,74.029,,,,
1500,06/01/16 09:00:00 PM,15.843,79.065,,,,
1501,06/01/16 09:30:00 PM,15.127,81.400,,,,
1502,06/01/16 10:00:00 PM,14.721,80.595,,,,
1503,06/01/16 10:30:00 PM,13.930,83.046,,,,
1504,06/01/16 11:00:00 PM,13.497,86.076,,,,
1505,06/01/16 11:30:00 PM,13.064,87.705,,,,
1506,06/02/16 12:00:00 AM,12.558,88.298,,,,
1507,06/02/16 12:30:00 AM,12.775,88.746,,,,
1508,06/02/16 01:00:00 AM,11.807,90.109,,,,
1509,06/02/16 01:30:00 AM,11.127,93.913,,,,
1510,06/02/16 02:00:00 AM,11.540,95.297,,,,
1511,06/02/16 02:30:00 AM,11.224,91.986,,,,
1512,06/02/16 03:00:00 AM,11.904,96.258,,,,
1513,06/02/16 03:30:00 AM,11.516,94.322,,,,
1514,06/02/16 04:00:00 AM,14.505,74.582,,,,
1515,06/02/16 04:30:00 AM,14.218,70.603,,,,
1516,06/02/16 05:00:00 AM,14.888,64.900,,,,
1517,06/02/16 05:30:00 AM,15.247,62.574,,,,
1518,06/02/16 06:00:00 AM,15.986,57.788,,,,
1519,06/02/16 06:30:00 AM,16.915,54.797,,,,
1520,06/02/16 07:00:00 AM,17.249,54.723,,,,
1521,06/02/16 07:30:00 AM,18.390,48.742,,,,
1522,06/02/16 08:00:00 AM,20.555,57.853,,,,
1523,06/02/16 08:30:00 AM,20.531,51.002,,,,
1524,06/02/16 09:00:00 AM,20.150,64.804,,,,
1525,06/02/16 09:30:00 AM,21.079,61.076,,,,
1526,06/02/16 10:00:00 AM,23.160,56.489,,,,
1527,06/02/16 10:30:00 AM,24.774,52.684,,,,
1528,06/02/16 11:00:00 AM,26.085,50.609,,,,
1529,06/02/16 11:30:00 AM,26.818,45.812,,,,
1530,06/02/16 12:00:00 PM,28.072,40.947,,,,
1531,06/02/16 12:30:00 PM,29.515,29.651,,,,
1532,06/02/16 01:00:00 PM,30.419,32.185,,,,
1533,06/02/16 01:30:00 PM,30.900,31.271,,,,
1534,06/02/16 02:00:00 PM,30.596,30.150,,,,
1535,06/02/16 02:30:00 PM,30.495,22.035,,,,
1536,06/02/16 03:00:00 PM,29.665,24.560,,,,
1537,06/02/16 03:30:00 PM,29.590,29.965,,,,
1538,06/02/16 04:00:00 PM,29.690,30.486,,,,
1539,06/02/16 04:30:00 PM,29.840,27.202,,,,
1540,06/02/16 05:00:00 PM,29.464,25.447,,,,
1541,06/02/16 05:30:00 PM,29.090,27.593,,,,
1542,06/02/16 06:00:00 PM,28.617,28.346,,,,
1543,06/02/16 06:30:00 PM,27.998,31.534,,,,
1544,06/02/16 07:00:00 PM,26.965,33.066,,,,
1545,06/02/16 07:30:00 PM,26.012,32.880,,,,
1546,06/02/16 08:00:00 PM,25.914,33.610,,,,
1547,06/02/16 08:30:00 PM,25.550,35.848,,,,
1548,06/02/16 09:00:00 PM,24.774,39.803,,,,
1549,06/02/16 09:30:00 PM,24.002,40.899,,,,
1550,06/02/16 10:00:00 PM,23.497,32.254,,,,
1551,06/02/16 10:30:00 PM,22.585,33.040,,,,
1552,06/02/16 11:00:00 PM,22.154,31.902,,,,
1553,06/02/16 11:30:00 PM,22.058,31.793,,,,
1554,06/03/16 12:00:00 AM,21.748,32.466,,,,
1555,06/03/16 12:30:00 AM,21.819,32.638,,,,
1556,06/03/16 01:00:00 AM,21.939,31.416,,,,
1557,06/03/16 01:30:00 AM,21.557,31.683,,,,
1558,06/03/16 02:00:00 AM,21.557,32.016,,,,
1559,06/03/16 02:30:00 AM,21.318,31.062,,,,
1560,06/03/16 03:00:00 AM,22.226,32.642,,,,
1561,06/03/16 03:30:00 AM,22.824,28.096,,,,
1562,06/03/16 04:00:00 AM,23.905,22.927,,,,
1563,06/03/16 04:30:00 AM,23.641,25.101,,,,
1564,06/03/16 05:00:00 AM,23.328,25.215,,,,
1565,06/03/16 05:30:00 AM,24.243,25.349,,,,
1566,06/03/16 06:00:00 AM,23.857,29.698,,,,
1567,06/03/16 06:30:00 AM,24.388,30.922,,,,
1568,06/03/16 07:00:00 AM,25.744,29.209,,,,
1569,06/03/16 07:30:00 AM,27.751,27.799,,,,
1570,06/03/16 08:00:00 AM,29.941,25.620,,,,
1571,06/03/16 08:30:00 AM,29.065,32.814,,,,
1572,06/03/16 09:00:00 AM,28.122,35.493,,,,
1573,06/03/16 09:30:00 AM,28.122,38.666,,,,
1574,06/03/16 10:00:00 AM,28.642,34.567,,,,
1575,06/03/16 10:30:00 AM,28.667,35.813,,,,
1576,06/03/16 11:00:00 AM,29.389,31.824,,,,
1577,06/03/16 11:30:00 AM,30.596,26.983,,,,
1578,06/03/16 12:00:00 PM,31.459,26.839,,,,
1579,06/03/16 12:30:00 PM,32.330,25.791,,,,
1580,06/03/16 01:00:00 PM,33.235,23.475,,,,
1581,06/03/16 01:30:00 PM,33.313,24.252,,,,
1582,06/03/16 02:00:00 PM,33.053,25.284,,,,
1583,06/03/16 02:30:00 PM,32.433,22.931,,,,
1584,06/03/16 03:00:00 PM,31.944,22.162,,,,
1585,06/03/16 03:30:00 PM,32.047,21.360,,,,
1586,06/03/16 04:00:00 PM,31.484,21.536,,,,
1587,06/03/16 04:30:00 PM,31.357,20.120,,,,
1588,06/03/16 05:00:00 PM,31.103,23.963,,,,
1589,06/03/16 05:30:00 PM,30.167,24.491,,,,
1590,06/03/16 06:00:00 PM,29.140,26.495,,,,
1591,06/03/16 06:30:00 PM,28.122,31.104,,,,
1592,06/03/16 07:00:00 PM,27.186,30.346,,,,
1593,06/03/16 07:30:00 PM,26.549,27.741,,,,
1594,06/03/16 08:00:00 PM,26.549,24.551,,,,
1595,06/03/16 08:30:00 PM,26.622,23.936,,,,
1596,06/03/16 09:00:00 PM,26.207,25.215,,,,
1597,06/03/16 09:30:00 PM,26.012,26.504,,,,
1598,06/03/16 10:00:00 PM,26.036,27.735,,,,
1599,06/03/16 10:30:00 PM,25.477,28.509,,,,
1600,06/03/16 11:00:00 PM,25.477,27.828,,,,
1601,06/03/16 11:30:00 PM,25.137,28.414,,,,
1602,06/04/16 12:00:00 AM,25.939,26.875,,,,
1603,06/04/16 12:30:00 AM,25.404,28.537,,,,
1604,06/04/16 01:00:00 AM,25.065,28.951,,,,
1605,06/04/16 01:30:00 AM,24.968,29.248,,,,
1606,06/04/16 02:00:00 AM,24.484,31.838,,,,
1607,06/04/16 02:30:00 AM,24.629,31.884,,,,
1608,06/04/16 03:00:00 AM,25.016,28.879,,,,
1609,06/04/16 03:30:00 AM,25.574,27.154,,,,
1610,06/04/16 04:00:00 AM,25.744,26.347,,,,
1611,06/04/16 04:30:00 AM,26.109,24.383,,,,
1612,06/04/16 05:00:00 AM,24.895,27.035,,,,
1613,06/04/16 05:30:00 AM,23.689,29.752,,,,
1614,06/04/16 06:00:00 AM,23.328,30.630,,,,
1615,06/04/16 06:30:00 AM,23.689,31.936,,,,
1616,06/04/16 07:00:00 AM,24.002,33.903,,,,
1617,06/04/16 07:30:00 AM,24.919,35.454,,,,
1618,06/04/16 08:00:00 AM,25.453,38.689,,,,
1619,06/04/16 08:30:00 AM,26.524,37.938,,,,
1620,06/04/16 09:00:00 AM,26.769,36.066,,,,
1621,06/04/16 09:30:00 AM,26.256,37.845,,,,
1622,06/04/16 10:00:00 AM,26.061,44.098,,,,
1623,06/04/16 10:30:00 AM,25.477,54.106,,,,
1624,06/04/16 11:00:00 AM,25.550,51.079,,,,
1625,06/04/16 11:30:00 AM,26.109,48.468,,,,
1626,06/04/16 12:00:00 PM,25.939,53.888,,,,
1627,06/04/16 12:30:00 PM,25.598,53.808,,,,
1628,06/04/16 01:00:00 PM,26.475,55.634,,,,
1629,06/04/16 01:30:00 PM,27.014,50.636,,,,
1630,06/04/16 02:00:00 PM,27.949,46.696,,,,
1631,06/04/16 02:30:00 PM,27.751,44.817,,,,
1632,06/04/16 03:00:00 PM,26.109,48.628,,,,
1633,06/04/16 03:30:00 PM,25.234,46.235,,,,
1634,06/04/16 04:00:00 PM,23.545,53.111,,,,
1635,06/04/16 04:30:00 PM,22.776,47.470,,,,
1636,06/04/16 05:00:00 PM,24.702,34.968,,,,
1637,06/04/16 05:30:00 PM,25.404,31.784,,,,
1638,06/04/16 06:00:00 PM,24.532,38.627,,,,
1639,06/04/16 06:30:00 PM,23.809,46.510,,,,
1640,06/04/16 07:00:00 PM,22.896,38.556,,,,
1641,06/04/16 07:30:00 PM,22.800,39.135,,,,
1642,06/04/16 08:00:00 PM,22.633,40.684,,,,
1643,06/04/16 08:30:00 PM,22.058,47.475,,,,
1644,06/04/16 09:00:00 PM,20.650,50.611,,,,
1645,06/04/16 09:30:00 PM,20.079,53.404,,,,
1646,06/04/16 10:00:00 PM,19.175,59.194,,,,
1647,06/04/16 10:30:00 PM,18.343,62.286,,,,
1648,06/04/16 11:00:00 PM,17.677,66.006,,,,
1649,06/04/16 11:30:00 PM,17.320,67.617,,,,
1650,06/05/16 12:00:00 AM,17.106,68.426,,,,
1651,06/05/16 12:30:00 AM,16.749,70.016,,,,
1652,06/05/16 01:00:00 AM,15.533,75.185,,,,
1653,06/05/16 01:30:00 AM,15.223,74.840,,,,
1654,06/05/16 02:00:00 AM,15.079,75.629,,,,
1655,06/05/16 02:30:00 AM,15.270,75.386,,,,
1656,06/05/16 03:00:00 AM,16.177,70.400,,,,
1657,06/05/16 03:30:00 AM,15.986,69.642,,,,
1658,06/05/16 04:00:00 AM,15.557,71.862,,,,
1659,06/05/16 04:30:00 AM,15.652,71.221,,,,
1660,06/05/16 05:00:00 AM,15.557,71.203,,,,
1661,06/05/16 05:30:00 AM,15.223,74.331,,,,
1662,06/05/16 06:00:00 AM,16.320,69.849,,,,
1663,06/05/16 06:30:00 AM,17.415,68.832,,,,
1664,06/05/16 07:00:00 AM,17.772,70.063,,,,
1665,06/05/16 07:30:00 AM,19.175,65.559,,,,
1666,06/05/16 08:00:00 AM,20.603,58.961,,,,
1667,06/05/16 08:30:00 AM,20.436,59.210,,,,
1668,06/05/16 09:00:00 AM,20.746,62.172,,,,
1669,06/05/16 09:30:00 AM,21.772,60.152,,,,
1670,06/05/16 10:00:00 AM,23.304,54.768,,,,
1671,06/05/16 10:30:00 AM,24.146,54.482,,,,
1672,06/05/16 11:00:00 AM,24.122,54.259,,,,
1673,06/05/16 11:30:00 AM,25.939,48.350,,,,
1674,06/05/16 12:00:00 PM,27.161,43.802,,,,
1675,06/05/16 12:30:00 PM,27.875,44.015,,,,
1676,06/05/16 01:00:00 PM,28.419,40.323,,,,
1677,06/05/16 01:30:00 PM,28.717,38.760,,,,
1678,06/05/16 02:00:00 PM,28.891,38.845,,,,
1679,06/05/16 02:30:00 PM,29.439,39.235,,,,
1680,06/05/16 03:00:00 PM,29.590,37.178,,,,
1681,06/05/16 03:30:00 PM,29.540,36.435,,,,
1682,06/05/16 04:00:00 PM,29.040,39.260,,,,
1683,06/05/16 04:30:00 PM,27.505,41.874,,,,
1684,06/05/16 05:00:00 PM,26.891,45.691,,,,
1685,06/05/16 05:30:00 PM,24.895,48.441,,,,
1686,06/05/16 06:00:00 PM,24.195,49.691,,,,
1687,06/05/16 06:30:00 PM,23.376,52.648,,,,
1688,06/05/16 07:00:00 PM,22.753,53.908,,,,
1689,06/05/16 07:30:00 PM,22.992,41.895,,,,
1690,06/05/16 08:00:00 PM,22.274,48.774,,,,
1691,06/05/16 08:30:00 PM,21.032,53.974,,,,
1692,06/05/16 09:00:00 PM,19.365,64.640,,,,
1693,06/05/16 09:30:00 PM,18.628,64.573,,,,
1694,06/05/16 10:00:00 PM,16.582,71.082,,,,
1695,06/05/16 10:30:00 PM,15.151,75.333,,,,
1696,06/05/16 11:00:00 PM,14.337,79.048,,,,
1697,06/05/16 11:30:00 PM,14.266,79.834,,,,
1698,06/06/16 12:00:00 AM,13.377,82.649,,,,
1699,06/06/16 12:30:00 AM,13.690,84.831,,,,
1700,06/06/16 01:00:00 AM,13.690,82.448,,,,
1701,06/06/16 01:30:00 AM,12.316,85.744,,,,
1702,06/06/16 02:00:00 AM,12.001,87.687,,,,
1703,06/06/16 02:30:00 AM,12.654,87.209,,,,
1704,06/06/16 03:00:00 AM,14.002,84.120,,,,
1705,06/06/16 03:30:00 AM,13.233,86.334,,,,
1706,06/06/16 04:00:00 AM,12.389,87.198,,,,
1707,06/06/16 04:30:00 AM,10.834,90.982,,,,
1708,06/06/16 05:00:00 AM,10.956,92.895,,,,
1709,06/06/16 05:30:00 AM,10.956,92.433,,,,
1710,06/06/16 06:00:00 AM,10.907,94.213,,,,
1711,06/06/16 06:30:00 AM,11.492,93.701,,,,
1712,06/06/16 07:00:00 AM,12.074,91.425,,,,
1713,06/06/16 07:30:00 AM,13.522,87.470,,,,
1714,06/06/16 08:00:00 AM,16.511,77.275,,,,
1715,06/06/16 08:30:00 AM,17.629,73.412,,,,
1716,06/06/16 09:00:00 AM,18.675,71.336,,,,
1717,06/06/16 09:30:00 AM,19.865,69.723,,,,
1718,06/06/16 10:00:00 AM,20.627,66.793,,,,
1719,06/06/16 10:30:00 AM,20.388,66.870,,,,
1720,06/06/16 11:00:00 AM,21.127,63.501,,,,
1721,06/06/16 11:30:00 AM,21.700,62.389,,,,
1722,06/06/16 12:00:00 PM,21.223,64.869,,,,
1723,06/06/16 12:30:00 PM,21.437,63.222,,,,
1724,06/06/16 01:00:00 PM,21.819,60.861,,,,
1725,06/06/16 01:30:00 PM,21.366,60.879,,,,
1726,06/06/16 02:00:00 PM,20.984,62.000,,,,
1727,06/06/16 02:30:00 PM,20.841,63.303,,,,
1728,06/06/16 03:00:00 PM,20.365,64.093,,,,
1729,06/06/16 03:30:00 PM,21.318,61.933,,,,
1730,06/06/16 04:00:00 PM,21.270,63.285,,,,
1731,06/06/16 04:30:00 PM,21.246,63.582,,,,
1732,06/06/16 05:00:00 PM,20.793,64.795,,,,
1733,06/06/16 05:30:00 PM,19.555,69.109,,,,
1734,06/06/16 06:00:00 PM,18.699,72.296,,,,
1735,06/06/16 06:30:00 PM,17.225,76.944,,,,
1736,06/06/16 07:00:00 PM,15.915,81.767,,,,
1737,06/06/16 07:30:00 PM,14.481,86.951,,,,
1738,06/06/16 08:00:00 PM,13.353,91.593,,,,
1739,06/06/16 08:30:00 PM,12.751,94.748,,,,
1740,06/06/16 09:00:00 PM,12.437,95.994,,,,
1741,06/06/16 09:30:00 PM,12.050,97.359,,,,
1742,06/06/16 10:00:00 PM,11.759,98.537,,,,
1743,06/06/16 10:30:00 PM,11.759,99.187,,,,
1744,06/06/16 11:00:00 PM,11.637,99.403,,,,
1745,06/06/16 11:30:00 PM,11.637,99.776,,,,
1746,06/07/16 12:00:00 AM,11.516,99.866,,,,
1747,06/07/16 12:30:00 AM,11.419,100.000,,,,
1748,06/07/16 01:00:00 AM,11.297,100.000,,,,
1749,06/07/16 01:30:00 AM,11.370,100.000,,,,
1750,06/07/16 02:00:00 AM,11.224,100.000,,,,
1751,06/07/16 02:30:00 AM,11.151,100.000,,,,
1752,06/07/16 03:00:00 AM,11.102,100.000,,,,
1753,06/07/16 03:30:00 AM,11.029,100.000,,,,
1754,06/07/16 04:00:00 AM,11.029,100.000,,,,
1755,06/07/16 04:30:00 AM,11.005,100.000,,,,
1756,06/07/16 05:00:00 AM,11.053,100.000,,,,
1757,06/07/16 05:30:00 AM,11.029,100.000,,,,
1758,06/07/16 06:00:00 AM,11.053,100.000,,,,
1759,06/07/16 06:30:00 AM,11.175,100.000,,,,
1760,06/07/16 07:00:00 AM,11.419,100.000,,,,
1761,06/07/16 07:30:00 AM,11.565,100.000,,,,
1762,06/07/16 08:00:00 AM,11.710,100.000,,,,
1763,06/07/16 08:30:00 AM,12.147,100.000,,,,
1764,06/07/16 09:00:00 AM,12.509,100.000,,,,
1765,06/07/16 09:30:00 AM,12.920,100.000,,,,
1766,06/07/16 10:00:00 AM,13.377,98.882,,,,
1767,06/07/16 10:30:00 AM,14.385,95.461,,,,
1768,06/07/16 11:00:00 AM,16.463,87.422,,,,
1769,06/07/16 11:30:00 AM,17.891,80.453,,,,
1770,06/07/16 12:00:00 PM,19.318,76.238,,,,
1771,06/07/16 12:30:00 PM,19.936,74.212,,,,
1772,06/07/16 01:00:00 PM,20.436,70.181,,,,
1773,06/07/16 01:30:00 PM,20.603,69.184,,,,
1774,06/07/16 02:00:00 PM,20.936,68.478,,,,
1775,06/07/16 02:30:00 PM,20.627,69.129,,,,
1776,06/07/16 03:00:00 PM,20.412,69.971,,,,
1777,06/07/16 03:30:00 PM,20.174,70.717,,,,
1778,06/07/16 04:00:00 PM,19.793,72.913,,,,
1779,06/07/16 04:30:00 PM,19.175,73.831,,,,
1780,06/07/16 05:00:00 PM,18.366,76.442,,,,
1781,06/07/16 05:30:00 PM,18.176,76.942,,,,
1782,06/07/16 06:00:00 PM,17.391,79.507,,,,
1783,06/07/16 06:30:00 PM,16.272,83.850,,,,
1784,06/07/16 07:00:00 PM,15.390,87.060,,,,
1785,06/07/16 07:30:00 PM,14.409,90.283,,,,
1786,06/07/16 08:00:00 PM,13.209,94.277,,,,
1787,06/07/16 08:30:00 PM,12.703,96.903,,,,
1788,06/07/16 09:00:00 PM,12.534,97.693,,,,
1789,06/07/16 09:30:00 PM,12.292,98.633,,,,
1790,06/07/16 10:00:00 PM,12.050,99.168,,,,
1791,06/07/16 10:30:00 PM,11.832,100.000,,,,
1792,06/07/16 11:00:00 PM,11.783,100.000,,,,
1793,06/07/16 11:30:00 PM,11.759,100.000,,,,
1794,06/08/16 12:00:00 AM,11.734,100.000,,,,
1795,06/08/16 12:30:00 AM,11.637,100.000,,,,
1796,06/08/16 01:00:00 AM,11.613,100.000,,,,
1797,06/08/16 01:30:00 AM,11.710,100.000,,,,
1798,06/08/16 02:00:00 AM,11.759,100.000,,,,
1799,06/08/16 02:30:00 AM,11.589,100.000,,,,
1800,06/08/16 03:00:00 AM,11.613,100.000,,,,
1801,06/08/16 03:30:00 AM,11.662,100.000,,,,
1802,06/08/16 04:00:00 AM,11.516,100.000,,,,
1803,06/08/16 04:30:00 AM,11.443,100.000,,,,
1804,06/08/16 05:00:00 AM,11.492,100.000,,,,
1805,06/08/16 05:30:00 AM,11.516,100.000,,,,
1806,06/08/16 06:00:00 AM,11.613,100.000,,,,
1807,06/08/16 06:30:00 AM,11.734,100.000,,,,
1808,06/08/16 07:00:00 AM,11.904,100.000,,,,
1809,06/08/16 07:30:00 AM,12.098,100.000,,,,
1810,06/08/16 08:00:00 AM,12.389,100.000,,,,
1811,06/08/16 08:30:00 AM,12.630,100.000,,,,
1812,06/08/16 09:00:00 AM,12.920,100.000,,,,
1813,06/08/16 09:30:00 AM,13.161,100.000,,,,
1814,06/08/16 10:00:00 AM,13.425,100.000,,,,
1815,06/08/16 10:30:00 AM,14.505,97.822,,,,
1816,06/08/16 11:00:00 AM,16.034,91.637,,,,
1817,06/08/16 11:30:00 AM,17.130,82.863,,,,
1818,06/08/16 12:00:00 PM,18.129,75.911,,,,
1819,06/08/16 12:30:00 PM,18.628,72.109,,,,
1820,06/08/16 01:00:00 PM,21.366,61.880,,,,
1821,06/08/16 01:30:00 PM,22.345,58.712,,,,
1822,06/08/16 02:00:00 PM,21.867,61.446,,,,
1823,06/08/16 02:30:00 PM,21.628,60.891,,,,
1824,06/08/16 03:00:00 PM,21.843,61.078,,,,
1825,06/08/16 03:30:00 PM,21.103,63.196,,,,
1826,06/08/16 04:00:00 PM,20.341,65.821,,,,
1827,06/08/16 04:30:00 PM,19.389,67.726,,,,
1828,06/08/16 05:00:00 PM,18.937,69.580,,,,
1829,06/08/16 05:30:00 PM,17.891,73.349,,,,
1830,06/08/16 06:00:00 PM,16.963,77.059,,,,
1831,06/08/16 06:30:00 PM,16.606,78.025,,,,
1832,06/08/16 07:00:00 PM,15.939,80.197,,,,
1833,06/08/16 07:30:00 PM,14.745,84.481,,,,
1834,06/08/16 08:00:00 PM,13.954,87.707,,,,
1835,06/08/16 08:30:00 PM,13.377,89.606,,,,
1836,06/08/16 09:00:00 PM,12.968,91.130,,,,
1837,06/08/16 09:30:00 PM,12.630,92.449,,,,
1838,06/08/16 10:00:00 PM,12.268,93.749,,,,
1839,06/08/16 10:30:00 PM,11.807,95.419,,,,
1840,06/08/16 11:00:00 PM,11.953,94.897,,,,
1841,06/08/16 11:30:00 PM,11.200,96.877,,,,
1842,06/09/16 12:00:00 AM,11.759,95.660,,,,
1843,06/09/16 12:30:00 AM,11.613,96.331,,,,
1844,06/09/16 01:00:00 AM,11.540,95.957,,,,
1845,06/09/16 01:30:00 AM,11.248,96.638,,,,
1846,06/09/16 02:00:00 AM,10.883,97.319,,,,
1847,06/09/16 02:30:00 AM,10.663,97.910,,,,
1848,06/09/16 03:00:00 AM,10.492,97.888,,,,
1849,06/09/16 03:30:00 AM,10.296,98.183,,,,
1850,06/09/16 04:00:00 AM,10.345,97.898,,,,
1851,06/09/16 04:30:00 AM,10.565,97.533,,,,
1852,06/09/16 05:00:00 AM,10.590,97.690,,,,
1853,06/09/16 05:30:00 AM,10.663,97.685,,,,
1854,06/09/16 06:00:00 AM,10.687,97.942,,,,
1855,06/09/16 06:30:00 AM,10.761,97.712,,,,
1856,06/09/16 07:00:00 AM,11.078,97.347,,,,
1857,06/09/16 07:30:00 AM,11.273,96.240,,,,
1858,06/09/16 08:00:00 AM,11.662,95.964,,,,
1859,06/09/16 08:30:00 AM,12.195,93.216,,,,
1860,06/09/16 09:00:00 AM,13.112,90.774,,,,
1861,06/09/16 09:30:00 AM,13.257,91.020,,,,
1862,06/09/16 10:00:00 AM,13.714,88.817,,,,
1863,06/09/16 10:30:00 AM,15.318,82.431,,,,
1864,06/09/16 11:00:00 AM,16.701,76.610,,,,
1865,06/09/16 11:30:00 AM,18.271,70.650,,,,
1866,06/09/16 12:00:00 PM,19.460,68.063,,,,
1867,06/09/16 12:30:00 PM,20.698,62.858,,,,
1868,06/09/16 01:00:00 PM,21.748,59.843,,,,
1869,06/09/16 01:30:00 PM,22.274,57.901,,,,
1870,06/09/16 02:00:00 PM,22.178,58.471,,,,
1871,06/09/16 02:30:00 PM,22.011,59.671,,,,
1872,06/09/16 03:00:00 PM,21.223,62.915,,,,
1873,06/09/16 03:30:00 PM,21.270,63.134,,,,
1874,06/09/16 04:00:00 PM,20.984,64.168,,,,
1875,06/09/16 04:30:00 PM,20.460,65.663,,,,
1876,06/09/16 05:00:00 PM,20.222,66.662,,,,
1877,06/09/16 05:30:00 PM,19.912,67.259,,,,
1878,06/09/16 06:00:00 PM,20.007,66.980,,,,
1879,06/09/16 06:30:00 PM,19.698,67.280,,,,
1880,06/09/16 07:00:00 PM,19.103,65.338,,,,
1881,06/09/16 07:30:00 PM,19.103,58.788,,,,
1882,06/09/16 08:00:00 PM,18.224,60.916,,,,
1883,06/09/16 08:30:00 PM,17.891,62.092,,,,
1884,06/09/16 09:00:00 PM,16.606,71.116,,,,
1885,06/09/16 09:30:00 PM,15.939,71.793,,,,
1886,06/09/16 10:00:00 PM,15.294,72.183,,,,
1887,06/09/16 10:30:00 PM,14.649,72.599,,,,
1888,06/09/16 11:00:00 PM,14.170,73.894,,,,
1889,06/09/16 11:30:00 PM,13.642,74.239,,,,
1890,06/10/16 12:00:00 AM,13.112,76.623,,,,
1891,06/10/16 12:30:00 AM,12.775,77.414,,,,
1892,06/10/16 01:00:00 AM,12.461,78.866,,,,
1893,06/10/16 01:30:00 AM,12.074,79.633,,,,
1894,06/10/16 02:00:00 AM,11.880,80.955,,,,
1895,06/10/16 02:30:00 AM,11.662,83.556,,,,
1896,06/10/16 03:00:00 AM,11.807,83.912,,,,
1897,06/10/16 03:30:00 AM,11.832,83.272,,,,
1898,06/10/16 04:00:00 AM,11.662,83.422,,,,
1899,06/10/16 04:30:00 AM,11.662,83.341,,,,
1900,06/10/16 05:00:00 AM,11.613,84.082,,,,
1901,06/10/16 05:30:00 AM,11.759,83.363,,,,
1902,06/10/16 06:00:00 AM,11.807,83.751,,,,
1903,06/10/16 06:30:00 AM,12.243,82.339,,,,
1904,06/10/16 07:00:00 AM,12.509,80.767,,,,
1905,06/10/16 07:30:00 AM,13.714,75.882,,,,
1906,06/10/16 08:00:00 AM,14.002,74.565,,,,
1907,06/10/16 08:30:00 AM,13.377,76.845,,,,
1908,06/10/16 09:00:00 AM,13.762,76.088,,,,
1909,06/10/16 09:30:00 AM,15.031,73.584,,,,
1910,06/10/16 10:00:00 AM,16.225,69.686,,,,
1911,06/10/16 10:30:00 AM,16.939,64.194,,,,
1912,06/10/16 11:00:00 AM,18.414,57.799,,,,
1913,06/10/16 11:30:00 AM,19.365,52.029,,,,
1914,06/10/16 12:00:00 PM,20.531,51.597,,,,
1915,06/10/16 12:30:00 PM,22.058,44.886,,,,
1916,06/10/16 01:00:00 PM,23.136,39.564,,,,
1917,06/10/16 01:30:00 PM,23.785,34.216,,,,
1918,06/10/16 02:00:00 PM,23.665,26.091,,,,
1919,06/10/16 02:30:00 PM,23.737,22.915,,,,
1920,06/10/16 03:00:00 PM,23.978,32.631,,,,
1921,06/10/16 03:30:00 PM,24.219,28.951,,,,
1922,06/10/16 04:00:00 PM,24.002,23.586,,,,
1923,06/10/16 04:30:00 PM,23.930,20.860,,,,
1924,06/10/16 05:00:00 PM,23.593,25.643,,,,
1925,06/10/16 05:30:00 PM,23.088,36.733,,,,
1926,06/10/16 06:00:00 PM,21.581,42.448,,,,
1927,06/10/16 06:30:00 PM,20.412,45.583,,,,
1928,06/10/16 07:00:00 PM,19.080,48.864,,,,
1929,06/10/16 07:30:00 PM,17.772,52.118,,,,
1930,06/10/16 08:00:00 PM,16.749,54.497,,,,
1931,06/10/16 08:30:00 PM,15.843,57.252,,,,
1932,06/10/16 09:00:00 PM,15.055,59.176,,,,
1933,06/10/16 09:30:00 PM,14.361,60.736,,,,
1934,06/10/16 10:00:00 PM,13.786,62.033,,,,
1935,06/10/16 10:30:00 PM,13.257,63.884,,,,
1936,06/10/16 11:00:00 PM,12.823,65.936,,,,
1937,06/10/16 11:30:00 PM,12.292,68.550,,,,
1938,06/11/16 12:00:00 AM,11.977,70.119,,,,
1939,06/11/16 12:30:00 AM,11.589,72.027,,,,
1940,06/11/16 01:00:00 AM,11.443,72.731,,,,
1941,06/11/16 01:30:00 AM,11.662,72.324,,,,
1942,06/11/16 02:00:00 AM,12.847,68.653,,,,
1943,06/11/16 02:30:00 AM,14.505,61.709,,,,
1944,06/11/16 03:00:00 AM,13.690,62.253,,,,
1945,06/11/16 03:30:00 AM,12.775,66.304,,,,
1946,06/11/16 04:00:00 AM,12.025,69.729,,,,
1947,06/11/16 04:30:00 AM,11.904,69.735,,,,
1948,06/11/16 05:00:00 AM,12.050,69.306,,,,
1949,06/11/16 05:30:00 AM,12.534,67.445,,,,
1950,06/11/16 06:00:00 AM,12.896,65.687,,,,
1951,06/11/16 06:30:00 AM,13.305,63.746,,,,
1952,06/11/16 07:00:00 AM,13.257,64.790,,,,
1953,06/11/16 07:30:00 AM,14.673,58.396,,,,
1954,06/11/16 08:00:00 AM,16.320,53.086,,,,
1955,06/11/16 08:30:00 AM,18.699,45.342,,,,
