"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
3169,03/09/15 01:00:00 PM,20.055,47.760,,,,
3170,03/09/15 01:30:00 PM,21.939,41.128,,,,
3171,03/09/15 02:00:00 PM,22.393,44.025,,,,
3172,03/09/15 02:30:00 PM,21.795,43.730,,,,
3173,03/09/15 03:00:00 PM,21.676,42.878,,,,
3174,03/09/15 03:30:00 PM,21.604,43.611,,,,
3175,03/09/15 04:00:00 PM,20.984,47.022,,,,
3176,03/09/15 04:30:00 PM,20.007,50.900,,,,
3177,03/09/15 05:00:00 PM,19.103,52.831,,,,
3178,03/09/15 05:30:00 PM,18.081,53.305,,,,
3179,03/09/15 06:00:00 PM,17.130,56.264,,,,
3180,03/09/15 06:30:00 PM,16.368,58.843,,,,
3181,03/09/15 07:00:00 PM,16.010,57.308,,,,
3182,03/09/15 07:30:00 PM,15.629,58.546,,,,
3183,03/09/15 08:00:00 PM,15.366,56.302,,,,
3184,03/09/15 08:30:00 PM,14.864,56.135,,,,
3185,03/09/15 09:00:00 PM,15.079,54.588,,,,
3186,03/09/15 09:30:00 PM,14.960,52.861,,,,
3187,03/09/15 10:00:00 PM,15.294,49.550,,,,
3188,03/09/15 10:30:00 PM,15.318,49.212,,,,
3189,03/09/15 11:00:00 PM,14.505,55.930,,,,
3190,03/09/15 11:30:00 PM,14.194,66.238,,,,
3191,03/10/15 12:00:00 AM,14.625,52.752,,,,
3192,03/10/15 12:30:00 AM,14.433,60.926,,,,
3193,03/10/15 01:00:00 AM,14.840,51.002,,,,
3194,03/10/15 01:30:00 AM,14.314,65.589,,,,
3195,03/10/15 02:00:00 AM,14.361,54.787,,,,
3196,03/10/15 02:30:00 AM,14.984,49.663,,,,
3197,03/10/15 03:00:00 AM,15.461,48.080,,,,
3198,03/10/15 03:30:00 AM,15.342,48.158,,,,
3199,03/10/15 04:00:00 AM,14.194,52.202,,,,
3200,03/10/15 04:30:00 AM,14.385,51.093,,,,
3201,03/10/15 05:00:00 AM,13.690,55.897,,,,
3202,03/10/15 05:30:00 AM,12.001,69.325,,,,
3203,03/10/15 06:00:00 AM,12.122,71.849,,,,
3204,03/10/15 06:30:00 AM,11.734,76.835,,,,
3205,03/10/15 07:00:00 AM,12.219,71.273,,,,
3206,03/10/15 07:30:00 AM,13.690,64.164,,,,
3207,03/10/15 08:00:00 AM,14.122,63.004,,,,
3208,03/10/15 08:30:00 AM,15.438,60.703,,,,
3209,03/10/15 09:00:00 AM,16.463,58.768,,,,
3210,03/10/15 09:30:00 AM,16.606,59.302,,,,
3211,03/10/15 10:00:00 AM,17.391,58.823,,,,
3212,03/10/15 10:30:00 AM,18.081,56.987,,,,
3213,03/10/15 11:00:00 AM,18.319,56.901,,,,
3214,03/10/15 11:30:00 AM,18.485,56.926,,,,
3215,03/10/15 12:00:00 PM,19.270,56.555,,,,
3216,03/10/15 12:30:00 PM,20.222,58.658,,,,
3217,03/10/15 01:00:00 PM,19.817,54.172,,,,
3218,03/10/15 01:30:00 PM,18.319,66.532,,,,
3219,03/10/15 02:00:00 PM,15.652,73.508,,,,
3220,03/10/15 02:30:00 PM,15.509,73.109,,,,
3221,03/10/15 03:00:00 PM,15.533,77.323,,,,
3222,03/10/15 03:30:00 PM,15.557,77.104,,,,
3223,03/10/15 04:00:00 PM,15.772,76.334,,,,
3224,03/10/15 04:30:00 PM,15.151,79.417,,,,
3225,03/10/15 05:00:00 PM,12.195,88.473,,,,
3226,03/10/15 05:30:00 PM,11.929,90.400,,,,
3227,03/10/15 06:00:00 PM,12.316,90.104,,,,
3228,03/10/15 06:30:00 PM,12.292,88.786,,,,
3229,03/10/15 07:00:00 PM,11.759,91.294,,,,
3230,03/10/15 07:30:00 PM,11.029,93.120,,,,
3231,03/10/15 08:00:00 PM,10.883,93.389,,,,
3232,03/10/15 08:30:00 PM,10.932,94.168,,,,
3233,03/10/15 09:00:00 PM,10.247,95.106,,,,
3234,03/10/15 09:30:00 PM,9.682,97.316,,,,
3235,03/10/15 10:00:00 PM,9.829,97.407,,,,
3236,03/10/15 10:30:00 PM,9.928,96.833,,,,
3237,03/10/15 11:00:00 PM,10.198,94.560,,,,
3238,03/10/15 11:30:00 PM,10.001,94.179,,,,
3239,03/11/15 12:00:00 AM,9.756,93.682,,,,
3240,03/11/15 12:30:00 AM,9.756,93.198,,,,
3241,03/11/15 01:00:00 AM,9.608,94.632,,,,
3242,03/11/15 01:30:00 AM,9.460,95.451,,,,
3243,03/11/15 02:00:00 AM,9.534,94.512,,,,
3244,03/11/15 02:30:00 AM,9.928,87.029,,,,
3245,03/11/15 03:00:00 AM,9.386,94.725,,,,
3246,03/11/15 03:30:00 AM,9.262,93.857,,,,
3247,03/11/15 04:00:00 AM,10.369,81.540,,,,
3248,03/11/15 04:30:00 AM,11.419,74.100,,,,
3249,03/11/15 05:00:00 AM,9.558,94.493,,,,
3250,03/11/15 05:30:00 AM,9.509,96.268,,,,
3251,03/11/15 06:00:00 AM,9.534,96.676,,,,
3252,03/11/15 06:30:00 AM,9.163,98.417,,,,
3253,03/11/15 07:00:00 AM,9.213,98.777,,,,
3254,03/11/15 07:30:00 AM,9.854,96.412,,,,
3255,03/11/15 08:00:00 AM,10.638,94.015,,,,
3256,03/11/15 08:30:00 AM,11.273,91.093,,,,
3257,03/11/15 09:00:00 AM,12.050,89.881,,,,
3258,03/11/15 09:30:00 AM,12.992,80.928,,,,
3259,03/11/15 10:00:00 AM,13.546,81.324,,,,
3260,03/11/15 10:30:00 AM,13.858,77.364,,,,
3261,03/11/15 11:00:00 AM,13.112,87.079,,,,
3262,03/11/15 11:30:00 AM,13.233,86.014,,,,
3263,03/11/15 12:00:00 PM,13.522,82.872,,,,
3264,03/11/15 12:30:00 PM,14.242,66.218,,,,
3265,03/11/15 01:00:00 PM,14.170,71.793,,,,
3266,03/11/15 01:30:00 PM,13.714,78.416,,,,
3267,03/11/15 02:00:00 PM,12.509,85.736,,,,
3268,03/11/15 02:30:00 PM,13.978,77.110,,,,
3269,03/11/15 03:00:00 PM,14.529,67.490,,,,
3270,03/11/15 03:30:00 PM,14.553,66.943,,,,
3271,03/11/15 04:00:00 PM,14.457,71.735,,,,
3272,03/11/15 04:30:00 PM,14.361,74.553,,,,
3273,03/11/15 05:00:00 PM,13.858,75.492,,,,
3274,03/11/15 05:30:00 PM,13.546,78.242,,,,
3275,03/11/15 06:00:00 PM,13.088,84.153,,,,
3276,03/11/15 06:30:00 PM,12.678,86.257,,,,
3277,03/11/15 07:00:00 PM,12.001,88.899,,,,
3278,03/11/15 07:30:00 PM,11.565,91.400,,,,
3279,03/11/15 08:00:00 PM,11.370,93.670,,,,
3280,03/11/15 08:30:00 PM,11.370,94.386,,,,
3281,03/11/15 09:00:00 PM,11.078,95.022,,,,
3282,03/11/15 09:30:00 PM,10.980,94.945,,,,
3283,03/11/15 10:00:00 PM,10.761,96.405,,,,
3284,03/11/15 10:30:00 PM,10.687,96.436,,,,
3285,03/11/15 11:00:00 PM,10.883,96.034,,,,
3286,03/11/15 11:30:00 PM,10.614,96.919,,,,
3287,03/12/15 12:00:00 AM,10.687,97.892,,,,
3288,03/12/15 12:30:00 AM,10.761,98.212,,,,
3289,03/12/15 01:00:00 AM,10.810,97.449,,,,
3290,03/12/15 01:30:00 AM,11.005,95.409,,,,
3291,03/12/15 02:00:00 AM,10.980,94.360,,,,
3292,03/12/15 02:30:00 AM,10.638,93.683,,,,
3293,03/12/15 03:00:00 AM,9.903,95.065,,,,
3294,03/12/15 03:30:00 AM,9.706,94.861,,,,
3295,03/12/15 04:00:00 AM,10.614,90.797,,,,
3296,03/12/15 04:30:00 AM,11.127,87.291,,,,
3297,03/12/15 05:00:00 AM,10.956,88.013,,,,
3298,03/12/15 05:30:00 AM,11.053,86.799,,,,
3299,03/12/15 06:00:00 AM,10.980,85.562,,,,
3300,03/12/15 06:30:00 AM,10.834,85.714,,,,
3301,03/12/15 07:00:00 AM,11.175,84.756,,,,
3302,03/12/15 07:30:00 AM,11.880,83.822,,,,
3303,03/12/15 08:00:00 AM,12.727,81.334,,,,
3304,03/12/15 08:30:00 AM,14.026,77.788,,,,
3305,03/12/15 09:00:00 AM,14.840,72.921,,,,
3306,03/12/15 09:30:00 AM,15.581,68.408,,,,
3307,03/12/15 10:00:00 AM,15.843,71.171,,,,
3308,03/12/15 10:30:00 AM,16.129,71.600,,,,
3309,03/12/15 11:00:00 AM,17.391,66.545,,,,
3310,03/12/15 11:30:00 AM,17.891,63.911,,,,
3311,03/12/15 12:00:00 PM,18.747,63.042,,,,
3312,03/12/15 12:30:00 PM,19.746,53.604,,,,
3313,03/12/15 01:00:00 PM,20.293,47.664,,,,
3314,03/12/15 01:30:00 PM,21.843,41.863,,,,
3315,03/12/15 02:00:00 PM,22.178,42.516,,,,
3316,03/12/15 02:30:00 PM,21.867,42.254,,,,
3317,03/12/15 03:00:00 PM,21.509,44.146,,,,
3318,03/12/15 03:30:00 PM,21.485,41.402,,,,
3319,03/12/15 04:00:00 PM,21.413,42.687,,,,
3320,03/12/15 04:30:00 PM,20.865,53.079,,,,
3321,03/12/15 05:00:00 PM,19.888,57.139,,,,
3322,03/12/15 05:30:00 PM,18.818,62.395,,,,
3323,03/12/15 06:00:00 PM,17.819,66.061,,,,
3324,03/12/15 06:30:00 PM,17.082,69.324,,,,
3325,03/12/15 07:00:00 PM,16.606,69.787,,,,
3326,03/12/15 07:30:00 PM,17.058,63.829,,,,
3327,03/12/15 08:00:00 PM,16.701,67.096,,,,
3328,03/12/15 08:30:00 PM,16.392,67.537,,,,
3329,03/12/15 09:00:00 PM,16.177,67.527,,,,
3330,03/12/15 09:30:00 PM,15.915,67.392,,,,
3331,03/12/15 10:00:00 PM,16.010,66.533,,,,
3332,03/12/15 10:30:00 PM,15.605,68.673,,,,
3333,03/12/15 11:00:00 PM,15.151,68.879,,,,
3334,03/12/15 11:30:00 PM,14.745,74.941,,,,
3335,03/13/15 12:00:00 AM,14.601,76.289,,,,
3336,03/13/15 12:30:00 AM,14.409,76.642,,,,
3337,03/13/15 01:00:00 AM,14.242,77.639,,,,
3338,03/13/15 01:30:00 AM,13.930,79.209,,,,
3339,03/13/15 02:00:00 AM,13.954,77.857,,,,
3340,03/13/15 02:30:00 AM,14.505,75.005,,,,
3341,03/13/15 03:00:00 AM,14.505,74.582,,,,
3342,03/13/15 03:30:00 AM,13.858,73.690,,,,
3343,03/13/15 04:00:00 AM,13.858,70.677,,,,
3344,03/13/15 04:30:00 AM,14.122,69.581,,,,
3345,03/13/15 05:00:00 AM,14.625,70.652,,,,
3346,03/13/15 05:30:00 AM,14.912,68.835,,,,
3347,03/13/15 06:00:00 AM,14.792,68.697,,,,
3348,03/13/15 06:30:00 AM,14.314,70.592,,,,
3349,03/13/15 07:00:00 AM,15.079,69.097,,,,
3350,03/13/15 07:30:00 AM,14.745,73.867,,,,
3351,03/13/15 08:00:00 AM,15.605,69.975,,,,
3352,03/13/15 08:30:00 AM,17.225,68.943,,,,
3353,03/13/15 09:00:00 AM,17.819,69.635,,,,
3354,03/13/15 09:30:00 AM,18.652,54.928,,,,
3355,03/13/15 10:00:00 AM,19.508,53.694,,,,
3356,03/13/15 10:30:00 AM,20.222,48.792,,,,
3357,03/13/15 11:00:00 AM,20.984,49.270,,,,
3358,03/13/15 11:30:00 AM,21.437,43.077,,,,
3359,03/13/15 12:00:00 PM,21.676,54.284,,,,
3360,03/13/15 12:30:00 PM,21.819,52.463,,,,
3361,03/13/15 01:00:00 PM,22.561,51.435,,,,
3362,03/13/15 01:30:00 PM,23.184,49.527,,,,
3363,03/13/15 02:00:00 PM,23.040,49.666,,,,
3364,03/13/15 02:30:00 PM,22.513,50.577,,,,
3365,03/13/15 03:00:00 PM,22.753,50.988,,,,
3366,03/13/15 03:30:00 PM,22.321,51.968,,,,
3367,03/13/15 04:00:00 PM,21.724,51.227,,,,
3368,03/13/15 04:30:00 PM,20.341,57.575,,,,
3369,03/13/15 05:00:00 PM,19.698,61.668,,,,
3370,03/13/15 05:30:00 PM,18.889,63.634,,,,
3371,03/13/15 06:00:00 PM,18.319,62.222,,,,
3372,03/13/15 06:30:00 PM,17.843,63.844,,,,
3373,03/13/15 07:00:00 PM,17.415,64.927,,,,
3374,03/13/15 07:30:00 PM,17.534,58.876,,,,
3375,03/13/15 08:00:00 PM,17.368,63.941,,,,
3376,03/13/15 08:30:00 PM,17.034,68.879,,,,
3377,03/13/15 09:00:00 PM,16.749,66.899,,,,
3378,03/13/15 09:30:00 PM,16.796,66.937,,,,
3379,03/13/15 10:00:00 PM,16.749,64.870,,,,
3380,03/13/15 10:30:00 PM,16.034,70.776,,,,
3381,03/13/15 11:00:00 PM,16.749,64.250,,,,
3382,03/13/15 11:30:00 PM,16.201,66.860,,,,
3383,03/14/15 12:00:00 AM,15.819,68.916,,,,
3384,03/14/15 12:30:00 AM,16.201,65.423,,,,
3385,03/14/15 01:00:00 AM,15.700,68.575,,,,
3386,03/14/15 01:30:00 AM,15.724,67.445,,,,
3387,03/14/15 02:00:00 AM,16.129,66.818,,,,
3388,03/14/15 02:30:00 AM,15.700,68.343,,,,
3389,03/14/15 03:00:00 AM,15.366,69.439,,,,
3390,03/14/15 03:30:00 AM,15.533,69.672,,,,
3391,03/14/15 04:00:00 AM,16.201,65.394,,,,
3392,03/14/15 04:30:00 AM,16.129,65.968,,,,
3393,03/14/15 05:00:00 AM,15.748,68.235,,,,
3394,03/14/15 05:30:00 AM,15.652,69.666,,,,
3395,03/14/15 06:00:00 AM,15.796,68.766,,,,
3396,03/14/15 06:30:00 AM,15.796,64.705,,,,
3397,03/14/15 07:00:00 AM,16.201,66.801,,,,
3398,03/14/15 07:30:00 AM,16.439,68.042,,,,
3399,03/14/15 08:00:00 AM,16.796,66.468,,,,
3400,03/14/15 08:30:00 AM,18.485,57.353,,,,
3401,03/14/15 09:00:00 AM,19.841,57.988,,,,
3402,03/14/15 09:30:00 AM,19.912,59.979,,,,
3403,03/14/15 10:00:00 AM,20.531,53.095,,,,
3404,03/14/15 10:30:00 AM,21.509,53.731,,,,
3405,03/14/15 11:00:00 AM,22.226,48.958,,,,
3406,03/14/15 11:30:00 AM,22.345,48.434,,,,
3407,03/14/15 12:00:00 PM,22.106,49.290,,,,
3408,03/14/15 12:30:00 PM,22.992,49.057,,,,
3409,03/14/15 01:00:00 PM,24.653,42.341,,,,
3410,03/14/15 01:30:00 PM,25.501,42.371,,,,
3411,03/14/15 02:00:00 PM,26.573,30.837,,,,
3412,03/14/15 02:30:00 PM,25.477,32.631,,,,
3413,03/14/15 03:00:00 PM,24.702,34.234,,,,
3414,03/14/15 03:30:00 PM,24.460,33.878,,,,
3415,03/14/15 04:00:00 PM,24.195,36.678,,,,
3416,03/14/15 04:30:00 PM,23.905,38.002,,,,
3417,03/14/15 05:00:00 PM,23.448,41.230,,,,
3418,03/14/15 05:30:00 PM,22.705,46.278,,,,
3419,03/14/15 06:00:00 PM,22.082,48.907,,,,
3420,03/14/15 06:30:00 PM,21.366,52.025,,,,
3421,03/14/15 07:00:00 PM,21.079,55.036,,,,
3422,03/14/15 07:30:00 PM,20.817,57.341,,,,
3423,03/14/15 08:00:00 PM,20.269,59.701,,,,
3424,03/14/15 08:30:00 PM,19.936,61.978,,,,
3425,03/14/15 09:00:00 PM,19.674,63.707,,,,
3426,03/14/15 09:30:00 PM,19.555,58.524,,,,
3427,03/14/15 10:00:00 PM,19.032,64.731,,,,
3428,03/14/15 10:30:00 PM,18.652,63.922,,,,
3429,03/14/15 11:00:00 PM,18.105,62.277,,,,
3430,03/14/15 11:30:00 PM,17.938,58.212,,,,
3431,03/15/15 12:00:00 AM,18.057,52.777,,,,
3432,03/15/15 12:30:00 AM,17.748,47.215,,,,
3433,03/15/15 01:00:00 AM,17.938,39.593,,,,
3434,03/15/15 01:30:00 AM,17.748,36.659,,,,
3435,03/15/15 02:00:00 AM,17.391,41.396,,,,
3436,03/15/15 02:30:00 AM,16.939,57.390,,,,
3437,03/15/15 03:00:00 AM,16.153,59.651,,,,
3438,03/15/15 03:30:00 AM,15.605,61.713,,,,
3439,03/15/15 04:00:00 AM,15.557,61.705,,,,
3440,03/15/15 04:30:00 AM,15.270,61.450,,,,
3441,03/15/15 05:00:00 AM,15.008,59.348,,,,
3442,03/15/15 05:30:00 AM,14.601,58.685,,,,
3443,03/15/15 06:00:00 AM,14.314,60.401,,,,
3444,03/15/15 06:30:00 AM,13.594,62.443,,,,
3445,03/15/15 07:00:00 AM,13.449,69.655,,,,
3446,03/15/15 07:30:00 AM,13.112,78.011,,,,
3447,03/15/15 08:00:00 AM,13.137,75.260,,,,
3448,03/15/15 08:30:00 AM,13.594,71.596,,,,
3449,03/15/15 09:00:00 AM,14.577,54.819,,,,
3450,03/15/15 09:30:00 AM,15.318,52.084,,,,
3451,03/15/15 10:00:00 AM,15.342,51.902,,,,
3452,03/15/15 10:30:00 AM,15.843,48.877,,,,
3453,03/15/15 11:00:00 AM,16.296,40.570,,,,
3454,03/15/15 11:30:00 AM,16.034,44.671,,,,
3455,03/15/15 12:00:00 PM,15.819,45.904,,,,
3456,03/15/15 12:30:00 PM,16.249,51.844,,,,
3457,03/15/15 01:00:00 PM,16.820,50.499,,,,
3458,03/15/15 01:30:00 PM,16.892,51.903,,,,
3459,03/15/15 02:00:00 PM,17.153,48.550,,,,
3460,03/15/15 02:30:00 PM,17.344,50.290,,,,
3461,03/15/15 03:00:00 PM,17.486,50.092,,,,
3462,03/15/15 03:30:00 PM,17.891,49.584,,,,
3463,03/15/15 04:00:00 PM,17.796,45.390,,,,
3464,03/15/15 04:30:00 PM,17.415,47.989,,,,
3465,03/15/15 05:00:00 PM,16.987,51.266,,,,
3466,03/15/15 05:30:00 PM,16.106,55.319,,,,
3467,03/15/15 06:00:00 PM,15.438,58.516,,,,
3468,03/15/15 06:30:00 PM,15.414,57.367,,,,
3469,03/15/15 07:00:00 PM,14.888,61.298,,,,
3470,03/15/15 07:30:00 PM,15.031,56.614,,,,
3471,03/15/15 08:00:00 PM,14.649,57.882,,,,
3472,03/15/15 08:30:00 PM,15.103,60.529,,,,
3473,03/15/15 09:00:00 PM,14.792,64.384,,,,
3474,03/15/15 09:30:00 PM,14.361,68.415,,,,
3475,03/15/15 10:00:00 PM,14.098,70.666,,,,
3476,03/15/15 10:30:00 PM,13.906,72.765,,,,
3477,03/15/15 11:00:00 PM,13.690,73.289,,,,
3478,03/15/15 11:30:00 PM,13.714,74.310,,,,
3479,03/16/15 12:00:00 AM,13.810,73.369,,,,
3480,03/16/15 12:30:00 AM,13.786,67.789,,,,
3481,03/16/15 01:00:00 AM,13.978,62.656,,,,
3482,03/16/15 01:30:00 AM,13.810,70.611,,,,
3483,03/16/15 02:00:00 AM,13.546,75.736,,,,
3484,03/16/15 02:30:00 AM,13.257,76.737,,,,
3485,03/16/15 03:00:00 AM,13.257,78.070,,,,
3486,03/16/15 03:30:00 AM,12.920,79.542,,,,
3487,03/16/15 04:00:00 AM,12.920,79.872,,,,
3488,03/16/15 04:30:00 AM,12.823,80.043,,,,
3489,03/16/15 05:00:00 AM,12.703,81.301,,,,
3490,03/16/15 05:30:00 AM,12.485,81.307,,,,
3491,03/16/15 06:00:00 AM,12.509,81.040,,,,
3492,03/16/15 06:30:00 AM,12.485,82.177,,,,
3493,03/16/15 07:00:00 AM,12.485,81.960,,,,
3494,03/16/15 07:30:00 AM,13.305,71.227,,,,
3495,03/16/15 08:00:00 AM,14.625,70.881,,,,
3496,03/16/15 08:30:00 AM,15.079,73.593,,,,
3497,03/16/15 09:00:00 AM,13.978,76.803,,,,
3498,03/16/15 09:30:00 AM,15.031,73.470,,,,
3499,03/16/15 10:00:00 AM,15.676,74.223,,,,
3500,03/16/15 10:30:00 AM,16.654,63.967,,,,
3501,03/16/15 11:00:00 AM,16.892,61.717,,,,
3502,03/16/15 11:30:00 AM,16.725,61.092,,,,
3503,03/16/15 12:00:00 PM,16.558,66.044,,,,
3504,03/16/15 12:30:00 PM,16.368,69.973,,,,
3505,03/16/15 01:00:00 PM,16.129,73.944,,,,
3506,03/16/15 01:30:00 PM,16.344,74.385,,,,
3507,03/16/15 02:00:00 PM,16.320,74.096,,,,
3508,03/16/15 02:30:00 PM,16.272,71.167,,,,
3509,03/16/15 03:00:00 PM,16.368,68.203,,,,
3510,03/16/15 03:30:00 PM,16.272,71.484,,,,
3511,03/16/15 04:00:00 PM,16.201,70.866,,,,
3512,03/16/15 04:30:00 PM,16.106,72.455,,,,
3513,03/16/15 05:00:00 PM,15.796,74.304,,,,
3514,03/16/15 05:30:00 PM,15.414,77.550,,,,
3515,03/16/15 06:00:00 PM,14.984,79.270,,,,
3516,03/16/15 06:30:00 PM,14.601,80.844,,,,
3517,03/16/15 07:00:00 PM,14.361,82.517,,,,
3518,03/16/15 07:30:00 PM,14.266,83.313,,,,
3519,03/16/15 08:00:00 PM,14.170,83.535,,,,
3520,03/16/15 08:30:00 PM,14.314,79.679,,,,
3521,03/16/15 09:00:00 PM,13.906,80.087,,,,
3522,03/16/15 09:30:00 PM,14.050,78.182,,,,
3523,03/16/15 10:00:00 PM,13.858,78.973,,,,
3524,03/16/15 10:30:00 PM,13.257,81.315,,,,
3525,03/16/15 11:00:00 PM,13.233,81.719,,,,
3526,03/16/15 11:30:00 PM,13.112,84.563,,,,
3527,03/17/15 12:00:00 AM,12.896,87.532,,,,
3528,03/17/15 12:30:00 AM,12.920,88.491,,,,
3529,03/17/15 01:00:00 AM,12.509,91.327,,,,
3530,03/17/15 01:30:00 AM,12.219,91.592,,,,
3531,03/17/15 02:00:00 AM,12.025,90.763,,,,
3532,03/17/15 02:30:00 AM,11.516,91.077,,,,
3533,03/17/15 03:00:00 AM,11.029,91.006,,,,
3534,03/17/15 03:30:00 AM,10.516,90.824,,,,
3535,03/17/15 04:00:00 AM,10.785,88.391,,,,
3536,03/17/15 04:30:00 AM,9.854,89.648,,,,
3537,03/17/15 05:00:00 AM,9.731,90.730,,,,
3538,03/17/15 05:30:00 AM,9.361,93.553,,,,
3539,03/17/15 06:00:00 AM,9.040,94.153,,,,
3540,03/17/15 06:30:00 AM,8.643,94.578,,,,
3541,03/17/15 07:00:00 AM,8.543,94.904,,,,
3542,03/17/15 07:30:00 AM,8.344,95.002,,,,
3543,03/17/15 08:00:00 AM,8.344,94.700,,,,
3544,03/17/15 08:30:00 AM,9.238,92.451,,,,
3545,03/17/15 09:00:00 AM,9.829,90.909,,,,
3546,03/17/15 09:30:00 AM,10.687,87.974,,,,
3547,03/17/15 10:00:00 AM,11.759,84.062,,,,
3548,03/17/15 10:30:00 AM,13.064,79.133,,,,
3549,03/17/15 11:00:00 AM,14.314,71.878,,,,
3550,03/17/15 11:30:00 AM,15.605,65.230,,,,
3551,03/17/15 12:00:00 PM,16.749,56.207,,,,
3552,03/17/15 12:30:00 PM,17.772,50.161,,,,
3553,03/17/15 01:00:00 PM,18.675,50.033,,,,
3554,03/17/15 01:30:00 PM,20.817,42.812,,,,
3555,03/17/15 02:00:00 PM,21.079,42.068,,,,
3556,03/17/15 02:30:00 PM,19.912,42.580,,,,
3557,03/17/15 03:00:00 PM,19.841,44.173,,,,
3558,03/17/15 03:30:00 PM,19.793,41.537,,,,
3559,03/17/15 04:00:00 PM,19.532,41.089,,,,
3560,03/17/15 04:30:00 PM,19.222,42.661,,,,
3561,03/17/15 05:00:00 PM,18.842,45.550,,,,
3562,03/17/15 05:30:00 PM,17.843,47.793,,,,
3563,03/17/15 06:00:00 PM,16.296,51.696,,,,
3564,03/17/15 06:30:00 PM,15.151,54.538,,,,
3565,03/17/15 07:00:00 PM,14.218,58.864,,,,
3566,03/17/15 07:30:00 PM,13.281,62.626,,,,
3567,03/17/15 08:00:00 PM,12.558,65.337,,,,
3568,03/17/15 08:30:00 PM,11.977,67.286,,,,
3569,03/17/15 09:00:00 PM,11.467,69.624,,,,
3570,03/17/15 09:30:00 PM,11.005,71.941,,,,
3571,03/17/15 10:00:00 PM,10.712,73.426,,,,
3572,03/17/15 10:30:00 PM,10.443,75.320,,,,
3573,03/17/15 11:00:00 PM,10.026,77.603,,,,
3574,03/17/15 11:30:00 PM,9.780,79.107,,,,
3575,03/18/15 12:00:00 AM,9.583,80.581,,,,
3576,03/18/15 12:30:00 AM,9.336,81.630,,,,
3577,03/18/15 01:00:00 AM,9.213,81.951,,,,
3578,03/18/15 01:30:00 AM,9.114,82.250,,,,
3579,03/18/15 02:00:00 AM,8.965,82.537,,,,
3580,03/18/15 02:30:00 AM,9.163,81.054,,,,
3581,03/18/15 03:00:00 AM,9.089,82.057,,,,
3582,03/18/15 03:30:00 AM,9.040,82.528,,,,
3583,03/18/15 04:00:00 AM,9.040,82.180,,,,
3584,03/18/15 04:30:00 AM,8.891,82.787,,,,
3585,03/18/15 05:00:00 AM,8.866,82.328,,,,
3586,03/18/15 05:30:00 AM,8.618,83.071,,,,
3587,03/18/15 06:00:00 AM,8.369,84.207,,,,
3588,03/18/15 06:30:00 AM,8.120,85.256,,,,
3589,03/18/15 07:00:00 AM,8.195,84.879,,,,
3590,03/18/15 07:30:00 AM,8.866,82.060,,,,
3591,03/18/15 08:00:00 AM,9.854,79.095,,,,
3592,03/18/15 08:30:00 AM,12.243,69.999,,,,
3593,03/18/15 09:00:00 AM,13.257,67.201,,,,
3594,03/18/15 09:30:00 AM,14.768,60.475,,,,
3595,03/18/15 10:00:00 AM,14.553,63.048,,,,
3596,03/18/15 10:30:00 AM,14.840,62.239,,,,
3597,03/18/15 11:00:00 AM,16.415,57.279,,,,
3598,03/18/15 11:30:00 AM,17.701,51.209,,,,
3599,03/18/15 12:00:00 PM,18.461,51.220,,,,
3600,03/18/15 12:30:00 PM,19.532,45.920,,,,
3601,03/18/15 01:00:00 PM,20.507,42.004,,,,
3602,03/18/15 01:30:00 PM,22.106,36.406,,,,
3603,03/18/15 02:00:00 PM,22.968,36.590,,,,
3604,03/18/15 02:30:00 PM,21.676,39.017,,,,
3605,03/18/15 03:00:00 PM,21.509,41.373,,,,
3606,03/18/15 03:30:00 PM,20.627,43.754,,,,
3607,03/18/15 04:00:00 PM,20.412,44.049,,,,
3608,03/18/15 04:30:00 PM,19.888,45.582,,,,
3609,03/18/15 05:00:00 PM,19.151,45.143,,,,
3610,03/18/15 05:30:00 PM,17.986,47.811,,,,
3611,03/18/15 06:00:00 PM,16.868,49.261,,,,
3612,03/18/15 06:30:00 PM,15.891,49.039,,,,
3613,03/18/15 07:00:00 PM,15.939,44.027,,,,
3614,03/18/15 07:30:00 PM,15.676,44.249,,,,
3615,03/18/15 08:00:00 PM,15.485,43.847,,,,
3616,03/18/15 08:30:00 PM,15.796,39.971,,,,
3617,03/18/15 09:00:00 PM,15.127,46.037,,,,
3618,03/18/15 09:30:00 PM,14.242,50.673,,,,
3619,03/18/15 10:00:00 PM,13.642,62.805,,,,
3620,03/18/15 10:30:00 PM,13.401,61.289,,,,
3621,03/18/15 11:00:00 PM,14.505,48.297,,,,
3622,03/18/15 11:30:00 PM,14.697,55.352,,,,
3623,03/19/15 12:00:00 AM,13.353,65.274,,,,
3624,03/19/15 12:30:00 AM,13.762,64.088,,,,
3625,03/19/15 01:00:00 AM,14.122,63.299,,,,
3626,03/19/15 01:30:00 AM,14.122,63.357,,,,
3627,03/19/15 02:00:00 AM,12.775,68.094,,,,
3628,03/19/15 02:30:00 AM,12.920,65.430,,,,
