"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
947,02/09/14 05:00:00 AM,11.565,100.000,,,,
948,02/09/14 05:30:00 AM,11.710,100.000,,,,
949,02/09/14 06:00:00 AM,11.686,100.000,,,,
950,02/09/14 06:30:00 AM,11.686,100.000,,,,
951,02/09/14 07:00:00 AM,11.467,100.000,,,,
952,02/09/14 07:30:00 AM,11.467,100.000,,,,
953,02/09/14 08:00:00 AM,11.565,100.000,,,,
954,02/09/14 08:30:00 AM,11.589,100.000,,,,
955,02/09/14 09:00:00 AM,11.540,100.000,,,,
956,02/09/14 09:30:00 AM,11.637,100.000,,,,
957,02/09/14 10:00:00 AM,11.662,100.000,,,,
958,02/09/14 10:30:00 AM,11.734,100.000,,,,
959,02/09/14 11:00:00 AM,11.759,100.000,,,,
960,02/09/14 11:30:00 AM,11.589,100.000,,,,
961,02/09/14 12:00:00 PM,11.516,100.000,,,,
962,02/09/14 12:30:00 PM,11.467,100.000,,,,
963,02/09/14 01:00:00 PM,11.710,100.000,,,,
964,02/09/14 01:30:00 PM,11.759,100.000,,,,
965,02/09/14 02:00:00 PM,11.856,100.000,,,,
966,02/09/14 02:30:00 PM,12.025,100.000,,,,
967,02/09/14 03:00:00 PM,12.025,100.000,,,,
968,02/09/14 03:30:00 PM,11.904,100.000,,,,
969,02/09/14 04:00:00 PM,11.977,100.000,,,,
970,02/09/14 04:30:00 PM,12.074,100.000,,,,
971,02/09/14 05:00:00 PM,12.147,100.000,,,,
972,02/09/14 05:30:00 PM,12.171,100.000,,,,
973,02/09/14 06:00:00 PM,12.098,100.000,,,,
974,02/09/14 06:30:00 PM,12.050,100.000,,,,
975,02/09/14 07:00:00 PM,11.977,100.000,,,,
976,02/09/14 07:30:00 PM,11.904,100.000,,,,
977,02/09/14 08:00:00 PM,11.807,100.000,,,,
978,02/09/14 08:30:00 PM,11.759,100.000,,,,
979,02/09/14 09:00:00 PM,11.613,100.000,,,,
980,02/09/14 09:30:00 PM,11.394,100.000,,,,
981,02/09/14 10:00:00 PM,11.273,100.000,,,,
982,02/09/14 10:30:00 PM,11.175,100.000,,,,
983,02/09/14 11:00:00 PM,11.102,100.000,,,,
984,02/09/14 11:30:00 PM,10.980,100.000,,,,
985,02/10/14 12:00:00 AM,10.858,100.000,,,,
986,02/10/14 12:30:00 AM,10.761,100.000,,,,
987,02/10/14 01:00:00 AM,10.687,100.000,,,,
988,02/10/14 01:30:00 AM,10.590,100.000,,,,
989,02/10/14 02:00:00 AM,10.541,100.000,,,,
990,02/10/14 02:30:00 AM,10.492,100.000,,,,
991,02/10/14 03:00:00 AM,10.443,100.000,,,,
992,02/10/14 03:30:00 AM,10.394,100.000,,,,
993,02/10/14 04:00:00 AM,10.345,100.000,,,,
994,02/10/14 04:30:00 AM,10.296,100.000,,,,
995,02/10/14 05:00:00 AM,10.320,100.000,,,,
996,02/10/14 05:30:00 AM,10.443,100.000,,,,
997,02/10/14 06:00:00 AM,10.394,100.000,,,,
998,02/10/14 06:30:00 AM,10.198,100.000,,,,
999,02/10/14 07:00:00 AM,10.320,100.000,,,,
1000,02/10/14 07:30:00 AM,10.296,100.000,,,,
1001,02/10/14 08:00:00 AM,10.222,100.000,,,,
1002,02/10/14 08:30:00 AM,10.443,100.000,,,,
1003,02/10/14 09:00:00 AM,10.687,100.000,,,,
1004,02/10/14 09:30:00 AM,10.883,100.000,,,,
1005,02/10/14 10:00:00 AM,10.907,100.000,,,,
1006,02/10/14 10:30:00 AM,11.224,100.000,,,,
1007,02/10/14 11:00:00 AM,11.565,100.000,,,,
1008,02/10/14 11:30:00 AM,11.759,100.000,,,,
1009,02/10/14 12:00:00 PM,11.904,100.000,,,,
1010,02/10/14 12:30:00 PM,11.929,100.000,,,,
1011,02/10/14 01:00:00 PM,12.243,100.000,,,,
1012,02/10/14 01:30:00 PM,12.775,100.000,,,,
1013,02/10/14 02:00:00 PM,12.678,100.000,,,,
1014,02/10/14 02:30:00 PM,13.161,100.000,,,,
1015,02/10/14 03:00:00 PM,13.690,99.974,,,,
1016,02/10/14 03:30:00 PM,13.738,97.970,,,,
1017,02/10/14 04:00:00 PM,13.738,99.183,,,,
1018,02/10/14 04:30:00 PM,13.401,97.473,,,,
1019,02/10/14 05:00:00 PM,12.896,98.649,,,,
1020,02/10/14 05:30:00 PM,12.340,99.098,,,,
1021,02/10/14 06:00:00 PM,12.074,97.290,,,,
1022,02/10/14 06:30:00 PM,11.904,96.992,,,,
1023,02/10/14 07:00:00 PM,11.589,97.234,,,,
1024,02/10/14 07:30:00 PM,11.346,97.922,,,,
1025,02/10/14 08:00:00 PM,11.102,97.730,,,,
1026,02/10/14 08:30:00 PM,10.761,97.837,,,,
1027,02/10/14 09:00:00 PM,10.345,98.396,,,,
1028,02/10/14 09:30:00 PM,10.124,97.887,,,,
1029,02/10/14 10:00:00 PM,9.903,98.324,,,,
1030,02/10/14 10:30:00 PM,9.558,99.220,,,,
1031,02/10/14 11:00:00 PM,9.361,99.214,,,,
1032,02/10/14 11:30:00 PM,9.262,98.642,,,,
1033,02/11/14 12:00:00 AM,9.015,99.117,,,,
1034,02/11/14 12:30:00 AM,8.817,99.455,,,,
1035,02/11/14 01:00:00 AM,8.295,100.000,,,,
1036,02/11/14 01:30:00 AM,8.319,100.000,,,,
1037,02/11/14 02:00:00 AM,8.419,100.000,,,,
1038,02/11/14 02:30:00 AM,8.220,100.000,,,,
1039,02/11/14 03:00:00 AM,8.020,100.000,,,,
1040,02/11/14 03:30:00 AM,7.870,100.000,,,,
1041,02/11/14 04:00:00 AM,7.544,100.000,,,,
1042,02/11/14 04:30:00 AM,7.343,100.000,,,,
1043,02/11/14 05:00:00 AM,7.167,100.000,,,,
1044,02/11/14 05:30:00 AM,6.940,100.000,,,,
1045,02/11/14 06:00:00 AM,6.687,100.000,,,,
1046,02/11/14 06:30:00 AM,6.357,100.000,,,,
1047,02/11/14 07:00:00 AM,6.535,100.000,,,,
1048,02/11/14 07:30:00 AM,6.509,100.000,,,,
1049,02/11/14 08:00:00 AM,6.636,100.000,,,,
1050,02/11/14 08:30:00 AM,8.643,100.000,,,,
1051,02/11/14 09:00:00 AM,9.928,96.080,,,,
1052,02/11/14 09:30:00 AM,9.312,99.644,,,,
1053,02/11/14 10:00:00 AM,9.879,100.000,,,,
1054,02/11/14 10:30:00 AM,10.980,98.072,,,,
1055,02/11/14 11:00:00 AM,11.686,96.604,,,,
1056,02/11/14 11:30:00 AM,11.904,94.884,,,,
1057,02/11/14 12:00:00 PM,12.654,91.780,,,,
1058,02/11/14 12:30:00 PM,13.497,92.671,,,,
1059,02/11/14 01:00:00 PM,13.497,88.288,,,,
1060,02/11/14 01:30:00 PM,14.122,86.330,,,,
1061,02/11/14 02:00:00 PM,13.834,82.671,,,,
1062,02/11/14 02:30:00 PM,14.218,80.320,,,,
1063,02/11/14 03:00:00 PM,14.553,74.507,,,,
1064,02/11/14 03:30:00 PM,13.930,77.852,,,,
1065,02/11/14 04:00:00 PM,13.762,78.288,,,,
1066,02/11/14 04:30:00 PM,12.799,80.859,,,,
1067,02/11/14 05:00:00 PM,12.025,87.376,,,,
1068,02/11/14 05:30:00 PM,11.321,89.073,,,,
1069,02/11/14 06:00:00 PM,10.834,90.412,,,,
1070,02/11/14 06:30:00 PM,10.296,92.674,,,,
1071,02/11/14 07:00:00 PM,10.001,88.069,,,,
1072,02/11/14 07:30:00 PM,9.928,92.553,,,,
1073,02/11/14 08:00:00 PM,10.124,89.533,,,,
1074,02/11/14 08:30:00 PM,10.051,91.172,,,,
1075,02/11/14 09:00:00 PM,9.854,93.351,,,,
1076,02/11/14 09:30:00 PM,9.361,92.611,,,,
1077,02/11/14 10:00:00 PM,9.583,93.662,,,,
1078,02/11/14 10:30:00 PM,9.509,94.150,,,,
1079,02/11/14 11:00:00 PM,9.287,93.331,,,,
1080,02/11/14 11:30:00 PM,9.114,95.986,,,,
1081,02/12/14 12:00:00 AM,8.767,96.418,,,,
1082,02/12/14 12:30:00 AM,9.262,97.451,,,,
1083,02/12/14 01:00:00 AM,8.965,99.202,,,,
1084,02/12/14 01:30:00 AM,9.015,99.560,,,,
1085,02/12/14 02:00:00 AM,8.990,100.000,,,,
1086,02/12/14 02:30:00 AM,8.990,100.000,,,,
1087,02/12/14 03:00:00 AM,8.841,100.000,,,,
1088,02/12/14 03:30:00 AM,8.220,98.254,,,,
1089,02/12/14 04:00:00 AM,7.720,100.000,,,,
1090,02/12/14 04:30:00 AM,8.469,99.799,,,,
1091,02/12/14 05:00:00 AM,8.916,94.247,,,,
1092,02/12/14 05:30:00 AM,8.220,95.520,,,,
1093,02/12/14 06:00:00 AM,8.543,93.997,,,,
1094,02/12/14 06:30:00 AM,7.920,95.139,,,,
1095,02/12/14 07:00:00 AM,6.255,99.805,,,,
1096,02/12/14 07:30:00 AM,6.509,100.000,,,,
1097,02/12/14 08:00:00 AM,6.889,100.000,,,,
1098,02/12/14 08:30:00 AM,8.643,92.959,,,,
1099,02/12/14 09:00:00 AM,7.745,98.319,,,,
1100,02/12/14 09:30:00 AM,8.469,99.308,,,,
1101,02/12/14 10:00:00 AM,9.064,98.439,,,,
1102,02/12/14 10:30:00 AM,10.345,95.764,,,,
1103,02/12/14 11:00:00 AM,10.418,95.101,,,,
1104,02/12/14 11:30:00 AM,10.932,90.099,,,,
1105,02/12/14 12:00:00 PM,11.078,92.541,,,,
1106,02/12/14 12:30:00 PM,12.050,90.012,,,,
1107,02/12/14 01:00:00 PM,12.122,82.014,,,,
1108,02/12/14 01:30:00 PM,12.268,80.386,,,,
1109,02/12/14 02:00:00 PM,12.461,78.618,,,,
1110,02/12/14 02:30:00 PM,12.219,84.812,,,,
1111,02/12/14 03:00:00 PM,12.340,87.875,,,,
1112,02/12/14 03:30:00 PM,12.485,87.407,,,,
1113,02/12/14 04:00:00 PM,12.098,89.448,,,,
1114,02/12/14 04:30:00 PM,11.880,91.013,,,,
1115,02/12/14 05:00:00 PM,11.759,91.657,,,,
1116,02/12/14 05:30:00 PM,11.516,93.348,,,,
1117,02/12/14 06:00:00 PM,11.200,96.119,,,,
1118,02/12/14 06:30:00 PM,10.907,98.102,,,,
1119,02/12/14 07:00:00 PM,10.687,99.585,,,,
1120,02/12/14 07:30:00 PM,10.712,99.691,,,,
1121,02/12/14 08:00:00 PM,10.565,100.000,,,,
1122,02/12/14 08:30:00 PM,10.467,100.000,,,,
1123,02/12/14 09:00:00 PM,10.394,100.000,,,,
1124,02/12/14 09:30:00 PM,10.271,100.000,,,,
1125,02/12/14 10:00:00 PM,10.247,100.000,,,,
1126,02/12/14 10:30:00 PM,10.247,100.000,,,,
1127,02/12/14 11:00:00 PM,10.247,100.000,,,,
1128,02/12/14 11:30:00 PM,10.198,100.000,,,,
1129,02/13/14 12:00:00 AM,10.173,100.000,,,,
1130,02/13/14 12:30:00 AM,10.051,100.000,,,,
1131,02/13/14 01:00:00 AM,10.369,100.000,,,,
1132,02/13/14 01:30:00 AM,10.198,100.000,,,,
1133,02/13/14 02:00:00 AM,10.443,100.000,,,,
1134,02/13/14 02:30:00 AM,10.173,100.000,,,,
1135,02/13/14 03:00:00 AM,10.051,100.000,,,,
1136,02/13/14 03:30:00 AM,10.124,100.000,,,,
1137,02/13/14 04:00:00 AM,10.443,100.000,,,,
1138,02/13/14 04:30:00 AM,10.394,100.000,,,,
1139,02/13/14 05:00:00 AM,10.173,100.000,,,,
1140,02/13/14 05:30:00 AM,10.100,100.000,,,,
1141,02/13/14 06:00:00 AM,10.443,100.000,,,,
1142,02/13/14 06:30:00 AM,10.638,100.000,,,,
1143,02/13/14 07:00:00 AM,10.222,100.000,,,,
1144,02/13/14 07:30:00 AM,11.321,100.000,,,,
1145,02/13/14 08:00:00 AM,11.734,100.000,,,,
1146,02/13/14 08:30:00 AM,11.953,100.000,,,,
1147,02/13/14 09:00:00 AM,10.834,100.000,,,,
1148,02/13/14 09:30:00 AM,11.492,100.000,,,,
1149,02/13/14 10:00:00 AM,11.904,100.000,,,,
1150,02/13/14 10:30:00 AM,13.137,100.000,,,,
1151,02/13/14 11:00:00 AM,14.026,98.909,,,,
1152,02/13/14 11:30:00 AM,15.366,93.827,,,,
1153,02/13/14 12:00:00 PM,15.223,93.164,,,,
1154,02/13/14 12:30:00 PM,15.581,91.418,,,,
1155,02/13/14 01:00:00 PM,16.034,89.942,,,,
1156,02/13/14 01:30:00 PM,16.892,85.465,,,,
1157,02/13/14 02:00:00 PM,17.225,86.466,,,,
1158,02/13/14 02:30:00 PM,16.820,85.448,,,,
1159,02/13/14 03:00:00 PM,16.892,87.848,,,,
1160,02/13/14 03:30:00 PM,16.558,86.581,,,,
1161,02/13/14 04:00:00 PM,16.415,89.182,,,,
1162,02/13/14 04:30:00 PM,16.749,87.490,,,,
1163,02/13/14 05:00:00 PM,16.487,88.235,,,,
1164,02/13/14 05:30:00 PM,15.509,92.216,,,,
1165,02/13/14 06:00:00 PM,14.816,94.516,,,,
1166,02/13/14 06:30:00 PM,14.385,96.667,,,,
1167,02/13/14 07:00:00 PM,14.314,97.312,,,,
1168,02/13/14 07:30:00 PM,14.098,98.169,,,,
1169,02/13/14 08:00:00 PM,13.714,99.554,,,,
1170,02/13/14 08:30:00 PM,13.594,100.000,,,,
1171,02/13/14 09:00:00 PM,13.401,100.000,,,,
1172,02/13/14 09:30:00 PM,13.137,100.000,,,,
1173,02/13/14 10:00:00 PM,13.064,100.000,,,,
1174,02/13/14 10:30:00 PM,13.209,100.000,,,,
1175,02/13/14 11:00:00 PM,13.618,100.000,,,,
1176,02/13/14 11:30:00 PM,12.509,100.000,,,,
1177,02/14/14 12:00:00 AM,12.098,100.000,,,,
1178,02/14/14 12:30:00 AM,12.219,100.000,,,,
1179,02/14/14 01:00:00 AM,12.195,100.000,,,,
1180,02/14/14 01:30:00 AM,11.929,100.000,,,,
1181,02/14/14 02:00:00 AM,11.662,100.000,,,,
1182,02/14/14 02:30:00 AM,11.686,100.000,,,,
1183,02/14/14 03:00:00 AM,11.759,100.000,,,,
1184,02/14/14 03:30:00 AM,11.953,100.000,,,,
1185,02/14/14 04:00:00 AM,11.565,100.000,,,,
1186,02/14/14 04:30:00 AM,11.419,100.000,,,,
1187,02/14/14 05:00:00 AM,11.127,100.000,,,,
1188,02/14/14 05:30:00 AM,11.053,100.000,,,,
1189,02/14/14 06:00:00 AM,11.078,100.000,,,,
1190,02/14/14 06:30:00 AM,11.053,100.000,,,,
1191,02/14/14 07:00:00 AM,10.932,100.000,,,,
1192,02/14/14 07:30:00 AM,10.761,100.000,,,,
1193,02/14/14 08:00:00 AM,10.712,100.000,,,,
1194,02/14/14 08:30:00 AM,11.175,100.000,,,,
1195,02/14/14 09:00:00 AM,11.492,100.000,,,,
1196,02/14/14 09:30:00 AM,11.734,100.000,,,,
1197,02/14/14 10:00:00 AM,12.098,100.000,,,,
1198,02/14/14 10:30:00 AM,12.074,100.000,,,,
1199,02/14/14 11:00:00 AM,12.461,100.000,,,,
1200,02/14/14 11:30:00 AM,12.292,100.000,,,,
1201,02/14/14 12:00:00 PM,12.364,98.477,,,,
1202,02/14/14 12:30:00 PM,12.823,96.860,,,,
1203,02/14/14 01:00:00 PM,12.968,94.626,,,,
1204,02/14/14 01:30:00 PM,13.786,87.000,,,,
1205,02/14/14 02:00:00 PM,14.577,85.307,,,,
1206,02/14/14 02:30:00 PM,14.984,83.884,,,,
1207,02/14/14 03:00:00 PM,14.864,83.258,,,,
1208,02/14/14 03:30:00 PM,14.673,84.843,,,,
1209,02/14/14 04:00:00 PM,14.314,87.420,,,,
1210,02/14/14 04:30:00 PM,13.882,89.361,,,,
1211,02/14/14 05:00:00 PM,13.281,91.156,,,,
1212,02/14/14 05:30:00 PM,12.847,92.556,,,,
1213,02/14/14 06:00:00 PM,12.534,93.973,,,,
1214,02/14/14 06:30:00 PM,12.389,94.679,,,,
1215,02/14/14 07:00:00 PM,12.292,95.037,,,,
1216,02/14/14 07:30:00 PM,12.195,95.700,,,,
1217,02/14/14 08:00:00 PM,12.122,96.265,,,,
1218,02/14/14 08:30:00 PM,12.001,96.790,,,,
1219,02/14/14 09:00:00 PM,12.001,97.296,,,,
1220,02/14/14 09:30:00 PM,12.001,96.992,,,,
1221,02/14/14 10:00:00 PM,11.637,98.253,,,,
1222,02/14/14 10:30:00 PM,11.370,99.079,,,,
1223,02/14/14 11:00:00 PM,11.175,99.821,,,,
1224,02/14/14 11:30:00 PM,11.029,100.000,,,,
1225,02/15/14 12:00:00 AM,10.907,100.000,,,,
1226,02/15/14 12:30:00 AM,10.834,100.000,,,,
1227,02/15/14 01:00:00 AM,10.687,100.000,,,,
1228,02/15/14 01:30:00 AM,10.541,100.000,,,,
1229,02/15/14 02:00:00 AM,10.834,100.000,,,,
1230,02/15/14 02:30:00 AM,10.932,100.000,,,,
1231,02/15/14 03:00:00 AM,10.883,100.000,,,,
1232,02/15/14 03:30:00 AM,11.005,100.000,,,,
1233,02/15/14 04:00:00 AM,11.053,100.000,,,,
1234,02/15/14 04:30:00 AM,10.980,100.000,,,,
1235,02/15/14 05:00:00 AM,10.932,100.000,,,,
1236,02/15/14 05:30:00 AM,10.834,100.000,,,,
1237,02/15/14 06:00:00 AM,10.541,100.000,,,,
1238,02/15/14 06:30:00 AM,10.638,100.000,,,,
1239,02/15/14 07:00:00 AM,10.590,100.000,,,,
1240,02/15/14 07:30:00 AM,10.590,100.000,,,,
1241,02/15/14 08:00:00 AM,10.467,100.000,,,,
1242,02/15/14 08:30:00 AM,10.492,100.000,,,,
1243,02/15/14 09:00:00 AM,10.590,100.000,,,,
1244,02/15/14 09:30:00 AM,10.638,100.000,,,,
1245,02/15/14 10:00:00 AM,10.810,100.000,,,,
1246,02/15/14 10:30:00 AM,10.761,100.000,,,,
1247,02/15/14 11:00:00 AM,10.736,100.000,,,,
1248,02/15/14 11:30:00 AM,10.834,100.000,,,,
1249,02/15/14 12:00:00 PM,10.932,100.000,,,,
1250,02/15/14 12:30:00 PM,10.516,100.000,,,,
1251,02/15/14 01:00:00 PM,10.394,100.000,,,,
1252,02/15/14 01:30:00 PM,10.443,100.000,,,,
1253,02/15/14 02:00:00 PM,10.467,100.000,,,,
1254,02/15/14 02:30:00 PM,10.516,100.000,,,,
1255,02/15/14 03:00:00 PM,10.516,100.000,,,,
1256,02/15/14 03:30:00 PM,10.565,100.000,,,,
1257,02/15/14 04:00:00 PM,10.492,100.000,,,,
1258,02/15/14 04:30:00 PM,10.492,100.000,,,,
1259,02/15/14 05:00:00 PM,10.492,100.000,,,,
1260,02/15/14 05:30:00 PM,10.492,100.000,,,,
1261,02/15/14 06:00:00 PM,10.516,100.000,,,,
1262,02/15/14 06:30:00 PM,10.541,100.000,,,,
1263,02/15/14 07:00:00 PM,10.614,100.000,,,,
1264,02/15/14 07:30:00 PM,10.638,100.000,,,,
1265,02/15/14 08:00:00 PM,10.687,100.000,,,,
1266,02/15/14 08:30:00 PM,10.663,100.000,,,,
1267,02/15/14 09:00:00 PM,10.712,100.000,,,,
1268,02/15/14 09:30:00 PM,10.785,100.000,,,,
1269,02/15/14 10:00:00 PM,10.712,100.000,,,,
1270,02/15/14 10:30:00 PM,10.638,100.000,,,,
1271,02/15/14 11:00:00 PM,10.590,100.000,,,,
1272,02/15/14 11:30:00 PM,10.345,100.000,,,,
1273,02/16/14 12:00:00 AM,10.001,100.000,,,,
1274,02/16/14 12:30:00 AM,9.509,100.000,,,,
1275,02/16/14 01:00:00 AM,9.213,100.000,,,,
1276,02/16/14 01:30:00 AM,8.965,100.000,,,,
1277,02/16/14 02:00:00 AM,8.020,100.000,,,,
1278,02/16/14 02:30:00 AM,7.519,100.000,,,,
1279,02/16/14 03:00:00 AM,7.318,100.000,,,,
1280,02/16/14 03:30:00 AM,7.015,100.000,,,,
1281,02/16/14 04:00:00 AM,6.763,100.000,,,,
1282,02/16/14 04:30:00 AM,6.611,100.000,,,,
1283,02/16/14 05:00:00 AM,6.306,100.000,,,,
1284,02/16/14 05:30:00 AM,6.204,100.000,,,,
1285,02/16/14 06:00:00 AM,6.077,100.000,,,,
1286,02/16/14 06:30:00 AM,5.949,100.000,,,,
1287,02/16/14 07:00:00 AM,5.847,100.000,,,,
1288,02/16/14 07:30:00 AM,5.693,100.000,,,,
1289,02/16/14 08:00:00 AM,6.051,100.000,,,,
1290,02/16/14 08:30:00 AM,6.813,100.000,,,,
1291,02/16/14 09:00:00 AM,7.192,99.047,,,,
1292,02/16/14 09:30:00 AM,7.343,100.000,,,,
1293,02/16/14 10:00:00 AM,7.619,97.693,,,,
1294,02/16/14 10:30:00 AM,8.668,93.397,,,,
1295,02/16/14 11:00:00 AM,9.163,93.400,,,,
1296,02/16/14 11:30:00 AM,9.756,88.218,,,,
1297,02/16/14 12:00:00 PM,10.394,81.491,,,,
1298,02/16/14 12:30:00 PM,11.102,73.588,,,,
1299,02/16/14 01:00:00 PM,11.807,70.371,,,,
1300,02/16/14 01:30:00 PM,12.678,69.453,,,,
1301,02/16/14 02:00:00 PM,13.064,72.543,,,,
1302,02/16/14 02:30:00 PM,12.654,70.077,,,,
1303,02/16/14 03:00:00 PM,12.775,64.385,,,,
1304,02/16/14 03:30:00 PM,12.751,64.702,,,,
1305,02/16/14 04:00:00 PM,12.799,65.815,,,,
1306,02/16/14 04:30:00 PM,12.944,64.502,,,,
1307,02/16/14 05:00:00 PM,12.630,65.321,,,,
1308,02/16/14 05:30:00 PM,12.074,68.739,,,,
1309,02/16/14 06:00:00 PM,11.734,64.175,,,,
1310,02/16/14 06:30:00 PM,11.078,69.379,,,,
1311,02/16/14 07:00:00 PM,10.980,69.304,,,,
1312,02/16/14 07:30:00 PM,10.565,71.151,,,,
1313,02/16/14 08:00:00 PM,10.247,75.224,,,,
1314,02/16/14 08:30:00 PM,9.682,78.922,,,,
1315,02/16/14 09:00:00 PM,8.717,84.474,,,,
1316,02/16/14 09:30:00 PM,7.995,87.657,,,,
1317,02/16/14 10:00:00 PM,7.469,89.208,,,,
1318,02/16/14 10:30:00 PM,7.192,87.771,,,,
1319,02/16/14 11:00:00 PM,8.095,81.003,,,,
1320,02/16/14 11:30:00 PM,7.820,84.738,,,,
1321,02/17/14 12:00:00 AM,6.535,90.712,,,,
1322,02/17/14 12:30:00 AM,6.128,90.380,,,,
1323,02/17/14 01:00:00 AM,6.179,89.832,,,,
1324,02/17/14 01:30:00 AM,5.616,93.450,,,,
1325,02/17/14 02:00:00 AM,5.565,91.528,,,,
1326,02/17/14 02:30:00 AM,5.437,93.427,,,,
1327,02/17/14 03:00:00 AM,5.205,94.362,,,,
1328,02/17/14 03:30:00 AM,5.282,92.184,,,,
1329,02/17/14 04:00:00 AM,5.179,90.291,,,,
1330,02/17/14 04:30:00 AM,5.050,91.873,,,,
1331,02/17/14 05:00:00 AM,5.821,86.402,,,,
1332,02/17/14 05:30:00 AM,6.357,82.788,,,,
1333,02/17/14 06:00:00 AM,5.796,86.032,,,,
1334,02/17/14 06:30:00 AM,5.128,91.112,,,,
1335,02/17/14 07:00:00 AM,5.616,87.333,,,,
1336,02/17/14 07:30:00 AM,4.506,93.678,,,,
1337,02/17/14 08:00:00 AM,4.714,91.635,,,,
1338,02/17/14 08:30:00 AM,4.792,92.307,,,,
1339,02/17/14 09:00:00 AM,5.616,89.001,,,,
1340,02/17/14 09:30:00 AM,6.102,89.302,,,,
1341,02/17/14 10:00:00 AM,6.737,87.918,,,,
1342,02/17/14 10:30:00 AM,8.394,83.604,,,,
1343,02/17/14 11:00:00 AM,9.410,78.809,,,,
1344,02/17/14 11:30:00 AM,10.124,75.697,,,,
1345,02/17/14 12:00:00 PM,11.078,72.602,,,,
1346,02/17/14 12:30:00 PM,11.904,61.542,,,,
1347,02/17/14 01:00:00 PM,12.630,57.298,,,,
1348,02/17/14 01:30:00 PM,13.257,53.532,,,,
1349,02/17/14 02:00:00 PM,14.290,53.925,,,,
1350,02/17/14 02:30:00 PM,14.098,56.140,,,,
1351,02/17/14 03:00:00 PM,14.290,56.320,,,,
1352,02/17/14 03:30:00 PM,14.409,57.243,,,,
1353,02/17/14 04:00:00 PM,13.858,60.683,,,,
1354,02/17/14 04:30:00 PM,13.642,64.770,,,,
1355,02/17/14 05:00:00 PM,13.088,66.418,,,,
1356,02/17/14 05:30:00 PM,12.195,69.761,,,,
1357,02/17/14 06:00:00 PM,11.467,72.454,,,,
1358,02/17/14 06:30:00 PM,11.102,73.616,,,,
1359,02/17/14 07:00:00 PM,10.541,76.474,,,,
1360,02/17/14 07:30:00 PM,10.100,78.876,,,,
1361,02/17/14 08:00:00 PM,9.829,80.879,,,,
1362,02/17/14 08:30:00 PM,9.460,83.078,,,,
1363,02/17/14 09:00:00 PM,9.064,85.427,,,,
1364,02/17/14 09:30:00 PM,8.643,88.024,,,,
1365,02/17/14 10:00:00 PM,8.319,90.501,,,,
1366,02/17/14 10:30:00 PM,7.920,92.822,,,,
1367,02/17/14 11:00:00 PM,7.720,93.729,,,,
1368,02/17/14 11:30:00 PM,7.745,93.383,,,,
1369,02/18/14 12:00:00 AM,7.519,94.881,,,,
1370,02/18/14 12:30:00 AM,7.343,95.633,,,,
1371,02/18/14 01:00:00 AM,7.469,95.143,,,,
1372,02/18/14 01:30:00 AM,7.066,97.096,,,,
1373,02/18/14 02:00:00 AM,7.268,96.557,,,,
1374,02/18/14 02:30:00 AM,7.041,96.743,,,,
1375,02/18/14 03:00:00 AM,7.419,92.438,,,,
1376,02/18/14 03:30:00 AM,7.242,95.182,,,,
1377,02/18/14 04:00:00 AM,7.544,89.895,,,,
1378,02/18/14 04:30:00 AM,7.318,92.665,,,,
1379,02/18/14 05:00:00 AM,7.066,96.279,,,,
1380,02/18/14 05:30:00 AM,7.041,95.751,,,,
1381,02/18/14 06:00:00 AM,6.458,96.386,,,,
1382,02/18/14 06:30:00 AM,7.268,93.912,,,,
1383,02/18/14 07:00:00 AM,7.192,95.144,,,,
1384,02/18/14 07:30:00 AM,7.544,90.484,,,,
1385,02/18/14 08:00:00 AM,7.720,91.932,,,,
1386,02/18/14 08:30:00 AM,7.720,93.553,,,,
1387,02/18/14 09:00:00 AM,8.270,91.334,,,,
1388,02/18/14 09:30:00 AM,8.419,91.653,,,,
1389,02/18/14 10:00:00 AM,9.731,84.605,,,,
1390,02/18/14 10:30:00 AM,10.247,82.481,,,,
1391,02/18/14 11:00:00 AM,10.541,83.353,,,,
1392,02/18/14 11:30:00 AM,11.224,81.054,,,,
1393,02/18/14 12:00:00 PM,12.292,75.868,,,,
1394,02/18/14 12:30:00 PM,12.775,72.260,,,,
1395,02/18/14 01:00:00 PM,13.353,67.305,,,,
1396,02/18/14 01:30:00 PM,14.433,66.281,,,,
1397,02/18/14 02:00:00 PM,14.649,58.692,,,,
1398,02/18/14 02:30:00 PM,14.840,58.422,,,,
1399,02/18/14 03:00:00 PM,14.840,65.214,,,,
1400,02/18/14 03:30:00 PM,14.409,68.770,,,,
1401,02/18/14 04:00:00 PM,14.290,62.295,,,,
1402,02/18/14 04:30:00 PM,14.026,61.452,,,,
1403,02/18/14 05:00:00 PM,13.594,62.473,,,,
1404,02/18/14 05:30:00 PM,13.233,63.000,,,,
1405,02/18/14 06:00:00 PM,12.944,65.114,,,,
1406,02/18/14 06:30:00 PM,12.437,68.720,,,,
1407,02/18/14 07:00:00 PM,12.050,72.005,,,,
1408,02/18/14 07:30:00 PM,11.686,74.657,,,,
