"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
4111,04/07/14 03:00:00 AM,10.296,83.055,,,,
4112,04/07/14 03:30:00 AM,9.632,85.377,,,,
4113,04/07/14 04:00:00 AM,8.916,89.492,,,,
4114,04/07/14 04:30:00 AM,9.064,88.751,,,,
4115,04/07/14 05:00:00 AM,9.386,86.004,,,,
4116,04/07/14 05:30:00 AM,9.952,83.752,,,,
4117,04/07/14 06:00:00 AM,9.632,85.139,,,,
4118,04/07/14 06:30:00 AM,9.336,85.360,,,,
4119,04/07/14 07:00:00 AM,9.213,85.752,,,,
4120,04/07/14 07:30:00 AM,9.361,84.783,,,,
4121,04/07/14 08:00:00 AM,8.965,86.062,,,,
4122,04/07/14 08:30:00 AM,9.903,84.273,,,,
4123,04/07/14 09:00:00 AM,11.467,83.270,,,,
4124,04/07/14 09:30:00 AM,13.137,80.139,,,,
4125,04/07/14 10:00:00 AM,13.425,79.073,,,,
4126,04/07/14 10:30:00 AM,13.810,78.796,,,,
4127,04/07/14 11:00:00 AM,14.457,77.601,,,,
4128,04/07/14 11:30:00 AM,15.915,72.218,,,,
4129,04/07/14 12:00:00 PM,17.296,64.433,,,,
4130,04/07/14 12:30:00 PM,18.771,49.231,,,,
4131,04/07/14 01:00:00 PM,19.222,60.141,,,,
4132,04/07/14 01:30:00 PM,19.080,57.108,,,,
4133,04/07/14 02:00:00 PM,19.341,53.547,,,,
4134,04/07/14 02:30:00 PM,19.674,50.260,,,,
4135,04/07/14 03:00:00 PM,19.365,52.744,,,,
4136,04/07/14 03:30:00 PM,19.555,40.833,,,,
4137,04/07/14 04:00:00 PM,20.079,46.591,,,,
4138,04/07/14 04:30:00 PM,19.436,48.218,,,,
4139,04/07/14 05:00:00 PM,18.937,50.942,,,,
4140,04/07/14 05:30:00 PM,18.200,51.650,,,,
4141,04/07/14 06:00:00 PM,17.439,51.359,,,,
4142,04/07/14 06:30:00 PM,16.701,51.072,,,,
4143,04/07/14 07:00:00 PM,16.225,53.992,,,,
4144,04/07/14 07:30:00 PM,15.629,60.286,,,,
4145,04/07/14 08:00:00 PM,14.697,59.388,,,,
4146,04/07/14 08:30:00 PM,14.529,58.313,,,,
4147,04/07/14 09:00:00 PM,14.457,59.260,,,,
4148,04/07/14 09:30:00 PM,14.457,57.732,,,,
4149,04/07/14 10:00:00 PM,14.457,54.740,,,,
4150,04/07/14 10:30:00 PM,14.481,62.149,,,,
4151,04/07/14 11:00:00 PM,14.601,64.498,,,,
4152,04/07/14 11:30:00 PM,14.625,64.824,,,,
4153,04/08/14 12:00:00 AM,14.984,58.114,,,,
4154,04/08/14 12:30:00 AM,14.098,66.105,,,,
4155,04/08/14 01:00:00 AM,14.026,64.632,,,,
4156,04/08/14 01:30:00 AM,13.497,71.094,,,,
4157,04/08/14 02:00:00 AM,13.257,73.936,,,,
4158,04/08/14 02:30:00 AM,13.281,74.251,,,,
4159,04/08/14 03:00:00 AM,13.377,72.746,,,,
4160,04/08/14 03:30:00 AM,13.642,69.146,,,,
4161,04/08/14 04:00:00 AM,12.558,76.591,,,,
4162,04/08/14 04:30:00 AM,12.098,76.495,,,,
4163,04/08/14 05:00:00 AM,12.654,73.675,,,,
4164,04/08/14 05:30:00 AM,13.040,71.943,,,,
4165,04/08/14 06:00:00 AM,13.618,71.060,,,,
4166,04/08/14 06:30:00 AM,13.329,73.189,,,,
4167,04/08/14 07:00:00 AM,12.751,75.433,,,,
4168,04/08/14 07:30:00 AM,13.209,72.855,,,,
4169,04/08/14 08:00:00 AM,13.377,73.679,,,,
4170,04/08/14 08:30:00 AM,13.786,73.393,,,,
4171,04/08/14 09:00:00 AM,14.050,72.112,,,,
4172,04/08/14 09:30:00 AM,14.170,76.200,,,,
4173,04/08/14 10:00:00 AM,14.745,67.384,,,,
4174,04/08/14 10:30:00 AM,14.768,72.081,,,,
4175,04/08/14 11:00:00 AM,15.223,69.123,,,,
4176,04/08/14 11:30:00 AM,16.511,67.003,,,,
4177,04/08/14 12:00:00 PM,18.057,58.412,,,,
4178,04/08/14 12:30:00 PM,18.366,60.668,,,,
4179,04/08/14 01:00:00 PM,18.533,62.078,,,,
4180,04/08/14 01:30:00 PM,18.604,63.287,,,,
4181,04/08/14 02:00:00 PM,19.032,61.168,,,,
4182,04/08/14 02:30:00 PM,19.056,62.824,,,,
4183,04/08/14 03:00:00 PM,19.318,62.748,,,,
4184,04/08/14 03:30:00 PM,19.555,61.464,,,,
4185,04/08/14 04:00:00 PM,18.985,64.455,,,,
4186,04/08/14 04:30:00 PM,19.127,63.196,,,,
4187,04/08/14 05:00:00 PM,18.580,66.608,,,,
4188,04/08/14 05:30:00 PM,17.843,70.802,,,,
4189,04/08/14 06:00:00 PM,17.486,74.642,,,,
4190,04/08/14 06:30:00 PM,17.011,72.775,,,,
4191,04/08/14 07:00:00 PM,16.511,74.816,,,,
4192,04/08/14 07:30:00 PM,15.891,78.014,,,,
4193,04/08/14 08:00:00 PM,15.342,78.485,,,,
4194,04/08/14 08:30:00 PM,14.864,78.300,,,,
4195,04/08/14 09:00:00 PM,14.266,78.534,,,,
4196,04/08/14 09:30:00 PM,13.834,73.939,,,,
4197,04/08/14 10:00:00 PM,13.161,75.768,,,,
4198,04/08/14 10:30:00 PM,13.161,77.883,,,,
4199,04/08/14 11:00:00 PM,12.871,84.265,,,,
4200,04/08/14 11:30:00 PM,13.305,83.230,,,,
4201,04/09/14 12:00:00 AM,13.714,72.813,,,,
4202,04/09/14 12:30:00 AM,13.594,72.761,,,,
4203,04/09/14 01:00:00 AM,13.137,74.306,,,,
4204,04/09/14 01:30:00 AM,12.630,78.268,,,,
4205,04/09/14 02:00:00 AM,12.316,78.779,,,,
4206,04/09/14 02:30:00 AM,11.977,85.664,,,,
4207,04/09/14 03:00:00 AM,11.370,93.644,,,,
4208,04/09/14 03:30:00 AM,10.736,95.337,,,,
4209,04/09/14 04:00:00 AM,10.100,96.579,,,,
4210,04/09/14 04:30:00 AM,9.756,97.287,,,,
4211,04/09/14 05:00:00 AM,9.509,97.618,,,,
4212,04/09/14 05:30:00 AM,9.312,97.862,,,,
4213,04/09/14 06:00:00 AM,9.040,97.912,,,,
4214,04/09/14 06:30:00 AM,8.767,97.812,,,,
4215,04/09/14 07:00:00 AM,8.469,98.076,,,,
4216,04/09/14 07:30:00 AM,8.270,98.218,,,,
4217,04/09/14 08:00:00 AM,8.070,98.360,,,,
4218,04/09/14 08:30:00 AM,8.419,98.728,,,,
4219,04/09/14 09:00:00 AM,8.916,97.753,,,,
4220,04/09/14 09:30:00 AM,9.879,95.412,,,,
4221,04/09/14 10:00:00 AM,10.810,92.035,,,,
4222,04/09/14 10:30:00 AM,12.122,84.977,,,,
4223,04/09/14 11:00:00 AM,12.775,77.774,,,,
4224,04/09/14 11:30:00 AM,13.762,70.602,,,,
4225,04/09/14 12:00:00 PM,14.170,63.953,,,,
4226,04/09/14 12:30:00 PM,14.601,61.280,,,,
4227,04/09/14 01:00:00 PM,15.199,56.064,,,,
4228,04/09/14 01:30:00 PM,15.199,56.246,,,,
4229,04/09/14 02:00:00 PM,15.629,55.339,,,,
4230,04/09/14 02:30:00 PM,15.891,51.702,,,,
4231,04/09/14 03:00:00 PM,16.106,55.988,,,,
4232,04/09/14 03:30:00 PM,16.939,48.303,,,,
4233,04/09/14 04:00:00 PM,17.938,51.397,,,,
4234,04/09/14 04:30:00 PM,16.701,52.370,,,,
4235,04/09/14 05:00:00 PM,15.557,58.174,,,,
4236,04/09/14 05:30:00 PM,14.721,59.870,,,,
4237,04/09/14 06:00:00 PM,14.170,61.001,,,,
4238,04/09/14 06:30:00 PM,13.834,64.130,,,,
4239,04/09/14 07:00:00 PM,13.257,67.808,,,,
4240,04/09/14 07:30:00 PM,12.437,70.035,,,,
4241,04/09/14 08:00:00 PM,11.662,72.746,,,,
4242,04/09/14 08:30:00 PM,11.053,73.998,,,,
4243,04/09/14 09:00:00 PM,10.590,74.183,,,,
4244,04/09/14 09:30:00 PM,10.026,76.284,,,,
4245,04/09/14 10:00:00 PM,9.509,78.176,,,,
4246,04/09/14 10:30:00 PM,9.336,78.030,,,,
4247,04/09/14 11:00:00 PM,8.941,79.628,,,,
4248,04/09/14 11:30:00 PM,9.040,78.647,,,,
4249,04/10/14 12:00:00 AM,9.706,66.871,,,,
4250,04/10/14 12:30:00 AM,10.883,56.878,,,,
4251,04/10/14 01:00:00 AM,10.565,59.113,,,,
4252,04/10/14 01:30:00 AM,10.712,53.164,,,,
4253,04/10/14 02:00:00 AM,10.394,54.501,,,,
4254,04/10/14 02:30:00 AM,10.492,51.498,,,,
4255,04/10/14 03:00:00 AM,9.731,54.463,,,,
4256,04/10/14 03:30:00 AM,9.188,56.468,,,,
4257,04/10/14 04:00:00 AM,8.941,55.955,,,,
4258,04/10/14 04:30:00 AM,8.841,55.345,,,,
4259,04/10/14 05:00:00 AM,8.742,56.429,,,,
4260,04/10/14 05:30:00 AM,8.792,55.248,,,,
4261,04/10/14 06:00:00 AM,9.928,45.111,,,,
4262,04/10/14 06:30:00 AM,9.657,42.375,,,,
4263,04/10/14 07:00:00 AM,9.287,43.793,,,,
4264,04/10/14 07:30:00 AM,9.262,40.107,,,,
4265,04/10/14 08:00:00 AM,9.879,39.861,,,,
4266,04/10/14 08:30:00 AM,10.492,36.951,,,,
4267,04/10/14 09:00:00 AM,11.321,40.462,,,,
4268,04/10/14 09:30:00 AM,13.040,33.734,,,,
4269,04/10/14 10:00:00 AM,14.290,31.669,,,,
4270,04/10/14 10:30:00 AM,15.843,30.261,,,,
4271,04/10/14 11:00:00 AM,16.415,23.643,,,,
4272,04/10/14 11:30:00 AM,16.963,29.165,,,,
4273,04/10/14 12:00:00 PM,17.938,28.712,,,,
4274,04/10/14 12:30:00 PM,18.129,24.707,,,,
4275,04/10/14 01:00:00 PM,18.319,29.675,,,,
4276,04/10/14 01:30:00 PM,18.319,21.401,,,,
4277,04/10/14 02:00:00 PM,18.461,22.498,,,,
4278,04/10/14 02:30:00 PM,18.937,22.801,,,,
4279,04/10/14 03:00:00 PM,19.199,25.930,,,,
4280,04/10/14 03:30:00 PM,19.722,23.737,,,,
4281,04/10/14 04:00:00 PM,20.174,22.952,,,,
4282,04/10/14 04:30:00 PM,19.080,28.872,,,,
4283,04/10/14 05:00:00 PM,18.224,26.026,,,,
4284,04/10/14 05:30:00 PM,17.391,28.468,,,,
4285,04/10/14 06:00:00 PM,16.558,32.035,,,,
4286,04/10/14 06:30:00 PM,16.296,32.274,,,,
4287,04/10/14 07:00:00 PM,15.366,31.666,,,,
4288,04/10/14 07:30:00 PM,15.509,31.745,,,,
4289,04/10/14 08:00:00 PM,15.223,30.998,,,,
4290,04/10/14 08:30:00 PM,13.762,40.417,,,,
4291,04/10/14 09:00:00 PM,14.553,32.215,,,,
4292,04/10/14 09:30:00 PM,14.649,30.357,,,,
4293,04/10/14 10:00:00 PM,13.930,30.819,,,,
4294,04/10/14 10:30:00 PM,15.223,24.365,,,,
4295,04/10/14 11:00:00 PM,15.008,23.613,,,,
4296,04/10/14 11:30:00 PM,15.055,22.643,,,,
4297,04/11/14 12:00:00 AM,14.625,23.654,,,,
4298,04/11/14 12:30:00 AM,13.786,24.730,,,,
4299,04/11/14 01:00:00 AM,13.834,24.533,,,,
4300,04/11/14 01:30:00 AM,13.377,24.767,,,,
4301,04/11/14 02:00:00 AM,11.662,32.246,,,,
4302,04/11/14 02:30:00 AM,11.856,30.248,,,,
4303,04/11/14 03:00:00 AM,11.710,33.544,,,,
4304,04/11/14 03:30:00 AM,12.025,28.496,,,,
4305,04/11/14 04:00:00 AM,12.678,27.628,,,,
4306,04/11/14 04:30:00 AM,12.340,28.062,,,,
4307,04/11/14 05:00:00 AM,13.329,26.788,,,,
4308,04/11/14 05:30:00 AM,13.425,26.000,,,,
4309,04/11/14 06:00:00 AM,13.449,26.300,,,,
4310,04/11/14 06:30:00 AM,12.920,27.251,,,,
4311,04/11/14 07:00:00 AM,12.944,27.913,,,,
4312,04/11/14 07:30:00 AM,13.088,26.934,,,,
4313,04/11/14 08:00:00 AM,11.904,33.175,,,,
4314,04/11/14 08:30:00 AM,12.122,35.066,,,,
4315,04/11/14 09:00:00 AM,12.558,38.026,,,,
4316,04/11/14 09:30:00 AM,13.473,33.321,,,,
4317,04/11/14 10:00:00 AM,14.577,36.727,,,,
4318,04/11/14 10:30:00 AM,15.915,28.913,,,,
4319,04/11/14 11:00:00 AM,17.177,29.646,,,,
4320,04/11/14 11:30:00 AM,18.057,28.555,,,,
4321,04/11/14 12:00:00 PM,18.889,23.611,,,,
4322,04/11/14 12:30:00 PM,19.222,23.905,,,,
4323,04/11/14 01:00:00 PM,19.341,22.624,,,,
4324,04/11/14 01:30:00 PM,19.222,22.616,,,,
4325,04/11/14 02:00:00 PM,19.436,23.106,,,,
4326,04/11/14 02:30:00 PM,19.508,22.158,,,,
4327,04/11/14 03:00:00 PM,19.603,21.346,,,,
4328,04/11/14 03:30:00 PM,20.365,20.812,,,,
4329,04/11/14 04:00:00 PM,20.674,19.148,,,,
4330,04/11/14 04:30:00 PM,20.246,22.718,,,,
4331,04/11/14 05:00:00 PM,19.674,22.442,,,,
4332,04/11/14 05:30:00 PM,18.580,24.402,,,,
4333,04/11/14 06:00:00 PM,18.010,25.237,,,,
4334,04/11/14 06:30:00 PM,17.653,22.512,,,,
4335,04/11/14 07:00:00 PM,17.225,24.373,,,,
4336,04/11/14 07:30:00 PM,16.963,22.365,,,,
4337,04/11/14 08:00:00 PM,16.487,23.648,,,,
4338,04/11/14 08:30:00 PM,15.939,25.287,,,,
4339,04/11/14 09:00:00 PM,16.058,22.001,,,,
4340,04/11/14 09:30:00 PM,16.177,20.587,,,,
4341,04/11/14 10:00:00 PM,16.320,20.460,,,,
4342,04/11/14 10:30:00 PM,16.058,22.541,,,,
4343,04/11/14 11:00:00 PM,16.129,22.377,,,,
4344,04/11/14 11:30:00 PM,16.106,22.072,,,,
4345,04/12/14 12:00:00 AM,16.225,21.877,,,,
4346,04/12/14 12:30:00 AM,16.463,23.108,,,,
4347,04/12/14 01:00:00 AM,15.581,24.190,,,,
4348,04/12/14 01:30:00 AM,15.605,25.864,,,,
4349,04/12/14 02:00:00 AM,14.385,27.499,,,,
4350,04/12/14 02:30:00 AM,13.882,30.193,,,,
4351,04/12/14 03:00:00 AM,13.064,32.764,,,,
4352,04/12/14 03:30:00 AM,12.968,31.682,,,,
4353,04/12/14 04:00:00 AM,12.847,30.725,,,,
4354,04/12/14 04:30:00 AM,12.871,31.054,,,,
4355,04/12/14 05:00:00 AM,13.088,30.419,,,,
4356,04/12/14 05:30:00 AM,12.847,30.399,,,,
4357,04/12/14 06:00:00 AM,12.944,29.293,,,,
4358,04/12/14 06:30:00 AM,12.582,31.550,,,,
4359,04/12/14 07:00:00 AM,12.847,31.573,,,,
4360,04/12/14 07:30:00 AM,12.703,30.190,,,,
4361,04/12/14 08:00:00 AM,13.209,30.495,,,,
4362,04/12/14 08:30:00 AM,13.930,32.583,,,,
4363,04/12/14 09:00:00 AM,14.649,41.755,,,,
4364,04/12/14 09:30:00 AM,16.034,40.924,,,,
4365,04/12/14 10:00:00 AM,17.582,37.745,,,,
4366,04/12/14 10:30:00 AM,18.818,33.095,,,,
4367,04/12/14 11:00:00 AM,19.080,33.646,,,,
4368,04/12/14 11:30:00 AM,19.199,31.410,,,,
4369,04/12/14 12:00:00 PM,19.888,23.510,,,,
4370,04/12/14 12:30:00 PM,20.603,23.729,,,,
4371,04/12/14 01:00:00 PM,21.557,21.538,,,,
4372,04/12/14 01:30:00 PM,21.987,20.947,,,,
4373,04/12/14 02:00:00 PM,22.465,20.805,,,,
4374,04/12/14 02:30:00 PM,22.705,21.302,,,,
4375,04/12/14 03:00:00 PM,22.992,24.372,,,,
4376,04/12/14 03:30:00 PM,24.339,25.492,,,,
4377,04/12/14 04:00:00 PM,24.847,23.746,,,,
4378,04/12/14 04:30:00 PM,22.944,20.662,,,,
4379,04/12/14 05:00:00 PM,21.509,22.426,,,,
4380,04/12/14 05:30:00 PM,20.650,22.711,,,,
4381,04/12/14 06:00:00 PM,20.031,29.985,,,,
4382,04/12/14 06:30:00 PM,19.151,34.212,,,,
4383,04/12/14 07:00:00 PM,18.010,36.034,,,,
4384,04/12/14 07:30:00 PM,16.558,40.086,,,,
4385,04/12/14 08:00:00 PM,15.939,39.762,,,,
4386,04/12/14 08:30:00 PM,16.010,39.546,,,,
4387,04/12/14 09:00:00 PM,15.629,40.943,,,,
4388,04/12/14 09:30:00 PM,15.031,43.667,,,,
4389,04/12/14 10:00:00 PM,13.738,51.188,,,,
4390,04/12/14 10:30:00 PM,12.896,54.026,,,,
4391,04/12/14 11:00:00 PM,11.977,56.089,,,,
4392,04/12/14 11:30:00 PM,11.783,52.288,,,,
4393,04/13/14 12:00:00 AM,11.346,52.104,,,,
4394,04/13/14 12:30:00 AM,10.932,54.491,,,,
4395,04/13/14 01:00:00 AM,11.394,51.442,,,,
4396,04/13/14 01:30:00 AM,11.370,51.500,,,,
4397,04/13/14 02:00:00 AM,10.736,57.362,,,,
4398,04/13/14 02:30:00 AM,9.829,64.479,,,,
4399,04/13/14 03:00:00 AM,9.558,64.663,,,,
4400,04/13/14 03:30:00 AM,9.608,65.362,,,,
4401,04/13/14 04:00:00 AM,9.015,70.990,,,,
4402,04/13/14 04:30:00 AM,8.841,70.844,,,,
4403,04/13/14 05:00:00 AM,8.494,72.537,,,,
4404,04/13/14 05:30:00 AM,7.995,75.091,,,,
4405,04/13/14 06:00:00 AM,7.845,73.765,,,,
4406,04/13/14 06:30:00 AM,8.419,71.853,,,,
4407,04/13/14 07:00:00 AM,8.519,70.220,,,,
4408,04/13/14 07:30:00 AM,8.767,67.696,,,,
4409,04/13/14 08:00:00 AM,9.706,66.642,,,,
4410,04/13/14 08:30:00 AM,10.614,65.022,,,,
4411,04/13/14 09:00:00 AM,11.540,59.625,,,,
4412,04/13/14 09:30:00 AM,12.025,64.691,,,,
4413,04/13/14 10:00:00 AM,14.050,54.680,,,,
4414,04/13/14 10:30:00 AM,13.112,56.893,,,,
4415,04/13/14 11:00:00 AM,15.127,53.436,,,,
4416,04/13/14 11:30:00 AM,15.581,50.857,,,,
4417,04/13/14 12:00:00 PM,16.153,51.368,,,,
4418,04/13/14 12:30:00 PM,17.082,51.124,,,,
4419,04/13/14 01:00:00 PM,17.891,46.350,,,,
4420,04/13/14 01:30:00 PM,18.937,41.280,,,,
4421,04/13/14 02:00:00 PM,19.674,41.137,,,,
4422,04/13/14 02:30:00 PM,20.341,40.110,,,,
4423,04/13/14 03:00:00 PM,21.127,37.588,,,,
4424,04/13/14 03:30:00 PM,22.537,37.468,,,,
4425,04/13/14 04:00:00 PM,23.930,36.883,,,,
4426,04/13/14 04:30:00 PM,23.376,37.158,,,,
4427,04/13/14 05:00:00 PM,21.772,42.017,,,,
4428,04/13/14 05:30:00 PM,20.484,53.834,,,,
4429,04/13/14 06:00:00 PM,19.698,54.155,,,,
4430,04/13/14 06:30:00 PM,18.533,54.172,,,,
4431,04/13/14 07:00:00 PM,17.320,52.519,,,,
4432,04/13/14 07:30:00 PM,16.320,53.116,,,,
4433,04/13/14 08:00:00 PM,16.082,57.168,,,,
4434,04/13/14 08:30:00 PM,15.796,59.414,,,,
4435,04/13/14 09:00:00 PM,15.461,62.906,,,,
4436,04/13/14 09:30:00 PM,14.936,65.348,,,,
4437,04/13/14 10:00:00 PM,14.026,68.469,,,,
4438,04/13/14 10:30:00 PM,14.026,67.109,,,,
4439,04/13/14 11:00:00 PM,13.690,66.990,,,,
4440,04/13/14 11:30:00 PM,13.497,66.782,,,,
4441,04/14/14 12:00:00 AM,12.799,70.788,,,,
4442,04/14/14 12:30:00 AM,12.630,72.062,,,,
4443,04/14/14 01:00:00 AM,12.823,70.935,,,,
4444,04/14/14 01:30:00 AM,13.738,68.991,,,,
4445,04/14/14 02:00:00 AM,13.112,68.961,,,,
4446,04/14/14 02:30:00 AM,12.871,70.574,,,,
4447,04/14/14 03:00:00 AM,13.233,69.700,,,,
4448,04/14/14 03:30:00 AM,13.858,67.629,,,,
4449,04/14/14 04:00:00 AM,13.738,66.999,,,,
4450,04/14/14 04:30:00 AM,13.353,69.006,,,,
4451,04/14/14 05:00:00 AM,13.714,62.935,,,,
4452,04/14/14 05:30:00 AM,12.025,68.156,,,,
4453,04/14/14 06:00:00 AM,12.823,62.167,,,,
4454,04/14/14 06:30:00 AM,13.377,62.466,,,,
4455,04/14/14 07:00:00 AM,13.281,53.353,,,,
4456,04/14/14 07:30:00 AM,14.481,47.019,,,,
4457,04/14/14 08:00:00 AM,14.577,46.407,,,,
4458,04/14/14 08:30:00 AM,15.270,46.588,,,,
4459,04/14/14 09:00:00 AM,15.939,53.246,,,,
4460,04/14/14 09:30:00 AM,16.868,52.856,,,,
4461,04/14/14 10:00:00 AM,17.962,49.312,,,,
4462,04/14/14 10:30:00 AM,17.891,49.022,,,,
4463,04/14/14 11:00:00 AM,19.722,43.071,,,,
4464,04/14/14 11:30:00 AM,20.913,43.177,,,,
4465,04/14/14 12:00:00 PM,21.437,39.644,,,,
4466,04/14/14 12:30:00 PM,21.628,42.486,,,,
4467,04/14/14 01:00:00 PM,22.537,39.500,,,,
4468,04/14/14 01:30:00 PM,22.920,36.123,,,,
4469,04/14/14 02:00:00 PM,23.376,24.945,,,,
4470,04/14/14 02:30:00 PM,23.761,27.933,,,,
4471,04/14/14 03:00:00 PM,24.388,29.776,,,,
4472,04/14/14 03:30:00 PM,25.525,30.816,,,,
4473,04/14/14 04:00:00 PM,25.671,35.260,,,,
4474,04/14/14 04:30:00 PM,25.355,32.620,,,,
4475,04/14/14 05:00:00 PM,23.617,36.819,,,,
4476,04/14/14 05:30:00 PM,22.298,38.297,,,,
4477,04/14/14 06:00:00 PM,21.700,40.258,,,,
4478,04/14/14 06:30:00 PM,20.984,41.185,,,,
4479,04/14/14 07:00:00 PM,19.888,44.626,,,,
4480,04/14/14 07:30:00 PM,18.604,46.755,,,,
4481,04/14/14 08:00:00 PM,17.748,49.347,,,,
4482,04/14/14 08:30:00 PM,17.201,51.110,,,,
4483,04/14/14 09:00:00 PM,16.511,51.046,,,,
4484,04/14/14 09:30:00 PM,16.320,51.638,,,,
4485,04/14/14 10:00:00 PM,15.796,57.879,,,,
4486,04/14/14 10:30:00 PM,15.151,58.891,,,,
4487,04/14/14 11:00:00 PM,14.577,54.576,,,,
4488,04/14/14 11:30:00 PM,14.433,52.603,,,,
4489,04/15/14 12:00:00 AM,14.385,52.106,,,,
4490,04/15/14 12:30:00 AM,14.050,52.334,,,,
4491,04/15/14 01:00:00 AM,13.786,50.273,,,,
4492,04/15/14 01:30:00 AM,13.497,49.741,,,,
4493,04/15/14 02:00:00 AM,13.088,50.393,,,,
4494,04/15/14 02:30:00 AM,12.727,51.476,,,,
4495,04/15/14 03:00:00 AM,12.243,52.231,,,,
4496,04/15/14 03:30:00 AM,12.001,52.562,,,,
4497,04/15/14 04:00:00 AM,12.050,53.145,,,,
4498,04/15/14 04:30:00 AM,11.589,53.321,,,,
4499,04/15/14 05:00:00 AM,11.807,50.340,,,,
4500,04/15/14 05:30:00 AM,11.321,57.215,,,,
4501,04/15/14 06:00:00 AM,11.078,54.332,,,,
4502,04/15/14 06:30:00 AM,11.273,53.728,,,,
4503,04/15/14 07:00:00 AM,11.175,51.716,,,,
4504,04/15/14 07:30:00 AM,11.029,52.150,,,,
4505,04/15/14 08:00:00 AM,11.297,54.003,,,,
4506,04/15/14 08:30:00 AM,12.389,54.496,,,,
4507,04/15/14 09:00:00 AM,13.064,59.515,,,,
4508,04/15/14 09:30:00 AM,14.553,56.330,,,,
4509,04/15/14 10:00:00 AM,16.558,51.486,,,,
4510,04/15/14 10:30:00 AM,17.701,51.829,,,,
4511,04/15/14 11:00:00 AM,18.699,50.847,,,,
4512,04/15/14 11:30:00 AM,19.294,45.160,,,,
4513,04/15/14 12:00:00 PM,20.507,48.198,,,,
4514,04/15/14 12:30:00 PM,20.865,38.541,,,,
4515,04/15/14 01:00:00 PM,21.509,38.085,,,,
4516,04/15/14 01:30:00 PM,21.772,32.368,,,,
4517,04/15/14 02:00:00 PM,22.321,30.344,,,,
4518,04/15/14 02:30:00 PM,22.657,25.779,,,,
4519,04/15/14 03:00:00 PM,23.424,24.334,,,,
4520,04/15/14 03:30:00 PM,24.557,26.702,,,,
4521,04/15/14 04:00:00 PM,24.219,31.244,,,,
4522,04/15/14 04:30:00 PM,23.905,34.460,,,,
4523,04/15/14 05:00:00 PM,21.342,38.982,,,,
4524,04/15/14 05:30:00 PM,20.103,40.700,,,,
4525,04/15/14 06:00:00 PM,19.318,40.484,,,,
4526,04/15/14 06:30:00 PM,18.438,42.475,,,,
4527,04/15/14 07:00:00 PM,17.510,42.560,,,,
4528,04/15/14 07:30:00 PM,16.344,45.118,,,,
4529,04/15/14 08:00:00 PM,15.438,44.031,,,,
4530,04/15/14 08:30:00 PM,14.337,46.002,,,,
4531,04/15/14 09:00:00 PM,13.690,47.664,,,,
4532,04/15/14 09:30:00 PM,12.896,50.397,,,,
4533,04/15/14 10:00:00 PM,12.268,53.237,,,,
4534,04/15/14 10:30:00 PM,11.953,52.919,,,,
4535,04/15/14 11:00:00 PM,10.247,69.903,,,,
4536,04/15/14 11:30:00 PM,9.608,70.881,,,,
4537,04/16/14 12:00:00 AM,9.460,72.813,,,,
4538,04/16/14 12:30:00 AM,9.312,73.201,,,,
4539,04/16/14 01:00:00 AM,9.139,74.222,,,,
4540,04/16/14 01:30:00 AM,9.064,75.643,,,,
4541,04/16/14 02:00:00 AM,8.990,76.397,,,,
4542,04/16/14 02:30:00 AM,8.941,77.754,,,,
4543,04/16/14 03:00:00 AM,8.717,80.443,,,,
4544,04/16/14 03:30:00 AM,8.817,81.862,,,,
4545,04/16/14 04:00:00 AM,9.114,82.143,,,,
4546,04/16/14 04:30:00 AM,9.312,83.604,,,,
4547,04/16/14 05:00:00 AM,9.558,83.820,,,,
4548,04/16/14 05:30:00 AM,9.608,84.788,,,,
4549,04/16/14 06:00:00 AM,9.534,85.723,,,,
4550,04/16/14 06:30:00 AM,8.767,88.106,,,,
4551,04/16/14 07:00:00 AM,8.543,89.605,,,,
4552,04/16/14 07:30:00 AM,8.270,90.668,,,,
4553,04/16/14 08:00:00 AM,8.295,90.931,,,,
4554,04/16/14 08:30:00 AM,8.668,89.481,,,,
4555,04/16/14 09:00:00 AM,9.336,84.354,,,,
4556,04/16/14 09:30:00 AM,10.394,77.599,,,,
4557,04/16/14 10:00:00 AM,11.175,71.043,,,,
4558,04/16/14 10:30:00 AM,12.485,66.974,,,,
4559,04/16/14 11:00:00 AM,13.305,63.980,,,,
4560,04/16/14 11:30:00 AM,14.457,58.362,,,,
4561,04/16/14 12:00:00 PM,14.984,53.171,,,,
4562,04/16/14 12:30:00 PM,15.438,52.561,,,,
4563,04/16/14 01:00:00 PM,16.439,51.593,,,,
4564,04/16/14 01:30:00 PM,16.749,48.715,,,,
4565,04/16/14 02:00:00 PM,17.177,43.095,,,,
4566,04/16/14 02:30:00 PM,17.415,45.217,,,,
4567,04/16/14 03:00:00 PM,17.748,41.916,,,,
4568,04/16/14 03:30:00 PM,19.389,35.843,,,,
4569,04/16/14 04:00:00 PM,20.222,34.148,,,,
4570,04/16/14 04:30:00 PM,20.936,34.578,,,,
