"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1457,06/02/17 05:00:00 PM,25.089,46.346,,,,
1458,06/02/17 05:30:00 PM,24.339,47.858,,,,
1459,06/02/17 06:00:00 PM,23.905,48.889,,,,
1460,06/02/17 06:30:00 PM,23.136,52.991,,,,
1461,06/02/17 07:00:00 PM,22.082,55.523,,,,
1462,06/02/17 07:30:00 PM,21.366,56.438,,,,
1463,06/02/17 08:00:00 PM,20.222,60.725,,,,
1464,06/02/17 08:30:00 PM,19.127,64.986,,,,
1465,06/02/17 09:00:00 PM,18.010,68.942,,,,
1466,06/02/17 09:30:00 PM,17.368,69.726,,,,
1467,06/02/17 10:00:00 PM,17.106,66.406,,,,
1468,06/02/17 10:30:00 PM,16.725,66.279,,,,
1469,06/02/17 11:00:00 PM,16.320,66.002,,,,
1470,06/02/17 11:30:00 PM,15.605,68.383,,,,
1471,06/03/17 12:00:00 AM,15.127,69.885,,,,
1472,06/03/17 12:30:00 AM,15.151,71.125,,,,
1473,06/03/17 01:00:00 AM,14.840,71.123,,,,
1474,06/03/17 01:30:00 AM,13.762,76.535,,,,
1475,06/03/17 02:00:00 AM,13.570,76.244,,,,
1476,06/03/17 02:30:00 AM,13.281,78.738,,,,
1477,06/03/17 03:00:00 AM,13.040,79.596,,,,
1478,06/03/17 03:30:00 AM,12.847,80.896,,,,
1479,06/03/17 04:00:00 AM,12.389,83.885,,,,
1480,06/03/17 04:30:00 AM,12.147,84.795,,,,
1481,06/03/17 05:00:00 AM,12.340,85.776,,,,
1482,06/03/17 05:30:00 AM,12.171,87.066,,,,
1483,06/03/17 06:00:00 AM,12.968,85.978,,,,
1484,06/03/17 06:30:00 AM,12.243,88.538,,,,
1485,06/03/17 07:00:00 AM,13.233,84.887,,,,
1486,06/03/17 07:30:00 AM,14.266,83.340,,,,
1487,06/03/17 08:00:00 AM,15.867,77.113,,,,
1488,06/03/17 08:30:00 AM,16.558,75.251,,,,
1489,06/03/17 09:00:00 AM,17.368,74.076,,,,
1490,06/03/17 09:30:00 AM,18.461,69.259,,,,
1491,06/03/17 10:00:00 AM,18.390,69.887,,,,
1492,06/03/17 10:30:00 AM,19.579,66.341,,,,
1493,06/03/17 11:00:00 AM,22.345,60.518,,,,
1494,06/03/17 11:30:00 AM,24.581,53.634,,,,
1495,06/03/17 12:00:00 PM,25.162,49.402,,,,
1496,06/03/17 12:30:00 PM,26.012,47.587,,,,
1497,06/03/17 01:00:00 PM,25.768,48.585,,,,
1498,06/03/17 01:30:00 PM,25.890,48.760,,,,
1499,06/03/17 02:00:00 PM,26.182,49.503,,,,
1500,06/03/17 02:30:00 PM,26.158,44.239,,,,
1501,06/03/17 03:00:00 PM,26.965,43.812,,,,
1502,06/03/17 03:30:00 PM,27.259,42.405,,,,
1503,06/03/17 04:00:00 PM,26.524,43.467,,,,
1504,06/03/17 04:30:00 PM,24.677,46.939,,,,
1505,06/03/17 05:00:00 PM,24.315,49.834,,,,
1506,06/03/17 05:30:00 PM,23.376,52.113,,,,
1507,06/03/17 06:00:00 PM,22.058,53.310,,,,
1508,06/03/17 06:30:00 PM,21.485,52.479,,,,
1509,06/03/17 07:00:00 PM,20.531,57.543,,,,
1510,06/03/17 07:30:00 PM,19.080,60.360,,,,
1511,06/03/17 08:00:00 PM,18.129,61.141,,,,
1512,06/03/17 08:30:00 PM,17.320,65.825,,,,
1513,06/03/17 09:00:00 PM,16.487,68.050,,,,
1514,06/03/17 09:30:00 PM,15.986,71.859,,,,
1515,06/03/17 10:00:00 PM,15.199,75.061,,,,
1516,06/03/17 10:30:00 PM,14.505,77.750,,,,
1517,06/03/17 11:00:00 PM,14.529,75.854,,,,
1518,06/03/17 11:30:00 PM,14.385,74.896,,,,
1519,06/04/17 12:00:00 AM,14.074,75.339,,,,
1520,06/04/17 12:30:00 AM,13.738,75.775,,,,
1521,06/04/17 01:00:00 AM,13.473,76.447,,,,
1522,06/04/17 01:30:00 AM,13.088,78.200,,,,
1523,06/04/17 02:00:00 AM,12.944,78.777,,,,
1524,06/04/17 02:30:00 AM,12.340,80.457,,,,
1525,06/04/17 03:00:00 AM,12.147,81.640,,,,
1526,06/04/17 03:30:00 AM,12.074,80.426,,,,
1527,06/04/17 04:00:00 AM,11.783,80.471,,,,
1528,06/04/17 04:30:00 AM,11.370,81.439,,,,
1529,06/04/17 05:00:00 AM,10.980,82.890,,,,
1530,06/04/17 05:30:00 AM,10.858,84.335,,,,
1531,06/04/17 06:00:00 AM,10.883,86.096,,,,
1532,06/04/17 06:30:00 AM,12.122,80.954,,,,
1533,06/04/17 07:00:00 AM,12.509,80.439,,,,
1534,06/04/17 07:30:00 AM,13.930,69.946,,,,
1535,06/04/17 08:00:00 AM,14.697,69.976,,,,
1536,06/04/17 08:30:00 AM,16.368,65.305,,,,
1537,06/04/17 09:00:00 AM,17.463,62.678,,,,
1538,06/04/17 09:30:00 AM,19.246,56.919,,,,
1539,06/04/17 10:00:00 AM,21.032,47.568,,,,
1540,06/04/17 10:30:00 AM,22.513,43.136,,,,
1541,06/04/17 11:00:00 AM,24.798,34.943,,,,
1542,06/04/17 11:30:00 AM,26.769,32.138,,,,
1543,06/04/17 12:00:00 PM,27.677,29.502,,,,
1544,06/04/17 12:30:00 PM,27.751,30.461,,,,
1545,06/04/17 01:00:00 PM,27.284,34.205,,,,
1546,06/04/17 01:30:00 PM,26.598,38.675,,,,
1547,06/04/17 02:00:00 PM,26.475,37.502,,,,
1548,06/04/17 02:30:00 PM,26.940,37.316,,,,
1549,06/04/17 03:00:00 PM,26.451,38.196,,,,
1550,06/04/17 03:30:00 PM,26.085,37.330,,,,
1551,06/04/17 04:00:00 PM,26.012,38.218,,,,
1552,06/04/17 04:30:00 PM,24.871,38.596,,,,
1553,06/04/17 05:00:00 PM,24.412,41.074,,,,
1554,06/04/17 05:30:00 PM,23.497,42.633,,,,
1555,06/04/17 06:00:00 PM,22.130,45.055,,,,
1556,06/04/17 06:30:00 PM,21.223,42.665,,,,
1557,06/04/17 07:00:00 PM,20.555,45.791,,,,
1558,06/04/17 07:30:00 PM,19.651,46.411,,,,
1559,06/04/17 08:00:00 PM,18.604,46.313,,,,
1560,06/04/17 08:30:00 PM,17.843,51.787,,,,
1561,06/04/17 09:00:00 PM,16.558,58.752,,,,
1562,06/04/17 09:30:00 PM,16.082,60.568,,,,
1563,06/04/17 10:00:00 PM,15.533,63.214,,,,
1564,06/04/17 10:30:00 PM,14.768,66.487,,,,
1565,06/04/17 11:00:00 PM,14.098,68.828,,,,
1566,06/04/17 11:30:00 PM,13.618,71.031,,,,
1567,06/05/17 12:00:00 AM,13.305,71.057,,,,
1568,06/05/17 12:30:00 AM,13.064,72.430,,,,
1569,06/05/17 01:00:00 AM,12.823,73.540,,,,
1570,06/05/17 01:30:00 AM,12.630,75.157,,,,
1571,06/05/17 02:00:00 AM,12.195,76.626,,,,
1572,06/05/17 02:30:00 AM,11.953,77.793,,,,
1573,06/05/17 03:00:00 AM,11.492,79.998,,,,
1574,06/05/17 03:30:00 AM,10.883,82.410,,,,
1575,06/05/17 04:00:00 AM,10.932,83.013,,,,
1576,06/05/17 04:30:00 AM,11.321,81.374,,,,
1577,06/05/17 05:00:00 AM,10.590,84.086,,,,
1578,06/05/17 05:30:00 AM,10.296,86.116,,,,
1579,06/05/17 06:00:00 AM,10.565,85.544,,,,
1580,06/05/17 06:30:00 AM,11.297,84.624,,,,
1581,06/05/17 07:00:00 AM,12.050,83.187,,,,
1582,06/05/17 07:30:00 AM,13.305,78.605,,,,
1583,06/05/17 08:00:00 AM,15.724,69.159,,,,
1584,06/05/17 08:30:00 AM,17.439,66.524,,,,
1585,06/05/17 09:00:00 AM,18.343,63.183,,,,
1586,06/05/17 09:30:00 AM,19.555,60.528,,,,
1587,06/05/17 10:00:00 AM,21.557,55.198,,,,
1588,06/05/17 10:30:00 AM,23.978,46.081,,,,
1589,06/05/17 11:00:00 AM,26.426,40.802,,,,
1590,06/05/17 11:30:00 AM,27.949,39.412,,,,
1591,06/05/17 12:00:00 PM,28.221,38.377,,,,
1592,06/05/17 12:30:00 PM,28.766,39.364,,,,
1593,06/05/17 01:00:00 PM,28.667,38.256,,,,
1594,06/05/17 01:30:00 PM,28.295,37.651,,,,
1595,06/05/17 02:00:00 PM,28.171,38.704,,,,
1596,06/05/17 02:30:00 PM,28.245,36.878,,,,
1597,06/05/17 03:00:00 PM,27.727,36.459,,,,
1598,06/05/17 03:30:00 PM,27.801,36.065,,,,
1599,06/05/17 04:00:00 PM,25.963,38.940,,,,
1600,06/05/17 04:30:00 PM,25.671,39.964,,,,
1601,06/05/17 05:00:00 PM,25.137,40.302,,,,
1602,06/05/17 05:30:00 PM,24.388,41.496,,,,
1603,06/05/17 06:00:00 PM,23.954,41.546,,,,
1604,06/05/17 06:30:00 PM,23.160,44.373,,,,
1605,06/05/17 07:00:00 PM,22.417,44.639,,,,
1606,06/05/17 07:30:00 PM,21.461,49.427,,,,
1607,06/05/17 08:00:00 PM,20.365,53.351,,,,
1608,06/05/17 08:30:00 PM,18.842,57.560,,,,
1609,06/05/17 09:00:00 PM,17.510,63.311,,,,
1610,06/05/17 09:30:00 PM,17.320,61.788,,,,
1611,06/05/17 10:00:00 PM,17.439,60.218,,,,
1612,06/05/17 10:30:00 PM,17.867,55.947,,,,
1613,06/05/17 11:00:00 PM,16.701,61.297,,,,
1614,06/05/17 11:30:00 PM,16.939,60.287,,,,
1615,06/06/17 12:00:00 AM,16.225,63.864,,,,
1616,06/06/17 12:30:00 AM,15.509,66.532,,,,
1617,06/06/17 01:00:00 AM,14.697,71.524,,,,
1618,06/06/17 01:30:00 AM,13.978,73.431,,,,
1619,06/06/17 02:00:00 AM,13.233,77.177,,,,
1620,06/06/17 02:30:00 AM,13.473,77.227,,,,
1621,06/06/17 03:00:00 AM,12.582,79.935,,,,
1622,06/06/17 03:30:00 AM,12.171,81.672,,,,
1623,06/06/17 04:00:00 AM,11.613,85.951,,,,
1624,06/06/17 04:30:00 AM,11.321,86.969,,,,
1625,06/06/17 05:00:00 AM,11.102,88.653,,,,
1626,06/06/17 05:30:00 AM,11.224,88.578,,,,
1627,06/06/17 06:00:00 AM,11.346,89.001,,,,
1628,06/06/17 06:30:00 AM,11.807,86.263,,,,
1629,06/06/17 07:00:00 AM,12.292,85.070,,,,
1630,06/06/17 07:30:00 AM,13.618,81.887,,,,
1631,06/06/17 08:00:00 AM,15.247,76.422,,,,
1632,06/06/17 08:30:00 AM,17.986,66.385,,,,
1633,06/06/17 09:00:00 AM,18.985,61.070,,,,
1634,06/06/17 09:30:00 AM,19.912,60.070,,,,
1635,06/06/17 10:00:00 AM,20.984,58.378,,,,
1636,06/06/17 10:30:00 AM,22.585,51.910,,,,
1637,06/06/17 11:00:00 AM,24.895,47.704,,,,
1638,06/06/17 11:30:00 AM,26.451,41.757,,,,
1639,06/06/17 12:00:00 PM,27.112,40.712,,,,
1640,06/06/17 12:30:00 PM,27.702,39.154,,,,
1641,06/06/17 01:00:00 PM,27.407,40.743,,,,
1642,06/06/17 01:30:00 PM,26.916,42.399,,,,
1643,06/06/17 02:00:00 PM,26.720,41.459,,,,
1644,06/06/17 02:30:00 PM,26.158,41.331,,,,
1645,06/06/17 03:00:00 PM,26.646,40.068,,,,
1646,06/06/17 03:30:00 PM,27.308,35.281,,,,
1647,06/06/17 04:00:00 PM,27.136,35.700,,,,
1648,06/06/17 04:30:00 PM,25.307,42.871,,,,
1649,06/06/17 05:00:00 PM,24.460,43.620,,,,
1650,06/06/17 05:30:00 PM,23.569,49.990,,,,
1651,06/06/17 06:00:00 PM,22.202,55.417,,,,
1652,06/06/17 06:30:00 PM,21.151,58.986,,,,
1653,06/06/17 07:00:00 PM,20.126,62.552,,,,
1654,06/06/17 07:30:00 PM,19.175,64.607,,,,
1655,06/06/17 08:00:00 PM,18.343,66.360,,,,
1656,06/06/17 08:30:00 PM,17.534,67.539,,,,
1657,06/06/17 09:00:00 PM,17.249,63.416,,,,
1658,06/06/17 09:30:00 PM,16.630,68.804,,,,
1659,06/06/17 10:00:00 PM,16.463,64.112,,,,
1660,06/06/17 10:30:00 PM,16.010,67.322,,,,
1661,06/06/17 11:00:00 PM,15.557,67.415,,,,
1662,06/06/17 11:30:00 PM,14.721,71.214,,,,
1663,06/07/17 12:00:00 AM,13.954,75.146,,,,
1664,06/07/17 12:30:00 AM,13.449,78.027,,,,
1665,06/07/17 01:00:00 AM,12.389,83.049,,,,
1666,06/07/17 01:30:00 AM,12.437,84.702,,,,
1667,06/07/17 02:00:00 AM,12.606,83.935,,,,
1668,06/07/17 02:30:00 AM,12.292,84.615,,,,
1669,06/07/17 03:00:00 AM,11.662,87.447,,,,
1670,06/07/17 03:30:00 AM,10.834,89.319,,,,
1671,06/07/17 04:00:00 AM,10.173,91.460,,,,
1672,06/07/17 04:30:00 AM,9.903,92.828,,,,
1673,06/07/17 05:00:00 AM,9.903,93.466,,,,
1674,06/07/17 05:30:00 AM,9.657,94.645,,,,
1675,06/07/17 06:00:00 AM,10.100,94.712,,,,
1676,06/07/17 06:30:00 AM,10.687,92.775,,,,
1677,06/07/17 07:00:00 AM,11.977,89.471,,,,
1678,06/07/17 07:30:00 AM,12.871,86.915,,,,
1679,06/07/17 08:00:00 AM,13.594,85.294,,,,
1680,06/07/17 08:30:00 AM,14.816,81.770,,,,
1681,06/07/17 09:00:00 AM,16.463,73.811,,,,
1682,06/07/17 09:30:00 AM,16.844,74.115,,,,
1683,06/07/17 10:00:00 AM,17.510,69.491,,,,
1684,06/07/17 10:30:00 AM,18.105,66.023,,,,
1685,06/07/17 11:00:00 AM,19.888,59.702,,,,
1686,06/07/17 11:30:00 AM,20.936,55.943,,,,
1687,06/07/17 12:00:00 PM,20.650,60.885,,,,
1688,06/07/17 12:30:00 PM,21.103,55.782,,,,
1689,06/07/17 01:00:00 PM,20.412,60.331,,,,
1690,06/07/17 01:30:00 PM,19.603,62.465,,,,
1691,06/07/17 02:00:00 PM,20.555,59.167,,,,
1692,06/07/17 02:30:00 PM,20.412,55.742,,,,
1693,06/07/17 03:00:00 PM,19.246,60.206,,,,
1694,06/07/17 03:30:00 PM,17.843,63.874,,,,
1695,06/07/17 04:00:00 PM,17.320,68.844,,,,
1696,06/07/17 04:30:00 PM,16.344,71.181,,,,
1697,06/07/17 05:00:00 PM,15.986,71.916,,,,
1698,06/07/17 05:30:00 PM,15.103,75.606,,,,
1699,06/07/17 06:00:00 PM,14.433,78.347,,,,
1700,06/07/17 06:30:00 PM,13.786,81.377,,,,
1701,06/07/17 07:00:00 PM,13.425,84.716,,,,
1702,06/07/17 07:30:00 PM,13.040,87.142,,,,
1703,06/07/17 08:00:00 PM,12.920,87.909,,,,
1704,06/07/17 08:30:00 PM,12.775,88.324,,,,
1705,06/07/17 09:00:00 PM,12.654,89.270,,,,
1706,06/07/17 09:30:00 PM,12.485,91.139,,,,
1707,06/07/17 10:00:00 PM,12.485,91.113,,,,
1708,06/07/17 10:30:00 PM,12.316,91.695,,,,
1709,06/07/17 11:00:00 PM,12.122,93.814,,,,
1710,06/07/17 11:30:00 PM,12.050,93.281,,,,
1711,06/08/17 12:00:00 AM,11.856,94.462,,,,
1712,06/08/17 12:30:00 AM,11.686,94.954,,,,
1713,06/08/17 01:00:00 AM,11.637,95.119,,,,
1714,06/08/17 01:30:00 AM,11.370,97.527,,,,
1715,06/08/17 02:00:00 AM,11.297,98.859,,,,
1716,06/08/17 02:30:00 AM,11.078,98.024,,,,
1717,06/08/17 03:00:00 AM,10.687,98.142,,,,
1718,06/08/17 03:30:00 AM,10.590,99.111,,,,
1719,06/08/17 04:00:00 AM,10.712,99.963,,,,
1720,06/08/17 04:30:00 AM,10.834,100.000,,,,
1721,06/08/17 05:00:00 AM,10.932,100.000,,,,
1722,06/08/17 05:30:00 AM,11.005,100.000,,,,
1723,06/08/17 06:00:00 AM,10.980,100.000,,,,
1724,06/08/17 06:30:00 AM,11.175,100.000,,,,
1725,06/08/17 07:00:00 AM,11.467,100.000,,,,
1726,06/08/17 07:30:00 AM,11.783,100.000,,,,
1727,06/08/17 08:00:00 AM,12.001,100.000,,,,
1728,06/08/17 08:30:00 AM,12.485,100.000,,,,
1729,06/08/17 09:00:00 AM,12.920,100.000,,,,
1730,06/08/17 09:30:00 AM,13.209,100.000,,,,
1731,06/08/17 10:00:00 AM,13.497,100.000,,,,
1732,06/08/17 10:30:00 AM,13.570,100.000,,,,
1733,06/08/17 11:00:00 AM,13.786,100.000,,,,
1734,06/08/17 11:30:00 AM,13.978,100.000,,,,
1735,06/08/17 12:00:00 PM,14.218,100.000,,,,
1736,06/08/17 12:30:00 PM,14.170,100.000,,,,
1737,06/08/17 01:00:00 PM,13.930,100.000,,,,
1738,06/08/17 01:30:00 PM,13.882,100.000,,,,
1739,06/08/17 02:00:00 PM,14.074,99.980,,,,
1740,06/08/17 02:30:00 PM,14.337,100.000,,,,
1741,06/08/17 03:00:00 PM,14.433,99.425,,,,
1742,06/08/17 03:30:00 PM,14.601,99.598,,,,
1743,06/08/17 04:00:00 PM,14.409,99.923,,,,
1744,06/08/17 04:30:00 PM,14.505,100.000,,,,
1745,06/08/17 05:00:00 PM,14.457,99.835,,,,
1746,06/08/17 05:30:00 PM,14.409,99.797,,,,
1747,06/08/17 06:00:00 PM,14.529,100.000,,,,
1748,06/08/17 06:30:00 PM,14.649,100.000,,,,
1749,06/08/17 07:00:00 PM,14.457,100.000,,,,
1750,06/08/17 07:30:00 PM,14.385,100.000,,,,
1751,06/08/17 08:00:00 PM,14.337,100.000,,,,
1752,06/08/17 08:30:00 PM,14.361,100.000,,,,
1753,06/08/17 09:00:00 PM,14.218,100.000,,,,
1754,06/08/17 09:30:00 PM,14.170,100.000,,,,
1755,06/08/17 10:00:00 PM,13.978,100.000,,,,
1756,06/08/17 10:30:00 PM,13.786,100.000,,,,
1757,06/08/17 11:00:00 PM,13.666,100.000,,,,
1758,06/08/17 11:30:00 PM,13.690,100.000,,,,
1759,06/09/17 12:00:00 AM,13.690,100.000,,,,
1760,06/09/17 12:30:00 AM,13.690,100.000,,,,
1761,06/09/17 01:00:00 AM,13.738,100.000,,,,
1762,06/09/17 01:30:00 AM,13.642,100.000,,,,
1763,06/09/17 02:00:00 AM,13.570,100.000,,,,
1764,06/09/17 02:30:00 AM,13.425,100.000,,,,
1765,06/09/17 03:00:00 AM,13.546,100.000,,,,
1766,06/09/17 03:30:00 AM,13.353,100.000,,,,
1767,06/09/17 04:00:00 AM,13.112,100.000,,,,
1768,06/09/17 04:30:00 AM,12.992,100.000,,,,
1769,06/09/17 05:00:00 AM,12.871,100.000,,,,
1770,06/09/17 05:30:00 AM,12.968,100.000,,,,
1771,06/09/17 06:00:00 AM,13.064,100.000,,,,
1772,06/09/17 06:30:00 AM,13.088,100.000,,,,
1773,06/09/17 07:00:00 AM,13.137,100.000,,,,
1774,06/09/17 07:30:00 AM,13.522,100.000,,,,
1775,06/09/17 08:00:00 AM,13.425,100.000,,,,
1776,06/09/17 08:30:00 AM,13.666,100.000,,,,
1777,06/09/17 09:00:00 AM,13.570,100.000,,,,
1778,06/09/17 09:30:00 AM,14.481,100.000,,,,
1779,06/09/17 10:00:00 AM,15.509,99.519,,,,
1780,06/09/17 10:30:00 AM,15.079,97.365,,,,
1781,06/09/17 11:00:00 AM,17.153,87.937,,,,
1782,06/09/17 11:30:00 AM,17.296,86.184,,,,
1783,06/09/17 12:00:00 PM,19.199,74.640,,,,
1784,06/09/17 12:30:00 PM,18.533,76.675,,,,
1785,06/09/17 01:00:00 PM,18.604,74.436,,,,
1786,06/09/17 01:30:00 PM,18.366,74.303,,,,
1787,06/09/17 02:00:00 PM,18.224,74.875,,,,
1788,06/09/17 02:30:00 PM,19.793,65.993,,,,
1789,06/09/17 03:00:00 PM,19.603,68.354,,,,
1790,06/09/17 03:30:00 PM,19.127,65.995,,,,
1791,06/09/17 04:00:00 PM,18.961,66.942,,,,
1792,06/09/17 04:30:00 PM,17.677,70.828,,,,
1793,06/09/17 05:00:00 PM,17.558,71.701,,,,
1794,06/09/17 05:30:00 PM,18.081,65.398,,,,
1795,06/09/17 06:00:00 PM,16.749,67.397,,,,
1796,06/09/17 06:30:00 PM,15.509,66.590,,,,
1797,06/09/17 07:00:00 PM,14.361,67.605,,,,
1798,06/09/17 07:30:00 PM,13.209,75.051,,,,
1799,06/09/17 08:00:00 PM,12.654,71.443,,,,
1800,06/09/17 08:30:00 PM,11.977,73.118,,,,
1801,06/09/17 09:00:00 PM,11.224,76.258,,,,
1802,06/09/17 09:30:00 PM,10.980,78.575,,,,
1803,06/09/17 10:00:00 PM,10.443,81.529,,,,
1804,06/09/17 10:30:00 PM,10.001,82.318,,,,
1805,06/09/17 11:00:00 PM,9.632,84.715,,,,
1806,06/09/17 11:30:00 PM,9.410,85.483,,,,
1807,06/10/17 12:00:00 AM,9.114,86.544,,,,
1808,06/10/17 12:30:00 AM,8.866,88.598,,,,
1809,06/10/17 01:00:00 AM,8.767,89.868,,,,
1810,06/10/17 01:30:00 AM,8.767,90.897,,,,
1811,06/10/17 02:00:00 AM,8.717,91.551,,,,
1812,06/10/17 02:30:00 AM,8.543,91.813,,,,
1813,06/10/17 03:00:00 AM,8.369,91.462,,,,
1814,06/10/17 03:30:00 AM,8.295,90.726,,,,
1815,06/10/17 04:00:00 AM,8.170,91.104,,,,
1816,06/10/17 04:30:00 AM,8.095,90.008,,,,
1817,06/10/17 05:00:00 AM,7.970,91.053,,,,
1818,06/10/17 05:30:00 AM,7.895,92.359,,,,
1819,06/10/17 06:00:00 AM,7.720,93.780,,,,
1820,06/10/17 06:30:00 AM,8.543,92.527,,,,
1821,06/10/17 07:00:00 AM,10.590,85.417,,,,
1822,06/10/17 07:30:00 AM,11.467,79.856,,,,
1823,06/10/17 08:00:00 AM,12.751,75.907,,,,
1824,06/10/17 08:30:00 AM,14.577,69.205,,,,
1825,06/10/17 09:00:00 AM,15.676,62.676,,,,
1826,06/10/17 09:30:00 AM,16.773,59.389,,,,
1827,06/10/17 10:00:00 AM,16.701,59.347,,,,
1828,06/10/17 10:30:00 AM,17.605,56.427,,,,
1829,06/10/17 11:00:00 AM,17.320,57.297,,,,
1830,06/10/17 11:30:00 AM,18.794,55.748,,,,
1831,06/10/17 12:00:00 PM,19.032,51.485,,,,
1832,06/10/17 12:30:00 PM,18.652,52.334,,,,
1833,06/10/17 01:00:00 PM,18.557,53.836,,,,
1834,06/10/17 01:30:00 PM,19.912,46.983,,,,
1835,06/10/17 02:00:00 PM,19.270,49.234,,,,
1836,06/10/17 02:30:00 PM,17.986,58.219,,,,
1837,06/10/17 03:00:00 PM,19.008,52.663,,,,
1838,06/10/17 03:30:00 PM,19.936,47.366,,,,
1839,06/10/17 04:00:00 PM,19.413,45.524,,,,
1840,06/10/17 04:30:00 PM,17.891,49.740,,,,
1841,06/10/17 05:00:00 PM,17.130,51.255,,,,
1842,06/10/17 05:30:00 PM,15.915,52.475,,,,
1843,06/10/17 06:00:00 PM,15.342,55.752,,,,
1844,06/10/17 06:30:00 PM,14.864,63.189,,,,
1845,06/10/17 07:00:00 PM,13.858,67.687,,,,
1846,06/10/17 07:30:00 PM,12.871,72.194,,,,
1847,06/10/17 08:00:00 PM,11.637,75.678,,,,
1848,06/10/17 08:30:00 PM,11.029,77.459,,,,
1849,06/10/17 09:00:00 PM,10.638,77.184,,,,
1850,06/10/17 09:30:00 PM,10.271,77.929,,,,
1851,06/10/17 10:00:00 PM,9.780,80.571,,,,
1852,06/10/17 10:30:00 PM,9.460,81.980,,,,
1853,06/10/17 11:00:00 PM,9.163,84.101,,,,
1854,06/10/17 11:30:00 PM,8.891,84.990,,,,
1855,06/11/17 12:00:00 AM,8.668,84.489,,,,
1856,06/11/17 12:30:00 AM,8.419,85.616,,,,
1857,06/11/17 01:00:00 AM,8.145,86.259,,,,
1858,06/11/17 01:30:00 AM,7.970,87.131,,,,
1859,06/11/17 02:00:00 AM,7.619,88.187,,,,
1860,06/11/17 02:30:00 AM,7.670,88.355,,,,
1861,06/11/17 03:00:00 AM,7.569,88.692,,,,
1862,06/11/17 03:30:00 AM,7.469,90.132,,,,
1863,06/11/17 04:00:00 AM,7.318,90.631,,,,
1864,06/11/17 04:30:00 AM,7.343,89.819,,,,
1865,06/11/17 05:00:00 AM,7.318,89.247,,,,
1866,06/11/17 05:30:00 AM,7.544,87.858,,,,
1867,06/11/17 06:00:00 AM,7.920,86.832,,,,
1868,06/11/17 06:30:00 AM,9.780,78.616,,,,
1869,06/11/17 07:00:00 AM,10.614,73.853,,,,
1870,06/11/17 07:30:00 AM,11.734,71.434,,,,
1871,06/11/17 08:00:00 AM,12.437,65.809,,,,
1872,06/11/17 08:30:00 AM,13.930,58.788,,,,
1873,06/11/17 09:00:00 AM,14.337,56.810,,,,
1874,06/11/17 09:30:00 AM,15.223,51.486,,,,
1875,06/11/17 10:00:00 AM,16.177,50.257,,,,
1876,06/11/17 10:30:00 AM,17.082,44.987,,,,
1877,06/11/17 11:00:00 AM,18.319,43.292,,,,
1878,06/11/17 11:30:00 AM,20.055,38.717,,,,
1879,06/11/17 12:00:00 PM,20.198,40.678,,,,
1880,06/11/17 12:30:00 PM,20.388,40.893,,,,
1881,06/11/17 01:00:00 PM,20.079,40.276,,,,
1882,06/11/17 01:30:00 PM,20.222,37.103,,,,
1883,06/11/17 02:00:00 PM,19.698,37.181,,,,
1884,06/11/17 02:30:00 PM,20.507,36.281,,,,
1885,06/11/17 03:00:00 PM,19.413,42.330,,,,
1886,06/11/17 03:30:00 PM,14.170,55.183,,,,
1887,06/11/17 04:00:00 PM,14.721,59.542,,,,
1888,06/11/17 04:30:00 PM,15.318,53.677,,,,
1889,06/11/17 05:00:00 PM,15.223,58.122,,,,
1890,06/11/17 05:30:00 PM,15.581,59.110,,,,
1891,06/11/17 06:00:00 PM,16.249,55.401,,,,
1892,06/11/17 06:30:00 PM,14.505,64.510,,,,
1893,06/11/17 07:00:00 PM,13.161,69.372,,,,
1894,06/11/17 07:30:00 PM,12.122,73.175,,,,
1895,06/11/17 08:00:00 PM,11.977,72.047,,,,
1896,06/11/17 08:30:00 PM,12.001,71.713,,,,
1897,06/11/17 09:00:00 PM,11.710,74.913,,,,
1898,06/11/17 09:30:00 PM,11.419,76.603,,,,
1899,06/11/17 10:00:00 PM,10.980,78.794,,,,
1900,06/11/17 10:30:00 PM,10.883,79.046,,,,
1901,06/11/17 11:00:00 PM,10.492,81.297,,,,
1902,06/11/17 11:30:00 PM,10.173,84.096,,,,
1903,06/12/17 12:00:00 AM,9.854,85.905,,,,
1904,06/12/17 12:30:00 AM,9.756,87.355,,,,
1905,06/12/17 01:00:00 AM,9.509,87.923,,,,
1906,06/12/17 01:30:00 AM,9.361,88.278,,,,
1907,06/12/17 02:00:00 AM,9.188,89.404,,,,
1908,06/12/17 02:30:00 AM,8.990,90.182,,,,
1909,06/12/17 03:00:00 AM,8.717,91.141,,,,
1910,06/12/17 03:30:00 AM,8.369,92.634,,,,
1911,06/12/17 04:00:00 AM,8.270,93.318,,,,
1912,06/12/17 04:30:00 AM,8.120,93.986,,,,
1913,06/12/17 05:00:00 AM,8.070,93.620,,,,
1914,06/12/17 05:30:00 AM,7.945,94.544,,,,
1915,06/12/17 06:00:00 AM,8.369,95.560,,,,
1916,06/12/17 06:30:00 AM,8.990,92.388,,,,
