"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
5477,02/01/17 06:30:00 PM,9.213,86.804,,,,
5478,02/01/17 07:00:00 PM,8.120,88.518,,,,
5479,02/01/17 07:30:00 PM,8.742,88.360,,,,
5480,02/01/17 08:00:00 PM,8.270,87.334,,,,
5481,02/01/17 08:30:00 PM,7.970,91.615,,,,
5482,02/01/17 09:00:00 PM,8.319,90.527,,,,
5483,02/01/17 09:30:00 PM,9.188,90.077,,,,
5484,02/01/17 10:00:00 PM,8.319,92.265,,,,
5485,02/01/17 10:30:00 PM,8.519,91.474,,,,
5486,02/01/17 11:00:00 PM,8.568,93.624,,,,
5487,02/01/17 11:30:00 PM,8.145,97.169,,,,
5488,02/02/17 12:00:00 AM,8.866,92.712,,,,
5489,02/02/17 12:30:00 AM,9.903,83.206,,,,
5490,02/02/17 01:00:00 AM,10.271,80.382,,,,
5491,02/02/17 01:30:00 AM,9.312,88.656,,,,
5492,02/02/17 02:00:00 AM,8.593,92.489,,,,
5493,02/02/17 02:30:00 AM,8.020,96.489,,,,
5494,02/02/17 03:00:00 AM,7.569,98.761,,,,
5495,02/02/17 03:30:00 AM,7.544,99.831,,,,
5496,02/02/17 04:00:00 AM,7.519,100.000,,,,
5497,02/02/17 04:30:00 AM,7.569,100.000,,,,
5498,02/02/17 05:00:00 AM,7.569,100.000,,,,
5499,02/02/17 05:30:00 AM,7.820,100.000,,,,
5500,02/02/17 06:00:00 AM,7.845,100.000,,,,
5501,02/02/17 06:30:00 AM,7.895,100.000,,,,
5502,02/02/17 07:00:00 AM,7.995,100.000,,,,
5503,02/02/17 07:30:00 AM,8.120,100.000,,,,
5504,02/02/17 08:00:00 AM,8.344,100.000,,,,
5505,02/02/17 08:30:00 AM,8.519,100.000,,,,
5506,02/02/17 09:00:00 AM,8.519,100.000,,,,
5507,02/02/17 09:30:00 AM,8.767,100.000,,,,
5508,02/02/17 10:00:00 AM,9.163,100.000,,,,
5509,02/02/17 10:30:00 AM,9.632,100.000,,,,
5510,02/02/17 11:00:00 AM,9.509,100.000,,,,
5511,02/02/17 11:30:00 AM,10.369,100.000,,,,
5512,02/02/17 12:00:00 PM,10.834,100.000,,,,
5513,02/02/17 12:30:00 PM,11.102,100.000,,,,
5514,02/02/17 01:00:00 PM,10.883,100.000,,,,
5515,02/02/17 01:30:00 PM,11.248,100.000,,,,
5516,02/02/17 02:00:00 PM,11.492,100.000,,,,
5517,02/02/17 02:30:00 PM,11.807,100.000,,,,
5518,02/02/17 03:00:00 PM,11.880,100.000,,,,
5519,02/02/17 03:30:00 PM,12.001,100.000,,,,
5520,02/02/17 04:00:00 PM,12.074,100.000,,,,
5521,02/02/17 04:30:00 PM,12.292,100.000,,,,
5522,02/02/17 05:00:00 PM,12.243,100.000,,,,
5523,02/02/17 05:30:00 PM,12.268,100.000,,,,
5524,02/02/17 06:00:00 PM,12.195,100.000,,,,
5525,02/02/17 06:30:00 PM,12.292,100.000,,,,
5526,02/02/17 07:00:00 PM,12.195,100.000,,,,
5527,02/02/17 07:30:00 PM,12.243,100.000,,,,
5528,02/02/17 08:00:00 PM,12.292,100.000,,,,
5529,02/02/17 08:30:00 PM,12.243,100.000,,,,
5530,02/02/17 09:00:00 PM,12.340,99.798,,,,
5531,02/02/17 09:30:00 PM,12.243,99.671,,,,
5532,02/02/17 10:00:00 PM,12.292,98.809,,,,
5533,02/02/17 10:30:00 PM,12.292,99.160,,,,
5534,02/02/17 11:00:00 PM,12.268,99.927,,,,
5535,02/02/17 11:30:00 PM,12.147,100.000,,,,
5536,02/03/17 12:00:00 AM,12.074,100.000,,,,
5537,02/03/17 12:30:00 AM,12.001,100.000,,,,
5538,02/03/17 01:00:00 AM,12.001,100.000,,,,
5539,02/03/17 01:30:00 AM,11.856,100.000,,,,
5540,02/03/17 02:00:00 AM,11.734,100.000,,,,
5541,02/03/17 02:30:00 AM,11.662,100.000,,,,
5542,02/03/17 03:00:00 AM,11.759,100.000,,,,
5543,02/03/17 03:30:00 AM,11.613,100.000,,,,
5544,02/03/17 04:00:00 AM,11.297,100.000,,,,
5545,02/03/17 04:30:00 AM,11.321,100.000,,,,
5546,02/03/17 05:00:00 AM,11.419,100.000,,,,
5547,02/03/17 05:30:00 AM,11.321,100.000,,,,
5548,02/03/17 06:00:00 AM,11.248,100.000,,,,
5549,02/03/17 06:30:00 AM,11.273,100.000,,,,
5550,02/03/17 07:00:00 AM,10.785,100.000,,,,
5551,02/03/17 07:30:00 AM,10.883,100.000,,,,
5552,02/03/17 08:00:00 AM,10.810,100.000,,,,
5553,02/03/17 08:30:00 AM,10.932,100.000,,,,
5554,02/03/17 09:00:00 AM,10.980,100.000,,,,
5555,02/03/17 09:30:00 AM,11.127,100.000,,,,
5556,02/03/17 10:00:00 AM,11.297,100.000,,,,
5557,02/03/17 10:30:00 AM,11.370,100.000,,,,
5558,02/03/17 11:00:00 AM,11.540,100.000,,,,
5559,02/03/17 11:30:00 AM,11.759,100.000,,,,
5560,02/03/17 12:00:00 PM,11.613,100.000,,,,
5561,02/03/17 12:30:00 PM,11.856,100.000,,,,
5562,02/03/17 01:00:00 PM,12.050,100.000,,,,
5563,02/03/17 01:30:00 PM,12.025,100.000,,,,
5564,02/03/17 02:00:00 PM,11.589,100.000,,,,
5565,02/03/17 02:30:00 PM,11.443,100.000,,,,
5566,02/03/17 03:00:00 PM,11.346,100.000,,,,
5567,02/03/17 03:30:00 PM,11.078,100.000,,,,
5568,02/03/17 04:00:00 PM,11.053,100.000,,,,
5569,02/03/17 04:30:00 PM,10.932,100.000,,,,
5570,02/03/17 05:00:00 PM,10.858,100.000,,,,
5571,02/03/17 05:30:00 PM,10.810,100.000,,,,
5572,02/03/17 06:00:00 PM,10.834,100.000,,,,
5573,02/03/17 06:30:00 PM,10.858,100.000,,,,
5574,02/03/17 07:00:00 PM,10.858,100.000,,,,
5575,02/03/17 07:30:00 PM,10.785,100.000,,,,
5576,02/03/17 08:00:00 PM,10.663,100.000,,,,
5577,02/03/17 08:30:00 PM,10.687,100.000,,,,
5578,02/03/17 09:00:00 PM,10.614,100.000,,,,
5579,02/03/17 09:30:00 PM,10.590,100.000,,,,
5580,02/03/17 10:00:00 PM,10.541,100.000,,,,
5581,02/03/17 10:30:00 PM,10.516,100.000,,,,
5582,02/03/17 11:00:00 PM,10.541,100.000,,,,
5583,02/03/17 11:30:00 PM,10.590,100.000,,,,
5584,02/04/17 12:00:00 AM,10.565,100.000,,,,
5585,02/04/17 12:30:00 AM,10.492,100.000,,,,
5586,02/04/17 01:00:00 AM,10.418,100.000,,,,
5587,02/04/17 01:30:00 AM,10.394,100.000,,,,
5588,02/04/17 02:00:00 AM,10.418,100.000,,,,
5589,02/04/17 02:30:00 AM,10.320,100.000,,,,
5590,02/04/17 03:00:00 AM,10.296,100.000,,,,
5591,02/04/17 03:30:00 AM,10.100,100.000,,,,
5592,02/04/17 04:00:00 AM,10.100,100.000,,,,
5593,02/04/17 04:30:00 AM,10.271,100.000,,,,
5594,02/04/17 05:00:00 AM,10.296,100.000,,,,
5595,02/04/17 05:30:00 AM,10.320,100.000,,,,
5596,02/04/17 06:00:00 AM,10.345,100.000,,,,
5597,02/04/17 06:30:00 AM,10.369,100.000,,,,
5598,02/04/17 07:00:00 AM,10.296,100.000,,,,
5599,02/04/17 07:30:00 AM,10.271,100.000,,,,
5600,02/04/17 08:00:00 AM,10.247,100.000,,,,
5601,02/04/17 08:30:00 AM,9.805,100.000,,,,
5602,02/04/17 09:00:00 AM,10.001,100.000,,,,
5603,02/04/17 09:30:00 AM,10.198,100.000,,,,
5604,02/04/17 10:00:00 AM,10.443,100.000,,,,
5605,02/04/17 10:30:00 AM,10.418,100.000,,,,
5606,02/04/17 11:00:00 AM,10.980,100.000,,,,
5607,02/04/17 11:30:00 AM,11.078,100.000,,,,
5608,02/04/17 12:00:00 PM,11.662,100.000,,,,
5609,02/04/17 12:30:00 PM,12.001,100.000,,,,
5610,02/04/17 01:00:00 PM,11.710,100.000,,,,
5611,02/04/17 01:30:00 PM,11.953,100.000,,,,
5612,02/04/17 02:00:00 PM,11.662,98.660,,,,
5613,02/04/17 02:30:00 PM,11.370,97.728,,,,
5614,02/04/17 03:00:00 PM,11.297,100.000,,,,
5615,02/04/17 03:30:00 PM,11.078,100.000,,,,
5616,02/04/17 04:00:00 PM,10.883,100.000,,,,
5617,02/04/17 04:30:00 PM,10.736,100.000,,,,
5618,02/04/17 05:00:00 PM,10.492,100.000,,,,
5619,02/04/17 05:30:00 PM,10.051,100.000,,,,
5620,02/04/17 06:00:00 PM,9.977,100.000,,,,
5621,02/04/17 06:30:00 PM,10.026,100.000,,,,
5622,02/04/17 07:00:00 PM,10.001,100.000,,,,
5623,02/04/17 07:30:00 PM,9.879,100.000,,,,
5624,02/04/17 08:00:00 PM,9.854,100.000,,,,
5625,02/04/17 08:30:00 PM,9.829,100.000,,,,
5626,02/04/17 09:00:00 PM,9.829,100.000,,,,
5627,02/04/17 09:30:00 PM,9.805,100.000,,,,
5628,02/04/17 10:00:00 PM,9.583,100.000,,,,
5629,02/04/17 10:30:00 PM,9.534,100.000,,,,
5630,02/04/17 11:00:00 PM,9.460,100.000,,,,
5631,02/04/17 11:30:00 PM,9.238,100.000,,,,
5632,02/05/17 12:00:00 AM,9.015,100.000,,,,
5633,02/05/17 12:30:00 AM,9.139,100.000,,,,
5634,02/05/17 01:00:00 AM,8.891,100.000,,,,
5635,02/05/17 01:30:00 AM,8.916,100.000,,,,
5636,02/05/17 02:00:00 AM,8.990,100.000,,,,
5637,02/05/17 02:30:00 AM,8.866,100.000,,,,
5638,02/05/17 03:00:00 AM,9.114,100.000,,,,
5639,02/05/17 03:30:00 AM,9.064,100.000,,,,
5640,02/05/17 04:00:00 AM,9.262,100.000,,,,
5641,02/05/17 04:30:00 AM,9.139,100.000,,,,
5642,02/05/17 05:00:00 AM,9.213,100.000,,,,
5643,02/05/17 05:30:00 AM,9.188,100.000,,,,
5644,02/05/17 06:00:00 AM,9.188,100.000,,,,
5645,02/05/17 06:30:00 AM,9.238,100.000,,,,
5646,02/05/17 07:00:00 AM,9.262,100.000,,,,
5647,02/05/17 07:30:00 AM,9.410,100.000,,,,
5648,02/05/17 08:00:00 AM,9.410,100.000,,,,
5649,02/05/17 08:30:00 AM,9.534,100.000,,,,
5650,02/05/17 09:00:00 AM,9.731,100.000,,,,
5651,02/05/17 09:30:00 AM,10.075,100.000,,,,
5652,02/05/17 10:00:00 AM,10.492,100.000,,,,
5653,02/05/17 10:30:00 AM,10.638,99.868,,,,
5654,02/05/17 11:00:00 AM,10.956,99.685,,,,
5655,02/05/17 11:30:00 AM,11.200,98.608,,,,
5656,02/05/17 12:00:00 PM,10.980,97.972,,,,
5657,02/05/17 12:30:00 PM,11.005,98.728,,,,
5658,02/05/17 01:00:00 PM,11.151,98.918,,,,
5659,02/05/17 01:30:00 PM,11.053,96.988,,,,
5660,02/05/17 02:00:00 PM,10.541,99.890,,,,
5661,02/05/17 02:30:00 PM,10.418,99.162,,,,
5662,02/05/17 03:00:00 PM,10.345,99.984,,,,
5663,02/05/17 03:30:00 PM,10.124,100.000,,,,
5664,02/05/17 04:00:00 PM,10.271,100.000,,,,
5665,02/05/17 04:30:00 PM,10.051,100.000,,,,
5666,02/05/17 05:00:00 PM,9.756,100.000,,,,
5667,02/05/17 05:30:00 PM,9.632,100.000,,,,
5668,02/05/17 06:00:00 PM,9.657,100.000,,,,
5669,02/05/17 06:30:00 PM,9.952,100.000,,,,
5670,02/05/17 07:00:00 PM,10.100,100.000,,,,
5671,02/05/17 07:30:00 PM,10.271,100.000,,,,
5672,02/05/17 08:00:00 PM,10.418,100.000,,,,
5673,02/05/17 08:30:00 PM,10.516,100.000,,,,
5674,02/05/17 09:00:00 PM,10.614,100.000,,,,
5675,02/05/17 09:30:00 PM,10.614,100.000,,,,
5676,02/05/17 10:00:00 PM,10.638,100.000,,,,
5677,02/05/17 10:30:00 PM,10.492,100.000,,,,
5678,02/05/17 11:00:00 PM,10.492,100.000,,,,
5679,02/05/17 11:30:00 PM,10.492,100.000,,,,
5680,02/06/17 12:00:00 AM,10.663,100.000,,,,
5681,02/06/17 12:30:00 AM,10.834,100.000,,,,
5682,02/06/17 01:00:00 AM,10.883,100.000,,,,
5683,02/06/17 01:30:00 AM,10.932,100.000,,,,
5684,02/06/17 02:00:00 AM,10.980,100.000,,,,
5685,02/06/17 02:30:00 AM,10.932,100.000,,,,
5686,02/06/17 03:00:00 AM,10.932,100.000,,,,
5687,02/06/17 03:30:00 AM,10.980,100.000,,,,
5688,02/06/17 04:00:00 AM,10.810,100.000,,,,
5689,02/06/17 04:30:00 AM,10.565,100.000,,,,
5690,02/06/17 05:00:00 AM,10.369,100.000,,,,
5691,02/06/17 05:30:00 AM,10.271,100.000,,,,
5692,02/06/17 06:00:00 AM,10.222,100.000,,,,
5693,02/06/17 06:30:00 AM,10.320,100.000,,,,
5694,02/06/17 07:00:00 AM,10.247,100.000,,,,
5695,02/06/17 07:30:00 AM,10.320,100.000,,,,
5696,02/06/17 08:00:00 AM,10.492,100.000,,,,
5697,02/06/17 08:30:00 AM,10.492,100.000,,,,
5698,02/06/17 09:00:00 AM,10.516,100.000,,,,
5699,02/06/17 09:30:00 AM,10.638,100.000,,,,
5700,02/06/17 10:00:00 AM,10.492,100.000,,,,
5701,02/06/17 10:30:00 AM,10.198,100.000,,,,
5702,02/06/17 11:00:00 AM,10.516,100.000,,,,
5703,02/06/17 11:30:00 AM,10.761,100.000,,,,
5704,02/06/17 12:00:00 PM,11.127,100.000,,,,
5705,02/06/17 12:30:00 PM,11.175,100.000,,,,
5706,02/06/17 01:00:00 PM,11.200,100.000,,,,
5707,02/06/17 01:30:00 PM,11.248,100.000,,,,
5708,02/06/17 02:00:00 PM,11.321,100.000,,,,
5709,02/06/17 02:30:00 PM,11.516,100.000,,,,
5710,02/06/17 03:00:00 PM,11.467,100.000,,,,
5711,02/06/17 03:30:00 PM,11.419,100.000,,,,
5712,02/06/17 04:00:00 PM,11.516,100.000,,,,
5713,02/06/17 04:30:00 PM,11.467,100.000,,,,
5714,02/06/17 05:00:00 PM,11.492,100.000,,,,
5715,02/06/17 05:30:00 PM,11.467,100.000,,,,
5716,02/06/17 06:00:00 PM,11.273,100.000,,,,
5717,02/06/17 06:30:00 PM,11.200,100.000,,,,
5718,02/06/17 07:00:00 PM,11.005,100.000,,,,
5719,02/06/17 07:30:00 PM,10.932,100.000,,,,
5720,02/06/17 08:00:00 PM,10.565,100.000,,,,
5721,02/06/17 08:30:00 PM,10.369,100.000,,,,
5722,02/06/17 09:00:00 PM,10.271,100.000,,,,
5723,02/06/17 09:30:00 PM,10.369,100.000,,,,
5724,02/06/17 10:00:00 PM,10.443,100.000,,,,
5725,02/06/17 10:30:00 PM,10.516,100.000,,,,
5726,02/06/17 11:00:00 PM,10.712,100.000,,,,
5727,02/06/17 11:30:00 PM,10.980,100.000,,,,
5728,02/07/17 12:00:00 AM,11.248,100.000,,,,
5729,02/07/17 12:30:00 AM,11.565,100.000,,,,
5730,02/07/17 01:00:00 AM,11.929,100.000,,,,
5731,02/07/17 01:30:00 AM,12.171,100.000,,,,
5732,02/07/17 02:00:00 AM,12.413,100.000,,,,
5733,02/07/17 02:30:00 AM,12.727,100.000,,,,
5734,02/07/17 03:00:00 AM,13.714,100.000,,,,
5735,02/07/17 03:30:00 AM,13.690,100.000,,,,
5736,02/07/17 04:00:00 AM,13.834,100.000,,,,
5737,02/07/17 04:30:00 AM,13.714,100.000,,,,
5738,02/07/17 05:00:00 AM,13.546,100.000,,,,
5739,02/07/17 05:30:00 AM,13.786,100.000,,,,
5740,02/07/17 06:00:00 AM,13.714,100.000,,,,
5741,02/07/17 06:30:00 AM,13.618,100.000,,,,
5742,02/07/17 07:00:00 AM,13.497,100.000,,,,
5743,02/07/17 07:30:00 AM,13.618,100.000,,,,
5744,02/07/17 08:00:00 AM,13.690,100.000,,,,
5745,02/07/17 08:30:00 AM,13.570,100.000,,,,
5746,02/07/17 09:00:00 AM,13.401,100.000,,,,
5747,02/07/17 09:30:00 AM,13.449,100.000,,,,
5748,02/07/17 10:00:00 AM,13.594,100.000,,,,
5749,02/07/17 10:30:00 AM,13.570,100.000,,,,
5750,02/07/17 11:00:00 AM,13.449,100.000,,,,
5751,02/07/17 11:30:00 AM,13.329,100.000,,,,
5752,02/07/17 12:00:00 PM,13.137,100.000,,,,
5753,02/07/17 12:30:00 PM,13.305,100.000,,,,
5754,02/07/17 01:00:00 PM,13.401,100.000,,,,
5755,02/07/17 01:30:00 PM,13.353,100.000,,,,
5756,02/07/17 02:00:00 PM,13.497,100.000,,,,
5757,02/07/17 02:30:00 PM,13.185,100.000,,,,
5758,02/07/17 03:00:00 PM,13.064,100.000,,,,
5759,02/07/17 03:30:00 PM,12.775,100.000,,,,
5760,02/07/17 04:00:00 PM,12.485,100.000,,,,
5761,02/07/17 04:30:00 PM,12.001,100.000,,,,
5762,02/07/17 05:00:00 PM,11.807,100.000,,,,
5763,02/07/17 05:30:00 PM,11.662,100.000,,,,
5764,02/07/17 06:00:00 PM,11.492,100.000,,,,
5765,02/07/17 06:30:00 PM,11.370,100.000,,,,
5766,02/07/17 07:00:00 PM,11.394,100.000,,,,
5767,02/07/17 07:30:00 PM,11.394,100.000,,,,
5768,02/07/17 08:00:00 PM,11.273,100.000,,,,
5769,02/07/17 08:30:00 PM,11.200,100.000,,,,
5770,02/07/17 09:00:00 PM,11.127,100.000,,,,
5771,02/07/17 09:30:00 PM,11.394,100.000,,,,
5772,02/07/17 10:00:00 PM,11.467,100.000,,,,
5773,02/07/17 10:30:00 PM,11.710,100.000,,,,
5774,02/07/17 11:00:00 PM,11.686,100.000,,,,
5775,02/07/17 11:30:00 PM,11.710,100.000,,,,
5776,02/08/17 12:00:00 AM,11.807,100.000,,,,
5777,02/08/17 12:30:00 AM,11.953,100.000,,,,
5778,02/08/17 01:00:00 AM,12.292,100.000,,,,
5779,02/08/17 01:30:00 AM,12.485,100.000,,,,
5780,02/08/17 02:00:00 AM,12.243,100.000,,,,
5781,02/08/17 02:30:00 AM,12.268,100.000,,,,
5782,02/08/17 03:00:00 AM,12.558,100.000,,,,
5783,02/08/17 03:30:00 AM,12.703,100.000,,,,
5784,02/08/17 04:00:00 AM,12.799,100.000,,,,
5785,02/08/17 04:30:00 AM,13.016,100.000,,,,
5786,02/08/17 05:00:00 AM,12.871,100.000,,,,
5787,02/08/17 05:30:00 AM,12.968,100.000,,,,
5788,02/08/17 06:00:00 AM,12.992,100.000,,,,
5789,02/08/17 06:30:00 AM,13.040,100.000,,,,
5790,02/08/17 07:00:00 AM,13.137,100.000,,,,
5791,02/08/17 07:30:00 AM,13.209,100.000,,,,
5792,02/08/17 08:00:00 AM,13.305,100.000,,,,
5793,02/08/17 08:30:00 AM,13.473,100.000,,,,
5794,02/08/17 09:00:00 AM,13.666,100.000,,,,
5795,02/08/17 09:30:00 AM,13.714,100.000,,,,
5796,02/08/17 10:00:00 AM,13.762,100.000,,,,
5797,02/08/17 10:30:00 AM,13.882,100.000,,,,
5798,02/08/17 11:00:00 AM,14.026,100.000,,,,
5799,02/08/17 11:30:00 AM,14.146,100.000,,,,
5800,02/08/17 12:00:00 PM,14.122,100.000,,,,
5801,02/08/17 12:30:00 PM,14.098,100.000,,,,
5802,02/08/17 01:00:00 PM,13.954,100.000,,,,
5803,02/08/17 01:30:00 PM,13.954,100.000,,,,
5804,02/08/17 02:00:00 PM,13.906,100.000,,,,
5805,02/08/17 02:30:00 PM,13.858,100.000,,,,
5806,02/08/17 03:00:00 PM,13.906,100.000,,,,
5807,02/08/17 03:30:00 PM,13.930,100.000,,,,
5808,02/08/17 04:00:00 PM,13.834,100.000,,,,
5809,02/08/17 04:30:00 PM,13.834,100.000,,,,
5810,02/08/17 05:00:00 PM,13.762,100.000,,,,
5811,02/08/17 05:30:00 PM,13.762,100.000,,,,
5812,02/08/17 06:00:00 PM,13.762,100.000,,,,
5813,02/08/17 06:30:00 PM,13.738,100.000,,,,
5814,02/08/17 07:00:00 PM,13.666,100.000,,,,
5815,02/08/17 07:30:00 PM,13.666,100.000,,,,
5816,02/08/17 08:00:00 PM,13.738,100.000,,,,
5817,02/08/17 08:30:00 PM,13.714,100.000,,,,
5818,02/08/17 09:00:00 PM,13.642,100.000,,,,
5819,02/08/17 09:30:00 PM,13.618,100.000,,,,
5820,02/08/17 10:00:00 PM,13.570,100.000,,,,
5821,02/08/17 10:30:00 PM,13.546,100.000,,,,
5822,02/08/17 11:00:00 PM,13.497,100.000,,,,
5823,02/08/17 11:30:00 PM,13.594,100.000,,,,
5824,02/09/17 12:00:00 AM,13.497,100.000,,,,
5825,02/09/17 12:30:00 AM,13.281,100.000,,,,
5826,02/09/17 01:00:00 AM,13.161,100.000,,,,
5827,02/09/17 01:30:00 AM,13.185,100.000,,,,
5828,02/09/17 02:00:00 AM,13.209,100.000,,,,
5829,02/09/17 02:30:00 AM,13.161,100.000,,,,
5830,02/09/17 03:00:00 AM,13.088,100.000,,,,
5831,02/09/17 03:30:00 AM,13.040,100.000,,,,
5832,02/09/17 04:00:00 AM,12.968,100.000,,,,
5833,02/09/17 04:30:00 AM,13.016,100.000,,,,
5834,02/09/17 05:00:00 AM,13.112,100.000,,,,
5835,02/09/17 05:30:00 AM,13.209,100.000,,,,
5836,02/09/17 06:00:00 AM,13.112,100.000,,,,
5837,02/09/17 06:30:00 AM,13.112,100.000,,,,
5838,02/09/17 07:00:00 AM,12.920,100.000,,,,
5839,02/09/17 07:30:00 AM,12.847,100.000,,,,
5840,02/09/17 08:00:00 AM,12.896,100.000,,,,
5841,02/09/17 08:30:00 AM,12.944,100.000,,,,
5842,02/09/17 09:00:00 AM,12.944,100.000,,,,
5843,02/09/17 09:30:00 AM,13.016,100.000,,,,
5844,02/09/17 10:00:00 AM,12.992,100.000,,,,
5845,02/09/17 10:30:00 AM,13.016,100.000,,,,
5846,02/09/17 11:00:00 AM,13.064,100.000,,,,
5847,02/09/17 11:30:00 AM,12.871,100.000,,,,
5848,02/09/17 12:00:00 PM,12.799,100.000,,,,
5849,02/09/17 12:30:00 PM,12.871,100.000,,,,
5850,02/09/17 01:00:00 PM,12.847,100.000,,,,
5851,02/09/17 01:30:00 PM,12.727,100.000,,,,
5852,02/09/17 02:00:00 PM,12.703,100.000,,,,
5853,02/09/17 02:30:00 PM,12.534,100.000,,,,
5854,02/09/17 03:00:00 PM,12.316,100.000,,,,
5855,02/09/17 03:30:00 PM,12.098,100.000,,,,
5856,02/09/17 04:00:00 PM,12.147,100.000,,,,
5857,02/09/17 04:30:00 PM,11.783,100.000,,,,
5858,02/09/17 05:00:00 PM,11.492,100.000,,,,
5859,02/09/17 05:30:00 PM,11.565,100.000,,,,
5860,02/09/17 06:00:00 PM,11.662,100.000,,,,
5861,02/09/17 06:30:00 PM,11.662,100.000,,,,
5862,02/09/17 07:00:00 PM,11.613,100.000,,,,
5863,02/09/17 07:30:00 PM,11.516,100.000,,,,
5864,02/09/17 08:00:00 PM,11.419,100.000,,,,
5865,02/09/17 08:30:00 PM,11.370,100.000,,,,
5866,02/09/17 09:00:00 PM,11.370,100.000,,,,
5867,02/09/17 09:30:00 PM,11.370,100.000,,,,
5868,02/09/17 10:00:00 PM,11.394,100.000,,,,
5869,02/09/17 10:30:00 PM,11.443,100.000,,,,
5870,02/09/17 11:00:00 PM,11.419,100.000,,,,
5871,02/09/17 11:30:00 PM,11.370,100.000,,,,
5872,02/10/17 12:00:00 AM,11.273,100.000,,,,
5873,02/10/17 12:30:00 AM,11.175,100.000,,,,
5874,02/10/17 01:00:00 AM,11.053,100.000,,,,
5875,02/10/17 01:30:00 AM,10.980,100.000,,,,
5876,02/10/17 02:00:00 AM,10.956,100.000,,,,
5877,02/10/17 02:30:00 AM,10.883,100.000,,,,
5878,02/10/17 03:00:00 AM,10.810,100.000,,,,
5879,02/10/17 03:30:00 AM,10.736,100.000,,,,
5880,02/10/17 04:00:00 AM,10.614,100.000,,,,
5881,02/10/17 04:30:00 AM,10.492,100.000,,,,
5882,02/10/17 05:00:00 AM,10.296,100.000,,,,
5883,02/10/17 05:30:00 AM,10.247,100.000,,,,
5884,02/10/17 06:00:00 AM,10.001,100.000,,,,
5885,02/10/17 06:30:00 AM,9.977,100.000,,,,
5886,02/10/17 07:00:00 AM,9.361,100.000,,,,
5887,02/10/17 07:30:00 AM,9.064,100.000,,,,
5888,02/10/17 08:00:00 AM,8.965,100.000,,,,
5889,02/10/17 08:30:00 AM,9.657,100.000,,,,
5890,02/10/17 09:00:00 AM,9.805,100.000,,,,
5891,02/10/17 09:30:00 AM,9.558,100.000,,,,
5892,02/10/17 10:00:00 AM,9.903,100.000,,,,
5893,02/10/17 10:30:00 AM,10.590,100.000,,,,
5894,02/10/17 11:00:00 AM,11.321,100.000,,,,
5895,02/10/17 11:30:00 AM,12.025,100.000,,,,
5896,02/10/17 12:00:00 PM,12.944,100.000,,,,
5897,02/10/17 12:30:00 PM,13.112,100.000,,,,
5898,02/10/17 01:00:00 PM,14.026,94.465,,,,
5899,02/10/17 01:30:00 PM,12.799,94.864,,,,
5900,02/10/17 02:00:00 PM,12.847,94.054,,,,
5901,02/10/17 02:30:00 PM,12.509,97.433,,,,
5902,02/10/17 03:00:00 PM,12.654,92.636,,,,
5903,02/10/17 03:30:00 PM,12.944,87.597,,,,
5904,02/10/17 04:00:00 PM,12.558,87.795,,,,
5905,02/10/17 04:30:00 PM,11.856,90.173,,,,
5906,02/10/17 05:00:00 PM,11.151,94.098,,,,
5907,02/10/17 05:30:00 PM,9.903,96.375,,,,
5908,02/10/17 06:00:00 PM,9.410,98.386,,,,
5909,02/10/17 06:30:00 PM,9.015,99.953,,,,
5910,02/10/17 07:00:00 PM,8.841,100.000,,,,
5911,02/10/17 07:30:00 PM,8.965,100.000,,,,
5912,02/10/17 08:00:00 PM,8.120,99.774,,,,
5913,02/10/17 08:30:00 PM,7.293,99.174,,,,
5914,02/10/17 09:00:00 PM,6.889,98.424,,,,
5915,02/10/17 09:30:00 PM,6.408,99.533,,,,
5916,02/10/17 10:00:00 PM,6.000,99.344,,,,
5917,02/10/17 10:30:00 PM,5.642,100.000,,,,
5918,02/10/17 11:00:00 PM,5.539,99.456,,,,
5919,02/10/17 11:30:00 PM,5.282,99.044,,,,
5920,02/11/17 12:00:00 AM,4.973,99.730,,,,
5921,02/11/17 12:30:00 AM,4.869,100.000,,,,
5922,02/11/17 01:00:00 AM,4.818,100.000,,,,
5923,02/11/17 01:30:00 AM,4.402,100.000,,,,
5924,02/11/17 02:00:00 AM,4.454,100.000,,,,
5925,02/11/17 02:30:00 AM,4.298,100.000,,,,
5926,02/11/17 03:00:00 AM,4.688,100.000,,,,
5927,02/11/17 03:30:00 AM,4.869,100.000,,,,
5928,02/11/17 04:00:00 AM,4.480,100.000,,,,
5929,02/11/17 04:30:00 AM,4.141,100.000,,,,
5930,02/11/17 05:00:00 AM,4.168,100.000,,,,
5931,02/11/17 05:30:00 AM,4.141,100.000,,,,
5932,02/11/17 06:00:00 AM,4.194,100.000,,,,
5933,02/11/17 06:30:00 AM,4.558,98.984,,,,
5934,02/11/17 07:00:00 AM,4.662,97.753,,,,
5935,02/11/17 07:30:00 AM,5.642,91.699,,,,
5936,02/11/17 08:00:00 AM,5.231,96.050,,,,
