"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
3483,07/13/16 03:00:00 AM,16.796,65.586,,,,
3484,07/13/16 03:30:00 AM,16.225,67.478,,,,
3485,07/13/16 04:00:00 AM,15.700,69.992,,,,
3486,07/13/16 04:30:00 AM,15.867,69.533,,,,
3487,07/13/16 05:00:00 AM,15.700,70.655,,,,
3488,07/13/16 05:30:00 AM,15.652,71.451,,,,
3489,07/13/16 06:00:00 AM,15.700,72.519,,,,
3490,07/13/16 06:30:00 AM,16.249,70.817,,,,
3491,07/13/16 07:00:00 AM,16.630,70.485,,,,
3492,07/13/16 07:30:00 AM,17.748,67.166,,,,
3493,07/13/16 08:00:00 AM,19.318,62.568,,,,
3494,07/13/16 08:30:00 AM,21.294,57.997,,,,
3495,07/13/16 09:00:00 AM,22.800,54.133,,,,
3496,07/13/16 09:30:00 AM,24.484,50.142,,,,
3497,07/13/16 10:00:00 AM,26.842,43.961,,,,
3498,07/13/16 10:30:00 AM,28.543,42.680,,,,
3499,07/13/16 11:00:00 AM,30.318,37.921,,,,
3500,07/13/16 11:30:00 AM,31.816,33.944,,,,
3501,07/13/16 12:00:00 PM,32.898,30.752,,,,
3502,07/13/16 12:30:00 PM,33.783,27.777,,,,
3503,07/13/16 01:00:00 PM,33.079,26.820,,,,
3504,07/13/16 01:30:00 PM,33.365,26.981,,,,
3505,07/13/16 02:00:00 PM,33.757,25.404,,,,
3506,07/13/16 02:30:00 PM,33.887,26.392,,,,
3507,07/13/16 03:00:00 PM,33.131,28.283,,,,
3508,07/13/16 03:30:00 PM,32.949,27.019,,,,
3509,07/13/16 04:00:00 PM,32.639,27.101,,,,
3510,07/13/16 04:30:00 PM,31.306,27.520,,,,
3511,07/13/16 05:00:00 PM,30.925,27.664,,,,
3512,07/13/16 05:30:00 PM,30.394,26.138,,,,
3513,07/13/16 06:00:00 PM,29.740,27.953,,,,
3514,07/13/16 06:30:00 PM,28.791,31.840,,,,
3515,07/13/16 07:00:00 PM,27.308,34.846,,,,
3516,07/13/16 07:30:00 PM,26.475,35.035,,,,
3517,07/13/16 08:00:00 PM,25.550,36.447,,,,
3518,07/13/16 08:30:00 PM,24.798,37.598,,,,
3519,07/13/16 09:00:00 PM,23.857,39.607,,,,
3520,07/13/16 09:30:00 PM,23.713,39.494,,,,
3521,07/13/16 10:00:00 PM,23.136,40.087,,,,
3522,07/13/16 10:30:00 PM,22.657,42.279,,,,
3523,07/13/16 11:00:00 PM,21.939,44.807,,,,
3524,07/13/16 11:30:00 PM,21.557,47.284,,,,
3525,07/14/16 12:00:00 AM,21.700,48.446,,,,
3526,07/14/16 12:30:00 AM,21.437,49.929,,,,
3527,07/14/16 01:00:00 AM,21.103,50.609,,,,
3528,07/14/16 01:30:00 AM,20.603,52.450,,,,
3529,07/14/16 02:00:00 AM,19.793,54.416,,,,
3530,07/14/16 02:30:00 AM,19.603,54.296,,,,
3531,07/14/16 03:00:00 AM,19.318,55.118,,,,
3532,07/14/16 03:30:00 AM,19.555,54.258,,,,
3533,07/14/16 04:00:00 AM,18.366,58.794,,,,
3534,07/14/16 04:30:00 AM,17.938,60.238,,,,
3535,07/14/16 05:00:00 AM,17.415,62.461,,,,
3536,07/14/16 05:30:00 AM,17.986,60.787,,,,
3537,07/14/16 06:00:00 AM,18.461,61.406,,,,
3538,07/14/16 06:30:00 AM,18.509,63.659,,,,
3539,07/14/16 07:00:00 AM,18.723,63.307,,,,
3540,07/14/16 07:30:00 AM,19.817,60.024,,,,
3541,07/14/16 08:00:00 AM,21.628,55.426,,,,
3542,07/14/16 08:30:00 AM,23.376,49.615,,,,
3543,07/14/16 09:00:00 AM,25.162,46.741,,,,
3544,07/14/16 09:30:00 AM,26.867,43.931,,,,
3545,07/14/16 10:00:00 AM,28.593,40.507,,,,
3546,07/14/16 10:30:00 AM,29.615,37.884,,,,
3547,07/14/16 11:00:00 AM,31.919,33.340,,,,
3548,07/14/16 11:30:00 AM,33.914,30.491,,,,
3549,07/14/16 12:00:00 PM,34.572,28.464,,,,
3550,07/14/16 12:30:00 PM,35.182,27.744,,,,
3551,07/14/16 01:00:00 PM,34.387,28.241,,,,
3552,07/14/16 01:30:00 PM,34.097,30.299,,,,
3553,07/14/16 02:00:00 PM,33.914,30.422,,,,
3554,07/14/16 02:30:00 PM,33.600,25.742,,,,
3555,07/14/16 03:00:00 PM,34.097,23.603,,,,
3556,07/14/16 03:30:00 PM,33.574,22.653,,,,
3557,07/14/16 04:00:00 PM,32.330,28.775,,,,
3558,07/14/16 04:30:00 PM,30.117,32.533,,,,
3559,07/14/16 05:00:00 PM,28.642,35.677,,,,
3560,07/14/16 05:30:00 PM,27.112,36.866,,,,
3561,07/14/16 06:00:00 PM,26.061,34.829,,,,
3562,07/14/16 06:30:00 PM,25.501,37.106,,,,
3563,07/14/16 07:00:00 PM,24.798,33.508,,,,
3564,07/14/16 07:30:00 PM,23.954,35.362,,,,
3565,07/14/16 08:00:00 PM,22.274,39.080,,,,
3566,07/14/16 08:30:00 PM,21.175,42.563,,,,
3567,07/14/16 09:00:00 PM,19.865,48.083,,,,
3568,07/14/16 09:30:00 PM,18.224,52.398,,,,
3569,07/14/16 10:00:00 PM,17.177,57.032,,,,
3570,07/14/16 10:30:00 PM,16.034,62.201,,,,
3571,07/14/16 11:00:00 PM,15.342,64.832,,,,
3572,07/14/16 11:30:00 PM,14.816,68.499,,,,
3573,07/15/16 12:00:00 AM,14.218,70.775,,,,
3574,07/15/16 12:30:00 AM,12.968,75.813,,,,
3575,07/15/16 01:00:00 AM,12.098,79.529,,,,
3576,07/15/16 01:30:00 AM,11.467,81.244,,,,
3577,07/15/16 02:00:00 AM,10.834,83.447,,,,
3578,07/15/16 02:30:00 AM,10.443,85.064,,,,
3579,07/15/16 03:00:00 AM,10.565,87.209,,,,
3580,07/15/16 03:30:00 AM,11.297,87.728,,,,
3581,07/15/16 04:00:00 AM,10.834,85.767,,,,
3582,07/15/16 04:30:00 AM,10.443,90.132,,,,
3583,07/15/16 05:00:00 AM,10.001,91.056,,,,
3584,07/15/16 05:30:00 AM,10.418,88.302,,,,
3585,07/15/16 06:00:00 AM,10.051,87.636,,,,
3586,07/15/16 06:30:00 AM,11.078,87.464,,,,
3587,07/15/16 07:00:00 AM,12.171,83.673,,,,
3588,07/15/16 07:30:00 AM,13.281,82.220,,,,
3589,07/15/16 08:00:00 AM,15.748,74.266,,,,
3590,07/15/16 08:30:00 AM,17.153,72.946,,,,
3591,07/15/16 09:00:00 AM,18.628,68.763,,,,
3592,07/15/16 09:30:00 AM,20.126,64.292,,,,
3593,07/15/16 10:00:00 AM,21.533,59.657,,,,
3594,07/15/16 10:30:00 AM,22.944,55.494,,,,
3595,07/15/16 11:00:00 AM,25.234,49.540,,,,
3596,07/15/16 11:30:00 AM,27.136,44.940,,,,
3597,07/15/16 12:00:00 PM,28.245,42.252,,,,
3598,07/15/16 12:30:00 PM,28.941,39.914,,,,
3599,07/15/16 01:00:00 PM,28.990,40.450,,,,
3600,07/15/16 01:30:00 PM,28.891,41.994,,,,
3601,07/15/16 02:00:00 PM,28.742,41.383,,,,
3602,07/15/16 02:30:00 PM,28.791,40.230,,,,
3603,07/15/16 03:00:00 PM,28.642,40.082,,,,
3604,07/15/16 03:30:00 PM,26.965,43.452,,,,
3605,07/15/16 04:00:00 PM,26.036,45.232,,,,
3606,07/15/16 04:30:00 PM,23.905,50.320,,,,
3607,07/15/16 05:00:00 PM,22.848,51.032,,,,
3608,07/15/16 05:30:00 PM,22.369,49.800,,,,
3609,07/15/16 06:00:00 PM,21.843,49.825,,,,
3610,07/15/16 06:30:00 PM,21.366,53.430,,,,
3611,07/15/16 07:00:00 PM,20.412,58.015,,,,
3612,07/15/16 07:30:00 PM,19.032,62.671,,,,
3613,07/15/16 08:00:00 PM,17.558,67.719,,,,
3614,07/15/16 08:30:00 PM,15.939,72.680,,,,
3615,07/15/16 09:00:00 PM,14.745,77.243,,,,
3616,07/15/16 09:30:00 PM,13.642,81.428,,,,
3617,07/15/16 10:00:00 PM,12.509,85.469,,,,
3618,07/15/16 10:30:00 PM,11.904,87.664,,,,
3619,07/15/16 11:00:00 PM,11.467,91.712,,,,
3620,07/15/16 11:30:00 PM,11.492,93.342,,,,
3621,07/16/16 12:00:00 AM,11.321,94.781,,,,
3622,07/16/16 12:30:00 AM,11.321,94.526,,,,
3623,07/16/16 01:00:00 AM,11.029,96.578,,,,
3624,07/16/16 01:30:00 AM,11.005,96.370,,,,
3625,07/16/16 02:00:00 AM,10.736,98.105,,,,
3626,07/16/16 02:30:00 AM,10.834,98.781,,,,
3627,07/16/16 03:00:00 AM,10.663,98.932,,,,
3628,07/16/16 03:30:00 AM,10.467,99.474,,,,
3629,07/16/16 04:00:00 AM,10.320,99.927,,,,
3630,07/16/16 04:30:00 AM,10.296,100.000,,,,
3631,07/16/16 05:00:00 AM,10.222,100.000,,,,
3632,07/16/16 05:30:00 AM,10.296,100.000,,,,
3633,07/16/16 06:00:00 AM,10.296,100.000,,,,
3634,07/16/16 06:30:00 AM,10.345,100.000,,,,
3635,07/16/16 07:00:00 AM,10.394,100.000,,,,
3636,07/16/16 07:30:00 AM,10.614,100.000,,,,
3637,07/16/16 08:00:00 AM,10.980,99.568,,,,
3638,07/16/16 08:30:00 AM,11.613,97.291,,,,
3639,07/16/16 09:00:00 AM,12.847,91.074,,,,
3640,07/16/16 09:30:00 AM,14.745,84.155,,,,
3641,07/16/16 10:00:00 AM,16.868,74.176,,,,
3642,07/16/16 10:30:00 AM,19.080,66.253,,,,
3643,07/16/16 11:00:00 AM,22.082,55.647,,,,
3644,07/16/16 11:30:00 AM,24.436,48.638,,,,
3645,07/16/16 12:00:00 PM,25.113,48.149,,,,
3646,07/16/16 12:30:00 PM,26.207,45.058,,,,
3647,07/16/16 01:00:00 PM,26.109,44.851,,,,
3648,07/16/16 01:30:00 PM,26.182,44.567,,,,
3649,07/16/16 02:00:00 PM,26.280,45.066,,,,
3650,07/16/16 02:30:00 PM,26.061,44.716,,,,
3651,07/16/16 03:00:00 PM,25.477,45.812,,,,
3652,07/16/16 03:30:00 PM,24.291,48.364,,,,
3653,07/16/16 04:00:00 PM,24.171,49.082,,,,
3654,07/16/16 04:30:00 PM,22.393,53.919,,,,
3655,07/16/16 05:00:00 PM,21.700,54.505,,,,
3656,07/16/16 05:30:00 PM,20.984,54.929,,,,
3657,07/16/16 06:00:00 PM,20.222,57.986,,,,
3658,07/16/16 06:30:00 PM,19.722,58.336,,,,
3659,07/16/16 07:00:00 PM,18.509,62.194,,,,
3660,07/16/16 07:30:00 PM,17.177,66.359,,,,
3661,07/16/16 08:00:00 PM,16.201,68.202,,,,
3662,07/16/16 08:30:00 PM,15.342,71.362,,,,
3663,07/16/16 09:00:00 PM,14.098,75.428,,,,
3664,07/16/16 09:30:00 PM,12.678,80.832,,,,
3665,07/16/16 10:00:00 PM,11.710,83.729,,,,
3666,07/16/16 10:30:00 PM,11.102,87.127,,,,
3667,07/16/16 11:00:00 PM,10.345,89.380,,,,
3668,07/16/16 11:30:00 PM,9.854,93.682,,,,
3669,07/17/16 12:00:00 AM,9.682,94.525,,,,
3670,07/17/16 12:30:00 AM,9.657,95.756,,,,
3671,07/17/16 01:00:00 AM,9.386,96.636,,,,
3672,07/17/16 01:30:00 AM,9.485,97.063,,,,
3673,07/17/16 02:00:00 AM,9.534,97.376,,,,
3674,07/17/16 02:30:00 AM,9.583,99.029,,,,
3675,07/17/16 03:00:00 AM,9.706,99.112,,,,
3676,07/17/16 03:30:00 AM,9.829,99.641,,,,
3677,07/17/16 04:00:00 AM,9.928,99.965,,,,
3678,07/17/16 04:30:00 AM,10.026,100.000,,,,
3679,07/17/16 05:00:00 AM,10.100,100.000,,,,
3680,07/17/16 05:30:00 AM,10.149,100.000,,,,
3681,07/17/16 06:00:00 AM,10.247,100.000,,,,
3682,07/17/16 06:30:00 AM,10.394,100.000,,,,
3683,07/17/16 07:00:00 AM,10.590,100.000,,,,
3684,07/17/16 07:30:00 AM,11.029,99.507,,,,
3685,07/17/16 08:00:00 AM,11.783,95.081,,,,
3686,07/17/16 08:30:00 AM,12.968,90.502,,,,
3687,07/17/16 09:00:00 AM,13.930,86.339,,,,
3688,07/17/16 09:30:00 AM,15.294,81.437,,,,
3689,07/17/16 10:00:00 AM,16.844,76.074,,,,
3690,07/17/16 10:30:00 AM,18.723,68.341,,,,
3691,07/17/16 11:00:00 AM,20.865,60.616,,,,
3692,07/17/16 11:30:00 AM,22.681,54.179,,,,
3693,07/17/16 12:00:00 PM,23.448,50.829,,,,
3694,07/17/16 12:30:00 PM,24.363,49.107,,,,
3695,07/17/16 01:00:00 PM,24.122,50.666,,,,
3696,07/17/16 01:30:00 PM,24.968,47.745,,,,
3697,07/17/16 02:00:00 PM,25.623,44.891,,,,
3698,07/17/16 02:30:00 PM,25.647,45.897,,,,
3699,07/17/16 03:00:00 PM,26.036,45.847,,,,
3700,07/17/16 03:30:00 PM,25.744,46.038,,,,
3701,07/17/16 04:00:00 PM,25.404,47.736,,,,
3702,07/17/16 04:30:00 PM,23.665,52.089,,,,
3703,07/17/16 05:00:00 PM,22.896,53.960,,,,
3704,07/17/16 05:30:00 PM,22.202,56.470,,,,
3705,07/17/16 06:00:00 PM,21.581,58.409,,,,
3706,07/17/16 06:30:00 PM,20.293,62.037,,,,
3707,07/17/16 07:00:00 PM,18.842,66.359,,,,
3708,07/17/16 07:30:00 PM,17.415,70.518,,,,
3709,07/17/16 08:00:00 PM,16.201,75.037,,,,
3710,07/17/16 08:30:00 PM,15.199,78.732,,,,
3711,07/17/16 09:00:00 PM,14.553,80.916,,,,
3712,07/17/16 09:30:00 PM,13.978,83.003,,,,
3713,07/17/16 10:00:00 PM,13.401,84.792,,,,
3714,07/17/16 10:30:00 PM,13.233,87.028,,,,
3715,07/17/16 11:00:00 PM,12.485,87.698,,,,
3716,07/17/16 11:30:00 PM,12.025,90.006,,,,
3717,07/18/16 12:00:00 AM,11.394,91.176,,,,
3718,07/18/16 12:30:00 AM,10.980,93.056,,,,
3719,07/18/16 01:00:00 AM,10.907,92.369,,,,
3720,07/18/16 01:30:00 AM,10.516,93.856,,,,
3721,07/18/16 02:00:00 AM,10.394,94.358,,,,
3722,07/18/16 02:30:00 AM,10.100,95.521,,,,
3723,07/18/16 03:00:00 AM,9.410,94.908,,,,
3724,07/18/16 03:30:00 AM,9.632,97.328,,,,
3725,07/18/16 04:00:00 AM,10.100,98.229,,,,
3726,07/18/16 04:30:00 AM,10.100,98.453,,,,
3727,07/18/16 05:00:00 AM,10.394,98.858,,,,
3728,07/18/16 05:30:00 AM,10.565,99.129,,,,
3729,07/18/16 06:00:00 AM,10.663,99.280,,,,
3730,07/18/16 06:30:00 AM,10.834,99.626,,,,
3731,07/18/16 07:00:00 AM,11.029,99.532,,,,
3732,07/18/16 07:30:00 AM,11.273,99.798,,,,
3733,07/18/16 08:00:00 AM,11.783,98.142,,,,
3734,07/18/16 08:30:00 AM,13.257,90.575,,,,
3735,07/18/16 09:00:00 AM,15.175,81.658,,,,
3736,07/18/16 09:30:00 AM,16.177,77.430,,,,
3737,07/18/16 10:00:00 AM,17.177,74.152,,,,
3738,07/18/16 10:30:00 AM,18.271,69.457,,,,
3739,07/18/16 11:00:00 AM,20.770,59.811,,,,
3740,07/18/16 11:30:00 AM,22.226,54.020,,,,
3741,07/18/16 12:00:00 PM,23.737,51.026,,,,
3742,07/18/16 12:30:00 PM,24.460,48.194,,,,
3743,07/18/16 01:00:00 PM,24.267,48.936,,,,
3744,07/18/16 01:30:00 PM,24.532,49.607,,,,
3745,07/18/16 02:00:00 PM,24.291,49.671,,,,
3746,07/18/16 02:30:00 PM,24.412,49.209,,,,
3747,07/18/16 03:00:00 PM,23.833,51.007,,,,
3748,07/18/16 03:30:00 PM,23.497,51.499,,,,
3749,07/18/16 04:00:00 PM,23.064,53.577,,,,
3750,07/18/16 04:30:00 PM,21.246,57.375,,,,
3751,07/18/16 05:00:00 PM,20.460,59.335,,,,
3752,07/18/16 05:30:00 PM,19.912,61.794,,,,
3753,07/18/16 06:00:00 PM,19.365,63.625,,,,
3754,07/18/16 06:30:00 PM,18.675,66.034,,,,
3755,07/18/16 07:00:00 PM,17.986,68.119,,,,
3756,07/18/16 07:30:00 PM,16.892,71.718,,,,
3757,07/18/16 08:00:00 PM,15.939,75.211,,,,
3758,07/18/16 08:30:00 PM,15.270,76.455,,,,
3759,07/18/16 09:00:00 PM,14.840,79.156,,,,
3760,07/18/16 09:30:00 PM,14.409,81.241,,,,
3761,07/18/16 10:00:00 PM,13.642,83.062,,,,
3762,07/18/16 10:30:00 PM,12.920,86.794,,,,
3763,07/18/16 11:00:00 PM,12.654,88.480,,,,
3764,07/18/16 11:30:00 PM,12.437,89.663,,,,
3765,07/19/16 12:00:00 AM,12.461,89.433,,,,
3766,07/19/16 12:30:00 AM,11.686,91.172,,,,
3767,07/19/16 01:00:00 AM,11.832,91.390,,,,
3768,07/19/16 01:30:00 AM,11.467,92.410,,,,
3769,07/19/16 02:00:00 AM,11.127,93.299,,,,
3770,07/19/16 02:30:00 AM,11.078,93.568,,,,
3771,07/19/16 03:00:00 AM,10.638,94.905,,,,
3772,07/19/16 03:30:00 AM,10.296,95.725,,,,
3773,07/19/16 04:00:00 AM,10.026,95.502,,,,
3774,07/19/16 04:30:00 AM,10.001,96.853,,,,
3775,07/19/16 05:00:00 AM,9.756,97.087,,,,
3776,07/19/16 05:30:00 AM,9.558,96.808,,,,
3777,07/19/16 06:00:00 AM,9.829,98.055,,,,
3778,07/19/16 06:30:00 AM,9.903,96.174,,,,
3779,07/19/16 07:00:00 AM,10.516,95.380,,,,
3780,07/19/16 07:30:00 AM,11.419,93.657,,,,
3781,07/19/16 08:00:00 AM,14.098,86.271,,,,
3782,07/19/16 08:30:00 AM,15.891,78.350,,,,
3783,07/19/16 09:00:00 AM,17.082,72.358,,,,
3784,07/19/16 09:30:00 AM,18.366,69.941,,,,
3785,07/19/16 10:00:00 AM,19.603,65.485,,,,
3786,07/19/16 10:30:00 AM,20.913,61.231,,,,
3787,07/19/16 11:00:00 AM,22.896,55.238,,,,
3788,07/19/16 11:30:00 AM,24.508,48.008,,,,
3789,07/19/16 12:00:00 PM,25.428,44.187,,,,
3790,07/19/16 12:30:00 PM,26.378,39.710,,,,
3791,07/19/16 01:00:00 PM,26.109,39.549,,,,
3792,07/19/16 01:30:00 PM,26.061,41.911,,,,
3793,07/19/16 02:00:00 PM,26.280,38.907,,,,
3794,07/19/16 02:30:00 PM,25.841,40.180,,,,
3795,07/19/16 03:00:00 PM,26.207,39.164,,,,
3796,07/19/16 03:30:00 PM,25.768,38.656,,,,
3797,07/19/16 04:00:00 PM,25.258,40.774,,,,
3798,07/19/16 04:30:00 PM,23.472,42.143,,,,
3799,07/19/16 05:00:00 PM,22.848,43.368,,,,
3800,07/19/16 05:30:00 PM,22.226,45.291,,,,
3801,07/19/16 06:00:00 PM,21.294,49.500,,,,
3802,07/19/16 06:30:00 PM,20.555,52.163,,,,
3803,07/19/16 07:00:00 PM,19.793,54.632,,,,
3804,07/19/16 07:30:00 PM,18.652,59.082,,,,
3805,07/19/16 08:00:00 PM,17.796,61.866,,,,
3806,07/19/16 08:30:00 PM,16.725,65.309,,,,
3807,07/19/16 09:00:00 PM,16.249,67.132,,,,
3808,07/19/16 09:30:00 PM,15.700,69.444,,,,
3809,07/19/16 10:00:00 PM,15.199,71.220,,,,
3810,07/19/16 10:30:00 PM,15.151,70.551,,,,
3811,07/19/16 11:00:00 PM,14.721,70.899,,,,
3812,07/19/16 11:30:00 PM,14.337,72.082,,,,
3813,07/20/16 12:00:00 AM,13.714,74.929,,,,
3814,07/20/16 12:30:00 AM,13.209,76.504,,,,
3815,07/20/16 01:00:00 AM,13.064,76.390,,,,
3816,07/20/16 01:30:00 AM,12.775,77.081,,,,
3817,07/20/16 02:00:00 AM,12.413,78.525,,,,
3818,07/20/16 02:30:00 AM,12.171,79.490,,,,
3819,07/20/16 03:00:00 AM,11.953,80.372,,,,
3820,07/20/16 03:30:00 AM,11.419,82.693,,,,
3821,07/20/16 04:00:00 AM,11.346,84.315,,,,
3822,07/20/16 04:30:00 AM,10.932,84.859,,,,
3823,07/20/16 05:00:00 AM,10.785,85.888,,,,
3824,07/20/16 05:30:00 AM,10.614,87.010,,,,
3825,07/20/16 06:00:00 AM,10.785,86.919,,,,
3826,07/20/16 06:30:00 AM,11.565,84.606,,,,
3827,07/20/16 07:00:00 AM,12.437,81.378,,,,
3828,07/20/16 07:30:00 AM,13.257,78.512,,,,
3829,07/20/16 08:00:00 AM,15.175,72.873,,,,
3830,07/20/16 08:30:00 AM,17.034,66.921,,,,
3831,07/20/16 09:00:00 AM,18.842,60.413,,,,
3832,07/20/16 09:30:00 AM,20.341,55.423,,,,
3833,07/20/16 10:00:00 AM,21.963,52.577,,,,
3834,07/20/16 10:30:00 AM,23.184,47.936,,,,
3835,07/20/16 11:00:00 AM,25.331,43.200,,,,
3836,07/20/16 11:30:00 AM,27.358,37.624,,,,
3837,07/20/16 12:00:00 PM,27.974,35.344,,,,
3838,07/20/16 12:30:00 PM,28.791,33.703,,,,
3839,07/20/16 01:00:00 PM,28.345,35.144,,,,
3840,07/20/16 01:30:00 PM,28.543,32.294,,,,
3841,07/20/16 02:00:00 PM,28.147,29.471,,,,
3842,07/20/16 02:30:00 PM,29.015,27.725,,,,
3843,07/20/16 03:00:00 PM,28.941,27.960,,,,
3844,07/20/16 03:30:00 PM,28.345,30.714,,,,
3845,07/20/16 04:00:00 PM,27.554,25.759,,,,
3846,07/20/16 04:30:00 PM,25.939,28.817,,,,
3847,07/20/16 05:00:00 PM,24.605,33.022,,,,
3848,07/20/16 05:30:00 PM,23.737,36.136,,,,
3849,07/20/16 06:00:00 PM,22.968,40.069,,,,
3850,07/20/16 06:30:00 PM,22.058,43.438,,,,
3851,07/20/16 07:00:00 PM,20.817,47.509,,,,
3852,07/20/16 07:30:00 PM,19.603,49.278,,,,
3853,07/20/16 08:00:00 PM,18.771,50.076,,,,
3854,07/20/16 08:30:00 PM,18.604,47.922,,,,
3855,07/20/16 09:00:00 PM,17.272,53.529,,,,
3856,07/20/16 09:30:00 PM,15.986,60.104,,,,
3857,07/20/16 10:00:00 PM,14.457,65.877,,,,
3858,07/20/16 10:30:00 PM,13.594,66.538,,,,
3859,07/20/16 11:00:00 PM,13.233,66.328,,,,
3860,07/20/16 11:30:00 PM,12.847,68.567,,,,
3861,07/21/16 12:00:00 AM,12.389,70.112,,,,
3862,07/21/16 12:30:00 AM,12.074,73.531,,,,
3863,07/21/16 01:00:00 AM,11.880,74.975,,,,
3864,07/21/16 01:30:00 AM,11.662,76.958,,,,
3865,07/21/16 02:00:00 AM,11.127,78.633,,,,
3866,07/21/16 02:30:00 AM,10.394,81.032,,,,
3867,07/21/16 03:00:00 AM,9.879,84.161,,,,
3868,07/21/16 03:30:00 AM,9.163,85.451,,,,
3869,07/21/16 04:00:00 AM,8.419,88.540,,,,
3870,07/21/16 04:30:00 AM,8.419,93.813,,,,
3871,07/21/16 05:00:00 AM,8.369,91.564,,,,
3872,07/21/16 05:30:00 AM,8.120,92.468,,,,
3873,07/21/16 06:00:00 AM,8.095,94.960,,,,
3874,07/21/16 06:30:00 AM,8.916,94.802,,,,
3875,07/21/16 07:00:00 AM,9.952,93.912,,,,
3876,07/21/16 07:30:00 AM,11.005,90.377,,,,
3877,07/21/16 08:00:00 AM,12.871,84.561,,,,
3878,07/21/16 08:30:00 AM,15.079,77.508,,,,
3879,07/21/16 09:00:00 AM,16.892,67.744,,,,
3880,07/21/16 09:30:00 AM,18.937,57.941,,,,
3881,07/21/16 10:00:00 AM,20.507,56.156,,,,
3882,07/21/16 10:30:00 AM,21.175,50.367,,,,
3883,07/21/16 11:00:00 AM,24.195,41.377,,,,
3884,07/21/16 11:30:00 AM,26.134,35.437,,,,
3885,07/21/16 12:00:00 PM,27.382,31.482,,,,
3886,07/21/16 12:30:00 PM,28.320,27.980,,,,
3887,07/21/16 01:00:00 PM,28.048,29.395,,,,
3888,07/21/16 01:30:00 PM,27.899,33.723,,,,
3889,07/21/16 02:00:00 PM,26.549,38.206,,,,
3890,07/21/16 02:30:00 PM,26.818,37.170,,,,
3891,07/21/16 03:00:00 PM,26.867,36.509,,,,
3892,07/21/16 03:30:00 PM,25.866,38.467,,,,
3893,07/21/16 04:00:00 PM,25.793,38.922,,,,
3894,07/21/16 04:30:00 PM,24.002,42.463,,,,
3895,07/21/16 05:00:00 PM,23.304,42.903,,,,
3896,07/21/16 05:30:00 PM,22.729,44.322,,,,
3897,07/21/16 06:00:00 PM,22.011,46.768,,,,
3898,07/21/16 06:30:00 PM,21.270,49.560,,,,
3899,07/21/16 07:00:00 PM,20.103,54.770,,,,
3900,07/21/16 07:30:00 PM,18.771,59.282,,,,
3901,07/21/16 08:00:00 PM,17.938,60.087,,,,
3902,07/21/16 08:30:00 PM,17.344,63.670,,,,
3903,07/21/16 09:00:00 PM,16.939,65.434,,,,
3904,07/21/16 09:30:00 PM,15.724,71.292,,,,
3905,07/21/16 10:00:00 PM,15.031,74.066,,,,
3906,07/21/16 10:30:00 PM,14.745,74.574,,,,
3907,07/21/16 11:00:00 PM,14.290,76.169,,,,
3908,07/21/16 11:30:00 PM,14.002,77.422,,,,
3909,07/22/16 12:00:00 AM,13.834,76.773,,,,
3910,07/22/16 12:30:00 AM,13.546,78.131,,,,
3911,07/22/16 01:00:00 AM,13.281,78.959,,,,
3912,07/22/16 01:30:00 AM,13.064,79.546,,,,
3913,07/22/16 02:00:00 AM,12.847,79.691,,,,
3914,07/22/16 02:30:00 AM,12.606,80.324,,,,
3915,07/22/16 03:00:00 AM,12.461,80.183,,,,
3916,07/22/16 03:30:00 AM,12.074,81.596,,,,
3917,07/22/16 04:00:00 AM,11.953,82.409,,,,
3918,07/22/16 04:30:00 AM,11.856,82.793,,,,
3919,07/22/16 05:00:00 AM,11.977,83.467,,,,
3920,07/22/16 05:30:00 AM,12.074,83.759,,,,
3921,07/22/16 06:00:00 AM,12.389,82.481,,,,
3922,07/22/16 06:30:00 AM,13.161,80.418,,,,
3923,07/22/16 07:00:00 AM,13.978,77.110,,,,
3924,07/22/16 07:30:00 AM,14.936,73.110,,,,
3925,07/22/16 08:00:00 AM,16.725,68.443,,,,
3926,07/22/16 08:30:00 AM,19.627,57.007,,,,
3927,07/22/16 09:00:00 AM,21.223,52.255,,,,
3928,07/22/16 09:30:00 AM,22.465,48.640,,,,
3929,07/22/16 10:00:00 AM,23.978,43.499,,,,
3930,07/22/16 10:30:00 AM,26.182,41.400,,,,
3931,07/22/16 11:00:00 AM,28.742,36.893,,,,
3932,07/22/16 11:30:00 AM,29.815,33.728,,,,
3933,07/22/16 12:00:00 PM,30.925,30.177,,,,
3934,07/22/16 12:30:00 PM,31.842,27.492,,,,
3935,07/22/16 01:00:00 PM,31.484,27.395,,,,
3936,07/22/16 01:30:00 PM,31.714,28.657,,,,
3937,07/22/16 02:00:00 PM,31.740,25.888,,,,
3938,07/22/16 02:30:00 PM,31.970,25.696,,,,
3939,07/22/16 03:00:00 PM,32.047,26.397,,,,
3940,07/22/16 03:30:00 PM,31.944,25.972,,,,
3941,07/22/16 04:00:00 PM,31.586,25.668,,,,
3942,07/22/16 04:30:00 PM,30.293,28.752,,,,
