"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
471,09/23/17 09:30:00 AM,20.913,27.272,,,,
472,09/23/17 10:00:00 AM,21.700,25.675,,,,
473,09/23/17 10:30:00 AM,22.657,23.870,,,,
474,09/23/17 11:00:00 AM,23.160,20.882,,,,
475,09/23/17 11:30:00 AM,23.978,20.275,,,,
476,09/23/17 12:00:00 PM,25.065,19.263,,,,
477,09/23/17 12:30:00 PM,26.402,17.381,,,,
478,09/23/17 01:00:00 PM,26.329,17.938,,,,
479,09/23/17 01:30:00 PM,26.012,16.939,,,,
480,09/23/17 02:00:00 PM,25.695,17.203,,,,
481,09/23/17 02:30:00 PM,26.842,15.361,,,,
482,09/23/17 03:00:00 PM,26.378,15.762,,,,
483,09/23/17 03:30:00 PM,25.598,15.934,,,,
484,09/23/17 04:00:00 PM,24.412,16.715,,,,
485,09/23/17 04:30:00 PM,24.146,18.028,,,,
486,09/23/17 05:00:00 PM,23.521,18.758,,,,
487,09/23/17 05:30:00 PM,22.944,19.695,,,,
488,09/23/17 06:00:00 PM,21.867,20.940,,,,
489,09/23/17 06:30:00 PM,20.007,23.417,,,,
490,09/23/17 07:00:00 PM,19.508,24.535,,,,
491,09/23/17 07:30:00 PM,19.460,31.267,,,,
492,09/23/17 08:00:00 PM,18.438,35.684,,,,
493,09/23/17 08:30:00 PM,17.986,37.755,,,,
494,09/23/17 09:00:00 PM,16.606,38.774,,,,
495,09/23/17 09:30:00 PM,17.225,37.838,,,,
496,09/23/17 10:00:00 PM,16.415,39.750,,,,
497,09/23/17 10:30:00 PM,15.676,41.395,,,,
498,09/23/17 11:00:00 PM,15.891,41.865,,,,
499,09/23/17 11:30:00 PM,15.318,44.553,,,,
500,09/24/17 12:00:00 AM,15.461,42.578,,,,
501,09/24/17 12:30:00 AM,15.867,43.164,,,,
502,09/24/17 01:00:00 AM,15.509,43.660,,,,
503,09/24/17 01:30:00 AM,15.557,41.381,,,,
504,09/24/17 02:00:00 AM,14.792,43.007,,,,
505,09/24/17 02:30:00 AM,15.986,37.096,,,,
506,09/24/17 03:00:00 AM,16.558,34.784,,,,
507,09/24/17 03:30:00 AM,17.272,31.967,,,,
508,09/24/17 04:00:00 AM,17.201,33.144,,,,
509,09/24/17 04:30:00 AM,17.082,34.443,,,,
510,09/24/17 05:00:00 AM,16.487,36.175,,,,
511,09/24/17 05:30:00 AM,16.129,37.499,,,,
512,09/24/17 06:00:00 AM,16.177,37.051,,,,
513,09/24/17 06:30:00 AM,16.868,35.758,,,,
514,09/24/17 07:00:00 AM,16.725,36.004,,,,
515,09/24/17 07:30:00 AM,19.936,29.610,,,,
516,09/24/17 08:00:00 AM,21.151,26.920,,,,
517,09/24/17 08:30:00 AM,22.274,24.799,,,,
518,09/24/17 09:00:00 AM,23.064,23.864,,,,
519,09/24/17 09:30:00 AM,23.545,23.109,,,,
520,09/24/17 10:00:00 AM,24.146,21.841,,,,
521,09/24/17 10:30:00 AM,25.089,20.446,,,,
522,09/24/17 11:00:00 AM,25.525,19.603,,,,
523,09/24/17 11:30:00 AM,25.671,19.507,,,,
524,09/24/17 12:00:00 PM,26.671,18.167,,,,
525,09/24/17 12:30:00 PM,28.916,16.029,,,,
526,09/24/17 01:00:00 PM,28.245,16.243,,,,
527,09/24/17 01:30:00 PM,28.147,16.062,,,,
528,09/24/17 02:00:00 PM,28.270,15.856,,,,
529,09/24/17 02:30:00 PM,29.090,15.683,,,,
530,09/24/17 03:00:00 PM,29.190,15.830,,,,
531,09/24/17 03:30:00 PM,27.974,17.394,,,,
532,09/24/17 04:00:00 PM,26.769,21.279,,,,
533,09/24/17 04:30:00 PM,26.353,21.704,,,,
534,09/24/17 05:00:00 PM,25.113,23.695,,,,
535,09/24/17 05:30:00 PM,23.569,26.492,,,,
536,09/24/17 06:00:00 PM,22.202,28.047,,,,
537,09/24/17 06:30:00 PM,21.772,28.687,,,,
538,09/24/17 07:00:00 PM,21.223,30.720,,,,
539,09/24/17 07:30:00 PM,19.888,33.457,,,,
540,09/24/17 08:00:00 PM,19.318,34.787,,,,
541,09/24/17 08:30:00 PM,19.222,35.499,,,,
542,09/24/17 09:00:00 PM,19.103,36.273,,,,
543,09/24/17 09:30:00 PM,19.008,36.394,,,,
544,09/24/17 10:00:00 PM,18.176,38.066,,,,
545,09/24/17 10:30:00 PM,17.629,38.914,,,,
546,09/24/17 11:00:00 PM,17.605,39.073,,,,
547,09/24/17 11:30:00 PM,16.844,40.342,,,,
548,09/25/17 12:00:00 AM,16.439,40.714,,,,
549,09/25/17 12:30:00 AM,16.487,41.422,,,,
550,09/25/17 01:00:00 AM,16.153,40.362,,,,
551,09/25/17 01:30:00 AM,16.534,40.212,,,,
552,09/25/17 02:00:00 AM,16.201,41.390,,,,
553,09/25/17 02:30:00 AM,15.843,41.923,,,,
554,09/25/17 03:00:00 AM,15.796,42.108,,,,
555,09/25/17 03:30:00 AM,15.939,42.061,,,,
556,09/25/17 04:00:00 AM,15.796,43.156,,,,
557,09/25/17 04:30:00 AM,15.986,42.575,,,,
558,09/25/17 05:00:00 AM,16.177,39.820,,,,
559,09/25/17 05:30:00 AM,15.867,42.784,,,,
560,09/25/17 06:00:00 AM,15.700,42.923,,,,
561,09/25/17 06:30:00 AM,16.058,42.520,,,,
562,09/25/17 07:00:00 AM,17.130,44.043,,,,
563,09/25/17 07:30:00 AM,21.223,31.053,,,,
564,09/25/17 08:00:00 AM,23.304,26.914,,,,
565,09/25/17 08:30:00 AM,24.050,25.301,,,,
566,09/25/17 09:00:00 AM,24.823,24.431,,,,
567,09/25/17 09:30:00 AM,25.598,23.797,,,,
568,09/25/17 10:00:00 AM,26.549,22.271,,,,
569,09/25/17 10:30:00 AM,27.431,20.588,,,,
570,09/25/17 11:00:00 AM,28.122,20.070,,,,
571,09/25/17 11:30:00 AM,29.190,18.340,,,,
572,09/25/17 12:00:00 PM,29.515,16.980,,,,
573,09/25/17 12:30:00 PM,30.798,16.265,,,,
574,09/25/17 01:00:00 PM,31.153,15.642,,,,
575,09/25/17 01:30:00 PM,30.697,15.976,,,,
576,09/25/17 02:00:00 PM,30.444,16.177,,,,
577,09/25/17 02:30:00 PM,31.765,15.493,,,,
578,09/25/17 03:00:00 PM,32.201,15.514,,,,
579,09/25/17 03:30:00 PM,30.167,19.346,,,,
580,09/25/17 04:00:00 PM,28.593,20.938,,,,
581,09/25/17 04:30:00 PM,27.801,22.213,,,,
582,09/25/17 05:00:00 PM,27.014,23.410,,,,
583,09/25/17 05:30:00 PM,25.283,26.586,,,,
584,09/25/17 06:00:00 PM,24.557,27.961,,,,
585,09/25/17 06:30:00 PM,24.050,28.971,,,,
586,09/25/17 07:00:00 PM,23.737,30.127,,,,
587,09/25/17 07:30:00 PM,22.465,32.363,,,,
588,09/25/17 08:00:00 PM,21.676,35.210,,,,
589,09/25/17 08:30:00 PM,21.390,36.893,,,,
590,09/25/17 09:00:00 PM,22.776,35.646,,,,
591,09/25/17 09:30:00 PM,20.746,38.430,,,,
592,09/25/17 10:00:00 PM,20.650,38.974,,,,
593,09/25/17 10:30:00 PM,20.365,39.237,,,,
594,09/25/17 11:00:00 PM,20.079,39.304,,,,
595,09/25/17 11:30:00 PM,20.007,40.818,,,,
596,09/26/17 12:00:00 AM,19.674,42.392,,,,
597,09/26/17 12:30:00 AM,20.222,39.968,,,,
598,09/26/17 01:00:00 AM,22.369,31.687,,,,
599,09/26/17 01:30:00 AM,22.369,31.453,,,,
600,09/26/17 02:00:00 AM,21.509,32.744,,,,
601,09/26/17 02:30:00 AM,21.915,30.912,,,,
602,09/26/17 03:00:00 AM,21.724,32.696,,,,
603,09/26/17 03:30:00 AM,21.772,34.028,,,,
604,09/26/17 04:00:00 AM,21.461,34.463,,,,
605,09/26/17 04:30:00 AM,22.178,34.398,,,,
606,09/26/17 05:00:00 AM,20.317,39.849,,,,
607,09/26/17 05:30:00 AM,20.031,40.595,,,,
608,09/26/17 06:00:00 AM,21.795,34.461,,,,
609,09/26/17 06:30:00 AM,22.848,32.297,,,,
610,09/26/17 07:00:00 AM,23.809,30.469,,,,
611,09/26/17 07:30:00 AM,22.896,33.668,,,,
612,09/26/17 08:00:00 AM,25.793,28.057,,,,
613,09/26/17 08:30:00 AM,26.769,25.221,,,,
614,09/26/17 09:00:00 AM,27.456,25.166,,,,
615,09/26/17 09:30:00 AM,27.825,24.986,,,,
616,09/26/17 10:00:00 AM,29.165,22.614,,,,
617,09/26/17 10:30:00 AM,29.590,21.069,,,,
618,09/26/17 11:00:00 AM,29.890,19.260,,,,
619,09/26/17 11:30:00 AM,30.646,18.809,,,,
620,09/26/17 12:00:00 PM,31.153,17.420,,,,
621,09/26/17 12:30:00 PM,32.175,16.691,,,,
622,09/26/17 01:00:00 PM,33.157,16.026,,,,
623,09/26/17 01:30:00 PM,32.639,16.358,,,,
624,09/26/17 02:00:00 PM,31.816,16.566,,,,
625,09/26/17 02:30:00 PM,32.433,16.062,,,,
626,09/26/17 03:00:00 PM,33.157,15.525,,,,
627,09/26/17 03:30:00 PM,31.765,16.670,,,,
628,09/26/17 04:00:00 PM,30.142,18.145,,,,
629,09/26/17 04:30:00 PM,29.590,18.785,,,,
630,09/26/17 05:00:00 PM,28.941,19.627,,,,
631,09/26/17 05:30:00 PM,28.419,20.403,,,,
632,09/26/17 06:00:00 PM,27.431,21.842,,,,
633,09/26/17 06:30:00 PM,25.355,25.086,,,,
634,09/26/17 07:00:00 PM,25.890,25.193,,,,
635,09/26/17 07:30:00 PM,24.581,27.283,,,,
636,09/26/17 08:00:00 PM,23.713,28.369,,,,
637,09/26/17 08:30:00 PM,24.677,27.290,,,,
638,09/26/17 09:00:00 PM,24.919,26.968,,,,
639,09/26/17 09:30:00 PM,25.186,26.750,,,,
640,09/26/17 10:00:00 PM,26.329,23.985,,,,
641,09/26/17 10:30:00 PM,24.847,25.392,,,,
642,09/26/17 11:00:00 PM,24.291,24.463,,,,
643,09/26/17 11:30:00 PM,24.581,23.178,,,,
644,09/27/17 12:00:00 AM,23.136,25.576,,,,
645,09/27/17 12:30:00 AM,21.939,26.472,,,,
646,09/27/17 01:00:00 AM,21.461,27.517,,,,
647,09/27/17 01:30:00 AM,20.889,28.347,,,,
648,09/27/17 02:00:00 AM,20.936,27.880,,,,
649,09/27/17 02:30:00 AM,20.984,27.682,,,,
650,09/27/17 03:00:00 AM,21.342,26.224,,,,
651,09/27/17 03:30:00 AM,22.034,24.918,,,,
652,09/27/17 04:00:00 AM,21.366,25.617,,,,
653,09/27/17 04:30:00 AM,21.485,26.167,,,,
654,09/27/17 05:00:00 AM,23.569,22.561,,,,
655,09/27/17 05:30:00 AM,23.857,22.442,,,,
656,09/27/17 06:00:00 AM,19.841,28.733,,,,
657,09/27/17 06:30:00 AM,21.246,26.319,,,,
658,09/27/17 07:00:00 AM,23.617,23.662,,,,
659,09/27/17 07:30:00 AM,25.040,22.243,,,,
660,09/27/17 08:00:00 AM,26.231,21.349,,,,
661,09/27/17 08:30:00 AM,26.867,20.205,,,,
662,09/27/17 09:00:00 AM,27.333,20.093,,,,
663,09/27/17 09:30:00 AM,28.345,19.628,,,,
664,09/27/17 10:00:00 AM,28.866,19.202,,,,
665,09/27/17 10:30:00 AM,29.115,18.160,,,,
666,09/27/17 11:00:00 AM,30.066,17.151,,,,
667,09/27/17 11:30:00 AM,30.672,16.756,,,,
668,09/27/17 12:00:00 PM,31.996,15.576,,,,
669,09/27/17 12:30:00 PM,33.757,14.692,,,,
670,09/27/17 01:00:00 PM,33.365,14.242,,,,
671,09/27/17 01:30:00 PM,33.339,14.457,,,,
672,09/27/17 02:00:00 PM,33.261,14.166,,,,
673,09/27/17 02:30:00 PM,33.678,13.861,,,,
674,09/27/17 03:00:00 PM,32.304,18.476,,,,
675,09/27/17 03:30:00 PM,31.255,19.620,,,,
676,09/27/17 04:00:00 PM,30.192,21.876,,,,
677,09/27/17 04:30:00 PM,29.040,24.101,,,,
678,09/27/17 05:00:00 PM,27.899,24.784,,,,
679,09/27/17 05:30:00 PM,26.573,25.104,,,,
680,09/27/17 06:00:00 PM,24.581,27.963,,,,
681,09/27/17 06:30:00 PM,23.617,30.789,,,,
682,09/27/17 07:00:00 PM,23.352,31.907,,,,
683,09/27/17 07:30:00 PM,22.178,33.867,,,,
684,09/27/17 08:00:00 PM,21.939,34.475,,,,
685,09/27/17 08:30:00 PM,21.485,34.068,,,,
686,09/27/17 09:00:00 PM,20.960,35.865,,,,
687,09/27/17 09:30:00 PM,20.436,36.667,,,,
688,09/27/17 10:00:00 PM,19.912,37.072,,,,
689,09/27/17 10:30:00 PM,20.484,34.535,,,,
690,09/27/17 11:00:00 PM,20.126,33.875,,,,
691,09/27/17 11:30:00 PM,19.936,32.999,,,,
692,09/28/17 12:00:00 AM,19.555,33.624,,,,
693,09/28/17 12:30:00 AM,19.127,34.900,,,,
694,09/28/17 01:00:00 AM,19.056,35.188,,,,
695,09/28/17 01:30:00 AM,18.461,35.817,,,,
696,09/28/17 02:00:00 AM,18.818,34.608,,,,
697,09/28/17 02:30:00 AM,18.129,35.850,,,,
698,09/28/17 03:00:00 AM,17.701,36.654,,,,
699,09/28/17 03:30:00 AM,17.796,36.468,,,,
700,09/28/17 04:00:00 AM,17.915,36.187,,,,
701,09/28/17 04:30:00 AM,17.938,36.222,,,,
702,09/28/17 05:00:00 AM,17.439,37.147,,,,
703,09/28/17 05:30:00 AM,17.201,38.094,,,,
704,09/28/17 06:00:00 AM,17.701,37.206,,,,
705,09/28/17 06:30:00 AM,17.296,38.815,,,,
706,09/28/17 07:00:00 AM,17.938,40.430,,,,
707,09/28/17 07:30:00 AM,18.176,38.390,,,,
708,09/28/17 08:00:00 AM,19.888,37.592,,,,
709,09/28/17 08:30:00 AM,20.770,37.943,,,,
710,09/28/17 09:00:00 AM,22.609,33.176,,,,
711,09/28/17 09:30:00 AM,24.412,28.560,,,,
712,09/28/17 10:00:00 AM,26.451,25.714,,,,
713,09/28/17 10:30:00 AM,27.653,28.168,,,,
714,09/28/17 11:00:00 AM,28.171,26.905,,,,
715,09/28/17 11:30:00 AM,29.215,24.876,,,,
716,09/28/17 12:00:00 PM,29.540,22.150,,,,
717,09/28/17 12:30:00 PM,30.369,19.781,,,,
718,09/28/17 01:00:00 PM,30.798,18.888,,,,
719,09/28/17 01:30:00 PM,31.103,20.246,,,,
720,09/28/17 02:00:00 PM,30.722,20.294,,,,
721,09/28/17 02:30:00 PM,30.571,20.918,,,,
722,09/28/17 03:00:00 PM,29.840,20.172,,,,
723,09/28/17 03:30:00 PM,28.742,21.750,,,,
724,09/28/17 04:00:00 PM,27.850,23.327,,,,
725,09/28/17 04:30:00 PM,26.867,24.815,,,,
726,09/28/17 05:00:00 PM,25.598,27.599,,,,
727,09/28/17 05:30:00 PM,24.484,29.986,,,,
728,09/28/17 06:00:00 PM,22.800,33.592,,,,
729,09/28/17 06:30:00 PM,21.819,34.563,,,,
730,09/28/17 07:00:00 PM,20.579,36.386,,,,
731,09/28/17 07:30:00 PM,20.150,35.786,,,,
732,09/28/17 08:00:00 PM,20.126,35.653,,,,
733,09/28/17 08:30:00 PM,17.249,49.592,,,,
734,09/28/17 09:00:00 PM,16.487,52.586,,,,
735,09/28/17 09:30:00 PM,17.463,45.697,,,,
736,09/28/17 10:00:00 PM,15.772,52.701,,,,
737,09/28/17 10:30:00 PM,15.103,56.111,,,,
738,09/28/17 11:00:00 PM,15.199,55.397,,,,
739,09/28/17 11:30:00 PM,15.772,50.295,,,,
740,09/29/17 12:00:00 AM,15.008,52.807,,,,
741,09/29/17 12:30:00 AM,14.409,54.520,,,,
742,09/29/17 01:00:00 AM,13.546,57.500,,,,
743,09/29/17 01:30:00 AM,12.847,60.251,,,,
744,09/29/17 02:00:00 AM,12.461,64.971,,,,
745,09/29/17 02:30:00 AM,12.268,66.213,,,,
746,09/29/17 03:00:00 AM,12.896,63.734,,,,
747,09/29/17 03:30:00 AM,12.968,63.717,,,,
748,09/29/17 04:00:00 AM,11.759,70.816,,,,
749,09/29/17 04:30:00 AM,11.662,70.116,,,,
750,09/29/17 05:00:00 AM,10.980,74.792,,,,
751,09/29/17 05:30:00 AM,10.687,75.426,,,,
752,09/29/17 06:00:00 AM,10.614,76.738,,,,
753,09/29/17 06:30:00 AM,10.565,76.479,,,,
754,09/29/17 07:00:00 AM,11.394,75.933,,,,
755,09/29/17 07:30:00 AM,11.467,74.473,,,,
756,09/29/17 08:00:00 AM,12.268,73.766,,,,
757,09/29/17 08:30:00 AM,13.978,72.069,,,,
758,09/29/17 09:00:00 AM,15.461,68.183,,,,
759,09/29/17 09:30:00 AM,16.868,65.893,,,,
760,09/29/17 10:00:00 AM,18.628,64.573,,,,
761,09/29/17 10:30:00 AM,19.508,62.299,,,,
762,09/29/17 11:00:00 AM,20.507,60.225,,,,
763,09/29/17 11:30:00 AM,22.226,51.358,,,,
764,09/29/17 12:00:00 PM,23.040,48.586,,,,
765,09/29/17 12:30:00 PM,24.484,42.192,,,,
766,09/29/17 01:00:00 PM,24.871,36.910,,,,
767,09/29/17 01:30:00 PM,25.598,34.284,,,,
768,09/29/17 02:00:00 PM,25.890,32.331,,,,
769,09/29/17 02:30:00 PM,26.842,37.472,,,,
770,09/29/17 03:00:00 PM,25.501,40.603,,,,
771,09/29/17 03:30:00 PM,23.978,44.341,,,,
772,09/29/17 04:00:00 PM,22.992,47.688,,,,
773,09/29/17 04:30:00 PM,22.513,50.166,,,,
774,09/29/17 05:00:00 PM,21.509,55.873,,,,
775,09/29/17 05:30:00 PM,20.698,59.007,,,,
776,09/29/17 06:00:00 PM,19.436,63.517,,,,
777,09/29/17 06:30:00 PM,18.414,67.080,,,,
778,09/29/17 07:00:00 PM,18.319,68.208,,,,
779,09/29/17 07:30:00 PM,17.867,69.702,,,,
780,09/29/17 08:00:00 PM,17.510,70.739,,,,
781,09/29/17 08:30:00 PM,16.534,74.537,,,,
782,09/29/17 09:00:00 PM,15.676,79.029,,,,
783,09/29/17 09:30:00 PM,15.796,78.943,,,,
784,09/29/17 10:00:00 PM,15.581,79.897,,,,
785,09/29/17 10:30:00 PM,15.318,81.359,,,,
786,09/29/17 11:00:00 PM,14.984,82.875,,,,
787,09/29/17 11:30:00 PM,14.529,84.864,,,,
788,09/30/17 12:00:00 AM,14.146,86.202,,,,
789,09/30/17 12:30:00 AM,14.074,86.721,,,,
790,09/30/17 01:00:00 AM,13.497,88.632,,,,
791,09/30/17 01:30:00 AM,13.329,89.594,,,,
792,09/30/17 02:00:00 AM,12.558,91.392,,,,
793,09/30/17 02:30:00 AM,12.534,91.906,,,,
794,09/30/17 03:00:00 AM,12.582,92.954,,,,
795,09/30/17 03:30:00 AM,12.389,94.038,,,,
796,09/30/17 04:00:00 AM,12.413,94.608,,,,
797,09/30/17 04:30:00 AM,12.243,94.513,,,,
798,09/30/17 05:00:00 AM,12.001,95.216,,,,
799,09/30/17 05:30:00 AM,11.662,95.812,,,,
800,09/30/17 06:00:00 AM,11.880,95.896,,,,
801,09/30/17 06:30:00 AM,11.492,96.400,,,,
802,09/30/17 07:00:00 AM,12.292,94.833,,,,
803,09/30/17 07:30:00 AM,13.016,92.184,,,,
804,09/30/17 08:00:00 AM,14.290,86.638,,,,
805,09/30/17 08:30:00 AM,15.676,80.084,,,,
806,09/30/17 09:00:00 AM,17.272,73.342,,,,
807,09/30/17 09:30:00 AM,18.747,68.081,,,,
808,09/30/17 10:00:00 AM,20.103,62.548,,,,
809,09/30/17 10:30:00 AM,21.891,54.906,,,,
810,09/30/17 11:00:00 AM,23.232,50.642,,,,
811,09/30/17 11:30:00 AM,24.315,46.573,,,,
812,09/30/17 12:00:00 PM,25.016,44.722,,,,
813,09/30/17 12:30:00 PM,26.500,40.217,,,,
814,09/30/17 01:00:00 PM,27.308,37.152,,,,
815,09/30/17 01:30:00 PM,27.284,37.516,,,,
816,09/30/17 02:00:00 PM,27.653,36.753,,,,
817,09/30/17 02:30:00 PM,28.692,33.930,,,,
818,09/30/17 03:00:00 PM,28.791,34.243,,,,
819,09/30/17 03:30:00 PM,27.776,34.688,,,,
820,09/30/17 04:00:00 PM,26.867,35.975,,,,
821,09/30/17 04:30:00 PM,25.162,40.337,,,,
822,09/30/17 05:00:00 PM,24.050,41.622,,,,
823,09/30/17 05:30:00 PM,22.609,42.662,,,,
824,09/30/17 06:00:00 PM,21.246,42.990,,,,
825,09/30/17 06:30:00 PM,20.293,43.554,,,,
826,09/30/17 07:00:00 PM,19.508,44.899,,,,
827,09/30/17 07:30:00 PM,18.842,46.216,,,,
828,09/30/17 08:00:00 PM,17.986,48.407,,,,
829,09/30/17 08:30:00 PM,17.463,49.808,,,,
830,09/30/17 09:00:00 PM,16.725,52.250,,,,
831,09/30/17 09:30:00 PM,16.272,53.754,,,,
832,09/30/17 10:00:00 PM,16.272,53.601,,,,
833,09/30/17 10:30:00 PM,15.819,54.941,,,,
834,09/30/17 11:00:00 PM,15.629,55.522,,,,
835,09/30/17 11:30:00 PM,15.199,56.246,,,,
836,10/01/17 12:00:00 AM,15.079,56.591,,,,
837,10/01/17 12:30:00 AM,14.792,56.910,,,,
838,10/01/17 01:00:00 AM,14.529,56.990,,,,
839,10/01/17 01:30:00 AM,14.074,58.032,,,,
840,10/01/17 02:00:00 AM,13.978,57.417,,,,
841,10/01/17 02:30:00 AM,13.930,56.477,,,,
842,10/01/17 03:00:00 AM,14.457,54.588,,,,
843,10/01/17 03:30:00 AM,13.425,58.200,,,,
844,10/01/17 04:00:00 AM,13.906,55.688,,,,
845,10/01/17 04:30:00 AM,12.799,59.383,,,,
846,10/01/17 05:00:00 AM,12.485,60.340,,,,
847,10/01/17 05:30:00 AM,12.364,60.823,,,,
848,10/01/17 06:00:00 AM,12.001,62.205,,,,
849,10/01/17 06:30:00 AM,12.001,62.674,,,,
850,10/01/17 07:00:00 AM,12.703,60.257,,,,
851,10/01/17 07:30:00 AM,13.642,57.425,,,,
852,10/01/17 08:00:00 AM,15.342,53.742,,,,
853,10/01/17 08:30:00 AM,16.344,50.806,,,,
854,10/01/17 09:00:00 AM,18.699,40.513,,,,
855,10/01/17 09:30:00 AM,19.555,40.994,,,,
856,10/01/17 10:00:00 AM,20.793,37.881,,,,
857,10/01/17 10:30:00 AM,22.034,33.721,,,,
858,10/01/17 11:00:00 AM,23.184,29.677,,,,
859,10/01/17 11:30:00 AM,24.146,27.352,,,,
860,10/01/17 12:00:00 PM,25.647,24.213,,,,
861,10/01/17 12:30:00 PM,27.259,20.473,,,,
862,10/01/17 01:00:00 PM,27.235,19.948,,,,
863,10/01/17 01:30:00 PM,26.744,20.198,,,,
864,10/01/17 02:00:00 PM,27.014,19.725,,,,
865,10/01/17 02:30:00 PM,27.924,20.478,,,,
866,10/01/17 03:00:00 PM,28.345,20.643,,,,
867,10/01/17 03:30:00 PM,26.549,22.652,,,,
868,10/01/17 04:00:00 PM,25.598,24.416,,,,
869,10/01/17 04:30:00 PM,23.833,27.837,,,,
870,10/01/17 05:00:00 PM,22.417,30.151,,,,
871,10/01/17 05:30:00 PM,20.865,33.613,,,,
872,10/01/17 06:00:00 PM,19.627,37.174,,,,
873,10/01/17 06:30:00 PM,18.889,39.889,,,,
874,10/01/17 07:00:00 PM,18.366,42.339,,,,
875,10/01/17 07:30:00 PM,17.724,45.761,,,,
876,10/01/17 08:00:00 PM,17.034,48.315,,,,
877,10/01/17 08:30:00 PM,16.630,50.845,,,,
878,10/01/17 09:00:00 PM,16.034,53.137,,,,
879,10/01/17 09:30:00 PM,14.960,54.997,,,,
880,10/01/17 10:00:00 PM,15.438,51.947,,,,
881,10/01/17 10:30:00 PM,15.676,47.015,,,,
882,10/01/17 11:00:00 PM,15.748,46.773,,,,
883,10/01/17 11:30:00 PM,16.677,33.227,,,,
884,10/02/17 12:00:00 AM,16.868,32.917,,,,
885,10/02/17 12:30:00 AM,17.510,29.774,,,,
886,10/02/17 01:00:00 AM,18.033,28.554,,,,
887,10/02/17 01:30:00 AM,17.701,28.959,,,,
888,10/02/17 02:00:00 AM,17.368,28.666,,,,
889,10/02/17 02:30:00 AM,17.486,27.977,,,,
890,10/02/17 03:00:00 AM,17.605,26.951,,,,
891,10/02/17 03:30:00 AM,17.344,27.131,,,,
892,10/02/17 04:00:00 AM,17.034,27.874,,,,
893,10/02/17 04:30:00 AM,16.987,28.303,,,,
894,10/02/17 05:00:00 AM,16.630,27.909,,,,
895,10/02/17 05:30:00 AM,16.487,27.831,,,,
896,10/02/17 06:00:00 AM,16.368,27.854,,,,
897,10/02/17 06:30:00 AM,16.368,27.655,,,,
898,10/02/17 07:00:00 AM,16.939,27.367,,,,
899,10/02/17 07:30:00 AM,16.463,31.698,,,,
900,10/02/17 08:00:00 AM,16.701,34.406,,,,
901,10/02/17 08:30:00 AM,18.961,25.845,,,,
902,10/02/17 09:00:00 AM,20.412,20.095,,,,
903,10/02/17 09:30:00 AM,20.936,19.094,,,,
904,10/02/17 10:00:00 AM,21.461,17.949,,,,
905,10/02/17 10:30:00 AM,22.393,17.931,,,,
906,10/02/17 11:00:00 AM,22.896,15.659,,,,
907,10/02/17 11:30:00 AM,24.291,14.851,,,,
908,10/02/17 12:00:00 PM,24.532,12.995,,,,
909,10/02/17 12:30:00 PM,26.012,12.953,,,,
910,10/02/17 01:00:00 PM,27.014,13.564,,,,
911,10/02/17 01:30:00 PM,26.426,13.573,,,,
912,10/02/17 02:00:00 PM,26.134,14.339,,,,
913,10/02/17 02:30:00 PM,26.085,16.943,,,,
914,10/02/17 03:00:00 PM,25.866,16.299,,,,
915,10/02/17 03:30:00 PM,24.122,17.329,,,,
916,10/02/17 04:00:00 PM,23.737,16.960,,,,
917,10/02/17 04:30:00 PM,23.208,17.350,,,,
918,10/02/17 05:00:00 PM,21.533,27.455,,,,
919,10/02/17 05:30:00 PM,19.984,31.080,,,,
920,10/02/17 06:00:00 PM,18.485,35.362,,,,
921,10/02/17 06:30:00 PM,17.130,39.055,,,,
922,10/02/17 07:00:00 PM,16.511,41.935,,,,
923,10/02/17 07:30:00 PM,15.485,46.176,,,,
924,10/02/17 08:00:00 PM,15.318,48.186,,,,
925,10/02/17 08:30:00 PM,15.008,49.666,,,,
926,10/02/17 09:00:00 PM,14.314,53.319,,,,
927,10/02/17 09:30:00 PM,13.834,55.345,,,,
928,10/02/17 10:00:00 PM,13.449,56.975,,,,
929,10/02/17 10:30:00 PM,13.016,58.076,,,,
930,10/02/17 11:00:00 PM,11.783,62.256,,,,
931,10/02/17 11:30:00 PM,11.565,63.650,,,,
932,10/03/17 12:00:00 AM,10.810,65.865,,,,
933,10/03/17 12:30:00 AM,10.075,68.537,,,,
934,10/03/17 01:00:00 AM,9.928,69.219,,,,
935,10/03/17 01:30:00 AM,9.485,71.587,,,,
936,10/03/17 02:00:00 AM,9.262,71.571,,,,
937,10/03/17 02:30:00 AM,9.163,72.279,,,,
938,10/03/17 03:00:00 AM,8.319,73.778,,,,
939,10/03/17 03:30:00 AM,7.970,76.729,,,,
940,10/03/17 04:00:00 AM,7.645,78.371,,,,
941,10/03/17 04:30:00 AM,8.195,76.913,,,,
942,10/03/17 05:00:00 AM,7.970,77.818,,,,
943,10/03/17 05:30:00 AM,7.970,78.198,,,,
944,10/03/17 06:00:00 AM,8.245,75.032,,,,
945,10/03/17 06:30:00 AM,7.920,76.035,,,,
946,10/03/17 07:00:00 AM,8.767,74.754,,,,
