"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
8697,10/30/16 09:00:00 PM,12.025,100.000,,,,
8698,10/30/16 09:30:00 PM,12.195,100.000,,,,
8699,10/30/16 10:00:00 PM,12.340,100.000,,,,
8700,10/30/16 10:30:00 PM,12.340,100.000,,,,
8701,10/30/16 11:00:00 PM,12.340,100.000,,,,
8702,10/30/16 11:30:00 PM,12.437,100.000,,,,
8703,10/31/16 12:00:00 AM,12.437,100.000,,,,
8704,10/31/16 12:30:00 AM,12.413,100.000,,,,
8705,10/31/16 01:00:00 AM,12.316,100.000,,,,
8706,10/31/16 01:30:00 AM,11.880,100.000,,,,
8707,10/31/16 02:00:00 AM,11.078,100.000,,,,
8708,10/31/16 02:30:00 AM,10.932,100.000,,,,
8709,10/31/16 03:00:00 AM,10.590,100.000,,,,
8710,10/31/16 03:30:00 AM,10.100,100.000,,,,
8711,10/31/16 04:00:00 AM,9.460,100.000,,,,
8712,10/31/16 04:30:00 AM,9.460,100.000,,,,
8713,10/31/16 05:00:00 AM,10.418,100.000,,,,
8714,10/31/16 05:30:00 AM,11.053,100.000,,,,
8715,10/31/16 06:00:00 AM,11.078,100.000,,,,
8716,10/31/16 06:30:00 AM,10.883,100.000,,,,
8717,10/31/16 07:00:00 AM,10.026,100.000,,,,
8718,10/31/16 07:30:00 AM,9.805,100.000,,,,
8719,10/31/16 08:00:00 AM,10.271,100.000,,,,
8720,10/31/16 08:30:00 AM,10.810,100.000,,,,
8721,10/31/16 09:00:00 AM,11.394,100.000,,,,
8722,10/31/16 09:30:00 AM,12.001,100.000,,,,
8723,10/31/16 10:00:00 AM,11.953,100.000,,,,
8724,10/31/16 10:30:00 AM,12.316,100.000,,,,
8725,10/31/16 11:00:00 AM,12.534,100.000,,,,
8726,10/31/16 11:30:00 AM,12.509,100.000,,,,
8727,10/31/16 12:00:00 PM,12.871,98.843,,,,
8728,10/31/16 12:30:00 PM,12.920,98.076,,,,
8729,10/31/16 01:00:00 PM,13.377,97.136,,,,
8730,10/31/16 01:30:00 PM,13.425,96.002,,,,
8731,10/31/16 02:00:00 PM,13.978,93.521,,,,
8732,10/31/16 02:30:00 PM,13.522,92.078,,,,
8733,10/31/16 03:00:00 PM,14.170,90.276,,,,
8734,10/31/16 03:30:00 PM,13.618,94.332,,,,
8735,10/31/16 04:00:00 PM,13.161,98.217,,,,
8736,10/31/16 04:30:00 PM,12.485,99.664,,,,
8737,10/31/16 05:00:00 PM,12.171,100.000,,,,
8738,10/31/16 05:30:00 PM,11.929,100.000,,,,
8739,10/31/16 06:00:00 PM,11.637,100.000,,,,
8740,10/31/16 06:30:00 PM,11.516,100.000,,,,
8741,10/31/16 07:00:00 PM,11.540,100.000,,,,
8742,10/31/16 07:30:00 PM,11.492,100.000,,,,
8743,10/31/16 08:00:00 PM,11.443,100.000,,,,
8744,10/31/16 08:30:00 PM,11.880,100.000,,,,
8745,10/31/16 09:00:00 PM,12.122,100.000,,,,
8746,10/31/16 09:30:00 PM,12.147,100.000,,,,
8747,10/31/16 10:00:00 PM,12.195,100.000,,,,
8748,10/31/16 10:30:00 PM,12.316,100.000,,,,
8749,10/31/16 11:00:00 PM,12.437,100.000,,,,
8750,10/31/16 11:30:00 PM,12.001,100.000,,,,
8751,11/01/16 12:00:00 AM,11.637,100.000,,,,
8752,11/01/16 12:30:00 AM,11.589,100.000,,,,
8753,11/01/16 01:00:00 AM,11.637,100.000,,,,
8754,11/01/16 01:30:00 AM,11.516,100.000,,,,
8755,11/01/16 02:00:00 AM,11.467,100.000,,,,
8756,11/01/16 02:30:00 AM,11.516,100.000,,,,
8757,11/01/16 03:00:00 AM,11.516,100.000,,,,
8758,11/01/16 03:30:00 AM,11.394,100.000,,,,
8759,11/01/16 04:00:00 AM,10.956,100.000,,,,
8760,11/01/16 04:30:00 AM,10.980,100.000,,,,
8761,11/01/16 05:00:00 AM,10.858,100.000,,,,
8762,11/01/16 05:30:00 AM,10.394,100.000,,,,
8763,11/01/16 06:00:00 AM,9.731,100.000,,,,
8764,11/01/16 06:30:00 AM,9.903,100.000,,,,
8765,11/01/16 07:00:00 AM,10.075,100.000,,,,
8766,11/01/16 07:30:00 AM,10.173,100.000,,,,
8767,11/01/16 08:00:00 AM,10.394,100.000,,,,
8768,11/01/16 08:30:00 AM,9.854,100.000,,,,
8769,11/01/16 09:00:00 AM,9.608,100.000,,,,
8770,11/01/16 09:30:00 AM,10.075,100.000,,,,
8771,11/01/16 10:00:00 AM,10.149,100.000,,,,
8772,11/01/16 10:30:00 AM,10.345,100.000,,,,
8773,11/01/16 11:00:00 AM,11.200,100.000,,,,
8774,11/01/16 11:30:00 AM,11.686,100.000,,,,
8775,11/01/16 12:00:00 PM,12.509,98.089,,,,
8776,11/01/16 12:30:00 PM,12.847,97.069,,,,
8777,11/01/16 01:00:00 PM,14.170,90.144,,,,
8778,11/01/16 01:30:00 PM,14.170,92.112,,,,
8779,11/01/16 02:00:00 PM,15.079,88.004,,,,
8780,11/01/16 02:30:00 PM,16.534,82.455,,,,
8781,11/01/16 03:00:00 PM,15.676,85.996,,,,
8782,11/01/16 03:30:00 PM,15.438,87.447,,,,
8783,11/01/16 04:00:00 PM,15.509,83.813,,,,
8784,11/01/16 04:30:00 PM,14.888,88.704,,,,
8785,11/01/16 05:00:00 PM,13.642,91.979,,,,
8786,11/01/16 05:30:00 PM,12.944,94.080,,,,
8787,11/01/16 06:00:00 PM,11.686,96.604,,,,
8788,11/01/16 06:30:00 PM,10.638,98.527,,,,
8789,11/01/16 07:00:00 PM,10.296,99.401,,,,
8790,11/01/16 07:30:00 PM,10.222,100.000,,,,
8791,11/01/16 08:00:00 PM,10.124,100.000,,,,
8792,11/01/16 08:30:00 PM,9.952,100.000,,,,
8793,11/01/16 09:00:00 PM,9.657,100.000,,,,
8794,11/01/16 09:30:00 PM,9.386,100.000,,,,
8795,11/01/16 10:00:00 PM,9.015,100.000,,,,
8796,11/01/16 10:30:00 PM,8.990,100.000,,,,
8797,11/01/16 11:00:00 PM,8.717,100.000,,,,
8798,11/01/16 11:30:00 PM,8.618,100.000,,,,
8799,11/02/16 12:00:00 AM,8.319,100.000,,,,
8800,11/02/16 12:30:00 AM,7.995,100.000,,,,
8801,11/02/16 01:00:00 AM,8.070,100.000,,,,
8802,11/02/16 01:30:00 AM,8.020,100.000,,,,
8803,11/02/16 02:00:00 AM,7.845,100.000,,,,
8804,11/02/16 02:30:00 AM,7.444,100.000,,,,
8805,11/02/16 03:00:00 AM,7.217,100.000,,,,
8806,11/02/16 03:30:00 AM,7.015,100.000,,,,
8807,11/02/16 04:00:00 AM,7.142,100.000,,,,
8808,11/02/16 04:30:00 AM,7.519,100.000,,,,
8809,11/02/16 05:00:00 AM,7.820,100.000,,,,
8810,11/02/16 05:30:00 AM,7.670,100.000,,,,
8811,11/02/16 06:00:00 AM,7.268,100.000,,,,
8812,11/02/16 06:30:00 AM,7.091,100.000,,,,
8813,11/02/16 07:00:00 AM,7.066,100.000,,,,
8814,11/02/16 07:30:00 AM,6.839,100.000,,,,
8815,11/02/16 08:00:00 AM,7.469,100.000,,,,
8816,11/02/16 08:30:00 AM,7.995,100.000,,,,
8817,11/02/16 09:00:00 AM,8.369,100.000,,,,
8818,11/02/16 09:30:00 AM,8.965,100.000,,,,
8819,11/02/16 10:00:00 AM,9.163,100.000,,,,
8820,11/02/16 10:30:00 AM,9.756,100.000,,,,
8821,11/02/16 11:00:00 AM,10.638,100.000,,,,
8822,11/02/16 11:30:00 AM,11.565,100.000,,,,
8823,11/02/16 12:00:00 PM,13.233,100.000,,,,
8824,11/02/16 12:30:00 PM,14.816,80.781,,,,
8825,11/02/16 01:00:00 PM,16.010,73.778,,,,
8826,11/02/16 01:30:00 PM,17.415,68.336,,,,
8827,11/02/16 02:00:00 PM,17.463,68.345,,,,
8828,11/02/16 02:30:00 PM,18.461,62.486,,,,
8829,11/02/16 03:00:00 PM,17.891,62.480,,,,
8830,11/02/16 03:30:00 PM,17.582,76.537,,,,
8831,11/02/16 04:00:00 PM,17.296,76.704,,,,
8832,11/02/16 04:30:00 PM,16.915,76.428,,,,
8833,11/02/16 05:00:00 PM,15.915,81.188,,,,
8834,11/02/16 05:30:00 PM,14.577,85.145,,,,
8835,11/02/16 06:00:00 PM,12.823,89.338,,,,
8836,11/02/16 06:30:00 PM,11.589,93.573,,,,
8837,11/02/16 07:00:00 PM,10.932,95.946,,,,
8838,11/02/16 07:30:00 PM,10.907,97.651,,,,
8839,11/02/16 08:00:00 PM,10.736,97.454,,,,
8840,11/02/16 08:30:00 PM,10.345,98.446,,,,
8841,11/02/16 09:00:00 PM,10.590,97.765,,,,
8842,11/02/16 09:30:00 PM,10.296,98.134,,,,
8843,11/02/16 10:00:00 PM,9.805,98.495,,,,
8844,11/02/16 10:30:00 PM,9.558,99.614,,,,
8845,11/02/16 11:00:00 PM,9.485,99.840,,,,
8846,11/02/16 11:30:00 PM,9.583,99.819,,,,
8847,11/03/16 12:00:00 AM,9.188,99.510,,,,
8848,11/03/16 12:30:00 AM,9.238,100.000,,,,
8849,11/03/16 01:00:00 AM,9.460,100.000,,,,
8850,11/03/16 01:30:00 AM,9.509,100.000,,,,
8851,11/03/16 02:00:00 AM,9.213,100.000,,,,
8852,11/03/16 02:30:00 AM,9.015,100.000,,,,
8853,11/03/16 03:00:00 AM,8.841,100.000,,,,
8854,11/03/16 03:30:00 AM,8.668,100.000,,,,
8855,11/03/16 04:00:00 AM,8.344,100.000,,,,
8856,11/03/16 04:30:00 AM,8.469,100.000,,,,
8857,11/03/16 05:00:00 AM,8.543,100.000,,,,
8858,11/03/16 05:30:00 AM,8.494,100.000,,,,
8859,11/03/16 06:00:00 AM,8.369,100.000,,,,
8860,11/03/16 06:30:00 AM,8.394,100.000,,,,
8861,11/03/16 07:00:00 AM,8.270,100.000,,,,
8862,11/03/16 07:30:00 AM,8.170,100.000,,,,
8863,11/03/16 08:00:00 AM,8.344,100.000,,,,
8864,11/03/16 08:30:00 AM,8.717,100.000,,,,
8865,11/03/16 09:00:00 AM,9.336,100.000,,,,
8866,11/03/16 09:30:00 AM,9.632,100.000,,,,
8867,11/03/16 10:00:00 AM,10.124,100.000,,,,
8868,11/03/16 10:30:00 AM,11.443,99.647,,,,
8869,11/03/16 11:00:00 AM,12.630,96.909,,,,
8870,11/03/16 11:30:00 AM,13.906,94.949,,,,
8871,11/03/16 12:00:00 PM,15.772,87.768,,,,
8872,11/03/16 12:30:00 PM,16.439,83.943,,,,
8873,11/03/16 01:00:00 PM,17.082,81.139,,,,
8874,11/03/16 01:30:00 PM,18.390,73.447,,,,
8875,11/03/16 02:00:00 PM,18.937,73.554,,,,
8876,11/03/16 02:30:00 PM,20.746,65.892,,,,
8877,11/03/16 03:00:00 PM,20.031,68.255,,,,
8878,11/03/16 03:30:00 PM,19.579,67.849,,,,
8879,11/03/16 04:00:00 PM,19.294,69.237,,,,
8880,11/03/16 04:30:00 PM,18.866,72.155,,,,
8881,11/03/16 05:00:00 PM,17.344,77.420,,,,
8882,11/03/16 05:30:00 PM,15.294,83.082,,,,
8883,11/03/16 06:00:00 PM,13.906,85.958,,,,
8884,11/03/16 06:30:00 PM,13.064,87.334,,,,
8885,11/03/16 07:00:00 PM,12.606,88.415,,,,
8886,11/03/16 07:30:00 PM,12.461,89.485,,,,
8887,11/03/16 08:00:00 PM,12.413,90.102,,,,
8888,11/03/16 08:30:00 PM,12.147,91.288,,,,
8889,11/03/16 09:00:00 PM,11.904,92.005,,,,
8890,11/03/16 09:30:00 PM,11.540,92.428,,,,
8891,11/03/16 10:00:00 PM,11.224,93.273,,,,
8892,11/03/16 10:30:00 PM,10.858,93.945,,,,
8893,11/03/16 11:00:00 PM,10.443,92.840,,,,
8894,11/03/16 11:30:00 PM,10.051,92.405,,,,
8895,11/04/16 12:00:00 AM,10.296,96.431,,,,
8896,11/04/16 12:30:00 AM,10.443,97.023,,,,
8897,11/04/16 01:00:00 AM,10.541,97.401,,,,
8898,11/04/16 01:30:00 AM,10.394,97.561,,,,
8899,11/04/16 02:00:00 AM,10.173,97.825,,,,
8900,11/04/16 02:30:00 AM,10.026,97.960,,,,
8901,11/04/16 03:00:00 AM,9.756,98.705,,,,
8902,11/04/16 03:30:00 AM,10.026,98.979,,,,
8903,11/04/16 04:00:00 AM,10.222,98.113,,,,
8904,11/04/16 04:30:00 AM,10.516,97.394,,,,
8905,11/04/16 05:00:00 AM,10.198,92.955,,,,
8906,11/04/16 05:30:00 AM,10.001,90.022,,,,
8907,11/04/16 06:00:00 AM,10.785,81.795,,,,
8908,11/04/16 06:30:00 AM,10.932,87.482,,,,
8909,11/04/16 07:00:00 AM,9.015,92.190,,,,
8910,11/04/16 07:30:00 AM,8.270,95.533,,,,
8911,11/04/16 08:00:00 AM,7.945,96.319,,,,
8912,11/04/16 08:30:00 AM,8.319,96.247,,,,
8913,11/04/16 09:00:00 AM,8.965,95.570,,,,
8914,11/04/16 09:30:00 AM,9.756,92.790,,,,
8915,11/04/16 10:00:00 AM,10.980,86.966,,,,
8916,11/04/16 10:30:00 AM,11.832,84.695,,,,
8917,11/04/16 11:00:00 AM,12.727,83.450,,,,
8918,11/04/16 11:30:00 AM,13.834,80.043,,,,
8919,11/04/16 12:00:00 PM,15.915,74.015,,,,
8920,11/04/16 12:30:00 PM,17.058,67.453,,,,
8921,11/04/16 01:00:00 PM,17.558,64.685,,,,
8922,11/04/16 01:30:00 PM,19.056,60.205,,,,
8923,11/04/16 02:00:00 PM,19.270,61.538,,,,
8924,11/04/16 02:30:00 PM,21.151,60.358,,,,
8925,11/04/16 03:00:00 PM,20.627,55.341,,,,
8926,11/04/16 03:30:00 PM,20.126,59.618,,,,
8927,11/04/16 04:00:00 PM,19.722,59.857,,,,
8928,11/04/16 04:30:00 PM,19.151,63.708,,,,
8929,11/04/16 05:00:00 PM,17.819,69.519,,,,
8930,11/04/16 05:30:00 PM,16.034,75.993,,,,
8931,11/04/16 06:00:00 PM,14.385,81.209,,,,
8932,11/04/16 06:30:00 PM,13.112,85.289,,,,
8933,11/04/16 07:00:00 PM,13.064,84.713,,,,
8934,11/04/16 07:30:00 PM,12.920,88.200,,,,
8935,11/04/16 08:00:00 PM,12.775,88.799,,,,
8936,11/04/16 08:30:00 PM,12.219,89.950,,,,
8937,11/04/16 09:00:00 PM,12.050,91.731,,,,
8938,11/04/16 09:30:00 PM,11.929,91.674,,,,
8939,11/04/16 10:00:00 PM,11.783,91.715,,,,
8940,11/04/16 10:30:00 PM,11.224,92.605,,,,
8941,11/04/16 11:00:00 PM,10.858,94.786,,,,
8942,11/04/16 11:30:00 PM,10.785,95.046,,,,
8943,11/05/16 12:00:00 AM,10.785,94.893,,,,
8944,11/05/16 12:30:00 AM,10.590,95.349,,,,
8945,11/05/16 01:00:00 AM,10.467,95.923,,,,
8946,11/05/16 01:30:00 AM,10.369,96.098,,,,
8947,11/05/16 02:00:00 AM,10.247,97.721,,,,
8948,11/05/16 02:30:00 AM,10.296,97.584,,,,
8949,11/05/16 03:00:00 AM,10.296,97.534,,,,
8950,11/05/16 03:30:00 AM,10.149,97.344,,,,
8951,11/05/16 04:00:00 AM,9.977,98.394,,,,
8952,11/05/16 04:30:00 AM,9.977,97.747,,,,
8953,11/05/16 05:00:00 AM,9.854,98.261,,,,
8954,11/05/16 05:30:00 AM,9.805,98.595,,,,
8955,11/05/16 06:00:00 AM,10.296,97.934,,,,
8956,11/05/16 06:30:00 AM,9.706,97.872,,,,
8957,11/05/16 07:00:00 AM,9.657,98.306,,,,
8958,11/05/16 07:30:00 AM,8.916,98.768,,,,
8959,11/05/16 08:00:00 AM,9.262,100.000,,,,
8960,11/05/16 08:30:00 AM,10.492,100.000,,,,
8961,11/05/16 09:00:00 AM,11.273,99.798,,,,
8962,11/05/16 09:30:00 AM,12.268,99.178,,,,
8963,11/05/16 10:00:00 AM,12.461,95.694,,,,
8964,11/05/16 10:30:00 AM,12.147,95.636,,,,
8965,11/05/16 11:00:00 AM,12.920,94.485,,,,
8966,11/05/16 11:30:00 AM,14.098,91.309,,,,
8967,11/05/16 12:00:00 PM,15.939,83.227,,,,
8968,11/05/16 12:30:00 PM,16.749,78.839,,,,
8969,11/05/16 01:00:00 PM,17.701,74.599,,,,
8970,11/05/16 01:30:00 PM,18.271,71.549,,,,
8971,11/05/16 02:00:00 PM,18.604,68.963,,,,
8972,11/05/16 02:30:00 PM,19.032,70.503,,,,
8973,11/05/16 03:00:00 PM,19.080,73.812,,,,
8974,11/05/16 03:30:00 PM,18.937,74.158,,,,
8975,11/05/16 04:00:00 PM,18.818,76.222,,,,
8976,11/05/16 04:30:00 PM,17.772,81.151,,,,
8977,11/05/16 05:00:00 PM,17.058,83.837,,,,
8978,11/05/16 05:30:00 PM,15.796,87.640,,,,
8979,11/05/16 06:00:00 PM,15.079,89.548,,,,
8980,11/05/16 06:30:00 PM,14.960,90.128,,,,
8981,11/05/16 07:00:00 PM,14.218,92.177,,,,
8982,11/05/16 07:30:00 PM,13.954,93.826,,,,
8983,11/05/16 08:00:00 PM,13.257,94.702,,,,
8984,11/05/16 08:30:00 PM,13.209,96.760,,,,
8985,11/05/16 09:00:00 PM,13.161,96.340,,,,
8986,11/05/16 09:30:00 PM,13.570,97.061,,,,
8987,11/05/16 10:00:00 PM,13.930,96.648,,,,
8988,11/05/16 10:30:00 PM,13.978,96.405,,,,
8989,11/05/16 11:00:00 PM,14.002,96.769,,,,
8990,11/05/16 11:30:00 PM,14.050,97.394,,,,
8991,11/06/16 12:00:00 AM,14.002,98.447,,,,
8992,11/06/16 12:30:00 AM,13.978,99.551,,,,
8993,11/06/16 01:00:00 AM,14.074,100.000,,,,
8994,11/06/16 01:30:00 AM,14.194,100.000,,,,
8995,11/06/16 02:00:00 AM,14.242,100.000,,,,
8996,11/06/16 02:30:00 AM,14.266,100.000,,,,
8997,11/06/16 03:00:00 AM,14.314,100.000,,,,
8998,11/06/16 03:30:00 AM,14.314,100.000,,,,
8999,11/06/16 04:00:00 AM,14.337,100.000,,,,
9000,11/06/16 04:30:00 AM,14.314,100.000,,,,
9001,11/06/16 05:00:00 AM,14.314,100.000,,,,
9002,11/06/16 05:30:00 AM,14.170,100.000,,,,
9003,11/06/16 06:00:00 AM,14.098,100.000,,,,
9004,11/06/16 06:30:00 AM,13.978,100.000,,,,
9005,11/06/16 07:00:00 AM,13.810,100.000,,,,
9006,11/06/16 07:30:00 AM,13.738,100.000,,,,
9007,11/06/16 08:00:00 AM,13.642,100.000,,,,
9008,11/06/16 08:30:00 AM,13.570,100.000,,,,
9009,11/06/16 09:00:00 AM,13.690,100.000,,,,
9010,11/06/16 09:30:00 AM,13.762,100.000,,,,
9011,11/06/16 10:00:00 AM,13.906,100.000,,,,
9012,11/06/16 10:30:00 AM,14.337,100.000,,,,
9013,11/06/16 11:00:00 AM,14.649,99.838,,,,
9014,11/06/16 11:30:00 AM,14.697,98.434,,,,
9015,11/06/16 12:00:00 PM,14.553,95.943,,,,
9016,11/06/16 12:30:00 PM,14.984,95.464,,,,
9017,11/06/16 01:00:00 PM,15.891,88.467,,,,
9018,11/06/16 01:30:00 PM,16.272,86.189,,,,
9019,11/06/16 02:00:00 PM,16.796,80.327,,,,
9020,11/06/16 02:30:00 PM,17.344,71.603,,,,
9021,11/06/16 03:00:00 PM,17.296,77.523,,,,
9022,11/06/16 03:30:00 PM,17.177,75.604,,,,
9023,11/06/16 04:00:00 PM,16.963,77.931,,,,
9024,11/06/16 04:30:00 PM,16.558,78.211,,,,
9025,11/06/16 05:00:00 PM,16.106,86.150,,,,
9026,11/06/16 05:30:00 PM,15.294,89.548,,,,
9027,11/06/16 06:00:00 PM,14.385,91.748,,,,
9028,11/06/16 06:30:00 PM,13.497,94.224,,,,
9029,11/06/16 07:00:00 PM,12.703,94.813,,,,
9030,11/06/16 07:30:00 PM,12.389,95.318,,,,
9031,11/06/16 08:00:00 PM,12.219,95.681,,,,
9032,11/06/16 08:30:00 PM,11.856,97.458,,,,
9033,11/06/16 09:00:00 PM,11.492,97.258,,,,
9034,11/06/16 09:30:00 PM,10.932,96.451,,,,
9035,11/06/16 10:00:00 PM,10.467,95.872,,,,
9036,11/06/16 10:30:00 PM,10.418,96.464,,,,
9037,11/06/16 11:00:00 PM,10.271,96.625,,,,
9038,11/06/16 11:30:00 PM,10.320,97.691,,,,
9039,11/07/16 12:00:00 AM,10.467,96.477,,,,
9040,11/07/16 12:30:00 AM,11.443,95.424,,,,
9041,11/07/16 01:00:00 AM,11.759,93.129,,,,
9042,11/07/16 01:30:00 AM,10.932,94.525,,,,
9043,11/07/16 02:00:00 AM,11.127,93.581,,,,
9044,11/07/16 02:30:00 AM,11.492,92.261,,,,
9045,11/07/16 03:00:00 AM,10.956,93.715,,,,
9046,11/07/16 03:30:00 AM,11.419,93.375,,,,
9047,11/07/16 04:00:00 AM,11.759,92.381,,,,
9048,11/07/16 04:30:00 AM,11.759,92.820,,,,
9049,11/07/16 05:00:00 AM,12.364,90.613,,,,
9050,11/07/16 05:30:00 AM,12.606,89.232,,,,
9051,11/07/16 06:00:00 AM,11.880,90.778,,,,
9052,11/07/16 06:30:00 AM,12.219,91.020,,,,
9053,11/07/16 07:00:00 AM,12.534,89.240,,,,
9054,11/07/16 07:30:00 AM,12.751,88.609,,,,
9055,11/07/16 08:00:00 AM,11.929,93.353,,,,
9056,11/07/16 08:30:00 AM,11.419,93.529,,,,
9057,11/07/16 09:00:00 AM,11.565,93.848,,,,
9058,11/07/16 09:30:00 AM,12.098,94.167,,,,
9059,11/07/16 10:00:00 AM,13.546,89.647,,,,
9060,11/07/16 10:30:00 AM,16.106,79.705,,,,
9061,11/07/16 11:00:00 AM,17.796,75.644,,,,
9062,11/07/16 11:30:00 AM,18.652,74.531,,,,
9063,11/07/16 12:00:00 PM,19.532,71.935,,,,
9064,11/07/16 12:30:00 PM,19.984,71.002,,,,
9065,11/07/16 01:00:00 PM,20.150,72.257,,,,
9066,11/07/16 01:30:00 PM,20.388,72.390,,,,
9067,11/07/16 02:00:00 PM,20.603,71.645,,,,
9068,11/07/16 02:30:00 PM,20.341,71.886,,,,
9069,11/07/16 03:00:00 PM,20.507,71.801,,,,
9070,11/07/16 03:30:00 PM,20.222,72.329,,,,
9071,11/07/16 04:00:00 PM,19.960,73.697,,,,
9072,11/07/16 04:30:00 PM,19.770,77.583,,,,
9073,11/07/16 05:00:00 PM,18.747,82.310,,,,
9074,11/07/16 05:30:00 PM,18.057,84.667,,,,
9075,11/07/16 06:00:00 PM,16.892,88.278,,,,
9076,11/07/16 06:30:00 PM,15.796,91.155,,,,
9077,11/07/16 07:00:00 PM,14.888,92.974,,,,
9078,11/07/16 07:30:00 PM,14.170,94.812,,,,
9079,11/07/16 08:00:00 PM,14.170,96.967,,,,
9080,11/07/16 08:30:00 PM,14.721,96.193,,,,
9081,11/07/16 09:00:00 PM,15.199,94.563,,,,
9082,11/07/16 09:30:00 PM,15.247,93.118,,,,
9083,11/07/16 10:00:00 PM,14.745,94.238,,,,
9084,11/07/16 10:30:00 PM,14.242,96.040,,,,
9085,11/07/16 11:00:00 PM,14.697,94.510,,,,
9086,11/07/16 11:30:00 PM,14.409,93.476,,,,
9087,11/08/16 12:00:00 AM,13.594,95.329,,,,
9088,11/08/16 12:30:00 AM,13.449,96.774,,,,
9089,11/08/16 01:00:00 AM,13.377,96.398,,,,
9090,11/08/16 01:30:00 AM,13.618,96.564,,,,
9091,11/08/16 02:00:00 AM,13.786,95.432,,,,
9092,11/08/16 02:30:00 AM,12.582,96.693,,,,
9093,11/08/16 03:00:00 AM,12.389,98.886,,,,
9094,11/08/16 03:30:00 AM,13.954,94.317,,,,
9095,11/08/16 04:00:00 AM,14.385,90.724,,,,
9096,11/08/16 04:30:00 AM,13.714,93.919,,,,
9097,11/08/16 05:00:00 AM,12.751,96.434,,,,
9098,11/08/16 05:30:00 AM,11.880,97.615,,,,
9099,11/08/16 06:00:00 AM,11.832,98.632,,,,
9100,11/08/16 06:30:00 AM,11.759,99.087,,,,
9101,11/08/16 07:00:00 AM,11.467,98.956,,,,
9102,11/08/16 07:30:00 AM,11.516,99.369,,,,
9103,11/08/16 08:00:00 AM,11.662,99.907,,,,
9104,11/08/16 08:30:00 AM,11.977,99.946,,,,
9105,11/08/16 09:00:00 AM,12.437,100.000,,,,
9106,11/08/16 09:30:00 AM,12.799,100.000,,,,
9107,11/08/16 10:00:00 AM,13.425,100.000,,,,
9108,11/08/16 10:30:00 AM,14.050,97.953,,,,
9109,11/08/16 11:00:00 AM,15.103,96.294,,,,
9110,11/08/16 11:30:00 AM,16.201,93.833,,,,
9111,11/08/16 12:00:00 PM,17.582,90.027,,,,
9112,11/08/16 12:30:00 PM,18.366,84.381,,,,
9113,11/08/16 01:00:00 PM,18.961,80.908,,,,
9114,11/08/16 01:30:00 PM,19.603,79.840,,,,
9115,11/08/16 02:00:00 PM,20.531,77.085,,,,
9116,11/08/16 02:30:00 PM,22.321,71.590,,,,
9117,11/08/16 03:00:00 PM,21.987,70.822,,,,
9118,11/08/16 03:30:00 PM,21.390,73.281,,,,
9119,11/08/16 04:00:00 PM,21.246,73.020,,,,
9120,11/08/16 04:30:00 PM,20.746,74.111,,,,
9121,11/08/16 05:00:00 PM,19.698,78.759,,,,
9122,11/08/16 05:30:00 PM,18.247,83.638,,,,
9123,11/08/16 06:00:00 PM,16.677,88.039,,,,
9124,11/08/16 06:30:00 PM,15.724,90.635,,,,
9125,11/08/16 07:00:00 PM,15.414,92.742,,,,
9126,11/08/16 07:30:00 PM,15.318,93.397,,,,
9127,11/08/16 08:00:00 PM,15.270,94.062,,,,
9128,11/08/16 08:30:00 PM,15.031,94.675,,,,
9129,11/08/16 09:00:00 PM,14.768,95.588,,,,
9130,11/08/16 09:30:00 PM,14.505,96.264,,,,
9131,11/08/16 10:00:00 PM,14.026,96.724,,,,
9132,11/08/16 10:30:00 PM,13.882,97.933,,,,
9133,11/08/16 11:00:00 PM,13.618,98.190,,,,
9134,11/08/16 11:30:00 PM,13.281,98.654,,,,
9135,11/09/16 12:00:00 AM,13.016,99.185,,,,
9136,11/09/16 12:30:00 AM,12.582,99.565,,,,
9137,11/09/16 01:00:00 AM,12.340,99.848,,,,
9138,11/09/16 01:30:00 AM,12.316,100.000,,,,
9139,11/09/16 02:00:00 AM,12.268,100.000,,,,
9140,11/09/16 02:30:00 AM,12.437,100.000,,,,
9141,11/09/16 03:00:00 AM,12.558,100.000,,,,
9142,11/09/16 03:30:00 AM,12.558,100.000,,,,
9143,11/09/16 04:00:00 AM,12.534,100.000,,,,
9144,11/09/16 04:30:00 AM,11.953,100.000,,,,
9145,11/09/16 05:00:00 AM,11.419,100.000,,,,
9146,11/09/16 05:30:00 AM,11.419,100.000,,,,
9147,11/09/16 06:00:00 AM,11.492,100.000,,,,
9148,11/09/16 06:30:00 AM,12.413,100.000,,,,
9149,11/09/16 07:00:00 AM,12.025,100.000,,,,
9150,11/09/16 07:30:00 AM,10.834,100.000,,,,
9151,11/09/16 08:00:00 AM,10.443,100.000,,,,
9152,11/09/16 08:30:00 AM,11.248,100.000,,,,
9153,11/09/16 09:00:00 AM,10.980,100.000,,,,
9154,11/09/16 09:30:00 AM,11.565,100.000,,,,
9155,11/09/16 10:00:00 AM,12.340,100.000,,,,
9156,11/09/16 10:30:00 AM,12.944,100.000,,,,
