"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
5906,06/24/15 04:30:00 PM,32.510,27.958,,,,
5907,06/24/15 05:00:00 PM,31.842,27.769,,,,
5908,06/24/15 05:30:00 PM,30.950,28.356,,,,
5909,06/24/15 06:00:00 PM,30.217,28.265,,,,
5910,06/24/15 06:30:00 PM,30.217,28.746,,,,
5911,06/24/15 07:00:00 PM,30.117,29.391,,,,
5912,06/24/15 07:30:00 PM,29.665,30.996,,,,
5913,06/24/15 08:00:00 PM,27.308,39.874,,,,
5914,06/24/15 08:30:00 PM,24.388,47.160,,,,
5915,06/24/15 09:00:00 PM,21.772,48.709,,,,
5916,06/24/15 09:30:00 PM,21.032,52.041,,,,
5917,06/24/15 10:00:00 PM,20.436,54.075,,,,
5918,06/24/15 10:30:00 PM,19.746,57.668,,,,
5919,06/24/15 11:00:00 PM,19.080,61.145,,,,
5920,06/24/15 11:30:00 PM,18.937,62.025,,,,
5921,06/25/15 12:00:00 AM,18.438,62.811,,,,
5922,06/25/15 12:30:00 AM,18.081,63.169,,,,
5923,06/25/15 01:00:00 AM,17.558,65.543,,,,
5924,06/25/15 01:30:00 AM,17.439,64.753,,,,
5925,06/25/15 02:00:00 AM,16.892,66.808,,,,
5926,06/25/15 02:30:00 AM,16.677,67.647,,,,
5927,06/25/15 03:00:00 AM,16.415,66.488,,,,
5928,06/25/15 03:30:00 AM,16.129,67.519,,,,
5929,06/25/15 04:00:00 AM,15.915,70.638,,,,
5930,06/25/15 04:30:00 AM,16.106,68.853,,,,
5931,06/25/15 05:00:00 AM,16.034,67.531,,,,
5932,06/25/15 05:30:00 AM,16.415,65.960,,,,
5933,06/25/15 06:00:00 AM,16.630,65.675,,,,
5934,06/25/15 06:30:00 AM,16.987,64.646,,,,
5935,06/25/15 07:00:00 AM,17.106,65.552,,,,
5936,06/25/15 07:30:00 AM,17.605,65.108,,,,
5937,06/25/15 08:00:00 AM,19.080,58.419,,,,
5938,06/25/15 08:30:00 AM,20.936,53.338,,,,
5939,06/25/15 09:00:00 AM,21.676,52.161,,,,
5940,06/25/15 09:30:00 AM,22.753,51.083,,,,
5941,06/25/15 10:00:00 AM,24.532,47.498,,,,
5942,06/25/15 10:30:00 AM,26.061,43.935,,,,
5943,06/25/15 11:00:00 AM,28.320,41.106,,,,
5944,06/25/15 11:30:00 AM,29.765,38.701,,,,
5945,06/25/15 12:00:00 PM,30.748,36.417,,,,
5946,06/25/15 12:30:00 PM,32.484,32.570,,,,
5947,06/25/15 01:00:00 PM,33.131,30.599,,,,
5948,06/25/15 01:30:00 PM,34.071,29.778,,,,
5949,06/25/15 02:00:00 PM,34.466,30.363,,,,
5950,06/25/15 02:30:00 PM,34.757,30.041,,,,
5951,06/25/15 03:00:00 PM,35.315,29.357,,,,
5952,06/25/15 03:30:00 PM,34.757,28.861,,,,
5953,06/25/15 04:00:00 PM,34.836,27.648,,,,
5954,06/25/15 04:30:00 PM,33.940,29.490,,,,
5955,06/25/15 05:00:00 PM,32.820,30.332,,,,
5956,06/25/15 05:30:00 PM,33.287,30.232,,,,
5957,06/25/15 06:00:00 PM,30.469,34.804,,,,
5958,06/25/15 06:30:00 PM,29.690,36.348,,,,
5959,06/25/15 07:00:00 PM,29.190,37.004,,,,
5960,06/25/15 07:30:00 PM,27.333,38.751,,,,
5961,06/25/15 08:00:00 PM,25.162,41.386,,,,
5962,06/25/15 08:30:00 PM,23.617,42.355,,,,
5963,06/25/15 09:00:00 PM,22.513,43.459,,,,
5964,06/25/15 09:30:00 PM,20.913,46.790,,,,
5965,06/25/15 10:00:00 PM,19.793,49.868,,,,
5966,06/25/15 10:30:00 PM,19.436,51.322,,,,
5967,06/25/15 11:00:00 PM,19.175,52.034,,,,
5968,06/25/15 11:30:00 PM,18.747,53.555,,,,
5969,06/26/15 12:00:00 AM,18.461,54.347,,,,
5970,06/26/15 12:30:00 AM,18.247,55.207,,,,
5971,06/26/15 01:00:00 AM,18.033,56.430,,,,
5972,06/26/15 01:30:00 AM,17.677,57.716,,,,
5973,06/26/15 02:00:00 AM,17.058,59.344,,,,
5974,06/26/15 02:30:00 AM,16.654,60.151,,,,
5975,06/26/15 03:00:00 AM,16.463,60.570,,,,
5976,06/26/15 03:30:00 AM,16.249,61.134,,,,
5977,06/26/15 04:00:00 AM,16.082,60.987,,,,
5978,06/26/15 04:30:00 AM,16.201,60.618,,,,
5979,06/26/15 05:00:00 AM,16.415,59.242,,,,
5980,06/26/15 05:30:00 AM,16.034,59.031,,,,
5981,06/26/15 06:00:00 AM,16.010,58.094,,,,
5982,06/26/15 06:30:00 AM,16.010,59.628,,,,
5983,06/26/15 07:00:00 AM,16.177,61.808,,,,
5984,06/26/15 07:30:00 AM,16.939,60.678,,,,
5985,06/26/15 08:00:00 AM,18.343,56.904,,,,
5986,06/26/15 08:30:00 AM,21.485,49.273,,,,
5987,06/26/15 09:00:00 AM,23.040,45.614,,,,
5988,06/26/15 09:30:00 AM,24.291,41.747,,,,
5989,06/26/15 10:00:00 AM,26.280,35.585,,,,
5990,06/26/15 10:30:00 AM,27.554,34.029,,,,
5991,06/26/15 11:00:00 AM,28.891,30.317,,,,
5992,06/26/15 11:30:00 AM,29.365,29.433,,,,
5993,06/26/15 12:00:00 PM,30.268,27.993,,,,
5994,06/26/15 12:30:00 PM,32.073,27.509,,,,
5995,06/26/15 01:00:00 PM,32.562,26.921,,,,
5996,06/26/15 01:30:00 PM,32.665,25.536,,,,
5997,06/26/15 02:00:00 PM,33.495,23.844,,,,
5998,06/26/15 02:30:00 PM,33.209,24.175,,,,
5999,06/26/15 03:00:00 PM,33.783,20.617,,,,
6000,06/26/15 03:30:00 PM,32.742,22.986,,,,
6001,06/26/15 04:00:00 PM,33.001,24.126,,,,
6002,06/26/15 04:30:00 PM,29.740,25.813,,,,
6003,06/26/15 05:00:00 PM,28.122,27.828,,,,
6004,06/26/15 05:30:00 PM,27.087,30.779,,,,
6005,06/26/15 06:00:00 PM,24.847,36.378,,,,
6006,06/26/15 06:30:00 PM,22.896,42.273,,,,
6007,06/26/15 07:00:00 PM,21.581,47.383,,,,
6008,06/26/15 07:30:00 PM,21.223,48.638,,,,
6009,06/26/15 08:00:00 PM,20.198,52.331,,,,
6010,06/26/15 08:30:00 PM,18.866,60.024,,,,
6011,06/26/15 09:00:00 PM,17.605,64.901,,,,
6012,06/26/15 09:30:00 PM,16.392,70.180,,,,
6013,06/26/15 10:00:00 PM,15.318,74.718,,,,
6014,06/26/15 10:30:00 PM,14.457,79.157,,,,
6015,06/26/15 11:00:00 PM,13.666,82.115,,,,
6016,06/26/15 11:30:00 PM,12.944,85.169,,,,
6017,06/27/15 12:00:00 AM,12.413,86.460,,,,
6018,06/27/15 12:30:00 AM,11.977,88.315,,,,
6019,06/27/15 01:00:00 AM,11.589,88.903,,,,
6020,06/27/15 01:30:00 AM,11.321,89.335,,,,
6021,06/27/15 02:00:00 AM,11.175,90.472,,,,
6022,06/27/15 02:30:00 AM,11.710,94.398,,,,
6023,06/27/15 03:00:00 AM,12.074,93.596,,,,
6024,06/27/15 03:30:00 AM,12.098,93.397,,,,
6025,06/27/15 04:00:00 AM,12.195,93.370,,,,
6026,06/27/15 04:30:00 AM,12.243,93.846,,,,
6027,06/27/15 05:00:00 AM,12.292,94.192,,,,
6028,06/27/15 05:30:00 AM,12.413,93.941,,,,
6029,06/27/15 06:00:00 AM,12.437,93.793,,,,
6030,06/27/15 06:30:00 AM,12.461,93.516,,,,
6031,06/27/15 07:00:00 AM,12.534,93.844,,,,
6032,06/27/15 07:30:00 AM,12.654,93.128,,,,
6033,06/27/15 08:00:00 AM,12.968,91.652,,,,
6034,06/27/15 08:30:00 AM,13.281,91.052,,,,
6035,06/27/15 09:00:00 AM,13.834,88.502,,,,
6036,06/27/15 09:30:00 AM,14.649,85.486,,,,
6037,06/27/15 10:00:00 AM,15.867,81.894,,,,
6038,06/27/15 10:30:00 AM,16.654,79.712,,,,
6039,06/27/15 11:00:00 AM,18.652,71.158,,,,
6040,06/27/15 11:30:00 AM,18.818,70.171,,,,
6041,06/27/15 12:00:00 PM,20.984,62.211,,,,
6042,06/27/15 12:30:00 PM,23.280,55.045,,,,
6043,06/27/15 01:00:00 PM,24.557,50.628,,,,
6044,06/27/15 01:30:00 PM,25.283,49.290,,,,
6045,06/27/15 02:00:00 PM,25.355,48.884,,,,
6046,06/27/15 02:30:00 PM,26.061,48.461,,,,
6047,06/27/15 03:00:00 PM,26.061,48.333,,,,
6048,06/27/15 03:30:00 PM,25.647,49.370,,,,
6049,06/27/15 04:00:00 PM,26.402,48.633,,,,
6050,06/27/15 04:30:00 PM,25.355,51.592,,,,
6051,06/27/15 05:00:00 PM,23.497,57.004,,,,
6052,06/27/15 05:30:00 PM,23.184,57.762,,,,
6053,06/27/15 06:00:00 PM,23.304,58.089,,,,
6054,06/27/15 06:30:00 PM,21.628,63.495,,,,
6055,06/27/15 07:00:00 PM,19.960,68.830,,,,
6056,06/27/15 07:30:00 PM,18.366,74.045,,,,
6057,06/27/15 08:00:00 PM,17.534,77.036,,,,
6058,06/27/15 08:30:00 PM,16.606,80.924,,,,
6059,06/27/15 09:00:00 PM,16.034,83.304,,,,
6060,06/27/15 09:30:00 PM,15.390,85.496,,,,
6061,06/27/15 10:00:00 PM,15.223,86.966,,,,
6062,06/27/15 10:30:00 PM,15.151,87.298,,,,
6063,06/27/15 11:00:00 PM,14.984,87.981,,,,
6064,06/27/15 11:30:00 PM,14.218,88.887,,,,
6065,06/28/15 12:00:00 AM,13.473,91.414,,,,
6066,06/28/15 12:30:00 AM,13.858,93.179,,,,
6067,06/28/15 01:00:00 AM,14.074,92.506,,,,
6068,06/28/15 01:30:00 AM,14.050,92.916,,,,
6069,06/28/15 02:00:00 AM,14.146,92.967,,,,
6070,06/28/15 02:30:00 AM,14.074,93.649,,,,
6071,06/28/15 03:00:00 AM,14.074,93.960,,,,
6072,06/28/15 03:30:00 AM,14.146,93.875,,,,
6073,06/28/15 04:00:00 AM,14.098,94.018,,,,
6074,06/28/15 04:30:00 AM,14.002,94.587,,,,
6075,06/28/15 05:00:00 AM,14.074,94.632,,,,
6076,06/28/15 05:30:00 AM,14.050,95.012,,,,
6077,06/28/15 06:00:00 AM,14.002,95.231,,,,
6078,06/28/15 06:30:00 AM,14.002,95.437,,,,
6079,06/28/15 07:00:00 AM,14.146,95.937,,,,
6080,06/28/15 07:30:00 AM,14.601,95.131,,,,
6081,06/28/15 08:00:00 AM,14.840,93.483,,,,
6082,06/28/15 08:30:00 AM,15.342,90.963,,,,
6083,06/28/15 09:00:00 AM,15.986,88.168,,,,
6084,06/28/15 09:30:00 AM,17.082,83.732,,,,
6085,06/28/15 10:00:00 AM,18.414,77.642,,,,
6086,06/28/15 10:30:00 AM,19.436,73.306,,,,
6087,06/28/15 11:00:00 AM,21.127,67.654,,,,
6088,06/28/15 11:30:00 AM,21.843,64.435,,,,
6089,06/28/15 12:00:00 PM,22.896,60.789,,,,
6090,06/28/15 12:30:00 PM,24.436,55.150,,,,
6091,06/28/15 01:00:00 PM,24.484,52.644,,,,
6092,06/28/15 01:30:00 PM,26.695,48.446,,,,
6093,06/28/15 02:00:00 PM,26.646,47.183,,,,
6094,06/28/15 02:30:00 PM,26.451,47.449,,,,
6095,06/28/15 03:00:00 PM,26.867,46.013,,,,
6096,06/28/15 03:30:00 PM,26.280,47.073,,,,
6097,06/28/15 04:00:00 PM,27.063,45.322,,,,
6098,06/28/15 04:30:00 PM,26.573,45.491,,,,
6099,06/28/15 05:00:00 PM,26.256,44.153,,,,
6100,06/28/15 05:30:00 PM,26.916,45.597,,,,
6101,06/28/15 06:00:00 PM,24.968,51.698,,,,
6102,06/28/15 06:30:00 PM,22.561,58.130,,,,
6103,06/28/15 07:00:00 PM,21.461,61.046,,,,
6104,06/28/15 07:30:00 PM,20.722,64.244,,,,
6105,06/28/15 08:00:00 PM,19.436,68.970,,,,
6106,06/28/15 08:30:00 PM,17.772,73.927,,,,
6107,06/28/15 09:00:00 PM,16.487,78.755,,,,
6108,06/28/15 09:30:00 PM,15.581,82.434,,,,
6109,06/28/15 10:00:00 PM,14.745,85.616,,,,
6110,06/28/15 10:30:00 PM,14.026,88.495,,,,
6111,06/28/15 11:00:00 PM,13.642,91.064,,,,
6112,06/28/15 11:30:00 PM,13.329,92.680,,,,
6113,06/29/15 12:00:00 AM,13.064,93.698,,,,
6114,06/29/15 12:30:00 AM,13.040,94.259,,,,
6115,06/29/15 01:00:00 AM,12.968,94.831,,,,
6116,06/29/15 01:30:00 AM,13.209,94.560,,,,
6117,06/29/15 02:00:00 AM,13.209,94.920,,,,
6118,06/29/15 02:30:00 AM,12.968,96.008,,,,
6119,06/29/15 03:00:00 AM,12.968,96.339,,,,
6120,06/29/15 03:30:00 AM,12.775,97.050,,,,
6121,06/29/15 04:00:00 AM,12.630,97.365,,,,
6122,06/29/15 04:30:00 AM,12.509,97.837,,,,
6123,06/29/15 05:00:00 AM,12.364,98.402,,,,
6124,06/29/15 05:30:00 AM,12.364,98.703,,,,
6125,06/29/15 06:00:00 AM,12.364,98.804,,,,
6126,06/29/15 06:30:00 AM,12.413,99.318,,,,
6127,06/29/15 07:00:00 AM,12.678,99.342,,,,
6128,06/29/15 07:30:00 AM,12.654,99.235,,,,
6129,06/29/15 08:00:00 AM,12.799,99.175,,,,
6130,06/29/15 08:30:00 AM,13.449,98.296,,,,
6131,06/29/15 09:00:00 AM,14.505,93.111,,,,
6132,06/29/15 09:30:00 AM,16.201,86.659,,,,
6133,06/29/15 10:00:00 AM,18.937,73.035,,,,
6134,06/29/15 10:30:00 AM,20.960,67.890,,,,
6135,06/29/15 11:00:00 AM,23.136,61.957,,,,
6136,06/29/15 11:30:00 AM,23.761,58.221,,,,
6137,06/29/15 12:00:00 PM,24.750,55.696,,,,
6138,06/29/15 12:30:00 PM,26.573,49.297,,,,
6139,06/29/15 01:00:00 PM,27.899,44.802,,,,
6140,06/29/15 01:30:00 PM,29.515,39.642,,,,
6141,06/29/15 02:00:00 PM,29.740,38.264,,,,
6142,06/29/15 02:30:00 PM,31.408,32.681,,,,
6143,06/29/15 03:00:00 PM,32.587,30.520,,,,
6144,06/29/15 03:30:00 PM,32.587,28.380,,,,
6145,06/29/15 04:00:00 PM,32.975,30.345,,,,
6146,06/29/15 04:30:00 PM,32.975,32.064,,,,
6147,06/29/15 05:00:00 PM,32.458,34.955,,,,
6148,06/29/15 05:30:00 PM,31.586,36.566,,,,
6149,06/29/15 06:00:00 PM,30.343,36.580,,,,
6150,06/29/15 06:30:00 PM,29.690,35.507,,,,
6151,06/29/15 07:00:00 PM,29.040,35.916,,,,
6152,06/29/15 07:30:00 PM,28.617,36.345,,,,
6153,06/29/15 08:00:00 PM,27.063,40.574,,,,
6154,06/29/15 08:30:00 PM,24.823,48.943,,,,
6155,06/29/15 09:00:00 PM,21.748,54.512,,,,
6156,06/29/15 09:30:00 PM,20.579,57.734,,,,
6157,06/29/15 10:00:00 PM,20.150,60.593,,,,
6158,06/29/15 10:30:00 PM,20.222,61.935,,,,
6159,06/29/15 11:00:00 PM,19.793,64.265,,,,
6160,06/29/15 11:30:00 PM,19.555,64.255,,,,
6161,06/30/15 12:00:00 AM,18.794,65.907,,,,
6162,06/30/15 12:30:00 AM,18.176,67.625,,,,
6163,06/30/15 01:00:00 AM,17.653,68.058,,,,
6164,06/30/15 01:30:00 AM,17.177,69.487,,,,
6165,06/30/15 02:00:00 AM,16.654,70.230,,,,
6166,06/30/15 02:30:00 AM,16.177,71.609,,,,
6167,06/30/15 03:00:00 AM,16.153,72.579,,,,
6168,06/30/15 03:30:00 AM,16.153,73.493,,,,
6169,06/30/15 04:00:00 AM,16.129,73.944,,,,
6170,06/30/15 04:30:00 AM,15.891,75.088,,,,
6171,06/30/15 05:00:00 AM,15.605,77.310,,,,
6172,06/30/15 05:30:00 AM,15.175,78.700,,,,
6173,06/30/15 06:00:00 AM,14.553,82.205,,,,
6174,06/30/15 06:30:00 AM,14.936,82.783,,,,
6175,06/30/15 07:00:00 AM,15.366,83.862,,,,
6176,06/30/15 07:30:00 AM,16.677,80.301,,,,
6177,06/30/15 08:00:00 AM,18.200,74.041,,,,
6178,06/30/15 08:30:00 AM,21.032,67.103,,,,
6179,06/30/15 09:00:00 AM,22.274,62.181,,,,
6180,06/30/15 09:30:00 AM,23.905,54.667,,,,
6181,06/30/15 10:00:00 AM,26.378,44.167,,,,
6182,06/30/15 10:30:00 AM,28.816,38.504,,,,
6183,06/30/15 11:00:00 AM,30.142,36.695,,,,
6184,06/30/15 11:30:00 AM,31.535,37.336,,,,
6185,06/30/15 12:00:00 PM,32.613,35.920,,,,
6186,06/30/15 12:30:00 PM,34.334,31.699,,,,
6187,06/30/15 01:00:00 PM,35.395,29.363,,,,
6188,06/30/15 01:30:00 PM,36.471,26.860,,,,
6189,06/30/15 02:00:00 PM,37.206,25.223,,,,
6190,06/30/15 02:30:00 PM,37.921,24.565,,,,
6191,06/30/15 03:00:00 PM,38.309,21.852,,,,
6192,06/30/15 03:30:00 PM,38.840,22.278,,,,
6193,06/30/15 04:00:00 PM,39.431,19.444,,,,
6194,06/30/15 04:30:00 PM,39.488,20.455,,,,
6195,06/30/15 05:00:00 PM,39.460,18.617,,,,
6196,06/30/15 05:30:00 PM,38.309,21.173,,,,
6197,06/30/15 06:00:00 PM,35.877,24.144,,,,
6198,06/30/15 06:30:00 PM,35.582,23.913,,,,
6199,06/30/15 07:00:00 PM,34.097,25.077,,,,
6200,06/30/15 07:30:00 PM,33.183,25.049,,,,
6201,06/30/15 08:00:00 PM,31.637,27.995,,,,
6202,06/30/15 08:30:00 PM,29.389,32.096,,,,
6203,06/30/15 09:00:00 PM,27.038,34.585,,,,
6204,06/30/15 09:30:00 PM,25.793,35.805,,,,
6205,06/30/15 10:00:00 PM,25.428,35.703,,,,
6206,06/30/15 10:30:00 PM,24.532,36.148,,,,
6207,06/30/15 11:00:00 PM,24.050,36.498,,,,
6208,06/30/15 11:30:00 PM,23.328,38.272,,,,
6209,07/01/15 12:00:00 AM,22.537,41.584,,,,
6210,07/01/15 12:30:00 AM,21.891,43.064,,,,
6211,07/01/15 01:00:00 AM,21.366,45.699,,,,
6212,07/01/15 01:30:00 AM,21.079,47.732,,,,
6213,07/01/15 02:00:00 AM,20.341,49.690,,,,
6214,07/01/15 02:30:00 AM,19.151,53.705,,,,
6215,07/01/15 03:00:00 AM,17.558,59.423,,,,
6216,07/01/15 03:30:00 AM,17.011,61.737,,,,
6217,07/01/15 04:00:00 AM,16.725,63.238,,,,
6218,07/01/15 04:30:00 AM,16.177,65.183,,,,
6219,07/01/15 05:00:00 AM,15.414,68.464,,,,
6220,07/01/15 05:30:00 AM,15.199,70.474,,,,
6221,07/01/15 06:00:00 AM,15.557,70.225,,,,
6222,07/01/15 06:30:00 AM,15.986,69.844,,,,
6223,07/01/15 07:00:00 AM,16.511,71.011,,,,
6224,07/01/15 07:30:00 AM,17.701,67.832,,,,
6225,07/01/15 08:00:00 AM,19.008,64.608,,,,
6226,07/01/15 08:30:00 AM,21.294,58.855,,,,
6227,07/01/15 09:00:00 AM,23.160,48.793,,,,
6228,07/01/15 09:30:00 AM,25.355,45.054,,,,
6229,07/01/15 10:00:00 AM,26.842,42.096,,,,
6230,07/01/15 10:30:00 AM,28.221,40.501,,,,
6231,07/01/15 11:00:00 AM,29.540,41.901,,,,
6232,07/01/15 11:30:00 AM,30.495,35.786,,,,
6233,07/01/15 12:00:00 PM,31.740,30.244,,,,
6234,07/01/15 12:30:00 PM,32.381,24.923,,,,
6235,07/01/15 01:00:00 PM,32.665,26.163,,,,
6236,07/01/15 01:30:00 PM,32.175,29.591,,,,
6237,07/01/15 02:00:00 PM,32.227,26.931,,,,
6238,07/01/15 02:30:00 PM,32.794,25.126,,,,
6239,07/01/15 03:00:00 PM,32.021,27.644,,,,
6240,07/01/15 03:30:00 PM,32.639,23.996,,,,
6241,07/01/15 04:00:00 PM,33.365,24.466,,,,
6242,07/01/15 04:30:00 PM,31.868,23.875,,,,
6243,07/01/15 05:00:00 PM,33.992,18.533,,,,
6244,07/01/15 05:30:00 PM,31.714,19.364,,,,
6245,07/01/15 06:00:00 PM,31.153,16.781,,,,
6246,07/01/15 06:30:00 PM,30.293,19.776,,,,
6247,07/01/15 07:00:00 PM,29.840,23.808,,,,
6248,07/01/15 07:30:00 PM,29.490,22.216,,,,
6249,07/01/15 08:00:00 PM,28.419,26.407,,,,
6250,07/01/15 08:30:00 PM,26.818,28.205,,,,
6251,07/01/15 09:00:00 PM,25.890,31.455,,,,
6252,07/01/15 09:30:00 PM,24.363,32.565,,,,
6253,07/01/15 10:00:00 PM,24.243,30.775,,,,
6254,07/01/15 10:30:00 PM,23.689,33.640,,,,
6255,07/01/15 11:00:00 PM,23.569,36.319,,,,
6256,07/01/15 11:30:00 PM,22.585,38.392,,,,
6257,07/02/15 12:00:00 AM,21.437,40.554,,,,
6258,07/02/15 12:30:00 AM,20.650,43.050,,,,
6259,07/02/15 01:00:00 AM,19.674,47.964,,,,
6260,07/02/15 01:30:00 AM,18.889,53.080,,,,
6261,07/02/15 02:00:00 AM,18.057,56.220,,,,
6262,07/02/15 02:30:00 AM,17.986,59.793,,,,
6263,07/02/15 03:00:00 AM,17.748,61.918,,,,
6264,07/02/15 03:30:00 AM,17.391,62.517,,,,
6265,07/02/15 04:00:00 AM,17.272,63.747,,,,
6266,07/02/15 04:30:00 AM,16.987,66.032,,,,
6267,07/02/15 05:00:00 AM,16.939,69.907,,,,
6268,07/02/15 05:30:00 AM,16.511,72.305,,,,
6269,07/02/15 06:00:00 AM,16.010,78.011,,,,
6270,07/02/15 06:30:00 AM,16.177,77.346,,,,
6271,07/02/15 07:00:00 AM,16.796,76.036,,,,
6272,07/02/15 07:30:00 AM,17.962,72.586,,,,
6273,07/02/15 08:00:00 AM,18.961,69.789,,,,
6274,07/02/15 08:30:00 AM,20.174,65.762,,,,
6275,07/02/15 09:00:00 AM,20.365,66.954,,,,
6276,07/02/15 09:30:00 AM,21.079,64.814,,,,
6277,07/02/15 10:00:00 AM,22.753,60.736,,,,
6278,07/02/15 10:30:00 AM,24.074,56.189,,,,
6279,07/02/15 11:00:00 AM,23.954,57.414,,,,
6280,07/02/15 11:30:00 AM,24.726,54.973,,,,
6281,07/02/15 12:00:00 PM,24.871,54.617,,,,
6282,07/02/15 12:30:00 PM,24.436,55.431,,,,
6283,07/02/15 01:00:00 PM,23.136,60.461,,,,
6284,07/02/15 01:30:00 PM,25.720,51.864,,,,
6285,07/02/15 02:00:00 PM,25.963,51.452,,,,
6286,07/02/15 02:30:00 PM,28.717,44.702,,,,
6287,07/02/15 03:00:00 PM,27.186,47.379,,,,
6288,07/02/15 03:30:00 PM,28.916,42.228,,,,
6289,07/02/15 04:00:00 PM,29.740,40.796,,,,
6290,07/02/15 04:30:00 PM,27.112,47.434,,,,
6291,07/02/15 05:00:00 PM,25.817,50.796,,,,
6292,07/02/15 05:30:00 PM,26.744,48.741,,,,
6293,07/02/15 06:00:00 PM,25.817,49.871,,,,
6294,07/02/15 06:30:00 PM,23.545,53.801,,,,
6295,07/02/15 07:00:00 PM,22.753,57.079,,,,
6296,07/02/15 07:30:00 PM,22.369,56.495,,,,
6297,07/02/15 08:00:00 PM,21.366,59.417,,,,
6298,07/02/15 08:30:00 PM,20.793,60.696,,,,
6299,07/02/15 09:00:00 PM,19.508,66.802,,,,
6300,07/02/15 09:30:00 PM,17.344,75.325,,,,
6301,07/02/15 10:00:00 PM,16.415,78.517,,,,
6302,07/02/15 10:30:00 PM,16.487,78.308,,,,
6303,07/02/15 11:00:00 PM,16.606,77.407,,,,
6304,07/02/15 11:30:00 PM,16.129,79.098,,,,
6305,07/03/15 12:00:00 AM,15.175,83.819,,,,
6306,07/03/15 12:30:00 AM,14.697,85.659,,,,
6307,07/03/15 01:00:00 AM,15.079,84.991,,,,
6308,07/03/15 01:30:00 AM,15.079,84.937,,,,
6309,07/03/15 02:00:00 AM,14.792,86.596,,,,
6310,07/03/15 02:30:00 AM,14.864,86.452,,,,
6311,07/03/15 03:00:00 AM,14.936,86.791,,,,
6312,07/03/15 03:30:00 AM,14.768,88.675,,,,
6313,07/03/15 04:00:00 AM,14.361,90.060,,,,
6314,07/03/15 04:30:00 AM,13.906,90.447,,,,
6315,07/03/15 05:00:00 AM,13.594,91.340,,,,
6316,07/03/15 05:30:00 AM,13.257,92.219,,,,
6317,07/03/15 06:00:00 AM,13.088,93.291,,,,
6318,07/03/15 06:30:00 AM,13.425,93.689,,,,
6319,07/03/15 07:00:00 AM,13.642,93.382,,,,
6320,07/03/15 07:30:00 AM,14.050,93.046,,,,
6321,07/03/15 08:00:00 AM,14.936,90.624,,,,
6322,07/03/15 08:30:00 AM,16.463,84.167,,,,
6323,07/03/15 09:00:00 AM,16.749,83.986,,,,
6324,07/03/15 09:30:00 AM,17.772,80.287,,,,
6325,07/03/15 10:00:00 AM,20.388,70.582,,,,
6326,07/03/15 10:30:00 AM,21.557,67.790,,,,
6327,07/03/15 11:00:00 AM,22.178,65.483,,,,
6328,07/03/15 11:30:00 AM,22.609,63.539,,,,
6329,07/03/15 12:00:00 PM,23.040,62.792,,,,
6330,07/03/15 12:30:00 PM,24.653,58.109,,,,
6331,07/03/15 01:00:00 PM,25.598,53.808,,,,
6332,07/03/15 01:30:00 PM,28.295,47.160,,,,
6333,07/03/15 02:00:00 PM,29.515,42.823,,,,
6334,07/03/15 02:30:00 PM,29.941,42.342,,,,
6335,07/03/15 03:00:00 PM,30.369,40.664,,,,
6336,07/03/15 03:30:00 PM,29.966,39.956,,,,
6337,07/03/15 04:00:00 PM,29.640,37.719,,,,
6338,07/03/15 04:30:00 PM,29.991,39.225,,,,
6339,07/03/15 05:00:00 PM,27.825,42.928,,,,
6340,07/03/15 05:30:00 PM,26.231,48.033,,,,
6341,07/03/15 06:00:00 PM,25.671,47.770,,,,
6342,07/03/15 06:30:00 PM,24.823,51.203,,,,
6343,07/03/15 07:00:00 PM,24.436,52.921,,,,
6344,07/03/15 07:30:00 PM,24.098,54.287,,,,
6345,07/03/15 08:00:00 PM,23.136,53.649,,,,
6346,07/03/15 08:30:00 PM,21.843,60.103,,,,
6347,07/03/15 09:00:00 PM,20.198,65.081,,,,
6348,07/03/15 09:30:00 PM,18.985,69.355,,,,
6349,07/03/15 10:00:00 PM,18.081,72.523,,,,
6350,07/03/15 10:30:00 PM,17.177,75.831,,,,
6351,07/03/15 11:00:00 PM,16.511,78.397,,,,
6352,07/03/15 11:30:00 PM,15.915,80.386,,,,
6353,07/04/15 12:00:00 AM,15.318,82.650,,,,
6354,07/04/15 12:30:00 AM,14.840,84.828,,,,
6355,07/04/15 01:00:00 AM,14.361,87.404,,,,
6356,07/04/15 01:30:00 AM,13.954,88.584,,,,
6357,07/04/15 02:00:00 AM,13.618,90.113,,,,
6358,07/04/15 02:30:00 AM,13.329,90.645,,,,
6359,07/04/15 03:00:00 AM,13.088,92.177,,,,
6360,07/04/15 03:30:00 AM,12.775,92.486,,,,
6361,07/04/15 04:00:00 AM,12.509,93.400,,,,
6362,07/04/15 04:30:00 AM,12.292,93.961,,,,
6363,07/04/15 05:00:00 AM,12.582,95.471,,,,
6364,07/04/15 05:30:00 AM,12.944,94.850,,,,
6365,07/04/15 06:00:00 AM,12.944,95.056,,,,
