"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
2697,07/09/14 12:30:00 PM,21.103,64.009,,,,
2698,07/09/14 01:00:00 PM,22.633,60.075,,,,
2699,07/09/14 01:30:00 PM,23.761,56.827,,,,
2700,07/09/14 02:00:00 PM,25.234,53.126,,,,
2701,07/09/14 02:30:00 PM,25.914,52.620,,,,
2702,07/09/14 03:00:00 PM,26.109,50.165,,,,
2703,07/09/14 03:30:00 PM,26.304,49.198,,,,
2704,07/09/14 04:00:00 PM,26.353,48.691,,,,
2705,07/09/14 04:30:00 PM,26.402,48.376,,,,
2706,07/09/14 05:00:00 PM,26.598,47.951,,,,
2707,07/09/14 05:30:00 PM,25.744,50.021,,,,
2708,07/09/14 06:00:00 PM,24.895,52.479,,,,
2709,07/09/14 06:30:00 PM,23.376,55.900,,,,
2710,07/09/14 07:00:00 PM,21.509,61.328,,,,
2711,07/09/14 07:30:00 PM,19.936,67.056,,,,
2712,07/09/14 08:00:00 PM,18.866,69.772,,,,
2713,07/09/14 08:30:00 PM,17.296,74.575,,,,
2714,07/09/14 09:00:00 PM,15.819,79.755,,,,
2715,07/09/14 09:30:00 PM,14.601,85.259,,,,
2716,07/09/14 10:00:00 PM,14.074,87.762,,,,
2717,07/09/14 10:30:00 PM,13.570,88.729,,,,
2718,07/09/14 11:00:00 PM,12.992,91.788,,,,
2719,07/09/14 11:30:00 PM,13.040,92.761,,,,
2720,07/10/14 12:00:00 AM,13.088,93.033,,,,
2721,07/10/14 12:30:00 AM,12.823,94.177,,,,
2722,07/10/14 01:00:00 AM,12.534,95.203,,,,
2723,07/10/14 01:30:00 AM,12.461,96.229,,,,
2724,07/10/14 02:00:00 AM,12.534,95.841,,,,
2725,07/10/14 02:30:00 AM,12.437,96.502,,,,
2726,07/10/14 03:00:00 AM,12.219,97.102,,,,
2727,07/10/14 03:30:00 AM,12.074,97.416,,,,
2728,07/10/14 04:00:00 AM,12.098,97.927,,,,
2729,07/10/14 04:30:00 AM,12.001,98.252,,,,
2730,07/10/14 05:00:00 AM,12.050,98.391,,,,
2731,07/10/14 05:30:00 AM,12.001,98.478,,,,
2732,07/10/14 06:00:00 AM,12.050,98.617,,,,
2733,07/10/14 06:30:00 AM,12.147,98.844,,,,
2734,07/10/14 07:00:00 AM,12.292,99.034,,,,
2735,07/10/14 07:30:00 AM,12.389,98.811,,,,
2736,07/10/14 08:00:00 AM,12.630,98.777,,,,
2737,07/10/14 08:30:00 AM,13.064,97.938,,,,
2738,07/10/14 09:00:00 AM,13.401,97.523,,,,
2739,07/10/14 09:30:00 AM,13.522,95.516,,,,
2740,07/10/14 10:00:00 AM,13.906,95.412,,,,
2741,07/10/14 10:30:00 AM,14.314,93.010,,,,
2742,07/10/14 11:00:00 AM,15.008,90.748,,,,
2743,07/10/14 11:30:00 AM,15.986,87.363,,,,
2744,07/10/14 12:00:00 PM,17.368,81.701,,,,
2745,07/10/14 12:30:00 PM,19.698,71.065,,,,
2746,07/10/14 01:00:00 PM,21.079,65.592,,,,
2747,07/10/14 01:30:00 PM,23.040,58.141,,,,
2748,07/10/14 02:00:00 PM,23.497,57.809,,,,
2749,07/10/14 02:30:00 PM,24.339,55.948,,,,
2750,07/10/14 03:00:00 PM,24.002,55.929,,,,
2751,07/10/14 03:30:00 PM,24.460,53.837,,,,
2752,07/10/14 04:00:00 PM,24.460,54.778,,,,
2753,07/10/14 04:30:00 PM,23.857,55.597,,,,
2754,07/10/14 05:00:00 PM,24.122,54.353,,,,
2755,07/10/14 05:30:00 PM,23.761,55.458,,,,
2756,07/10/14 06:00:00 PM,22.561,59.390,,,,
2757,07/10/14 06:30:00 PM,20.984,64.258,,,,
2758,07/10/14 07:00:00 PM,19.484,69.125,,,,
2759,07/10/14 07:30:00 PM,18.557,71.777,,,,
2760,07/10/14 08:00:00 PM,16.868,77.855,,,,
2761,07/10/14 08:30:00 PM,15.891,81.844,,,,
2762,07/10/14 09:00:00 PM,15.151,86.089,,,,
2763,07/10/14 09:30:00 PM,14.888,86.511,,,,
2764,07/10/14 10:00:00 PM,14.649,87.794,,,,
2765,07/10/14 10:30:00 PM,14.314,88.618,,,,
2766,07/10/14 11:00:00 PM,14.026,89.475,,,,
2767,07/10/14 11:30:00 PM,13.930,89.689,,,,
2768,07/11/14 12:00:00 AM,13.882,90.257,,,,
2769,07/11/14 12:30:00 AM,14.026,89.687,,,,
2770,07/11/14 01:00:00 AM,14.002,90.076,,,,
2771,07/11/14 01:30:00 AM,14.146,90.033,,,,
2772,07/11/14 02:00:00 AM,14.050,91.035,,,,
2773,07/11/14 02:30:00 AM,13.810,92.021,,,,
2774,07/11/14 03:00:00 AM,13.618,93.298,,,,
2775,07/11/14 03:30:00 AM,13.618,93.195,,,,
2776,07/11/14 04:00:00 AM,13.642,92.448,,,,
2777,07/11/14 04:30:00 AM,13.570,91.882,,,,
2778,07/11/14 05:00:00 AM,13.473,91.753,,,,
2779,07/11/14 05:30:00 AM,13.329,91.508,,,,
2780,07/11/14 06:00:00 AM,13.329,91.195,,,,
2781,07/11/14 06:30:00 AM,13.353,89.705,,,,
2782,07/11/14 07:00:00 AM,13.305,89.404,,,,
2783,07/11/14 07:30:00 AM,13.618,88.104,,,,
2784,07/11/14 08:00:00 AM,13.882,86.649,,,,
2785,07/11/14 08:30:00 AM,14.505,84.804,,,,
2786,07/11/14 09:00:00 AM,15.294,81.547,,,,
2787,07/11/14 09:30:00 AM,16.749,77.212,,,,
2788,07/11/14 10:00:00 AM,17.724,72.828,,,,
2789,07/11/14 10:30:00 AM,19.175,66.950,,,,
2790,07/11/14 11:00:00 AM,19.603,67.676,,,,
2791,07/11/14 11:30:00 AM,21.056,62.132,,,,
2792,07/11/14 12:00:00 PM,22.202,59.119,,,,
2793,07/11/14 12:30:00 PM,22.968,55.902,,,,
2794,07/11/14 01:00:00 PM,23.136,55.336,,,,
2795,07/11/14 01:30:00 PM,24.146,51.713,,,,
2796,07/11/14 02:00:00 PM,23.809,52.361,,,,
2797,07/11/14 02:30:00 PM,23.665,53.034,,,,
2798,07/11/14 03:00:00 PM,23.737,53.169,,,,
2799,07/11/14 03:30:00 PM,23.881,52.592,,,,
2800,07/11/14 04:00:00 PM,24.050,50.941,,,,
2801,07/11/14 04:30:00 PM,23.857,51.548,,,,
2802,07/11/14 05:00:00 PM,23.689,50.544,,,,
2803,07/11/14 05:30:00 PM,23.160,52.209,,,,
2804,07/11/14 06:00:00 PM,22.824,53.230,,,,
2805,07/11/14 06:30:00 PM,21.127,57.818,,,,
2806,07/11/14 07:00:00 PM,20.341,60.866,,,,
2807,07/11/14 07:30:00 PM,18.224,67.957,,,,
2808,07/11/14 08:00:00 PM,16.939,73.133,,,,
2809,07/11/14 08:30:00 PM,15.891,77.622,,,,
2810,07/11/14 09:00:00 PM,14.864,81.781,,,,
2811,07/11/14 09:30:00 PM,14.194,84.516,,,,
2812,07/11/14 10:00:00 PM,13.882,85.925,,,,
2813,07/11/14 10:30:00 PM,13.473,88.176,,,,
2814,07/11/14 11:00:00 PM,13.281,89.582,,,,
2815,07/11/14 11:30:00 PM,13.257,90.470,,,,
2816,07/12/14 12:00:00 AM,13.305,90.508,,,,
2817,07/12/14 12:30:00 AM,13.209,91.034,,,,
2818,07/12/14 01:00:00 AM,13.088,92.255,,,,
2819,07/12/14 01:30:00 AM,12.896,92.750,,,,
2820,07/12/14 02:00:00 AM,12.751,92.583,,,,
2821,07/12/14 02:30:00 AM,12.485,93.806,,,,
2822,07/12/14 03:00:00 AM,12.944,93.228,,,,
2823,07/12/14 03:30:00 AM,13.112,92.001,,,,
2824,07/12/14 04:00:00 AM,13.112,91.558,,,,
2825,07/12/14 04:30:00 AM,12.871,92.666,,,,
2826,07/12/14 05:00:00 AM,12.727,93.353,,,,
2827,07/12/14 05:30:00 AM,12.630,94.358,,,,
2828,07/12/14 06:00:00 AM,12.509,94.480,,,,
2829,07/12/14 06:30:00 AM,12.534,95.152,,,,
2830,07/12/14 07:00:00 AM,12.654,94.877,,,,
2831,07/12/14 07:30:00 AM,12.799,94.787,,,,
2832,07/12/14 08:00:00 AM,13.040,93.744,,,,
2833,07/12/14 08:30:00 AM,13.401,91.865,,,,
2834,07/12/14 09:00:00 AM,13.978,89.596,,,,
2835,07/12/14 09:30:00 AM,14.625,86.932,,,,
2836,07/12/14 10:00:00 AM,15.986,81.479,,,,
2837,07/12/14 10:30:00 AM,17.748,74.865,,,,
2838,07/12/14 11:00:00 AM,19.056,69.807,,,,
2839,07/12/14 11:30:00 AM,21.079,62.981,,,,
2840,07/12/14 12:00:00 PM,22.178,59.666,,,,
2841,07/12/14 12:30:00 PM,23.472,55.447,,,,
2842,07/12/14 01:00:00 PM,24.629,52.032,,,,
2843,07/12/14 01:30:00 PM,26.036,48.330,,,,
2844,07/12/14 02:00:00 PM,26.744,46.678,,,,
2845,07/12/14 02:30:00 PM,27.604,44.408,,,,
2846,07/12/14 03:00:00 PM,27.924,43.628,,,,
2847,07/12/14 03:30:00 PM,28.419,42.370,,,,
2848,07/12/14 04:00:00 PM,28.941,41.570,,,,
2849,07/12/14 04:30:00 PM,28.742,41.747,,,,
2850,07/12/14 05:00:00 PM,28.642,42.725,,,,
2851,07/12/14 05:30:00 PM,26.475,48.064,,,,
2852,07/12/14 06:00:00 PM,24.267,53.621,,,,
2853,07/12/14 06:30:00 PM,23.136,56.455,,,,
2854,07/12/14 07:00:00 PM,22.992,56.340,,,,
2855,07/12/14 07:30:00 PM,21.700,59.347,,,,
2856,07/12/14 08:00:00 PM,19.912,64.256,,,,
2857,07/12/14 08:30:00 PM,18.485,68.825,,,,
2858,07/12/14 09:00:00 PM,16.796,73.048,,,,
2859,07/12/14 09:30:00 PM,15.461,77.812,,,,
2860,07/12/14 10:00:00 PM,14.577,80.233,,,,
2861,07/12/14 10:30:00 PM,13.738,83.247,,,,
2862,07/12/14 11:00:00 PM,13.305,86.004,,,,
2863,07/12/14 11:30:00 PM,12.751,87.444,,,,
2864,07/13/14 12:00:00 AM,12.437,89.427,,,,
2865,07/13/14 12:30:00 AM,12.292,91.012,,,,
2866,07/13/14 01:00:00 AM,12.025,91.335,,,,
2867,07/13/14 01:30:00 AM,11.662,92.098,,,,
2868,07/13/14 02:00:00 AM,11.734,92.581,,,,
2869,07/13/14 02:30:00 AM,11.151,92.920,,,,
2870,07/13/14 03:00:00 AM,10.810,94.060,,,,
2871,07/13/14 03:30:00 AM,10.590,94.537,,,,
2872,07/13/14 04:00:00 AM,10.320,94.770,,,,
2873,07/13/14 04:30:00 AM,10.296,95.220,,,,
2874,07/13/14 05:00:00 AM,10.687,96.083,,,,
2875,07/13/14 05:30:00 AM,10.394,94.942,,,,
2876,07/13/14 06:00:00 AM,10.443,95.411,,,,
2877,07/13/14 06:30:00 AM,10.247,95.485,,,,
2878,07/13/14 07:00:00 AM,10.443,96.269,,,,
2879,07/13/14 07:30:00 AM,10.980,96.490,,,,
2880,07/13/14 08:00:00 AM,12.147,95.662,,,,
2881,07/13/14 08:30:00 AM,14.745,87.603,,,,
2882,07/13/14 09:00:00 AM,15.700,84.265,,,,
2883,07/13/14 09:30:00 AM,17.439,75.912,,,,
2884,07/13/14 10:00:00 AM,19.341,68.747,,,,
2885,07/13/14 10:30:00 AM,21.056,61.406,,,,
2886,07/13/14 11:00:00 AM,22.609,57.088,,,,
2887,07/13/14 11:30:00 AM,25.016,50.499,,,,
2888,07/13/14 12:00:00 PM,26.378,49.688,,,,
2889,07/13/14 12:30:00 PM,28.221,44.022,,,,
2890,07/13/14 01:00:00 PM,29.890,39.315,,,,
2891,07/13/14 01:30:00 PM,31.459,36.081,,,,
2892,07/13/14 02:00:00 PM,32.717,30.874,,,,
2893,07/13/14 02:30:00 PM,33.704,31.094,,,,
2894,07/13/14 03:00:00 PM,34.466,29.983,,,,
2895,07/13/14 03:30:00 PM,35.155,30.004,,,,
2896,07/13/14 04:00:00 PM,35.368,30.056,,,,
2897,07/13/14 04:30:00 PM,35.636,29.173,,,,
2898,07/13/14 05:00:00 PM,36.039,28.996,,,,
2899,07/13/14 05:30:00 PM,36.308,28.808,,,,
2900,07/13/14 06:00:00 PM,35.182,30.803,,,,
2901,07/13/14 06:30:00 PM,34.334,29.279,,,,
2902,07/13/14 07:00:00 PM,33.209,32.427,,,,
2903,07/13/14 07:30:00 PM,31.561,33.205,,,,
2904,07/13/14 08:00:00 PM,29.439,37.297,,,,
2905,07/13/14 08:30:00 PM,26.671,40.170,,,,
2906,07/13/14 09:00:00 PM,24.195,44.237,,,,
2907,07/13/14 09:30:00 PM,23.352,45.844,,,,
2908,07/13/14 10:00:00 PM,22.992,46.602,,,,
2909,07/13/14 10:30:00 PM,21.676,49.645,,,,
2910,07/13/14 11:00:00 PM,21.533,49.563,,,,
2911,07/13/14 11:30:00 PM,21.270,48.897,,,,
2912,07/14/14 12:00:00 AM,20.960,48.762,,,,
2913,07/14/14 12:30:00 AM,20.913,48.155,,,,
2914,07/14/14 01:00:00 AM,20.150,50.041,,,,
2915,07/14/14 01:30:00 AM,20.269,51.248,,,,
2916,07/14/14 02:00:00 AM,20.198,52.487,,,,
2917,07/14/14 02:30:00 AM,19.508,55.208,,,,
2918,07/14/14 03:00:00 AM,19.008,56.699,,,,
2919,07/14/14 03:30:00 AM,19.056,57.104,,,,
2920,07/14/14 04:00:00 AM,18.652,57.897,,,,
2921,07/14/14 04:30:00 AM,18.271,59.324,,,,
2922,07/14/14 05:00:00 AM,18.343,59.063,,,,
2923,07/14/14 05:30:00 AM,18.438,58.229,,,,
2924,07/14/14 06:00:00 AM,18.152,58.882,,,,
2925,07/14/14 06:30:00 AM,18.652,57.531,,,,
2926,07/14/14 07:00:00 AM,19.032,56.948,,,,
2927,07/14/14 07:30:00 AM,19.199,57.370,,,,
2928,07/14/14 08:00:00 AM,19.888,55.972,,,,
2929,07/14/14 08:30:00 AM,22.824,47.699,,,,
2930,07/14/14 09:00:00 AM,23.232,44.479,,,,
2931,07/14/14 09:30:00 AM,24.532,42.393,,,,
2932,07/14/14 10:00:00 AM,26.426,39.649,,,,
2933,07/14/14 10:30:00 AM,28.791,35.186,,,,
2934,07/14/14 11:00:00 AM,30.192,33.864,,,,
2935,07/14/14 11:30:00 AM,31.612,30.885,,,,
2936,07/14/14 12:00:00 PM,33.626,31.157,,,,
2937,07/14/14 12:30:00 PM,34.969,29.260,,,,
2938,07/14/14 01:00:00 PM,35.422,26.853,,,,
2939,07/14/14 01:30:00 PM,36.633,25.148,,,,
2940,07/14/14 02:00:00 PM,36.960,26.756,,,,
2941,07/14/14 02:30:00 PM,35.985,27.105,,,,
2942,07/14/14 03:00:00 PM,35.342,28.314,,,,
2943,07/14/14 03:30:00 PM,33.079,29.732,,,,
2944,07/14/14 04:00:00 PM,32.587,32.031,,,,
2945,07/14/14 04:30:00 PM,31.255,34.436,,,,
2946,07/14/14 05:00:00 PM,29.941,36.944,,,,
2947,07/14/14 05:30:00 PM,28.692,39.622,,,,
2948,07/14/14 06:00:00 PM,28.295,40.277,,,,
2949,07/14/14 06:30:00 PM,25.817,44.460,,,,
2950,07/14/14 07:00:00 PM,24.074,47.281,,,,
2951,07/14/14 07:30:00 PM,23.809,43.544,,,,
2952,07/14/14 08:00:00 PM,22.705,49.654,,,,
2953,07/14/14 08:30:00 PM,21.533,54.357,,,,
2954,07/14/14 09:00:00 PM,20.507,57.999,,,,
2955,07/14/14 09:30:00 PM,19.127,63.315,,,,
2956,07/14/14 10:00:00 PM,17.653,69.197,,,,
2957,07/14/14 10:30:00 PM,16.820,72.709,,,,
2958,07/14/14 11:00:00 PM,16.392,74.252,,,,
2959,07/14/14 11:30:00 PM,15.939,75.776,,,,
2960,07/15/14 12:00:00 AM,15.915,75.941,,,,
2961,07/15/14 12:30:00 AM,15.676,76.792,,,,
2962,07/15/14 01:00:00 AM,15.509,77.766,,,,
2963,07/15/14 01:30:00 AM,15.700,78.086,,,,
2964,07/15/14 02:00:00 AM,15.891,77.594,,,,
2965,07/15/14 02:30:00 AM,15.939,77.520,,,,
2966,07/15/14 03:00:00 AM,15.629,77.847,,,,
2967,07/15/14 03:30:00 AM,14.816,80.340,,,,
2968,07/15/14 04:00:00 AM,14.529,82.035,,,,
2969,07/15/14 04:30:00 AM,14.194,83.269,,,,
2970,07/15/14 05:00:00 AM,13.978,84.520,,,,
2971,07/15/14 05:30:00 AM,13.786,85.177,,,,
2972,07/15/14 06:00:00 AM,13.618,86.211,,,,
2973,07/15/14 06:30:00 AM,13.546,87.422,,,,
2974,07/15/14 07:00:00 AM,13.978,85.813,,,,
2975,07/15/14 07:30:00 AM,14.768,84.459,,,,
2976,07/15/14 08:00:00 AM,15.986,80.373,,,,
2977,07/15/14 08:30:00 AM,16.177,80.165,,,,
2978,07/15/14 09:00:00 AM,15.819,82.268,,,,
2979,07/15/14 09:30:00 AM,16.106,81.533,,,,
2980,07/15/14 10:00:00 AM,16.939,78.851,,,,
2981,07/15/14 10:30:00 AM,18.200,74.870,,,,
2982,07/15/14 11:00:00 AM,20.079,68.293,,,,
2983,07/15/14 11:30:00 AM,22.202,61.774,,,,
2984,07/15/14 12:00:00 PM,24.653,52.541,,,,
2985,07/15/14 12:30:00 PM,24.532,53.595,,,,
2986,07/15/14 01:00:00 PM,24.992,52.272,,,,
2987,07/15/14 01:30:00 PM,25.065,52.250,,,,
2988,07/15/14 02:00:00 PM,25.939,48.446,,,,
2989,07/15/14 02:30:00 PM,27.751,46.022,,,,
2990,07/15/14 03:00:00 PM,26.231,52.568,,,,
2991,07/15/14 03:30:00 PM,27.210,51.493,,,,
2992,07/15/14 04:00:00 PM,27.825,47.847,,,,
2993,07/15/14 04:30:00 PM,28.593,44.360,,,,
2994,07/15/14 05:00:00 PM,28.196,43.430,,,,
2995,07/15/14 05:30:00 PM,27.751,41.045,,,,
2996,07/15/14 06:00:00 PM,26.280,46.459,,,,
2997,07/15/14 06:30:00 PM,24.243,53.303,,,,
2998,07/15/14 07:00:00 PM,22.753,58.528,,,,
2999,07/15/14 07:30:00 PM,22.178,62.771,,,,
3000,07/15/14 08:00:00 PM,20.174,71.651,,,,
3001,07/15/14 08:30:00 PM,18.604,78.134,,,,
3002,07/15/14 09:00:00 PM,17.510,83.031,,,,
3003,07/15/14 09:30:00 PM,16.749,86.788,,,,
3004,07/15/14 10:00:00 PM,16.439,88.572,,,,
3005,07/15/14 10:30:00 PM,16.225,90.201,,,,
3006,07/15/14 11:00:00 PM,15.915,92.081,,,,
3007,07/15/14 11:30:00 PM,15.867,91.806,,,,
3008,07/16/14 12:00:00 AM,15.843,92.116,,,,
3009,07/16/14 12:30:00 AM,15.700,92.290,,,,
3010,07/16/14 01:00:00 AM,15.700,92.500,,,,
3011,07/16/14 01:30:00 AM,15.700,92.290,,,,
3012,07/16/14 02:00:00 AM,15.557,91.991,,,,
3013,07/16/14 02:30:00 AM,15.247,92.595,,,,
3014,07/16/14 03:00:00 AM,15.008,92.900,,,,
3015,07/16/14 03:30:00 AM,15.055,93.486,,,,
3016,07/16/14 04:00:00 AM,15.079,93.180,,,,
3017,07/16/14 04:30:00 AM,15.055,93.069,,,,
3018,07/16/14 05:00:00 AM,14.984,93.468,,,,
3019,07/16/14 05:30:00 AM,14.960,93.253,,,,
3020,07/16/14 06:00:00 AM,14.936,93.247,,,,
3021,07/16/14 06:30:00 AM,15.079,93.649,,,,
3022,07/16/14 07:00:00 AM,15.461,92.728,,,,
3023,07/16/14 07:30:00 AM,15.605,92.214,,,,
3024,07/16/14 08:00:00 AM,16.129,90.762,,,,
3025,07/16/14 08:30:00 AM,16.868,88.084,,,,
3026,07/16/14 09:00:00 AM,17.558,84.005,,,,
3027,07/16/14 09:30:00 AM,17.415,84.192,,,,
3028,07/16/14 10:00:00 AM,17.534,83.367,,,,
3029,07/16/14 10:30:00 AM,17.605,83.576,,,,
3030,07/16/14 11:00:00 AM,18.414,79.614,,,,
3031,07/16/14 11:30:00 AM,20.055,73.369,,,,
3032,07/16/14 12:00:00 PM,20.317,70.685,,,,
3033,07/16/14 12:30:00 PM,19.436,73.537,,,,
3034,07/16/14 01:00:00 PM,20.365,69.316,,,,
3035,07/16/14 01:30:00 PM,20.746,70.121,,,,
3036,07/16/14 02:00:00 PM,21.748,65.319,,,,
3037,07/16/14 02:30:00 PM,22.202,64.285,,,,
3038,07/16/14 03:00:00 PM,21.819,65.211,,,,
3039,07/16/14 03:30:00 PM,21.819,66.676,,,,
3040,07/16/14 04:00:00 PM,23.328,60.644,,,,
3041,07/16/14 04:30:00 PM,23.280,60.545,,,,
3042,07/16/14 05:00:00 PM,22.154,63.885,,,,
3043,07/16/14 05:30:00 PM,21.557,65.346,,,,
3044,07/16/14 06:00:00 PM,19.960,71.784,,,,
3045,07/16/14 06:30:00 PM,18.438,77.024,,,,
3046,07/16/14 07:00:00 PM,17.843,79.436,,,,
3047,07/16/14 07:30:00 PM,17.486,81.255,,,,
3048,07/16/14 08:00:00 PM,16.654,84.155,,,,
3049,07/16/14 08:30:00 PM,15.986,86.824,,,,
3050,07/16/14 09:00:00 PM,15.485,88.689,,,,
3051,07/16/14 09:30:00 PM,15.079,90.316,,,,
3052,07/16/14 10:00:00 PM,14.960,91.210,,,,
3053,07/16/14 10:30:00 PM,14.912,91.382,,,,
3054,07/16/14 11:00:00 PM,14.673,92.554,,,,
3055,07/16/14 11:30:00 PM,14.505,93.397,,,,
3056,07/17/14 12:00:00 AM,14.409,94.047,,,,
3057,07/17/14 12:30:00 AM,14.314,94.721,,,,
3058,07/17/14 01:00:00 AM,14.194,95.024,,,,
3059,07/17/14 01:30:00 AM,14.122,95.057,,,,
3060,07/17/14 02:00:00 AM,14.050,95.373,,,,
3061,07/17/14 02:30:00 AM,14.002,95.540,,,,
3062,07/17/14 03:00:00 AM,14.002,95.386,,,,
3063,07/17/14 03:30:00 AM,13.906,95.103,,,,
3064,07/17/14 04:00:00 AM,13.834,95.444,,,,
3065,07/17/14 04:30:00 AM,13.762,95.682,,,,
3066,07/17/14 05:00:00 AM,13.666,95.836,,,,
3067,07/17/14 05:30:00 AM,13.642,96.008,,,,
3068,07/17/14 06:00:00 AM,13.546,96.341,,,,
3069,07/17/14 06:30:00 AM,13.497,96.379,,,,
3070,07/17/14 07:00:00 AM,13.425,96.716,,,,
3071,07/17/14 07:30:00 AM,13.497,96.838,,,,
3072,07/17/14 08:00:00 AM,13.690,96.175,,,,
3073,07/17/14 08:30:00 AM,14.146,93.823,,,,
3074,07/17/14 09:00:00 AM,14.481,92.453,,,,
3075,07/17/14 09:30:00 AM,15.175,89.678,,,,
3076,07/17/14 10:00:00 AM,15.867,86.527,,,,
3077,07/17/14 10:30:00 AM,16.892,82.645,,,,
3078,07/17/14 11:00:00 AM,17.605,79.497,,,,
3079,07/17/14 11:30:00 AM,18.866,74.603,,,,
3080,07/17/14 12:00:00 PM,19.912,71.397,,,,
3081,07/17/14 12:30:00 PM,21.223,66.363,,,,
3082,07/17/14 01:00:00 PM,22.992,59.488,,,,
3083,07/17/14 01:30:00 PM,24.195,56.798,,,,
3084,07/17/14 02:00:00 PM,24.412,54.990,,,,
3085,07/17/14 02:30:00 PM,24.557,53.882,,,,
3086,07/17/14 03:00:00 PM,24.484,54.656,,,,
3087,07/17/14 03:30:00 PM,23.833,56.807,,,,
3088,07/17/14 04:00:00 PM,24.050,55.094,,,,
3089,07/17/14 04:30:00 PM,23.448,56.594,,,,
3090,07/17/14 05:00:00 PM,22.968,58.685,,,,
3091,07/17/14 05:30:00 PM,22.274,61.451,,,,
3092,07/17/14 06:00:00 PM,20.650,65.786,,,,
3093,07/17/14 06:30:00 PM,19.508,69.335,,,,
3094,07/17/14 07:00:00 PM,18.414,72.761,,,,
3095,07/17/14 07:30:00 PM,17.106,77.342,,,,
3096,07/17/14 08:00:00 PM,16.439,79.080,,,,
3097,07/17/14 08:30:00 PM,15.318,83.033,,,,
3098,07/17/14 09:00:00 PM,14.505,86.448,,,,
3099,07/17/14 09:30:00 PM,14.170,88.557,,,,
3100,07/17/14 10:00:00 PM,14.026,89.660,,,,
3101,07/17/14 10:30:00 PM,13.978,90.281,,,,
3102,07/17/14 11:00:00 PM,13.786,91.493,,,,
3103,07/17/14 11:30:00 PM,13.786,92.276,,,,
3104,07/18/14 12:00:00 AM,13.738,92.784,,,,
3105,07/18/14 12:30:00 AM,13.642,93.279,,,,
3106,07/18/14 01:00:00 AM,13.425,94.643,,,,
3107,07/18/14 01:30:00 AM,13.305,96.276,,,,
3108,07/18/14 02:00:00 AM,13.161,96.442,,,,
3109,07/18/14 02:30:00 AM,13.064,96.518,,,,
3110,07/18/14 03:00:00 AM,12.968,96.746,,,,
3111,07/18/14 03:30:00 AM,12.944,97.399,,,,
3112,07/18/14 04:00:00 AM,12.920,97.798,,,,
3113,07/18/14 04:30:00 AM,12.944,98.032,,,,
3114,07/18/14 05:00:00 AM,12.944,97.399,,,,
3115,07/18/14 05:30:00 AM,12.847,97.449,,,,
3116,07/18/14 06:00:00 AM,12.944,97.197,,,,
3117,07/18/14 06:30:00 AM,13.016,96.657,,,,
3118,07/18/14 07:00:00 AM,13.185,96.193,,,,
3119,07/18/14 07:30:00 AM,13.377,95.682,,,,
3120,07/18/14 08:00:00 AM,13.930,93.093,,,,
3121,07/18/14 08:30:00 AM,14.409,90.309,,,,
3122,07/18/14 09:00:00 AM,15.414,85.853,,,,
3123,07/18/14 09:30:00 AM,15.366,86.031,,,,
3124,07/18/14 10:00:00 AM,15.915,83.112,,,,
3125,07/18/14 10:30:00 AM,16.511,82.395,,,,
3126,07/18/14 11:00:00 AM,17.011,80.985,,,,
3127,07/18/14 11:30:00 AM,17.463,79.690,,,,
3128,07/18/14 12:00:00 PM,17.724,79.018,,,,
3129,07/18/14 12:30:00 PM,18.533,76.959,,,,
3130,07/18/14 01:00:00 PM,19.912,72.037,,,,
3131,07/18/14 01:30:00 PM,21.628,65.328,,,,
3132,07/18/14 02:00:00 PM,22.226,63.323,,,,
3133,07/18/14 02:30:00 PM,22.896,59.902,,,,
3134,07/18/14 03:00:00 PM,23.497,58.920,,,,
3135,07/18/14 03:30:00 PM,24.823,55.331,,,,
3136,07/18/14 04:00:00 PM,24.944,52.644,,,,
3137,07/18/14 04:30:00 PM,25.065,50.855,,,,
3138,07/18/14 05:00:00 PM,24.195,51.562,,,,
3139,07/18/14 05:30:00 PM,22.226,57.215,,,,
3140,07/18/14 06:00:00 PM,20.817,61.670,,,,
3141,07/18/14 06:30:00 PM,20.269,65.153,,,,
3142,07/18/14 07:00:00 PM,19.984,65.551,,,,
3143,07/18/14 07:30:00 PM,18.985,68.564,,,,
3144,07/18/14 08:00:00 PM,17.962,72.759,,,,
3145,07/18/14 08:30:00 PM,16.654,78.063,,,,
3146,07/18/14 09:00:00 PM,15.605,82.330,,,,
3147,07/18/14 09:30:00 PM,14.984,85.023,,,,
3148,07/18/14 10:00:00 PM,14.505,86.930,,,,
3149,07/18/14 10:30:00 PM,13.978,88.457,,,,
3150,07/18/14 11:00:00 PM,13.546,90.174,,,,
3151,07/18/14 11:30:00 PM,13.401,91.343,,,,
3152,07/19/14 12:00:00 AM,13.449,91.538,,,,
3153,07/19/14 12:30:00 AM,13.257,92.245,,,,
3154,07/19/14 01:00:00 AM,13.185,92.902,,,,
3155,07/19/14 01:30:00 AM,13.185,93.264,,,,
3156,07/19/14 02:00:00 AM,12.847,94.517,,,,
