"Plot Title: PPW1346_10008156"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1596,02/13/14 05:00:00 PM,17.177,43.254,,,,
1597,02/13/14 05:30:00 PM,15.366,50.055,,,,
1598,02/13/14 06:00:00 PM,13.329,54.210,,,,
1599,02/13/14 06:30:00 PM,12.001,52.288,,,,
1600,02/13/14 07:00:00 PM,11.807,49.912,,,,
1601,02/13/14 07:30:00 PM,11.686,46.074,,,,
1602,02/13/14 08:00:00 PM,11.759,41.898,,,,
1603,02/13/14 08:30:00 PM,12.389,36.121,,,,
1604,02/13/14 09:00:00 PM,12.437,35.837,,,,
1605,02/13/14 09:30:00 PM,12.389,32.702,,,,
1606,02/13/14 10:00:00 PM,12.558,33.171,,,,
1607,02/13/14 10:30:00 PM,12.340,36.789,,,,
1608,02/13/14 11:00:00 PM,12.001,38.509,,,,
1609,02/13/14 11:30:00 PM,12.268,30.707,,,,
1610,02/14/14 12:00:00 AM,16.010,20.645,,,,
1611,02/14/14 12:30:00 AM,18.652,12.739,,,,
1612,02/14/14 01:00:00 AM,18.033,17.176,,,,
1613,02/14/14 01:30:00 AM,17.201,16.135,,,,
1614,02/14/14 02:00:00 AM,14.840,22.863,,,,
1615,02/14/14 02:30:00 AM,13.546,24.513,,,,
1616,02/14/14 03:00:00 AM,12.582,27.225,,,,
1617,02/14/14 03:30:00 AM,12.582,28.607,,,,
1618,02/14/14 04:00:00 AM,14.697,23.223,,,,
1619,02/14/14 04:30:00 AM,12.775,26.943,,,,
1620,02/14/14 05:00:00 AM,10.492,36.441,,,,
1621,02/14/14 05:30:00 AM,9.188,42.101,,,,
1622,02/14/14 06:00:00 AM,8.444,44.588,,,,
1623,02/14/14 06:30:00 AM,8.767,43.544,,,,
1624,02/14/14 07:00:00 AM,8.965,41.826,,,,
1625,02/14/14 07:30:00 AM,8.941,40.322,,,,
1626,02/14/14 08:00:00 AM,8.519,42.397,,,,
1627,02/14/14 08:30:00 AM,8.494,41.771,,,,
1628,02/14/14 09:00:00 AM,8.767,39.989,,,,
1629,02/14/14 09:30:00 AM,7.895,44.119,,,,
1630,02/14/14 10:00:00 AM,7.444,49.803,,,,
1631,02/14/14 10:30:00 AM,7.720,50.627,,,,
1632,02/14/14 11:00:00 AM,9.040,48.348,,,,
1633,02/14/14 11:30:00 AM,10.443,49.543,,,,
1634,02/14/14 12:00:00 PM,11.807,48.684,,,,
1635,02/14/14 12:30:00 PM,13.016,46.490,,,,
1636,02/14/14 01:00:00 PM,14.026,42.854,,,,
1637,02/14/14 01:30:00 PM,15.461,38.299,,,,
1638,02/14/14 02:00:00 PM,16.534,36.829,,,,
1639,02/14/14 02:30:00 PM,17.629,33.512,,,,
1640,02/14/14 03:00:00 PM,18.557,34.452,,,,
1641,02/14/14 03:30:00 PM,18.604,38.175,,,,
1642,02/14/14 04:00:00 PM,18.842,38.492,,,,
1643,02/14/14 04:30:00 PM,18.628,37.008,,,,
1644,02/14/14 05:00:00 PM,18.010,38.599,,,,
1645,02/14/14 05:30:00 PM,16.344,43.410,,,,
1646,02/14/14 06:00:00 PM,14.266,48.855,,,,
1647,02/14/14 06:30:00 PM,12.654,49.535,,,,
1648,02/14/14 07:00:00 PM,12.050,48.285,,,,
1649,02/14/14 07:30:00 PM,11.516,52.068,,,,
1650,02/14/14 08:00:00 PM,11.370,49.332,,,,
1651,02/14/14 08:30:00 PM,11.273,51.790,,,,
1652,02/14/14 09:00:00 PM,11.637,42.261,,,,
1653,02/14/14 09:30:00 PM,15.461,29.767,,,,
1654,02/14/14 10:00:00 PM,13.690,30.668,,,,
1655,02/14/14 10:30:00 PM,15.127,26.061,,,,
1656,02/14/14 11:00:00 PM,18.580,20.122,,,,
1657,02/14/14 11:30:00 PM,13.546,34.268,,,,
1658,02/15/14 12:00:00 AM,12.968,28.244,,,,
1659,02/15/14 12:30:00 AM,12.703,29.503,,,,
1660,02/15/14 01:00:00 AM,12.582,27.291,,,,
1661,02/15/14 01:30:00 AM,11.759,30.370,,,,
1662,02/15/14 02:00:00 AM,10.785,32.134,,,,
1663,02/15/14 02:30:00 AM,11.029,31.217,,,,
1664,02/15/14 03:00:00 AM,10.785,32.037,,,,
1665,02/15/14 03:30:00 AM,10.345,31.965,,,,
1666,02/15/14 04:00:00 AM,10.638,29.394,,,,
1667,02/15/14 04:30:00 AM,10.492,30.000,,,,
1668,02/15/14 05:00:00 AM,9.756,31.169,,,,
1669,02/15/14 05:30:00 AM,9.114,33.492,,,,
1670,02/15/14 06:00:00 AM,9.139,32.339,,,,
1671,02/15/14 06:30:00 AM,9.558,31.862,,,,
1672,02/15/14 07:00:00 AM,9.040,34.190,,,,
1673,02/15/14 07:30:00 AM,8.519,35.669,,,,
1674,02/15/14 08:00:00 AM,8.419,35.563,,,,
1675,02/15/14 08:30:00 AM,7.920,36.084,,,,
1676,02/15/14 09:00:00 AM,8.618,32.355,,,,
1677,02/15/14 09:30:00 AM,8.444,32.852,,,,
1678,02/15/14 10:00:00 AM,8.965,32.387,,,,
1679,02/15/14 10:30:00 AM,9.534,34.493,,,,
1680,02/15/14 11:00:00 AM,10.590,33.696,,,,
1681,02/15/14 11:30:00 AM,12.122,31.769,,,,
1682,02/15/14 12:00:00 PM,12.920,33.658,,,,
1683,02/15/14 12:30:00 PM,13.473,36.101,,,,
1684,02/15/14 01:00:00 PM,14.409,36.968,,,,
1685,02/15/14 01:30:00 PM,15.438,34.514,,,,
1686,02/15/14 02:00:00 PM,17.034,31.419,,,,
1687,02/15/14 02:30:00 PM,17.534,29.510,,,,
1688,02/15/14 03:00:00 PM,18.557,28.162,,,,
1689,02/15/14 03:30:00 PM,19.175,27.910,,,,
1690,02/15/14 04:00:00 PM,18.818,26.977,,,,
1691,02/15/14 04:30:00 PM,18.652,25.486,,,,
1692,02/15/14 05:00:00 PM,18.152,25.449,,,,
1693,02/15/14 05:30:00 PM,16.558,26.470,,,,
1694,02/15/14 06:00:00 PM,14.649,33.626,,,,
1695,02/15/14 06:30:00 PM,12.871,36.137,,,,
1696,02/15/14 07:00:00 PM,11.759,37.017,,,,
1697,02/15/14 07:30:00 PM,11.273,36.201,,,,
1698,02/15/14 08:00:00 PM,10.980,37.892,,,,
1699,02/15/14 08:30:00 PM,10.565,44.414,,,,
1700,02/15/14 09:00:00 PM,10.001,49.941,,,,
1701,02/15/14 09:30:00 PM,9.657,52.680,,,,
1702,02/15/14 10:00:00 PM,9.435,52.497,,,,
1703,02/15/14 10:30:00 PM,9.509,50.147,,,,
1704,02/15/14 11:00:00 PM,9.608,51.797,,,,
1705,02/15/14 11:30:00 PM,9.558,49.241,,,,
1706,02/16/14 12:00:00 AM,9.262,52.472,,,,
1707,02/16/14 12:30:00 AM,8.891,56.215,,,,
1708,02/16/14 01:00:00 AM,9.163,55.394,,,,
1709,02/16/14 01:30:00 AM,9.015,56.145,,,,
1710,02/16/14 02:00:00 AM,8.817,56.025,,,,
1711,02/16/14 02:30:00 AM,8.817,54.686,,,,
1712,02/16/14 03:00:00 AM,9.015,54.028,,,,
1713,02/16/14 03:30:00 AM,8.519,50.496,,,,
1714,02/16/14 04:00:00 AM,8.767,46.445,,,,
1715,02/16/14 04:30:00 AM,9.509,40.197,,,,
1716,02/16/14 05:00:00 AM,9.952,36.641,,,,
1717,02/16/14 05:30:00 AM,9.509,36.468,,,,
1718,02/16/14 06:00:00 AM,8.693,38.881,,,,
1719,02/16/14 06:30:00 AM,7.745,41.342,,,,
1720,02/16/14 07:00:00 AM,7.619,41.857,,,,
1721,02/16/14 07:30:00 AM,7.419,42.516,,,,
1722,02/16/14 08:00:00 AM,7.645,41.362,,,,
1723,02/16/14 08:30:00 AM,7.670,40.398,,,,
1724,02/16/14 09:00:00 AM,7.795,41.037,,,,
1725,02/16/14 09:30:00 AM,7.870,41.824,,,,
1726,02/16/14 10:00:00 AM,7.318,43.494,,,,
1727,02/16/14 10:30:00 AM,7.242,46.342,,,,
1728,02/16/14 11:00:00 AM,8.444,44.464,,,,
1729,02/16/14 11:30:00 AM,10.247,40.122,,,,
1730,02/16/14 12:00:00 PM,11.565,39.097,,,,
1731,02/16/14 12:30:00 PM,12.823,37.766,,,,
1732,02/16/14 01:00:00 PM,14.218,35.045,,,,
1733,02/16/14 01:30:00 PM,15.294,33.099,,,,
1734,02/16/14 02:00:00 PM,16.820,31.071,,,,
1735,02/16/14 02:30:00 PM,17.772,31.682,,,,
1736,02/16/14 03:00:00 PM,18.604,31.557,,,,
1737,02/16/14 03:30:00 PM,18.937,30.392,,,,
1738,02/16/14 04:00:00 PM,18.604,31.292,,,,
1739,02/16/14 04:30:00 PM,18.319,34.691,,,,
1740,02/16/14 05:00:00 PM,17.368,37.172,,,,
1741,02/16/14 05:30:00 PM,15.581,41.925,,,,
1742,02/16/14 06:00:00 PM,13.690,48.624,,,,
1743,02/16/14 06:30:00 PM,12.001,54.710,,,,
1744,02/16/14 07:00:00 PM,11.078,58.307,,,,
1745,02/16/14 07:30:00 PM,10.467,57.082,,,,
1746,02/16/14 08:00:00 PM,10.124,62.413,,,,
1747,02/16/14 08:30:00 PM,9.952,64.125,,,,
1748,02/16/14 09:00:00 PM,9.435,65.044,,,,
1749,02/16/14 09:30:00 PM,9.040,66.235,,,,
1750,02/16/14 10:00:00 PM,8.866,66.032,,,,
1751,02/16/14 10:30:00 PM,8.668,67.308,,,,
1752,02/16/14 11:00:00 PM,8.668,67.194,,,,
1753,02/16/14 11:30:00 PM,8.394,67.570,,,,
1754,02/17/14 12:00:00 AM,8.220,67.991,,,,
1755,02/17/14 12:30:00 AM,8.369,67.310,,,,
1756,02/17/14 01:00:00 AM,9.485,53.977,,,,
1757,02/17/14 01:30:00 AM,9.805,46.146,,,,
1758,02/17/14 02:00:00 AM,8.717,48.458,,,,
1759,02/17/14 02:30:00 AM,7.920,53.985,,,,
1760,02/17/14 03:00:00 AM,7.845,54.689,,,,
1761,02/17/14 03:30:00 AM,8.916,45.787,,,,
1762,02/17/14 04:00:00 AM,8.668,46.432,,,,
1763,02/17/14 04:30:00 AM,7.066,56.230,,,,
1764,02/17/14 05:00:00 AM,7.066,56.465,,,,
1765,02/17/14 05:30:00 AM,7.091,54.398,,,,
1766,02/17/14 06:00:00 AM,7.368,49.037,,,,
1767,02/17/14 06:30:00 AM,7.368,49.733,,,,
1768,02/17/14 07:00:00 AM,7.745,47.109,,,,
1769,02/17/14 07:30:00 AM,7.795,44.939,,,,
1770,02/17/14 08:00:00 AM,7.995,43.823,,,,
1771,02/17/14 08:30:00 AM,7.419,44.308,,,,
1772,02/17/14 09:00:00 AM,7.041,44.876,,,,
1773,02/17/14 09:30:00 AM,7.670,45.998,,,,
1774,02/17/14 10:00:00 AM,7.217,47.589,,,,
1775,02/17/14 10:30:00 AM,8.295,45.463,,,,
1776,02/17/14 11:00:00 AM,10.785,39.045,,,,
1777,02/17/14 11:30:00 AM,10.834,44.322,,,,
1778,02/17/14 12:00:00 PM,11.759,44.497,,,,
1779,02/17/14 12:30:00 PM,13.161,42.249,,,,
1780,02/17/14 01:00:00 PM,14.122,33.447,,,,
1781,02/17/14 01:30:00 PM,15.533,28.848,,,,
1782,02/17/14 02:00:00 PM,17.225,26.855,,,,
1783,02/17/14 02:30:00 PM,18.295,25.123,,,,
1784,02/17/14 03:00:00 PM,19.460,26.421,,,,
1785,02/17/14 03:30:00 PM,19.698,28.788,,,,
1786,02/17/14 04:00:00 PM,19.103,27.603,,,,
1787,02/17/14 04:30:00 PM,18.842,27.482,,,,
1788,02/17/14 05:00:00 PM,17.891,28.309,,,,
1789,02/17/14 05:30:00 PM,16.082,30.974,,,,
1790,02/17/14 06:00:00 PM,14.170,35.234,,,,
1791,02/17/14 06:30:00 PM,12.558,38.185,,,,
1792,02/17/14 07:00:00 PM,12.074,39.279,,,,
1793,02/17/14 07:30:00 PM,11.321,41.565,,,,
1794,02/17/14 08:00:00 PM,10.932,42.492,,,,
1795,02/17/14 08:30:00 PM,10.516,43.755,,,,
1796,02/17/14 09:00:00 PM,10.001,46.109,,,,
1797,02/17/14 09:30:00 PM,9.632,47.293,,,,
1798,02/17/14 10:00:00 PM,9.361,48.848,,,,
1799,02/17/14 10:30:00 PM,9.064,49.813,,,,
1800,02/17/14 11:00:00 PM,9.139,48.758,,,,
1801,02/17/14 11:30:00 PM,9.139,48.147,,,,
1802,02/18/14 12:00:00 AM,8.965,48.917,,,,
1803,02/18/14 12:30:00 AM,8.643,50.392,,,,
1804,02/18/14 01:00:00 AM,9.139,47.535,,,,
1805,02/18/14 01:30:00 AM,9.213,45.640,,,,
1806,02/18/14 02:00:00 AM,8.916,46.218,,,,
1807,02/18/14 02:30:00 AM,8.866,46.887,,,,
1808,02/18/14 03:00:00 AM,8.344,46.421,,,,
1809,02/18/14 03:30:00 AM,8.419,43.750,,,,
1810,02/18/14 04:00:00 AM,8.643,42.474,,,,
1811,02/18/14 04:30:00 AM,8.792,42.616,,,,
1812,02/18/14 05:00:00 AM,8.568,42.869,,,,
1813,02/18/14 05:30:00 AM,7.670,44.092,,,,
1814,02/18/14 06:00:00 AM,7.041,47.505,,,,
1815,02/18/14 06:30:00 AM,7.368,45.224,,,,
1816,02/18/14 07:00:00 AM,7.318,46.504,,,,
1817,02/18/14 07:30:00 AM,7.368,45.837,,,,
1818,02/18/14 08:00:00 AM,6.458,49.035,,,,
1819,02/18/14 08:30:00 AM,5.898,51.631,,,,
1820,02/18/14 09:00:00 AM,5.821,51.112,,,,
1821,02/18/14 09:30:00 AM,5.539,52.861,,,,
1822,02/18/14 10:00:00 AM,5.745,53.930,,,,
1823,02/18/14 10:30:00 AM,6.889,49.274,,,,
1824,02/18/14 11:00:00 AM,7.594,46.478,,,,
1825,02/18/14 11:30:00 AM,9.829,42.488,,,,
1826,02/18/14 12:00:00 PM,10.614,41.986,,,,
1827,02/18/14 12:30:00 PM,11.807,40.074,,,,
1828,02/18/14 01:00:00 PM,13.257,37.652,,,,
1829,02/18/14 01:30:00 PM,14.673,35.510,,,,
1830,02/18/14 02:00:00 PM,16.463,32.027,,,,
1831,02/18/14 02:30:00 PM,17.201,32.750,,,,
1832,02/18/14 03:00:00 PM,18.343,32.195,,,,
1833,02/18/14 03:30:00 PM,18.652,32.618,,,,
1834,02/18/14 04:00:00 PM,18.176,33.825,,,,
1835,02/18/14 04:30:00 PM,17.891,34.454,,,,
1836,02/18/14 05:00:00 PM,17.177,35.333,,,,
1837,02/18/14 05:30:00 PM,15.223,39.172,,,,
1838,02/18/14 06:00:00 PM,13.329,44.720,,,,
1839,02/18/14 06:30:00 PM,11.734,49.657,,,,
1840,02/18/14 07:00:00 PM,10.394,54.561,,,,
1841,02/18/14 07:30:00 PM,9.879,56.783,,,,
1842,02/18/14 08:00:00 PM,9.410,57.451,,,,
1843,02/18/14 08:30:00 PM,8.817,58.508,,,,
1844,02/18/14 09:00:00 PM,8.693,59.106,,,,
1845,02/18/14 09:30:00 PM,8.494,59.864,,,,
1846,02/18/14 10:00:00 PM,8.270,60.295,,,,
1847,02/18/14 10:30:00 PM,8.070,60.816,,,,
1848,02/18/14 11:00:00 PM,7.920,61.110,,,,
1849,02/18/14 11:30:00 PM,7.695,61.798,,,,
1850,02/19/14 12:00:00 AM,7.945,59.687,,,,
1851,02/19/14 12:30:00 AM,7.419,60.765,,,,
1852,02/19/14 01:00:00 AM,7.393,56.221,,,,
1853,02/19/14 01:30:00 AM,8.045,51.426,,,,
1854,02/19/14 02:00:00 AM,8.295,51.310,,,,
1855,02/19/14 02:30:00 AM,7.795,52.771,,,,
1856,02/19/14 03:00:00 AM,6.864,55.105,,,,
1857,02/19/14 03:30:00 AM,6.813,55.836,,,,
1858,02/19/14 04:00:00 AM,6.839,55.634,,,,
1859,02/19/14 04:30:00 AM,6.990,54.946,,,,
1860,02/19/14 05:00:00 AM,6.763,54.171,,,,
1861,02/19/14 05:30:00 AM,6.458,53.828,,,,
1862,02/19/14 06:00:00 AM,6.051,53.382,,,,
1863,02/19/14 06:30:00 AM,6.281,50.036,,,,
1864,02/19/14 07:00:00 AM,6.230,50.660,,,,
1865,02/19/14 07:30:00 AM,6.331,50.193,,,,
1866,02/19/14 08:00:00 AM,6.763,48.319,,,,
1867,02/19/14 08:30:00 AM,6.940,46.639,,,,
1868,02/19/14 09:00:00 AM,5.949,49.779,,,,
1869,02/19/14 09:30:00 AM,5.385,53.669,,,,
1870,02/19/14 10:00:00 AM,7.242,49.746,,,,
1871,02/19/14 10:30:00 AM,7.820,47.760,,,,
1872,02/19/14 11:00:00 AM,8.717,46.714,,,,
1873,02/19/14 11:30:00 AM,9.682,47.606,,,,
1874,02/19/14 12:00:00 PM,11.029,46.579,,,,
1875,02/19/14 12:30:00 PM,12.413,43.042,,,,
1876,02/19/14 01:00:00 PM,13.690,38.880,,,,
1877,02/19/14 01:30:00 PM,15.175,33.643,,,,
1878,02/19/14 02:00:00 PM,16.582,30.489,,,,
1879,02/19/14 02:30:00 PM,17.463,31.127,,,,
1880,02/19/14 03:00:00 PM,18.604,32.218,,,,
1881,02/19/14 03:30:00 PM,18.842,29.985,,,,
1882,02/19/14 04:00:00 PM,18.366,29.812,,,,
1883,02/19/14 04:30:00 PM,18.057,30.781,,,,
1884,02/19/14 05:00:00 PM,17.463,32.379,,,,
1885,02/19/14 05:30:00 PM,15.772,35.488,,,,
1886,02/19/14 06:00:00 PM,13.810,42.197,,,,
1887,02/19/14 06:30:00 PM,12.098,47.087,,,,
1888,02/19/14 07:00:00 PM,11.053,49.840,,,,
1889,02/19/14 07:30:00 PM,10.810,49.134,,,,
1890,02/19/14 08:00:00 PM,10.590,48.185,,,,
1891,02/19/14 08:30:00 PM,10.001,49.910,,,,
1892,02/19/14 09:00:00 PM,9.731,50.178,,,,
1893,02/19/14 09:30:00 PM,8.941,53.117,,,,
1894,02/19/14 10:00:00 PM,8.369,55.808,,,,
1895,02/19/14 10:30:00 PM,7.970,57.019,,,,
1896,02/19/14 11:00:00 PM,7.820,57.202,,,,
1897,02/19/14 11:30:00 PM,7.770,57.017,,,,
1898,02/20/14 12:00:00 AM,7.670,57.237,,,,
1899,02/20/14 12:30:00 AM,7.619,57.759,,,,
1900,02/20/14 01:00:00 AM,7.870,57.357,,,,
1901,02/20/14 01:30:00 AM,7.695,57.595,,,,
1902,02/20/14 02:00:00 AM,7.670,57.796,,,,
1903,02/20/14 02:30:00 AM,7.619,57.906,,,,
1904,02/20/14 03:00:00 AM,8.070,56.444,,,,
1905,02/20/14 03:30:00 AM,7.995,54.741,,,,
1906,02/20/14 04:00:00 AM,7.544,54.287,,,,
1907,02/20/14 04:30:00 AM,7.343,53.154,,,,
1908,02/20/14 05:00:00 AM,6.813,52.540,,,,
1909,02/20/14 05:30:00 AM,7.066,45.983,,,,
1910,02/20/14 06:00:00 AM,7.469,44.806,,,,
1911,02/20/14 06:30:00 AM,7.368,46.388,,,,
1912,02/20/14 07:00:00 AM,7.167,48.312,,,,
1913,02/20/14 07:30:00 AM,6.813,47.475,,,,
1914,02/20/14 08:00:00 AM,7.066,47.934,,,,
1915,02/20/14 08:30:00 AM,6.687,51.564,,,,
1916,02/20/14 09:00:00 AM,6.204,56.831,,,,
1917,02/20/14 09:30:00 AM,7.619,51.336,,,,
1918,02/20/14 10:00:00 AM,8.220,48.483,,,,
1919,02/20/14 10:30:00 AM,7.393,53.729,,,,
1920,02/20/14 11:00:00 AM,7.795,52.652,,,,
1921,02/20/14 11:30:00 AM,10.443,43.060,,,,
1922,02/20/14 12:00:00 PM,11.029,42.253,,,,
1923,02/20/14 12:30:00 PM,12.678,32.599,,,,
1924,02/20/14 01:00:00 PM,14.721,27.724,,,,
1925,02/20/14 01:30:00 PM,15.939,27.156,,,,
1926,02/20/14 02:00:00 PM,17.344,23.640,,,,
1927,02/20/14 02:30:00 PM,18.485,21.956,,,,
1928,02/20/14 03:00:00 PM,19.698,20.874,,,,
1929,02/20/14 03:30:00 PM,19.936,19.586,,,,
1930,02/20/14 04:00:00 PM,19.698,16.886,,,,
1931,02/20/14 04:30:00 PM,19.746,15.850,,,,
1932,02/20/14 05:00:00 PM,19.318,18.657,,,,
1933,02/20/14 05:30:00 PM,17.653,23.324,,,,
1934,02/20/14 06:00:00 PM,15.223,30.998,,,,
1935,02/20/14 06:30:00 PM,13.185,30.231,,,,
1936,02/20/14 07:00:00 PM,12.582,37.294,,,,
1937,02/20/14 07:30:00 PM,11.880,39.607,,,,
1938,02/20/14 08:00:00 PM,11.686,40.503,,,,
1939,02/20/14 08:30:00 PM,10.980,41.369,,,,
1940,02/20/14 09:00:00 PM,10.173,43.371,,,,
1941,02/20/14 09:30:00 PM,10.247,44.996,,,,
1942,02/20/14 10:00:00 PM,10.394,44.238,,,,
1943,02/20/14 10:30:00 PM,10.075,42.892,,,,
1944,02/20/14 11:00:00 PM,10.149,44.580,,,,
1945,02/20/14 11:30:00 PM,10.443,40.427,,,,
1946,02/21/14 12:00:00 AM,10.785,39.266,,,,
1947,02/21/14 12:30:00 AM,9.903,41.402,,,,
1948,02/21/14 01:00:00 AM,9.139,42.376,,,,
1949,02/21/14 01:30:00 AM,8.419,44.523,,,,
1950,02/21/14 02:00:00 AM,8.369,44.486,,,,
1951,02/21/14 02:30:00 AM,8.120,44.671,,,,
1952,02/21/14 03:00:00 AM,7.820,44.850,,,,
1953,02/21/14 03:30:00 AM,7.770,44.104,,,,
1954,02/21/14 04:00:00 AM,7.695,45.142,,,,
1955,02/21/14 04:30:00 AM,7.670,44.770,,,,
1956,02/21/14 05:00:00 AM,7.720,43.789,,,,
1957,02/21/14 05:30:00 AM,8.020,42.183,,,,
1958,02/21/14 06:00:00 AM,7.419,43.259,,,,
1959,02/21/14 06:30:00 AM,7.569,43.462,,,,
1960,02/21/14 07:00:00 AM,7.318,43.864,,,,
1961,02/21/14 07:30:00 AM,8.020,40.094,,,,
1962,02/21/14 08:00:00 AM,7.368,41.641,,,,
1963,02/21/14 08:30:00 AM,6.813,44.110,,,,
1964,02/21/14 09:00:00 AM,7.041,45.612,,,,
1965,02/21/14 09:30:00 AM,7.469,43.234,,,,
1966,02/21/14 10:00:00 AM,8.568,41.531,,,,
1967,02/21/14 10:30:00 AM,9.706,36.520,,,,
1968,02/21/14 11:00:00 AM,11.443,31.253,,,,
1969,02/21/14 11:30:00 AM,12.340,29.243,,,,
1970,02/21/14 12:00:00 PM,13.377,27.782,,,,
1971,02/21/14 12:30:00 PM,14.361,26.801,,,,
1972,02/21/14 01:00:00 PM,15.748,24.269,,,,
1973,02/21/14 01:30:00 PM,17.249,21.604,,,,
1974,02/21/14 02:00:00 PM,19.008,20.558,,,,
1975,02/21/14 02:30:00 PM,19.865,19.410,,,,
1976,02/21/14 03:00:00 PM,21.175,20.554,,,,
1977,02/21/14 03:30:00 PM,20.650,19.284,,,,
1978,02/21/14 04:00:00 PM,19.984,20.069,,,,
1979,02/21/14 04:30:00 PM,19.579,19.428,,,,
1980,02/21/14 05:00:00 PM,18.866,21.640,,,,
1981,02/21/14 05:30:00 PM,17.653,23.662,,,,
1982,02/21/14 06:00:00 PM,16.010,27.328,,,,
1983,02/21/14 06:30:00 PM,14.481,31.980,,,,
1984,02/21/14 07:00:00 PM,13.137,35.874,,,,
1985,02/21/14 07:30:00 PM,12.534,35.782,,,,
1986,02/21/14 08:00:00 PM,11.904,36.584,,,,
1987,02/21/14 08:30:00 PM,11.759,37.273,,,,
1988,02/21/14 09:00:00 PM,11.467,39.847,,,,
1989,02/21/14 09:30:00 PM,11.175,39.909,,,,
1990,02/21/14 10:00:00 PM,10.492,41.689,,,,
1991,02/21/14 10:30:00 PM,10.149,44.394,,,,
1992,02/21/14 11:00:00 PM,9.731,48.378,,,,
1993,02/21/14 11:30:00 PM,9.731,49.447,,,,
1994,02/22/14 12:00:00 AM,9.805,50.309,,,,
1995,02/22/14 12:30:00 AM,9.805,48.480,,,,
1996,02/22/14 01:00:00 AM,9.262,49.688,,,,
1997,02/22/14 01:30:00 AM,8.593,50.567,,,,
1998,02/22/14 02:00:00 AM,8.469,50.761,,,,
1999,02/22/14 02:30:00 AM,8.070,51.007,,,,
2000,02/22/14 03:00:00 AM,7.695,52.907,,,,
2001,02/22/14 03:30:00 AM,7.494,52.099,,,,
2002,02/22/14 04:00:00 AM,7.970,48.541,,,,
2003,02/22/14 04:30:00 AM,8.519,41.275,,,,
2004,02/22/14 05:00:00 AM,8.469,39.328,,,,
2005,02/22/14 05:30:00 AM,8.070,39.786,,,,
2006,02/22/14 06:00:00 AM,8.070,39.410,,,,
2007,02/22/14 06:30:00 AM,9.238,34.720,,,,
2008,02/22/14 07:00:00 AM,8.643,35.427,,,,
2009,02/22/14 07:30:00 AM,10.907,30.427,,,,
2010,02/22/14 08:00:00 AM,14.912,22.532,,,,
2011,02/22/14 08:30:00 AM,14.553,22.743,,,,
2012,02/22/14 09:00:00 AM,12.340,26.645,,,,
2013,02/22/14 09:30:00 AM,12.122,28.372,,,,
2014,02/22/14 10:00:00 AM,13.329,26.092,,,,
2015,02/22/14 10:30:00 AM,12.485,28.336,,,,
2016,02/22/14 11:00:00 AM,14.361,24.772,,,,
2017,02/22/14 11:30:00 AM,15.605,24.057,,,,
2018,02/22/14 12:00:00 PM,16.368,21.480,,,,
2019,02/22/14 12:30:00 PM,17.225,20.312,,,,
2020,02/22/14 01:00:00 PM,17.296,20.554,,,,
2021,02/22/14 01:30:00 PM,17.701,19.795,,,,
2022,02/22/14 02:00:00 PM,19.175,17.858,,,,
2023,02/22/14 02:30:00 PM,19.888,17.380,,,,
2024,02/22/14 03:00:00 PM,20.341,16.850,,,,
2025,02/22/14 03:30:00 PM,20.269,16.639,,,,
2026,02/22/14 04:00:00 PM,20.031,16.903,,,,
2027,02/22/14 04:30:00 PM,20.031,16.349,,,,
2028,02/22/14 05:00:00 PM,19.199,17.687,,,,
2029,02/22/14 05:30:00 PM,18.366,18.500,,,,
2030,02/22/14 06:00:00 PM,17.463,19.645,,,,
2031,02/22/14 06:30:00 PM,15.557,22.575,,,,
2032,02/22/14 07:00:00 PM,13.858,25.068,,,,
2033,02/22/14 07:30:00 PM,13.546,25.444,,,,
2034,02/22/14 08:00:00 PM,13.858,25.368,,,,
2035,02/22/14 08:30:00 PM,12.413,29.314,,,,
2036,02/22/14 09:00:00 PM,11.565,30.288,,,,
2037,02/22/14 09:30:00 PM,10.222,38.762,,,,
2038,02/22/14 10:00:00 PM,9.903,38.981,,,,
2039,02/22/14 10:30:00 PM,11.613,37.098,,,,
2040,02/22/14 11:00:00 PM,12.243,36.427,,,,
2041,02/22/14 11:30:00 PM,11.516,38.838,,,,
2042,02/23/14 12:00:00 AM,10.834,40.282,,,,
2043,02/23/14 12:30:00 AM,11.321,39.957,,,,
2044,02/23/14 01:00:00 AM,11.929,38.406,,,,
2045,02/23/14 01:30:00 AM,12.678,36.663,,,,
2046,02/23/14 02:00:00 AM,12.871,36.233,,,,
2047,02/23/14 02:30:00 AM,13.209,35.269,,,,
2048,02/23/14 03:00:00 AM,13.137,34.972,,,,
2049,02/23/14 03:30:00 AM,13.137,34.391,,,,
2050,02/23/14 04:00:00 AM,13.425,33.609,,,,
2051,02/23/14 04:30:00 AM,13.401,33.542,,,,
2052,02/23/14 05:00:00 AM,13.473,33.224,,,,
2053,02/23/14 05:30:00 AM,14.457,30.077,,,,
2054,02/23/14 06:00:00 AM,14.361,30.595,,,,
2055,02/23/14 06:30:00 AM,14.122,30.771,,,,
