"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
471,12/08/17 06:00:00 AM,7.066,68.791,,,,
472,12/08/17 06:30:00 AM,7.142,71.490,,,,
473,12/08/17 07:00:00 AM,7.393,68.374,,,,
474,12/08/17 07:30:00 AM,7.318,67.371,,,,
475,12/08/17 08:00:00 AM,7.142,67.508,,,,
476,12/08/17 08:30:00 AM,7.293,65.463,,,,
477,12/08/17 09:00:00 AM,7.167,66.606,,,,
478,12/08/17 09:30:00 AM,7.745,68.553,,,,
479,12/08/17 10:00:00 AM,7.368,68.341,,,,
480,12/08/17 10:30:00 AM,8.792,58.269,,,,
481,12/08/17 11:00:00 AM,9.756,58.097,,,,
482,12/08/17 11:30:00 AM,10.001,60.844,,,,
483,12/08/17 12:00:00 PM,11.053,52.366,,,,
484,12/08/17 12:30:00 PM,12.920,52.236,,,,
485,12/08/17 01:00:00 PM,13.690,51.519,,,,
486,12/08/17 01:30:00 PM,14.721,51.078,,,,
487,12/08/17 02:00:00 PM,14.721,51.232,,,,
488,12/08/17 02:30:00 PM,15.079,47.937,,,,
489,12/08/17 03:00:00 PM,16.272,44.699,,,,
490,12/08/17 03:30:00 PM,16.129,48.323,,,,
491,12/08/17 04:00:00 PM,16.010,45.676,,,,
492,12/08/17 04:30:00 PM,15.223,49.633,,,,
493,12/08/17 05:00:00 PM,13.738,55.723,,,,
494,12/08/17 05:30:00 PM,12.243,55.619,,,,
495,12/08/17 06:00:00 PM,11.005,65.496,,,,
496,12/08/17 06:30:00 PM,10.516,66.790,,,,
497,12/08/17 07:00:00 PM,10.001,70.901,,,,
498,12/08/17 07:30:00 PM,9.558,72.693,,,,
499,12/08/17 08:00:00 PM,9.460,71.133,,,,
500,12/08/17 08:30:00 PM,9.336,72.006,,,,
501,12/08/17 09:00:00 PM,8.568,75.402,,,,
502,12/08/17 09:30:00 PM,8.195,77.458,,,,
503,12/08/17 10:00:00 PM,8.020,79.480,,,,
504,12/08/17 10:30:00 PM,7.945,78.166,,,,
505,12/08/17 11:00:00 PM,8.120,76.870,,,,
506,12/08/17 11:30:00 PM,7.895,76.713,,,,
507,12/09/17 12:00:00 AM,7.720,78.415,,,,
508,12/09/17 12:30:00 AM,7.670,76.447,,,,
509,12/09/17 01:00:00 AM,8.344,72.089,,,,
510,12/09/17 01:30:00 AM,7.795,78.079,,,,
511,12/09/17 02:00:00 AM,7.870,76.544,,,,
512,12/09/17 02:30:00 AM,8.419,71.909,,,,
513,12/09/17 03:00:00 AM,8.344,68.270,,,,
514,12/09/17 03:30:00 AM,8.270,64.866,,,,
515,12/09/17 04:00:00 AM,8.245,63.452,,,,
516,12/09/17 04:30:00 AM,6.965,70.480,,,,
517,12/09/17 05:00:00 AM,6.813,73.445,,,,
518,12/09/17 05:30:00 AM,7.116,71.346,,,,
519,12/09/17 06:00:00 AM,6.839,70.120,,,,
520,12/09/17 06:30:00 AM,6.788,70.585,,,,
521,12/09/17 07:00:00 AM,6.102,72.392,,,,
522,12/09/17 07:30:00 AM,5.847,74.428,,,,
523,12/09/17 08:00:00 AM,5.668,76.025,,,,
524,12/09/17 08:30:00 AM,6.458,72.767,,,,
525,12/09/17 09:00:00 AM,7.469,66.974,,,,
526,12/09/17 09:30:00 AM,8.369,67.367,,,,
527,12/09/17 10:00:00 AM,6.509,79.282,,,,
528,12/09/17 10:30:00 AM,5.949,80.335,,,,
529,12/09/17 11:00:00 AM,6.965,77.954,,,,
530,12/09/17 11:30:00 AM,8.866,68.452,,,,
531,12/09/17 12:00:00 PM,11.029,59.660,,,,
532,12/09/17 12:30:00 PM,12.316,58.264,,,,
533,12/09/17 01:00:00 PM,13.618,51.815,,,,
534,12/09/17 01:30:00 PM,14.361,51.336,,,,
535,12/09/17 02:00:00 PM,14.409,51.312,,,,
536,12/09/17 02:30:00 PM,15.438,47.078,,,,
537,12/09/17 03:00:00 PM,17.225,43.546,,,,
538,12/09/17 03:30:00 PM,16.344,43.315,,,,
539,12/09/17 04:00:00 PM,16.654,44.714,,,,
540,12/09/17 04:30:00 PM,15.605,49.312,,,,
541,12/09/17 05:00:00 PM,13.618,58.619,,,,
542,12/09/17 05:30:00 PM,11.953,72.832,,,,
543,12/09/17 06:00:00 PM,10.687,75.398,,,,
544,12/09/17 06:30:00 PM,10.026,74.597,,,,
545,12/09/17 07:00:00 PM,9.756,73.736,,,,
546,12/09/17 07:30:00 PM,9.632,73.767,,,,
547,12/09/17 08:00:00 PM,9.163,77.529,,,,
548,12/09/17 08:30:00 PM,8.742,81.175,,,,
549,12/09/17 09:00:00 PM,8.767,81.261,,,,
550,12/09/17 09:30:00 PM,8.866,79.639,,,,
551,12/09/17 10:00:00 PM,8.568,80.975,,,,
552,12/09/17 10:30:00 PM,8.270,79.778,,,,
553,12/09/17 11:00:00 PM,8.120,78.447,,,,
554,12/09/17 11:30:00 PM,7.845,78.929,,,,
555,12/10/17 12:00:00 AM,7.820,75.466,,,,
556,12/10/17 12:30:00 AM,7.970,75.195,,,,
557,12/10/17 01:00:00 AM,7.619,75.507,,,,
558,12/10/17 01:30:00 AM,7.670,73.232,,,,
559,12/10/17 02:00:00 AM,7.494,72.310,,,,
560,12/10/17 02:30:00 AM,7.519,72.620,,,,
561,12/10/17 03:00:00 AM,7.469,71.053,,,,
562,12/10/17 03:30:00 AM,7.770,69.374,,,,
563,12/10/17 04:00:00 AM,8.270,64.894,,,,
564,12/10/17 04:30:00 AM,7.870,67.019,,,,
565,12/10/17 05:00:00 AM,7.318,69.569,,,,
566,12/10/17 05:30:00 AM,7.594,67.931,,,,
567,12/10/17 06:00:00 AM,7.544,68.063,,,,
568,12/10/17 06:30:00 AM,7.293,70.962,,,,
569,12/10/17 07:00:00 AM,7.845,64.590,,,,
570,12/10/17 07:30:00 AM,8.220,62.669,,,,
571,12/10/17 08:00:00 AM,7.945,61.985,,,,
572,12/10/17 08:30:00 AM,7.569,64.254,,,,
573,12/10/17 09:00:00 AM,7.569,63.421,,,,
574,12/10/17 09:30:00 AM,6.535,68.156,,,,
575,12/10/17 10:00:00 AM,6.281,73.365,,,,
576,12/10/17 10:30:00 AM,6.763,72.552,,,,
577,12/10/17 11:00:00 AM,7.268,70.119,,,,
578,12/10/17 11:30:00 AM,8.220,67.339,,,,
579,12/10/17 12:00:00 PM,8.990,65.166,,,,
580,12/10/17 12:30:00 PM,10.075,64.869,,,,
581,12/10/17 01:00:00 PM,11.613,62.754,,,,
582,12/10/17 01:30:00 PM,13.618,57.691,,,,
583,12/10/17 02:00:00 PM,14.361,56.573,,,,
584,12/10/17 02:30:00 PM,14.984,55.547,,,,
585,12/10/17 03:00:00 PM,16.749,50.334,,,,
586,12/10/17 03:30:00 PM,15.843,52.987,,,,
587,12/10/17 04:00:00 PM,15.557,51.532,,,,
588,12/10/17 04:30:00 PM,15.031,54.825,,,,
589,12/10/17 05:00:00 PM,14.026,63.429,,,,
590,12/10/17 05:30:00 PM,12.195,73.415,,,,
591,12/10/17 06:00:00 PM,11.273,64.385,,,,
592,12/10/17 06:30:00 PM,10.443,70.619,,,,
593,12/10/17 07:00:00 PM,10.026,75.483,,,,
594,12/10/17 07:30:00 PM,9.608,74.761,,,,
595,12/10/17 08:00:00 PM,9.435,72.389,,,,
596,12/10/17 08:30:00 PM,9.485,75.288,,,,
597,12/10/17 09:00:00 PM,8.990,79.097,,,,
598,12/10/17 09:30:00 PM,8.344,81.246,,,,
599,12/10/17 10:00:00 PM,7.745,83.135,,,,
600,12/10/17 10:30:00 PM,7.393,85.320,,,,
601,12/10/17 11:00:00 PM,7.217,81.286,,,,
602,12/10/17 11:30:00 PM,7.343,83.148,,,,
603,12/11/17 12:00:00 AM,7.293,85.610,,,,
604,12/11/17 12:30:00 AM,6.965,84.773,,,,
605,12/11/17 01:00:00 AM,7.192,80.318,,,,
606,12/11/17 01:30:00 AM,6.484,85.417,,,,
607,12/11/17 02:00:00 AM,5.847,87.054,,,,
608,12/11/17 02:30:00 AM,5.437,87.289,,,,
609,12/11/17 03:00:00 AM,5.437,83.758,,,,
610,12/11/17 03:30:00 AM,5.770,78.100,,,,
611,12/11/17 04:00:00 AM,6.636,73.078,,,,
612,12/11/17 04:30:00 AM,6.965,67.758,,,,
613,12/11/17 05:00:00 AM,7.066,62.672,,,,
614,12/11/17 05:30:00 AM,7.015,64.071,,,,
615,12/11/17 06:00:00 AM,6.357,65.721,,,,
616,12/11/17 06:30:00 AM,5.898,68.401,,,,
617,12/11/17 07:00:00 AM,5.668,71.918,,,,
618,12/11/17 07:30:00 AM,5.437,74.070,,,,
619,12/11/17 08:00:00 AM,5.024,76.051,,,,
620,12/11/17 08:30:00 AM,5.668,72.635,,,,
621,12/11/17 09:00:00 AM,6.636,68.231,,,,
622,12/11/17 09:30:00 AM,7.116,67.729,,,,
623,12/11/17 10:00:00 AM,7.041,68.364,,,,
624,12/11/17 10:30:00 AM,7.318,64.925,,,,
625,12/11/17 11:00:00 AM,7.594,61.259,,,,
626,12/11/17 11:30:00 AM,8.145,60.158,,,,
627,12/11/17 12:00:00 PM,8.469,63.376,,,,
628,12/11/17 12:30:00 PM,9.829,64.219,,,,
629,12/11/17 01:00:00 PM,11.904,62.042,,,,
630,12/11/17 01:30:00 PM,14.098,52.616,,,,
631,12/11/17 02:00:00 PM,14.601,51.369,,,,
632,12/11/17 02:30:00 PM,14.864,46.099,,,,
633,12/11/17 03:00:00 PM,16.082,41.759,,,,
634,12/11/17 03:30:00 PM,15.366,44.338,,,,
635,12/11/17 04:00:00 PM,15.175,44.819,,,,
636,12/11/17 04:30:00 PM,14.361,49.023,,,,
637,12/11/17 05:00:00 PM,13.209,57.118,,,,
638,12/11/17 05:30:00 PM,11.516,68.406,,,,
639,12/11/17 06:00:00 PM,10.149,71.829,,,,
640,12/11/17 06:30:00 PM,9.706,72.359,,,,
641,12/11/17 07:00:00 PM,9.361,72.765,,,,
642,12/11/17 07:30:00 PM,8.817,78.218,,,,
643,12/11/17 08:00:00 PM,8.344,81.755,,,,
644,12/11/17 08:30:00 PM,9.015,73.864,,,,
645,12/11/17 09:00:00 PM,8.643,75.582,,,,
646,12/11/17 09:30:00 PM,8.419,76.359,,,,
647,12/11/17 10:00:00 PM,8.070,75.710,,,,
648,12/11/17 10:30:00 PM,8.095,74.451,,,,
649,12/11/17 11:00:00 PM,8.419,70.510,,,,
650,12/11/17 11:30:00 PM,8.245,70.757,,,,
651,12/12/17 12:00:00 AM,8.170,69.816,,,,
652,12/12/17 12:30:00 AM,7.393,75.131,,,,
653,12/12/17 01:00:00 AM,7.569,73.874,,,,
654,12/12/17 01:30:00 AM,7.594,73.355,,,,
655,12/12/17 02:00:00 AM,7.720,72.216,,,,
656,12/12/17 02:30:00 AM,6.611,72.963,,,,
657,12/12/17 03:00:00 AM,5.616,79.220,,,,
658,12/12/17 03:30:00 AM,6.128,78.151,,,,
659,12/12/17 04:00:00 AM,7.293,70.767,,,,
660,12/12/17 04:30:00 AM,7.368,68.988,,,,
661,12/12/17 05:00:00 AM,6.914,71.584,,,,
662,12/12/17 05:30:00 AM,5.693,74.642,,,,
663,12/12/17 06:00:00 AM,6.153,73.614,,,,
664,12/12/17 06:30:00 AM,6.179,72.959,,,,
665,12/12/17 07:00:00 AM,5.872,69.627,,,,
666,12/12/17 07:30:00 AM,5.719,72.508,,,,
667,12/12/17 08:00:00 AM,6.357,68.207,,,,
668,12/12/17 08:30:00 AM,5.872,69.069,,,,
669,12/12/17 09:00:00 AM,6.611,66.901,,,,
670,12/12/17 09:30:00 AM,6.712,70.040,,,,
671,12/12/17 10:00:00 AM,6.408,69.506,,,,
672,12/12/17 10:30:00 AM,6.306,71.824,,,,
673,12/12/17 11:00:00 AM,8.170,68.322,,,,
674,12/12/17 11:30:00 AM,8.742,66.324,,,,
675,12/12/17 12:00:00 PM,8.643,68.495,,,,
676,12/12/17 12:30:00 PM,9.534,64.802,,,,
677,12/12/17 01:00:00 PM,10.638,63.025,,,,
678,12/12/17 01:30:00 PM,12.171,58.182,,,,
679,12/12/17 02:00:00 PM,13.594,49.600,,,,
680,12/12/17 02:30:00 PM,13.930,46.325,,,,
681,12/12/17 03:00:00 PM,15.438,45.448,,,,
682,12/12/17 03:30:00 PM,14.649,48.503,,,,
683,12/12/17 04:00:00 PM,14.170,50.879,,,,
684,12/12/17 04:30:00 PM,13.954,52.932,,,,
685,12/12/17 05:00:00 PM,12.509,59.247,,,,
686,12/12/17 05:30:00 PM,11.102,69.099,,,,
687,12/12/17 06:00:00 PM,9.731,74.592,,,,
688,12/12/17 06:30:00 PM,9.139,73.111,,,,
689,12/12/17 07:00:00 PM,8.693,75.675,,,,
690,12/12/17 07:30:00 PM,8.369,77.141,,,,
691,12/12/17 08:00:00 PM,7.945,78.274,,,,
692,12/12/17 08:30:00 PM,7.670,80.452,,,,
693,12/12/17 09:00:00 PM,7.268,81.884,,,,
694,12/12/17 09:30:00 PM,7.066,81.811,,,,
695,12/12/17 10:00:00 PM,7.066,81.439,,,,
696,12/12/17 10:30:00 PM,6.839,82.158,,,,
697,12/12/17 11:00:00 PM,6.737,82.135,,,,
698,12/12/17 11:30:00 PM,6.433,83.149,,,,
699,12/13/17 12:00:00 AM,6.357,83.816,,,,
700,12/13/17 12:30:00 AM,6.687,81.380,,,,
701,12/13/17 01:00:00 AM,6.255,84.159,,,,
702,12/13/17 01:30:00 AM,6.661,79.584,,,,
703,12/13/17 02:00:00 AM,6.204,80.845,,,,
704,12/13/17 02:30:00 AM,6.230,79.596,,,,
705,12/13/17 03:00:00 AM,6.382,77.315,,,,
706,12/13/17 03:30:00 AM,5.847,80.339,,,,
707,12/13/17 04:00:00 AM,5.334,82.315,,,,
708,12/13/17 04:30:00 AM,5.514,84.325,,,,
709,12/13/17 05:00:00 AM,4.818,85.045,,,,
710,12/13/17 05:30:00 AM,5.770,80.614,,,,
711,12/13/17 06:00:00 AM,5.565,81.046,,,,
712,12/13/17 06:30:00 AM,6.230,79.140,,,,
713,12/13/17 07:00:00 AM,6.153,77.049,,,,
714,12/13/17 07:30:00 AM,4.688,82.902,,,,
715,12/13/17 08:00:00 AM,4.947,80.695,,,,
716,12/13/17 08:30:00 AM,5.231,80.759,,,,
717,12/13/17 09:00:00 AM,5.539,78.908,,,,
718,12/13/17 09:30:00 AM,5.975,81.404,,,,
719,12/13/17 10:00:00 AM,5.847,84.587,,,,
720,12/13/17 10:30:00 AM,7.217,79.868,,,,
721,12/13/17 11:00:00 AM,6.737,80.485,,,,
722,12/13/17 11:30:00 AM,8.070,75.710,,,,
723,12/13/17 12:00:00 PM,9.805,69.394,,,,
724,12/13/17 12:30:00 PM,10.418,64.236,,,,
725,12/13/17 01:00:00 PM,10.761,65.568,,,,
726,12/13/17 01:30:00 PM,12.292,63.104,,,,
727,12/13/17 02:00:00 PM,12.944,60.119,,,,
728,12/13/17 02:30:00 PM,13.738,58.937,,,,
729,12/13/17 03:00:00 PM,14.697,55.352,,,,
730,12/13/17 03:30:00 PM,14.409,56.097,,,,
731,12/13/17 04:00:00 PM,14.218,56.641,,,,
732,12/13/17 04:30:00 PM,14.122,55.569,,,,
733,12/13/17 05:00:00 PM,13.473,59.937,,,,
734,12/13/17 05:30:00 PM,12.122,67.973,,,,
735,12/13/17 06:00:00 PM,10.712,68.313,,,,
736,12/13/17 06:30:00 PM,9.361,72.319,,,,
737,12/13/17 07:00:00 PM,9.238,73.631,,,,
738,12/13/17 07:30:00 PM,8.866,74.305,,,,
739,12/13/17 08:00:00 PM,8.394,76.080,,,,
740,12/13/17 08:30:00 PM,8.120,77.850,,,,
741,12/13/17 09:00:00 PM,8.020,79.938,,,,
742,12/13/17 09:30:00 PM,7.845,81.535,,,,
743,12/13/17 10:00:00 PM,7.695,83.336,,,,
744,12/13/17 10:30:00 PM,7.670,83.171,,,,
745,12/13/17 11:00:00 PM,7.469,83.495,,,,
746,12/13/17 11:30:00 PM,7.645,82.050,,,,
747,12/14/17 12:00:00 AM,7.920,80.803,,,,
748,12/14/17 12:30:00 AM,7.970,81.162,,,,
749,12/14/17 01:00:00 AM,7.619,83.292,,,,
750,12/14/17 01:30:00 AM,7.343,83.783,,,,
751,12/14/17 02:00:00 AM,7.469,84.760,,,,
752,12/14/17 02:30:00 AM,8.319,81.883,,,,
753,12/14/17 03:00:00 AM,8.220,81.673,,,,
754,12/14/17 03:30:00 AM,7.745,82.525,,,,
755,12/14/17 04:00:00 AM,7.569,82.405,,,,
756,12/14/17 04:30:00 AM,7.670,81.975,,,,
757,12/14/17 05:00:00 AM,7.920,79.755,,,,
758,12/14/17 05:30:00 AM,8.170,77.398,,,,
759,12/14/17 06:00:00 AM,8.020,76.302,,,,
760,12/14/17 06:30:00 AM,8.120,75.940,,,,
761,12/14/17 07:00:00 AM,7.895,75.619,,,,
762,12/14/17 07:30:00 AM,7.469,77.004,,,,
763,12/14/17 08:00:00 AM,7.318,76.754,,,,
764,12/14/17 08:30:00 AM,7.318,77.841,,,,
765,12/14/17 09:00:00 AM,7.569,76.944,,,,
766,12/14/17 09:30:00 AM,7.995,77.143,,,,
767,12/14/17 10:00:00 AM,8.419,77.915,,,,
768,12/14/17 10:30:00 AM,9.336,70.772,,,,
769,12/14/17 11:00:00 AM,10.198,65.496,,,,
770,12/14/17 11:30:00 AM,11.029,64.574,,,,
771,12/14/17 12:00:00 PM,11.419,67.097,,,,
772,12/14/17 12:30:00 PM,11.686,69.523,,,,
773,12/14/17 01:00:00 PM,12.437,70.377,,,,
774,12/14/17 01:30:00 PM,13.257,65.344,,,,
775,12/14/17 02:00:00 PM,13.738,63.879,,,,
776,12/14/17 02:30:00 PM,14.577,61.721,,,,
777,12/14/17 03:00:00 PM,15.843,58.369,,,,
778,12/14/17 03:30:00 PM,15.557,56.149,,,,
779,12/14/17 04:00:00 PM,15.366,55.391,,,,
780,12/14/17 04:30:00 PM,14.314,59.118,,,,
781,12/14/17 05:00:00 PM,13.137,63.453,,,,
782,12/14/17 05:30:00 PM,11.759,69.194,,,,
783,12/14/17 06:00:00 PM,10.736,74.046,,,,
784,12/14/17 06:30:00 PM,10.001,76.994,,,,
785,12/14/17 07:00:00 PM,9.583,78.955,,,,
786,12/14/17 07:30:00 PM,9.386,79.374,,,,
787,12/14/17 08:00:00 PM,9.213,79.634,,,,
788,12/14/17 08:30:00 PM,9.015,79.807,,,,
789,12/14/17 09:00:00 PM,9.213,79.796,,,,
790,12/14/17 09:30:00 PM,8.717,81.411,,,,
791,12/14/17 10:00:00 PM,8.742,81.067,,,,
792,12/14/17 10:30:00 PM,8.717,82.347,,,,
793,12/14/17 11:00:00 PM,8.643,83.396,,,,
794,12/14/17 11:30:00 PM,8.593,82.799,,,,
795,12/15/17 12:00:00 AM,8.419,83.689,,,,
796,12/15/17 12:30:00 AM,7.920,85.471,,,,
797,12/15/17 01:00:00 AM,8.145,85.157,,,,
798,12/15/17 01:30:00 AM,7.494,87.509,,,,
799,12/15/17 02:00:00 AM,7.419,89.015,,,,
800,12/15/17 02:30:00 AM,7.318,89.119,,,,
801,12/15/17 03:00:00 AM,7.142,89.203,,,,
802,12/15/17 03:30:00 AM,7.091,88.831,,,,
803,12/15/17 04:00:00 AM,7.192,88.495,,,,
804,12/15/17 04:30:00 AM,7.343,87.601,,,,
805,12/15/17 05:00:00 AM,7.167,88.024,,,,
806,12/15/17 05:30:00 AM,6.965,88.181,,,,
807,12/15/17 06:00:00 AM,6.990,87.100,,,,
808,12/15/17 06:30:00 AM,7.041,88.561,,,,
809,12/15/17 07:00:00 AM,6.990,88.548,,,,
810,12/15/17 07:30:00 AM,7.066,88.567,,,,
811,12/15/17 08:00:00 AM,7.870,81.647,,,,
812,12/15/17 08:30:00 AM,7.519,82.154,,,,
813,12/15/17 09:00:00 AM,7.569,82.830,,,,
814,12/15/17 09:30:00 AM,7.820,83.418,,,,
815,12/15/17 10:00:00 AM,8.469,81.381,,,,
816,12/15/17 10:30:00 AM,9.460,79.064,,,,
817,12/15/17 11:00:00 AM,10.247,79.017,,,,
818,12/15/17 11:30:00 AM,10.980,78.191,,,,
819,12/15/17 12:00:00 PM,12.243,73.284,,,,
820,12/15/17 12:30:00 PM,13.209,74.517,,,,
821,12/15/17 01:00:00 PM,13.305,74.312,,,,
822,12/15/17 01:30:00 PM,13.930,71.861,,,,
823,12/15/17 02:00:00 PM,14.481,69.332,,,,
824,12/15/17 02:30:00 PM,14.242,70.264,,,,
825,12/15/17 03:00:00 PM,14.050,71.599,,,,
826,12/15/17 03:30:00 PM,14.194,66.558,,,,
827,12/15/17 04:00:00 PM,14.314,66.027,,,,
828,12/15/17 04:30:00 PM,13.786,68.626,,,,
829,12/15/17 05:00:00 PM,12.992,72.642,,,,
830,12/15/17 05:30:00 PM,11.807,77.569,,,,
831,12/15/17 06:00:00 PM,10.907,83.061,,,,
832,12/15/17 06:30:00 PM,10.467,84.378,,,,
833,12/15/17 07:00:00 PM,10.247,84.991,,,,
834,12/15/17 07:30:00 PM,10.001,86.678,,,,
835,12/15/17 08:00:00 PM,10.198,85.669,,,,
836,12/15/17 08:30:00 PM,10.394,83.987,,,,
837,12/15/17 09:00:00 PM,11.005,80.653,,,,
838,12/15/17 09:30:00 PM,10.198,83.060,,,,
839,12/15/17 10:00:00 PM,10.565,81.340,,,,
840,12/15/17 10:30:00 PM,10.296,82.116,,,,
841,12/15/17 11:00:00 PM,9.558,85.280,,,,
842,12/15/17 11:30:00 PM,8.817,88.274,,,,
843,12/16/17 12:00:00 AM,9.460,85.494,,,,
844,12/16/17 12:30:00 AM,9.657,82.829,,,,
845,12/16/17 01:00:00 AM,9.312,81.033,,,,
846,12/16/17 01:30:00 AM,9.780,73.963,,,,
847,12/16/17 02:00:00 AM,9.312,73.201,,,,
848,12/16/17 02:30:00 AM,8.170,74.852,,,,
849,12/16/17 03:00:00 AM,7.920,73.642,,,,
850,12/16/17 03:30:00 AM,7.645,74.853,,,,
851,12/16/17 04:00:00 AM,7.268,76.744,,,,
852,12/16/17 04:30:00 AM,7.167,75.111,,,,
853,12/16/17 05:00:00 AM,6.585,77.169,,,,
854,12/16/17 05:30:00 AM,9.139,55.390,,,,
855,12/16/17 06:00:00 AM,8.469,63.751,,,,
856,12/16/17 06:30:00 AM,7.795,56.962,,,,
857,12/16/17 07:00:00 AM,9.361,56.079,,,,
858,12/16/17 07:30:00 AM,7.469,68.416,,,,
859,12/16/17 08:00:00 AM,9.460,42.943,,,,
860,12/16/17 08:30:00 AM,10.663,33.768,,,,
861,12/16/17 09:00:00 AM,10.932,33.986,,,,
862,12/16/17 09:30:00 AM,10.051,47.347,,,,
863,12/16/17 10:00:00 AM,9.213,49.560,,,,
864,12/16/17 10:30:00 AM,12.219,26.405,,,,
865,12/16/17 11:00:00 AM,13.088,23.613,,,,
866,12/16/17 11:30:00 AM,12.871,28.565,,,,
867,12/16/17 12:00:00 PM,12.727,26.245,,,,
868,12/16/17 12:30:00 PM,12.025,45.309,,,,
869,12/16/17 01:00:00 PM,12.147,45.386,,,,
870,12/16/17 01:30:00 PM,13.449,43.039,,,,
871,12/16/17 02:00:00 PM,14.026,35.253,,,,
872,12/16/17 02:30:00 PM,14.218,36.884,,,,
873,12/16/17 03:00:00 PM,15.605,18.309,,,,
874,12/16/17 03:30:00 PM,15.199,18.558,,,,
875,12/16/17 04:00:00 PM,15.031,17.868,,,,
876,12/16/17 04:30:00 PM,14.984,19.463,,,,
877,12/16/17 05:00:00 PM,14.385,19.867,,,,
878,12/16/17 05:30:00 PM,13.690,21.309,,,,
879,12/16/17 06:00:00 PM,13.353,23.799,,,,
880,12/16/17 06:30:00 PM,11.807,26.769,,,,
881,12/16/17 07:00:00 PM,13.233,26.151,,,,
882,12/16/17 07:30:00 PM,13.209,22.217,,,,
883,12/16/17 08:00:00 PM,12.823,24.261,,,,
884,12/16/17 08:30:00 PM,12.534,24.772,,,,
885,12/16/17 09:00:00 PM,13.161,21.979,,,,
886,12/16/17 09:30:00 PM,13.064,22.308,,,,
887,12/16/17 10:00:00 PM,12.098,29.124,,,,
888,12/16/17 10:30:00 PM,12.147,26.960,,,,
889,12/16/17 11:00:00 PM,12.823,23.195,,,,
890,12/16/17 11:30:00 PM,12.871,22.864,,,,
891,12/17/17 12:00:00 AM,12.485,23.505,,,,
892,12/17/17 12:30:00 AM,11.224,41.805,,,,
893,12/17/17 01:00:00 AM,9.386,50.373,,,,
894,12/17/17 01:30:00 AM,9.040,53.522,,,,
895,12/17/17 02:00:00 AM,8.643,54.032,,,,
896,12/17/17 02:30:00 AM,9.238,43.290,,,,
897,12/17/17 03:00:00 AM,11.662,27.941,,,,
898,12/17/17 03:30:00 AM,12.437,24.832,,,,
899,12/17/17 04:00:00 AM,12.485,25.366,,,,
900,12/17/17 04:30:00 AM,11.175,32.720,,,,
901,12/17/17 05:00:00 AM,12.074,27.514,,,,
902,12/17/17 05:30:00 AM,13.257,25.091,,,,
903,12/17/17 06:00:00 AM,12.896,25.993,,,,
904,12/17/17 06:30:00 AM,10.541,39.461,,,,
905,12/17/17 07:00:00 AM,9.015,47.090,,,,
906,12/17/17 07:30:00 AM,11.443,32.162,,,,
907,12/17/17 08:00:00 AM,10.614,42.705,,,,
908,12/17/17 08:30:00 AM,11.175,38.167,,,,
909,12/17/17 09:00:00 AM,9.040,47.185,,,,
910,12/17/17 09:30:00 AM,8.916,49.458,,,,
911,12/17/17 10:00:00 AM,8.841,49.479,,,,
912,12/17/17 10:30:00 AM,9.756,46.694,,,,
913,12/17/17 11:00:00 AM,10.149,48.831,,,,
914,12/17/17 11:30:00 AM,10.345,51.417,,,,
915,12/17/17 12:00:00 PM,11.807,49.605,,,,
916,12/17/17 12:30:00 PM,12.654,46.817,,,,
917,12/17/17 01:00:00 PM,13.257,44.836,,,,
918,12/17/17 01:30:00 PM,14.481,43.223,,,,
919,12/17/17 02:00:00 PM,15.318,43.416,,,,
920,12/17/17 02:30:00 PM,16.082,44.929,,,,
921,12/17/17 03:00:00 PM,16.796,40.337,,,,
922,12/17/17 03:30:00 PM,16.344,40.703,,,,
923,12/17/17 04:00:00 PM,16.129,42.147,,,,
924,12/17/17 04:30:00 PM,15.963,42.953,,,,
925,12/17/17 05:00:00 PM,14.768,47.149,,,,
926,12/17/17 05:30:00 PM,13.570,52.877,,,,
927,12/17/17 06:00:00 PM,12.606,56.395,,,,
928,12/17/17 06:30:00 PM,11.175,62.358,,,,
929,12/17/17 07:00:00 PM,10.687,64.717,,,,
930,12/17/17 07:30:00 PM,10.001,65.749,,,,
931,12/17/17 08:00:00 PM,9.312,62.333,,,,
932,12/17/17 08:30:00 PM,8.568,67.005,,,,
933,12/17/17 09:00:00 PM,8.195,65.683,,,,
934,12/17/17 09:30:00 PM,7.720,68.745,,,,
935,12/17/17 10:00:00 PM,7.720,66.452,,,,
936,12/17/17 10:30:00 PM,7.469,66.463,,,,
937,12/17/17 11:00:00 PM,7.318,67.201,,,,
938,12/17/17 11:30:00 PM,7.444,67.281,,,,
939,12/18/17 12:00:00 AM,7.066,68.369,,,,
940,12/18/17 12:30:00 AM,6.839,70.456,,,,
941,12/18/17 01:00:00 AM,6.813,68.996,,,,
942,12/18/17 01:30:00 AM,6.990,67.706,,,,
943,12/18/17 02:00:00 AM,7.116,67.051,,,,
944,12/18/17 02:30:00 AM,7.519,65.076,,,,
945,12/18/17 03:00:00 AM,7.393,66.620,,,,
946,12/18/17 03:30:00 AM,7.242,66.762,,,,
