"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
947,10/05/17 10:00:00 AM,15.223,39.940,,,,
948,10/05/17 10:30:00 AM,16.677,38.813,,,,
949,10/05/17 11:00:00 AM,18.628,33.308,,,,
950,10/05/17 11:30:00 AM,20.269,30.305,,,,
951,10/05/17 12:00:00 PM,22.226,27.712,,,,
952,10/05/17 12:30:00 PM,23.785,24.633,,,,
953,10/05/17 01:00:00 PM,24.267,23.707,,,,
954,10/05/17 01:30:00 PM,25.939,21.053,,,,
955,10/05/17 02:00:00 PM,26.280,19.961,,,,
956,10/05/17 02:30:00 PM,26.842,18.316,,,,
957,10/05/17 03:00:00 PM,26.989,19.409,,,,
958,10/05/17 03:30:00 PM,26.622,19.283,,,,
959,10/05/17 04:00:00 PM,26.524,19.068,,,,
960,10/05/17 04:30:00 PM,26.573,18.721,,,,
961,10/05/17 05:00:00 PM,26.891,19.858,,,,
962,10/05/17 05:30:00 PM,26.134,19.465,,,,
963,10/05/17 06:00:00 PM,25.598,19.434,,,,
964,10/05/17 06:30:00 PM,22.609,22.772,,,,
965,10/05/17 07:00:00 PM,18.771,27.844,,,,
966,10/05/17 07:30:00 PM,17.130,31.757,,,,
967,10/05/17 08:00:00 PM,16.606,33.417,,,,
968,10/05/17 08:30:00 PM,16.439,33.467,,,,
969,10/05/17 09:00:00 PM,15.652,33.981,,,,
970,10/05/17 09:30:00 PM,15.031,35.966,,,,
971,10/05/17 10:00:00 PM,14.697,35.803,,,,
972,10/05/17 10:30:00 PM,14.337,36.381,,,,
973,10/05/17 11:00:00 PM,14.194,37.139,,,,
974,10/05/17 11:30:00 PM,14.266,37.596,,,,
975,10/06/17 12:00:00 AM,13.978,38.527,,,,
976,10/06/17 12:30:00 AM,13.497,39.370,,,,
977,10/06/17 01:00:00 AM,13.016,40.588,,,,
978,10/06/17 01:30:00 AM,13.016,40.778,,,,
979,10/06/17 02:00:00 AM,12.823,41.610,,,,
980,10/06/17 02:30:00 AM,12.582,41.961,,,,
981,10/06/17 03:00:00 AM,12.799,41.292,,,,
982,10/06/17 03:30:00 AM,13.040,41.034,,,,
983,10/06/17 04:00:00 AM,12.968,41.121,,,,
984,10/06/17 04:30:00 AM,12.896,41.334,,,,
985,10/06/17 05:00:00 AM,12.340,42.437,,,,
986,10/06/17 05:30:00 AM,12.292,42.431,,,,
987,10/06/17 06:00:00 AM,12.243,41.985,,,,
988,10/06/17 06:30:00 AM,11.759,43.498,,,,
989,10/06/17 07:00:00 AM,11.929,43.111,,,,
990,10/06/17 07:30:00 AM,12.582,40.824,,,,
991,10/06/17 08:00:00 AM,13.016,40.461,,,,
992,10/06/17 08:30:00 AM,13.353,41.038,,,,
993,10/06/17 09:00:00 AM,14.266,39.644,,,,
994,10/06/17 09:30:00 AM,15.509,36.757,,,,
995,10/06/17 10:00:00 AM,16.796,34.285,,,,
996,10/06/17 10:30:00 AM,19.080,29.905,,,,
997,10/06/17 11:00:00 AM,20.579,28.759,,,,
998,10/06/17 11:30:00 AM,22.585,26.792,,,,
999,10/06/17 12:00:00 PM,25.186,22.943,,,,
1000,10/06/17 12:30:00 PM,26.891,21.043,,,,
1001,10/06/17 01:00:00 PM,28.147,17.614,,,,
1002,10/06/17 01:30:00 PM,30.571,15.969,,,,
1003,10/06/17 02:00:00 PM,30.697,15.050,,,,
1004,10/06/17 02:30:00 PM,30.646,15.938,,,,
1005,10/06/17 03:00:00 PM,30.318,15.317,,,,
1006,10/06/17 03:30:00 PM,30.268,15.100,,,,
1007,10/06/17 04:00:00 PM,30.167,14.953,,,,
1008,10/06/17 04:30:00 PM,29.365,15.839,,,,
1009,10/06/17 05:00:00 PM,29.340,15.838,,,,
1010,10/06/17 05:30:00 PM,28.941,17.233,,,,
1011,10/06/17 06:00:00 PM,28.221,18.884,,,,
1012,10/06/17 06:30:00 PM,24.871,22.439,,,,
1013,10/06/17 07:00:00 PM,21.270,25.745,,,,
1014,10/06/17 07:30:00 PM,19.888,27.328,,,,
1015,10/06/17 08:00:00 PM,19.294,28.254,,,,
1016,10/06/17 08:30:00 PM,19.032,28.901,,,,
1017,10/06/17 09:00:00 PM,18.271,30.335,,,,
1018,10/06/17 09:30:00 PM,17.843,31.358,,,,
1019,10/06/17 10:00:00 PM,17.368,32.239,,,,
1020,10/06/17 10:30:00 PM,17.225,32.062,,,,
1021,10/06/17 11:00:00 PM,16.987,32.665,,,,
1022,10/06/17 11:30:00 PM,16.654,33.879,,,,
1023,10/07/17 12:00:00 AM,16.272,34.691,,,,
1024,10/07/17 12:30:00 AM,15.557,36.439,,,,
1025,10/07/17 01:00:00 AM,15.652,36.578,,,,
1026,10/07/17 01:30:00 AM,15.772,36.169,,,,
1027,10/07/17 02:00:00 AM,15.008,37.319,,,,
1028,10/07/17 02:30:00 AM,14.122,39.533,,,,
1029,10/07/17 03:00:00 AM,14.146,39.568,,,,
1030,10/07/17 03:30:00 AM,14.314,38.915,,,,
1031,10/07/17 04:00:00 AM,13.786,39.720,,,,
1032,10/07/17 04:30:00 AM,13.137,41.993,,,,
1033,10/07/17 05:00:00 AM,13.281,41.631,,,,
1034,10/07/17 05:30:00 AM,13.209,41.939,,,,
1035,10/07/17 06:00:00 AM,12.823,42.587,,,,
1036,10/07/17 06:30:00 AM,12.678,43.544,,,,
1037,10/07/17 07:00:00 AM,13.233,42.352,,,,
1038,10/07/17 07:30:00 AM,13.137,42.813,,,,
1039,10/07/17 08:00:00 AM,13.016,44.932,,,,
1040,10/07/17 08:30:00 AM,13.257,45.149,,,,
1041,10/07/17 09:00:00 AM,13.497,45.678,,,,
1042,10/07/17 09:30:00 AM,15.127,41.968,,,,
1043,10/07/17 10:00:00 AM,16.368,40.642,,,,
1044,10/07/17 10:30:00 AM,18.176,36.930,,,,
1045,10/07/17 11:00:00 AM,20.126,34.139,,,,
1046,10/07/17 11:30:00 AM,22.011,30.854,,,,
1047,10/07/17 12:00:00 PM,24.629,25.034,,,,
1048,10/07/17 12:30:00 PM,26.671,22.556,,,,
1049,10/07/17 01:00:00 PM,27.505,21.150,,,,
1050,10/07/17 01:30:00 PM,29.190,19.923,,,,
1051,10/07/17 02:00:00 PM,29.590,21.069,,,,
1052,10/07/17 02:30:00 PM,29.439,22.108,,,,
1053,10/07/17 03:00:00 PM,29.540,22.917,,,,
1054,10/07/17 03:30:00 PM,29.590,23.164,,,,
1055,10/07/17 04:00:00 PM,29.640,23.725,,,,
1056,10/07/17 04:30:00 PM,29.540,23.892,,,,
1057,10/07/17 05:00:00 PM,29.240,18.871,,,,
1058,10/07/17 05:30:00 PM,28.048,19.716,,,,
1059,10/07/17 06:00:00 PM,27.431,22.953,,,,
1060,10/07/17 06:30:00 PM,25.355,28.771,,,,
1061,10/07/17 07:00:00 PM,22.465,34.955,,,,
1062,10/07/17 07:30:00 PM,20.079,41.181,,,,
1063,10/07/17 08:00:00 PM,19.436,45.781,,,,
1064,10/07/17 08:30:00 PM,18.390,50.961,,,,
1065,10/07/17 09:00:00 PM,17.938,52.172,,,,
1066,10/07/17 09:30:00 PM,17.320,55.926,,,,
1067,10/07/17 10:00:00 PM,16.034,60.501,,,,
1068,10/07/17 10:30:00 PM,15.581,64.932,,,,
1069,10/07/17 11:00:00 PM,15.652,65.943,,,,
1070,10/07/17 11:30:00 PM,15.031,68.625,,,,
1071,10/08/17 12:00:00 AM,14.673,68.761,,,,
1072,10/08/17 12:30:00 AM,14.266,70.583,,,,
1073,10/08/17 01:00:00 AM,13.858,70.820,,,,
1074,10/08/17 01:30:00 AM,13.401,71.644,,,,
1075,10/08/17 02:00:00 AM,13.329,70.919,,,,
1076,10/08/17 02:30:00 AM,12.751,71.717,,,,
1077,10/08/17 03:00:00 AM,12.050,72.907,,,,
1078,10/08/17 03:30:00 AM,11.929,72.320,,,,
1079,10/08/17 04:00:00 AM,11.904,71.863,,,,
1080,10/08/17 04:30:00 AM,11.297,72.421,,,,
1081,10/08/17 05:00:00 AM,11.321,71.241,,,,
1082,10/08/17 05:30:00 AM,11.029,72.030,,,,
1083,10/08/17 06:00:00 AM,10.785,72.151,,,,
1084,10/08/17 06:30:00 AM,10.590,72.898,,,,
1085,10/08/17 07:00:00 AM,10.124,73.671,,,,
1086,10/08/17 07:30:00 AM,9.780,75.957,,,,
1087,10/08/17 08:00:00 AM,10.222,73.468,,,,
1088,10/08/17 08:30:00 AM,10.394,73.530,,,,
1089,10/08/17 09:00:00 AM,11.273,70.864,,,,
1090,10/08/17 09:30:00 AM,12.437,66.879,,,,
1091,10/08/17 10:00:00 AM,13.449,64.298,,,,
1092,10/08/17 10:30:00 AM,15.461,58.339,,,,
1093,10/08/17 11:00:00 AM,18.057,50.075,,,,
1094,10/08/17 11:30:00 AM,20.150,42.864,,,,
1095,10/08/17 12:00:00 PM,22.106,38.245,,,,
1096,10/08/17 12:30:00 PM,24.388,26.724,,,,
1097,10/08/17 01:00:00 PM,26.085,18.554,,,,
1098,10/08/17 01:30:00 PM,27.481,10.267,,,,
1099,10/08/17 02:00:00 PM,27.505,8.977,,,,
1100,10/08/17 02:30:00 PM,27.481,6.742,,,,
1101,10/08/17 03:00:00 PM,26.965,7.160,,,,
1102,10/08/17 03:30:00 PM,26.475,8.511,,,,
1103,10/08/17 04:00:00 PM,25.647,8.519,,,,
1104,10/08/17 04:30:00 PM,25.550,8.981,,,,
1105,10/08/17 05:00:00 PM,25.089,12.098,,,,
1106,10/08/17 05:30:00 PM,24.581,13.562,,,,
1107,10/08/17 06:00:00 PM,24.002,15.574,,,,
1108,10/08/17 06:30:00 PM,22.178,17.364,,,,
1109,10/08/17 07:00:00 PM,21.103,17.445,,,,
1110,10/08/17 07:30:00 PM,20.936,17.851,,,,
1111,10/08/17 08:00:00 PM,21.008,18.339,,,,
1112,10/08/17 08:30:00 PM,20.984,18.545,,,,
1113,10/08/17 09:00:00 PM,20.698,17.631,,,,
1114,10/08/17 09:30:00 PM,20.412,17.684,,,,
1115,10/08/17 10:00:00 PM,20.579,16.031,,,,
1116,10/08/17 10:30:00 PM,20.531,15.403,,,,
1117,10/08/17 11:00:00 PM,20.174,15.455,,,,
1118,10/08/17 11:30:00 PM,20.055,15.345,,,,
1119,10/09/17 12:00:00 AM,19.912,14.955,,,,
1120,10/09/17 12:30:00 AM,19.746,14.878,,,,
1121,10/09/17 01:00:00 AM,19.698,14.806,,,,
1122,10/09/17 01:30:00 AM,19.770,14.670,,,,
1123,10/09/17 02:00:00 AM,19.722,14.842,,,,
1124,10/09/17 02:30:00 AM,19.508,14.588,,,,
1125,10/09/17 03:00:00 AM,19.127,15.611,,,,
1126,10/09/17 03:30:00 AM,18.937,15.670,,,,
1127,10/09/17 04:00:00 AM,18.723,15.902,,,,
1128,10/09/17 04:30:00 AM,18.129,16.699,,,,
1129,10/09/17 05:00:00 AM,16.963,18.523,,,,
1130,10/09/17 05:30:00 AM,16.344,19.238,,,,
1131,10/09/17 06:00:00 AM,15.963,20.235,,,,
1132,10/09/17 06:30:00 AM,14.529,22.775,,,,
1133,10/09/17 07:00:00 AM,14.936,21.995,,,,
1134,10/09/17 07:30:00 AM,14.146,23.419,,,,
1135,10/09/17 08:00:00 AM,14.146,24.088,,,,
1136,10/09/17 08:30:00 AM,14.649,24.124,,,,
1137,10/09/17 09:00:00 AM,15.103,25.360,,,,
1138,10/09/17 09:30:00 AM,16.368,26.055,,,,
1139,10/09/17 10:00:00 AM,18.081,22.473,,,,
1140,10/09/17 10:30:00 AM,20.126,18.462,,,,
1141,10/09/17 11:00:00 AM,21.437,17.463,,,,
1142,10/09/17 11:30:00 AM,21.867,17.764,,,,
1143,10/09/17 12:00:00 PM,22.250,16.499,,,,
1144,10/09/17 12:30:00 PM,21.461,18.226,,,,
1145,10/09/17 01:00:00 PM,21.724,18.725,,,,
1146,10/09/17 01:30:00 PM,22.154,18.680,,,,
1147,10/09/17 02:00:00 PM,21.915,19.565,,,,
1148,10/09/17 02:30:00 PM,21.724,20.312,,,,
1149,10/09/17 03:00:00 PM,22.298,19.380,,,,
1150,10/09/17 03:30:00 PM,22.417,19.664,,,,
1151,10/09/17 04:00:00 PM,22.178,20.684,,,,
1152,10/09/17 04:30:00 PM,21.175,23.155,,,,
1153,10/09/17 05:00:00 PM,19.103,26.125,,,,
1154,10/09/17 05:30:00 PM,17.938,26.776,,,,
1155,10/09/17 06:00:00 PM,17.106,27.646,,,,
1156,10/09/17 06:30:00 PM,16.749,28.882,,,,
1157,10/09/17 07:00:00 PM,15.915,30.201,,,,
1158,10/09/17 07:30:00 PM,15.247,29.815,,,,
1159,10/09/17 08:00:00 PM,15.079,30.525,,,,
1160,10/09/17 08:30:00 PM,15.366,32.125,,,,
1161,10/09/17 09:00:00 PM,15.414,32.195,,,,
1162,10/09/17 09:30:00 PM,15.485,32.856,,,,
1163,10/09/17 10:00:00 PM,15.772,37.559,,,,
1164,10/09/17 10:30:00 PM,15.915,38.411,,,,
1165,10/09/17 11:00:00 PM,16.034,38.134,,,,
1166,10/09/17 11:30:00 PM,16.320,39.547,,,,
1167,10/10/17 12:00:00 AM,16.701,39.845,,,,
1168,10/10/17 12:30:00 AM,16.868,40.505,,,,
1169,10/10/17 01:00:00 AM,16.511,41.808,,,,
1170,10/10/17 01:30:00 AM,16.677,41.890,,,,
1171,10/10/17 02:00:00 AM,17.796,40.286,,,,
1172,10/10/17 02:30:00 AM,18.224,40.461,,,,
1173,10/10/17 03:00:00 AM,17.415,41.910,,,,
1174,10/10/17 03:30:00 AM,18.152,39.067,,,,
1175,10/10/17 04:00:00 AM,18.747,37.833,,,,
1176,10/10/17 04:30:00 AM,57.542,2.193,,,,
1177,10/10/17 05:00:00 AM,32.433,12.546,,,,
1178,10/10/17 05:30:00 AM,21.318,22.755,,,,
1179,10/10/17 06:00:00 AM,24.339,21.922,,,,
1180,10/10/17 06:30:00 AM,22.800,26.401,,,,
1181,10/10/17 07:00:00 AM,20.198,28.494,,,,
1182,10/10/17 07:30:00 AM,19.318,30.291,,,,
1183,10/10/17 08:00:00 AM,19.793,29.598,,,,
1184,10/10/17 08:30:00 AM,18.414,32.498,,,,
1185,10/10/17 09:00:00 AM,17.938,34.949,,,,
1186,10/10/17 09:30:00 AM,17.986,34.790,,,,
1187,10/10/17 10:00:00 AM,17.558,36.900,,,,
1188,10/10/17 10:30:00 AM,17.938,36.873,,,,
1189,10/10/17 11:00:00 AM,19.127,35.359,,,,
1190,10/10/17 11:30:00 AM,18.866,36.086,,,,
1191,10/10/17 12:00:00 PM,19.817,34.176,,,,
1192,10/10/17 12:30:00 PM,21.223,31.387,,,,
1193,10/10/17 01:00:00 PM,22.561,29.894,,,,
1194,10/10/17 01:30:00 PM,23.617,28.362,,,,
1195,10/10/17 02:00:00 PM,24.895,22.992,,,,
1196,10/10/17 02:30:00 PM,25.331,21.570,,,,
1197,10/10/17 03:00:00 PM,25.477,22.548,,,,
1198,10/10/17 03:30:00 PM,25.768,21.459,,,,
1199,10/10/17 04:00:00 PM,25.355,21.606,,,,
1200,10/10/17 04:30:00 PM,24.581,22.420,,,,
1201,10/10/17 05:00:00 PM,23.881,23.303,,,,
1202,10/10/17 05:30:00 PM,24.050,25.369,,,,
1203,10/10/17 06:00:00 PM,22.753,29.035,,,,
1204,10/10/17 06:30:00 PM,21.032,32.966,,,,
1205,10/10/17 07:00:00 PM,19.413,36.303,,,,
1206,10/10/17 07:30:00 PM,18.105,38.965,,,,
1207,10/10/17 08:00:00 PM,17.344,39.786,,,,
1208,10/10/17 08:30:00 PM,16.654,43.732,,,,
1209,10/10/17 09:00:00 PM,15.915,46.230,,,,
1210,10/10/17 09:30:00 PM,15.605,46.505,,,,
1211,10/10/17 10:00:00 PM,15.557,45.557,,,,
1212,10/10/17 10:30:00 PM,14.745,48.049,,,,
1213,10/10/17 11:00:00 PM,14.481,49.595,,,,
1214,10/10/17 11:30:00 PM,13.930,52.195,,,,
1215,10/11/17 12:00:00 AM,13.329,53.785,,,,
1216,10/11/17 12:30:00 AM,12.944,57.586,,,,
1217,10/11/17 01:00:00 AM,12.630,58.344,,,,
1218,10/11/17 01:30:00 AM,12.437,60.007,,,,
1219,10/11/17 02:00:00 AM,12.823,55.043,,,,
1220,10/11/17 02:30:00 AM,13.305,51.679,,,,
1221,10/11/17 03:00:00 AM,12.678,53.994,,,,
1222,10/11/17 03:30:00 AM,11.759,58.028,,,,
1223,10/11/17 04:00:00 AM,11.370,61.071,,,,
1224,10/11/17 04:30:00 AM,10.980,63.055,,,,
1225,10/11/17 05:00:00 AM,10.956,62.788,,,,
1226,10/11/17 05:30:00 AM,10.492,63.872,,,,
1227,10/11/17 06:00:00 AM,10.345,64.541,,,,
1228,10/11/17 06:30:00 AM,9.608,67.766,,,,
1229,10/11/17 07:00:00 AM,9.262,68.612,,,,
1230,10/11/17 07:30:00 AM,9.386,67.611,,,,
1231,10/11/17 08:00:00 AM,9.509,66.062,,,,
1232,10/11/17 08:30:00 AM,9.879,64.026,,,,
1233,10/11/17 09:00:00 AM,10.296,61.303,,,,
1234,10/11/17 09:30:00 AM,11.492,55.776,,,,
1235,10/11/17 10:00:00 AM,12.654,49.904,,,,
1236,10/11/17 10:30:00 AM,13.930,43.347,,,,
1237,10/11/17 11:00:00 AM,15.461,35.912,,,,
1238,10/11/17 11:30:00 AM,16.558,31.608,,,,
1239,10/11/17 12:00:00 PM,18.485,27.822,,,,
1240,10/11/17 12:30:00 PM,19.318,26.276,,,,
1241,10/11/17 01:00:00 PM,19.222,25.528,,,,
1242,10/11/17 01:30:00 PM,21.700,22.301,,,,
1243,10/11/17 02:00:00 PM,21.724,20.931,,,,
1244,10/11/17 02:30:00 PM,21.413,20.087,,,,
1245,10/11/17 03:00:00 PM,21.843,17.901,,,,
1246,10/11/17 03:30:00 PM,21.724,17.756,,,,
1247,10/11/17 04:00:00 PM,21.294,19.529,,,,
1248,10/11/17 04:30:00 PM,20.936,21.362,,,,
1249,10/11/17 05:00:00 PM,20.436,26.022,,,,
1250,10/11/17 05:30:00 PM,19.888,31.105,,,,
1251,10/11/17 06:00:00 PM,18.604,35.831,,,,
1252,10/11/17 06:30:00 PM,17.177,39.704,,,,
1253,10/11/17 07:00:00 PM,16.034,42.676,,,,
1254,10/11/17 07:30:00 PM,15.079,44.366,,,,
1255,10/11/17 08:00:00 PM,14.218,46.455,,,,
1256,10/11/17 08:30:00 PM,13.088,50.024,,,,
1257,10/11/17 09:00:00 PM,12.413,52.377,,,,
1258,10/11/17 09:30:00 PM,11.637,54.083,,,,
1259,10/11/17 10:00:00 PM,10.883,56.341,,,,
1260,10/11/17 10:30:00 PM,10.247,58.973,,,,
1261,10/11/17 11:00:00 PM,9.854,59.852,,,,
1262,10/11/17 11:30:00 PM,9.608,60.984,,,,
1263,10/12/17 12:00:00 AM,9.509,61.289,,,,
1264,10/12/17 12:30:00 AM,8.866,63.676,,,,
1265,10/12/17 01:00:00 AM,9.213,63.187,,,,
1266,10/12/17 01:30:00 AM,9.336,63.266,,,,
1267,10/12/17 02:00:00 AM,8.817,64.992,,,,
1268,10/12/17 02:30:00 AM,8.965,64.385,,,,
1269,10/12/17 03:00:00 AM,8.717,66.034,,,,
1270,10/12/17 03:30:00 AM,8.419,66.608,,,,
1271,10/12/17 04:00:00 AM,7.268,70.734,,,,
1272,10/12/17 04:30:00 AM,7.444,71.299,,,,
1273,10/12/17 05:00:00 AM,6.813,73.169,,,,
1274,10/12/17 05:30:00 AM,6.813,73.004,,,,
1275,10/12/17 06:00:00 AM,6.788,71.753,,,,
1276,10/12/17 06:30:00 AM,6.433,74.412,,,,
1277,10/12/17 07:00:00 AM,6.204,74.036,,,,
1278,10/12/17 07:30:00 AM,6.484,73.983,,,,
1279,10/12/17 08:00:00 AM,6.763,73.297,,,,
1280,10/12/17 08:30:00 AM,6.813,72.313,,,,
1281,10/12/17 09:00:00 AM,7.419,69.532,,,,
1282,10/12/17 09:30:00 AM,8.319,65.362,,,,
1283,10/12/17 10:00:00 AM,9.460,61.281,,,,
1284,10/12/17 10:30:00 AM,10.785,54.439,,,,
1285,10/12/17 11:00:00 AM,12.364,49.681,,,,
1286,10/12/17 11:30:00 AM,14.146,43.877,,,,
1287,10/12/17 12:00:00 PM,17.201,34.585,,,,
1288,10/12/17 12:30:00 PM,17.796,29.300,,,,
1289,10/12/17 01:00:00 PM,19.579,25.284,,,,
1290,10/12/17 01:30:00 PM,22.848,18.858,,,,
1291,10/12/17 02:00:00 PM,21.963,18.946,,,,
1292,10/12/17 02:30:00 PM,21.604,15.247,,,,
1293,10/12/17 03:00:00 PM,21.604,14.059,,,,
1294,10/12/17 03:30:00 PM,21.772,15.394,,,,
1295,10/12/17 04:00:00 PM,21.891,14.002,,,,
1296,10/12/17 04:30:00 PM,21.772,16.370,,,,
1297,10/12/17 05:00:00 PM,21.581,17.402,,,,
1298,10/12/17 05:30:00 PM,20.198,24.143,,,,
1299,10/12/17 06:00:00 PM,18.057,29.587,,,,
1300,10/12/17 06:30:00 PM,16.415,33.334,,,,
1301,10/12/17 07:00:00 PM,15.414,37.908,,,,
1302,10/12/17 07:30:00 PM,14.146,42.615,,,,
1303,10/12/17 08:00:00 PM,13.329,45.969,,,,
1304,10/12/17 08:30:00 PM,12.727,48.929,,,,
1305,10/12/17 09:00:00 PM,12.775,51.574,,,,
1306,10/12/17 09:30:00 PM,12.847,53.047,,,,
1307,10/12/17 10:00:00 PM,11.662,56.101,,,,
1308,10/12/17 10:30:00 PM,11.029,58.803,,,,
1309,10/12/17 11:00:00 PM,10.883,63.445,,,,
1310,10/12/17 11:30:00 PM,11.102,62.988,,,,
1311,10/13/17 12:00:00 AM,10.663,64.857,,,,
1312,10/13/17 12:30:00 AM,10.149,67.895,,,,
1313,10/13/17 01:00:00 AM,10.296,68.008,,,,
1314,10/13/17 01:30:00 AM,10.492,69.155,,,,
1315,10/13/17 02:00:00 AM,10.124,69.625,,,,
1316,10/13/17 02:30:00 AM,9.756,70.797,,,,
1317,10/13/17 03:00:00 AM,9.706,72.639,,,,
1318,10/13/17 03:30:00 AM,9.188,73.954,,,,
1319,10/13/17 04:00:00 AM,8.965,75.870,,,,
1320,10/13/17 04:30:00 AM,8.792,76.739,,,,
1321,10/13/17 05:00:00 AM,8.668,76.548,,,,
1322,10/13/17 05:30:00 AM,8.220,80.467,,,,
1323,10/13/17 06:00:00 AM,8.120,79.529,,,,
1324,10/13/17 06:30:00 AM,7.242,80.731,,,,
1325,10/13/17 07:00:00 AM,6.585,81.862,,,,
1326,10/13/17 07:30:00 AM,6.331,82.756,,,,
1327,10/13/17 08:00:00 AM,6.636,82.668,,,,
1328,10/13/17 08:30:00 AM,7.343,81.874,,,,
1329,10/13/17 09:00:00 AM,8.344,79.551,,,,
1330,10/13/17 09:30:00 AM,9.460,73.899,,,,
1331,10/13/17 10:00:00 AM,10.687,68.023,,,,
1332,10/13/17 10:30:00 AM,12.219,60.651,,,,
1333,10/13/17 11:00:00 AM,13.762,52.324,,,,
1334,10/13/17 11:30:00 AM,15.366,48.161,,,,
1335,10/13/17 12:00:00 PM,18.057,40.700,,,,
1336,10/13/17 12:30:00 PM,19.651,37.405,,,,
1337,10/13/17 01:00:00 PM,20.865,30.956,,,,
1338,10/13/17 01:30:00 PM,23.569,26.186,,,,
1339,10/13/17 02:00:00 PM,23.280,27.523,,,,
1340,10/13/17 02:30:00 PM,22.920,25.526,,,,
1341,10/13/17 03:00:00 PM,22.944,23.480,,,,
1342,10/13/17 03:30:00 PM,23.280,23.331,,,,
1343,10/13/17 04:00:00 PM,23.280,25.007,,,,
1344,10/13/17 04:30:00 PM,23.088,25.470,,,,
1345,10/13/17 05:00:00 PM,22.753,27.753,,,,
1346,10/13/17 05:30:00 PM,21.270,30.456,,,,
1347,10/13/17 06:00:00 PM,19.413,33.578,,,,
1348,10/13/17 06:30:00 PM,17.415,37.728,,,,
1349,10/13/17 07:00:00 PM,15.652,42.156,,,,
1350,10/13/17 07:30:00 PM,14.864,43.678,,,,
1351,10/13/17 08:00:00 PM,14.122,46.162,,,,
1352,10/13/17 08:30:00 PM,13.449,49.642,,,,
1353,10/13/17 09:00:00 PM,13.112,54.572,,,,
1354,10/13/17 09:30:00 PM,13.257,56.555,,,,
1355,10/13/17 10:00:00 PM,12.461,59.566,,,,
1356,10/13/17 10:30:00 PM,12.195,61.973,,,,
1357,10/13/17 11:00:00 PM,11.929,62.866,,,,
1358,10/13/17 11:30:00 PM,11.200,65.531,,,,
1359,10/14/17 12:00:00 AM,10.565,67.915,,,,
1360,10/14/17 12:30:00 AM,10.026,69.719,,,,
1361,10/14/17 01:00:00 AM,11.005,62.417,,,,
1362,10/14/17 01:30:00 AM,12.050,55.500,,,,
1363,10/14/17 02:00:00 AM,15.270,40.903,,,,
1364,10/14/17 02:30:00 AM,15.485,38.623,,,,
1365,10/14/17 03:00:00 AM,16.129,35.231,,,,
1366,10/14/17 03:30:00 AM,15.963,35.312,,,,
1367,10/14/17 04:00:00 AM,15.270,36.281,,,,
1368,10/14/17 04:30:00 AM,14.912,36.439,,,,
1369,10/14/17 05:00:00 AM,12.944,41.023,,,,
1370,10/14/17 05:30:00 AM,11.953,42.549,,,,
1371,10/14/17 06:00:00 AM,11.248,43.437,,,,
1372,10/14/17 06:30:00 AM,10.614,44.015,,,,
1373,10/14/17 07:00:00 AM,10.443,44.461,,,,
1374,10/14/17 07:30:00 AM,12.847,37.257,,,,
1375,10/14/17 08:00:00 AM,12.437,38.173,,,,
1376,10/14/17 08:30:00 AM,12.340,42.248,,,,
1377,10/14/17 09:00:00 AM,10.980,53.384,,,,
1378,10/14/17 09:30:00 AM,13.954,32.096,,,,
1379,10/14/17 10:00:00 AM,14.697,42.996,,,,
1380,10/14/17 10:30:00 AM,15.223,41.312,,,,
1381,10/14/17 11:00:00 AM,16.701,36.554,,,,
1382,10/14/17 11:30:00 AM,18.247,31.393,,,,
1383,10/14/17 12:00:00 PM,21.557,25.495,,,,
1384,10/14/17 12:30:00 PM,23.665,19.599,,,,
1385,10/14/17 01:00:00 PM,24.050,16.906,,,,
1386,10/14/17 01:30:00 PM,26.402,13.537,,,,
1387,10/14/17 02:00:00 PM,26.304,16.251,,,,
1388,10/14/17 02:30:00 PM,25.404,17.397,,,,
1389,10/14/17 03:00:00 PM,24.726,18.548,,,,
1390,10/14/17 03:30:00 PM,25.040,16.748,,,,
1391,10/14/17 04:00:00 PM,25.186,17.316,,,,
1392,10/14/17 04:30:00 PM,25.210,18.086,,,,
1393,10/14/17 05:00:00 PM,25.186,12.102,,,,
1394,10/14/17 05:30:00 PM,24.388,13.553,,,,
1395,10/14/17 06:00:00 PM,21.939,22.659,,,,
1396,10/14/17 06:30:00 PM,19.008,28.599,,,,
1397,10/14/17 07:00:00 PM,16.558,33.936,,,,
1398,10/14/17 07:30:00 PM,15.652,30.047,,,,
1399,10/14/17 08:00:00 PM,14.840,32.797,,,,
1400,10/14/17 08:30:00 PM,14.361,36.899,,,,
1401,10/14/17 09:00:00 PM,14.266,38.430,,,,
1402,10/14/17 09:30:00 PM,14.673,36.737,,,,
1403,10/14/17 10:00:00 PM,14.242,37.176,,,,
1404,10/14/17 10:30:00 PM,13.834,37.615,,,,
1405,10/14/17 11:00:00 PM,13.305,38.775,,,,
1406,10/14/17 11:30:00 PM,13.161,39.365,,,,
1407,10/15/17 12:00:00 AM,12.775,40.276,,,,
1408,10/15/17 12:30:00 AM,12.485,40.624,,,,
