"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
2386,06/20/17 06:00:00 AM,16.725,90.324,,,,
2387,06/20/17 06:30:00 AM,18.438,84.589,,,,
2388,06/20/17 07:00:00 AM,20.246,74.734,,,,
2389,06/20/17 07:30:00 AM,23.304,62.197,,,,
2390,06/20/17 08:00:00 AM,24.195,59.152,,,,
2391,06/20/17 08:30:00 AM,25.428,56.795,,,,
2392,06/20/17 09:00:00 AM,27.186,51.681,,,,
2393,06/20/17 09:30:00 AM,28.444,50.472,,,,
2394,06/20/17 10:00:00 AM,29.540,48.159,,,,
2395,06/20/17 10:30:00 AM,31.230,45.851,,,,
2396,06/20/17 11:00:00 AM,32.639,42.841,,,,
2397,06/20/17 11:30:00 AM,33.365,42.389,,,,
2398,06/20/17 12:00:00 PM,33.914,41.110,,,,
2399,06/20/17 12:30:00 PM,34.836,40.301,,,,
2400,06/20/17 01:00:00 PM,35.422,40.193,,,,
2401,06/20/17 01:30:00 PM,35.958,37.807,,,,
2402,06/20/17 02:00:00 PM,36.335,36.342,,,,
2403,06/20/17 02:30:00 PM,36.552,35.952,,,,
2404,06/20/17 03:00:00 PM,36.796,33.913,,,,
2405,06/20/17 03:30:00 PM,36.254,34.964,,,,
2406,06/20/17 04:00:00 PM,36.146,36.461,,,,
2407,06/20/17 04:30:00 PM,35.689,36.486,,,,
2408,06/20/17 05:00:00 PM,35.689,36.213,,,,
2409,06/20/17 05:30:00 PM,33.914,38.789,,,,
2410,06/20/17 06:00:00 PM,32.073,43.309,,,,
2411,06/20/17 06:30:00 PM,29.941,51.796,,,,
2412,06/20/17 07:00:00 PM,26.965,59.084,,,,
2413,06/20/17 07:30:00 PM,24.774,62.835,,,,
2414,06/20/17 08:00:00 PM,22.944,67.621,,,,
2415,06/20/17 08:30:00 PM,21.652,69.553,,,,
2416,06/20/17 09:00:00 PM,21.127,69.368,,,,
2417,06/20/17 09:30:00 PM,20.246,71.081,,,,
2418,06/20/17 10:00:00 PM,19.199,74.439,,,,
2419,06/20/17 10:30:00 PM,18.176,77.508,,,,
2420,06/20/17 11:00:00 PM,17.415,79.484,,,,
2421,06/20/17 11:30:00 PM,16.606,82.058,,,,
2422,06/21/17 12:00:00 AM,15.772,84.826,,,,
2423,06/21/17 12:30:00 AM,15.175,86.633,,,,
2424,06/21/17 01:00:00 AM,14.529,88.298,,,,
2425,06/21/17 01:30:00 AM,14.002,89.707,,,,
2426,06/21/17 02:00:00 AM,13.594,90.868,,,,
2427,06/21/17 02:30:00 AM,13.353,91.305,,,,
2428,06/21/17 03:00:00 AM,13.161,92.039,,,,
2429,06/21/17 03:30:00 AM,13.064,92.144,,,,
2430,06/21/17 04:00:00 AM,13.016,92.548,,,,
2431,06/21/17 04:30:00 AM,13.016,93.118,,,,
2432,06/21/17 05:00:00 AM,13.064,93.052,,,,
2433,06/21/17 05:30:00 AM,13.305,92.777,,,,
2434,06/21/17 06:00:00 AM,13.834,91.975,,,,
2435,06/21/17 06:30:00 AM,15.318,83.551,,,,
2436,06/21/17 07:00:00 AM,16.439,80.998,,,,
2437,06/21/17 07:30:00 AM,19.579,71.246,,,,
2438,06/21/17 08:00:00 AM,21.151,64.976,,,,
2439,06/21/17 08:30:00 AM,22.513,61.734,,,,
2440,06/21/17 09:00:00 AM,24.388,56.578,,,,
2441,06/21/17 09:30:00 AM,25.671,53.440,,,,
2442,06/21/17 10:00:00 AM,27.014,51.371,,,,
2443,06/21/17 10:30:00 AM,28.518,48.839,,,,
2444,06/21/17 11:00:00 AM,30.672,44.767,,,,
2445,06/21/17 11:30:00 AM,31.740,43.172,,,,
2446,06/21/17 12:00:00 PM,32.536,41.864,,,,
2447,06/21/17 12:30:00 PM,33.678,39.944,,,,
2448,06/21/17 01:00:00 PM,34.916,38.315,,,,
2449,06/21/17 01:30:00 PM,36.525,36.702,,,,
2450,06/21/17 02:00:00 PM,36.389,37.441,,,,
2451,06/21/17 02:30:00 PM,36.552,36.226,,,,
2452,06/21/17 03:00:00 PM,37.096,34.491,,,,
2453,06/21/17 03:30:00 PM,36.769,34.358,,,,
2454,06/21/17 04:00:00 PM,36.146,36.598,,,,
2455,06/21/17 04:30:00 PM,34.466,38.405,,,,
2456,06/21/17 05:00:00 PM,34.783,37.793,,,,
2457,06/21/17 05:30:00 PM,33.443,39.549,,,,
2458,06/21/17 06:00:00 PM,31.765,42.478,,,,
2459,06/21/17 06:30:00 PM,29.916,48.595,,,,
2460,06/21/17 07:00:00 PM,27.358,56.234,,,,
2461,06/21/17 07:30:00 PM,25.331,63.689,,,,
2462,06/21/17 08:00:00 PM,23.569,67.941,,,,
2463,06/21/17 08:30:00 PM,22.369,70.747,,,,
2464,06/21/17 09:00:00 PM,21.413,73.924,,,,
2465,06/21/17 09:30:00 PM,20.722,76.323,,,,
2466,06/21/17 10:00:00 PM,20.246,78.676,,,,
2467,06/21/17 10:30:00 PM,19.984,80.428,,,,
2468,06/21/17 11:00:00 PM,20.031,80.325,,,,
2469,06/21/17 11:30:00 PM,20.007,80.882,,,,
2470,06/22/17 12:00:00 AM,19.793,81.397,,,,
2471,06/22/17 12:30:00 AM,19.270,83.702,,,,
2472,06/22/17 01:00:00 AM,18.675,86.861,,,,
2473,06/22/17 01:30:00 AM,18.557,87.811,,,,
2474,06/22/17 02:00:00 AM,18.461,88.763,,,,
2475,06/22/17 02:30:00 AM,18.224,89.943,,,,
2476,06/22/17 03:00:00 AM,17.938,90.917,,,,
2477,06/22/17 03:30:00 AM,17.510,91.689,,,,
2478,06/22/17 04:00:00 AM,17.130,92.388,,,,
2479,06/22/17 04:30:00 AM,16.773,93.272,,,,
2480,06/22/17 05:00:00 AM,16.558,93.846,,,,
2481,06/22/17 05:30:00 AM,16.725,94.125,,,,
2482,06/22/17 06:00:00 AM,17.034,93.890,,,,
2483,06/22/17 06:30:00 AM,18.533,87.860,,,,
2484,06/22/17 07:00:00 AM,20.531,81.080,,,,
2485,06/22/17 07:30:00 AM,24.074,70.295,,,,
2486,06/22/17 08:00:00 AM,25.283,63.955,,,,
2487,06/22/17 08:30:00 AM,27.112,59.449,,,,
2488,06/22/17 09:00:00 AM,28.122,54.703,,,,
2489,06/22/17 09:30:00 AM,29.765,49.904,,,,
2490,06/22/17 10:00:00 AM,31.255,46.936,,,,
2491,06/22/17 10:30:00 AM,32.201,44.053,,,,
2492,06/22/17 11:00:00 AM,33.861,40.501,,,,
2493,06/22/17 11:30:00 AM,34.545,38.481,,,,
2494,06/22/17 12:00:00 PM,35.958,36.989,,,,
2495,06/22/17 12:30:00 PM,36.335,35.760,,,,
2496,06/22/17 01:00:00 PM,36.905,34.508,,,,
2497,06/22/17 01:30:00 PM,37.783,30.669,,,,
2498,06/22/17 02:00:00 PM,38.004,32.149,,,,
2499,06/22/17 02:30:00 PM,37.453,30.154,,,,
2500,06/22/17 03:00:00 PM,35.743,33.681,,,,
2501,06/22/17 03:30:00 PM,34.308,35.570,,,,
2502,06/22/17 04:00:00 PM,33.365,36.908,,,,
2503,06/22/17 04:30:00 PM,31.357,39.032,,,,
2504,06/22/17 05:00:00 PM,30.495,39.010,,,,
2505,06/22/17 05:30:00 PM,30.495,38.876,,,,
2506,06/22/17 06:00:00 PM,29.090,42.115,,,,
2507,06/22/17 06:30:00 PM,28.196,44.641,,,,
2508,06/22/17 07:00:00 PM,25.987,50.436,,,,
2509,06/22/17 07:30:00 PM,23.930,54.733,,,,
2510,06/22/17 08:00:00 PM,22.034,59.399,,,,
2511,06/22/17 08:30:00 PM,20.293,65.545,,,,
2512,06/22/17 09:00:00 PM,19.151,69.971,,,,
2513,06/22/17 09:30:00 PM,18.295,72.738,,,,
2514,06/22/17 10:00:00 PM,17.558,75.226,,,,
2515,06/22/17 10:30:00 PM,16.915,77.696,,,,
2516,06/22/17 11:00:00 PM,16.320,80.113,,,,
2517,06/22/17 11:30:00 PM,15.891,81.816,,,,
2518,06/23/17 12:00:00 AM,15.461,83.420,,,,
2519,06/23/17 12:30:00 AM,15.031,85.143,,,,
2520,06/23/17 01:00:00 AM,14.601,86.363,,,,
2521,06/23/17 01:30:00 AM,14.146,87.326,,,,
2522,06/23/17 02:00:00 AM,13.786,88.304,,,,
2523,06/23/17 02:30:00 AM,13.546,89.014,,,,
2524,06/23/17 03:00:00 AM,13.257,89.708,,,,
2525,06/23/17 03:30:00 AM,13.112,90.591,,,,
2526,06/23/17 04:00:00 AM,12.920,91.170,,,,
2527,06/23/17 04:30:00 AM,12.582,91.788,,,,
2528,06/23/17 05:00:00 AM,12.340,92.969,,,,
2529,06/23/17 05:30:00 AM,12.292,93.730,,,,
2530,06/23/17 06:00:00 AM,12.606,93.786,,,,
2531,06/23/17 06:30:00 AM,14.314,90.891,,,,
2532,06/23/17 07:00:00 AM,15.700,86.271,,,,
2533,06/23/17 07:30:00 AM,17.938,79.400,,,,
2534,06/23/17 08:00:00 AM,18.985,74.110,,,,
2535,06/23/17 08:30:00 AM,20.507,69.666,,,,
2536,06/23/17 09:00:00 AM,21.079,66.933,,,,
2537,06/23/17 09:30:00 AM,22.537,61.920,,,,
2538,06/23/17 10:00:00 AM,23.761,58.838,,,,
2539,06/23/17 10:30:00 AM,24.871,55.150,,,,
2540,06/23/17 11:00:00 AM,26.304,51.816,,,,
2541,06/23/17 11:30:00 AM,27.530,49.357,,,,
2542,06/23/17 12:00:00 PM,27.727,48.802,,,,
2543,06/23/17 12:30:00 PM,27.702,48.703,,,,
2544,06/23/17 01:00:00 PM,28.791,45.560,,,,
2545,06/23/17 01:30:00 PM,29.265,43.420,,,,
2546,06/23/17 02:00:00 PM,29.815,42.823,,,,
2547,06/23/17 02:30:00 PM,29.865,43.060,,,,
2548,06/23/17 03:00:00 PM,30.798,41.176,,,,
2549,06/23/17 03:30:00 PM,30.192,41.044,,,,
2550,06/23/17 04:00:00 PM,29.865,42.069,,,,
2551,06/23/17 04:30:00 PM,28.617,45.213,,,,
2552,06/23/17 05:00:00 PM,29.090,43.893,,,,
2553,06/23/17 05:30:00 PM,28.345,44.854,,,,
2554,06/23/17 06:00:00 PM,26.426,48.958,,,,
2555,06/23/17 06:30:00 PM,25.841,49.619,,,,
2556,06/23/17 07:00:00 PM,22.729,58.771,,,,
2557,06/23/17 07:30:00 PM,20.269,66.374,,,,
2558,06/23/17 08:00:00 PM,18.343,72.948,,,,
2559,06/23/17 08:30:00 PM,16.892,78.393,,,,
2560,06/23/17 09:00:00 PM,15.843,82.356,,,,
2561,06/23/17 09:30:00 PM,15.079,85.748,,,,
2562,06/23/17 10:00:00 PM,14.409,87.896,,,,
2563,06/23/17 10:30:00 PM,13.786,89.627,,,,
2564,06/23/17 11:00:00 PM,13.377,92.172,,,,
2565,06/23/17 11:30:00 PM,13.473,93.546,,,,
2566,06/24/17 12:00:00 AM,13.882,92.769,,,,
2567,06/24/17 12:30:00 AM,13.858,92.919,,,,
2568,06/24/17 01:00:00 AM,13.738,93.770,,,,
2569,06/24/17 01:30:00 AM,13.714,93.919,,,,
2570,06/24/17 02:00:00 AM,13.497,94.456,,,,
2571,06/24/17 02:30:00 AM,13.257,94.753,,,,
2572,06/24/17 03:00:00 AM,13.185,94.837,,,,
2573,06/24/17 03:30:00 AM,12.896,95.657,,,,
2574,06/24/17 04:00:00 AM,12.703,96.649,,,,
2575,06/24/17 04:30:00 AM,12.775,97.050,,,,
2576,06/24/17 05:00:00 AM,12.799,96.853,,,,
2577,06/24/17 05:30:00 AM,12.727,96.961,,,,
2578,06/24/17 06:00:00 AM,12.775,97.100,,,,
2579,06/24/17 06:30:00 AM,13.112,95.228,,,,
2580,06/24/17 07:00:00 AM,13.353,93.928,,,,
2581,06/24/17 07:30:00 AM,14.026,90.871,,,,
2582,06/24/17 08:00:00 AM,14.697,87.992,,,,
2583,06/24/17 08:30:00 AM,15.485,83.835,,,,
2584,06/24/17 09:00:00 AM,17.344,77.025,,,,
2585,06/24/17 09:30:00 AM,19.460,69.999,,,,
2586,06/24/17 10:00:00 AM,20.388,67.196,,,,
2587,06/24/17 10:30:00 AM,22.154,62.373,,,,
2588,06/24/17 11:00:00 AM,23.954,56.731,,,,
2589,06/24/17 11:30:00 AM,25.162,53.432,,,,
2590,06/24/17 12:00:00 PM,25.890,52.775,,,,
2591,06/24/17 12:30:00 PM,26.695,51.232,,,,
2592,06/24/17 01:00:00 PM,28.543,47.158,,,,
2593,06/24/17 01:30:00 PM,29.715,45.212,,,,
2594,06/24/17 02:00:00 PM,29.765,45.087,,,,
2595,06/24/17 02:30:00 PM,29.439,45.572,,,,
2596,06/24/17 03:00:00 PM,29.190,45.935,,,,
2597,06/24/17 03:30:00 PM,29.090,45.890,,,,
2598,06/24/17 04:00:00 PM,27.505,49.675,,,,
2599,06/24/17 04:30:00 PM,26.182,52.910,,,,
2600,06/24/17 05:00:00 PM,27.063,50.930,,,,
2601,06/24/17 05:30:00 PM,24.919,56.719,,,,
2602,06/24/17 06:00:00 PM,24.653,55.931,,,,
2603,06/24/17 06:30:00 PM,22.369,60.339,,,,
2604,06/24/17 07:00:00 PM,18.319,72.310,,,,
2605,06/24/17 07:30:00 PM,17.605,74.922,,,,
2606,06/24/17 08:00:00 PM,16.749,77.380,,,,
2607,06/24/17 08:30:00 PM,15.915,80.413,,,,
2608,06/24/17 09:00:00 PM,14.745,84.643,,,,
2609,06/24/17 09:30:00 PM,14.074,87.975,,,,
2610,06/24/17 10:00:00 PM,13.786,89.311,,,,
2611,06/24/17 10:30:00 PM,13.642,90.250,,,,
2612,06/24/17 11:00:00 PM,13.497,90.792,,,,
2613,06/24/17 11:30:00 PM,13.185,92.071,,,,
2614,06/25/17 12:00:00 AM,13.642,91.979,,,,
2615,06/25/17 12:30:00 AM,13.546,92.267,,,,
2616,06/25/17 01:00:00 AM,13.473,92.846,,,,
2617,06/25/17 01:30:00 AM,13.449,92.918,,,,
2618,06/25/17 02:00:00 AM,13.257,94.006,,,,
2619,06/25/17 02:30:00 AM,13.425,93.327,,,,
2620,06/25/17 03:00:00 AM,13.401,92.906,,,,
2621,06/25/17 03:30:00 AM,13.305,93.166,,,,
2622,06/25/17 04:00:00 AM,12.968,94.189,,,,
2623,06/25/17 04:30:00 AM,12.944,94.953,,,,
2624,06/25/17 05:00:00 AM,12.847,95.081,,,,
2625,06/25/17 05:30:00 AM,12.823,95.459,,,,
2626,06/25/17 06:00:00 AM,12.920,94.382,,,,
2627,06/25/17 06:30:00 AM,13.112,93.608,,,,
2628,06/25/17 07:00:00 AM,13.690,91.573,,,,
2629,06/25/17 07:30:00 AM,14.002,90.918,,,,
2630,06/25/17 08:00:00 AM,14.337,89.948,,,,
2631,06/25/17 08:30:00 AM,14.721,88.876,,,,
2632,06/25/17 09:00:00 AM,15.772,85.368,,,,
2633,06/25/17 09:30:00 AM,16.654,81.294,,,,
2634,06/25/17 10:00:00 AM,18.390,74.451,,,,
2635,06/25/17 10:30:00 AM,19.817,71.350,,,,
2636,06/25/17 11:00:00 AM,21.223,67.315,,,,
2637,06/25/17 11:30:00 AM,23.136,60.614,,,,
2638,06/25/17 12:00:00 PM,24.219,59.032,,,,
2639,06/25/17 12:30:00 PM,24.992,56.356,,,,
2640,06/25/17 01:00:00 PM,26.304,53.212,,,,
2641,06/25/17 01:30:00 PM,26.646,51.162,,,,
2642,06/25/17 02:00:00 PM,27.333,49.267,,,,
2643,06/25/17 02:30:00 PM,27.407,49.083,,,,
2644,06/25/17 03:00:00 PM,27.776,48.389,,,,
2645,06/25/17 03:30:00 PM,27.014,50.092,,,,
2646,06/25/17 04:00:00 PM,26.916,50.463,,,,
2647,06/25/17 04:30:00 PM,25.598,52.671,,,,
2648,06/25/17 05:00:00 PM,24.581,54.419,,,,
2649,06/25/17 05:30:00 PM,23.521,57.689,,,,
2650,06/25/17 06:00:00 PM,21.819,62.197,,,,
2651,06/25/17 06:30:00 PM,20.627,65.871,,,,
2652,06/25/17 07:00:00 PM,18.557,73.163,,,,
2653,06/25/17 07:30:00 PM,17.130,77.882,,,,
2654,06/25/17 08:00:00 PM,16.058,81.853,,,,
2655,06/25/17 08:30:00 PM,15.103,84.400,,,,
2656,06/25/17 09:00:00 PM,14.050,87.650,,,,
2657,06/25/17 09:30:00 PM,13.040,89.391,,,,
2658,06/25/17 10:00:00 PM,12.292,91.116,,,,
2659,06/25/17 10:30:00 PM,11.759,92.484,,,,
2660,06/25/17 11:00:00 PM,11.394,93.625,,,,
2661,06/25/17 11:30:00 PM,11.710,94.730,,,,
2662,06/26/17 12:00:00 AM,13.353,93.282,,,,
2663,06/26/17 12:30:00 AM,13.762,91.852,,,,
2664,06/26/17 01:00:00 AM,13.618,92.493,,,,
2665,06/26/17 01:30:00 AM,13.522,93.610,,,,
2666,06/26/17 02:00:00 AM,13.449,94.520,,,,
2667,06/26/17 02:30:00 AM,13.666,94.009,,,,
2668,06/26/17 03:00:00 AM,13.497,95.868,,,,
2669,06/26/17 03:30:00 AM,13.353,96.824,,,,
2670,06/26/17 04:00:00 AM,13.401,97.295,,,,
2671,06/26/17 04:30:00 AM,13.401,97.371,,,,
2672,06/26/17 05:00:00 AM,13.497,97.397,,,,
2673,06/26/17 05:30:00 AM,13.546,97.283,,,,
2674,06/26/17 06:00:00 AM,13.618,96.844,,,,
2675,06/26/17 06:30:00 AM,13.666,96.424,,,,
2676,06/26/17 07:00:00 AM,13.762,96.500,,,,
2677,06/26/17 07:30:00 AM,13.762,96.883,,,,
2678,06/26/17 08:00:00 AM,14.026,97.133,,,,
2679,06/26/17 08:30:00 AM,14.553,95.557,,,,
2680,06/26/17 09:00:00 AM,14.888,93.443,,,,
2681,06/26/17 09:30:00 AM,14.984,93.572,,,,
2682,06/26/17 10:00:00 AM,15.581,90.573,,,,
2683,06/26/17 10:30:00 AM,15.867,89.289,,,,
2684,06/26/17 11:00:00 AM,17.653,81.736,,,,
2685,06/26/17 11:30:00 AM,20.436,69.799,,,,
2686,06/26/17 12:00:00 PM,21.987,62.225,,,,
2687,06/26/17 12:30:00 PM,23.184,56.431,,,,
2688,06/26/17 01:00:00 PM,24.774,52.336,,,,
2689,06/26/17 01:30:00 PM,25.355,48.564,,,,
2690,06/26/17 02:00:00 PM,26.280,45.650,,,,
2691,06/26/17 02:30:00 PM,27.112,47.596,,,,
2692,06/26/17 03:00:00 PM,26.965,48.222,,,,
2693,06/26/17 03:30:00 PM,26.158,48.891,,,,
2694,06/26/17 04:00:00 PM,25.428,50.362,,,,
2695,06/26/17 04:30:00 PM,25.089,51.461,,,,
2696,06/26/17 05:00:00 PM,25.355,50.480,,,,
2697,06/26/17 05:30:00 PM,24.291,52.428,,,,
2698,06/26/17 06:00:00 PM,23.112,55.892,,,,
2699,06/26/17 06:30:00 PM,21.987,59.545,,,,
2700,06/26/17 07:00:00 PM,20.031,65.946,,,,
2701,06/26/17 07:30:00 PM,18.794,70.167,,,,
2702,06/26/17 08:00:00 PM,17.510,74.504,,,,
2703,06/26/17 08:30:00 PM,16.106,79.677,,,,
2704,06/26/17 09:00:00 PM,14.649,83.699,,,,
2705,06/26/17 09:30:00 PM,13.522,86.777,,,,
2706,06/26/17 10:00:00 PM,12.775,89.036,,,,
2707,06/26/17 10:30:00 PM,12.243,90.792,,,,
2708,06/26/17 11:00:00 PM,11.807,92.006,,,,
2709,06/26/17 11:30:00 PM,11.419,92.912,,,,
2710,06/27/17 12:00:00 AM,11.127,93.785,,,,
2711,06/27/17 12:30:00 AM,10.810,94.493,,,,
2712,06/27/17 01:00:00 AM,10.516,95.051,,,,
2713,06/27/17 01:30:00 AM,10.271,95.668,,,,
2714,06/27/17 02:00:00 AM,10.001,95.949,,,,
2715,06/27/17 02:30:00 AM,9.780,96.643,,,,
2716,06/27/17 03:00:00 AM,10.001,97.204,,,,
2717,06/27/17 03:30:00 AM,10.907,96.747,,,,
2718,06/27/17 04:00:00 AM,11.662,96.547,,,,
2719,06/27/17 04:30:00 AM,11.856,97.079,,,,
2720,06/27/17 05:00:00 AM,11.904,97.521,,,,
2721,06/27/17 05:30:00 AM,12.147,97.032,,,,
2722,06/27/17 06:00:00 AM,12.534,95.535,,,,
2723,06/27/17 06:30:00 AM,13.064,93.647,,,,
2724,06/27/17 07:00:00 AM,13.497,91.420,,,,
2725,06/27/17 07:30:00 AM,14.194,88.164,,,,
2726,06/27/17 08:00:00 AM,16.034,81.600,,,,
2727,06/27/17 08:30:00 AM,17.915,75.098,,,,
2728,06/27/17 09:00:00 AM,19.532,69.251,,,,
2729,06/27/17 09:30:00 AM,20.627,65.633,,,,
2730,06/27/17 10:00:00 AM,21.366,63.632,,,,
2731,06/27/17 10:30:00 AM,22.561,60.949,,,,
2732,06/27/17 11:00:00 AM,24.581,54.701,,,,
2733,06/27/17 11:30:00 AM,24.388,55.643,,,,
2734,06/27/17 12:00:00 PM,25.695,51.670,,,,
2735,06/27/17 12:30:00 PM,26.720,49.701,,,,
2736,06/27/17 01:00:00 PM,27.850,50.201,,,,
2737,06/27/17 01:30:00 PM,28.221,46.241,,,,
2738,06/27/17 02:00:00 PM,27.801,46.028,,,,
2739,06/27/17 02:30:00 PM,26.867,47.726,,,,
2740,06/27/17 03:00:00 PM,26.426,49.631,,,,
2741,06/27/17 03:30:00 PM,26.744,48.806,,,,
2742,06/27/17 04:00:00 PM,26.549,49.679,,,,
2743,06/27/17 04:30:00 PM,25.016,52.686,,,,
2744,06/27/17 05:00:00 PM,24.895,52.258,,,,
2745,06/27/17 05:30:00 PM,24.992,52.050,,,,
2746,06/27/17 06:00:00 PM,25.089,52.285,,,,
2747,06/27/17 06:30:00 PM,22.489,58.672,,,,
2748,06/27/17 07:00:00 PM,20.055,66.128,,,,
2749,06/27/17 07:30:00 PM,18.485,70.807,,,,
2750,06/27/17 08:00:00 PM,16.963,76.014,,,,
2751,06/27/17 08:30:00 PM,15.366,81.122,,,,
2752,06/27/17 09:00:00 PM,14.098,84.332,,,,
2753,06/27/17 09:30:00 PM,12.968,87.364,,,,
2754,06/27/17 10:00:00 PM,12.098,89.396,,,,
2755,06/27/17 10:30:00 PM,11.419,90.948,,,,
2756,06/27/17 11:00:00 PM,10.883,92.414,,,,
2757,06/27/17 11:30:00 PM,10.443,93.172,,,,
2758,06/28/17 12:00:00 AM,10.100,93.721,,,,
2759,06/28/17 12:30:00 AM,9.657,94.291,,,,
2760,06/28/17 01:00:00 AM,10.100,95.370,,,,
2761,06/28/17 01:30:00 AM,11.029,97.157,,,,
2762,06/28/17 02:00:00 AM,11.175,97.273,,,,
2763,06/28/17 02:30:00 AM,11.370,97.074,,,,
2764,06/28/17 03:00:00 AM,11.370,97.426,,,,
2765,06/28/17 03:30:00 AM,11.175,97.750,,,,
2766,06/28/17 04:00:00 AM,11.102,98.056,,,,
2767,06/28/17 04:30:00 AM,10.980,98.322,,,,
2768,06/28/17 05:00:00 AM,10.883,98.295,,,,
2769,06/28/17 05:30:00 AM,10.883,98.220,,,,
2770,06/28/17 06:00:00 AM,11.175,98.825,,,,
2771,06/28/17 06:30:00 AM,11.419,98.693,,,,
2772,06/28/17 07:00:00 AM,11.759,97.633,,,,
2773,06/28/17 07:30:00 AM,12.654,94.902,,,,
2774,06/28/17 08:00:00 AM,13.088,93.084,,,,
2775,06/28/17 08:30:00 AM,14.002,89.311,,,,
2776,06/28/17 09:00:00 AM,16.511,80.376,,,,
2777,06/28/17 09:30:00 AM,18.509,73.901,,,,
2778,06/28/17 10:00:00 AM,19.841,69.719,,,,
2779,06/28/17 10:30:00 AM,21.604,64.063,,,,
2780,06/28/17 11:00:00 AM,22.776,59.853,,,,
2781,06/28/17 11:30:00 AM,23.833,56.465,,,,
2782,06/28/17 12:00:00 PM,25.550,53.107,,,,
2783,06/28/17 12:30:00 PM,26.573,49.586,,,,
2784,06/28/17 01:00:00 PM,27.604,45.582,,,,
2785,06/28/17 01:30:00 PM,28.816,42.645,,,,
2786,06/28/17 02:00:00 PM,29.439,43.308,,,,
2787,06/28/17 02:30:00 PM,29.690,43.106,,,,
2788,06/28/17 03:00:00 PM,29.515,40.540,,,,
2789,06/28/17 03:30:00 PM,27.751,43.575,,,,
2790,06/28/17 04:00:00 PM,27.974,42.781,,,,
2791,06/28/17 04:30:00 PM,27.751,42.099,,,,
2792,06/28/17 05:00:00 PM,27.974,42.123,,,,
2793,06/28/17 05:30:00 PM,28.369,40.913,,,,
2794,06/28/17 06:00:00 PM,26.280,47.105,,,,
2795,06/28/17 06:30:00 PM,24.219,52.607,,,,
2796,06/28/17 07:00:00 PM,21.318,60.293,,,,
2797,06/28/17 07:30:00 PM,19.127,65.995,,,,
2798,06/28/17 08:00:00 PM,17.034,73.209,,,,
2799,06/28/17 08:30:00 PM,15.223,79.099,,,,
2800,06/28/17 09:00:00 PM,13.930,82.175,,,,
2801,06/28/17 09:30:00 PM,12.968,85.309,,,,
2802,06/28/17 10:00:00 PM,12.292,87.572,,,,
2803,06/28/17 10:30:00 PM,11.613,89.119,,,,
2804,06/28/17 11:00:00 PM,10.980,90.604,,,,
2805,06/28/17 11:30:00 PM,10.492,91.876,,,,
2806,06/29/17 12:00:00 AM,10.124,93.013,,,,
2807,06/29/17 12:30:00 AM,9.805,93.568,,,,
2808,06/29/17 01:00:00 AM,9.460,94.289,,,,
2809,06/29/17 01:30:00 AM,9.262,95.046,,,,
2810,06/29/17 02:00:00 AM,9.114,95.560,,,,
2811,06/29/17 02:30:00 AM,8.990,96.078,,,,
2812,06/29/17 03:00:00 AM,8.767,96.218,,,,
2813,06/29/17 03:30:00 AM,8.543,96.557,,,,
2814,06/29/17 04:00:00 AM,8.419,96.921,,,,
2815,06/29/17 04:30:00 AM,8.220,97.066,,,,
2816,06/29/17 05:00:00 AM,8.195,97.654,,,,
2817,06/29/17 05:30:00 AM,8.319,97.564,,,,
2818,06/29/17 06:00:00 AM,8.668,97.982,,,,
2819,06/29/17 06:30:00 AM,10.638,97.878,,,,
2820,06/29/17 07:00:00 AM,12.098,95.292,,,,
2821,06/29/17 07:30:00 AM,15.318,85.371,,,,
2822,06/29/17 08:00:00 AM,16.415,80.133,,,,
2823,06/29/17 08:30:00 AM,18.152,71.439,,,,
2824,06/29/17 09:00:00 AM,19.532,65.591,,,,
2825,06/29/17 09:30:00 AM,20.793,61.484,,,,
2826,06/29/17 10:00:00 AM,22.082,57.256,,,,
2827,06/29/17 10:30:00 AM,23.545,53.707,,,,
2828,06/29/17 11:00:00 AM,24.847,50.889,,,,
2829,06/29/17 11:30:00 AM,25.793,48.940,,,,
2830,06/29/17 12:00:00 PM,27.604,43.001,,,,
2831,06/29/17 12:30:00 PM,28.791,39.832,,,,
2832,06/29/17 01:00:00 PM,29.290,38.986,,,,
2833,06/29/17 01:30:00 PM,30.748,38.165,,,,
2834,06/29/17 02:00:00 PM,31.077,38.668,,,,
2835,06/29/17 02:30:00 PM,30.646,37.551,,,,
2836,06/29/17 03:00:00 PM,30.646,37.652,,,,
2837,06/29/17 03:30:00 PM,30.394,35.844,,,,
2838,06/29/17 04:00:00 PM,30.343,34.284,,,,
2839,06/29/17 04:30:00 PM,29.565,35.023,,,,
2840,06/29/17 05:00:00 PM,29.565,35.765,,,,
2841,06/29/17 05:30:00 PM,27.038,42.282,,,,
2842,06/29/17 06:00:00 PM,24.798,46.696,,,,
2843,06/29/17 06:30:00 PM,22.705,52.241,,,,
2844,06/29/17 07:00:00 PM,20.079,60.157,,,,
2845,06/29/17 07:30:00 PM,18.343,66.183,,,,
