"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
2977,10/28/15 11:00:00 AM,19.746,69.085,,,,
2978,10/28/15 11:30:00 AM,19.888,67.639,,,,
2979,10/28/15 12:00:00 PM,21.795,59.851,,,,
2980,10/28/15 12:30:00 PM,22.274,54.712,,,,
2981,10/28/15 01:00:00 PM,22.681,51.671,,,,
2982,10/28/15 01:30:00 PM,23.088,48.274,,,,
2983,10/28/15 02:00:00 PM,23.641,44.882,,,,
2984,10/28/15 02:30:00 PM,23.954,41.155,,,,
2985,10/28/15 03:00:00 PM,24.002,42.073,,,,
2986,10/28/15 03:30:00 PM,24.171,43.619,,,,
2987,10/28/15 04:00:00 PM,22.465,45.352,,,,
2988,10/28/15 04:30:00 PM,21.724,47.909,,,,
2989,10/28/15 05:00:00 PM,19.318,57.113,,,,
2990,10/28/15 05:30:00 PM,17.582,62.519,,,,
2991,10/28/15 06:00:00 PM,16.034,67.851,,,,
2992,10/28/15 06:30:00 PM,15.867,69.504,,,,
2993,10/28/15 07:00:00 PM,15.629,71.704,,,,
2994,10/28/15 07:30:00 PM,14.553,75.774,,,,
2995,10/28/15 08:00:00 PM,13.834,78.220,,,,
2996,10/28/15 08:30:00 PM,13.185,81.026,,,,
2997,10/28/15 09:00:00 PM,13.088,81.905,,,,
2998,10/28/15 09:30:00 PM,12.606,83.908,,,,
2999,10/28/15 10:00:00 PM,11.807,85.624,,,,
3000,10/28/15 10:30:00 PM,11.029,88.241,,,,
3001,10/28/15 11:00:00 PM,10.883,89.305,,,,
3002,10/28/15 11:30:00 PM,10.198,89.344,,,,
3003,10/29/15 12:00:00 AM,10.198,90.692,,,,
3004,10/29/15 12:30:00 AM,9.903,89.945,,,,
3005,10/29/15 01:00:00 AM,9.558,91.458,,,,
3006,10/29/15 01:30:00 AM,9.064,91.947,,,,
3007,10/29/15 02:00:00 AM,8.717,92.062,,,,
3008,10/29/15 02:30:00 AM,8.668,93.574,,,,
3009,10/29/15 03:00:00 AM,8.519,93.990,,,,
3010,10/29/15 03:30:00 AM,8.593,94.414,,,,
3011,10/29/15 04:00:00 AM,8.369,94.958,,,,
3012,10/29/15 04:30:00 AM,8.045,94.771,,,,
3013,10/29/15 05:00:00 AM,8.045,95.548,,,,
3014,10/29/15 05:30:00 AM,7.720,95.885,,,,
3015,10/29/15 06:00:00 AM,7.920,95.889,,,,
3016,10/29/15 06:30:00 AM,7.945,95.946,,,,
3017,10/29/15 07:00:00 AM,8.070,97.025,,,,
3018,10/29/15 07:30:00 AM,8.519,96.500,,,,
3019,10/29/15 08:00:00 AM,9.756,95.656,,,,
3020,10/29/15 08:30:00 AM,12.534,85.875,,,,
3021,10/29/15 09:00:00 AM,15.223,70.565,,,,
3022,10/29/15 09:30:00 AM,16.844,63.050,,,,
3023,10/29/15 10:00:00 AM,18.818,56.334,,,,
3024,10/29/15 10:30:00 AM,21.390,48.247,,,,
3025,10/29/15 11:00:00 AM,22.872,40.776,,,,
3026,10/29/15 11:30:00 AM,23.352,37.814,,,,
3027,10/29/15 12:00:00 PM,24.243,35.522,,,,
3028,10/29/15 12:30:00 PM,24.919,34.288,,,,
3029,10/29/15 01:00:00 PM,25.404,33.027,,,,
3030,10/29/15 01:30:00 PM,26.061,32.312,,,,
3031,10/29/15 02:00:00 PM,25.963,30.176,,,,
3032,10/29/15 02:30:00 PM,26.036,27.735,,,,
3033,10/29/15 03:00:00 PM,25.623,27.942,,,,
3034,10/29/15 03:30:00 PM,25.453,31.417,,,,
3035,10/29/15 04:00:00 PM,24.146,31.271,,,,
3036,10/29/15 04:30:00 PM,22.729,37.586,,,,
3037,10/29/15 05:00:00 PM,20.126,44.719,,,,
3038,10/29/15 05:30:00 PM,18.176,49.466,,,,
3039,10/29/15 06:00:00 PM,16.368,55.327,,,,
3040,10/29/15 06:30:00 PM,14.864,60.102,,,,
3041,10/29/15 07:00:00 PM,13.906,65.021,,,,
3042,10/29/15 07:30:00 PM,13.329,67.330,,,,
3043,10/29/15 08:00:00 PM,12.799,71.641,,,,
3044,10/29/15 08:30:00 PM,12.074,74.260,,,,
3045,10/29/15 09:00:00 PM,12.243,77.108,,,,
3046,10/29/15 09:30:00 PM,11.856,78.653,,,,
3047,10/29/15 10:00:00 PM,11.540,79.544,,,,
3048,10/29/15 10:30:00 PM,11.102,82.514,,,,
3049,10/29/15 11:00:00 PM,11.053,82.799,,,,
3050,10/29/15 11:30:00 PM,10.541,85.326,,,,
3051,10/30/15 12:00:00 AM,10.345,85.916,,,,
3052,10/30/15 12:30:00 AM,9.928,87.344,,,,
3053,10/30/15 01:00:00 AM,9.657,89.183,,,,
3054,10/30/15 01:30:00 AM,9.163,90.019,,,,
3055,10/30/15 02:00:00 AM,9.064,90.947,,,,
3056,10/30/15 02:30:00 AM,9.040,92.247,,,,
3057,10/30/15 03:00:00 AM,9.262,91.947,,,,
3058,10/30/15 03:30:00 AM,9.213,91.216,,,,
3059,10/30/15 04:00:00 AM,8.693,92.285,,,,
3060,10/30/15 04:30:00 AM,8.568,92.686,,,,
3061,10/30/15 05:00:00 AM,8.369,92.888,,,,
3062,10/30/15 05:30:00 AM,8.195,93.450,,,,
3063,10/30/15 06:00:00 AM,8.170,93.191,,,,
3064,10/30/15 06:30:00 AM,7.720,93.880,,,,
3065,10/30/15 07:00:00 AM,8.120,94.137,,,,
3066,10/30/15 07:30:00 AM,8.543,93.795,,,,
3067,10/30/15 08:00:00 AM,10.075,91.898,,,,
3068,10/30/15 08:30:00 AM,12.968,80.019,,,,
3069,10/30/15 09:00:00 AM,16.558,60.346,,,,
3070,10/30/15 09:30:00 AM,18.889,50.499,,,,
3071,10/30/15 10:00:00 AM,20.007,43.809,,,,
3072,10/30/15 10:30:00 AM,22.848,37.960,,,,
3073,10/30/15 11:00:00 AM,24.339,33.800,,,,
3074,10/30/15 11:30:00 AM,24.726,31.085,,,,
3075,10/30/15 12:00:00 PM,26.280,27.242,,,,
3076,10/30/15 12:30:00 PM,27.727,21.512,,,,
3077,10/30/15 01:00:00 PM,28.667,19.787,,,,
3078,10/30/15 01:30:00 PM,29.389,21.196,,,,
3079,10/30/15 02:00:00 PM,29.115,25.284,,,,
3080,10/30/15 02:30:00 PM,29.515,26.764,,,,
3081,10/30/15 03:00:00 PM,29.941,29.308,,,,
3082,10/30/15 03:30:00 PM,30.545,29.391,,,,
3083,10/30/15 04:00:00 PM,29.240,31.675,,,,
3084,10/30/15 04:30:00 PM,28.593,33.280,,,,
3085,10/30/15 05:00:00 PM,24.968,41.430,,,,
3086,10/30/15 05:30:00 PM,21.819,46.616,,,,
3087,10/30/15 06:00:00 PM,20.174,50.985,,,,
3088,10/30/15 06:30:00 PM,18.699,53.857,,,,
3089,10/30/15 07:00:00 PM,18.390,55.841,,,,
3090,10/30/15 07:30:00 PM,17.320,59.988,,,,
3091,10/30/15 08:00:00 PM,16.963,62.564,,,,
3092,10/30/15 08:30:00 PM,16.344,65.065,,,,
3093,10/30/15 09:00:00 PM,15.772,67.396,,,,
3094,10/30/15 09:30:00 PM,15.223,69.239,,,,
3095,10/30/15 10:00:00 PM,15.079,70.939,,,,
3096,10/30/15 10:30:00 PM,14.960,71.775,,,,
3097,10/30/15 11:00:00 PM,14.529,71.977,,,,
3098,10/30/15 11:30:00 PM,14.218,72.912,,,,
3099,10/31/15 12:00:00 AM,14.409,72.552,,,,
3100,10/31/15 12:30:00 AM,14.074,73.846,,,,
3101,10/31/15 01:00:00 AM,13.690,74.812,,,,
3102,10/31/15 01:30:00 AM,13.594,75.297,,,,
3103,10/31/15 02:00:00 AM,13.257,76.570,,,,
3104,10/31/15 02:30:00 AM,12.847,77.152,,,,
3105,10/31/15 03:00:00 AM,12.534,78.716,,,,
3106,10/31/15 03:30:00 AM,12.340,79.663,,,,
3107,10/31/15 04:00:00 AM,12.292,79.817,,,,
3108,10/31/15 04:30:00 AM,12.147,80.414,,,,
3109,10/31/15 05:00:00 AM,12.025,80.497,,,,
3110,10/31/15 05:30:00 AM,12.001,80.219,,,,
3111,10/31/15 06:00:00 AM,11.904,81.205,,,,
3112,10/31/15 06:30:00 AM,11.710,82.030,,,,
3113,10/31/15 07:00:00 AM,11.856,81.737,,,,
3114,10/31/15 07:30:00 AM,12.171,81.455,,,,
3115,10/31/15 08:00:00 AM,13.329,78.914,,,,
3116,10/31/15 08:30:00 AM,16.654,65.414,,,,
3117,10/31/15 09:00:00 AM,19.246,53.935,,,,
3118,10/31/15 09:30:00 AM,20.889,47.454,,,,
3119,10/31/15 10:00:00 AM,22.800,42.554,,,,
3120,10/31/15 10:30:00 AM,24.026,41.359,,,,
3121,10/31/15 11:00:00 AM,25.841,36.675,,,,
3122,10/31/15 11:30:00 AM,26.965,34.176,,,,
3123,10/31/15 12:00:00 PM,27.653,29.976,,,,
3124,10/31/15 12:30:00 PM,28.345,30.851,,,,
3125,10/31/15 01:00:00 PM,28.717,32.105,,,,
3126,10/31/15 01:30:00 PM,29.740,30.592,,,,
3127,10/31/15 02:00:00 PM,29.740,33.077,,,,
3128,10/31/15 02:30:00 PM,29.290,33.139,,,,
3129,10/31/15 03:00:00 PM,29.240,31.198,,,,
3130,10/31/15 03:30:00 PM,28.345,35.984,,,,
3131,10/31/15 04:00:00 PM,25.162,44.091,,,,
3132,10/31/15 04:30:00 PM,22.800,53.539,,,,
3133,10/31/15 05:00:00 PM,21.366,57.424,,,,
3134,10/31/15 05:30:00 PM,20.103,60.282,,,,
3135,10/31/15 06:00:00 PM,18.461,62.785,,,,
3136,10/31/15 06:30:00 PM,16.868,74.262,,,,
3137,10/31/15 07:00:00 PM,16.249,77.697,,,,
3138,10/31/15 07:30:00 PM,14.840,79.682,,,,
3139,10/31/15 08:00:00 PM,13.281,82.791,,,,
3140,10/31/15 08:30:00 PM,12.364,86.076,,,,
3141,10/31/15 09:00:00 PM,11.904,87.928,,,,
3142,10/31/15 09:30:00 PM,12.630,88.843,,,,
3143,10/31/15 10:00:00 PM,13.882,86.996,,,,
3144,10/31/15 10:30:00 PM,14.505,87.919,,,,
3145,10/31/15 11:00:00 PM,14.960,87.440,,,,
3146,10/31/15 11:30:00 PM,14.792,87.721,,,,
3147,11/01/15 12:00:00 AM,14.026,89.184,,,,
3148,11/01/15 12:30:00 AM,12.582,91.294,,,,
3149,11/01/15 01:00:00 AM,12.171,93.364,,,,
3150,11/01/15 01:30:00 AM,12.292,92.983,,,,
3151,11/01/15 02:00:00 AM,12.243,92.712,,,,
3152,11/01/15 02:30:00 AM,11.880,93.443,,,,
3153,11/01/15 03:00:00 AM,12.074,93.904,,,,
3154,11/01/15 03:30:00 AM,11.832,94.456,,,,
3155,11/01/15 04:00:00 AM,11.856,94.769,,,,
3156,11/01/15 04:30:00 AM,12.025,94.225,,,,
3157,11/01/15 05:00:00 AM,12.098,94.039,,,,
3158,11/01/15 05:30:00 AM,12.122,94.174,,,,
3159,11/01/15 06:00:00 AM,11.929,94.532,,,,
3160,11/01/15 06:30:00 AM,11.759,94.845,,,,
3161,11/01/15 07:00:00 AM,11.662,95.482,,,,
3162,11/01/15 07:30:00 AM,12.171,95.362,,,,
3163,11/01/15 08:00:00 AM,13.810,95.181,,,,
3164,11/01/15 08:30:00 AM,14.697,94.122,,,,
3165,11/01/15 09:00:00 AM,14.745,94.471,,,,
3166,11/01/15 09:30:00 AM,15.247,94.030,,,,
3167,11/01/15 10:00:00 AM,15.342,95.481,,,,
3168,11/01/15 10:30:00 AM,15.891,94.795,,,,
3169,11/01/15 11:00:00 AM,16.701,93.122,,,,
3170,11/01/15 11:30:00 AM,17.201,91.717,,,,
3171,11/01/15 12:00:00 PM,17.082,92.428,,,,
3172,11/01/15 12:30:00 PM,17.320,91.588,,,,
3173,11/01/15 01:00:00 PM,17.344,94.074,,,,
3174,11/01/15 01:30:00 PM,17.843,92.196,,,,
3175,11/01/15 02:00:00 PM,17.748,92.385,,,,
3176,11/01/15 02:30:00 PM,17.915,91.311,,,,
3177,11/01/15 03:00:00 PM,17.772,93.210,,,,
3178,11/01/15 03:30:00 PM,17.962,93.760,,,,
3179,11/01/15 04:00:00 PM,17.843,93.861,,,,
3180,11/01/15 04:30:00 PM,17.629,94.672,,,,
3181,11/01/15 05:00:00 PM,17.415,94.983,,,,
3182,11/01/15 05:30:00 PM,17.130,96.003,,,,
3183,11/01/15 06:00:00 PM,16.796,96.847,,,,
3184,11/01/15 06:30:00 PM,16.582,97.769,,,,
3185,11/01/15 07:00:00 PM,16.487,98.257,,,,
3186,11/01/15 07:30:00 PM,16.368,98.685,,,,
3187,11/01/15 08:00:00 PM,15.843,97.929,,,,
3188,11/01/15 08:30:00 PM,15.127,98.398,,,,
3189,11/01/15 09:00:00 PM,14.625,98.617,,,,
3190,11/01/15 09:30:00 PM,14.529,99.148,,,,
3191,11/01/15 10:00:00 PM,14.170,98.923,,,,
3192,11/01/15 10:30:00 PM,13.834,99.134,,,,
3193,11/01/15 11:00:00 PM,13.666,99.339,,,,
3194,11/01/15 11:30:00 PM,13.257,99.201,,,,
3195,11/02/15 12:00:00 AM,12.823,99.382,,,,
3196,11/02/15 12:30:00 AM,12.437,99.425,,,,
3197,11/02/15 01:00:00 AM,12.485,99.838,,,,
3198,11/02/15 01:30:00 AM,12.534,100.000,,,,
3199,11/02/15 02:00:00 AM,12.219,99.914,,,,
3200,11/02/15 02:30:00 AM,12.147,100.000,,,,
3201,11/02/15 03:00:00 AM,12.050,100.000,,,,
3202,11/02/15 03:30:00 AM,11.880,100.000,,,,
3203,11/02/15 04:00:00 AM,11.734,100.000,,,,
3204,11/02/15 04:30:00 AM,11.516,100.000,,,,
3205,11/02/15 05:00:00 AM,11.419,100.000,,,,
3206,11/02/15 05:30:00 AM,11.394,100.000,,,,
3207,11/02/15 06:00:00 AM,11.540,100.000,,,,
3208,11/02/15 06:30:00 AM,11.540,100.000,,,,
3209,11/02/15 07:00:00 AM,11.589,100.000,,,,
3210,11/02/15 07:30:00 AM,11.759,100.000,,,,
3211,11/02/15 08:00:00 AM,11.856,100.000,,,,
3212,11/02/15 08:30:00 AM,11.929,99.484,,,,
3213,11/02/15 09:00:00 AM,12.147,98.794,,,,
3214,11/02/15 09:30:00 AM,12.678,98.186,,,,
3215,11/02/15 10:00:00 AM,13.738,93.485,,,,
3216,11/02/15 10:30:00 AM,14.409,89.331,,,,
3217,11/02/15 11:00:00 AM,15.748,76.863,,,,
3218,11/02/15 11:30:00 AM,15.939,72.051,,,,
3219,11/02/15 12:00:00 PM,16.749,66.225,,,,
3220,11/02/15 12:30:00 PM,17.653,60.913,,,,
3221,11/02/15 01:00:00 PM,17.415,60.695,,,,
3222,11/02/15 01:30:00 PM,18.366,57.457,,,,
3223,11/02/15 02:00:00 PM,18.414,57.342,,,,
3224,11/02/15 02:30:00 PM,18.176,55.411,,,,
3225,11/02/15 03:00:00 PM,18.461,53.915,,,,
3226,11/02/15 03:30:00 PM,14.505,64.041,,,,
3227,11/02/15 04:00:00 PM,11.078,92.927,,,,
3228,11/02/15 04:30:00 PM,11.346,95.499,,,,
3229,11/02/15 05:00:00 PM,10.883,95.072,,,,
3230,11/02/15 05:30:00 PM,10.296,96.531,,,,
3231,11/02/15 06:00:00 PM,10.247,97.945,,,,
3232,11/02/15 06:30:00 PM,9.854,97.763,,,,
3233,11/02/15 07:00:00 PM,9.188,98.325,,,,
3234,11/02/15 07:30:00 PM,8.568,98.474,,,,
3235,11/02/15 08:00:00 PM,7.920,98.466,,,,
3236,11/02/15 08:30:00 PM,7.870,99.385,,,,
3237,11/02/15 09:00:00 PM,7.820,99.322,,,,
3238,11/02/15 09:30:00 PM,7.594,99.454,,,,
3239,11/02/15 10:00:00 PM,7.393,99.764,,,,
3240,11/02/15 10:30:00 PM,7.318,99.913,,,,
3241,11/02/15 11:00:00 PM,7.318,100.000,,,,
3242,11/02/15 11:30:00 PM,7.041,99.834,,,,
3243,11/03/15 12:00:00 AM,6.839,99.995,,,,
3244,11/03/15 12:30:00 AM,6.535,99.690,,,,
3245,11/03/15 01:00:00 AM,6.102,99.810,,,,
3246,11/03/15 01:30:00 AM,6.128,100.000,,,,
3247,11/03/15 02:00:00 AM,6.102,100.000,,,,
3248,11/03/15 02:30:00 AM,6.026,100.000,,,,
3249,11/03/15 03:00:00 AM,5.898,100.000,,,,
3250,11/03/15 03:30:00 AM,5.898,100.000,,,,
3251,11/03/15 04:00:00 AM,5.770,100.000,,,,
3252,11/03/15 04:30:00 AM,5.668,100.000,,,,
3253,11/03/15 05:00:00 AM,5.539,100.000,,,,
3254,11/03/15 05:30:00 AM,5.385,100.000,,,,
3255,11/03/15 06:00:00 AM,5.334,100.000,,,,
3256,11/03/15 06:30:00 AM,5.154,100.000,,,,
3257,11/03/15 07:00:00 AM,5.231,100.000,,,,
3258,11/03/15 07:30:00 AM,5.565,100.000,,,,
3259,11/03/15 08:00:00 AM,6.509,100.000,,,,
3260,11/03/15 08:30:00 AM,8.020,100.000,,,,
3261,11/03/15 09:00:00 AM,10.418,94.872,,,,
3262,11/03/15 09:30:00 AM,12.582,78.368,,,,
3263,11/03/15 10:00:00 AM,13.690,65.100,,,,
3264,11/03/15 10:30:00 AM,14.912,58.374,,,,
3265,11/03/15 11:00:00 AM,16.225,50.077,,,,
3266,11/03/15 11:30:00 AM,17.249,44.247,,,,
3267,11/03/15 12:00:00 PM,17.701,39.793,,,,
3268,11/03/15 12:30:00 PM,18.224,44.300,,,,
3269,11/03/15 01:00:00 PM,18.485,36.603,,,,
3270,11/03/15 01:30:00 PM,18.319,39.698,,,,
3271,11/03/15 02:00:00 PM,18.628,42.048,,,,
3272,11/03/15 02:30:00 PM,18.509,36.279,,,,
3273,11/03/15 03:00:00 PM,17.748,44.878,,,,
3274,11/03/15 03:30:00 PM,16.987,41.414,,,,
3275,11/03/15 04:00:00 PM,15.963,47.082,,,,
3276,11/03/15 04:30:00 PM,15.748,50.137,,,,
3277,11/03/15 05:00:00 PM,13.112,70.335,,,,
3278,11/03/15 05:30:00 PM,11.127,75.739,,,,
3279,11/03/15 06:00:00 PM,10.149,79.459,,,,
3280,11/03/15 06:30:00 PM,9.657,82.293,,,,
3281,11/03/15 07:00:00 PM,8.916,86.628,,,,
3282,11/03/15 07:30:00 PM,8.817,85.948,,,,
3283,11/03/15 08:00:00 PM,8.319,86.484,,,,
3284,11/03/15 08:30:00 PM,7.670,88.381,,,,
3285,11/03/15 09:00:00 PM,7.343,88.713,,,,
3286,11/03/15 09:30:00 PM,6.889,89.960,,,,
3287,11/03/15 10:00:00 PM,6.636,91.526,,,,
3288,11/03/15 10:30:00 PM,6.535,92.360,,,,
3289,11/03/15 11:00:00 PM,6.331,92.357,,,,
3290,11/03/15 11:30:00 PM,6.026,94.008,,,,
3291,11/04/15 12:00:00 AM,5.975,94.443,,,,
3292,11/04/15 12:30:00 AM,5.642,94.976,,,,
3293,11/04/15 01:00:00 AM,5.308,95.183,,,,
3294,11/04/15 01:30:00 AM,5.050,95.607,,,,
3295,11/04/15 02:00:00 AM,5.024,95.821,,,,
3296,11/04/15 02:30:00 AM,4.532,96.006,,,,
3297,11/04/15 03:00:00 AM,4.454,96.695,,,,
3298,11/04/15 03:30:00 AM,4.246,97.247,,,,
3299,11/04/15 04:00:00 AM,4.324,97.658,,,,
3300,11/04/15 04:30:00 AM,4.350,97.714,,,,
3301,11/04/15 05:00:00 AM,4.402,97.413,,,,
3302,11/04/15 05:30:00 AM,4.194,97.209,,,,
3303,11/04/15 06:00:00 AM,3.985,97.175,,,,
3304,11/04/15 06:30:00 AM,4.037,96.751,,,,
3305,11/04/15 07:00:00 AM,3.722,97.005,,,,
3306,11/04/15 07:30:00 AM,3.985,97.223,,,,
3307,11/04/15 08:00:00 AM,4.792,97.692,,,,
3308,11/04/15 08:30:00 AM,6.914,96.560,,,,
3309,11/04/15 09:00:00 AM,10.614,74.967,,,,
3310,11/04/15 09:30:00 AM,12.654,65.644,,,,
3311,11/04/15 10:00:00 AM,14.912,43.210,,,,
3312,11/04/15 10:30:00 AM,17.225,33.409,,,,
3313,11/04/15 11:00:00 AM,18.366,26.473,,,,
3314,11/04/15 11:30:00 AM,18.319,28.476,,,,
3315,11/04/15 12:00:00 PM,18.224,27.132,,,,
3316,11/04/15 12:30:00 PM,18.723,25.962,,,,
3317,11/04/15 01:00:00 PM,19.270,24.112,,,,
3318,11/04/15 01:30:00 PM,18.461,21.954,,,,
3319,11/04/15 02:00:00 PM,18.771,23.265,,,,
3320,11/04/15 02:30:00 PM,18.604,22.235,,,,
3321,11/04/15 03:00:00 PM,18.414,23.105,,,,
3322,11/04/15 03:30:00 PM,17.629,25.075,,,,
3323,11/04/15 04:00:00 PM,16.701,24.605,,,,
3324,11/04/15 04:30:00 PM,15.103,31.151,,,,
3325,11/04/15 05:00:00 PM,12.364,43.758,,,,
3326,11/04/15 05:30:00 PM,10.443,51.461,,,,
3327,11/04/15 06:00:00 PM,9.509,50.876,,,,
3328,11/04/15 06:30:00 PM,8.270,61.431,,,,
3329,11/04/15 07:00:00 PM,7.217,66.247,,,,
3330,11/04/15 07:30:00 PM,7.845,61.127,,,,
3331,11/04/15 08:00:00 PM,6.965,64.234,,,,
3332,11/04/15 08:30:00 PM,6.636,68.316,,,,
3333,11/04/15 09:00:00 PM,6.433,67.292,,,,
3334,11/04/15 09:30:00 PM,5.693,71.537,,,,
3335,11/04/15 10:00:00 PM,5.591,73.800,,,,
3336,11/04/15 10:30:00 PM,5.488,76.068,,,,
3337,11/04/15 11:00:00 PM,5.411,79.335,,,,
3338,11/04/15 11:30:00 PM,5.334,82.078,,,,
3339,11/05/15 12:00:00 AM,4.999,83.995,,,,
3340,11/05/15 12:30:00 AM,4.480,85.999,,,,
3341,11/05/15 01:00:00 AM,4.376,86.412,,,,
3342,11/05/15 01:30:00 AM,3.958,88.357,,,,
3343,11/05/15 02:00:00 AM,3.591,89.381,,,,
3344,11/05/15 02:30:00 AM,3.617,88.424,,,,
3345,11/05/15 03:00:00 AM,3.406,89.157,,,,
3346,11/05/15 03:30:00 AM,3.142,90.525,,,,
3347,11/05/15 04:00:00 AM,3.142,91.127,,,,
3348,11/05/15 04:30:00 AM,3.301,91.493,,,,
3349,11/05/15 05:00:00 AM,3.380,91.388,,,,
3350,11/05/15 05:30:00 AM,3.142,92.274,,,,
3351,11/05/15 06:00:00 AM,3.168,92.281,,,,
3352,11/05/15 06:30:00 AM,3.274,92.408,,,,
3353,11/05/15 07:00:00 AM,3.564,91.536,,,,
3354,11/05/15 07:30:00 AM,3.406,90.995,,,,
3355,11/05/15 08:00:00 AM,4.480,90.819,,,,
3356,11/05/15 08:30:00 AM,7.268,83.290,,,,
3357,11/05/15 09:00:00 AM,10.369,66.820,,,,
3358,11/05/15 09:30:00 AM,12.025,60.826,,,,
3359,11/05/15 10:00:00 AM,14.146,49.272,,,,
3360,11/05/15 10:30:00 AM,14.960,47.361,,,,
3361,11/05/15 11:00:00 AM,15.867,42.371,,,,
3362,11/05/15 11:30:00 AM,17.368,37.237,,,,
3363,11/05/15 12:00:00 PM,18.461,32.964,,,,
3364,11/05/15 12:30:00 PM,18.699,29.341,,,,
3365,11/05/15 01:00:00 PM,18.889,28.823,,,,
3366,11/05/15 01:30:00 PM,18.985,29.897,,,,
3367,11/05/15 02:00:00 PM,19.722,27.248,,,,
3368,11/05/15 02:30:00 PM,19.746,29.394,,,,
3369,11/05/15 03:00:00 PM,19.460,28.702,,,,
3370,11/05/15 03:30:00 PM,18.557,29.162,,,,
3371,11/05/15 04:00:00 PM,17.796,31.750,,,,
3372,11/05/15 04:30:00 PM,15.079,49.149,,,,
3373,11/05/15 05:00:00 PM,12.944,53.851,,,,
3374,11/05/15 05:30:00 PM,12.678,56.406,,,,
3375,11/05/15 06:00:00 PM,11.807,61.379,,,,
3376,11/05/15 06:30:00 PM,10.980,66.356,,,,
3377,11/05/15 07:00:00 PM,10.026,70.652,,,,
3378,11/05/15 07:30:00 PM,9.064,74.705,,,,
3379,11/05/15 08:00:00 PM,8.519,76.954,,,,
3380,11/05/15 08:30:00 PM,7.945,79.518,,,,
3381,11/05/15 09:00:00 PM,7.469,81.397,,,,
3382,11/05/15 09:30:00 PM,7.066,84.087,,,,
3383,11/05/15 10:00:00 PM,6.965,84.904,,,,
3384,11/05/15 10:30:00 PM,6.813,85.182,,,,
3385,11/05/15 11:00:00 PM,6.535,87.713,,,,
3386,11/05/15 11:30:00 PM,6.179,89.705,,,,
3387,11/06/15 12:00:00 AM,6.051,89.672,,,,
3388,11/06/15 12:30:00 AM,5.898,90.423,,,,
3389,11/06/15 01:00:00 AM,5.539,90.712,,,,
3390,11/06/15 01:30:00 AM,5.102,92.689,,,,
3391,11/06/15 02:00:00 AM,4.714,93.236,,,,
3392,11/06/15 02:30:00 AM,4.506,93.529,,,,
3393,11/06/15 03:00:00 AM,4.194,94.338,,,,
3394,11/06/15 03:30:00 AM,4.089,94.754,,,,
3395,11/06/15 04:00:00 AM,4.063,94.353,,,,
3396,11/06/15 04:30:00 AM,4.194,94.289,,,,
3397,11/06/15 05:00:00 AM,3.985,94.825,,,,
3398,11/06/15 05:30:00 AM,3.854,95.674,,,,
3399,11/06/15 06:00:00 AM,4.089,95.591,,,,
3400,11/06/15 06:30:00 AM,3.538,95.636,,,,
3401,11/06/15 07:00:00 AM,3.116,96.350,,,,
3402,11/06/15 07:30:00 AM,3.406,97.596,,,,
3403,11/06/15 08:00:00 AM,4.947,97.247,,,,
3404,11/06/15 08:30:00 AM,7.419,91.626,,,,
3405,11/06/15 09:00:00 AM,10.345,77.671,,,,
3406,11/06/15 09:30:00 AM,12.243,62.744,,,,
3407,11/06/15 10:00:00 AM,14.361,54.361,,,,
3408,11/06/15 10:30:00 AM,16.034,49.058,,,,
3409,11/06/15 11:00:00 AM,18.200,47.209,,,,
3410,11/06/15 11:30:00 AM,19.127,42.297,,,,
3411,11/06/15 12:00:00 PM,19.555,41.768,,,,
3412,11/06/15 12:30:00 PM,19.984,37.797,,,,
3413,11/06/15 01:00:00 PM,21.032,34.884,,,,
3414,11/06/15 01:30:00 PM,20.484,36.016,,,,
3415,11/06/15 02:00:00 PM,20.531,35.232,,,,
3416,11/06/15 02:30:00 PM,20.365,39.789,,,,
3417,11/06/15 03:00:00 PM,19.508,41.344,,,,
3418,11/06/15 03:30:00 PM,18.723,42.796,,,,
3419,11/06/15 04:00:00 PM,16.963,49.897,,,,
3420,11/06/15 04:30:00 PM,16.320,50.617,,,,
3421,11/06/15 05:00:00 PM,14.577,59.040,,,,
3422,11/06/15 05:30:00 PM,12.050,65.653,,,,
3423,11/06/15 06:00:00 PM,10.736,68.204,,,,
3424,11/06/15 06:30:00 PM,9.854,71.856,,,,
3425,11/06/15 07:00:00 PM,9.287,74.002,,,,
3426,11/06/15 07:30:00 PM,8.568,76.555,,,,
3427,11/06/15 08:00:00 PM,8.020,79.156,,,,
3428,11/06/15 08:30:00 PM,7.419,81.385,,,,
3429,11/06/15 09:00:00 PM,7.217,83.331,,,,
3430,11/06/15 09:30:00 PM,6.990,84.095,,,,
3431,11/06/15 10:00:00 PM,6.687,85.752,,,,
3432,11/06/15 10:30:00 PM,6.458,88.391,,,,
3433,11/06/15 11:00:00 PM,6.255,89.902,,,,
3434,11/06/15 11:30:00 PM,6.000,91.337,,,,
3435,11/07/15 12:00:00 AM,5.975,92.012,,,,
3436,11/07/15 12:30:00 AM,6.077,92.089,,,,
