"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
1506,03/19/18 12:30:00 AM,4.480,97.459,,,,
1507,03/19/18 01:00:00 AM,3.854,97.818,,,,
1508,03/19/18 01:30:00 AM,3.485,98.584,,,,
1509,03/19/18 02:00:00 AM,3.538,99.176,,,,
1510,03/19/18 02:30:00 AM,3.327,99.020,,,,
1511,03/19/18 03:00:00 AM,2.930,99.050,,,,
1512,03/19/18 03:30:00 AM,2.503,99.311,,,,
1513,03/19/18 04:00:00 AM,2.370,99.511,,,,
1514,03/19/18 04:30:00 AM,1.913,99.451,,,,
1515,03/19/18 05:00:00 AM,1.507,99.643,,,,
1516,03/19/18 05:30:00 AM,1.208,99.698,,,,
1517,03/19/18 06:00:00 AM,0.934,99.903,,,,
1518,03/19/18 06:30:00 AM,1.099,100.000,,,,
1519,03/19/18 07:00:00 AM,1.398,100.000,,,,
1520,03/19/18 07:30:00 AM,2.236,100.000,,,,
1521,03/19/18 08:00:00 AM,3.775,100.000,,,,
1522,03/19/18 08:30:00 AM,5.949,97.917,,,,
1523,03/19/18 09:00:00 AM,8.941,88.279,,,,
1524,03/19/18 09:30:00 AM,12.340,74.762,,,,
1525,03/19/18 10:00:00 AM,14.649,50.267,,,,
1526,03/19/18 10:30:00 AM,15.652,47.293,,,,
1527,03/19/18 11:00:00 AM,16.225,43.998,,,,
1528,03/19/18 11:30:00 AM,16.463,43.266,,,,
1529,03/19/18 12:00:00 PM,17.272,42.277,,,,
1530,03/19/18 12:30:00 PM,18.010,39.471,,,,
1531,03/19/18 01:00:00 PM,18.557,41.173,,,,
1532,03/19/18 01:30:00 PM,17.867,38.584,,,,
1533,03/19/18 02:00:00 PM,17.748,32.405,,,,
1534,03/19/18 02:30:00 PM,17.605,39.041,,,,
1535,03/19/18 03:00:00 PM,17.534,35.791,,,,
1536,03/19/18 03:30:00 PM,18.628,37.561,,,,
1537,03/19/18 04:00:00 PM,17.558,44.728,,,,
1538,03/19/18 04:30:00 PM,16.439,50.541,,,,
1539,03/19/18 05:00:00 PM,16.344,48.163,,,,
1540,03/19/18 05:30:00 PM,14.888,71.161,,,,
1541,03/19/18 06:00:00 PM,12.727,78.868,,,,
1542,03/19/18 06:30:00 PM,11.200,78.347,,,,
1543,03/19/18 07:00:00 PM,9.952,79.253,,,,
1544,03/19/18 07:30:00 PM,9.756,80.349,,,,
1545,03/19/18 08:00:00 PM,9.608,81.207,,,,
1546,03/19/18 08:30:00 PM,9.114,84.381,,,,
1547,03/19/18 09:00:00 PM,9.015,87.698,,,,
1548,03/19/18 09:30:00 PM,8.916,89.259,,,,
1549,03/19/18 10:00:00 PM,7.920,89.424,,,,
1550,03/19/18 10:30:00 PM,7.519,90.222,,,,
1551,03/19/18 11:00:00 PM,7.920,90.452,,,,
1552,03/19/18 11:30:00 PM,8.145,90.944,,,,
1553,03/20/18 12:00:00 AM,8.344,89.865,,,,
1554,03/20/18 12:30:00 AM,8.220,90.553,,,,
1555,03/20/18 01:00:00 AM,8.120,90.784,,,,
1556,03/20/18 01:30:00 AM,8.220,91.424,,,,
1557,03/20/18 02:00:00 AM,8.568,92.126,,,,
1558,03/20/18 02:30:00 AM,9.213,88.736,,,,
1559,03/20/18 03:00:00 AM,9.485,83.110,,,,
1560,03/20/18 03:30:00 AM,7.920,89.192,,,,
1561,03/20/18 04:00:00 AM,8.045,90.355,,,,
1562,03/20/18 04:30:00 AM,8.245,90.226,,,,
1563,03/20/18 05:00:00 AM,8.270,90.463,,,,
1564,03/20/18 05:30:00 AM,8.220,91.398,,,,
1565,03/20/18 06:00:00 AM,8.319,91.959,,,,
1566,03/20/18 06:30:00 AM,8.344,93.641,,,,
1567,03/20/18 07:00:00 AM,8.419,93.155,,,,
1568,03/20/18 07:30:00 AM,8.519,96.201,,,,
1569,03/20/18 08:00:00 AM,8.965,95.921,,,,
1570,03/20/18 08:30:00 AM,10.271,95.289,,,,
1571,03/20/18 09:00:00 AM,11.151,88.008,,,,
1572,03/20/18 09:30:00 AM,11.662,91.477,,,,
1573,03/20/18 10:00:00 AM,12.630,75.520,,,,
1574,03/20/18 10:30:00 AM,13.209,66.237,,,,
1575,03/20/18 11:00:00 AM,13.161,66.576,,,,
1576,03/20/18 11:30:00 AM,12.558,74.834,,,,
1577,03/20/18 12:00:00 PM,11.637,87.494,,,,
1578,03/20/18 12:30:00 PM,11.783,86.204,,,,
1579,03/20/18 01:00:00 PM,11.686,88.138,,,,
1580,03/20/18 01:30:00 PM,11.151,92.534,,,,
1581,03/20/18 02:00:00 PM,10.980,93.773,,,,
1582,03/20/18 02:30:00 PM,11.005,93.472,,,,
1583,03/20/18 03:00:00 PM,11.053,92.869,,,,
1584,03/20/18 03:30:00 PM,10.712,94.976,,,,
1585,03/20/18 04:00:00 PM,10.467,95.796,,,,
1586,03/20/18 04:30:00 PM,10.320,97.040,,,,
1587,03/20/18 05:00:00 PM,10.320,97.341,,,,
1588,03/20/18 05:30:00 PM,10.296,97.584,,,,
1589,03/20/18 06:00:00 PM,10.222,98.313,,,,
1590,03/20/18 06:30:00 PM,10.222,98.263,,,,
1591,03/20/18 07:00:00 PM,10.173,98.349,,,,
1592,03/20/18 07:30:00 PM,10.149,98.889,,,,
1593,03/20/18 08:00:00 PM,10.149,99.038,,,,
1594,03/20/18 08:30:00 PM,10.198,99.250,,,,
1595,03/20/18 09:00:00 PM,10.296,99.426,,,,
1596,03/20/18 09:30:00 PM,10.369,99.446,,,,
1597,03/20/18 10:00:00 PM,10.394,99.453,,,,
1598,03/20/18 10:30:00 PM,10.394,99.602,,,,
1599,03/20/18 11:00:00 PM,10.418,99.683,,,,
1600,03/20/18 11:30:00 PM,10.418,99.757,,,,
1601,03/21/18 12:00:00 AM,10.443,99.888,,,,
1602,03/21/18 12:30:00 AM,10.492,99.926,,,,
1603,03/21/18 01:00:00 AM,10.492,100.000,,,,
1604,03/21/18 01:30:00 AM,10.467,100.000,,,,
1605,03/21/18 02:00:00 AM,10.492,100.000,,,,
1606,03/21/18 02:30:00 AM,10.492,100.000,,,,
1607,03/21/18 03:00:00 AM,10.492,100.000,,,,
1608,03/21/18 03:30:00 AM,10.516,100.000,,,,
1609,03/21/18 04:00:00 AM,10.492,100.000,,,,
1610,03/21/18 04:30:00 AM,10.638,100.000,,,,
1611,03/21/18 05:00:00 AM,10.663,100.000,,,,
1612,03/21/18 05:30:00 AM,10.712,100.000,,,,
1613,03/21/18 06:00:00 AM,10.761,100.000,,,,
1614,03/21/18 06:30:00 AM,10.810,100.000,,,,
1615,03/21/18 07:00:00 AM,10.907,100.000,,,,
1616,03/21/18 07:30:00 AM,11.078,100.000,,,,
1617,03/21/18 08:00:00 AM,11.175,99.870,,,,
1618,03/21/18 08:30:00 AM,11.443,100.000,,,,
1619,03/21/18 09:00:00 AM,11.880,99.595,,,,
1620,03/21/18 09:30:00 AM,12.243,99.121,,,,
1621,03/21/18 10:00:00 AM,12.630,99.404,,,,
1622,03/21/18 10:30:00 AM,13.040,99.041,,,,
1623,03/21/18 11:00:00 AM,13.570,98.632,,,,
1624,03/21/18 11:30:00 AM,14.218,97.999,,,,
1625,03/21/18 12:00:00 PM,14.649,97.555,,,,
1626,03/21/18 12:30:00 PM,14.385,97.331,,,,
1627,03/21/18 01:00:00 PM,14.146,97.979,,,,
1628,03/21/18 01:30:00 PM,14.194,98.499,,,,
1629,03/21/18 02:00:00 PM,14.697,98.307,,,,
1630,03/21/18 02:30:00 PM,14.984,96.185,,,,
1631,03/21/18 03:00:00 PM,15.247,96.126,,,,
1632,03/21/18 03:30:00 PM,15.342,95.481,,,,
1633,03/21/18 04:00:00 PM,15.270,95.255,,,,
1634,03/21/18 04:30:00 PM,15.127,95.373,,,,
1635,03/21/18 05:00:00 PM,14.888,96.186,,,,
1636,03/21/18 05:30:00 PM,14.745,95.659,,,,
1637,03/21/18 06:00:00 PM,14.577,94.867,,,,
1638,03/21/18 06:30:00 PM,14.409,95.029,,,,
1639,03/21/18 07:00:00 PM,14.553,94.861,,,,
1640,03/21/18 07:30:00 PM,14.314,96.699,,,,
1641,03/21/18 08:00:00 PM,14.529,95.319,,,,
1642,03/21/18 08:30:00 PM,14.601,94.873,,,,
1643,03/21/18 09:00:00 PM,14.529,94.699,,,,
1644,03/21/18 09:30:00 PM,14.481,95.872,,,,
1645,03/21/18 10:00:00 PM,14.505,95.956,,,,
1646,03/21/18 10:30:00 PM,14.337,96.757,,,,
1647,03/21/18 11:00:00 PM,13.978,98.491,,,,
1648,03/21/18 11:30:00 PM,13.738,99.334,,,,
1649,03/22/18 12:00:00 AM,13.714,99.100,,,,
1650,03/22/18 12:30:00 AM,13.666,99.415,,,,
1651,03/22/18 01:00:00 AM,13.642,99.181,,,,
1652,03/22/18 01:30:00 AM,13.522,98.518,,,,
1653,03/22/18 02:00:00 AM,13.112,99.462,,,,
1654,03/22/18 02:30:00 AM,13.257,99.050,,,,
1655,03/22/18 03:00:00 AM,13.161,99.425,,,,
1656,03/22/18 03:30:00 AM,13.064,99.950,,,,
1657,03/22/18 04:00:00 AM,13.064,100.000,,,,
1658,03/22/18 04:30:00 AM,12.944,100.000,,,,
1659,03/22/18 05:00:00 AM,12.823,100.000,,,,
1660,03/22/18 05:30:00 AM,12.823,100.000,,,,
1661,03/22/18 06:00:00 AM,12.847,100.000,,,,
1662,03/22/18 06:30:00 AM,12.727,100.000,,,,
1663,03/22/18 07:00:00 AM,12.896,99.352,,,,
1664,03/22/18 07:30:00 AM,12.847,99.539,,,,
1665,03/22/18 08:00:00 AM,12.920,99.409,,,,
1666,03/22/18 08:30:00 AM,13.161,98.721,,,,
1667,03/22/18 09:00:00 AM,11.127,93.094,,,,
1668,03/22/18 09:30:00 AM,10.222,96.260,,,,
1669,03/22/18 10:00:00 AM,10.271,94.097,,,,
1670,03/22/18 10:30:00 AM,11.419,89.019,,,,
1671,03/22/18 11:00:00 AM,11.856,85.396,,,,
1672,03/22/18 11:30:00 AM,12.122,78.573,,,,
1673,03/22/18 12:00:00 PM,12.727,72.759,,,,
1674,03/22/18 12:30:00 PM,12.847,73.573,,,,
1675,03/22/18 01:00:00 PM,13.112,67.579,,,,
1676,03/22/18 01:30:00 PM,13.401,64.348,,,,
1677,03/22/18 02:00:00 PM,13.594,57.987,,,,
1678,03/22/18 02:30:00 PM,13.690,59.436,,,,
1679,03/22/18 03:00:00 PM,14.888,51.808,,,,
1680,03/22/18 03:30:00 PM,14.457,51.410,,,,
1681,03/22/18 04:00:00 PM,14.218,51.101,,,,
1682,03/22/18 04:30:00 PM,14.026,49.689,,,,
1683,03/22/18 05:00:00 PM,12.534,52.394,,,,
1684,03/22/18 05:30:00 PM,11.248,53.271,,,,
1685,03/22/18 06:00:00 PM,10.051,56.482,,,,
1686,03/22/18 06:30:00 PM,9.015,60.710,,,,
1687,03/22/18 07:00:00 PM,8.170,58.287,,,,
1688,03/22/18 07:30:00 PM,7.469,61.817,,,,
1689,03/22/18 08:00:00 PM,7.091,66.649,,,,
1690,03/22/18 08:30:00 PM,6.204,76.029,,,,
1691,03/22/18 09:00:00 PM,5.179,83.383,,,,
1692,03/22/18 09:30:00 PM,4.402,88.034,,,,
1693,03/22/18 10:00:00 PM,3.932,90.603,,,,
1694,03/22/18 10:30:00 PM,3.459,92.506,,,,
1695,03/22/18 11:00:00 PM,3.063,93.788,,,,
1696,03/22/18 11:30:00 PM,2.744,95.273,,,,
1697,03/23/18 12:00:00 AM,2.477,95.931,,,,
1698,03/23/18 12:30:00 AM,2.262,96.938,,,,
1699,03/23/18 01:00:00 AM,2.262,97.324,,,,
1700,03/23/18 01:30:00 AM,2.074,97.608,,,,
1701,03/23/18 02:00:00 AM,1.967,97.626,,,,
1702,03/23/18 02:30:00 AM,1.859,98.075,,,,
1703,03/23/18 03:00:00 AM,1.859,98.219,,,,
1704,03/23/18 03:30:00 AM,2.021,98.600,,,,
1705,03/23/18 04:00:00 AM,2.182,98.789,,,,
1706,03/23/18 04:30:00 AM,2.717,97.499,,,,
1707,03/23/18 05:00:00 AM,2.717,97.740,,,,
1708,03/23/18 05:30:00 AM,2.744,98.518,,,,
1709,03/23/18 06:00:00 AM,2.477,98.058,,,,
1710,03/23/18 06:30:00 AM,2.584,98.808,,,,
1711,03/23/18 07:00:00 AM,3.089,98.231,,,,
1712,03/23/18 07:30:00 AM,3.827,97.471,,,,
1713,03/23/18 08:00:00 AM,4.766,94.319,,,,
1714,03/23/18 08:30:00 AM,6.914,88.684,,,,
1715,03/23/18 09:00:00 AM,9.657,80.003,,,,
1716,03/23/18 09:30:00 AM,10.590,78.271,,,,
1717,03/23/18 10:00:00 AM,10.736,74.964,,,,
1718,03/23/18 10:30:00 AM,12.292,65.870,,,,
1719,03/23/18 11:00:00 AM,12.025,63.175,,,,
1720,03/23/18 11:30:00 AM,12.050,64.812,,,,
1721,03/23/18 12:00:00 PM,10.418,79.491,,,,
1722,03/23/18 12:30:00 PM,11.540,74.040,,,,
1723,03/23/18 01:00:00 PM,11.807,71.844,,,,
1724,03/23/18 01:30:00 PM,13.064,65.310,,,,
1725,03/23/18 02:00:00 PM,13.786,58.705,,,,
1726,03/23/18 02:30:00 PM,13.088,61.651,,,,
1727,03/23/18 03:00:00 PM,12.968,62.808,,,,
1728,03/23/18 03:30:00 PM,12.847,64.339,,,,
1729,03/23/18 04:00:00 PM,12.098,69.315,,,,
1730,03/23/18 04:30:00 PM,12.437,71.911,,,,
1731,03/23/18 05:00:00 PM,11.321,71.185,,,,
1732,03/23/18 05:30:00 PM,10.810,73.977,,,,
1733,03/23/18 06:00:00 PM,10.051,80.928,,,,
1734,03/23/18 06:30:00 PM,9.854,83.542,,,,
1735,03/23/18 07:00:00 PM,9.731,87.322,,,,
1736,03/23/18 07:30:00 PM,9.682,88.278,,,,
1737,03/23/18 08:00:00 PM,9.706,86.765,,,,
1738,03/23/18 08:30:00 PM,9.608,86.741,,,,
1739,03/23/18 09:00:00 PM,9.558,87.385,,,,
1740,03/23/18 09:30:00 PM,9.188,91.825,,,,
1741,03/23/18 10:00:00 PM,8.543,96.407,,,,
1742,03/23/18 10:30:00 PM,7.619,95.957,,,,
1743,03/23/18 11:00:00 PM,7.494,98.298,,,,
1744,03/23/18 11:30:00 PM,7.318,98.347,,,,
1745,03/24/18 12:00:00 AM,6.788,98.567,,,,
1746,03/24/18 12:30:00 AM,6.255,99.174,,,,
1747,03/24/18 01:00:00 AM,5.437,99.088,,,,
1748,03/24/18 01:30:00 AM,5.076,99.469,,,,
1749,03/24/18 02:00:00 AM,5.334,100.000,,,,
1750,03/24/18 02:30:00 AM,5.847,100.000,,,,
1751,03/24/18 03:00:00 AM,5.102,99.501,,,,
1752,03/24/18 03:30:00 AM,4.168,99.860,,,,
1753,03/24/18 04:00:00 AM,3.564,99.854,,,,
1754,03/24/18 04:30:00 AM,3.406,99.761,,,,
1755,03/24/18 05:00:00 AM,2.717,99.992,,,,
1756,03/24/18 05:30:00 AM,3.248,100.000,,,,
1757,03/24/18 06:00:00 AM,3.932,100.000,,,,
1758,03/24/18 06:30:00 AM,4.558,100.000,,,,
1759,03/24/18 07:00:00 AM,4.973,100.000,,,,
1760,03/24/18 07:30:00 AM,5.179,100.000,,,,
1761,03/24/18 08:00:00 AM,5.539,99.843,,,,
1762,03/24/18 08:30:00 AM,6.889,93.460,,,,
1763,03/24/18 09:00:00 AM,8.220,90.553,,,,
1764,03/24/18 09:30:00 AM,8.792,78.131,,,,
1765,03/24/18 10:00:00 AM,9.608,69.017,,,,
1766,03/24/18 10:30:00 AM,10.051,71.642,,,,
1767,03/24/18 11:00:00 AM,10.271,65.999,,,,
1768,03/24/18 11:30:00 AM,9.657,68.259,,,,
1769,03/24/18 12:00:00 PM,11.953,63.338,,,,
1770,03/24/18 12:30:00 PM,11.734,55.633,,,,
1771,03/24/18 01:00:00 PM,11.127,56.856,,,,
1772,03/24/18 01:30:00 PM,12.823,49.250,,,,
1773,03/24/18 02:00:00 PM,11.394,53.565,,,,
1774,03/24/18 02:30:00 PM,12.316,55.329,,,,
1775,03/24/18 03:00:00 PM,12.050,53.660,,,,
1776,03/24/18 03:30:00 PM,11.783,56.749,,,,
1777,03/24/18 04:00:00 PM,12.195,51.432,,,,
1778,03/24/18 04:30:00 PM,10.247,59.091,,,,
1779,03/24/18 05:00:00 PM,9.262,65.243,,,,
1780,03/24/18 05:30:00 PM,6.965,88.593,,,,
1781,03/24/18 06:00:00 PM,6.813,90.809,,,,
1782,03/24/18 06:30:00 PM,6.077,91.078,,,,
1783,03/24/18 07:00:00 PM,5.437,94.424,,,,
1784,03/24/18 07:30:00 PM,4.584,96.462,,,,
1785,03/24/18 08:00:00 PM,3.854,97.527,,,,
1786,03/24/18 08:30:00 PM,3.406,98.103,,,,
1787,03/24/18 09:00:00 PM,3.195,98.838,,,,
1788,03/24/18 09:30:00 PM,3.036,98.649,,,,
1789,03/24/18 10:00:00 PM,3.116,99.582,,,,
1790,03/24/18 10:30:00 PM,3.722,99.660,,,,
1791,03/24/18 11:00:00 PM,3.827,99.354,,,,
1792,03/24/18 11:30:00 PM,3.617,99.342,,,,
1793,03/25/18 12:00:00 AM,4.141,100.000,,,,
1794,03/25/18 12:30:00 AM,3.564,99.039,,,,
1795,03/25/18 01:00:00 AM,3.195,100.000,,,,
1796,03/25/18 01:30:00 AM,3.617,100.000,,,,
1797,03/25/18 02:00:00 AM,3.722,99.924,,,,
1798,03/25/18 02:30:00 AM,4.089,100.000,,,,
1799,03/25/18 03:00:00 AM,4.324,100.000,,,,
1800,03/25/18 03:30:00 AM,3.827,99.882,,,,
1801,03/25/18 04:00:00 AM,3.722,100.000,,,,
1802,03/25/18 04:30:00 AM,3.512,100.000,,,,
1803,03/25/18 05:00:00 AM,2.850,100.000,,,,
1804,03/25/18 05:30:00 AM,2.877,100.000,,,,
1805,03/25/18 06:00:00 AM,2.877,100.000,,,,
1806,03/25/18 06:30:00 AM,3.354,100.000,,,,
1807,03/25/18 07:00:00 AM,3.617,100.000,,,,
1808,03/25/18 07:30:00 AM,4.246,100.000,,,,
1809,03/25/18 08:00:00 AM,4.688,99.889,,,,
1810,03/25/18 08:30:00 AM,5.179,99.354,,,,
1811,03/25/18 09:00:00 AM,5.385,98.806,,,,
1812,03/25/18 09:30:00 AM,6.255,97.069,,,,
1813,03/25/18 10:00:00 AM,7.970,89.513,,,,
1814,03/25/18 10:30:00 AM,9.731,86.508,,,,
1815,03/25/18 11:00:00 AM,10.492,83.663,,,,
1816,03/25/18 11:30:00 AM,10.810,70.916,,,,
1817,03/25/18 12:00:00 PM,12.292,59.568,,,,
1818,03/25/18 12:30:00 PM,13.305,54.419,,,,
1819,03/25/18 01:00:00 PM,13.690,50.229,,,,
1820,03/25/18 01:30:00 PM,14.242,47.828,,,,
1821,03/25/18 02:00:00 PM,14.481,49.534,,,,
1822,03/25/18 02:30:00 PM,14.888,47.071,,,,
1823,03/25/18 03:00:00 PM,15.772,47.465,,,,
1824,03/25/18 03:30:00 PM,15.342,47.534,,,,
1825,03/25/18 04:00:00 PM,14.745,48.639,,,,
1826,03/25/18 04:30:00 PM,14.529,55.418,,,,
1827,03/25/18 05:00:00 PM,14.002,49.377,,,,
1828,03/25/18 05:30:00 PM,12.992,55.129,,,,
1829,03/25/18 06:00:00 PM,11.102,60.615,,,,
1830,03/25/18 06:30:00 PM,10.149,65.257,,,,
1831,03/25/18 07:00:00 PM,9.139,71.351,,,,
1832,03/25/18 07:30:00 PM,8.369,76.868,,,,
1833,03/25/18 08:00:00 PM,7.318,83.724,,,,
1834,03/25/18 08:30:00 PM,6.560,87.410,,,,
1835,03/25/18 09:00:00 PM,6.000,89.813,,,,
1836,03/25/18 09:30:00 PM,5.308,91.612,,,,
1837,03/25/18 10:00:00 PM,5.024,93.218,,,,
1838,03/25/18 10:30:00 PM,4.921,94.211,,,,
1839,03/25/18 11:00:00 PM,4.662,94.662,,,,
1840,03/25/18 11:30:00 PM,4.454,95.887,,,,
1841,03/26/18 12:00:00 AM,4.141,96.340,,,,
1842,03/26/18 12:30:00 AM,3.985,96.444,,,,
1843,03/26/18 01:00:00 AM,3.775,96.995,,,,
1844,03/26/18 01:30:00 AM,3.617,97.606,,,,
1845,03/26/18 02:00:00 AM,3.485,97.787,,,,
1846,03/26/18 02:30:00 AM,3.512,97.625,,,,
1847,03/26/18 03:00:00 AM,3.195,97.875,,,,
1848,03/26/18 03:30:00 AM,3.354,97.895,,,,
1849,03/26/18 04:00:00 AM,3.142,98.101,,,,
1850,03/26/18 04:30:00 AM,2.903,98.178,,,,
1851,03/26/18 05:00:00 AM,2.823,98.900,,,,
1852,03/26/18 05:30:00 AM,2.584,98.568,,,,
1853,03/26/18 06:00:00 AM,2.343,98.500,,,,
1854,03/26/18 06:30:00 AM,2.450,99.248,,,,
1855,03/26/18 07:00:00 AM,2.983,99.305,,,,
1856,03/26/18 07:30:00 AM,4.168,96.225,,,,
1857,03/26/18 08:00:00 AM,5.668,89.754,,,,
1858,03/26/18 08:30:00 AM,7.820,81.396,,,,
1859,03/26/18 09:00:00 AM,9.534,73.858,,,,
1860,03/26/18 09:30:00 AM,11.273,64.820,,,,
1861,03/26/18 10:00:00 AM,12.485,62.873,,,,
1862,03/26/18 10:30:00 AM,13.642,54.468,,,,
1863,03/26/18 11:00:00 AM,14.074,52.277,,,,
1864,03/26/18 11:30:00 AM,15.605,46.348,,,,
1865,03/26/18 12:00:00 PM,16.511,38.538,,,,
1866,03/26/18 12:30:00 PM,16.939,37.453,,,,
1867,03/26/18 01:00:00 PM,17.558,37.094,,,,
1868,03/26/18 01:30:00 PM,18.461,40.970,,,,
1869,03/26/18 02:00:00 PM,18.794,35.064,,,,
1870,03/26/18 02:30:00 PM,19.365,33.541,,,,
1871,03/26/18 03:00:00 PM,20.484,24.807,,,,
1872,03/26/18 03:30:00 PM,20.436,24.397,,,,
1873,03/26/18 04:00:00 PM,20.222,22.273,,,,
1874,03/26/18 04:30:00 PM,20.365,27.903,,,,
1875,03/26/18 05:00:00 PM,19.032,24.704,,,,
1876,03/26/18 05:30:00 PM,17.915,27.108,,,,
1877,03/26/18 06:00:00 PM,16.082,44.455,,,,
1878,03/26/18 06:30:00 PM,13.233,65.602,,,,
1879,03/26/18 07:00:00 PM,12.703,63.759,,,,
1880,03/26/18 07:30:00 PM,12.243,68.770,,,,
1881,03/26/18 08:00:00 PM,10.932,74.698,,,,
1882,03/26/18 08:30:00 PM,9.558,81.304,,,,
1883,03/26/18 09:00:00 PM,9.064,81.247,,,,
1884,03/26/18 09:30:00 PM,8.693,82.261,,,,
1885,03/26/18 10:00:00 PM,7.920,84.998,,,,
1886,03/26/18 10:30:00 PM,7.318,86.972,,,,
1887,03/26/18 11:00:00 PM,6.813,88.118,,,,
1888,03/26/18 11:30:00 PM,6.509,89.507,,,,
1889,03/27/18 12:00:00 AM,6.255,90.361,,,,
1890,03/27/18 12:30:00 AM,6.230,90.965,,,,
1891,03/27/18 01:00:00 AM,6.153,90.818,,,,
1892,03/27/18 01:30:00 AM,5.975,91.052,,,,
1893,03/27/18 02:00:00 AM,5.745,91.726,,,,
1894,03/27/18 02:30:00 AM,5.462,92.683,,,,
1895,03/27/18 03:00:00 AM,5.488,92.690,,,,
1896,03/27/18 03:30:00 AM,5.282,93.536,,,,
1897,03/27/18 04:00:00 AM,4.999,94.703,,,,
1898,03/27/18 04:30:00 AM,5.102,95.077,,,,
1899,03/27/18 05:00:00 AM,5.282,94.531,,,,
1900,03/27/18 05:30:00 AM,5.102,95.176,,,,
1901,03/27/18 06:00:00 AM,5.257,95.020,,,,
1902,03/27/18 06:30:00 AM,5.437,94.895,,,,
1903,03/27/18 07:00:00 AM,6.661,91.304,,,,
1904,03/27/18 07:30:00 AM,8.070,85.323,,,,
1905,03/27/18 08:00:00 AM,9.879,79.318,,,,
1906,03/27/18 08:30:00 AM,12.195,70.160,,,,
1907,03/27/18 09:00:00 AM,14.314,59.775,,,,
1908,03/27/18 09:30:00 AM,15.748,53.892,,,,
1909,03/27/18 10:00:00 AM,17.558,51.127,,,,
1910,03/27/18 10:30:00 AM,18.081,44.474,,,,
1911,03/27/18 11:00:00 AM,19.127,40.496,,,,
1912,03/27/18 11:30:00 AM,20.603,39.002,,,,
1913,03/27/18 12:00:00 PM,21.557,38.613,,,,
1914,03/27/18 12:30:00 PM,23.208,37.668,,,,
1915,03/27/18 01:00:00 PM,23.617,35.529,,,,
1916,03/27/18 01:30:00 PM,24.581,32.886,,,,
1917,03/27/18 02:00:00 PM,25.137,32.265,,,,
1918,03/27/18 02:30:00 PM,25.987,27.868,,,,
1919,03/27/18 03:00:00 PM,26.818,31.061,,,,
1920,03/27/18 03:30:00 PM,26.842,32.246,,,,
1921,03/27/18 04:00:00 PM,26.182,36.109,,,,
1922,03/27/18 04:30:00 PM,25.695,41.936,,,,
1923,03/27/18 05:00:00 PM,24.195,38.197,,,,
1924,03/27/18 05:30:00 PM,22.848,45.847,,,,
1925,03/27/18 06:00:00 PM,18.889,67.253,,,,
1926,03/27/18 06:30:00 PM,17.058,76.627,,,,
1927,03/27/18 07:00:00 PM,15.509,79.882,,,,
1928,03/27/18 07:30:00 PM,14.409,81.653,,,,
1929,03/27/18 08:00:00 PM,13.594,83.241,,,,
1930,03/27/18 08:30:00 PM,12.896,85.934,,,,
1931,03/27/18 09:00:00 PM,12.340,86.815,,,,
1932,03/27/18 09:30:00 PM,11.856,87.599,,,,
1933,03/27/18 10:00:00 PM,11.492,89.455,,,,
1934,03/27/18 10:30:00 PM,11.224,88.341,,,,
1935,03/27/18 11:00:00 PM,10.712,89.862,,,,
1936,03/27/18 11:30:00 PM,10.394,90.742,,,,
1937,03/28/18 12:00:00 AM,10.320,91.085,,,,
1938,03/28/18 12:30:00 AM,10.345,90.678,,,,
1939,03/28/18 01:00:00 AM,10.173,90.945,,,,
1940,03/28/18 01:30:00 AM,9.829,92.604,,,,
1941,03/28/18 02:00:00 AM,9.682,92.771,,,,
1942,03/28/18 02:30:00 AM,9.435,94.485,,,,
1943,03/28/18 03:00:00 AM,9.188,94.774,,,,
1944,03/28/18 03:30:00 AM,9.139,95.038,,,,
1945,03/28/18 04:00:00 AM,8.668,95.440,,,,
1946,03/28/18 04:30:00 AM,8.668,96.091,,,,
1947,03/28/18 05:00:00 AM,8.841,96.188,,,,
1948,03/28/18 05:30:00 AM,8.593,94.842,,,,
1949,03/28/18 06:00:00 AM,8.120,96.541,,,,
1950,03/28/18 06:30:00 AM,8.220,96.568,,,,
1951,03/28/18 07:00:00 AM,8.643,97.032,,,,
1952,03/28/18 07:30:00 AM,10.075,95.313,,,,
1953,03/28/18 08:00:00 AM,12.534,81.127,,,,
1954,03/28/18 08:30:00 AM,15.557,74.568,,,,
1955,03/28/18 09:00:00 AM,18.033,60.975,,,,
1956,03/28/18 09:30:00 AM,19.793,55.712,,,,
1957,03/28/18 10:00:00 AM,20.746,52.314,,,,
1958,03/28/18 10:30:00 AM,21.652,52.846,,,,
1959,03/28/18 11:00:00 AM,23.376,45.847,,,,
1960,03/28/18 11:30:00 AM,25.040,43.492,,,,
1961,03/28/18 12:00:00 PM,26.061,41.878,,,,
1962,03/28/18 12:30:00 PM,26.085,40.667,,,,
1963,03/28/18 01:00:00 PM,26.769,35.698,,,,
1964,03/28/18 01:30:00 PM,27.554,33.422,,,,
1965,03/28/18 02:00:00 PM,27.998,37.054,,,,
