"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5085,08/17/16 07:00:00 AM,11.807,94.449,,,,
5086,08/17/16 07:30:00 AM,13.088,90.690,,,,
5087,08/17/16 08:00:00 AM,14.792,84.003,,,,
5088,08/17/16 08:30:00 AM,16.296,77.932,,,,
5089,08/17/16 09:00:00 AM,18.176,70.458,,,,
5090,08/17/16 09:30:00 AM,19.960,65.219,,,,
5091,08/17/16 10:00:00 AM,21.199,61.459,,,,
5092,08/17/16 10:30:00 AM,22.130,58.371,,,,
5093,08/17/16 11:00:00 AM,24.243,53.177,,,,
5094,08/17/16 11:30:00 AM,25.841,49.075,,,,
5095,08/17/16 12:00:00 PM,27.308,45.709,,,,
5096,08/17/16 12:30:00 PM,29.439,41.592,,,,
5097,08/17/16 01:00:00 PM,30.596,38.485,,,,
5098,08/17/16 01:30:00 PM,32.047,36.543,,,,
5099,08/17/16 02:00:00 PM,32.407,35.629,,,,
5100,08/17/16 02:30:00 PM,32.717,34.638,,,,
5101,08/17/16 03:00:00 PM,31.382,36.613,,,,
5102,08/17/16 03:30:00 PM,31.001,36.913,,,,
5103,08/17/16 04:00:00 PM,29.640,39.589,,,,
5104,08/17/16 04:30:00 PM,30.117,38.570,,,,
5105,08/17/16 05:00:00 PM,28.270,41.695,,,,
5106,08/17/16 05:30:00 PM,27.358,43.432,,,,
5107,08/17/16 06:00:00 PM,25.501,47.877,,,,
5108,08/17/16 06:30:00 PM,22.561,55.873,,,,
5109,08/17/16 07:00:00 PM,20.793,61.515,,,,
5110,08/17/16 07:30:00 PM,18.794,67.472,,,,
5111,08/17/16 08:00:00 PM,17.368,71.953,,,,
5112,08/17/16 08:30:00 PM,15.939,77.968,,,,
5113,08/17/16 09:00:00 PM,14.721,81.118,,,,
5114,08/17/16 09:30:00 PM,13.738,83.924,,,,
5115,08/17/16 10:00:00 PM,12.944,86.106,,,,
5116,08/17/16 10:30:00 PM,12.340,87.981,,,,
5117,08/17/16 11:00:00 PM,12.098,89.081,,,,
5118,08/17/16 11:30:00 PM,12.630,91.045,,,,
5119,08/18/16 12:00:00 AM,13.064,92.222,,,,
5120,08/18/16 12:30:00 AM,12.944,93.099,,,,
5121,08/18/16 01:00:00 AM,13.040,93.176,,,,
5122,08/18/16 01:30:00 AM,13.040,93.124,,,,
5123,08/18/16 02:00:00 AM,12.920,92.549,,,,
5124,08/18/16 02:30:00 AM,12.703,93.759,,,,
5125,08/18/16 03:00:00 AM,12.678,93.702,,,,
5126,08/18/16 03:30:00 AM,12.558,94.621,,,,
5127,08/18/16 04:00:00 AM,12.340,95.993,,,,
5128,08/18/16 04:30:00 AM,12.340,96.171,,,,
5129,08/18/16 05:00:00 AM,12.195,97.298,,,,
5130,08/18/16 05:30:00 AM,12.122,97.076,,,,
5131,08/18/16 06:00:00 AM,12.147,96.399,,,,
5132,08/18/16 06:30:00 AM,12.195,96.538,,,,
5133,08/18/16 07:00:00 AM,12.823,94.151,,,,
5134,08/18/16 07:30:00 AM,13.112,93.091,,,,
5135,08/18/16 08:00:00 AM,14.840,87.946,,,,
5136,08/18/16 08:30:00 AM,15.605,84.271,,,,
5137,08/18/16 09:00:00 AM,17.130,77.769,,,,
5138,08/18/16 09:30:00 AM,19.674,68.367,,,,
5139,08/18/16 10:00:00 AM,20.841,64.534,,,,
5140,08/18/16 10:30:00 AM,22.011,58.936,,,,
5141,08/18/16 11:00:00 AM,23.497,54.702,,,,
5142,08/18/16 11:30:00 AM,24.677,51.469,,,,
5143,08/18/16 12:00:00 PM,26.231,47.325,,,,
5144,08/18/16 12:30:00 PM,27.112,46.237,,,,
5145,08/18/16 01:00:00 PM,28.543,43.633,,,,
5146,08/18/16 01:30:00 PM,28.990,44.275,,,,
5147,08/18/16 02:00:00 PM,28.742,44.312,,,,
5148,08/18/16 02:30:00 PM,29.340,40.886,,,,
5149,08/18/16 03:00:00 PM,29.790,40.037,,,,
5150,08/18/16 03:30:00 PM,30.091,37.563,,,,
5151,08/18/16 04:00:00 PM,29.265,36.945,,,,
5152,08/18/16 04:30:00 PM,29.115,31.800,,,,
5153,08/18/16 05:00:00 PM,29.190,31.909,,,,
5154,08/18/16 05:30:00 PM,28.048,34.915,,,,
5155,08/18/16 06:00:00 PM,26.842,37.339,,,,
5156,08/18/16 06:30:00 PM,23.497,46.344,,,,
5157,08/18/16 07:00:00 PM,21.032,54.502,,,,
5158,08/18/16 07:30:00 PM,18.985,60.315,,,,
5159,08/18/16 08:00:00 PM,17.558,65.661,,,,
5160,08/18/16 08:30:00 PM,16.511,70.607,,,,
5161,08/18/16 09:00:00 PM,15.652,72.624,,,,
5162,08/18/16 09:30:00 PM,15.008,74.033,,,,
5163,08/18/16 10:00:00 PM,14.409,76.082,,,,
5164,08/18/16 10:30:00 PM,13.882,79.033,,,,
5165,08/18/16 11:00:00 PM,13.449,81.221,,,,
5166,08/18/16 11:30:00 PM,13.040,83.061,,,,
5167,08/19/16 12:00:00 AM,12.654,85.637,,,,
5168,08/19/16 12:30:00 AM,12.243,86.446,,,,
5169,08/19/16 01:00:00 AM,11.977,87.232,,,,
5170,08/19/16 01:30:00 AM,11.710,88.486,,,,
5171,08/19/16 02:00:00 AM,11.419,89.490,,,,
5172,08/19/16 02:30:00 AM,11.224,90.067,,,,
5173,08/19/16 03:00:00 AM,11.053,90.960,,,,
5174,08/19/16 03:30:00 AM,11.200,91.618,,,,
5175,08/19/16 04:00:00 AM,11.783,91.637,,,,
5176,08/19/16 04:30:00 AM,12.703,92.260,,,,
5177,08/19/16 05:00:00 AM,12.896,92.828,,,,
5178,08/19/16 05:30:00 AM,12.968,92.898,,,,
5179,08/19/16 06:00:00 AM,12.944,93.202,,,,
5180,08/19/16 06:30:00 AM,13.209,92.207,,,,
5181,08/19/16 07:00:00 AM,13.522,91.295,,,,
5182,08/19/16 07:30:00 AM,14.290,88.559,,,,
5183,08/19/16 08:00:00 AM,15.127,85.813,,,,
5184,08/19/16 08:30:00 AM,16.153,81.682,,,,
5185,08/19/16 09:00:00 AM,17.130,77.966,,,,
5186,08/19/16 09:30:00 AM,18.366,71.712,,,,
5187,08/19/16 10:00:00 AM,19.865,66.154,,,,
5188,08/19/16 10:30:00 AM,20.913,62.984,,,,
5189,08/19/16 11:00:00 AM,22.441,57.711,,,,
5190,08/19/16 11:30:00 AM,23.857,52.273,,,,
5191,08/19/16 12:00:00 PM,25.113,48.373,,,,
5192,08/19/16 12:30:00 PM,25.841,46.825,,,,
5193,08/19/16 01:00:00 PM,26.916,42.727,,,,
5194,08/19/16 01:30:00 PM,27.653,39.911,,,,
5195,08/19/16 02:00:00 PM,26.916,40.493,,,,
5196,08/19/16 02:30:00 PM,27.974,39.845,,,,
5197,08/19/16 03:00:00 PM,27.974,38.883,,,,
5198,08/19/16 03:30:00 PM,26.744,39.021,,,,
5199,08/19/16 04:00:00 PM,26.329,39.771,,,,
5200,08/19/16 04:30:00 PM,25.695,43.079,,,,
5201,08/19/16 05:00:00 PM,25.283,46.176,,,,
5202,08/19/16 05:30:00 PM,24.219,49.184,,,,
5203,08/19/16 06:00:00 PM,22.848,53.921,,,,
5204,08/19/16 06:30:00 PM,19.603,63.515,,,,
5205,08/19/16 07:00:00 PM,17.843,70.018,,,,
5206,08/19/16 07:30:00 PM,16.630,75.067,,,,
5207,08/19/16 08:00:00 PM,15.772,78.436,,,,
5208,08/19/16 08:30:00 PM,15.008,82.717,,,,
5209,08/19/16 09:00:00 PM,14.529,85.161,,,,
5210,08/19/16 09:30:00 PM,13.978,85.840,,,,
5211,08/19/16 10:00:00 PM,13.473,87.671,,,,
5212,08/19/16 10:30:00 PM,12.968,89.189,,,,
5213,08/19/16 11:00:00 PM,12.582,89.777,,,,
5214,08/19/16 11:30:00 PM,12.292,90.491,,,,
5215,08/20/16 12:00:00 AM,12.025,90.997,,,,
5216,08/20/16 12:30:00 AM,11.856,91.422,,,,
5217,08/20/16 01:00:00 AM,11.807,92.368,,,,
5218,08/20/16 01:30:00 AM,12.485,91.685,,,,
5219,08/20/16 02:00:00 AM,13.064,91.363,,,,
5220,08/20/16 02:30:00 AM,13.522,91.426,,,,
5221,08/20/16 03:00:00 AM,13.305,92.725,,,,
5222,08/20/16 03:30:00 AM,13.329,92.835,,,,
5223,08/20/16 04:00:00 AM,13.329,92.809,,,,
5224,08/20/16 04:30:00 AM,13.088,94.117,,,,
5225,08/20/16 05:00:00 AM,12.920,94.639,,,,
5226,08/20/16 05:30:00 AM,12.920,94.998,,,,
5227,08/20/16 06:00:00 AM,12.944,94.799,,,,
5228,08/20/16 06:30:00 AM,13.329,94.128,,,,
5229,08/20/16 07:00:00 AM,13.546,92.527,,,,
5230,08/20/16 07:30:00 AM,14.026,90.714,,,,
5231,08/20/16 08:00:00 AM,15.509,85.280,,,,
5232,08/20/16 08:30:00 AM,16.534,81.600,,,,
5233,08/20/16 09:00:00 AM,18.366,74.102,,,,
5234,08/20/16 09:30:00 AM,18.771,72.801,,,,
5235,08/20/16 10:00:00 AM,19.888,69.581,,,,
5236,08/20/16 10:30:00 AM,20.507,66.208,,,,
5237,08/20/16 11:00:00 AM,22.250,61.569,,,,
5238,08/20/16 11:30:00 AM,23.857,56.841,,,,
5239,08/20/16 12:00:00 PM,25.089,52.253,,,,
5240,08/20/16 12:30:00 PM,26.109,49.397,,,,
5241,08/20/16 01:00:00 PM,26.842,46.366,,,,
5242,08/20/16 01:30:00 PM,27.604,43.984,,,,
5243,08/20/16 02:00:00 PM,27.924,42.184,,,,
5244,08/20/16 02:30:00 PM,29.389,37.794,,,,
5245,08/20/16 03:00:00 PM,28.965,39.518,,,,
5246,08/20/16 03:30:00 PM,27.481,42.430,,,,
5247,08/20/16 04:00:00 PM,25.647,47.702,,,,
5248,08/20/16 04:30:00 PM,24.002,51.504,,,,
5249,08/20/16 05:00:00 PM,23.713,52.001,,,,
5250,08/20/16 05:30:00 PM,23.040,53.824,,,,
5251,08/20/16 06:00:00 PM,21.032,58.906,,,,
5252,08/20/16 06:30:00 PM,18.557,67.929,,,,
5253,08/20/16 07:00:00 PM,17.130,74.057,,,,
5254,08/20/16 07:30:00 PM,15.963,78.449,,,,
5255,08/20/16 08:00:00 PM,15.079,81.444,,,,
5256,08/20/16 08:30:00 PM,14.457,84.523,,,,
5257,08/20/16 09:00:00 PM,13.618,85.943,,,,
5258,08/20/16 09:30:00 PM,12.871,87.632,,,,
5259,08/20/16 10:00:00 PM,12.243,88.722,,,,
5260,08/20/16 10:30:00 PM,11.759,89.835,,,,
5261,08/20/16 11:00:00 PM,11.419,90.585,,,,
5262,08/20/16 11:30:00 PM,12.292,90.621,,,,
5263,08/21/16 12:00:00 AM,13.233,91.484,,,,
5264,08/21/16 12:30:00 AM,13.449,90.989,,,,
5265,08/21/16 01:00:00 AM,13.281,91.418,,,,
5266,08/21/16 01:30:00 AM,13.088,92.099,,,,
5267,08/21/16 02:00:00 AM,12.944,92.892,,,,
5268,08/21/16 02:30:00 AM,12.727,94.280,,,,
5269,08/21/16 03:00:00 AM,12.654,94.441,,,,
5270,08/21/16 03:30:00 AM,12.582,95.446,,,,
5271,08/21/16 04:00:00 AM,12.703,95.273,,,,
5272,08/21/16 04:30:00 AM,12.606,95.911,,,,
5273,08/21/16 05:00:00 AM,12.703,95.810,,,,
5274,08/21/16 05:30:00 AM,12.582,96.338,,,,
5275,08/21/16 06:00:00 AM,12.654,96.535,,,,
5276,08/21/16 06:30:00 AM,12.823,95.331,,,,
5277,08/21/16 07:00:00 AM,13.064,95.087,,,,
5278,08/21/16 07:30:00 AM,13.353,93.696,,,,
5279,08/21/16 08:00:00 AM,13.882,91.778,,,,
5280,08/21/16 08:30:00 AM,15.055,86.282,,,,
5281,08/21/16 09:00:00 AM,16.368,82.005,,,,
5282,08/21/16 09:30:00 AM,18.271,72.069,,,,
5283,08/21/16 10:00:00 AM,20.484,63.994,,,,
5284,08/21/16 10:30:00 AM,22.417,57.707,,,,
5285,08/21/16 11:00:00 AM,23.569,52.549,,,,
5286,08/21/16 11:30:00 AM,24.581,48.593,,,,
5287,08/21/16 12:00:00 PM,26.012,43.278,,,,
5288,08/21/16 12:30:00 PM,26.549,42.915,,,,
5289,08/21/16 01:00:00 PM,28.048,39.754,,,,
5290,08/21/16 01:30:00 PM,28.642,40.281,,,,
5291,08/21/16 02:00:00 PM,28.394,40.320,,,,
5292,08/21/16 02:30:00 PM,27.014,42.673,,,,
5293,08/21/16 03:00:00 PM,26.524,42.617,,,,
5294,08/21/16 03:30:00 PM,25.987,43.731,,,,
5295,08/21/16 04:00:00 PM,25.186,44.126,,,,
5296,08/21/16 04:30:00 PM,23.617,48.278,,,,
5297,08/21/16 05:00:00 PM,22.657,51.038,,,,
5298,08/21/16 05:30:00 PM,22.298,52.435,,,,
5299,08/21/16 06:00:00 PM,19.222,62.492,,,,
5300,08/21/16 06:30:00 PM,17.796,67.820,,,,
5301,08/21/16 07:00:00 PM,16.749,72.207,,,,
5302,08/21/16 07:30:00 PM,15.557,76.711,,,,
5303,08/21/16 08:00:00 PM,14.577,79.957,,,,
5304,08/21/16 08:30:00 PM,13.738,82.377,,,,
5305,08/21/16 09:00:00 PM,13.016,84.272,,,,
5306,08/21/16 09:30:00 PM,12.461,85.885,,,,
5307,08/21/16 10:00:00 PM,12.001,87.158,,,,
5308,08/21/16 10:30:00 PM,11.565,88.451,,,,
5309,08/21/16 11:00:00 PM,11.224,89.494,,,,
5310,08/21/16 11:30:00 PM,10.932,89.786,,,,
5311,08/22/16 12:00:00 AM,10.638,90.804,,,,
5312,08/22/16 12:30:00 AM,10.467,91.638,,,,
5313,08/22/16 01:00:00 AM,10.492,92.416,,,,
5314,08/22/16 01:30:00 AM,11.273,92.257,,,,
5315,08/22/16 02:00:00 AM,12.025,93.069,,,,
5316,08/22/16 02:30:00 AM,12.098,93.088,,,,
5317,08/22/16 03:00:00 AM,12.122,93.145,,,,
5318,08/22/16 03:30:00 AM,12.001,94.756,,,,
5319,08/22/16 04:00:00 AM,11.977,94.826,,,,
5320,08/22/16 04:30:00 AM,11.880,95.591,,,,
5321,08/22/16 05:00:00 AM,11.710,96.964,,,,
5322,08/22/16 05:30:00 AM,11.565,96.672,,,,
5323,08/22/16 06:00:00 AM,11.467,97.503,,,,
5324,08/22/16 06:30:00 AM,11.637,96.389,,,,
5325,08/22/16 07:00:00 AM,11.856,95.839,,,,
5326,08/22/16 07:30:00 AM,12.485,95.037,,,,
5327,08/22/16 08:00:00 AM,12.751,94.338,,,,
5328,08/22/16 08:30:00 AM,13.257,93.050,,,,
5329,08/22/16 09:00:00 AM,15.796,81.933,,,,
5330,08/22/16 09:30:00 AM,17.796,74.247,,,,
5331,08/22/16 10:00:00 AM,19.413,67.553,,,,
5332,08/22/16 10:30:00 AM,20.484,62.099,,,,
5333,08/22/16 11:00:00 AM,22.321,56.086,,,,
5334,08/22/16 11:30:00 AM,23.954,50.770,,,,
5335,08/22/16 12:00:00 PM,25.162,45.903,,,,
5336,08/22/16 12:30:00 PM,25.841,44.430,,,,
5337,08/22/16 01:00:00 PM,26.475,43.527,,,,
5338,08/22/16 01:30:00 PM,27.308,43.753,,,,
5339,08/22/16 02:00:00 PM,27.653,42.712,,,,
5340,08/22/16 02:30:00 PM,27.014,44.568,,,,
5341,08/22/16 03:00:00 PM,25.890,47.282,,,,
5342,08/22/16 03:30:00 PM,25.841,46.147,,,,
5343,08/22/16 04:00:00 PM,25.162,47.160,,,,
5344,08/22/16 04:30:00 PM,24.508,49.254,,,,
5345,08/22/16 05:00:00 PM,24.388,49.079,,,,
5346,08/22/16 05:30:00 PM,23.352,52.047,,,,
5347,08/22/16 06:00:00 PM,21.724,55.904,,,,
5348,08/22/16 06:30:00 PM,18.747,65.869,,,,
5349,08/22/16 07:00:00 PM,17.177,71.916,,,,
5350,08/22/16 07:30:00 PM,15.748,77.564,,,,
5351,08/22/16 08:00:00 PM,14.745,82.302,,,,
5352,08/22/16 08:30:00 PM,13.834,85.538,,,,
5353,08/22/16 09:00:00 PM,13.137,87.776,,,,
5354,08/22/16 09:30:00 PM,13.064,89.502,,,,
5355,08/22/16 10:00:00 PM,13.594,90.449,,,,
5356,08/22/16 10:30:00 PM,13.546,91.537,,,,
5357,08/22/16 11:00:00 PM,13.522,92.000,,,,
5358,08/22/16 11:30:00 PM,13.425,92.522,,,,
5359,08/23/16 12:00:00 AM,13.161,94.445,,,,
5360,08/23/16 12:30:00 AM,13.137,95.260,,,,
5361,08/23/16 01:00:00 AM,12.944,95.004,,,,
5362,08/23/16 01:30:00 AM,12.534,96.325,,,,
5363,08/23/16 02:00:00 AM,12.340,96.527,,,,
5364,08/23/16 02:30:00 AM,12.340,96.628,,,,
5365,08/23/16 03:00:00 AM,12.195,96.589,,,,
5366,08/23/16 03:30:00 AM,12.292,97.020,,,,
5367,08/23/16 04:00:00 AM,12.243,97.664,,,,
5368,08/23/16 04:30:00 AM,12.243,97.513,,,,
5369,08/23/16 05:00:00 AM,12.195,97.247,,,,
5370,08/23/16 05:30:00 AM,12.316,97.532,,,,
5371,08/23/16 06:00:00 AM,12.389,97.401,,,,
5372,08/23/16 06:30:00 AM,12.630,96.808,,,,
5373,08/23/16 07:00:00 AM,13.137,93.846,,,,
5374,08/23/16 07:30:00 AM,13.570,91.386,,,,
5375,08/23/16 08:00:00 AM,14.146,89.267,,,,
5376,08/23/16 08:30:00 AM,15.079,85.559,,,,
5377,08/23/16 09:00:00 AM,15.581,82.380,,,,
5378,08/23/16 09:30:00 AM,17.677,73.536,,,,
5379,08/23/16 10:00:00 AM,19.080,69.490,,,,
5380,08/23/16 10:30:00 AM,20.174,63.731,,,,
5381,08/23/16 11:00:00 AM,21.581,60.457,,,,
5382,08/23/16 11:30:00 AM,22.944,58.003,,,,
5383,08/23/16 12:00:00 PM,23.184,57.329,,,,
5384,08/23/16 12:30:00 PM,23.905,55.822,,,,
5385,08/23/16 01:00:00 PM,25.065,50.918,,,,
5386,08/23/16 01:30:00 PM,25.817,49.775,,,,
5387,08/23/16 02:00:00 PM,26.158,49.884,,,,
5388,08/23/16 02:30:00 PM,26.353,48.434,,,,
5389,08/23/16 03:00:00 PM,26.329,48.078,,,,
5390,08/23/16 03:30:00 PM,24.532,53.029,,,,
5391,08/23/16 04:00:00 PM,23.905,54.541,,,,
5392,08/23/16 04:30:00 PM,23.136,56.796,,,,
5393,08/23/16 05:00:00 PM,22.130,60.026,,,,
5394,08/23/16 05:30:00 PM,21.175,62.847,,,,
5395,08/23/16 06:00:00 PM,19.746,68.026,,,,
5396,08/23/16 06:30:00 PM,17.486,76.630,,,,
5397,08/23/16 07:00:00 PM,15.939,81.882,,,,
5398,08/23/16 07:30:00 PM,14.816,86.145,,,,
5399,08/23/16 08:00:00 PM,13.690,87.776,,,,
5400,08/23/16 08:30:00 PM,12.799,89.674,,,,
5401,08/23/16 09:00:00 PM,12.268,91.188,,,,
5402,08/23/16 09:30:00 PM,12.896,90.955,,,,
5403,08/23/16 10:00:00 PM,13.690,91.886,,,,
5404,08/23/16 10:30:00 PM,13.690,92.147,,,,
5405,08/23/16 11:00:00 PM,13.570,93.053,,,,
5406,08/23/16 11:30:00 PM,13.425,93.327,,,,
5407,08/24/16 12:00:00 AM,13.377,93.883,,,,
5408,08/24/16 12:30:00 AM,13.209,95.125,,,,
5409,08/24/16 01:00:00 AM,13.161,95.753,,,,
5410,08/24/16 01:30:00 AM,13.016,96.556,,,,
5411,08/24/16 02:00:00 AM,12.606,97.763,,,,
5412,08/24/16 02:30:00 AM,12.243,97.966,,,,
5413,08/24/16 03:00:00 AM,12.147,98.217,,,,
5414,08/24/16 03:30:00 AM,12.171,98.173,,,,
5415,08/24/16 04:00:00 AM,11.953,98.138,,,,
5416,08/24/16 04:30:00 AM,11.613,98.146,,,,
5417,08/24/16 05:00:00 AM,10.907,97.927,,,,
5418,08/24/16 05:30:00 AM,10.075,98.371,,,,
5419,08/24/16 06:00:00 AM,9.879,98.715,,,,
5420,08/24/16 06:30:00 AM,9.952,99.082,,,,
5421,08/24/16 07:00:00 AM,11.443,99.199,,,,
5422,08/24/16 07:30:00 AM,12.461,96.204,,,,
5423,08/24/16 08:00:00 AM,13.353,91.018,,,,
5424,08/24/16 08:30:00 AM,15.414,85.394,,,,
5425,08/24/16 09:00:00 AM,17.272,76.473,,,,
5426,08/24/16 09:30:00 AM,17.701,74.542,,,,
5427,08/24/16 10:00:00 AM,18.319,70.514,,,,
5428,08/24/16 10:30:00 AM,19.318,68.684,,,,
5429,08/24/16 11:00:00 AM,20.555,63.976,,,,
5430,08/24/16 11:30:00 AM,22.657,56.910,,,,
5431,08/24/16 12:00:00 PM,23.785,52.641,,,,
5432,08/24/16 12:30:00 PM,24.919,49.211,,,,
5433,08/24/16 01:00:00 PM,26.231,45.515,,,,
5434,08/24/16 01:30:00 PM,26.891,43.934,,,,
5435,08/24/16 02:00:00 PM,27.653,42.088,,,,
5436,08/24/16 02:30:00 PM,27.998,40.939,,,,
5437,08/24/16 03:00:00 PM,27.949,39.213,,,,
5438,08/24/16 03:30:00 PM,27.554,39.636,,,,
5439,08/24/16 04:00:00 PM,26.720,42.246,,,,
5440,08/24/16 04:30:00 PM,26.378,44.460,,,,
5441,08/24/16 05:00:00 PM,26.671,43.451,,,,
5442,08/24/16 05:30:00 PM,26.061,45.137,,,,
5443,08/24/16 06:00:00 PM,22.537,53.565,,,,
5444,08/24/16 06:30:00 PM,18.985,64.098,,,,
5445,08/24/16 07:00:00 PM,17.034,70.562,,,,
5446,08/24/16 07:30:00 PM,15.223,76.249,,,,
5447,08/24/16 08:00:00 PM,13.690,80.973,,,,
5448,08/24/16 08:30:00 PM,12.534,83.676,,,,
5449,08/24/16 09:00:00 PM,11.637,85.558,,,,
5450,08/24/16 09:30:00 PM,10.883,87.838,,,,
5451,08/24/16 10:00:00 PM,10.198,89.083,,,,
5452,08/24/16 10:30:00 PM,9.756,90.787,,,,
5453,08/24/16 11:00:00 PM,9.682,91.746,,,,
5454,08/24/16 11:30:00 PM,10.541,91.554,,,,
5455,08/25/16 12:00:00 AM,11.273,93.234,,,,
5456,08/25/16 12:30:00 AM,11.613,91.930,,,,
5457,08/25/16 01:00:00 AM,11.565,93.258,,,,
5458,08/25/16 01:30:00 AM,11.565,94.335,,,,
5459,08/25/16 02:00:00 AM,11.613,95.367,,,,
5460,08/25/16 02:30:00 AM,11.370,96.569,,,,
5461,08/25/16 03:00:00 AM,11.297,97.054,,,,
5462,08/25/16 03:30:00 AM,11.248,97.293,,,,
5463,08/25/16 04:00:00 AM,11.273,97.500,,,,
5464,08/25/16 04:30:00 AM,11.224,97.889,,,,
5465,08/25/16 05:00:00 AM,11.224,97.613,,,,
5466,08/25/16 05:30:00 AM,11.102,98.156,,,,
5467,08/25/16 06:00:00 AM,11.175,98.151,,,,
5468,08/25/16 06:30:00 AM,11.200,98.383,,,,
5469,08/25/16 07:00:00 AM,11.346,97.872,,,,
5470,08/25/16 07:30:00 AM,11.807,96.687,,,,
5471,08/25/16 08:00:00 AM,12.389,94.217,,,,
5472,08/25/16 08:30:00 AM,12.727,94.383,,,,
5473,08/25/16 09:00:00 AM,13.088,91.552,,,,
5474,08/25/16 09:30:00 AM,14.242,87.376,,,,
5475,08/25/16 10:00:00 AM,15.652,82.642,,,,
5476,08/25/16 10:30:00 AM,16.201,78.974,,,,
5477,08/25/16 11:00:00 AM,17.986,71.841,,,,
5478,08/25/16 11:30:00 AM,19.413,67.317,,,,
5479,08/25/16 12:00:00 PM,21.533,60.571,,,,
5480,08/25/16 12:30:00 PM,22.226,57.215,,,,
5481,08/25/16 01:00:00 PM,23.809,52.550,,,,
5482,08/25/16 01:30:00 PM,24.557,47.181,,,,
5483,08/25/16 02:00:00 PM,25.598,45.633,,,,
5484,08/25/16 02:30:00 PM,26.916,42.137,,,,
5485,08/25/16 03:00:00 PM,26.769,41.004,,,,
5486,08/25/16 03:30:00 PM,27.063,42.711,,,,
5487,08/25/16 04:00:00 PM,26.500,44.702,,,,
5488,08/25/16 04:30:00 PM,25.963,45.936,,,,
5489,08/25/16 05:00:00 PM,25.987,44.707,,,,
5490,08/25/16 05:30:00 PM,22.896,52.958,,,,
5491,08/25/16 06:00:00 PM,20.817,61.094,,,,
5492,08/25/16 06:30:00 PM,17.748,72.430,,,,
5493,08/25/16 07:00:00 PM,15.843,80.231,,,,
5494,08/25/16 07:30:00 PM,14.745,84.806,,,,
5495,08/25/16 08:00:00 PM,13.882,86.969,,,,
5496,08/25/16 08:30:00 PM,13.088,89.219,,,,
5497,08/25/16 09:00:00 PM,12.582,90.798,,,,
5498,08/25/16 09:30:00 PM,12.992,89.984,,,,
5499,08/25/16 10:00:00 PM,13.930,90.637,,,,
5500,08/25/16 10:30:00 PM,13.930,91.267,,,,
5501,08/25/16 11:00:00 PM,13.930,91.084,,,,
5502,08/25/16 11:30:00 PM,13.642,92.630,,,,
5503,08/26/16 12:00:00 AM,13.738,92.576,,,,
5504,08/26/16 12:30:00 AM,13.714,93.297,,,,
5505,08/26/16 01:00:00 AM,13.714,93.582,,,,
5506,08/26/16 01:30:00 AM,13.642,94.106,,,,
5507,08/26/16 02:00:00 AM,13.642,94.699,,,,
5508,08/26/16 02:30:00 AM,13.570,95.682,,,,
5509,08/26/16 03:00:00 AM,13.497,96.149,,,,
5510,08/26/16 03:30:00 AM,13.522,96.742,,,,
5511,08/26/16 04:00:00 AM,13.546,97.130,,,,
5512,08/26/16 04:30:00 AM,13.594,97.220,,,,
5513,08/26/16 05:00:00 AM,13.570,96.551,,,,
5514,08/26/16 05:30:00 AM,13.618,96.309,,,,
5515,08/26/16 06:00:00 AM,13.666,95.810,,,,
5516,08/26/16 06:30:00 AM,13.690,95.816,,,,
5517,08/26/16 07:00:00 AM,13.690,95.560,,,,
5518,08/26/16 07:30:00 AM,13.906,94.691,,,,
5519,08/26/16 08:00:00 AM,14.050,93.436,,,,
5520,08/26/16 08:30:00 AM,14.361,92.996,,,,
5521,08/26/16 09:00:00 AM,14.649,91.395,,,,
5522,08/26/16 09:30:00 AM,15.223,88.012,,,,
5523,08/26/16 10:00:00 AM,15.796,85.537,,,,
5524,08/26/16 10:30:00 AM,16.463,81.860,,,,
5525,08/26/16 11:00:00 AM,18.414,73.624,,,,
5526,08/26/16 11:30:00 AM,20.341,66.713,,,,
5527,08/26/16 12:00:00 PM,21.175,63.660,,,,
5528,08/26/16 12:30:00 PM,21.843,60.682,,,,
5529,08/26/16 01:00:00 PM,22.848,57.958,,,,
5530,08/26/16 01:30:00 PM,23.352,57.633,,,,
5531,08/26/16 02:00:00 PM,23.978,54.521,,,,
5532,08/26/16 02:30:00 PM,24.315,53.502,,,,
5533,08/26/16 03:00:00 PM,24.436,53.299,,,,
5534,08/26/16 03:30:00 PM,23.184,57.236,,,,
5535,08/26/16 04:00:00 PM,23.088,57.346,,,,
5536,08/26/16 04:30:00 PM,22.513,59.780,,,,
5537,08/26/16 05:00:00 PM,21.700,62.571,,,,
5538,08/26/16 05:30:00 PM,20.770,64.701,,,,
5539,08/26/16 06:00:00 PM,18.604,72.133,,,,
5540,08/26/16 06:30:00 PM,16.630,79.929,,,,
5541,08/26/16 07:00:00 PM,16.153,82.122,,,,
5542,08/26/16 07:30:00 PM,15.819,83.638,,,,
5543,08/26/16 08:00:00 PM,15.581,84.483,,,,
5544,08/26/16 08:30:00 PM,15.438,85.101,,,,
