"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
1654,06/07/16 12:00:00 AM,12.703,96.853,,,,
1655,06/07/16 12:30:00 AM,12.509,97.585,,,,
1656,06/07/16 01:00:00 AM,12.485,98.536,,,,
1657,06/07/16 01:30:00 AM,12.389,98.911,,,,
1658,06/07/16 02:00:00 AM,12.292,99.034,,,,
1659,06/07/16 02:30:00 AM,12.122,99.188,,,,
1660,06/07/16 03:00:00 AM,12.050,99.567,,,,
1661,06/07/16 03:30:00 AM,11.929,99.384,,,,
1662,06/07/16 04:00:00 AM,12.025,99.860,,,,
1663,06/07/16 04:30:00 AM,12.098,99.980,,,,
1664,06/07/16 05:00:00 AM,12.147,100.000,,,,
1665,06/07/16 05:30:00 AM,12.122,100.000,,,,
1666,06/07/16 06:00:00 AM,12.050,100.000,,,,
1667,06/07/16 06:30:00 AM,12.268,99.778,,,,
1668,06/07/16 07:00:00 AM,12.654,99.085,,,,
1669,06/07/16 07:30:00 AM,12.992,97.969,,,,
1670,06/07/16 08:00:00 AM,13.377,95.785,,,,
1671,06/07/16 08:30:00 AM,14.146,92.524,,,,
1672,06/07/16 09:00:00 AM,14.840,89.728,,,,
1673,06/07/16 09:30:00 AM,16.320,83.642,,,,
1674,06/07/16 10:00:00 AM,16.915,82.485,,,,
1675,06/07/16 10:30:00 AM,18.200,77.993,,,,
1676,06/07/16 11:00:00 AM,20.555,71.548,,,,
1677,06/07/16 11:30:00 AM,21.032,70.115,,,,
1678,06/07/16 12:00:00 PM,21.628,68.662,,,,
1679,06/07/16 12:30:00 PM,22.034,67.846,,,,
1680,06/07/16 01:00:00 PM,22.753,66.571,,,,
1681,06/07/16 01:30:00 PM,22.800,64.447,,,,
1682,06/07/16 02:00:00 PM,23.376,63.364,,,,
1683,06/07/16 02:30:00 PM,24.098,59.938,,,,
1684,06/07/16 03:00:00 PM,24.243,60.851,,,,
1685,06/07/16 03:30:00 PM,23.136,63.718,,,,
1686,06/07/16 04:00:00 PM,21.891,67.969,,,,
1687,06/07/16 04:30:00 PM,21.223,68.884,,,,
1688,06/07/16 05:00:00 PM,20.317,72.173,,,,
1689,06/07/16 05:30:00 PM,19.722,73.823,,,,
1690,06/07/16 06:00:00 PM,18.866,76.060,,,,
1691,06/07/16 06:30:00 PM,17.748,80.198,,,,
1692,06/07/16 07:00:00 PM,16.796,83.750,,,,
1693,06/07/16 07:30:00 PM,15.605,87.299,,,,
1694,06/07/16 08:00:00 PM,14.385,91.014,,,,
1695,06/07/16 08:30:00 PM,13.594,93.499,,,,
1696,06/07/16 09:00:00 PM,13.088,95.708,,,,
1697,06/07/16 09:30:00 PM,13.329,95.874,,,,
1698,06/07/16 10:00:00 PM,13.353,95.061,,,,
1699,06/07/16 10:30:00 PM,13.233,95.439,,,,
1700,06/07/16 11:00:00 PM,13.112,96.174,,,,
1701,06/07/16 11:30:00 PM,13.064,96.365,,,,
1702,06/08/16 12:00:00 AM,12.968,97.051,,,,
1703,06/08/16 12:30:00 AM,12.847,97.424,,,,
1704,06/08/16 01:00:00 AM,12.823,98.251,,,,
1705,06/08/16 01:30:00 AM,12.896,98.397,,,,
1706,06/08/16 02:00:00 AM,12.847,98.862,,,,
1707,06/08/16 02:30:00 AM,12.727,99.080,,,,
1708,06/08/16 03:00:00 AM,12.678,99.342,,,,
1709,06/08/16 03:30:00 AM,12.630,99.629,,,,
1710,06/08/16 04:00:00 AM,12.582,99.815,,,,
1711,06/08/16 04:30:00 AM,12.558,99.909,,,,
1712,06/08/16 05:00:00 AM,12.582,100.000,,,,
1713,06/08/16 05:30:00 AM,12.582,99.915,,,,
1714,06/08/16 06:00:00 AM,12.703,100.000,,,,
1715,06/08/16 06:30:00 AM,12.896,100.000,,,,
1716,06/08/16 07:00:00 AM,13.233,99.546,,,,
1717,06/08/16 07:30:00 AM,13.594,98.840,,,,
1718,06/08/16 08:00:00 AM,13.762,98.128,,,,
1719,06/08/16 08:30:00 AM,13.954,97.571,,,,
1720,06/08/16 09:00:00 AM,14.290,98.069,,,,
1721,06/08/16 09:30:00 AM,14.601,96.366,,,,
1722,06/08/16 10:00:00 AM,15.055,95.354,,,,
1723,06/08/16 10:30:00 AM,17.368,86.283,,,,
1724,06/08/16 11:00:00 AM,20.198,72.672,,,,
1725,06/08/16 11:30:00 AM,20.484,72.059,,,,
1726,06/08/16 12:00:00 PM,20.317,69.161,,,,
1727,06/08/16 12:30:00 PM,21.581,63.818,,,,
1728,06/08/16 01:00:00 PM,23.521,54.986,,,,
1729,06/08/16 01:30:00 PM,24.026,54.465,,,,
1730,06/08/16 02:00:00 PM,24.798,54.638,,,,
1731,06/08/16 02:30:00 PM,25.501,53.006,,,,
1732,06/08/16 03:00:00 PM,26.475,51.999,,,,
1733,06/08/16 03:30:00 PM,24.339,57.006,,,,
1734,06/08/16 04:00:00 PM,23.136,60.675,,,,
1735,06/08/16 04:30:00 PM,22.011,62.622,,,,
1736,06/08/16 05:00:00 PM,21.151,65.246,,,,
1737,06/08/16 05:30:00 PM,20.246,67.851,,,,
1738,06/08/16 06:00:00 PM,19.603,70.143,,,,
1739,06/08/16 06:30:00 PM,18.557,73.853,,,,
1740,06/08/16 07:00:00 PM,17.701,76.306,,,,
1741,06/08/16 07:30:00 PM,16.630,79.762,,,,
1742,06/08/16 08:00:00 PM,15.414,83.682,,,,
1743,06/08/16 08:30:00 PM,14.505,86.501,,,,
1744,06/08/16 09:00:00 PM,13.401,89.665,,,,
1745,06/08/16 09:30:00 PM,12.437,92.400,,,,
1746,06/08/16 10:00:00 PM,11.856,94.001,,,,
1747,06/08/16 10:30:00 PM,11.200,94.443,,,,
1748,06/08/16 11:00:00 PM,10.590,95.880,,,,
1749,06/08/16 11:30:00 PM,10.149,96.416,,,,
1750,06/09/16 12:00:00 AM,9.558,96.883,,,,
1751,06/09/16 12:30:00 AM,9.238,97.494,,,,
1752,06/09/16 01:00:00 AM,8.990,97.972,,,,
1753,06/09/16 01:30:00 AM,9.534,99.213,,,,
1754,06/09/16 02:00:00 AM,10.785,99.215,,,,
1755,06/09/16 02:30:00 AM,11.005,98.304,,,,
1756,06/09/16 03:00:00 AM,10.124,98.485,,,,
1757,06/09/16 03:30:00 AM,10.149,99.087,,,,
1758,06/09/16 04:00:00 AM,10.345,99.687,,,,
1759,06/09/16 04:30:00 AM,11.127,99.360,,,,
1760,06/09/16 05:00:00 AM,11.443,97.446,,,,
1761,06/09/16 05:30:00 AM,11.613,96.938,,,,
1762,06/09/16 06:00:00 AM,11.904,95.851,,,,
1763,06/09/16 06:30:00 AM,12.292,94.884,,,,
1764,06/09/16 07:00:00 AM,12.630,93.147,,,,
1765,06/09/16 07:30:00 AM,12.968,91.704,,,,
1766,06/09/16 08:00:00 AM,13.690,88.732,,,,
1767,06/09/16 08:30:00 AM,14.074,86.533,,,,
1768,06/09/16 09:00:00 AM,14.433,86.940,,,,
1769,06/09/16 09:30:00 AM,15.342,83.366,,,,
1770,06/09/16 10:00:00 AM,16.654,78.427,,,,
1771,06/09/16 10:30:00 AM,18.010,73.487,,,,
1772,06/09/16 11:00:00 AM,20.126,65.039,,,,
1773,06/09/16 11:30:00 AM,21.056,61.890,,,,
1774,06/09/16 12:00:00 PM,21.390,64.057,,,,
1775,06/09/16 12:30:00 PM,22.082,59.927,,,,
1776,06/09/16 01:00:00 PM,22.800,58.813,,,,
1777,06/09/16 01:30:00 PM,23.785,58.008,,,,
1778,06/09/16 02:00:00 PM,24.146,56.791,,,,
1779,06/09/16 02:30:00 PM,24.944,53.653,,,,
1780,06/09/16 03:00:00 PM,26.109,52.108,,,,
1781,06/09/16 03:30:00 PM,24.677,55.185,,,,
1782,06/09/16 04:00:00 PM,23.328,60.614,,,,
1783,06/09/16 04:30:00 PM,22.369,63.529,,,,
1784,06/09/16 05:00:00 PM,22.178,63.497,,,,
1785,06/09/16 05:30:00 PM,21.867,64.017,,,,
1786,06/09/16 06:00:00 PM,21.366,65.970,,,,
1787,06/09/16 06:30:00 PM,20.984,67.094,,,,
1788,06/09/16 07:00:00 PM,19.770,69.852,,,,
1789,06/09/16 07:30:00 PM,18.604,74.608,,,,
1790,06/09/16 08:00:00 PM,16.606,79.980,,,,
1791,06/09/16 08:30:00 PM,14.864,85.104,,,,
1792,06/09/16 09:00:00 PM,13.906,88.360,,,,
1793,06/09/16 09:30:00 PM,13.449,88.276,,,,
1794,06/09/16 10:00:00 PM,13.016,88.885,,,,
1795,06/09/16 10:30:00 PM,12.558,89.299,,,,
1796,06/09/16 11:00:00 PM,12.389,88.810,,,,
1797,06/09/16 11:30:00 PM,12.219,87.899,,,,
1798,06/10/16 12:00:00 AM,11.613,89.747,,,,
1799,06/10/16 12:30:00 AM,11.832,88.068,,,,
1800,06/10/16 01:00:00 AM,12.122,86.604,,,,
1801,06/10/16 01:30:00 AM,11.029,89.758,,,,
1802,06/10/16 02:00:00 AM,11.224,88.604,,,,
1803,06/10/16 02:30:00 AM,11.516,87.306,,,,
1804,06/10/16 03:00:00 AM,10.394,91.594,,,,
1805,06/10/16 03:30:00 AM,10.492,93.313,,,,
1806,06/10/16 04:00:00 AM,11.273,88.799,,,,
1807,06/10/16 04:30:00 AM,10.149,92.610,,,,
1808,06/10/16 05:00:00 AM,10.980,91.537,,,,
1809,06/10/16 05:30:00 AM,12.268,85.065,,,,
1810,06/10/16 06:00:00 AM,12.799,84.652,,,,
1811,06/10/16 06:30:00 AM,13.497,81.478,,,,
1812,06/10/16 07:00:00 AM,14.098,79.079,,,,
1813,06/10/16 07:30:00 AM,15.318,74.689,,,,
1814,06/10/16 08:00:00 AM,15.223,73.252,,,,
1815,06/10/16 08:30:00 AM,14.864,74.570,,,,
1816,06/10/16 09:00:00 AM,16.058,71.586,,,,
1817,06/10/16 09:30:00 AM,17.296,69.073,,,,
1818,06/10/16 10:00:00 AM,18.390,63.281,,,,
1819,06/10/16 10:30:00 AM,19.746,58.797,,,,
1820,06/10/16 11:00:00 AM,21.795,51.613,,,,
1821,06/10/16 11:30:00 AM,22.393,48.122,,,,
1822,06/10/16 12:00:00 PM,22.753,47.754,,,,
1823,06/10/16 12:30:00 PM,23.833,40.815,,,,
1824,06/10/16 01:00:00 PM,24.122,36.538,,,,
1825,06/10/16 01:30:00 PM,24.847,29.949,,,,
1826,06/10/16 02:00:00 PM,25.890,28.609,,,,
1827,06/10/16 02:30:00 PM,26.744,25.185,,,,
1828,06/10/16 03:00:00 PM,27.727,23.734,,,,
1829,06/10/16 03:30:00 PM,26.475,22.786,,,,
1830,06/10/16 04:00:00 PM,25.258,26.789,,,,
1831,06/10/16 04:30:00 PM,24.895,25.909,,,,
1832,06/10/16 05:00:00 PM,24.436,32.773,,,,
1833,06/10/16 05:30:00 PM,23.472,40.417,,,,
1834,06/10/16 06:00:00 PM,22.489,44.616,,,,
1835,06/10/16 06:30:00 PM,21.175,47.205,,,,
1836,06/10/16 07:00:00 PM,19.651,50.883,,,,
1837,06/10/16 07:30:00 PM,18.295,54.323,,,,
1838,06/10/16 08:00:00 PM,17.177,57.123,,,,
1839,06/10/16 08:30:00 PM,16.225,59.782,,,,
1840,06/10/16 09:00:00 PM,15.438,61.686,,,,
1841,06/10/16 09:30:00 PM,14.649,63.536,,,,
1842,06/10/16 10:00:00 PM,13.858,66.004,,,,
1843,06/10/16 10:30:00 PM,13.112,68.731,,,,
1844,06/10/16 11:00:00 PM,11.856,73.543,,,,
1845,06/10/16 11:30:00 PM,11.224,76.368,,,,
1846,06/11/16 12:00:00 AM,11.005,77.756,,,,
1847,06/11/16 12:30:00 AM,10.932,78.235,,,,
1848,06/11/16 01:00:00 AM,10.001,81.834,,,,
1849,06/11/16 01:30:00 AM,9.163,84.949,,,,
1850,06/11/16 02:00:00 AM,8.767,86.984,,,,
1851,06/11/16 02:30:00 AM,8.618,88.043,,,,
1852,06/11/16 03:00:00 AM,8.469,89.277,,,,
1853,06/11/16 03:30:00 AM,8.344,90.097,,,,
1854,06/11/16 04:00:00 AM,8.519,90.218,,,,
1855,06/11/16 04:30:00 AM,9.015,89.128,,,,
1856,06/11/16 05:00:00 AM,9.632,88.005,,,,
1857,06/11/16 05:30:00 AM,10.858,84.389,,,,
1858,06/11/16 06:00:00 AM,12.147,78.330,,,,
1859,06/11/16 06:30:00 AM,12.847,72.783,,,,
1860,06/11/16 07:00:00 AM,13.425,72.416,,,,
1861,06/11/16 07:30:00 AM,13.954,71.666,,,,
1862,06/11/16 08:00:00 AM,15.055,67.441,,,,
1863,06/11/16 08:30:00 AM,18.105,57.539,,,,
1864,06/11/16 09:00:00 AM,19.603,55.376,,,,
1865,06/11/16 09:30:00 AM,21.008,51.474,,,,
1866,06/11/16 10:00:00 AM,22.705,45.958,,,,
1867,06/11/16 10:30:00 AM,25.016,42.578,,,,
1868,06/11/16 11:00:00 AM,26.695,39.545,,,,
1869,06/11/16 11:30:00 AM,27.186,37.074,,,,
1870,06/11/16 12:00:00 PM,27.776,31.990,,,,
1871,06/11/16 12:30:00 PM,28.866,31.065,,,,
1872,06/11/16 01:00:00 PM,29.215,28.530,,,,
1873,06/11/16 01:30:00 PM,29.690,26.501,,,,
1874,06/11/16 02:00:00 PM,30.596,27.950,,,,
1875,06/11/16 02:30:00 PM,31.153,28.889,,,,
1876,06/11/16 03:00:00 PM,31.459,28.982,,,,
1877,06/11/16 03:30:00 PM,29.941,27.899,,,,
1878,06/11/16 04:00:00 PM,28.692,29.447,,,,
1879,06/11/16 04:30:00 PM,27.850,29.379,,,,
1880,06/11/16 05:00:00 PM,27.308,30.084,,,,
1881,06/11/16 05:30:00 PM,26.769,31.395,,,,
1882,06/11/16 06:00:00 PM,26.182,33.735,,,,
1883,06/11/16 06:30:00 PM,24.919,37.908,,,,
1884,06/11/16 07:00:00 PM,23.761,40.285,,,,
1885,06/11/16 07:30:00 PM,20.984,47.815,,,,
1886,06/11/16 08:00:00 PM,18.961,55.097,,,,
1887,06/11/16 08:30:00 PM,17.582,59.064,,,,
1888,06/11/16 09:00:00 PM,16.415,61.221,,,,
1889,06/11/16 09:30:00 PM,15.581,62.837,,,,
1890,06/11/16 10:00:00 PM,14.649,66.582,,,,
1891,06/11/16 10:30:00 PM,14.170,67.715,,,,
1892,06/11/16 11:00:00 PM,13.522,70.413,,,,
1893,06/11/16 11:30:00 PM,13.064,71.721,,,,
1894,06/12/16 12:00:00 AM,12.727,73.098,,,,
1895,06/12/16 12:30:00 AM,12.606,73.299,,,,
1896,06/12/16 01:00:00 AM,12.171,74.168,,,,
1897,06/12/16 01:30:00 AM,11.953,74.515,,,,
1898,06/12/16 02:00:00 AM,11.710,75.414,,,,
1899,06/12/16 02:30:00 AM,11.467,75.587,,,,
1900,06/12/16 03:00:00 AM,10.834,78.817,,,,
1901,06/12/16 03:30:00 AM,10.198,81.582,,,,
1902,06/12/16 04:00:00 AM,9.756,83.413,,,,
1903,06/12/16 04:30:00 AM,10.001,90.358,,,,
1904,06/12/16 05:00:00 AM,11.200,93.113,,,,
1905,06/12/16 05:30:00 AM,11.662,93.129,,,,
1906,06/12/16 06:00:00 AM,12.147,92.325,,,,
1907,06/12/16 06:30:00 AM,13.642,86.725,,,,
1908,06/12/16 07:00:00 AM,15.079,81.417,,,,
1909,06/12/16 07:30:00 AM,16.820,73.053,,,,
1910,06/12/16 08:00:00 AM,18.176,69.964,,,,
1911,06/12/16 08:30:00 AM,20.103,61.855,,,,
1912,06/12/16 09:00:00 AM,20.055,60.396,,,,
1913,06/12/16 09:30:00 AM,20.555,57.148,,,,
1914,06/12/16 10:00:00 AM,21.581,54.612,,,,
1915,06/12/16 10:30:00 AM,22.968,49.974,,,,
1916,06/12/16 11:00:00 AM,24.750,46.626,,,,
1917,06/12/16 11:30:00 AM,24.677,45.296,,,,
1918,06/12/16 12:00:00 PM,25.089,50.254,,,,
1919,06/12/16 12:30:00 PM,24.871,51.305,,,,
1920,06/12/16 01:00:00 PM,25.065,49.645,,,,
1921,06/12/16 01:30:00 PM,25.065,48.783,,,,
1922,06/12/16 02:00:00 PM,24.750,46.948,,,,
1923,06/12/16 02:30:00 PM,24.823,44.796,,,,
1924,06/12/16 03:00:00 PM,25.186,40.766,,,,
1925,06/12/16 03:30:00 PM,23.689,44.210,,,,
1926,06/12/16 04:00:00 PM,22.441,49.809,,,,
1927,06/12/16 04:30:00 PM,21.772,51.641,,,,
1928,06/12/16 05:00:00 PM,20.984,56.720,,,,
1929,06/12/16 05:30:00 PM,20.365,59.899,,,,
1930,06/12/16 06:00:00 PM,19.270,63.698,,,,
1931,06/12/16 06:30:00 PM,17.582,69.562,,,,
1932,06/12/16 07:00:00 PM,15.915,75.206,,,,
1933,06/12/16 07:30:00 PM,14.385,80.053,,,,
1934,06/12/16 08:00:00 PM,13.137,85.321,,,,
1935,06/12/16 08:30:00 PM,12.243,88.379,,,,
1936,06/12/16 09:00:00 PM,11.516,91.647,,,,
1937,06/12/16 09:30:00 PM,10.980,92.439,,,,
1938,06/12/16 10:00:00 PM,10.296,93.466,,,,
1939,06/12/16 10:30:00 PM,9.805,94.583,,,,
1940,06/12/16 11:00:00 PM,10.222,95.807,,,,
1941,06/12/16 11:30:00 PM,11.053,94.532,,,,
1942,06/13/16 12:00:00 AM,11.248,94.175,,,,
1943,06/13/16 12:30:00 AM,11.370,93.977,,,,
1944,06/13/16 01:00:00 AM,11.127,94.526,,,,
1945,06/13/16 01:30:00 AM,10.956,95.649,,,,
1946,06/13/16 02:00:00 AM,10.932,95.693,,,,
1947,06/13/16 02:30:00 AM,10.907,96.495,,,,
1948,06/13/16 03:00:00 AM,10.858,96.784,,,,
1949,06/13/16 03:30:00 AM,10.761,97.110,,,,
1950,06/13/16 04:00:00 AM,10.834,96.677,,,,
1951,06/13/16 04:30:00 AM,10.785,96.613,,,,
1952,06/13/16 05:00:00 AM,10.834,96.425,,,,
1953,06/13/16 05:30:00 AM,10.785,96.940,,,,
1954,06/13/16 06:00:00 AM,10.907,96.772,,,,
1955,06/13/16 06:30:00 AM,11.029,96.881,,,,
1956,06/13/16 07:00:00 AM,11.370,94.819,,,,
1957,06/13/16 07:30:00 AM,12.171,92.124,,,,
1958,06/13/16 08:00:00 AM,13.064,87.944,,,,
1959,06/13/16 08:30:00 AM,14.409,82.227,,,,
1960,06/13/16 09:00:00 AM,16.034,75.937,,,,
1961,06/13/16 09:30:00 AM,16.368,73.678,,,,
1962,06/13/16 10:00:00 AM,18.438,69.459,,,,
1963,06/13/16 10:30:00 AM,20.341,61.834,,,,
1964,06/13/16 11:00:00 AM,21.843,54.650,,,,
1965,06/13/16 11:30:00 AM,22.465,55.269,,,,
1966,06/13/16 12:00:00 PM,23.497,53.512,,,,
1967,06/13/16 12:30:00 PM,24.436,50.485,,,,
1968,06/13/16 01:00:00 PM,25.162,49.115,,,,
1969,06/13/16 01:30:00 PM,25.671,45.803,,,,
1970,06/13/16 02:00:00 PM,26.402,42.931,,,,
1971,06/13/16 02:30:00 PM,28.072,40.419,,,,
1972,06/13/16 03:00:00 PM,29.090,38.565,,,,
1973,06/13/16 03:30:00 PM,27.431,39.788,,,,
1974,06/13/16 04:00:00 PM,26.671,39.543,,,,
1975,06/13/16 04:30:00 PM,26.475,33.190,,,,
1976,06/13/16 05:00:00 PM,25.768,34.133,,,,
1977,06/13/16 05:30:00 PM,24.653,37.650,,,,
1978,06/13/16 06:00:00 PM,22.705,42.737,,,,
1979,06/13/16 06:30:00 PM,21.867,46.463,,,,
1980,06/13/16 07:00:00 PM,20.269,51.029,,,,
1981,06/13/16 07:30:00 PM,18.604,55.321,,,,
1982,06/13/16 08:00:00 PM,17.225,58.736,,,,
1983,06/13/16 08:30:00 PM,16.106,62.570,,,,
1984,06/13/16 09:00:00 PM,15.175,66.472,,,,
1985,06/13/16 09:30:00 PM,14.864,67.348,,,,
1986,06/13/16 10:00:00 PM,14.697,67.434,,,,
1987,06/13/16 10:30:00 PM,14.146,68.635,,,,
1988,06/13/16 11:00:00 PM,13.594,69.940,,,,
1989,06/13/16 11:30:00 PM,13.209,70.068,,,,
1990,06/14/16 12:00:00 AM,12.823,69.737,,,,
1991,06/14/16 12:30:00 AM,12.509,69.964,,,,
1992,06/14/16 01:00:00 AM,12.122,70.403,,,,
1993,06/14/16 01:30:00 AM,11.662,70.627,,,,
1994,06/14/16 02:00:00 AM,11.321,72.454,,,,
1995,06/14/16 02:30:00 AM,10.467,77.010,,,,
1996,06/14/16 03:00:00 AM,10.443,78.514,,,,
1997,06/14/16 03:30:00 AM,10.100,80.317,,,,
1998,06/14/16 04:00:00 AM,9.706,81.256,,,,
1999,06/14/16 04:30:00 AM,9.534,80.921,,,,
2000,06/14/16 05:00:00 AM,9.312,81.141,,,,
2001,06/14/16 05:30:00 AM,9.657,79.975,,,,
2002,06/14/16 06:00:00 AM,10.516,77.350,,,,
2003,06/14/16 06:30:00 AM,11.370,74.313,,,,
2004,06/14/16 07:00:00 AM,12.630,70.272,,,,
2005,06/14/16 07:30:00 AM,14.026,65.305,,,,
2006,06/14/16 08:00:00 AM,15.175,58.925,,,,
2007,06/14/16 08:30:00 AM,17.534,51.341,,,,
2008,06/14/16 09:00:00 AM,16.701,52.894,,,,
2009,06/14/16 09:30:00 AM,16.749,52.099,,,,
2010,06/14/16 10:00:00 AM,17.938,49.809,,,,
2011,06/14/16 10:30:00 AM,18.842,46.152,,,,
2012,06/14/16 11:00:00 AM,21.557,41.734,,,,
2013,06/14/16 11:30:00 AM,20.889,42.885,,,,
2014,06/14/16 12:00:00 PM,21.079,41.551,,,,
2015,06/14/16 12:30:00 PM,21.700,41.588,,,,
2016,06/14/16 01:00:00 PM,21.939,41.453,,,,
2017,06/14/16 01:30:00 PM,22.417,41.181,,,,
2018,06/14/16 02:00:00 PM,22.537,39.631,,,,
2019,06/14/16 02:30:00 PM,23.376,37.619,,,,
2020,06/14/16 03:00:00 PM,23.761,35.675,,,,
2021,06/14/16 03:30:00 PM,22.417,39.128,,,,
2022,06/14/16 04:00:00 PM,22.250,41.163,,,,
2023,06/14/16 04:30:00 PM,21.079,43.839,,,,
2024,06/14/16 05:00:00 PM,20.031,44.771,,,,
2025,06/14/16 05:30:00 PM,19.674,47.206,,,,
2026,06/14/16 06:00:00 PM,19.103,48.332,,,,
2027,06/14/16 06:30:00 PM,17.724,50.684,,,,
2028,06/14/16 07:00:00 PM,16.225,53.041,,,,
2029,06/14/16 07:30:00 PM,14.840,56.010,,,,
2030,06/14/16 08:00:00 PM,13.738,58.668,,,,
2031,06/14/16 08:30:00 PM,13.040,61.377,,,,
2032,06/14/16 09:00:00 PM,12.389,64.900,,,,
2033,06/14/16 09:30:00 PM,11.929,67.507,,,,
2034,06/14/16 10:00:00 PM,11.686,69.095,,,,
2035,06/14/16 10:30:00 PM,11.102,71.537,,,,
2036,06/14/16 11:00:00 PM,10.638,73.188,,,,
2037,06/14/16 11:30:00 PM,10.124,75.144,,,,
2038,06/15/16 12:00:00 AM,9.632,77.245,,,,
2039,06/15/16 12:30:00 AM,9.410,78.427,,,,
2040,06/15/16 01:00:00 AM,9.040,79.921,,,,
2041,06/15/16 01:30:00 AM,8.270,82.565,,,,
2042,06/15/16 02:00:00 AM,8.419,82.653,,,,
2043,06/15/16 02:30:00 AM,8.519,82.355,,,,
2044,06/15/16 03:00:00 AM,8.668,81.587,,,,
2045,06/15/16 03:30:00 AM,8.270,83.495,,,,
2046,06/15/16 04:00:00 AM,7.995,84.674,,,,
2047,06/15/16 04:30:00 AM,7.895,85.570,,,,
2048,06/15/16 05:00:00 AM,8.494,82.456,,,,
2049,06/15/16 05:30:00 AM,8.866,80.853,,,,
2050,06/15/16 06:00:00 AM,9.114,80.018,,,,
2051,06/15/16 06:30:00 AM,10.124,77.020,,,,
2052,06/15/16 07:00:00 AM,11.005,74.964,,,,
2053,06/15/16 07:30:00 AM,11.443,73.124,,,,
2054,06/15/16 08:00:00 AM,11.977,69.463,,,,
2055,06/15/16 08:30:00 AM,13.112,65.900,,,,
2056,06/15/16 09:00:00 AM,14.505,59.119,,,,
2057,06/15/16 09:30:00 AM,15.151,56.390,,,,
2058,06/15/16 10:00:00 AM,15.652,51.083,,,,
2059,06/15/16 10:30:00 AM,17.677,41.908,,,,
2060,06/15/16 11:00:00 AM,19.389,40.944,,,,
2061,06/15/16 11:30:00 AM,19.651,36.654,,,,
2062,06/15/16 12:00:00 PM,19.103,38.746,,,,
2063,06/15/16 12:30:00 PM,20.317,40.626,,,,
2064,06/15/16 01:00:00 PM,19.746,44.162,,,,
2065,06/15/16 01:30:00 PM,18.557,49.704,,,,
2066,06/15/16 02:00:00 PM,18.961,45.850,,,,
2067,06/15/16 02:30:00 PM,19.246,45.409,,,,
2068,06/15/16 03:00:00 PM,21.079,39.638,,,,
2069,06/15/16 03:30:00 PM,19.365,45.041,,,,
2070,06/15/16 04:00:00 PM,18.319,48.796,,,,
2071,06/15/16 04:30:00 PM,17.558,51.748,,,,
2072,06/15/16 05:00:00 PM,16.796,55.116,,,,
2073,06/15/16 05:30:00 PM,16.225,56.887,,,,
2074,06/15/16 06:00:00 PM,15.294,60.411,,,,
2075,06/15/16 06:30:00 PM,14.337,63.159,,,,
2076,06/15/16 07:00:00 PM,13.016,67.937,,,,
2077,06/15/16 07:30:00 PM,12.195,70.047,,,,
2078,06/15/16 08:00:00 PM,11.370,74.230,,,,
2079,06/15/16 08:30:00 PM,10.492,78.797,,,,
2080,06/15/16 09:00:00 PM,10.369,81.782,,,,
2081,06/15/16 09:30:00 PM,10.956,81.455,,,,
2082,06/15/16 10:00:00 PM,11.175,82.180,,,,
2083,06/15/16 10:30:00 PM,11.273,82.445,,,,
2084,06/15/16 11:00:00 PM,10.296,86.036,,,,
2085,06/15/16 11:30:00 PM,9.682,89.657,,,,
2086,06/16/16 12:00:00 AM,9.632,90.550,,,,
2087,06/16/16 12:30:00 AM,9.903,89.634,,,,
2088,06/16/16 01:00:00 AM,10.222,88.985,,,,
2089,06/16/16 01:30:00 AM,10.541,88.802,,,,
2090,06/16/16 02:00:00 AM,10.638,88.408,,,,
2091,06/16/16 02:30:00 AM,10.687,88.158,,,,
2092,06/16/16 03:00:00 AM,10.883,87.364,,,,
2093,06/16/16 03:30:00 AM,10.834,87.563,,,,
2094,06/16/16 04:00:00 AM,10.956,87.645,,,,
2095,06/16/16 04:30:00 AM,10.761,88.987,,,,
2096,06/16/16 05:00:00 AM,10.785,90.944,,,,
2097,06/16/16 05:30:00 AM,11.224,90.432,,,,
2098,06/16/16 06:00:00 AM,11.613,89.590,,,,
2099,06/16/16 06:30:00 AM,11.443,89.208,,,,
2100,06/16/16 07:00:00 AM,11.637,88.889,,,,
2101,06/16/16 07:30:00 AM,11.370,93.567,,,,
2102,06/16/16 08:00:00 AM,12.485,94.114,,,,
2103,06/16/16 08:30:00 AM,13.209,89.459,,,,
2104,06/16/16 09:00:00 AM,13.954,86.612,,,,
2105,06/16/16 09:30:00 AM,14.361,85.742,,,,
2106,06/16/16 10:00:00 AM,14.912,85.007,,,,
2107,06/16/16 10:30:00 AM,16.606,73.696,,,,
2108,06/16/16 11:00:00 AM,16.987,71.592,,,,
2109,06/16/16 11:30:00 AM,17.415,70.749,,,,
2110,06/16/16 12:00:00 PM,18.652,63.594,,,,
2111,06/16/16 12:30:00 PM,19.413,60.595,,,,
2112,06/16/16 01:00:00 PM,19.532,60.009,,,,
2113,06/16/16 01:30:00 PM,20.484,56.983,,,,
