"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
947,11/18/17 08:00:00 AM,1.670,100.000,,,,
948,11/18/17 08:30:00 AM,2.770,100.000,,,,
949,11/18/17 09:00:00 AM,5.179,100.000,,,,
950,11/18/17 09:30:00 AM,8.095,86.639,,,,
951,11/18/17 10:00:00 AM,8.319,87.632,,,,
952,11/18/17 10:30:00 AM,9.534,85.829,,,,
953,11/18/17 11:00:00 AM,10.394,81.383,,,,
954,11/18/17 11:30:00 AM,10.565,79.795,,,,
955,11/18/17 12:00:00 PM,11.759,71.920,,,,
956,11/18/17 12:30:00 PM,12.582,61.773,,,,
957,11/18/17 01:00:00 PM,13.112,54.209,,,,
958,11/18/17 01:30:00 PM,13.858,53.253,,,,
959,11/18/17 02:00:00 PM,14.122,56.023,,,,
960,11/18/17 02:30:00 PM,14.792,44.458,,,,
961,11/18/17 03:00:00 PM,14.577,45.123,,,,
962,11/18/17 03:30:00 PM,14.290,46.152,,,,
963,11/18/17 04:00:00 PM,13.594,51.137,,,,
964,11/18/17 04:30:00 PM,10.492,69.354,,,,
965,11/18/17 05:00:00 PM,8.519,84.189,,,,
966,11/18/17 05:30:00 PM,7.217,88.991,,,,
967,11/18/17 06:00:00 PM,6.585,87.726,,,,
968,11/18/17 06:30:00 PM,6.000,91.514,,,,
969,11/18/17 07:00:00 PM,5.770,91.100,,,,
970,11/18/17 07:30:00 PM,5.616,91.541,,,,
971,11/18/17 08:00:00 PM,5.128,93.545,,,,
972,11/18/17 08:30:00 PM,5.154,93.477,,,,
973,11/18/17 09:00:00 PM,4.869,95.262,,,,
974,11/18/17 09:30:00 PM,4.714,96.105,,,,
975,11/18/17 10:00:00 PM,4.766,95.726,,,,
976,11/18/17 10:30:00 PM,4.610,97.324,,,,
977,11/18/17 11:00:00 PM,4.636,97.210,,,,
978,11/18/17 11:30:00 PM,4.350,96.886,,,,
979,11/19/17 12:00:00 AM,4.506,95.508,,,,
980,11/19/17 12:30:00 AM,4.089,97.835,,,,
981,11/19/17 01:00:00 AM,4.558,96.504,,,,
982,11/19/17 01:30:00 AM,4.298,98.136,,,,
983,11/19/17 02:00:00 AM,4.115,97.673,,,,
984,11/19/17 02:30:00 AM,3.827,97.204,,,,
985,11/19/17 03:00:00 AM,3.591,99.575,,,,
986,11/19/17 03:30:00 AM,3.670,100.000,,,,
987,11/19/17 04:00:00 AM,3.591,100.000,,,,
988,11/19/17 04:30:00 AM,3.327,100.000,,,,
989,11/19/17 05:00:00 AM,4.921,96.702,,,,
990,11/19/17 05:30:00 AM,3.827,98.536,,,,
991,11/19/17 06:00:00 AM,3.406,99.234,,,,
992,11/19/17 06:30:00 AM,3.195,100.000,,,,
993,11/19/17 07:00:00 AM,3.459,99.681,,,,
994,11/19/17 07:30:00 AM,3.670,98.346,,,,
995,11/19/17 08:00:00 AM,4.037,100.000,,,,
996,11/19/17 08:30:00 AM,5.231,99.126,,,,
997,11/19/17 09:00:00 AM,6.763,95.551,,,,
998,11/19/17 09:30:00 AM,8.170,87.179,,,,
999,11/19/17 10:00:00 AM,8.941,83.198,,,,
1000,11/19/17 10:30:00 AM,10.443,75.735,,,,
1001,11/19/17 11:00:00 AM,11.127,75.766,,,,
1002,11/19/17 11:30:00 AM,11.565,71.175,,,,
1003,11/19/17 12:00:00 PM,12.461,65.058,,,,
1004,11/19/17 12:30:00 PM,13.064,65.135,,,,
1005,11/19/17 01:00:00 PM,13.786,65.233,,,,
1006,11/19/17 01:30:00 PM,14.122,65.263,,,,
1007,11/19/17 02:00:00 PM,14.697,62.452,,,,
1008,11/19/17 02:30:00 PM,14.553,59.634,,,,
1009,11/19/17 03:00:00 PM,14.457,59.828,,,,
1010,11/19/17 03:30:00 PM,14.314,61.144,,,,
1011,11/19/17 04:00:00 PM,13.522,64.398,,,,
1012,11/19/17 04:30:00 PM,12.920,68.868,,,,
1013,11/19/17 05:00:00 PM,11.637,76.787,,,,
1014,11/19/17 05:30:00 PM,10.345,83.923,,,,
1015,11/19/17 06:00:00 PM,10.271,86.295,,,,
1016,11/19/17 06:30:00 PM,10.296,87.748,,,,
1017,11/19/17 07:00:00 PM,10.418,88.354,,,,
1018,11/19/17 07:30:00 PM,10.590,84.220,,,,
1019,11/19/17 08:00:00 PM,10.638,85.030,,,,
1020,11/19/17 08:30:00 PM,10.785,84.958,,,,
1021,11/19/17 09:00:00 PM,10.198,90.537,,,,
1022,11/19/17 09:30:00 PM,10.687,86.473,,,,
1023,11/19/17 10:00:00 PM,9.879,95.790,,,,
1024,11/19/17 10:30:00 PM,9.583,97.813,,,,
1025,11/19/17 11:00:00 PM,9.410,98.931,,,,
1026,11/19/17 11:30:00 PM,9.386,98.800,,,,
1027,11/20/17 12:00:00 AM,9.509,97.319,,,,
1028,11/20/17 12:30:00 AM,9.534,97.126,,,,
1029,11/20/17 01:00:00 AM,9.336,99.847,,,,
1030,11/20/17 01:30:00 AM,9.040,99.788,,,,
1031,11/20/17 02:00:00 AM,8.990,100.000,,,,
1032,11/20/17 02:30:00 AM,9.015,100.000,,,,
1033,11/20/17 03:00:00 AM,9.040,100.000,,,,
1034,11/20/17 03:30:00 AM,9.114,100.000,,,,
1035,11/20/17 04:00:00 AM,9.238,100.000,,,,
1036,11/20/17 04:30:00 AM,9.139,100.000,,,,
1037,11/20/17 05:00:00 AM,9.262,100.000,,,,
1038,11/20/17 05:30:00 AM,9.312,100.000,,,,
1039,11/20/17 06:00:00 AM,9.287,100.000,,,,
1040,11/20/17 06:30:00 AM,9.558,100.000,,,,
1041,11/20/17 07:00:00 AM,10.051,100.000,,,,
1042,11/20/17 07:30:00 AM,10.443,100.000,,,,
1043,11/20/17 08:00:00 AM,10.638,100.000,,,,
1044,11/20/17 08:30:00 AM,10.810,100.000,,,,
1045,11/20/17 09:00:00 AM,11.053,97.591,,,,
1046,11/20/17 09:30:00 AM,11.175,96.618,,,,
1047,11/20/17 10:00:00 AM,11.151,96.258,,,,
1048,11/20/17 10:30:00 AM,11.175,97.423,,,,
1049,11/20/17 11:00:00 AM,10.687,99.088,,,,
1050,11/20/17 11:30:00 AM,10.810,100.000,,,,
1051,11/20/17 12:00:00 PM,11.127,100.000,,,,
1052,11/20/17 12:30:00 PM,11.467,100.000,,,,
1053,11/20/17 01:00:00 PM,11.662,100.000,,,,
1054,11/20/17 01:30:00 PM,11.759,100.000,,,,
1055,11/20/17 02:00:00 PM,11.807,100.000,,,,
1056,11/20/17 02:30:00 PM,11.929,100.000,,,,
1057,11/20/17 03:00:00 PM,11.759,100.000,,,,
1058,11/20/17 03:30:00 PM,11.783,100.000,,,,
1059,11/20/17 04:00:00 PM,11.759,100.000,,,,
1060,11/20/17 04:30:00 PM,11.637,100.000,,,,
1061,11/20/17 05:00:00 PM,11.540,100.000,,,,
1062,11/20/17 05:30:00 PM,11.565,100.000,,,,
1063,11/20/17 06:00:00 PM,11.637,100.000,,,,
1064,11/20/17 06:30:00 PM,11.832,100.000,,,,
1065,11/20/17 07:00:00 PM,12.050,100.000,,,,
1066,11/20/17 07:30:00 PM,12.050,99.842,,,,
1067,11/20/17 08:00:00 PM,12.243,99.696,,,,
1068,11/20/17 08:30:00 PM,12.534,99.752,,,,
1069,11/20/17 09:00:00 PM,12.678,99.442,,,,
1070,11/20/17 09:30:00 PM,12.775,99.719,,,,
1071,11/20/17 10:00:00 PM,12.606,100.000,,,,
1072,11/20/17 10:30:00 PM,12.534,100.000,,,,
1073,11/20/17 11:00:00 PM,12.534,100.000,,,,
1074,11/20/17 11:30:00 PM,12.944,97.247,,,,
1075,11/21/17 12:00:00 AM,13.040,96.409,,,,
1076,11/21/17 12:30:00 AM,12.340,98.596,,,,
1077,11/21/17 01:00:00 AM,11.759,100.000,,,,
1078,11/21/17 01:30:00 AM,13.064,94.908,,,,
1079,11/21/17 02:00:00 AM,12.485,97.225,,,,
1080,11/21/17 02:30:00 AM,11.832,99.656,,,,
1081,11/21/17 03:00:00 AM,11.856,100.000,,,,
1082,11/21/17 03:30:00 AM,11.856,100.000,,,,
1083,11/21/17 04:00:00 AM,11.759,100.000,,,,
1084,11/21/17 04:30:00 AM,11.637,100.000,,,,
1085,11/21/17 05:00:00 AM,11.637,100.000,,,,
1086,11/21/17 05:30:00 AM,11.807,100.000,,,,
1087,11/21/17 06:00:00 AM,11.370,100.000,,,,
1088,11/21/17 06:30:00 AM,11.224,100.000,,,,
1089,11/21/17 07:00:00 AM,11.346,100.000,,,,
1090,11/21/17 07:30:00 AM,11.127,100.000,,,,
1091,11/21/17 08:00:00 AM,11.321,100.000,,,,
1092,11/21/17 08:30:00 AM,11.175,100.000,,,,
1093,11/21/17 09:00:00 AM,11.029,100.000,,,,
1094,11/21/17 09:30:00 AM,11.273,100.000,,,,
1095,11/21/17 10:00:00 AM,11.492,100.000,,,,
1096,11/21/17 10:30:00 AM,11.832,100.000,,,,
1097,11/21/17 11:00:00 AM,12.920,100.000,,,,
1098,11/21/17 11:30:00 AM,14.242,100.000,,,,
1099,11/21/17 12:00:00 PM,16.296,94.875,,,,
1100,11/21/17 12:30:00 PM,15.700,95.989,,,,
1101,11/21/17 01:00:00 PM,16.177,95.545,,,,
1102,11/21/17 01:30:00 PM,16.606,94.851,,,,
1103,11/21/17 02:00:00 PM,17.629,93.490,,,,
1104,11/21/17 02:30:00 PM,18.747,89.479,,,,
1105,11/21/17 03:00:00 PM,17.891,91.970,,,,
1106,11/21/17 03:30:00 PM,17.605,92.507,,,,
1107,11/21/17 04:00:00 PM,16.749,96.369,,,,
1108,11/21/17 04:30:00 PM,16.082,97.840,,,,
1109,11/21/17 05:00:00 PM,14.960,100.000,,,,
1110,11/21/17 05:30:00 PM,13.978,100.000,,,,
1111,11/21/17 06:00:00 PM,13.377,100.000,,,,
1112,11/21/17 06:30:00 PM,13.161,100.000,,,,
1113,11/21/17 07:00:00 PM,12.992,100.000,,,,
1114,11/21/17 07:30:00 PM,12.727,100.000,,,,
1115,11/21/17 08:00:00 PM,12.896,100.000,,,,
1116,11/21/17 08:30:00 PM,12.485,100.000,,,,
1117,11/21/17 09:00:00 PM,12.485,100.000,,,,
1118,11/21/17 09:30:00 PM,12.050,100.000,,,,
1119,11/21/17 10:00:00 PM,11.662,100.000,,,,
1120,11/21/17 10:30:00 PM,11.467,100.000,,,,
1121,11/21/17 11:00:00 PM,11.273,100.000,,,,
1122,11/21/17 11:30:00 PM,11.078,100.000,,,,
1123,11/22/17 12:00:00 AM,11.029,100.000,,,,
1124,11/22/17 12:30:00 AM,10.736,100.000,,,,
1125,11/22/17 01:00:00 AM,10.712,100.000,,,,
1126,11/22/17 01:30:00 AM,10.663,100.000,,,,
1127,11/22/17 02:00:00 AM,10.394,100.000,,,,
1128,11/22/17 02:30:00 AM,10.590,100.000,,,,
1129,11/22/17 03:00:00 AM,11.297,100.000,,,,
1130,11/22/17 03:30:00 AM,10.883,100.000,,,,
1131,11/22/17 04:00:00 AM,10.565,100.000,,,,
1132,11/22/17 04:30:00 AM,10.785,100.000,,,,
1133,11/22/17 05:00:00 AM,10.663,100.000,,,,
1134,11/22/17 05:30:00 AM,10.443,100.000,,,,
1135,11/22/17 06:00:00 AM,9.903,100.000,,,,
1136,11/22/17 06:30:00 AM,9.706,100.000,,,,
1137,11/22/17 07:00:00 AM,9.780,100.000,,,,
1138,11/22/17 07:30:00 AM,9.780,100.000,,,,
1139,11/22/17 08:00:00 AM,10.001,100.000,,,,
1140,11/22/17 08:30:00 AM,11.029,100.000,,,,
1141,11/22/17 09:00:00 AM,12.389,100.000,,,,
1142,11/22/17 09:30:00 AM,11.273,100.000,,,,
1143,11/22/17 10:00:00 AM,11.419,100.000,,,,
1144,11/22/17 10:30:00 AM,12.292,100.000,,,,
1145,11/22/17 11:00:00 AM,13.906,100.000,,,,
1146,11/22/17 11:30:00 AM,14.649,100.000,,,,
1147,11/22/17 12:00:00 PM,14.792,100.000,,,,
1148,11/22/17 12:30:00 PM,15.151,97.691,,,,
1149,11/22/17 01:00:00 PM,16.320,92.184,,,,
1150,11/22/17 01:30:00 PM,17.177,88.239,,,,
1151,11/22/17 02:00:00 PM,18.247,84.161,,,,
1152,11/22/17 02:30:00 PM,18.200,87.700,,,,
1153,11/22/17 03:00:00 PM,17.629,89.208,,,,
1154,11/22/17 03:30:00 PM,17.486,89.335,,,,
1155,11/22/17 04:00:00 PM,17.058,91.045,,,,
1156,11/22/17 04:30:00 PM,16.320,92.131,,,,
1157,11/22/17 05:00:00 PM,14.840,95.864,,,,
1158,11/22/17 05:30:00 PM,13.714,99.126,,,,
1159,11/22/17 06:00:00 PM,12.920,100.000,,,,
1160,11/22/17 06:30:00 PM,12.920,100.000,,,,
1161,11/22/17 07:00:00 PM,12.534,100.000,,,,
1162,11/22/17 07:30:00 PM,12.461,100.000,,,,
1163,11/22/17 08:00:00 PM,12.171,100.000,,,,
1164,11/22/17 08:30:00 PM,12.485,100.000,,,,
1165,11/22/17 09:00:00 PM,12.147,100.000,,,,
1166,11/22/17 09:30:00 PM,12.122,100.000,,,,
1167,11/22/17 10:00:00 PM,12.219,100.000,,,,
1168,11/22/17 10:30:00 PM,12.171,100.000,,,,
1169,11/22/17 11:00:00 PM,12.147,100.000,,,,
1170,11/22/17 11:30:00 PM,12.437,100.000,,,,
1171,11/23/17 12:00:00 AM,12.437,100.000,,,,
1172,11/23/17 12:30:00 AM,12.920,100.000,,,,
1173,11/23/17 01:00:00 AM,13.954,100.000,,,,
1174,11/23/17 01:30:00 AM,13.185,100.000,,,,
1175,11/23/17 02:00:00 AM,12.678,100.000,,,,
1176,11/23/17 02:30:00 AM,11.880,100.000,,,,
1177,11/23/17 03:00:00 AM,12.364,100.000,,,,
1178,11/23/17 03:30:00 AM,11.856,100.000,,,,
1179,11/23/17 04:00:00 AM,12.243,100.000,,,,
1180,11/23/17 04:30:00 AM,12.098,100.000,,,,
1181,11/23/17 05:00:00 AM,12.001,100.000,,,,
1182,11/23/17 05:30:00 AM,11.759,100.000,,,,
1183,11/23/17 06:00:00 AM,12.195,100.000,,,,
1184,11/23/17 06:30:00 AM,12.195,100.000,,,,
1185,11/23/17 07:00:00 AM,12.122,100.000,,,,
1186,11/23/17 07:30:00 AM,12.171,100.000,,,,
1187,11/23/17 08:00:00 AM,12.727,100.000,,,,
1188,11/23/17 08:30:00 AM,12.896,100.000,,,,
1189,11/23/17 09:00:00 AM,13.546,100.000,,,,
1190,11/23/17 09:30:00 AM,14.457,100.000,,,,
1191,11/23/17 10:00:00 AM,14.888,96.134,,,,
1192,11/23/17 10:30:00 AM,15.509,91.874,,,,
1193,11/23/17 11:00:00 AM,15.986,91.731,,,,
1194,11/23/17 11:30:00 AM,17.225,85.569,,,,
1195,11/23/17 12:00:00 PM,17.130,85.220,,,,
1196,11/23/17 12:30:00 PM,16.677,88.442,,,,
1197,11/23/17 01:00:00 PM,16.272,97.275,,,,
1198,11/23/17 01:30:00 PM,16.749,93.843,,,,
1199,11/23/17 02:00:00 PM,17.867,89.561,,,,
1200,11/23/17 02:30:00 PM,18.485,85.670,,,,
1201,11/23/17 03:00:00 PM,17.891,89.325,,,,
1202,11/23/17 03:30:00 PM,18.010,90.640,,,,
1203,11/23/17 04:00:00 PM,17.344,93.864,,,,
1204,11/23/17 04:30:00 PM,16.701,97.028,,,,
1205,11/23/17 05:00:00 PM,15.867,99.313,,,,
1206,11/23/17 05:30:00 PM,15.270,100.000,,,,
1207,11/23/17 06:00:00 PM,15.103,100.000,,,,
1208,11/23/17 06:30:00 PM,14.385,100.000,,,,
1209,11/23/17 07:00:00 PM,14.074,100.000,,,,
1210,11/23/17 07:30:00 PM,13.690,100.000,,,,
1211,11/23/17 08:00:00 PM,13.185,100.000,,,,
1212,11/23/17 08:30:00 PM,13.161,100.000,,,,
1213,11/23/17 09:00:00 PM,13.064,100.000,,,,
1214,11/23/17 09:30:00 PM,12.920,100.000,,,,
1215,11/23/17 10:00:00 PM,12.703,100.000,,,,
1216,11/23/17 10:30:00 PM,12.847,100.000,,,,
1217,11/23/17 11:00:00 PM,12.485,100.000,,,,
1218,11/23/17 11:30:00 PM,12.413,100.000,,,,
1219,11/24/17 12:00:00 AM,12.582,100.000,,,,
1220,11/24/17 12:30:00 AM,12.268,100.000,,,,
1221,11/24/17 01:00:00 AM,12.509,100.000,,,,
1222,11/24/17 01:30:00 AM,12.389,100.000,,,,
1223,11/24/17 02:00:00 AM,12.195,100.000,,,,
1224,11/24/17 02:30:00 AM,12.171,100.000,,,,
1225,11/24/17 03:00:00 AM,12.171,100.000,,,,
1226,11/24/17 03:30:00 AM,11.929,100.000,,,,
1227,11/24/17 04:00:00 AM,11.710,100.000,,,,
1228,11/24/17 04:30:00 AM,11.637,100.000,,,,
1229,11/24/17 05:00:00 AM,12.098,100.000,,,,
1230,11/24/17 05:30:00 AM,12.340,100.000,,,,
1231,11/24/17 06:00:00 AM,11.929,100.000,,,,
1232,11/24/17 06:30:00 AM,11.467,100.000,,,,
1233,11/24/17 07:00:00 AM,10.956,100.000,,,,
1234,11/24/17 07:30:00 AM,11.005,100.000,,,,
1235,11/24/17 08:00:00 AM,12.050,100.000,,,,
1236,11/24/17 08:30:00 AM,13.425,100.000,,,,
1237,11/24/17 09:00:00 AM,13.425,100.000,,,,
1238,11/24/17 09:30:00 AM,13.497,100.000,,,,
1239,11/24/17 10:00:00 AM,14.026,100.000,,,,
1240,11/24/17 10:30:00 AM,14.170,100.000,,,,
1241,11/24/17 11:00:00 AM,14.170,100.000,,,,
1242,11/24/17 11:30:00 AM,15.294,100.000,,,,
1243,11/24/17 12:00:00 PM,15.581,95.750,,,,
1244,11/24/17 12:30:00 PM,16.296,92.388,,,,
1245,11/24/17 01:00:00 PM,16.749,88.002,,,,
1246,11/24/17 01:30:00 PM,16.939,87.428,,,,
1247,11/24/17 02:00:00 PM,16.939,88.505,,,,
1248,11/24/17 02:30:00 PM,16.963,88.215,,,,
1249,11/24/17 03:00:00 PM,17.153,87.640,,,,
1250,11/24/17 03:30:00 PM,16.796,90.129,,,,
1251,11/24/17 04:00:00 PM,16.129,93.710,,,,
1252,11/24/17 04:30:00 PM,15.461,96.080,,,,
1253,11/24/17 05:00:00 PM,14.649,98.167,,,,
1254,11/24/17 05:30:00 PM,14.050,99.420,,,,
1255,11/24/17 06:00:00 PM,13.786,100.000,,,,
1256,11/24/17 06:30:00 PM,13.642,100.000,,,,
1257,11/24/17 07:00:00 PM,13.209,100.000,,,,
1258,11/24/17 07:30:00 PM,13.040,100.000,,,,
1259,11/24/17 08:00:00 PM,12.944,100.000,,,,
1260,11/24/17 08:30:00 PM,12.871,100.000,,,,
1261,11/24/17 09:00:00 PM,12.775,100.000,,,,
1262,11/24/17 09:30:00 PM,12.799,100.000,,,,
1263,11/24/17 10:00:00 PM,12.751,100.000,,,,
1264,11/24/17 10:30:00 PM,12.534,100.000,,,,
1265,11/24/17 11:00:00 PM,12.509,100.000,,,,
1266,11/24/17 11:30:00 PM,13.329,100.000,,,,
1267,11/25/17 12:00:00 AM,13.570,97.721,,,,
1268,11/25/17 12:30:00 AM,15.151,83.377,,,,
1269,11/25/17 01:00:00 AM,13.618,94.358,,,,
1270,11/25/17 01:30:00 AM,12.871,96.669,,,,
1271,11/25/17 02:00:00 AM,12.582,98.059,,,,
1272,11/25/17 02:30:00 AM,12.171,99.001,,,,
1273,11/25/17 03:00:00 AM,12.243,98.821,,,,
1274,11/25/17 03:30:00 AM,12.292,96.057,,,,
1275,11/25/17 04:00:00 AM,11.637,97.826,,,,
1276,11/25/17 04:30:00 AM,11.880,95.591,,,,
1277,11/25/17 05:00:00 AM,12.098,94.577,,,,
1278,11/25/17 05:30:00 AM,11.419,97.992,,,,
1279,11/25/17 06:00:00 AM,11.807,93.758,,,,
1280,11/25/17 06:30:00 AM,10.687,97.566,,,,
1281,11/25/17 07:00:00 AM,11.516,96.204,,,,
1282,11/25/17 07:30:00 AM,10.834,98.482,,,,
1283,11/25/17 08:00:00 AM,10.736,99.326,,,,
1284,11/25/17 08:30:00 AM,11.516,99.618,,,,
1285,11/25/17 09:00:00 AM,12.582,95.216,,,,
1286,11/25/17 09:30:00 AM,14.385,91.066,,,,
1287,11/25/17 10:00:00 AM,14.026,93.274,,,,
1288,11/25/17 10:30:00 AM,15.867,80.126,,,,
1289,11/25/17 11:00:00 AM,18.889,61.476,,,,
1290,11/25/17 11:30:00 AM,19.389,59.319,,,,
1291,11/25/17 12:00:00 PM,19.365,58.981,,,,
1292,11/25/17 12:30:00 PM,19.389,59.319,,,,
1293,11/25/17 01:00:00 PM,19.460,60.240,,,,
1294,11/25/17 01:30:00 PM,18.366,76.158,,,,
1295,11/25/17 02:00:00 PM,19.674,60.456,,,,
1296,11/25/17 02:30:00 PM,20.246,58.814,,,,
1297,11/25/17 03:00:00 PM,20.055,60.911,,,,
1298,11/25/17 03:30:00 PM,19.341,64.248,,,,
1299,11/25/17 04:00:00 PM,18.723,64.886,,,,
1300,11/25/17 04:30:00 PM,17.201,72.525,,,,
1301,11/25/17 05:00:00 PM,16.225,77.608,,,,
1302,11/25/17 05:30:00 PM,15.557,79.031,,,,
1303,11/25/17 06:00:00 PM,14.936,79.896,,,,
1304,11/25/17 06:30:00 PM,14.840,79.903,,,,
1305,11/25/17 07:00:00 PM,14.960,80.316,,,,
1306,11/25/17 07:30:00 PM,15.031,80.442,,,,
1307,11/25/17 08:00:00 PM,14.601,84.610,,,,
1308,11/25/17 08:30:00 PM,14.936,81.577,,,,
1309,11/25/17 09:00:00 PM,14.505,84.885,,,,
1310,11/25/17 09:30:00 PM,14.481,84.528,,,,
1311,11/25/17 10:00:00 PM,13.642,88.084,,,,
1312,11/25/17 10:30:00 PM,13.112,89.383,,,,
1313,11/25/17 11:00:00 PM,12.751,91.675,,,,
1314,11/25/17 11:30:00 PM,13.137,89.231,,,,
1315,11/26/17 12:00:00 AM,13.425,87.633,,,,
1316,11/26/17 12:30:00 AM,13.690,85.799,,,,
1317,11/26/17 01:00:00 AM,13.546,85.739,,,,
1318,11/26/17 01:30:00 AM,13.618,85.299,,,,
1319,11/26/17 02:00:00 AM,12.968,89.768,,,,
1320,11/26/17 02:30:00 AM,12.389,92.387,,,,
1321,11/26/17 03:00:00 AM,12.268,94.109,,,,
1322,11/26/17 03:30:00 AM,12.461,95.975,,,,
1323,11/26/17 04:00:00 AM,13.185,95.785,,,,
1324,11/26/17 04:30:00 AM,13.425,95.976,,,,
1325,11/26/17 05:00:00 AM,14.170,95.070,,,,
1326,11/26/17 05:30:00 AM,14.649,94.963,,,,
1327,11/26/17 06:00:00 AM,14.888,93.469,,,,
1328,11/26/17 06:30:00 AM,14.457,97.580,,,,
1329,11/26/17 07:00:00 AM,14.026,100.000,,,,
1330,11/26/17 07:30:00 AM,13.858,100.000,,,,
1331,11/26/17 08:00:00 AM,13.930,100.000,,,,
1332,11/26/17 08:30:00 AM,14.242,100.000,,,,
1333,11/26/17 09:00:00 AM,14.361,100.000,,,,
1334,11/26/17 09:30:00 AM,14.457,100.000,,,,
1335,11/26/17 10:00:00 AM,14.553,100.000,,,,
1336,11/26/17 10:30:00 AM,14.649,100.000,,,,
1337,11/26/17 11:00:00 AM,14.625,100.000,,,,
1338,11/26/17 11:30:00 AM,14.745,100.000,,,,
1339,11/26/17 12:00:00 PM,14.745,100.000,,,,
1340,11/26/17 12:30:00 PM,14.768,100.000,,,,
1341,11/26/17 01:00:00 PM,14.840,100.000,,,,
1342,11/26/17 01:30:00 PM,14.721,100.000,,,,
1343,11/26/17 02:00:00 PM,14.697,100.000,,,,
1344,11/26/17 02:30:00 PM,14.361,100.000,,,,
1345,11/26/17 03:00:00 PM,13.834,100.000,,,,
1346,11/26/17 03:30:00 PM,13.329,100.000,,,,
1347,11/26/17 04:00:00 PM,13.161,100.000,,,,
1348,11/26/17 04:30:00 PM,13.016,100.000,,,,
1349,11/26/17 05:00:00 PM,12.775,100.000,,,,
1350,11/26/17 05:30:00 PM,12.630,100.000,,,,
1351,11/26/17 06:00:00 PM,12.243,100.000,,,,
1352,11/26/17 06:30:00 PM,12.098,100.000,,,,
1353,11/26/17 07:00:00 PM,12.025,100.000,,,,
1354,11/26/17 07:30:00 PM,11.807,100.000,,,,
1355,11/26/17 08:00:00 PM,11.467,100.000,,,,
1356,11/26/17 08:30:00 PM,11.419,100.000,,,,
1357,11/26/17 09:00:00 PM,11.005,100.000,,,,
1358,11/26/17 09:30:00 PM,9.928,100.000,,,,
1359,11/26/17 10:00:00 PM,9.509,100.000,,,,
1360,11/26/17 10:30:00 PM,9.312,100.000,,,,
1361,11/26/17 11:00:00 PM,9.410,100.000,,,,
1362,11/26/17 11:30:00 PM,9.756,100.000,,,,
1363,11/27/17 12:00:00 AM,8.295,100.000,,,,
1364,11/27/17 12:30:00 AM,7.895,100.000,,,,
1365,11/27/17 01:00:00 AM,7.569,100.000,,,,
1366,11/27/17 01:30:00 AM,7.494,100.000,,,,
1367,11/27/17 02:00:00 AM,7.419,100.000,,,,
1368,11/27/17 02:30:00 AM,7.419,100.000,,,,
1369,11/27/17 03:00:00 AM,7.318,100.000,,,,
1370,11/27/17 03:30:00 AM,7.242,100.000,,,,
1371,11/27/17 04:00:00 AM,7.242,100.000,,,,
1372,11/27/17 04:30:00 AM,7.242,100.000,,,,
1373,11/27/17 05:00:00 AM,6.535,100.000,,,,
1374,11/27/17 05:30:00 AM,5.847,100.000,,,,
1375,11/27/17 06:00:00 AM,5.308,100.000,,,,
1376,11/27/17 06:30:00 AM,5.076,100.000,,,,
1377,11/27/17 07:00:00 AM,4.999,100.000,,,,
1378,11/27/17 07:30:00 AM,4.844,100.000,,,,
1379,11/27/17 08:00:00 AM,5.745,100.000,,,,
1380,11/27/17 08:30:00 AM,6.535,100.000,,,,
1381,11/27/17 09:00:00 AM,6.661,100.000,,,,
1382,11/27/17 09:30:00 AM,7.720,100.000,,,,
1383,11/27/17 10:00:00 AM,7.745,100.000,,,,
1384,11/27/17 10:30:00 AM,8.070,100.000,,,,
1385,11/27/17 11:00:00 AM,8.643,100.000,,,,
1386,11/27/17 11:30:00 AM,9.435,100.000,,,,
1387,11/27/17 12:00:00 PM,10.541,98.001,,,,
1388,11/27/17 12:30:00 PM,11.053,95.168,,,,
1389,11/27/17 01:00:00 PM,11.565,94.794,,,,
1390,11/27/17 01:30:00 PM,11.710,92.059,,,,
1391,11/27/17 02:00:00 PM,12.171,90.617,,,,
1392,11/27/17 02:30:00 PM,12.920,88.386,,,,
1393,11/27/17 03:00:00 PM,12.340,88.298,,,,
1394,11/27/17 03:30:00 PM,12.001,88.794,,,,
1395,11/27/17 04:00:00 PM,11.759,87.417,,,,
1396,11/27/17 04:30:00 PM,10.051,93.530,,,,
1397,11/27/17 05:00:00 PM,8.643,98.668,,,,
1398,11/27/17 05:30:00 PM,7.670,100.000,,,,
1399,11/27/17 06:00:00 PM,7.268,100.000,,,,
1400,11/27/17 06:30:00 PM,6.813,100.000,,,,
1401,11/27/17 07:00:00 PM,6.611,100.000,,,,
1402,11/27/17 07:30:00 PM,6.509,100.000,,,,
1403,11/27/17 08:00:00 PM,6.382,100.000,,,,
1404,11/27/17 08:30:00 PM,6.408,100.000,,,,
1405,11/27/17 09:00:00 PM,6.179,100.000,,,,
1406,11/27/17 09:30:00 PM,5.898,100.000,,,,
1407,11/27/17 10:00:00 PM,5.847,100.000,,,,
1408,11/27/17 10:30:00 PM,6.179,100.000,,,,
