"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
2688,03/17/14 11:30:00 AM,17.605,47.825,,,,
2689,03/17/14 12:00:00 PM,19.460,40.758,,,,
2690,03/17/14 12:30:00 PM,20.936,36.224,,,,
2691,03/17/14 01:00:00 PM,21.103,37.258,,,,
2692,03/17/14 01:30:00 PM,21.557,35.000,,,,
2693,03/17/14 02:00:00 PM,21.103,32.308,,,,
2694,03/17/14 02:30:00 PM,20.555,33.452,,,,
2695,03/17/14 03:00:00 PM,21.366,30.565,,,,
2696,03/17/14 03:30:00 PM,20.698,34.127,,,,
2697,03/17/14 04:00:00 PM,19.270,37.301,,,,
2698,03/17/14 04:30:00 PM,17.796,43.677,,,,
2699,03/17/14 05:00:00 PM,16.844,47.884,,,,
2700,03/17/14 05:30:00 PM,16.249,50.453,,,,
2701,03/17/14 06:00:00 PM,15.461,54.187,,,,
2702,03/17/14 06:30:00 PM,14.745,56.177,,,,
2703,03/17/14 07:00:00 PM,13.738,58.967,,,,
2704,03/17/14 07:30:00 PM,13.281,61.654,,,,
2705,03/17/14 08:00:00 PM,12.485,62.785,,,,
2706,03/17/14 08:30:00 PM,11.929,62.104,,,,
2707,03/17/14 09:00:00 PM,11.078,66.028,,,,
2708,03/17/14 09:30:00 PM,10.345,68.701,,,,
2709,03/17/14 10:00:00 PM,9.879,70.567,,,,
2710,03/17/14 10:30:00 PM,10.051,59.590,,,,
2711,03/17/14 11:00:00 PM,11.443,41.924,,,,
2712,03/17/14 11:30:00 PM,11.589,38.338,,,,
2713,03/18/14 12:00:00 AM,11.516,39.978,,,,
2714,03/18/14 12:30:00 AM,10.907,40.385,,,,
2715,03/18/14 01:00:00 AM,10.565,40.504,,,,
2716,03/18/14 01:30:00 AM,11.029,37.643,,,,
2717,03/18/14 02:00:00 AM,10.590,36.769,,,,
2718,03/18/14 02:30:00 AM,11.200,32.689,,,,
2719,03/18/14 03:00:00 AM,10.492,34.394,,,,
2720,03/18/14 03:30:00 AM,9.829,39.036,,,,
2721,03/18/14 04:00:00 AM,9.435,41.818,,,,
2722,03/18/14 04:30:00 AM,8.693,50.913,,,,
2723,03/18/14 05:00:00 AM,8.195,48.631,,,,
2724,03/18/14 05:30:00 AM,8.170,45.693,,,,
2725,03/18/14 06:00:00 AM,7.970,57.461,,,,
2726,03/18/14 06:30:00 AM,9.756,38.016,,,,
2727,03/18/14 07:00:00 AM,12.485,29.189,,,,
2728,03/18/14 07:30:00 AM,14.266,26.362,,,,
2729,03/18/14 08:00:00 AM,15.533,24.622,,,,
2730,03/18/14 08:30:00 AM,15.939,24.148,,,,
2731,03/18/14 09:00:00 AM,17.034,28.672,,,,
2732,03/18/14 09:30:00 AM,17.320,25.925,,,,
2733,03/18/14 10:00:00 AM,18.295,24.179,,,,
2734,03/18/14 10:30:00 AM,19.270,21.939,,,,
2735,03/18/14 11:00:00 AM,19.555,21.138,,,,
2736,03/18/14 11:30:00 AM,21.413,20.362,,,,
2737,03/18/14 12:00:00 PM,22.633,19.054,,,,
2738,03/18/14 12:30:00 PM,24.050,18.092,,,,
2739,03/18/14 01:00:00 PM,25.065,13.795,,,,
2740,03/18/14 01:30:00 PM,24.629,18.333,,,,
2741,03/18/14 02:00:00 PM,22.753,19.338,,,,
2742,03/18/14 02:30:00 PM,21.437,26.705,,,,
2743,03/18/14 03:00:00 PM,21.342,27.373,,,,
2744,03/18/14 03:30:00 PM,20.627,28.360,,,,
2745,03/18/14 04:00:00 PM,19.175,27.943,,,,
2746,03/18/14 04:30:00 PM,18.176,28.365,,,,
2747,03/18/14 05:00:00 PM,17.225,31.304,,,,
2748,03/18/14 05:30:00 PM,16.249,30.692,,,,
2749,03/18/14 06:00:00 PM,15.270,32.836,,,,
2750,03/18/14 06:30:00 PM,13.522,40.136,,,,
2751,03/18/14 07:00:00 PM,12.775,41.004,,,,
2752,03/18/14 07:30:00 PM,12.582,42.685,,,,
2753,03/18/14 08:00:00 PM,12.292,40.001,,,,
2754,03/18/14 08:30:00 PM,11.321,40.273,,,,
2755,03/18/14 09:00:00 PM,10.785,46.115,,,,
2756,03/18/14 09:30:00 PM,9.903,48.921,,,,
2757,03/18/14 10:00:00 PM,10.614,45.908,,,,
2758,03/18/14 10:30:00 PM,9.854,46.152,,,,
2759,03/18/14 11:00:00 PM,10.883,45.322,,,,
2760,03/18/14 11:30:00 PM,11.127,41.888,,,,
2761,03/19/14 12:00:00 AM,11.175,38.040,,,,
2762,03/19/14 12:30:00 AM,10.785,42.068,,,,
2763,03/19/14 01:00:00 AM,10.541,42.447,,,,
2764,03/19/14 01:30:00 AM,10.198,42.625,,,,
2765,03/19/14 02:00:00 AM,9.977,45.674,,,,
2766,03/19/14 02:30:00 AM,10.369,44.359,,,,
2767,03/19/14 03:00:00 AM,11.005,42.876,,,,
2768,03/19/14 03:30:00 AM,10.883,42.612,,,,
2769,03/19/14 04:00:00 AM,10.394,41.113,,,,
2770,03/19/14 04:30:00 AM,10.590,36.515,,,,
2771,03/19/14 05:00:00 AM,10.883,36.704,,,,
2772,03/19/14 05:30:00 AM,10.100,38.053,,,,
2773,03/19/14 06:00:00 AM,9.534,40.231,,,,
2774,03/19/14 06:30:00 AM,9.262,43.169,,,,
2775,03/19/14 07:00:00 AM,9.361,49.275,,,,
2776,03/19/14 07:30:00 AM,10.443,50.519,,,,
2777,03/19/14 08:00:00 AM,12.944,51.047,,,,
2778,03/19/14 08:30:00 AM,13.930,49.645,,,,
2779,03/19/14 09:00:00 AM,15.819,38.465,,,,
2780,03/19/14 09:30:00 AM,17.510,40.351,,,,
2781,03/19/14 10:00:00 AM,19.460,27.798,,,,
2782,03/19/14 10:30:00 AM,20.388,26.761,,,,
2783,03/19/14 11:00:00 AM,21.342,31.797,,,,
2784,03/19/14 11:30:00 AM,21.437,31.205,,,,
2785,03/19/14 12:00:00 PM,22.537,28.411,,,,
2786,03/19/14 12:30:00 PM,23.184,25.613,,,,
2787,03/19/14 01:00:00 PM,23.857,24.706,,,,
2788,03/19/14 01:30:00 PM,22.848,26.947,,,,
2789,03/19/14 02:00:00 PM,22.776,27.619,,,,
2790,03/19/14 02:30:00 PM,22.848,26.812,,,,
2791,03/19/14 03:00:00 PM,22.896,25.728,,,,
2792,03/19/14 03:30:00 PM,22.513,28.746,,,,
2793,03/19/14 04:00:00 PM,21.199,32.350,,,,
2794,03/19/14 04:30:00 PM,20.222,31.300,,,,
2795,03/19/14 05:00:00 PM,19.389,31.758,,,,
2796,03/19/14 05:30:00 PM,18.533,32.937,,,,
2797,03/19/14 06:00:00 PM,17.177,36.504,,,,
2798,03/19/14 06:30:00 PM,16.392,38.074,,,,
2799,03/19/14 07:00:00 PM,15.557,42.716,,,,
2800,03/19/14 07:30:00 PM,14.888,43.681,,,,
2801,03/19/14 08:00:00 PM,14.337,44.183,,,,
2802,03/19/14 08:30:00 PM,13.642,44.914,,,,
2803,03/19/14 09:00:00 PM,13.305,45.373,,,,
2804,03/19/14 09:30:00 PM,12.968,48.189,,,,
2805,03/19/14 10:00:00 PM,13.064,45.718,,,,
2806,03/19/14 10:30:00 PM,12.727,47.384,,,,
2807,03/19/14 11:00:00 PM,12.678,45.576,,,,
2808,03/19/14 11:30:00 PM,12.437,47.006,,,,
2809,03/20/14 12:00:00 AM,12.582,46.901,,,,
2810,03/20/14 12:30:00 AM,12.171,49.439,,,,
2811,03/20/14 01:00:00 AM,12.268,48.252,,,,
2812,03/20/14 01:30:00 AM,12.654,46.413,,,,
2813,03/20/14 02:00:00 AM,11.953,49.441,,,,
2814,03/20/14 02:30:00 AM,10.980,56.267,,,,
2815,03/20/14 03:00:00 AM,11.540,51.737,,,,
2816,03/20/14 03:30:00 AM,11.540,52.829,,,,
2817,03/20/14 04:00:00 AM,10.590,56.476,,,,
2818,03/20/14 04:30:00 AM,11.078,52.975,,,,
2819,03/20/14 05:00:00 AM,10.345,55.931,,,,
2820,03/20/14 05:30:00 AM,10.149,56.586,,,,
2821,03/20/14 06:00:00 AM,10.247,58.145,,,,
2822,03/20/14 06:30:00 AM,10.271,57.853,,,,
2823,03/20/14 07:00:00 AM,10.247,65.793,,,,
2824,03/20/14 07:30:00 AM,11.175,62.504,,,,
2825,03/20/14 08:00:00 AM,12.098,62.192,,,,
2826,03/20/14 08:30:00 AM,13.112,63.771,,,,
2827,03/20/14 09:00:00 AM,13.810,60.913,,,,
2828,03/20/14 09:30:00 AM,15.318,54.502,,,,
2829,03/20/14 10:00:00 AM,17.130,46.350,,,,
2830,03/20/14 10:30:00 AM,18.818,39.461,,,,
2831,03/20/14 11:00:00 AM,20.079,32.813,,,,
2832,03/20/14 11:30:00 AM,21.891,31.645,,,,
2833,03/20/14 12:00:00 PM,22.681,26.799,,,,
2834,03/20/14 12:30:00 PM,23.545,23.966,,,,
2835,03/20/14 01:00:00 PM,23.472,25.839,,,,
2836,03/20/14 01:30:00 PM,23.280,21.027,,,,
2837,03/20/14 02:00:00 PM,22.896,25.864,,,,
2838,03/20/14 02:30:00 PM,22.800,25.721,,,,
2839,03/20/14 03:00:00 PM,22.705,29.031,,,,
2840,03/20/14 03:30:00 PM,22.178,27.235,,,,
2841,03/20/14 04:00:00 PM,20.936,35.336,,,,
2842,03/20/14 04:30:00 PM,19.722,39.331,,,,
2843,03/20/14 05:00:00 PM,18.604,41.018,,,,
2844,03/20/14 05:30:00 PM,17.724,41.433,,,,
2845,03/20/14 06:00:00 PM,16.249,40.693,,,,
2846,03/20/14 06:30:00 PM,14.505,44.077,,,,
2847,03/20/14 07:00:00 PM,13.882,42.458,,,,
2848,03/20/14 07:30:00 PM,12.292,37.679,,,,
2849,03/20/14 08:00:00 PM,12.823,32.222,,,,
2850,03/20/14 08:30:00 PM,12.534,41.956,,,,
2851,03/20/14 09:00:00 PM,11.200,39.438,,,,
2852,03/20/14 09:30:00 PM,10.247,40.845,,,,
2853,03/20/14 10:00:00 PM,9.731,46.506,,,,
2854,03/20/14 10:30:00 PM,9.805,51.856,,,,
2855,03/20/14 11:00:00 PM,9.336,57.765,,,,
2856,03/20/14 11:30:00 PM,9.485,53.016,,,,
2857,03/21/14 12:00:00 AM,9.188,60.593,,,,
2858,03/21/14 12:30:00 AM,8.817,64.215,,,,
2859,03/21/14 01:00:00 AM,7.242,71.482,,,,
2860,03/21/14 01:30:00 AM,7.167,72.716,,,,
2861,03/21/14 02:00:00 AM,6.839,75.399,,,,
2862,03/21/14 02:30:00 AM,6.585,75.701,,,,
2863,03/21/14 03:00:00 AM,6.509,74.646,,,,
2864,03/21/14 03:30:00 AM,6.204,75.648,,,,
2865,03/21/14 04:00:00 AM,6.153,76.073,,,,
2866,03/21/14 04:30:00 AM,6.382,74.894,,,,
2867,03/21/14 05:00:00 AM,6.661,74.047,,,,
2868,03/21/14 05:30:00 AM,6.128,78.393,,,,
2869,03/21/14 06:00:00 AM,5.872,79.570,,,,
2870,03/21/14 06:30:00 AM,6.306,79.104,,,,
2871,03/21/14 07:00:00 AM,7.242,77.878,,,,
2872,03/21/14 07:30:00 AM,8.095,74.699,,,,
2873,03/21/14 08:00:00 AM,8.419,73.660,,,,
2874,03/21/14 08:30:00 AM,9.731,70.595,,,,
2875,03/21/14 09:00:00 AM,11.078,67.867,,,,
2876,03/21/14 09:30:00 AM,12.799,64.623,,,,
2877,03/21/14 10:00:00 AM,14.529,59.839,,,,
2878,03/21/14 10:30:00 AM,16.010,58.063,,,,
2879,03/21/14 11:00:00 AM,17.201,55.114,,,,
2880,03/21/14 11:30:00 AM,18.081,55.795,,,,
2881,03/21/14 12:00:00 PM,20.269,45.693,,,,
2882,03/21/14 12:30:00 PM,21.056,42.775,,,,
2883,03/21/14 01:00:00 PM,20.936,39.070,,,,
2884,03/21/14 01:30:00 PM,20.960,42.055,,,,
2885,03/21/14 02:00:00 PM,20.269,44.863,,,,
2886,03/21/14 02:30:00 PM,20.007,46.042,,,,
2887,03/21/14 03:00:00 PM,19.365,50.469,,,,
2888,03/21/14 03:30:00 PM,18.913,48.779,,,,
2889,03/21/14 04:00:00 PM,17.558,49.321,,,,
2890,03/21/14 04:30:00 PM,16.392,56.274,,,,
2891,03/21/14 05:00:00 PM,15.008,61.822,,,,
2892,03/21/14 05:30:00 PM,13.642,64.009,,,,
2893,03/21/14 06:00:00 PM,12.098,72.325,,,,
2894,03/21/14 06:30:00 PM,10.736,76.570,,,,
2895,03/21/14 07:00:00 PM,9.435,81.438,,,,
2896,03/21/14 07:30:00 PM,9.089,84.931,,,,
2897,03/21/14 08:00:00 PM,8.344,86.490,,,,
2898,03/21/14 08:30:00 PM,8.020,89.758,,,,
2899,03/21/14 09:00:00 PM,7.770,88.896,,,,
2900,03/21/14 09:30:00 PM,7.544,90.587,,,,
2901,03/21/14 10:00:00 PM,7.217,91.243,,,,
2902,03/21/14 10:30:00 PM,7.419,91.753,,,,
2903,03/21/14 11:00:00 PM,7.343,91.657,,,,
2904,03/21/14 11:30:00 PM,7.091,93.085,,,,
2905,03/22/14 12:00:00 AM,6.712,92.935,,,,
2906,03/22/14 12:30:00 AM,6.636,94.195,,,,
2907,03/22/14 01:00:00 AM,6.712,93.162,,,,
2908,03/22/14 01:30:00 AM,6.788,91.869,,,,
2909,03/22/14 02:00:00 AM,6.408,91.670,,,,
2910,03/22/14 02:30:00 AM,6.331,93.112,,,,
2911,03/22/14 03:00:00 AM,6.102,92.297,,,,
2912,03/22/14 03:30:00 AM,5.847,93.286,,,,
2913,03/22/14 04:00:00 AM,6.077,93.497,,,,
2914,03/22/14 04:30:00 AM,5.282,93.785,,,,
2915,03/22/14 05:00:00 AM,5.334,95.412,,,,
2916,03/22/14 05:30:00 AM,5.949,93.262,,,,
2917,03/22/14 06:00:00 AM,5.745,90.282,,,,
2918,03/22/14 06:30:00 AM,5.539,89.518,,,,
2919,03/22/14 07:00:00 AM,5.924,89.257,,,,
2920,03/22/14 07:30:00 AM,6.382,88.680,,,,
2921,03/22/14 08:00:00 AM,7.895,83.170,,,,
2922,03/22/14 08:30:00 AM,9.213,80.903,,,,
2923,03/22/14 09:00:00 AM,10.467,76.128,,,,
2924,03/22/14 09:30:00 AM,12.074,69.282,,,,
2925,03/22/14 10:00:00 AM,14.074,58.392,,,,
2926,03/22/14 10:30:00 AM,15.652,54.031,,,,
2927,03/22/14 11:00:00 AM,16.939,51.971,,,,
2928,03/22/14 11:30:00 AM,18.794,49.234,,,,
2929,03/22/14 12:00:00 PM,19.936,42.582,,,,
2930,03/22/14 12:30:00 PM,20.174,42.867,,,,
2931,03/22/14 01:00:00 PM,21.079,36.403,,,,
2932,03/22/14 01:30:00 PM,20.746,36.894,,,,
2933,03/22/14 02:00:00 PM,20.484,39.087,,,,
2934,03/22/14 02:30:00 PM,20.865,38.834,,,,
2935,03/22/14 03:00:00 PM,20.936,41.568,,,,
2936,03/22/14 03:30:00 PM,20.365,44.811,,,,
2937,03/22/14 04:00:00 PM,19.032,46.587,,,,
2938,03/22/14 04:30:00 PM,18.081,46.942,,,,
2939,03/22/14 05:00:00 PM,16.892,51.717,,,,
2940,03/22/14 05:30:00 PM,16.249,52.245,,,,
2941,03/22/14 06:00:00 PM,15.270,55.742,,,,
2942,03/22/14 06:30:00 PM,14.194,57.059,,,,
2943,03/22/14 07:00:00 PM,13.353,60.334,,,,
2944,03/22/14 07:30:00 PM,12.823,60.425,,,,
2945,03/22/14 08:00:00 PM,12.364,62.677,,,,
2946,03/22/14 08:30:00 PM,12.122,62.284,,,,
2947,03/22/14 09:00:00 PM,11.419,64.033,,,,
2948,03/22/14 09:30:00 PM,10.198,70.120,,,,
2949,03/22/14 10:00:00 PM,10.149,68.009,,,,
2950,03/22/14 10:30:00 PM,9.410,72.188,,,,
2951,03/22/14 11:00:00 PM,8.519,76.298,,,,
2952,03/22/14 11:30:00 PM,8.494,75.771,,,,
2953,03/23/14 12:00:00 AM,8.020,76.630,,,,
2954,03/23/14 12:30:00 AM,7.619,79.311,,,,
2955,03/23/14 01:00:00 AM,7.268,80.871,,,,
2956,03/23/14 01:30:00 AM,6.788,83.706,,,,
2957,03/23/14 02:00:00 AM,6.153,86.689,,,,
2958,03/23/14 02:30:00 AM,5.385,88.432,,,,
2959,03/23/14 03:00:00 AM,4.636,90.380,,,,
2960,03/23/14 03:30:00 AM,4.298,93.424,,,,
2961,03/23/14 04:00:00 AM,4.584,94.987,,,,
2962,03/23/14 04:30:00 AM,4.947,96.464,,,,
2963,03/23/14 05:00:00 AM,4.740,96.112,,,,
2964,03/23/14 05:30:00 AM,4.921,97.069,,,,
2965,03/23/14 06:00:00 AM,3.880,96.170,,,,
2966,03/23/14 06:30:00 AM,3.880,97.680,,,,
2967,03/23/14 07:00:00 AM,4.272,98.371,,,,
2968,03/23/14 07:30:00 AM,4.895,98.450,,,,
2969,03/23/14 08:00:00 AM,6.102,98.302,,,,
2970,03/23/14 08:30:00 AM,8.519,95.726,,,,
2971,03/23/14 09:00:00 AM,9.829,87.582,,,,
2972,03/23/14 09:30:00 AM,11.807,81.916,,,,
2973,03/23/14 10:00:00 AM,14.050,73.162,,,,
2974,03/23/14 10:30:00 AM,15.748,66.223,,,,
2975,03/23/14 11:00:00 AM,16.868,61.145,,,,
2976,03/23/14 11:30:00 AM,18.747,55.772,,,,
2977,03/23/14 12:00:00 PM,20.079,50.346,,,,
2978,03/23/14 12:30:00 PM,20.722,48.731,,,,
2979,03/23/14 01:00:00 PM,21.437,46.059,,,,
2980,03/23/14 01:30:00 PM,21.533,45.719,,,,
2981,03/23/14 02:00:00 PM,21.342,46.398,,,,
2982,03/23/14 02:30:00 PM,21.533,43.699,,,,
2983,03/23/14 03:00:00 PM,21.795,38.409,,,,
2984,03/23/14 03:30:00 PM,21.891,36.351,,,,
2985,03/23/14 04:00:00 PM,20.841,38.016,,,,
2986,03/23/14 04:30:00 PM,20.246,41.490,,,,
2987,03/23/14 05:00:00 PM,19.413,49.755,,,,
2988,03/23/14 05:30:00 PM,18.438,49.313,,,,
2989,03/23/14 06:00:00 PM,17.011,57.583,,,,
2990,03/23/14 06:30:00 PM,15.676,61.933,,,,
2991,03/23/14 07:00:00 PM,14.481,64.770,,,,
2992,03/23/14 07:30:00 PM,13.930,66.104,,,,
2993,03/23/14 08:00:00 PM,13.377,66.905,,,,
2994,03/23/14 08:30:00 PM,12.630,69.329,,,,
2995,03/23/14 09:00:00 PM,12.243,69.399,,,,
2996,03/23/14 09:30:00 PM,12.171,69.157,,,,
2997,03/23/14 10:00:00 PM,11.953,70.086,,,,
2998,03/23/14 10:30:00 PM,11.565,73.933,,,,
2999,03/23/14 11:00:00 PM,11.419,74.295,,,,
3000,03/23/14 11:30:00 PM,11.759,71.863,,,,
3001,03/24/14 12:00:00 AM,11.977,66.969,,,,
3002,03/24/14 12:30:00 AM,12.195,62.824,,,,
3003,03/24/14 01:00:00 AM,11.662,66.162,,,,
3004,03/24/14 01:30:00 AM,11.370,68.350,,,,
3005,03/24/14 02:00:00 AM,11.565,65.306,,,,
3006,03/24/14 02:30:00 AM,10.492,67.987,,,,
3007,03/24/14 03:00:00 AM,10.590,66.458,,,,
3008,03/24/14 03:30:00 AM,9.731,68.074,,,,
3009,03/24/14 04:00:00 AM,9.657,70.749,,,,
3010,03/24/14 04:30:00 AM,9.731,70.143,,,,
3011,03/24/14 05:00:00 AM,9.731,71.972,,,,
3012,03/24/14 05:30:00 AM,9.410,73.638,,,,
3013,03/24/14 06:00:00 AM,9.238,74.851,,,,
3014,03/24/14 06:30:00 AM,9.114,76.450,,,,
3015,03/24/14 07:00:00 AM,8.891,78.207,,,,
3016,03/24/14 07:30:00 AM,9.435,77.805,,,,
3017,03/24/14 08:00:00 AM,10.834,74.539,,,,
3018,03/24/14 08:30:00 AM,12.268,70.829,,,,
3019,03/24/14 09:00:00 AM,13.209,71.038,,,,
3020,03/24/14 09:30:00 AM,14.936,66.750,,,,
3021,03/24/14 10:00:00 AM,17.177,55.875,,,,
3022,03/24/14 10:30:00 AM,19.056,50.334,,,,
3023,03/24/14 11:00:00 AM,20.317,45.826,,,,
3024,03/24/14 11:30:00 AM,22.417,37.489,,,,
3025,03/24/14 12:00:00 PM,23.954,33.097,,,,
3026,03/24/14 12:30:00 PM,24.774,26.617,,,,
3027,03/24/14 01:00:00 PM,25.283,23.397,,,,
3028,03/24/14 01:30:00 PM,24.388,23.165,,,,
3029,03/24/14 02:00:00 PM,23.954,22.999,,,,
3030,03/24/14 02:30:00 PM,23.954,21.897,,,,
3031,03/24/14 03:00:00 PM,24.436,22.686,,,,
3032,03/24/14 03:30:00 PM,24.050,26.562,,,,
3033,03/24/14 04:00:00 PM,22.753,30.582,,,,
3034,03/24/14 04:30:00 PM,21.915,28.732,,,,
3035,03/24/14 05:00:00 PM,20.984,28.892,,,,
3036,03/24/14 05:30:00 PM,19.175,31.242,,,,
3037,03/24/14 06:00:00 PM,17.558,35.696,,,,
3038,03/24/14 06:30:00 PM,16.415,35.779,,,,
3039,03/24/14 07:00:00 PM,15.605,32.278,,,,
3040,03/24/14 07:30:00 PM,14.840,32.601,,,,
3041,03/24/14 08:00:00 PM,13.642,35.376,,,,
3042,03/24/14 08:30:00 PM,12.968,36.693,,,,
3043,03/24/14 09:00:00 PM,12.389,37.306,,,,
3044,03/24/14 09:30:00 PM,11.710,38.255,,,,
3045,03/24/14 10:00:00 PM,10.834,45.471,,,,
3046,03/24/14 10:30:00 PM,9.509,50.997,,,,
3047,03/24/14 11:00:00 PM,9.805,44.817,,,,
3048,03/24/14 11:30:00 PM,8.220,53.761,,,,
3049,03/25/14 12:00:00 AM,8.270,54.782,,,,
3050,03/25/14 12:30:00 AM,8.070,55.881,,,,
3051,03/25/14 01:00:00 AM,7.720,59.387,,,,
3052,03/25/14 01:30:00 AM,7.670,57.532,,,,
3053,03/25/14 02:00:00 AM,7.217,59.714,,,,
3054,03/25/14 02:30:00 AM,7.015,57.223,,,,
3055,03/25/14 03:00:00 AM,6.484,59.623,,,,
3056,03/25/14 03:30:00 AM,6.839,51.735,,,,
3057,03/25/14 04:00:00 AM,6.509,56.026,,,,
3058,03/25/14 04:30:00 AM,6.712,54.371,,,,
3059,03/25/14 05:00:00 AM,5.693,61.142,,,,
3060,03/25/14 05:30:00 AM,6.509,56.173,,,,
3061,03/25/14 06:00:00 AM,6.102,71.811,,,,
3062,03/25/14 06:30:00 AM,6.484,91.588,,,,
3063,03/25/14 07:00:00 AM,7.167,95.137,,,,
3064,03/25/14 07:30:00 AM,7.645,95.640,,,,
3065,03/25/14 08:00:00 AM,7.820,95.412,,,,
3066,03/25/14 08:30:00 AM,8.469,95.862,,,,
3067,03/25/14 09:00:00 AM,8.866,96.769,,,,
3068,03/25/14 09:30:00 AM,9.386,97.684,,,,
3069,03/25/14 10:00:00 AM,9.682,97.865,,,,
3070,03/25/14 10:30:00 AM,9.583,98.285,,,,
3071,03/25/14 11:00:00 AM,9.312,98.557,,,,
3072,03/25/14 11:30:00 AM,9.336,99.453,,,,
3073,03/25/14 12:00:00 PM,10.247,99.363,,,,
3074,03/25/14 12:30:00 PM,10.590,99.657,,,,
3075,03/25/14 01:00:00 PM,10.785,100.000,,,,
3076,03/25/14 01:30:00 PM,12.122,98.762,,,,
3077,03/25/14 02:00:00 PM,12.509,96.801,,,,
3078,03/25/14 02:30:00 PM,13.690,91.416,,,,
3079,03/25/14 03:00:00 PM,13.882,87.049,,,,
3080,03/25/14 03:30:00 PM,13.209,86.756,,,,
3081,03/25/14 04:00:00 PM,12.582,89.410,,,,
3082,03/25/14 04:30:00 PM,12.147,93.255,,,,
3083,03/25/14 05:00:00 PM,12.098,91.847,,,,
3084,03/25/14 05:30:00 PM,11.710,90.241,,,,
3085,03/25/14 06:00:00 PM,11.419,91.363,,,,
3086,03/25/14 06:30:00 PM,10.834,94.015,,,,
3087,03/25/14 07:00:00 PM,10.541,95.942,,,,
3088,03/25/14 07:30:00 PM,10.149,96.993,,,,
3089,03/25/14 08:00:00 PM,9.780,98.091,,,,
3090,03/25/14 08:30:00 PM,9.460,98.598,,,,
3091,03/25/14 09:00:00 PM,9.015,98.722,,,,
3092,03/25/14 09:30:00 PM,8.245,98.852,,,,
3093,03/25/14 10:00:00 PM,8.020,99.329,,,,
3094,03/25/14 10:30:00 PM,8.145,99.144,,,,
3095,03/25/14 11:00:00 PM,8.095,99.154,,,,
3096,03/25/14 11:30:00 PM,8.319,99.070,,,,
3097,03/26/14 12:00:00 AM,8.245,98.754,,,,
3098,03/26/14 12:30:00 AM,8.195,98.764,,,,
3099,03/26/14 01:00:00 AM,8.295,99.112,,,,
3100,03/26/14 01:30:00 AM,8.618,99.055,,,,
3101,03/26/14 02:00:00 AM,8.767,99.540,,,,
3102,03/26/14 02:30:00 AM,9.015,99.757,,,,
3103,03/26/14 03:00:00 AM,8.767,99.466,,,,
3104,03/26/14 03:30:00 AM,8.170,99.812,,,,
3105,03/26/14 04:00:00 AM,7.870,100.000,,,,
3106,03/26/14 04:30:00 AM,7.795,100.000,,,,
3107,03/26/14 05:00:00 AM,7.619,100.000,,,,
3108,03/26/14 05:30:00 AM,7.393,100.000,,,,
3109,03/26/14 06:00:00 AM,7.569,100.000,,,,
3110,03/26/14 06:30:00 AM,7.619,100.000,,,,
3111,03/26/14 07:00:00 AM,7.895,100.000,,,,
3112,03/26/14 07:30:00 AM,8.568,100.000,,,,
3113,03/26/14 08:00:00 AM,8.693,100.000,,,,
3114,03/26/14 08:30:00 AM,8.817,99.971,,,,
3115,03/26/14 09:00:00 AM,8.866,100.000,,,,
3116,03/26/14 09:30:00 AM,8.891,100.000,,,,
3117,03/26/14 10:00:00 AM,9.608,100.000,,,,
3118,03/26/14 10:30:00 AM,10.687,100.000,,,,
3119,03/26/14 11:00:00 AM,10.443,96.873,,,,
3120,03/26/14 11:30:00 AM,10.590,98.887,,,,
3121,03/26/14 12:00:00 PM,11.321,97.187,,,,
3122,03/26/14 12:30:00 PM,12.025,100.000,,,,
3123,03/26/14 01:00:00 PM,12.992,91.032,,,,
3124,03/26/14 01:30:00 PM,12.001,90.627,,,,
3125,03/26/14 02:00:00 PM,12.558,83.627,,,,
3126,03/26/14 02:30:00 PM,11.856,84.701,,,,
3127,03/26/14 03:00:00 PM,13.401,78.598,,,,
3128,03/26/14 03:30:00 PM,13.016,77.935,,,,
3129,03/26/14 04:00:00 PM,12.485,81.144,,,,
3130,03/26/14 04:30:00 PM,11.904,79.815,,,,
3131,03/26/14 05:00:00 PM,11.321,79.469,,,,
3132,03/26/14 05:30:00 PM,11.127,80.190,,,,
3133,03/26/14 06:00:00 PM,10.590,87.373,,,,
3134,03/26/14 06:30:00 PM,10.001,88.878,,,,
3135,03/26/14 07:00:00 PM,9.731,92.067,,,,
3136,03/26/14 07:30:00 PM,9.287,94.446,,,,
3137,03/26/14 08:00:00 PM,8.668,95.490,,,,
3138,03/26/14 08:30:00 PM,8.020,96.091,,,,
3139,03/26/14 09:00:00 PM,7.695,96.723,,,,
3140,03/26/14 09:30:00 PM,7.469,98.094,,,,
3141,03/26/14 10:00:00 PM,7.820,97.921,,,,
3142,03/26/14 10:30:00 PM,8.170,98.240,,,,
3143,03/26/14 11:00:00 PM,8.045,98.649,,,,
3144,03/26/14 11:30:00 PM,8.295,99.063,,,,
3145,03/27/14 12:00:00 AM,8.369,99.280,,,,
3146,03/27/14 12:30:00 AM,8.319,99.365,,,,
3147,03/27/14 01:00:00 AM,8.145,99.561,,,,
