"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
4854,02/16/14 06:00:00 PM,11.904,78.938,,,,
4855,02/16/14 06:30:00 PM,10.883,90.138,,,,
4856,02/16/14 07:00:00 PM,10.026,85.893,,,,
4857,02/16/14 07:30:00 PM,9.064,88.283,,,,
4858,02/16/14 08:00:00 PM,8.220,91.934,,,,
4859,02/16/14 08:30:00 PM,7.670,93.968,,,,
4860,02/16/14 09:00:00 PM,6.839,95.049,,,,
4861,02/16/14 09:30:00 PM,6.306,96.837,,,,
4862,02/16/14 10:00:00 PM,6.331,98.512,,,,
4863,02/16/14 10:30:00 PM,5.847,98.377,,,,
4864,02/16/14 11:00:00 PM,5.591,98.792,,,,
4865,02/16/14 11:30:00 PM,5.282,99.189,,,,
4866,02/17/14 12:00:00 AM,5.076,99.083,,,,
4867,02/17/14 12:30:00 AM,4.506,98.969,,,,
4868,02/17/14 01:00:00 AM,4.194,99.507,,,,
4869,02/17/14 01:30:00 AM,4.063,99.902,,,,
4870,02/17/14 02:00:00 AM,3.749,99.524,,,,
4871,02/17/14 02:30:00 AM,3.932,100.000,,,,
4872,02/17/14 03:00:00 AM,3.906,100.000,,,,
4873,02/17/14 03:30:00 AM,3.512,100.000,,,,
4874,02/17/14 04:00:00 AM,3.354,100.000,,,,
4875,02/17/14 04:30:00 AM,3.248,100.000,,,,
4876,02/17/14 05:00:00 AM,3.142,100.000,,,,
4877,02/17/14 05:30:00 AM,2.983,100.000,,,,
4878,02/17/14 06:00:00 AM,3.089,100.000,,,,
4879,02/17/14 06:30:00 AM,2.610,100.000,,,,
4880,02/17/14 07:00:00 AM,2.450,100.000,,,,
4881,02/17/14 07:30:00 AM,1.886,100.000,,,,
4882,02/17/14 08:00:00 AM,2.021,100.000,,,,
4883,02/17/14 08:30:00 AM,2.182,100.000,,,,
4884,02/17/14 09:00:00 AM,3.116,100.000,,,,
4885,02/17/14 09:30:00 AM,4.921,100.000,,,,
4886,02/17/14 10:00:00 AM,6.560,100.000,,,,
4887,02/17/14 10:30:00 AM,8.344,92.348,,,,
4888,02/17/14 11:00:00 AM,10.222,83.520,,,,
4889,02/17/14 11:30:00 AM,11.273,76.185,,,,
4890,02/17/14 12:00:00 PM,12.775,69.614,,,,
4891,02/17/14 12:30:00 PM,13.497,68.688,,,,
4892,02/17/14 01:00:00 PM,14.290,62.826,,,,
4893,02/17/14 01:30:00 PM,14.888,56.139,,,,
4894,02/17/14 02:00:00 PM,15.270,54.403,,,,
4895,02/17/14 02:30:00 PM,15.819,55.215,,,,
4896,02/17/14 03:00:00 PM,15.533,51.128,,,,
4897,02/17/14 03:30:00 PM,15.103,64.585,,,,
4898,02/17/14 04:00:00 PM,15.151,64.476,,,,
4899,02/17/14 04:30:00 PM,14.673,65.945,,,,
4900,02/17/14 05:00:00 PM,13.906,71.742,,,,
4901,02/17/14 05:30:00 PM,13.425,72.614,,,,
4902,02/17/14 06:00:00 PM,12.727,76.348,,,,
4903,02/17/14 06:30:00 PM,12.050,80.147,,,,
4904,02/17/14 07:00:00 PM,11.102,85.830,,,,
4905,02/17/14 07:30:00 PM,9.583,89.165,,,,
4906,02/17/14 08:00:00 PM,8.643,91.122,,,,
4907,02/17/14 08:30:00 PM,8.070,92.328,,,,
4908,02/17/14 09:00:00 PM,7.393,94.297,,,,
4909,02/17/14 09:30:00 PM,7.066,95.757,,,,
4910,02/17/14 10:00:00 PM,6.560,96.463,,,,
4911,02/17/14 10:30:00 PM,6.535,97.589,,,,
4912,02/17/14 11:00:00 PM,5.975,97.875,,,,
4913,02/17/14 11:30:00 PM,6.813,99.161,,,,
4914,02/18/14 12:00:00 AM,6.940,98.291,,,,
4915,02/18/14 12:30:00 AM,6.408,98.461,,,,
4916,02/18/14 01:00:00 AM,6.230,98.972,,,,
4917,02/18/14 01:30:00 AM,6.255,99.222,,,,
4918,02/18/14 02:00:00 AM,6.102,99.179,,,,
4919,02/18/14 02:30:00 AM,5.949,99.815,,,,
4920,02/18/14 03:00:00 AM,5.949,99.863,,,,
4921,02/18/14 03:30:00 AM,5.411,99.661,,,,
4922,02/18/14 04:00:00 AM,5.745,100.000,,,,
4923,02/18/14 04:30:00 AM,6.077,100.000,,,,
4924,02/18/14 05:00:00 AM,6.153,100.000,,,,
4925,02/18/14 05:30:00 AM,5.898,100.000,,,,
4926,02/18/14 06:00:00 AM,5.975,100.000,,,,
4927,02/18/14 06:30:00 AM,5.745,100.000,,,,
4928,02/18/14 07:00:00 AM,5.668,100.000,,,,
4929,02/18/14 07:30:00 AM,5.642,100.000,,,,
4930,02/18/14 08:00:00 AM,6.255,100.000,,,,
4931,02/18/14 08:30:00 AM,6.661,100.000,,,,
4932,02/18/14 09:00:00 AM,7.318,100.000,,,,
4933,02/18/14 09:30:00 AM,8.020,100.000,,,,
4934,02/18/14 10:00:00 AM,8.618,100.000,,,,
4935,02/18/14 10:30:00 AM,9.805,92.444,,,,
4936,02/18/14 11:00:00 AM,10.638,86.989,,,,
4937,02/18/14 11:30:00 AM,11.248,84.853,,,,
4938,02/18/14 12:00:00 PM,12.050,82.106,,,,
4939,02/18/14 12:30:00 PM,13.257,76.904,,,,
4940,02/18/14 01:00:00 PM,13.810,74.386,,,,
4941,02/18/14 01:30:00 PM,14.505,70.944,,,,
4942,02/18/14 02:00:00 PM,15.461,66.055,,,,
4943,02/18/14 02:30:00 PM,16.272,61.824,,,,
4944,02/18/14 03:00:00 PM,16.177,64.506,,,,
4945,02/18/14 03:30:00 PM,16.296,67.023,,,,
4946,02/18/14 04:00:00 PM,16.987,64.764,,,,
4947,02/18/14 04:30:00 PM,16.582,66.430,,,,
4948,02/18/14 05:00:00 PM,16.129,59.407,,,,
4949,02/18/14 05:30:00 PM,15.055,70.475,,,,
4950,02/18/14 06:00:00 PM,14.577,68.686,,,,
4951,02/18/14 06:30:00 PM,13.570,74.956,,,,
4952,02/18/14 07:00:00 PM,12.799,80.284,,,,
4953,02/18/14 07:30:00 PM,12.413,82.703,,,,
4954,02/18/14 08:00:00 PM,11.759,85.240,,,,
4955,02/18/14 08:30:00 PM,10.736,86.115,,,,
4956,02/18/14 09:00:00 PM,10.100,88.798,,,,
4957,02/18/14 09:30:00 PM,9.336,90.398,,,,
4958,02/18/14 10:00:00 PM,8.618,92.953,,,,
4959,02/18/14 10:30:00 PM,8.245,94.523,,,,
4960,02/18/14 11:00:00 PM,7.845,95.594,,,,
4961,02/18/14 11:30:00 PM,7.569,97.407,,,,
4962,02/19/14 12:00:00 AM,9.040,97.415,,,,
4963,02/19/14 12:30:00 AM,9.608,94.986,,,,
4964,02/19/14 01:00:00 AM,9.756,94.444,,,,
4965,02/19/14 01:30:00 AM,10.296,93.594,,,,
4966,02/19/14 02:00:00 AM,10.320,94.059,,,,
4967,02/19/14 02:30:00 AM,10.467,94.505,,,,
4968,02/19/14 03:00:00 AM,10.418,95.910,,,,
4969,02/19/14 03:30:00 AM,10.638,96.976,,,,
4970,02/19/14 04:00:00 AM,10.834,97.079,,,,
4971,02/19/14 04:30:00 AM,10.124,97.687,,,,
4972,02/19/14 05:00:00 AM,9.632,98.448,,,,
4973,02/19/14 05:30:00 AM,9.015,99.117,,,,
4974,02/19/14 06:00:00 AM,8.817,98.963,,,,
4975,02/19/14 06:30:00 AM,7.745,99.399,,,,
4976,02/19/14 07:00:00 AM,7.066,99.159,,,,
4977,02/19/14 07:30:00 AM,6.611,99.615,,,,
4978,02/19/14 08:00:00 AM,5.949,99.863,,,,
4979,02/19/14 08:30:00 AM,6.026,100.000,,,,
4980,02/19/14 09:00:00 AM,6.153,100.000,,,,
4981,02/19/14 09:30:00 AM,7.970,100.000,,,,
4982,02/19/14 10:00:00 AM,9.903,95.368,,,,
4983,02/19/14 10:30:00 AM,12.195,81.188,,,,
4984,02/19/14 11:00:00 AM,13.112,63.273,,,,
4985,02/19/14 11:30:00 AM,13.666,59.134,,,,
4986,02/19/14 12:00:00 PM,14.792,51.611,,,,
4987,02/19/14 12:30:00 PM,15.366,53.378,,,,
4988,02/19/14 01:00:00 PM,15.915,55.595,,,,
4989,02/19/14 01:30:00 PM,16.415,50.909,,,,
4990,02/19/14 02:00:00 PM,16.439,53.809,,,,
4991,02/19/14 02:30:00 PM,16.701,50.824,,,,
4992,02/19/14 03:00:00 PM,15.414,55.368,,,,
4993,02/19/14 03:30:00 PM,14.960,55.604,,,,
4994,02/19/14 04:00:00 PM,14.840,59.890,,,,
4995,02/19/14 04:30:00 PM,14.385,59.607,,,,
4996,02/19/14 05:00:00 PM,14.170,62.540,,,,
4997,02/19/14 05:30:00 PM,13.738,65.400,,,,
4998,02/19/14 06:00:00 PM,13.473,68.222,,,,
4999,02/19/14 06:30:00 PM,12.437,73.772,,,,
5000,02/19/14 07:00:00 PM,11.637,76.538,,,,
5001,02/19/14 07:30:00 PM,10.761,78.637,,,,
5002,02/19/14 08:00:00 PM,9.829,81.634,,,,
5003,02/19/14 08:30:00 PM,8.866,80.260,,,,
5004,02/19/14 09:00:00 PM,7.770,82.451,,,,
5005,02/19/14 09:30:00 PM,7.192,85.586,,,,
5006,02/19/14 10:00:00 PM,6.788,86.063,,,,
5007,02/19/14 10:30:00 PM,6.433,87.223,,,,
5008,02/19/14 11:00:00 PM,6.433,88.872,,,,
5009,02/19/14 11:30:00 PM,6.408,90.298,,,,
5010,02/20/14 12:00:00 AM,5.847,90.105,,,,
5011,02/20/14 12:30:00 AM,5.668,91.201,,,,
5012,02/20/14 01:00:00 AM,5.360,91.348,,,,
5013,02/20/14 01:30:00 AM,5.102,93.039,,,,
5014,02/20/14 02:00:00 AM,5.024,93.567,,,,
5015,02/20/14 02:30:00 AM,4.506,94.620,,,,
5016,02/20/14 03:00:00 AM,4.506,95.557,,,,
5017,02/20/14 03:30:00 AM,4.141,95.163,,,,
5018,02/20/14 04:00:00 AM,4.089,96.032,,,,
5019,02/20/14 04:30:00 AM,4.532,96.839,,,,
5020,02/20/14 05:00:00 AM,4.558,95.793,,,,
5021,02/20/14 05:30:00 AM,4.220,95.626,,,,
5022,02/20/14 06:00:00 AM,3.932,96.624,,,,
5023,02/20/14 06:30:00 AM,3.880,96.951,,,,
5024,02/20/14 07:00:00 AM,3.827,97.471,,,,
5025,02/20/14 07:30:00 AM,3.880,97.364,,,,
5026,02/20/14 08:00:00 AM,3.854,97.138,,,,
5027,02/20/14 08:30:00 AM,4.350,97.568,,,,
5028,02/20/14 09:00:00 AM,5.488,96.809,,,,
5029,02/20/14 09:30:00 AM,7.318,91.167,,,,
5030,02/20/14 10:00:00 AM,9.188,78.107,,,,
5031,02/20/14 10:30:00 AM,10.907,72.260,,,,
5032,02/20/14 11:00:00 AM,12.292,66.651,,,,
5033,02/20/14 11:30:00 AM,13.040,61.820,,,,
5034,02/20/14 12:00:00 PM,14.385,57.510,,,,
5035,02/20/14 12:30:00 PM,15.676,55.103,,,,
5036,02/20/14 01:00:00 PM,16.939,46.798,,,,
5037,02/20/14 01:30:00 PM,18.081,42.785,,,,
5038,02/20/14 02:00:00 PM,17.796,50.600,,,,
5039,02/20/14 02:30:00 PM,18.485,45.665,,,,
5040,02/20/14 03:00:00 PM,17.748,44.116,,,,
5041,02/20/14 03:30:00 PM,17.344,48.324,,,,
5042,02/20/14 04:00:00 PM,18.224,44.109,,,,
5043,02/20/14 04:30:00 PM,17.915,48.555,,,,
5044,02/20/14 05:00:00 PM,17.653,47.768,,,,
5045,02/20/14 05:30:00 PM,17.629,50.640,,,,
5046,02/20/14 06:00:00 PM,16.606,58.609,,,,
5047,02/20/14 06:30:00 PM,15.031,63.336,,,,
5048,02/20/14 07:00:00 PM,14.098,65.959,,,,
5049,02/20/14 07:30:00 PM,12.001,74.077,,,,
5050,02/20/14 08:00:00 PM,11.662,75.265,,,,
5051,02/20/14 08:30:00 PM,10.590,77.860,,,,
5052,02/20/14 09:00:00 PM,9.805,80.982,,,,
5053,02/20/14 09:30:00 PM,9.262,84.071,,,,
5054,02/20/14 10:00:00 PM,8.767,85.146,,,,
5055,02/20/14 10:30:00 PM,8.369,86.705,,,,
5056,02/20/14 11:00:00 PM,8.220,86.983,,,,
5057,02/20/14 11:30:00 PM,8.170,86.866,,,,
5058,02/21/14 12:00:00 AM,7.795,89.341,,,,
5059,02/21/14 12:30:00 AM,7.419,90.043,,,,
5060,02/21/14 01:00:00 AM,7.343,91.301,,,,
5061,02/21/14 01:30:00 AM,7.217,92.005,,,,
5062,02/21/14 02:00:00 AM,6.965,92.951,,,,
5063,02/21/14 02:30:00 AM,6.813,92.987,,,,
5064,02/21/14 03:00:00 AM,6.763,94.629,,,,
5065,02/21/14 03:30:00 AM,6.484,95.352,,,,
5066,02/21/14 04:00:00 AM,6.204,95.722,,,,
5067,02/21/14 04:30:00 AM,5.949,95.554,,,,
5068,02/21/14 05:00:00 AM,5.360,96.872,,,,
5069,02/21/14 05:30:00 AM,5.693,97.454,,,,
5070,02/21/14 06:00:00 AM,5.693,97.381,,,,
5071,02/21/14 06:30:00 AM,5.385,97.955,,,,
5072,02/21/14 07:00:00 AM,5.128,98.078,,,,
5073,02/21/14 07:30:00 AM,4.947,98.707,,,,
5074,02/21/14 08:00:00 AM,5.334,98.379,,,,
5075,02/21/14 08:30:00 AM,5.539,98.826,,,,
5076,02/21/14 09:00:00 AM,6.102,98.936,,,,
5077,02/21/14 09:30:00 AM,8.990,94.443,,,,
5078,02/21/14 10:00:00 AM,10.124,84.963,,,,
5079,02/21/14 10:30:00 AM,12.896,75.602,,,,
5080,02/21/14 11:00:00 AM,16.439,60.596,,,,
5081,02/21/14 11:30:00 AM,17.653,54.966,,,,
5082,02/21/14 12:00:00 PM,18.438,51.092,,,,
5083,02/21/14 12:30:00 PM,19.175,50.787,,,,
5084,02/21/14 01:00:00 PM,19.746,47.341,,,,
5085,02/21/14 01:30:00 PM,20.555,37.366,,,,
5086,02/21/14 02:00:00 PM,20.412,37.580,,,,
5087,02/21/14 02:30:00 PM,20.341,37.312,,,,
5088,02/21/14 03:00:00 PM,18.771,40.908,,,,
5089,02/21/14 03:30:00 PM,18.557,41.013,,,,
5090,02/21/14 04:00:00 PM,18.580,41.690,,,,
5091,02/21/14 04:30:00 PM,18.461,45.408,,,,
5092,02/21/14 05:00:00 PM,18.485,48.912,,,,
5093,02/21/14 05:30:00 PM,17.510,51.276,,,,
5094,02/21/14 06:00:00 PM,16.749,60.167,,,,
5095,02/21/14 06:30:00 PM,15.438,67.975,,,,
5096,02/21/14 07:00:00 PM,13.882,70.367,,,,
5097,02/21/14 07:30:00 PM,12.606,73.750,,,,
5098,02/21/14 08:00:00 PM,12.074,72.489,,,,
5099,02/21/14 08:30:00 PM,11.029,74.216,,,,
5100,02/21/14 09:00:00 PM,10.222,79.284,,,,
5101,02/21/14 09:30:00 PM,9.731,84.020,,,,
5102,02/21/14 10:00:00 PM,9.287,87.790,,,,
5103,02/21/14 10:30:00 PM,9.114,85.518,,,,
5104,02/21/14 11:00:00 PM,8.841,86.295,,,,
5105,02/21/14 11:30:00 PM,8.519,87.577,,,,
5106,02/22/14 12:00:00 AM,8.319,88.152,,,,
5107,02/22/14 12:30:00 AM,7.970,91.155,,,,
5108,02/22/14 01:00:00 AM,7.795,91.289,,,,
5109,02/22/14 01:30:00 AM,7.494,92.786,,,,
5110,02/22/14 02:00:00 AM,7.066,93.959,,,,
5111,02/22/14 02:30:00 AM,7.142,93.501,,,,
5112,02/22/14 03:00:00 AM,6.839,93.848,,,,
5113,02/22/14 03:30:00 AM,6.585,95.055,,,,
5114,02/22/14 04:00:00 AM,6.357,96.061,,,,
5115,02/22/14 04:30:00 AM,6.077,96.553,,,,
5116,02/22/14 05:00:00 AM,6.204,96.809,,,,
5117,02/22/14 05:30:00 AM,5.898,96.479,,,,
5118,02/22/14 06:00:00 AM,5.668,97.202,,,,
5119,02/22/14 06:30:00 AM,5.719,97.143,,,,
5120,02/22/14 07:00:00 AM,5.488,98.032,,,,
5121,02/22/14 07:30:00 AM,5.385,97.320,,,,
5122,02/22/14 08:00:00 AM,5.565,98.054,,,,
5123,02/22/14 08:30:00 AM,5.745,98.250,,,,
5124,02/22/14 09:00:00 AM,5.847,98.669,,,,
5125,02/22/14 09:30:00 AM,9.015,94.147,,,,
5126,02/22/14 10:00:00 AM,10.638,83.322,,,,
5127,02/22/14 10:30:00 AM,12.896,77.134,,,,
5128,02/22/14 11:00:00 AM,15.509,60.655,,,,
5129,02/22/14 11:30:00 AM,16.939,58.692,,,,
5130,02/22/14 12:00:00 PM,18.200,54.063,,,,
5131,02/22/14 12:30:00 PM,19.318,53.296,,,,
5132,02/22/14 01:00:00 PM,19.555,47.854,,,,
5133,02/22/14 01:30:00 PM,20.126,46.502,,,,
5134,02/22/14 02:00:00 PM,20.031,40.530,,,,
5135,02/22/14 02:30:00 PM,20.555,42.460,,,,
5136,02/22/14 03:00:00 PM,18.747,45.443,,,,
5137,02/22/14 03:30:00 PM,18.699,45.723,,,,
5138,02/22/14 04:00:00 PM,18.414,46.194,,,,
5139,02/22/14 04:30:00 PM,18.319,49.140,,,,
5140,02/22/14 05:00:00 PM,18.057,49.450,,,,
5141,02/22/14 05:30:00 PM,17.130,54.277,,,,
5142,02/22/14 06:00:00 PM,16.177,63.116,,,,
5143,02/22/14 06:30:00 PM,15.079,68.432,,,,
5144,02/22/14 07:00:00 PM,13.642,74.746,,,,
5145,02/22/14 07:30:00 PM,12.001,72.813,,,,
5146,02/22/14 08:00:00 PM,10.858,77.505,,,,
5147,02/22/14 08:30:00 PM,9.952,79.334,,,,
5148,02/22/14 09:00:00 PM,8.817,85.553,,,,
5149,02/22/14 09:30:00 PM,8.369,87.436,,,,
5150,02/22/14 10:00:00 PM,7.519,90.759,,,,
5151,02/22/14 10:30:00 PM,6.839,92.817,,,,
5152,02/22/14 11:00:00 PM,6.535,94.967,,,,
5153,02/22/14 11:30:00 PM,6.509,94.512,,,,
5154,02/23/14 12:00:00 AM,6.357,95.813,,,,
5155,02/23/14 12:30:00 AM,6.128,96.690,,,,
5156,02/23/14 01:00:00 AM,5.693,97.258,,,,
5157,02/23/14 01:30:00 AM,5.437,98.359,,,,
5158,02/23/14 02:00:00 AM,4.973,98.132,,,,
5159,02/23/14 02:30:00 AM,4.844,98.678,,,,
5160,02/23/14 03:00:00 AM,4.792,99.099,,,,
5161,02/23/14 03:30:00 AM,4.584,99.016,,,,
5162,02/23/14 04:00:00 AM,4.480,99.396,,,,
5163,02/23/14 04:30:00 AM,3.854,99.073,,,,
5164,02/23/14 05:00:00 AM,3.801,99.491,,,,
5165,02/23/14 05:30:00 AM,3.142,98.919,,,,
5166,02/23/14 06:00:00 AM,2.823,99.403,,,,
5167,02/23/14 06:30:00 AM,3.009,99.933,,,,
5168,02/23/14 07:00:00 AM,3.696,100.000,,,,
5169,02/23/14 07:30:00 AM,3.221,99.708,,,,
5170,02/23/14 08:00:00 AM,3.485,100.000,,,,
5171,02/23/14 08:30:00 AM,3.932,100.000,,,,
5172,02/23/14 09:00:00 AM,4.350,100.000,,,,
5173,02/23/14 09:30:00 AM,7.217,100.000,,,,
5174,02/23/14 10:00:00 AM,9.163,96.875,,,,
5175,02/23/14 10:30:00 AM,11.613,86.800,,,,
5176,02/23/14 11:00:00 AM,13.690,76.855,,,,
5177,02/23/14 11:30:00 AM,14.888,70.300,,,,
5178,02/23/14 12:00:00 PM,15.724,68.434,,,,
5179,02/23/14 12:30:00 PM,16.820,65.944,,,,
5180,02/23/14 01:00:00 PM,17.296,64.018,,,,
5181,02/23/14 01:30:00 PM,18.818,59.290,,,,
5182,02/23/14 02:00:00 PM,18.414,57.098,,,,
5183,02/23/14 02:30:00 PM,18.699,56.286,,,,
5184,02/23/14 03:00:00 PM,17.605,59.159,,,,
5185,02/23/14 03:30:00 PM,18.105,56.135,,,,
5186,02/23/14 04:00:00 PM,18.010,54.927,,,,
5187,02/23/14 04:30:00 PM,17.843,55.086,,,,
5188,02/23/14 05:00:00 PM,17.748,56.479,,,,
5189,02/23/14 05:30:00 PM,17.320,59.807,,,,
5190,02/23/14 06:00:00 PM,16.320,67.553,,,,
5191,02/23/14 06:30:00 PM,15.175,76.380,,,,
5192,02/23/14 07:00:00 PM,13.786,79.371,,,,
5193,02/23/14 07:30:00 PM,12.630,81.557,,,,
5194,02/23/14 08:00:00 PM,11.613,84.511,,,,
5195,02/23/14 08:30:00 PM,10.858,83.506,,,,
5196,02/23/14 09:00:00 PM,10.614,81.162,,,,
5197,02/23/14 09:30:00 PM,9.163,88.879,,,,
5198,02/23/14 10:00:00 PM,9.114,88.451,,,,
5199,02/23/14 10:30:00 PM,8.965,90.845,,,,
5200,02/23/14 11:00:00 PM,8.841,92.502,,,,
5201,02/23/14 11:30:00 PM,8.519,93.333,,,,
5202,02/24/14 12:00:00 AM,8.095,95.436,,,,
5203,02/24/14 12:30:00 AM,7.845,93.712,,,,
5204,02/24/14 01:00:00 AM,7.419,91.778,,,,
5205,02/24/14 01:30:00 AM,7.041,92.820,,,,
5206,02/24/14 02:00:00 AM,6.965,93.430,,,,
5207,02/24/14 02:30:00 AM,6.687,94.609,,,,
5208,02/24/14 03:00:00 AM,6.661,96.094,,,,
5209,02/24/14 03:30:00 AM,6.433,95.933,,,,
5210,02/24/14 04:00:00 AM,5.847,96.859,,,,
5211,02/24/14 04:30:00 AM,5.796,97.629,,,,
5212,02/24/14 05:00:00 AM,5.693,98.139,,,,
5213,02/24/14 05:30:00 AM,5.462,98.269,,,,
5214,02/24/14 06:00:00 AM,5.308,98.517,,,,
5215,02/24/14 06:30:00 AM,5.050,98.930,,,,
5216,02/24/14 07:00:00 AM,5.128,99.146,,,,
5217,02/24/14 07:30:00 AM,5.154,99.105,,,,
5218,02/24/14 08:00:00 AM,4.973,99.416,,,,
5219,02/24/14 08:30:00 AM,5.154,99.733,,,,
5220,02/24/14 09:00:00 AM,5.924,100.000,,,,
5221,02/24/14 09:30:00 AM,8.717,100.000,,,,
5222,02/24/14 10:00:00 AM,11.102,89.045,,,,
5223,02/24/14 10:30:00 AM,14.290,76.337,,,,
5224,02/24/14 11:00:00 AM,15.891,71.267,,,,
5225,02/24/14 11:30:00 AM,17.201,61.499,,,,
5226,02/24/14 12:00:00 PM,18.747,57.302,,,,
5227,02/24/14 12:30:00 PM,19.484,53.846,,,,
5228,02/24/14 01:00:00 PM,20.222,52.553,,,,
5229,02/24/14 01:30:00 PM,21.246,48.672,,,,
5230,02/24/14 02:00:00 PM,21.318,49.566,,,,
5231,02/24/14 02:30:00 PM,21.819,46.393,,,,
5232,02/24/14 03:00:00 PM,20.507,48.924,,,,
5233,02/24/14 03:30:00 PM,20.246,50.305,,,,
5234,02/24/14 04:00:00 PM,20.174,52.297,,,,
5235,02/24/14 04:30:00 PM,20.269,52.341,,,,
5236,02/24/14 05:00:00 PM,19.984,52.302,,,,
5237,02/24/14 05:30:00 PM,19.127,53.114,,,,
5238,02/24/14 06:00:00 PM,17.796,61.057,,,,
5239,02/24/14 06:30:00 PM,16.344,66.006,,,,
5240,02/24/14 07:00:00 PM,14.792,65.293,,,,
5241,02/24/14 07:30:00 PM,13.377,68.550,,,,
5242,02/24/14 08:00:00 PM,12.509,73.871,,,,
5243,02/24/14 08:30:00 PM,11.565,79.440,,,,
5244,02/24/14 09:00:00 PM,10.883,81.222,,,,
5245,02/24/14 09:30:00 PM,10.590,82.074,,,,
5246,02/24/14 10:00:00 PM,9.928,82.998,,,,
5247,02/24/14 10:30:00 PM,9.903,81.597,,,,
5248,02/24/14 11:00:00 PM,9.558,83.474,,,,
5249,02/24/14 11:30:00 PM,8.965,85.061,,,,
5250,02/25/14 12:00:00 AM,8.469,88.189,,,,
5251,02/25/14 12:30:00 AM,8.120,89.242,,,,
5252,02/25/14 01:00:00 AM,7.870,89.977,,,,
5253,02/25/14 01:30:00 AM,7.116,92.865,,,,
5254,02/25/14 02:00:00 AM,6.763,92.495,,,,
5255,02/25/14 02:30:00 AM,6.357,94.820,,,,
5256,02/25/14 03:00:00 AM,6.661,95.747,,,,
5257,02/25/14 03:30:00 AM,6.636,95.691,,,,
5258,02/25/14 04:00:00 AM,6.560,95.918,,,,
5259,02/25/14 04:30:00 AM,6.306,96.393,,,,
5260,02/25/14 05:00:00 AM,5.642,96.851,,,,
5261,02/25/14 05:30:00 AM,5.591,97.719,,,,
5262,02/25/14 06:00:00 AM,5.360,98.143,,,,
5263,02/25/14 06:30:00 AM,5.024,98.486,,,,
5264,02/25/14 07:00:00 AM,4.947,98.610,,,,
5265,02/25/14 07:30:00 AM,4.584,98.459,,,,
5266,02/25/14 08:00:00 AM,4.480,99.252,,,,
5267,02/25/14 08:30:00 AM,5.128,99.605,,,,
5268,02/25/14 09:00:00 AM,6.661,100.000,,,,
5269,02/25/14 09:30:00 AM,9.608,98.838,,,,
5270,02/25/14 10:00:00 AM,11.102,85.777,,,,
5271,02/25/14 10:30:00 AM,12.871,78.237,,,,
5272,02/25/14 11:00:00 AM,13.473,75.077,,,,
5273,02/25/14 11:30:00 AM,13.064,76.864,,,,
5274,02/25/14 12:00:00 PM,13.546,77.242,,,,
5275,02/25/14 12:30:00 PM,13.714,78.610,,,,
5276,02/25/14 01:00:00 PM,15.103,73.967,,,,
5277,02/25/14 01:30:00 PM,15.748,71.555,,,,
5278,02/25/14 02:00:00 PM,16.796,67.727,,,,
5279,02/25/14 02:30:00 PM,17.344,68.119,,,,
5280,02/25/14 03:00:00 PM,17.177,65.918,,,,
5281,02/25/14 03:30:00 PM,16.725,68.618,,,,
5282,02/25/14 04:00:00 PM,16.272,69.984,,,,
5283,02/25/14 04:30:00 PM,15.796,72.338,,,,
5284,02/25/14 05:00:00 PM,15.055,75.088,,,,
5285,02/25/14 05:30:00 PM,14.457,75.502,,,,
5286,02/25/14 06:00:00 PM,12.727,79.967,,,,
5287,02/25/14 06:30:00 PM,11.492,84.108,,,,
5288,02/25/14 07:00:00 PM,10.492,86.875,,,,
5289,02/25/14 07:30:00 PM,9.336,89.648,,,,
5290,02/25/14 08:00:00 PM,8.866,91.896,,,,
5291,02/25/14 08:30:00 PM,8.891,92.795,,,,
5292,02/25/14 09:00:00 PM,9.015,93.310,,,,
5293,02/25/14 09:30:00 PM,9.287,93.025,,,,
5294,02/25/14 10:00:00 PM,8.941,93.392,,,,
5295,02/25/14 10:30:00 PM,8.568,94.584,,,,
5296,02/25/14 11:00:00 PM,8.643,94.251,,,,
5297,02/25/14 11:30:00 PM,8.568,94.659,,,,
5298,02/26/14 12:00:00 AM,8.568,94.306,,,,
5299,02/26/14 12:30:00 AM,8.245,95.527,,,,
5300,02/26/14 01:00:00 AM,8.693,96.048,,,,
5301,02/26/14 01:30:00 AM,9.040,94.406,,,,
5302,02/26/14 02:00:00 AM,9.188,95.479,,,,
5303,02/26/14 02:30:00 AM,9.361,96.379,,,,
5304,02/26/14 03:00:00 AM,9.410,97.691,,,,
5305,02/26/14 03:30:00 AM,9.534,98.420,,,,
5306,02/26/14 04:00:00 AM,9.706,98.716,,,,
5307,02/26/14 04:30:00 AM,9.756,98.978,,,,
5308,02/26/14 05:00:00 AM,9.780,99.108,,,,
5309,02/26/14 05:30:00 AM,9.829,99.172,,,,
5310,02/26/14 06:00:00 AM,9.829,99.097,,,,
5311,02/26/14 06:30:00 AM,9.928,99.273,,,,
5312,02/26/14 07:00:00 AM,9.952,98.238,,,,
5313,02/26/14 07:30:00 AM,9.657,98.752,,,,
