"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
1263,01/28/15 05:00:00 PM,16.630,62.806,,,,
1264,01/28/15 05:30:00 PM,16.225,58.851,,,,
1265,01/28/15 06:00:00 PM,15.986,59.294,,,,
1266,01/28/15 06:30:00 PM,15.223,61.977,,,,
1267,01/28/15 07:00:00 PM,14.481,61.942,,,,
1268,01/28/15 07:30:00 PM,13.570,72.387,,,,
1269,01/28/15 08:00:00 PM,13.040,75.380,,,,
1270,01/28/15 08:30:00 PM,12.630,77.050,,,,
1271,01/28/15 09:00:00 PM,12.098,78.375,,,,
1272,01/28/15 09:30:00 PM,11.710,79.608,,,,
1273,01/28/15 10:00:00 PM,11.710,80.046,,,,
1274,01/28/15 10:30:00 PM,11.686,74.321,,,,
1275,01/28/15 11:00:00 PM,11.613,76.283,,,,
1276,01/28/15 11:30:00 PM,11.637,69.969,,,,
1277,01/29/15 12:00:00 AM,11.637,69.143,,,,
1278,01/29/15 12:30:00 AM,12.147,74.079,,,,
1279,01/29/15 01:00:00 AM,12.534,65.681,,,,
1280,01/29/15 01:30:00 AM,12.944,58.751,,,,
1281,01/29/15 02:00:00 AM,13.594,57.717,,,,
1282,01/29/15 02:30:00 AM,13.786,54.581,,,,
1283,01/29/15 03:00:00 AM,12.823,60.425,,,,
1284,01/29/15 03:30:00 AM,12.630,60.660,,,,
1285,01/29/15 04:00:00 AM,12.823,58.851,,,,
1286,01/29/15 04:30:00 AM,12.727,59.223,,,,
1287,01/29/15 05:00:00 AM,12.775,60.269,,,,
1288,01/29/15 05:30:00 AM,12.727,60.113,,,,
1289,01/29/15 06:00:00 AM,12.678,58.709,,,,
1290,01/29/15 06:30:00 AM,12.582,57.201,,,,
1291,01/29/15 07:00:00 AM,12.582,56.362,,,,
1292,01/29/15 07:30:00 AM,12.389,54.647,,,,
1293,01/29/15 08:00:00 AM,12.558,53.491,,,,
1294,01/29/15 08:30:00 AM,12.558,54.097,,,,
1295,01/29/15 09:00:00 AM,12.340,55.001,,,,
1296,01/29/15 09:30:00 AM,12.147,61.288,,,,
1297,01/29/15 10:00:00 AM,12.389,59.851,,,,
1298,01/29/15 10:30:00 AM,13.425,58.439,,,,
1299,01/29/15 11:00:00 AM,15.008,51.764,,,,
1300,01/29/15 11:30:00 AM,15.939,49.232,,,,
1301,01/29/15 12:00:00 PM,16.654,51.561,,,,
1302,01/29/15 12:30:00 PM,17.130,45.499,,,,
1303,01/29/15 01:00:00 PM,17.486,45.542,,,,
1304,01/29/15 01:30:00 PM,17.891,43.688,,,,
1305,01/29/15 02:00:00 PM,17.867,41.738,,,,
1306,01/29/15 02:30:00 PM,17.891,42.668,,,,
1307,01/29/15 03:00:00 PM,18.129,43.557,,,,
1308,01/29/15 03:30:00 PM,17.843,45.333,,,,
1309,01/29/15 04:00:00 PM,17.938,47.836,,,,
1310,01/29/15 04:30:00 PM,17.272,57.714,,,,
1311,01/29/15 05:00:00 PM,16.249,63.986,,,,
1312,01/29/15 05:30:00 PM,15.151,66.847,,,,
1313,01/29/15 06:00:00 PM,14.314,70.019,,,,
1314,01/29/15 06:30:00 PM,13.738,62.232,,,,
1315,01/29/15 07:00:00 PM,13.786,60.879,,,,
1316,01/29/15 07:30:00 PM,13.714,60.956,,,,
1317,01/29/15 08:00:00 PM,13.930,61.169,,,,
1318,01/29/15 08:30:00 PM,13.906,65.983,,,,
1319,01/29/15 09:00:00 PM,13.425,63.444,,,,
1320,01/29/15 09:30:00 PM,13.064,66.559,,,,
1321,01/29/15 10:00:00 PM,12.727,71.967,,,,
1322,01/29/15 10:30:00 PM,12.243,75.050,,,,
1323,01/29/15 11:00:00 PM,12.606,69.267,,,,
1324,01/29/15 11:30:00 PM,13.064,69.554,,,,
1325,01/30/15 12:00:00 AM,12.896,66.268,,,,
1326,01/30/15 12:30:00 AM,12.292,70.293,,,,
1327,01/30/15 01:00:00 AM,12.534,68.020,,,,
1328,01/30/15 01:30:00 AM,12.751,66.791,,,,
1329,01/30/15 02:00:00 AM,12.920,66.330,,,,
1330,01/30/15 02:30:00 AM,14.218,55.099,,,,
1331,01/30/15 03:00:00 AM,13.522,62.667,,,,
1332,01/30/15 03:30:00 AM,12.823,64.656,,,,
1333,01/30/15 04:00:00 AM,13.497,55.234,,,,
1334,01/30/15 04:30:00 AM,13.522,55.902,,,,
1335,01/30/15 05:00:00 AM,13.762,54.152,,,,
1336,01/30/15 05:30:00 AM,13.281,57.729,,,,
1337,01/30/15 06:00:00 AM,12.534,61.323,,,,
1338,01/30/15 06:30:00 AM,12.340,62.496,,,,
1339,01/30/15 07:00:00 AM,12.968,58.367,,,,
1340,01/30/15 07:30:00 AM,13.425,54.346,,,,
1341,01/30/15 08:00:00 AM,13.930,53.660,,,,
1342,01/30/15 08:30:00 AM,13.594,54.976,,,,
1343,01/30/15 09:00:00 AM,13.353,59.769,,,,
1344,01/30/15 09:30:00 AM,13.762,65.550,,,,
1345,01/30/15 10:00:00 AM,14.505,57.258,,,,
1346,01/30/15 10:30:00 AM,15.533,51.744,,,,
1347,01/30/15 11:00:00 AM,16.677,47.894,,,,
1348,01/30/15 11:30:00 AM,17.296,44.855,,,,
1349,01/30/15 12:00:00 PM,18.129,46.190,,,,
1350,01/30/15 12:30:00 PM,18.771,43.887,,,,
1351,01/30/15 01:00:00 PM,19.222,42.180,,,,
1352,01/30/15 01:30:00 PM,19.365,45.487,,,,
1353,01/30/15 02:00:00 PM,19.603,44.847,,,,
1354,01/30/15 02:30:00 PM,19.413,43.292,,,,
1355,01/30/15 03:00:00 PM,19.674,40.426,,,,
1356,01/30/15 03:30:00 PM,19.532,49.426,,,,
1357,01/30/15 04:00:00 PM,19.318,51.306,,,,
1358,01/30/15 04:30:00 PM,18.390,55.933,,,,
1359,01/30/15 05:00:00 PM,17.439,58.104,,,,
1360,01/30/15 05:30:00 PM,16.558,59.445,,,,
1361,01/30/15 06:00:00 PM,15.796,55.851,,,,
1362,01/30/15 06:30:00 PM,15.438,61.923,,,,
1363,01/30/15 07:00:00 PM,14.936,65.260,,,,
1364,01/30/15 07:30:00 PM,14.936,62.403,,,,
1365,01/30/15 08:00:00 PM,14.936,56.116,,,,
1366,01/30/15 08:30:00 PM,14.864,49.058,,,,
1367,01/30/15 09:00:00 PM,15.127,43.362,,,,
1368,01/30/15 09:30:00 PM,15.366,41.487,,,,
1369,01/30/15 10:00:00 PM,15.509,39.972,,,,
1370,01/30/15 10:30:00 PM,15.461,37.720,,,,
1371,01/30/15 11:00:00 PM,15.366,38.642,,,,
1372,01/30/15 11:30:00 PM,15.366,36.807,,,,
1373,01/31/15 12:00:00 AM,15.079,35.258,,,,
1374,01/31/15 12:30:00 AM,14.745,35.388,,,,
1375,01/31/15 01:00:00 AM,14.888,33.779,,,,
1376,01/31/15 01:30:00 AM,14.745,31.611,,,,
1377,01/31/15 02:00:00 AM,15.270,27.966,,,,
1378,01/31/15 02:30:00 AM,14.768,28.852,,,,
1379,01/31/15 03:00:00 AM,14.505,29.160,,,,
1380,01/31/15 03:30:00 AM,14.553,28.504,,,,
1381,01/31/15 04:00:00 AM,14.816,27.135,,,,
1382,01/31/15 04:30:00 AM,15.079,25.825,,,,
1383,01/31/15 05:00:00 AM,14.888,24.475,,,,
1384,01/31/15 05:30:00 AM,14.792,25.703,,,,
1385,01/31/15 06:00:00 AM,14.601,24.956,,,,
1386,01/31/15 06:30:00 AM,13.882,27.856,,,,
1387,01/31/15 07:00:00 AM,13.690,28.170,,,,
1388,01/31/15 07:30:00 AM,14.745,25.800,,,,
1389,01/31/15 08:00:00 AM,14.840,27.932,,,,
1390,01/31/15 08:30:00 AM,15.079,29.669,,,,
1391,01/31/15 09:00:00 AM,15.605,26.730,,,,
1392,01/31/15 09:30:00 AM,16.272,25.780,,,,
1393,01/31/15 10:00:00 AM,16.987,26.235,,,,
1394,01/31/15 10:30:00 AM,17.701,27.760,,,,
1395,01/31/15 11:00:00 AM,18.889,25.941,,,,
1396,01/31/15 11:30:00 AM,19.960,25.176,,,,
1397,01/31/15 12:00:00 PM,20.365,24.426,,,,
1398,01/31/15 12:30:00 PM,21.270,23.400,,,,
1399,01/31/15 01:00:00 PM,22.130,20.956,,,,
1400,01/31/15 01:30:00 PM,22.705,17.671,,,,
1401,01/31/15 02:00:00 PM,22.417,19.871,,,,
1402,01/31/15 02:30:00 PM,22.369,19.868,,,,
1403,01/31/15 03:00:00 PM,22.657,19.298,,,,
1404,01/31/15 03:30:00 PM,22.896,19.657,,,,
1405,01/31/15 04:00:00 PM,22.776,22.028,,,,
1406,01/31/15 04:30:00 PM,22.178,24.110,,,,
1407,01/31/15 05:00:00 PM,21.366,26.362,,,,
1408,01/31/15 05:30:00 PM,20.960,25.384,,,,
1409,01/31/15 06:00:00 PM,20.198,25.396,,,,
1410,01/31/15 06:30:00 PM,19.413,31.396,,,,
1411,01/31/15 07:00:00 PM,19.103,32.230,,,,
1412,01/31/15 07:30:00 PM,19.318,27.753,,,,
1413,01/31/15 08:00:00 PM,18.533,30.092,,,,
1414,01/31/15 08:30:00 PM,17.510,30.304,,,,
1415,01/31/15 09:00:00 PM,17.130,29.211,,,,
1416,01/31/15 09:30:00 PM,16.439,30.675,,,,
1417,01/31/15 10:00:00 PM,15.939,31.191,,,,
1418,01/31/15 10:30:00 PM,16.415,30.508,,,,
1419,01/31/15 11:00:00 PM,15.652,33.426,,,,
1420,01/31/15 11:30:00 PM,15.223,35.078,,,,
1421,02/01/15 12:00:00 AM,16.272,34.431,,,,
1422,02/01/15 12:30:00 AM,16.392,32.677,,,,
1423,02/01/15 01:00:00 AM,16.082,31.336,,,,
1424,02/01/15 01:30:00 AM,16.249,33.318,,,,
1425,02/01/15 02:00:00 AM,16.129,32.030,,,,
1426,02/01/15 02:30:00 AM,14.314,38.307,,,,
1427,02/01/15 03:00:00 AM,14.074,39.719,,,,
1428,02/01/15 03:30:00 AM,14.170,41.669,,,,
1429,02/01/15 04:00:00 AM,14.457,37.584,,,,
1430,02/01/15 04:30:00 AM,14.792,37.458,,,,
1431,02/01/15 05:00:00 AM,15.127,34.517,,,,
1432,02/01/15 05:30:00 AM,14.050,37.124,,,,
1433,02/01/15 06:00:00 AM,13.642,38.779,,,,
1434,02/01/15 06:30:00 AM,13.497,37.100,,,,
1435,02/01/15 07:00:00 AM,12.775,41.478,,,,
1436,02/01/15 07:30:00 AM,12.920,38.607,,,,
1437,02/01/15 08:00:00 AM,13.786,36.390,,,,
1438,02/01/15 08:30:00 AM,13.209,41.465,,,,
1439,02/01/15 09:00:00 AM,12.534,50.317,,,,
1440,02/01/15 09:30:00 AM,12.823,51.459,,,,
1441,02/01/15 10:00:00 AM,13.137,50.706,,,,
1442,02/01/15 10:30:00 AM,14.577,48.431,,,,
1443,02/01/15 11:00:00 AM,14.529,45.368,,,,
1444,02/01/15 11:30:00 AM,15.175,39.743,,,,
1445,02/01/15 12:00:00 PM,15.867,41.129,,,,
1446,02/01/15 12:30:00 PM,16.606,40.764,,,,
1447,02/01/15 01:00:00 PM,17.558,38.778,,,,
1448,02/01/15 01:30:00 PM,17.938,40.783,,,,
1449,02/01/15 02:00:00 PM,18.461,38.679,,,,
1450,02/01/15 02:30:00 PM,18.271,40.563,,,,
1451,02/01/15 03:00:00 PM,18.699,40.707,,,,
1452,02/01/15 03:30:00 PM,18.200,44.742,,,,
1453,02/01/15 04:00:00 PM,17.891,47.201,,,,
1454,02/01/15 04:30:00 PM,17.106,50.165,,,,
1455,02/01/15 05:00:00 PM,16.249,52.491,,,,
1456,02/01/15 05:30:00 PM,15.414,56.491,,,,
1457,02/01/15 06:00:00 PM,14.625,60.927,,,,
1458,02/01/15 06:30:00 PM,14.194,60.678,,,,
1459,02/01/15 07:00:00 PM,13.882,62.226,,,,
1460,02/01/15 07:30:00 PM,13.666,62.544,,,,
1461,02/01/15 08:00:00 PM,13.690,62.371,,,,
1462,02/01/15 08:30:00 PM,13.642,62.393,,,,
1463,02/01/15 09:00:00 PM,13.594,62.266,,,,
1464,02/01/15 09:30:00 PM,13.570,61.524,,,,
1465,02/01/15 10:00:00 PM,13.473,63.070,,,,
1466,02/01/15 10:30:00 PM,13.329,63.281,,,,
1467,02/01/15 11:00:00 PM,12.944,67.202,,,,
1468,02/01/15 11:30:00 PM,12.534,70.766,,,,
1469,02/02/15 12:00:00 AM,12.823,68.735,,,,
1470,02/02/15 12:30:00 AM,13.064,66.472,,,,
1471,02/02/15 01:00:00 AM,12.992,67.269,,,,
1472,02/02/15 01:30:00 AM,13.137,66.166,,,,
1473,02/02/15 02:00:00 AM,12.727,66.961,,,,
1474,02/02/15 02:30:00 AM,12.727,68.860,,,,
1475,02/02/15 03:00:00 AM,12.292,70.862,,,,
1476,02/02/15 03:30:00 AM,12.534,68.394,,,,
1477,02/02/15 04:00:00 AM,12.582,68.173,,,,
1478,02/02/15 04:30:00 AM,12.437,68.118,,,,
1479,02/02/15 05:00:00 AM,12.461,68.467,,,,
1480,02/02/15 05:30:00 AM,12.389,68.511,,,,
1481,02/02/15 06:00:00 AM,12.147,69.980,,,,
1482,02/02/15 06:30:00 AM,11.613,73.018,,,,
1483,02/02/15 07:00:00 AM,11.565,72.924,,,,
1484,02/02/15 07:30:00 AM,11.662,71.816,,,,
1485,02/02/15 08:00:00 AM,11.565,74.017,,,,
1486,02/02/15 08:30:00 AM,11.953,74.795,,,,
1487,02/02/15 09:00:00 AM,12.195,73.948,,,,
1488,02/02/15 09:30:00 AM,13.016,70.802,,,,
1489,02/02/15 10:00:00 AM,13.642,68.369,,,,
1490,02/02/15 10:30:00 AM,14.337,68.901,,,,
1491,02/02/15 11:00:00 AM,15.079,68.258,,,,
1492,02/02/15 11:30:00 AM,15.939,64.700,,,,
1493,02/02/15 12:00:00 PM,16.892,62.969,,,,
1494,02/02/15 12:30:00 PM,17.415,60.093,,,,
1495,02/02/15 01:00:00 PM,18.057,59.593,,,,
1496,02/02/15 01:30:00 PM,18.414,57.312,,,,
1497,02/02/15 02:00:00 PM,18.010,63.723,,,,
1498,02/02/15 02:30:00 PM,18.010,64.911,,,,
1499,02/02/15 03:00:00 PM,18.485,64.697,,,,
1500,02/02/15 03:30:00 PM,18.390,64.651,,,,
1501,02/02/15 04:00:00 PM,18.985,63.172,,,,
1502,02/02/15 04:30:00 PM,18.105,65.579,,,,
1503,02/02/15 05:00:00 PM,17.558,67.426,,,,
1504,02/02/15 05:30:00 PM,16.654,70.316,,,,
1505,02/02/15 06:00:00 PM,16.153,73.065,,,,
1506,02/02/15 06:30:00 PM,15.939,76.171,,,,
1507,02/02/15 07:00:00 PM,15.366,79.657,,,,
1508,02/02/15 07:30:00 PM,14.984,83.448,,,,
1509,02/02/15 08:00:00 PM,14.864,83.911,,,,
1510,02/02/15 08:30:00 PM,14.457,85.764,,,,
1511,02/02/15 09:00:00 PM,14.385,86.982,,,,
1512,02/02/15 09:30:00 PM,14.266,86.203,,,,
1513,02/02/15 10:00:00 PM,14.074,87.922,,,,
1514,02/02/15 10:30:00 PM,13.738,86.025,,,,
1515,02/02/15 11:00:00 PM,13.642,77.707,,,,
1516,02/02/15 11:30:00 PM,13.978,81.803,,,,
1517,02/03/15 12:00:00 AM,13.257,80.713,,,,
1518,02/03/15 12:30:00 AM,12.823,83.823,,,,
1519,02/03/15 01:00:00 AM,12.992,84.293,,,,
1520,02/03/15 01:30:00 AM,12.871,84.696,,,,
1521,02/03/15 02:00:00 AM,12.799,82.953,,,,
1522,02/03/15 02:30:00 AM,13.040,80.830,,,,
1523,02/03/15 03:00:00 AM,12.751,82.671,,,,
1524,02/03/15 03:30:00 AM,12.678,81.949,,,,
1525,02/03/15 04:00:00 AM,12.364,83.906,,,,
1526,02/03/15 04:30:00 AM,12.195,89.682,,,,
1527,02/03/15 05:00:00 AM,12.098,88.660,,,,
1528,02/03/15 05:30:00 AM,12.727,85.118,,,,
1529,02/03/15 06:00:00 AM,12.823,84.980,,,,
1530,02/03/15 06:30:00 AM,12.534,85.314,,,,
1531,02/03/15 07:00:00 AM,12.268,85.786,,,,
1532,02/03/15 07:30:00 AM,12.389,86.294,,,,
1533,02/03/15 08:00:00 AM,12.364,85.916,,,,
1534,02/03/15 08:30:00 AM,12.775,85.451,,,,
1535,02/03/15 09:00:00 AM,12.871,85.232,,,,
1536,02/03/15 09:30:00 AM,12.968,87.045,,,,
1537,02/03/15 10:00:00 AM,13.666,83.691,,,,
1538,02/03/15 10:30:00 AM,14.745,78.636,,,,
1539,02/03/15 11:00:00 AM,15.963,77.301,,,,
1540,02/03/15 11:30:00 AM,16.796,73.363,,,,
1541,02/03/15 12:00:00 PM,18.010,68.152,,,,
1542,02/03/15 12:30:00 PM,18.081,66.195,,,,
1543,02/03/15 01:00:00 PM,18.675,66.153,,,,
1544,02/03/15 01:30:00 PM,18.842,66.152,,,,
1545,02/03/15 02:00:00 PM,18.628,66.705,,,,
1546,02/03/15 02:30:00 PM,18.152,68.793,,,,
1547,02/03/15 03:00:00 PM,18.081,70.092,,,,
1548,02/03/15 03:30:00 PM,17.891,69.328,,,,
1549,02/03/15 04:00:00 PM,17.558,73.197,,,,
1550,02/03/15 04:30:00 PM,17.249,75.505,,,,
1551,02/03/15 05:00:00 PM,16.606,76.788,,,,
1552,02/03/15 05:30:00 PM,16.034,78.603,,,,
1553,02/03/15 06:00:00 PM,15.509,79.105,,,,
1554,02/03/15 06:30:00 PM,15.247,81.371,,,,
1555,02/03/15 07:00:00 PM,14.649,82.500,,,,
1556,02/03/15 07:30:00 PM,13.954,82.071,,,,
1557,02/03/15 08:00:00 PM,13.473,83.160,,,,
1558,02/03/15 08:30:00 PM,13.642,80.770,,,,
1559,02/03/15 09:00:00 PM,13.738,79.940,,,,
1560,02/03/15 09:30:00 PM,13.522,81.018,,,,
1561,02/03/15 10:00:00 PM,13.329,83.398,,,,
1562,02/03/15 10:30:00 PM,13.281,82.736,,,,
1563,02/03/15 11:00:00 PM,13.353,82.427,,,,
1564,02/03/15 11:30:00 PM,13.209,82.448,,,,
1565,02/04/15 12:00:00 AM,13.449,81.248,,,,
1566,02/04/15 12:30:00 AM,13.209,81.304,,,,
1567,02/04/15 01:00:00 AM,12.751,82.427,,,,
1568,02/04/15 01:30:00 AM,12.485,82.557,,,,
1569,02/04/15 02:00:00 AM,12.389,82.724,,,,
1570,02/04/15 02:30:00 AM,12.122,83.474,,,,
1571,02/04/15 03:00:00 AM,11.807,84.850,,,,
1572,02/04/15 03:30:00 AM,11.662,85.110,,,,
1573,02/04/15 04:00:00 AM,11.832,83.945,,,,
1574,02/04/15 04:30:00 AM,11.540,84.413,,,,
1575,02/04/15 05:00:00 AM,11.419,85.373,,,,
1576,02/04/15 05:30:00 AM,11.273,85.950,,,,
1577,02/04/15 06:00:00 AM,11.200,86.569,,,,
1578,02/04/15 06:30:00 AM,11.297,86.274,,,,
1579,02/04/15 07:00:00 AM,11.346,85.968,,,,
1580,02/04/15 07:30:00 AM,11.419,86.064,,,,
1581,02/04/15 08:00:00 AM,11.516,86.220,,,,
1582,02/04/15 08:30:00 AM,11.759,86.437,,,,
1583,02/04/15 09:00:00 AM,12.025,86.527,,,,
1584,02/04/15 09:30:00 AM,12.896,84.001,,,,
1585,02/04/15 10:00:00 AM,13.161,83.468,,,,
1586,02/04/15 10:30:00 AM,14.481,77.634,,,,
1587,02/04/15 11:00:00 AM,15.151,75.812,,,,
1588,02/04/15 11:30:00 AM,16.082,70.324,,,,
1589,02/04/15 12:00:00 PM,15.867,72.352,,,,
1590,02/04/15 12:30:00 PM,16.558,68.296,,,,
1591,02/04/15 01:00:00 PM,17.415,58.100,,,,
1592,02/04/15 01:30:00 PM,17.486,54.021,,,,
1593,02/04/15 02:00:00 PM,17.011,65.948,,,,
1594,02/04/15 02:30:00 PM,15.748,72.128,,,,
1595,02/04/15 03:00:00 PM,15.079,75.516,,,,
1596,02/04/15 03:30:00 PM,13.906,83.312,,,,
1597,02/04/15 04:00:00 PM,13.233,86.067,,,,
1598,02/04/15 04:30:00 PM,12.582,87.457,,,,
1599,02/04/15 05:00:00 PM,11.880,90.335,,,,
1600,02/04/15 05:30:00 PM,11.492,91.460,,,,
1601,02/04/15 06:00:00 PM,11.200,92.186,,,,
1602,02/04/15 06:30:00 PM,10.932,92.478,,,,
1603,02/04/15 07:00:00 PM,10.785,92.183,,,,
1604,02/04/15 07:30:00 PM,10.663,91.997,,,,
1605,02/04/15 08:00:00 PM,10.590,91.618,,,,
1606,02/04/15 08:30:00 PM,10.345,91.710,,,,
1607,02/04/15 09:00:00 PM,10.247,91.891,,,,
1608,02/04/15 09:30:00 PM,10.051,91.841,,,,
1609,02/04/15 10:00:00 PM,10.051,91.712,,,,
1610,02/04/15 10:30:00 PM,10.051,91.789,,,,
1611,02/04/15 11:00:00 PM,10.124,91.422,,,,
1612,02/04/15 11:30:00 PM,10.198,90.330,,,,
1613,02/05/15 12:00:00 AM,10.124,90.855,,,,
1614,02/05/15 12:30:00 AM,10.173,89.961,,,,
1615,02/05/15 01:00:00 AM,10.222,89.870,,,,
1616,02/05/15 01:30:00 AM,10.247,89.408,,,,
1617,02/05/15 02:00:00 AM,10.247,89.902,,,,
1618,02/05/15 02:30:00 AM,10.198,89.500,,,,
1619,02/05/15 03:00:00 AM,10.296,89.420,,,,
1620,02/05/15 03:30:00 AM,10.296,89.368,,,,
1621,02/05/15 04:00:00 AM,10.369,90.321,,,,
1622,02/05/15 04:30:00 AM,10.443,90.754,,,,
1623,02/05/15 05:00:00 AM,10.492,90.948,,,,
1624,02/05/15 05:30:00 AM,10.394,90.949,,,,
1625,02/05/15 06:00:00 AM,10.418,91.136,,,,
1626,02/05/15 06:30:00 AM,10.418,91.549,,,,
1627,02/05/15 07:00:00 AM,10.345,91.839,,,,
1628,02/05/15 07:30:00 AM,10.198,91.106,,,,
1629,02/05/15 08:00:00 AM,10.149,92.379,,,,
1630,02/05/15 08:30:00 AM,10.443,91.915,,,,
1631,02/05/15 09:00:00 AM,10.638,91.682,,,,
1632,02/05/15 09:30:00 AM,10.834,91.008,,,,
1633,02/05/15 10:00:00 AM,10.980,91.175,,,,
1634,02/05/15 10:30:00 AM,11.078,91.484,,,,
1635,02/05/15 11:00:00 AM,11.321,91.080,,,,
1636,02/05/15 11:30:00 AM,12.025,87.429,,,,
1637,02/05/15 12:00:00 PM,12.485,85.142,,,,
1638,02/05/15 12:30:00 PM,12.703,84.603,,,,
1639,02/05/15 01:00:00 PM,12.992,83.105,,,,
1640,02/05/15 01:30:00 PM,13.353,81.882,,,,
1641,02/05/15 02:00:00 PM,13.666,80.309,,,,
1642,02/05/15 02:30:00 PM,13.546,79.678,,,,
1643,02/05/15 03:00:00 PM,13.497,81.996,,,,
1644,02/05/15 03:30:00 PM,13.329,78.749,,,,
1645,02/05/15 04:00:00 PM,13.064,77.530,,,,
1646,02/05/15 04:30:00 PM,13.016,80.003,,,,
1647,02/05/15 05:00:00 PM,12.461,80.893,,,,
1648,02/05/15 05:30:00 PM,11.759,83.471,,,,
1649,02/05/15 06:00:00 PM,11.175,84.996,,,,
1650,02/05/15 06:30:00 PM,10.736,86.168,,,,
1651,02/05/15 07:00:00 PM,10.810,85.070,,,,
1652,02/05/15 07:30:00 PM,10.907,83.678,,,,
1653,02/05/15 08:00:00 PM,11.224,84.153,,,,
1654,02/05/15 08:30:00 PM,11.710,83.352,,,,
1655,02/05/15 09:00:00 PM,12.001,83.715,,,,
1656,02/05/15 09:30:00 PM,12.122,83.608,,,,
1657,02/05/15 10:00:00 PM,12.074,85.420,,,,
1658,02/05/15 10:30:00 PM,12.268,87.619,,,,
1659,02/05/15 11:00:00 PM,12.437,88.532,,,,
1660,02/05/15 11:30:00 PM,12.509,88.576,,,,
1661,02/06/15 12:00:00 AM,12.437,89.190,,,,
1662,02/06/15 12:30:00 AM,12.171,90.225,,,,
1663,02/06/15 01:00:00 AM,11.904,89.505,,,,
1664,02/06/15 01:30:00 AM,11.807,91.669,,,,
1665,02/06/15 02:00:00 AM,11.200,96.549,,,,
1666,02/06/15 02:30:00 AM,11.078,97.698,,,,
1667,02/06/15 03:00:00 AM,11.175,97.975,,,,
1668,02/06/15 03:30:00 AM,11.151,97.316,,,,
1669,02/06/15 04:00:00 AM,11.321,96.657,,,,
1670,02/06/15 04:30:00 AM,11.686,94.571,,,,
1671,02/06/15 05:00:00 AM,12.025,93.146,,,,
1672,02/06/15 05:30:00 AM,12.243,91.364,,,,
1673,02/06/15 06:00:00 AM,12.171,92.331,,,,
1674,02/06/15 06:30:00 AM,11.467,95.836,,,,
1675,02/06/15 07:00:00 AM,11.492,94.724,,,,
1676,02/06/15 07:30:00 AM,11.734,91.599,,,,
1677,02/06/15 08:00:00 AM,11.516,96.052,,,,
1678,02/06/15 08:30:00 AM,11.370,98.829,,,,
1679,02/06/15 09:00:00 AM,11.200,99.330,,,,
1680,02/06/15 09:30:00 AM,11.443,99.747,,,,
1681,02/06/15 10:00:00 AM,11.637,100.000,,,,
1682,02/06/15 10:30:00 AM,11.856,100.000,,,,
1683,02/06/15 11:00:00 AM,11.953,100.000,,,,
1684,02/06/15 11:30:00 AM,12.122,100.000,,,,
1685,02/06/15 12:00:00 PM,12.195,100.000,,,,
1686,02/06/15 12:30:00 PM,12.292,100.000,,,,
1687,02/06/15 01:00:00 PM,12.630,100.000,,,,
1688,02/06/15 01:30:00 PM,12.751,100.000,,,,
1689,02/06/15 02:00:00 PM,12.847,100.000,,,,
1690,02/06/15 02:30:00 PM,13.185,100.000,,,,
1691,02/06/15 03:00:00 PM,13.449,100.000,,,,
1692,02/06/15 03:30:00 PM,13.497,100.000,,,,
1693,02/06/15 04:00:00 PM,13.497,100.000,,,,
1694,02/06/15 04:30:00 PM,13.546,100.000,,,,
1695,02/06/15 05:00:00 PM,13.738,100.000,,,,
1696,02/06/15 05:30:00 PM,13.834,100.000,,,,
1697,02/06/15 06:00:00 PM,13.594,100.000,,,,
1698,02/06/15 06:30:00 PM,13.497,100.000,,,,
1699,02/06/15 07:00:00 PM,13.546,100.000,,,,
1700,02/06/15 07:30:00 PM,13.546,100.000,,,,
1701,02/06/15 08:00:00 PM,13.666,100.000,,,,
1702,02/06/15 08:30:00 PM,13.882,100.000,,,,
1703,02/06/15 09:00:00 PM,13.834,100.000,,,,
1704,02/06/15 09:30:00 PM,13.954,100.000,,,,
1705,02/06/15 10:00:00 PM,14.026,100.000,,,,
1706,02/06/15 10:30:00 PM,13.930,100.000,,,,
1707,02/06/15 11:00:00 PM,14.002,100.000,,,,
1708,02/06/15 11:30:00 PM,14.122,100.000,,,,
1709,02/07/15 12:00:00 AM,14.098,100.000,,,,
1710,02/07/15 12:30:00 AM,13.906,99.984,,,,
1711,02/07/15 01:00:00 AM,13.786,100.000,,,,
1712,02/07/15 01:30:00 AM,13.594,100.000,,,,
1713,02/07/15 02:00:00 AM,13.473,100.000,,,,
1714,02/07/15 02:30:00 AM,13.209,99.740,,,,
1715,02/07/15 03:00:00 AM,12.920,100.000,,,,
1716,02/07/15 03:30:00 AM,12.751,100.000,,,,
1717,02/07/15 04:00:00 AM,12.558,100.000,,,,
1718,02/07/15 04:30:00 AM,12.485,100.000,,,,
1719,02/07/15 05:00:00 AM,12.389,100.000,,,,
1720,02/07/15 05:30:00 AM,12.316,100.000,,,,
1721,02/07/15 06:00:00 AM,12.340,100.000,,,,
1722,02/07/15 06:30:00 AM,12.292,100.000,,,,
