"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
471,01/30/14 07:00:00 AM,7.920,1.000,,,,
472,01/30/14 07:30:00 AM,7.820,1.000,,,,
473,01/30/14 08:00:00 AM,7.945,1.000,,,,
474,01/30/14 08:30:00 AM,7.645,1.000,,,,
475,01/30/14 09:00:00 AM,7.695,1.000,,,,
476,01/30/14 09:30:00 AM,7.970,1.000,,,,
477,01/30/14 10:00:00 AM,8.568,1.000,,,,
478,01/30/14 10:30:00 AM,9.312,1.000,,,,
479,01/30/14 11:00:00 AM,10.467,1.000,,,,
480,01/30/14 11:30:00 AM,11.175,1.000,,,,
481,01/30/14 12:00:00 PM,12.316,1.000,,,,
482,01/30/14 12:30:00 PM,13.281,1.000,,,,
483,01/30/14 01:00:00 PM,13.137,1.000,,,,
484,01/30/14 01:30:00 PM,13.185,1.000,,,,
485,01/30/14 02:00:00 PM,14.361,1.000,,,,
486,01/30/14 02:30:00 PM,14.194,1.000,,,,
487,01/30/14 03:00:00 PM,12.968,1.000,,,,
488,01/30/14 03:30:00 PM,12.074,1.000,,,,
489,01/30/14 04:00:00 PM,11.710,1.000,,,,
490,01/30/14 04:30:00 PM,11.492,1.000,,,,
491,01/30/14 05:00:00 PM,11.127,1.000,,,,
492,01/30/14 05:30:00 PM,10.565,1.000,,,,
493,01/30/14 06:00:00 PM,10.100,1.000,,,,
494,01/30/14 06:30:00 PM,9.608,1.000,,,,
495,01/30/14 07:00:00 PM,9.213,1.000,,,,
496,01/30/14 07:30:00 PM,8.817,1.000,,,,
497,01/30/14 08:00:00 PM,8.519,1.000,,,,
498,01/30/14 08:30:00 PM,8.369,1.000,,,,
499,01/30/14 09:00:00 PM,8.319,1.000,,,,
500,01/30/14 09:30:00 PM,8.295,1.000,,,,
501,01/30/14 10:00:00 PM,8.270,1.000,,,,
502,01/30/14 10:30:00 PM,8.270,1.000,,,,
503,01/30/14 11:00:00 PM,7.419,1.000,,,,
504,01/30/14 11:30:00 PM,6.839,1.000,,,,
505,01/31/14 12:00:00 AM,6.484,1.000,,,,
506,01/31/14 12:30:00 AM,6.230,1.000,,,,
507,01/31/14 01:00:00 AM,6.813,1.000,,,,
508,01/31/14 01:30:00 AM,6.889,1.000,,,,
509,01/31/14 02:00:00 AM,6.509,1.000,,,,
510,01/31/14 02:30:00 AM,6.230,1.000,,,,
511,01/31/14 03:00:00 AM,5.949,1.000,,,,
512,01/31/14 03:30:00 AM,5.539,1.000,,,,
513,01/31/14 04:00:00 AM,5.693,1.000,,,,
514,01/31/14 04:30:00 AM,5.616,1.000,,,,
515,01/31/14 05:00:00 AM,5.539,1.000,,,,
516,01/31/14 05:30:00 AM,5.076,1.000,,,,
517,01/31/14 06:00:00 AM,4.662,1.000,,,,
518,01/31/14 06:30:00 AM,4.298,1.000,,,,
519,01/31/14 07:00:00 AM,4.141,1.000,,,,
520,01/31/14 07:30:00 AM,4.063,1.000,,,,
521,01/31/14 08:00:00 AM,4.168,1.000,,,,
522,01/31/14 08:30:00 AM,4.506,1.000,,,,
523,01/31/14 09:00:00 AM,4.818,1.000,,,,
524,01/31/14 09:30:00 AM,5.462,1.000,,,,
525,01/31/14 10:00:00 AM,6.535,1.000,,,,
526,01/31/14 10:30:00 AM,7.469,1.000,,,,
527,01/31/14 11:00:00 AM,8.668,1.000,,,,
528,01/31/14 11:30:00 AM,9.460,1.000,,,,
529,01/31/14 12:00:00 PM,10.712,1.000,,,,
530,01/31/14 12:30:00 PM,11.540,1.000,,,,
531,01/31/14 01:00:00 PM,12.316,1.000,,,,
532,01/31/14 01:30:00 PM,13.016,1.000,,,,
533,01/31/14 02:00:00 PM,13.473,1.000,,,,
534,01/31/14 02:30:00 PM,13.522,1.000,,,,
535,01/31/14 03:00:00 PM,13.690,1.000,,,,
536,01/31/14 03:30:00 PM,13.353,1.000,,,,
537,01/31/14 04:00:00 PM,13.353,1.000,,,,
538,01/31/14 04:30:00 PM,12.437,1.000,,,,
539,01/31/14 05:00:00 PM,11.200,1.000,,,,
540,01/31/14 05:30:00 PM,10.222,1.000,,,,
541,01/31/14 06:00:00 PM,9.361,1.000,,,,
542,01/31/14 06:30:00 PM,8.742,1.000,,,,
543,01/31/14 07:00:00 PM,8.020,1.000,,,,
544,01/31/14 07:30:00 PM,7.393,1.000,,,,
545,01/31/14 08:00:00 PM,7.066,1.000,,,,
546,01/31/14 08:30:00 PM,6.611,1.000,,,,
547,01/31/14 09:00:00 PM,6.331,1.000,,,,
548,01/31/14 09:30:00 PM,6.153,1.000,,,,
549,01/31/14 10:00:00 PM,5.719,1.000,,,,
550,01/31/14 10:30:00 PM,5.437,1.000,,,,
551,01/31/14 11:00:00 PM,5.154,1.000,,,,
552,01/31/14 11:30:00 PM,4.766,1.000,,,,
553,02/01/14 12:00:00 AM,4.740,1.000,,,,
554,02/01/14 12:30:00 AM,4.454,1.000,,,,
555,02/01/14 01:00:00 AM,4.376,1.000,,,,
556,02/01/14 01:30:00 AM,4.298,1.000,,,,
557,02/01/14 02:00:00 AM,4.037,1.000,,,,
558,02/01/14 02:30:00 AM,3.906,1.000,,,,
559,02/01/14 03:00:00 AM,3.854,1.000,,,,
560,02/01/14 03:30:00 AM,3.801,1.000,,,,
561,02/01/14 04:00:00 AM,3.906,1.000,,,,
562,02/01/14 04:30:00 AM,3.932,1.000,,,,
563,02/01/14 05:00:00 AM,4.272,1.000,,,,
564,02/01/14 05:30:00 AM,3.854,1.000,,,,
565,02/01/14 06:00:00 AM,3.564,1.000,,,,
566,02/01/14 06:30:00 AM,3.591,1.000,,,,
567,02/01/14 07:00:00 AM,3.433,1.000,,,,
568,02/01/14 07:30:00 AM,3.406,1.000,,,,
569,02/01/14 08:00:00 AM,3.670,1.000,,,,
570,02/01/14 08:30:00 AM,4.480,1.000,,,,
571,02/01/14 09:00:00 AM,4.766,1.000,,,,
572,02/01/14 09:30:00 AM,5.179,1.000,,,,
573,02/01/14 10:00:00 AM,6.255,1.000,,,,
574,02/01/14 10:30:00 AM,7.242,1.000,,,,
575,02/01/14 11:00:00 AM,8.965,1.000,,,,
576,02/01/14 11:30:00 AM,9.534,1.000,,,,
577,02/01/14 12:00:00 PM,10.541,1.000,,,,
578,02/01/14 12:30:00 PM,11.175,1.000,,,,
579,02/01/14 01:00:00 PM,11.321,1.000,,,,
580,02/01/14 01:30:00 PM,11.467,1.000,,,,
581,02/01/14 02:00:00 PM,11.759,1.000,,,,
582,02/01/14 02:30:00 PM,12.098,1.000,,,,
583,02/01/14 03:00:00 PM,12.050,1.000,,,,
584,02/01/14 03:30:00 PM,12.147,1.000,,,,
585,02/01/14 04:00:00 PM,12.122,1.000,,,,
586,02/01/14 04:30:00 PM,11.224,1.000,,,,
587,02/01/14 05:00:00 PM,10.173,1.000,,,,
588,02/01/14 05:30:00 PM,8.965,1.000,,,,
589,02/01/14 06:00:00 PM,7.945,1.000,,,,
590,02/01/14 06:30:00 PM,7.192,1.000,,,,
591,02/01/14 07:00:00 PM,6.687,1.000,,,,
592,02/01/14 07:30:00 PM,6.153,1.000,,,,
593,02/01/14 08:00:00 PM,5.693,1.000,,,,
594,02/01/14 08:30:00 PM,5.308,1.000,,,,
595,02/01/14 09:00:00 PM,5.050,1.000,,,,
596,02/01/14 09:30:00 PM,4.921,1.000,,,,
597,02/01/14 10:00:00 PM,4.818,1.000,,,,
598,02/01/14 10:30:00 PM,4.895,1.000,,,,
599,02/01/14 11:00:00 PM,4.740,1.000,,,,
600,02/01/14 11:30:00 PM,4.921,1.000,,,,
601,02/02/14 12:00:00 AM,4.999,1.000,,,,
602,02/02/14 12:30:00 AM,4.766,1.000,,,,
603,02/02/14 01:00:00 AM,5.205,1.000,,,,
604,02/02/14 01:30:00 AM,5.128,1.000,,,,
605,02/02/14 02:00:00 AM,4.610,1.000,,,,
606,02/02/14 02:30:00 AM,4.402,1.000,,,,
607,02/02/14 03:00:00 AM,4.220,1.000,,,,
608,02/02/14 03:30:00 AM,3.617,1.000,,,,
609,02/02/14 04:00:00 AM,3.433,1.000,,,,
610,02/02/14 04:30:00 AM,3.564,1.000,,,,
611,02/02/14 05:00:00 AM,3.827,1.000,,,,
612,02/02/14 05:30:00 AM,4.089,1.000,,,,
613,02/02/14 06:00:00 AM,4.402,1.000,,,,
614,02/02/14 06:30:00 AM,4.714,1.000,,,,
615,02/02/14 07:00:00 AM,4.662,1.000,,,,
616,02/02/14 07:30:00 AM,4.350,1.000,,,,
617,02/02/14 08:00:00 AM,3.958,1.000,,,,
618,02/02/14 08:30:00 AM,3.643,1.000,,,,
619,02/02/14 09:00:00 AM,3.459,1.000,,,,
620,02/02/14 09:30:00 AM,3.221,1.000,,,,
621,02/02/14 10:00:00 AM,3.116,1.000,,,,
622,02/02/14 10:30:00 AM,3.009,1.000,,,,
623,02/02/14 11:00:00 AM,2.930,1.000,,,,
624,02/02/14 11:30:00 AM,2.930,1.000,,,,
625,02/02/14 12:00:00 PM,2.637,1.000,,,,
626,02/02/14 12:30:00 PM,2.877,1.000,,,,
627,02/02/14 01:00:00 PM,3.116,1.000,,,,
628,02/02/14 01:30:00 PM,3.195,1.000,,,,
629,02/02/14 02:00:00 PM,3.327,1.000,,,,
630,02/02/14 02:30:00 PM,3.459,1.000,,,,
631,02/02/14 03:00:00 PM,3.301,1.000,,,,
632,02/02/14 03:30:00 PM,2.903,1.000,,,,
633,02/02/14 04:00:00 PM,2.877,1.000,,,,
634,02/02/14 04:30:00 PM,2.823,1.000,,,,
635,02/02/14 05:00:00 PM,2.983,1.000,,,,
636,02/02/14 05:30:00 PM,2.930,1.000,,,,
637,02/02/14 06:00:00 PM,2.983,1.000,,,,
638,02/02/14 06:30:00 PM,3.036,1.000,,,,
639,02/02/14 07:00:00 PM,3.195,1.000,,,,
640,02/02/14 07:30:00 PM,3.301,1.000,,,,
641,02/02/14 08:00:00 PM,3.354,1.000,,,,
642,02/02/14 08:30:00 PM,3.142,1.000,,,,
643,02/02/14 09:00:00 PM,3.195,1.000,,,,
644,02/02/14 09:30:00 PM,3.380,1.000,,,,
645,02/02/14 10:00:00 PM,3.274,1.000,,,,
646,02/02/14 10:30:00 PM,2.770,1.000,,,,
647,02/02/14 11:00:00 PM,2.717,1.000,,,,
648,02/02/14 11:30:00 PM,2.664,1.000,,,,
649,02/03/14 12:00:00 AM,2.610,1.000,,,,
650,02/03/14 12:30:00 AM,2.450,1.000,,,,
651,02/03/14 01:00:00 AM,2.503,1.000,,,,
652,02/03/14 01:30:00 AM,2.770,1.000,,,,
653,02/03/14 02:00:00 AM,2.690,1.000,,,,
654,02/03/14 02:30:00 AM,3.036,1.000,,,,
655,02/03/14 03:00:00 AM,2.983,1.000,,,,
656,02/03/14 03:30:00 AM,2.930,1.000,,,,
657,02/03/14 04:00:00 AM,3.089,1.000,,,,
658,02/03/14 04:30:00 AM,3.142,1.000,,,,
659,02/03/14 05:00:00 AM,3.009,1.000,,,,
660,02/03/14 05:30:00 AM,2.903,1.000,,,,
661,02/03/14 06:00:00 AM,3.116,1.000,,,,
662,02/03/14 06:30:00 AM,3.932,1.000,,,,
663,02/03/14 07:00:00 AM,3.009,1.000,,,,
664,02/03/14 07:30:00 AM,2.823,1.000,,,,
665,02/03/14 08:00:00 AM,2.503,1.000,,,,
666,02/03/14 08:30:00 AM,2.289,1.000,,,,
667,02/03/14 09:00:00 AM,2.850,1.000,,,,
668,02/03/14 09:30:00 AM,3.248,1.000,,,,
669,02/03/14 10:00:00 AM,4.246,1.000,,,,
670,02/03/14 10:30:00 AM,5.076,1.000,,,,
671,02/03/14 11:00:00 AM,5.847,1.000,,,,
672,02/03/14 11:30:00 AM,6.509,1.000,,,,
673,02/03/14 12:00:00 PM,7.569,1.000,,,,
674,02/03/14 12:30:00 PM,7.920,1.000,,,,
675,02/03/14 01:00:00 PM,8.020,1.000,,,,
676,02/03/14 01:30:00 PM,8.668,1.000,,,,
677,02/03/14 02:00:00 PM,9.064,1.000,,,,
678,02/03/14 02:30:00 PM,9.262,1.000,,,,
679,02/03/14 03:00:00 PM,9.410,1.000,,,,
680,02/03/14 03:30:00 PM,9.706,1.000,,,,
681,02/03/14 04:00:00 PM,9.903,1.000,,,,
682,02/03/14 04:30:00 PM,9.312,1.000,,,,
683,02/03/14 05:00:00 PM,8.668,1.000,,,,
684,02/03/14 05:30:00 PM,8.145,1.000,,,,
685,02/03/14 06:00:00 PM,7.368,1.000,,,,
686,02/03/14 06:30:00 PM,6.611,1.000,,,,
687,02/03/14 07:00:00 PM,6.128,1.000,,,,
688,02/03/14 07:30:00 PM,5.591,1.000,,,,
689,02/03/14 08:00:00 PM,4.844,1.000,,,,
690,02/03/14 08:30:00 PM,4.246,1.000,,,,
691,02/03/14 09:00:00 PM,4.037,1.000,,,,
692,02/03/14 09:30:00 PM,4.037,1.000,,,,
693,02/03/14 10:00:00 PM,4.037,1.000,,,,
694,02/03/14 10:30:00 PM,3.617,1.000,,,,
695,02/03/14 11:00:00 PM,3.459,1.000,,,,
696,02/03/14 11:30:00 PM,3.433,1.000,,,,
697,02/04/14 12:00:00 AM,3.406,1.000,,,,
698,02/04/14 12:30:00 AM,3.063,1.000,,,,
699,02/04/14 01:00:00 AM,2.983,1.000,,,,
700,02/04/14 01:30:00 AM,2.450,1.000,,,,
701,02/04/14 02:00:00 AM,2.343,1.000,,,,
702,02/04/14 02:30:00 AM,1.805,1.000,,,,
703,02/04/14 03:00:00 AM,1.940,1.000,,,,
704,02/04/14 03:30:00 AM,1.751,1.000,,,,
705,02/04/14 04:00:00 AM,1.697,1.000,,,,
706,02/04/14 04:30:00 AM,1.697,1.000,,,,
707,02/04/14 05:00:00 AM,1.643,1.000,,,,
708,02/04/14 05:30:00 AM,1.859,1.000,,,,
709,02/04/14 06:00:00 AM,2.584,1.000,,,,
710,02/04/14 06:30:00 AM,2.690,1.000,,,,
711,02/04/14 07:00:00 AM,2.503,1.000,,,,
712,02/04/14 07:30:00 AM,2.850,1.000,,,,
713,02/04/14 08:00:00 AM,3.248,1.000,,,,
714,02/04/14 08:30:00 AM,3.380,1.000,,,,
715,02/04/14 09:00:00 AM,3.301,1.000,,,,
716,02/04/14 09:30:00 AM,4.480,1.000,,,,
717,02/04/14 10:00:00 AM,5.616,1.000,,,,
718,02/04/14 10:30:00 AM,5.975,1.000,,,,
719,02/04/14 11:00:00 AM,6.763,1.000,,,,
720,02/04/14 11:30:00 AM,7.268,1.000,,,,
721,02/04/14 12:00:00 PM,8.369,1.000,,,,
722,02/04/14 12:30:00 PM,8.742,1.000,,,,
723,02/04/14 01:00:00 PM,9.361,1.000,,,,
724,02/04/14 01:30:00 PM,8.792,1.000,,,,
725,02/04/14 02:00:00 PM,8.643,1.000,,,,
726,02/04/14 02:30:00 PM,8.792,1.000,,,,
727,02/04/14 03:00:00 PM,8.965,1.000,,,,
728,02/04/14 03:30:00 PM,8.841,1.000,,,,
729,02/04/14 04:00:00 PM,9.040,1.000,,,,
730,02/04/14 04:30:00 PM,9.139,1.000,,,,
731,02/04/14 05:00:00 PM,8.494,1.000,,,,
732,02/04/14 05:30:00 PM,8.170,1.000,,,,
733,02/04/14 06:00:00 PM,7.720,1.000,,,,
734,02/04/14 06:30:00 PM,7.419,1.000,,,,
735,02/04/14 07:00:00 PM,7.066,1.000,,,,
736,02/04/14 07:30:00 PM,7.167,1.000,,,,
737,02/04/14 08:00:00 PM,6.458,1.000,,,,
738,02/04/14 08:30:00 PM,5.770,1.000,,,,
739,02/04/14 09:00:00 PM,5.128,1.000,,,,
740,02/04/14 09:30:00 PM,4.714,1.000,,,,
741,02/04/14 10:00:00 PM,4.454,1.000,,,,
742,02/04/14 10:30:00 PM,4.428,1.000,,,,
743,02/04/14 11:00:00 PM,4.298,1.000,,,,
744,02/04/14 11:30:00 PM,3.775,1.000,,,,
745,02/05/14 12:00:00 AM,3.906,1.000,,,,
746,02/05/14 12:30:00 AM,3.564,1.000,,,,
747,02/05/14 01:00:00 AM,3.248,1.000,,,,
748,02/05/14 01:30:00 AM,2.983,1.000,,,,
749,02/05/14 02:00:00 AM,3.142,1.000,,,,
750,02/05/14 02:30:00 AM,2.930,1.000,,,,
751,02/05/14 03:00:00 AM,2.610,1.000,,,,
752,02/05/14 03:30:00 AM,3.089,1.000,,,,
753,02/05/14 04:00:00 AM,3.274,1.000,,,,
754,02/05/14 04:30:00 AM,3.009,1.000,,,,
755,02/05/14 05:00:00 AM,2.956,1.000,,,,
756,02/05/14 05:30:00 AM,2.584,1.000,,,,
757,02/05/14 06:00:00 AM,2.557,1.000,,,,
758,02/05/14 06:30:00 AM,2.450,1.000,,,,
759,02/05/14 07:00:00 AM,2.209,1.000,,,,
760,02/05/14 07:30:00 AM,1.751,1.000,,,,
761,02/05/14 08:00:00 AM,1.859,1.000,,,,
762,02/05/14 08:30:00 AM,2.370,1.000,,,,
763,02/05/14 09:00:00 AM,2.903,1.000,,,,
764,02/05/14 09:30:00 AM,3.354,1.000,,,,
765,02/05/14 10:00:00 AM,4.324,1.000,,,,
766,02/05/14 10:30:00 AM,5.128,1.000,,,,
767,02/05/14 11:00:00 AM,5.565,1.000,,,,
768,02/05/14 11:30:00 AM,6.000,1.000,,,,
769,02/05/14 12:00:00 PM,6.864,1.000,,,,
770,02/05/14 12:30:00 PM,7.217,1.000,,,,
771,02/05/14 01:00:00 PM,7.393,1.000,,,,
772,02/05/14 01:30:00 PM,7.444,1.000,,,,
773,02/05/14 02:00:00 PM,7.419,1.000,,,,
774,02/05/14 02:30:00 PM,7.318,1.000,,,,
775,02/05/14 03:00:00 PM,7.167,1.000,,,,
776,02/05/14 03:30:00 PM,7.167,1.000,,,,
777,02/05/14 04:00:00 PM,7.142,1.000,,,,
778,02/05/14 04:30:00 PM,6.712,1.000,,,,
779,02/05/14 05:00:00 PM,6.433,1.000,,,,
780,02/05/14 05:30:00 PM,6.433,1.000,,,,
781,02/05/14 06:00:00 PM,5.539,1.000,,,,
782,02/05/14 06:30:00 PM,5.128,1.000,,,,
783,02/05/14 07:00:00 PM,4.999,1.000,,,,
784,02/05/14 07:30:00 PM,4.844,1.000,,,,
785,02/05/14 08:00:00 PM,4.740,1.000,,,,
786,02/05/14 08:30:00 PM,4.584,1.000,,,,
787,02/05/14 09:00:00 PM,4.558,1.000,,,,
788,02/05/14 09:30:00 PM,4.558,1.000,,,,
789,02/05/14 10:00:00 PM,4.532,1.000,,,,
790,02/05/14 10:30:00 PM,4.532,1.000,,,,
791,02/05/14 11:00:00 PM,4.454,1.000,,,,
792,02/05/14 11:30:00 PM,4.350,1.000,,,,
793,02/06/14 12:00:00 AM,4.246,1.000,,,,
794,02/06/14 12:30:00 AM,4.246,1.000,,,,
795,02/06/14 01:00:00 AM,4.194,1.000,,,,
796,02/06/14 01:30:00 AM,4.194,1.000,,,,
797,02/06/14 02:00:00 AM,4.141,1.000,,,,
798,02/06/14 02:30:00 AM,4.194,1.000,,,,
799,02/06/14 03:00:00 AM,4.272,1.000,,,,
800,02/06/14 03:30:00 AM,4.246,1.000,,,,
801,02/06/14 04:00:00 AM,4.194,1.000,,,,
802,02/06/14 04:30:00 AM,4.246,1.000,,,,
803,02/06/14 05:00:00 AM,4.324,1.000,,,,
804,02/06/14 05:30:00 AM,4.402,1.000,,,,
805,02/06/14 06:00:00 AM,4.454,1.000,,,,
806,02/06/14 06:30:00 AM,4.402,1.000,,,,
807,02/06/14 07:00:00 AM,4.402,1.000,,,,
808,02/06/14 07:30:00 AM,4.454,1.000,,,,
809,02/06/14 08:00:00 AM,4.558,1.000,,,,
810,02/06/14 08:30:00 AM,4.662,1.000,,,,
811,02/06/14 09:00:00 AM,4.921,1.000,,,,
812,02/06/14 09:30:00 AM,5.308,1.000,,,,
813,02/06/14 10:00:00 AM,5.539,1.000,,,,
814,02/06/14 10:30:00 AM,5.796,1.000,,,,
815,02/06/14 11:00:00 AM,6.179,1.000,,,,
816,02/06/14 11:30:00 AM,6.077,1.000,,,,
817,02/06/14 12:00:00 PM,6.357,1.000,,,,
818,02/06/14 12:30:00 PM,6.763,1.000,,,,
819,02/06/14 01:00:00 PM,6.585,1.000,,,,
820,02/06/14 01:30:00 PM,6.687,1.000,,,,
821,02/06/14 02:00:00 PM,7.066,1.000,,,,
822,02/06/14 02:30:00 PM,7.066,1.000,,,,
823,02/06/14 03:00:00 PM,7.015,1.000,,,,
824,02/06/14 03:30:00 PM,6.965,1.000,,,,
825,02/06/14 04:00:00 PM,7.116,1.000,,,,
826,02/06/14 04:30:00 PM,7.318,1.000,,,,
827,02/06/14 05:00:00 PM,7.242,1.000,,,,
828,02/06/14 05:30:00 PM,7.142,1.000,,,,
829,02/06/14 06:00:00 PM,7.015,1.000,,,,
830,02/06/14 06:30:00 PM,7.066,1.000,,,,
831,02/06/14 07:00:00 PM,7.116,1.000,,,,
832,02/06/14 07:30:00 PM,7.066,1.000,,,,
833,02/06/14 08:00:00 PM,6.990,1.000,,,,
834,02/06/14 08:30:00 PM,7.015,1.000,,,,
835,02/06/14 09:00:00 PM,7.091,1.000,,,,
836,02/06/14 09:30:00 PM,7.116,1.000,,,,
837,02/06/14 10:00:00 PM,7.142,1.000,,,,
838,02/06/14 10:30:00 PM,7.192,1.000,,,,
839,02/06/14 11:00:00 PM,7.167,1.000,,,,
840,02/06/14 11:30:00 PM,7.066,1.000,,,,
841,02/07/14 12:00:00 AM,7.066,1.000,,,,
842,02/07/14 12:30:00 AM,7.041,1.000,,,,
843,02/07/14 01:00:00 AM,7.041,1.000,,,,
844,02/07/14 01:30:00 AM,7.066,1.000,,,,
845,02/07/14 02:00:00 AM,7.242,1.000,,,,
846,02/07/14 02:30:00 AM,7.368,1.000,,,,
847,02/07/14 03:00:00 AM,7.519,1.000,,,,
848,02/07/14 03:30:00 AM,7.594,1.000,,,,
849,02/07/14 04:00:00 AM,7.569,1.000,,,,
850,02/07/14 04:30:00 AM,7.594,1.000,,,,
851,02/07/14 05:00:00 AM,7.619,1.000,,,,
852,02/07/14 05:30:00 AM,7.695,1.000,,,,
853,02/07/14 06:00:00 AM,7.820,1.000,,,,
854,02/07/14 06:30:00 AM,7.870,1.000,,,,
855,02/07/14 07:00:00 AM,7.870,1.000,,,,
856,02/07/14 07:30:00 AM,7.795,1.000,,,,
857,02/07/14 08:00:00 AM,7.770,1.000,,,,
858,02/07/14 08:30:00 AM,7.870,1.000,,,,
859,02/07/14 09:00:00 AM,7.845,1.000,,,,
860,02/07/14 09:30:00 AM,7.845,1.000,,,,
861,02/07/14 10:00:00 AM,7.870,1.000,,,,
862,02/07/14 10:30:00 AM,7.720,1.000,,,,
863,02/07/14 11:00:00 AM,7.895,1.000,,,,
864,02/07/14 11:30:00 AM,8.170,1.000,,,,
865,02/07/14 12:00:00 PM,8.195,1.000,,,,
866,02/07/14 12:30:00 PM,8.095,1.000,,,,
867,02/07/14 01:00:00 PM,8.220,1.000,,,,
868,02/07/14 01:30:00 PM,8.319,1.000,,,,
869,02/07/14 02:00:00 PM,8.469,1.000,,,,
870,02/07/14 02:30:00 PM,8.643,1.000,,,,
871,02/07/14 03:00:00 PM,8.693,1.000,,,,
872,02/07/14 03:30:00 PM,8.643,1.000,,,,
873,02/07/14 04:00:00 PM,8.742,1.000,,,,
874,02/07/14 04:30:00 PM,8.668,1.000,,,,
875,02/07/14 05:00:00 PM,8.668,1.000,,,,
876,02/07/14 05:30:00 PM,8.668,1.000,,,,
877,02/07/14 06:00:00 PM,8.717,1.000,,,,
878,02/07/14 06:30:00 PM,8.767,1.000,,,,
879,02/07/14 07:00:00 PM,8.891,1.000,,,,
880,02/07/14 07:30:00 PM,9.064,1.000,,,,
881,02/07/14 08:00:00 PM,9.213,1.000,,,,
882,02/07/14 08:30:00 PM,9.312,1.000,,,,
883,02/07/14 09:00:00 PM,9.534,1.000,,,,
884,02/07/14 09:30:00 PM,9.682,1.000,,,,
885,02/07/14 10:00:00 PM,9.805,1.000,,,,
886,02/07/14 10:30:00 PM,9.952,1.000,,,,
887,02/07/14 11:00:00 PM,10.051,1.000,,,,
888,02/07/14 11:30:00 PM,10.149,1.000,,,,
889,02/08/14 12:00:00 AM,10.247,1.000,,,,
890,02/08/14 12:30:00 AM,10.271,1.000,,,,
891,02/08/14 01:00:00 AM,10.198,1.000,,,,
892,02/08/14 01:30:00 AM,10.075,1.000,,,,
893,02/08/14 02:00:00 AM,10.001,1.000,,,,
894,02/08/14 02:30:00 AM,9.854,1.000,,,,
895,02/08/14 03:00:00 AM,9.756,1.000,,,,
896,02/08/14 03:30:00 AM,9.583,1.000,,,,
897,02/08/14 04:00:00 AM,9.509,1.000,,,,
898,02/08/14 04:30:00 AM,9.509,1.000,,,,
899,02/08/14 05:00:00 AM,9.534,1.000,,,,
900,02/08/14 05:30:00 AM,9.558,1.000,,,,
901,02/08/14 06:00:00 AM,9.632,1.000,,,,
902,02/08/14 06:30:00 AM,9.682,1.000,,,,
903,02/08/14 07:00:00 AM,9.731,1.000,,,,
904,02/08/14 07:30:00 AM,9.829,1.000,,,,
905,02/08/14 08:00:00 AM,9.952,1.000,,,,
906,02/08/14 08:30:00 AM,10.149,1.000,,,,
907,02/08/14 09:00:00 AM,10.369,1.000,,,,
908,02/08/14 09:30:00 AM,10.492,1.000,,,,
909,02/08/14 10:00:00 AM,10.687,1.000,,,,
910,02/08/14 10:30:00 AM,11.102,1.000,,,,
911,02/08/14 11:00:00 AM,11.248,1.000,,,,
912,02/08/14 11:30:00 AM,11.443,1.000,,,,
913,02/08/14 12:00:00 PM,11.710,1.000,,,,
914,02/08/14 12:30:00 PM,12.001,1.000,,,,
915,02/08/14 01:00:00 PM,12.098,1.000,,,,
916,02/08/14 01:30:00 PM,12.050,1.000,,,,
917,02/08/14 02:00:00 PM,11.929,1.000,,,,
918,02/08/14 02:30:00 PM,11.880,1.000,,,,
919,02/08/14 03:00:00 PM,11.880,1.000,,,,
920,02/08/14 03:30:00 PM,11.929,1.000,,,,
921,02/08/14 04:00:00 PM,11.832,1.000,,,,
922,02/08/14 04:30:00 PM,11.832,1.000,,,,
923,02/08/14 05:00:00 PM,11.759,1.000,,,,
924,02/08/14 05:30:00 PM,11.759,1.000,,,,
925,02/08/14 06:00:00 PM,11.686,1.000,,,,
926,02/08/14 06:30:00 PM,11.613,1.000,,,,
927,02/08/14 07:00:00 PM,11.565,1.000,,,,
928,02/08/14 07:30:00 PM,11.492,1.000,,,,
929,02/08/14 08:00:00 PM,11.443,1.000,,,,
930,02/08/14 08:30:00 PM,11.419,1.000,,,,
931,02/08/14 09:00:00 PM,11.394,1.000,,,,
932,02/08/14 09:30:00 PM,11.370,1.000,,,,
933,02/08/14 10:00:00 PM,11.248,1.000,,,,
934,02/08/14 10:30:00 PM,11.151,1.000,,,,
935,02/08/14 11:00:00 PM,11.175,1.000,,,,
936,02/08/14 11:30:00 PM,11.224,1.000,,,,
937,02/09/14 12:00:00 AM,11.273,1.000,,,,
938,02/09/14 12:30:00 AM,11.273,1.000,,,,
939,02/09/14 01:00:00 AM,11.224,1.000,,,,
940,02/09/14 01:30:00 AM,11.127,1.000,,,,
941,02/09/14 02:00:00 AM,11.127,1.000,,,,
942,02/09/14 02:30:00 AM,11.370,1.000,,,,
943,02/09/14 03:00:00 AM,11.492,1.000,,,,
944,02/09/14 03:30:00 AM,11.516,1.000,,,,
945,02/09/14 04:00:00 AM,11.540,1.000,,,,
946,02/09/14 04:30:00 AM,11.492,1.000,,,,
