"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
3300,11/14/15 08:00:00 AM,10.761,72.540,,,,
3301,11/14/15 08:30:00 AM,11.029,74.133,,,,
3302,11/14/15 09:00:00 AM,11.443,72.450,,,,
3303,11/14/15 09:30:00 AM,12.171,69.500,,,,
3304,11/14/15 10:00:00 AM,12.799,67.378,,,,
3305,11/14/15 10:30:00 AM,13.449,64.619,,,,
3306,11/14/15 11:00:00 AM,14.361,61.922,,,,
3307,11/14/15 11:30:00 AM,15.485,57.891,,,,
3308,11/14/15 12:00:00 PM,15.724,58.380,,,,
3309,11/14/15 12:30:00 PM,15.509,57.774,,,,
3310,11/14/15 01:00:00 PM,16.058,55.251,,,,
3311,11/14/15 01:30:00 PM,16.225,54.145,,,,
3312,11/14/15 02:00:00 PM,16.320,54.373,,,,
3313,11/14/15 02:30:00 PM,16.272,53.662,,,,
3314,11/14/15 03:00:00 PM,16.201,52.022,,,,
3315,11/14/15 03:30:00 PM,16.272,51.013,,,,
3316,11/14/15 04:00:00 PM,15.605,57.578,,,,
3317,11/14/15 04:30:00 PM,14.385,59.667,,,,
3318,11/14/15 05:00:00 PM,13.618,62.536,,,,
3319,11/14/15 05:30:00 PM,12.992,65.472,,,,
3320,11/14/15 06:00:00 PM,12.025,69.387,,,,
3321,11/14/15 06:30:00 PM,11.297,72.674,,,,
3322,11/14/15 07:00:00 PM,10.980,74.625,,,,
3323,11/14/15 07:30:00 PM,10.614,77.316,,,,
3324,11/14/15 08:00:00 PM,10.443,78.787,,,,
3325,11/14/15 08:30:00 PM,10.271,80.165,,,,
3326,11/14/15 09:00:00 PM,9.928,83.906,,,,
3327,11/14/15 09:30:00 PM,10.222,90.207,,,,
3328,11/14/15 10:00:00 PM,10.198,91.981,,,,
3329,11/14/15 10:30:00 PM,10.541,93.964,,,,
3330,11/14/15 11:00:00 PM,10.638,93.070,,,,
3331,11/14/15 11:30:00 PM,10.638,92.249,,,,
3332,11/15/15 12:00:00 AM,10.736,91.604,,,,
3333,11/15/15 12:30:00 AM,10.907,90.300,,,,
3334,11/15/15 01:00:00 AM,10.956,91.556,,,,
3335,11/15/15 01:30:00 AM,10.687,94.868,,,,
3336,11/15/15 02:00:00 AM,10.590,96.711,,,,
3337,11/15/15 02:30:00 AM,10.590,97.990,,,,
3338,11/15/15 03:00:00 AM,10.467,98.156,,,,
3339,11/15/15 03:30:00 AM,9.336,98.316,,,,
3340,11/15/15 04:00:00 AM,9.213,98.876,,,,
3341,11/15/15 04:30:00 AM,9.040,98.926,,,,
3342,11/15/15 05:00:00 AM,8.916,99.138,,,,
3343,11/15/15 05:30:00 AM,8.817,99.258,,,,
3344,11/15/15 06:00:00 AM,8.668,99.413,,,,
3345,11/15/15 06:30:00 AM,8.717,99.526,,,,
3346,11/15/15 07:00:00 AM,8.444,98.859,,,,
3347,11/15/15 07:30:00 AM,8.319,98.281,,,,
3348,11/15/15 08:00:00 AM,7.619,97.396,,,,
3349,11/15/15 08:30:00 AM,7.142,97.905,,,,
3350,11/15/15 09:00:00 AM,7.419,97.834,,,,
3351,11/15/15 09:30:00 AM,7.820,95.912,,,,
3352,11/15/15 10:00:00 AM,8.220,94.918,,,,
3353,11/15/15 10:30:00 AM,8.568,91.589,,,,
3354,11/15/15 11:00:00 AM,8.817,86.263,,,,
3355,11/15/15 11:30:00 AM,9.361,82.654,,,,
3356,11/15/15 12:00:00 PM,9.632,78.993,,,,
3357,11/15/15 12:30:00 PM,9.928,75.546,,,,
3358,11/15/15 01:00:00 PM,10.443,71.127,,,,
3359,11/15/15 01:30:00 PM,10.271,68.602,,,,
3360,11/15/15 02:00:00 PM,10.394,68.938,,,,
3361,11/15/15 02:30:00 PM,9.534,71.288,,,,
3362,11/15/15 03:00:00 PM,9.854,68.580,,,,
3363,11/15/15 03:30:00 PM,10.198,65.784,,,,
3364,11/15/15 04:00:00 PM,9.262,63.976,,,,
3365,11/15/15 04:30:00 PM,8.519,64.134,,,,
3366,11/15/15 05:00:00 PM,7.720,66.452,,,,
3367,11/15/15 05:30:00 PM,7.242,69.582,,,,
3368,11/15/15 06:00:00 PM,6.737,74.090,,,,
3369,11/15/15 06:30:00 PM,6.382,76.881,,,,
3370,11/15/15 07:00:00 PM,6.077,78.274,,,,
3371,11/15/15 07:30:00 PM,5.847,78.949,,,,
3372,11/15/15 08:00:00 PM,5.745,78.497,,,,
3373,11/15/15 08:30:00 PM,5.821,76.111,,,,
3374,11/15/15 09:00:00 PM,5.693,76.301,,,,
3375,11/15/15 09:30:00 PM,5.257,77.424,,,,
3376,11/15/15 10:00:00 PM,5.334,74.213,,,,
3377,11/15/15 10:30:00 PM,5.128,73.706,,,,
3378,11/15/15 11:00:00 PM,5.102,73.946,,,,
3379,11/15/15 11:30:00 PM,5.179,71.876,,,,
3380,11/16/15 12:00:00 AM,5.205,69.081,,,,
3381,11/16/15 12:30:00 AM,4.921,70.997,,,,
3382,11/16/15 01:00:00 AM,4.818,71.777,,,,
3383,11/16/15 01:30:00 AM,4.454,73.103,,,,
3384,11/16/15 02:00:00 AM,4.376,73.279,,,,
3385,11/16/15 02:30:00 AM,4.037,75.302,,,,
3386,11/16/15 03:00:00 AM,3.932,74.928,,,,
3387,11/16/15 03:30:00 AM,3.775,75.652,,,,
3388,11/16/15 04:00:00 AM,3.670,76.115,,,,
3389,11/16/15 04:30:00 AM,3.459,77.304,,,,
3390,11/16/15 05:00:00 AM,2.930,80.950,,,,
3391,11/16/15 05:30:00 AM,2.637,80.489,,,,
3392,11/16/15 06:00:00 AM,3.248,75.918,,,,
3393,11/16/15 06:30:00 AM,3.274,75.007,,,,
3394,11/16/15 07:00:00 AM,3.248,74.704,,,,
3395,11/16/15 07:30:00 AM,3.301,74.931,,,,
3396,11/16/15 08:00:00 AM,3.485,72.661,,,,
3397,11/16/15 08:30:00 AM,3.749,75.106,,,,
3398,11/16/15 09:00:00 AM,4.324,72.420,,,,
3399,11/16/15 09:30:00 AM,5.102,69.312,,,,
3400,11/16/15 10:00:00 AM,6.408,63.477,,,,
3401,11/16/15 10:30:00 AM,7.569,55.864,,,,
3402,11/16/15 11:00:00 AM,8.469,49.580,,,,
3403,11/16/15 11:30:00 AM,9.682,45.019,,,,
3404,11/16/15 12:00:00 PM,10.394,44.735,,,,
3405,11/16/15 12:30:00 PM,11.273,39.572,,,,
3406,11/16/15 01:00:00 PM,11.759,36.698,,,,
3407,11/16/15 01:30:00 PM,12.461,34.003,,,,
3408,11/16/15 02:00:00 PM,12.630,34.278,,,,
3409,11/16/15 02:30:00 PM,12.920,36.367,,,,
3410,11/16/15 03:00:00 PM,13.088,35.934,,,,
3411,11/16/15 03:30:00 PM,13.161,35.555,,,,
3412,11/16/15 04:00:00 PM,12.195,38.879,,,,
3413,11/16/15 04:30:00 PM,11.248,40.012,,,,
3414,11/16/15 05:00:00 PM,10.712,41.934,,,,
3415,11/16/15 05:30:00 PM,10.394,45.107,,,,
3416,11/16/15 06:00:00 PM,9.805,50.492,,,,
3417,11/16/15 06:30:00 PM,9.040,56.089,,,,
3418,11/16/15 07:00:00 PM,8.866,54.693,,,,
3419,11/16/15 07:30:00 PM,8.965,54.588,,,,
3420,11/16/15 08:00:00 PM,8.494,57.514,,,,
3421,11/16/15 08:30:00 PM,8.220,58.912,,,,
3422,11/16/15 09:00:00 PM,7.995,60.366,,,,
3423,11/16/15 09:30:00 PM,7.945,60.533,,,,
3424,11/16/15 10:00:00 PM,7.795,62.249,,,,
3425,11/16/15 10:30:00 PM,7.895,62.671,,,,
3426,11/16/15 11:00:00 PM,7.870,62.551,,,,
3427,11/16/15 11:30:00 PM,7.469,64.924,,,,
3428,11/17/15 12:00:00 AM,7.343,65.330,,,,
3429,11/17/15 12:30:00 AM,7.393,65.852,,,,
3430,11/17/15 01:00:00 AM,7.720,65.311,,,,
3431,11/17/15 01:30:00 AM,7.343,67.659,,,,
3432,11/17/15 02:00:00 AM,7.217,68.481,,,,
3433,11/17/15 02:30:00 AM,6.914,70.861,,,,
3434,11/17/15 03:00:00 AM,7.167,72.771,,,,
3435,11/17/15 03:30:00 AM,7.318,73.933,,,,
3436,11/17/15 04:00:00 AM,7.192,76.401,,,,
3437,11/17/15 04:30:00 AM,7.720,78.793,,,,
3438,11/17/15 05:00:00 AM,7.645,77.938,,,,
3439,11/17/15 05:30:00 AM,7.544,80.906,,,,
3440,11/17/15 06:00:00 AM,7.594,82.357,,,,
3441,11/17/15 06:30:00 AM,7.820,82.303,,,,
3442,11/17/15 07:00:00 AM,7.494,83.923,,,,
3443,11/17/15 07:30:00 AM,7.167,86.883,,,,
3444,11/17/15 08:00:00 AM,7.795,85.782,,,,
3445,11/17/15 08:30:00 AM,8.220,85.936,,,,
3446,11/17/15 09:00:00 AM,9.114,82.518,,,,
3447,11/17/15 09:30:00 AM,9.682,82.460,,,,
3448,11/17/15 10:00:00 AM,10.932,79.057,,,,
3449,11/17/15 10:30:00 AM,12.147,73.882,,,,
3450,11/17/15 11:00:00 AM,13.185,71.716,,,,
3451,11/17/15 11:30:00 AM,14.673,65.331,,,,
3452,11/17/15 12:00:00 PM,15.438,62.784,,,,
3453,11/17/15 12:30:00 PM,16.225,59.662,,,,
3454,11/17/15 01:00:00 PM,16.654,57.377,,,,
3455,11/17/15 01:30:00 PM,17.034,54.692,,,,
3456,11/17/15 02:00:00 PM,17.153,55.535,,,,
3457,11/17/15 02:30:00 PM,16.915,55.225,,,,
3458,11/17/15 03:00:00 PM,16.844,55.489,,,,
3459,11/17/15 03:30:00 PM,16.844,56.738,,,,
3460,11/17/15 04:00:00 PM,15.414,61.860,,,,
3461,11/17/15 04:30:00 PM,14.553,65.777,,,,
3462,11/17/15 05:00:00 PM,13.882,68.471,,,,
3463,11/17/15 05:30:00 PM,13.377,71.498,,,,
3464,11/17/15 06:00:00 PM,13.161,73.071,,,,
3465,11/17/15 06:30:00 PM,12.678,75.586,,,,
3466,11/17/15 07:00:00 PM,12.316,77.455,,,,
3467,11/17/15 07:30:00 PM,11.953,79.113,,,,
3468,11/17/15 08:00:00 PM,11.710,80.536,,,,
3469,11/17/15 08:30:00 PM,11.492,81.845,,,,
3470,11/17/15 09:00:00 PM,11.224,83.751,,,,
3471,11/17/15 09:30:00 PM,11.102,84.392,,,,
3472,11/17/15 10:00:00 PM,11.127,83.916,,,,
3473,11/17/15 10:30:00 PM,10.980,85.430,,,,
3474,11/17/15 11:00:00 PM,10.785,86.629,,,,
3475,11/17/15 11:30:00 PM,10.663,87.048,,,,
3476,11/18/15 12:00:00 AM,10.443,87.363,,,,
3477,11/18/15 12:30:00 AM,10.100,89.215,,,,
3478,11/18/15 01:00:00 AM,9.608,90.337,,,,
3479,11/18/15 01:30:00 AM,9.706,91.136,,,,
3480,11/18/15 02:00:00 AM,9.608,90.208,,,,
3481,11/18/15 02:30:00 AM,9.706,90.026,,,,
3482,11/18/15 03:00:00 AM,9.558,90.092,,,,
3483,11/18/15 03:30:00 AM,9.509,89.692,,,,
3484,11/18/15 04:00:00 AM,9.460,89.446,,,,
3485,11/18/15 04:30:00 AM,9.163,90.122,,,,
3486,11/18/15 05:00:00 AM,9.262,88.228,,,,
3487,11/18/15 05:30:00 AM,9.903,87.023,,,,
3488,11/18/15 06:00:00 AM,10.198,86.198,,,,
3489,11/18/15 06:30:00 AM,10.247,86.368,,,,
3490,11/18/15 07:00:00 AM,10.443,86.863,,,,
3491,11/18/15 07:30:00 AM,10.590,87.872,,,,
3492,11/18/15 08:00:00 AM,10.932,87.902,,,,
3493,11/18/15 08:30:00 AM,11.127,88.790,,,,
3494,11/18/15 09:00:00 AM,11.565,87.635,,,,
3495,11/18/15 09:30:00 AM,12.727,85.118,,,,
3496,11/18/15 10:00:00 AM,13.906,81.924,,,,
3497,11/18/15 10:30:00 AM,14.553,79.343,,,,
3498,11/18/15 11:00:00 AM,15.103,77.066,,,,
3499,11/18/15 11:30:00 AM,15.915,73.987,,,,
3500,11/18/15 12:00:00 PM,16.439,70.853,,,,
3501,11/18/15 12:30:00 PM,17.582,65.399,,,,
3502,11/18/15 01:00:00 PM,18.152,60.934,,,,
3503,11/18/15 01:30:00 PM,18.842,54.895,,,,
3504,11/18/15 02:00:00 PM,18.937,54.138,,,,
3505,11/18/15 02:30:00 PM,19.127,53.331,,,,
3506,11/18/15 03:00:00 PM,19.103,52.831,,,,
3507,11/18/15 03:30:00 PM,19.603,49.309,,,,
3508,11/18/15 04:00:00 PM,18.129,54.299,,,,
3509,11/18/15 04:30:00 PM,17.415,56.581,,,,
3510,11/18/15 05:00:00 PM,16.392,62.052,,,,
3511,11/18/15 05:30:00 PM,15.748,64.844,,,,
3512,11/18/15 06:00:00 PM,15.079,67.736,,,,
3513,11/18/15 06:30:00 PM,14.385,69.774,,,,
3514,11/18/15 07:00:00 PM,13.786,72.146,,,,
3515,11/18/15 07:30:00 PM,13.425,73.406,,,,
3516,11/18/15 08:00:00 PM,12.727,75.036,,,,
3517,11/18/15 08:30:00 PM,12.461,75.792,,,,
3518,11/18/15 09:00:00 PM,11.880,77.777,,,,
3519,11/18/15 09:30:00 PM,11.734,79.148,,,,
3520,11/18/15 10:00:00 PM,12.025,77.946,,,,
3521,11/18/15 10:30:00 PM,11.832,78.675,,,,
3522,11/18/15 11:00:00 PM,11.394,80.058,,,,
3523,11/18/15 11:30:00 PM,10.785,81.308,,,,
3524,11/19/15 12:00:00 AM,11.880,78.658,,,,
3525,11/19/15 12:30:00 AM,11.029,81.092,,,,
3526,11/19/15 01:00:00 AM,11.102,79.176,,,,
3527,11/19/15 01:30:00 AM,10.565,81.124,,,,
3528,11/19/15 02:00:00 AM,10.467,79.692,,,,
3529,11/19/15 02:30:00 AM,10.320,81.124,,,,
3530,11/19/15 03:00:00 AM,10.222,81.776,,,,
3531,11/19/15 03:30:00 AM,10.247,80.512,,,,
3532,11/19/15 04:00:00 AM,10.026,82.216,,,,
3533,11/19/15 04:30:00 AM,10.026,81.570,,,,
3534,11/19/15 05:00:00 AM,10.026,80.977,,,,
3535,11/19/15 05:30:00 AM,9.854,81.020,,,,
3536,11/19/15 06:00:00 AM,9.977,81.020,,,,
3537,11/19/15 06:30:00 AM,9.805,82.193,,,,
3538,11/19/15 07:00:00 AM,9.706,82.036,,,,
3539,11/19/15 07:30:00 AM,9.854,82.204,,,,
3540,11/19/15 08:00:00 AM,10.736,78.358,,,,
3541,11/19/15 08:30:00 AM,10.858,78.986,,,,
3542,11/19/15 09:00:00 AM,11.127,77.837,,,,
3543,11/19/15 09:30:00 AM,11.904,76.011,,,,
3544,11/19/15 10:00:00 AM,13.233,75.364,,,,
3545,11/19/15 10:30:00 AM,14.361,70.802,,,,
3546,11/19/15 11:00:00 AM,15.294,68.326,,,,
3547,11/19/15 11:30:00 AM,16.225,60.412,,,,
3548,11/19/15 12:00:00 PM,16.963,54.314,,,,
3549,11/19/15 12:30:00 PM,17.391,54.069,,,,
3550,11/19/15 01:00:00 PM,18.057,52.808,,,,
3551,11/19/15 01:30:00 PM,18.652,48.400,,,,
3552,11/19/15 02:00:00 PM,18.747,49.980,,,,
3553,11/19/15 02:30:00 PM,19.270,47.028,,,,
3554,11/19/15 03:00:00 PM,19.698,48.598,,,,
3555,11/19/15 03:30:00 PM,20.293,47.474,,,,
3556,11/19/15 04:00:00 PM,19.532,50.960,,,,
3557,11/19/15 04:30:00 PM,18.889,54.532,,,,
3558,11/19/15 05:00:00 PM,18.152,59.366,,,,
3559,11/19/15 05:30:00 PM,17.296,62.590,,,,
3560,11/19/15 06:00:00 PM,16.677,64.769,,,,
3561,11/19/15 06:30:00 PM,16.225,66.630,,,,
3562,11/19/15 07:00:00 PM,15.461,70.121,,,,
3563,11/19/15 07:30:00 PM,15.031,71.961,,,,
3564,11/19/15 08:00:00 PM,14.505,74.497,,,,
3565,11/19/15 08:30:00 PM,14.170,76.088,,,,
3566,11/19/15 09:00:00 PM,13.978,77.110,,,,
3567,11/19/15 09:30:00 PM,13.594,78.916,,,,
3568,11/19/15 10:00:00 PM,13.834,78.746,,,,
3569,11/19/15 10:30:00 PM,13.449,80.317,,,,
3570,11/19/15 11:00:00 PM,13.738,80.105,,,,
3571,11/19/15 11:30:00 PM,13.377,79.861,,,,
3572,11/20/15 12:00:00 AM,12.678,83.951,,,,
3573,11/20/15 12:30:00 AM,12.437,86.758,,,,
3574,11/20/15 01:00:00 AM,12.920,85.351,,,,
3575,11/20/15 01:30:00 AM,12.944,84.201,,,,
3576,11/20/15 02:00:00 AM,12.823,84.953,,,,
3577,11/20/15 02:30:00 AM,13.161,83.035,,,,
3578,11/20/15 03:00:00 AM,13.594,80.650,,,,
3579,11/20/15 03:30:00 AM,13.666,78.572,,,,
3580,11/20/15 04:00:00 AM,14.170,74.119,,,,
3581,11/20/15 04:30:00 AM,13.329,78.749,,,,
3582,11/20/15 05:00:00 AM,13.305,78.163,,,,
3583,11/20/15 05:30:00 AM,13.642,75.672,,,,
3584,11/20/15 06:00:00 AM,13.834,74.841,,,,
3585,11/20/15 06:30:00 AM,13.473,76.447,,,,
3586,11/20/15 07:00:00 AM,14.266,72.239,,,,
3587,11/20/15 07:30:00 AM,14.122,71.898,,,,
3588,11/20/15 08:00:00 AM,14.170,71.793,,,,
3589,11/20/15 08:30:00 AM,13.353,77.091,,,,
3590,11/20/15 09:00:00 AM,13.834,73.148,,,,
3591,11/20/15 09:30:00 AM,15.127,67.686,,,,
3592,11/20/15 10:00:00 AM,16.439,66.785,,,,
3593,11/20/15 10:30:00 AM,16.463,62.124,,,,
3594,11/20/15 11:00:00 AM,17.843,58.136,,,,
3595,11/20/15 11:30:00 AM,18.794,53.469,,,,
3596,11/20/15 12:00:00 PM,19.294,51.084,,,,
3597,11/20/15 12:30:00 PM,20.293,45.695,,,,
3598,11/20/15 01:00:00 PM,20.770,45.435,,,,
3599,11/20/15 01:30:00 PM,20.936,46.952,,,,
3600,11/20/15 02:00:00 PM,21.294,46.201,,,,
3601,11/20/15 02:30:00 PM,21.509,43.664,,,,
3602,11/20/15 03:00:00 PM,21.652,42.262,,,,
3603,11/20/15 03:30:00 PM,21.867,41.931,,,,
3604,11/20/15 04:00:00 PM,21.103,45.347,,,,
3605,11/20/15 04:30:00 PM,19.841,54.547,,,,
3606,11/20/15 05:00:00 PM,18.866,57.564,,,,
3607,11/20/15 05:30:00 PM,18.271,60.502,,,,
3608,11/20/15 06:00:00 PM,17.915,58.269,,,,
3609,11/20/15 06:30:00 PM,17.201,61.977,,,,
3610,11/20/15 07:00:00 PM,17.391,59.065,,,,
3611,11/20/15 07:30:00 PM,16.796,61.612,,,,
3612,11/20/15 08:00:00 PM,16.272,66.199,,,,
3613,11/20/15 08:30:00 PM,16.415,64.930,,,,
3614,11/20/15 09:00:00 PM,16.320,60.008,,,,
3615,11/20/15 09:30:00 PM,16.487,58.952,,,,
3616,11/20/15 10:00:00 PM,16.463,57.680,,,,
3617,11/20/15 10:30:00 PM,16.320,57.144,,,,
3618,11/20/15 11:00:00 PM,16.129,55.474,,,,
3619,11/20/15 11:30:00 PM,16.034,53.719,,,,
3620,11/21/15 12:00:00 AM,16.010,53.869,,,,
3621,11/21/15 12:30:00 AM,16.082,51.636,,,,
3622,11/21/15 01:00:00 AM,16.034,47.748,,,,
3623,11/21/15 01:30:00 AM,15.843,48.597,,,,
3624,11/21/15 02:00:00 AM,15.605,50.891,,,,
3625,11/21/15 02:30:00 AM,15.079,48.932,,,,
3626,11/21/15 03:00:00 AM,15.103,47.535,,,,
3627,11/21/15 03:30:00 AM,15.031,47.058,,,,
3628,11/21/15 04:00:00 AM,14.984,46.927,,,,
3629,11/21/15 04:30:00 AM,14.888,45.035,,,,
3630,11/21/15 05:00:00 AM,14.792,44.646,,,,
3631,11/21/15 05:30:00 AM,14.721,45.329,,,,
3632,11/21/15 06:00:00 AM,14.673,44.065,,,,
3633,11/21/15 06:30:00 AM,14.553,43.673,,,,
3634,11/21/15 07:00:00 AM,14.266,45.617,,,,
3635,11/21/15 07:30:00 AM,14.361,45.222,,,,
3636,11/21/15 08:00:00 AM,14.673,44.443,,,,
3637,11/21/15 08:30:00 AM,14.816,45.623,,,,
3638,11/21/15 09:00:00 AM,15.366,46.662,,,,
3639,11/21/15 09:30:00 AM,16.606,44.771,,,,
3640,11/21/15 10:00:00 AM,16.582,44.642,,,,
3641,11/21/15 10:30:00 AM,17.439,43.889,,,,
3642,11/21/15 11:00:00 AM,17.748,41.051,,,,
3643,11/21/15 11:30:00 AM,18.105,40.962,,,,
3644,11/21/15 12:00:00 PM,17.938,40.687,,,,
3645,11/21/15 12:30:00 PM,19.603,37.498,,,,
3646,11/21/15 01:00:00 PM,20.031,39.494,,,,
3647,11/21/15 01:30:00 PM,20.174,35.592,,,,
3648,11/21/15 02:00:00 PM,18.985,49.542,,,,
3649,11/21/15 02:30:00 PM,19.151,49.877,,,,
3650,11/21/15 03:00:00 PM,19.603,44.465,,,,
3651,11/21/15 03:30:00 PM,19.698,47.399,,,,
3652,11/21/15 04:00:00 PM,18.580,52.851,,,,
3653,11/21/15 04:30:00 PM,17.653,50.612,,,,
3654,11/21/15 05:00:00 PM,17.082,49.633,,,,
3655,11/21/15 05:30:00 PM,16.963,48.900,,,,
3656,11/21/15 06:00:00 PM,16.606,49.382,,,,
3657,11/21/15 06:30:00 PM,16.415,51.713,,,,
3658,11/21/15 07:00:00 PM,16.320,52.101,,,,
3659,11/21/15 07:30:00 PM,15.724,56.841,,,,
3660,11/21/15 08:00:00 PM,15.724,55.870,,,,
3661,11/21/15 08:30:00 PM,15.533,59.432,,,,
3662,11/21/15 09:00:00 PM,15.247,59.835,,,,
3663,11/21/15 09:30:00 PM,15.533,55.416,,,,
3664,11/21/15 10:00:00 PM,15.438,54.641,,,,
3665,11/21/15 10:30:00 PM,15.270,54.769,,,,
3666,11/21/15 11:00:00 PM,14.721,58.223,,,,
3667,11/21/15 11:30:00 PM,14.745,57.626,,,,
3668,11/22/15 12:00:00 AM,14.840,50.570,,,,
3669,11/22/15 12:30:00 AM,15.031,42.148,,,,
3670,11/22/15 01:00:00 AM,14.936,44.538,,,,
3671,11/22/15 01:30:00 AM,14.601,47.968,,,,
3672,11/22/15 02:00:00 AM,14.457,46.142,,,,
3673,11/22/15 02:30:00 AM,14.840,39.675,,,,
3674,11/22/15 03:00:00 AM,14.314,44.777,,,,
3675,11/22/15 03:30:00 AM,14.361,44.657,,,,
3676,11/22/15 04:00:00 AM,14.529,43.481,,,,
3677,11/22/15 04:30:00 AM,14.625,42.038,,,,
3678,11/22/15 05:00:00 AM,14.433,43.407,,,,
3679,11/22/15 05:30:00 AM,14.816,42.155,,,,
3680,11/22/15 06:00:00 AM,15.031,42.592,,,,
3681,11/22/15 06:30:00 AM,15.151,41.685,,,,
3682,11/22/15 07:00:00 AM,14.864,41.494,,,,
3683,11/22/15 07:30:00 AM,14.553,43.452,,,,
3684,11/22/15 08:00:00 AM,14.625,44.752,,,,
3685,11/22/15 08:30:00 AM,15.055,45.558,,,,
3686,11/22/15 09:00:00 AM,15.509,46.242,,,,
3687,11/22/15 09:30:00 AM,15.843,49.126,,,,
3688,11/22/15 10:00:00 AM,17.201,48.837,,,,
3689,11/22/15 10:30:00 AM,17.986,43.221,,,,
3690,11/22/15 11:00:00 AM,18.985,40.996,,,,
3691,11/22/15 11:30:00 AM,19.056,42.738,,,,
3692,11/22/15 12:00:00 PM,19.436,39.689,,,,
3693,11/22/15 12:30:00 PM,20.436,36.044,,,,
3694,11/22/15 01:00:00 PM,20.603,37.142,,,,
3695,11/22/15 01:30:00 PM,20.031,43.684,,,,
3696,11/22/15 02:00:00 PM,19.841,45.513,,,,
3697,11/22/15 02:30:00 PM,19.770,45.663,,,,
3698,11/22/15 03:00:00 PM,19.508,47.248,,,,
3699,11/22/15 03:30:00 PM,19.532,47.883,,,,
3700,11/22/15 04:00:00 PM,18.699,49.002,,,,
3701,11/22/15 04:30:00 PM,17.439,52.288,,,,
3702,11/22/15 05:00:00 PM,16.582,53.860,,,,
3703,11/22/15 05:30:00 PM,16.034,54.148,,,,
3704,11/22/15 06:00:00 PM,15.867,55.527,,,,
3705,11/22/15 06:30:00 PM,15.079,58.249,,,,
3706,11/22/15 07:00:00 PM,14.768,59.011,,,,
3707,11/22/15 07:30:00 PM,14.649,60.038,,,,
3708,11/22/15 08:00:00 PM,14.409,60.327,,,,
3709,11/22/15 08:30:00 PM,14.314,61.618,,,,
3710,11/22/15 09:00:00 PM,14.170,61.624,,,,
3711,11/22/15 09:30:00 PM,14.098,62.381,,,,
3712,11/22/15 10:00:00 PM,14.122,61.675,,,,
3713,11/22/15 10:30:00 PM,14.122,61.409,,,,
3714,11/22/15 11:00:00 PM,13.906,63.232,,,,
3715,11/22/15 11:30:00 PM,13.642,60.648,,,,
3716,11/23/15 12:00:00 AM,13.738,59.682,,,,
3717,11/23/15 12:30:00 AM,13.329,62.281,,,,
3718,11/23/15 01:00:00 AM,13.137,64.886,,,,
3719,11/23/15 01:30:00 AM,12.944,67.462,,,,
3720,11/23/15 02:00:00 AM,12.823,66.226,,,,
3721,11/23/15 02:30:00 AM,12.775,66.072,,,,
3722,11/23/15 03:00:00 AM,12.775,64.881,,,,
3723,11/23/15 03:30:00 AM,12.823,64.306,,,,
3724,11/23/15 04:00:00 AM,12.896,62.532,,,,
3725,11/23/15 04:30:00 AM,12.847,60.873,,,,
3726,11/23/15 05:00:00 AM,12.944,59.019,,,,
3727,11/23/15 05:30:00 AM,12.944,61.863,,,,
3728,11/23/15 06:00:00 AM,12.751,64.031,,,,
3729,11/23/15 06:30:00 AM,12.171,65.790,,,,
3730,11/23/15 07:00:00 AM,12.364,68.305,,,,
3731,11/23/15 07:30:00 AM,12.001,70.493,,,,
3732,11/23/15 08:00:00 AM,11.783,68.198,,,,
3733,11/23/15 08:30:00 AM,11.807,68.059,,,,
3734,11/23/15 09:00:00 AM,12.243,69.656,,,,
3735,11/23/15 09:30:00 AM,13.064,69.897,,,,
3736,11/23/15 10:00:00 AM,13.786,66.398,,,,
3737,11/23/15 10:30:00 AM,13.810,66.954,,,,
3738,11/23/15 11:00:00 AM,13.666,65.154,,,,
3739,11/23/15 11:30:00 AM,13.882,66.328,,,,
3740,11/23/15 12:00:00 PM,14.361,66.356,,,,
3741,11/23/15 12:30:00 PM,14.984,64.946,,,,
3742,11/23/15 01:00:00 PM,14.577,67.412,,,,
3743,11/23/15 01:30:00 PM,14.601,67.735,,,,
3744,11/23/15 02:00:00 PM,14.649,70.168,,,,
3745,11/23/15 02:30:00 PM,14.433,70.873,,,,
3746,11/23/15 03:00:00 PM,13.954,73.172,,,,
3747,11/23/15 03:30:00 PM,13.642,75.391,,,,
3748,11/23/15 04:00:00 PM,12.340,79.992,,,,
3749,11/23/15 04:30:00 PM,10.614,86.509,,,,
3750,11/23/15 05:00:00 PM,9.706,89.118,,,,
3751,11/23/15 05:30:00 PM,9.188,90.541,,,,
3752,11/23/15 06:00:00 PM,8.891,91.467,,,,
3753,11/23/15 06:30:00 PM,8.965,90.793,,,,
3754,11/23/15 07:00:00 PM,8.742,90.840,,,,
3755,11/23/15 07:30:00 PM,8.419,90.295,,,,
3756,11/23/15 08:00:00 PM,8.220,90.912,,,,
3757,11/23/15 08:30:00 PM,8.120,91.347,,,,
3758,11/23/15 09:00:00 PM,7.945,92.701,,,,
3759,11/23/15 09:30:00 PM,7.720,94.333,,,,
