"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
2104,12/11/16 09:30:00 AM,5.076,96.426,,,,
2105,12/11/16 10:00:00 AM,5.514,95.930,,,,
2106,12/11/16 10:30:00 AM,6.331,98.170,,,,
2107,12/11/16 11:00:00 AM,6.661,97.968,,,,
2108,12/11/16 11:30:00 AM,6.965,98.543,,,,
2109,12/11/16 12:00:00 PM,7.268,98.137,,,,
2110,12/11/16 12:30:00 PM,7.720,96.730,,,,
2111,12/11/16 01:00:00 PM,7.945,96.742,,,,
2112,12/11/16 01:30:00 PM,7.268,94.514,,,,
2113,12/11/16 02:00:00 PM,6.940,93.322,,,,
2114,12/11/16 02:30:00 PM,6.965,95.382,,,,
2115,12/11/16 03:00:00 PM,7.217,96.494,,,,
2116,12/11/16 03:30:00 PM,7.116,96.243,,,,
2117,12/11/16 04:00:00 PM,6.636,93.745,,,,
2118,12/11/16 04:30:00 PM,6.306,92.879,,,,
2119,12/11/16 05:00:00 PM,6.051,94.688,,,,
2120,12/11/16 05:30:00 PM,5.847,95.724,,,,
2121,12/11/16 06:00:00 PM,5.847,95.105,,,,
2122,12/11/16 06:30:00 PM,5.745,95.894,,,,
2123,12/11/16 07:00:00 PM,5.796,95.314,,,,
2124,12/11/16 07:30:00 PM,5.693,96.570,,,,
2125,12/11/16 08:00:00 PM,5.693,97.552,,,,
2126,12/11/16 08:30:00 PM,5.693,96.324,,,,
2127,12/11/16 09:00:00 PM,5.591,97.230,,,,
2128,12/11/16 09:30:00 PM,5.591,96.984,,,,
2129,12/11/16 10:00:00 PM,5.693,95.534,,,,
2130,12/11/16 10:30:00 PM,5.565,96.265,,,,
2131,12/11/16 11:00:00 PM,5.668,96.021,,,,
2132,12/11/16 11:30:00 PM,5.693,94.393,,,,
2133,12/12/16 12:00:00 AM,5.437,94.970,,,,
2134,12/12/16 12:30:00 AM,5.282,97.413,,,,
2135,12/12/16 01:00:00 AM,5.076,97.673,,,,
2136,12/12/16 01:30:00 AM,5.102,96.874,,,,
2137,12/12/16 02:00:00 AM,5.231,96.001,,,,
2138,12/12/16 02:30:00 AM,4.766,97.294,,,,
2139,12/12/16 03:00:00 AM,4.869,97.859,,,,
2140,12/12/16 03:30:00 AM,4.818,96.967,,,,
2141,12/12/16 04:00:00 AM,5.231,98.107,,,,
2142,12/12/16 04:30:00 AM,5.821,94.577,,,,
2143,12/12/16 05:00:00 AM,5.282,98.024,,,,
2144,12/12/16 05:30:00 AM,5.076,97.478,,,,
2145,12/12/16 06:00:00 AM,5.282,95.522,,,,
2146,12/12/16 06:30:00 AM,4.947,93.497,,,,
2147,12/12/16 07:00:00 AM,4.844,94.364,,,,
2148,12/12/16 07:30:00 AM,4.869,90.768,,,,
2149,12/12/16 08:00:00 AM,4.947,92.147,,,,
2150,12/12/16 08:30:00 AM,5.308,88.489,,,,
2151,12/12/16 09:00:00 AM,5.693,90.371,,,,
2152,12/12/16 09:30:00 AM,5.924,89.717,,,,
2153,12/12/16 10:00:00 AM,6.636,92.058,,,,
2154,12/12/16 10:30:00 AM,7.066,92.902,,,,
2155,12/12/16 11:00:00 AM,7.670,92.655,,,,
2156,12/12/16 11:30:00 AM,8.170,89.409,,,,
2157,12/12/16 12:00:00 PM,8.593,85.447,,,,
2158,12/12/16 12:30:00 PM,9.114,82.063,,,,
2159,12/12/16 01:00:00 PM,9.312,77.095,,,,
2160,12/12/16 01:30:00 PM,9.509,70.157,,,,
2161,12/12/16 02:00:00 PM,9.336,68.711,,,,
2162,12/12/16 02:30:00 PM,9.558,75.387,,,,
2163,12/12/16 03:00:00 PM,9.682,81.762,,,,
2164,12/12/16 03:30:00 PM,10.149,75.702,,,,
2165,12/12/16 04:00:00 PM,9.780,79.948,,,,
2166,12/12/16 04:30:00 PM,8.891,79.374,,,,
2167,12/12/16 05:00:00 PM,8.170,82.862,,,,
2168,12/12/16 05:30:00 PM,8.095,86.822,,,,
2169,12/12/16 06:00:00 PM,7.845,87.984,,,,
2170,12/12/16 06:30:00 PM,7.619,87.305,,,,
2171,12/12/16 07:00:00 PM,7.419,89.015,,,,
2172,12/12/16 07:30:00 PM,7.544,86.506,,,,
2173,12/12/16 08:00:00 PM,7.192,89.165,,,,
2174,12/12/16 08:30:00 PM,6.813,90.452,,,,
2175,12/12/16 09:00:00 PM,7.091,91.313,,,,
2176,12/12/16 09:30:00 PM,7.192,91.872,,,,
2177,12/12/16 10:00:00 PM,6.914,91.089,,,,
2178,12/12/16 10:30:00 PM,6.611,92.203,,,,
2179,12/12/16 11:00:00 PM,6.737,93.319,,,,
2180,12/12/16 11:30:00 PM,6.763,93.879,,,,
2181,12/13/16 12:00:00 AM,6.889,94.963,,,,
2182,12/13/16 12:30:00 AM,6.813,95.987,,,,
2183,12/13/16 01:00:00 AM,6.889,95.660,,,,
2184,12/13/16 01:30:00 AM,6.864,91.483,,,,
2185,12/13/16 02:00:00 AM,6.965,90.261,,,,
2186,12/13/16 02:30:00 AM,6.636,94.770,,,,
2187,12/13/16 03:00:00 AM,6.611,92.379,,,,
2188,12/13/16 03:30:00 AM,6.535,94.043,,,,
2189,12/13/16 04:00:00 AM,6.636,93.067,,,,
2190,12/13/16 04:30:00 AM,6.382,93.878,,,,
2191,12/13/16 05:00:00 AM,6.051,94.937,,,,
2192,12/13/16 05:30:00 AM,6.357,90.591,,,,
2193,12/13/16 06:00:00 AM,6.509,86.360,,,,
2194,12/13/16 06:30:00 AM,6.965,86.210,,,,
2195,12/13/16 07:00:00 AM,6.458,90.158,,,,
2196,12/13/16 07:30:00 AM,6.712,87.136,,,,
2197,12/13/16 08:00:00 AM,6.788,89.474,,,,
2198,12/13/16 08:30:00 AM,6.914,84.367,,,,
2199,12/13/16 09:00:00 AM,7.318,87.284,,,,
2200,12/13/16 09:30:00 AM,7.670,81.469,,,,
2201,12/13/16 10:00:00 AM,8.419,84.404,,,,
2202,12/13/16 10:30:00 AM,8.170,84.820,,,,
2203,12/13/16 11:00:00 AM,8.519,83.845,,,,
2204,12/13/16 11:30:00 AM,8.469,89.070,,,,
2205,12/13/16 12:00:00 PM,9.238,87.072,,,,
2206,12/13/16 12:30:00 PM,9.977,83.116,,,,
2207,12/13/16 01:00:00 PM,10.198,77.310,,,,
2208,12/13/16 01:30:00 PM,10.687,76.864,,,,
2209,12/13/16 02:00:00 PM,10.492,81.027,,,,
2210,12/13/16 02:30:00 PM,10.222,81.668,,,,
2211,12/13/16 03:00:00 PM,9.756,88.192,,,,
2212,12/13/16 03:30:00 PM,9.410,91.805,,,,
2213,12/13/16 04:00:00 PM,9.238,93.724,,,,
2214,12/13/16 04:30:00 PM,9.064,93.881,,,,
2215,12/13/16 05:00:00 PM,8.817,96.231,,,,
2216,12/13/16 05:30:00 PM,8.668,96.091,,,,
2217,12/13/16 06:00:00 PM,8.469,97.283,,,,
2218,12/13/16 06:30:00 PM,8.270,98.070,,,,
2219,12/13/16 07:00:00 PM,8.045,98.550,,,,
2220,12/13/16 07:30:00 PM,7.920,99.252,,,,
2221,12/13/16 08:00:00 PM,7.920,99.644,,,,
2222,12/13/16 08:30:00 PM,7.870,99.874,,,,
2223,12/13/16 09:00:00 PM,7.920,100.000,,,,
2224,12/13/16 09:30:00 PM,8.020,100.000,,,,
2225,12/13/16 10:00:00 PM,8.145,100.000,,,,
2226,12/13/16 10:30:00 PM,8.220,100.000,,,,
2227,12/13/16 11:00:00 PM,8.270,100.000,,,,
2228,12/13/16 11:30:00 PM,8.319,100.000,,,,
2229,12/14/16 12:00:00 AM,8.369,100.000,,,,
2230,12/14/16 12:30:00 AM,8.419,100.000,,,,
2231,12/14/16 01:00:00 AM,8.494,100.000,,,,
2232,12/14/16 01:30:00 AM,8.519,100.000,,,,
2233,12/14/16 02:00:00 AM,8.593,100.000,,,,
2234,12/14/16 02:30:00 AM,8.593,100.000,,,,
2235,12/14/16 03:00:00 AM,9.238,100.000,,,,
2236,12/14/16 03:30:00 AM,9.805,100.000,,,,
2237,12/14/16 04:00:00 AM,9.829,100.000,,,,
2238,12/14/16 04:30:00 AM,9.952,100.000,,,,
2239,12/14/16 05:00:00 AM,10.149,100.000,,,,
2240,12/14/16 05:30:00 AM,10.296,100.000,,,,
2241,12/14/16 06:00:00 AM,10.541,100.000,,,,
2242,12/14/16 06:30:00 AM,10.614,100.000,,,,
2243,12/14/16 07:00:00 AM,10.614,100.000,,,,
2244,12/14/16 07:30:00 AM,10.614,100.000,,,,
2245,12/14/16 08:00:00 AM,10.687,100.000,,,,
2246,12/14/16 08:30:00 AM,10.785,100.000,,,,
2247,12/14/16 09:00:00 AM,10.907,100.000,,,,
2248,12/14/16 09:30:00 AM,11.102,100.000,,,,
2249,12/14/16 10:00:00 AM,11.200,100.000,,,,
2250,12/14/16 10:30:00 AM,11.297,100.000,,,,
2251,12/14/16 11:00:00 AM,11.394,100.000,,,,
2252,12/14/16 11:30:00 AM,11.467,100.000,,,,
2253,12/14/16 12:00:00 PM,11.540,100.000,,,,
2254,12/14/16 12:30:00 PM,11.686,100.000,,,,
2255,12/14/16 01:00:00 PM,11.759,100.000,,,,
2256,12/14/16 01:30:00 PM,11.856,100.000,,,,
2257,12/14/16 02:00:00 PM,11.904,100.000,,,,
2258,12/14/16 02:30:00 PM,11.880,100.000,,,,
2259,12/14/16 03:00:00 PM,11.783,100.000,,,,
2260,12/14/16 03:30:00 PM,11.686,100.000,,,,
2261,12/14/16 04:00:00 PM,11.637,100.000,,,,
2262,12/14/16 04:30:00 PM,11.589,100.000,,,,
2263,12/14/16 05:00:00 PM,11.419,100.000,,,,
2264,12/14/16 05:30:00 PM,11.394,100.000,,,,
2265,12/14/16 06:00:00 PM,11.370,100.000,,,,
2266,12/14/16 06:30:00 PM,11.370,100.000,,,,
2267,12/14/16 07:00:00 PM,11.370,100.000,,,,
2268,12/14/16 07:30:00 PM,11.346,100.000,,,,
2269,12/14/16 08:00:00 PM,11.346,100.000,,,,
2270,12/14/16 08:30:00 PM,11.321,100.000,,,,
2271,12/14/16 09:00:00 PM,11.273,100.000,,,,
2272,12/14/16 09:30:00 PM,11.248,100.000,,,,
2273,12/14/16 10:00:00 PM,11.224,100.000,,,,
2274,12/14/16 10:30:00 PM,11.273,100.000,,,,
2275,12/14/16 11:00:00 PM,11.273,100.000,,,,
2276,12/14/16 11:30:00 PM,11.273,100.000,,,,
2277,12/15/16 12:00:00 AM,11.273,100.000,,,,
2278,12/15/16 12:30:00 AM,11.273,100.000,,,,
2279,12/15/16 01:00:00 AM,11.370,100.000,,,,
2280,12/15/16 01:30:00 AM,11.394,100.000,,,,
2281,12/15/16 02:00:00 AM,11.370,100.000,,,,
2282,12/15/16 02:30:00 AM,11.273,100.000,,,,
2283,12/15/16 03:00:00 AM,11.175,100.000,,,,
2284,12/15/16 03:30:00 AM,11.200,100.000,,,,
2285,12/15/16 04:00:00 AM,11.248,100.000,,,,
2286,12/15/16 04:30:00 AM,11.273,100.000,,,,
2287,12/15/16 05:00:00 AM,11.394,100.000,,,,
2288,12/15/16 05:30:00 AM,11.540,100.000,,,,
2289,12/15/16 06:00:00 AM,11.710,100.000,,,,
2290,12/15/16 06:30:00 AM,11.832,100.000,,,,
2291,12/15/16 07:00:00 AM,12.001,100.000,,,,
2292,12/15/16 07:30:00 AM,12.098,100.000,,,,
2293,12/15/16 08:00:00 AM,12.050,100.000,,,,
2294,12/15/16 08:30:00 AM,11.880,100.000,,,,
2295,12/15/16 09:00:00 AM,11.613,100.000,,,,
2296,12/15/16 09:30:00 AM,11.492,100.000,,,,
2297,12/15/16 10:00:00 AM,11.613,100.000,,,,
2298,12/15/16 10:30:00 AM,11.662,100.000,,,,
2299,12/15/16 11:00:00 AM,11.807,100.000,,,,
2300,12/15/16 11:30:00 AM,12.122,100.000,,,,
2301,12/15/16 12:00:00 PM,12.147,100.000,,,,
2302,12/15/16 12:30:00 PM,12.050,100.000,,,,
2303,12/15/16 01:00:00 PM,11.953,100.000,,,,
2304,12/15/16 01:30:00 PM,11.880,100.000,,,,
2305,12/15/16 02:00:00 PM,11.904,100.000,,,,
2306,12/15/16 02:30:00 PM,11.929,100.000,,,,
2307,12/15/16 03:00:00 PM,11.904,100.000,,,,
2308,12/15/16 03:30:00 PM,11.929,100.000,,,,
2309,12/15/16 04:00:00 PM,11.904,100.000,,,,
2310,12/15/16 04:30:00 PM,11.904,100.000,,,,
2311,12/15/16 05:00:00 PM,11.710,100.000,,,,
2312,12/15/16 05:30:00 PM,11.710,100.000,,,,
2313,12/15/16 06:00:00 PM,11.662,100.000,,,,
2314,12/15/16 06:30:00 PM,11.613,100.000,,,,
2315,12/15/16 07:00:00 PM,11.078,100.000,,,,
2316,12/15/16 07:30:00 PM,10.834,100.000,,,,
2317,12/15/16 08:00:00 PM,10.761,100.000,,,,
2318,12/15/16 08:30:00 PM,10.785,100.000,,,,
2319,12/15/16 09:00:00 PM,10.247,100.000,,,,
2320,12/15/16 09:30:00 PM,9.015,100.000,,,,
2321,12/15/16 10:00:00 PM,8.866,100.000,,,,
2322,12/15/16 10:30:00 PM,8.469,100.000,,,,
2323,12/15/16 11:00:00 PM,7.970,100.000,,,,
2324,12/15/16 11:30:00 PM,7.720,100.000,,,,
2325,12/16/16 12:00:00 AM,7.116,100.000,,,,
2326,12/16/16 12:30:00 AM,6.230,100.000,,,,
2327,12/16/16 01:00:00 AM,5.179,99.740,,,,
2328,12/16/16 01:30:00 AM,4.610,99.289,,,,
2329,12/16/16 02:00:00 AM,4.376,98.836,,,,
2330,12/16/16 02:30:00 AM,4.194,98.083,,,,
2331,12/16/16 03:00:00 AM,4.089,97.106,,,,
2332,12/16/16 03:30:00 AM,3.906,96.006,,,,
2333,12/16/16 04:00:00 AM,3.880,94.747,,,,
2334,12/16/16 04:30:00 AM,3.775,93.880,,,,
2335,12/16/16 05:00:00 AM,3.617,94.331,,,,
2336,12/16/16 05:30:00 AM,3.301,94.787,,,,
2337,12/16/16 06:00:00 AM,3.168,94.604,,,,
2338,12/16/16 06:30:00 AM,2.983,93.717,,,,
2339,12/16/16 07:00:00 AM,2.770,92.424,,,,
2340,12/16/16 07:30:00 AM,2.717,91.466,,,,
2341,12/16/16 08:00:00 AM,2.557,91.474,,,,
2342,12/16/16 08:30:00 AM,2.557,91.075,,,,
2343,12/16/16 09:00:00 AM,2.877,89.351,,,,
2344,12/16/16 09:30:00 AM,3.274,84.986,,,,
2345,12/16/16 10:00:00 AM,3.775,82.925,,,,
2346,12/16/16 10:30:00 AM,4.298,81.656,,,,
2347,12/16/16 11:00:00 AM,4.973,76.040,,,,
2348,12/16/16 11:30:00 AM,5.514,71.998,,,,
2349,12/16/16 12:00:00 PM,6.128,66.671,,,,
2350,12/16/16 12:30:00 PM,6.788,69.159,,,,
2351,12/16/16 01:00:00 PM,7.242,66.052,,,,
2352,12/16/16 01:30:00 PM,7.720,62.958,,,,
2353,12/16/16 02:00:00 PM,7.645,61.268,,,,
2354,12/16/16 02:30:00 PM,7.670,68.454,,,,
2355,12/16/16 03:00:00 PM,7.569,64.856,,,,
2356,12/16/16 03:30:00 PM,7.795,67.459,,,,
2357,12/16/16 04:00:00 PM,7.116,65.032,,,,
2358,12/16/16 04:30:00 PM,6.102,69.560,,,,
2359,12/16/16 05:00:00 PM,5.488,72.572,,,,
2360,12/16/16 05:30:00 PM,5.128,75.124,,,,
2361,12/16/16 06:00:00 PM,4.844,76.769,,,,
2362,12/16/16 06:30:00 PM,4.584,79.125,,,,
2363,12/16/16 07:00:00 PM,4.168,81.311,,,,
2364,12/16/16 07:30:00 PM,4.194,80.128,,,,
2365,12/16/16 08:00:00 PM,3.932,83.040,,,,
2366,12/16/16 08:30:00 PM,3.485,84.235,,,,
2367,12/16/16 09:00:00 PM,3.538,83.000,,,,
2368,12/16/16 09:30:00 PM,3.380,80.973,,,,
2369,12/16/16 10:00:00 PM,3.116,81.543,,,,
2370,12/16/16 10:30:00 PM,2.450,85.354,,,,
2371,12/16/16 11:00:00 PM,2.503,82.992,,,,
2372,12/16/16 11:30:00 PM,1.994,86.699,,,,
2373,12/17/16 12:00:00 AM,1.967,83.875,,,,
2374,12/17/16 12:30:00 AM,2.021,81.892,,,,
2375,12/17/16 01:00:00 AM,1.778,80.688,,,,
2376,12/17/16 01:30:00 AM,1.643,81.883,,,,
2377,12/17/16 02:00:00 AM,1.615,81.512,,,,
2378,12/17/16 02:30:00 AM,1.208,80.662,,,,
2379,12/17/16 03:00:00 AM,1.534,79.663,,,,
2380,12/17/16 03:30:00 AM,1.317,81.131,,,,
2381,12/17/16 04:00:00 AM,1.398,76.246,,,,
2382,12/17/16 04:30:00 AM,1.398,79.264,,,,
2383,12/17/16 05:00:00 AM,1.371,76.373,,,,
2384,12/17/16 05:30:00 AM,1.371,78.363,,,,
2385,12/17/16 06:00:00 AM,1.289,78.503,,,,
2386,12/17/16 06:30:00 AM,1.289,78.028,,,,
2387,12/17/16 07:00:00 AM,1.262,78.286,,,,
2388,12/17/16 07:30:00 AM,1.126,77.542,,,,
2389,12/17/16 08:00:00 AM,1.344,74.226,,,,
2390,12/17/16 08:30:00 AM,1.371,75.973,,,,
2391,12/17/16 09:00:00 AM,1.317,78.720,,,,
2392,12/17/16 09:30:00 AM,1.697,81.426,,,,
2393,12/17/16 10:00:00 AM,1.967,79.655,,,,
2394,12/17/16 10:30:00 AM,3.142,74.898,,,,
2395,12/17/16 11:00:00 AM,4.037,69.163,,,,
2396,12/17/16 11:30:00 AM,4.688,66.659,,,,
2397,12/17/16 12:00:00 PM,5.024,65.084,,,,
2398,12/17/16 12:30:00 PM,5.591,65.072,,,,
2399,12/17/16 01:00:00 PM,6.128,60.347,,,,
2400,12/17/16 01:30:00 PM,6.331,60.613,,,,
2401,12/17/16 02:00:00 PM,6.408,52.481,,,,
2402,12/17/16 02:30:00 PM,6.408,53.821,,,,
2403,12/17/16 03:00:00 PM,6.585,54.737,,,,
2404,12/17/16 03:30:00 PM,6.813,56.338,,,,
2405,12/17/16 04:00:00 PM,6.484,56.581,,,,
2406,12/17/16 04:30:00 PM,5.411,63.103,,,,
2407,12/17/16 05:00:00 PM,4.947,67.886,,,,
2408,12/17/16 05:30:00 PM,5.128,67.864,,,,
2409,12/17/16 06:00:00 PM,4.532,75.162,,,,
2410,12/17/16 06:30:00 PM,4.662,71.773,,,,
2411,12/17/16 07:00:00 PM,4.818,68.058,,,,
2412,12/17/16 07:30:00 PM,4.324,70.797,,,,
2413,12/17/16 08:00:00 PM,4.376,70.171,,,,
2414,12/17/16 08:30:00 PM,3.932,70.085,,,,
2415,12/17/16 09:00:00 PM,3.617,69.110,,,,
2416,12/17/16 09:30:00 PM,3.538,70.780,,,,
2417,12/17/16 10:00:00 PM,3.327,72.137,,,,
2418,12/17/16 10:30:00 PM,3.722,62.667,,,,
2419,12/17/16 11:00:00 PM,3.775,59.813,,,,
2420,12/17/16 11:30:00 PM,3.564,62.981,,,,
2421,12/18/16 12:00:00 AM,3.827,55.788,,,,
2422,12/18/16 12:30:00 AM,3.854,56.405,,,,
2423,12/18/16 01:00:00 AM,3.617,60.074,,,,
2424,12/18/16 01:30:00 AM,3.485,57.395,,,,
2425,12/18/16 02:00:00 AM,3.354,56.356,,,,
2426,12/18/16 02:30:00 AM,3.485,55.092,,,,
2427,12/18/16 03:00:00 AM,2.903,54.798,,,,
2428,12/18/16 03:30:00 AM,2.396,67.073,,,,
2429,12/18/16 04:00:00 AM,2.396,69.565,,,,
2430,12/18/16 04:30:00 AM,2.370,66.064,,,,
2431,12/18/16 05:00:00 AM,2.262,65.457,,,,
2432,12/18/16 05:30:00 AM,1.913,67.233,,,,
2433,12/18/16 06:00:00 AM,1.805,67.684,,,,
2434,12/18/16 06:30:00 AM,2.423,59.503,,,,
2435,12/18/16 07:00:00 AM,2.584,53.930,,,,
2436,12/18/16 07:30:00 AM,2.690,55.204,,,,
2437,12/18/16 08:00:00 AM,3.089,52.060,,,,
2438,12/18/16 08:30:00 AM,3.116,55.853,,,,
2439,12/18/16 09:00:00 AM,3.036,60.465,,,,
2440,12/18/16 09:30:00 AM,3.643,57.971,,,,
2441,12/18/16 10:00:00 AM,4.402,58.500,,,,
2442,12/18/16 10:30:00 AM,5.154,60.907,,,,
2443,12/18/16 11:00:00 AM,5.847,56.658,,,,
2444,12/18/16 11:30:00 AM,7.393,54.056,,,,
2445,12/18/16 12:00:00 PM,7.970,48.115,,,,
2446,12/18/16 12:30:00 PM,8.965,40.074,,,,
2447,12/18/16 01:00:00 PM,9.608,38.728,,,,
2448,12/18/16 01:30:00 PM,10.075,39.820,,,,
2449,12/18/16 02:00:00 PM,10.198,38.317,,,,
2450,12/18/16 02:30:00 PM,9.903,44.860,,,,
2451,12/18/16 03:00:00 PM,9.952,45.856,,,,
2452,12/18/16 03:30:00 PM,10.001,49.362,,,,
2453,12/18/16 04:00:00 PM,9.386,46.401,,,,
2454,12/18/16 04:30:00 PM,8.170,54.201,,,,
2455,12/18/16 05:00:00 PM,7.318,62.225,,,,
2456,12/18/16 05:30:00 PM,6.408,63.849,,,,
2457,12/18/16 06:00:00 PM,6.026,71.215,,,,
2458,12/18/16 06:30:00 PM,6.102,69.783,,,,
2459,12/18/16 07:00:00 PM,5.975,67.151,,,,
2460,12/18/16 07:30:00 PM,5.411,68.337,,,,
2461,12/18/16 08:00:00 PM,5.642,61.594,,,,
2462,12/18/16 08:30:00 PM,5.693,60.478,,,,
2463,12/18/16 09:00:00 PM,5.565,58.164,,,,
2464,12/18/16 09:30:00 PM,5.179,70.854,,,,
2465,12/18/16 10:00:00 PM,4.194,72.119,,,,
2466,12/18/16 10:30:00 PM,5.231,67.350,,,,
2467,12/18/16 11:00:00 PM,4.402,70.536,,,,
2468,12/18/16 11:30:00 PM,4.662,71.057,,,,
2469,12/19/16 12:00:00 AM,4.662,71.470,,,,
2470,12/19/16 12:30:00 AM,5.488,63.945,,,,
2471,12/19/16 01:00:00 AM,5.411,65.295,,,,
2472,12/19/16 01:30:00 AM,4.973,66.937,,,,
2473,12/19/16 02:00:00 AM,5.334,69.328,,,,
2474,12/19/16 02:30:00 AM,5.437,66.657,,,,
2475,12/19/16 03:00:00 AM,5.282,67.416,,,,
2476,12/19/16 03:30:00 AM,5.102,61.129,,,,
2477,12/19/16 04:00:00 AM,5.334,59.550,,,,
2478,12/19/16 04:30:00 AM,5.154,63.030,,,,
2479,12/19/16 05:00:00 AM,5.282,65.385,,,,
2480,12/19/16 05:30:00 AM,5.616,58.754,,,,
2481,12/19/16 06:00:00 AM,5.308,56.105,,,,
2482,12/19/16 06:30:00 AM,5.308,52.054,,,,
2483,12/19/16 07:00:00 AM,5.231,57.993,,,,
2484,12/19/16 07:30:00 AM,6.026,51.650,,,,
2485,12/19/16 08:00:00 AM,5.924,49.234,,,,
2486,12/19/16 08:30:00 AM,6.102,49.620,,,,
2487,12/19/16 09:00:00 AM,6.408,49.933,,,,
2488,12/19/16 09:30:00 AM,6.737,63.764,,,,
2489,12/19/16 10:00:00 AM,6.382,66.944,,,,
2490,12/19/16 10:30:00 AM,7.167,64.327,,,,
2491,12/19/16 11:00:00 AM,7.920,63.137,,,,
2492,12/19/16 11:30:00 AM,8.394,62.698,,,,
2493,12/19/16 12:00:00 PM,8.767,56.255,,,,
2494,12/19/16 12:30:00 PM,9.064,61.768,,,,
2495,12/19/16 01:00:00 PM,9.632,64.589,,,,
2496,12/19/16 01:30:00 PM,10.198,59.319,,,,
2497,12/19/16 02:00:00 PM,10.271,46.852,,,,
2498,12/19/16 02:30:00 PM,10.296,45.652,,,,
2499,12/19/16 03:00:00 PM,10.590,50.082,,,,
2500,12/19/16 03:30:00 PM,10.247,62.463,,,,
2501,12/19/16 04:00:00 PM,9.952,49.995,,,,
2502,12/19/16 04:30:00 PM,8.817,60.531,,,,
2503,12/19/16 05:00:00 PM,7.945,62.332,,,,
2504,12/19/16 05:30:00 PM,7.945,59.979,,,,
2505,12/19/16 06:00:00 PM,7.870,57.681,,,,
2506,12/19/16 06:30:00 PM,7.619,60.275,,,,
2507,12/19/16 07:00:00 PM,7.318,64.296,,,,
2508,12/19/16 07:30:00 PM,7.167,66.493,,,,
2509,12/19/16 08:00:00 PM,7.217,63.705,,,,
2510,12/19/16 08:30:00 PM,6.458,68.114,,,,
2511,12/19/16 09:00:00 PM,6.382,68.324,,,,
2512,12/19/16 09:30:00 PM,5.745,73.421,,,,
2513,12/19/16 10:00:00 PM,5.488,76.664,,,,
2514,12/19/16 10:30:00 PM,5.591,74.539,,,,
2515,12/19/16 11:00:00 PM,6.000,74.787,,,,
2516,12/19/16 11:30:00 PM,5.949,73.819,,,,
2517,12/20/16 12:00:00 AM,5.796,76.296,,,,
2518,12/20/16 12:30:00 AM,5.719,77.226,,,,
2519,12/20/16 01:00:00 AM,5.770,73.041,,,,
2520,12/20/16 01:30:00 AM,6.051,69.550,,,,
2521,12/20/16 02:00:00 AM,6.153,68.141,,,,
2522,12/20/16 02:30:00 AM,7.293,56.943,,,,
2523,12/20/16 03:00:00 AM,6.990,59.298,,,,
2524,12/20/16 03:30:00 AM,6.864,62.810,,,,
2525,12/20/16 04:00:00 AM,6.661,61.189,,,,
2526,12/20/16 04:30:00 AM,6.712,64.218,,,,
2527,12/20/16 05:00:00 AM,6.839,52.752,,,,
2528,12/20/16 05:30:00 AM,6.990,51.007,,,,
2529,12/20/16 06:00:00 AM,7.393,51.183,,,,
2530,12/20/16 06:30:00 AM,7.569,54.796,,,,
2531,12/20/16 07:00:00 AM,7.544,52.166,,,,
2532,12/20/16 07:30:00 AM,7.795,53.190,,,,
2533,12/20/16 08:00:00 AM,7.569,53.396,,,,
2534,12/20/16 08:30:00 AM,7.970,53.605,,,,
2535,12/20/16 09:00:00 AM,7.419,58.343,,,,
2536,12/20/16 09:30:00 AM,7.920,56.036,,,,
2537,12/20/16 10:00:00 AM,8.965,59.854,,,,
2538,12/20/16 10:30:00 AM,9.682,57.227,,,,
2539,12/20/16 11:00:00 AM,10.198,56.207,,,,
2540,12/20/16 11:30:00 AM,10.980,63.317,,,,
2541,12/20/16 12:00:00 PM,11.613,55.374,,,,
2542,12/20/16 12:30:00 PM,12.413,58.518,,,,
2543,12/20/16 01:00:00 PM,12.630,55.286,,,,
2544,12/20/16 01:30:00 PM,13.137,49.477,,,,
2545,12/20/16 02:00:00 PM,13.497,53.962,,,,
2546,12/20/16 02:30:00 PM,13.305,56.742,,,,
2547,12/20/16 03:00:00 PM,13.738,56.869,,,,
2548,12/20/16 03:30:00 PM,14.218,52.327,,,,
2549,12/20/16 04:00:00 PM,13.522,56.806,,,,
2550,12/20/16 04:30:00 PM,12.292,63.016,,,,
2551,12/20/16 05:00:00 PM,11.565,62.277,,,,
2552,12/20/16 05:30:00 PM,11.029,64.835,,,,
2553,12/20/16 06:00:00 PM,10.516,68.733,,,,
2554,12/20/16 06:30:00 PM,10.026,67.015,,,,
2555,12/20/16 07:00:00 PM,10.345,64.107,,,,
2556,12/20/16 07:30:00 PM,9.509,67.606,,,,
2557,12/20/16 08:00:00 PM,9.312,70.851,,,,
2558,12/20/16 08:30:00 PM,8.792,71.143,,,,
2559,12/20/16 09:00:00 PM,8.668,72.516,,,,
2560,12/20/16 09:30:00 PM,8.742,76.536,,,,
2561,12/20/16 10:00:00 PM,9.509,70.411,,,,
2562,12/20/16 10:30:00 PM,9.903,69.384,,,,
2563,12/20/16 11:00:00 PM,11.540,63.121,,,,
