"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
2089,12/21/13 02:30:00 AM,9.460,72.729,,,,
2090,12/21/13 03:00:00 AM,9.583,74.284,,,,
2091,12/21/13 03:30:00 AM,9.485,76.693,,,,
2092,12/21/13 04:00:00 AM,9.213,79.227,,,,
2093,12/21/13 04:30:00 AM,8.817,82.850,,,,
2094,12/21/13 05:00:00 AM,8.767,84.538,,,,
2095,12/21/13 05:30:00 AM,8.469,87.252,,,,
2096,12/21/13 06:00:00 AM,8.270,87.412,,,,
2097,12/21/13 06:30:00 AM,8.270,88.710,,,,
2098,12/21/13 07:00:00 AM,8.195,89.209,,,,
2099,12/21/13 07:30:00 AM,8.170,88.737,,,,
2100,12/21/13 08:00:00 AM,6.585,94.532,,,,
2101,12/21/13 08:30:00 AM,7.519,94.230,,,,
2102,12/21/13 09:00:00 AM,4.168,91.819,,,,
2103,12/21/13 09:30:00 AM,4.506,94.768,,,,
2104,12/21/13 10:00:00 AM,7.569,94.469,,,,
2105,12/21/13 10:30:00 AM,9.312,87.535,,,,
2106,12/21/13 11:00:00 AM,10.492,83.074,,,,
2107,12/21/13 11:30:00 AM,11.832,77.463,,,,
2108,12/21/13 12:00:00 PM,13.209,71.692,,,,
2109,12/21/13 12:30:00 PM,14.745,66.132,,,,
2110,12/21/13 01:00:00 PM,15.414,62.276,,,,
2111,12/21/13 01:30:00 PM,15.939,59.827,,,,
2112,12/21/13 02:00:00 PM,15.700,59.908,,,,
2113,12/21/13 02:30:00 PM,16.129,59.046,,,,
2114,12/21/13 03:00:00 PM,17.106,55.467,,,,
2115,12/21/13 03:30:00 PM,17.225,53.122,,,,
2116,12/21/13 04:00:00 PM,17.486,51.614,,,,
2117,12/21/13 04:30:00 PM,17.534,50.845,,,,
2118,12/21/13 05:00:00 PM,17.320,52.210,,,,
2119,12/21/13 05:30:00 PM,16.558,55.111,,,,
2120,12/21/13 06:00:00 PM,15.414,60.161,,,,
2121,12/21/13 06:30:00 PM,14.385,64.578,,,,
2122,12/21/13 07:00:00 PM,13.786,67.905,,,,
2123,12/21/13 07:30:00 PM,13.112,71.076,,,,
2124,12/21/13 08:00:00 PM,12.243,74.518,,,,
2125,12/21/13 08:30:00 PM,11.662,77.951,,,,
2126,12/21/13 09:00:00 PM,11.102,80.021,,,,
2127,12/21/13 09:30:00 PM,10.638,82.355,,,,
2128,12/21/13 10:00:00 PM,9.608,80.992,,,,
2129,12/21/13 10:30:00 PM,7.217,85.932,,,,
2130,12/21/13 11:00:00 PM,6.484,93.604,,,,
2131,12/21/13 11:30:00 PM,7.920,91.602,,,,
2132,12/22/13 12:00:00 AM,8.941,90.581,,,,
2133,12/22/13 12:30:00 AM,7.845,90.765,,,,
2134,12/22/13 01:00:00 AM,6.661,93.400,,,,
2135,12/22/13 01:30:00 AM,8.095,93.525,,,,
2136,12/22/13 02:00:00 AM,7.720,93.981,,,,
2137,12/22/13 02:30:00 AM,7.268,92.196,,,,
2138,12/22/13 03:00:00 AM,6.230,96.274,,,,
2139,12/22/13 03:30:00 AM,7.343,93.076,,,,
2140,12/22/13 04:00:00 AM,7.368,94.240,,,,
2141,12/22/13 04:30:00 AM,6.382,96.266,,,,
2142,12/22/13 05:00:00 AM,6.914,96.461,,,,
2143,12/22/13 05:30:00 AM,7.242,92.797,,,,
2144,12/22/13 06:00:00 AM,6.839,93.848,,,,
2145,12/22/13 06:30:00 AM,7.619,89.400,,,,
2146,12/22/13 07:00:00 AM,7.091,90.727,,,,
2147,12/22/13 07:30:00 AM,7.419,88.034,,,,
2148,12/22/13 08:00:00 AM,7.015,89.839,,,,
2149,12/22/13 08:30:00 AM,7.368,87.400,,,,
2150,12/22/13 09:00:00 AM,7.242,87.628,,,,
2151,12/22/13 09:30:00 AM,7.318,87.206,,,,
2152,12/22/13 10:00:00 AM,7.645,85.537,,,,
2153,12/22/13 10:30:00 AM,8.120,83.540,,,,
2154,12/22/13 11:00:00 AM,8.866,83.128,,,,
2155,12/22/13 11:30:00 AM,10.590,76.374,,,,
2156,12/22/13 12:00:00 PM,12.268,69.004,,,,
2157,12/22/13 12:30:00 PM,14.218,62.607,,,,
2158,12/22/13 01:00:00 PM,16.010,55.639,,,,
2159,12/22/13 01:30:00 PM,17.011,54.627,,,,
2160,12/22/13 02:00:00 PM,16.701,55.407,,,,
2161,12/22/13 02:30:00 PM,17.558,53.015,,,,
2162,12/22/13 03:00:00 PM,18.604,49.898,,,,
2163,12/22/13 03:30:00 PM,18.390,47.926,,,,
2164,12/22/13 04:00:00 PM,18.271,48.821,,,,
2165,12/22/13 04:30:00 PM,18.247,49.475,,,,
2166,12/22/13 05:00:00 PM,17.724,51.305,,,,
2167,12/22/13 05:30:00 PM,16.177,54.933,,,,
2168,12/22/13 06:00:00 PM,14.888,59.778,,,,
2169,12/22/13 06:30:00 PM,12.871,66.089,,,,
2170,12/22/13 07:00:00 PM,11.370,71.307,,,,
2171,12/22/13 07:30:00 PM,10.075,76.955,,,,
2172,12/22/13 08:00:00 PM,8.916,79.920,,,,
2173,12/22/13 08:30:00 PM,8.195,82.175,,,,
2174,12/22/13 09:00:00 PM,7.469,85.704,,,,
2175,12/22/13 09:30:00 PM,7.393,84.374,,,,
2176,12/22/13 10:00:00 PM,7.619,84.137,,,,
2177,12/22/13 10:30:00 PM,6.560,88.699,,,,
2178,12/22/13 11:00:00 PM,6.281,88.115,,,,
2179,12/22/13 11:30:00 PM,5.282,89.377,,,,
2180,12/23/13 12:00:00 AM,4.714,92.111,,,,
2181,12/23/13 12:30:00 AM,4.194,93.620,,,,
2182,12/23/13 01:00:00 AM,4.272,93.864,,,,
2183,12/23/13 01:30:00 AM,3.880,94.205,,,,
2184,12/23/13 02:00:00 AM,3.354,95.243,,,,
2185,12/23/13 02:30:00 AM,2.797,95.434,,,,
2186,12/23/13 03:00:00 AM,2.450,96.627,,,,
2187,12/23/13 03:30:00 AM,2.717,97.113,,,,
2188,12/23/13 04:00:00 AM,2.423,98.619,,,,
2189,12/23/13 04:30:00 AM,2.744,98.973,,,,
2190,12/23/13 05:00:00 AM,2.956,97.180,,,,
2191,12/23/13 05:30:00 AM,1.913,97.153,,,,
2192,12/23/13 06:00:00 AM,2.343,99.503,,,,
2193,12/23/13 06:30:00 AM,1.534,98.604,,,,
2194,12/23/13 07:00:00 AM,1.208,99.722,,,,
2195,12/23/13 07:30:00 AM,1.859,100.000,,,,
2196,12/23/13 08:00:00 AM,0.934,99.714,,,,
2197,12/23/13 08:30:00 AM,0.880,99.178,,,,
2198,12/23/13 09:00:00 AM,1.317,100.000,,,,
2199,12/23/13 09:30:00 AM,1.317,100.000,,,,
2200,12/23/13 10:00:00 AM,2.690,100.000,,,,
2201,12/23/13 10:30:00 AM,3.880,100.000,,,,
2202,12/23/13 11:00:00 AM,6.000,100.000,,,,
2203,12/23/13 11:30:00 AM,7.770,92.072,,,,
2204,12/23/13 12:00:00 PM,10.001,78.091,,,,
2205,12/23/13 12:30:00 PM,12.968,67.178,,,,
2206,12/23/13 01:00:00 PM,15.366,57.330,,,,
2207,12/23/13 01:30:00 PM,16.153,53.645,,,,
2208,12/23/13 02:00:00 PM,16.034,53.781,,,,
2209,12/23/13 02:30:00 PM,16.796,48.784,,,,
2210,12/23/13 03:00:00 PM,18.319,46.277,,,,
2211,12/23/13 03:30:00 PM,18.176,47.206,,,,
2212,12/23/13 04:00:00 PM,18.557,48.073,,,,
2213,12/23/13 04:30:00 PM,17.629,50.453,,,,
2214,12/23/13 05:00:00 PM,16.820,52.572,,,,
2215,12/23/13 05:30:00 PM,15.581,55.393,,,,
2216,12/23/13 06:00:00 PM,14.505,59.836,,,,
2217,12/23/13 06:30:00 PM,12.920,64.235,,,,
2218,12/23/13 07:00:00 PM,10.712,72.670,,,,
2219,12/23/13 07:30:00 PM,9.682,77.694,,,,
2220,12/23/13 08:00:00 PM,8.717,82.347,,,,
2221,12/23/13 08:30:00 PM,7.995,84.621,,,,
2222,12/23/13 09:00:00 PM,7.343,86.562,,,,
2223,12/23/13 09:30:00 PM,6.788,88.137,,,,
2224,12/23/13 10:00:00 PM,6.204,90.221,,,,
2225,12/23/13 10:30:00 PM,6.408,90.196,,,,
2226,12/23/13 11:00:00 PM,5.334,93.050,,,,
2227,12/23/13 11:30:00 PM,4.558,93.643,,,,
2228,12/24/13 12:00:00 AM,4.532,94.578,,,,
2229,12/24/13 12:30:00 AM,3.906,95.443,,,,
2230,12/24/13 01:00:00 AM,3.775,96.190,,,,
2231,12/24/13 01:30:00 AM,3.406,96.479,,,,
2232,12/24/13 02:00:00 AM,3.512,96.703,,,,
2233,12/24/13 02:30:00 AM,3.301,96.960,,,,
2234,12/24/13 03:00:00 AM,3.195,97.076,,,,
2235,12/24/13 03:30:00 AM,3.142,98.053,,,,
2236,12/24/13 04:00:00 AM,3.538,98.695,,,,
2237,12/24/13 04:30:00 AM,2.664,98.207,,,,
2238,12/24/13 05:00:00 AM,2.930,98.978,,,,
2239,12/24/13 05:30:00 AM,3.195,99.509,,,,
2240,12/24/13 06:00:00 AM,3.195,99.796,,,,
2241,12/24/13 06:30:00 AM,2.956,99.201,,,,
2242,12/24/13 07:00:00 AM,3.036,99.176,,,,
2243,12/24/13 07:30:00 AM,2.956,100.000,,,,
2244,12/24/13 08:00:00 AM,2.956,100.000,,,,
2245,12/24/13 08:30:00 AM,2.557,99.898,,,,
2246,12/24/13 09:00:00 AM,3.354,100.000,,,,
2247,12/24/13 09:30:00 AM,3.433,99.481,,,,
2248,12/24/13 10:00:00 AM,3.880,100.000,,,,
2249,12/24/13 10:30:00 AM,6.611,100.000,,,,
2250,12/24/13 11:00:00 AM,8.120,89.963,,,,
2251,12/24/13 11:30:00 AM,9.854,83.809,,,,
2252,12/24/13 12:00:00 PM,12.485,70.814,,,,
2253,12/24/13 12:30:00 PM,14.601,62.436,,,,
2254,12/24/13 01:00:00 PM,17.034,55.365,,,,
2255,12/24/13 01:30:00 PM,17.843,53.857,,,,
2256,12/24/13 02:00:00 PM,17.677,53.032,,,,
2257,12/24/13 02:30:00 PM,18.580,50.238,,,,
2258,12/24/13 03:00:00 PM,19.770,45.568,,,,
2259,12/24/13 03:30:00 PM,19.698,47.430,,,,
2260,12/24/13 04:00:00 PM,19.318,49.335,,,,
2261,12/24/13 04:30:00 PM,18.366,51.673,,,,
2262,12/24/13 05:00:00 PM,17.701,52.603,,,,
2263,12/24/13 05:30:00 PM,16.606,55.240,,,,
2264,12/24/13 06:00:00 PM,16.249,55.766,,,,
2265,12/24/13 06:30:00 PM,12.678,67.644,,,,
2266,12/24/13 07:00:00 PM,10.492,75.939,,,,
2267,12/24/13 07:30:00 PM,9.632,79.509,,,,
2268,12/24/13 08:00:00 PM,9.015,83.056,,,,
2269,12/24/13 08:30:00 PM,8.020,84.785,,,,
2270,12/24/13 09:00:00 PM,7.268,87.323,,,,
2271,12/24/13 09:30:00 PM,6.509,88.583,,,,
2272,12/24/13 10:00:00 PM,5.847,92.684,,,,
2273,12/24/13 10:30:00 PM,5.949,92.106,,,,
2274,12/24/13 11:00:00 PM,5.898,91.588,,,,
2275,12/24/13 11:30:00 PM,6.000,90.855,,,,
2276,12/25/13 12:00:00 AM,5.821,92.853,,,,
2277,12/25/13 12:30:00 AM,3.617,94.035,,,,
2278,12/25/13 01:00:00 AM,3.301,96.547,,,,
2279,12/25/13 01:30:00 AM,3.433,98.737,,,,
2280,12/25/13 02:00:00 AM,2.983,99.353,,,,
2281,12/25/13 02:30:00 AM,2.557,98.393,,,,
2282,12/25/13 03:00:00 AM,2.930,99.481,,,,
2283,12/25/13 03:30:00 AM,2.262,98.333,,,,
2284,12/25/13 04:00:00 AM,1.751,99.618,,,,
2285,12/25/13 04:30:00 AM,1.507,99.002,,,,
2286,12/25/13 05:00:00 AM,1.453,99.485,,,,
2287,12/25/13 05:30:00 AM,1.099,99.478,,,,
2288,12/25/13 06:00:00 AM,0.550,99.319,,,,
2289,12/25/13 06:30:00 AM,0.962,100.000,,,,
2290,12/25/13 07:00:00 AM,0.522,99.972,,,,
2291,12/25/13 07:30:00 AM,1.153,100.000,,,,
2292,12/25/13 08:00:00 AM,0.329,100.000,,,,
2293,12/25/13 08:30:00 AM,-0.591,100.000,,,,
2294,12/25/13 09:00:00 AM,-0.227,100.000,,,,
2295,12/25/13 09:30:00 AM,0.246,100.000,,,,
2296,12/25/13 10:00:00 AM,1.751,100.000,,,,
2297,12/25/13 10:30:00 AM,4.298,100.000,,,,
2298,12/25/13 11:00:00 AM,6.128,83.815,,,,
2299,12/25/13 11:30:00 AM,7.343,77.765,,,,
2300,12/25/13 12:00:00 PM,9.238,69.400,,,,
2301,12/25/13 12:30:00 PM,11.856,57.834,,,,
2302,12/25/13 01:00:00 PM,14.266,50.523,,,,
2303,12/25/13 01:30:00 PM,15.318,45.936,,,,
2304,12/25/13 02:00:00 PM,15.079,44.524,,,,
2305,12/25/13 02:30:00 PM,15.891,43.199,,,,
2306,12/25/13 03:00:00 PM,17.534,37.838,,,,
2307,12/25/13 03:30:00 PM,17.391,36.753,,,,
2308,12/25/13 04:00:00 PM,17.225,35.761,,,,
2309,12/25/13 04:30:00 PM,17.272,35.114,,,,
2310,12/25/13 05:00:00 PM,16.987,36.777,,,,
2311,12/25/13 05:30:00 PM,15.963,41.777,,,,
2312,12/25/13 06:00:00 PM,13.930,48.563,,,,
2313,12/25/13 06:30:00 PM,12.558,51.361,,,,
2314,12/25/13 07:00:00 PM,9.706,61.205,,,,
2315,12/25/13 07:30:00 PM,9.410,61.652,,,,
2316,12/25/13 08:00:00 PM,7.116,71.818,,,,
2317,12/25/13 08:30:00 PM,6.357,75.271,,,,
2318,12/25/13 09:00:00 PM,5.616,78.174,,,,
2319,12/25/13 09:30:00 PM,4.869,81.259,,,,
2320,12/25/13 10:00:00 PM,4.480,82.277,,,,
2321,12/25/13 10:30:00 PM,3.906,84.205,,,,
2322,12/25/13 11:00:00 PM,3.301,86.637,,,,
2323,12/25/13 11:30:00 PM,3.354,87.008,,,,
2324,12/26/13 12:00:00 AM,2.503,89.407,,,,
2325,12/26/13 12:30:00 AM,2.503,90.911,,,,
2326,12/26/13 01:00:00 AM,1.697,93.569,,,,
2327,12/26/13 01:30:00 AM,1.208,92.554,,,,
2328,12/26/13 02:00:00 AM,0.907,92.671,,,,
2329,12/26/13 02:30:00 AM,0.329,93.982,,,,
2330,12/26/13 03:00:00 AM,0.356,95.829,,,,
2331,12/26/13 03:30:00 AM,0.605,95.729,,,,
2332,12/26/13 04:00:00 AM,-0.367,95.051,,,,
2333,12/26/13 04:30:00 AM,-0.760,96.238,,,,
2334,12/26/13 05:00:00 AM,-0.902,96.390,,,,
2335,12/26/13 05:30:00 AM,-1.327,96.889,,,,
2336,12/26/13 06:00:00 AM,-1.270,97.071,,,,
2337,12/26/13 06:30:00 AM,-1.270,97.332,,,,
2338,12/26/13 07:00:00 AM,-1.100,96.810,,,,
2339,12/26/13 07:30:00 AM,2.637,87.163,,,,
2340,12/26/13 08:00:00 AM,-0.789,91.437,,,,
2341,12/26/13 08:30:00 AM,-1.185,93.717,,,,
2342,12/26/13 09:00:00 AM,-1.157,97.932,,,,
2343,12/26/13 09:30:00 AM,-0.845,94.775,,,,
2344,12/26/13 10:00:00 AM,-0.255,95.900,,,,
2345,12/26/13 10:30:00 AM,2.770,86.890,,,,
2346,12/26/13 11:00:00 AM,4.766,80.389,,,,
2347,12/26/13 11:30:00 AM,6.712,69.761,,,,
2348,12/26/13 12:00:00 PM,8.916,61.975,,,,
2349,12/26/13 12:30:00 PM,12.485,50.249,,,,
2350,12/26/13 01:00:00 PM,15.796,41.917,,,,
2351,12/26/13 01:30:00 PM,16.725,40.617,,,,
2352,12/26/13 02:00:00 PM,16.320,38.196,,,,
2353,12/26/13 02:30:00 PM,17.130,36.012,,,,
2354,12/26/13 03:00:00 PM,18.438,34.112,,,,
2355,12/26/13 03:30:00 PM,17.962,36.290,,,,
2356,12/26/13 04:00:00 PM,17.986,36.878,,,,
2357,12/26/13 04:30:00 PM,17.891,36.868,,,,
2358,12/26/13 05:00:00 PM,16.892,41.212,,,,
2359,12/26/13 05:30:00 PM,15.581,46.752,,,,
2360,12/26/13 06:00:00 PM,14.577,50.257,,,,
2361,12/26/13 06:30:00 PM,13.305,53.752,,,,
2362,12/26/13 07:00:00 PM,12.268,58.763,,,,
2363,12/26/13 07:30:00 PM,8.668,68.981,,,,
2364,12/26/13 08:00:00 PM,7.720,74.153,,,,
2365,12/26/13 08:30:00 PM,6.661,74.760,,,,
2366,12/26/13 09:00:00 PM,5.642,78.072,,,,
2367,12/26/13 09:30:00 PM,5.154,78.770,,,,
2368,12/26/13 10:00:00 PM,4.298,83.673,,,,
2369,12/26/13 10:30:00 PM,4.168,79.724,,,,
2370,12/26/13 11:00:00 PM,3.142,85.958,,,,
2371,12/26/13 11:30:00 PM,2.262,86.051,,,,
2372,12/27/13 12:00:00 AM,1.940,87.346,,,,
2373,12/27/13 12:30:00 AM,1.534,87.701,,,,
2374,12/27/13 01:00:00 AM,1.534,87.018,,,,
2375,12/27/13 01:30:00 AM,1.317,86.050,,,,
2376,12/27/13 02:00:00 AM,0.218,89.972,,,,
2377,12/27/13 02:30:00 AM,0.522,92.912,,,,
2378,12/27/13 03:00:00 AM,0.356,89.061,,,,
2379,12/27/13 03:30:00 AM,0.495,94.562,,,,
2380,12/27/13 04:00:00 AM,-0.339,91.063,,,,
2381,12/27/13 04:30:00 AM,-0.591,91.930,,,,
2382,12/27/13 05:00:00 AM,0.051,90.028,,,,
2383,12/27/13 05:30:00 AM,-0.311,90.034,,,,
2384,12/27/13 06:00:00 AM,-0.732,92.479,,,,
2385,12/27/13 06:30:00 AM,-0.845,91.373,,,,
2386,12/27/13 07:00:00 AM,-0.986,92.265,,,,
2387,12/27/13 07:30:00 AM,0.218,92.341,,,,
2388,12/27/13 08:00:00 AM,0.962,86.901,,,,
2389,12/27/13 08:30:00 AM,-0.311,88.642,,,,
2390,12/27/13 09:00:00 AM,-0.591,92.614,,,,
2391,12/27/13 09:30:00 AM,0.467,88.690,,,,
2392,12/27/13 10:00:00 AM,1.453,86.515,,,,
2393,12/27/13 10:30:00 AM,3.958,79.465,,,,
2394,12/27/13 11:00:00 AM,6.813,70.897,,,,
2395,12/27/13 11:30:00 AM,8.319,68.915,,,,
2396,12/27/13 12:00:00 PM,9.657,57.638,,,,
2397,12/27/13 12:30:00 PM,11.394,53.111,,,,
2398,12/27/13 01:00:00 PM,13.594,46.968,,,,
2399,12/27/13 01:30:00 PM,13.978,44.861,,,,
2400,12/27/13 02:00:00 PM,14.601,40.191,,,,
2401,12/27/13 02:30:00 PM,14.936,40.547,,,,
2402,12/27/13 03:00:00 PM,14.888,38.688,,,,
2403,12/27/13 03:30:00 PM,14.505,41.453,,,,
2404,12/27/13 04:00:00 PM,14.122,42.233,,,,
2405,12/27/13 04:30:00 PM,13.834,43.462,,,,
2406,12/27/13 05:00:00 PM,13.377,44.663,,,,
2407,12/27/13 05:30:00 PM,12.243,46.393,,,,
2408,12/27/13 06:00:00 PM,11.492,48.427,,,,
2409,12/27/13 06:30:00 PM,9.657,51.502,,,,
2410,12/27/13 07:00:00 PM,9.163,54.289,,,,
2411,12/27/13 07:30:00 PM,7.368,61.047,,,,
2412,12/27/13 08:00:00 PM,5.872,68.368,,,,
2413,12/27/13 08:30:00 PM,4.947,72.628,,,,
2414,12/27/13 09:00:00 PM,4.194,76.953,,,,
2415,12/27/13 09:30:00 PM,3.749,78.941,,,,
2416,12/27/13 10:00:00 PM,3.195,80.668,,,,
2417,12/27/13 10:30:00 PM,2.664,81.440,,,,
2418,12/27/13 11:00:00 PM,1.534,85.440,,,,
2419,12/27/13 11:30:00 PM,1.126,87.448,,,,
2420,12/28/13 12:00:00 AM,0.495,88.546,,,,
2421,12/28/13 12:30:00 AM,-0.171,90.293,,,,
2422,12/28/13 01:00:00 AM,-0.367,91.548,,,,
2423,12/28/13 01:30:00 AM,-0.423,92.513,,,,
2424,12/28/13 02:00:00 AM,-0.563,90.955,,,,
2425,12/28/13 02:30:00 AM,-1.242,92.611,,,,
2426,12/28/13 03:00:00 AM,-1.043,95.441,,,,
2427,12/28/13 03:30:00 AM,-1.413,94.547,,,,
2428,12/28/13 04:00:00 AM,-0.591,92.834,,,,
2429,12/28/13 04:30:00 AM,-0.789,93.243,,,,
2430,12/28/13 05:00:00 AM,-0.845,91.446,,,,
2431,12/28/13 05:30:00 AM,-1.584,92.883,,,,
2432,12/28/13 06:00:00 AM,-1.756,94.789,,,,
2433,12/28/13 06:30:00 AM,-1.470,95.992,,,,
2434,12/28/13 07:00:00 AM,-0.789,91.927,,,,
2435,12/28/13 07:30:00 AM,-1.470,92.477,,,,
2436,12/28/13 08:00:00 AM,-1.356,91.825,,,,
2437,12/28/13 08:30:00 AM,-0.958,89.866,,,,
2438,12/28/13 09:00:00 AM,-0.873,93.850,,,,
2439,12/28/13 09:30:00 AM,-0.479,91.813,,,,
2440,12/28/13 10:00:00 AM,1.317,86.938,,,,
2441,12/28/13 10:30:00 AM,4.792,73.883,,,,
2442,12/28/13 11:00:00 AM,7.116,63.371,,,,
2443,12/28/13 11:30:00 AM,8.469,57.274,,,,
2444,12/28/13 12:00:00 PM,10.443,48.595,,,,
2445,12/28/13 12:30:00 PM,12.871,45.663,,,,
2446,12/28/13 01:00:00 PM,14.457,40.176,,,,
2447,12/28/13 01:30:00 PM,15.724,37.683,,,,
2448,12/28/13 02:00:00 PM,15.986,35.347,,,,
2449,12/28/13 02:30:00 PM,17.130,32.284,,,,
2450,12/28/13 03:00:00 PM,18.438,30.350,,,,
2451,12/28/13 03:30:00 PM,18.723,29.842,,,,
2452,12/28/13 04:00:00 PM,19.746,25.296,,,,
2453,12/28/13 04:30:00 PM,21.175,19.797,,,,
2454,12/28/13 05:00:00 PM,21.223,19.662,,,,
2455,12/28/13 05:30:00 PM,20.746,19.978,,,,
2456,12/28/13 06:00:00 PM,20.174,20.424,,,,
2457,12/28/13 06:30:00 PM,19.365,20.990,,,,
2458,12/28/13 07:00:00 PM,16.820,24.613,,,,
2459,12/28/13 07:30:00 PM,15.079,27.819,,,,
2460,12/28/13 08:00:00 PM,14.146,30.904,,,,
2461,12/28/13 08:30:00 PM,14.625,30.157,,,,
2462,12/28/13 09:00:00 PM,18.081,17.282,,,,
2463,12/28/13 09:30:00 PM,19.341,14.441,,,,
2464,12/28/13 10:00:00 PM,15.461,26.753,,,,
2465,12/28/13 10:30:00 PM,13.762,31.687,,,,
2466,12/28/13 11:00:00 PM,12.268,34.887,,,,
2467,12/28/13 11:30:00 PM,17.058,19.245,,,,
2468,12/29/13 12:00:00 AM,18.200,17.770,,,,
2469,12/29/13 12:30:00 AM,18.176,16.943,,,,
2470,12/29/13 01:00:00 AM,12.292,35.179,,,,
2471,12/29/13 01:30:00 AM,16.844,20.323,,,,
2472,12/29/13 02:00:00 AM,14.745,22.857,,,,
2473,12/29/13 02:30:00 AM,9.657,41.781,,,,
2474,12/29/13 03:00:00 AM,9.163,43.250,,,,
2475,12/29/13 03:30:00 AM,8.965,44.745,,,,
2476,12/29/13 04:00:00 AM,8.095,47.887,,,,
2477,12/29/13 04:30:00 AM,8.792,45.956,,,,
2478,12/29/13 05:00:00 AM,7.268,50.745,,,,
2479,12/29/13 05:30:00 AM,8.270,46.688,,,,
2480,12/29/13 06:00:00 AM,8.693,46.189,,,,
2481,12/29/13 06:30:00 AM,8.020,48.517,,,,
2482,12/29/13 07:00:00 AM,6.940,50.849,,,,
2483,12/29/13 07:30:00 AM,6.306,51.869,,,,
2484,12/29/13 08:00:00 AM,6.153,52.951,,,,
2485,12/29/13 08:30:00 AM,6.026,55.155,,,,
2486,12/29/13 09:00:00 AM,5.179,57.314,,,,
2487,12/29/13 09:30:00 AM,6.230,53.557,,,,
2488,12/29/13 10:00:00 AM,5.924,56.523,,,,
2489,12/29/13 10:30:00 AM,7.494,50.505,,,,
2490,12/29/13 11:00:00 AM,9.435,43.500,,,,
2491,12/29/13 11:30:00 AM,10.051,44.134,,,,
2492,12/29/13 12:00:00 PM,11.151,42.737,,,,
2493,12/29/13 12:30:00 PM,13.930,36.565,,,,
2494,12/29/13 01:00:00 PM,15.819,34.257,,,,
2495,12/29/13 01:30:00 PM,16.558,31.377,,,,
2496,12/29/13 02:00:00 PM,15.652,33.034,,,,
2497,12/29/13 02:30:00 PM,16.225,32.038,,,,
2498,12/29/13 03:00:00 PM,17.415,28.737,,,,
2499,12/29/13 03:30:00 PM,17.177,30.474,,,,
2500,12/29/13 04:00:00 PM,17.106,29.541,,,,
2501,12/29/13 04:30:00 PM,17.177,26.617,,,,
2502,12/29/13 05:00:00 PM,16.606,26.874,,,,
2503,12/29/13 05:30:00 PM,15.079,30.426,,,,
2504,12/29/13 06:00:00 PM,14.170,33.581,,,,
2505,12/29/13 06:30:00 PM,12.944,36.979,,,,
2506,12/29/13 07:00:00 PM,9.336,47.132,,,,
2507,12/29/13 07:30:00 PM,7.770,52.438,,,,
2508,12/29/13 08:00:00 PM,7.116,53.777,,,,
2509,12/29/13 08:30:00 PM,6.357,56.943,,,,
2510,12/29/13 09:00:00 PM,5.616,59.944,,,,
2511,12/29/13 09:30:00 PM,5.179,62.061,,,,
2512,12/29/13 10:00:00 PM,4.350,64.368,,,,
2513,12/29/13 10:30:00 PM,4.740,66.134,,,,
2514,12/29/13 11:00:00 PM,3.485,67.472,,,,
2515,12/29/13 11:30:00 PM,2.450,71.497,,,,
2516,12/30/13 12:00:00 AM,2.236,72.924,,,,
2517,12/30/13 12:30:00 AM,2.101,73.087,,,,
2518,12/30/13 01:00:00 AM,1.588,75.485,,,,
2519,12/30/13 01:30:00 AM,1.344,75.888,,,,
2520,12/30/13 02:00:00 AM,1.697,75.052,,,,
2521,12/30/13 02:30:00 AM,1.099,76.128,,,,
2522,12/30/13 03:00:00 AM,1.044,80.912,,,,
2523,12/30/13 03:30:00 AM,1.507,78.022,,,,
2524,12/30/13 04:00:00 AM,0.550,80.591,,,,
2525,12/30/13 04:30:00 AM,1.480,77.619,,,,
2526,12/30/13 05:00:00 AM,-0.535,81.120,,,,
2527,12/30/13 05:30:00 AM,-1.413,84.826,,,,
2528,12/30/13 06:00:00 AM,-1.356,85.875,,,,
2529,12/30/13 06:30:00 AM,-1.641,85.780,,,,
2530,12/30/13 07:00:00 AM,-1.756,86.128,,,,
2531,12/30/13 07:30:00 AM,-0.507,84.080,,,,
2532,12/30/13 08:00:00 AM,0.467,78.268,,,,
2533,12/30/13 08:30:00 AM,-1.842,85.831,,,,
2534,12/30/13 09:00:00 AM,-0.171,84.441,,,,
2535,12/30/13 09:30:00 AM,-0.451,80.206,,,,
2536,12/30/13 10:00:00 AM,1.099,76.501,,,,
2537,12/30/13 10:30:00 AM,3.248,70.062,,,,
2538,12/30/13 11:00:00 AM,4.999,65.249,,,,
2539,12/30/13 11:30:00 AM,6.914,57.530,,,,
2540,12/30/13 12:00:00 PM,9.361,49.914,,,,
2541,12/30/13 12:30:00 PM,12.195,43.769,,,,
2542,12/30/13 01:00:00 PM,13.930,40.054,,,,
2543,12/30/13 01:30:00 PM,15.031,37.933,,,,
2544,12/30/13 02:00:00 PM,14.984,37.445,,,,
2545,12/30/13 02:30:00 PM,15.986,36.190,,,,
2546,12/30/13 03:00:00 PM,15.533,37.115,,,,
2547,12/30/13 03:30:00 PM,15.055,38.128,,,,
