"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
3153,07/07/16 01:00:00 AM,11.346,91.811,,,,
3154,07/07/16 01:30:00 AM,10.883,94.130,,,,
3155,07/07/16 02:00:00 AM,10.516,95.177,,,,
3156,07/07/16 02:30:00 AM,10.345,96.771,,,,
3157,07/07/16 03:00:00 AM,10.100,97.356,,,,
3158,07/07/16 03:30:00 AM,9.829,98.353,,,,
3159,07/07/16 04:00:00 AM,9.558,98.626,,,,
3160,07/07/16 04:30:00 AM,9.460,99.735,,,,
3161,07/07/16 05:00:00 AM,10.075,98.347,,,,
3162,07/07/16 05:30:00 AM,10.198,98.057,,,,
3163,07/07/16 06:00:00 AM,10.198,98.082,,,,
3164,07/07/16 06:30:00 AM,10.271,98.525,,,,
3165,07/07/16 07:00:00 AM,10.712,97.698,,,,
3166,07/07/16 07:30:00 AM,11.200,96.220,,,,
3167,07/07/16 08:00:00 AM,12.413,91.043,,,,
3168,07/07/16 08:30:00 AM,13.522,86.990,,,,
3169,07/07/16 09:00:00 AM,16.082,75.579,,,,
3170,07/07/16 09:30:00 AM,17.653,70.447,,,,
3171,07/07/16 10:00:00 AM,19.127,64.986,,,,
3172,07/07/16 10:30:00 AM,21.294,57.659,,,,
3173,07/07/16 11:00:00 AM,21.939,54.228,,,,
3174,07/07/16 11:30:00 AM,25.841,42.900,,,,
3175,07/07/16 12:00:00 PM,26.818,40.812,,,,
3176,07/07/16 12:30:00 PM,26.549,40.585,,,,
3177,07/07/16 01:00:00 PM,28.593,37.681,,,,
3178,07/07/16 01:30:00 PM,28.916,36.575,,,,
3179,07/07/16 02:00:00 PM,30.016,36.346,,,,
3180,07/07/16 02:30:00 PM,30.773,34.561,,,,
3181,07/07/16 03:00:00 PM,29.389,37.225,,,,
3182,07/07/16 03:30:00 PM,28.990,37.386,,,,
3183,07/07/16 04:00:00 PM,29.340,37.521,,,,
3184,07/07/16 04:30:00 PM,28.369,38.359,,,,
3185,07/07/16 05:00:00 PM,28.295,37.918,,,,
3186,07/07/16 05:30:00 PM,26.451,42.347,,,,
3187,07/07/16 06:00:00 PM,26.012,43.441,,,,
3188,07/07/16 06:30:00 PM,24.581,47.569,,,,
3189,07/07/16 07:00:00 PM,23.809,51.352,,,,
3190,07/07/16 07:30:00 PM,22.178,55.600,,,,
3191,07/07/16 08:00:00 PM,19.960,62.765,,,,
3192,07/07/16 08:30:00 PM,17.320,72.145,,,,
3193,07/07/16 09:00:00 PM,15.605,78.512,,,,
3194,07/07/16 09:30:00 PM,14.433,83.378,,,,
3195,07/07/16 10:00:00 PM,13.594,86.714,,,,
3196,07/07/16 10:30:00 PM,12.920,89.177,,,,
3197,07/07/16 11:00:00 PM,12.437,91.153,,,,
3198,07/07/16 11:30:00 PM,11.977,93.056,,,,
3199,07/08/16 12:00:00 AM,11.516,94.066,,,,
3200,07/08/16 12:30:00 AM,11.321,95.848,,,,
3201,07/08/16 01:00:00 AM,10.980,96.086,,,,
3202,07/08/16 01:30:00 AM,10.785,96.462,,,,
3203,07/08/16 02:00:00 AM,11.175,95.809,,,,
3204,07/08/16 02:30:00 AM,11.734,95.755,,,,
3205,07/08/16 03:00:00 AM,12.025,95.579,,,,
3206,07/08/16 03:30:00 AM,12.243,93.846,,,,
3207,07/08/16 04:00:00 AM,12.364,93.362,,,,
3208,07/08/16 04:30:00 AM,12.074,94.699,,,,
3209,07/08/16 05:00:00 AM,11.977,93.699,,,,
3210,07/08/16 05:30:00 AM,11.856,94.616,,,,
3211,07/08/16 06:00:00 AM,11.953,95.254,,,,
3212,07/08/16 06:30:00 AM,12.195,94.782,,,,
3213,07/08/16 07:00:00 AM,12.509,93.503,,,,
3214,07/08/16 07:30:00 AM,12.920,92.056,,,,
3215,07/08/16 08:00:00 AM,13.546,89.331,,,,
3216,07/08/16 08:30:00 AM,14.673,85.329,,,,
3217,07/08/16 09:00:00 AM,15.843,80.231,,,,
3218,07/08/16 09:30:00 AM,18.200,68.538,,,,
3219,07/08/16 10:00:00 AM,19.603,63.246,,,,
3220,07/08/16 10:30:00 AM,21.223,57.126,,,,
3221,07/08/16 11:00:00 AM,22.992,54.254,,,,
3222,07/08/16 11:30:00 AM,26.036,46.106,,,,
3223,07/08/16 12:00:00 PM,27.702,41.204,,,,
3224,07/08/16 12:30:00 PM,29.991,37.217,,,,
3225,07/08/16 01:00:00 PM,30.596,37.680,,,,
3226,07/08/16 01:30:00 PM,31.103,36.013,,,,
3227,07/08/16 02:00:00 PM,32.355,34.333,,,,
3228,07/08/16 02:30:00 PM,32.536,33.872,,,,
3229,07/08/16 03:00:00 PM,32.304,34.022,,,,
3230,07/08/16 03:30:00 PM,32.536,32.232,,,,
3231,07/08/16 04:00:00 PM,32.768,29.569,,,,
3232,07/08/16 04:30:00 PM,32.150,28.484,,,,
3233,07/08/16 05:00:00 PM,32.381,29.262,,,,
3234,07/08/16 05:30:00 PM,30.925,32.945,,,,
3235,07/08/16 06:00:00 PM,30.142,34.875,,,,
3236,07/08/16 06:30:00 PM,29.090,38.432,,,,
3237,07/08/16 07:00:00 PM,28.916,40.906,,,,
3238,07/08/16 07:30:00 PM,27.677,43.305,,,,
3239,07/08/16 08:00:00 PM,26.304,47.140,,,,
3240,07/08/16 08:30:00 PM,23.954,53.985,,,,
3241,07/08/16 09:00:00 PM,22.011,60.861,,,,
3242,07/08/16 09:30:00 PM,21.390,64.177,,,,
3243,07/08/16 10:00:00 PM,20.650,67.805,,,,
3244,07/08/16 10:30:00 PM,19.199,73.057,,,,
3245,07/08/16 11:00:00 PM,18.105,76.417,,,,
3246,07/08/16 11:30:00 PM,17.272,80.235,,,,
3247,07/09/16 12:00:00 AM,17.605,81.947,,,,
3248,07/09/16 12:30:00 AM,16.963,83.980,,,,
3249,07/09/16 01:00:00 AM,16.415,86.872,,,,
3250,07/09/16 01:30:00 AM,16.177,87.301,,,,
3251,07/09/16 02:00:00 AM,15.843,90.267,,,,
3252,07/09/16 02:30:00 AM,15.342,90.725,,,,
3253,07/09/16 03:00:00 AM,14.721,93.036,,,,
3254,07/09/16 03:30:00 AM,14.505,94.900,,,,
3255,07/09/16 04:00:00 AM,14.266,95.661,,,,
3256,07/09/16 04:30:00 AM,14.026,95.726,,,,
3257,07/09/16 05:00:00 AM,13.618,98.291,,,,
3258,07/09/16 05:30:00 AM,13.329,97.707,,,,
3259,07/09/16 06:00:00 AM,13.112,98.204,,,,
3260,07/09/16 06:30:00 AM,13.161,99.149,,,,
3261,07/09/16 07:00:00 AM,15.151,92.884,,,,
3262,07/09/16 07:30:00 AM,18.033,83.369,,,,
3263,07/09/16 08:00:00 AM,19.603,75.553,,,,
3264,07/09/16 08:30:00 AM,20.817,72.065,,,,
3265,07/09/16 09:00:00 AM,22.417,65.824,,,,
3266,07/09/16 09:30:00 AM,25.137,54.906,,,,
3267,07/09/16 10:00:00 AM,25.501,48.775,,,,
3268,07/09/16 10:30:00 AM,25.137,50.642,,,,
3269,07/09/16 11:00:00 AM,26.085,47.661,,,,
3270,07/09/16 11:30:00 AM,26.207,47.805,,,,
3271,07/09/16 12:00:00 PM,29.916,36.673,,,,
3272,07/09/16 12:30:00 PM,29.515,37.371,,,,
3273,07/09/16 01:00:00 PM,31.103,34.320,,,,
3274,07/09/16 01:30:00 PM,30.621,36.607,,,,
3275,07/09/16 02:00:00 PM,30.520,37.538,,,,
3276,07/09/16 02:30:00 PM,30.117,37.028,,,,
3277,07/09/16 03:00:00 PM,29.590,37.245,,,,
3278,07/09/16 03:30:00 PM,29.414,36.825,,,,
3279,07/09/16 04:00:00 PM,29.165,38.139,,,,
3280,07/09/16 04:30:00 PM,28.791,37.567,,,,
3281,07/09/16 05:00:00 PM,28.444,37.432,,,,
3282,07/09/16 05:30:00 PM,27.505,39.332,,,,
3283,07/09/16 06:00:00 PM,26.646,38.614,,,,
3284,07/09/16 06:30:00 PM,25.890,39.856,,,,
3285,07/09/16 07:00:00 PM,24.798,37.367,,,,
3286,07/09/16 07:30:00 PM,23.208,40.421,,,,
3287,07/09/16 08:00:00 PM,21.581,46.300,,,,
3288,07/09/16 08:30:00 PM,19.460,51.325,,,,
3289,07/09/16 09:00:00 PM,17.891,55.063,,,,
3290,07/09/16 09:30:00 PM,16.749,57.573,,,,
3291,07/09/16 10:00:00 PM,15.843,60.410,,,,
3292,07/09/16 10:30:00 PM,15.247,61.446,,,,
3293,07/09/16 11:00:00 PM,14.936,61.899,,,,
3294,07/09/16 11:30:00 PM,14.553,63.549,,,,
3295,07/10/16 12:00:00 AM,14.194,65.947,,,,
3296,07/10/16 12:30:00 AM,13.906,69.253,,,,
3297,07/10/16 01:00:00 AM,13.497,71.919,,,,
3298,07/10/16 01:30:00 AM,12.968,76.008,,,,
3299,07/10/16 02:00:00 AM,12.775,78.382,,,,
3300,07/10/16 02:30:00 AM,12.582,80.455,,,,
3301,07/10/16 03:00:00 AM,12.316,81.596,,,,
3302,07/10/16 03:30:00 AM,10.980,85.004,,,,
3303,07/10/16 04:00:00 AM,10.394,87.273,,,,
3304,07/10/16 04:30:00 AM,9.903,88.411,,,,
3305,07/10/16 05:00:00 AM,9.460,91.073,,,,
3306,07/10/16 05:30:00 AM,8.916,90.884,,,,
3307,07/10/16 06:00:00 AM,8.618,92.851,,,,
3308,07/10/16 06:30:00 AM,8.519,93.864,,,,
3309,07/10/16 07:00:00 AM,10.590,86.080,,,,
3310,07/10/16 07:30:00 AM,13.233,77.981,,,,
3311,07/10/16 08:00:00 AM,15.939,64.700,,,,
3312,07/10/16 08:30:00 AM,17.510,59.144,,,,
3313,07/10/16 09:00:00 AM,18.699,54.812,,,,
3314,07/10/16 09:30:00 AM,21.223,47.465,,,,
3315,07/10/16 10:00:00 AM,24.002,40.736,,,,
3316,07/10/16 10:30:00 AM,24.557,38.036,,,,
3317,07/10/16 11:00:00 AM,25.428,34.034,,,,
3318,07/10/16 11:30:00 AM,26.231,31.552,,,,
3319,07/10/16 12:00:00 PM,28.593,29.234,,,,
3320,07/10/16 12:30:00 PM,29.790,25.401,,,,
3321,07/10/16 01:00:00 PM,28.394,28.911,,,,
3322,07/10/16 01:30:00 PM,29.540,23.022,,,,
3323,07/10/16 02:00:00 PM,29.340,24.468,,,,
3324,07/10/16 02:30:00 PM,30.318,26.271,,,,
3325,07/10/16 03:00:00 PM,28.891,24.437,,,,
3326,07/10/16 03:30:00 PM,29.490,24.618,,,,
3327,07/10/16 04:00:00 PM,29.389,25.304,,,,
3328,07/10/16 04:30:00 PM,28.444,26.753,,,,
3329,07/10/16 05:00:00 PM,28.791,30.616,,,,
3330,07/10/16 05:30:00 PM,27.653,32.959,,,,
3331,07/10/16 06:00:00 PM,27.235,35.073,,,,
3332,07/10/16 06:30:00 PM,26.524,36.475,,,,
3333,07/10/16 07:00:00 PM,26.329,36.689,,,,
3334,07/10/16 07:30:00 PM,25.550,39.622,,,,
3335,07/10/16 08:00:00 PM,24.098,42.799,,,,
3336,07/10/16 08:30:00 PM,21.891,48.439,,,,
3337,07/10/16 09:00:00 PM,20.531,52.253,,,,
3338,07/10/16 09:30:00 PM,19.555,55.122,,,,
3339,07/10/16 10:00:00 PM,18.628,57.954,,,,
3340,07/10/16 10:30:00 PM,18.010,60.159,,,,
3341,07/10/16 11:00:00 PM,17.582,61.981,,,,
3342,07/10/16 11:30:00 PM,16.892,64.747,,,,
3343,07/11/16 12:00:00 AM,16.558,66.455,,,,
3344,07/11/16 12:30:00 AM,16.106,68.504,,,,
3345,07/11/16 01:00:00 AM,15.629,70.785,,,,
3346,07/11/16 01:30:00 AM,15.342,71.592,,,,
3347,07/11/16 02:00:00 AM,15.223,72.654,,,,
3348,07/11/16 02:30:00 AM,14.745,74.687,,,,
3349,07/11/16 03:00:00 AM,14.505,76.325,,,,
3350,07/11/16 03:30:00 AM,14.337,77.102,,,,
3351,07/11/16 04:00:00 AM,14.026,78.566,,,,
3352,07/11/16 04:30:00 AM,13.906,79.066,,,,
3353,07/11/16 05:00:00 AM,13.185,77.528,,,,
3354,07/11/16 05:30:00 AM,11.175,84.195,,,,
3355,07/11/16 06:00:00 AM,10.271,89.752,,,,
3356,07/11/16 06:30:00 AM,10.369,88.630,,,,
3357,07/11/16 07:00:00 AM,11.686,84.715,,,,
3358,07/11/16 07:30:00 AM,14.409,76.362,,,,
3359,07/11/16 08:00:00 AM,17.629,65.260,,,,
3360,07/11/16 08:30:00 AM,18.580,62.206,,,,
3361,07/11/16 09:00:00 AM,20.222,57.281,,,,
3362,07/11/16 09:30:00 AM,22.800,49.888,,,,
3363,07/11/16 10:00:00 AM,24.146,45.716,,,,
3364,07/11/16 10:30:00 AM,26.182,42.513,,,,
3365,07/11/16 11:00:00 AM,28.593,37.681,,,,
3366,07/11/16 11:30:00 AM,31.740,30.209,,,,
3367,07/11/16 12:00:00 PM,32.253,28.976,,,,
3368,07/11/16 12:30:00 PM,32.536,27.752,,,,
3369,07/11/16 01:00:00 PM,33.940,24.505,,,,
3370,07/11/16 01:30:00 PM,33.652,25.886,,,,
3371,07/11/16 02:00:00 PM,33.209,25.819,,,,
3372,07/11/16 02:30:00 PM,33.574,24.831,,,,
3373,07/11/16 03:00:00 PM,33.313,25.303,,,,
3374,07/11/16 03:30:00 PM,33.157,25.815,,,,
3375,07/11/16 04:00:00 PM,33.209,26.133,,,,
3376,07/11/16 04:30:00 PM,32.381,26.352,,,,
3377,07/11/16 05:00:00 PM,32.124,28.620,,,,
3378,07/11/16 05:30:00 PM,30.697,29.300,,,,
3379,07/11/16 06:00:00 PM,30.394,29.516,,,,
3380,07/11/16 06:30:00 PM,29.490,31.288,,,,
3381,07/11/16 07:00:00 PM,29.315,32.157,,,,
3382,07/11/16 07:30:00 PM,28.023,36.421,,,,
3383,07/11/16 08:00:00 PM,26.451,38.991,,,,
3384,07/11/16 08:30:00 PM,23.376,48.375,,,,
3385,07/11/16 09:00:00 PM,21.509,50.096,,,,
3386,07/11/16 09:30:00 PM,21.652,47.233,,,,
3387,07/11/16 10:00:00 PM,20.293,51.345,,,,
3388,07/11/16 10:30:00 PM,19.627,54.083,,,,
3389,07/11/16 11:00:00 PM,18.937,56.750,,,,
3390,07/11/16 11:30:00 PM,17.843,61.874,,,,
3391,07/12/16 12:00:00 AM,16.820,66.120,,,,
3392,07/12/16 12:30:00 AM,15.652,69.435,,,,
3393,07/12/16 01:00:00 AM,14.505,74.723,,,,
3394,07/12/16 01:30:00 AM,13.906,78.180,,,,
3395,07/12/16 02:00:00 AM,13.401,79.206,,,,
3396,07/12/16 02:30:00 AM,12.823,81.110,,,,
3397,07/12/16 03:00:00 AM,12.219,84.866,,,,
3398,07/12/16 03:30:00 AM,11.686,88.480,,,,
3399,07/12/16 04:00:00 AM,11.492,89.717,,,,
3400,07/12/16 04:30:00 AM,11.248,90.282,,,,
3401,07/12/16 05:00:00 AM,10.712,91.855,,,,
3402,07/12/16 05:30:00 AM,10.443,93.785,,,,
3403,07/12/16 06:00:00 AM,10.222,93.166,,,,
3404,07/12/16 06:30:00 AM,10.001,93.670,,,,
3405,07/12/16 07:00:00 AM,11.370,88.692,,,,
3406,07/12/16 07:30:00 AM,14.242,78.195,,,,
3407,07/12/16 08:00:00 AM,16.892,66.896,,,,
3408,07/12/16 08:30:00 AM,17.915,63.350,,,,
3409,07/12/16 09:00:00 AM,19.151,59.099,,,,
3410,07/12/16 09:30:00 AM,21.437,52.972,,,,
3411,07/12/16 10:00:00 AM,23.593,46.420,,,,
3412,07/12/16 10:30:00 AM,24.388,44.906,,,,
3413,07/12/16 11:00:00 AM,26.671,38.749,,,,
3414,07/12/16 11:30:00 AM,28.196,35.567,,,,
3415,07/12/16 12:00:00 PM,30.469,31.917,,,,
3416,07/12/16 12:30:00 PM,31.816,28.803,,,,
3417,07/12/16 01:00:00 PM,32.562,27.754,,,,
3418,07/12/16 01:30:00 PM,33.131,28.075,,,,
3419,07/12/16 02:00:00 PM,33.757,26.312,,,,
3420,07/12/16 02:30:00 PM,34.308,24.952,,,,
3421,07/12/16 03:00:00 PM,34.545,25.880,,,,
3422,07/12/16 03:30:00 PM,34.413,25.660,,,,
3423,07/12/16 04:00:00 PM,34.176,25.748,,,,
3424,07/12/16 04:30:00 PM,33.730,25.227,,,,
3425,07/12/16 05:00:00 PM,33.678,26.516,,,,
3426,07/12/16 05:30:00 PM,32.278,28.425,,,,
3427,07/12/16 06:00:00 PM,31.714,28.174,,,,
3428,07/12/16 06:30:00 PM,30.748,30.402,,,,
3429,07/12/16 07:00:00 PM,30.243,30.531,,,,
3430,07/12/16 07:30:00 PM,29.840,32.339,,,,
3431,07/12/16 08:00:00 PM,27.161,40.057,,,,
3432,07/12/16 08:30:00 PM,23.665,48.156,,,,
3433,07/12/16 09:00:00 PM,21.700,53.945,,,,
3434,07/12/16 09:30:00 PM,20.246,59.119,,,,
3435,07/12/16 10:00:00 PM,20.627,56.236,,,,
3436,07/12/16 10:30:00 PM,20.031,57.834,,,,
3437,07/12/16 11:00:00 PM,19.555,59.163,,,,
3438,07/12/16 11:30:00 PM,19.199,59.744,,,,
3439,07/13/16 12:00:00 AM,16.558,69.430,,,,
3440,07/13/16 12:30:00 AM,15.557,73.204,,,,
3441,07/13/16 01:00:00 AM,14.960,75.689,,,,
3442,07/13/16 01:30:00 AM,14.984,75.553,,,,
3443,07/13/16 02:00:00 AM,13.690,80.094,,,,
3444,07/13/16 02:30:00 AM,13.329,81.440,,,,
3445,07/13/16 03:00:00 AM,12.992,82.698,,,,
3446,07/13/16 03:30:00 AM,12.461,84.412,,,,
3447,07/13/16 04:00:00 AM,12.098,86.465,,,,
3448,07/13/16 04:30:00 AM,11.807,86.847,,,,
3449,07/13/16 05:00:00 AM,11.346,88.686,,,,
3450,07/13/16 05:30:00 AM,11.370,91.972,,,,
3451,07/13/16 06:00:00 AM,11.127,90.875,,,,
3452,07/13/16 06:30:00 AM,10.980,90.708,,,,
3453,07/13/16 07:00:00 AM,12.534,85.555,,,,
3454,07/13/16 07:30:00 AM,15.270,76.596,,,,
3455,07/13/16 08:00:00 AM,17.368,69.958,,,,
3456,07/13/16 08:30:00 AM,19.222,65.270,,,,
3457,07/13/16 09:00:00 AM,21.461,58.145,,,,
3458,07/13/16 09:30:00 AM,23.569,51.224,,,,
3459,07/13/16 10:00:00 AM,25.817,44.817,,,,
3460,07/13/16 10:30:00 AM,28.245,39.078,,,,
3461,07/13/16 11:00:00 AM,29.615,36.442,,,,
3462,07/13/16 11:30:00 AM,31.433,33.364,,,,
3463,07/13/16 12:00:00 PM,34.229,30.344,,,,
3464,07/13/16 12:30:00 PM,35.448,26.645,,,,
3465,07/13/16 01:00:00 PM,36.119,26.027,,,,
3466,07/13/16 01:30:00 PM,36.960,24.076,,,,
3467,07/13/16 02:00:00 PM,36.606,22.706,,,,
3468,07/13/16 02:30:00 PM,37.755,22.708,,,,
3469,07/13/16 03:00:00 PM,37.673,22.454,,,,
3470,07/13/16 03:30:00 PM,38.282,20.957,,,,
3471,07/13/16 04:00:00 PM,37.288,24.027,,,,
3472,07/13/16 04:30:00 PM,36.905,24.001,,,,
3473,07/13/16 05:00:00 PM,36.742,23.743,,,,
3474,07/13/16 05:30:00 PM,35.475,24.892,,,,
3475,07/13/16 06:00:00 PM,35.315,20.495,,,,
3476,07/13/16 06:30:00 PM,34.440,22.002,,,,
3477,07/13/16 07:00:00 PM,34.045,23.458,,,,
3478,07/13/16 07:30:00 PM,33.053,25.703,,,,
3479,07/13/16 08:00:00 PM,31.128,28.198,,,,
3480,07/13/16 08:30:00 PM,28.023,34.408,,,,
3481,07/13/16 09:00:00 PM,25.768,39.019,,,,
3482,07/13/16 09:30:00 PM,23.569,44.551,,,,
3483,07/13/16 10:00:00 PM,22.202,48.129,,,,
3484,07/13/16 10:30:00 PM,21.557,50.607,,,,
3485,07/13/16 11:00:00 PM,19.936,54.189,,,,
3486,07/13/16 11:30:00 PM,18.723,58.759,,,,
3487,07/14/16 12:00:00 AM,17.605,63.059,,,,
3488,07/14/16 12:30:00 AM,16.868,65.834,,,,
3489,07/14/16 01:00:00 AM,16.129,68.218,,,,
3490,07/14/16 01:30:00 AM,15.652,69.608,,,,
3491,07/14/16 02:00:00 AM,15.079,72.341,,,,
3492,07/14/16 02:30:00 AM,14.816,72.603,,,,
3493,07/14/16 03:00:00 AM,13.954,75.876,,,,
3494,07/14/16 03:30:00 AM,13.112,79.529,,,,
3495,07/14/16 04:00:00 AM,12.847,81.251,,,,
3496,07/14/16 04:30:00 AM,12.461,82.334,,,,
3497,07/14/16 05:00:00 AM,12.340,83.119,,,,
3498,07/14/16 05:30:00 AM,11.662,85.537,,,,
3499,07/14/16 06:00:00 AM,11.516,86.539,,,,
3500,07/14/16 06:30:00 AM,11.394,86.933,,,,
3501,07/14/16 07:00:00 AM,12.968,81.660,,,,
3502,07/14/16 07:30:00 AM,15.867,72.466,,,,
3503,07/14/16 08:00:00 AM,18.889,64.022,,,,
3504,07/14/16 08:30:00 AM,21.366,56.716,,,,
3505,07/14/16 09:00:00 AM,23.472,51.716,,,,
3506,07/14/16 09:30:00 AM,26.109,45.273,,,,
3507,07/14/16 10:00:00 AM,28.990,37.921,,,,
3508,07/14/16 10:30:00 AM,30.672,35.938,,,,
3509,07/14/16 11:00:00 AM,32.536,33.463,,,,
3510,07/14/16 11:30:00 AM,34.124,29.539,,,,
3511,07/14/16 12:00:00 PM,35.689,25.821,,,,
3512,07/14/16 12:30:00 PM,35.958,25.910,,,,
3513,07/14/16 01:00:00 PM,36.606,26.238,,,,
3514,07/14/16 01:30:00 PM,37.563,25.778,,,,
3515,07/14/16 02:00:00 PM,38.309,24.804,,,,
3516,07/14/16 02:30:00 PM,38.115,24.259,,,,
3517,07/14/16 03:00:00 PM,37.645,25.537,,,,
3518,07/14/16 03:30:00 PM,37.618,20.917,,,,
3519,07/14/16 04:00:00 PM,37.563,18.262,,,,
3520,07/14/16 04:30:00 PM,36.389,21.911,,,,
3521,07/14/16 05:00:00 PM,35.689,25.329,,,,
3522,07/14/16 05:30:00 PM,33.469,29.383,,,,
3523,07/14/16 06:00:00 PM,32.458,30.509,,,,
3524,07/14/16 06:30:00 PM,30.950,32.606,,,,
3525,07/14/16 07:00:00 PM,30.369,30.542,,,,
3526,07/14/16 07:30:00 PM,29.865,26.307,,,,
3527,07/14/16 08:00:00 PM,26.158,41.266,,,,
3528,07/14/16 08:30:00 PM,22.657,49.172,,,,
3529,07/14/16 09:00:00 PM,19.484,57.567,,,,
3530,07/14/16 09:30:00 PM,17.558,64.300,,,,
3531,07/14/16 10:00:00 PM,16.129,69.726,,,,
3532,07/14/16 10:30:00 PM,14.936,74.273,,,,
3533,07/14/16 11:00:00 PM,13.762,79.118,,,,
3534,07/14/16 11:30:00 PM,12.896,82.731,,,,
3535,07/15/16 12:00:00 AM,12.243,85.513,,,,
3536,07/15/16 12:30:00 AM,11.662,88.132,,,,
3537,07/15/16 01:00:00 AM,11.175,89.403,,,,
3538,07/15/16 01:30:00 AM,10.687,91.849,,,,
3539,07/15/16 02:00:00 AM,10.271,94.351,,,,
3540,07/15/16 02:30:00 AM,10.100,96.227,,,,
3541,07/15/16 03:00:00 AM,10.590,95.855,,,,
3542,07/15/16 03:30:00 AM,10.345,95.334,,,,
3543,07/15/16 04:00:00 AM,10.394,95.094,,,,
3544,07/15/16 04:30:00 AM,10.075,97.674,,,,
3545,07/15/16 05:00:00 AM,10.222,98.263,,,,
3546,07/15/16 05:30:00 AM,10.271,96.273,,,,
3547,07/15/16 06:00:00 AM,10.394,96.658,,,,
3548,07/15/16 06:30:00 AM,10.443,96.345,,,,
3549,07/15/16 07:00:00 AM,11.078,95.377,,,,
3550,07/15/16 07:30:00 AM,11.832,92.864,,,,
3551,07/15/16 08:00:00 AM,13.064,87.360,,,,
3552,07/15/16 08:30:00 AM,14.697,80.810,,,,
3553,07/15/16 09:00:00 AM,16.272,76.662,,,,
3554,07/15/16 09:30:00 AM,19.175,66.714,,,,
3555,07/15/16 10:00:00 AM,22.178,56.188,,,,
3556,07/15/16 10:30:00 AM,23.641,52.905,,,,
3557,07/15/16 11:00:00 AM,25.768,46.816,,,,
3558,07/15/16 11:30:00 AM,27.382,42.287,,,,
3559,07/15/16 12:00:00 PM,28.593,40.143,,,,
3560,07/15/16 12:30:00 PM,29.640,38.187,,,,
3561,07/15/16 01:00:00 PM,31.255,35.419,,,,
3562,07/15/16 01:30:00 PM,31.765,33.803,,,,
3563,07/15/16 02:00:00 PM,32.124,35.127,,,,
3564,07/15/16 02:30:00 PM,32.846,34.276,,,,
3565,07/15/16 03:00:00 PM,32.639,33.609,,,,
3566,07/15/16 03:30:00 PM,32.975,33.468,,,,
3567,07/15/16 04:00:00 PM,32.536,33.941,,,,
3568,07/15/16 04:30:00 PM,30.950,37.009,,,,
3569,07/15/16 05:00:00 PM,29.740,39.466,,,,
3570,07/15/16 05:30:00 PM,27.875,39.669,,,,
3571,07/15/16 06:00:00 PM,27.210,40.557,,,,
3572,07/15/16 06:30:00 PM,26.085,41.061,,,,
3573,07/15/16 07:00:00 PM,25.598,43.426,,,,
3574,07/15/16 07:30:00 PM,24.243,46.821,,,,
3575,07/15/16 08:00:00 PM,22.369,53.166,,,,
3576,07/15/16 08:30:00 PM,19.888,61.699,,,,
3577,07/15/16 09:00:00 PM,17.558,69.004,,,,
3578,07/15/16 09:30:00 PM,15.509,77.150,,,,
3579,07/15/16 10:00:00 PM,14.074,82.997,,,,
3580,07/15/16 10:30:00 PM,13.209,86.836,,,,
3581,07/15/16 11:00:00 PM,12.606,89.468,,,,
3582,07/15/16 11:30:00 PM,11.953,91.913,,,,
3583,07/16/16 12:00:00 AM,11.637,94.737,,,,
3584,07/16/16 12:30:00 AM,12.582,91.944,,,,
3585,07/16/16 01:00:00 AM,12.896,90.851,,,,
3586,07/16/16 01:30:00 AM,12.847,90.525,,,,
3587,07/16/16 02:00:00 AM,12.606,91.768,,,,
3588,07/16/16 02:30:00 AM,12.389,92.361,,,,
3589,07/16/16 03:00:00 AM,12.219,93.814,,,,
3590,07/16/16 03:30:00 AM,12.171,93.775,,,,
3591,07/16/16 04:00:00 AM,12.025,95.043,,,,
3592,07/16/16 04:30:00 AM,11.880,95.030,,,,
3593,07/16/16 05:00:00 AM,11.710,95.189,,,,
3594,07/16/16 05:30:00 AM,11.637,95.119,,,,
3595,07/16/16 06:00:00 AM,11.565,96.065,,,,
3596,07/16/16 06:30:00 AM,11.710,95.189,,,,
3597,07/16/16 07:00:00 AM,11.807,94.014,,,,
3598,07/16/16 07:30:00 AM,12.098,93.551,,,,
3599,07/16/16 08:00:00 AM,12.437,92.192,,,,
3600,07/16/16 08:30:00 AM,13.185,88.556,,,,
3601,07/16/16 09:00:00 AM,14.074,84.299,,,,
3602,07/16/16 09:30:00 AM,14.984,80.156,,,,
3603,07/16/16 10:00:00 AM,17.225,70.424,,,,
3604,07/16/16 10:30:00 AM,20.103,58.517,,,,
3605,07/16/16 11:00:00 AM,21.032,56.851,,,,
3606,07/16/16 11:30:00 AM,23.954,47.938,,,,
3607,07/16/16 12:00:00 PM,24.726,46.688,,,,
3608,07/16/16 12:30:00 PM,27.186,41.115,,,,
3609,07/16/16 01:00:00 PM,29.015,38.724,,,,
3610,07/16/16 01:30:00 PM,28.543,40.071,,,,
3611,07/16/16 02:00:00 PM,29.140,40.068,,,,
3612,07/16/16 02:30:00 PM,29.690,40.259,,,,
