"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
2293,06/18/17 03:30:00 AM,21.700,59.500,,,,
2294,06/18/17 04:00:00 AM,21.366,60.818,,,,
2295,06/18/17 04:30:00 AM,21.223,61.008,,,,
2296,06/18/17 05:00:00 AM,21.223,61.554,,,,
2297,06/18/17 05:30:00 AM,20.603,64.433,,,,
2298,06/18/17 06:00:00 AM,20.770,63.802,,,,
2299,06/18/17 06:30:00 AM,20.841,64.444,,,,
2300,06/18/17 07:00:00 AM,22.393,61.957,,,,
2301,06/18/17 07:30:00 AM,24.484,55.157,,,,
2302,06/18/17 08:00:00 AM,25.550,53.612,,,,
2303,06/18/17 08:30:00 AM,25.987,52.345,,,,
2304,06/18/17 09:00:00 AM,27.751,48.515,,,,
2305,06/18/17 09:30:00 AM,30.117,43.583,,,,
2306,06/18/17 10:00:00 AM,31.740,41.378,,,,
2307,06/18/17 10:30:00 AM,33.235,37.132,,,,
2308,06/18/17 11:00:00 AM,35.368,34.985,,,,
2309,06/18/17 11:30:00 AM,35.636,34.358,,,,
2310,06/18/17 12:00:00 PM,37.425,31.683,,,,
2311,06/18/17 12:30:00 PM,38.924,29.222,,,,
2312,06/18/17 01:00:00 PM,40.688,26.034,,,,
2313,06/18/17 01:30:00 PM,40.949,24.485,,,,
2314,06/18/17 02:00:00 PM,42.001,24.628,,,,
2315,06/18/17 02:30:00 PM,41.678,23.604,,,,
2316,06/18/17 03:00:00 PM,43.163,22.981,,,,
2317,06/18/17 03:30:00 PM,42.505,23.155,,,,
2318,06/18/17 04:00:00 PM,41.795,25.970,,,,
2319,06/18/17 04:30:00 PM,40.631,25.604,,,,
2320,06/18/17 05:00:00 PM,40.085,27.055,,,,
2321,06/18/17 05:30:00 PM,38.198,28.042,,,,
2322,06/18/17 06:00:00 PM,37.261,29.301,,,,
2323,06/18/17 06:30:00 PM,36.254,30.127,,,,
2324,06/18/17 07:00:00 PM,35.555,32.700,,,,
2325,06/18/17 07:30:00 PM,35.208,33.014,,,,
2326,06/18/17 08:00:00 PM,33.105,37.018,,,,
2327,06/18/17 08:30:00 PM,29.815,45.126,,,,
2328,06/18/17 09:00:00 PM,27.087,52.940,,,,
2329,06/18/17 09:30:00 PM,25.671,55.674,,,,
2330,06/18/17 10:00:00 PM,24.629,57.888,,,,
2331,06/18/17 10:30:00 PM,24.050,58.017,,,,
2332,06/18/17 11:00:00 PM,23.280,59.963,,,,
2333,06/18/17 11:30:00 PM,22.800,61.293,,,,
2334,06/19/17 12:00:00 AM,22.369,62.681,,,,
2335,06/19/17 12:30:00 AM,21.557,66.749,,,,
2336,06/19/17 01:00:00 AM,20.746,71.468,,,,
2337,06/19/17 01:30:00 AM,20.007,74.686,,,,
2338,06/19/17 02:00:00 AM,19.888,72.729,,,,
2339,06/19/17 02:30:00 AM,19.865,74.082,,,,
2340,06/19/17 03:00:00 AM,19.555,75.915,,,,
2341,06/19/17 03:30:00 AM,19.246,77.730,,,,
2342,06/19/17 04:00:00 AM,18.723,79.343,,,,
2343,06/19/17 04:30:00 AM,18.414,80.062,,,,
2344,06/19/17 05:00:00 AM,18.509,79.606,,,,
2345,06/19/17 05:30:00 AM,18.081,81.913,,,,
2346,06/19/17 06:00:00 AM,17.368,86.853,,,,
2347,06/19/17 06:30:00 AM,17.843,85.576,,,,
2348,06/19/17 07:00:00 AM,19.651,79.060,,,,
2349,06/19/17 07:30:00 AM,22.226,66.987,,,,
2350,06/19/17 08:00:00 AM,23.136,64.201,,,,
2351,06/19/17 08:30:00 AM,24.532,62.490,,,,
2352,06/19/17 09:00:00 AM,26.012,59.031,,,,
2353,06/19/17 09:30:00 AM,27.998,53.639,,,,
2354,06/19/17 10:00:00 AM,29.690,48.859,,,,
2355,06/19/17 10:30:00 AM,30.798,43.661,,,,
2356,06/19/17 11:00:00 AM,32.924,42.040,,,,
2357,06/19/17 11:30:00 AM,34.995,39.575,,,,
2358,06/19/17 12:00:00 PM,37.370,32.685,,,,
2359,06/19/17 12:30:00 PM,37.590,33.500,,,,
2360,06/19/17 01:00:00 PM,38.309,33.217,,,,
2361,06/19/17 01:30:00 PM,38.004,32.913,,,,
2362,06/19/17 02:00:00 PM,38.087,31.600,,,,
2363,06/19/17 02:30:00 PM,38.004,32.149,,,,
2364,06/19/17 03:00:00 PM,37.673,33.576,,,,
2365,06/19/17 03:30:00 PM,37.042,33.935,,,,
2366,06/19/17 04:00:00 PM,36.851,34.055,,,,
2367,06/19/17 04:30:00 PM,35.636,34.427,,,,
2368,06/19/17 05:00:00 PM,35.609,35.282,,,,
2369,06/19/17 05:30:00 PM,34.176,36.783,,,,
2370,06/19/17 06:00:00 PM,33.365,38.699,,,,
2371,06/19/17 06:30:00 PM,32.304,40.704,,,,
2372,06/19/17 07:00:00 PM,31.714,42.738,,,,
2373,06/19/17 07:30:00 PM,30.849,43.766,,,,
2374,06/19/17 08:00:00 PM,28.493,46.730,,,,
2375,06/19/17 08:30:00 PM,25.939,52.338,,,,
2376,06/19/17 09:00:00 PM,23.905,58.428,,,,
2377,06/19/17 09:30:00 PM,22.274,62.484,,,,
2378,06/19/17 10:00:00 PM,21.461,65.778,,,,
2379,06/19/17 10:30:00 PM,20.960,68.600,,,,
2380,06/19/17 11:00:00 PM,20.436,72.050,,,,
2381,06/19/17 11:30:00 PM,20.103,74.792,,,,
2382,06/20/17 12:00:00 AM,19.603,76.695,,,,
2383,06/20/17 12:30:00 AM,19.318,78.679,,,,
2384,06/20/17 01:00:00 AM,19.080,79.081,,,,
2385,06/20/17 01:30:00 AM,18.675,77.187,,,,
2386,06/20/17 02:00:00 AM,18.176,77.282,,,,
2387,06/20/17 02:30:00 AM,17.796,79.818,,,,
2388,06/20/17 03:00:00 AM,17.534,80.877,,,,
2389,06/20/17 03:30:00 AM,17.177,83.342,,,,
2390,06/20/17 04:00:00 AM,16.987,84.040,,,,
2391,06/20/17 04:30:00 AM,16.987,82.886,,,,
2392,06/20/17 05:00:00 AM,16.677,84.653,,,,
2393,06/20/17 05:30:00 AM,16.392,87.082,,,,
2394,06/20/17 06:00:00 AM,16.415,87.680,,,,
2395,06/20/17 06:30:00 AM,16.892,87.011,,,,
2396,06/20/17 07:00:00 AM,18.604,81.193,,,,
2397,06/20/17 07:30:00 AM,20.603,74.661,,,,
2398,06/20/17 08:00:00 AM,22.082,68.893,,,,
2399,06/20/17 08:30:00 AM,23.545,60.219,,,,
2400,06/20/17 09:00:00 AM,25.258,55.926,,,,
2401,06/20/17 09:30:00 AM,27.554,50.034,,,,
2402,06/20/17 10:00:00 AM,29.565,44.834,,,,
2403,06/20/17 10:30:00 AM,30.268,45.179,,,,
2404,06/20/17 11:00:00 AM,33.001,41.146,,,,
2405,06/20/17 11:30:00 AM,33.261,39.833,,,,
2406,06/20/17 12:00:00 PM,34.360,38.733,,,,
2407,06/20/17 12:30:00 PM,36.444,37.139,,,,
2408,06/20/17 01:00:00 PM,37.645,35.230,,,,
2409,06/20/17 01:30:00 PM,38.087,34.097,,,,
2410,06/20/17 02:00:00 PM,38.087,34.685,,,,
2411,06/20/17 02:30:00 PM,38.170,34.519,,,,
2412,06/20/17 03:00:00 PM,38.254,33.697,,,,
2413,06/20/17 03:30:00 PM,38.115,33.615,,,,
2414,06/20/17 04:00:00 PM,38.198,33.242,,,,
2415,06/20/17 04:30:00 PM,37.700,34.891,,,,
2416,06/20/17 05:00:00 PM,37.453,34.454,,,,
2417,06/20/17 05:30:00 PM,36.227,36.469,,,,
2418,06/20/17 06:00:00 PM,35.315,37.811,,,,
2419,06/20/17 06:30:00 PM,33.417,40.454,,,,
2420,06/20/17 07:00:00 PM,31.893,43.753,,,,
2421,06/20/17 07:30:00 PM,30.646,44.533,,,,
2422,06/20/17 08:00:00 PM,28.493,49.674,,,,
2423,06/20/17 08:30:00 PM,26.475,53.805,,,,
2424,06/20/17 09:00:00 PM,24.339,61.204,,,,
2425,06/20/17 09:30:00 PM,22.848,66.109,,,,
2426,06/20/17 10:00:00 PM,22.130,65.624,,,,
2427,06/20/17 10:30:00 PM,21.461,65.837,,,,
2428,06/20/17 11:00:00 PM,20.222,72.212,,,,
2429,06/20/17 11:30:00 PM,19.175,74.607,,,,
2430,06/21/17 12:00:00 AM,18.438,76.286,,,,
2431,06/21/17 12:30:00 AM,17.439,77.890,,,,
2432,06/21/17 01:00:00 AM,16.415,78.461,,,,
2433,06/21/17 01:30:00 AM,15.867,80.403,,,,
2434,06/21/17 02:00:00 AM,15.318,81.882,,,,
2435,06/21/17 02:30:00 AM,14.697,83.601,,,,
2436,06/21/17 03:00:00 AM,14.242,85.660,,,,
2437,06/21/17 03:30:00 AM,13.930,86.499,,,,
2438,06/21/17 04:00:00 AM,13.834,86.717,,,,
2439,06/21/17 04:30:00 AM,13.714,86.876,,,,
2440,06/21/17 05:00:00 AM,13.594,87.487,,,,
2441,06/21/17 05:30:00 AM,13.594,89.026,,,,
2442,06/21/17 06:00:00 AM,13.642,88.455,,,,
2443,06/21/17 06:30:00 AM,14.074,87.815,,,,
2444,06/21/17 07:00:00 AM,15.748,81.151,,,,
2445,06/21/17 07:30:00 AM,17.724,73.631,,,,
2446,06/21/17 08:00:00 AM,18.794,70.633,,,,
2447,06/21/17 08:30:00 AM,20.031,68.196,,,,
2448,06/21/17 09:00:00 AM,21.437,64.546,,,,
2449,06/21/17 09:30:00 AM,23.761,56.765,,,,
2450,06/21/17 10:00:00 AM,25.258,53.288,,,,
2451,06/21/17 10:30:00 AM,27.776,47.776,,,,
2452,06/21/17 11:00:00 AM,29.140,46.059,,,,
2453,06/21/17 11:30:00 AM,31.077,42.534,,,,
2454,06/21/17 12:00:00 PM,33.495,40.059,,,,
2455,06/21/17 12:30:00 PM,35.342,35.804,,,,
2456,06/21/17 01:00:00 PM,36.254,36.506,,,,
2457,06/21/17 01:30:00 PM,36.796,34.533,,,,
2458,06/21/17 02:00:00 PM,37.508,34.838,,,,
2459,06/21/17 02:30:00 PM,38.254,34.320,,,,
2460,06/21/17 03:00:00 PM,38.087,34.823,,,,
2461,06/21/17 03:30:00 PM,38.143,35.035,,,,
2462,06/21/17 04:00:00 PM,37.783,36.000,,,,
2463,06/21/17 04:30:00 PM,36.769,37.068,,,,
2464,06/21/17 05:00:00 PM,36.012,37.574,,,,
2465,06/21/17 05:30:00 PM,34.677,38.900,,,,
2466,06/21/17 06:00:00 PM,33.469,41.732,,,,
2467,06/21/17 06:30:00 PM,32.433,43.615,,,,
2468,06/21/17 07:00:00 PM,31.179,45.517,,,,
2469,06/21/17 07:30:00 PM,31.026,44.742,,,,
2470,06/21/17 08:00:00 PM,28.816,49.297,,,,
2471,06/21/17 08:30:00 PM,26.426,53.419,,,,
2472,06/21/17 09:00:00 PM,24.508,57.405,,,,
2473,06/21/17 09:30:00 PM,23.424,60.690,,,,
2474,06/21/17 10:00:00 PM,22.585,62.019,,,,
2475,06/21/17 10:30:00 PM,22.011,65.873,,,,
2476,06/21/17 11:00:00 PM,21.533,70.502,,,,
2477,06/21/17 11:30:00 PM,21.032,72.222,,,,
2478,06/22/17 12:00:00 AM,20.650,75.361,,,,
2479,06/22/17 12:30:00 AM,20.365,75.821,,,,
2480,06/22/17 01:00:00 AM,20.031,78.829,,,,
2481,06/22/17 01:30:00 AM,19.651,80.384,,,,
2482,06/22/17 02:00:00 AM,19.365,80.996,,,,
2483,06/22/17 02:30:00 AM,19.270,82.370,,,,
2484,06/22/17 03:00:00 AM,18.961,83.992,,,,
2485,06/22/17 03:30:00 AM,18.557,86.479,,,,
2486,06/22/17 04:00:00 AM,18.485,84.875,,,,
2487,06/22/17 04:30:00 AM,17.986,87.757,,,,
2488,06/22/17 05:00:00 AM,17.891,87.491,,,,
2489,06/22/17 05:30:00 AM,17.629,87.970,,,,
2490,06/22/17 06:00:00 AM,17.558,87.033,,,,
2491,06/22/17 06:30:00 AM,17.677,88.574,,,,
2492,06/22/17 07:00:00 AM,19.008,83.947,,,,
2493,06/22/17 07:30:00 AM,21.103,75.653,,,,
2494,06/22/17 08:00:00 AM,22.848,70.541,,,,
2495,06/22/17 08:30:00 AM,24.171,64.194,,,,
2496,06/22/17 09:00:00 AM,25.939,60.814,,,,
2497,06/22/17 09:30:00 AM,28.444,54.653,,,,
2498,06/22/17 10:00:00 AM,30.117,50.143,,,,
2499,06/22/17 10:30:00 AM,32.073,44.831,,,,
2500,06/22/17 11:00:00 AM,35.102,39.079,,,,
2501,06/22/17 11:30:00 AM,37.069,34.695,,,,
2502,06/22/17 12:00:00 PM,37.425,34.003,,,,
2503,06/22/17 12:30:00 PM,38.476,32.468,,,,
2504,06/22/17 01:00:00 PM,39.121,30.534,,,,
2505,06/22/17 01:30:00 PM,38.868,31.805,,,,
2506,06/22/17 02:00:00 PM,38.840,31.942,,,,
2507,06/22/17 02:30:00 PM,39.375,28.026,,,,
2508,06/22/17 03:00:00 PM,39.121,29.939,,,,
2509,06/22/17 03:30:00 PM,38.924,29.362,,,,
2510,06/22/17 04:00:00 PM,38.115,30.836,,,,
2511,06/22/17 04:30:00 PM,36.389,32.772,,,,
2512,06/22/17 05:00:00 PM,35.689,35.049,,,,
2513,06/22/17 05:30:00 PM,32.975,37.715,,,,
2514,06/22/17 06:00:00 PM,31.714,39.069,,,,
2515,06/22/17 06:30:00 PM,30.268,42.312,,,,
2516,06/22/17 07:00:00 PM,29.040,43.066,,,,
2517,06/22/17 07:30:00 PM,28.072,45.898,,,,
2518,06/22/17 08:00:00 PM,26.426,48.733,,,,
2519,06/22/17 08:30:00 PM,24.098,53.754,,,,
2520,06/22/17 09:00:00 PM,21.795,59.423,,,,
2521,06/22/17 09:30:00 PM,20.531,63.251,,,,
2522,06/22/17 10:00:00 PM,19.817,65.194,,,,
2523,06/22/17 10:30:00 PM,18.866,68.572,,,,
2524,06/22/17 11:00:00 PM,18.129,70.856,,,,
2525,06/22/17 11:30:00 PM,17.653,73.417,,,,
2526,06/23/17 12:00:00 AM,17.368,74.704,,,,
2527,06/23/17 12:30:00 AM,17.034,75.802,,,,
2528,06/23/17 01:00:00 AM,16.415,78.656,,,,
2529,06/23/17 01:30:00 AM,16.082,80.144,,,,
2530,06/23/17 02:00:00 AM,15.509,83.076,,,,
2531,06/23/17 02:30:00 AM,15.318,83.797,,,,
2532,06/23/17 03:00:00 AM,14.984,85.213,,,,
2533,06/23/17 03:30:00 AM,14.577,86.115,,,,
2534,06/23/17 04:00:00 AM,13.978,88.484,,,,
2535,06/23/17 04:30:00 AM,14.002,89.707,,,,
2536,06/23/17 05:00:00 AM,14.026,88.972,,,,
2537,06/23/17 05:30:00 AM,13.377,91.599,,,,
2538,06/23/17 06:00:00 AM,13.016,94.047,,,,
2539,06/23/17 06:30:00 AM,13.497,94.378,,,,
2540,06/23/17 07:00:00 AM,14.960,88.509,,,,
2541,06/23/17 07:30:00 AM,17.130,79.814,,,,
2542,06/23/17 08:00:00 AM,18.081,76.043,,,,
2543,06/23/17 08:30:00 AM,19.318,72.068,,,,
2544,06/23/17 09:00:00 AM,20.913,66.517,,,,
2545,06/23/17 09:30:00 AM,22.321,62.552,,,,
2546,06/23/17 10:00:00 AM,24.195,56.082,,,,
2547,06/23/17 10:30:00 AM,25.793,51.493,,,,
2548,06/23/17 11:00:00 AM,27.284,47.779,,,,
2549,06/23/17 11:30:00 AM,29.215,44.137,,,,
2550,06/23/17 12:00:00 PM,30.596,40.355,,,,
2551,06/23/17 12:30:00 PM,31.179,38.946,,,,
2552,06/23/17 01:00:00 PM,30.925,40.257,,,,
2553,06/23/17 01:30:00 PM,31.255,40.058,,,,
2554,06/23/17 02:00:00 PM,31.637,40.600,,,,
2555,06/23/17 02:30:00 PM,31.663,38.258,,,,
2556,06/23/17 03:00:00 PM,31.382,39.737,,,,
2557,06/23/17 03:30:00 PM,31.765,39.476,,,,
2558,06/23/17 04:00:00 PM,31.919,38.922,,,,
2559,06/23/17 04:30:00 PM,31.408,40.375,,,,
2560,06/23/17 05:00:00 PM,31.561,39.522,,,,
2561,06/23/17 05:30:00 PM,30.217,42.505,,,,
2562,06/23/17 06:00:00 PM,29.140,44.391,,,,
2563,06/23/17 06:30:00 PM,27.554,46.809,,,,
2564,06/23/17 07:00:00 PM,26.256,49.705,,,,
2565,06/23/17 07:30:00 PM,25.065,52.756,,,,
2566,06/23/17 08:00:00 PM,22.944,58.034,,,,
2567,06/23/17 08:30:00 PM,20.388,65.740,,,,
2568,06/23/17 09:00:00 PM,18.295,73.342,,,,
2569,06/23/17 09:30:00 PM,16.868,78.752,,,,
2570,06/23/17 10:00:00 PM,15.772,83.135,,,,
2571,06/23/17 10:30:00 PM,15.031,86.464,,,,
2572,06/23/17 11:00:00 PM,14.385,89.166,,,,
2573,06/23/17 11:30:00 PM,13.930,91.738,,,,
2574,06/24/17 12:00:00 AM,13.473,93.339,,,,
2575,06/24/17 12:30:00 AM,13.786,94.221,,,,
2576,06/24/17 01:00:00 AM,14.314,92.462,,,,
2577,06/24/17 01:30:00 AM,14.457,91.635,,,,
2578,06/24/17 02:00:00 AM,14.433,91.656,,,,
2579,06/24/17 02:30:00 AM,14.314,92.097,,,,
2580,06/24/17 03:00:00 AM,14.074,92.532,,,,
2581,06/24/17 03:30:00 AM,13.882,93.081,,,,
2582,06/24/17 04:00:00 AM,13.570,93.855,,,,
2583,06/24/17 04:30:00 AM,13.305,95.099,,,,
2584,06/24/17 05:00:00 AM,13.257,95.548,,,,
2585,06/24/17 05:30:00 AM,13.281,95.298,,,,
2586,06/24/17 06:00:00 AM,13.209,96.225,,,,
2587,06/24/17 06:30:00 AM,13.209,95.842,,,,
2588,06/24/17 07:00:00 AM,13.546,94.081,,,,
2589,06/24/17 07:30:00 AM,13.858,94.111,,,,
2590,06/24/17 08:00:00 AM,14.266,91.194,,,,
2591,06/24/17 08:30:00 AM,14.697,89.984,,,,
2592,06/24/17 09:00:00 AM,16.320,81.221,,,,
2593,06/24/17 09:30:00 AM,17.962,74.366,,,,
2594,06/24/17 10:00:00 AM,20.031,67.398,,,,
2595,06/24/17 10:30:00 AM,21.079,63.493,,,,
2596,06/24/17 11:00:00 AM,22.657,59.589,,,,
2597,06/24/17 11:30:00 AM,24.315,55.539,,,,
2598,06/24/17 12:00:00 PM,27.431,46.567,,,,
2599,06/24/17 12:30:00 PM,28.692,45.581,,,,
2600,06/24/17 01:00:00 PM,29.490,43.347,,,,
2601,06/24/17 01:30:00 PM,29.439,43.966,,,,
2602,06/24/17 02:00:00 PM,31.408,40.742,,,,
2603,06/24/17 02:30:00 PM,31.689,41.605,,,,
2604,06/24/17 03:00:00 PM,31.357,41.868,,,,
2605,06/24/17 03:30:00 PM,31.357,42.433,,,,
2606,06/24/17 04:00:00 PM,30.798,43.430,,,,
2607,06/24/17 04:30:00 PM,29.790,43.710,,,,
2608,06/24/17 05:00:00 PM,28.419,47.143,,,,
2609,06/24/17 05:30:00 PM,26.793,52.741,,,,
2610,06/24/17 06:00:00 PM,27.284,51.087,,,,
2611,06/24/17 06:30:00 PM,25.647,54.477,,,,
2612,06/24/17 07:00:00 PM,24.243,57.023,,,,
2613,06/24/17 07:30:00 PM,22.250,60.503,,,,
2614,06/24/17 08:00:00 PM,19.103,69.406,,,,
2615,06/24/17 08:30:00 PM,17.724,74.204,,,,
2616,06/24/17 09:00:00 PM,16.677,77.956,,,,
2617,06/24/17 09:30:00 PM,15.796,80.719,,,,
2618,06/24/17 10:00:00 PM,14.721,85.691,,,,
2619,06/24/17 10:30:00 PM,14.218,87.877,,,,
2620,06/24/17 11:00:00 PM,14.074,89.090,,,,
2621,06/24/17 11:30:00 PM,13.930,89.953,,,,
2622,06/25/17 12:00:00 AM,13.786,90.759,,,,
2623,06/25/17 12:30:00 AM,13.570,92.169,,,,
2624,06/25/17 01:00:00 AM,14.026,91.186,,,,
2625,06/25/17 01:30:00 AM,13.954,91.744,,,,
2626,06/25/17 02:00:00 AM,13.978,91.672,,,,
2627,06/25/17 02:30:00 AM,13.978,91.593,,,,
2628,06/25/17 03:00:00 AM,13.906,91.837,,,,
2629,06/25/17 03:30:00 AM,13.978,91.776,,,,
2630,06/25/17 04:00:00 AM,13.810,91.917,,,,
2631,06/25/17 04:30:00 AM,13.618,92.233,,,,
2632,06/25/17 05:00:00 AM,13.473,92.872,,,,
2633,06/25/17 05:30:00 AM,13.329,93.819,,,,
2634,06/25/17 06:00:00 AM,13.209,94.740,,,,
2635,06/25/17 06:30:00 AM,13.257,94.958,,,,
2636,06/25/17 07:00:00 AM,13.594,93.422,,,,
2637,06/25/17 07:30:00 AM,13.858,91.144,,,,
2638,06/25/17 08:00:00 AM,14.409,89.464,,,,
2639,06/25/17 08:30:00 AM,14.745,88.483,,,,
2640,06/25/17 09:00:00 AM,15.485,84.895,,,,
2641,06/25/17 09:30:00 AM,16.272,83.494,,,,
2642,06/25/17 10:00:00 AM,17.368,79.837,,,,
2643,06/25/17 10:30:00 AM,18.509,74.245,,,,
2644,06/25/17 11:00:00 AM,22.034,61.352,,,,
2645,06/25/17 11:30:00 AM,23.857,55.877,,,,
2646,06/25/17 12:00:00 PM,24.726,53.623,,,,
2647,06/25/17 12:30:00 PM,26.573,50.258,,,,
2648,06/25/17 01:00:00 PM,27.407,48.601,,,,
2649,06/25/17 01:30:00 PM,27.776,47.970,,,,
2650,06/25/17 02:00:00 PM,28.841,47.325,,,,
2651,06/25/17 02:30:00 PM,29.765,45.349,,,,
2652,06/25/17 03:00:00 PM,29.490,44.300,,,,
2653,06/25/17 03:30:00 PM,28.941,45.839,,,,
2654,06/25/17 04:00:00 PM,29.389,45.305,,,,
2655,06/25/17 04:30:00 PM,28.941,46.882,,,,
2656,06/25/17 05:00:00 PM,28.023,48.324,,,,
2657,06/25/17 05:30:00 PM,26.622,51.796,,,,
2658,06/25/17 06:00:00 PM,25.598,53.398,,,,
2659,06/25/17 06:30:00 PM,24.074,57.339,,,,
2660,06/25/17 07:00:00 PM,22.944,59.756,,,,
2661,06/25/17 07:30:00 PM,21.318,64.615,,,,
2662,06/25/17 08:00:00 PM,19.341,70.619,,,,
2663,06/25/17 08:30:00 PM,17.486,76.460,,,,
2664,06/25/17 09:00:00 PM,16.129,81.428,,,,
2665,06/25/17 09:30:00 PM,15.127,84.894,,,,
2666,06/25/17 10:00:00 PM,14.122,88.359,,,,
2667,06/25/17 10:30:00 PM,13.618,90.717,,,,
2668,06/25/17 11:00:00 PM,13.161,92.740,,,,
2669,06/25/17 11:30:00 PM,12.847,93.926,,,,
2670,06/26/17 12:00:00 AM,12.413,95.656,,,,
2671,06/26/17 12:30:00 AM,12.630,95.382,,,,
2672,06/26/17 01:00:00 AM,13.425,93.223,,,,
2673,06/26/17 01:30:00 AM,14.074,91.565,,,,
2674,06/26/17 02:00:00 AM,14.218,90.919,,,,
2675,06/26/17 02:30:00 AM,14.170,91.720,,,,
2676,06/26/17 03:00:00 AM,14.002,93.086,,,,
2677,06/26/17 03:30:00 AM,14.122,92.726,,,,
2678,06/26/17 04:00:00 AM,13.834,96.264,,,,
2679,06/26/17 04:30:00 AM,13.666,98.254,,,,
2680,06/26/17 05:00:00 AM,13.690,99.069,,,,
2681,06/26/17 05:30:00 AM,13.738,99.636,,,,
2682,06/26/17 06:00:00 AM,13.666,99.515,,,,
2683,06/26/17 06:30:00 AM,13.762,99.089,,,,
2684,06/26/17 07:00:00 AM,13.978,98.288,,,,
2685,06/26/17 07:30:00 AM,14.170,97.859,,,,
2686,06/26/17 08:00:00 AM,14.290,97.560,,,,
2687,06/26/17 08:30:00 AM,14.601,98.103,,,,
2688,06/26/17 09:00:00 AM,14.912,98.543,,,,
2689,06/26/17 09:30:00 AM,15.605,96.118,,,,
2690,06/26/17 10:00:00 AM,15.986,93.569,,,,
2691,06/26/17 10:30:00 AM,15.891,92.864,,,,
2692,06/26/17 11:00:00 AM,16.654,89.186,,,,
2693,06/26/17 11:30:00 AM,17.153,85.417,,,,
2694,06/26/17 12:00:00 PM,21.008,68.786,,,,
2695,06/26/17 12:30:00 PM,22.681,60.541,,,,
2696,06/26/17 01:00:00 PM,23.785,56.302,,,,
2697,06/26/17 01:30:00 PM,25.186,53.120,,,,
2698,06/26/17 02:00:00 PM,26.304,49.775,,,,
2699,06/26/17 02:30:00 PM,26.891,46.307,,,,
2700,06/26/17 03:00:00 PM,28.097,44.302,,,,
2701,06/26/17 03:30:00 PM,28.543,43.568,,,,
2702,06/26/17 04:00:00 PM,28.369,44.825,,,,
2703,06/26/17 04:30:00 PM,27.136,47.373,,,,
2704,06/26/17 05:00:00 PM,27.210,46.929,,,,
2705,06/26/17 05:30:00 PM,25.574,51.273,,,,
2706,06/26/17 06:00:00 PM,24.702,53.241,,,,
2707,06/26/17 06:30:00 PM,24.388,53.449,,,,
2708,06/26/17 07:00:00 PM,23.617,55.156,,,,
2709,06/26/17 07:30:00 PM,22.753,58.652,,,,
2710,06/26/17 08:00:00 PM,21.103,63.317,,,,
2711,06/26/17 08:30:00 PM,19.080,69.519,,,,
2712,06/26/17 09:00:00 PM,17.439,75.373,,,,
2713,06/26/17 09:30:00 PM,16.368,79.093,,,,
2714,06/26/17 10:00:00 PM,15.414,83.082,,,,
2715,06/26/17 10:30:00 PM,14.745,86.209,,,,
2716,06/26/17 11:00:00 PM,14.074,88.931,,,,
2717,06/26/17 11:30:00 PM,13.473,91.152,,,,
2718,06/27/17 12:00:00 AM,13.161,92.844,,,,
2719,06/27/17 12:30:00 AM,12.727,94.023,,,,
2720,06/27/17 01:00:00 AM,12.437,95.892,,,,
2721,06/27/17 01:30:00 AM,12.025,97.151,,,,
2722,06/27/17 02:00:00 AM,11.662,97.455,,,,
2723,06/27/17 02:30:00 AM,11.248,98.995,,,,
2724,06/27/17 03:00:00 AM,11.297,99.855,,,,
2725,06/27/17 03:30:00 AM,11.248,99.742,,,,
2726,06/27/17 04:00:00 AM,11.613,99.396,,,,
2727,06/27/17 04:30:00 AM,11.953,98.791,,,,
2728,06/27/17 05:00:00 AM,12.171,97.644,,,,
2729,06/27/17 05:30:00 AM,12.316,98.037,,,,
2730,06/27/17 06:00:00 AM,12.340,98.672,,,,
2731,06/27/17 06:30:00 AM,12.606,97.460,,,,
2732,06/27/17 07:00:00 AM,13.088,96.244,,,,
2733,06/27/17 07:30:00 AM,13.618,93.506,,,,
2734,06/27/17 08:00:00 AM,14.649,89.549,,,,
2735,06/27/17 08:30:00 AM,16.129,82.667,,,,
2736,06/27/17 09:00:00 AM,17.225,78.239,,,,
2737,06/27/17 09:30:00 AM,18.913,70.276,,,,
2738,06/27/17 10:00:00 AM,19.627,67.946,,,,
2739,06/27/17 10:30:00 AM,22.633,59.125,,,,
2740,06/27/17 11:00:00 AM,23.809,56.679,,,,
2741,06/27/17 11:30:00 AM,26.573,49.682,,,,
2742,06/27/17 12:00:00 PM,26.720,50.916,,,,
2743,06/27/17 12:30:00 PM,28.518,44.646,,,,
2744,06/27/17 01:00:00 PM,29.765,43.312,,,,
2745,06/27/17 01:30:00 PM,29.140,43.899,,,,
2746,06/27/17 02:00:00 PM,29.740,44.165,,,,
2747,06/27/17 02:30:00 PM,30.142,41.934,,,,
2748,06/27/17 03:00:00 PM,29.941,41.879,,,,
2749,06/27/17 03:30:00 PM,29.865,41.738,,,,
2750,06/27/17 04:00:00 PM,29.790,43.743,,,,
2751,06/27/17 04:30:00 PM,29.015,44.442,,,,
2752,06/27/17 05:00:00 PM,28.916,45.347,,,,
