"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
2753,01/17/18 07:30:00 PM,12.268,100.000,,,,
2754,01/17/18 08:00:00 PM,12.147,100.000,,,,
2755,01/17/18 08:30:00 PM,11.807,100.000,,,,
2756,01/17/18 09:00:00 PM,11.759,100.000,,,,
2757,01/17/18 09:30:00 PM,11.370,100.000,,,,
2758,01/17/18 10:00:00 PM,11.346,100.000,,,,
2759,01/17/18 10:30:00 PM,11.516,100.000,,,,
2760,01/17/18 11:00:00 PM,11.492,100.000,,,,
2761,01/17/18 11:30:00 PM,11.419,100.000,,,,
2762,01/18/18 12:00:00 AM,11.248,100.000,,,,
2763,01/18/18 12:30:00 AM,11.248,100.000,,,,
2764,01/18/18 01:00:00 AM,11.248,100.000,,,,
2765,01/18/18 01:30:00 AM,11.248,100.000,,,,
2766,01/18/18 02:00:00 AM,11.224,100.000,,,,
2767,01/18/18 02:30:00 AM,11.127,100.000,,,,
2768,01/18/18 03:00:00 AM,10.834,100.000,,,,
2769,01/18/18 03:30:00 AM,10.736,100.000,,,,
2770,01/18/18 04:00:00 AM,10.712,100.000,,,,
2771,01/18/18 04:30:00 AM,10.687,100.000,,,,
2772,01/18/18 05:00:00 AM,10.614,100.000,,,,
2773,01/18/18 05:30:00 AM,10.638,100.000,,,,
2774,01/18/18 06:00:00 AM,10.638,100.000,,,,
2775,01/18/18 06:30:00 AM,10.614,100.000,,,,
2776,01/18/18 07:00:00 AM,10.565,100.000,,,,
2777,01/18/18 07:30:00 AM,10.590,100.000,,,,
2778,01/18/18 08:00:00 AM,10.418,100.000,,,,
2779,01/18/18 08:30:00 AM,10.467,100.000,,,,
2780,01/18/18 09:00:00 AM,10.565,100.000,,,,
2781,01/18/18 09:30:00 AM,10.663,100.000,,,,
2782,01/18/18 10:00:00 AM,10.736,100.000,,,,
2783,01/18/18 10:30:00 AM,10.883,100.000,,,,
2784,01/18/18 11:00:00 AM,11.029,100.000,,,,
2785,01/18/18 11:30:00 AM,11.321,100.000,,,,
2786,01/18/18 12:00:00 PM,11.662,100.000,,,,
2787,01/18/18 12:30:00 PM,12.195,100.000,,,,
2788,01/18/18 01:00:00 PM,13.088,100.000,,,,
2789,01/18/18 01:30:00 PM,12.968,100.000,,,,
2790,01/18/18 02:00:00 PM,13.040,100.000,,,,
2791,01/18/18 02:30:00 PM,12.630,100.000,,,,
2792,01/18/18 03:00:00 PM,12.654,100.000,,,,
2793,01/18/18 03:30:00 PM,12.534,100.000,,,,
2794,01/18/18 04:00:00 PM,12.147,100.000,,,,
2795,01/18/18 04:30:00 PM,11.200,100.000,,,,
2796,01/18/18 05:00:00 PM,11.029,100.000,,,,
2797,01/18/18 05:30:00 PM,10.858,100.000,,,,
2798,01/18/18 06:00:00 PM,10.663,100.000,,,,
2799,01/18/18 06:30:00 PM,10.394,100.000,,,,
2800,01/18/18 07:00:00 PM,10.222,100.000,,,,
2801,01/18/18 07:30:00 PM,10.149,100.000,,,,
2802,01/18/18 08:00:00 PM,9.903,100.000,,,,
2803,01/18/18 08:30:00 PM,9.361,100.000,,,,
2804,01/18/18 09:00:00 PM,9.040,100.000,,,,
2805,01/18/18 09:30:00 PM,8.916,100.000,,,,
2806,01/18/18 10:00:00 PM,8.891,100.000,,,,
2807,01/18/18 10:30:00 PM,8.941,100.000,,,,
2808,01/18/18 11:00:00 PM,8.817,100.000,,,,
2809,01/18/18 11:30:00 PM,8.717,100.000,,,,
2810,01/19/18 12:00:00 AM,8.170,100.000,,,,
2811,01/19/18 12:30:00 AM,7.720,100.000,,,,
2812,01/19/18 01:00:00 AM,7.720,100.000,,,,
2813,01/19/18 01:30:00 AM,7.217,100.000,,,,
2814,01/19/18 02:00:00 AM,6.636,100.000,,,,
2815,01/19/18 02:30:00 AM,6.153,100.000,,,,
2816,01/19/18 03:00:00 AM,5.719,100.000,,,,
2817,01/19/18 03:30:00 AM,5.514,100.000,,,,
2818,01/19/18 04:00:00 AM,5.385,100.000,,,,
2819,01/19/18 04:30:00 AM,5.024,100.000,,,,
2820,01/19/18 05:00:00 AM,4.766,100.000,,,,
2821,01/19/18 05:30:00 AM,4.792,100.000,,,,
2822,01/19/18 06:00:00 AM,4.584,100.000,,,,
2823,01/19/18 06:30:00 AM,4.402,100.000,,,,
2824,01/19/18 07:00:00 AM,4.246,100.000,,,,
2825,01/19/18 07:30:00 AM,4.089,100.000,,,,
2826,01/19/18 08:00:00 AM,4.324,100.000,,,,
2827,01/19/18 08:30:00 AM,4.532,100.000,,,,
2828,01/19/18 09:00:00 AM,4.714,100.000,,,,
2829,01/19/18 09:30:00 AM,4.999,100.000,,,,
2830,01/19/18 10:00:00 AM,5.024,100.000,,,,
2831,01/19/18 10:30:00 AM,5.411,100.000,,,,
2832,01/19/18 11:00:00 AM,6.306,100.000,,,,
2833,01/19/18 11:30:00 AM,6.636,100.000,,,,
2834,01/19/18 12:00:00 PM,7.343,100.000,,,,
2835,01/19/18 12:30:00 PM,8.220,100.000,,,,
2836,01/19/18 01:00:00 PM,10.369,95.593,,,,
2837,01/19/18 01:30:00 PM,11.297,81.125,,,,
2838,01/19/18 02:00:00 PM,10.883,81.952,,,,
2839,01/19/18 02:30:00 PM,11.565,80.450,,,,
2840,01/19/18 03:00:00 PM,11.832,69.977,,,,
2841,01/19/18 03:30:00 PM,9.608,84.098,,,,
2842,01/19/18 04:00:00 PM,10.834,71.711,,,,
2843,01/19/18 04:30:00 PM,10.026,77.576,,,,
2844,01/19/18 05:00:00 PM,9.682,77.173,,,,
2845,01/19/18 05:30:00 PM,9.287,78.210,,,,
2846,01/19/18 06:00:00 PM,8.891,80.724,,,,
2847,01/19/18 06:30:00 PM,8.618,82.164,,,,
2848,01/19/18 07:00:00 PM,7.970,85.877,,,,
2849,01/19/18 07:30:00 PM,7.318,88.836,,,,
2850,01/19/18 08:00:00 PM,6.636,92.032,,,,
2851,01/19/18 08:30:00 PM,6.509,92.353,,,,
2852,01/19/18 09:00:00 PM,5.949,94.063,,,,
2853,01/19/18 09:30:00 PM,5.847,94.210,,,,
2854,01/19/18 10:00:00 PM,5.745,94.805,,,,
2855,01/19/18 10:30:00 PM,5.668,94.087,,,,
2856,01/19/18 11:00:00 PM,5.282,95.670,,,,
2857,01/19/18 11:30:00 PM,5.024,96.730,,,,
2858,01/20/18 12:00:00 AM,4.973,97.205,,,,
2859,01/20/18 12:30:00 AM,4.895,96.646,,,,
2860,01/20/18 01:00:00 AM,4.688,96.735,,,,
2861,01/20/18 01:30:00 AM,4.532,96.888,,,,
2862,01/20/18 02:00:00 AM,4.350,96.837,,,,
2863,01/20/18 02:30:00 AM,4.272,96.180,,,,
2864,01/20/18 03:00:00 AM,4.194,95.374,,,,
2865,01/20/18 03:30:00 AM,3.985,96.003,,,,
2866,01/20/18 04:00:00 AM,3.749,95.792,,,,
2867,01/20/18 04:30:00 AM,3.906,94.606,,,,
2868,01/20/18 05:00:00 AM,3.512,95.286,,,,
2869,01/20/18 05:30:00 AM,3.116,95.863,,,,
2870,01/20/18 06:00:00 AM,2.530,100.000,,,,
2871,01/20/18 06:30:00 AM,2.690,99.125,,,,
2872,01/20/18 07:00:00 AM,3.301,95.669,,,,
2873,01/20/18 07:30:00 AM,2.155,97.751,,,,
2874,01/20/18 08:00:00 AM,0.632,99.579,,,,
2875,01/20/18 08:30:00 AM,0.051,100.000,,,,
2876,01/20/18 09:00:00 AM,-0.171,100.000,,,,
2877,01/20/18 09:30:00 AM,2.128,100.000,,,,
2878,01/20/18 10:00:00 AM,3.775,94.866,,,,
2879,01/20/18 10:30:00 AM,4.558,91.945,,,,
2880,01/20/18 11:00:00 AM,5.514,90.781,,,,
2881,01/20/18 11:30:00 AM,6.458,85.984,,,,
2882,01/20/18 12:00:00 PM,7.870,83.058,,,,
2883,01/20/18 12:30:00 PM,9.756,72.397,,,,
2884,01/20/18 01:00:00 PM,11.127,65.257,,,,
2885,01/20/18 01:30:00 PM,11.856,61.740,,,,
2886,01/20/18 02:00:00 PM,11.904,60.482,,,,
2887,01/20/18 02:30:00 PM,12.098,59.478,,,,
2888,01/20/18 03:00:00 PM,13.690,55.595,,,,
2889,01/20/18 03:30:00 PM,12.630,59.860,,,,
2890,01/20/18 04:00:00 PM,12.534,59.400,,,,
2891,01/20/18 04:30:00 PM,12.413,59.499,,,,
2892,01/20/18 05:00:00 PM,12.171,59.282,,,,
2893,01/20/18 05:30:00 PM,11.637,61.879,,,,
2894,01/20/18 06:00:00 PM,10.638,66.496,,,,
2895,01/20/18 06:30:00 PM,9.657,71.537,,,,
2896,01/20/18 07:00:00 PM,9.262,74.883,,,,
2897,01/20/18 07:30:00 PM,8.767,78.234,,,,
2898,01/20/18 08:00:00 PM,8.170,81.314,,,,
2899,01/20/18 08:30:00 PM,7.670,83.277,,,,
2900,01/20/18 09:00:00 PM,7.167,84.741,,,,
2901,01/20/18 09:30:00 PM,6.889,86.556,,,,
2902,01/20/18 10:00:00 PM,6.408,88.892,,,,
2903,01/20/18 10:30:00 PM,6.204,89.020,,,,
2904,01/20/18 11:00:00 PM,4.194,93.843,,,,
2905,01/20/18 11:30:00 PM,3.142,98.679,,,,
2906,01/21/18 12:00:00 AM,2.930,100.000,,,,
2907,01/21/18 12:30:00 AM,2.396,100.000,,,,
2908,01/21/18 01:00:00 AM,2.209,100.000,,,,
2909,01/21/18 01:30:00 AM,1.859,100.000,,,,
2910,01/21/18 02:00:00 AM,2.021,100.000,,,,
2911,01/21/18 02:30:00 AM,2.021,100.000,,,,
2912,01/21/18 03:00:00 AM,1.507,100.000,,,,
2913,01/21/18 03:30:00 AM,1.099,100.000,,,,
2914,01/21/18 04:00:00 AM,0.742,100.000,,,,
2915,01/21/18 04:30:00 AM,1.697,100.000,,,,
2916,01/21/18 05:00:00 AM,1.344,100.000,,,,
2917,01/21/18 05:30:00 AM,1.208,100.000,,,,
2918,01/21/18 06:00:00 AM,1.235,100.000,,,,
2919,01/21/18 06:30:00 AM,0.880,100.000,,,,
2920,01/21/18 07:00:00 AM,0.632,100.000,,,,
2921,01/21/18 07:30:00 AM,0.107,100.000,,,,
2922,01/21/18 08:00:00 AM,0.107,100.000,,,,
2923,01/21/18 08:30:00 AM,0.660,100.000,,,,
2924,01/21/18 09:00:00 AM,1.643,100.000,,,,
2925,01/21/18 09:30:00 AM,2.316,100.000,,,,
2926,01/21/18 10:00:00 AM,3.009,100.000,,,,
2927,01/21/18 10:30:00 AM,4.037,100.000,,,,
2928,01/21/18 11:00:00 AM,5.128,100.000,,,,
2929,01/21/18 11:30:00 AM,6.611,99.761,,,,
2930,01/21/18 12:00:00 PM,7.920,94.110,,,,
2931,01/21/18 12:30:00 PM,8.717,89.726,,,,
2932,01/21/18 01:00:00 PM,9.312,87.090,,,,
2933,01/21/18 01:30:00 PM,10.051,85.104,,,,
2934,01/21/18 02:00:00 PM,10.590,83.952,,,,
2935,01/21/18 02:30:00 PM,11.078,83.557,,,,
2936,01/21/18 03:00:00 PM,10.980,85.030,,,,
2937,01/21/18 03:30:00 PM,11.370,84.775,,,,
2938,01/21/18 04:00:00 PM,11.977,83.951,,,,
2939,01/21/18 04:30:00 PM,11.880,85.455,,,,
2940,01/21/18 05:00:00 PM,11.370,88.744,,,,
2941,01/21/18 05:30:00 PM,10.467,94.809,,,,
2942,01/21/18 06:00:00 PM,10.026,97.935,,,,
2943,01/21/18 06:30:00 PM,9.756,99.423,,,,
2944,01/21/18 07:00:00 PM,9.534,100.000,,,,
2945,01/21/18 07:30:00 PM,9.756,100.000,,,,
2946,01/21/18 08:00:00 PM,9.805,100.000,,,,
2947,01/21/18 08:30:00 PM,9.952,100.000,,,,
2948,01/21/18 09:00:00 PM,10.001,100.000,,,,
2949,01/21/18 09:30:00 PM,10.001,100.000,,,,
2950,01/21/18 10:00:00 PM,10.051,100.000,,,,
2951,01/21/18 10:30:00 PM,10.149,100.000,,,,
2952,01/21/18 11:00:00 PM,10.271,100.000,,,,
2953,01/21/18 11:30:00 PM,10.492,100.000,,,,
2954,01/22/18 12:00:00 AM,10.638,100.000,,,,
2955,01/22/18 12:30:00 AM,10.736,100.000,,,,
2956,01/22/18 01:00:00 AM,10.932,100.000,,,,
2957,01/22/18 01:30:00 AM,11.005,100.000,,,,
2958,01/22/18 02:00:00 AM,11.127,100.000,,,,
2959,01/22/18 02:30:00 AM,11.127,100.000,,,,
2960,01/22/18 03:00:00 AM,11.370,100.000,,,,
2961,01/22/18 03:30:00 AM,11.419,100.000,,,,
2962,01/22/18 04:00:00 AM,11.467,100.000,,,,
2963,01/22/18 04:30:00 AM,11.565,100.000,,,,
2964,01/22/18 05:00:00 AM,11.637,100.000,,,,
2965,01/22/18 05:30:00 AM,11.662,100.000,,,,
2966,01/22/18 06:00:00 AM,11.686,100.000,,,,
2967,01/22/18 06:30:00 AM,11.224,100.000,,,,
2968,01/22/18 07:00:00 AM,10.834,100.000,,,,
2969,01/22/18 07:30:00 AM,10.026,100.000,,,,
2970,01/22/18 08:00:00 AM,9.114,100.000,,,,
2971,01/22/18 08:30:00 AM,8.469,100.000,,,,
2972,01/22/18 09:00:00 AM,8.095,100.000,,,,
2973,01/22/18 09:30:00 AM,7.945,100.000,,,,
2974,01/22/18 10:00:00 AM,8.195,100.000,,,,
2975,01/22/18 10:30:00 AM,8.568,100.000,,,,
2976,01/22/18 11:00:00 AM,9.262,100.000,,,,
2977,01/22/18 11:30:00 AM,9.977,100.000,,,,
2978,01/22/18 12:00:00 PM,10.907,93.856,,,,
2979,01/22/18 12:30:00 PM,10.932,94.423,,,,
2980,01/22/18 01:00:00 PM,11.540,89.153,,,,
2981,01/22/18 01:30:00 PM,13.618,82.268,,,,
2982,01/22/18 02:00:00 PM,12.968,83.559,,,,
2983,01/22/18 02:30:00 PM,13.329,80.482,,,,
2984,01/22/18 03:00:00 PM,13.714,80.594,,,,
2985,01/22/18 03:30:00 PM,13.137,80.988,,,,
2986,01/22/18 04:00:00 PM,13.401,80.196,,,,
2987,01/22/18 04:30:00 PM,13.570,80.892,,,,
2988,01/22/18 05:00:00 PM,13.449,80.756,,,,
2989,01/22/18 05:30:00 PM,12.437,85.425,,,,
2990,01/22/18 06:00:00 PM,11.516,86.936,,,,
2991,01/22/18 06:30:00 PM,10.443,90.288,,,,
2992,01/22/18 07:00:00 PM,9.534,93.598,,,,
2993,01/22/18 07:30:00 PM,8.866,95.694,,,,
2994,01/22/18 08:00:00 PM,8.295,97.854,,,,
2995,01/22/18 08:30:00 PM,8.270,97.674,,,,
2996,01/22/18 09:00:00 PM,7.770,98.965,,,,
2997,01/22/18 09:30:00 PM,6.839,100.000,,,,
2998,01/22/18 10:00:00 PM,6.331,100.000,,,,
2999,01/22/18 10:30:00 PM,6.026,100.000,,,,
3000,01/22/18 11:00:00 PM,6.102,100.000,,,,
3001,01/22/18 11:30:00 PM,5.179,100.000,,,,
3002,01/23/18 12:00:00 AM,5.205,100.000,,,,
3003,01/23/18 12:30:00 AM,4.662,100.000,,,,
3004,01/23/18 01:00:00 AM,4.037,100.000,,,,
3005,01/23/18 01:30:00 AM,3.827,100.000,,,,
3006,01/23/18 02:00:00 AM,4.194,100.000,,,,
3007,01/23/18 02:30:00 AM,3.958,100.000,,,,
3008,01/23/18 03:00:00 AM,3.459,100.000,,,,
3009,01/23/18 03:30:00 AM,3.168,100.000,,,,
3010,01/23/18 04:00:00 AM,2.717,100.000,,,,
3011,01/23/18 04:30:00 AM,2.423,100.000,,,,
3012,01/23/18 05:00:00 AM,2.074,100.000,,,,
3013,01/23/18 05:30:00 AM,1.751,100.000,,,,
3014,01/23/18 06:00:00 AM,1.913,100.000,,,,
3015,01/23/18 06:30:00 AM,1.832,100.000,,,,
3016,01/23/18 07:00:00 AM,1.643,100.000,,,,
3017,01/23/18 07:30:00 AM,1.913,100.000,,,,
3018,01/23/18 08:00:00 AM,1.832,100.000,,,,
3019,01/23/18 08:30:00 AM,1.886,100.000,,,,
3020,01/23/18 09:00:00 AM,2.236,100.000,,,,
3021,01/23/18 09:30:00 AM,2.664,100.000,,,,
3022,01/23/18 10:00:00 AM,3.354,100.000,,,,
3023,01/23/18 10:30:00 AM,4.037,100.000,,,,
3024,01/23/18 11:00:00 AM,4.869,100.000,,,,
3025,01/23/18 11:30:00 AM,5.693,100.000,,,,
3026,01/23/18 12:00:00 PM,6.661,100.000,,,,
3027,01/23/18 12:30:00 PM,8.568,100.000,,,,
3028,01/23/18 01:00:00 PM,10.736,96.550,,,,
3029,01/23/18 01:30:00 PM,11.904,86.445,,,,
3030,01/23/18 02:00:00 PM,12.992,80.792,,,,
3031,01/23/18 02:30:00 PM,13.449,77.639,,,,
3032,01/23/18 03:00:00 PM,14.601,75.109,,,,
3033,01/23/18 03:30:00 PM,13.810,77.465,,,,
3034,01/23/18 04:00:00 PM,13.786,78.431,,,,
3035,01/23/18 04:30:00 PM,13.329,78.279,,,,
3036,01/23/18 05:00:00 PM,12.823,80.262,,,,
3037,01/23/18 05:30:00 PM,12.243,83.313,,,,
3038,01/23/18 06:00:00 PM,11.516,84.354,,,,
3039,01/23/18 06:30:00 PM,10.541,88.227,,,,
3040,01/23/18 07:00:00 PM,9.064,94.867,,,,
3041,01/23/18 07:30:00 PM,8.045,98.698,,,,
3042,01/23/18 08:00:00 PM,7.820,99.713,,,,
3043,01/23/18 08:30:00 PM,7.594,100.000,,,,
3044,01/23/18 09:00:00 PM,7.268,100.000,,,,
3045,01/23/18 09:30:00 PM,6.839,100.000,,,,
3046,01/23/18 10:00:00 PM,6.484,100.000,,,,
3047,01/23/18 10:30:00 PM,6.077,100.000,,,,
3048,01/23/18 11:00:00 PM,6.255,100.000,,,,
3049,01/23/18 11:30:00 PM,6.051,100.000,,,,
3050,01/24/18 12:00:00 AM,6.000,100.000,,,,
3051,01/24/18 12:30:00 AM,5.179,100.000,,,,
3052,01/24/18 01:00:00 AM,5.796,100.000,,,,
3053,01/24/18 01:30:00 AM,5.308,100.000,,,,
3054,01/24/18 02:00:00 AM,4.844,100.000,,,,
3055,01/24/18 02:30:00 AM,6.179,100.000,,,,
3056,01/24/18 03:00:00 AM,6.230,100.000,,,,
3057,01/24/18 03:30:00 AM,6.051,100.000,,,,
3058,01/24/18 04:00:00 AM,6.128,100.000,,,,
3059,01/24/18 04:30:00 AM,5.360,100.000,,,,
3060,01/24/18 05:00:00 AM,4.869,100.000,,,,
3061,01/24/18 05:30:00 AM,4.662,100.000,,,,
3062,01/24/18 06:00:00 AM,4.869,100.000,,,,
3063,01/24/18 06:30:00 AM,5.282,100.000,,,,
3064,01/24/18 07:00:00 AM,5.642,100.000,,,,
3065,01/24/18 07:30:00 AM,6.281,100.000,,,,
3066,01/24/18 08:00:00 AM,6.737,100.000,,,,
3067,01/24/18 08:30:00 AM,6.712,100.000,,,,
3068,01/24/18 09:00:00 AM,6.712,100.000,,,,
3069,01/24/18 09:30:00 AM,7.217,100.000,,,,
3070,01/24/18 10:00:00 AM,7.695,100.000,,,,
3071,01/24/18 10:30:00 AM,8.693,100.000,,,,
3072,01/24/18 11:00:00 AM,9.213,100.000,,,,
3073,01/24/18 11:30:00 AM,9.435,98.492,,,,
3074,01/24/18 12:00:00 PM,10.075,97.274,,,,
3075,01/24/18 12:30:00 PM,11.662,93.771,,,,
3076,01/24/18 01:00:00 PM,10.785,100.000,,,,
3077,01/24/18 01:30:00 PM,11.200,100.000,,,,
3078,01/24/18 02:00:00 PM,10.590,100.000,,,,
3079,01/24/18 02:30:00 PM,10.051,100.000,,,,
3080,01/24/18 03:00:00 PM,9.805,100.000,,,,
3081,01/24/18 03:30:00 PM,9.410,100.000,,,,
3082,01/24/18 04:00:00 PM,9.163,100.000,,,,
3083,01/24/18 04:30:00 PM,9.015,100.000,,,,
3084,01/24/18 05:00:00 PM,9.015,100.000,,,,
3085,01/24/18 05:30:00 PM,9.015,100.000,,,,
3086,01/24/18 06:00:00 PM,9.040,100.000,,,,
3087,01/24/18 06:30:00 PM,8.916,100.000,,,,
3088,01/24/18 07:00:00 PM,8.916,100.000,,,,
3089,01/24/18 07:30:00 PM,8.717,100.000,,,,
3090,01/24/18 08:00:00 PM,8.519,100.000,,,,
3091,01/24/18 08:30:00 PM,8.469,100.000,,,,
3092,01/24/18 09:00:00 PM,8.095,100.000,,,,
3093,01/24/18 09:30:00 PM,8.020,100.000,,,,
3094,01/24/18 10:00:00 PM,7.920,100.000,,,,
3095,01/24/18 10:30:00 PM,7.519,100.000,,,,
3096,01/24/18 11:00:00 PM,7.015,100.000,,,,
3097,01/24/18 11:30:00 PM,6.813,100.000,,,,
3098,01/25/18 12:00:00 AM,6.153,100.000,,,,
3099,01/25/18 12:30:00 AM,6.102,100.000,,,,
3100,01/25/18 01:00:00 AM,6.153,100.000,,,,
3101,01/25/18 01:30:00 AM,6.281,100.000,,,,
3102,01/25/18 02:00:00 AM,6.102,100.000,,,,
3103,01/25/18 02:30:00 AM,5.847,100.000,,,,
3104,01/25/18 03:00:00 AM,5.411,100.000,,,,
3105,01/25/18 03:30:00 AM,5.437,100.000,,,,
3106,01/25/18 04:00:00 AM,5.385,100.000,,,,
3107,01/25/18 04:30:00 AM,5.179,100.000,,,,
3108,01/25/18 05:00:00 AM,4.584,100.000,,,,
3109,01/25/18 05:30:00 AM,4.454,100.000,,,,
3110,01/25/18 06:00:00 AM,4.454,100.000,,,,
3111,01/25/18 06:30:00 AM,4.220,100.000,,,,
3112,01/25/18 07:00:00 AM,4.272,100.000,,,,
3113,01/25/18 07:30:00 AM,3.958,100.000,,,,
3114,01/25/18 08:00:00 AM,3.354,100.000,,,,
3115,01/25/18 08:30:00 AM,3.380,100.000,,,,
3116,01/25/18 09:00:00 AM,3.406,100.000,,,,
3117,01/25/18 09:30:00 AM,4.220,100.000,,,,
3118,01/25/18 10:00:00 AM,4.973,100.000,,,,
3119,01/25/18 10:30:00 AM,5.796,100.000,,,,
3120,01/25/18 11:00:00 AM,6.433,100.000,,,,
3121,01/25/18 11:30:00 AM,8.070,100.000,,,,
3122,01/25/18 12:00:00 PM,8.020,100.000,,,,
3123,01/25/18 12:30:00 PM,7.116,100.000,,,,
3124,01/25/18 01:00:00 PM,9.262,100.000,,,,
3125,01/25/18 01:30:00 PM,9.977,89.860,,,,
3126,01/25/18 02:00:00 PM,10.198,87.672,,,,
3127,01/25/18 02:30:00 PM,10.345,90.574,,,,
3128,01/25/18 03:00:00 PM,10.638,92.068,,,,
3129,01/25/18 03:30:00 PM,11.394,87.989,,,,
3130,01/25/18 04:00:00 PM,10.834,84.116,,,,
3131,01/25/18 04:30:00 PM,10.296,84.258,,,,
3132,01/25/18 05:00:00 PM,8.916,93.792,,,,
3133,01/25/18 05:30:00 PM,8.394,95.216,,,,
3134,01/25/18 06:00:00 PM,7.569,98.073,,,,
3135,01/25/18 06:30:00 PM,7.217,100.000,,,,
3136,01/25/18 07:00:00 PM,6.484,100.000,,,,
3137,01/25/18 07:30:00 PM,6.382,100.000,,,,
3138,01/25/18 08:00:00 PM,6.306,100.000,,,,
3139,01/25/18 08:30:00 PM,6.255,100.000,,,,
3140,01/25/18 09:00:00 PM,6.458,100.000,,,,
3141,01/25/18 09:30:00 PM,6.737,100.000,,,,
3142,01/25/18 10:00:00 PM,6.102,100.000,,,,
3143,01/25/18 10:30:00 PM,5.745,100.000,,,,
3144,01/25/18 11:00:00 PM,5.488,100.000,,,,
3145,01/25/18 11:30:00 PM,5.385,100.000,,,,
3146,01/26/18 12:00:00 AM,5.231,100.000,,,,
3147,01/26/18 12:30:00 AM,5.642,100.000,,,,
3148,01/26/18 01:00:00 AM,5.539,100.000,,,,
3149,01/26/18 01:30:00 AM,4.740,100.000,,,,
3150,01/26/18 02:00:00 AM,4.584,100.000,,,,
3151,01/26/18 02:30:00 AM,4.558,100.000,,,,
3152,01/26/18 03:00:00 AM,4.115,100.000,,,,
3153,01/26/18 03:30:00 AM,4.089,100.000,,,,
3154,01/26/18 04:00:00 AM,4.298,100.000,,,,
3155,01/26/18 04:30:00 AM,4.194,100.000,,,,
3156,01/26/18 05:00:00 AM,4.037,100.000,,,,
3157,01/26/18 05:30:00 AM,3.906,100.000,,,,
3158,01/26/18 06:00:00 AM,3.696,100.000,,,,
3159,01/26/18 06:30:00 AM,3.564,100.000,,,,
3160,01/26/18 07:00:00 AM,3.380,100.000,,,,
3161,01/26/18 07:30:00 AM,3.036,100.000,,,,
3162,01/26/18 08:00:00 AM,2.877,100.000,,,,
3163,01/26/18 08:30:00 AM,2.850,100.000,,,,
3164,01/26/18 09:00:00 AM,3.009,100.000,,,,
3165,01/26/18 09:30:00 AM,3.406,100.000,,,,
3166,01/26/18 10:00:00 AM,3.722,100.000,,,,
3167,01/26/18 10:30:00 AM,4.037,100.000,,,,
3168,01/26/18 11:00:00 AM,4.220,100.000,,,,
3169,01/26/18 11:30:00 AM,4.818,100.000,,,,
3170,01/26/18 12:00:00 PM,5.745,100.000,,,,
3171,01/26/18 12:30:00 PM,6.687,100.000,,,,
3172,01/26/18 01:00:00 PM,8.419,93.914,,,,
3173,01/26/18 01:30:00 PM,9.903,84.246,,,,
3174,01/26/18 02:00:00 PM,10.173,81.118,,,,
3175,01/26/18 02:30:00 PM,10.785,77.902,,,,
3176,01/26/18 03:00:00 PM,11.540,74.794,,,,
3177,01/26/18 03:30:00 PM,11.589,74.581,,,,
3178,01/26/18 04:00:00 PM,11.516,69.462,,,,
3179,01/26/18 04:30:00 PM,11.419,71.994,,,,
3180,01/26/18 05:00:00 PM,11.297,71.857,,,,
3181,01/26/18 05:30:00 PM,10.712,78.571,,,,
3182,01/26/18 06:00:00 PM,10.149,82.190,,,,
3183,01/26/18 06:30:00 PM,9.336,85.966,,,,
3184,01/26/18 07:00:00 PM,8.220,89.988,,,,
3185,01/26/18 07:30:00 PM,7.544,92.774,,,,
3186,01/26/18 08:00:00 PM,6.535,96.456,,,,
3187,01/26/18 08:30:00 PM,5.949,99.718,,,,
3188,01/26/18 09:00:00 PM,5.693,100.000,,,,
3189,01/26/18 09:30:00 PM,5.668,100.000,,,,
3190,01/26/18 10:00:00 PM,5.898,100.000,,,,
3191,01/26/18 10:30:00 PM,5.975,100.000,,,,
3192,01/26/18 11:00:00 PM,6.077,100.000,,,,
3193,01/26/18 11:30:00 PM,6.153,100.000,,,,
3194,01/27/18 12:00:00 AM,6.077,100.000,,,,
3195,01/27/18 12:30:00 AM,6.153,100.000,,,,
3196,01/27/18 01:00:00 AM,5.924,100.000,,,,
3197,01/27/18 01:30:00 AM,5.437,100.000,,,,
3198,01/27/18 02:00:00 AM,4.818,100.000,,,,
3199,01/27/18 02:30:00 AM,4.610,100.000,,,,
3200,01/27/18 03:00:00 AM,4.766,100.000,,,,
3201,01/27/18 03:30:00 AM,4.766,100.000,,,,
3202,01/27/18 04:00:00 AM,4.869,100.000,,,,
3203,01/27/18 04:30:00 AM,5.050,100.000,,,,
3204,01/27/18 05:00:00 AM,5.076,100.000,,,,
3205,01/27/18 05:30:00 AM,4.818,100.000,,,,
3206,01/27/18 06:00:00 AM,4.921,100.000,,,,
3207,01/27/18 06:30:00 AM,5.128,100.000,,,,
3208,01/27/18 07:00:00 AM,5.102,100.000,,,,
3209,01/27/18 07:30:00 AM,5.076,100.000,,,,
3210,01/27/18 08:00:00 AM,5.050,100.000,,,,
3211,01/27/18 08:30:00 AM,4.714,100.000,,,,
3212,01/27/18 09:00:00 AM,4.610,100.000,,,,
