"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
3731,01/24/14 09:00:00 AM,14.385,28.820,,,,
3732,01/24/14 09:30:00 AM,14.529,28.898,,,,
3733,01/24/14 10:00:00 AM,16.487,24.959,,,,
3734,01/24/14 10:30:00 AM,17.296,23.907,,,,
3735,01/24/14 11:00:00 AM,16.392,34.051,,,,
3736,01/24/14 11:30:00 AM,13.882,42.585,,,,
3737,01/24/14 12:00:00 PM,15.199,39.426,,,,
3738,01/24/14 12:30:00 PM,17.082,28.377,,,,
3739,01/24/14 01:00:00 PM,17.034,35.482,,,,
3740,01/24/14 01:30:00 PM,18.509,24.397,,,,
3741,01/24/14 02:00:00 PM,18.319,35.346,,,,
3742,01/24/14 02:30:00 PM,20.126,32.619,,,,
3743,01/24/14 03:00:00 PM,20.126,19.391,,,,
3744,01/24/14 03:30:00 PM,20.293,18.230,,,,
3745,01/24/14 04:00:00 PM,20.341,18.302,,,,
3746,01/24/14 04:30:00 PM,19.199,20.945,,,,
3747,01/24/14 05:00:00 PM,18.652,22.985,,,,
3748,01/24/14 05:30:00 PM,17.034,25.703,,,,
3749,01/24/14 06:00:00 PM,15.485,30.033,,,,
3750,01/24/14 06:30:00 PM,14.290,32.518,,,,
3751,01/24/14 07:00:00 PM,12.751,36.638,,,,
3752,01/24/14 07:30:00 PM,11.370,40.846,,,,
3753,01/24/14 08:00:00 PM,10.296,44.878,,,,
3754,01/24/14 08:30:00 PM,9.780,47.558,,,,
3755,01/24/14 09:00:00 PM,9.361,50.218,,,,
3756,01/24/14 09:30:00 PM,8.891,52.690,,,,
3757,01/24/14 10:00:00 PM,8.394,54.145,,,,
3758,01/24/14 10:30:00 PM,8.220,55.281,,,,
3759,01/24/14 11:00:00 PM,7.970,57.962,,,,
3760,01/24/14 11:30:00 PM,7.494,62.024,,,,
3761,01/25/14 12:00:00 AM,7.217,64.421,,,,
3762,01/25/14 12:30:00 AM,7.066,65.508,,,,
3763,01/25/14 01:00:00 AM,6.763,69.406,,,,
3764,01/25/14 01:30:00 AM,6.661,71.590,,,,
3765,01/25/14 02:00:00 AM,6.560,74.520,,,,
3766,01/25/14 02:30:00 AM,6.661,75.744,,,,
3767,01/25/14 03:00:00 AM,7.268,76.880,,,,
3768,01/25/14 03:30:00 AM,8.070,77.649,,,,
3769,01/25/14 04:00:00 AM,8.643,77.718,,,,
3770,01/25/14 04:30:00 AM,9.015,77.251,,,,
3771,01/25/14 05:00:00 AM,9.114,76.560,,,,
3772,01/25/14 05:30:00 AM,8.519,76.982,,,,
3773,01/25/14 06:00:00 AM,8.045,78.051,,,,
3774,01/25/14 06:30:00 AM,7.970,77.655,,,,
3775,01/25/14 07:00:00 AM,8.070,72.869,,,,
3776,01/25/14 07:30:00 AM,8.965,68.471,,,,
3777,01/25/14 08:00:00 AM,8.792,67.644,,,,
3778,01/25/14 08:30:00 AM,8.469,67.272,,,,
3779,01/25/14 09:00:00 AM,8.519,64.967,,,,
3780,01/25/14 09:30:00 AM,8.394,63.507,,,,
3781,01/25/14 10:00:00 AM,9.706,60.532,,,,
3782,01/25/14 10:30:00 AM,11.662,58.429,,,,
3783,01/25/14 11:00:00 AM,13.978,51.681,,,,
3784,01/25/14 11:30:00 AM,15.772,43.121,,,,
3785,01/25/14 12:00:00 PM,16.344,35.869,,,,
3786,01/25/14 12:30:00 PM,17.486,30.666,,,,
3787,01/25/14 01:00:00 PM,18.699,29.973,,,,
3788,01/25/14 01:30:00 PM,19.651,26.301,,,,
3789,01/25/14 02:00:00 PM,20.793,22.140,,,,
3790,01/25/14 02:30:00 PM,22.178,18.820,,,,
3791,01/25/14 03:00:00 PM,21.509,18.575,,,,
3792,01/25/14 03:30:00 PM,21.079,20.616,,,,
3793,01/25/14 04:00:00 PM,20.698,22.782,,,,
3794,01/25/14 04:30:00 PM,19.984,25.718,,,,
3795,01/25/14 05:00:00 PM,18.889,26.580,,,,
3796,01/25/14 05:30:00 PM,17.582,29.049,,,,
3797,01/25/14 06:00:00 PM,16.368,37.426,,,,
3798,01/25/14 06:30:00 PM,15.079,44.555,,,,
3799,01/25/14 07:00:00 PM,13.449,48.747,,,,
3800,01/25/14 07:30:00 PM,11.977,50.730,,,,
3801,01/25/14 08:00:00 PM,11.321,50.671,,,,
3802,01/25/14 08:30:00 PM,10.810,51.421,,,,
3803,01/25/14 09:00:00 PM,10.516,53.135,,,,
3804,01/25/14 09:30:00 PM,10.149,55.034,,,,
3805,01/25/14 10:00:00 PM,9.928,56.106,,,,
3806,01/25/14 10:30:00 PM,9.608,57.423,,,,
3807,01/25/14 11:00:00 PM,9.238,59.458,,,,
3808,01/25/14 11:30:00 PM,8.891,61.477,,,,
3809,01/26/14 12:00:00 AM,8.792,61.489,,,,
3810,01/26/14 12:30:00 AM,8.220,63.275,,,,
3811,01/26/14 01:00:00 AM,8.245,63.279,,,,
3812,01/26/14 01:30:00 AM,7.920,63.914,,,,
3813,01/26/14 02:00:00 AM,7.845,64.016,,,,
3814,01/26/14 02:30:00 AM,7.569,65.113,,,,
3815,01/26/14 03:00:00 AM,7.569,66.424,,,,
3816,01/26/14 03:30:00 AM,7.695,66.731,,,,
3817,01/26/14 04:00:00 AM,7.870,66.451,,,,
3818,01/26/14 04:30:00 AM,7.945,66.777,,,,
3819,01/26/14 05:00:00 AM,8.270,65.582,,,,
3820,01/26/14 05:30:00 AM,8.120,67.179,,,,
3821,01/26/14 06:00:00 AM,8.319,65.047,,,,
3822,01/26/14 06:30:00 AM,7.318,67.060,,,,
3823,01/26/14 07:00:00 AM,6.611,68.367,,,,
3824,01/26/14 07:30:00 AM,6.357,69.189,,,,
3825,01/26/14 08:00:00 AM,6.357,70.362,,,,
3826,01/26/14 08:30:00 AM,6.763,69.406,,,,
3827,01/26/14 09:00:00 AM,7.343,68.280,,,,
3828,01/26/14 09:30:00 AM,8.319,68.208,,,,
3829,01/26/14 10:00:00 AM,10.883,60.344,,,,
3830,01/26/14 10:30:00 AM,13.137,46.754,,,,
3831,01/26/14 11:00:00 AM,13.401,51.203,,,,
3832,01/26/14 11:30:00 AM,11.832,55.527,,,,
3833,01/26/14 12:00:00 PM,14.002,50.948,,,,
3834,01/26/14 12:30:00 PM,16.010,46.367,,,,
3835,01/26/14 01:00:00 PM,14.936,47.077,,,,
3836,01/26/14 01:30:00 PM,16.463,39.209,,,,
3837,01/26/14 02:00:00 PM,18.628,34.983,,,,
3838,01/26/14 02:30:00 PM,20.269,30.238,,,,
3839,01/26/14 03:00:00 PM,19.936,29.142,,,,
3840,01/26/14 03:30:00 PM,19.579,28.712,,,,
3841,01/26/14 04:00:00 PM,19.555,28.040,,,,
3842,01/26/14 04:30:00 PM,18.842,29.652,,,,
3843,01/26/14 05:00:00 PM,17.391,33.194,,,,
3844,01/26/14 05:30:00 PM,16.415,35.161,,,,
3845,01/26/14 06:00:00 PM,14.745,39.185,,,,
3846,01/26/14 06:30:00 PM,12.896,47.654,,,,
3847,01/26/14 07:00:00 PM,12.050,54.355,,,,
3848,01/26/14 07:30:00 PM,11.565,58.740,,,,
3849,01/26/14 08:00:00 PM,10.785,62.087,,,,
3850,01/26/14 08:30:00 PM,10.173,63.758,,,,
3851,01/26/14 09:00:00 PM,9.657,65.515,,,,
3852,01/26/14 09:30:00 PM,8.792,67.075,,,,
3853,01/26/14 10:00:00 PM,8.020,69.759,,,,
3854,01/26/14 10:30:00 PM,7.469,70.690,,,,
3855,01/26/14 11:00:00 PM,6.763,73.352,,,,
3856,01/26/14 11:30:00 PM,6.585,74.443,,,,
3857,01/27/14 12:00:00 AM,6.051,76.431,,,,
3858,01/27/14 12:30:00 AM,5.668,78.990,,,,
3859,01/27/14 01:00:00 AM,5.642,79.626,,,,
3860,01/27/14 01:30:00 AM,5.975,79.673,,,,
3861,01/27/14 02:00:00 AM,5.745,81.405,,,,
3862,01/27/14 02:30:00 AM,5.745,81.723,,,,
3863,01/27/14 03:00:00 AM,5.898,81.652,,,,
3864,01/27/14 03:30:00 AM,5.668,81.652,,,,
3865,01/27/14 04:00:00 AM,6.000,79.652,,,,
3866,01/27/14 04:30:00 AM,5.847,79.244,,,,
3867,01/27/14 05:00:00 AM,5.437,80.087,,,,
3868,01/27/14 05:30:00 AM,5.231,79.108,,,,
3869,01/27/14 06:00:00 AM,4.895,80.205,,,,
3870,01/27/14 06:30:00 AM,4.454,81.929,,,,
3871,01/27/14 07:00:00 AM,4.766,82.290,,,,
3872,01/27/14 07:30:00 AM,4.844,81.623,,,,
3873,01/27/14 08:00:00 AM,4.428,82.396,,,,
3874,01/27/14 08:30:00 AM,3.801,85.603,,,,
3875,01/27/14 09:00:00 AM,4.506,85.954,,,,
3876,01/27/14 09:30:00 AM,5.642,82.281,,,,
3877,01/27/14 10:00:00 AM,6.889,82.117,,,,
3878,01/27/14 10:30:00 AM,8.817,79.087,,,,
3879,01/27/14 11:00:00 AM,8.916,78.728,,,,
3880,01/27/14 11:30:00 AM,10.271,73.589,,,,
3881,01/27/14 12:00:00 PM,11.759,65.862,,,,
3882,01/27/14 12:30:00 PM,13.161,60.213,,,,
3883,01/27/14 01:00:00 PM,14.409,62.463,,,,
3884,01/27/14 01:30:00 PM,14.888,53.615,,,,
3885,01/27/14 02:00:00 PM,15.724,48.519,,,,
3886,01/27/14 02:30:00 PM,16.487,44.093,,,,
3887,01/27/14 03:00:00 PM,16.749,47.934,,,,
3888,01/27/14 03:30:00 PM,16.272,50.549,,,,
3889,01/27/14 04:00:00 PM,15.819,52.523,,,,
3890,01/27/14 04:30:00 PM,15.867,54.521,,,,
3891,01/27/14 05:00:00 PM,15.247,62.426,,,,
3892,01/27/14 05:30:00 PM,14.840,61.468,,,,
3893,01/27/14 06:00:00 PM,14.074,64.406,,,,
3894,01/27/14 06:30:00 PM,13.016,72.816,,,,
3895,01/27/14 07:00:00 PM,12.340,74.790,,,,
3896,01/27/14 07:30:00 PM,11.832,75.495,,,,
3897,01/27/14 08:00:00 PM,11.540,76.739,,,,
3898,01/27/14 08:30:00 PM,11.370,77.944,,,,
3899,01/27/14 09:00:00 PM,11.127,78.743,,,,
3900,01/27/14 09:30:00 PM,10.907,81.119,,,,
3901,01/27/14 10:00:00 PM,10.687,81.611,,,,
3902,01/27/14 10:30:00 PM,10.541,82.171,,,,
3903,01/27/14 11:00:00 PM,9.731,83.701,,,,
3904,01/27/14 11:30:00 PM,9.534,84.983,,,,
3905,01/28/14 12:00:00 AM,9.608,83.965,,,,
3906,01/28/14 12:30:00 AM,9.632,83.944,,,,
3907,01/28/14 01:00:00 AM,9.460,84.117,,,,
3908,01/28/14 01:30:00 AM,9.509,83.543,,,,
3909,01/28/14 02:00:00 AM,9.188,84.425,,,,
3910,01/28/14 02:30:00 AM,9.163,85.160,,,,
3911,01/28/14 03:00:00 AM,9.657,85.541,,,,
3912,01/28/14 03:30:00 AM,10.001,83.870,,,,
3913,01/28/14 04:00:00 AM,10.051,81.279,,,,
3914,01/28/14 04:30:00 AM,9.903,82.671,,,,
3915,01/28/14 05:00:00 AM,9.534,83.228,,,,
3916,01/28/14 05:30:00 AM,9.608,83.405,,,,
3917,01/28/14 06:00:00 AM,9.262,82.605,,,,
3918,01/28/14 06:30:00 AM,9.163,85.002,,,,
3919,01/28/14 07:00:00 AM,9.312,84.878,,,,
3920,01/28/14 07:30:00 AM,9.287,85.401,,,,
3921,01/28/14 08:00:00 AM,9.632,84.423,,,,
3922,01/28/14 08:30:00 AM,10.222,86.626,,,,
3923,01/28/14 09:00:00 AM,10.638,85.004,,,,
3924,01/28/14 09:30:00 AM,11.224,83.295,,,,
3925,01/28/14 10:00:00 AM,11.686,80.177,,,,
3926,01/28/14 10:30:00 AM,12.147,78.825,,,,
3927,01/28/14 11:00:00 AM,13.642,72.203,,,,
3928,01/28/14 11:30:00 AM,14.625,69.704,,,,
3929,01/28/14 12:00:00 PM,15.772,66.344,,,,
3930,01/28/14 12:30:00 PM,16.082,65.402,,,,
3931,01/28/14 01:00:00 PM,16.796,64.140,,,,
3932,01/28/14 01:30:00 PM,17.605,62.552,,,,
3933,01/28/14 02:00:00 PM,17.558,63.825,,,,
3934,01/28/14 02:30:00 PM,17.605,65.078,,,,
3935,01/28/14 03:00:00 PM,17.272,67.521,,,,
3936,01/28/14 03:30:00 PM,16.939,70.312,,,,
3937,01/28/14 04:00:00 PM,17.272,70.665,,,,
3938,01/28/14 04:30:00 PM,17.463,71.481,,,,
3939,01/28/14 05:00:00 PM,17.201,74.157,,,,
3940,01/28/14 05:30:00 PM,16.701,79.248,,,,
3941,01/28/14 06:00:00 PM,16.177,82.760,,,,
3942,01/28/14 06:30:00 PM,15.676,85.048,,,,
3943,01/28/14 07:00:00 PM,15.318,87.097,,,,
3944,01/28/14 07:30:00 PM,14.936,88.822,,,,
3945,01/28/14 08:00:00 PM,14.745,90.366,,,,
3946,01/28/14 08:30:00 PM,14.002,91.285,,,,
3947,01/28/14 09:00:00 PM,13.738,92.238,,,,
3948,01/28/14 09:30:00 PM,13.112,93.039,,,,
3949,01/28/14 10:00:00 PM,12.122,95.146,,,,
3950,01/28/14 10:30:00 PM,11.419,95.570,,,,
3951,01/28/14 11:00:00 PM,11.419,96.936,,,,
3952,01/28/14 11:30:00 PM,12.340,97.236,,,,
3953,01/29/14 12:00:00 AM,12.485,95.088,,,,
3954,01/29/14 12:30:00 AM,12.582,96.338,,,,
3955,01/29/14 01:00:00 AM,12.703,96.217,,,,
3956,01/29/14 01:30:00 AM,12.823,96.606,,,,
3957,01/29/14 02:00:00 AM,12.775,96.974,,,,
3958,01/29/14 02:30:00 AM,12.534,97.491,,,,
3959,01/29/14 03:00:00 AM,12.268,97.872,,,,
3960,01/29/14 03:30:00 AM,12.147,98.242,,,,
3961,01/29/14 04:00:00 AM,12.098,98.555,,,,
3962,01/29/14 04:30:00 AM,12.122,98.712,,,,
3963,01/29/14 05:00:00 AM,12.098,98.881,,,,
3964,01/29/14 05:30:00 AM,12.219,99.014,,,,
3965,01/29/14 06:00:00 AM,12.195,99.183,,,,
3966,01/29/14 06:30:00 AM,12.219,99.265,,,,
3967,01/29/14 07:00:00 AM,12.195,99.358,,,,
3968,01/29/14 07:30:00 AM,12.122,99.388,,,,
3969,01/29/14 08:00:00 AM,12.050,99.567,,,,
3970,01/29/14 08:30:00 AM,12.025,99.610,,,,
3971,01/29/14 09:00:00 AM,12.171,99.850,,,,
3972,01/29/14 09:30:00 AM,12.195,99.708,,,,
3973,01/29/14 10:00:00 AM,12.243,100.000,,,,
3974,01/29/14 10:30:00 AM,12.340,99.948,,,,
3975,01/29/14 11:00:00 AM,12.485,99.988,,,,
3976,01/29/14 11:30:00 AM,12.727,100.000,,,,
3977,01/29/14 12:00:00 PM,12.678,99.917,,,,
3978,01/29/14 12:30:00 PM,12.968,99.773,,,,
3979,01/29/14 01:00:00 PM,12.968,99.548,,,,
3980,01/29/14 01:30:00 PM,13.112,99.938,,,,
3981,01/29/14 02:00:00 PM,13.810,99.706,,,,
3982,01/29/14 02:30:00 PM,13.810,99.203,,,,
3983,01/29/14 03:00:00 PM,13.690,99.169,,,,
3984,01/29/14 03:30:00 PM,13.497,99.293,,,,
3985,01/29/14 04:00:00 PM,13.112,98.557,,,,
3986,01/29/14 04:30:00 PM,12.195,98.607,,,,
3987,01/29/14 05:00:00 PM,11.443,97.446,,,,
3988,01/29/14 05:30:00 PM,11.005,96.471,,,,
3989,01/29/14 06:00:00 PM,10.198,95.042,,,,
3990,01/29/14 06:30:00 PM,9.657,95.605,,,,
3991,01/29/14 07:00:00 PM,9.312,96.866,,,,
3992,01/29/14 07:30:00 PM,9.089,97.503,,,,
3993,01/29/14 08:00:00 PM,9.040,98.209,,,,
3994,01/29/14 08:30:00 PM,9.114,98.626,,,,
3995,01/29/14 09:00:00 PM,9.213,98.579,,,,
3996,01/29/14 09:30:00 PM,9.064,98.686,,,,
3997,01/29/14 10:00:00 PM,8.965,98.758,,,,
3998,01/29/14 10:30:00 PM,9.064,98.785,,,,
3999,01/29/14 11:00:00 PM,9.114,99.095,,,,
4000,01/29/14 11:30:00 PM,9.188,98.869,,,,
4001,01/30/14 12:00:00 AM,9.188,98.721,,,,
4002,01/30/14 12:30:00 AM,9.287,97.806,,,,
4003,01/30/14 01:00:00 AM,9.040,98.234,,,,
4004,01/30/14 01:30:00 AM,8.916,98.546,,,,
4005,01/30/14 02:00:00 AM,8.941,98.948,,,,
4006,01/30/14 02:30:00 AM,8.916,98.941,,,,
4007,01/30/14 03:00:00 AM,8.792,98.956,,,,
4008,01/30/14 03:30:00 AM,8.693,99.051,,,,
4009,01/30/14 04:00:00 AM,8.717,98.787,,,,
4010,01/30/14 04:30:00 AM,8.369,98.887,,,,
4011,01/30/14 05:00:00 AM,8.070,99.049,,,,
4012,01/30/14 05:30:00 AM,7.770,99.210,,,,
4013,01/30/14 06:00:00 AM,7.720,99.343,,,,
4014,01/30/14 06:30:00 AM,7.870,99.532,,,,
4015,01/30/14 07:00:00 AM,7.770,99.699,,,,
4016,01/30/14 07:30:00 AM,7.770,99.357,,,,
4017,01/30/14 08:00:00 AM,7.444,99.558,,,,
4018,01/30/14 08:30:00 AM,7.419,99.746,,,,
4019,01/30/14 09:00:00 AM,7.494,99.719,,,,
4020,01/30/14 09:30:00 AM,7.066,99.500,,,,
4021,01/30/14 10:00:00 AM,7.695,100.000,,,,
4022,01/30/14 10:30:00 AM,8.717,98.738,,,,
4023,01/30/14 11:00:00 AM,9.706,93.134,,,,
4024,01/30/14 11:30:00 AM,10.761,85.032,,,,
4025,01/30/14 12:00:00 PM,11.783,80.607,,,,
4026,01/30/14 12:30:00 PM,12.727,72.448,,,,
4027,01/30/14 01:00:00 PM,13.594,63.091,,,,
4028,01/30/14 01:30:00 PM,14.361,56.150,,,,
4029,01/30/14 02:00:00 PM,14.745,55.966,,,,
4030,01/30/14 02:30:00 PM,14.888,52.667,,,,
4031,01/30/14 03:00:00 PM,15.915,43.708,,,,
4032,01/30/14 03:30:00 PM,15.342,48.220,,,,
4033,01/30/14 04:00:00 PM,14.026,53.887,,,,
4034,01/30/14 04:30:00 PM,13.522,58.036,,,,
4035,01/30/14 05:00:00 PM,13.209,57.028,,,,
4036,01/30/14 05:30:00 PM,12.823,56.518,,,,
4037,01/30/14 06:00:00 PM,11.662,62.440,,,,
4038,01/30/14 06:30:00 PM,11.248,62.429,,,,
4039,01/30/14 07:00:00 PM,10.736,66.657,,,,
4040,01/30/14 07:30:00 PM,10.369,70.774,,,,
4041,01/30/14 08:00:00 PM,9.780,75.239,,,,
4042,01/30/14 08:30:00 PM,9.632,76.642,,,,
4043,01/30/14 09:00:00 PM,9.312,78.923,,,,
4044,01/30/14 09:30:00 PM,9.114,81.607,,,,
4045,01/30/14 10:00:00 PM,9.114,82.625,,,,
4046,01/30/14 10:30:00 PM,9.163,82.956,,,,
4047,01/30/14 11:00:00 PM,9.040,82.955,,,,
4048,01/30/14 11:30:00 PM,9.064,83.120,,,,
4049,01/31/14 12:00:00 AM,8.916,77.940,,,,
4050,01/31/14 12:30:00 AM,8.120,84.756,,,,
4051,01/31/14 01:00:00 AM,7.368,87.996,,,,
4052,01/31/14 01:30:00 AM,5.719,90.504,,,,
4053,01/31/14 02:00:00 AM,5.847,92.080,,,,
4054,01/31/14 02:30:00 AM,5.488,92.439,,,,
4055,01/31/14 03:00:00 AM,5.257,93.380,,,,
4056,01/31/14 03:30:00 AM,4.350,93.786,,,,
4057,01/31/14 04:00:00 AM,4.402,95.676,,,,
4058,01/31/14 04:30:00 AM,3.906,95.688,,,,
4059,01/31/14 05:00:00 AM,3.142,96.795,,,,
4060,01/31/14 05:30:00 AM,2.690,96.475,,,,
4061,01/31/14 06:00:00 AM,2.074,97.271,,,,
4062,01/31/14 06:30:00 AM,1.859,97.787,,,,
4063,01/31/14 07:00:00 AM,1.805,98.060,,,,
4064,01/31/14 07:30:00 AM,3.063,99.280,,,,
4065,01/31/14 08:00:00 AM,2.182,97.686,,,,
4066,01/31/14 08:30:00 AM,1.805,98.060,,,,
4067,01/31/14 09:00:00 AM,2.262,98.381,,,,
4068,01/31/14 09:30:00 AM,2.128,98.535,,,,
4069,01/31/14 10:00:00 AM,3.459,99.393,,,,
4070,01/31/14 10:30:00 AM,5.257,96.352,,,,
4071,01/31/14 11:00:00 AM,6.661,85.433,,,,
4072,01/31/14 11:30:00 AM,8.020,69.759,,,,
4073,01/31/14 12:00:00 PM,9.336,58.532,,,,
4074,01/31/14 12:30:00 PM,10.883,48.684,,,,
4075,01/31/14 01:00:00 PM,11.880,44.356,,,,
4076,01/31/14 01:30:00 PM,12.799,34.100,,,,
4077,01/31/14 02:00:00 PM,13.690,32.431,,,,
4078,01/31/14 02:30:00 PM,14.481,28.828,,,,
4079,01/31/14 03:00:00 PM,14.361,27.828,,,,
4080,01/31/14 03:30:00 PM,14.122,27.048,,,,
4081,01/31/14 04:00:00 PM,13.906,25.604,,,,
4082,01/31/14 04:30:00 PM,13.305,26.488,,,,
4083,01/31/14 05:00:00 PM,12.968,29.033,,,,
4084,01/31/14 05:30:00 PM,12.485,33.714,,,,
4085,01/31/14 06:00:00 PM,11.710,40.095,,,,
4086,01/31/14 06:30:00 PM,10.516,44.501,,,,
4087,01/31/14 07:00:00 PM,9.064,50.693,,,,
4088,01/31/14 07:30:00 PM,8.618,55.133,,,,
4089,01/31/14 08:00:00 PM,7.920,60.674,,,,
4090,01/31/14 08:30:00 PM,6.712,67.004,,,,
4091,01/31/14 09:00:00 PM,6.636,68.569,,,,
4092,01/31/14 09:30:00 PM,6.077,71.806,,,,
4093,01/31/14 10:00:00 PM,5.642,73.564,,,,
4094,01/31/14 10:30:00 PM,4.844,76.688,,,,
4095,01/31/14 11:00:00 PM,4.584,79.072,,,,
4096,01/31/14 11:30:00 PM,3.932,81.888,,,,
4097,02/01/14 12:00:00 AM,3.009,84.691,,,,
4098,02/01/14 12:30:00 AM,1.994,88.422,,,,
4099,02/01/14 01:00:00 AM,3.036,90.548,,,,
4100,02/01/14 01:30:00 AM,3.775,88.107,,,,
4101,02/01/14 02:00:00 AM,3.168,87.956,,,,
4102,02/01/14 02:30:00 AM,2.664,90.001,,,,
4103,02/01/14 03:00:00 AM,3.221,89.640,,,,
4104,02/01/14 03:30:00 AM,2.503,90.611,,,,
4105,02/01/14 04:00:00 AM,1.615,91.823,,,,
4106,02/01/14 04:30:00 AM,1.126,93.073,,,,
4107,02/01/14 05:00:00 AM,0.962,93.788,,,,
4108,02/01/14 05:30:00 AM,0.880,94.545,,,,
4109,02/01/14 06:00:00 AM,0.495,94.440,,,,
4110,02/01/14 06:30:00 AM,0.051,94.925,,,,
4111,02/01/14 07:00:00 AM,-0.255,95.708,,,,
4112,02/01/14 07:30:00 AM,-0.116,96.657,,,,
4113,02/01/14 08:00:00 AM,-0.171,95.923,,,,
4114,02/01/14 08:30:00 AM,0.190,96.504,,,,
4115,02/01/14 09:00:00 AM,0.522,95.610,,,,
4116,02/01/14 09:30:00 AM,0.605,96.739,,,,
4117,02/01/14 10:00:00 AM,2.877,94.917,,,,
4118,02/01/14 10:30:00 AM,4.324,85.987,,,,
4119,02/01/14 11:00:00 AM,5.514,78.527,,,,
4120,02/01/14 11:30:00 AM,6.560,70.178,,,,
4121,02/01/14 12:00:00 PM,7.970,65.213,,,,
4122,02/01/14 12:30:00 PM,9.608,58.103,,,,
4123,02/01/14 01:00:00 PM,10.687,52.041,,,,
4124,02/01/14 01:30:00 PM,11.783,45.216,,,,
4125,02/01/14 02:00:00 PM,12.461,39.321,,,,
4126,02/01/14 02:30:00 PM,13.281,33.336,,,,
4127,02/01/14 03:00:00 PM,12.582,34.337,,,,
4128,02/01/14 03:30:00 PM,12.268,34.049,,,,
4129,02/01/14 04:00:00 PM,12.316,35.857,,,,
4130,02/01/14 04:30:00 PM,11.807,37.469,,,,
4131,02/01/14 05:00:00 PM,11.321,41.187,,,,
4132,02/01/14 05:30:00 PM,10.394,46.807,,,,
4133,02/01/14 06:00:00 PM,9.336,51.759,,,,
4134,02/01/14 06:30:00 PM,7.619,54.952,,,,
4135,02/01/14 07:00:00 PM,6.230,60.393,,,,
4136,02/01/14 07:30:00 PM,5.128,69.066,,,,
4137,02/01/14 08:00:00 PM,5.154,74.694,,,,
4138,02/01/14 08:30:00 PM,4.714,77.710,,,,
4139,02/01/14 09:00:00 PM,3.775,81.589,,,,
4140,02/01/14 09:30:00 PM,3.827,87.713,,,,
4141,02/01/14 10:00:00 PM,3.248,88.788,,,,
4142,02/01/14 10:30:00 PM,2.557,91.822,,,,
4143,02/01/14 11:00:00 PM,3.301,94.492,,,,
4144,02/01/14 11:30:00 PM,3.722,94.508,,,,
4145,02/02/14 12:00:00 AM,3.354,94.260,,,,
4146,02/02/14 12:30:00 AM,3.670,94.444,,,,
4147,02/02/14 01:00:00 AM,3.221,95.109,,,,
4148,02/02/14 01:30:00 AM,4.011,95.103,,,,
4149,02/02/14 02:00:00 AM,3.749,94.219,,,,
4150,02/02/14 02:30:00 AM,4.766,95.579,,,,
4151,02/02/14 03:00:00 AM,4.973,94.399,,,,
4152,02/02/14 03:30:00 AM,4.818,92.314,,,,
4153,02/02/14 04:00:00 AM,4.921,89.946,,,,
4154,02/02/14 04:30:00 AM,4.376,89.580,,,,
4155,02/02/14 05:00:00 AM,4.558,89.524,,,,
4156,02/02/14 05:30:00 AM,4.818,90.249,,,,
4157,02/02/14 06:00:00 AM,5.282,90.975,,,,
4158,02/02/14 06:30:00 AM,5.591,91.459,,,,
4159,02/02/14 07:00:00 AM,5.719,92.198,,,,
4160,02/02/14 07:30:00 AM,5.616,93.974,,,,
4161,02/02/14 08:00:00 AM,5.385,94.460,,,,
4162,02/02/14 08:30:00 AM,4.947,94.937,,,,
4163,02/02/14 09:00:00 AM,4.766,95.652,,,,
4164,02/02/14 09:30:00 AM,4.506,95.655,,,,
4165,02/02/14 10:00:00 AM,4.298,95.721,,,,
4166,02/02/14 10:30:00 AM,4.011,95.815,,,,
4167,02/02/14 11:00:00 AM,3.985,95.562,,,,
4168,02/02/14 11:30:00 AM,3.932,95.818,,,,
4169,02/02/14 12:00:00 PM,3.801,96.393,,,,
4170,02/02/14 12:30:00 PM,3.958,96.680,,,,
4171,02/02/14 01:00:00 PM,3.775,95.995,,,,
4172,02/02/14 01:30:00 PM,4.194,95.324,,,,
4173,02/02/14 02:00:00 PM,4.558,94.238,,,,
4174,02/02/14 02:30:00 PM,4.506,94.051,,,,
4175,02/02/14 03:00:00 PM,4.506,92.207,,,,
4176,02/02/14 03:30:00 PM,4.324,91.985,,,,
4177,02/02/14 04:00:00 PM,4.194,90.846,,,,
4178,02/02/14 04:30:00 PM,3.985,92.495,,,,
4179,02/02/14 05:00:00 PM,4.246,92.139,,,,
4180,02/02/14 05:30:00 PM,4.298,92.078,,,,
4181,02/02/14 06:00:00 PM,4.246,92.714,,,,
4182,02/02/14 06:30:00 PM,4.324,93.033,,,,
4183,02/02/14 07:00:00 PM,4.480,92.401,,,,
4184,02/02/14 07:30:00 PM,4.610,92.410,,,,
4185,02/02/14 08:00:00 PM,4.766,92.501,,,,
4186,02/02/14 08:30:00 PM,4.921,91.990,,,,
4187,02/02/14 09:00:00 PM,4.999,90.801,,,,
4188,02/02/14 09:30:00 PM,4.844,90.559,,,,
4189,02/02/14 10:00:00 PM,4.610,92.009,,,,
4190,02/02/14 10:30:00 PM,4.662,92.848,,,,
