"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
4719,02/13/14 07:30:00 PM,14.577,95.177,,,,
4720,02/13/14 08:00:00 PM,14.170,96.661,,,,
4721,02/13/14 08:30:00 PM,13.930,97.616,,,,
4722,02/13/14 09:00:00 PM,13.690,98.210,,,,
4723,02/13/14 09:30:00 PM,13.425,98.643,,,,
4724,02/13/14 10:00:00 PM,13.137,98.916,,,,
4725,02/13/14 10:30:00 PM,12.727,99.456,,,,
4726,02/13/14 11:00:00 PM,12.944,100.000,,,,
4727,02/13/14 11:30:00 PM,12.775,99.919,,,,
4728,02/14/14 12:00:00 AM,12.630,100.000,,,,
4729,02/14/14 12:30:00 AM,12.606,100.000,,,,
4730,02/14/14 01:00:00 AM,12.389,100.000,,,,
4731,02/14/14 01:30:00 AM,12.364,100.000,,,,
4732,02/14/14 02:00:00 AM,12.340,100.000,,,,
4733,02/14/14 02:30:00 AM,12.219,100.000,,,,
4734,02/14/14 03:00:00 AM,12.074,100.000,,,,
4735,02/14/14 03:30:00 AM,12.050,100.000,,,,
4736,02/14/14 04:00:00 AM,12.098,100.000,,,,
4737,02/14/14 04:30:00 AM,12.098,100.000,,,,
4738,02/14/14 05:00:00 AM,12.050,100.000,,,,
4739,02/14/14 05:30:00 AM,11.904,100.000,,,,
4740,02/14/14 06:00:00 AM,11.662,100.000,,,,
4741,02/14/14 06:30:00 AM,11.565,100.000,,,,
4742,02/14/14 07:00:00 AM,11.516,100.000,,,,
4743,02/14/14 07:30:00 AM,11.467,100.000,,,,
4744,02/14/14 08:00:00 AM,11.419,100.000,,,,
4745,02/14/14 08:30:00 AM,11.419,100.000,,,,
4746,02/14/14 09:00:00 AM,11.637,100.000,,,,
4747,02/14/14 09:30:00 AM,11.710,100.000,,,,
4748,02/14/14 10:00:00 AM,12.147,100.000,,,,
4749,02/14/14 10:30:00 AM,12.340,100.000,,,,
4750,02/14/14 11:00:00 AM,12.727,100.000,,,,
4751,02/14/14 11:30:00 AM,12.847,100.000,,,,
4752,02/14/14 12:00:00 PM,13.449,100.000,,,,
4753,02/14/14 12:30:00 PM,13.786,97.729,,,,
4754,02/14/14 01:00:00 PM,13.858,95.553,,,,
4755,02/14/14 01:30:00 PM,13.978,91.410,,,,
4756,02/14/14 02:00:00 PM,14.553,89.419,,,,
4757,02/14/14 02:30:00 PM,15.223,81.998,,,,
4758,02/14/14 03:00:00 PM,16.082,81.335,,,,
4759,02/14/14 03:30:00 PM,16.844,76.555,,,,
4760,02/14/14 04:00:00 PM,16.939,75.584,,,,
4761,02/14/14 04:30:00 PM,16.987,78.469,,,,
4762,02/14/14 05:00:00 PM,16.368,82.335,,,,
4763,02/14/14 05:30:00 PM,15.342,83.748,,,,
4764,02/14/14 06:00:00 PM,14.816,85.956,,,,
4765,02/14/14 06:30:00 PM,14.146,89.214,,,,
4766,02/14/14 07:00:00 PM,13.642,90.040,,,,
4767,02/14/14 07:30:00 PM,13.305,91.372,,,,
4768,02/14/14 08:00:00 PM,13.112,91.844,,,,
4769,02/14/14 08:30:00 PM,12.968,92.406,,,,
4770,02/14/14 09:00:00 PM,12.847,93.384,,,,
4771,02/14/14 09:30:00 PM,12.727,94.074,,,,
4772,02/14/14 10:00:00 PM,12.582,94.217,,,,
4773,02/14/14 10:30:00 PM,12.485,94.884,,,,
4774,02/14/14 11:00:00 PM,12.316,95.324,,,,
4775,02/14/14 11:30:00 PM,12.147,95.534,,,,
4776,02/15/14 12:00:00 AM,12.001,95.877,,,,
4777,02/15/14 12:30:00 AM,11.832,96.643,,,,
4778,02/15/14 01:00:00 AM,11.710,97.519,,,,
4779,02/15/14 01:30:00 AM,11.565,98.533,,,,
4780,02/15/14 02:00:00 AM,11.127,98.612,,,,
4781,02/15/14 02:30:00 AM,11.078,99.595,,,,
4782,02/15/14 03:00:00 AM,11.297,99.805,,,,
4783,02/15/14 03:30:00 AM,11.419,99.889,,,,
4784,02/15/14 04:00:00 AM,11.297,99.954,,,,
4785,02/15/14 04:30:00 AM,11.321,100.000,,,,
4786,02/15/14 05:00:00 AM,11.370,100.000,,,,
4787,02/15/14 05:30:00 AM,11.419,100.000,,,,
4788,02/15/14 06:00:00 AM,11.394,100.000,,,,
4789,02/15/14 06:30:00 AM,11.078,100.000,,,,
4790,02/15/14 07:00:00 AM,11.053,100.000,,,,
4791,02/15/14 07:30:00 AM,11.200,100.000,,,,
4792,02/15/14 08:00:00 AM,11.224,100.000,,,,
4793,02/15/14 08:30:00 AM,11.175,100.000,,,,
4794,02/15/14 09:00:00 AM,11.224,100.000,,,,
4795,02/15/14 09:30:00 AM,11.297,100.000,,,,
4796,02/15/14 10:00:00 AM,11.443,100.000,,,,
4797,02/15/14 10:30:00 AM,11.565,100.000,,,,
4798,02/15/14 11:00:00 AM,11.662,100.000,,,,
4799,02/15/14 11:30:00 AM,11.807,100.000,,,,
4800,02/15/14 12:00:00 PM,11.977,100.000,,,,
4801,02/15/14 12:30:00 PM,12.195,100.000,,,,
4802,02/15/14 01:00:00 PM,11.953,100.000,,,,
4803,02/15/14 01:30:00 PM,11.637,100.000,,,,
4804,02/15/14 02:00:00 PM,11.394,100.000,,,,
4805,02/15/14 02:30:00 PM,11.443,100.000,,,,
4806,02/15/14 03:00:00 PM,11.565,100.000,,,,
4807,02/15/14 03:30:00 PM,11.686,100.000,,,,
4808,02/15/14 04:00:00 PM,11.565,100.000,,,,
4809,02/15/14 04:30:00 PM,11.589,100.000,,,,
4810,02/15/14 05:00:00 PM,11.419,100.000,,,,
4811,02/15/14 05:30:00 PM,11.321,100.000,,,,
4812,02/15/14 06:00:00 PM,11.273,100.000,,,,
4813,02/15/14 06:30:00 PM,11.200,100.000,,,,
4814,02/15/14 07:00:00 PM,11.175,100.000,,,,
4815,02/15/14 07:30:00 PM,11.175,100.000,,,,
4816,02/15/14 08:00:00 PM,11.224,100.000,,,,
4817,02/15/14 08:30:00 PM,11.224,100.000,,,,
4818,02/15/14 09:00:00 PM,11.248,100.000,,,,
4819,02/15/14 09:30:00 PM,11.273,100.000,,,,
4820,02/15/14 10:00:00 PM,11.297,100.000,,,,
4821,02/15/14 10:30:00 PM,11.370,100.000,,,,
4822,02/15/14 11:00:00 PM,11.297,100.000,,,,
4823,02/15/14 11:30:00 PM,11.297,100.000,,,,
4824,02/16/14 12:00:00 AM,11.248,100.000,,,,
4825,02/16/14 12:30:00 AM,11.053,100.000,,,,
4826,02/16/14 01:00:00 AM,10.663,100.000,,,,
4827,02/16/14 01:30:00 AM,10.051,100.000,,,,
4828,02/16/14 02:00:00 AM,9.731,100.000,,,,
4829,02/16/14 02:30:00 AM,9.558,100.000,,,,
4830,02/16/14 03:00:00 AM,8.643,100.000,,,,
4831,02/16/14 03:30:00 AM,8.170,100.000,,,,
4832,02/16/14 04:00:00 AM,7.720,100.000,,,,
4833,02/16/14 04:30:00 AM,7.393,100.000,,,,
4834,02/16/14 05:00:00 AM,7.192,100.000,,,,
4835,02/16/14 05:30:00 AM,6.990,100.000,,,,
4836,02/16/14 06:00:00 AM,6.611,100.000,,,,
4837,02/16/14 06:30:00 AM,6.408,100.000,,,,
4838,02/16/14 07:00:00 AM,6.433,100.000,,,,
4839,02/16/14 07:30:00 AM,6.306,100.000,,,,
4840,02/16/14 08:00:00 AM,6.051,100.000,,,,
4841,02/16/14 08:30:00 AM,6.077,100.000,,,,
4842,02/16/14 09:00:00 AM,6.179,100.000,,,,
4843,02/16/14 09:30:00 AM,6.611,100.000,,,,
4844,02/16/14 10:00:00 AM,6.712,100.000,,,,
4845,02/16/14 10:30:00 AM,6.990,100.000,,,,
4846,02/16/14 11:00:00 AM,7.368,100.000,,,,
4847,02/16/14 11:30:00 AM,7.820,100.000,,,,
4848,02/16/14 12:00:00 PM,8.319,100.000,,,,
4849,02/16/14 12:30:00 PM,9.213,99.862,,,,
4850,02/16/14 01:00:00 PM,10.124,95.679,,,,
4851,02/16/14 01:30:00 PM,10.883,88.834,,,,
4852,02/16/14 02:00:00 PM,11.734,83.922,,,,
4853,02/16/14 02:30:00 PM,12.606,85.919,,,,
4854,02/16/14 03:00:00 PM,13.786,73.986,,,,
4855,02/16/14 03:30:00 PM,14.745,72.817,,,,
4856,02/16/14 04:00:00 PM,14.984,67.863,,,,
4857,02/16/14 04:30:00 PM,15.700,67.120,,,,
4858,02/16/14 05:00:00 PM,16.249,61.939,,,,
4859,02/16/14 05:30:00 PM,15.055,64.459,,,,
4860,02/16/14 06:00:00 PM,14.122,68.573,,,,
4861,02/16/14 06:30:00 PM,13.209,70.439,,,,
4862,02/16/14 07:00:00 PM,12.050,72.456,,,,
4863,02/16/14 07:30:00 PM,11.029,77.624,,,,
4864,02/16/14 08:00:00 PM,10.222,79.066,,,,
4865,02/16/14 08:30:00 PM,9.435,82.591,,,,
4866,02/16/14 09:00:00 PM,9.312,82.697,,,,
4867,02/16/14 09:30:00 PM,9.657,81.649,,,,
4868,02/16/14 10:00:00 PM,9.485,81.986,,,,
4869,02/16/14 10:30:00 PM,8.941,83.252,,,,
4870,02/16/14 11:00:00 PM,8.220,86.172,,,,
4871,02/16/14 11:30:00 PM,7.770,88.483,,,,
4872,02/17/14 12:00:00 AM,7.393,89.060,,,,
4873,02/17/14 12:30:00 AM,7.091,89.909,,,,
4874,02/17/14 01:00:00 AM,6.914,89.916,,,,
4875,02/17/14 01:30:00 AM,6.585,90.292,,,,
4876,02/17/14 02:00:00 AM,6.153,92.109,,,,
4877,02/17/14 02:30:00 AM,6.357,90.413,,,,
4878,02/17/14 03:00:00 AM,5.898,91.891,,,,
4879,02/17/14 03:30:00 AM,5.949,91.526,,,,
4880,02/17/14 04:00:00 AM,5.975,90.798,,,,
4881,02/17/14 04:30:00 AM,5.668,91.327,,,,
4882,02/17/14 05:00:00 AM,5.385,92.261,,,,
4883,02/17/14 05:30:00 AM,5.539,90.636,,,,
4884,02/17/14 06:00:00 AM,4.688,93.876,,,,
4885,02/17/14 06:30:00 AM,5.128,92.896,,,,
4886,02/17/14 07:00:00 AM,4.921,92.416,,,,
4887,02/17/14 07:30:00 AM,5.128,92.445,,,,
4888,02/17/14 08:00:00 AM,4.895,92.860,,,,
4889,02/17/14 08:30:00 AM,4.792,92.782,,,,
4890,02/17/14 09:00:00 AM,4.818,91.988,,,,
4891,02/17/14 09:30:00 AM,4.973,92.204,,,,
4892,02/17/14 10:00:00 AM,5.385,90.900,,,,
4893,02/17/14 10:30:00 AM,6.051,89.264,,,,
4894,02/17/14 11:00:00 AM,6.839,88.794,,,,
4895,02/17/14 11:30:00 AM,8.120,84.466,,,,
4896,02/17/14 12:00:00 PM,9.163,85.081,,,,
4897,02/17/14 12:30:00 PM,10.394,74.922,,,,
4898,02/17/14 01:00:00 PM,11.419,68.359,,,,
4899,02/17/14 01:30:00 PM,12.389,62.593,,,,
4900,02/17/14 02:00:00 PM,13.305,58.659,,,,
4901,02/17/14 02:30:00 PM,13.978,53.332,,,,
4902,02/17/14 03:00:00 PM,15.127,57.866,,,,
4903,02/17/14 03:30:00 PM,15.175,56.182,,,,
4904,02/17/14 04:00:00 PM,15.270,58.490,,,,
4905,02/17/14 04:30:00 PM,15.533,57.658,,,,
4906,02/17/14 05:00:00 PM,15.008,60.185,,,,
4907,02/17/14 05:30:00 PM,14.290,63.268,,,,
4908,02/17/14 06:00:00 PM,13.666,65.241,,,,
4909,02/17/14 06:30:00 PM,12.944,69.703,,,,
4910,02/17/14 07:00:00 PM,12.364,69.765,,,,
4911,02/17/14 07:30:00 PM,11.467,74.054,,,,
4912,02/17/14 08:00:00 PM,11.273,74.796,,,,
4913,02/17/14 08:30:00 PM,11.078,75.479,,,,
4914,02/17/14 09:00:00 PM,10.687,77.744,,,,
4915,02/17/14 09:30:00 PM,10.320,79.524,,,,
4916,02/17/14 10:00:00 PM,10.001,81.753,,,,
4917,02/17/14 10:30:00 PM,9.534,84.028,,,,
4918,02/17/14 11:00:00 PM,9.089,86.722,,,,
4919,02/17/14 11:30:00 PM,8.916,88.143,,,,
4920,02/18/14 12:00:00 AM,8.668,89.094,,,,
4921,02/18/14 12:30:00 AM,8.693,89.074,,,,
4922,02/18/14 01:00:00 AM,8.568,89.870,,,,
4923,02/18/14 01:30:00 AM,8.419,90.501,,,,
4924,02/18/14 02:00:00 AM,8.319,91.193,,,,
4925,02/18/14 02:30:00 AM,8.170,91.972,,,,
4926,02/18/14 03:00:00 AM,7.970,92.429,,,,
4927,02/18/14 03:30:00 AM,7.870,92.733,,,,
4928,02/18/14 04:00:00 AM,7.745,92.776,,,,
4929,02/18/14 04:30:00 AM,7.995,92.435,,,,
4930,02/18/14 05:00:00 AM,7.720,92.617,,,,
4931,02/18/14 05:30:00 AM,7.720,92.972,,,,
4932,02/18/14 06:00:00 AM,7.820,92.694,,,,
4933,02/18/14 06:30:00 AM,7.845,92.574,,,,
4934,02/18/14 07:00:00 AM,7.920,91.958,,,,
4935,02/18/14 07:30:00 AM,7.795,92.333,,,,
4936,02/18/14 08:00:00 AM,7.920,92.009,,,,
4937,02/18/14 08:30:00 AM,7.970,91.462,,,,
4938,02/18/14 09:00:00 AM,7.795,92.079,,,,
4939,02/18/14 09:30:00 AM,8.519,91.193,,,,
4940,02/18/14 10:00:00 AM,8.916,89.000,,,,
4941,02/18/14 10:30:00 AM,9.262,89.371,,,,
4942,02/18/14 11:00:00 AM,9.854,85.323,,,,
4943,02/18/14 11:30:00 AM,10.369,83.741,,,,
4944,02/18/14 12:00:00 PM,10.883,83.297,,,,
4945,02/18/14 12:30:00 PM,11.832,78.263,,,,
4946,02/18/14 01:00:00 PM,12.437,76.927,,,,
4947,02/18/14 01:30:00 PM,13.353,74.856,,,,
4948,02/18/14 02:00:00 PM,14.266,71.612,,,,
4949,02/18/14 02:30:00 PM,14.888,71.447,,,,
4950,02/18/14 03:00:00 PM,15.652,64.297,,,,
4951,02/18/14 03:30:00 PM,16.415,62.503,,,,
4952,02/18/14 04:00:00 PM,16.225,67.010,,,,
4953,02/18/14 04:30:00 PM,15.772,70.381,,,,
4954,02/18/14 05:00:00 PM,15.366,69.179,,,,
4955,02/18/14 05:30:00 PM,14.984,61.521,,,,
4956,02/18/14 06:00:00 PM,14.314,62.003,,,,
4957,02/18/14 06:30:00 PM,13.618,67.498,,,,
4958,02/18/14 07:00:00 PM,13.305,67.065,,,,
4959,02/18/14 07:30:00 PM,12.920,69.870,,,,
4960,02/18/14 08:00:00 PM,12.340,73.781,,,,
4961,02/18/14 08:30:00 PM,11.783,75.930,,,,
4962,02/18/14 09:00:00 PM,11.904,76.261,,,,
4963,02/18/14 09:30:00 PM,11.637,77.395,,,,
4964,02/18/14 10:00:00 PM,11.321,78.538,,,,
4965,02/18/14 10:30:00 PM,11.078,79.361,,,,
4966,02/18/14 11:00:00 PM,10.638,84.391,,,,
4967,02/18/14 11:30:00 PM,10.320,86.965,,,,
4968,02/19/14 12:00:00 AM,10.736,85.531,,,,
4969,02/19/14 12:30:00 AM,10.638,87.200,,,,
4970,02/19/14 01:00:00 AM,10.663,87.995,,,,
4971,02/19/14 01:30:00 AM,10.247,89.226,,,,
4972,02/19/14 02:00:00 AM,9.854,91.893,,,,
4973,02/19/14 02:30:00 AM,9.854,94.546,,,,
4974,02/19/14 03:00:00 AM,9.854,96.211,,,,
4975,02/19/14 03:30:00 AM,10.198,97.432,,,,
4976,02/19/14 04:00:00 AM,10.467,97.681,,,,
4977,02/19/14 04:30:00 AM,10.369,98.054,,,,
4978,02/19/14 05:00:00 AM,10.345,97.997,,,,
4979,02/19/14 05:30:00 AM,10.100,97.980,,,,
4980,02/19/14 06:00:00 AM,9.435,96.599,,,,
4981,02/19/14 06:30:00 AM,8.916,95.908,,,,
4982,02/19/14 07:00:00 AM,8.643,95.082,,,,
4983,02/19/14 07:30:00 AM,8.170,95.406,,,,
4984,02/19/14 08:00:00 AM,8.145,93.463,,,,
4985,02/19/14 08:30:00 AM,7.945,91.863,,,,
4986,02/19/14 09:00:00 AM,7.544,92.192,,,,
4987,02/19/14 09:30:00 AM,7.845,89.482,,,,
4988,02/19/14 10:00:00 AM,7.945,88.216,,,,
4989,02/19/14 10:30:00 AM,8.145,86.703,,,,
4990,02/19/14 11:00:00 AM,8.792,82.578,,,,
4991,02/19/14 11:30:00 AM,9.213,78.630,,,,
4992,02/19/14 12:00:00 PM,10.590,68.747,,,,
4993,02/19/14 12:30:00 PM,11.783,65.808,,,,
4994,02/19/14 01:00:00 PM,12.992,63.106,,,,
4995,02/19/14 01:30:00 PM,13.882,60.360,,,,
4996,02/19/14 02:00:00 PM,14.888,56.925,,,,
4997,02/19/14 02:30:00 PM,14.936,52.153,,,,
4998,02/19/14 03:00:00 PM,16.392,51.648,,,,
4999,02/19/14 03:30:00 PM,16.296,48.781,,,,
5000,02/19/14 04:00:00 PM,16.439,51.345,,,,
5001,02/19/14 04:30:00 PM,16.654,45.629,,,,
5002,02/19/14 05:00:00 PM,16.701,47.239,,,,
5003,02/19/14 05:30:00 PM,15.652,51.792,,,,
5004,02/19/14 06:00:00 PM,14.888,55.290,,,,
5005,02/19/14 06:30:00 PM,13.690,58.571,,,,
5006,02/19/14 07:00:00 PM,12.558,62.269,,,,
5007,02/19/14 07:30:00 PM,11.394,63.883,,,,
5008,02/19/14 08:00:00 PM,10.541,64.547,,,,
5009,02/19/14 08:30:00 PM,9.977,65.629,,,,
5010,02/19/14 09:00:00 PM,9.312,68.223,,,,
5011,02/19/14 09:30:00 PM,8.916,69.649,,,,
5012,02/19/14 10:00:00 PM,8.519,71.621,,,,
5013,02/19/14 10:30:00 PM,8.220,73.454,,,,
5014,02/19/14 11:00:00 PM,8.045,74.716,,,,
5015,02/19/14 11:30:00 PM,7.770,76.495,,,,
5016,02/20/14 12:00:00 AM,7.469,78.685,,,,
5017,02/20/14 12:30:00 AM,7.293,79.751,,,,
5018,02/20/14 01:00:00 AM,7.116,80.810,,,,
5019,02/20/14 01:30:00 AM,6.940,81.730,,,,
5020,02/20/14 02:00:00 AM,6.864,82.296,,,,
5021,02/20/14 02:30:00 AM,6.535,84.487,,,,
5022,02/20/14 03:00:00 AM,6.611,83.717,,,,
5023,02/20/14 03:30:00 AM,6.230,85.252,,,,
5024,02/20/14 04:00:00 AM,6.255,85.232,,,,
5025,02/20/14 04:30:00 AM,6.509,83.167,,,,
5026,02/20/14 05:00:00 AM,6.102,84.019,,,,
5027,02/20/14 05:30:00 AM,5.334,88.521,,,,
5028,02/20/14 06:00:00 AM,5.924,86.608,,,,
5029,02/20/14 06:30:00 AM,6.000,84.518,,,,
5030,02/20/14 07:00:00 AM,6.230,82.654,,,,
5031,02/20/14 07:30:00 AM,5.975,83.884,,,,
5032,02/20/14 08:00:00 AM,6.128,82.656,,,,
5033,02/20/14 08:30:00 AM,6.281,83.929,,,,
5034,02/20/14 09:00:00 AM,7.845,79.873,,,,
5035,02/20/14 09:30:00 AM,7.116,81.823,,,,
5036,02/20/14 10:00:00 AM,7.820,76.397,,,,
5037,02/20/14 10:30:00 AM,9.657,71.845,,,,
5038,02/20/14 11:00:00 AM,9.238,74.740,,,,
5039,02/20/14 11:30:00 AM,10.687,67.737,,,,
5040,02/20/14 12:00:00 PM,11.589,65.831,,,,
5041,02/20/14 12:30:00 PM,12.968,57.351,,,,
5042,02/20/14 01:00:00 PM,14.409,51.096,,,,
5043,02/20/14 01:30:00 PM,15.843,52.956,,,,
5044,02/20/14 02:00:00 PM,16.177,50.133,,,,
5045,02/20/14 02:30:00 PM,17.106,46.221,,,,
5046,02/20/14 03:00:00 PM,18.628,43.775,,,,
5047,02/20/14 03:30:00 PM,17.819,44.379,,,,
5048,02/20/14 04:00:00 PM,19.246,40.476,,,,
5049,02/20/14 04:30:00 PM,21.103,43.295,,,,
5050,02/20/14 05:00:00 PM,21.199,37.955,,,,
5051,02/20/14 05:30:00 PM,19.460,46.989,,,,
5052,02/20/14 06:00:00 PM,17.843,55.607,,,,
5053,02/20/14 06:30:00 PM,15.843,59.301,,,,
5054,02/20/14 07:00:00 PM,13.714,63.405,,,,
5055,02/20/14 07:30:00 PM,12.775,66.072,,,,
5056,02/20/14 08:00:00 PM,12.243,65.658,,,,
5057,02/20/14 08:30:00 PM,12.582,60.918,,,,
5058,02/20/14 09:00:00 PM,12.389,63.384,,,,
5059,02/20/14 09:30:00 PM,12.534,64.518,,,,
5060,02/20/14 10:00:00 PM,11.759,68.078,,,,
5061,02/20/14 10:30:00 PM,11.613,66.989,,,,
5062,02/20/14 11:00:00 PM,12.098,66.125,,,,
5063,02/20/14 11:30:00 PM,11.710,68.442,,,,
5064,02/21/14 12:00:00 AM,11.565,69.129,,,,
5065,02/21/14 12:30:00 AM,10.883,72.311,,,,
5066,02/21/14 01:00:00 AM,10.932,72.011,,,,
5067,02/21/14 01:30:00 AM,10.834,72.217,,,,
5068,02/21/14 02:00:00 AM,10.687,73.757,,,,
5069,02/21/14 02:30:00 AM,10.590,73.178,,,,
5070,02/21/14 03:00:00 AM,10.394,74.616,,,,
5071,02/21/14 03:30:00 AM,10.001,75.561,,,,
5072,02/21/14 04:00:00 AM,9.657,76.674,,,,
5073,02/21/14 04:30:00 AM,9.361,76.969,,,,
5074,02/21/14 05:00:00 AM,9.064,80.574,,,,
5075,02/21/14 05:30:00 AM,9.608,77.103,,,,
5076,02/21/14 06:00:00 AM,8.668,80.997,,,,
5077,02/21/14 06:30:00 AM,8.469,81.596,,,,
5078,02/21/14 07:00:00 AM,8.568,80.867,,,,
5079,02/21/14 07:30:00 AM,8.941,78.136,,,,
5080,02/21/14 08:00:00 AM,9.287,76.734,,,,
5081,02/21/14 08:30:00 AM,9.188,75.475,,,,
5082,02/21/14 09:00:00 AM,9.361,74.959,,,,
5083,02/21/14 09:30:00 AM,9.608,74.178,,,,
5084,02/21/14 10:00:00 AM,9.903,72.286,,,,
5085,02/21/14 10:30:00 AM,10.638,70.402,,,,
5086,02/21/14 11:00:00 AM,12.074,69.053,,,,
5087,02/21/14 11:30:00 AM,13.666,65.475,,,,
5088,02/21/14 12:00:00 PM,14.529,64.456,,,,
5089,02/21/14 12:30:00 PM,15.676,59.575,,,,
5090,02/21/14 01:00:00 PM,16.796,51.116,,,,
5091,02/21/14 01:30:00 PM,17.558,42.884,,,,
5092,02/21/14 02:00:00 PM,18.319,38.987,,,,
5093,02/21/14 02:30:00 PM,18.937,37.853,,,,
5094,02/21/14 03:00:00 PM,20.889,39.975,,,,
5095,02/21/14 03:30:00 PM,20.913,38.578,,,,
5096,02/21/14 04:00:00 PM,20.984,36.820,,,,
5097,02/21/14 04:30:00 PM,21.461,40.751,,,,
5098,02/21/14 05:00:00 PM,21.342,42.872,,,,
5099,02/21/14 05:30:00 PM,19.770,47.913,,,,
5100,02/21/14 06:00:00 PM,18.699,50.161,,,,
5101,02/21/14 06:30:00 PM,17.272,52.944,,,,
5102,02/21/14 07:00:00 PM,15.318,59.128,,,,
5103,02/21/14 07:30:00 PM,14.457,60.692,,,,
5104,02/21/14 08:00:00 PM,14.194,58.680,,,,
5105,02/21/14 08:30:00 PM,13.906,59.799,,,,
5106,02/21/14 09:00:00 PM,14.026,62.221,,,,
5107,02/21/14 09:30:00 PM,14.385,57.450,,,,
5108,02/21/14 10:00:00 PM,13.690,61.869,,,,
5109,02/21/14 10:30:00 PM,12.727,64.843,,,,
5110,02/21/14 11:00:00 PM,12.606,65.723,,,,
5111,02/21/14 11:30:00 PM,12.437,66.937,,,,
5112,02/22/14 12:00:00 AM,11.929,69.597,,,,
5113,02/22/14 12:30:00 AM,11.759,70.504,,,,
5114,02/22/14 01:00:00 AM,11.565,70.807,,,,
5115,02/22/14 01:30:00 AM,11.127,72.893,,,,
5116,02/22/14 02:00:00 AM,10.785,73.581,,,,
5117,02/22/14 02:30:00 AM,10.614,74.606,,,,
5118,02/22/14 03:00:00 AM,10.198,76.265,,,,
5119,02/22/14 03:30:00 AM,10.001,77.159,,,,
5120,02/22/14 04:00:00 AM,10.051,77.279,,,,
5121,02/22/14 04:30:00 AM,9.509,79.102,,,,
5122,02/22/14 05:00:00 AM,9.312,80.224,,,,
5123,02/22/14 05:30:00 AM,9.089,80.903,,,,
5124,02/22/14 06:00:00 AM,8.866,80.772,,,,
5125,02/22/14 06:30:00 AM,9.040,80.272,,,,
5126,02/22/14 07:00:00 AM,9.040,79.488,,,,
5127,02/22/14 07:30:00 AM,9.312,80.116,,,,
5128,02/22/14 08:00:00 AM,9.040,80.568,,,,
5129,02/22/14 08:30:00 AM,8.369,83.810,,,,
5130,02/22/14 09:00:00 AM,8.693,84.097,,,,
5131,02/22/14 09:30:00 AM,9.064,84.078,,,,
5132,02/22/14 10:00:00 AM,9.435,80.224,,,,
5133,02/22/14 10:30:00 AM,10.345,76.791,,,,
5134,02/22/14 11:00:00 AM,11.540,74.822,,,,
5135,02/22/14 11:30:00 AM,13.064,68.550,,,,
5136,02/22/14 12:00:00 PM,14.745,63.552,,,,
5137,02/22/14 12:30:00 PM,15.724,62.209,,,,
5138,02/22/14 01:00:00 PM,16.796,57.974,,,,
5139,02/22/14 01:30:00 PM,17.558,52.212,,,,
5140,02/22/14 02:00:00 PM,18.509,49.572,,,,
5141,02/22/14 02:30:00 PM,19.318,45.322,,,,
5142,02/22/14 03:00:00 PM,21.079,41.907,,,,
5143,02/22/14 03:30:00 PM,20.674,42.087,,,,
5144,02/22/14 04:00:00 PM,20.150,46.378,,,,
5145,02/22/14 04:30:00 PM,20.722,44.182,,,,
5146,02/22/14 05:00:00 PM,20.674,45.295,,,,
5147,02/22/14 05:30:00 PM,18.961,51.382,,,,
5148,02/22/14 06:00:00 PM,17.558,53.724,,,,
5149,02/22/14 06:30:00 PM,16.201,61.126,,,,
5150,02/22/14 07:00:00 PM,14.050,66.125,,,,
5151,02/22/14 07:30:00 PM,12.727,70.746,,,,
5152,02/22/14 08:00:00 PM,11.759,73.075,,,,
5153,02/22/14 08:30:00 PM,11.224,74.758,,,,
5154,02/22/14 09:00:00 PM,11.053,75.390,,,,
5155,02/22/14 09:30:00 PM,10.345,79.257,,,,
5156,02/22/14 10:00:00 PM,10.051,80.360,,,,
5157,02/22/14 10:30:00 PM,10.051,79.111,,,,
5158,02/22/14 11:00:00 PM,9.509,81.077,,,,
5159,02/22/14 11:30:00 PM,9.213,82.085,,,,
5160,02/23/14 12:00:00 AM,9.312,83.763,,,,
5161,02/23/14 12:30:00 AM,9.509,84.022,,,,
5162,02/23/14 01:00:00 AM,9.163,86.477,,,,
5163,02/23/14 01:30:00 AM,9.163,86.109,,,,
5164,02/23/14 02:00:00 AM,8.568,87.641,,,,
5165,02/23/14 02:30:00 AM,8.145,89.274,,,,
5166,02/23/14 03:00:00 AM,7.945,91.557,,,,
5167,02/23/14 03:30:00 AM,7.995,90.701,,,,
5168,02/23/14 04:00:00 AM,7.895,92.663,,,,
5169,02/23/14 04:30:00 AM,7.820,92.085,,,,
5170,02/23/14 05:00:00 AM,7.720,91.652,,,,
5171,02/23/14 05:30:00 AM,7.695,91.900,,,,
5172,02/23/14 06:00:00 AM,7.469,93.058,,,,
5173,02/23/14 06:30:00 AM,7.368,93.586,,,,
5174,02/23/14 07:00:00 AM,7.041,94.053,,,,
5175,02/23/14 07:30:00 AM,6.788,95.035,,,,
5176,02/23/14 08:00:00 AM,6.839,94.949,,,,
5177,02/23/14 08:30:00 AM,7.368,94.991,,,,
5178,02/23/14 09:00:00 AM,7.670,95.122,,,,
