"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1277,02/11/15 06:00:00 AM,9.361,75.649,,,,
1278,02/11/15 06:30:00 AM,7.469,84.181,,,,
1279,02/11/15 07:00:00 AM,10.394,62.896,,,,
1280,02/11/15 07:30:00 AM,11.370,56.834,,,,
1281,02/11/15 08:00:00 AM,11.346,59.031,,,,
1282,02/11/15 08:30:00 AM,10.001,61.838,,,,
1283,02/11/15 09:00:00 AM,10.149,63.812,,,,
1284,02/11/15 09:30:00 AM,10.907,64.698,,,,
1285,02/11/15 10:00:00 AM,11.759,69.451,,,,
1286,02/11/15 10:30:00 AM,12.509,66.459,,,,
1287,02/11/15 11:00:00 AM,13.329,79.080,,,,
1288,02/11/15 11:30:00 AM,13.497,81.696,,,,
1289,02/11/15 12:00:00 PM,13.209,83.398,,,,
1290,02/11/15 12:30:00 PM,14.361,76.492,,,,
1291,02/11/15 01:00:00 PM,14.912,80.857,,,,
1292,02/11/15 01:30:00 PM,16.773,64.106,,,,
1293,02/11/15 02:00:00 PM,16.177,72.183,,,,
1294,02/11/15 02:30:00 PM,15.843,71.516,,,,
1295,02/11/15 03:00:00 PM,16.272,72.602,,,,
1296,02/11/15 03:30:00 PM,16.677,73.111,,,,
1297,02/11/15 04:00:00 PM,16.368,74.276,,,,
1298,02/11/15 04:30:00 PM,15.963,73.598,,,,
1299,02/11/15 05:00:00 PM,16.082,70.151,,,,
1300,02/11/15 05:30:00 PM,16.034,71.983,,,,
1301,02/11/15 06:00:00 PM,15.581,70.690,,,,
1302,02/11/15 06:30:00 PM,15.247,65.138,,,,
1303,02/11/15 07:00:00 PM,15.366,60.721,,,,
1304,02/11/15 07:30:00 PM,14.649,68.034,,,,
1305,02/11/15 08:00:00 PM,14.888,66.100,,,,
1306,02/11/15 08:30:00 PM,14.122,69.897,,,,
1307,02/11/15 09:00:00 PM,13.786,73.958,,,,
1308,02/11/15 09:30:00 PM,13.233,78.921,,,,
1309,02/11/15 10:00:00 PM,13.281,78.628,,,,
1310,02/11/15 10:30:00 PM,13.161,79.512,,,,
1311,02/11/15 11:00:00 PM,13.088,79.249,,,,
1312,02/11/15 11:30:00 PM,12.871,82.590,,,,
1313,02/12/15 12:00:00 AM,12.606,83.017,,,,
1314,02/12/15 12:30:00 AM,12.509,82.670,,,,
1315,02/12/15 01:00:00 AM,12.243,84.147,,,,
1316,02/12/15 01:30:00 AM,12.364,84.926,,,,
1317,02/12/15 02:00:00 AM,12.413,84.857,,,,
1318,02/12/15 02:30:00 AM,12.461,84.332,,,,
1319,02/12/15 03:00:00 AM,12.678,82.003,,,,
1320,02/12/15 03:30:00 AM,12.485,76.909,,,,
1321,02/12/15 04:00:00 AM,12.098,75.104,,,,
1322,02/12/15 04:30:00 AM,11.880,79.372,,,,
1323,02/12/15 05:00:00 AM,11.807,76.324,,,,
1324,02/12/15 05:30:00 AM,12.364,63.233,,,,
1325,02/12/15 06:00:00 AM,12.340,65.502,,,,
1326,02/12/15 06:30:00 AM,10.687,82.231,,,,
1327,02/12/15 07:00:00 AM,11.321,70.873,,,,
1328,02/12/15 07:30:00 AM,11.953,61.903,,,,
1329,02/12/15 08:00:00 AM,13.425,54.497,,,,
1330,02/12/15 08:30:00 AM,12.534,64.314,,,,
1331,02/12/15 09:00:00 AM,11.807,69.374,,,,
1332,02/12/15 09:30:00 AM,13.257,61.591,,,,
1333,02/12/15 10:00:00 AM,13.305,64.448,,,,
1334,02/12/15 10:30:00 AM,15.127,58.738,,,,
1335,02/12/15 11:00:00 AM,16.582,53.706,,,,
1336,02/12/15 11:30:00 AM,15.605,75.454,,,,
1337,02/12/15 12:00:00 PM,14.529,81.981,,,,
1338,02/12/15 12:30:00 PM,14.601,80.844,,,,
1339,02/12/15 01:00:00 PM,16.010,74.914,,,,
1340,02/12/15 01:30:00 PM,18.247,54.992,,,,
1341,02/12/15 02:00:00 PM,18.224,63.283,,,,
1342,02/12/15 02:30:00 PM,18.010,64.466,,,,
1343,02/12/15 03:00:00 PM,17.938,63.443,,,,
1344,02/12/15 03:30:00 PM,18.081,59.748,,,,
1345,02/12/15 04:00:00 PM,18.129,55.159,,,,
1346,02/12/15 04:30:00 PM,18.224,50.721,,,,
1347,02/12/15 05:00:00 PM,18.366,49.272,,,,
1348,02/12/15 05:30:00 PM,18.295,51.104,,,,
1349,02/12/15 06:00:00 PM,17.867,51.170,,,,
1350,02/12/15 06:30:00 PM,17.748,50.843,,,,
1351,02/12/15 07:00:00 PM,17.320,52.827,,,,
1352,02/12/15 07:30:00 PM,17.106,54.549,,,,
1353,02/12/15 08:00:00 PM,17.130,54.675,,,,
1354,02/12/15 08:30:00 PM,16.487,62.098,,,,
1355,02/12/15 09:00:00 PM,15.939,63.963,,,,
1356,02/12/15 09:30:00 PM,16.606,59.122,,,,
1357,02/12/15 10:00:00 PM,16.272,62.984,,,,
1358,02/12/15 10:30:00 PM,15.270,65.817,,,,
1359,02/12/15 11:00:00 PM,15.414,67.040,,,,
1360,02/12/15 11:30:00 PM,14.864,69.288,,,,
1361,02/13/15 12:00:00 AM,14.409,73.687,,,,
1362,02/13/15 12:30:00 AM,13.522,75.591,,,,
1363,02/13/15 01:00:00 AM,13.425,75.823,,,,
1364,02/13/15 01:30:00 AM,13.786,76.791,,,,
1365,02/13/15 02:00:00 AM,13.642,76.371,,,,
1366,02/13/15 02:30:00 AM,13.738,78.255,,,,
1367,02/13/15 03:00:00 AM,13.714,77.778,,,,
1368,02/13/15 03:30:00 AM,13.858,75.940,,,,
1369,02/13/15 04:00:00 AM,14.074,73.903,,,,
1370,02/13/15 04:30:00 AM,12.896,76.439,,,,
1371,02/13/15 05:00:00 AM,12.389,78.657,,,,
1372,02/13/15 05:30:00 AM,12.461,70.667,,,,
1373,02/13/15 06:00:00 AM,13.690,62.607,,,,
1374,02/13/15 06:30:00 AM,13.473,62.835,,,,
1375,02/13/15 07:00:00 AM,14.074,57.612,,,,
1376,02/13/15 07:30:00 AM,14.026,58.324,,,,
1377,02/13/15 08:00:00 AM,13.906,61.462,,,,
1378,02/13/15 08:30:00 AM,13.930,62.175,,,,
1379,02/13/15 09:00:00 AM,14.577,55.122,,,,
1380,02/13/15 09:30:00 AM,15.294,58.794,,,,
1381,02/13/15 10:00:00 AM,14.553,76.335,,,,
1382,02/13/15 10:30:00 AM,14.505,76.717,,,,
1383,02/13/15 11:00:00 AM,14.337,77.158,,,,
1384,02/13/15 11:30:00 AM,16.511,63.053,,,,
1385,02/13/15 12:00:00 PM,17.344,61.672,,,,
1386,02/13/15 12:30:00 PM,17.653,67.531,,,,
1387,02/13/15 01:00:00 PM,17.605,64.041,,,,
1388,02/13/15 01:30:00 PM,18.438,66.554,,,,
1389,02/13/15 02:00:00 PM,18.771,64.151,,,,
1390,02/13/15 02:30:00 PM,19.246,63.126,,,,
1391,02/13/15 03:00:00 PM,19.436,61.475,,,,
1392,02/13/15 03:30:00 PM,19.555,56.659,,,,
1393,02/13/15 04:00:00 PM,20.460,53.084,,,,
1394,02/13/15 04:30:00 PM,20.174,56.230,,,,
1395,02/13/15 05:00:00 PM,19.651,50.288,,,,
1396,02/13/15 05:30:00 PM,19.341,56.658,,,,
1397,02/13/15 06:00:00 PM,18.866,61.080,,,,
1398,02/13/15 06:30:00 PM,18.224,59.166,,,,
1399,02/13/15 07:00:00 PM,17.558,57.637,,,,
1400,02/13/15 07:30:00 PM,17.058,57.560,,,,
1401,02/13/15 08:00:00 PM,17.034,61.143,,,,
1402,02/13/15 08:30:00 PM,17.106,57.385,,,,
1403,02/13/15 09:00:00 PM,17.130,52.646,,,,
1404,02/13/15 09:30:00 PM,16.701,62.640,,,,
1405,02/13/15 10:00:00 PM,16.034,66.303,,,,
1406,02/13/15 10:30:00 PM,16.606,61.551,,,,
1407,02/13/15 11:00:00 PM,15.891,64.986,,,,
1408,02/13/15 11:30:00 PM,15.843,62.852,,,,
1409,02/14/15 12:00:00 AM,15.461,65.499,,,,
1410,02/14/15 12:30:00 AM,14.816,67.281,,,,
1411,02/14/15 01:00:00 AM,14.194,70.254,,,,
1412,02/14/15 01:30:00 AM,15.629,66.524,,,,
1413,02/14/15 02:00:00 AM,14.912,68.921,,,,
1414,02/14/15 02:30:00 AM,13.618,71.999,,,,
1415,02/14/15 03:00:00 AM,13.449,72.789,,,,
1416,02/14/15 03:30:00 AM,13.281,72.387,,,,
1417,02/14/15 04:00:00 AM,12.678,76.282,,,,
1418,02/14/15 04:30:00 AM,12.316,76.763,,,,
1419,02/14/15 05:00:00 AM,13.281,73.208,,,,
1420,02/14/15 05:30:00 AM,13.401,74.360,,,,
1421,02/14/15 06:00:00 AM,13.714,71.790,,,,
1422,02/14/15 06:30:00 AM,14.122,68.602,,,,
1423,02/14/15 07:00:00 AM,11.953,79.442,,,,
1424,02/14/15 07:30:00 AM,12.268,76.419,,,,
1425,02/14/15 08:00:00 AM,11.759,77.365,,,,
1426,02/14/15 08:30:00 AM,11.419,78.970,,,,
1427,02/14/15 09:00:00 AM,11.637,79.975,,,,
1428,02/14/15 09:30:00 AM,12.534,75.612,,,,
1429,02/14/15 10:00:00 AM,14.577,71.758,,,,
1430,02/14/15 10:30:00 AM,14.888,74.885,,,,
1431,02/14/15 11:00:00 AM,15.223,75.179,,,,
1432,02/14/15 11:30:00 AM,17.891,62.451,,,,
1433,02/14/15 12:00:00 PM,16.082,73.336,,,,
1434,02/14/15 12:30:00 PM,15.963,73.113,,,,
1435,02/14/15 01:00:00 PM,17.463,70.324,,,,
1436,02/14/15 01:30:00 PM,17.819,67.062,,,,
1437,02/14/15 02:00:00 PM,18.557,63.846,,,,
1438,02/14/15 02:30:00 PM,19.603,64.949,,,,
1439,02/14/15 03:00:00 PM,19.888,64.252,,,,
1440,02/14/15 03:30:00 PM,19.984,62.047,,,,
1441,02/14/15 04:00:00 PM,20.436,49.576,,,,
1442,02/14/15 04:30:00 PM,20.555,48.425,,,,
1443,02/14/15 05:00:00 PM,20.507,50.466,,,,
1444,02/14/15 05:30:00 PM,20.484,46.483,,,,
1445,02/14/15 06:00:00 PM,20.507,41.100,,,,
1446,02/14/15 06:30:00 PM,19.579,58.223,,,,
1447,02/14/15 07:00:00 PM,18.461,59.627,,,,
1448,02/14/15 07:30:00 PM,18.675,57.504,,,,
1449,02/14/15 08:00:00 PM,18.057,58.988,,,,
1450,02/14/15 08:30:00 PM,17.677,63.250,,,,
1451,02/14/15 09:00:00 PM,17.819,62.857,,,,
1452,02/14/15 09:30:00 PM,17.058,68.941,,,,
1453,02/14/15 10:00:00 PM,17.201,66.951,,,,
1454,02/14/15 10:30:00 PM,16.749,68.331,,,,
1455,02/14/15 11:00:00 PM,16.749,71.287,,,,
1456,02/14/15 11:30:00 PM,16.249,71.967,,,,
1457,02/15/15 12:00:00 AM,14.745,76.151,,,,
1458,02/15/15 12:30:00 AM,14.170,76.480,,,,
1459,02/15/15 01:00:00 AM,14.936,76.021,,,,
1460,02/15/15 01:30:00 AM,15.414,74.539,,,,
1461,02/15/15 02:00:00 AM,15.533,73.854,,,,
1462,02/15/15 02:30:00 AM,15.629,69.748,,,,
1463,02/15/15 03:00:00 AM,14.792,70.397,,,,
1464,02/15/15 03:30:00 AM,15.438,61.656,,,,
1465,02/15/15 04:00:00 AM,14.577,67.034,,,,
1466,02/15/15 04:30:00 AM,14.194,70.627,,,,
1467,02/15/15 05:00:00 AM,14.649,71.487,,,,
1468,02/15/15 05:30:00 AM,14.553,69.489,,,,
1469,02/15/15 06:00:00 AM,15.366,56.029,,,,
1470,02/15/15 06:30:00 AM,15.533,53.065,,,,
1471,02/15/15 07:00:00 AM,15.915,49.042,,,,
1472,02/15/15 07:30:00 AM,16.225,46.896,,,,
1473,02/15/15 08:00:00 AM,15.915,42.757,,,,
1474,02/15/15 08:30:00 AM,15.461,49.851,,,,
1475,02/15/15 09:00:00 AM,14.218,55.705,,,,
1476,02/15/15 09:30:00 AM,15.485,52.015,,,,
1477,02/15/15 10:00:00 AM,15.629,58.576,,,,
1478,02/15/15 10:30:00 AM,15.461,68.270,,,,
1479,02/15/15 11:00:00 AM,17.153,60.832,,,,
1480,02/15/15 11:30:00 AM,18.889,51.777,,,,
1481,02/15/15 12:00:00 PM,18.105,64.809,,,,
1482,02/15/15 12:30:00 PM,18.200,57.736,,,,
1483,02/15/15 01:00:00 PM,18.557,53.466,,,,
1484,02/15/15 01:30:00 PM,19.413,48.057,,,,
1485,02/15/15 02:00:00 PM,20.174,50.201,,,,
1486,02/15/15 02:30:00 PM,20.674,49.671,,,,
1487,02/15/15 03:00:00 PM,21.223,53.192,,,,
1488,02/15/15 03:30:00 PM,21.628,49.891,,,,
1489,02/15/15 04:00:00 PM,22.011,46.800,,,,
1490,02/15/15 04:30:00 PM,22.034,49.408,,,,
1491,02/15/15 05:00:00 PM,21.724,50.377,,,,
1492,02/15/15 05:30:00 PM,20.889,53.923,,,,
1493,02/15/15 06:00:00 PM,19.532,58.490,,,,
1494,02/15/15 06:30:00 PM,18.747,60.880,,,,
1495,02/15/15 07:00:00 PM,18.057,61.820,,,,
1496,02/15/15 07:30:00 PM,17.701,63.849,,,,
1497,02/15/15 08:00:00 PM,17.486,64.614,,,,
1498,02/15/15 08:30:00 PM,16.963,67.406,,,,
1499,02/15/15 09:00:00 PM,16.773,67.021,,,,
1500,02/15/15 09:30:00 PM,16.534,67.300,,,,
1501,02/15/15 10:00:00 PM,16.439,67.224,,,,
1502,02/15/15 10:30:00 PM,16.010,71.060,,,,
1503,02/15/15 11:00:00 PM,15.652,69.521,,,,
1504,02/15/15 11:30:00 PM,15.127,73.319,,,,
1505,02/16/15 12:00:00 AM,15.223,71.540,,,,
1506,02/16/15 12:30:00 AM,15.294,71.066,,,,
1507,02/16/15 01:00:00 AM,15.175,71.702,,,,
1508,02/16/15 01:30:00 AM,14.984,72.322,,,,
1509,02/16/15 02:00:00 AM,15.008,70.121,,,,
1510,02/16/15 02:30:00 AM,15.031,68.857,,,,
1511,02/16/15 03:00:00 AM,15.438,70.404,,,,
1512,02/16/15 03:30:00 AM,15.318,71.845,,,,
1513,02/16/15 04:00:00 AM,15.247,72.744,,,,
1514,02/16/15 04:30:00 AM,15.318,72.758,,,,
1515,02/16/15 05:00:00 AM,15.318,72.245,,,,
1516,02/16/15 05:30:00 AM,14.409,74.026,,,,
1517,02/16/15 06:00:00 AM,14.792,72.968,,,,
1518,02/16/15 06:30:00 AM,14.577,73.068,,,,
1519,02/16/15 07:00:00 AM,14.601,72.219,,,,
1520,02/16/15 07:30:00 AM,14.361,74.356,,,,
1521,02/16/15 08:00:00 AM,14.697,69.314,,,,
1522,02/16/15 08:30:00 AM,15.103,53.371,,,,
1523,02/16/15 09:00:00 AM,15.151,52.551,,,,
1524,02/16/15 09:30:00 AM,14.792,57.543,,,,
1525,02/16/15 10:00:00 AM,14.816,68.875,,,,
1526,02/16/15 10:30:00 AM,15.055,72.108,,,,
1527,02/16/15 11:00:00 AM,15.557,73.318,,,,
1528,02/16/15 11:30:00 AM,16.725,70.879,,,,
1529,02/16/15 12:00:00 PM,17.368,72.212,,,,
1530,02/16/15 12:30:00 PM,17.296,71.507,,,,
1531,02/16/15 01:00:00 PM,18.081,70.150,,,,
1532,02/16/15 01:30:00 PM,18.485,68.912,,,,
1533,02/16/15 02:00:00 PM,18.889,66.870,,,,
1534,02/16/15 02:30:00 PM,19.460,66.971,,,,
1535,02/16/15 03:00:00 PM,19.746,62.849,,,,
1536,02/16/15 03:30:00 PM,20.555,61.385,,,,
1537,02/16/15 04:00:00 PM,20.698,61.620,,,,
1538,02/16/15 04:30:00 PM,20.293,62.971,,,,
1539,02/16/15 05:00:00 PM,19.722,67.638,,,,
1540,02/16/15 05:30:00 PM,19.151,66.798,,,,
1541,02/16/15 06:00:00 PM,18.985,68.183,,,,
1542,02/16/15 06:30:00 PM,17.986,71.726,,,,
1543,02/16/15 07:00:00 PM,16.654,77.276,,,,
1544,02/16/15 07:30:00 PM,15.652,81.213,,,,
1545,02/16/15 08:00:00 PM,15.557,79.393,,,,
1546,02/16/15 08:30:00 PM,15.199,81.800,,,,
1547,02/16/15 09:00:00 PM,14.936,81.028,,,,
1548,02/16/15 09:30:00 PM,14.792,82.969,,,,
1549,02/16/15 10:00:00 PM,14.529,84.512,,,,
1550,02/16/15 10:30:00 PM,13.858,84.168,,,,
1551,02/16/15 11:00:00 PM,12.823,85.650,,,,
1552,02/16/15 11:30:00 PM,12.219,88.004,,,,
1553,02/17/15 12:00:00 AM,11.394,93.163,,,,
1554,02/17/15 12:30:00 AM,11.248,92.817,,,,
1555,02/17/15 01:00:00 AM,8.891,93.303,,,,
1556,02/17/15 01:30:00 AM,8.668,96.091,,,,
1557,02/17/15 02:00:00 AM,8.469,97.208,,,,
1558,02/17/15 02:30:00 AM,8.319,97.812,,,,
1559,02/17/15 03:00:00 AM,8.245,98.162,,,,
1560,02/17/15 03:30:00 AM,7.845,98.445,,,,
1561,02/17/15 04:00:00 AM,7.995,98.930,,,,
1562,02/17/15 04:30:00 AM,7.945,98.695,,,,
1563,02/17/15 05:00:00 AM,8.045,99.042,,,,
1564,02/17/15 05:30:00 AM,8.319,99.438,,,,
1565,02/17/15 06:00:00 AM,8.319,99.291,,,,
1566,02/17/15 06:30:00 AM,8.095,99.252,,,,
1567,02/17/15 07:00:00 AM,8.195,99.673,,,,
1568,02/17/15 07:30:00 AM,8.369,99.673,,,,
1569,02/17/15 08:00:00 AM,8.369,99.673,,,,
1570,02/17/15 08:30:00 AM,8.344,99.911,,,,
1571,02/17/15 09:00:00 AM,8.444,99.988,,,,
1572,02/17/15 09:30:00 AM,8.568,100.000,,,,
1573,02/17/15 10:00:00 AM,8.817,100.000,,,,
1574,02/17/15 10:30:00 AM,8.965,99.841,,,,
1575,02/17/15 11:00:00 AM,9.213,99.960,,,,
1576,02/17/15 11:30:00 AM,9.361,99.608,,,,
1577,02/17/15 12:00:00 PM,9.509,99.502,,,,
1578,02/17/15 12:30:00 PM,9.780,99.677,,,,
1579,02/17/15 01:00:00 PM,9.952,99.280,,,,
1580,02/17/15 01:30:00 PM,10.075,98.868,,,,
1581,02/17/15 02:00:00 PM,10.075,99.265,,,,
1582,02/17/15 02:30:00 PM,10.198,99.374,,,,
1583,02/17/15 03:00:00 PM,10.247,98.916,,,,
1584,02/17/15 03:30:00 PM,10.443,98.224,,,,
1585,02/17/15 04:00:00 PM,10.492,98.287,,,,
1586,02/17/15 04:30:00 PM,10.590,98.115,,,,
1587,02/17/15 05:00:00 PM,10.687,98.017,,,,
1588,02/17/15 05:30:00 PM,10.712,97.498,,,,
1589,02/17/15 06:00:00 PM,10.590,96.963,,,,
1590,02/17/15 06:30:00 PM,10.541,97.200,,,,
1591,02/17/15 07:00:00 PM,10.492,97.488,,,,
1592,02/17/15 07:30:00 PM,10.394,97.586,,,,
1593,02/17/15 08:00:00 PM,10.345,97.698,,,,
1594,02/17/15 08:30:00 PM,10.173,98.100,,,,
1595,02/17/15 09:00:00 PM,10.100,98.478,,,,
1596,02/17/15 09:30:00 PM,10.051,98.588,,,,
1597,02/17/15 10:00:00 PM,10.100,98.776,,,,
1598,02/17/15 10:30:00 PM,10.051,98.315,,,,
1599,02/17/15 11:00:00 PM,10.026,98.507,,,,
1600,02/17/15 11:30:00 PM,10.001,98.724,,,,
1601,02/18/15 12:00:00 AM,9.952,98.933,,,,
1602,02/18/15 12:30:00 AM,9.879,99.260,,,,
1603,02/18/15 01:00:00 AM,9.854,99.352,,,,
1604,02/18/15 01:30:00 AM,9.854,99.599,,,,
1605,02/18/15 02:00:00 AM,9.854,99.549,,,,
1606,02/18/15 02:30:00 AM,9.854,99.549,,,,
1607,02/18/15 03:00:00 AM,9.805,99.881,,,,
1608,02/18/15 03:30:00 AM,9.829,99.986,,,,
1609,02/18/15 04:00:00 AM,9.879,100.000,,,,
1610,02/18/15 04:30:00 AM,9.854,100.000,,,,
1611,02/18/15 05:00:00 AM,9.854,100.000,,,,
1612,02/18/15 05:30:00 AM,9.854,100.000,,,,
1613,02/18/15 06:00:00 AM,9.780,100.000,,,,
1614,02/18/15 06:30:00 AM,9.657,100.000,,,,
1615,02/18/15 07:00:00 AM,9.608,100.000,,,,
1616,02/18/15 07:30:00 AM,9.435,100.000,,,,
1617,02/18/15 08:00:00 AM,9.410,100.000,,,,
1618,02/18/15 08:30:00 AM,9.287,100.000,,,,
1619,02/18/15 09:00:00 AM,9.361,100.000,,,,
1620,02/18/15 09:30:00 AM,9.410,100.000,,,,
1621,02/18/15 10:00:00 AM,9.435,100.000,,,,
1622,02/18/15 10:30:00 AM,9.558,100.000,,,,
1623,02/18/15 11:00:00 AM,9.706,100.000,,,,
1624,02/18/15 11:30:00 AM,10.051,100.000,,,,
1625,02/18/15 12:00:00 PM,10.541,98.998,,,,
1626,02/18/15 12:30:00 PM,10.858,98.189,,,,
1627,02/18/15 01:00:00 PM,11.370,95.760,,,,
1628,02/18/15 01:30:00 PM,11.613,94.705,,,,
1629,02/18/15 02:00:00 PM,11.637,94.149,,,,
1630,02/18/15 02:30:00 PM,12.171,93.544,,,,
1631,02/18/15 03:00:00 PM,13.233,90.569,,,,
1632,02/18/15 03:30:00 PM,14.433,86.940,,,,
1633,02/18/15 04:00:00 PM,14.792,85.762,,,,
1634,02/18/15 04:30:00 PM,14.864,86.720,,,,
1635,02/18/15 05:00:00 PM,15.031,87.216,,,,
1636,02/18/15 05:30:00 PM,14.936,85.769,,,,
1637,02/18/15 06:00:00 PM,14.697,87.244,,,,
1638,02/18/15 06:30:00 PM,14.266,87.675,,,,
1639,02/18/15 07:00:00 PM,13.497,89.372,,,,
1640,02/18/15 07:30:00 PM,12.871,92.147,,,,
1641,02/18/15 08:00:00 PM,13.016,91.950,,,,
1642,02/18/15 08:30:00 PM,12.678,93.237,,,,
1643,02/18/15 09:00:00 PM,12.437,94.410,,,,
1644,02/18/15 09:30:00 PM,12.219,94.199,,,,
1645,02/18/15 10:00:00 PM,11.710,95.724,,,,
1646,02/18/15 10:30:00 PM,11.759,96.320,,,,
1647,02/18/15 11:00:00 PM,10.932,96.905,,,,
1648,02/18/15 11:30:00 PM,10.394,97.861,,,,
1649,02/19/15 12:00:00 AM,10.932,99.057,,,,
1650,02/19/15 12:30:00 AM,11.200,96.977,,,,
1651,02/19/15 01:00:00 AM,10.932,98.009,,,,
1652,02/19/15 01:30:00 AM,10.932,97.758,,,,
1653,02/19/15 02:00:00 AM,10.541,98.550,,,,
1654,02/19/15 02:30:00 AM,10.565,99.054,,,,
1655,02/19/15 03:00:00 AM,10.492,99.133,,,,
1656,02/19/15 03:30:00 AM,10.467,99.226,,,,
1657,02/19/15 04:00:00 AM,10.149,98.839,,,,
1658,02/19/15 04:30:00 AM,9.903,99.859,,,,
1659,02/19/15 05:00:00 AM,9.903,99.316,,,,
1660,02/19/15 05:30:00 AM,8.817,98.123,,,,
1661,02/19/15 06:00:00 AM,8.220,99.778,,,,
1662,02/19/15 06:30:00 AM,8.020,99.966,,,,
1663,02/19/15 07:00:00 AM,8.020,100.000,,,,
1664,02/19/15 07:30:00 AM,7.645,100.000,,,,
1665,02/19/15 08:00:00 AM,7.745,100.000,,,,
1666,02/19/15 08:30:00 AM,7.745,100.000,,,,
1667,02/19/15 09:00:00 AM,7.870,100.000,,,,
1668,02/19/15 09:30:00 AM,8.618,100.000,,,,
1669,02/19/15 10:00:00 AM,9.583,100.000,,,,
1670,02/19/15 10:30:00 AM,10.173,100.000,,,,
1671,02/19/15 11:00:00 AM,10.443,100.000,,,,
1672,02/19/15 11:30:00 AM,10.614,100.000,,,,
1673,02/19/15 12:00:00 PM,11.710,100.000,,,,
1674,02/19/15 12:30:00 PM,12.243,99.221,,,,
1675,02/19/15 01:00:00 PM,12.799,99.175,,,,
1676,02/19/15 01:30:00 PM,13.257,97.991,,,,
1677,02/19/15 02:00:00 PM,13.906,96.079,,,,
1678,02/19/15 02:30:00 PM,14.553,94.188,,,,
1679,02/19/15 03:00:00 PM,14.888,92.399,,,,
1680,02/19/15 03:30:00 PM,15.342,90.275,,,,
1681,02/19/15 04:00:00 PM,15.103,89.978,,,,
1682,02/19/15 04:30:00 PM,15.079,90.475,,,,
1683,02/19/15 05:00:00 PM,14.936,90.360,,,,
1684,02/19/15 05:30:00 PM,14.457,91.924,,,,
1685,02/19/15 06:00:00 PM,13.834,93.639,,,,
1686,02/19/15 06:30:00 PM,13.401,93.553,,,,
1687,02/19/15 07:00:00 PM,12.775,94.164,,,,
1688,02/19/15 07:30:00 PM,12.074,95.591,,,,
1689,02/19/15 08:00:00 PM,11.783,97.236,,,,
1690,02/19/15 08:30:00 PM,11.880,97.162,,,,
1691,02/19/15 09:00:00 PM,11.759,94.820,,,,
1692,02/19/15 09:30:00 PM,10.247,96.241,,,,
1693,02/19/15 10:00:00 PM,9.682,98.784,,,,
1694,02/19/15 10:30:00 PM,9.731,99.367,,,,
1695,02/19/15 11:00:00 PM,9.583,100.000,,,,
1696,02/19/15 11:30:00 PM,9.336,100.000,,,,
1697,02/20/15 12:00:00 AM,9.361,100.000,,,,
1698,02/20/15 12:30:00 AM,9.139,100.000,,,,
1699,02/20/15 01:00:00 AM,8.866,100.000,,,,
1700,02/20/15 01:30:00 AM,8.519,100.000,,,,
1701,02/20/15 02:00:00 AM,8.369,100.000,,,,
1702,02/20/15 02:30:00 AM,8.990,100.000,,,,
1703,02/20/15 03:00:00 AM,8.419,100.000,,,,
1704,02/20/15 03:30:00 AM,8.120,100.000,,,,
1705,02/20/15 04:00:00 AM,8.195,100.000,,,,
1706,02/20/15 04:30:00 AM,7.970,100.000,,,,
1707,02/20/15 05:00:00 AM,8.643,100.000,,,,
1708,02/20/15 05:30:00 AM,7.870,100.000,,,,
1709,02/20/15 06:00:00 AM,8.394,100.000,,,,
1710,02/20/15 06:30:00 AM,7.820,100.000,,,,
1711,02/20/15 07:00:00 AM,8.643,100.000,,,,
1712,02/20/15 07:30:00 AM,7.845,100.000,,,,
1713,02/20/15 08:00:00 AM,9.139,100.000,,,,
1714,02/20/15 08:30:00 AM,9.558,100.000,,,,
1715,02/20/15 09:00:00 AM,9.928,100.000,,,,
1716,02/20/15 09:30:00 AM,9.163,100.000,,,,
1717,02/20/15 10:00:00 AM,10.173,100.000,,,,
1718,02/20/15 10:30:00 AM,10.320,99.927,,,,
1719,02/20/15 11:00:00 AM,11.102,100.000,,,,
1720,02/20/15 11:30:00 AM,11.783,99.443,,,,
1721,02/20/15 12:00:00 PM,12.389,98.258,,,,
1722,02/20/15 12:30:00 PM,12.727,99.054,,,,
1723,02/20/15 01:00:00 PM,13.016,98.077,,,,
1724,02/20/15 01:30:00 PM,13.353,96.493,,,,
1725,02/20/15 02:00:00 PM,13.930,95.470,,,,
1726,02/20/15 02:30:00 PM,14.721,93.140,,,,
1727,02/20/15 03:00:00 PM,15.318,85.723,,,,
1728,02/20/15 03:30:00 PM,16.439,77.232,,,,
1729,02/20/15 04:00:00 PM,16.844,73.344,,,,
1730,02/20/15 04:30:00 PM,16.868,69.226,,,,
1731,02/20/15 05:00:00 PM,16.796,70.488,,,,
1732,02/20/15 05:30:00 PM,16.677,70.032,,,,
1733,02/20/15 06:00:00 PM,16.392,73.683,,,,
1734,02/20/15 06:30:00 PM,15.557,78.864,,,,
1735,02/20/15 07:00:00 PM,14.912,81.462,,,,
1736,02/20/15 07:30:00 PM,14.457,83.791,,,,
