"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1063,12/20/17 07:00:00 PM,6.255,79.575,,,,
1064,12/20/17 07:30:00 PM,5.872,82.043,,,,
1065,12/20/17 08:00:00 PM,5.539,83.782,,,,
1066,12/20/17 08:30:00 PM,5.179,83.907,,,,
1067,12/20/17 09:00:00 PM,4.844,82.886,,,,
1068,12/20/17 09:30:00 PM,4.532,83.807,,,,
1069,12/20/17 10:00:00 PM,4.480,83.977,,,,
1070,12/20/17 10:30:00 PM,4.115,85.317,,,,
1071,12/20/17 11:00:00 PM,3.906,86.143,,,,
1072,12/20/17 11:30:00 PM,4.089,83.572,,,,
1073,12/21/17 12:00:00 AM,3.749,85.229,,,,
1074,12/21/17 12:30:00 AM,3.617,83.201,,,,
1075,12/21/17 01:00:00 AM,4.895,71.268,,,,
1076,12/21/17 01:30:00 AM,6.661,62.516,,,,
1077,12/21/17 02:00:00 AM,5.924,62.935,,,,
1078,12/21/17 02:30:00 AM,6.864,53.204,,,,
1079,12/21/17 03:00:00 AM,7.015,51.130,,,,
1080,12/21/17 03:30:00 AM,7.066,48.390,,,,
1081,12/21/17 04:00:00 AM,6.687,52.521,,,,
1082,12/21/17 04:30:00 AM,6.585,50.078,,,,
1083,12/21/17 05:00:00 AM,6.560,50.616,,,,
1084,12/21/17 05:30:00 AM,3.617,70.520,,,,
1085,12/21/17 06:00:00 AM,4.376,65.955,,,,
1086,12/21/17 06:30:00 AM,3.722,70.706,,,,
1087,12/21/17 07:00:00 AM,3.459,68.997,,,,
1088,12/21/17 07:30:00 AM,5.693,52.943,,,,
1089,12/21/17 08:00:00 AM,6.306,48.318,,,,
1090,12/21/17 08:30:00 AM,5.539,54.521,,,,
1091,12/21/17 09:00:00 AM,5.821,49.551,,,,
1092,12/21/17 09:30:00 AM,4.298,61.738,,,,
1093,12/21/17 10:00:00 AM,3.749,69.357,,,,
1094,12/21/17 10:30:00 AM,6.839,47.113,,,,
1095,12/21/17 11:00:00 AM,6.813,55.836,,,,
1096,12/21/17 11:30:00 AM,5.872,65.775,,,,
1097,12/21/17 12:00:00 PM,6.128,66.614,,,,
1098,12/21/17 12:30:00 PM,7.116,60.570,,,,
1099,12/21/17 01:00:00 PM,7.895,60.612,,,,
1100,12/21/17 01:30:00 PM,9.064,55.468,,,,
1101,12/21/17 02:00:00 PM,10.198,50.668,,,,
1102,12/21/17 02:30:00 PM,10.761,43.503,,,,
1103,12/21/17 03:00:00 PM,11.102,45.815,,,,
1104,12/21/17 03:30:00 PM,12.630,36.017,,,,
1105,12/21/17 04:00:00 PM,12.340,43.661,,,,
1106,12/21/17 04:30:00 PM,12.195,42.640,,,,
1107,12/21/17 05:00:00 PM,11.565,41.970,,,,
1108,12/21/17 05:30:00 PM,11.127,40.188,,,,
1109,12/21/17 06:00:00 PM,10.394,36.303,,,,
1110,12/21/17 06:30:00 PM,9.952,43.469,,,,
1111,12/21/17 07:00:00 PM,9.410,44.923,,,,
1112,12/21/17 07:30:00 PM,9.608,46.614,,,,
1113,12/21/17 08:00:00 PM,8.965,44.528,,,,
1114,12/21/17 08:30:00 PM,8.668,47.443,,,,
1115,12/21/17 09:00:00 PM,8.120,50.562,,,,
1116,12/21/17 09:30:00 PM,7.720,53.926,,,,
1117,12/21/17 10:00:00 PM,7.444,54.242,,,,
1118,12/21/17 10:30:00 PM,7.268,56.615,,,,
1119,12/21/17 11:00:00 PM,7.041,58.546,,,,
1120,12/21/17 11:30:00 PM,6.712,58.844,,,,
1121,12/22/17 12:00:00 AM,6.611,60.254,,,,
1122,12/22/17 12:30:00 AM,6.763,58.852,,,,
1123,12/22/17 01:00:00 AM,6.864,57.375,,,,
1124,12/22/17 01:30:00 AM,6.636,57.016,,,,
1125,12/22/17 02:00:00 AM,7.142,55.975,,,,
1126,12/22/17 02:30:00 AM,7.116,55.528,,,,
1127,12/22/17 03:00:00 AM,6.484,58.223,,,,
1128,12/22/17 03:30:00 AM,5.898,60.396,,,,
1129,12/22/17 04:00:00 AM,5.591,61.297,,,,
1130,12/22/17 04:30:00 AM,6.102,57.314,,,,
1131,12/22/17 05:00:00 AM,6.204,57.740,,,,
1132,12/22/17 05:30:00 AM,4.999,62.288,,,,
1133,12/22/17 06:00:00 AM,5.642,58.380,,,,
1134,12/22/17 06:30:00 AM,6.204,55.537,,,,
1135,12/22/17 07:00:00 AM,6.433,54.981,,,,
1136,12/22/17 07:30:00 AM,6.763,54.734,,,,
1137,12/22/17 08:00:00 AM,5.949,56.234,,,,
1138,12/22/17 08:30:00 AM,6.102,55.521,,,,
1139,12/22/17 09:00:00 AM,5.462,55.982,,,,
1140,12/22/17 09:30:00 AM,6.864,54.007,,,,
1141,12/22/17 10:00:00 AM,6.864,54.809,,,,
1142,12/22/17 10:30:00 AM,8.095,51.222,,,,
1143,12/22/17 11:00:00 AM,8.841,48.321,,,,
1144,12/22/17 11:30:00 AM,9.485,48.560,,,,
1145,12/22/17 12:00:00 PM,9.903,45.664,,,,
1146,12/22/17 12:30:00 PM,10.296,44.288,,,,
1147,12/22/17 01:00:00 PM,10.638,42.020,,,,
1148,12/22/17 01:30:00 PM,11.029,44.564,,,,
1149,12/22/17 02:00:00 PM,11.248,41.084,,,,
1150,12/22/17 02:30:00 PM,10.980,52.113,,,,
1151,12/22/17 03:00:00 PM,10.565,57.038,,,,
1152,12/22/17 03:30:00 PM,10.296,57.263,,,,
1153,12/22/17 04:00:00 PM,10.001,59.081,,,,
1154,12/22/17 04:30:00 PM,9.879,59.680,,,,
1155,12/22/17 05:00:00 PM,9.312,64.504,,,,
1156,12/22/17 05:30:00 PM,9.015,62.863,,,,
1157,12/22/17 06:00:00 PM,8.866,59.779,,,,
1158,12/22/17 06:30:00 PM,9.015,57.389,,,,
1159,12/22/17 07:00:00 PM,8.841,59.100,,,,
1160,12/22/17 07:30:00 PM,8.519,61.443,,,,
1161,12/22/17 08:00:00 PM,7.795,67.034,,,,
1162,12/22/17 08:30:00 PM,7.720,66.651,,,,
1163,12/22/17 09:00:00 PM,7.469,67.087,,,,
1164,12/22/17 09:30:00 PM,7.066,71.141,,,,
1165,12/22/17 10:00:00 PM,7.066,65.280,,,,
1166,12/22/17 10:30:00 PM,7.268,60.885,,,,
1167,12/22/17 11:00:00 PM,6.864,62.609,,,,
1168,12/22/17 11:30:00 PM,6.636,64.661,,,,
1169,12/23/17 12:00:00 AM,6.306,67.353,,,,
1170,12/23/17 12:30:00 AM,6.611,62.766,,,,
1171,12/23/17 01:00:00 AM,7.343,55.029,,,,
1172,12/23/17 01:30:00 AM,7.293,55.229,,,,
1173,12/23/17 02:00:00 AM,6.661,63.436,,,,
1174,12/23/17 02:30:00 AM,5.745,72.816,,,,
1175,12/23/17 03:00:00 AM,5.642,73.043,,,,
1176,12/23/17 03:30:00 AM,6.306,60.290,,,,
1177,12/23/17 04:00:00 AM,6.560,59.868,,,,
1178,12/23/17 04:30:00 AM,6.914,56.619,,,,
1179,12/23/17 05:00:00 AM,6.535,58.465,,,,
1180,12/23/17 05:30:00 AM,6.788,57.569,,,,
1181,12/23/17 06:00:00 AM,6.128,61.590,,,,
1182,12/23/17 06:30:00 AM,5.719,63.300,,,,
1183,12/23/17 07:00:00 AM,5.591,65.015,,,,
1184,12/23/17 07:30:00 AM,5.539,62.209,,,,
1185,12/23/17 08:00:00 AM,5.668,59.431,,,,
1186,12/23/17 08:30:00 AM,5.591,59.824,,,,
1187,12/23/17 09:00:00 AM,4.921,65.178,,,,
1188,12/23/17 09:30:00 AM,4.454,72.638,,,,
1189,12/23/17 10:00:00 AM,5.076,72.736,,,,
1190,12/23/17 10:30:00 AM,5.872,71.793,,,,
1191,12/23/17 11:00:00 AM,6.737,61.057,,,,
1192,12/23/17 11:30:00 AM,8.319,58.899,,,,
1193,12/23/17 12:00:00 PM,8.916,68.320,,,,
1194,12/23/17 12:30:00 PM,8.717,70.848,,,,
1195,12/23/17 01:00:00 PM,8.618,68.745,,,,
1196,12/23/17 01:30:00 PM,8.866,62.635,,,,
1197,12/23/17 02:00:00 PM,9.706,60.268,,,,
1198,12/23/17 02:30:00 PM,9.805,63.579,,,,
1199,12/23/17 03:00:00 PM,9.879,56.902,,,,
1200,12/23/17 03:30:00 PM,9.731,67.504,,,,
1201,12/23/17 04:00:00 PM,9.188,67.774,,,,
1202,12/23/17 04:30:00 PM,8.990,66.712,,,,
1203,12/23/17 05:00:00 PM,8.866,63.791,,,,
1204,12/23/17 05:30:00 PM,8.419,68.821,,,,
1205,12/23/17 06:00:00 PM,7.870,69.674,,,,
1206,12/23/17 06:30:00 PM,7.619,66.149,,,,
1207,12/23/17 07:00:00 PM,7.845,66.674,,,,
1208,12/23/17 07:30:00 PM,8.070,64.141,,,,
1209,12/23/17 08:00:00 PM,8.543,62.058,,,,
1210,12/23/17 08:30:00 PM,8.419,61.978,,,,
1211,12/23/17 09:00:00 PM,8.767,59.235,,,,
1212,12/23/17 09:30:00 PM,8.120,62.854,,,,
1213,12/23/17 10:00:00 PM,7.695,65.792,,,,
1214,12/23/17 10:30:00 PM,7.619,67.880,,,,
1215,12/23/17 11:00:00 PM,7.368,70.419,,,,
1216,12/23/17 11:30:00 PM,7.318,71.079,,,,
1217,12/24/17 12:00:00 AM,7.116,72.456,,,,
1218,12/24/17 12:30:00 AM,7.192,73.577,,,,
1219,12/24/17 01:00:00 AM,6.560,74.136,,,,
1220,12/24/17 01:30:00 AM,6.458,72.905,,,,
1221,12/24/17 02:00:00 AM,6.788,69.859,,,,
1222,12/24/17 02:30:00 AM,7.192,66.157,,,,
1223,12/24/17 03:00:00 AM,7.091,66.479,,,,
1224,12/24/17 03:30:00 AM,6.788,63.859,,,,
1225,12/24/17 04:00:00 AM,8.095,57.893,,,,
1226,12/24/17 04:30:00 AM,7.645,64.440,,,,
1227,12/24/17 05:00:00 AM,7.268,62.476,,,,
1228,12/24/17 05:30:00 AM,7.519,59.588,,,,
1229,12/24/17 06:00:00 AM,7.419,60.765,,,,
1230,12/24/17 06:30:00 AM,6.914,66.730,,,,
1231,12/24/17 07:00:00 AM,6.535,65.810,,,,
1232,12/24/17 07:30:00 AM,7.268,59.022,,,,
1233,12/24/17 08:00:00 AM,7.268,62.274,,,,
1234,12/24/17 08:30:00 AM,7.519,58.154,,,,
1235,12/24/17 09:00:00 AM,6.204,72.495,,,,
1236,12/24/17 09:30:00 AM,6.026,75.284,,,,
1237,12/24/17 10:00:00 AM,6.382,74.648,,,,
1238,12/24/17 10:30:00 AM,8.070,56.177,,,,
1239,12/24/17 11:00:00 AM,9.928,49.016,,,,
1240,12/24/17 11:30:00 AM,10.932,56.200,,,,
1241,12/24/17 12:00:00 PM,10.051,67.420,,,,
1242,12/24/17 12:30:00 PM,8.618,71.781,,,,
1243,12/24/17 01:00:00 PM,9.410,70.645,,,,
1244,12/24/17 01:30:00 PM,9.361,66.322,,,,
1245,12/24/17 02:00:00 PM,9.213,61.123,,,,
1246,12/24/17 02:30:00 PM,10.345,51.113,,,,
1247,12/24/17 03:00:00 PM,10.980,58.825,,,,
1248,12/24/17 03:30:00 PM,10.858,58.242,,,,
1249,12/24/17 04:00:00 PM,10.687,57.027,,,,
1250,12/24/17 04:30:00 PM,10.614,54.834,,,,
1251,12/24/17 05:00:00 PM,10.320,57.742,,,,
1252,12/24/17 05:30:00 PM,10.100,54.937,,,,
1253,12/24/17 06:00:00 PM,9.903,52.474,,,,
1254,12/24/17 06:30:00 PM,9.805,54.474,,,,
1255,12/24/17 07:00:00 PM,9.410,62.350,,,,
1256,12/24/17 07:30:00 PM,8.916,66.470,,,,
1257,12/24/17 08:00:00 PM,9.015,59.451,,,,
1258,12/24/17 08:30:00 PM,8.965,62.478,,,,
1259,12/24/17 09:00:00 PM,8.965,63.751,,,,
1260,12/24/17 09:30:00 PM,9.312,60.964,,,,
1261,12/24/17 10:00:00 PM,9.163,62.105,,,,
1262,12/24/17 10:30:00 PM,9.015,63.384,,,,
1263,12/24/17 11:00:00 PM,8.618,68.858,,,,
1264,12/24/17 11:30:00 PM,8.469,69.733,,,,
1265,12/25/17 12:00:00 AM,8.469,69.056,,,,
1266,12/25/17 12:30:00 AM,8.990,59.741,,,,
1267,12/25/17 01:00:00 AM,8.045,70.774,,,,
1268,12/25/17 01:30:00 AM,7.745,72.554,,,,
1269,12/25/17 02:00:00 AM,8.120,64.006,,,,
1270,12/25/17 02:30:00 AM,8.419,60.261,,,,
1271,12/25/17 03:00:00 AM,8.319,62.396,,,,
1272,12/25/17 03:30:00 AM,7.820,68.058,,,,
1273,12/25/17 04:00:00 AM,7.770,63.600,,,,
1274,12/25/17 04:30:00 AM,7.720,63.073,,,,
1275,12/25/17 05:00:00 AM,7.368,65.106,,,,
1276,12/25/17 05:30:00 AM,7.268,66.114,,,,
1277,12/25/17 06:00:00 AM,7.645,63.031,,,,
1278,12/25/17 06:30:00 AM,7.920,65.547,,,,
1279,12/25/17 07:00:00 AM,7.293,68.608,,,,
1280,12/25/17 07:30:00 AM,8.020,59.290,,,,
1281,12/25/17 08:00:00 AM,8.120,59.657,,,,
1282,12/25/17 08:30:00 AM,7.870,59.207,,,,
1283,12/25/17 09:00:00 AM,7.870,58.269,,,,
1284,12/25/17 09:30:00 AM,8.916,54.581,,,,
1285,12/25/17 10:00:00 AM,9.188,54.771,,,,
1286,12/25/17 10:30:00 AM,9.287,59.172,,,,
1287,12/25/17 11:00:00 AM,10.296,50.833,,,,
1288,12/25/17 11:30:00 AM,11.346,60.213,,,,
1289,12/25/17 12:00:00 PM,10.736,62.867,,,,
1290,12/25/17 12:30:00 PM,11.565,62.979,,,,
1291,12/25/17 01:00:00 PM,11.783,64.212,,,,
1292,12/25/17 01:30:00 PM,12.292,62.048,,,,
1293,12/25/17 02:00:00 PM,12.413,61.862,,,,
1294,12/25/17 02:30:00 PM,11.977,61.760,,,,
1295,12/25/17 03:00:00 PM,12.437,64.734,,,,
1296,12/25/17 03:30:00 PM,12.630,65.611,,,,
1297,12/25/17 04:00:00 PM,12.268,65.605,,,,
1298,12/25/17 04:30:00 PM,11.929,67.133,,,,
1299,12/25/17 05:00:00 PM,11.492,61.826,,,,
1300,12/25/17 05:30:00 PM,10.932,65.944,,,,
1301,12/25/17 06:00:00 PM,10.712,66.135,,,,
1302,12/25/17 06:30:00 PM,10.516,66.646,,,,
1303,12/25/17 07:00:00 PM,11.151,53.740,,,,
1304,12/25/17 07:30:00 PM,11.321,54.639,,,,
1305,12/25/17 08:00:00 PM,11.492,60.444,,,,
1306,12/25/17 08:30:00 PM,10.834,62.008,,,,
1307,12/25/17 09:00:00 PM,10.492,61.043,,,,
1308,12/25/17 09:30:00 PM,10.541,59.522,,,,
1309,12/25/17 10:00:00 PM,11.127,69.900,,,,
1310,12/25/17 10:30:00 PM,10.980,74.875,,,,
1311,12/25/17 11:00:00 PM,10.712,74.709,,,,
1312,12/25/17 11:30:00 PM,10.761,77.375,,,,
1313,12/26/17 12:00:00 AM,10.761,77.265,,,,
1314,12/26/17 12:30:00 AM,10.051,78.484,,,,
1315,12/26/17 01:00:00 AM,10.222,74.220,,,,
1316,12/26/17 01:30:00 AM,9.608,76.829,,,,
1317,12/26/17 02:00:00 AM,9.336,82.113,,,,
1318,12/26/17 02:30:00 AM,8.270,87.151,,,,
1319,12/26/17 03:00:00 AM,8.195,90.393,,,,
1320,12/26/17 03:30:00 AM,8.369,90.617,,,,
1321,12/26/17 04:00:00 AM,8.170,91.206,,,,
1322,12/26/17 04:30:00 AM,7.795,93.396,,,,
1323,12/26/17 05:00:00 AM,7.268,94.764,,,,
1324,12/26/17 05:30:00 AM,7.116,95.970,,,,
1325,12/26/17 06:00:00 AM,6.940,96.567,,,,
1326,12/26/17 06:30:00 AM,7.293,97.405,,,,
1327,12/26/17 07:00:00 AM,8.519,94.898,,,,
1328,12/26/17 07:30:00 AM,8.170,92.074,,,,
1329,12/26/17 08:00:00 AM,7.393,95.846,,,,
1330,12/26/17 08:30:00 AM,7.419,95.853,,,,
1331,12/26/17 09:00:00 AM,7.820,93.579,,,,
1332,12/26/17 09:30:00 AM,8.394,92.335,,,,
1333,12/26/17 10:00:00 AM,9.410,87.323,,,,
1334,12/26/17 10:30:00 AM,10.001,85.013,,,,
1335,12/26/17 11:00:00 AM,11.005,81.412,,,,
1336,12/26/17 11:30:00 AM,11.904,78.223,,,,
1337,12/26/17 12:00:00 PM,12.195,80.261,,,,
1338,12/26/17 12:30:00 PM,12.122,81.987,,,,
1339,12/26/17 01:00:00 PM,11.807,83.375,,,,
1340,12/26/17 01:30:00 PM,12.292,81.183,,,,
1341,12/26/17 02:00:00 PM,12.871,79.367,,,,
1342,12/26/17 02:30:00 PM,13.425,77.467,,,,
1343,12/26/17 03:00:00 PM,14.266,71.955,,,,
1344,12/26/17 03:30:00 PM,14.170,73.526,,,,
1345,12/26/17 04:00:00 PM,13.786,75.617,,,,
1346,12/26/17 04:30:00 PM,13.786,74.775,,,,
1347,12/26/17 05:00:00 PM,12.992,78.511,,,,
1348,12/26/17 05:30:00 PM,12.171,80.583,,,,
1349,12/26/17 06:00:00 PM,11.370,82.790,,,,
1350,12/26/17 06:30:00 PM,10.590,84.699,,,,
1351,12/26/17 07:00:00 PM,10.516,84.602,,,,
1352,12/26/17 07:30:00 PM,10.124,84.644,,,,
1353,12/26/17 08:00:00 PM,10.687,86.182,,,,
1354,12/26/17 08:30:00 PM,10.296,86.749,,,,
1355,12/26/17 09:00:00 PM,9.213,89.462,,,,
1356,12/26/17 09:30:00 PM,9.608,89.794,,,,
1357,12/26/17 10:00:00 PM,8.618,91.934,,,,
1358,12/26/17 10:30:00 PM,8.344,93.515,,,,
1359,12/26/17 11:00:00 PM,8.469,94.935,,,,
1360,12/26/17 11:30:00 PM,8.419,95.323,,,,
1361,12/27/17 12:00:00 AM,8.618,95.527,,,,
1362,12/27/17 12:30:00 AM,8.568,94.306,,,,
1363,12/27/17 01:00:00 AM,7.845,96.913,,,,
1364,12/27/17 01:30:00 AM,7.845,97.260,,,,
1365,12/27/17 02:00:00 AM,7.920,97.726,,,,
1366,12/27/17 02:30:00 AM,8.469,96.187,,,,
1367,12/27/17 03:00:00 AM,8.568,94.533,,,,
1368,12/27/17 03:30:00 AM,8.519,93.434,,,,
1369,12/27/17 04:00:00 AM,8.195,94.560,,,,
1370,12/27/17 04:30:00 AM,8.045,95.072,,,,
1371,12/27/17 05:00:00 AM,8.095,94.332,,,,
1372,12/27/17 05:30:00 AM,7.770,96.992,,,,
1373,12/27/17 06:00:00 AM,7.945,96.120,,,,
1374,12/27/17 06:30:00 AM,7.845,96.068,,,,
1375,12/27/17 07:00:00 AM,7.870,95.626,,,,
1376,12/27/17 07:30:00 AM,8.045,92.143,,,,
1377,12/27/17 08:00:00 AM,7.845,90.817,,,,
1378,12/27/17 08:30:00 AM,7.544,90.382,,,,
1379,12/27/17 09:00:00 AM,8.120,87.011,,,,
1380,12/27/17 09:30:00 AM,8.444,87.141,,,,
1381,12/27/17 10:00:00 AM,8.792,89.124,,,,
1382,12/27/17 10:30:00 AM,9.682,87.468,,,,
1383,12/27/17 11:00:00 AM,10.516,81.788,,,,
1384,12/27/17 11:30:00 AM,11.467,79.665,,,,
1385,12/27/17 12:00:00 PM,11.297,84.865,,,,
1386,12/27/17 12:30:00 PM,11.759,84.437,,,,
1387,12/27/17 01:00:00 PM,11.613,86.429,,,,
1388,12/27/17 01:30:00 PM,12.074,84.805,,,,
1389,12/27/17 02:00:00 PM,12.340,82.090,,,,
1390,12/27/17 02:30:00 PM,13.088,78.808,,,,
1391,12/27/17 03:00:00 PM,13.546,77.270,,,,
1392,12/27/17 03:30:00 PM,14.361,74.497,,,,
1393,12/27/17 04:00:00 PM,14.074,74.580,,,,
1394,12/27/17 04:30:00 PM,13.810,75.229,,,,
1395,12/27/17 05:00:00 PM,13.449,78.885,,,,
1396,12/27/17 05:30:00 PM,13.161,79.099,,,,
1397,12/27/17 06:00:00 PM,12.703,79.468,,,,
1398,12/27/17 06:30:00 PM,12.074,81.786,,,,
1399,12/27/17 07:00:00 PM,11.783,83.261,,,,
1400,12/27/17 07:30:00 PM,11.613,84.002,,,,
1401,12/27/17 08:00:00 PM,11.662,83.798,,,,
1402,12/27/17 08:30:00 PM,11.224,86.337,,,,
1403,12/27/17 09:00:00 PM,11.419,87.335,,,,
1404,12/27/17 09:30:00 PM,11.321,87.048,,,,
1405,12/27/17 10:00:00 PM,11.248,87.347,,,,
1406,12/27/17 10:30:00 PM,11.005,87.710,,,,
1407,12/27/17 11:00:00 PM,10.687,89.673,,,,
1408,12/27/17 11:30:00 PM,10.761,91.558,,,,
1409,12/28/17 12:00:00 AM,10.614,91.134,,,,
1410,12/28/17 12:30:00 AM,10.565,90.267,,,,
1411,12/28/17 01:00:00 AM,9.854,92.917,,,,
1412,12/28/17 01:30:00 AM,9.509,94.252,,,,
1413,12/28/17 02:00:00 AM,9.608,94.329,,,,
1414,12/28/17 02:30:00 AM,9.952,93.657,,,,
1415,12/28/17 03:00:00 AM,10.100,93.390,,,,
1416,12/28/17 03:30:00 AM,9.089,92.107,,,,
1417,12/28/17 04:00:00 AM,8.145,96.000,,,,
1418,12/28/17 04:30:00 AM,8.319,96.894,,,,
1419,12/28/17 05:00:00 AM,9.163,94.565,,,,
1420,12/28/17 05:30:00 AM,9.460,93.427,,,,
1421,12/28/17 06:00:00 AM,9.632,92.707,,,,
1422,12/28/17 06:30:00 AM,9.040,91.787,,,,
1423,12/28/17 07:00:00 AM,7.368,97.426,,,,
1424,12/28/17 07:30:00 AM,8.618,96.477,,,,
1425,12/28/17 08:00:00 AM,9.015,92.649,,,,
1426,12/28/17 08:30:00 AM,9.139,91.710,,,,
1427,12/28/17 09:00:00 AM,9.114,90.213,,,,
1428,12/28/17 09:30:00 AM,9.114,93.717,,,,
1429,12/28/17 10:00:00 AM,9.312,92.164,,,,
1430,12/28/17 10:30:00 AM,9.903,91.957,,,,
1431,12/28/17 11:00:00 AM,11.394,86.483,,,,
1432,12/28/17 11:30:00 AM,12.243,83.393,,,,
1433,12/28/17 12:00:00 PM,12.074,86.486,,,,
1434,12/28/17 12:30:00 PM,12.558,84.300,,,,
1435,12/28/17 01:00:00 PM,12.364,86.342,,,,
1436,12/28/17 01:30:00 PM,11.953,87.305,,,,
1437,12/28/17 02:00:00 PM,12.389,85.280,,,,
1438,12/28/17 02:30:00 PM,12.847,83.018,,,,
1439,12/28/17 03:00:00 PM,13.497,81.095,,,,
1440,12/28/17 03:30:00 PM,13.594,80.623,,,,
1441,12/28/17 04:00:00 PM,13.570,80.371,,,,
1442,12/28/17 04:30:00 PM,13.425,80.805,,,,
1443,12/28/17 05:00:00 PM,13.401,81.265,,,,
1444,12/28/17 05:30:00 PM,13.064,82.253,,,,
1445,12/28/17 06:00:00 PM,12.582,81.710,,,,
1446,12/28/17 06:30:00 PM,12.195,83.059,,,,
1447,12/28/17 07:00:00 PM,12.147,83.506,,,,
1448,12/28/17 07:30:00 PM,11.977,84.676,,,,
1449,12/28/17 08:00:00 PM,12.098,82.740,,,,
1450,12/28/17 08:30:00 PM,12.050,82.404,,,,
1451,12/28/17 09:00:00 PM,11.589,84.023,,,,
1452,12/28/17 09:30:00 PM,11.200,86.543,,,,
1453,12/28/17 10:00:00 PM,11.346,86.525,,,,
1454,12/28/17 10:30:00 PM,11.078,87.359,,,,
1455,12/28/17 11:00:00 PM,10.785,88.234,,,,
1456,12/28/17 11:30:00 PM,10.638,89.036,,,,
1457,12/29/17 12:00:00 AM,10.858,85.028,,,,
1458,12/29/17 12:30:00 AM,10.590,84.059,,,,
1459,12/29/17 01:00:00 AM,10.369,84.515,,,,
1460,12/29/17 01:30:00 AM,10.149,87.108,,,,
1461,12/29/17 02:00:00 AM,9.682,88.982,,,,
1462,12/29/17 02:30:00 AM,9.928,86.713,,,,
1463,12/29/17 03:00:00 AM,9.756,83.226,,,,
1464,12/29/17 03:30:00 AM,10.590,82.881,,,,
1465,12/29/17 04:00:00 AM,10.956,75.870,,,,
1466,12/29/17 04:30:00 AM,10.785,74.807,,,,
1467,12/29/17 05:00:00 AM,10.222,77.261,,,,
1468,12/29/17 05:30:00 AM,9.756,79.509,,,,
1469,12/29/17 06:00:00 AM,9.952,77.286,,,,
1470,12/29/17 06:30:00 AM,9.386,79.347,,,,
1471,12/29/17 07:00:00 AM,9.015,80.212,,,,
1472,12/29/17 07:30:00 AM,8.170,85.084,,,,
1473,12/29/17 08:00:00 AM,8.319,82.896,,,,
1474,12/29/17 08:30:00 AM,8.020,83.331,,,,
1475,12/29/17 09:00:00 AM,7.970,84.008,,,,
1476,12/29/17 09:30:00 AM,8.270,85.423,,,,
1477,12/29/17 10:00:00 AM,8.170,88.737,,,,
1478,12/29/17 10:30:00 AM,8.469,88.137,,,,
1479,12/29/17 11:00:00 AM,9.756,82.262,,,,
1480,12/29/17 11:30:00 AM,10.980,71.824,,,,
1481,12/29/17 12:00:00 PM,11.394,71.905,,,,
1482,12/29/17 12:30:00 PM,12.001,69.240,,,,
1483,12/29/17 01:00:00 PM,12.847,66.027,,,,
1484,12/29/17 01:30:00 PM,14.146,63.097,,,,
1485,12/29/17 02:00:00 PM,14.433,62.614,,,,
1486,12/29/17 02:30:00 PM,14.553,66.797,,,,
1487,12/29/17 03:00:00 PM,15.008,66.354,,,,
1488,12/29/17 03:30:00 PM,15.939,60.396,,,,
1489,12/29/17 04:00:00 PM,14.888,66.887,,,,
1490,12/29/17 04:30:00 PM,14.290,66.022,,,,
1491,12/29/17 05:00:00 PM,13.810,70.153,,,,
1492,12/29/17 05:30:00 PM,13.209,71.266,,,,
1493,12/29/17 06:00:00 PM,12.703,72.415,,,,
1494,12/29/17 06:30:00 PM,12.461,71.915,,,,
1495,12/29/17 07:00:00 PM,12.630,68.441,,,,
1496,12/29/17 07:30:00 PM,11.807,73.309,,,,
1497,12/29/17 08:00:00 PM,11.248,77.478,,,,
1498,12/29/17 08:30:00 PM,11.807,72.803,,,,
1499,12/29/17 09:00:00 PM,11.759,70.816,,,,
1500,12/29/17 09:30:00 PM,11.613,71.467,,,,
1501,12/29/17 10:00:00 PM,10.834,76.646,,,,
1502,12/29/17 10:30:00 PM,10.541,74.869,,,,
1503,12/29/17 11:00:00 PM,9.731,74.703,,,,
1504,12/29/17 11:30:00 PM,9.952,72.043,,,,
1505,12/30/17 12:00:00 AM,9.731,73.620,,,,
1506,12/30/17 12:30:00 AM,9.928,71.870,,,,
1507,12/30/17 01:00:00 AM,9.780,69.304,,,,
1508,12/30/17 01:30:00 AM,9.534,71.007,,,,
1509,12/30/17 02:00:00 AM,9.558,73.195,,,,
1510,12/30/17 02:30:00 AM,9.336,72.174,,,,
1511,12/30/17 03:00:00 AM,9.089,72.934,,,,
1512,12/30/17 03:30:00 AM,8.866,74.222,,,,
1513,12/30/17 04:00:00 AM,8.767,75.746,,,,
1514,12/30/17 04:30:00 AM,8.494,76.648,,,,
1515,12/30/17 05:00:00 AM,8.070,78.355,,,,
1516,12/30/17 05:30:00 AM,9.139,73.584,,,,
1517,12/30/17 06:00:00 AM,9.756,69.894,,,,
1518,12/30/17 06:30:00 AM,9.410,70.927,,,,
1519,12/30/17 07:00:00 AM,9.336,72.314,,,,
1520,12/30/17 07:30:00 AM,8.990,74.441,,,,
1521,12/30/17 08:00:00 AM,8.767,74.561,,,,
1522,12/30/17 08:30:00 AM,8.965,74.960,,,,
