"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1284,03/22/18 10:30:00 AM,9.040,100.000,,,,
1285,03/22/18 11:00:00 AM,9.040,100.000,,,,
1286,03/22/18 11:30:00 AM,9.706,100.000,,,,
1287,03/22/18 12:00:00 PM,9.608,100.000,,,,
1288,03/22/18 12:30:00 PM,9.952,98.933,,,,
1289,03/22/18 01:00:00 PM,9.903,95.721,,,,
1290,03/22/18 01:30:00 PM,9.952,94.470,,,,
1291,03/22/18 02:00:00 PM,10.247,94.802,,,,
1292,03/22/18 02:30:00 PM,10.296,92.725,,,,
1293,03/22/18 03:00:00 PM,10.516,86.221,,,,
1294,03/22/18 03:30:00 PM,10.369,84.488,,,,
1295,03/22/18 04:00:00 PM,10.785,81.390,,,,
1296,03/22/18 04:30:00 PM,10.198,82.685,,,,
1297,03/22/18 05:00:00 PM,10.001,85.940,,,,
1298,03/22/18 05:30:00 PM,9.435,82.564,,,,
1299,03/22/18 06:00:00 PM,8.965,79.499,,,,
1300,03/22/18 06:30:00 PM,8.568,82.313,,,,
1301,03/22/18 07:00:00 PM,7.770,79.964,,,,
1302,03/22/18 07:30:00 PM,7.091,78.899,,,,
1303,03/22/18 08:00:00 PM,6.255,76.637,,,,
1304,03/22/18 08:30:00 PM,5.591,77.630,,,,
1305,03/22/18 09:00:00 PM,5.231,81.447,,,,
1306,03/22/18 09:30:00 PM,5.024,83.295,,,,
1307,03/22/18 10:00:00 PM,4.792,85.428,,,,
1308,03/22/18 10:30:00 PM,4.558,86.559,,,,
1309,03/22/18 11:00:00 PM,4.402,87.804,,,,
1310,03/22/18 11:30:00 PM,4.141,89.064,,,,
1311,03/23/18 12:00:00 AM,3.906,90.067,,,,
1312,03/23/18 12:30:00 AM,3.722,90.926,,,,
1313,03/23/18 01:00:00 AM,3.142,94.105,,,,
1314,03/23/18 01:30:00 AM,3.221,94.643,,,,
1315,03/23/18 02:00:00 AM,2.823,94.976,,,,
1316,03/23/18 02:30:00 AM,2.797,95.873,,,,
1317,03/23/18 03:00:00 AM,2.610,94.992,,,,
1318,03/23/18 03:30:00 AM,2.584,95.668,,,,
1319,03/23/18 04:00:00 AM,2.850,93.336,,,,
1320,03/23/18 04:30:00 AM,3.168,90.607,,,,
1321,03/23/18 05:00:00 AM,3.512,89.538,,,,
1322,03/23/18 05:30:00 AM,3.906,86.606,,,,
1323,03/23/18 06:00:00 AM,4.220,84.098,,,,
1324,03/23/18 06:30:00 AM,4.558,84.594,,,,
1325,03/23/18 07:00:00 AM,4.792,89.888,,,,
1326,03/23/18 07:30:00 AM,5.102,87.926,,,,
1327,03/23/18 08:00:00 AM,5.437,88.060,,,,
1328,03/23/18 08:30:00 AM,5.693,87.094,,,,
1329,03/23/18 09:00:00 AM,6.611,87.913,,,,
1330,03/23/18 09:30:00 AM,7.393,87.769,,,,
1331,03/23/18 10:00:00 AM,8.045,85.816,,,,
1332,03/23/18 10:30:00 AM,8.419,85.616,,,,
1333,03/23/18 11:00:00 AM,9.064,82.453,,,,
1334,03/23/18 11:30:00 AM,9.829,80.555,,,,
1335,03/23/18 12:00:00 PM,10.590,73.932,,,,
1336,03/23/18 12:30:00 PM,10.516,80.002,,,,
1337,03/23/18 01:00:00 PM,9.657,84.932,,,,
1338,03/23/18 01:30:00 PM,9.460,86.706,,,,
1339,03/23/18 02:00:00 PM,10.173,85.186,,,,
1340,03/23/18 02:30:00 PM,10.173,82.625,,,,
1341,03/23/18 03:00:00 PM,10.883,76.739,,,,
1342,03/23/18 03:30:00 PM,10.443,75.320,,,,
1343,03/23/18 04:00:00 PM,10.394,78.804,,,,
1344,03/23/18 04:30:00 PM,10.418,77.467,,,,
1345,03/23/18 05:00:00 PM,10.296,79.164,,,,
1346,03/23/18 05:30:00 PM,9.952,82.655,,,,
1347,03/23/18 06:00:00 PM,9.534,81.567,,,,
1348,03/23/18 06:30:00 PM,8.965,83.842,,,,
1349,03/23/18 07:00:00 PM,8.220,90.810,,,,
1350,03/23/18 07:30:00 PM,7.970,93.316,,,,
1351,03/23/18 08:00:00 PM,7.845,96.317,,,,
1352,03/23/18 08:30:00 PM,7.870,96.672,,,,
1353,03/23/18 09:00:00 PM,7.870,95.726,,,,
1354,03/23/18 09:30:00 PM,7.820,95.237,,,,
1355,03/23/18 10:00:00 PM,7.745,95.966,,,,
1356,03/23/18 10:30:00 PM,7.519,98.404,,,,
1357,03/23/18 11:00:00 PM,7.066,98.767,,,,
1358,03/23/18 11:30:00 PM,6.611,99.712,,,,
1359,03/24/18 12:00:00 AM,6.509,100.000,,,,
1360,03/24/18 12:30:00 AM,6.102,99.907,,,,
1361,03/24/18 01:00:00 AM,5.745,99.805,,,,
1362,03/24/18 01:30:00 AM,5.231,100.000,,,,
1363,03/24/18 02:00:00 AM,4.973,100.000,,,,
1364,03/24/18 02:30:00 AM,5.024,100.000,,,,
1365,03/24/18 03:00:00 AM,5.539,100.000,,,,
1366,03/24/18 03:30:00 AM,5.334,100.000,,,,
1367,03/24/18 04:00:00 AM,4.688,99.793,,,,
1368,03/24/18 04:30:00 AM,4.063,99.854,,,,
1369,03/24/18 05:00:00 AM,3.880,100.000,,,,
1370,03/24/18 05:30:00 AM,3.880,100.000,,,,
1371,03/24/18 06:00:00 AM,3.670,100.000,,,,
1372,03/24/18 06:30:00 AM,3.670,100.000,,,,
1373,03/24/18 07:00:00 AM,3.722,100.000,,,,
1374,03/24/18 07:30:00 AM,3.985,100.000,,,,
1375,03/24/18 08:00:00 AM,4.115,100.000,,,,
1376,03/24/18 08:30:00 AM,3.985,100.000,,,,
1377,03/24/18 09:00:00 AM,4.194,100.000,,,,
1378,03/24/18 09:30:00 AM,4.921,99.811,,,,
1379,03/24/18 10:00:00 AM,5.565,98.663,,,,
1380,03/24/18 10:30:00 AM,5.693,92.970,,,,
1381,03/24/18 11:00:00 AM,6.509,94.512,,,,
1382,03/24/18 11:30:00 AM,6.839,87.167,,,,
1383,03/24/18 12:00:00 PM,7.720,80.570,,,,
1384,03/24/18 12:30:00 PM,8.170,81.368,,,,
1385,03/24/18 01:00:00 PM,8.469,81.194,,,,
1386,03/24/18 01:30:00 PM,8.519,74.648,,,,
1387,03/24/18 02:00:00 PM,9.139,76.949,,,,
1388,03/24/18 02:30:00 PM,9.188,69.955,,,,
1389,03/24/18 03:00:00 PM,9.410,67.815,,,,
1390,03/24/18 03:30:00 PM,9.485,70.941,,,,
1391,03/24/18 04:00:00 PM,8.990,74.966,,,,
1392,03/24/18 04:30:00 PM,9.015,69.499,,,,
1393,03/24/18 05:00:00 PM,8.767,67.013,,,,
1394,03/24/18 05:30:00 PM,8.095,71.789,,,,
1395,03/24/18 06:00:00 PM,7.268,78.992,,,,
1396,03/24/18 06:30:00 PM,5.642,94.180,,,,
1397,03/24/18 07:00:00 PM,5.334,96.791,,,,
1398,03/24/18 07:30:00 PM,4.999,97.457,,,,
1399,03/24/18 08:00:00 PM,4.506,98.074,,,,
1400,03/24/18 08:30:00 PM,3.932,98.469,,,,
1401,03/24/18 09:00:00 PM,3.248,99.237,,,,
1402,03/24/18 09:30:00 PM,3.116,98.863,,,,
1403,03/24/18 10:00:00 PM,2.983,99.209,,,,
1404,03/24/18 10:30:00 PM,3.009,99.169,,,,
1405,03/24/18 11:00:00 PM,3.248,99.405,,,,
1406,03/24/18 11:30:00 PM,3.722,99.324,,,,
1407,03/25/18 12:00:00 AM,3.880,98.261,,,,
1408,03/25/18 12:30:00 AM,3.906,97.760,,,,
1409,03/25/18 01:00:00 AM,4.246,96.882,,,,
1410,03/25/18 01:30:00 AM,4.063,96.904,,,,
1411,03/25/18 02:00:00 AM,4.141,96.193,,,,
1412,03/25/18 02:30:00 AM,4.089,98.320,,,,
1413,03/25/18 03:00:00 AM,3.880,99.801,,,,
1414,03/25/18 03:30:00 AM,3.643,100.000,,,,
1415,03/25/18 04:00:00 AM,3.591,100.000,,,,
1416,03/25/18 04:30:00 AM,3.433,100.000,,,,
1417,03/25/18 05:00:00 AM,3.459,100.000,,,,
1418,03/25/18 05:30:00 AM,3.485,100.000,,,,
1419,03/25/18 06:00:00 AM,3.116,99.940,,,,
1420,03/25/18 06:30:00 AM,2.770,100.000,,,,
1421,03/25/18 07:00:00 AM,2.850,100.000,,,,
1422,03/25/18 07:30:00 AM,2.850,100.000,,,,
1423,03/25/18 08:00:00 AM,2.823,100.000,,,,
1424,03/25/18 08:30:00 AM,2.983,100.000,,,,
1425,03/25/18 09:00:00 AM,3.749,100.000,,,,
1426,03/25/18 09:30:00 AM,4.168,100.000,,,,
1427,03/25/18 10:00:00 AM,4.895,100.000,,,,
1428,03/25/18 10:30:00 AM,5.385,100.000,,,,
1429,03/25/18 11:00:00 AM,5.719,99.022,,,,
1430,03/25/18 11:30:00 AM,6.687,96.374,,,,
1431,03/25/18 12:00:00 PM,7.469,95.617,,,,
1432,03/25/18 12:30:00 PM,8.344,86.673,,,,
1433,03/25/18 01:00:00 PM,8.941,84.367,,,,
1434,03/25/18 01:30:00 PM,9.829,71.346,,,,
1435,03/25/18 02:00:00 PM,10.638,68.328,,,,
1436,03/25/18 02:30:00 PM,10.590,64.468,,,,
1437,03/25/18 03:00:00 PM,10.810,71.170,,,,
1438,03/25/18 03:30:00 PM,11.734,65.915,,,,
1439,03/25/18 04:00:00 PM,11.516,74.203,,,,
1440,03/25/18 04:30:00 PM,11.734,66.492,,,,
1441,03/25/18 05:00:00 PM,10.761,71.612,,,,
1442,03/25/18 05:30:00 PM,10.541,73.504,,,,
1443,03/25/18 06:00:00 PM,10.271,74.786,,,,
1444,03/25/18 06:30:00 PM,10.198,72.680,,,,
1445,03/25/18 07:00:00 PM,9.262,75.077,,,,
1446,03/25/18 07:30:00 PM,8.270,79.940,,,,
1447,03/25/18 08:00:00 PM,7.469,82.382,,,,
1448,03/25/18 08:30:00 PM,6.813,85.887,,,,
1449,03/25/18 09:00:00 PM,6.458,86.296,,,,
1450,03/25/18 09:30:00 PM,6.051,88.212,,,,
1451,03/25/18 10:00:00 PM,5.719,89.792,,,,
1452,03/25/18 10:30:00 PM,5.205,91.762,,,,
1453,03/25/18 11:00:00 PM,4.973,93.055,,,,
1454,03/25/18 11:30:00 PM,4.766,93.698,,,,
1455,03/26/18 12:00:00 AM,4.506,94.125,,,,
1456,03/26/18 12:30:00 AM,4.272,95.346,,,,
1457,03/26/18 01:00:00 AM,4.089,95.640,,,,
1458,03/26/18 01:30:00 AM,3.985,96.346,,,,
1459,03/26/18 02:00:00 AM,3.854,96.359,,,,
1460,03/26/18 02:30:00 AM,3.854,96.651,,,,
1461,03/26/18 03:00:00 AM,3.512,96.922,,,,
1462,03/26/18 03:30:00 AM,3.354,98.016,,,,
1463,03/26/18 04:00:00 AM,3.406,97.789,,,,
1464,03/26/18 04:30:00 AM,3.485,97.376,,,,
1465,03/26/18 05:00:00 AM,3.301,97.421,,,,
1466,03/26/18 05:30:00 AM,3.036,97.492,,,,
1467,03/26/18 06:00:00 AM,2.930,97.511,,,,
1468,03/26/18 06:30:00 AM,2.823,97.674,,,,
1469,03/26/18 07:00:00 AM,2.637,97.429,,,,
1470,03/26/18 07:30:00 AM,2.717,98.126,,,,
1471,03/26/18 08:00:00 AM,3.009,97.122,,,,
1472,03/26/18 08:30:00 AM,3.538,96.076,,,,
1473,03/26/18 09:00:00 AM,4.220,93.801,,,,
1474,03/26/18 09:30:00 AM,5.282,89.860,,,,
1475,03/26/18 10:00:00 AM,6.458,85.750,,,,
1476,03/26/18 10:30:00 AM,7.920,83.811,,,,
1477,03/26/18 11:00:00 AM,8.990,78.962,,,,
1478,03/26/18 11:30:00 AM,10.124,77.267,,,,
1479,03/26/18 12:00:00 PM,11.078,64.525,,,,
1480,03/26/18 12:30:00 PM,12.001,62.146,,,,
1481,03/26/18 01:00:00 PM,12.920,53.179,,,,
1482,03/26/18 01:30:00 PM,13.594,48.302,,,,
1483,03/26/18 02:00:00 PM,14.050,53.494,,,,
1484,03/26/18 02:30:00 PM,14.529,50.805,,,,
1485,03/26/18 03:00:00 PM,15.175,39.935,,,,
1486,03/26/18 03:30:00 PM,15.676,29.389,,,,
1487,03/26/18 04:00:00 PM,15.772,26.543,,,,
1488,03/26/18 04:30:00 PM,15.748,28.038,,,,
1489,03/26/18 05:00:00 PM,15.867,28.412,,,,
1490,03/26/18 05:30:00 PM,15.891,26.486,,,,
1491,03/26/18 06:00:00 PM,15.533,28.286,,,,
1492,03/26/18 06:30:00 PM,15.438,29.864,,,,
1493,03/26/18 07:00:00 PM,15.079,31.477,,,,
1494,03/26/18 07:30:00 PM,14.649,33.561,,,,
1495,03/26/18 08:00:00 PM,12.630,60.334,,,,
1496,03/26/18 08:30:00 PM,11.565,65.132,,,,
1497,03/26/18 09:00:00 PM,10.736,68.175,,,,
1498,03/26/18 09:30:00 PM,10.345,68.245,,,,
1499,03/26/18 10:00:00 PM,9.386,73.216,,,,
1500,03/26/18 10:30:00 PM,9.509,70.580,,,,
1501,03/26/18 11:00:00 PM,9.040,73.647,,,,
1502,03/26/18 11:30:00 PM,8.568,75.485,,,,
1503,03/27/18 12:00:00 AM,8.817,73.824,,,,
1504,03/27/18 12:30:00 AM,9.410,70.082,,,,
1505,03/27/18 01:00:00 AM,8.668,74.015,,,,
1506,03/27/18 01:30:00 AM,9.238,69.371,,,,
1507,03/27/18 02:00:00 AM,9.064,71.924,,,,
1508,03/27/18 02:30:00 AM,9.410,68.724,,,,
1509,03/27/18 03:00:00 AM,11.321,51.888,,,,
1510,03/27/18 03:30:00 AM,11.248,56.786,,,,
1511,03/27/18 04:00:00 AM,11.078,52.036,,,,
1512,03/27/18 04:30:00 AM,10.271,56.992,,,,
1513,03/27/18 05:00:00 AM,13.257,44.084,,,,
1514,03/27/18 05:30:00 AM,12.968,45.082,,,,
1515,03/27/18 06:00:00 AM,11.589,50.555,,,,
1516,03/27/18 06:30:00 AM,10.810,58.590,,,,
1517,03/27/18 07:00:00 AM,11.029,53.270,,,,
1518,03/27/18 07:30:00 AM,8.220,75.275,,,,
1519,03/27/18 08:00:00 AM,7.544,79.645,,,,
1520,03/27/18 08:30:00 AM,8.020,79.345,,,,
1521,03/27/18 09:00:00 AM,9.040,75.197,,,,
1522,03/27/18 09:30:00 AM,10.173,70.849,,,,
1523,03/27/18 10:00:00 AM,11.565,67.641,,,,
1524,03/27/18 10:30:00 AM,12.606,64.327,,,,
1525,03/27/18 11:00:00 AM,14.050,61.634,,,,
1526,03/27/18 11:30:00 AM,15.390,62.064,,,,
1527,03/27/18 12:00:00 PM,16.344,50.899,,,,
1528,03/27/18 12:30:00 PM,17.439,49.743,,,,
1529,03/27/18 01:00:00 PM,18.747,52.471,,,,
1530,03/27/18 01:30:00 PM,19.936,46.351,,,,
1531,03/27/18 02:00:00 PM,20.627,43.625,,,,
1532,03/27/18 02:30:00 PM,21.008,33.030,,,,
1533,03/27/18 03:00:00 PM,21.557,33.246,,,,
1534,03/27/18 03:30:00 PM,22.082,39.386,,,,
1535,03/27/18 04:00:00 PM,21.891,39.953,,,,
1536,03/27/18 04:30:00 PM,21.748,42.079,,,,
1537,03/27/18 05:00:00 PM,21.461,39.092,,,,
1538,03/27/18 05:30:00 PM,21.461,41.853,,,,
1539,03/27/18 06:00:00 PM,21.103,50.797,,,,
1540,03/27/18 06:30:00 PM,20.507,53.091,,,,
1541,03/27/18 07:00:00 PM,19.627,57.589,,,,
1542,03/27/18 07:30:00 PM,18.414,61.067,,,,
1543,03/27/18 08:00:00 PM,17.225,64.480,,,,
1544,03/27/18 08:30:00 PM,16.844,64.325,,,,
1545,03/27/18 09:00:00 PM,16.487,65.149,,,,
1546,03/27/18 09:30:00 PM,15.796,66.962,,,,
1547,03/27/18 10:00:00 PM,15.008,68.766,,,,
1548,03/27/18 10:30:00 PM,14.409,70.868,,,,
1549,03/27/18 11:00:00 PM,13.329,74.654,,,,
1550,03/27/18 11:30:00 PM,13.064,75.609,,,,
1551,03/28/18 12:00:00 AM,13.233,74.971,,,,
1552,03/28/18 12:30:00 AM,12.823,77.146,,,,
1553,03/28/18 01:00:00 AM,12.968,75.924,,,,
1554,03/28/18 01:30:00 AM,14.026,70.910,,,,
1555,03/28/18 02:00:00 AM,12.630,77.494,,,,
1556,03/28/18 02:30:00 AM,12.122,80.054,,,,
1557,03/28/18 03:00:00 AM,11.977,79.667,,,,
1558,03/28/18 03:30:00 AM,12.195,78.423,,,,
1559,03/28/18 04:00:00 AM,13.161,71.257,,,,
1560,03/28/18 04:30:00 AM,17.034,46.181,,,,
1561,03/28/18 05:00:00 AM,16.463,57.287,,,,
1562,03/28/18 05:30:00 AM,12.001,78.161,,,,
1563,03/28/18 06:00:00 AM,11.613,79.478,,,,
1564,03/28/18 06:30:00 AM,15.223,50.097,,,,
1565,03/28/18 07:00:00 AM,15.270,52.415,,,,
1566,03/28/18 07:30:00 AM,16.796,47.094,,,,
1567,03/28/18 08:00:00 AM,14.625,63.944,,,,
1568,03/28/18 08:30:00 AM,12.509,74.376,,,,
1569,03/28/18 09:00:00 AM,13.305,73.043,,,,
1570,03/28/18 09:30:00 AM,14.697,64.250,,,,
1571,03/28/18 10:00:00 AM,16.939,61.456,,,,
1572,03/28/18 10:30:00 AM,18.913,55.888,,,,
1573,03/28/18 11:00:00 AM,19.246,57.775,,,,
1574,03/28/18 11:30:00 AM,20.841,52.515,,,,
1575,03/28/18 12:00:00 PM,21.748,47.531,,,,
1576,03/28/18 12:30:00 PM,22.537,48.045,,,,
1577,03/28/18 01:00:00 PM,23.280,47.277,,,,
1578,03/28/18 01:30:00 PM,23.665,49.303,,,,
1579,03/28/18 02:00:00 PM,24.050,50.561,,,,
1580,03/28/18 02:30:00 PM,24.291,42.138,,,,
1581,03/28/18 03:00:00 PM,25.137,47.863,,,,
1582,03/28/18 03:30:00 PM,25.065,53.576,,,,
1583,03/28/18 04:00:00 PM,24.098,53.503,,,,
1584,03/28/18 04:30:00 PM,23.424,50.984,,,,
1585,03/28/18 05:00:00 PM,23.424,48.699,,,,
1586,03/28/18 05:30:00 PM,22.968,49.910,,,,
1587,03/28/18 06:00:00 PM,22.274,47.406,,,,
1588,03/28/18 06:30:00 PM,21.795,49.250,,,,
1589,03/28/18 07:00:00 PM,21.079,50.291,,,,
1590,03/28/18 07:30:00 PM,20.103,52.661,,,,
1591,03/28/18 08:00:00 PM,19.651,45.426,,,,
1592,03/28/18 08:30:00 PM,20.126,43.503,,,,
1593,03/28/18 09:00:00 PM,20.031,43.107,,,,
1594,03/28/18 09:30:00 PM,19.532,47.978,,,,
1595,03/28/18 10:00:00 PM,19.080,49.366,,,,
1596,03/28/18 10:30:00 PM,19.103,49.808,,,,
1597,03/28/18 11:00:00 PM,18.176,56.940,,,,
1598,03/28/18 11:30:00 PM,18.081,57.352,,,,
1599,03/29/18 12:00:00 AM,18.295,55.091,,,,
1600,03/29/18 12:30:00 AM,18.271,54.258,,,,
1601,03/29/18 01:00:00 AM,18.604,53.565,,,,
1602,03/29/18 01:30:00 AM,17.677,58.807,,,,
1603,03/29/18 02:00:00 AM,17.605,57.006,,,,
1604,03/29/18 02:30:00 AM,18.461,49.723,,,,
1605,03/29/18 03:00:00 AM,17.011,54.321,,,,
1606,03/29/18 03:30:00 AM,17.082,53.286,,,,
1607,03/29/18 04:00:00 AM,15.891,61.105,,,,
1608,03/29/18 04:30:00 AM,15.175,63.773,,,,
1609,03/29/18 05:00:00 AM,18.176,43.658,,,,
1610,03/29/18 05:30:00 AM,17.748,49.003,,,,
1611,03/29/18 06:00:00 AM,15.127,63.617,,,,
1612,03/29/18 06:30:00 AM,14.673,67.516,,,,
1613,03/29/18 07:00:00 AM,14.601,66.078,,,,
1614,03/29/18 07:30:00 AM,15.605,58.873,,,,
1615,03/29/18 08:00:00 AM,14.457,69.183,,,,
1616,03/29/18 08:30:00 AM,16.177,57.243,,,,
1617,03/29/18 09:00:00 AM,17.534,55.071,,,,
1618,03/29/18 09:30:00 AM,16.939,63.155,,,,
1619,03/29/18 10:00:00 AM,17.986,59.642,,,,
1620,03/29/18 10:30:00 AM,18.961,56.570,,,,
1621,03/29/18 11:00:00 AM,20.555,47.190,,,,
1622,03/29/18 11:30:00 AM,22.321,43.437,,,,
1623,03/29/18 12:00:00 PM,23.472,42.013,,,,
1624,03/29/18 12:30:00 PM,24.412,34.740,,,,
1625,03/29/18 01:00:00 PM,25.113,38.456,,,,
1626,03/29/18 01:30:00 PM,25.307,35.824,,,,
1627,03/29/18 02:00:00 PM,25.355,42.877,,,,
1628,03/29/18 02:30:00 PM,25.963,34.853,,,,
1629,03/29/18 03:00:00 PM,25.963,28.751,,,,
1630,03/29/18 03:30:00 PM,26.426,29.536,,,,
1631,03/29/18 04:00:00 PM,26.353,42.173,,,,
1632,03/29/18 04:30:00 PM,25.574,42.576,,,,
1633,03/29/18 05:00:00 PM,25.040,40.750,,,,
1634,03/29/18 05:30:00 PM,24.484,43.493,,,,
1635,03/29/18 06:00:00 PM,23.761,40.709,,,,
1636,03/29/18 06:30:00 PM,22.896,41.494,,,,
1637,03/29/18 07:00:00 PM,21.963,41.650,,,,
1638,03/29/18 07:30:00 PM,20.889,40.883,,,,
1639,03/29/18 08:00:00 PM,20.222,42.551,,,,
1640,03/29/18 08:30:00 PM,19.627,43.573,,,,
1641,03/29/18 09:00:00 PM,19.555,43.628,,,,
1642,03/29/18 09:30:00 PM,19.722,43.328,,,,
1643,03/29/18 10:00:00 PM,19.294,43.406,,,,
1644,03/29/18 10:30:00 PM,19.175,44.732,,,,
1645,03/29/18 11:00:00 PM,18.271,48.476,,,,
1646,03/29/18 11:30:00 PM,17.819,50.541,,,,
1647,03/30/18 12:00:00 AM,18.176,46.575,,,,
1648,03/30/18 12:30:00 AM,18.176,47.584,,,,
1649,03/30/18 01:00:00 AM,17.938,47.648,,,,
1650,03/30/18 01:30:00 AM,17.653,49.240,,,,
1651,03/30/18 02:00:00 AM,17.368,50.356,,,,
1652,03/30/18 02:30:00 AM,17.153,52.619,,,,
1653,03/30/18 03:00:00 AM,17.415,49.646,,,,
1654,03/30/18 03:30:00 AM,16.892,53.812,,,,
1655,03/30/18 04:00:00 AM,16.511,49.681,,,,
1656,03/30/18 04:30:00 AM,15.843,52.618,,,,
1657,03/30/18 05:00:00 AM,15.318,52.421,,,,
1658,03/30/18 05:30:00 AM,15.843,47.067,,,,
1659,03/30/18 06:00:00 AM,17.034,45.361,,,,
1660,03/30/18 06:30:00 AM,16.582,45.747,,,,
1661,03/30/18 07:00:00 AM,16.439,44.150,,,,
1662,03/30/18 07:30:00 AM,16.915,42.428,,,,
1663,03/30/18 08:00:00 AM,17.130,46.885,,,,
1664,03/30/18 08:30:00 AM,17.653,52.967,,,,
1665,03/30/18 09:00:00 AM,17.867,55.396,,,,
1666,03/30/18 09:30:00 AM,18.010,56.884,,,,
1667,03/30/18 10:00:00 AM,19.793,55.835,,,,
1668,03/30/18 10:30:00 AM,20.174,56.076,,,,
1669,03/30/18 11:00:00 AM,20.555,61.567,,,,
1670,03/30/18 11:30:00 AM,20.960,61.542,,,,
1671,03/30/18 12:00:00 PM,21.652,62.109,,,,
1672,03/30/18 12:30:00 PM,22.800,53.977,,,,
1673,03/30/18 01:00:00 PM,23.400,50.727,,,,
1674,03/30/18 01:30:00 PM,23.424,46.238,,,,
1675,03/30/18 02:00:00 PM,24.171,35.150,,,,
1676,03/30/18 02:30:00 PM,24.726,37.492,,,,
1677,03/30/18 03:00:00 PM,25.089,38.057,,,,
1678,03/30/18 03:30:00 PM,25.113,40.824,,,,
1679,03/30/18 04:00:00 PM,24.653,41.493,,,,
1680,03/30/18 04:30:00 PM,24.122,46.420,,,,
1681,03/30/18 05:00:00 PM,23.376,48.693,,,,
1682,03/30/18 05:30:00 PM,22.753,46.060,,,,
1683,03/30/18 06:00:00 PM,22.154,47.614,,,,
1684,03/30/18 06:30:00 PM,21.557,47.602,,,,
1685,03/30/18 07:00:00 PM,20.746,47.531,,,,
1686,03/30/18 07:30:00 PM,19.960,47.843,,,,
1687,03/30/18 08:00:00 PM,19.222,47.812,,,,
1688,03/30/18 08:30:00 PM,18.699,48.594,,,,
1689,03/30/18 09:00:00 PM,18.771,48.384,,,,
1690,03/30/18 09:30:00 PM,18.319,49.860,,,,
1691,03/30/18 10:00:00 PM,17.510,51.617,,,,
1692,03/30/18 10:30:00 PM,16.987,55.480,,,,
1693,03/30/18 11:00:00 PM,16.725,57.872,,,,
1694,03/30/18 11:30:00 PM,16.129,55.505,,,,
1695,03/31/18 12:00:00 AM,15.915,47.920,,,,
1696,03/31/18 12:30:00 AM,15.509,47.618,,,,
1697,03/31/18 01:00:00 AM,15.223,50.004,,,,
1698,03/31/18 01:30:00 AM,15.772,45.992,,,,
1699,03/31/18 02:00:00 AM,15.843,43.826,,,,
1700,03/31/18 02:30:00 AM,15.629,42.978,,,,
1701,03/31/18 03:00:00 AM,15.724,41.273,,,,
1702,03/31/18 03:30:00 AM,15.461,41.816,,,,
1703,03/31/18 04:00:00 AM,15.509,42.044,,,,
1704,03/31/18 04:30:00 AM,15.605,41.387,,,,
1705,03/31/18 05:00:00 AM,15.031,44.171,,,,
1706,03/31/18 05:30:00 AM,14.888,43.744,,,,
1707,03/31/18 06:00:00 AM,14.002,47.082,,,,
1708,03/31/18 06:30:00 AM,13.738,47.887,,,,
1709,03/31/18 07:00:00 AM,13.858,46.971,,,,
1710,03/31/18 07:30:00 AM,14.098,47.343,,,,
1711,03/31/18 08:00:00 AM,14.122,50.041,,,,
1712,03/31/18 08:30:00 AM,14.625,53.852,,,,
1713,03/31/18 09:00:00 AM,15.294,50.138,,,,
1714,03/31/18 09:30:00 AM,15.748,50.694,,,,
1715,03/31/18 10:00:00 AM,16.082,54.888,,,,
1716,03/31/18 10:30:00 AM,16.368,56.362,,,,
1717,03/31/18 11:00:00 AM,18.224,45.949,,,,
1718,03/31/18 11:30:00 AM,20.055,43.623,,,,
1719,03/31/18 12:00:00 PM,20.222,43.514,,,,
1720,03/31/18 12:30:00 PM,21.199,37.464,,,,
1721,03/31/18 01:00:00 PM,21.867,37.007,,,,
1722,03/31/18 01:30:00 PM,22.130,35.848,,,,
1723,03/31/18 02:00:00 PM,22.537,43.042,,,,
1724,03/31/18 02:30:00 PM,23.088,38.182,,,,
1725,03/31/18 03:00:00 PM,23.569,41.829,,,,
1726,03/31/18 03:30:00 PM,23.641,44.688,,,,
1727,03/31/18 04:00:00 PM,22.896,47.453,,,,
1728,03/31/18 04:30:00 PM,22.058,47.857,,,,
1729,03/31/18 05:00:00 PM,21.485,51.540,,,,
1730,03/31/18 05:30:00 PM,20.841,54.877,,,,
1731,03/31/18 06:00:00 PM,20.007,57.371,,,,
1732,03/31/18 06:30:00 PM,19.056,68.313,,,,
1733,03/31/18 07:00:00 PM,16.749,72.494,,,,
1734,03/31/18 07:30:00 PM,15.127,76.285,,,,
1735,03/31/18 08:00:00 PM,16.129,66.203,,,,
1736,03/31/18 08:30:00 PM,15.533,67.702,,,,
1737,03/31/18 09:00:00 PM,14.840,72.209,,,,
1738,03/31/18 09:30:00 PM,14.745,71.219,,,,
1739,03/31/18 10:00:00 PM,14.888,70.616,,,,
1740,03/31/18 10:30:00 PM,14.601,70.332,,,,
1741,03/31/18 11:00:00 PM,14.098,69.260,,,,
1742,03/31/18 11:30:00 PM,13.690,68.464,,,,
1743,04/01/18 12:00:00 AM,13.642,66.895,,,,
