"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
2508,12/26/16 11:00:00 PM,5.334,65.734,,,,
2509,12/26/16 11:30:00 PM,5.282,65.894,,,,
2510,12/27/16 12:00:00 AM,4.818,69.952,,,,
2511,12/27/16 12:30:00 AM,5.128,66.571,,,,
2512,12/27/16 01:00:00 AM,5.179,67.088,,,,
2513,12/27/16 01:30:00 AM,5.102,69.757,,,,
2514,12/27/16 02:00:00 AM,4.662,70.227,,,,
2515,12/27/16 02:30:00 AM,4.766,69.887,,,,
2516,12/27/16 03:00:00 AM,5.050,67.345,,,,
2517,12/27/16 03:30:00 AM,6.382,45.070,,,,
2518,12/27/16 04:00:00 AM,4.818,71.970,,,,
2519,12/27/16 04:30:00 AM,3.459,75.828,,,,
2520,12/27/16 05:00:00 AM,2.956,74.265,,,,
2521,12/27/16 05:30:00 AM,4.921,60.522,,,,
2522,12/27/16 06:00:00 AM,4.973,55.290,,,,
2523,12/27/16 06:30:00 AM,4.558,63.382,,,,
2524,12/27/16 07:00:00 AM,4.532,60.802,,,,
2525,12/27/16 07:30:00 AM,4.141,59.210,,,,
2526,12/27/16 08:00:00 AM,4.766,50.575,,,,
2527,12/27/16 08:30:00 AM,5.488,45.812,,,,
2528,12/27/16 09:00:00 AM,3.827,63.708,,,,
2529,12/27/16 09:30:00 AM,4.610,59.662,,,,
2530,12/27/16 10:00:00 AM,5.179,50.932,,,,
2531,12/27/16 10:30:00 AM,6.230,58.795,,,,
2532,12/27/16 11:00:00 AM,6.611,52.481,,,,
2533,12/27/16 11:30:00 AM,7.569,59.129,,,,
2534,12/27/16 12:00:00 PM,7.720,48.081,,,,
2535,12/27/16 12:30:00 PM,8.319,65.104,,,,
2536,12/27/16 01:00:00 PM,8.668,66.139,,,,
2537,12/27/16 01:30:00 PM,9.114,62.474,,,,
2538,12/27/16 02:00:00 PM,9.336,59.445,,,,
2539,12/27/16 02:30:00 PM,9.262,58.845,,,,
2540,12/27/16 03:00:00 PM,9.410,51.286,,,,
2541,12/27/16 03:30:00 PM,10.026,45.185,,,,
2542,12/27/16 04:00:00 PM,10.001,45.677,,,,
2543,12/27/16 04:30:00 PM,9.879,52.380,,,,
2544,12/27/16 05:00:00 PM,9.780,54.650,,,,
2545,12/27/16 05:30:00 PM,9.485,52.082,,,,
2546,12/27/16 06:00:00 PM,9.410,50.801,,,,
2547,12/27/16 06:30:00 PM,9.262,51.537,,,,
2548,12/27/16 07:00:00 PM,9.040,52.139,,,,
2549,12/27/16 07:30:00 PM,8.668,56.951,,,,
2550,12/27/16 08:00:00 PM,8.295,59.246,,,,
2551,12/27/16 08:30:00 PM,8.045,63.302,,,,
2552,12/27/16 09:00:00 PM,7.945,64.951,,,,
2553,12/27/16 09:30:00 PM,8.145,63.031,,,,
2554,12/27/16 10:00:00 PM,7.720,67.105,,,,
2555,12/27/16 10:30:00 PM,7.469,71.331,,,,
2556,12/27/16 11:00:00 PM,6.661,76.316,,,,
2557,12/27/16 11:30:00 PM,6.535,75.881,,,,
2558,12/28/16 12:00:00 AM,6.763,73.903,,,,
2559,12/28/16 12:30:00 AM,6.636,72.996,,,,
2560,12/28/16 01:00:00 AM,6.737,70.937,,,,
2561,12/28/16 01:30:00 AM,6.712,69.900,,,,
2562,12/28/16 02:00:00 AM,6.636,70.444,,,,
2563,12/28/16 02:30:00 AM,6.051,73.620,,,,
2564,12/28/16 03:00:00 AM,6.102,73.438,,,,
2565,12/28/16 03:30:00 AM,6.306,73.039,,,,
2566,12/28/16 04:00:00 AM,6.331,73.265,,,,
2567,12/28/16 04:30:00 AM,6.408,72.839,,,,
2568,12/28/16 05:00:00 AM,5.539,73.899,,,,
2569,12/28/16 05:30:00 AM,5.872,72.677,,,,
2570,12/28/16 06:00:00 AM,6.965,66.286,,,,
2571,12/28/16 06:30:00 AM,6.509,65.550,,,,
2572,12/28/16 07:00:00 AM,5.949,72.747,,,,
2573,12/28/16 07:30:00 AM,6.357,73.792,,,,
2574,12/28/16 08:00:00 AM,6.611,69.965,,,,
2575,12/28/16 08:30:00 AM,6.763,71.415,,,,
2576,12/28/16 09:00:00 AM,6.914,70.749,,,,
2577,12/28/16 09:30:00 AM,7.318,71.580,,,,
2578,12/28/16 10:00:00 AM,7.142,67.932,,,,
2579,12/28/16 10:30:00 AM,7.368,75.810,,,,
2580,12/28/16 11:00:00 AM,7.770,73.888,,,,
2581,12/28/16 11:30:00 AM,8.519,76.270,,,,
2582,12/28/16 12:00:00 PM,9.188,73.621,,,,
2583,12/28/16 12:30:00 PM,10.001,70.562,,,,
2584,12/28/16 01:00:00 PM,11.175,55.997,,,,
2585,12/28/16 01:30:00 PM,11.977,63.284,,,,
2586,12/28/16 02:00:00 PM,11.953,67.166,,,,
2587,12/28/16 02:30:00 PM,12.098,65.980,,,,
2588,12/28/16 03:00:00 PM,12.485,58.351,,,,
2589,12/28/16 03:30:00 PM,13.137,51.625,,,,
2590,12/28/16 04:00:00 PM,13.305,52.351,,,,
2591,12/28/16 04:30:00 PM,12.944,54.638,,,,
2592,12/28/16 05:00:00 PM,12.678,57.665,,,,
2593,12/28/16 05:30:00 PM,12.775,57.021,,,,
2594,12/28/16 06:00:00 PM,12.292,52.542,,,,
2595,12/28/16 06:30:00 PM,12.292,52.816,,,,
2596,12/28/16 07:00:00 PM,11.929,54.398,,,,
2597,12/28/16 07:30:00 PM,11.151,60.152,,,,
2598,12/28/16 08:00:00 PM,10.785,64.039,,,,
2599,12/28/16 08:30:00 PM,10.247,65.332,,,,
2600,12/28/16 09:00:00 PM,9.558,68.979,,,,
2601,12/28/16 09:30:00 PM,9.534,69.428,,,,
2602,12/28/16 10:00:00 PM,8.965,72.435,,,,
2603,12/28/16 10:30:00 PM,8.469,73.753,,,,
2604,12/28/16 11:00:00 PM,8.045,74.661,,,,
2605,12/28/16 11:30:00 PM,7.920,75.706,,,,
2606,12/29/16 12:00:00 AM,7.645,76.087,,,,
2607,12/29/16 12:30:00 AM,7.318,77.651,,,,
2608,12/29/16 01:00:00 AM,7.142,79.180,,,,
2609,12/29/16 01:30:00 AM,7.519,78.371,,,,
2610,12/29/16 02:00:00 AM,7.242,78.905,,,,
2611,12/29/16 02:30:00 AM,7.619,78.772,,,,
2612,12/29/16 03:00:00 AM,7.469,78.820,,,,
2613,12/29/16 03:30:00 AM,7.519,79.585,,,,
2614,12/29/16 04:00:00 AM,8.519,67.707,,,,
2615,12/29/16 04:30:00 AM,8.344,71.084,,,,
2616,12/29/16 05:00:00 AM,7.670,73.950,,,,
2617,12/29/16 05:30:00 AM,8.120,66.439,,,,
2618,12/29/16 06:00:00 AM,9.460,55.319,,,,
2619,12/29/16 06:30:00 AM,9.903,48.951,,,,
2620,12/29/16 07:00:00 AM,10.149,53.383,,,,
2621,12/29/16 07:30:00 AM,9.805,53.393,,,,
2622,12/29/16 08:00:00 AM,10.247,48.661,,,,
2623,12/29/16 08:30:00 AM,10.443,45.361,,,,
2624,12/29/16 09:00:00 AM,11.492,42.181,,,,
2625,12/29/16 09:30:00 AM,11.005,52.268,,,,
2626,12/29/16 10:00:00 AM,11.856,44.540,,,,
2627,12/29/16 10:30:00 AM,12.219,47.133,,,,
2628,12/29/16 11:00:00 AM,9.805,67.346,,,,
2629,12/29/16 11:30:00 AM,9.509,71.283,,,,
2630,12/29/16 12:00:00 PM,10.001,70.872,,,,
2631,12/29/16 12:30:00 PM,10.296,70.421,,,,
2632,12/29/16 01:00:00 PM,10.858,71.743,,,,
2633,12/29/16 01:30:00 PM,12.292,69.466,,,,
2634,12/29/16 02:00:00 PM,12.920,65.750,,,,
2635,12/29/16 02:30:00 PM,13.161,66.431,,,,
2636,12/29/16 03:00:00 PM,13.088,66.852,,,,
2637,12/29/16 03:30:00 PM,13.281,64.444,,,,
2638,12/29/16 04:00:00 PM,13.257,66.071,,,,
2639,12/29/16 04:30:00 PM,13.257,68.528,,,,
2640,12/29/16 05:00:00 PM,13.209,70.153,,,,
2641,12/29/16 05:30:00 PM,12.437,71.429,,,,
2642,12/29/16 06:00:00 PM,11.832,72.611,,,,
2643,12/29/16 06:30:00 PM,11.394,70.207,,,,
2644,12/29/16 07:00:00 PM,11.904,67.732,,,,
2645,12/29/16 07:30:00 PM,11.175,69.198,,,,
2646,12/29/16 08:00:00 PM,10.467,73.908,,,,
2647,12/29/16 08:30:00 PM,10.467,75.048,,,,
2648,12/29/16 09:00:00 PM,10.051,74.824,,,,
2649,12/29/16 09:30:00 PM,10.296,73.984,,,,
2650,12/29/16 10:00:00 PM,10.785,64.937,,,,
2651,12/29/16 10:30:00 PM,12.147,55.695,,,,
2652,12/29/16 11:00:00 PM,10.590,68.462,,,,
2653,12/29/16 11:30:00 PM,10.883,64.056,,,,
2654,12/30/16 12:00:00 AM,12.582,51.242,,,,
2655,12/30/16 12:30:00 AM,10.761,63.599,,,,
2656,12/30/16 01:00:00 AM,10.541,63.851,,,,
2657,12/30/16 01:30:00 AM,10.736,60.614,,,,
2658,12/30/16 02:00:00 AM,10.638,60.068,,,,
2659,12/30/16 02:30:00 AM,9.805,63.318,,,,
2660,12/30/16 03:00:00 AM,9.657,64.882,,,,
2661,12/30/16 03:30:00 AM,9.952,59.515,,,,
2662,12/30/16 04:00:00 AM,10.443,56.125,,,,
2663,12/30/16 04:30:00 AM,10.075,62.987,,,,
2664,12/30/16 05:00:00 AM,10.712,59.786,,,,
2665,12/30/16 05:30:00 AM,10.124,63.779,,,,
2666,12/30/16 06:00:00 AM,9.163,60.647,,,,
2667,12/30/16 06:30:00 AM,9.558,59.363,,,,
2668,12/30/16 07:00:00 AM,9.632,58.314,,,,
2669,12/30/16 07:30:00 AM,10.345,54.464,,,,
2670,12/30/16 08:00:00 AM,10.100,55.476,,,,
2671,12/30/16 08:30:00 AM,9.213,60.187,,,,
2672,12/30/16 09:00:00 AM,8.170,66.819,,,,
2673,12/30/16 09:30:00 AM,6.661,76.886,,,,
2674,12/30/16 10:00:00 AM,7.970,76.893,,,,
2675,12/30/16 10:30:00 AM,8.469,75.271,,,,
2676,12/30/16 11:00:00 AM,8.817,71.232,,,,
2677,12/30/16 11:30:00 AM,8.742,77.330,,,,
2678,12/30/16 12:00:00 PM,9.188,71.501,,,,
2679,12/30/16 12:30:00 PM,10.394,67.598,,,,
2680,12/30/16 01:00:00 PM,10.761,72.820,,,,
2681,12/30/16 01:30:00 PM,11.856,69.669,,,,
2682,12/30/16 02:00:00 PM,12.098,63.830,,,,
2683,12/30/16 02:30:00 PM,12.243,64.118,,,,
2684,12/30/16 03:00:00 PM,12.871,62.086,,,,
2685,12/30/16 03:30:00 PM,12.703,61.056,,,,
2686,12/30/16 04:00:00 PM,12.871,62.733,,,,
2687,12/30/16 04:30:00 PM,12.654,67.121,,,,
2688,12/30/16 05:00:00 PM,12.195,69.390,,,,
2689,12/30/16 05:30:00 PM,11.492,71.952,,,,
2690,12/30/16 06:00:00 PM,10.124,77.925,,,,
2691,12/30/16 06:30:00 PM,9.139,82.015,,,,
2692,12/30/16 07:00:00 PM,8.344,84.650,,,,
2693,12/30/16 07:30:00 PM,7.895,87.529,,,,
2694,12/30/16 08:00:00 PM,7.594,89.574,,,,
2695,12/30/16 08:30:00 PM,7.419,89.992,,,,
2696,12/30/16 09:00:00 PM,6.382,91.207,,,,
2697,12/30/16 09:30:00 PM,6.458,93.497,,,,
2698,12/30/16 10:00:00 PM,6.889,94.088,,,,
2699,12/30/16 10:30:00 PM,6.560,96.636,,,,
2700,12/30/16 11:00:00 PM,6.813,93.490,,,,
2701,12/30/16 11:30:00 PM,6.357,89.084,,,,
2702,12/31/16 12:00:00 AM,4.844,88.884,,,,
2703,12/31/16 12:30:00 AM,4.350,88.506,,,,
2704,12/31/16 01:00:00 AM,3.880,90.816,,,,
2705,12/31/16 01:30:00 AM,4.506,89.562,,,,
2706,12/31/16 02:00:00 AM,4.818,84.915,,,,
2707,12/31/16 02:30:00 AM,3.906,86.555,,,,
2708,12/31/16 03:00:00 AM,3.564,86.189,,,,
2709,12/31/16 03:30:00 AM,3.643,86.131,,,,
2710,12/31/16 04:00:00 AM,3.749,86.516,,,,
2711,12/31/16 04:30:00 AM,3.564,87.673,,,,
2712,12/31/16 05:00:00 AM,3.775,87.802,,,,
2713,12/31/16 05:30:00 AM,4.194,87.087,,,,
2714,12/31/16 06:00:00 AM,4.089,87.061,,,,
2715,12/31/16 06:30:00 AM,4.037,85.660,,,,
2716,12/31/16 07:00:00 AM,3.775,84.356,,,,
2717,12/31/16 07:30:00 AM,3.538,87.437,,,,
2718,12/31/16 08:00:00 AM,3.591,88.011,,,,
2719,12/31/16 08:30:00 AM,3.722,88.755,,,,
2720,12/31/16 09:00:00 AM,3.958,87.234,,,,
2721,12/31/16 09:30:00 AM,4.272,86.721,,,,
2722,12/31/16 10:00:00 AM,4.766,82.999,,,,
2723,12/31/16 10:30:00 AM,5.179,84.350,,,,
2724,12/31/16 11:00:00 AM,5.179,85.936,,,,
2725,12/31/16 11:30:00 AM,5.514,81.882,,,,
2726,12/31/16 12:00:00 PM,5.693,83.451,,,,
2727,12/31/16 12:30:00 PM,6.331,84.125,,,,
2728,12/31/16 01:00:00 PM,7.167,82.684,,,,
2729,12/31/16 01:30:00 PM,8.120,77.850,,,,
2730,12/31/16 02:00:00 PM,7.970,83.002,,,,
2731,12/31/16 02:30:00 PM,7.670,83.806,,,,
2732,12/31/16 03:00:00 PM,7.895,83.382,,,,
2733,12/31/16 03:30:00 PM,8.668,80.189,,,,
2734,12/31/16 04:00:00 PM,8.841,81.546,,,,
2735,12/31/16 04:30:00 PM,9.139,80.914,,,,
2736,12/31/16 05:00:00 PM,9.064,82.907,,,,
2737,12/31/16 05:30:00 PM,8.916,82.286,,,,
2738,12/31/16 06:00:00 PM,8.519,82.835,,,,
2739,12/31/16 06:30:00 PM,8.020,83.888,,,,
2740,12/31/16 07:00:00 PM,7.619,85.347,,,,
2741,12/31/16 07:30:00 PM,7.393,85.660,,,,
2742,12/31/16 08:00:00 PM,7.318,86.686,,,,
2743,12/31/16 08:30:00 PM,7.066,86.911,,,,
2744,12/31/16 09:00:00 PM,6.914,87.522,,,,
2745,12/31/16 09:30:00 PM,5.668,89.652,,,,
2746,12/31/16 10:00:00 PM,5.821,93.679,,,,
2747,12/31/16 10:30:00 PM,5.719,93.951,,,,
2748,12/31/16 11:00:00 PM,5.539,94.028,,,,
2749,12/31/16 11:30:00 PM,5.102,94.036,,,,
2750,01/01/17 12:00:00 AM,4.740,96.063,,,,
2751,01/01/17 12:30:00 AM,4.662,96.189,,,,
2752,01/01/17 01:00:00 AM,4.844,97.657,,,,
2753,01/01/17 01:30:00 AM,4.402,97.583,,,,
2754,01/01/17 02:00:00 AM,4.688,98.173,,,,
2755,01/01/17 02:30:00 AM,4.298,97.845,,,,
2756,01/01/17 03:00:00 AM,4.194,98.543,,,,
2757,01/01/17 03:30:00 AM,4.037,98.764,,,,
2758,01/01/17 04:00:00 AM,3.827,98.536,,,,
2759,01/01/17 04:30:00 AM,3.009,98.064,,,,
2760,01/01/17 05:00:00 AM,3.142,99.063,,,,
2761,01/01/17 05:30:00 AM,3.538,99.320,,,,
2762,01/01/17 06:00:00 AM,3.827,99.066,,,,
2763,01/01/17 06:30:00 AM,4.141,99.011,,,,
2764,01/01/17 07:00:00 AM,4.194,98.107,,,,
2765,01/01/17 07:30:00 AM,4.011,97.959,,,,
2766,01/01/17 08:00:00 AM,3.880,97.583,,,,
2767,01/01/17 08:30:00 AM,3.354,97.387,,,,
2768,01/01/17 09:00:00 AM,3.433,98.038,,,,
2769,01/01/17 09:30:00 AM,3.221,97.592,,,,
2770,01/01/17 10:00:00 AM,3.142,96.795,,,,
2771,01/01/17 10:30:00 AM,3.327,96.408,,,,
2772,01/01/17 11:00:00 AM,3.538,94.162,,,,
2773,01/01/17 11:30:00 AM,4.194,91.399,,,,
2774,01/01/17 12:00:00 PM,4.714,87.112,,,,
2775,01/01/17 12:30:00 PM,5.565,81.417,,,,
2776,01/01/17 01:00:00 PM,6.712,78.196,,,,
2777,01/01/17 01:30:00 PM,7.670,67.889,,,,
2778,01/01/17 02:00:00 PM,8.095,62.878,,,,
2779,01/01/17 02:30:00 PM,7.895,69.370,,,,
2780,01/01/17 03:00:00 PM,8.220,65.858,,,,
2781,01/01/17 03:30:00 PM,7.945,64.177,,,,
2782,01/01/17 04:00:00 PM,7.920,66.545,,,,
2783,01/01/17 04:30:00 PM,7.569,67.757,,,,
2784,01/01/17 05:00:00 PM,7.116,69.922,,,,
2785,01/01/17 05:30:00 PM,6.611,72.079,,,,
2786,01/01/17 06:00:00 PM,6.433,76.919,,,,
2787,01/01/17 06:30:00 PM,5.642,75.802,,,,
2788,01/01/17 07:00:00 PM,5.539,77.565,,,,
2789,01/01/17 07:30:00 PM,4.792,81.901,,,,
2790,01/01/17 08:00:00 PM,4.011,84.930,,,,
2791,01/01/17 08:30:00 PM,4.063,86.439,,,,
2792,01/01/17 09:00:00 PM,3.670,88.132,,,,
2793,01/01/17 09:30:00 PM,4.037,87.023,,,,
2794,01/01/17 10:00:00 PM,4.402,85.412,,,,
2795,01/01/17 10:30:00 PM,4.037,86.638,,,,
2796,01/01/17 11:00:00 PM,3.406,88.828,,,,
2797,01/01/17 11:30:00 PM,3.591,90.792,,,,
2798,01/02/17 12:00:00 AM,3.168,90.582,,,,
2799,01/02/17 12:30:00 AM,2.289,91.652,,,,
2800,01/02/17 01:00:00 AM,2.155,92.039,,,,
2801,01/02/17 01:30:00 AM,2.289,92.297,,,,
2802,01/02/17 02:00:00 AM,2.155,93.003,,,,
2803,01/02/17 02:30:00 AM,2.101,93.776,,,,
2804,01/02/17 03:00:00 AM,2.530,93.498,,,,
2805,01/02/17 03:30:00 AM,2.610,93.174,,,,
2806,01/02/17 04:00:00 AM,2.823,94.118,,,,
2807,01/02/17 04:30:00 AM,2.877,94.378,,,,
2808,01/02/17 05:00:00 AM,2.477,93.877,,,,
2809,01/02/17 05:30:00 AM,2.209,95.078,,,,
2810,01/02/17 06:00:00 AM,1.344,97.306,,,,
2811,01/02/17 06:30:00 AM,2.262,98.860,,,,
2812,01/02/17 07:00:00 AM,2.236,98.469,,,,
2813,01/02/17 07:30:00 AM,1.859,98.267,,,,
2814,01/02/17 08:00:00 AM,1.832,98.689,,,,
2815,01/02/17 08:30:00 AM,2.128,98.535,,,,
2816,01/02/17 09:00:00 AM,2.128,98.343,,,,
2817,01/02/17 09:30:00 AM,2.823,99.116,,,,
2818,01/02/17 10:00:00 AM,2.823,99.403,,,,
2819,01/02/17 10:30:00 AM,3.116,99.391,,,,
2820,01/02/17 11:00:00 AM,3.696,99.461,,,,
2821,01/02/17 11:30:00 AM,4.480,97.410,,,,
2822,01/02/17 12:00:00 PM,5.385,94.112,,,,
2823,01/02/17 12:30:00 PM,5.642,94.603,,,,
2824,01/02/17 01:00:00 PM,5.024,96.067,,,,
2825,01/02/17 01:30:00 PM,5.437,95.958,,,,
2826,01/02/17 02:00:00 PM,5.745,91.801,,,,
2827,01/02/17 02:30:00 PM,4.298,97.408,,,,
2828,01/02/17 03:00:00 PM,4.766,99.043,,,,
2829,01/02/17 03:30:00 PM,5.154,99.395,,,,
2830,01/02/17 04:00:00 PM,5.257,96.401,,,,
2831,01/02/17 04:30:00 PM,5.282,98.364,,,,
2832,01/02/17 05:00:00 PM,4.428,98.415,,,,
2833,01/02/17 05:30:00 PM,4.506,99.452,,,,
2834,01/02/17 06:00:00 PM,4.376,99.367,,,,
2835,01/02/17 06:30:00 PM,3.854,99.314,,,,
2836,01/02/17 07:00:00 PM,3.985,100.000,,,,
2837,01/02/17 07:30:00 PM,4.454,100.000,,,,
2838,01/02/17 08:00:00 PM,4.402,100.000,,,,
2839,01/02/17 08:30:00 PM,4.324,99.977,,,,
2840,01/02/17 09:00:00 PM,4.350,100.000,,,,
2841,01/02/17 09:30:00 PM,4.402,100.000,,,,
2842,01/02/17 10:00:00 PM,4.246,99.666,,,,
2843,01/02/17 10:30:00 PM,4.037,99.702,,,,
2844,01/02/17 11:00:00 PM,3.932,100.000,,,,
2845,01/02/17 11:30:00 PM,4.115,100.000,,,,
2846,01/03/17 12:00:00 AM,4.011,100.000,,,,
2847,01/03/17 12:30:00 AM,4.115,100.000,,,,
2848,01/03/17 01:00:00 AM,4.141,100.000,,,,
2849,01/03/17 01:30:00 AM,4.168,100.000,,,,
2850,01/03/17 02:00:00 AM,4.272,100.000,,,,
2851,01/03/17 02:30:00 AM,4.532,100.000,,,,
2852,01/03/17 03:00:00 AM,4.714,100.000,,,,
2853,01/03/17 03:30:00 AM,4.350,100.000,,,,
2854,01/03/17 04:00:00 AM,4.454,100.000,,,,
2855,01/03/17 04:30:00 AM,4.844,100.000,,,,
2856,01/03/17 05:00:00 AM,5.154,100.000,,,,
2857,01/03/17 05:30:00 AM,5.282,100.000,,,,
2858,01/03/17 06:00:00 AM,4.480,100.000,,,,
2859,01/03/17 06:30:00 AM,4.636,100.000,,,,
2860,01/03/17 07:00:00 AM,4.766,100.000,,,,
2861,01/03/17 07:30:00 AM,5.076,100.000,,,,
2862,01/03/17 08:00:00 AM,4.869,100.000,,,,
2863,01/03/17 08:30:00 AM,4.921,100.000,,,,
2864,01/03/17 09:00:00 AM,5.102,100.000,,,,
2865,01/03/17 09:30:00 AM,5.231,100.000,,,,
2866,01/03/17 10:00:00 AM,5.514,100.000,,,,
2867,01/03/17 10:30:00 AM,5.745,100.000,,,,
2868,01/03/17 11:00:00 AM,6.000,100.000,,,,
2869,01/03/17 11:30:00 AM,6.306,100.000,,,,
2870,01/03/17 12:00:00 PM,6.331,100.000,,,,
2871,01/03/17 12:30:00 PM,6.433,100.000,,,,
2872,01/03/17 01:00:00 PM,6.484,100.000,,,,
2873,01/03/17 01:30:00 PM,6.763,100.000,,,,
2874,01/03/17 02:00:00 PM,7.041,100.000,,,,
2875,01/03/17 02:30:00 PM,7.192,100.000,,,,
2876,01/03/17 03:00:00 PM,7.167,100.000,,,,
2877,01/03/17 03:30:00 PM,7.619,100.000,,,,
2878,01/03/17 04:00:00 PM,7.920,100.000,,,,
2879,01/03/17 04:30:00 PM,8.120,100.000,,,,
2880,01/03/17 05:00:00 PM,8.295,100.000,,,,
2881,01/03/17 05:30:00 PM,8.469,100.000,,,,
2882,01/03/17 06:00:00 PM,8.543,100.000,,,,
2883,01/03/17 06:30:00 PM,8.668,100.000,,,,
2884,01/03/17 07:00:00 PM,9.706,100.000,,,,
2885,01/03/17 07:30:00 PM,10.100,100.000,,,,
2886,01/03/17 08:00:00 PM,10.198,100.000,,,,
2887,01/03/17 08:30:00 PM,10.296,100.000,,,,
2888,01/03/17 09:00:00 PM,10.516,100.000,,,,
2889,01/03/17 09:30:00 PM,10.614,100.000,,,,
2890,01/03/17 10:00:00 PM,10.761,100.000,,,,
2891,01/03/17 10:30:00 PM,10.907,100.000,,,,
2892,01/03/17 11:00:00 PM,11.273,100.000,,,,
2893,01/03/17 11:30:00 PM,11.540,100.000,,,,
2894,01/04/17 12:00:00 AM,11.419,100.000,,,,
2895,01/04/17 12:30:00 AM,11.516,100.000,,,,
2896,01/04/17 01:00:00 AM,11.662,100.000,,,,
2897,01/04/17 01:30:00 AM,11.637,100.000,,,,
2898,01/04/17 02:00:00 AM,11.565,100.000,,,,
2899,01/04/17 02:30:00 AM,11.224,100.000,,,,
2900,01/04/17 03:00:00 AM,10.785,100.000,,,,
2901,01/04/17 03:30:00 AM,10.369,100.000,,,,
2902,01/04/17 04:00:00 AM,10.100,100.000,,,,
2903,01/04/17 04:30:00 AM,9.879,100.000,,,,
2904,01/04/17 05:00:00 AM,9.657,100.000,,,,
2905,01/04/17 05:30:00 AM,9.509,100.000,,,,
2906,01/04/17 06:00:00 AM,9.188,100.000,,,,
2907,01/04/17 06:30:00 AM,8.841,100.000,,,,
2908,01/04/17 07:00:00 AM,8.568,100.000,,,,
2909,01/04/17 07:30:00 AM,8.394,100.000,,,,
2910,01/04/17 08:00:00 AM,8.095,100.000,,,,
2911,01/04/17 08:30:00 AM,7.870,100.000,,,,
2912,01/04/17 09:00:00 AM,7.695,100.000,,,,
2913,01/04/17 09:30:00 AM,7.770,100.000,,,,
2914,01/04/17 10:00:00 AM,7.895,100.000,,,,
2915,01/04/17 10:30:00 AM,8.020,100.000,,,,
2916,01/04/17 11:00:00 AM,7.995,100.000,,,,
2917,01/04/17 11:30:00 AM,8.145,100.000,,,,
2918,01/04/17 12:00:00 PM,8.270,100.000,,,,
2919,01/04/17 12:30:00 PM,8.369,100.000,,,,
2920,01/04/17 01:00:00 PM,8.319,100.000,,,,
2921,01/04/17 01:30:00 PM,7.670,100.000,,,,
2922,01/04/17 02:00:00 PM,7.343,100.000,,,,
2923,01/04/17 02:30:00 PM,7.268,100.000,,,,
2924,01/04/17 03:00:00 PM,7.041,100.000,,,,
2925,01/04/17 03:30:00 PM,6.914,100.000,,,,
2926,01/04/17 04:00:00 PM,6.433,100.000,,,,
2927,01/04/17 04:30:00 PM,6.382,100.000,,,,
2928,01/04/17 05:00:00 PM,6.255,100.000,,,,
2929,01/04/17 05:30:00 PM,6.000,100.000,,,,
2930,01/04/17 06:00:00 PM,5.642,100.000,,,,
2931,01/04/17 06:30:00 PM,5.231,100.000,,,,
2932,01/04/17 07:00:00 PM,4.973,100.000,,,,
2933,01/04/17 07:30:00 PM,4.973,100.000,,,,
2934,01/04/17 08:00:00 PM,4.792,100.000,,,,
2935,01/04/17 08:30:00 PM,4.610,100.000,,,,
2936,01/04/17 09:00:00 PM,4.662,100.000,,,,
2937,01/04/17 09:30:00 PM,4.636,100.000,,,,
2938,01/04/17 10:00:00 PM,4.740,100.000,,,,
2939,01/04/17 10:30:00 PM,4.610,100.000,,,,
2940,01/04/17 11:00:00 PM,4.506,100.000,,,,
2941,01/04/17 11:30:00 PM,4.141,100.000,,,,
2942,01/05/17 12:00:00 AM,3.932,100.000,,,,
2943,01/05/17 12:30:00 AM,3.827,100.000,,,,
2944,01/05/17 01:00:00 AM,3.591,100.000,,,,
2945,01/05/17 01:30:00 AM,3.617,100.000,,,,
2946,01/05/17 02:00:00 AM,3.722,100.000,,,,
2947,01/05/17 02:30:00 AM,3.932,100.000,,,,
2948,01/05/17 03:00:00 AM,3.643,100.000,,,,
2949,01/05/17 03:30:00 AM,3.089,100.000,,,,
2950,01/05/17 04:00:00 AM,2.717,100.000,,,,
2951,01/05/17 04:30:00 AM,2.289,100.000,,,,
2952,01/05/17 05:00:00 AM,1.832,100.000,,,,
2953,01/05/17 05:30:00 AM,1.480,100.000,,,,
2954,01/05/17 06:00:00 AM,1.126,100.000,,,,
2955,01/05/17 06:30:00 AM,1.017,100.000,,,,
2956,01/05/17 07:00:00 AM,1.044,100.000,,,,
2957,01/05/17 07:30:00 AM,0.660,100.000,,,,
2958,01/05/17 08:00:00 AM,0.356,100.000,,,,
2959,01/05/17 08:30:00 AM,0.190,100.000,,,,
2960,01/05/17 09:00:00 AM,-0.004,100.000,,,,
2961,01/05/17 09:30:00 AM,0.190,100.000,,,,
2962,01/05/17 10:00:00 AM,1.017,100.000,,,,
2963,01/05/17 10:30:00 AM,1.371,100.000,,,,
2964,01/05/17 11:00:00 AM,1.859,100.000,,,,
2965,01/05/17 11:30:00 AM,2.047,100.000,,,,
2966,01/05/17 12:00:00 PM,2.584,100.000,,,,
2967,01/05/17 12:30:00 PM,2.903,99.712,,,,
