"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1150,09/10/17 06:30:00 PM,30.748,34.050,,,,
1151,09/10/17 07:00:00 PM,29.765,38.267,,,,
1152,09/10/17 07:30:00 PM,28.593,40.673,,,,
1153,09/10/17 08:00:00 PM,27.924,42.414,,,,
1154,09/10/17 08:30:00 PM,27.038,44.863,,,,
1155,09/10/17 09:00:00 PM,26.182,47.125,,,,
1156,09/10/17 09:30:00 PM,26.085,47.081,,,,
1157,09/10/17 10:00:00 PM,26.012,46.394,,,,
1158,09/10/17 10:30:00 PM,25.914,46.511,,,,
1159,09/10/17 11:00:00 PM,25.866,46.150,,,,
1160,09/10/17 11:30:00 PM,25.866,46.118,,,,
1161,09/11/17 12:00:00 AM,25.477,43.965,,,,
1162,09/11/17 12:30:00 AM,25.404,42.295,,,,
1163,09/11/17 01:00:00 AM,25.137,42.591,,,,
1164,09/11/17 01:30:00 AM,24.823,43.564,,,,
1165,09/11/17 02:00:00 AM,24.653,44.031,,,,
1166,09/11/17 02:30:00 AM,24.581,44.088,,,,
1167,09/11/17 03:00:00 AM,24.339,44.674,,,,
1168,09/11/17 03:30:00 AM,24.171,44.557,,,,
1169,09/11/17 04:00:00 AM,24.267,44.213,,,,
1170,09/11/17 04:30:00 AM,24.219,44.175,,,,
1171,09/11/17 05:00:00 AM,23.761,48.296,,,,
1172,09/11/17 05:30:00 AM,20.579,62.416,,,,
1173,09/11/17 06:00:00 AM,18.794,70.633,,,,
1174,09/11/17 06:30:00 AM,17.368,80.005,,,,
1175,09/11/17 07:00:00 AM,16.796,85.388,,,,
1176,09/11/17 07:30:00 AM,16.654,87.521,,,,
1177,09/11/17 08:00:00 AM,17.391,85.308,,,,
1178,09/11/17 08:30:00 AM,18.866,77.198,,,,
1179,09/11/17 09:00:00 AM,20.341,72.264,,,,
1180,09/11/17 09:30:00 AM,21.676,66.442,,,,
1181,09/11/17 10:00:00 AM,22.968,59.545,,,,
1182,09/11/17 10:30:00 AM,23.881,53.315,,,,
1183,09/11/17 11:00:00 AM,25.453,50.811,,,,
1184,09/11/17 11:30:00 AM,26.134,51.030,,,,
1185,09/11/17 12:00:00 PM,27.727,38.592,,,,
1186,09/11/17 12:30:00 PM,28.667,37.020,,,,
1187,09/11/17 01:00:00 PM,28.866,40.404,,,,
1188,09/11/17 01:30:00 PM,29.165,40.071,,,,
1189,09/11/17 02:00:00 PM,29.991,38.891,,,,
1190,09/11/17 02:30:00 PM,30.697,36.951,,,,
1191,09/11/17 03:00:00 PM,32.150,34.892,,,,
1192,09/11/17 03:30:00 PM,32.639,33.472,,,,
1193,09/11/17 04:00:00 PM,32.820,31.914,,,,
1194,09/11/17 04:30:00 PM,33.131,29.218,,,,
1195,09/11/17 05:00:00 PM,33.157,27.938,,,,
1196,09/11/17 05:30:00 PM,32.433,30.025,,,,
1197,09/11/17 06:00:00 PM,31.689,32.637,,,,
1198,09/11/17 06:30:00 PM,29.240,36.271,,,,
1199,09/11/17 07:00:00 PM,26.256,43.143,,,,
1200,09/11/17 07:30:00 PM,24.823,45.798,,,,
1201,09/11/17 08:00:00 PM,24.146,49.079,,,,
1202,09/11/17 08:30:00 PM,22.800,56.652,,,,
1203,09/11/17 09:00:00 PM,22.800,55.224,,,,
1204,09/11/17 09:30:00 PM,22.776,56.494,,,,
1205,09/11/17 10:00:00 PM,22.226,57.616,,,,
1206,09/11/17 10:30:00 PM,22.417,56.626,,,,
1207,09/11/17 11:00:00 PM,21.318,64.435,,,,
1208,09/11/17 11:30:00 PM,19.246,77.674,,,,
1209,09/12/17 12:00:00 AM,19.436,75.032,,,,
1210,09/12/17 12:30:00 AM,20.317,72.085,,,,
1211,09/12/17 01:00:00 AM,20.079,70.728,,,,
1212,09/12/17 01:30:00 AM,20.150,69.834,,,,
1213,09/12/17 02:00:00 AM,20.103,70.879,,,,
1214,09/12/17 02:30:00 AM,21.939,59.170,,,,
1215,09/12/17 03:00:00 AM,23.136,53.461,,,,
1216,09/12/17 03:30:00 AM,22.848,54.733,,,,
1217,09/12/17 04:00:00 AM,21.700,60.354,,,,
1218,09/12/17 04:30:00 AM,20.746,63.437,,,,
1219,09/12/17 05:00:00 AM,20.507,65.284,,,,
1220,09/12/17 05:30:00 AM,19.793,68.270,,,,
1221,09/12/17 06:00:00 AM,19.460,69.385,,,,
1222,09/12/17 06:30:00 AM,19.841,67.187,,,,
1223,09/12/17 07:00:00 AM,19.555,69.255,,,,
1224,09/12/17 07:30:00 AM,19.627,68.799,,,,
1225,09/12/17 08:00:00 AM,19.674,67.777,,,,
1226,09/12/17 08:30:00 AM,19.746,70.315,,,,
1227,09/12/17 09:00:00 AM,20.269,66.967,,,,
1228,09/12/17 09:30:00 AM,20.984,64.708,,,,
1229,09/12/17 10:00:00 AM,21.175,68.846,,,,
1230,09/12/17 10:30:00 AM,21.604,68.303,,,,
1231,09/12/17 11:00:00 AM,22.968,62.598,,,,
1232,09/12/17 11:30:00 AM,23.737,60.617,,,,
1233,09/12/17 12:00:00 PM,25.210,51.795,,,,
1234,09/12/17 12:30:00 PM,26.671,46.798,,,,
1235,09/12/17 01:00:00 PM,28.048,39.157,,,,
1236,09/12/17 01:30:00 PM,27.677,41.597,,,,
1237,09/12/17 02:00:00 PM,28.122,45.285,,,,
1238,09/12/17 02:30:00 PM,29.265,41.937,,,,
1239,09/12/17 03:00:00 PM,29.040,43.164,,,,
1240,09/12/17 03:30:00 PM,28.295,48.293,,,,
1241,09/12/17 04:00:00 PM,27.063,52.365,,,,
1242,09/12/17 04:30:00 PM,25.525,57.308,,,,
1243,09/12/17 05:00:00 PM,24.436,60.882,,,,
1244,09/12/17 05:30:00 PM,23.905,64.664,,,,
1245,09/12/17 06:00:00 PM,22.705,69.125,,,,
1246,09/12/17 06:30:00 PM,21.294,75.144,,,,
1247,09/12/17 07:00:00 PM,20.103,79.862,,,,
1248,09/12/17 07:30:00 PM,18.889,84.857,,,,
1249,09/12/17 08:00:00 PM,18.081,88.266,,,,
1250,09/12/17 08:30:00 PM,17.701,89.574,,,,
1251,09/12/17 09:00:00 PM,17.344,90.637,,,,
1252,09/12/17 09:30:00 PM,17.082,90.838,,,,
1253,09/12/17 10:00:00 PM,16.796,91.086,,,,
1254,09/12/17 10:30:00 PM,16.487,91.909,,,,
1255,09/12/17 11:00:00 PM,16.177,93.199,,,,
1256,09/12/17 11:30:00 PM,15.939,93.400,,,,
1257,09/13/17 12:00:00 AM,16.010,93.888,,,,
1258,09/13/17 12:30:00 AM,16.034,93.947,,,,
1259,09/13/17 01:00:00 AM,15.819,94.256,,,,
1260,09/13/17 01:30:00 AM,15.533,94.182,,,,
1261,09/13/17 02:00:00 AM,15.390,94.820,,,,
1262,09/13/17 02:30:00 AM,15.318,94.828,,,,
1263,09/13/17 03:00:00 AM,15.223,94.880,,,,
1264,09/13/17 03:30:00 AM,15.175,95.023,,,,
1265,09/13/17 04:00:00 AM,15.127,95.192,,,,
1266,09/13/17 04:30:00 AM,15.031,95.966,,,,
1267,09/13/17 05:00:00 AM,14.936,96.250,,,,
1268,09/13/17 05:30:00 AM,14.816,96.782,,,,
1269,09/13/17 06:00:00 AM,14.697,97.619,,,,
1270,09/13/17 06:30:00 AM,14.673,98.732,,,,
1271,09/13/17 07:00:00 AM,14.553,98.902,,,,
1272,09/13/17 07:30:00 AM,14.625,99.377,,,,
1273,09/13/17 08:00:00 AM,14.840,99.739,,,,
1274,09/13/17 08:30:00 AM,14.912,99.835,,,,
1275,09/13/17 09:00:00 AM,15.079,100.000,,,,
1276,09/13/17 09:30:00 AM,15.127,100.000,,,,
1277,09/13/17 10:00:00 AM,15.318,100.000,,,,
1278,09/13/17 10:30:00 AM,15.509,100.000,,,,
1279,09/13/17 11:00:00 AM,15.629,100.000,,,,
1280,09/13/17 11:30:00 AM,15.724,100.000,,,,
1281,09/13/17 12:00:00 PM,15.843,100.000,,,,
1282,09/13/17 12:30:00 PM,15.748,100.000,,,,
1283,09/13/17 01:00:00 PM,15.796,100.000,,,,
1284,09/13/17 01:30:00 PM,16.129,100.000,,,,
1285,09/13/17 02:00:00 PM,16.368,100.000,,,,
1286,09/13/17 02:30:00 PM,16.249,99.469,,,,
1287,09/13/17 03:00:00 PM,16.463,99.884,,,,
1288,09/13/17 03:30:00 PM,16.558,99.043,,,,
1289,09/13/17 04:00:00 PM,16.701,98.827,,,,
1290,09/13/17 04:30:00 PM,16.606,98.417,,,,
1291,09/13/17 05:00:00 PM,16.415,98.160,,,,
1292,09/13/17 05:30:00 PM,16.225,98.211,,,,
1293,09/13/17 06:00:00 PM,15.986,97.814,,,,
1294,09/13/17 06:30:00 PM,15.748,97.570,,,,
1295,09/13/17 07:00:00 PM,15.461,97.979,,,,
1296,09/13/17 07:30:00 PM,15.175,98.844,,,,
1297,09/13/17 08:00:00 PM,15.055,99.647,,,,
1298,09/13/17 08:30:00 PM,14.936,100.000,,,,
1299,09/13/17 09:00:00 PM,14.673,100.000,,,,
1300,09/13/17 09:30:00 PM,14.481,100.000,,,,
1301,09/13/17 10:00:00 PM,14.433,100.000,,,,
1302,09/13/17 10:30:00 PM,14.314,100.000,,,,
1303,09/13/17 11:00:00 PM,14.290,100.000,,,,
1304,09/13/17 11:30:00 PM,14.266,100.000,,,,
1305,09/14/17 12:00:00 AM,14.290,100.000,,,,
1306,09/14/17 12:30:00 AM,14.314,100.000,,,,
1307,09/14/17 01:00:00 AM,14.314,100.000,,,,
1308,09/14/17 01:30:00 AM,14.218,100.000,,,,
1309,09/14/17 02:00:00 AM,14.194,100.000,,,,
1310,09/14/17 02:30:00 AM,14.218,100.000,,,,
1311,09/14/17 03:00:00 AM,14.122,100.000,,,,
1312,09/14/17 03:30:00 AM,14.050,100.000,,,,
1313,09/14/17 04:00:00 AM,13.978,100.000,,,,
1314,09/14/17 04:30:00 AM,13.762,100.000,,,,
1315,09/14/17 05:00:00 AM,13.642,100.000,,,,
1316,09/14/17 05:30:00 AM,13.449,100.000,,,,
1317,09/14/17 06:00:00 AM,13.305,100.000,,,,
1318,09/14/17 06:30:00 AM,13.305,100.000,,,,
1319,09/14/17 07:00:00 AM,13.161,100.000,,,,
1320,09/14/17 07:30:00 AM,13.088,100.000,,,,
1321,09/14/17 08:00:00 AM,13.088,100.000,,,,
1322,09/14/17 08:30:00 AM,13.353,100.000,,,,
1323,09/14/17 09:00:00 AM,13.329,100.000,,,,
1324,09/14/17 09:30:00 AM,13.546,100.000,,,,
1325,09/14/17 10:00:00 AM,13.858,100.000,,,,
1326,09/14/17 10:30:00 AM,13.882,100.000,,,,
1327,09/14/17 11:00:00 AM,14.170,100.000,,,,
1328,09/14/17 11:30:00 AM,15.127,99.465,,,,
1329,09/14/17 12:00:00 PM,16.082,93.698,,,,
1330,09/14/17 12:30:00 PM,17.130,90.211,,,,
1331,09/14/17 01:00:00 PM,18.390,82.120,,,,
1332,09/14/17 01:30:00 PM,19.460,80.006,,,,
1333,09/14/17 02:00:00 PM,20.746,74.833,,,,
1334,09/14/17 02:30:00 PM,21.199,71.202,,,,
1335,09/14/17 03:00:00 PM,21.915,66.156,,,,
1336,09/14/17 03:30:00 PM,22.800,61.932,,,,
1337,09/14/17 04:00:00 PM,23.184,58.749,,,,
1338,09/14/17 04:30:00 PM,23.088,58.426,,,,
1339,09/14/17 05:00:00 PM,22.776,58.594,,,,
1340,09/14/17 05:30:00 PM,22.537,58.034,,,,
1341,09/14/17 06:00:00 PM,21.915,58.860,,,,
1342,09/14/17 06:30:00 PM,21.223,57.464,,,,
1343,09/14/17 07:00:00 PM,20.317,56.405,,,,
1344,09/14/17 07:30:00 PM,18.889,47.296,,,,
1345,09/14/17 08:00:00 PM,17.843,46.250,,,,
1346,09/14/17 08:30:00 PM,17.534,49.849,,,,
1347,09/14/17 09:00:00 PM,16.844,50.316,,,,
1348,09/14/17 09:30:00 PM,16.368,52.723,,,,
1349,09/14/17 10:00:00 PM,16.225,56.067,,,,
1350,09/14/17 10:30:00 PM,15.438,60.075,,,,
1351,09/14/17 11:00:00 PM,14.649,63.123,,,,
1352,09/14/17 11:30:00 PM,13.690,67.887,,,,
1353,09/15/17 12:00:00 AM,13.281,68.417,,,,
1354,09/15/17 12:30:00 AM,12.437,71.656,,,,
1355,09/15/17 01:00:00 AM,12.098,72.240,,,,
1356,09/15/17 01:30:00 AM,11.565,75.078,,,,
1357,09/15/17 02:00:00 AM,10.932,76.114,,,,
1358,09/15/17 02:30:00 AM,10.810,74.562,,,,
1359,09/15/17 03:00:00 AM,10.834,73.814,,,,
1360,09/15/17 03:30:00 AM,10.858,74.070,,,,
1361,09/15/17 04:00:00 AM,10.883,70.817,,,,
1362,09/15/17 04:30:00 AM,10.467,72.762,,,,
1363,09/15/17 05:00:00 AM,10.271,72.555,,,,
1364,09/15/17 05:30:00 AM,10.001,73.813,,,,
1365,09/15/17 06:00:00 AM,10.075,73.689,,,,
1366,09/15/17 06:30:00 AM,9.952,75.496,,,,
1367,09/15/17 07:00:00 AM,9.657,77.798,,,,
1368,09/15/17 07:30:00 AM,9.952,76.296,,,,
1369,09/15/17 08:00:00 AM,10.541,74.869,,,,
1370,09/15/17 08:30:00 AM,11.443,70.642,,,,
1371,09/15/17 09:00:00 AM,12.219,68.880,,,,
1372,09/15/17 09:30:00 AM,13.305,67.036,,,,
1373,09/15/17 10:00:00 AM,14.601,64.820,,,,
1374,09/15/17 10:30:00 AM,16.082,63.337,,,,
1375,09/15/17 11:00:00 AM,17.962,60.000,,,,
1376,09/15/17 11:30:00 AM,19.199,58.286,,,,
1377,09/15/17 12:00:00 PM,20.412,53.730,,,,
1378,09/15/17 12:30:00 PM,21.270,51.761,,,,
1379,09/15/17 01:00:00 PM,22.274,52.024,,,,
1380,09/15/17 01:30:00 PM,22.776,51.842,,,,
1381,09/15/17 02:00:00 PM,22.848,54.296,,,,
1382,09/15/17 02:30:00 PM,23.352,52.644,,,,
1383,09/15/17 03:00:00 PM,23.569,51.319,,,,
1384,09/15/17 03:30:00 PM,24.002,52.577,,,,
1385,09/15/17 04:00:00 PM,24.050,52.930,,,,
1386,09/15/17 04:30:00 PM,23.689,53.790,,,,
1387,09/15/17 05:00:00 PM,23.304,53.673,,,,
1388,09/15/17 05:30:00 PM,22.681,55.518,,,,
1389,09/15/17 06:00:00 PM,21.819,56.753,,,,
1390,09/15/17 06:30:00 PM,21.509,57.538,,,,
1391,09/15/17 07:00:00 PM,20.722,59.712,,,,
1392,09/15/17 07:30:00 PM,19.793,62.527,,,,
1393,09/15/17 08:00:00 PM,18.913,65.513,,,,
1394,09/15/17 08:30:00 PM,18.414,67.198,,,,
1395,09/15/17 09:00:00 PM,18.200,67.894,,,,
1396,09/15/17 09:30:00 PM,17.748,69.477,,,,
1397,09/15/17 10:00:00 PM,17.391,70.224,,,,
1398,09/15/17 10:30:00 PM,17.368,69.028,,,,
1399,09/15/17 11:00:00 PM,17.391,69.527,,,,
1400,09/15/17 11:30:00 PM,17.249,69.965,,,,
1401,09/16/17 12:00:00 AM,17.058,71.433,,,,
1402,09/16/17 12:30:00 AM,16.630,73.444,,,,
1403,09/16/17 01:00:00 AM,15.796,76.451,,,,
1404,09/16/17 01:30:00 AM,15.318,78.563,,,,
1405,09/16/17 02:00:00 AM,14.697,80.314,,,,
1406,09/16/17 02:30:00 AM,13.738,82.649,,,,
1407,09/16/17 03:00:00 AM,12.968,87.443,,,,
1408,09/16/17 03:30:00 AM,13.473,85.910,,,,
1409,09/16/17 04:00:00 AM,13.064,88.553,,,,
1410,09/16/17 04:30:00 AM,13.016,87.455,,,,
1411,09/16/17 05:00:00 AM,12.703,90.645,,,,
1412,09/16/17 05:30:00 AM,13.064,88.421,,,,
1413,09/16/17 06:00:00 AM,12.871,88.744,,,,
1414,09/16/17 06:30:00 AM,12.437,89.164,,,,
1415,09/16/17 07:00:00 AM,12.147,90.559,,,,
1416,09/16/17 07:30:00 AM,12.050,91.055,,,,
1417,09/16/17 08:00:00 AM,12.485,91.867,,,,
1418,09/16/17 08:30:00 AM,13.233,90.726,,,,
1419,09/16/17 09:00:00 AM,14.074,88.454,,,,
1420,09/16/17 09:30:00 AM,15.270,83.513,,,,
1421,09/16/17 10:00:00 AM,15.676,81.080,,,,
1422,09/16/17 10:30:00 AM,16.915,76.315,,,,
1423,09/16/17 11:00:00 AM,17.724,68.568,,,,
1424,09/16/17 11:30:00 AM,18.628,65.700,,,,
1425,09/16/17 12:00:00 PM,20.031,62.687,,,,
1426,09/16/17 12:30:00 PM,21.079,57.627,,,,
1427,09/16/17 01:00:00 PM,22.154,52.321,,,,
1428,09/16/17 01:30:00 PM,22.034,51.237,,,,
1429,09/16/17 02:00:00 PM,22.250,53.274,,,,
1430,09/16/17 02:30:00 PM,23.184,50.951,,,,
1431,09/16/17 03:00:00 PM,24.026,50.304,,,,
1432,09/16/17 03:30:00 PM,25.113,44.117,,,,
1433,09/16/17 04:00:00 PM,25.137,43.536,,,,
1434,09/16/17 04:30:00 PM,24.823,45.443,,,,
1435,09/16/17 05:00:00 PM,24.388,48.248,,,,
1436,09/16/17 05:30:00 PM,23.641,53.219,,,,
1437,09/16/17 06:00:00 PM,22.872,53.111,,,,
1438,09/16/17 06:30:00 PM,21.843,55.457,,,,
1439,09/16/17 07:00:00 PM,20.627,59.392,,,,
1440,09/16/17 07:30:00 PM,19.365,61.131,,,,
1441,09/16/17 08:00:00 PM,18.033,64.945,,,,
1442,09/16/17 08:30:00 PM,17.320,67.060,,,,
1443,09/16/17 09:00:00 PM,16.487,70.891,,,,
1444,09/16/17 09:30:00 PM,16.249,71.594,,,,
1445,09/16/17 10:00:00 PM,15.509,74.728,,,,
1446,09/16/17 10:30:00 PM,15.461,75.509,,,,
1447,09/16/17 11:00:00 PM,16.511,70.694,,,,
1448,09/16/17 11:30:00 PM,16.082,71.073,,,,
1449,09/17/17 12:00:00 AM,15.939,69.141,,,,
1450,09/17/17 12:30:00 AM,15.629,70.037,,,,
1451,09/17/17 01:00:00 AM,15.247,71.287,,,,
1452,09/17/17 01:30:00 AM,14.840,73.063,,,,
1453,09/17/17 02:00:00 AM,13.930,77.212,,,,
1454,09/17/17 02:30:00 AM,13.666,79.180,,,,
1455,09/17/17 03:00:00 AM,13.161,81.130,,,,
1456,09/17/17 03:30:00 AM,12.799,85.858,,,,
1457,09/17/17 04:00:00 AM,12.630,87.998,,,,
1458,09/17/17 04:30:00 AM,11.953,87.094,,,,
1459,09/17/17 05:00:00 AM,11.662,92.563,,,,
1460,09/17/17 05:30:00 AM,12.823,87.594,,,,
1461,09/17/17 06:00:00 AM,13.064,86.081,,,,
1462,09/17/17 06:30:00 AM,12.944,86.693,,,,
1463,09/17/17 07:00:00 AM,12.727,79.528,,,,
1464,09/17/17 07:30:00 AM,12.751,79.093,,,,
1465,09/17/17 08:00:00 AM,12.871,77.822,,,,
1466,09/17/17 08:30:00 AM,13.040,79.843,,,,
1467,09/17/17 09:00:00 AM,13.497,76.843,,,,
1468,09/17/17 09:30:00 AM,14.601,73.668,,,,
1469,09/17/17 10:00:00 AM,15.366,71.281,,,,
1470,09/17/17 10:30:00 AM,16.487,67.145,,,,
1471,09/17/17 11:00:00 AM,17.534,65.214,,,,
1472,09/17/17 11:30:00 AM,18.461,62.576,,,,
1473,09/17/17 12:00:00 PM,19.746,58.980,,,,
1474,09/17/17 12:30:00 PM,20.984,54.526,,,,
1475,09/17/17 01:00:00 PM,22.298,49.442,,,,
1476,09/17/17 01:30:00 PM,23.112,51.699,,,,
1477,09/17/17 02:00:00 PM,23.954,43.529,,,,
1478,09/17/17 02:30:00 PM,24.532,40.597,,,,
1479,09/17/17 03:00:00 PM,25.162,40.829,,,,
1480,09/17/17 03:30:00 PM,24.944,40.936,,,,
1481,09/17/17 04:00:00 PM,25.671,37.984,,,,
1482,09/17/17 04:30:00 PM,25.428,37.198,,,,
1483,09/17/17 05:00:00 PM,24.992,37.750,,,,
1484,09/17/17 05:30:00 PM,24.581,39.586,,,,
1485,09/17/17 06:00:00 PM,24.026,39.461,,,,
1486,09/17/17 06:30:00 PM,23.545,42.541,,,,
1487,09/17/17 07:00:00 PM,22.537,46.578,,,,
1488,09/17/17 07:30:00 PM,21.056,51.638,,,,
1489,09/17/17 08:00:00 PM,19.912,56.836,,,,
1490,09/17/17 08:30:00 PM,19.413,61.772,,,,
1491,09/17/17 09:00:00 PM,18.866,65.297,,,,
1492,09/17/17 09:30:00 PM,18.057,68.863,,,,
1493,09/17/17 10:00:00 PM,17.677,74.023,,,,
1494,09/17/17 10:30:00 PM,17.653,77.032,,,,
1495,09/17/17 11:00:00 PM,17.249,80.314,,,,
1496,09/17/17 11:30:00 PM,16.892,83.058,,,,
1497,09/18/17 12:00:00 AM,16.630,84.205,,,,
1498,09/18/17 12:30:00 AM,16.272,87.000,,,,
1499,09/18/17 01:00:00 AM,16.296,88.377,,,,
1500,09/18/17 01:30:00 AM,16.272,90.319,,,,
1501,09/18/17 02:00:00 AM,16.225,90.944,,,,
1502,09/18/17 02:30:00 AM,16.034,91.003,,,,
1503,09/18/17 03:00:00 AM,15.676,92.599,,,,
1504,09/18/17 03:30:00 AM,15.509,93.133,,,,
1505,09/18/17 04:00:00 AM,15.438,93.793,,,,
1506,09/18/17 04:30:00 AM,15.438,94.054,,,,
1507,09/18/17 05:00:00 AM,15.461,94.632,,,,
1508,09/18/17 05:30:00 AM,15.748,94.290,,,,
1509,09/18/17 06:00:00 AM,15.843,93.924,,,,
1510,09/18/17 06:30:00 AM,15.533,93.505,,,,
1511,09/18/17 07:00:00 AM,15.366,94.918,,,,
1512,09/18/17 07:30:00 AM,15.223,94.829,,,,
1513,09/18/17 08:00:00 AM,15.629,95.246,,,,
1514,09/18/17 08:30:00 AM,16.177,93.775,,,,
1515,09/18/17 09:00:00 AM,16.844,91.655,,,,
1516,09/18/17 09:30:00 AM,17.796,88.549,,,,
1517,09/18/17 10:00:00 AM,18.842,84.682,,,,
1518,09/18/17 10:30:00 AM,19.960,79.690,,,,
1519,09/18/17 11:00:00 AM,20.484,76.389,,,,
1520,09/18/17 11:30:00 AM,21.413,71.536,,,,
1521,09/18/17 12:00:00 PM,21.939,69.074,,,,
1522,09/18/17 12:30:00 PM,21.413,69.391,,,,
1523,09/18/17 01:00:00 PM,22.657,63.577,,,,
1524,09/18/17 01:30:00 PM,22.489,59.593,,,,
1525,09/18/17 02:00:00 PM,23.184,59.456,,,,
1526,09/18/17 02:30:00 PM,23.424,56.901,,,,
1527,09/18/17 03:00:00 PM,23.256,55.260,,,,
1528,09/18/17 03:30:00 PM,23.665,53.912,,,,
1529,09/18/17 04:00:00 PM,23.016,55.816,,,,
1530,09/18/17 04:30:00 PM,22.202,55.075,,,,
1531,09/18/17 05:00:00 PM,21.557,55.973,,,,
1532,09/18/17 05:30:00 PM,20.960,56.932,,,,
1533,09/18/17 06:00:00 PM,19.888,57.261,,,,
1534,09/18/17 06:30:00 PM,18.747,59.066,,,,
1535,09/18/17 07:00:00 PM,17.486,60.526,,,,
1536,09/18/17 07:30:00 PM,16.249,65.343,,,,
1537,09/18/17 08:00:00 PM,15.509,68.511,,,,
1538,09/18/17 08:30:00 PM,15.127,69.308,,,,
1539,09/18/17 09:00:00 PM,14.649,68.497,,,,
1540,09/18/17 09:30:00 PM,14.098,68.135,,,,
1541,09/18/17 10:00:00 PM,13.738,68.271,,,,
1542,09/18/17 10:30:00 PM,13.522,70.213,,,,
1543,09/18/17 11:00:00 PM,13.137,73.659,,,,
1544,09/18/17 11:30:00 PM,12.847,77.706,,,,
1545,09/19/17 12:00:00 AM,12.751,77.907,,,,
1546,09/19/17 12:30:00 AM,12.582,78.644,,,,
1547,09/19/17 01:00:00 AM,12.268,79.291,,,,
1548,09/19/17 01:30:00 AM,11.880,81.118,,,,
1549,09/19/17 02:00:00 AM,11.662,82.991,,,,
1550,09/19/17 02:30:00 AM,11.200,84.682,,,,
1551,09/19/17 03:00:00 AM,11.467,85.491,,,,
1552,09/19/17 03:30:00 AM,11.492,85.603,,,,
1553,09/19/17 04:00:00 AM,11.078,86.566,,,,
1554,09/19/17 04:30:00 AM,10.883,87.864,,,,
1555,09/19/17 05:00:00 AM,11.005,86.655,,,,
1556,09/19/17 05:30:00 AM,10.932,87.113,,,,
1557,09/19/17 06:00:00 AM,11.029,86.555,,,,
1558,09/19/17 06:30:00 AM,10.541,88.175,,,,
1559,09/19/17 07:00:00 AM,10.198,89.604,,,,
1560,09/19/17 07:30:00 AM,10.590,88.788,,,,
1561,09/19/17 08:00:00 AM,11.200,87.309,,,,
1562,09/19/17 08:30:00 AM,11.832,84.186,,,,
1563,09/19/17 09:00:00 AM,12.558,80.669,,,,
1564,09/19/17 09:30:00 AM,13.497,76.201,,,,
1565,09/19/17 10:00:00 AM,14.409,72.609,,,,
1566,09/19/17 10:30:00 AM,15.581,69.190,,,,
1567,09/19/17 11:00:00 AM,16.844,65.859,,,,
1568,09/19/17 11:30:00 AM,18.224,57.374,,,,
1569,09/19/17 12:00:00 PM,19.127,54.135,,,,
1570,09/19/17 12:30:00 PM,20.055,50.624,,,,
1571,09/19/17 01:00:00 PM,20.841,46.909,,,,
1572,09/19/17 01:30:00 PM,21.628,44.610,,,,
1573,09/19/17 02:00:00 PM,21.390,43.972,,,,
1574,09/19/17 02:30:00 PM,21.700,44.811,,,,
1575,09/19/17 03:00:00 PM,21.724,44.011,,,,
1576,09/19/17 03:30:00 PM,21.652,44.099,,,,
1577,09/19/17 04:00:00 PM,21.485,44.657,,,,
1578,09/19/17 04:30:00 PM,21.485,44.721,,,,
1579,09/19/17 05:00:00 PM,21.246,46.259,,,,
1580,09/19/17 05:30:00 PM,21.103,47.132,,,,
1581,09/19/17 06:00:00 PM,20.770,47.217,,,,
1582,09/19/17 06:30:00 PM,20.293,49.054,,,,
1583,09/19/17 07:00:00 PM,19.246,52.975,,,,
1584,09/19/17 07:30:00 PM,18.105,56.624,,,,
1585,09/19/17 08:00:00 PM,17.272,59.649,,,,
1586,09/19/17 08:30:00 PM,16.677,61.592,,,,
1587,09/19/17 09:00:00 PM,16.129,63.552,,,,
1588,09/19/17 09:30:00 PM,15.796,65.675,,,,
1589,09/19/17 10:00:00 PM,15.724,66.482,,,,
1590,09/19/17 10:30:00 PM,15.247,68.201,,,,
1591,09/19/17 11:00:00 PM,14.697,70.551,,,,
1592,09/19/17 11:30:00 PM,14.122,72.694,,,,
1593,09/20/17 12:00:00 AM,13.690,73.882,,,,
1594,09/20/17 12:30:00 AM,13.377,74.523,,,,
1595,09/20/17 01:00:00 AM,13.137,74.503,,,,
1596,09/20/17 01:30:00 AM,13.161,73.325,,,,
1597,09/20/17 02:00:00 AM,12.944,73.705,,,,
1598,09/20/17 02:30:00 AM,12.727,74.167,,,,
1599,09/20/17 03:00:00 AM,12.606,74.788,,,,
1600,09/20/17 03:30:00 AM,12.920,76.388,,,,
1601,09/20/17 04:00:00 AM,13.786,75.785,,,,
1602,09/20/17 04:30:00 AM,14.194,75.897,,,,
1603,09/20/17 05:00:00 AM,14.457,76.652,,,,
1604,09/20/17 05:30:00 AM,14.553,78.289,,,,
1605,09/20/17 06:00:00 AM,14.433,83.541,,,,
1606,09/20/17 06:30:00 AM,14.337,84.847,,,,
1607,09/20/17 07:00:00 AM,14.481,84.555,,,,
1608,09/20/17 07:30:00 AM,14.649,83.970,,,,
1609,09/20/17 08:00:00 AM,14.864,83.938,,,,
