"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
1092,02/03/14 11:30:00 AM,9.977,74.725,,,,
1093,02/03/14 12:00:00 PM,12.292,70.975,,,,
1094,02/03/14 12:30:00 PM,13.786,59.809,,,,
1095,02/03/14 01:00:00 PM,15.079,59.120,,,,
1096,02/03/14 01:30:00 PM,16.201,52.238,,,,
1097,02/03/14 02:00:00 PM,17.415,45.249,,,,
1098,02/03/14 02:30:00 PM,17.677,44.869,,,,
1099,02/03/14 03:00:00 PM,17.605,41.612,,,,
1100,02/03/14 03:30:00 PM,17.082,38.792,,,,
1101,02/03/14 04:00:00 PM,16.939,29.892,,,,
1102,02/03/14 04:30:00 PM,16.939,41.217,,,,
1103,02/03/14 05:00:00 PM,16.344,35.057,,,,
1104,02/03/14 05:30:00 PM,15.796,44.105,,,,
1105,02/03/14 06:00:00 PM,14.577,48.617,,,,
1106,02/03/14 06:30:00 PM,13.329,45.564,,,,
1107,02/03/14 07:00:00 PM,12.558,51.697,,,,
1108,02/03/14 07:30:00 PM,11.492,53.941,,,,
1109,02/03/14 08:00:00 PM,10.247,56.304,,,,
1110,02/03/14 08:30:00 PM,9.534,57.678,,,,
1111,02/03/14 09:00:00 PM,9.287,52.175,,,,
1112,02/03/14 09:30:00 PM,7.544,53.154,,,,
1113,02/03/14 10:00:00 PM,9.361,34.093,,,,
1114,02/03/14 10:30:00 PM,11.904,25.654,,,,
1115,02/03/14 11:00:00 PM,12.606,22.579,,,,
1116,02/03/14 11:30:00 PM,12.122,23.546,,,,
1117,02/04/14 12:00:00 AM,12.098,20.401,,,,
1118,02/04/14 12:30:00 AM,12.509,19.552,,,,
1119,02/04/14 01:00:00 AM,12.268,19.200,,,,
1120,02/04/14 01:30:00 AM,12.413,18.331,,,,
1121,02/04/14 02:00:00 AM,12.558,17.323,,,,
1122,02/04/14 02:30:00 AM,12.292,17.037,,,,
1123,02/04/14 03:00:00 AM,11.807,17.485,,,,
1124,02/04/14 03:30:00 AM,11.419,18.409,,,,
1125,02/04/14 04:00:00 AM,11.613,18.892,,,,
1126,02/04/14 04:30:00 AM,11.053,22.241,,,,
1127,02/04/14 05:00:00 AM,10.761,25.304,,,,
1128,02/04/14 05:30:00 AM,9.805,25.102,,,,
1129,02/04/14 06:00:00 AM,9.534,28.683,,,,
1130,02/04/14 06:30:00 AM,8.792,29.563,,,,
1131,02/04/14 07:00:00 AM,8.494,28.922,,,,
1132,02/04/14 07:30:00 AM,8.270,32.804,,,,
1133,02/04/14 08:00:00 AM,8.618,31.905,,,,
1134,02/04/14 08:30:00 AM,8.245,33.921,,,,
1135,02/04/14 09:00:00 AM,8.469,33.015,,,,
1136,02/04/14 09:30:00 AM,9.015,32.006,,,,
1137,02/04/14 10:00:00 AM,9.213,36.120,,,,
1138,02/04/14 10:30:00 AM,10.247,34.851,,,,
1139,02/04/14 11:00:00 AM,11.856,29.072,,,,
1140,02/04/14 11:30:00 AM,12.896,30.729,,,,
1141,02/04/14 12:00:00 PM,13.858,31.663,,,,
1142,02/04/14 12:30:00 PM,14.745,29.740,,,,
1143,02/04/14 01:00:00 PM,15.629,31.000,,,,
1144,02/04/14 01:30:00 PM,15.963,27.024,,,,
1145,02/04/14 02:00:00 PM,16.082,28.960,,,,
1146,02/04/14 02:30:00 PM,16.368,24.312,,,,
1147,02/04/14 03:00:00 PM,16.058,25.764,,,,
1148,02/04/14 03:30:00 PM,16.082,24.963,,,,
1149,02/04/14 04:00:00 PM,16.082,23.048,,,,
1150,02/04/14 04:30:00 PM,15.796,25.745,,,,
1151,02/04/14 05:00:00 PM,15.079,27.354,,,,
1152,02/04/14 05:30:00 PM,14.361,28.687,,,,
1153,02/04/14 06:00:00 PM,13.449,31.301,,,,
1154,02/04/14 06:30:00 PM,12.437,33.192,,,,
1155,02/04/14 07:00:00 PM,11.467,34.231,,,,
1156,02/04/14 07:30:00 PM,10.222,36.636,,,,
1157,02/04/14 08:00:00 PM,9.040,40.584,,,,
1158,02/04/14 08:30:00 PM,8.344,42.873,,,,
1159,02/04/14 09:00:00 PM,7.419,45.568,,,,
1160,02/04/14 09:30:00 PM,6.661,47.181,,,,
1161,02/04/14 10:00:00 PM,6.000,49.123,,,,
1162,02/04/14 10:30:00 PM,5.514,49.779,,,,
1163,02/04/14 11:00:00 PM,5.179,51.946,,,,
1164,02/04/14 11:30:00 PM,4.506,51.612,,,,
1165,02/05/14 12:00:00 AM,4.141,53.219,,,,
1166,02/05/14 12:30:00 AM,3.932,57.030,,,,
1167,02/05/14 01:00:00 AM,3.168,55.978,,,,
1168,02/05/14 01:30:00 AM,2.877,57.617,,,,
1169,02/05/14 02:00:00 AM,2.664,58.564,,,,
1170,02/05/14 02:30:00 AM,2.877,59.290,,,,
1171,02/05/14 03:00:00 AM,2.983,58.068,,,,
1172,02/05/14 03:30:00 AM,2.450,60.938,,,,
1173,02/05/14 04:00:00 AM,2.450,61.280,,,,
1174,02/05/14 04:30:00 AM,2.316,62.423,,,,
1175,02/05/14 05:00:00 AM,2.983,58.905,,,,
1176,02/05/14 05:30:00 AM,4.428,53.350,,,,
1177,02/05/14 06:00:00 AM,3.906,59.200,,,,
1178,02/05/14 06:30:00 AM,6.051,49.552,,,,
1179,02/05/14 07:00:00 AM,3.827,59.101,,,,
1180,02/05/14 07:30:00 AM,7.091,42.136,,,,
1181,02/05/14 08:00:00 AM,5.411,50.365,,,,
1182,02/05/14 08:30:00 AM,7.041,42.223,,,,
1183,02/05/14 09:00:00 AM,6.306,46.496,,,,
1184,02/05/14 09:30:00 AM,5.539,52.356,,,,
1185,02/05/14 10:00:00 AM,6.331,55.083,,,,
1186,02/05/14 10:30:00 AM,7.318,52.523,,,,
1187,02/05/14 11:00:00 AM,8.668,42.788,,,,
1188,02/05/14 11:30:00 AM,9.657,44.179,,,,
1189,02/05/14 12:00:00 PM,10.369,39.158,,,,
1190,02/05/14 12:30:00 PM,11.127,35.482,,,,
1191,02/05/14 01:00:00 PM,12.751,36.991,,,,
1192,02/05/14 01:30:00 PM,12.654,38.259,,,,
1193,02/05/14 02:00:00 PM,13.858,37.810,,,,
1194,02/05/14 02:30:00 PM,15.008,32.942,,,,
1195,02/05/14 03:00:00 PM,15.700,35.124,,,,
1196,02/05/14 03:30:00 PM,14.314,35.604,,,,
1197,02/05/14 04:00:00 PM,13.546,41.059,,,,
1198,02/05/14 04:30:00 PM,13.570,42.958,,,,
1199,02/05/14 05:00:00 PM,13.185,42.314,,,,
1200,02/05/14 05:30:00 PM,12.558,46.090,,,,
1201,02/05/14 06:00:00 PM,11.540,45.280,,,,
1202,02/05/14 06:30:00 PM,11.005,46.916,,,,
1203,02/05/14 07:00:00 PM,10.687,45.174,,,,
1204,02/05/14 07:30:00 PM,10.590,45.658,,,,
1205,02/05/14 08:00:00 PM,10.051,47.531,,,,
1206,02/05/14 08:30:00 PM,9.262,48.957,,,,
1207,02/05/14 09:00:00 PM,8.916,50.672,,,,
1208,02/05/14 09:30:00 PM,8.693,52.751,,,,
1209,02/05/14 10:00:00 PM,8.618,52.350,,,,
1210,02/05/14 10:30:00 PM,8.270,52.480,,,,
1211,02/05/14 11:00:00 PM,7.268,54.394,,,,
1212,02/05/14 11:30:00 PM,7.268,54.157,,,,
1213,02/06/14 12:00:00 AM,7.519,54.848,,,,
1214,02/06/14 12:30:00 AM,6.102,57.724,,,,
1215,02/06/14 01:00:00 AM,5.462,58.962,,,,
1216,02/06/14 01:30:00 AM,4.818,60.879,,,,
1217,02/06/14 02:00:00 AM,4.558,63.240,,,,
1218,02/06/14 02:30:00 AM,4.480,63.482,,,,
1219,02/06/14 03:00:00 AM,4.558,62.641,,,,
1220,02/06/14 03:30:00 AM,4.376,62.809,,,,
1221,02/06/14 04:00:00 AM,4.011,64.732,,,,
1222,02/06/14 04:30:00 AM,3.985,65.292,,,,
1223,02/06/14 05:00:00 AM,3.564,66.956,,,,
1224,02/06/14 05:30:00 AM,3.354,68.144,,,,
1225,02/06/14 06:00:00 AM,3.327,69.276,,,,
1226,02/06/14 06:30:00 AM,3.327,70.601,,,,
1227,02/06/14 07:00:00 AM,3.564,70.400,,,,
1228,02/06/14 07:30:00 AM,3.406,71.002,,,,
1229,02/06/14 08:00:00 AM,3.617,68.749,,,,
1230,02/06/14 08:30:00 AM,3.722,69.186,,,,
1231,02/06/14 09:00:00 AM,3.459,70.269,,,,
1232,02/06/14 09:30:00 AM,3.985,71.858,,,,
1233,02/06/14 10:00:00 AM,4.610,71.515,,,,
1234,02/06/14 10:30:00 AM,5.179,72.620,,,,
1235,02/06/14 11:00:00 AM,5.591,68.371,,,,
1236,02/06/14 11:30:00 AM,7.268,65.116,,,,
1237,02/06/14 12:00:00 PM,9.262,59.902,,,,
1238,02/06/14 12:30:00 PM,11.224,51.388,,,,
1239,02/06/14 01:00:00 PM,13.233,40.961,,,,
1240,02/06/14 01:30:00 PM,13.954,41.422,,,,
1241,02/06/14 02:00:00 PM,14.433,38.672,,,,
1242,02/06/14 02:30:00 PM,14.888,38.303,,,,
1243,02/06/14 03:00:00 PM,15.342,37.128,,,,
1244,02/06/14 03:30:00 PM,15.366,39.892,,,,
1245,02/06/14 04:00:00 PM,14.840,43.392,,,,
1246,02/06/14 04:30:00 PM,13.882,48.123,,,,
1247,02/06/14 05:00:00 PM,13.257,50.999,,,,
1248,02/06/14 05:30:00 PM,12.823,53.105,,,,
1249,02/06/14 06:00:00 PM,12.074,54.841,,,,
1250,02/06/14 06:30:00 PM,11.321,58.167,,,,
1251,02/06/14 07:00:00 PM,11.492,61.062,,,,
1252,02/06/14 07:30:00 PM,10.590,66.257,,,,
1253,02/06/14 08:00:00 PM,9.608,70.204,,,,
1254,02/06/14 08:30:00 PM,8.717,72.024,,,,
1255,02/06/14 09:00:00 PM,8.319,75.543,,,,
1256,02/06/14 09:30:00 PM,7.995,78.366,,,,
1257,02/06/14 10:00:00 PM,7.519,80.740,,,,
1258,02/06/14 10:30:00 PM,6.965,82.426,,,,
1259,02/06/14 11:00:00 PM,6.509,83.378,,,,
1260,02/06/14 11:30:00 PM,6.026,85.229,,,,
1261,02/07/14 12:00:00 AM,5.591,86.320,,,,
1262,02/07/14 12:30:00 AM,5.076,87.766,,,,
1263,02/07/14 01:00:00 AM,4.636,87.964,,,,
1264,02/07/14 01:30:00 AM,4.194,89.128,,,,
1265,02/07/14 02:00:00 AM,3.827,89.162,,,,
1266,02/07/14 02:30:00 AM,3.722,90.323,,,,
1267,02/07/14 03:00:00 AM,3.932,92.082,,,,
1268,02/07/14 03:30:00 AM,2.956,90.728,,,,
1269,02/07/14 04:00:00 AM,2.903,91.190,,,,
1270,02/07/14 04:30:00 AM,2.823,91.394,,,,
1271,02/07/14 05:00:00 AM,2.903,92.112,,,,
1272,02/07/14 05:30:00 AM,3.142,92.547,,,,
1273,02/07/14 06:00:00 AM,2.664,92.792,,,,
1274,02/07/14 06:30:00 AM,3.301,93.358,,,,
1275,02/07/14 07:00:00 AM,2.262,92.241,,,,
1276,02/07/14 07:30:00 AM,2.503,93.195,,,,
1277,02/07/14 08:00:00 AM,2.503,93.737,,,,
1278,02/07/14 08:30:00 AM,2.770,94.054,,,,
1279,02/07/14 09:00:00 AM,2.823,93.230,,,,
1280,02/07/14 09:30:00 AM,3.485,93.407,,,,
1281,02/07/14 10:00:00 AM,4.506,92.632,,,,
1282,02/07/14 10:30:00 AM,5.179,93.109,,,,
1283,02/07/14 11:00:00 AM,5.719,93.752,,,,
1284,02/07/14 11:30:00 AM,6.864,93.378,,,,
1285,02/07/14 12:00:00 PM,9.114,92.878,,,,
1286,02/07/14 12:30:00 PM,10.590,84.326,,,,
1287,02/07/14 01:00:00 PM,11.419,80.799,,,,
1288,02/07/14 01:30:00 PM,12.195,77.927,,,,
1289,02/07/14 02:00:00 PM,13.064,74.937,,,,
1290,02/07/14 02:30:00 PM,12.944,75.500,,,,
1291,02/07/14 03:00:00 PM,13.209,74.096,,,,
1292,02/07/14 03:30:00 PM,13.425,73.208,,,,
1293,02/07/14 04:00:00 PM,13.690,72.808,,,,
1294,02/07/14 04:30:00 PM,13.401,74.725,,,,
1295,02/07/14 05:00:00 PM,13.161,75.992,,,,
1296,02/07/14 05:30:00 PM,12.727,77.459,,,,
1297,02/07/14 06:00:00 PM,11.783,78.720,,,,
1298,02/07/14 06:30:00 PM,10.590,80.317,,,,
1299,02/07/14 07:00:00 PM,9.682,82.567,,,,
1300,02/07/14 07:30:00 PM,9.114,84.222,,,,
1301,02/07/14 08:00:00 PM,8.916,85.840,,,,
1302,02/07/14 08:30:00 PM,8.668,86.830,,,,
1303,02/07/14 09:00:00 PM,8.120,87.895,,,,
1304,02/07/14 09:30:00 PM,7.820,89.450,,,,
1305,02/07/14 10:00:00 PM,7.720,90.529,,,,
1306,02/07/14 10:30:00 PM,7.820,91.066,,,,
1307,02/07/14 11:00:00 PM,7.569,91.027,,,,
1308,02/07/14 11:30:00 PM,7.116,91.345,,,,
1309,02/08/14 12:00:00 AM,6.712,92.305,,,,
1310,02/08/14 12:30:00 AM,6.535,92.964,,,,
1311,02/08/14 01:00:00 AM,6.611,93.888,,,,
1312,02/08/14 01:30:00 AM,6.585,94.182,,,,
1313,02/08/14 02:00:00 AM,6.255,92.765,,,,
1314,02/08/14 02:30:00 AM,5.385,93.414,,,,
1315,02/08/14 03:00:00 AM,5.231,93.871,,,,
1316,02/08/14 03:30:00 AM,5.154,94.199,,,,
1317,02/08/14 04:00:00 AM,5.308,95.034,,,,
1318,02/08/14 04:30:00 AM,5.770,95.506,,,,
1319,02/08/14 05:00:00 AM,5.076,94.178,,,,
1320,02/08/14 05:30:00 AM,4.869,95.360,,,,
1321,02/08/14 06:00:00 AM,4.895,95.343,,,,
1322,02/08/14 06:30:00 AM,5.872,96.570,,,,
1323,02/08/14 07:00:00 AM,4.298,94.366,,,,
1324,02/08/14 07:30:00 AM,4.558,96.014,,,,
1325,02/08/14 08:00:00 AM,5.231,96.591,,,,
1326,02/08/14 08:30:00 AM,5.282,96.507,,,,
1327,02/08/14 09:00:00 AM,5.360,97.068,,,,
1328,02/08/14 09:30:00 AM,5.745,97.640,,,,
1329,02/08/14 10:00:00 AM,6.661,97.919,,,,
1330,02/08/14 10:30:00 AM,7.820,97.055,,,,
1331,02/08/14 11:00:00 AM,9.040,95.791,,,,
1332,02/08/14 11:30:00 AM,10.100,91.545,,,,
1333,02/08/14 12:00:00 PM,10.761,88.150,,,,
1334,02/08/14 12:30:00 PM,11.637,84.677,,,,
1335,02/08/14 01:00:00 PM,12.847,77.290,,,,
1336,02/08/14 01:30:00 PM,14.314,67.567,,,,
1337,02/08/14 02:00:00 PM,14.074,65.838,,,,
1338,02/08/14 02:30:00 PM,14.002,60.647,,,,
1339,02/08/14 03:00:00 PM,13.497,60.624,,,,
1340,02/08/14 03:30:00 PM,14.074,57.882,,,,
1341,02/08/14 04:00:00 PM,14.385,54.730,,,,
1342,02/08/14 04:30:00 PM,14.314,56.022,,,,
1343,02/08/14 05:00:00 PM,13.834,54.648,,,,
1344,02/08/14 05:30:00 PM,13.497,57.283,,,,
1345,02/08/14 06:00:00 PM,12.050,59.203,,,,
1346,02/08/14 06:30:00 PM,10.980,62.734,,,,
1347,02/08/14 07:00:00 PM,10.320,65.461,,,,
1348,02/08/14 07:30:00 PM,9.706,68.069,,,,
1349,02/08/14 08:00:00 PM,9.114,70.082,,,,
1350,02/08/14 08:30:00 PM,8.568,72.161,,,,
1351,02/08/14 09:00:00 PM,8.220,73.979,,,,
1352,02/08/14 09:30:00 PM,7.745,75.642,,,,
1353,02/08/14 10:00:00 PM,7.318,77.569,,,,
1354,02/08/14 10:30:00 PM,7.015,79.555,,,,
1355,02/08/14 11:00:00 PM,6.737,80.992,,,,
1356,02/08/14 11:30:00 PM,6.484,82.739,,,,
1357,02/09/14 12:00:00 AM,6.255,83.739,,,,
1358,02/09/14 12:30:00 AM,6.128,84.941,,,,
1359,02/09/14 01:00:00 AM,5.949,85.732,,,,
1360,02/09/14 01:30:00 AM,5.693,86.836,,,,
1361,02/09/14 02:00:00 AM,5.539,87.803,,,,
1362,02/09/14 02:30:00 AM,5.539,88.624,,,,
1363,02/09/14 03:00:00 AM,5.411,89.205,,,,
1364,02/09/14 03:30:00 AM,5.334,89.975,,,,
1365,02/09/14 04:00:00 AM,5.334,90.533,,,,
1366,02/09/14 04:30:00 AM,4.766,90.084,,,,
1367,02/09/14 05:00:00 AM,4.194,91.274,,,,
1368,02/09/14 05:30:00 AM,3.932,92.032,,,,
1369,02/09/14 06:00:00 AM,3.643,92.406,,,,
1370,02/09/14 06:30:00 AM,3.380,92.610,,,,
1371,02/09/14 07:00:00 AM,3.036,93.336,,,,
1372,02/09/14 07:30:00 AM,2.877,93.714,,,,
1373,02/09/14 08:00:00 AM,2.664,93.829,,,,
1374,02/09/14 08:30:00 AM,2.557,93.997,,,,
1375,02/09/14 09:00:00 AM,2.770,94.545,,,,
1376,02/09/14 09:30:00 AM,3.301,94.443,,,,
1377,02/09/14 10:00:00 AM,4.350,93.587,,,,
1378,02/09/14 10:30:00 AM,5.591,93.768,,,,
1379,02/09/14 11:00:00 AM,7.920,92.771,,,,
1380,02/09/14 11:30:00 AM,9.829,87.215,,,,
1381,02/09/14 12:00:00 PM,10.638,83.375,,,,
1382,02/09/14 12:30:00 PM,11.516,79.402,,,,
1383,02/09/14 01:00:00 PM,12.534,75.639,,,,
1384,02/09/14 01:30:00 PM,13.305,72.080,,,,
1385,02/09/14 02:00:00 PM,14.601,66.515,,,,
1386,02/09/14 02:30:00 PM,15.270,62.696,,,,
1387,02/09/14 03:00:00 PM,15.223,62.925,,,,
1388,02/09/14 03:30:00 PM,14.912,64.698,,,,
1389,02/09/14 04:00:00 PM,14.385,66.243,,,,
1390,02/09/14 04:30:00 PM,13.978,67.506,,,,
1391,02/09/14 05:00:00 PM,13.594,67.609,,,,
1392,02/09/14 05:30:00 PM,13.209,67.106,,,,
1393,02/09/14 06:00:00 PM,12.727,68.372,,,,
1394,02/09/14 06:30:00 PM,11.904,69.478,,,,
1395,02/09/14 07:00:00 PM,11.248,71.876,,,,
1396,02/09/14 07:30:00 PM,10.565,75.567,,,,
1397,02/09/14 08:00:00 PM,9.805,77.309,,,,
1398,02/09/14 08:30:00 PM,9.139,79.347,,,,
1399,02/09/14 09:00:00 PM,8.568,81.243,,,,
1400,02/09/14 09:30:00 PM,8.020,83.066,,,,
1401,02/09/14 10:00:00 PM,7.594,85.368,,,,
1402,02/09/14 10:30:00 PM,7.318,86.452,,,,
1403,02/09/14 11:00:00 PM,7.167,87.662,,,,
1404,02/09/14 11:30:00 PM,6.864,88.285,,,,
1405,02/10/14 12:00:00 AM,6.585,89.218,,,,
1406,02/10/14 12:30:00 AM,6.331,89.717,,,,
1407,02/10/14 01:00:00 AM,6.102,89.966,,,,
1408,02/10/14 01:30:00 AM,5.668,90.872,,,,
1409,02/10/14 02:00:00 AM,5.411,91.412,,,,
1410,02/10/14 02:30:00 AM,5.282,91.631,,,,
1411,02/10/14 03:00:00 AM,5.437,92.576,,,,
1412,02/10/14 03:30:00 AM,5.128,91.692,,,,
1413,02/10/14 04:00:00 AM,4.947,92.648,,,,
1414,02/10/14 04:30:00 AM,4.973,93.504,,,,
1415,02/10/14 05:00:00 AM,5.642,93.881,,,,
1416,02/10/14 05:30:00 AM,5.179,91.378,,,,
1417,02/10/14 06:00:00 AM,4.480,92.476,,,,
1418,02/10/14 06:30:00 AM,4.895,93.334,,,,
1419,02/10/14 07:00:00 AM,4.869,93.277,,,,
1420,02/10/14 07:30:00 AM,5.308,93.443,,,,
1421,02/10/14 08:00:00 AM,5.821,93.429,,,,
1422,02/10/14 08:30:00 AM,5.975,93.069,,,,
1423,02/10/14 09:00:00 AM,6.153,93.467,,,,
1424,02/10/14 09:30:00 AM,6.712,93.915,,,,
1425,02/10/14 10:00:00 AM,7.368,95.889,,,,
1426,02/10/14 10:30:00 AM,8.220,96.767,,,,
1427,02/10/14 11:00:00 AM,8.668,96.616,,,,
1428,02/10/14 11:30:00 AM,8.866,97.988,,,,
1429,02/10/14 12:00:00 PM,9.139,98.410,,,,
1430,02/10/14 12:30:00 PM,9.262,98.692,,,,
1431,02/10/14 01:00:00 PM,9.558,98.997,,,,
1432,02/10/14 01:30:00 PM,10.001,99.195,,,,
1433,02/10/14 02:00:00 PM,10.345,99.390,,,,
1434,02/10/14 02:30:00 PM,10.394,99.304,,,,
1435,02/10/14 03:00:00 PM,10.590,99.508,,,,
1436,02/10/14 03:30:00 PM,10.785,99.414,,,,
1437,02/10/14 04:00:00 PM,10.247,98.966,,,,
1438,02/10/14 04:30:00 PM,9.706,99.112,,,,
1439,02/10/14 05:00:00 PM,9.213,99.024,,,,
1440,02/10/14 05:30:00 PM,8.668,99.094,,,,
1441,02/10/14 06:00:00 PM,7.995,99.052,,,,
1442,02/10/14 06:30:00 PM,7.318,99.009,,,,
1443,02/10/14 07:00:00 PM,7.091,99.507,,,,
1444,02/10/14 07:30:00 PM,7.720,99.905,,,,
1445,02/10/14 08:00:00 PM,7.995,99.812,,,,
1446,02/10/14 08:30:00 PM,7.368,99.390,,,,
1447,02/10/14 09:00:00 PM,6.965,99.569,,,,
1448,02/10/14 09:30:00 PM,6.509,99.513,,,,
1449,02/10/14 10:00:00 PM,6.153,99.388,,,,
1450,02/10/14 10:30:00 PM,5.821,99.585,,,,
1451,02/10/14 11:00:00 PM,5.796,99.577,,,,
1452,02/10/14 11:30:00 PM,5.437,99.427,,,,
1453,02/11/14 12:00:00 AM,5.050,99.535,,,,
1454,02/11/14 12:30:00 AM,5.128,99.774,,,,
1455,02/11/14 01:00:00 AM,4.011,99.022,,,,
1456,02/11/14 01:30:00 AM,3.221,98.965,,,,
1457,02/11/14 02:00:00 AM,3.089,99.670,,,,
1458,02/11/14 02:30:00 AM,3.880,99.225,,,,
1459,02/11/14 03:00:00 AM,2.021,98.265,,,,
1460,02/11/14 03:30:00 AM,2.584,99.977,,,,
1461,02/11/14 04:00:00 AM,2.930,99.911,,,,
1462,02/11/14 04:30:00 AM,3.354,99.985,,,,
1463,02/11/14 05:00:00 AM,2.584,98.712,,,,
1464,02/11/14 05:30:00 AM,3.116,99.964,,,,
1465,02/11/14 06:00:00 AM,3.327,99.929,,,,
1466,02/11/14 06:30:00 AM,3.433,100.000,,,,
1467,02/11/14 07:00:00 AM,2.877,99.322,,,,
1468,02/11/14 07:30:00 AM,2.236,99.615,,,,
1469,02/11/14 08:00:00 AM,2.101,99.862,,,,
1470,02/11/14 08:30:00 AM,2.930,100.000,,,,
1471,02/11/14 09:00:00 AM,3.670,100.000,,,,
1472,02/11/14 09:30:00 AM,3.564,100.000,,,,
1473,02/11/14 10:00:00 AM,2.930,99.911,,,,
1474,02/11/14 10:30:00 AM,4.272,100.000,,,,
1475,02/11/14 11:00:00 AM,5.514,100.000,,,,
1476,02/11/14 11:30:00 AM,6.204,100.000,,,,
1477,02/11/14 12:00:00 PM,7.116,100.000,,,,
1478,02/11/14 12:30:00 PM,7.720,99.905,,,,
1479,02/11/14 01:00:00 PM,8.568,98.499,,,,
1480,02/11/14 01:30:00 PM,9.410,91.395,,,,
1481,02/11/14 02:00:00 PM,9.952,89.906,,,,
1482,02/11/14 02:30:00 PM,10.467,83.014,,,,
1483,02/11/14 03:00:00 PM,10.443,83.865,,,,
1484,02/11/14 03:30:00 PM,10.271,85.634,,,,
1485,02/11/14 04:00:00 PM,10.394,84.680,,,,
1486,02/11/14 04:30:00 PM,10.541,78.124,,,,
1487,02/11/14 05:00:00 PM,10.443,75.126,,,,
1488,02/11/14 05:30:00 PM,10.173,75.403,,,,
1489,02/11/14 06:00:00 PM,9.706,77.069,,,,
1490,02/11/14 06:30:00 PM,9.064,77.862,,,,
1491,02/11/14 07:00:00 PM,8.643,80.991,,,,
1492,02/11/14 07:30:00 PM,8.394,82.886,,,,
1493,02/11/14 08:00:00 PM,8.145,83.122,,,,
1494,02/11/14 08:30:00 PM,7.970,84.404,,,,
1495,02/11/14 09:00:00 PM,7.695,85.444,,,,
1496,02/11/14 09:30:00 PM,7.720,85.135,,,,
1497,02/11/14 10:00:00 PM,7.770,86.430,,,,
1498,02/11/14 10:30:00 PM,7.519,84.903,,,,
1499,02/11/14 11:00:00 PM,7.015,86.795,,,,
1500,02/11/14 11:30:00 PM,6.889,87.387,,,,
1501,02/12/14 12:00:00 AM,6.560,87.952,,,,
1502,02/12/14 12:30:00 AM,6.433,88.281,,,,
1503,02/12/14 01:00:00 AM,6.965,87.405,,,,
1504,02/12/14 01:30:00 AM,9.064,76.988,,,,
1505,02/12/14 02:00:00 AM,10.810,66.239,,,,
1506,02/12/14 02:30:00 AM,10.296,66.750,,,,
1507,02/12/14 03:00:00 AM,9.854,67.070,,,,
1508,02/12/14 03:30:00 AM,9.015,73.336,,,,
1509,02/12/14 04:00:00 AM,8.469,74.306,,,,
1510,02/12/14 04:30:00 AM,8.220,74.972,,,,
1511,02/12/14 05:00:00 AM,8.220,76.235,,,,
1512,02/12/14 05:30:00 AM,7.419,77.564,,,,
1513,02/12/14 06:00:00 AM,8.120,75.584,,,,
1514,02/12/14 06:30:00 AM,8.568,71.044,,,,
1515,02/12/14 07:00:00 AM,7.293,77.184,,,,
1516,02/12/14 07:30:00 AM,10.345,65.234,,,,
1517,02/12/14 08:00:00 AM,10.638,63.171,,,,
1518,02/12/14 08:30:00 AM,9.829,64.075,,,,
1519,02/12/14 09:00:00 AM,7.745,73.330,,,,
1520,02/12/14 09:30:00 AM,7.770,73.280,,,,
1521,02/12/14 10:00:00 AM,8.817,71.260,,,,
1522,02/12/14 10:30:00 AM,9.952,67.459,,,,
1523,02/12/14 11:00:00 AM,10.394,67.483,,,,
1524,02/12/14 11:30:00 AM,11.127,62.613,,,,
1525,02/12/14 12:00:00 PM,11.759,63.159,,,,
1526,02/12/14 12:30:00 PM,12.944,59.465,,,,
1527,02/12/14 01:00:00 PM,14.505,53.041,,,,
1528,02/12/14 01:30:00 PM,15.270,50.876,,,,
1529,02/12/14 02:00:00 PM,15.867,50.525,,,,
1530,02/12/14 02:30:00 PM,16.606,45.529,,,,
1531,02/12/14 03:00:00 PM,16.558,46.750,,,,
1532,02/12/14 03:30:00 PM,16.606,48.884,,,,
1533,02/12/14 04:00:00 PM,16.153,49.944,,,,
1534,02/12/14 04:30:00 PM,15.963,48.986,,,,
1535,02/12/14 05:00:00 PM,15.270,51.862,,,,
1536,02/12/14 05:30:00 PM,14.266,54.378,,,,
1537,02/12/14 06:00:00 PM,13.425,56.911,,,,
1538,02/12/14 06:30:00 PM,12.437,60.332,,,,
1539,02/12/14 07:00:00 PM,11.467,62.437,,,,
1540,02/12/14 07:30:00 PM,10.565,65.821,,,,
1541,02/12/14 08:00:00 PM,9.608,68.421,,,,
1542,02/12/14 08:30:00 PM,8.618,71.669,,,,
1543,02/12/14 09:00:00 PM,7.820,75.521,,,,
1544,02/12/14 09:30:00 PM,7.242,77.607,,,,
1545,02/12/14 10:00:00 PM,6.560,79.481,,,,
1546,02/12/14 10:30:00 PM,5.924,81.101,,,,
1547,02/12/14 11:00:00 PM,5.179,82.753,,,,
1548,02/12/14 11:30:00 PM,4.662,84.670,,,,
1549,02/13/14 12:00:00 AM,4.141,85.168,,,,
1550,02/13/14 12:30:00 AM,3.749,87.591,,,,
1551,02/13/14 01:00:00 AM,3.274,87.219,,,,
