"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
2317,11/04/15 11:00:00 PM,6.255,68.525,,,,
2318,11/04/15 11:30:00 PM,5.385,68.472,,,,
2319,11/05/15 12:00:00 AM,4.869,71.318,,,,
2320,11/05/15 12:30:00 AM,4.506,73.251,,,,
2321,11/05/15 01:00:00 AM,4.480,79.475,,,,
2322,11/05/15 01:30:00 AM,4.402,80.889,,,,
2323,11/05/15 02:00:00 AM,4.115,81.746,,,,
2324,11/05/15 02:30:00 AM,4.037,84.028,,,,
2325,11/05/15 03:00:00 AM,3.932,83.639,,,,
2326,11/05/15 03:30:00 AM,3.906,84.698,,,,
2327,11/05/15 04:00:00 AM,3.775,84.951,,,,
2328,11/05/15 04:30:00 AM,3.775,86.574,,,,
2329,11/05/15 05:00:00 AM,3.274,87.423,,,,
2330,11/05/15 05:30:00 AM,3.116,87.587,,,,
2331,11/05/15 06:00:00 AM,2.877,88.239,,,,
2332,11/05/15 06:30:00 AM,2.877,88.391,,,,
2333,11/05/15 07:00:00 AM,3.089,89.178,,,,
2334,11/05/15 07:30:00 AM,3.274,87.881,,,,
2335,11/05/15 08:00:00 AM,2.850,89.016,,,,
2336,11/05/15 08:30:00 AM,2.956,90.076,,,,
2337,11/05/15 09:00:00 AM,3.801,91.548,,,,
2338,11/05/15 09:30:00 AM,6.000,85.588,,,,
2339,11/05/15 10:00:00 AM,8.469,74.085,,,,
2340,11/05/15 10:30:00 AM,10.051,71.866,,,,
2341,11/05/15 11:00:00 AM,12.001,56.632,,,,
2342,11/05/15 11:30:00 AM,13.425,58.887,,,,
2343,11/05/15 12:00:00 PM,14.098,50.038,,,,
2344,11/05/15 12:30:00 PM,15.867,42.275,,,,
2345,11/05/15 01:00:00 PM,15.939,38.864,,,,
2346,11/05/15 01:30:00 PM,16.511,40.081,,,,
2347,11/05/15 02:00:00 PM,16.796,36.011,,,,
2348,11/05/15 02:30:00 PM,16.987,33.583,,,,
2349,11/05/15 03:00:00 PM,17.605,34.590,,,,
2350,11/05/15 03:30:00 PM,17.344,43.751,,,,
2351,11/05/15 04:00:00 PM,17.368,35.384,,,,
2352,11/05/15 04:30:00 PM,16.725,50.145,,,,
2353,11/05/15 05:00:00 PM,15.796,47.030,,,,
2354,11/05/15 05:30:00 PM,14.721,51.539,,,,
2355,11/05/15 06:00:00 PM,13.570,50.889,,,,
2356,11/05/15 06:30:00 PM,13.064,56.766,,,,
2357,11/05/15 07:00:00 PM,12.437,62.777,,,,
2358,11/05/15 07:30:00 PM,11.880,63.909,,,,
2359,11/05/15 08:00:00 PM,11.102,65.658,,,,
2360,11/05/15 08:30:00 PM,10.173,69.549,,,,
2361,11/05/15 09:00:00 PM,9.485,72.985,,,,
2362,11/05/15 09:30:00 PM,8.841,72.940,,,,
2363,11/05/15 10:00:00 PM,8.469,75.986,,,,
2364,11/05/15 10:30:00 PM,7.895,78.832,,,,
2365,11/05/15 11:00:00 PM,7.469,79.709,,,,
2366,11/05/15 11:30:00 PM,6.839,82.450,,,,
2367,11/06/15 12:00:00 AM,6.306,83.541,,,,
2368,11/06/15 12:30:00 AM,6.026,85.594,,,,
2369,11/06/15 01:00:00 AM,5.847,86.563,,,,
2370,11/06/15 01:30:00 AM,5.488,87.816,,,,
2371,11/06/15 02:00:00 AM,5.128,88.317,,,,
2372,11/06/15 02:30:00 AM,4.869,89.806,,,,
2373,11/06/15 03:00:00 AM,4.558,90.638,,,,
2374,11/06/15 03:30:00 AM,4.428,91.661,,,,
2375,11/06/15 04:00:00 AM,4.220,91.607,,,,
2376,11/06/15 04:30:00 AM,3.827,92.205,,,,
2377,11/06/15 05:00:00 AM,3.512,92.669,,,,
2378,11/06/15 05:30:00 AM,3.142,92.969,,,,
2379,11/06/15 06:00:00 AM,2.823,93.576,,,,
2380,11/06/15 06:30:00 AM,2.797,93.914,,,,
2381,11/06/15 07:00:00 AM,2.610,93.937,,,,
2382,11/06/15 07:30:00 AM,2.343,94.087,,,,
2383,11/06/15 08:00:00 AM,2.610,95.383,,,,
2384,11/06/15 08:30:00 AM,4.246,98.606,,,,
2385,11/06/15 09:00:00 AM,6.255,93.669,,,,
2386,11/06/15 09:30:00 AM,8.045,89.995,,,,
2387,11/06/15 10:00:00 AM,9.657,78.535,,,,
2388,11/06/15 10:30:00 AM,10.418,75.121,,,,
2389,11/06/15 11:00:00 AM,11.419,73.007,,,,
2390,11/06/15 11:30:00 AM,13.305,64.828,,,,
2391,11/06/15 12:00:00 PM,14.768,59.340,,,,
2392,11/06/15 12:30:00 PM,17.249,52.416,,,,
2393,11/06/15 01:00:00 PM,17.415,48.834,,,,
2394,11/06/15 01:30:00 PM,17.701,45.031,,,,
2395,11/06/15 02:00:00 PM,18.461,41.548,,,,
2396,11/06/15 02:30:00 PM,18.414,45.719,,,,
2397,11/06/15 03:00:00 PM,18.224,48.564,,,,
2398,11/06/15 03:30:00 PM,18.271,45.480,,,,
2399,11/06/15 04:00:00 PM,18.033,48.382,,,,
2400,11/06/15 04:30:00 PM,16.868,51.745,,,,
2401,11/06/15 05:00:00 PM,16.392,49.634,,,,
2402,11/06/15 05:30:00 PM,15.414,53.844,,,,
2403,11/06/15 06:00:00 PM,14.314,56.837,,,,
2404,11/06/15 06:30:00 PM,13.522,61.132,,,,
2405,11/06/15 07:00:00 PM,12.364,65.070,,,,
2406,11/06/15 07:30:00 PM,11.467,67.480,,,,
2407,11/06/15 08:00:00 PM,10.687,68.480,,,,
2408,11/06/15 08:30:00 PM,10.198,72.428,,,,
2409,11/06/15 09:00:00 PM,9.558,72.134,,,,
2410,11/06/15 09:30:00 PM,9.040,75.224,,,,
2411,11/06/15 10:00:00 PM,8.419,77.452,,,,
2412,11/06/15 10:30:00 PM,7.870,79.609,,,,
2413,11/06/15 11:00:00 PM,7.268,81.431,,,,
2414,11/06/15 11:30:00 PM,6.864,82.667,,,,
2415,11/07/15 12:00:00 AM,6.408,84.379,,,,
2416,11/07/15 12:30:00 AM,6.153,86.171,,,,
2417,11/07/15 01:00:00 AM,5.949,87.105,,,,
2418,11/07/15 01:30:00 AM,5.539,88.188,,,,
2419,11/07/15 02:00:00 AM,5.231,89.236,,,,
2420,11/07/15 02:30:00 AM,5.154,90.259,,,,
2421,11/07/15 03:00:00 AM,5.102,90.625,,,,
2422,11/07/15 03:30:00 AM,4.818,90.578,,,,
2423,11/07/15 04:00:00 AM,4.584,92.153,,,,
2424,11/07/15 04:30:00 AM,4.428,91.761,,,,
2425,11/07/15 05:00:00 AM,4.324,92.934,,,,
2426,11/07/15 05:30:00 AM,4.037,93.454,,,,
2427,11/07/15 06:00:00 AM,3.880,93.636,,,,
2428,11/07/15 06:30:00 AM,3.801,93.168,,,,
2429,11/07/15 07:00:00 AM,3.775,94.965,,,,
2430,11/07/15 07:30:00 AM,3.722,93.816,,,,
2431,11/07/15 08:00:00 AM,3.591,95.111,,,,
2432,11/07/15 08:30:00 AM,4.246,94.673,,,,
2433,11/07/15 09:00:00 AM,4.532,93.834,,,,
2434,11/07/15 09:30:00 AM,6.864,93.453,,,,
2435,11/07/15 10:00:00 AM,9.361,87.259,,,,
2436,11/07/15 10:30:00 AM,10.369,80.268,,,,
2437,11/07/15 11:00:00 AM,11.734,78.077,,,,
2438,11/07/15 11:30:00 AM,13.762,70.716,,,,
2439,11/07/15 12:00:00 PM,15.247,65.607,,,,
2440,11/07/15 12:30:00 PM,17.106,58.506,,,,
2441,11/07/15 01:00:00 PM,17.177,55.508,,,,
2442,11/07/15 01:30:00 PM,17.938,53.686,,,,
2443,11/07/15 02:00:00 PM,18.152,50.680,,,,
2444,11/07/15 02:30:00 PM,18.366,52.480,,,,
2445,11/07/15 03:00:00 PM,18.533,48.258,,,,
2446,11/07/15 03:30:00 PM,17.891,49.553,,,,
2447,11/07/15 04:00:00 PM,17.605,51.754,,,,
2448,11/07/15 04:30:00 PM,17.153,49.237,,,,
2449,11/07/15 05:00:00 PM,16.558,54.316,,,,
2450,11/07/15 05:30:00 PM,15.676,55.802,,,,
2451,11/07/15 06:00:00 PM,15.008,59.438,,,,
2452,11/07/15 06:30:00 PM,13.930,64.703,,,,
2453,11/07/15 07:00:00 PM,12.847,66.230,,,,
2454,11/07/15 07:30:00 PM,12.122,70.659,,,,
2455,11/07/15 08:00:00 PM,11.370,71.985,,,,
2456,11/07/15 08:30:00 PM,10.834,73.786,,,,
2457,11/07/15 09:00:00 PM,10.026,76.504,,,,
2458,11/07/15 09:30:00 PM,9.386,79.780,,,,
2459,11/07/15 10:00:00 PM,9.114,81.043,,,,
2460,11/07/15 10:30:00 PM,8.866,81.444,,,,
2461,11/07/15 11:00:00 PM,8.344,82.342,,,,
2462,11/07/15 11:30:00 PM,7.770,83.856,,,,
2463,11/08/15 12:00:00 AM,7.393,85.136,,,,
2464,11/08/15 12:30:00 AM,6.839,86.648,,,,
2465,11/08/15 01:00:00 AM,6.306,88.224,,,,
2466,11/08/15 01:30:00 AM,5.898,89.148,,,,
2467,11/08/15 02:00:00 AM,5.539,90.230,,,,
2468,11/08/15 02:30:00 AM,5.128,90.885,,,,
2469,11/08/15 03:00:00 AM,5.102,91.509,,,,
2470,11/08/15 03:30:00 AM,4.869,92.528,,,,
2471,11/08/15 04:00:00 AM,4.895,93.034,,,,
2472,11/08/15 04:30:00 AM,5.024,93.218,,,,
2473,11/08/15 05:00:00 AM,4.973,92.905,,,,
2474,11/08/15 05:30:00 AM,4.869,93.526,,,,
2475,11/08/15 06:00:00 AM,5.205,93.815,,,,
2476,11/08/15 06:30:00 AM,5.668,93.738,,,,
2477,11/08/15 07:00:00 AM,6.153,94.815,,,,
2478,11/08/15 07:30:00 AM,6.382,96.562,,,,
2479,11/08/15 08:00:00 AM,6.255,97.585,,,,
2480,11/08/15 08:30:00 AM,6.914,98.627,,,,
2481,11/08/15 09:00:00 AM,8.195,99.917,,,,
2482,11/08/15 09:30:00 AM,7.845,99.231,,,,
2483,11/08/15 10:00:00 AM,8.593,100.000,,,,
2484,11/08/15 10:30:00 AM,9.435,100.000,,,,
2485,11/08/15 11:00:00 AM,9.952,100.000,,,,
2486,11/08/15 11:30:00 AM,10.883,100.000,,,,
2487,11/08/15 12:00:00 PM,11.151,100.000,,,,
2488,11/08/15 12:30:00 PM,11.686,100.000,,,,
2489,11/08/15 01:00:00 PM,11.783,100.000,,,,
2490,11/08/15 01:30:00 PM,12.316,100.000,,,,
2491,11/08/15 02:00:00 PM,12.944,99.315,,,,
2492,11/08/15 02:30:00 PM,13.570,96.424,,,,
2493,11/08/15 03:00:00 PM,12.920,97.924,,,,
2494,11/08/15 03:30:00 PM,12.799,98.421,,,,
2495,11/08/15 04:00:00 PM,12.703,97.890,,,,
2496,11/08/15 04:30:00 PM,12.074,98.272,,,,
2497,11/08/15 05:00:00 PM,11.929,96.264,,,,
2498,11/08/15 05:30:00 PM,10.932,95.008,,,,
2499,11/08/15 06:00:00 PM,10.687,95.045,,,,
2500,11/08/15 06:30:00 PM,10.051,94.293,,,,
2501,11/08/15 07:00:00 PM,9.361,94.491,,,,
2502,11/08/15 07:30:00 PM,9.064,94.791,,,,
2503,11/08/15 08:00:00 PM,8.568,94.710,,,,
2504,11/08/15 08:30:00 PM,8.195,95.663,,,,
2505,11/08/15 09:00:00 PM,7.920,96.238,,,,
2506,11/08/15 09:30:00 PM,7.695,96.773,,,,
2507,11/08/15 10:00:00 PM,7.444,97.101,,,,
2508,11/08/15 10:30:00 PM,7.318,97.461,,,,
2509,11/08/15 11:00:00 PM,6.661,97.870,,,,
2510,11/08/15 11:30:00 PM,6.230,97.652,,,,
2511,11/09/15 12:00:00 AM,5.693,97.479,,,,
2512,11/09/15 12:30:00 AM,5.360,98.094,,,,
2513,11/09/15 01:00:00 AM,5.024,98.097,,,,
2514,11/09/15 01:30:00 AM,4.688,98.440,,,,
2515,11/09/15 02:00:00 AM,4.740,98.649,,,,
2516,11/09/15 02:30:00 AM,4.454,98.616,,,,
2517,11/09/15 03:00:00 AM,4.610,99.337,,,,
2518,11/09/15 03:30:00 AM,5.050,99.848,,,,
2519,11/09/15 04:00:00 AM,6.000,100.000,,,,
2520,11/09/15 04:30:00 AM,6.102,100.000,,,,
2521,11/09/15 05:00:00 AM,5.668,99.783,,,,
2522,11/09/15 05:30:00 AM,5.745,100.000,,,,
2523,11/09/15 06:00:00 AM,6.077,100.000,,,,
2524,11/09/15 06:30:00 AM,6.026,100.000,,,,
2525,11/09/15 07:00:00 AM,6.433,100.000,,,,
2526,11/09/15 07:30:00 AM,6.585,100.000,,,,
2527,11/09/15 08:00:00 AM,6.636,100.000,,,,
2528,11/09/15 08:30:00 AM,6.914,100.000,,,,
2529,11/09/15 09:00:00 AM,7.192,100.000,,,,
2530,11/09/15 09:30:00 AM,7.318,100.000,,,,
2531,11/09/15 10:00:00 AM,7.770,100.000,,,,
2532,11/09/15 10:30:00 AM,8.120,100.000,,,,
2533,11/09/15 11:00:00 AM,8.916,100.000,,,,
2534,11/09/15 11:30:00 AM,8.444,100.000,,,,
2535,11/09/15 12:00:00 PM,8.344,100.000,,,,
2536,11/09/15 12:30:00 PM,8.618,100.000,,,,
2537,11/09/15 01:00:00 PM,8.866,100.000,,,,
2538,11/09/15 01:30:00 PM,9.509,100.000,,,,
2539,11/09/15 02:00:00 PM,9.485,100.000,,,,
2540,11/09/15 02:30:00 PM,9.262,100.000,,,,
2541,11/09/15 03:00:00 PM,9.534,100.000,,,,
2542,11/09/15 03:30:00 PM,9.583,100.000,,,,
2543,11/09/15 04:00:00 PM,9.657,100.000,,,,
2544,11/09/15 04:30:00 PM,9.534,100.000,,,,
2545,11/09/15 05:00:00 PM,9.558,100.000,,,,
2546,11/09/15 05:30:00 PM,8.965,100.000,,,,
2547,11/09/15 06:00:00 PM,8.145,100.000,,,,
2548,11/09/15 06:30:00 PM,7.268,100.000,,,,
2549,11/09/15 07:00:00 PM,6.813,100.000,,,,
2550,11/09/15 07:30:00 PM,6.382,100.000,,,,
2551,11/09/15 08:00:00 PM,5.975,100.000,,,,
2552,11/09/15 08:30:00 PM,5.796,100.000,,,,
2553,11/09/15 09:00:00 PM,6.153,100.000,,,,
2554,11/09/15 09:30:00 PM,6.357,100.000,,,,
2555,11/09/15 10:00:00 PM,5.975,100.000,,,,
2556,11/09/15 10:30:00 PM,5.847,100.000,,,,
2557,11/09/15 11:00:00 PM,5.642,100.000,,,,
2558,11/09/15 11:30:00 PM,5.360,100.000,,,,
2559,11/10/15 12:00:00 AM,5.154,100.000,,,,
2560,11/10/15 12:30:00 AM,4.714,100.000,,,,
2561,11/10/15 01:00:00 AM,4.246,100.000,,,,
2562,11/10/15 01:30:00 AM,3.775,100.000,,,,
2563,11/10/15 02:00:00 AM,3.485,100.000,,,,
2564,11/10/15 02:30:00 AM,2.983,100.000,,,,
2565,11/10/15 03:00:00 AM,2.610,100.000,,,,
2566,11/10/15 03:30:00 AM,2.289,100.000,,,,
2567,11/10/15 04:00:00 AM,2.182,100.000,,,,
2568,11/10/15 04:30:00 AM,1.913,100.000,,,,
2569,11/10/15 05:00:00 AM,1.588,100.000,,,,
2570,11/10/15 05:30:00 AM,1.262,100.000,,,,
2571,11/10/15 06:00:00 AM,1.099,100.000,,,,
2572,11/10/15 06:30:00 AM,0.715,100.000,,,,
2573,11/10/15 07:00:00 AM,0.605,100.000,,,,
2574,11/10/15 07:30:00 AM,0.356,100.000,,,,
2575,11/10/15 08:00:00 AM,0.079,100.000,,,,
2576,11/10/15 08:30:00 AM,0.412,100.000,,,,
2577,11/10/15 09:00:00 AM,1.289,100.000,,,,
2578,11/10/15 09:30:00 AM,3.906,100.000,,,,
2579,11/10/15 10:00:00 AM,5.154,100.000,,,,
2580,11/10/15 10:30:00 AM,5.693,100.000,,,,
2581,11/10/15 11:00:00 AM,6.306,100.000,,,,
2582,11/10/15 11:30:00 AM,7.217,100.000,,,,
2583,11/10/15 12:00:00 PM,8.419,100.000,,,,
2584,11/10/15 12:30:00 PM,9.657,100.000,,,,
2585,11/10/15 01:00:00 PM,10.075,100.000,,,,
2586,11/10/15 01:30:00 PM,10.541,100.000,,,,
2587,11/10/15 02:00:00 PM,10.590,100.000,,,,
2588,11/10/15 02:30:00 PM,10.443,100.000,,,,
2589,11/10/15 03:00:00 PM,10.100,100.000,,,,
2590,11/10/15 03:30:00 PM,10.075,100.000,,,,
2591,11/10/15 04:00:00 PM,9.928,100.000,,,,
2592,11/10/15 04:30:00 PM,10.026,100.000,,,,
2593,11/10/15 05:00:00 PM,10.026,100.000,,,,
2594,11/10/15 05:30:00 PM,9.854,99.993,,,,
2595,11/10/15 06:00:00 PM,9.509,99.798,,,,
2596,11/10/15 06:30:00 PM,9.114,100.000,,,,
2597,11/10/15 07:00:00 PM,8.419,100.000,,,,
2598,11/10/15 07:30:00 PM,7.519,100.000,,,,
2599,11/10/15 08:00:00 PM,6.864,100.000,,,,
2600,11/10/15 08:30:00 PM,6.535,100.000,,,,
2601,11/10/15 09:00:00 PM,6.102,100.000,,,,
2602,11/10/15 09:30:00 PM,5.693,100.000,,,,
2603,11/10/15 10:00:00 PM,5.334,100.000,,,,
2604,11/10/15 10:30:00 PM,4.973,100.000,,,,
2605,11/10/15 11:00:00 PM,4.610,100.000,,,,
2606,11/10/15 11:30:00 PM,4.402,100.000,,,,
2607,11/11/15 12:00:00 AM,4.194,100.000,,,,
2608,11/11/15 12:30:00 AM,3.643,100.000,,,,
2609,11/11/15 01:00:00 AM,3.512,100.000,,,,
2610,11/11/15 01:30:00 AM,3.485,100.000,,,,
2611,11/11/15 02:00:00 AM,3.775,100.000,,,,
2612,11/11/15 02:30:00 AM,3.195,100.000,,,,
2613,11/11/15 03:00:00 AM,2.823,100.000,,,,
2614,11/11/15 03:30:00 AM,2.717,100.000,,,,
2615,11/11/15 04:00:00 AM,2.557,100.000,,,,
2616,11/11/15 04:30:00 AM,2.877,100.000,,,,
2617,11/11/15 05:00:00 AM,1.859,100.000,,,,
2618,11/11/15 05:30:00 AM,1.751,100.000,,,,
2619,11/11/15 06:00:00 AM,1.670,100.000,,,,
2620,11/11/15 06:30:00 AM,1.480,100.000,,,,
2621,11/11/15 07:00:00 AM,1.371,100.000,,,,
2622,11/11/15 07:30:00 AM,1.208,100.000,,,,
2623,11/11/15 08:00:00 AM,1.317,100.000,,,,
2624,11/11/15 08:30:00 AM,1.180,100.000,,,,
2625,11/11/15 09:00:00 AM,1.913,100.000,,,,
2626,11/11/15 09:30:00 AM,3.406,100.000,,,,
2627,11/11/15 10:00:00 AM,5.282,100.000,,,,
2628,11/11/15 10:30:00 AM,6.813,100.000,,,,
2629,11/11/15 11:00:00 AM,7.619,100.000,,,,
2630,11/11/15 11:30:00 AM,9.410,100.000,,,,
2631,11/11/15 12:00:00 PM,10.394,100.000,,,,
2632,11/11/15 12:30:00 PM,12.582,91.866,,,,
2633,11/11/15 01:00:00 PM,13.209,89.143,,,,
2634,11/11/15 01:30:00 PM,13.546,81.543,,,,
2635,11/11/15 02:00:00 PM,13.978,64.653,,,,
2636,11/11/15 02:30:00 PM,13.546,67.283,,,,
2637,11/11/15 03:00:00 PM,13.329,73.189,,,,
2638,11/11/15 03:30:00 PM,12.364,71.160,,,,
2639,11/11/15 04:00:00 PM,12.098,72.381,,,,
2640,11/11/15 04:30:00 PM,11.783,68.770,,,,
2641,11/11/15 05:00:00 PM,11.637,68.228,,,,
2642,11/11/15 05:30:00 PM,11.224,70.543,,,,
2643,11/11/15 06:00:00 PM,10.761,73.128,,,,
2644,11/11/15 06:30:00 PM,10.247,77.266,,,,
2645,11/11/15 07:00:00 PM,9.312,77.506,,,,
2646,11/11/15 07:30:00 PM,8.245,80.956,,,,
2647,11/11/15 08:00:00 PM,7.393,83.689,,,,
2648,11/11/15 08:30:00 PM,6.864,86.212,,,,
2649,11/11/15 09:00:00 PM,6.458,88.159,,,,
2650,11/11/15 09:30:00 PM,6.000,89.174,,,,
2651,11/11/15 10:00:00 PM,5.591,90.750,,,,
2652,11/11/15 10:30:00 PM,5.205,91.712,,,,
2653,11/11/15 11:00:00 PM,4.740,92.794,,,,
2654,11/11/15 11:30:00 PM,4.402,93.800,,,,
2655,11/12/15 12:00:00 AM,4.115,94.465,,,,
2656,11/12/15 12:30:00 AM,3.854,95.257,,,,
2657,11/12/15 01:00:00 AM,3.670,95.770,,,,
2658,11/12/15 01:30:00 AM,3.354,96.172,,,,
2659,11/12/15 02:00:00 AM,3.116,96.253,,,,
2660,11/12/15 02:30:00 AM,2.877,96.745,,,,
2661,11/12/15 03:00:00 AM,4.089,98.610,,,,
2662,11/12/15 03:30:00 AM,3.168,96.656,,,,
2663,11/12/15 04:00:00 AM,2.930,97.317,,,,
2664,11/12/15 04:30:00 AM,2.877,96.939,,,,
2665,11/12/15 05:00:00 AM,2.343,97.008,,,,
2666,11/12/15 05:30:00 AM,2.450,98.098,,,,
2667,11/12/15 06:00:00 AM,2.128,97.093,,,,
2668,11/12/15 06:30:00 AM,1.778,97.621,,,,
2669,11/12/15 07:00:00 AM,1.805,97.676,,,,
2670,11/12/15 07:30:00 AM,1.940,98.433,,,,
2671,11/12/15 08:00:00 AM,1.967,98.345,,,,
2672,11/12/15 08:30:00 AM,2.823,99.832,,,,
2673,11/12/15 09:00:00 AM,2.850,98.019,,,,
2674,11/12/15 09:30:00 AM,4.532,98.928,,,,
2675,11/12/15 10:00:00 AM,6.331,96.450,,,,
2676,11/12/15 10:30:00 AM,7.544,97.820,,,,
2677,11/12/15 11:00:00 AM,8.593,92.641,,,,
2678,11/12/15 11:30:00 AM,9.583,85.867,,,,
2679,11/12/15 12:00:00 PM,10.932,80.664,,,,
2680,11/12/15 12:30:00 PM,12.437,75.592,,,,
2681,11/12/15 01:00:00 PM,14.385,67.928,,,,
2682,11/12/15 01:30:00 PM,14.840,64.069,,,,
2683,11/12/15 02:00:00 PM,15.318,65.737,,,,
2684,11/12/15 02:30:00 PM,15.485,62.050,,,,
2685,11/12/15 03:00:00 PM,15.270,60.437,,,,
2686,11/12/15 03:30:00 PM,14.864,67.435,,,,
2687,11/12/15 04:00:00 PM,14.601,67.677,,,,
2688,11/12/15 04:30:00 PM,14.409,65.635,,,,
2689,11/12/15 05:00:00 PM,14.242,66.159,,,,
2690,11/12/15 05:30:00 PM,13.978,68.777,,,,
2691,11/12/15 06:00:00 PM,13.401,68.756,,,,
2692,11/12/15 06:30:00 PM,12.606,73.440,,,,
2693,11/12/15 07:00:00 PM,11.856,77.965,,,,
2694,11/12/15 07:30:00 PM,10.858,79.750,,,,
2695,11/12/15 08:00:00 PM,10.051,82.275,,,,
2696,11/12/15 08:30:00 PM,9.312,85.539,,,,
2697,11/12/15 09:00:00 PM,8.742,86.952,,,,
2698,11/12/15 09:30:00 PM,8.220,88.387,,,,
2699,11/12/15 10:00:00 PM,7.619,89.786,,,,
2700,11/12/15 10:30:00 PM,7.192,91.211,,,,
2701,11/12/15 11:00:00 PM,6.636,92.285,,,,
2702,11/12/15 11:30:00 PM,6.255,93.494,,,,
2703,11/13/15 12:00:00 AM,5.719,93.652,,,,
2704,11/13/15 12:30:00 AM,5.488,95.330,,,,
2705,11/13/15 01:00:00 AM,5.411,95.408,,,,
2706,11/13/15 01:30:00 AM,5.076,95.663,,,,
2707,11/13/15 02:00:00 AM,4.921,95.448,,,,
2708,11/13/15 02:30:00 AM,4.766,96.316,,,,
2709,11/13/15 03:00:00 AM,4.792,96.813,,,,
2710,11/13/15 03:30:00 AM,4.740,97.092,,,,
2711,11/13/15 04:00:00 AM,4.532,96.692,,,,
2712,11/13/15 04:30:00 AM,4.063,96.660,,,,
2713,11/13/15 05:00:00 AM,3.775,96.678,,,,
2714,11/13/15 05:30:00 AM,3.696,97.289,,,,
2715,11/13/15 06:00:00 AM,3.564,97.349,,,,
2716,11/13/15 06:30:00 AM,3.512,97.237,,,,
2717,11/13/15 07:00:00 AM,3.116,96.666,,,,
2718,11/13/15 07:30:00 AM,2.903,97.600,,,,
2719,11/13/15 08:00:00 AM,2.903,97.793,,,,
2720,11/13/15 08:30:00 AM,3.406,98.489,,,,
2721,11/13/15 09:00:00 AM,4.272,98.516,,,,
2722,11/13/15 09:30:00 AM,5.872,97.602,,,,
2723,11/13/15 10:00:00 AM,7.544,96.136,,,,
2724,11/13/15 10:30:00 AM,8.643,93.998,,,,
2725,11/13/15 11:00:00 AM,9.657,87.068,,,,
2726,11/13/15 11:30:00 AM,11.005,78.936,,,,
2727,11/13/15 12:00:00 PM,12.630,76.161,,,,
2728,11/13/15 12:30:00 PM,14.745,66.657,,,,
2729,11/13/15 01:00:00 PM,16.487,57.775,,,,
2730,11/13/15 01:30:00 PM,16.939,56.052,,,,
2731,11/13/15 02:00:00 PM,18.152,49.900,,,,
2732,11/13/15 02:30:00 PM,17.772,56.513,,,,
2733,11/13/15 03:00:00 PM,17.653,50.674,,,,
2734,11/13/15 03:30:00 PM,17.510,50.282,,,,
2735,11/13/15 04:00:00 PM,16.963,52.900,,,,
2736,11/13/15 04:30:00 PM,16.558,51.733,,,,
2737,11/13/15 05:00:00 PM,16.082,52.560,,,,
2738,11/13/15 05:30:00 PM,15.461,58.129,,,,
2739,11/13/15 06:00:00 PM,14.888,62.602,,,,
2740,11/13/15 06:30:00 PM,13.858,66.847,,,,
2741,11/13/15 07:00:00 PM,13.305,69.140,,,,
2742,11/13/15 07:30:00 PM,12.582,72.956,,,,
2743,11/13/15 08:00:00 PM,11.880,74.417,,,,
2744,11/13/15 08:30:00 PM,11.151,77.071,,,,
2745,11/13/15 09:00:00 PM,10.394,78.476,,,,
2746,11/13/15 09:30:00 PM,9.805,80.414,,,,
2747,11/13/15 10:00:00 PM,9.287,83.837,,,,
2748,11/13/15 10:30:00 PM,8.817,84.206,,,,
2749,11/13/15 11:00:00 PM,8.270,86.760,,,,
2750,11/13/15 11:30:00 PM,7.720,87.278,,,,
2751,11/14/15 12:00:00 AM,7.318,89.402,,,,
2752,11/14/15 12:30:00 AM,6.889,90.063,,,,
2753,11/14/15 01:00:00 AM,6.585,90.954,,,,
2754,11/14/15 01:30:00 AM,6.331,91.650,,,,
2755,11/14/15 02:00:00 AM,6.102,92.398,,,,
2756,11/14/15 02:30:00 AM,6.000,93.226,,,,
2757,11/14/15 03:00:00 AM,5.898,94.049,,,,
2758,11/14/15 03:30:00 AM,5.565,94.010,,,,
2759,11/14/15 04:00:00 AM,5.488,94.760,,,,
2760,11/14/15 04:30:00 AM,5.282,94.432,,,,
2761,11/14/15 05:00:00 AM,5.128,95.233,,,,
2762,11/14/15 05:30:00 AM,4.895,95.564,,,,
2763,11/14/15 06:00:00 AM,4.818,95.839,,,,
2764,11/14/15 06:30:00 AM,4.506,95.138,,,,
2765,11/14/15 07:00:00 AM,4.376,96.209,,,,
2766,11/14/15 07:30:00 AM,4.246,95.781,,,,
2767,11/14/15 08:00:00 AM,4.037,96.556,,,,
2768,11/14/15 08:30:00 AM,4.141,96.731,,,,
2769,11/14/15 09:00:00 AM,4.766,96.952,,,,
2770,11/14/15 09:30:00 AM,6.255,96.379,,,,
2771,11/14/15 10:00:00 AM,7.970,94.249,,,,
2772,11/14/15 10:30:00 AM,9.213,93.387,,,,
2773,11/14/15 11:00:00 AM,10.369,90.218,,,,
2774,11/14/15 11:30:00 AM,12.534,81.209,,,,
2775,11/14/15 12:00:00 PM,13.978,72.666,,,,
2776,11/14/15 12:30:00 PM,15.175,66.880,,,,
