"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
2149,12/24/16 09:00:00 AM,0.687,100.000,,,,
2150,12/24/16 09:30:00 AM,0.907,100.000,,,,
2151,12/24/16 10:00:00 AM,1.588,100.000,,,,
2152,12/24/16 10:30:00 AM,2.236,100.000,,,,
2153,12/24/16 11:00:00 AM,2.664,100.000,,,,
2154,12/24/16 11:30:00 AM,3.380,100.000,,,,
2155,12/24/16 12:00:00 PM,4.298,100.000,,,,
2156,12/24/16 12:30:00 PM,4.844,100.000,,,,
2157,12/24/16 01:00:00 PM,5.385,100.000,,,,
2158,12/24/16 01:30:00 PM,5.539,100.000,,,,
2159,12/24/16 02:00:00 PM,5.514,100.000,,,,
2160,12/24/16 02:30:00 PM,5.179,100.000,,,,
2161,12/24/16 03:00:00 PM,5.076,100.000,,,,
2162,12/24/16 03:30:00 PM,4.999,100.000,,,,
2163,12/24/16 04:00:00 PM,4.999,100.000,,,,
2164,12/24/16 04:30:00 PM,4.947,100.000,,,,
2165,12/24/16 05:00:00 PM,4.688,100.000,,,,
2166,12/24/16 05:30:00 PM,4.428,100.000,,,,
2167,12/24/16 06:00:00 PM,4.089,100.000,,,,
2168,12/24/16 06:30:00 PM,3.459,100.000,,,,
2169,12/24/16 07:00:00 PM,2.930,100.000,,,,
2170,12/24/16 07:30:00 PM,2.557,100.000,,,,
2171,12/24/16 08:00:00 PM,2.236,100.000,,,,
2172,12/24/16 08:30:00 PM,1.967,100.000,,,,
2173,12/24/16 09:00:00 PM,1.778,100.000,,,,
2174,12/24/16 09:30:00 PM,1.588,100.000,,,,
2175,12/24/16 10:00:00 PM,1.044,100.000,,,,
2176,12/24/16 10:30:00 PM,0.605,100.000,,,,
2177,12/24/16 11:00:00 PM,0.246,100.000,,,,
2178,12/24/16 11:30:00 PM,-0.171,100.000,,,,
2179,12/25/16 12:00:00 AM,-0.283,100.000,,,,
2180,12/25/16 12:30:00 AM,-0.507,100.000,,,,
2181,12/25/16 01:00:00 AM,-0.563,100.000,,,,
2182,12/25/16 01:30:00 AM,-0.507,100.000,,,,
2183,12/25/16 02:00:00 AM,-0.789,100.000,,,,
2184,12/25/16 02:30:00 AM,-0.958,100.000,,,,
2185,12/25/16 03:00:00 AM,-1.043,100.000,,,,
2186,12/25/16 03:30:00 AM,-1.100,100.000,,,,
2187,12/25/16 04:00:00 AM,-1.185,100.000,,,,
2188,12/25/16 04:30:00 AM,-1.299,100.000,,,,
2189,12/25/16 05:00:00 AM,-1.356,100.000,,,,
2190,12/25/16 05:30:00 AM,-1.270,100.000,,,,
2191,12/25/16 06:00:00 AM,-1.157,100.000,,,,
2192,12/25/16 06:30:00 AM,-1.015,100.000,,,,
2193,12/25/16 07:00:00 AM,-0.873,100.000,,,,
2194,12/25/16 07:30:00 AM,-0.591,100.000,,,,
2195,12/25/16 08:00:00 AM,-0.479,100.000,,,,
2196,12/25/16 08:30:00 AM,-0.311,100.000,,,,
2197,12/25/16 09:00:00 AM,-0.116,100.000,,,,
2198,12/25/16 09:30:00 AM,0.135,100.000,,,,
2199,12/25/16 10:00:00 AM,0.329,100.000,,,,
2200,12/25/16 10:30:00 AM,0.880,100.000,,,,
2201,12/25/16 11:00:00 AM,1.507,100.000,,,,
2202,12/25/16 11:30:00 AM,2.690,100.000,,,,
2203,12/25/16 12:00:00 PM,4.168,100.000,,,,
2204,12/25/16 12:30:00 PM,6.230,97.062,,,,
2205,12/25/16 01:00:00 PM,6.382,96.858,,,,
2206,12/25/16 01:30:00 PM,7.544,91.149,,,,
2207,12/25/16 02:00:00 PM,7.494,91.187,,,,
2208,12/25/16 02:30:00 PM,7.870,88.637,,,,
2209,12/25/16 03:00:00 PM,7.670,93.085,,,,
2210,12/25/16 03:30:00 PM,7.167,93.281,,,,
2211,12/25/16 04:00:00 PM,7.242,89.742,,,,
2212,12/25/16 04:30:00 PM,7.368,86.333,,,,
2213,12/25/16 05:00:00 PM,6.914,88.710,,,,
2214,12/25/16 05:30:00 PM,6.128,87.484,,,,
2215,12/25/16 06:00:00 PM,5.179,91.251,,,,
2216,12/25/16 06:30:00 PM,4.818,87.599,,,,
2217,12/25/16 07:00:00 PM,4.141,85.194,,,,
2218,12/25/16 07:30:00 PM,3.301,92.216,,,,
2219,12/25/16 08:00:00 PM,2.823,92.835,,,,
2220,12/25/16 08:30:00 PM,2.557,93.159,,,,
2221,12/25/16 09:00:00 PM,2.423,93.494,,,,
2222,12/25/16 09:30:00 PM,2.316,93.169,,,,
2223,12/25/16 10:00:00 PM,2.236,90.942,,,,
2224,12/25/16 10:30:00 PM,2.316,90.838,,,,
2225,12/25/16 11:00:00 PM,2.128,92.749,,,,
2226,12/25/16 11:30:00 PM,2.101,91.454,,,,
2227,12/26/16 12:00:00 AM,2.182,89.476,,,,
2228,12/26/16 12:30:00 AM,1.913,89.734,,,,
2229,12/26/16 01:00:00 AM,1.615,90.731,,,,
2230,12/26/16 01:30:00 AM,1.453,88.688,,,,
2231,12/26/16 02:00:00 AM,1.588,88.219,,,,
2232,12/26/16 02:30:00 AM,1.398,89.277,,,,
2233,12/26/16 03:00:00 AM,1.208,90.675,,,,
2234,12/26/16 03:30:00 AM,1.289,91.143,,,,
2235,12/26/16 04:00:00 AM,1.480,89.898,,,,
2236,12/26/16 04:30:00 AM,0.852,90.632,,,,
2237,12/26/16 05:00:00 AM,0.550,91.986,,,,
2238,12/26/16 05:30:00 AM,0.605,90.643,,,,
2239,12/26/16 06:00:00 AM,0.218,91.899,,,,
2240,12/26/16 06:30:00 AM,0.329,90.744,,,,
2241,12/26/16 07:00:00 AM,-0.116,91.220,,,,
2242,12/26/16 07:30:00 AM,0.107,90.761,,,,
2243,12/26/16 08:00:00 AM,0.024,91.552,,,,
2244,12/26/16 08:30:00 AM,-0.395,92.202,,,,
2245,12/26/16 09:00:00 AM,-0.171,92.286,,,,
2246,12/26/16 09:30:00 AM,0.329,92.051,,,,
2247,12/26/16 10:00:00 AM,0.907,90.944,,,,
2248,12/26/16 10:30:00 AM,1.208,89.278,,,,
2249,12/26/16 11:00:00 AM,1.778,89.373,,,,
2250,12/26/16 11:30:00 AM,2.343,88.207,,,,
2251,12/26/16 12:00:00 PM,3.670,88.945,,,,
2252,12/26/16 12:30:00 PM,4.402,85.257,,,,
2253,12/26/16 01:00:00 PM,5.642,81.567,,,,
2254,12/26/16 01:30:00 PM,6.661,78.374,,,,
2255,12/26/16 02:00:00 PM,6.864,78.742,,,,
2256,12/26/16 02:30:00 PM,7.645,72.479,,,,
2257,12/26/16 03:00:00 PM,7.444,73.020,,,,
2258,12/26/16 03:30:00 PM,7.995,73.906,,,,
2259,12/26/16 04:00:00 PM,7.920,74.305,,,,
2260,12/26/16 04:30:00 PM,7.619,74.298,,,,
2261,12/26/16 05:00:00 PM,7.091,73.419,,,,
2262,12/26/16 05:30:00 PM,6.560,77.136,,,,
2263,12/26/16 06:00:00 PM,5.796,81.151,,,,
2264,12/26/16 06:30:00 PM,5.128,83.842,,,,
2265,12/26/16 07:00:00 PM,4.272,85.148,,,,
2266,12/26/16 07:30:00 PM,3.749,86.721,,,,
2267,12/26/16 08:00:00 PM,3.380,89.074,,,,
2268,12/26/16 08:30:00 PM,2.637,90.045,,,,
2269,12/26/16 09:00:00 PM,1.805,91.079,,,,
2270,12/26/16 09:30:00 PM,1.344,93.671,,,,
2271,12/26/16 10:00:00 PM,1.398,94.662,,,,
2272,12/26/16 10:30:00 PM,0.742,94.629,,,,
2273,12/26/16 11:00:00 PM,0.218,95.598,,,,
2274,12/26/16 11:30:00 PM,0.163,96.448,,,,
2275,12/27/16 12:00:00 AM,0.107,96.432,,,,
2276,12/27/16 12:30:00 AM,-0.116,96.873,,,,
2277,12/27/16 01:00:00 AM,-0.116,96.849,,,,
2278,12/27/16 01:30:00 AM,-0.227,97.270,,,,
2279,12/27/16 02:00:00 AM,0.024,97.651,,,,
2280,12/27/16 02:30:00 AM,0.024,96.409,,,,
2281,12/27/16 03:00:00 AM,-0.395,97.104,,,,
2282,12/27/16 03:30:00 AM,-0.339,97.928,,,,
2283,12/27/16 04:00:00 AM,0.934,99.004,,,,
2284,12/27/16 04:30:00 AM,1.507,92.634,,,,
2285,12/27/16 05:00:00 AM,1.262,93.600,,,,
2286,12/27/16 05:30:00 AM,0.356,94.548,,,,
2287,12/27/16 06:00:00 AM,-0.004,95.777,,,,
2288,12/27/16 06:30:00 AM,0.218,97.181,,,,
2289,12/27/16 07:00:00 AM,0.495,96.252,,,,
2290,12/27/16 07:30:00 AM,0.107,93.338,,,,
2291,12/27/16 08:00:00 AM,-0.676,95.063,,,,
2292,12/27/16 08:30:00 AM,-1.015,96.358,,,,
2293,12/27/16 09:00:00 AM,1.099,93.213,,,,
2294,12/27/16 09:30:00 AM,0.962,93.176,,,,
2295,12/27/16 10:00:00 AM,1.180,94.505,,,,
2296,12/27/16 10:30:00 AM,2.370,93.775,,,,
2297,12/27/16 11:00:00 AM,3.512,88.195,,,,
2298,12/27/16 11:30:00 AM,5.334,81.576,,,,
2299,12/27/16 12:00:00 PM,6.051,82.163,,,,
2300,12/27/16 12:30:00 PM,6.889,78.127,,,,
2301,12/27/16 01:00:00 PM,8.120,67.065,,,,
2302,12/27/16 01:30:00 PM,8.767,64.552,,,,
2303,12/27/16 02:00:00 PM,8.693,74.075,,,,
2304,12/27/16 02:30:00 PM,9.064,66.011,,,,
2305,12/27/16 03:00:00 PM,8.668,69.037,,,,
2306,12/27/16 03:30:00 PM,8.519,74.317,,,,
2307,12/27/16 04:00:00 PM,8.817,72.127,,,,
2308,12/27/16 04:30:00 PM,8.866,70.090,,,,
2309,12/27/16 05:00:00 PM,8.717,74.633,,,,
2310,12/27/16 05:30:00 PM,8.095,76.701,,,,
2311,12/27/16 06:00:00 PM,7.469,76.159,,,,
2312,12/27/16 06:30:00 PM,6.712,81.890,,,,
2313,12/27/16 07:00:00 PM,5.949,83.484,,,,
2314,12/27/16 07:30:00 PM,5.282,83.591,,,,
2315,12/27/16 08:00:00 PM,4.688,84.521,,,,
2316,12/27/16 08:30:00 PM,4.089,85.724,,,,
2317,12/27/16 09:00:00 PM,3.591,86.990,,,,
2318,12/27/16 09:30:00 PM,3.168,88.768,,,,
2319,12/27/16 10:00:00 PM,2.717,89.990,,,,
2320,12/27/16 10:30:00 PM,2.396,90.908,,,,
2321,12/27/16 11:00:00 PM,2.182,92.294,,,,
2322,12/27/16 11:30:00 PM,1.859,93.171,,,,
2323,12/28/16 12:00:00 AM,1.534,93.575,,,,
2324,12/28/16 12:30:00 AM,1.507,94.545,,,,
2325,12/28/16 01:00:00 AM,1.180,94.919,,,,
2326,12/28/16 01:30:00 AM,0.907,95.159,,,,
2327,12/28/16 02:00:00 AM,0.770,96.329,,,,
2328,12/28/16 02:30:00 AM,0.989,97.063,,,,
2329,12/28/16 03:00:00 AM,0.577,96.347,,,,
2330,12/28/16 03:30:00 AM,0.495,97.498,,,,
2331,12/28/16 04:00:00 AM,0.412,97.522,,,,
2332,12/28/16 04:30:00 AM,0.218,97.611,,,,
2333,12/28/16 05:00:00 AM,0.079,97.857,,,,
2334,12/28/16 05:30:00 AM,-0.451,96.826,,,,
2335,12/28/16 06:00:00 AM,-0.760,97.761,,,,
2336,12/28/16 06:30:00 AM,-0.283,98.938,,,,
2337,12/28/16 07:00:00 AM,-0.032,99.811,,,,
2338,12/28/16 07:30:00 AM,-0.732,97.721,,,,
2339,12/28/16 08:00:00 AM,-0.479,99.399,,,,
2340,12/28/16 08:30:00 AM,-0.958,98.413,,,,
2341,12/28/16 09:00:00 AM,-0.676,99.013,,,,
2342,12/28/16 09:30:00 AM,0.190,99.404,,,,
2343,12/28/16 10:00:00 AM,1.262,98.432,,,,
2344,12/28/16 10:30:00 AM,2.289,98.437,,,,
2345,12/28/16 11:00:00 AM,3.932,99.888,,,,
2346,12/28/16 11:30:00 AM,5.488,95.380,,,,
2347,12/28/16 12:00:00 PM,7.368,87.841,,,,
2348,12/28/16 12:30:00 PM,7.870,86.167,,,,
2349,12/28/16 01:00:00 PM,9.312,78.461,,,,
2350,12/28/16 01:30:00 PM,10.124,77.322,,,,
2351,12/28/16 02:00:00 PM,10.638,77.624,,,,
2352,12/28/16 02:30:00 PM,11.200,74.753,,,,
2353,12/28/16 03:00:00 PM,11.029,73.574,,,,
2354,12/28/16 03:30:00 PM,10.883,77.125,,,,
2355,12/28/16 04:00:00 PM,10.883,71.945,,,,
2356,12/28/16 04:30:00 PM,10.932,70.939,,,,
2357,12/28/16 05:00:00 PM,10.785,71.729,,,,
2358,12/28/16 05:30:00 PM,10.443,69.600,,,,
2359,12/28/16 06:00:00 PM,10.100,74.167,,,,
2360,12/28/16 06:30:00 PM,9.213,80.148,,,,
2361,12/28/16 07:00:00 PM,8.245,84.389,,,,
2362,12/28/16 07:30:00 PM,7.368,84.947,,,,
2363,12/28/16 08:00:00 PM,6.636,86.495,,,,
2364,12/28/16 08:30:00 PM,6.000,88.662,,,,
2365,12/28/16 09:00:00 PM,5.591,91.054,,,,
2366,12/28/16 09:30:00 PM,5.076,91.980,,,,
2367,12/28/16 10:00:00 PM,4.558,91.945,,,,
2368,12/28/16 10:30:00 PM,4.037,93.504,,,,
2369,12/28/16 11:00:00 PM,3.564,94.021,,,,
2370,12/28/16 11:30:00 PM,3.248,94.969,,,,
2371,12/29/16 12:00:00 AM,2.903,96.097,,,,
2372,12/29/16 12:30:00 AM,2.557,95.977,,,,
2373,12/29/16 01:00:00 AM,2.343,96.863,,,,
2374,12/29/16 01:30:00 AM,1.913,96.647,,,,
2375,12/29/16 02:00:00 AM,1.697,97.454,,,,
2376,12/29/16 02:30:00 AM,1.425,96.897,,,,
2377,12/29/16 03:00:00 AM,1.371,98.176,,,,
2378,12/29/16 03:30:00 AM,1.235,97.324,,,,
2379,12/29/16 04:00:00 AM,1.017,98.600,,,,
2380,12/29/16 04:30:00 AM,0.989,98.497,,,,
2381,12/29/16 05:00:00 AM,0.962,97.821,,,,
2382,12/29/16 05:30:00 AM,0.550,98.371,,,,
2383,12/29/16 06:00:00 AM,0.495,98.593,,,,
2384,12/29/16 06:30:00 AM,0.687,99.170,,,,
2385,12/29/16 07:00:00 AM,0.550,99.059,,,,
2386,12/29/16 07:30:00 AM,0.439,98.102,,,,
2387,12/29/16 08:00:00 AM,-0.004,99.018,,,,
2388,12/29/16 08:30:00 AM,0.024,99.073,,,,
2389,12/29/16 09:00:00 AM,0.384,99.130,,,,
2390,12/29/16 09:30:00 AM,0.550,98.751,,,,
2391,12/29/16 10:00:00 AM,1.940,98.529,,,,
2392,12/29/16 10:30:00 AM,3.538,100.000,,,,
2393,12/29/16 11:00:00 AM,5.642,95.124,,,,
2394,12/29/16 11:30:00 AM,6.839,89.384,,,,
2395,12/29/16 12:00:00 PM,7.920,86.022,,,,
2396,12/29/16 12:30:00 PM,8.767,85.067,,,,
2397,12/29/16 01:00:00 PM,9.410,82.826,,,,
2398,12/29/16 01:30:00 PM,10.516,79.784,,,,
2399,12/29/16 02:00:00 PM,11.175,77.352,,,,
2400,12/29/16 02:30:00 PM,11.565,75.718,,,,
2401,12/29/16 03:00:00 PM,11.734,76.142,,,,
2402,12/29/16 03:30:00 PM,11.443,81.347,,,,
2403,12/29/16 04:00:00 PM,11.443,82.645,,,,
2404,12/29/16 04:30:00 PM,11.346,81.786,,,,
2405,12/29/16 05:00:00 PM,10.980,83.615,,,,
2406,12/29/16 05:30:00 PM,10.418,85.191,,,,
2407,12/29/16 06:00:00 PM,9.583,86.157,,,,
2408,12/29/16 06:30:00 PM,8.866,88.936,,,,
2409,12/29/16 07:00:00 PM,8.519,90.834,,,,
2410,12/29/16 07:30:00 PM,7.870,91.691,,,,
2411,12/29/16 08:00:00 PM,7.293,93.264,,,,
2412,12/29/16 08:30:00 PM,6.535,93.618,,,,
2413,12/29/16 09:00:00 PM,6.153,94.865,,,,
2414,12/29/16 09:30:00 PM,6.102,99.325,,,,
2415,12/29/16 10:00:00 PM,6.230,95.779,,,,
2416,12/29/16 10:30:00 PM,5.565,95.549,,,,
2417,12/29/16 11:00:00 PM,4.740,96.970,,,,
2418,12/29/16 11:30:00 PM,4.272,96.987,,,,
2419,12/30/16 12:00:00 AM,4.141,97.947,,,,
2420,12/30/16 12:30:00 AM,4.141,97.874,,,,
2421,12/30/16 01:00:00 AM,3.512,97.383,,,,
2422,12/30/16 01:30:00 AM,3.116,97.756,,,,
2423,12/30/16 02:00:00 AM,3.142,98.631,,,,
2424,12/30/16 02:30:00 AM,3.354,99.315,,,,
2425,12/30/16 03:00:00 AM,2.370,98.028,,,,
2426,12/30/16 03:30:00 AM,2.236,98.062,,,,
2427,12/30/16 04:00:00 AM,2.236,99.282,,,,
2428,12/30/16 04:30:00 AM,2.717,99.706,,,,
2429,12/30/16 05:00:00 AM,2.155,97.775,,,,
2430,12/30/16 05:30:00 AM,1.967,99.371,,,,
2431,12/30/16 06:00:00 AM,2.584,99.620,,,,
2432,12/30/16 06:30:00 AM,1.480,98.398,,,,
2433,12/30/16 07:00:00 AM,1.371,98.224,,,,
2434,12/30/16 07:30:00 AM,1.099,98.742,,,,
2435,12/30/16 08:00:00 AM,1.017,99.075,,,,
2436,12/30/16 08:30:00 AM,0.989,99.541,,,,
2437,12/30/16 09:00:00 AM,1.044,99.982,,,,
2438,12/30/16 09:30:00 AM,1.697,99.318,,,,
2439,12/30/16 10:00:00 AM,2.182,98.741,,,,
2440,12/30/16 10:30:00 AM,3.354,98.643,,,,
2441,12/30/16 11:00:00 AM,4.506,99.909,,,,
2442,12/30/16 11:30:00 AM,6.509,98.171,,,,
2443,12/30/16 12:00:00 PM,7.720,93.275,,,,
2444,12/30/16 12:30:00 PM,9.040,88.771,,,,
2445,12/30/16 01:00:00 PM,10.883,79.292,,,,
2446,12/30/16 01:30:00 PM,12.243,73.930,,,,
2447,12/30/16 02:00:00 PM,12.292,73.349,,,,
2448,12/30/16 02:30:00 PM,12.219,69.795,,,,
2449,12/30/16 03:00:00 PM,11.759,72.230,,,,
2450,12/30/16 03:30:00 PM,12.437,69.236,,,,
2451,12/30/16 04:00:00 PM,11.467,74.501,,,,
2452,12/30/16 04:30:00 PM,11.029,79.542,,,,
2453,12/30/16 05:00:00 PM,11.419,77.514,,,,
2454,12/30/16 05:30:00 PM,10.834,82.561,,,,
2455,12/30/16 06:00:00 PM,10.124,83.711,,,,
2456,12/30/16 06:30:00 PM,9.139,87.728,,,,
2457,12/30/16 07:00:00 PM,8.270,89.923,,,,
2458,12/30/16 07:30:00 PM,7.167,92.903,,,,
2459,12/30/16 08:00:00 PM,6.813,93.842,,,,
2460,12/30/16 08:30:00 PM,6.102,94.652,,,,
2461,12/30/16 09:00:00 PM,6.255,98.051,,,,
2462,12/30/16 09:30:00 PM,6.788,97.167,,,,
2463,12/30/16 10:00:00 PM,6.611,96.130,,,,
2464,12/30/16 10:30:00 PM,6.026,97.006,,,,
2465,12/30/16 11:00:00 PM,6.153,97.925,,,,
2466,12/30/16 11:30:00 PM,6.128,96.690,,,,
2467,12/31/16 12:00:00 AM,5.154,94.298,,,,
2468,12/31/16 12:30:00 AM,4.011,95.152,,,,
2469,12/31/16 01:00:00 AM,3.564,96.571,,,,
2470,12/31/16 01:30:00 AM,3.617,97.097,,,,
2471,12/31/16 02:00:00 AM,3.643,96.666,,,,
2472,12/31/16 02:30:00 AM,3.195,96.226,,,,
2473,12/31/16 03:00:00 AM,2.744,96.708,,,,
2474,12/31/16 03:30:00 AM,2.209,97.019,,,,
2475,12/31/16 04:00:00 AM,1.751,97.733,,,,
2476,12/31/16 04:30:00 AM,1.317,97.467,,,,
2477,12/31/16 05:00:00 AM,0.989,97.686,,,,
2478,12/31/16 05:30:00 AM,0.962,97.964,,,,
2479,12/31/16 06:00:00 AM,0.770,98.005,,,,
2480,12/31/16 06:30:00 AM,0.384,98.181,,,,
2481,12/31/16 07:00:00 AM,0.273,98.340,,,,
2482,12/31/16 07:30:00 AM,0.384,99.248,,,,
2483,12/31/16 08:00:00 AM,0.107,98.292,,,,
2484,12/31/16 08:30:00 AM,0.163,99.042,,,,
2485,12/31/16 09:00:00 AM,0.079,99.231,,,,
2486,12/31/16 09:30:00 AM,1.099,99.903,,,,
2487,12/31/16 10:00:00 AM,2.744,100.000,,,,
2488,12/31/16 10:30:00 AM,4.662,94.068,,,,
2489,12/31/16 11:00:00 AM,5.257,95.761,,,,
2490,12/31/16 11:30:00 AM,5.745,94.755,,,,
2491,12/31/16 12:00:00 PM,5.796,94.719,,,,
2492,12/31/16 12:30:00 PM,6.204,93.781,,,,
2493,12/31/16 01:00:00 PM,7.167,91.383,,,,
2494,12/31/16 01:30:00 PM,7.970,91.130,,,,
2495,12/31/16 02:00:00 PM,8.742,82.966,,,,
2496,12/31/16 02:30:00 PM,8.419,85.011,,,,
2497,12/31/16 03:00:00 PM,8.220,88.154,,,,
2498,12/31/16 03:30:00 PM,8.245,87.406,,,,
2499,12/31/16 04:00:00 PM,8.319,89.678,,,,
2500,12/31/16 04:30:00 PM,8.394,89.645,,,,
2501,12/31/16 05:00:00 PM,8.369,90.386,,,,
2502,12/31/16 05:30:00 PM,7.920,90.375,,,,
2503,12/31/16 06:00:00 PM,7.268,91.739,,,,
2504,12/31/16 06:30:00 PM,6.636,92.588,,,,
2505,12/31/16 07:00:00 PM,6.153,93.767,,,,
2506,12/31/16 07:30:00 PM,5.591,94.664,,,,
2507,12/31/16 08:00:00 PM,4.947,95.233,,,,
2508,12/31/16 08:30:00 PM,4.506,96.294,,,,
2509,12/31/16 09:00:00 PM,3.985,96.931,,,,
2510,12/31/16 09:30:00 PM,4.115,97.357,,,,
2511,12/31/16 10:00:00 PM,3.512,96.557,,,,
2512,12/31/16 10:30:00 PM,3.036,97.589,,,,
2513,12/31/16 11:00:00 PM,2.717,97.885,,,,
2514,12/31/16 11:30:00 PM,2.584,98.232,,,,
2515,01/01/17 12:00:00 AM,2.396,98.131,,,,
2516,01/01/17 12:30:00 AM,1.832,98.115,,,,
2517,01/01/17 01:00:00 AM,1.724,98.706,,,,
2518,01/01/17 01:30:00 AM,1.697,98.746,,,,
2519,01/01/17 02:00:00 AM,1.643,99.373,,,,
2520,01/01/17 02:30:00 AM,2.370,100.000,,,,
2521,01/01/17 03:00:00 AM,3.089,99.383,,,,
2522,01/01/17 03:30:00 AM,2.850,100.000,,,,
2523,01/01/17 04:00:00 AM,2.021,99.363,,,,
2524,01/01/17 04:30:00 AM,1.398,99.089,,,,
2525,01/01/17 05:00:00 AM,0.880,99.225,,,,
2526,01/01/17 05:30:00 AM,0.989,99.942,,,,
2527,01/01/17 06:00:00 AM,1.398,100.000,,,,
2528,01/01/17 06:30:00 AM,1.643,100.000,,,,
2529,01/01/17 07:00:00 AM,1.967,100.000,,,,
2530,01/01/17 07:30:00 AM,2.396,100.000,,,,
2531,01/01/17 08:00:00 AM,1.967,99.490,,,,
2532,01/01/17 08:30:00 AM,2.101,100.000,,,,
2533,01/01/17 09:00:00 AM,2.182,100.000,,,,
2534,01/01/17 09:30:00 AM,2.664,100.000,,,,
2535,01/01/17 10:00:00 AM,3.617,99.726,,,,
2536,01/01/17 10:30:00 AM,3.749,98.610,,,,
2537,01/01/17 11:00:00 AM,3.958,98.089,,,,
2538,01/01/17 11:30:00 AM,4.402,96.167,,,,
2539,01/01/17 12:00:00 PM,5.385,93.014,,,,
2540,01/01/17 12:30:00 PM,6.433,89.001,,,,
2541,01/01/17 01:00:00 PM,7.419,85.535,,,,
2542,01/01/17 01:30:00 PM,7.870,80.201,,,,
2543,01/01/17 02:00:00 PM,7.845,77.655,,,,
2544,01/01/17 02:30:00 PM,7.594,79.090,,,,
2545,01/01/17 03:00:00 PM,8.045,78.350,,,,
2546,01/01/17 03:30:00 PM,7.920,77.943,,,,
2547,01/01/17 04:00:00 PM,7.242,75.592,,,,
2548,01/01/17 04:30:00 PM,6.560,81.670,,,,
2549,01/01/17 05:00:00 PM,6.255,80.989,,,,
2550,01/01/17 05:30:00 PM,6.204,83.806,,,,
2551,01/01/17 06:00:00 PM,6.255,85.961,,,,
2552,01/01/17 06:30:00 PM,5.847,86.200,,,,
2553,01/01/17 07:00:00 PM,5.514,86.586,,,,
2554,01/01/17 07:30:00 PM,4.869,87.356,,,,
2555,01/01/17 08:00:00 PM,4.037,88.529,,,,
2556,01/01/17 08:30:00 PM,3.801,89.383,,,,
2557,01/01/17 09:00:00 PM,3.538,90.803,,,,
2558,01/01/17 09:30:00 PM,3.670,91.864,,,,
2559,01/01/17 10:00:00 PM,3.854,92.710,,,,
2560,01/01/17 10:30:00 PM,3.512,92.271,,,,
2561,01/01/17 11:00:00 PM,2.903,92.608,,,,
2562,01/01/17 11:30:00 PM,3.009,94.954,,,,
2563,01/02/17 12:00:00 AM,2.770,94.300,,,,
2564,01/02/17 12:30:00 AM,2.370,94.926,,,,
2565,01/02/17 01:00:00 AM,2.209,95.005,,,,
2566,01/02/17 01:30:00 AM,1.940,94.907,,,,
2567,01/02/17 02:00:00 AM,1.262,95.111,,,,
2568,01/02/17 02:30:00 AM,0.825,96.633,,,,
2569,01/02/17 03:00:00 AM,0.880,97.176,,,,
2570,01/02/17 03:30:00 AM,1.180,97.740,,,,
2571,01/02/17 04:00:00 AM,1.153,97.493,,,,
2572,01/02/17 04:30:00 AM,0.934,97.239,,,,
2573,01/02/17 05:00:00 AM,0.577,97.282,,,,
2574,01/02/17 05:30:00 AM,0.770,100.000,,,,
2575,01/02/17 06:00:00 AM,1.180,98.408,,,,
2576,01/02/17 06:30:00 AM,0.907,99.185,,,,
2577,01/02/17 07:00:00 AM,1.180,99.572,,,,
2578,01/02/17 07:30:00 AM,0.577,98.664,,,,
2579,01/02/17 08:00:00 AM,0.412,99.327,,,,
2580,01/02/17 08:30:00 AM,-0.004,99.301,,,,
2581,01/02/17 09:00:00 AM,0.880,100.000,,,,
2582,01/02/17 09:30:00 AM,1.697,100.000,,,,
2583,01/02/17 10:00:00 AM,2.717,100.000,,,,
2584,01/02/17 10:30:00 AM,3.406,100.000,,,,
2585,01/02/17 11:00:00 AM,4.246,99.185,,,,
2586,01/02/17 11:30:00 AM,5.539,94.028,,,,
2587,01/02/17 12:00:00 PM,6.408,92.049,,,,
2588,01/02/17 12:30:00 PM,6.408,89.686,,,,
2589,01/02/17 01:00:00 PM,5.488,95.726,,,,
2590,01/02/17 01:30:00 PM,5.975,92.818,,,,
2591,01/02/17 02:00:00 PM,6.535,91.474,,,,
2592,01/02/17 02:30:00 PM,5.076,97.942,,,,
2593,01/02/17 03:00:00 PM,5.128,100.000,,,,
2594,01/02/17 03:30:00 PM,5.719,100.000,,,,
2595,01/02/17 04:00:00 PM,5.719,100.000,,,,
2596,01/02/17 04:30:00 PM,5.668,100.000,,,,
2597,01/02/17 05:00:00 PM,4.973,100.000,,,,
2598,01/02/17 05:30:00 PM,4.973,100.000,,,,
2599,01/02/17 06:00:00 PM,4.714,100.000,,,,
2600,01/02/17 06:30:00 PM,4.194,100.000,,,,
2601,01/02/17 07:00:00 PM,3.564,100.000,,,,
2602,01/02/17 07:30:00 PM,3.775,100.000,,,,
2603,01/02/17 08:00:00 PM,4.220,100.000,,,,
2604,01/02/17 08:30:00 PM,4.298,100.000,,,,
2605,01/02/17 09:00:00 PM,4.376,100.000,,,,
2606,01/02/17 09:30:00 PM,4.454,100.000,,,,
2607,01/02/17 10:00:00 PM,4.246,100.000,,,,
