"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
471,09/07/17 07:30:00 AM,16.725,96.622,,,,
472,09/07/17 08:00:00 AM,16.820,97.292,,,,
473,09/07/17 08:30:00 AM,16.892,97.492,,,,
474,09/07/17 09:00:00 AM,16.939,97.659,,,,
475,09/07/17 09:30:00 AM,17.153,97.923,,,,
476,09/07/17 10:00:00 AM,17.225,98.302,,,,
477,09/07/17 10:30:00 AM,17.296,98.296,,,,
478,09/07/17 11:00:00 AM,17.677,97.651,,,,
479,09/07/17 11:30:00 AM,18.033,95.719,,,,
480,09/07/17 12:00:00 PM,18.271,94.155,,,,
481,09/07/17 12:30:00 PM,17.796,95.631,,,,
482,09/07/17 01:00:00 PM,17.867,93.946,,,,
483,09/07/17 01:30:00 PM,17.819,95.245,,,,
484,09/07/17 02:00:00 PM,17.677,95.886,,,,
485,09/07/17 02:30:00 PM,17.558,96.479,,,,
486,09/07/17 03:00:00 PM,17.867,95.623,,,,
487,09/07/17 03:30:00 PM,18.438,92.319,,,,
488,09/07/17 04:00:00 PM,18.699,91.185,,,,
489,09/07/17 04:30:00 PM,18.747,90.875,,,,
490,09/07/17 05:00:00 PM,18.461,90.537,,,,
491,09/07/17 05:30:00 PM,18.461,90.484,,,,
492,09/07/17 06:00:00 PM,18.866,88.643,,,,
493,09/07/17 06:30:00 PM,19.032,87.571,,,,
494,09/07/17 07:00:00 PM,18.842,89.259,,,,
495,09/07/17 07:30:00 PM,18.414,90.740,,,,
496,09/07/17 08:00:00 PM,17.796,92.291,,,,
497,09/07/17 08:30:00 PM,17.391,93.666,,,,
498,09/07/17 09:00:00 PM,17.272,94.580,,,,
499,09/07/17 09:30:00 PM,17.034,94.936,,,,
500,09/07/17 10:00:00 PM,16.725,95.377,,,,
501,09/07/17 10:30:00 PM,16.272,95.829,,,,
502,09/07/17 11:00:00 PM,15.867,96.058,,,,
503,09/07/17 11:30:00 PM,15.605,96.479,,,,
504,09/08/17 12:00:00 AM,15.414,96.788,,,,
505,09/08/17 12:30:00 AM,15.223,96.840,,,,
506,09/08/17 01:00:00 AM,15.318,97.659,,,,
507,09/08/17 01:30:00 AM,15.652,98.388,,,,
508,09/08/17 02:00:00 AM,15.414,98.884,,,,
509,09/08/17 02:30:00 AM,15.199,99.282,,,,
510,09/08/17 03:00:00 AM,15.127,99.313,,,,
511,09/08/17 03:30:00 AM,15.103,99.559,,,,
512,09/08/17 04:00:00 AM,14.984,99.905,,,,
513,09/08/17 04:30:00 AM,15.055,100.000,,,,
514,09/08/17 05:00:00 AM,15.175,100.000,,,,
515,09/08/17 05:30:00 AM,15.270,100.000,,,,
516,09/08/17 06:00:00 AM,15.414,100.000,,,,
517,09/08/17 06:30:00 AM,15.485,100.000,,,,
518,09/08/17 07:00:00 AM,15.533,100.000,,,,
519,09/08/17 07:30:00 AM,15.605,100.000,,,,
520,09/08/17 08:00:00 AM,15.700,99.977,,,,
521,09/08/17 08:30:00 AM,15.796,99.446,,,,
522,09/08/17 09:00:00 AM,16.082,98.582,,,,
523,09/08/17 09:30:00 AM,16.511,97.107,,,,
524,09/08/17 10:00:00 AM,17.463,94.262,,,,
525,09/08/17 10:30:00 AM,18.628,90.042,,,,
526,09/08/17 11:00:00 AM,20.198,83.188,,,,
527,09/08/17 11:30:00 AM,22.082,76.743,,,,
528,09/08/17 12:00:00 PM,22.992,73.942,,,,
529,09/08/17 12:30:00 PM,24.195,67.334,,,,
530,09/08/17 01:00:00 PM,24.823,62.598,,,,
531,09/08/17 01:30:00 PM,25.841,61.599,,,,
532,09/08/17 02:00:00 PM,26.695,59.385,,,,
533,09/08/17 02:30:00 PM,27.112,57.327,,,,
534,09/08/17 03:00:00 PM,27.653,54.984,,,,
535,09/08/17 03:30:00 PM,27.702,55.622,,,,
536,09/08/17 04:00:00 PM,27.259,56.251,,,,
537,09/08/17 04:30:00 PM,26.867,55.124,,,,
538,09/08/17 05:00:00 PM,26.426,56.724,,,,
539,09/08/17 05:30:00 PM,25.768,58.900,,,,
540,09/08/17 06:00:00 PM,24.992,60.971,,,,
541,09/08/17 06:30:00 PM,24.002,63.620,,,,
542,09/08/17 07:00:00 PM,23.088,65.730,,,,
543,09/08/17 07:30:00 PM,22.034,68.973,,,,
544,09/08/17 08:00:00 PM,20.841,72.477,,,,
545,09/08/17 08:30:00 PM,19.603,76.524,,,,
546,09/08/17 09:00:00 PM,18.794,78.597,,,,
547,09/08/17 09:30:00 PM,18.105,80.443,,,,
548,09/08/17 10:00:00 PM,16.987,83.848,,,,
549,09/08/17 10:30:00 PM,16.153,86.026,,,,
550,09/08/17 11:00:00 PM,15.652,88.730,,,,
551,09/08/17 11:30:00 PM,14.960,91.893,,,,
552,09/09/17 12:00:00 AM,14.697,91.670,,,,
553,09/09/17 12:30:00 AM,14.361,91.899,,,,
554,09/09/17 01:00:00 AM,14.026,92.180,,,,
555,09/09/17 01:30:00 AM,14.050,93.824,,,,
556,09/09/17 02:00:00 AM,14.361,95.892,,,,
557,09/09/17 02:30:00 AM,14.266,96.507,,,,
558,09/09/17 03:00:00 AM,14.385,96.309,,,,
559,09/09/17 03:30:00 AM,14.098,96.999,,,,
560,09/09/17 04:00:00 AM,14.074,97.196,,,,
561,09/09/17 04:30:00 AM,14.074,97.477,,,,
562,09/09/17 05:00:00 AM,14.146,97.369,,,,
563,09/09/17 05:30:00 AM,14.098,97.508,,,,
564,09/09/17 06:00:00 AM,14.002,98.041,,,,
565,09/09/17 06:30:00 AM,14.026,98.226,,,,
566,09/09/17 07:00:00 AM,13.882,98.515,,,,
567,09/09/17 07:30:00 AM,14.026,98.757,,,,
568,09/09/17 08:00:00 AM,14.074,98.619,,,,
569,09/09/17 08:30:00 AM,14.218,98.734,,,,
570,09/09/17 09:00:00 AM,14.840,98.040,,,,
571,09/09/17 09:30:00 AM,16.129,95.455,,,,
572,09/09/17 10:00:00 AM,17.082,91.077,,,,
573,09/09/17 10:30:00 AM,18.438,87.891,,,,
574,09/09/17 11:00:00 AM,20.198,78.921,,,,
575,09/09/17 11:30:00 AM,21.724,74.391,,,,
576,09/09/17 12:00:00 PM,23.232,68.715,,,,
577,09/09/17 12:30:00 PM,24.895,62.335,,,,
578,09/09/17 01:00:00 PM,25.623,59.992,,,,
579,09/09/17 01:30:00 PM,26.965,56.239,,,,
580,09/09/17 02:00:00 PM,27.382,54.882,,,,
581,09/09/17 02:30:00 PM,28.171,54.044,,,,
582,09/09/17 03:00:00 PM,29.389,50.790,,,,
583,09/09/17 03:30:00 PM,29.715,48.991,,,,
584,09/09/17 04:00:00 PM,29.690,48.923,,,,
585,09/09/17 04:30:00 PM,28.990,51.860,,,,
586,09/09/17 05:00:00 PM,28.320,51.578,,,,
587,09/09/17 05:30:00 PM,27.801,52.434,,,,
588,09/09/17 06:00:00 PM,27.112,53.102,,,,
589,09/09/17 06:30:00 PM,26.061,56.263,,,,
590,09/09/17 07:00:00 PM,25.162,60.043,,,,
591,09/09/17 07:30:00 PM,23.809,63.223,,,,
592,09/09/17 08:00:00 PM,22.633,65.981,,,,
593,09/09/17 08:30:00 PM,21.819,68.756,,,,
594,09/09/17 09:00:00 PM,21.103,71.038,,,,
595,09/09/17 09:30:00 PM,20.365,72.792,,,,
596,09/09/17 10:00:00 PM,19.746,75.180,,,,
597,09/09/17 10:30:00 PM,19.151,76.859,,,,
598,09/09/17 11:00:00 PM,18.771,77.858,,,,
599,09/09/17 11:30:00 PM,18.129,80.057,,,,
600,09/10/17 12:00:00 AM,17.653,81.514,,,,
601,09/10/17 12:30:00 AM,17.177,82.791,,,,
602,09/10/17 01:00:00 AM,16.844,84.117,,,,
603,09/10/17 01:30:00 AM,16.677,84.543,,,,
604,09/10/17 02:00:00 AM,16.463,85.366,,,,
605,09/10/17 02:30:00 AM,16.415,85.626,,,,
606,09/10/17 03:00:00 AM,15.915,86.700,,,,
607,09/10/17 03:30:00 AM,15.748,87.118,,,,
608,09/10/17 04:00:00 AM,15.676,87.853,,,,
609,09/10/17 04:30:00 AM,15.485,88.101,,,,
610,09/10/17 05:00:00 AM,15.318,88.195,,,,
611,09/10/17 05:30:00 AM,15.151,88.821,,,,
612,09/10/17 06:00:00 AM,15.031,89.802,,,,
613,09/10/17 06:30:00 AM,14.792,90.113,,,,
614,09/10/17 07:00:00 AM,14.505,90.095,,,,
615,09/10/17 07:30:00 AM,14.266,90.774,,,,
616,09/10/17 08:00:00 AM,14.840,90.759,,,,
617,09/10/17 08:30:00 AM,16.082,88.191,,,,
618,09/10/17 09:00:00 AM,18.010,83.832,,,,
619,09/10/17 09:30:00 AM,20.341,74.925,,,,
620,09/10/17 10:00:00 AM,21.628,72.716,,,,
621,09/10/17 10:30:00 AM,23.280,68.962,,,,
622,09/10/17 11:00:00 AM,25.695,61.237,,,,
623,09/10/17 11:30:00 AM,27.801,55.826,,,,
624,09/10/17 12:00:00 PM,30.217,47.201,,,,
625,09/10/17 12:30:00 PM,32.381,41.147,,,,
626,09/10/17 01:00:00 PM,33.339,37.413,,,,
627,09/10/17 01:30:00 PM,33.966,37.780,,,,
628,09/10/17 02:00:00 PM,34.730,35.166,,,,
629,09/10/17 02:30:00 PM,34.942,31.612,,,,
630,09/10/17 03:00:00 PM,35.636,27.009,,,,
631,09/10/17 03:30:00 PM,35.529,25.880,,,,
632,09/10/17 04:00:00 PM,34.942,25.557,,,,
633,09/10/17 04:30:00 PM,34.810,29.421,,,,
634,09/10/17 05:00:00 PM,33.992,30.912,,,,
635,09/10/17 05:30:00 PM,33.365,31.513,,,,
636,09/10/17 06:00:00 PM,31.893,37.709,,,,
637,09/10/17 06:30:00 PM,30.243,40.052,,,,
638,09/10/17 07:00:00 PM,28.990,42.467,,,,
639,09/10/17 07:30:00 PM,27.924,43.988,,,,
640,09/10/17 08:00:00 PM,26.793,46.198,,,,
641,09/10/17 08:30:00 PM,25.817,48.719,,,,
642,09/10/17 09:00:00 PM,24.968,50.937,,,,
643,09/10/17 09:30:00 PM,24.219,53.520,,,,
644,09/10/17 10:00:00 PM,23.472,55.789,,,,
645,09/10/17 10:30:00 PM,22.753,58.498,,,,
646,09/10/17 11:00:00 PM,22.178,60.247,,,,
647,09/10/17 11:30:00 PM,21.557,62.033,,,,
648,09/11/17 12:00:00 AM,21.079,63.343,,,,
649,09/11/17 12:30:00 AM,20.507,65.194,,,,
650,09/11/17 01:00:00 AM,19.984,66.650,,,,
651,09/11/17 01:30:00 AM,19.508,66.802,,,,
652,09/11/17 02:00:00 AM,19.341,66.418,,,,
653,09/11/17 02:30:00 AM,19.056,68.929,,,,
654,09/11/17 03:00:00 AM,18.723,68.985,,,,
655,09/11/17 03:30:00 AM,18.414,68.899,,,,
656,09/11/17 04:00:00 AM,18.580,67.757,,,,
657,09/11/17 04:30:00 AM,18.319,68.414,,,,
658,09/11/17 05:00:00 AM,18.176,71.212,,,,
659,09/11/17 05:30:00 AM,18.319,74.637,,,,
660,09/11/17 06:00:00 AM,17.510,81.038,,,,
661,09/11/17 06:30:00 AM,17.130,86.742,,,,
662,09/11/17 07:00:00 AM,16.939,89.764,,,,
663,09/11/17 07:30:00 AM,16.915,89.918,,,,
664,09/11/17 08:00:00 AM,17.439,87.870,,,,
665,09/11/17 08:30:00 AM,18.390,84.881,,,,
666,09/11/17 09:00:00 AM,20.269,74.422,,,,
667,09/11/17 09:30:00 AM,21.724,69.153,,,,
668,09/11/17 10:00:00 AM,23.376,57.358,,,,
669,09/11/17 10:30:00 AM,24.291,56.159,,,,
670,09/11/17 11:00:00 AM,25.307,54.428,,,,
671,09/11/17 11:30:00 AM,26.695,48.831,,,,
672,09/11/17 12:00:00 PM,28.518,43.171,,,,
673,09/11/17 12:30:00 PM,28.941,38.983,,,,
674,09/11/17 01:00:00 PM,30.016,38.058,,,,
675,09/11/17 01:30:00 PM,30.117,38.169,,,,
676,09/11/17 02:00:00 PM,31.433,36.585,,,,
677,09/11/17 02:30:00 PM,32.433,34.884,,,,
678,09/11/17 03:00:00 PM,34.045,30.916,,,,
679,09/11/17 03:30:00 PM,34.942,29.605,,,,
680,09/11/17 04:00:00 PM,34.995,26.262,,,,
681,09/11/17 04:30:00 PM,34.281,28.511,,,,
682,09/11/17 05:00:00 PM,33.521,29.491,,,,
683,09/11/17 05:30:00 PM,32.536,34.111,,,,
684,09/11/17 06:00:00 PM,31.765,33.598,,,,
685,09/11/17 06:30:00 PM,28.717,40.388,,,,
686,09/11/17 07:00:00 PM,24.460,52.830,,,,
687,09/11/17 07:30:00 PM,23.160,58.684,,,,
688,09/11/17 08:00:00 PM,22.513,61.246,,,,
689,09/11/17 08:30:00 PM,21.032,69.792,,,,
690,09/11/17 09:00:00 PM,21.199,67.459,,,,
691,09/11/17 09:30:00 PM,21.318,65.962,,,,
692,09/11/17 10:00:00 PM,20.889,69.177,,,,
693,09/11/17 10:30:00 PM,20.650,69.663,,,,
694,09/11/17 11:00:00 PM,20.222,74.815,,,,
695,09/11/17 11:30:00 PM,18.295,87.370,,,,
696,09/12/17 12:00:00 AM,18.271,86.548,,,,
697,09/12/17 12:30:00 AM,18.390,87.066,,,,
698,09/12/17 01:00:00 AM,18.010,85.833,,,,
699,09/12/17 01:30:00 AM,17.724,84.207,,,,
700,09/12/17 02:00:00 AM,18.557,79.728,,,,
701,09/12/17 02:30:00 AM,17.986,80.529,,,,
702,09/12/17 03:00:00 AM,17.677,80.741,,,,
703,09/12/17 03:30:00 AM,17.272,81.763,,,,
704,09/12/17 04:00:00 AM,17.034,82.180,,,,
705,09/12/17 04:30:00 AM,16.415,83.855,,,,
706,09/12/17 05:00:00 AM,16.082,85.006,,,,
707,09/12/17 05:30:00 AM,15.724,87.784,,,,
708,09/12/17 06:00:00 AM,15.438,88.143,,,,
709,09/12/17 06:30:00 AM,15.175,88.854,,,,
710,09/12/17 07:00:00 AM,15.199,89.285,,,,
711,09/12/17 07:30:00 AM,15.509,89.334,,,,
712,09/12/17 08:00:00 AM,15.963,88.484,,,,
713,09/12/17 08:30:00 AM,16.606,87.833,,,,
714,09/12/17 09:00:00 AM,18.509,82.868,,,,
715,09/12/17 09:30:00 AM,19.888,75.438,,,,
716,09/12/17 10:00:00 AM,20.603,73.360,,,,
717,09/12/17 10:30:00 AM,21.461,70.489,,,,
718,09/12/17 11:00:00 AM,23.184,60.407,,,,
719,09/12/17 11:30:00 AM,24.122,60.095,,,,
720,09/12/17 12:00:00 PM,25.939,53.256,,,,
721,09/12/17 12:30:00 PM,28.023,39.751,,,,
722,09/12/17 01:00:00 PM,28.617,40.841,,,,
723,09/12/17 01:30:00 PM,28.221,47.378,,,,
724,09/12/17 02:00:00 PM,28.941,41.802,,,,
725,09/12/17 02:30:00 PM,29.865,39.845,,,,
726,09/12/17 03:00:00 PM,29.389,44.453,,,,
727,09/12/17 03:30:00 PM,29.190,46.913,,,,
728,09/12/17 04:00:00 PM,27.801,51.668,,,,
729,09/12/17 04:30:00 PM,25.841,57.449,,,,
730,09/12/17 05:00:00 PM,25.113,60.929,,,,
731,09/12/17 05:30:00 PM,23.857,66.675,,,,
732,09/12/17 06:00:00 PM,22.729,71.138,,,,
733,09/12/17 06:30:00 PM,21.485,75.788,,,,
734,09/12/17 07:00:00 PM,19.793,82.764,,,,
735,09/12/17 07:30:00 PM,18.557,87.811,,,,
736,09/12/17 08:00:00 PM,18.176,89.556,,,,
737,09/12/17 08:30:00 PM,17.938,90.249,,,,
738,09/12/17 09:00:00 PM,17.701,91.204,,,,
739,09/12/17 09:30:00 PM,17.510,91.768,,,,
740,09/12/17 10:00:00 PM,17.225,92.385,,,,
741,09/12/17 10:30:00 PM,17.082,93.140,,,,
742,09/12/17 11:00:00 PM,16.939,93.341,,,,
743,09/12/17 11:30:00 PM,16.939,93.288,,,,
744,09/13/17 12:00:00 AM,16.844,93.001,,,,
745,09/13/17 12:30:00 AM,16.558,93.348,,,,
746,09/13/17 01:00:00 AM,16.272,93.380,,,,
747,09/13/17 01:30:00 AM,15.939,93.766,,,,
748,09/13/17 02:00:00 AM,15.891,93.910,,,,
749,09/13/17 02:30:00 AM,15.819,93.787,,,,
750,09/13/17 03:00:00 AM,15.724,93.710,,,,
751,09/13/17 03:30:00 AM,15.676,94.115,,,,
752,09/13/17 04:00:00 AM,15.724,94.388,,,,
753,09/13/17 04:30:00 AM,15.557,95.123,,,,
754,09/13/17 05:00:00 AM,15.461,95.461,,,,
755,09/13/17 05:30:00 AM,15.270,96.442,,,,
756,09/13/17 06:00:00 AM,15.175,97.237,,,,
757,09/13/17 06:30:00 AM,14.936,98.550,,,,
758,09/13/17 07:00:00 AM,14.864,99.190,,,,
759,09/13/17 07:30:00 AM,15.008,99.685,,,,
760,09/13/17 08:00:00 AM,15.151,99.977,,,,
761,09/13/17 08:30:00 AM,15.270,100.000,,,,
762,09/13/17 09:00:00 AM,15.461,100.000,,,,
763,09/13/17 09:30:00 AM,15.557,100.000,,,,
764,09/13/17 10:00:00 AM,15.700,100.000,,,,
765,09/13/17 10:30:00 AM,15.891,99.878,,,,
766,09/13/17 11:00:00 AM,16.129,99.842,,,,
767,09/13/17 11:30:00 AM,16.106,99.073,,,,
768,09/13/17 12:00:00 PM,16.177,99.398,,,,
769,09/13/17 12:30:00 PM,16.177,98.990,,,,
770,09/13/17 01:00:00 PM,16.463,98.788,,,,
771,09/13/17 01:30:00 PM,16.796,98.135,,,,
772,09/13/17 02:00:00 PM,16.939,96.575,,,,
773,09/13/17 02:30:00 PM,16.987,95.809,,,,
774,09/13/17 03:00:00 PM,17.177,95.807,,,,
775,09/13/17 03:30:00 PM,17.296,93.905,,,,
776,09/13/17 04:00:00 PM,17.249,93.367,,,,
777,09/13/17 04:30:00 PM,17.415,93.199,,,,
778,09/13/17 05:00:00 PM,17.177,93.085,,,,
779,09/13/17 05:30:00 PM,16.939,93.078,,,,
780,09/13/17 06:00:00 PM,16.773,92.561,,,,
781,09/13/17 06:30:00 PM,16.558,92.823,,,,
782,09/13/17 07:00:00 PM,16.296,93.910,,,,
783,09/13/17 07:30:00 PM,15.986,95.702,,,,
784,09/13/17 08:00:00 PM,15.748,97.442,,,,
785,09/13/17 08:30:00 PM,15.485,98.394,,,,
786,09/13/17 09:00:00 PM,15.127,99.110,,,,
787,09/13/17 09:30:00 PM,14.960,99.621,,,,
788,09/13/17 10:00:00 PM,14.888,99.955,,,,
789,09/13/17 10:30:00 PM,14.816,100.000,,,,
790,09/13/17 11:00:00 PM,14.721,100.000,,,,
791,09/13/17 11:30:00 PM,14.745,100.000,,,,
792,09/14/17 12:00:00 AM,14.745,100.000,,,,
793,09/14/17 12:30:00 AM,14.768,100.000,,,,
794,09/14/17 01:00:00 AM,14.768,100.000,,,,
795,09/14/17 01:30:00 AM,14.745,100.000,,,,
796,09/14/17 02:00:00 AM,14.649,100.000,,,,
797,09/14/17 02:30:00 AM,14.577,100.000,,,,
798,09/14/17 03:00:00 AM,14.505,100.000,,,,
799,09/14/17 03:30:00 AM,14.361,100.000,,,,
800,09/14/17 04:00:00 AM,14.218,100.000,,,,
801,09/14/17 04:30:00 AM,14.074,100.000,,,,
802,09/14/17 05:00:00 AM,13.978,100.000,,,,
803,09/14/17 05:30:00 AM,13.858,100.000,,,,
804,09/14/17 06:00:00 AM,13.738,100.000,,,,
805,09/14/17 06:30:00 AM,13.642,100.000,,,,
806,09/14/17 07:00:00 AM,13.522,100.000,,,,
807,09/14/17 07:30:00 AM,13.401,100.000,,,,
808,09/14/17 08:00:00 AM,13.401,100.000,,,,
809,09/14/17 08:30:00 AM,13.522,100.000,,,,
810,09/14/17 09:00:00 AM,13.425,100.000,,,,
811,09/14/17 09:30:00 AM,13.522,100.000,,,,
812,09/14/17 10:00:00 AM,13.882,100.000,,,,
813,09/14/17 10:30:00 AM,14.361,99.456,,,,
814,09/14/17 11:00:00 AM,15.605,94.825,,,,
815,09/14/17 11:30:00 AM,17.486,83.769,,,,
816,09/14/17 12:00:00 PM,18.485,78.448,,,,
817,09/14/17 12:30:00 PM,19.532,74.592,,,,
818,09/14/17 01:00:00 PM,20.889,66.542,,,,
819,09/14/17 01:30:00 PM,22.082,62.876,,,,
820,09/14/17 02:00:00 PM,22.705,60.484,,,,
821,09/14/17 02:30:00 PM,23.424,58.169,,,,
822,09/14/17 03:00:00 PM,24.677,57.057,,,,
823,09/14/17 03:30:00 PM,24.847,51.619,,,,
824,09/14/17 04:00:00 PM,24.653,52.478,,,,
825,09/14/17 04:30:00 PM,24.050,54.030,,,,
826,09/14/17 05:00:00 PM,23.280,58.024,,,,
827,09/14/17 05:30:00 PM,22.657,60.507,,,,
828,09/14/17 06:00:00 PM,21.819,62.893,,,,
829,09/14/17 06:30:00 PM,20.984,59.966,,,,
830,09/14/17 07:00:00 PM,20.079,60.793,,,,
831,09/14/17 07:30:00 PM,18.557,52.289,,,,
832,09/14/17 08:00:00 PM,17.463,47.398,,,,
833,09/14/17 08:30:00 PM,16.939,50.391,,,,
834,09/14/17 09:00:00 PM,16.320,53.055,,,,
835,09/14/17 09:30:00 PM,15.700,55.745,,,,
836,09/14/17 10:00:00 PM,14.960,59.789,,,,
837,09/14/17 10:30:00 PM,14.457,62.766,,,,
838,09/14/17 11:00:00 PM,13.954,64.737,,,,
839,09/14/17 11:30:00 PM,13.522,66.176,,,,
840,09/15/17 12:00:00 AM,13.209,67.308,,,,
841,09/15/17 12:30:00 AM,12.582,69.977,,,,
842,09/15/17 01:00:00 AM,12.098,71.929,,,,
843,09/15/17 01:30:00 AM,11.224,74.535,,,,
844,09/15/17 02:00:00 AM,10.663,77.601,,,,
845,09/15/17 02:30:00 AM,9.657,78.808,,,,
846,09/15/17 03:00:00 AM,9.015,81.880,,,,
847,09/15/17 03:30:00 AM,8.419,82.493,,,,
848,09/15/17 04:00:00 AM,8.020,84.178,,,,
849,09/15/17 04:30:00 AM,8.020,84.363,,,,
850,09/15/17 05:00:00 AM,7.670,84.702,,,,
851,09/15/17 05:30:00 AM,7.444,85.384,,,,
852,09/15/17 06:00:00 AM,7.368,85.916,,,,
853,09/15/17 06:30:00 AM,7.268,86.544,,,,
854,09/15/17 07:00:00 AM,7.268,87.686,,,,
855,09/15/17 07:30:00 AM,8.020,85.757,,,,
856,09/15/17 08:00:00 AM,8.767,87.115,,,,
857,09/15/17 08:30:00 AM,10.736,78.193,,,,
858,09/15/17 09:00:00 AM,12.268,71.736,,,,
859,09/15/17 09:30:00 AM,13.810,65.471,,,,
860,09/15/17 10:00:00 AM,15.270,61.688,,,,
861,09/15/17 10:30:00 AM,16.725,58.235,,,,
862,09/15/17 11:00:00 AM,18.794,53.932,,,,
863,09/15/17 11:30:00 AM,20.460,51.274,,,,
864,09/15/17 12:00:00 PM,20.865,47.546,,,,
865,09/15/17 12:30:00 PM,21.652,48.281,,,,
866,09/15/17 01:00:00 PM,23.016,48.933,,,,
867,09/15/17 01:30:00 PM,23.737,46.020,,,,
868,09/15/17 02:00:00 PM,24.557,45.023,,,,
869,09/15/17 02:30:00 PM,24.944,45.780,,,,
870,09/15/17 03:00:00 PM,25.647,44.926,,,,
871,09/15/17 03:30:00 PM,26.182,46.996,,,,
872,09/15/17 04:00:00 PM,25.234,47.972,,,,
873,09/15/17 04:30:00 PM,24.702,49.151,,,,
874,09/15/17 05:00:00 PM,24.146,51.334,,,,
875,09/15/17 05:30:00 PM,23.472,52.315,,,,
876,09/15/17 06:00:00 PM,22.848,52.700,,,,
877,09/15/17 06:30:00 PM,22.034,56.476,,,,
878,09/15/17 07:00:00 PM,20.865,59.917,,,,
879,09/15/17 07:30:00 PM,19.603,63.306,,,,
880,09/15/17 08:00:00 PM,18.580,65.544,,,,
881,09/15/17 08:30:00 PM,17.605,68.751,,,,
882,09/15/17 09:00:00 PM,16.677,71.849,,,,
883,09/15/17 09:30:00 PM,15.963,74.564,,,,
884,09/15/17 10:00:00 PM,15.318,76.128,,,,
885,09/15/17 10:30:00 PM,14.625,78.193,,,,
886,09/15/17 11:00:00 PM,14.098,80.733,,,,
887,09/15/17 11:30:00 PM,13.522,82.328,,,,
888,09/16/17 12:00:00 AM,13.185,83.554,,,,
889,09/16/17 12:30:00 AM,12.751,85.365,,,,
890,09/16/17 01:00:00 AM,12.413,85.660,,,,
891,09/16/17 01:30:00 AM,12.025,87.270,,,,
892,09/16/17 02:00:00 AM,11.589,88.352,,,,
893,09/16/17 02:30:00 AM,11.321,89.544,,,,
894,09/16/17 03:00:00 AM,11.102,89.411,,,,
895,09/16/17 03:30:00 AM,10.614,90.772,,,,
896,09/16/17 04:00:00 AM,10.173,90.970,,,,
897,09/16/17 04:30:00 AM,9.952,92.534,,,,
898,09/16/17 05:00:00 AM,9.805,92.188,,,,
899,09/16/17 05:30:00 AM,9.509,93.236,,,,
900,09/16/17 06:00:00 AM,9.238,92.503,,,,
901,09/16/17 06:30:00 AM,8.941,93.138,,,,
902,09/16/17 07:00:00 AM,8.767,93.702,,,,
903,09/16/17 07:30:00 AM,8.841,94.480,,,,
904,09/16/17 08:00:00 AM,9.064,94.160,,,,
905,09/16/17 08:30:00 AM,10.124,94.946,,,,
906,09/16/17 09:00:00 AM,12.147,90.767,,,,
907,09/16/17 09:30:00 AM,13.882,87.290,,,,
908,09/16/17 10:00:00 AM,14.361,85.527,,,,
909,09/16/17 10:30:00 AM,15.199,81.883,,,,
910,09/16/17 11:00:00 AM,17.486,70.850,,,,
911,09/16/17 11:30:00 AM,19.318,63.168,,,,
912,09/16/17 12:00:00 PM,20.770,60.145,,,,
913,09/16/17 12:30:00 PM,21.628,54.712,,,,
914,09/16/17 01:00:00 PM,22.034,49.218,,,,
915,09/16/17 01:30:00 PM,21.819,52.181,,,,
916,09/16/17 02:00:00 PM,23.136,49.235,,,,
917,09/16/17 02:30:00 PM,24.895,49.240,,,,
918,09/16/17 03:00:00 PM,25.501,48.422,,,,
919,09/16/17 03:30:00 PM,25.817,46.241,,,,
920,09/16/17 04:00:00 PM,25.647,45.380,,,,
921,09/16/17 04:30:00 PM,25.307,46.630,,,,
922,09/16/17 05:00:00 PM,24.388,51.240,,,,
923,09/16/17 05:30:00 PM,23.689,51.493,,,,
924,09/16/17 06:00:00 PM,22.321,53.847,,,,
925,09/16/17 06:30:00 PM,20.936,57.666,,,,
926,09/16/17 07:00:00 PM,19.674,60.577,,,,
927,09/16/17 07:30:00 PM,17.986,64.996,,,,
928,09/16/17 08:00:00 PM,16.511,69.740,,,,
929,09/16/17 08:30:00 PM,15.438,72.354,,,,
930,09/16/17 09:00:00 PM,14.721,75.977,,,,
931,09/16/17 09:30:00 PM,14.122,78.114,,,,
932,09/16/17 10:00:00 PM,13.618,79.556,,,,
933,09/16/17 10:30:00 PM,12.992,82.128,,,,
934,09/16/17 11:00:00 PM,12.437,83.842,,,,
935,09/16/17 11:30:00 PM,11.953,84.991,,,,
936,09/17/17 12:00:00 AM,11.467,86.341,,,,
937,09/17/17 12:30:00 AM,11.078,87.833,,,,
938,09/17/17 01:00:00 AM,10.785,88.575,,,,
939,09/17/17 01:30:00 AM,10.467,89.697,,,,
940,09/17/17 02:00:00 AM,10.075,90.351,,,,
941,09/17/17 02:30:00 AM,9.706,90.517,,,,
942,09/17/17 03:00:00 AM,9.238,91.222,,,,
943,09/17/17 03:30:00 AM,8.841,92.094,,,,
944,09/17/17 04:00:00 AM,8.817,92.496,,,,
945,09/17/17 04:30:00 AM,9.410,95.916,,,,
946,09/17/17 05:00:00 AM,8.593,91.161,,,,
