"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1144,12/05/17 10:30:00 AM,15.079,20.790,,,,
1145,12/05/17 11:00:00 AM,15.079,26.823,,,,
1146,12/05/17 11:30:00 AM,15.366,28.372,,,,
1147,12/05/17 12:00:00 PM,16.344,19.850,,,,
1148,12/05/17 12:30:00 PM,15.939,34.203,,,,
1149,12/05/17 01:00:00 PM,15.270,40.329,,,,
1150,12/05/17 01:30:00 PM,15.103,34.644,,,,
1151,12/05/17 02:00:00 PM,14.984,35.087,,,,
1152,12/05/17 02:30:00 PM,15.342,30.613,,,,
1153,12/05/17 03:00:00 PM,15.031,34.443,,,,
1154,12/05/17 03:30:00 PM,15.151,36.689,,,,
1155,12/05/17 04:00:00 PM,14.290,38.752,,,,
1156,12/05/17 04:30:00 PM,14.290,36.505,,,,
1157,12/05/17 05:00:00 PM,14.433,31.976,,,,
1158,12/05/17 05:30:00 PM,13.810,37.035,,,,
1159,12/05/17 06:00:00 PM,12.606,48.451,,,,
1160,12/05/17 06:30:00 PM,11.686,53.305,,,,
1161,12/05/17 07:00:00 PM,11.224,54.474,,,,
1162,12/05/17 07:30:00 PM,10.736,54.222,,,,
1163,12/05/17 08:00:00 PM,10.614,51.151,,,,
1164,12/05/17 08:30:00 PM,11.297,45.125,,,,
1165,12/05/17 09:00:00 PM,11.248,43.030,,,,
1166,12/05/17 09:30:00 PM,10.980,41.369,,,,
1167,12/05/17 10:00:00 PM,10.516,47.007,,,,
1168,12/05/17 10:30:00 PM,10.712,40.205,,,,
1169,12/05/17 11:00:00 PM,11.078,37.457,,,,
1170,12/05/17 11:30:00 PM,11.394,37.967,,,,
1171,12/06/17 12:00:00 AM,12.630,33.663,,,,
1172,12/06/17 12:30:00 AM,11.953,36.269,,,,
1173,12/06/17 01:00:00 AM,12.437,32.641,,,,
1174,12/06/17 01:30:00 AM,11.904,34.337,,,,
1175,12/06/17 02:00:00 AM,11.807,33.941,,,,
1176,12/06/17 02:30:00 AM,11.613,36.938,,,,
1177,12/06/17 03:00:00 AM,11.953,31.689,,,,
1178,12/06/17 03:30:00 AM,11.904,31.164,,,,
1179,12/06/17 04:00:00 AM,12.050,28.432,,,,
1180,12/06/17 04:30:00 AM,11.783,29.589,,,,
1181,12/06/17 05:00:00 AM,11.370,30.857,,,,
1182,12/06/17 05:30:00 AM,10.149,39.449,,,,
1183,12/06/17 06:00:00 AM,10.271,37.182,,,,
1184,12/06/17 06:30:00 AM,10.075,37.797,,,,
1185,12/06/17 07:00:00 AM,11.807,27.854,,,,
1186,12/06/17 07:30:00 AM,11.613,30.357,,,,
1187,12/06/17 08:00:00 AM,10.980,32.120,,,,
1188,12/06/17 08:30:00 AM,13.522,26.438,,,,
1189,12/06/17 09:00:00 AM,13.642,27.110,,,,
1190,12/06/17 09:30:00 AM,13.594,28.690,,,,
1191,12/06/17 10:00:00 AM,12.195,33.719,,,,
1192,12/06/17 10:30:00 AM,12.799,34.746,,,,
1193,12/06/17 11:00:00 AM,14.792,27.232,,,,
1194,12/06/17 11:30:00 AM,15.390,27.876,,,,
1195,12/06/17 12:00:00 PM,14.146,35.717,,,,
1196,12/06/17 12:30:00 PM,13.882,41.763,,,,
1197,12/06/17 01:00:00 PM,14.146,38.449,,,,
1198,12/06/17 01:30:00 PM,15.270,34.238,,,,
1199,12/06/17 02:00:00 PM,15.605,39.726,,,,
1200,12/06/17 02:30:00 PM,15.223,42.360,,,,
1201,12/06/17 03:00:00 PM,15.055,48.214,,,,
1202,12/06/17 03:30:00 PM,15.151,48.164,,,,
1203,12/06/17 04:00:00 PM,15.031,38.575,,,,
1204,12/06/17 04:30:00 PM,15.318,35.930,,,,
1205,12/06/17 05:00:00 PM,15.700,30.842,,,,
1206,12/06/17 05:30:00 PM,15.557,30.632,,,,
1207,12/06/17 06:00:00 PM,15.055,32.555,,,,
1208,12/06/17 06:30:00 PM,14.553,32.313,,,,
1209,12/06/17 07:00:00 PM,14.433,33.606,,,,
1210,12/06/17 07:30:00 PM,15.223,29.450,,,,
1211,12/06/17 08:00:00 PM,14.601,33.947,,,,
1212,12/06/17 08:30:00 PM,14.409,31.614,,,,
1213,12/06/17 09:00:00 PM,15.199,28.424,,,,
1214,12/06/17 09:30:00 PM,15.581,26.396,,,,
1215,12/06/17 10:00:00 PM,15.414,26.982,,,,
1216,12/06/17 10:30:00 PM,15.772,23.263,,,,
1217,12/06/17 11:00:00 PM,15.700,22.382,,,,
1218,12/06/17 11:30:00 PM,15.867,21.245,,,,
1219,12/07/17 12:00:00 AM,14.697,26.461,,,,
1220,12/07/17 12:30:00 AM,13.546,28.422,,,,
1221,12/07/17 01:00:00 AM,13.762,25.527,,,,
1222,12/07/17 01:30:00 AM,14.098,24.152,,,,
1223,12/07/17 02:00:00 AM,13.954,25.741,,,,
1224,12/07/17 02:30:00 AM,13.762,24.928,,,,
1225,12/07/17 03:00:00 AM,13.618,24.951,,,,
1226,12/07/17 03:30:00 AM,13.064,24.345,,,,
1227,12/07/17 04:00:00 AM,12.630,26.767,,,,
1228,12/07/17 04:30:00 AM,12.727,26.311,,,,
1229,12/07/17 05:00:00 AM,12.920,25.929,,,,
1230,12/07/17 05:30:00 AM,13.738,22.387,,,,
1231,12/07/17 06:00:00 AM,14.409,20.038,,,,
1232,12/07/17 06:30:00 AM,14.194,21.476,,,,
1233,12/07/17 07:00:00 AM,13.666,21.408,,,,
1234,12/07/17 07:30:00 AM,14.361,19.189,,,,
1235,12/07/17 08:00:00 AM,14.625,19.950,,,,
1236,12/07/17 08:30:00 AM,15.748,18.112,,,,
1237,12/07/17 09:00:00 AM,15.867,18.494,,,,
1238,12/07/17 09:30:00 AM,16.415,17.123,,,,
1239,12/07/17 10:00:00 AM,16.892,18.245,,,,
1240,12/07/17 10:30:00 AM,17.463,17.763,,,,
1241,12/07/17 11:00:00 AM,17.772,19.322,,,,
1242,12/07/17 11:30:00 AM,18.247,18.459,,,,
1243,12/07/17 12:00:00 PM,18.699,17.866,,,,
1244,12/07/17 12:30:00 PM,19.080,16.922,,,,
1245,12/07/17 01:00:00 PM,19.127,18.784,,,,
1246,12/07/17 01:30:00 PM,18.985,19.564,,,,
1247,12/07/17 02:00:00 PM,19.127,19.401,,,,
1248,12/07/17 02:30:00 PM,15.294,44.487,,,,
1249,12/07/17 03:00:00 PM,15.485,35.006,,,,
1250,12/07/17 03:30:00 PM,16.630,33.615,,,,
1251,12/07/17 04:00:00 PM,17.415,27.237,,,,
1252,12/07/17 04:30:00 PM,14.314,48.024,,,,
1253,12/07/17 05:00:00 PM,14.745,39.185,,,,
1254,12/07/17 05:30:00 PM,14.721,36.677,,,,
1255,12/07/17 06:00:00 PM,14.649,39.271,,,,
1256,12/07/17 06:30:00 PM,15.438,32.524,,,,
1257,12/07/17 07:00:00 PM,14.314,42.793,,,,
1258,12/07/17 07:30:00 PM,15.915,26.554,,,,
1259,12/07/17 08:00:00 PM,16.344,23.437,,,,
1260,12/07/17 08:30:00 PM,14.697,29.472,,,,
1261,12/07/17 09:00:00 PM,14.433,29.648,,,,
1262,12/07/17 09:30:00 PM,13.810,34.714,,,,
1263,12/07/17 10:00:00 PM,11.516,52.159,,,,
1264,12/07/17 10:30:00 PM,11.807,51.774,,,,
1265,12/07/17 11:00:00 PM,11.929,50.693,,,,
1266,12/07/17 11:30:00 PM,11.565,51.283,,,,
1267,12/08/17 12:00:00 AM,13.161,43.319,,,,
1268,12/08/17 12:30:00 AM,14.314,36.475,,,,
1269,12/08/17 01:00:00 AM,14.649,33.333,,,,
1270,12/08/17 01:30:00 AM,13.714,36.833,,,,
1271,12/08/17 02:00:00 AM,13.834,35.395,,,,
1272,12/08/17 02:30:00 AM,14.026,30.926,,,,
1273,12/08/17 03:00:00 AM,15.605,22.881,,,,
1274,12/08/17 03:30:00 AM,15.223,23.427,,,,
1275,12/08/17 04:00:00 AM,15.461,22.367,,,,
1276,12/08/17 04:30:00 AM,15.318,22.963,,,,
1277,12/08/17 05:00:00 AM,14.745,23.729,,,,
1278,12/08/17 05:30:00 AM,13.618,29.875,,,,
1279,12/08/17 06:00:00 AM,13.666,26.482,,,,
1280,12/08/17 06:30:00 AM,13.137,30.685,,,,
1281,12/08/17 07:00:00 AM,13.088,29.305,,,,
1282,12/08/17 07:30:00 AM,13.834,25.997,,,,
1283,12/08/17 08:00:00 AM,14.026,26.676,,,,
1284,12/08/17 08:30:00 AM,16.106,23.353,,,,
1285,12/08/17 09:00:00 AM,15.891,24.614,,,,
1286,12/08/17 09:30:00 AM,15.891,22.934,,,,
1287,12/08/17 10:00:00 AM,15.843,27.082,,,,
1288,12/08/17 10:30:00 AM,16.749,22.452,,,,
1289,12/08/17 11:00:00 AM,16.796,25.417,,,,
1290,12/08/17 11:30:00 AM,16.320,31.751,,,,
1291,12/08/17 12:00:00 PM,16.796,37.503,,,,
1292,12/08/17 12:30:00 PM,16.606,37.224,,,,
1293,12/08/17 01:00:00 PM,16.511,34.519,,,,
1294,12/08/17 01:30:00 PM,16.487,40.655,,,,
1295,12/08/17 02:00:00 PM,16.582,35.503,,,,
1296,12/08/17 02:30:00 PM,16.082,37.720,,,,
1297,12/08/17 03:00:00 PM,15.700,34.832,,,,
1298,12/08/17 03:30:00 PM,15.652,32.413,,,,
1299,12/08/17 04:00:00 PM,15.175,32.304,,,,
1300,12/08/17 04:30:00 PM,15.700,28.730,,,,
1301,12/08/17 05:00:00 PM,14.960,39.048,,,,
1302,12/08/17 05:30:00 PM,14.290,39.902,,,,
1303,12/08/17 06:00:00 PM,14.218,40.817,,,,
1304,12/08/17 06:30:00 PM,13.642,41.925,,,,
1305,12/08/17 07:00:00 PM,13.281,43.553,,,,
1306,12/08/17 07:30:00 PM,12.703,47.257,,,,
1307,12/08/17 08:00:00 PM,13.257,42.354,,,,
1308,12/08/17 08:30:00 PM,13.064,45.874,,,,
1309,12/08/17 09:00:00 PM,12.630,46.535,,,,
1310,12/08/17 09:30:00 PM,12.606,46.656,,,,
1311,12/08/17 10:00:00 PM,12.968,45.799,,,,
1312,12/08/17 10:30:00 PM,13.233,44.457,,,,
1313,12/08/17 11:00:00 PM,12.703,47.133,,,,
1314,12/08/17 11:30:00 PM,12.509,43.963,,,,
1315,12/09/17 12:00:00 AM,14.984,28.870,,,,
1316,12/09/17 12:30:00 AM,13.425,34.062,,,,
1317,12/09/17 01:00:00 AM,14.098,32.076,,,,
1318,12/09/17 01:30:00 AM,13.257,37.011,,,,
1319,12/09/17 02:00:00 AM,13.353,33.278,,,,
1320,12/09/17 02:30:00 AM,14.266,27.754,,,,
1321,12/09/17 03:00:00 AM,15.414,26.749,,,,
1322,12/09/17 03:30:00 AM,15.103,27.091,,,,
1323,12/09/17 04:00:00 AM,14.577,31.335,,,,
1324,12/09/17 04:30:00 AM,12.968,34.504,,,,
1325,12/09/17 05:00:00 AM,13.786,31.657,,,,
1326,12/09/17 05:30:00 AM,12.268,37.549,,,,
1327,12/09/17 06:00:00 AM,11.394,39.269,,,,
1328,12/09/17 06:30:00 AM,11.516,36.417,,,,
1329,12/09/17 07:00:00 AM,11.370,36.466,,,,
1330,12/09/17 07:30:00 AM,11.297,37.766,,,,
1331,12/09/17 08:00:00 AM,11.953,36.013,,,,
1332,12/09/17 08:30:00 AM,15.533,26.791,,,,
1333,12/09/17 09:00:00 AM,15.748,26.375,,,,
1334,12/09/17 09:30:00 AM,16.129,25.970,,,,
1335,12/09/17 10:00:00 AM,16.320,26.518,,,,
1336,12/09/17 10:30:00 AM,16.534,26.868,,,,
1337,12/09/17 11:00:00 AM,17.082,26.075,,,,
1338,12/09/17 11:30:00 AM,16.963,38.263,,,,
1339,12/09/17 12:00:00 PM,17.486,31.129,,,,
1340,12/09/17 12:30:00 PM,14.649,37.668,,,,
1341,12/09/17 01:00:00 PM,14.745,38.801,,,,
1342,12/09/17 01:30:00 PM,15.461,38.299,,,,
1343,12/09/17 02:00:00 PM,16.058,36.068,,,,
1344,12/09/17 02:30:00 PM,17.249,32.952,,,,
1345,12/09/17 03:00:00 PM,17.701,30.883,,,,
1346,12/09/17 03:30:00 PM,16.511,39.503,,,,
1347,12/09/17 04:00:00 PM,16.677,36.292,,,,
1348,12/09/17 04:30:00 PM,15.986,43.527,,,,
1349,12/09/17 05:00:00 PM,15.079,39.797,,,,
1350,12/09/17 05:30:00 PM,15.151,42.288,,,,
1351,12/09/17 06:00:00 PM,14.936,41.692,,,,
1352,12/09/17 06:30:00 PM,15.557,35.986,,,,
1353,12/09/17 07:00:00 PM,15.127,35.555,,,,
1354,12/09/17 07:30:00 PM,15.127,34.971,,,,
1355,12/09/17 08:00:00 PM,14.026,48.823,,,,
1356,12/09/17 08:30:00 PM,14.122,39.533,,,,
1357,12/09/17 09:00:00 PM,13.353,47.093,,,,
1358,12/09/17 09:30:00 PM,13.738,39.619,,,,
1359,12/09/17 10:00:00 PM,13.834,35.460,,,,
1360,12/09/17 10:30:00 PM,14.697,31.083,,,,
1361,12/09/17 11:00:00 PM,15.390,27.711,,,,
1362,12/09/17 11:30:00 PM,14.314,31.769,,,,
1363,12/10/17 12:00:00 AM,14.026,30.238,,,,
1364,12/10/17 12:30:00 AM,13.786,29.561,,,,
1365,12/10/17 01:00:00 AM,13.810,29.924,,,,
1366,12/10/17 01:30:00 AM,14.361,27.232,,,,
1367,12/10/17 02:00:00 AM,14.816,26.471,,,,
1368,12/10/17 02:30:00 AM,14.888,26.908,,,,
1369,12/10/17 03:00:00 AM,15.103,26.459,,,,
1370,12/10/17 03:30:00 AM,14.026,28.791,,,,
1371,12/10/17 04:00:00 AM,14.840,27.402,,,,
1372,12/10/17 04:30:00 AM,15.127,26.694,,,,
1373,12/10/17 05:00:00 AM,14.960,26.681,,,,
1374,12/10/17 05:30:00 AM,14.577,26.983,,,,
1375,12/10/17 06:00:00 AM,14.840,26.140,,,,
1376,12/10/17 06:30:00 AM,15.031,25.554,,,,
1377,12/10/17 07:00:00 AM,14.936,24.813,,,,
1378,12/10/17 07:30:00 AM,15.223,23.896,,,,
1379,12/10/17 08:00:00 AM,15.366,24.576,,,,
1380,12/10/17 08:30:00 AM,16.606,23.657,,,,
1381,12/10/17 09:00:00 AM,16.939,23.005,,,,
1382,12/10/17 09:30:00 AM,15.294,28.531,,,,
1383,12/10/17 10:00:00 AM,15.151,30.334,,,,
1384,12/10/17 10:30:00 AM,15.652,28.924,,,,
1385,12/10/17 11:00:00 AM,16.296,27.849,,,,
1386,12/10/17 11:30:00 AM,16.558,29.793,,,,
1387,12/10/17 12:00:00 PM,17.558,26.746,,,,
1388,12/10/17 12:30:00 PM,18.224,25.286,,,,
1389,12/10/17 01:00:00 PM,18.699,24.950,,,,
1390,12/10/17 01:30:00 PM,18.794,24.079,,,,
1391,12/10/17 02:00:00 PM,18.818,26.171,,,,
1392,12/10/17 02:30:00 PM,18.771,24.415,,,,
1393,12/10/17 03:00:00 PM,18.723,24.479,,,,
1394,12/10/17 03:30:00 PM,18.580,25.076,,,,
1395,12/10/17 04:00:00 PM,18.271,25.256,,,,
1396,12/10/17 04:30:00 PM,17.843,25.796,,,,
1397,12/10/17 05:00:00 PM,17.130,26.312,,,,
1398,12/10/17 05:30:00 PM,16.796,25.283,,,,
1399,12/10/17 06:00:00 PM,16.606,24.329,,,,
1400,12/10/17 06:30:00 PM,16.415,23.812,,,,
1401,12/10/17 07:00:00 PM,16.582,22.711,,,,
1402,12/10/17 07:30:00 PM,16.511,21.895,,,,
1403,12/10/17 08:00:00 PM,16.225,21.132,,,,
1404,12/10/17 08:30:00 PM,16.177,20.723,,,,
1405,12/10/17 09:00:00 PM,16.177,20.112,,,,
1406,12/10/17 09:30:00 PM,14.816,24.336,,,,
1407,12/10/17 10:00:00 PM,14.505,25.449,,,,
1408,12/10/17 10:30:00 PM,15.342,22.561,,,,
1409,12/10/17 11:00:00 PM,15.581,21.700,,,,
1410,12/10/17 11:30:00 PM,15.581,21.700,,,,
1411,12/11/17 12:00:00 AM,16.058,20.105,,,,
1412,12/11/17 12:30:00 AM,16.392,19.104,,,,
1413,12/11/17 01:00:00 AM,16.320,19.713,,,,
1414,12/11/17 01:30:00 AM,16.654,18.744,,,,
1415,12/11/17 02:00:00 AM,16.463,19.381,,,,
1416,12/11/17 02:30:00 AM,16.320,20.019,,,,
1417,12/11/17 03:00:00 AM,16.272,20.457,,,,
1418,12/11/17 03:30:00 AM,16.034,21.391,,,,
1419,12/11/17 04:00:00 AM,15.342,23.099,,,,
1420,12/11/17 04:30:00 AM,15.557,22.979,,,,
1421,12/11/17 05:00:00 AM,15.724,22.923,,,,
1422,12/11/17 05:30:00 AM,15.605,23.117,,,,
1423,12/11/17 06:00:00 AM,15.605,22.713,,,,
1424,12/11/17 06:30:00 AM,15.700,22.652,,,,
1425,12/11/17 07:00:00 AM,15.509,23.816,,,,
1426,12/11/17 07:30:00 AM,15.438,23.105,,,,
1427,12/11/17 08:00:00 AM,15.533,22.439,,,,
1428,12/11/17 08:30:00 AM,15.629,24.327,,,,
1429,12/11/17 09:00:00 AM,15.772,25.810,,,,
1430,12/11/17 09:30:00 AM,14.745,26.465,,,,
1431,12/11/17 10:00:00 AM,15.055,27.286,,,,
1432,12/11/17 10:30:00 AM,16.915,24.183,,,,
1433,12/11/17 11:00:00 AM,17.677,24.203,,,,
1434,12/11/17 11:30:00 AM,17.486,27.009,,,,
1435,12/11/17 12:00:00 PM,18.366,26.406,,,,
1436,12/11/17 12:30:00 PM,18.818,24.756,,,,
1437,12/11/17 01:00:00 PM,19.294,24.046,,,,
1438,12/11/17 01:30:00 PM,17.819,35.558,,,,
1439,12/11/17 02:00:00 PM,16.010,38.292,,,,
1440,12/11/17 02:30:00 PM,16.392,33.561,,,,
1441,12/11/17 03:00:00 PM,15.772,38.653,,,,
1442,12/11/17 03:30:00 PM,16.487,35.818,,,,
1443,12/11/17 04:00:00 PM,15.509,44.796,,,,
1444,12/11/17 04:30:00 PM,14.864,44.025,,,,
1445,12/11/17 05:00:00 PM,14.481,45.550,,,,
1446,12/11/17 05:30:00 PM,14.864,42.762,,,,
1447,12/11/17 06:00:00 PM,14.433,45.450,,,,
1448,12/11/17 06:30:00 PM,13.329,51.162,,,,
1449,12/11/17 07:00:00 PM,12.534,51.480,,,,
1450,12/11/17 07:30:00 PM,13.209,44.955,,,,
1451,12/11/17 08:00:00 PM,14.146,43.593,,,,
1452,12/11/17 08:30:00 PM,12.823,47.521,,,,
1453,12/11/17 09:00:00 PM,13.209,43.953,,,,
1454,12/11/17 09:30:00 PM,13.137,39.967,,,,
1455,12/11/17 10:00:00 PM,15.103,34.319,,,,
1456,12/11/17 10:30:00 PM,15.915,31.485,,,,
1457,12/11/17 11:00:00 PM,14.745,36.905,,,,
1458,12/11/17 11:30:00 PM,14.170,36.943,,,,
1459,12/12/17 12:00:00 AM,12.871,41.616,,,,
1460,12/12/17 12:30:00 AM,12.558,40.853,,,,
1461,12/12/17 01:00:00 AM,13.016,38.298,,,,
1462,12/12/17 01:30:00 AM,13.064,36.991,,,,
1463,12/12/17 02:00:00 AM,13.401,34.869,,,,
1464,12/12/17 02:30:00 AM,13.570,34.044,,,,
1465,12/12/17 03:00:00 AM,14.002,31.709,,,,
1466,12/12/17 03:30:00 AM,14.002,30.268,,,,
1467,12/12/17 04:00:00 AM,14.888,27.704,,,,
1468,12/12/17 04:30:00 AM,13.714,31.389,,,,
1469,12/12/17 05:00:00 AM,12.847,34.815,,,,
1470,12/12/17 05:30:00 AM,11.370,39.076,,,,
1471,12/12/17 06:00:00 AM,12.485,33.553,,,,
1472,12/12/17 06:30:00 AM,12.630,32.367,,,,
1473,12/12/17 07:00:00 AM,12.920,27.911,,,,
1474,12/12/17 07:30:00 AM,13.040,29.236,,,,
1475,12/12/17 08:00:00 AM,14.242,25.563,,,,
1476,12/12/17 08:30:00 AM,15.247,25.370,,,,
1477,12/12/17 09:00:00 AM,15.891,29.109,,,,
1478,12/12/17 09:30:00 AM,14.218,33.391,,,,
1479,12/12/17 10:00:00 AM,14.409,33.636,,,,
1480,12/12/17 10:30:00 AM,14.792,39.254,,,,
1481,12/12/17 11:00:00 AM,14.936,42.454,,,,
1482,12/12/17 11:30:00 AM,14.481,47.050,,,,
1483,12/12/17 12:00:00 PM,13.786,49.163,,,,
1484,12/12/17 12:30:00 PM,13.858,51.787,,,,
1485,12/12/17 01:00:00 PM,14.002,45.146,,,,
1486,12/12/17 01:30:00 PM,14.697,47.358,,,,
1487,12/12/17 02:00:00 PM,15.008,44.358,,,,
1488,12/12/17 02:30:00 PM,14.960,45.484,,,,
1489,12/12/17 03:00:00 PM,15.223,48.080,,,,
1490,12/12/17 03:30:00 PM,15.533,45.114,,,,
1491,12/12/17 04:00:00 PM,15.294,44.739,,,,
1492,12/12/17 04:30:00 PM,15.103,42.948,,,,
1493,12/12/17 05:00:00 PM,14.481,41.831,,,,
1494,12/12/17 05:30:00 PM,14.026,45.587,,,,
1495,12/12/17 06:00:00 PM,14.074,44.465,,,,
1496,12/12/17 06:30:00 PM,13.546,47.676,,,,
1497,12/12/17 07:00:00 PM,12.703,48.062,,,,
1498,12/12/17 07:30:00 PM,11.710,56.229,,,,
1499,12/12/17 08:00:00 PM,11.248,56.098,,,,
1500,12/12/17 08:30:00 PM,12.025,53.535,,,,
1501,12/12/17 09:00:00 PM,11.686,54.844,,,,
1502,12/12/17 09:30:00 PM,12.316,51.571,,,,
1503,12/12/17 10:00:00 PM,12.050,52.629,,,,
1504,12/12/17 10:30:00 PM,11.127,55.810,,,,
1505,12/12/17 11:00:00 PM,11.516,54.246,,,,
1506,12/12/17 11:30:00 PM,11.953,48.919,,,,
1507,12/13/17 12:00:00 AM,11.175,52.747,,,,
1508,12/13/17 12:30:00 AM,11.759,44.060,,,,
1509,12/13/17 01:00:00 AM,11.467,46.913,,,,
1510,12/13/17 01:30:00 AM,10.980,51.080,,,,
1511,12/13/17 02:00:00 AM,11.759,43.654,,,,
1512,12/13/17 02:30:00 AM,11.613,46.623,,,,
1513,12/13/17 03:00:00 AM,10.736,49.950,,,,
1514,12/13/17 03:30:00 AM,9.879,53.163,,,,
1515,12/13/17 04:00:00 AM,10.369,48.463,,,,
1516,12/13/17 04:30:00 AM,10.173,53.808,,,,
1517,12/13/17 05:00:00 AM,10.736,48.787,,,,
1518,12/13/17 05:30:00 AM,10.956,47.249,,,,
1519,12/13/17 06:00:00 AM,12.968,35.342,,,,
1520,12/13/17 06:30:00 AM,10.369,43.363,,,,
1521,12/13/17 07:00:00 AM,10.320,43.918,,,,
1522,12/13/17 07:30:00 AM,10.443,42.028,,,,
1523,12/13/17 08:00:00 AM,9.435,53.159,,,,
1524,12/13/17 08:30:00 AM,10.492,49.336,,,,
1525,12/13/17 09:00:00 AM,11.419,51.932,,,,
1526,12/13/17 09:30:00 AM,12.485,41.982,,,,
1527,12/13/17 10:00:00 AM,12.775,44.120,,,,
1528,12/13/17 10:30:00 AM,13.449,48.036,,,,
1529,12/13/17 11:00:00 AM,14.074,46.842,,,,
1530,12/13/17 11:30:00 AM,13.978,51.957,,,,
1531,12/13/17 12:00:00 PM,14.074,52.491,,,,
1532,12/13/17 12:30:00 PM,14.337,46.657,,,,
1533,12/13/17 01:00:00 PM,14.673,38.505,,,,
1534,12/13/17 01:30:00 PM,15.079,34.902,,,,
1535,12/13/17 02:00:00 PM,14.649,44.849,,,,
1536,12/13/17 02:30:00 PM,14.888,34.883,,,,
1537,12/13/17 03:00:00 PM,14.697,40.266,,,,
1538,12/13/17 03:30:00 PM,15.318,36.059,,,,
1539,12/13/17 04:00:00 PM,14.792,44.866,,,,
1540,12/13/17 04:30:00 PM,13.666,51.209,,,,
1541,12/13/17 05:00:00 PM,13.329,46.903,,,,
1542,12/13/17 05:30:00 PM,13.666,37.726,,,,
1543,12/13/17 06:00:00 PM,13.425,35.967,,,,
1544,12/13/17 06:30:00 PM,12.823,44.595,,,,
1545,12/13/17 07:00:00 PM,12.122,49.648,,,,
1546,12/13/17 07:30:00 PM,11.589,47.176,,,,
1547,12/13/17 08:00:00 PM,11.856,48.875,,,,
1548,12/13/17 08:30:00 PM,11.565,57.252,,,,
1549,12/13/17 09:00:00 PM,11.856,52.632,,,,
1550,12/13/17 09:30:00 PM,11.516,54.909,,,,
1551,12/13/17 10:00:00 PM,10.980,57.846,,,,
1552,12/13/17 10:30:00 PM,11.419,55.495,,,,
1553,12/13/17 11:00:00 PM,12.678,50.858,,,,
1554,12/13/17 11:30:00 PM,12.654,52.472,,,,
1555,12/14/17 12:00:00 AM,13.257,49.863,,,,
1556,12/14/17 12:30:00 AM,12.292,55.596,,,,
1557,12/14/17 01:00:00 AM,11.710,58.020,,,,
1558,12/14/17 01:30:00 AM,14.170,44.100,,,,
1559,12/14/17 02:00:00 AM,12.413,54.620,,,,
1560,12/14/17 02:30:00 AM,14.170,43.628,,,,
1561,12/14/17 03:00:00 AM,13.329,48.391,,,,
1562,12/14/17 03:30:00 AM,12.509,49.485,,,,
1563,12/14/17 04:00:00 AM,16.034,35.059,,,,
1564,12/14/17 04:30:00 AM,13.064,45.718,,,,
1565,12/14/17 05:00:00 AM,12.582,47.180,,,,
1566,12/14/17 05:30:00 AM,12.485,46.361,,,,
1567,12/14/17 06:00:00 AM,12.606,46.438,,,,
1568,12/14/17 06:30:00 AM,12.340,47.087,,,,
1569,12/14/17 07:00:00 AM,11.175,51.412,,,,
1570,12/14/17 07:30:00 AM,11.127,51.405,,,,
1571,12/14/17 08:00:00 AM,14.170,39.059,,,,
1572,12/14/17 08:30:00 AM,15.605,35.375,,,,
1573,12/14/17 09:00:00 AM,16.082,33.793,,,,
1574,12/14/17 09:30:00 AM,16.487,33.373,,,,
1575,12/14/17 10:00:00 AM,16.558,34.458,,,,
1576,12/14/17 10:30:00 AM,16.892,45.438,,,,
1577,12/14/17 11:00:00 AM,17.748,40.794,,,,
1578,12/14/17 11:30:00 AM,15.796,50.206,,,,
1579,12/14/17 12:00:00 PM,16.368,52.385,,,,
1580,12/14/17 12:30:00 PM,14.457,58.512,,,,
1581,12/14/17 01:00:00 PM,14.601,59.762,,,,
1582,12/14/17 01:30:00 PM,15.676,57.166,,,,
1583,12/14/17 02:00:00 PM,15.629,56.432,,,,
1584,12/14/17 02:30:00 PM,15.485,53.732,,,,
1585,12/14/17 03:00:00 PM,14.721,54.749,,,,
1586,12/14/17 03:30:00 PM,14.816,54.428,,,,
1587,12/14/17 04:00:00 PM,14.314,53.868,,,,
1588,12/14/17 04:30:00 PM,13.978,52.630,,,,
1589,12/14/17 05:00:00 PM,14.242,52.637,,,,
1590,12/14/17 05:30:00 PM,14.074,53.040,,,,
1591,12/14/17 06:00:00 PM,13.930,53.721,,,,
1592,12/14/17 06:30:00 PM,13.594,54.976,,,,
1593,12/14/17 07:00:00 PM,13.281,55.926,,,,
1594,12/14/17 07:30:00 PM,13.281,55.655,,,,
1595,12/14/17 08:00:00 PM,13.112,54.814,,,,
1596,12/14/17 08:30:00 PM,13.353,53.363,,,,
1597,12/14/17 09:00:00 PM,13.257,54.351,,,,
1598,12/14/17 09:30:00 PM,13.497,54.235,,,,
1599,12/14/17 10:00:00 PM,13.546,54.545,,,,
1600,12/14/17 10:30:00 PM,15.700,41.142,,,,
1601,12/14/17 11:00:00 PM,13.425,49.947,,,,
1602,12/14/17 11:30:00 PM,12.243,61.245,,,,
1603,12/15/17 12:00:00 AM,12.219,59.052,,,,
