"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1680,12/09/16 04:30:00 PM,11.662,100.000,,,,
1681,12/09/16 05:00:00 PM,11.565,100.000,,,,
1682,12/09/16 05:30:00 PM,11.492,100.000,,,,
1683,12/09/16 06:00:00 PM,11.419,100.000,,,,
1684,12/09/16 06:30:00 PM,11.419,100.000,,,,
1685,12/09/16 07:00:00 PM,11.346,100.000,,,,
1686,12/09/16 07:30:00 PM,11.248,100.000,,,,
1687,12/09/16 08:00:00 PM,11.273,100.000,,,,
1688,12/09/16 08:30:00 PM,11.516,100.000,,,,
1689,12/09/16 09:00:00 PM,11.637,100.000,,,,
1690,12/09/16 09:30:00 PM,11.783,100.000,,,,
1691,12/09/16 10:00:00 PM,11.929,100.000,,,,
1692,12/09/16 10:30:00 PM,12.050,100.000,,,,
1693,12/09/16 11:00:00 PM,12.243,100.000,,,,
1694,12/09/16 11:30:00 PM,12.437,100.000,,,,
1695,12/10/16 12:00:00 AM,12.582,100.000,,,,
1696,12/10/16 12:30:00 AM,12.823,100.000,,,,
1697,12/10/16 01:00:00 AM,13.137,100.000,,,,
1698,12/10/16 01:30:00 AM,13.088,100.000,,,,
1699,12/10/16 02:00:00 AM,13.040,100.000,,,,
1700,12/10/16 02:30:00 AM,13.064,100.000,,,,
1701,12/10/16 03:00:00 AM,12.992,100.000,,,,
1702,12/10/16 03:30:00 AM,12.968,100.000,,,,
1703,12/10/16 04:00:00 AM,12.992,100.000,,,,
1704,12/10/16 04:30:00 AM,12.775,100.000,,,,
1705,12/10/16 05:00:00 AM,12.582,100.000,,,,
1706,12/10/16 05:30:00 AM,12.703,100.000,,,,
1707,12/10/16 06:00:00 AM,12.799,100.000,,,,
1708,12/10/16 06:30:00 AM,12.823,100.000,,,,
1709,12/10/16 07:00:00 AM,12.799,100.000,,,,
1710,12/10/16 07:30:00 AM,12.678,100.000,,,,
1711,12/10/16 08:00:00 AM,12.678,100.000,,,,
1712,12/10/16 08:30:00 AM,12.678,100.000,,,,
1713,12/10/16 09:00:00 AM,12.630,100.000,,,,
1714,12/10/16 09:30:00 AM,12.485,100.000,,,,
1715,12/10/16 10:00:00 AM,12.509,100.000,,,,
1716,12/10/16 10:30:00 AM,12.534,100.000,,,,
1717,12/10/16 11:00:00 AM,12.606,100.000,,,,
1718,12/10/16 11:30:00 AM,12.654,100.000,,,,
1719,12/10/16 12:00:00 PM,12.630,100.000,,,,
1720,12/10/16 12:30:00 PM,12.968,100.000,,,,
1721,12/10/16 01:00:00 PM,13.257,100.000,,,,
1722,12/10/16 01:30:00 PM,12.823,100.000,,,,
1723,12/10/16 02:00:00 PM,11.807,100.000,,,,
1724,12/10/16 02:30:00 PM,11.053,100.000,,,,
1725,12/10/16 03:00:00 PM,10.907,100.000,,,,
1726,12/10/16 03:30:00 PM,10.590,100.000,,,,
1727,12/10/16 04:00:00 PM,10.247,100.000,,,,
1728,12/10/16 04:30:00 PM,9.731,100.000,,,,
1729,12/10/16 05:00:00 PM,9.558,100.000,,,,
1730,12/10/16 05:30:00 PM,9.287,100.000,,,,
1731,12/10/16 06:00:00 PM,8.817,100.000,,,,
1732,12/10/16 06:30:00 PM,8.295,100.000,,,,
1733,12/10/16 07:00:00 PM,7.795,100.000,,,,
1734,12/10/16 07:30:00 PM,7.845,100.000,,,,
1735,12/10/16 08:00:00 PM,7.795,100.000,,,,
1736,12/10/16 08:30:00 PM,7.670,100.000,,,,
1737,12/10/16 09:00:00 PM,7.192,100.000,,,,
1738,12/10/16 09:30:00 PM,6.864,100.000,,,,
1739,12/10/16 10:00:00 PM,6.509,100.000,,,,
1740,12/10/16 10:30:00 PM,6.408,100.000,,,,
1741,12/10/16 11:00:00 PM,6.408,100.000,,,,
1742,12/10/16 11:30:00 PM,5.898,100.000,,,,
1743,12/11/16 12:00:00 AM,5.437,100.000,,,,
1744,12/11/16 12:30:00 AM,5.334,100.000,,,,
1745,12/11/16 01:00:00 AM,4.999,100.000,,,,
1746,12/11/16 01:30:00 AM,4.869,100.000,,,,
1747,12/11/16 02:00:00 AM,4.869,100.000,,,,
1748,12/11/16 02:30:00 AM,4.714,100.000,,,,
1749,12/11/16 03:00:00 AM,4.584,100.000,,,,
1750,12/11/16 03:30:00 AM,4.714,100.000,,,,
1751,12/11/16 04:00:00 AM,4.480,100.000,,,,
1752,12/11/16 04:30:00 AM,4.350,100.000,,,,
1753,12/11/16 05:00:00 AM,4.141,100.000,,,,
1754,12/11/16 05:30:00 AM,4.168,100.000,,,,
1755,12/11/16 06:00:00 AM,4.115,100.000,,,,
1756,12/11/16 06:30:00 AM,4.063,100.000,,,,
1757,12/11/16 07:00:00 AM,4.063,100.000,,,,
1758,12/11/16 07:30:00 AM,4.089,100.000,,,,
1759,12/11/16 08:00:00 AM,4.194,100.000,,,,
1760,12/11/16 08:30:00 AM,4.610,100.000,,,,
1761,12/11/16 09:00:00 AM,4.921,100.000,,,,
1762,12/11/16 09:30:00 AM,4.844,100.000,,,,
1763,12/11/16 10:00:00 AM,5.334,100.000,,,,
1764,12/11/16 10:30:00 AM,5.847,100.000,,,,
1765,12/11/16 11:00:00 AM,5.796,100.000,,,,
1766,12/11/16 11:30:00 AM,6.051,100.000,,,,
1767,12/11/16 12:00:00 PM,6.737,100.000,,,,
1768,12/11/16 12:30:00 PM,7.293,100.000,,,,
1769,12/11/16 01:00:00 PM,6.636,100.000,,,,
1770,12/11/16 01:30:00 PM,6.509,100.000,,,,
1771,12/11/16 02:00:00 PM,6.611,100.000,,,,
1772,12/11/16 02:30:00 PM,6.611,100.000,,,,
1773,12/11/16 03:00:00 PM,6.990,100.000,,,,
1774,12/11/16 03:30:00 PM,6.509,100.000,,,,
1775,12/11/16 04:00:00 PM,6.230,100.000,,,,
1776,12/11/16 04:30:00 PM,6.000,100.000,,,,
1777,12/11/16 05:00:00 PM,5.821,100.000,,,,
1778,12/11/16 05:30:00 PM,5.668,100.000,,,,
1779,12/11/16 06:00:00 PM,5.668,100.000,,,,
1780,12/11/16 06:30:00 PM,5.462,100.000,,,,
1781,12/11/16 07:00:00 PM,5.462,100.000,,,,
1782,12/11/16 07:30:00 PM,5.514,100.000,,,,
1783,12/11/16 08:00:00 PM,5.539,100.000,,,,
1784,12/11/16 08:30:00 PM,5.488,100.000,,,,
1785,12/11/16 09:00:00 PM,5.565,100.000,,,,
1786,12/11/16 09:30:00 PM,5.282,100.000,,,,
1787,12/11/16 10:00:00 PM,5.128,100.000,,,,
1788,12/11/16 10:30:00 PM,5.154,100.000,,,,
1789,12/11/16 11:00:00 PM,5.257,100.000,,,,
1790,12/11/16 11:30:00 PM,5.205,100.000,,,,
1791,12/12/16 12:00:00 AM,5.154,100.000,,,,
1792,12/12/16 12:30:00 AM,5.154,100.000,,,,
1793,12/12/16 01:00:00 AM,4.766,100.000,,,,
1794,12/12/16 01:30:00 AM,4.714,100.000,,,,
1795,12/12/16 02:00:00 AM,4.714,100.000,,,,
1796,12/12/16 02:30:00 AM,4.506,100.000,,,,
1797,12/12/16 03:00:00 AM,4.792,100.000,,,,
1798,12/12/16 03:30:00 AM,4.558,100.000,,,,
1799,12/12/16 04:00:00 AM,5.154,100.000,,,,
1800,12/12/16 04:30:00 AM,5.231,99.538,,,,
1801,12/12/16 05:00:00 AM,4.506,100.000,,,,
1802,12/12/16 05:30:00 AM,4.947,100.000,,,,
1803,12/12/16 06:00:00 AM,5.360,99.042,,,,
1804,12/12/16 06:30:00 AM,5.231,98.471,,,,
1805,12/12/16 07:00:00 AM,4.921,98.457,,,,
1806,12/12/16 07:30:00 AM,4.999,96.502,,,,
1807,12/12/16 08:00:00 AM,5.539,91.748,,,,
1808,12/12/16 08:30:00 AM,6.382,90.877,,,,
1809,12/12/16 09:00:00 AM,6.864,90.082,,,,
1810,12/12/16 09:30:00 AM,6.128,94.659,,,,
1811,12/12/16 10:00:00 AM,6.000,96.999,,,,
1812,12/12/16 10:30:00 AM,6.484,94.879,,,,
1813,12/12/16 11:00:00 AM,7.015,94.997,,,,
1814,12/12/16 11:30:00 AM,7.393,93.593,,,,
1815,12/12/16 12:00:00 PM,7.845,90.458,,,,
1816,12/12/16 12:30:00 PM,8.120,87.739,,,,
1817,12/12/16 01:00:00 PM,8.519,86.767,,,,
1818,12/12/16 01:30:00 PM,8.568,84.227,,,,
1819,12/12/16 02:00:00 PM,8.817,83.330,,,,
1820,12/12/16 02:30:00 PM,8.817,80.976,,,,
1821,12/12/16 03:00:00 PM,8.817,81.835,,,,
1822,12/12/16 03:30:00 PM,9.015,83.162,,,,
1823,12/12/16 04:00:00 PM,8.419,85.721,,,,
1824,12/12/16 04:30:00 PM,8.070,85.165,,,,
1825,12/12/16 05:00:00 PM,7.368,88.358,,,,
1826,12/12/16 05:30:00 PM,7.469,86.801,,,,
1827,12/12/16 06:00:00 PM,7.444,87.756,,,,
1828,12/12/16 06:30:00 PM,7.569,85.781,,,,
1829,12/12/16 07:00:00 PM,7.318,87.388,,,,
1830,12/12/16 07:30:00 PM,7.343,89.048,,,,
1831,12/12/16 08:00:00 PM,7.268,90.082,,,,
1832,12/12/16 08:30:00 PM,7.318,88.861,,,,
1833,12/12/16 09:00:00 PM,7.066,90.669,,,,
1834,12/12/16 09:30:00 PM,7.066,90.720,,,,
1835,12/12/16 10:00:00 PM,6.737,92.816,,,,
1836,12/12/16 10:30:00 PM,6.535,95.911,,,,
1837,12/12/16 11:00:00 PM,6.737,98.431,,,,
1838,12/12/16 11:30:00 PM,6.763,98.927,,,,
1839,12/13/16 12:00:00 AM,6.636,98.451,,,,
1840,12/13/16 12:30:00 AM,6.661,98.849,,,,
1841,12/13/16 01:00:00 AM,6.813,97.075,,,,
1842,12/13/16 01:30:00 AM,6.864,93.202,,,,
1843,12/13/16 02:00:00 AM,6.737,96.462,,,,
1844,12/13/16 02:30:00 AM,6.661,96.836,,,,
1845,12/13/16 03:00:00 AM,6.661,94.527,,,,
1846,12/13/16 03:30:00 AM,6.484,96.837,,,,
1847,12/13/16 04:00:00 AM,6.560,97.154,,,,
1848,12/13/16 04:30:00 AM,6.433,96.971,,,,
1849,12/13/16 05:00:00 AM,6.331,94.064,,,,
1850,12/13/16 05:30:00 AM,6.535,88.126,,,,
1851,12/13/16 06:00:00 AM,6.737,87.039,,,,
1852,12/13/16 06:30:00 AM,6.661,92.695,,,,
1853,12/13/16 07:00:00 AM,6.357,92.162,,,,
1854,12/13/16 07:30:00 AM,6.230,90.609,,,,
1855,12/13/16 08:00:00 AM,6.535,90.687,,,,
1856,12/13/16 08:30:00 AM,7.519,74.167,,,,
1857,12/13/16 09:00:00 AM,7.920,78.945,,,,
1858,12/13/16 09:30:00 AM,8.568,78.164,,,,
1859,12/13/16 10:00:00 AM,8.891,74.918,,,,
1860,12/13/16 10:30:00 AM,8.070,78.545,,,,
1861,12/13/16 11:00:00 AM,9.534,68.009,,,,
1862,12/13/16 11:30:00 AM,9.213,85.330,,,,
1863,12/13/16 12:00:00 PM,9.509,81.884,,,,
1864,12/13/16 12:30:00 PM,10.124,76.552,,,,
1865,12/13/16 01:00:00 PM,10.173,72.871,,,,
1866,12/13/16 01:30:00 PM,10.345,75.134,,,,
1867,12/13/16 02:00:00 PM,10.614,75.411,,,,
1868,12/13/16 02:30:00 PM,10.712,79.854,,,,
1869,12/13/16 03:00:00 PM,10.001,85.808,,,,
1870,12/13/16 03:30:00 PM,9.682,88.069,,,,
1871,12/13/16 04:00:00 PM,9.410,89.356,,,,
1872,12/13/16 04:30:00 PM,9.262,90.714,,,,
1873,12/13/16 05:00:00 PM,8.916,93.842,,,,
1874,12/13/16 05:30:00 PM,8.866,93.525,,,,
1875,12/13/16 06:00:00 PM,8.469,97.233,,,,
1876,12/13/16 06:30:00 PM,8.170,99.519,,,,
1877,12/13/16 07:00:00 PM,7.920,100.000,,,,
1878,12/13/16 07:30:00 PM,7.770,100.000,,,,
1879,12/13/16 08:00:00 PM,7.770,100.000,,,,
1880,12/13/16 08:30:00 PM,7.820,100.000,,,,
1881,12/13/16 09:00:00 PM,7.920,100.000,,,,
1882,12/13/16 09:30:00 PM,8.020,100.000,,,,
1883,12/13/16 10:00:00 PM,8.120,100.000,,,,
1884,12/13/16 10:30:00 PM,8.195,100.000,,,,
1885,12/13/16 11:00:00 PM,8.220,100.000,,,,
1886,12/13/16 11:30:00 PM,8.295,100.000,,,,
1887,12/14/16 12:00:00 AM,8.369,100.000,,,,
1888,12/14/16 12:30:00 AM,8.419,100.000,,,,
1889,12/14/16 01:00:00 AM,8.444,100.000,,,,
1890,12/14/16 01:30:00 AM,8.469,100.000,,,,
1891,12/14/16 02:00:00 AM,8.519,100.000,,,,
1892,12/14/16 02:30:00 AM,8.543,100.000,,,,
1893,12/14/16 03:00:00 AM,8.618,100.000,,,,
1894,12/14/16 03:30:00 AM,8.866,100.000,,,,
1895,12/14/16 04:00:00 AM,9.509,100.000,,,,
1896,12/14/16 04:30:00 AM,9.952,100.000,,,,
1897,12/14/16 05:00:00 AM,10.173,100.000,,,,
1898,12/14/16 05:30:00 AM,10.296,100.000,,,,
1899,12/14/16 06:00:00 AM,10.687,100.000,,,,
1900,12/14/16 06:30:00 AM,10.736,100.000,,,,
1901,12/14/16 07:00:00 AM,10.736,100.000,,,,
1902,12/14/16 07:30:00 AM,10.687,100.000,,,,
1903,12/14/16 08:00:00 AM,10.810,100.000,,,,
1904,12/14/16 08:30:00 AM,10.932,100.000,,,,
1905,12/14/16 09:00:00 AM,11.029,100.000,,,,
1906,12/14/16 09:30:00 AM,11.273,100.000,,,,
1907,12/14/16 10:00:00 AM,11.297,100.000,,,,
1908,12/14/16 10:30:00 AM,11.419,100.000,,,,
1909,12/14/16 11:00:00 AM,11.540,100.000,,,,
1910,12/14/16 11:30:00 AM,11.637,100.000,,,,
1911,12/14/16 12:00:00 PM,11.734,100.000,,,,
1912,12/14/16 12:30:00 PM,12.025,100.000,,,,
1913,12/14/16 01:00:00 PM,12.001,100.000,,,,
1914,12/14/16 01:30:00 PM,12.050,100.000,,,,
1915,12/14/16 02:00:00 PM,12.025,100.000,,,,
1916,12/14/16 02:30:00 PM,12.050,100.000,,,,
1917,12/14/16 03:00:00 PM,11.856,100.000,,,,
1918,12/14/16 03:30:00 PM,11.759,100.000,,,,
1919,12/14/16 04:00:00 PM,11.637,100.000,,,,
1920,12/14/16 04:30:00 PM,11.613,100.000,,,,
1921,12/14/16 05:00:00 PM,11.492,100.000,,,,
1922,12/14/16 05:30:00 PM,11.443,100.000,,,,
1923,12/14/16 06:00:00 PM,11.419,100.000,,,,
1924,12/14/16 06:30:00 PM,11.419,100.000,,,,
1925,12/14/16 07:00:00 PM,11.394,100.000,,,,
1926,12/14/16 07:30:00 PM,11.394,100.000,,,,
1927,12/14/16 08:00:00 PM,11.370,100.000,,,,
1928,12/14/16 08:30:00 PM,11.346,100.000,,,,
1929,12/14/16 09:00:00 PM,11.297,100.000,,,,
1930,12/14/16 09:30:00 PM,11.297,100.000,,,,
1931,12/14/16 10:00:00 PM,11.273,100.000,,,,
1932,12/14/16 10:30:00 PM,11.321,100.000,,,,
1933,12/14/16 11:00:00 PM,11.321,100.000,,,,
1934,12/14/16 11:30:00 PM,11.321,100.000,,,,
1935,12/15/16 12:00:00 AM,11.321,100.000,,,,
1936,12/15/16 12:30:00 AM,11.321,100.000,,,,
1937,12/15/16 01:00:00 AM,11.419,100.000,,,,
1938,12/15/16 01:30:00 AM,11.419,100.000,,,,
1939,12/15/16 02:00:00 AM,11.370,100.000,,,,
1940,12/15/16 02:30:00 AM,11.297,100.000,,,,
1941,12/15/16 03:00:00 AM,11.224,100.000,,,,
1942,12/15/16 03:30:00 AM,11.224,100.000,,,,
1943,12/15/16 04:00:00 AM,11.297,100.000,,,,
1944,12/15/16 04:30:00 AM,11.346,100.000,,,,
1945,12/15/16 05:00:00 AM,11.467,100.000,,,,
1946,12/15/16 05:30:00 AM,11.613,100.000,,,,
1947,12/15/16 06:00:00 AM,11.759,100.000,,,,
1948,12/15/16 06:30:00 AM,11.929,100.000,,,,
1949,12/15/16 07:00:00 AM,12.050,100.000,,,,
1950,12/15/16 07:30:00 AM,12.098,100.000,,,,
1951,12/15/16 08:00:00 AM,12.074,100.000,,,,
1952,12/15/16 08:30:00 AM,11.953,100.000,,,,
1953,12/15/16 09:00:00 AM,11.759,100.000,,,,
1954,12/15/16 09:30:00 AM,11.662,100.000,,,,
1955,12/15/16 10:00:00 AM,11.807,100.000,,,,
1956,12/15/16 10:30:00 AM,11.807,100.000,,,,
1957,12/15/16 11:00:00 AM,11.929,100.000,,,,
1958,12/15/16 11:30:00 AM,12.195,100.000,,,,
1959,12/15/16 12:00:00 PM,12.219,100.000,,,,
1960,12/15/16 12:30:00 PM,12.147,100.000,,,,
1961,12/15/16 01:00:00 PM,12.025,100.000,,,,
1962,12/15/16 01:30:00 PM,12.001,100.000,,,,
1963,12/15/16 02:00:00 PM,12.001,100.000,,,,
1964,12/15/16 02:30:00 PM,12.001,100.000,,,,
1965,12/15/16 03:00:00 PM,11.904,100.000,,,,
1966,12/15/16 03:30:00 PM,11.953,100.000,,,,
1967,12/15/16 04:00:00 PM,11.977,100.000,,,,
1968,12/15/16 04:30:00 PM,11.929,100.000,,,,
1969,12/15/16 05:00:00 PM,11.710,100.000,,,,
1970,12/15/16 05:30:00 PM,11.710,100.000,,,,
1971,12/15/16 06:00:00 PM,11.662,100.000,,,,
1972,12/15/16 06:30:00 PM,11.637,100.000,,,,
1973,12/15/16 07:00:00 PM,11.102,100.000,,,,
1974,12/15/16 07:30:00 PM,10.883,100.000,,,,
1975,12/15/16 08:00:00 PM,10.907,100.000,,,,
1976,12/15/16 08:30:00 PM,10.785,100.000,,,,
1977,12/15/16 09:00:00 PM,10.565,100.000,,,,
1978,12/15/16 09:30:00 PM,9.435,100.000,,,,
1979,12/15/16 10:00:00 PM,9.139,100.000,,,,
1980,12/15/16 10:30:00 PM,8.742,100.000,,,,
1981,12/15/16 11:00:00 PM,8.220,100.000,,,,
1982,12/15/16 11:30:00 PM,7.920,100.000,,,,
1983,12/16/16 12:00:00 AM,7.268,100.000,,,,
1984,12/16/16 12:30:00 AM,6.357,100.000,,,,
1985,12/16/16 01:00:00 AM,5.385,100.000,,,,
1986,12/16/16 01:30:00 AM,4.558,100.000,,,,
1987,12/16/16 02:00:00 AM,4.194,100.000,,,,
1988,12/16/16 02:30:00 AM,3.880,100.000,,,,
1989,12/16/16 03:00:00 AM,3.617,100.000,,,,
1990,12/16/16 03:30:00 AM,3.301,100.000,,,,
1991,12/16/16 04:00:00 AM,3.089,100.000,,,,
1992,12/16/16 04:30:00 AM,2.877,100.000,,,,
1993,12/16/16 05:00:00 AM,2.610,100.000,,,,
1994,12/16/16 05:30:00 AM,2.316,100.000,,,,
1995,12/16/16 06:00:00 AM,2.101,100.000,,,,
1996,12/16/16 06:30:00 AM,1.967,100.000,,,,
1997,12/16/16 07:00:00 AM,1.751,100.000,,,,
1998,12/16/16 07:30:00 AM,1.615,100.000,,,,
1999,12/16/16 08:00:00 AM,1.643,100.000,,,,
2000,12/16/16 08:30:00 AM,2.343,100.000,,,,
2001,12/16/16 09:00:00 AM,2.717,100.000,,,,
2002,12/16/16 09:30:00 AM,2.690,100.000,,,,
2003,12/16/16 10:00:00 AM,3.089,98.520,,,,
2004,12/16/16 10:30:00 AM,3.722,96.176,,,,
2005,12/16/16 11:00:00 AM,4.506,91.756,,,,
2006,12/16/16 11:30:00 AM,4.999,89.483,,,,
2007,12/16/16 12:00:00 PM,5.411,86.561,,,,
2008,12/16/16 12:30:00 PM,5.847,85.733,,,,
2009,12/16/16 01:00:00 PM,6.204,85.402,,,,
2010,12/16/16 01:30:00 PM,6.357,87.050,,,,
2011,12/16/16 02:00:00 PM,6.306,81.533,,,,
2012,12/16/16 02:30:00 PM,6.051,88.418,,,,
2013,12/16/16 03:00:00 PM,5.745,90.612,,,,
2014,12/16/16 03:30:00 PM,5.898,87.480,,,,
2015,12/16/16 04:00:00 PM,5.796,79.927,,,,
2016,12/16/16 04:30:00 PM,5.024,86.157,,,,
2017,12/16/16 05:00:00 PM,4.584,85.482,,,,
2018,12/16/16 05:30:00 PM,4.089,86.599,,,,
2019,12/16/16 06:00:00 PM,3.880,87.010,,,,
2020,12/16/16 06:30:00 PM,3.854,87.566,,,,
2021,12/16/16 07:00:00 PM,3.670,87.674,,,,
2022,12/16/16 07:30:00 PM,3.564,87.443,,,,
2023,12/16/16 08:00:00 PM,3.248,89.193,,,,
2024,12/16/16 08:30:00 PM,2.770,91.679,,,,
2025,12/16/16 09:00:00 PM,2.584,93.117,,,,
2026,12/16/16 09:30:00 PM,2.450,91.296,,,,
2027,12/16/16 10:00:00 PM,2.236,92.035,,,,
2028,12/16/16 10:30:00 PM,2.155,90.297,,,,
2029,12/16/16 11:00:00 PM,1.913,90.034,,,,
2030,12/16/16 11:30:00 PM,1.534,89.887,,,,
2031,12/17/16 12:00:00 AM,1.398,90.226,,,,
2032,12/17/16 12:30:00 AM,1.317,90.255,,,,
2033,12/17/16 01:00:00 AM,0.989,90.071,,,,
2034,12/17/16 01:30:00 AM,0.715,91.018,,,,
2035,12/17/16 02:00:00 AM,0.605,90.766,,,,
2036,12/17/16 02:30:00 AM,0.550,90.925,,,,
2037,12/17/16 03:00:00 AM,0.412,91.556,,,,
2038,12/17/16 03:30:00 AM,0.301,91.749,,,,
2039,12/17/16 04:00:00 AM,0.163,92.522,,,,
2040,12/17/16 04:30:00 AM,0.107,92.360,,,,
2041,12/17/16 05:00:00 AM,0.051,92.639,,,,
2042,12/17/16 05:30:00 AM,0.107,92.017,,,,
2043,12/17/16 06:00:00 AM,-0.060,92.805,,,,
2044,12/17/16 06:30:00 AM,-0.143,90.423,,,,
2045,12/17/16 07:00:00 AM,-0.227,92.173,,,,
2046,12/17/16 07:30:00 AM,-0.311,92.298,,,,
2047,12/17/16 08:00:00 AM,-0.283,93.038,,,,
2048,12/17/16 08:30:00 AM,0.660,91.547,,,,
2049,12/17/16 09:00:00 AM,1.480,85.401,,,,
2050,12/17/16 09:30:00 AM,1.044,88.610,,,,
2051,12/17/16 10:00:00 AM,1.099,88.297,,,,
2052,12/17/16 10:30:00 AM,2.128,85.584,,,,
2053,12/17/16 11:00:00 AM,2.877,84.349,,,,
2054,12/17/16 11:30:00 AM,3.617,76.507,,,,
2055,12/17/16 12:00:00 PM,3.801,75.819,,,,
2056,12/17/16 12:30:00 PM,4.037,77.884,,,,
2057,12/17/16 01:00:00 PM,4.402,75.757,,,,
2058,12/17/16 01:30:00 PM,4.428,75.844,,,,
2059,12/17/16 02:00:00 PM,4.350,70.111,,,,
2060,12/17/16 02:30:00 PM,4.610,67.375,,,,
2061,12/17/16 03:00:00 PM,4.921,66.280,,,,
2062,12/17/16 03:30:00 PM,5.024,63.692,,,,
2063,12/17/16 04:00:00 PM,4.792,67.128,,,,
2064,12/17/16 04:30:00 PM,4.454,70.353,,,,
2065,12/17/16 05:00:00 PM,4.220,71.575,,,,
2066,12/17/16 05:30:00 PM,4.141,69.572,,,,
2067,12/17/16 06:00:00 PM,3.854,78.431,,,,
2068,12/17/16 06:30:00 PM,3.512,79.207,,,,
2069,12/17/16 07:00:00 PM,3.406,77.400,,,,
2070,12/17/16 07:30:00 PM,3.195,79.137,,,,
2071,12/17/16 08:00:00 PM,3.009,80.205,,,,
2072,12/17/16 08:30:00 PM,2.770,80.125,,,,
2073,12/17/16 09:00:00 PM,2.690,79.527,,,,
2074,12/17/16 09:30:00 PM,2.503,81.036,,,,
2075,12/17/16 10:00:00 PM,2.557,78.969,,,,
2076,12/17/16 10:30:00 PM,2.690,78.282,,,,
2077,12/17/16 11:00:00 PM,2.744,76.561,,,,
2078,12/17/16 11:30:00 PM,3.036,71.312,,,,
2079,12/18/16 12:00:00 AM,2.983,67.322,,,,
2080,12/18/16 12:30:00 AM,2.850,70.507,,,,
2081,12/18/16 01:00:00 AM,3.327,60.026,,,,
2082,12/18/16 01:30:00 AM,3.142,61.170,,,,
2083,12/18/16 02:00:00 AM,3.354,58.561,,,,
2084,12/18/16 02:30:00 AM,3.406,54.347,,,,
2085,12/18/16 03:00:00 AM,3.089,53.976,,,,
2086,12/18/16 03:30:00 AM,1.017,81.374,,,,
2087,12/18/16 04:00:00 AM,1.017,79.756,,,,
2088,12/18/16 04:30:00 AM,3.564,53.370,,,,
2089,12/18/16 05:00:00 AM,1.967,72.326,,,,
2090,12/18/16 05:30:00 AM,0.825,78.084,,,,
2091,12/18/16 06:00:00 AM,0.880,77.144,,,,
2092,12/18/16 06:30:00 AM,2.584,60.246,,,,
2093,12/18/16 07:00:00 AM,3.195,56.564,,,,
2094,12/18/16 07:30:00 AM,3.591,50.827,,,,
2095,12/18/16 08:00:00 AM,3.670,50.957,,,,
2096,12/18/16 08:30:00 AM,4.766,47.811,,,,
2097,12/18/16 09:00:00 AM,5.411,44.735,,,,
2098,12/18/16 09:30:00 AM,5.462,45.413,,,,
2099,12/18/16 10:00:00 AM,6.128,43.873,,,,
2100,12/18/16 10:30:00 AM,6.585,42.232,,,,
2101,12/18/16 11:00:00 AM,7.519,39.444,,,,
2102,12/18/16 11:30:00 AM,8.295,37.546,,,,
2103,12/18/16 12:00:00 PM,8.295,41.686,,,,
2104,12/18/16 12:30:00 PM,8.369,37.807,,,,
2105,12/18/16 01:00:00 PM,8.245,53.136,,,,
2106,12/18/16 01:30:00 PM,8.020,45.152,,,,
2107,12/18/16 02:00:00 PM,8.494,42.394,,,,
2108,12/18/16 02:30:00 PM,8.369,44.424,,,,
2109,12/18/16 03:00:00 PM,8.270,52.990,,,,
2110,12/18/16 03:30:00 PM,7.619,56.935,,,,
2111,12/18/16 04:00:00 PM,6.965,57.244,,,,
2112,12/18/16 04:30:00 PM,6.661,57.461,,,,
2113,12/18/16 05:00:00 PM,6.611,53.643,,,,
2114,12/18/16 05:30:00 PM,5.334,68.379,,,,
2115,12/18/16 06:00:00 PM,5.179,71.766,,,,
2116,12/18/16 06:30:00 PM,5.437,66.516,,,,
2117,12/18/16 07:00:00 PM,5.514,69.697,,,,
2118,12/18/16 07:30:00 PM,4.714,70.597,,,,
2119,12/18/16 08:00:00 PM,5.050,69.636,,,,
2120,12/18/16 08:30:00 PM,6.077,54.098,,,,
2121,12/18/16 09:00:00 PM,4.558,72.275,,,,
2122,12/18/16 09:30:00 PM,3.880,72.959,,,,
2123,12/18/16 10:00:00 PM,3.195,81.666,,,,
2124,12/18/16 10:30:00 PM,3.195,80.089,,,,
2125,12/18/16 11:00:00 PM,3.564,77.434,,,,
2126,12/18/16 11:30:00 PM,3.958,75.610,,,,
2127,12/19/16 12:00:00 AM,4.141,76.592,,,,
2128,12/19/16 12:30:00 AM,4.506,72.182,,,,
2129,12/19/16 01:00:00 AM,4.740,70.685,,,,
2130,12/19/16 01:30:00 AM,4.584,71.152,,,,
2131,12/19/16 02:00:00 AM,4.947,70.060,,,,
2132,12/19/16 02:30:00 AM,4.895,70.605,,,,
2133,12/19/16 03:00:00 AM,5.128,67.050,,,,
2134,12/19/16 03:30:00 AM,5.360,63.808,,,,
2135,12/19/16 04:00:00 AM,4.895,67.848,,,,
2136,12/19/16 04:30:00 AM,4.688,66.462,,,,
2137,12/19/16 05:00:00 AM,5.024,60.568,,,,
2138,12/19/16 05:30:00 AM,5.282,59.889,,,,
2139,12/19/16 06:00:00 AM,5.024,58.339,,,,
