"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
3503,11/10/15 02:00:00 PM,10.883,77.456,,,,
3504,11/10/15 02:30:00 PM,10.980,72.920,,,,
3505,11/10/15 03:00:00 PM,11.053,74.556,,,,
3506,11/10/15 03:30:00 PM,10.932,75.837,,,,
3507,11/10/15 04:00:00 PM,10.834,74.400,,,,
3508,11/10/15 04:30:00 PM,10.663,71.874,,,,
3509,11/10/15 05:00:00 PM,10.345,73.185,,,,
3510,11/10/15 05:30:00 PM,9.509,80.538,,,,
3511,11/10/15 06:00:00 PM,9.114,81.365,,,,
3512,11/10/15 06:30:00 PM,8.841,83.495,,,,
3513,11/10/15 07:00:00 PM,9.262,82.016,,,,
3514,11/10/15 07:30:00 PM,9.238,81.823,,,,
3515,11/10/15 08:00:00 PM,9.213,81.737,,,,
3516,11/10/15 08:30:00 PM,8.817,83.808,,,,
3517,11/10/15 09:00:00 PM,8.344,85.125,,,,
3518,11/10/15 09:30:00 PM,8.095,86.456,,,,
3519,11/10/15 10:00:00 PM,7.770,87.576,,,,
3520,11/10/15 10:30:00 PM,7.419,88.964,,,,
3521,11/10/15 11:00:00 PM,7.469,88.770,,,,
3522,11/10/15 11:30:00 PM,8.170,83.817,,,,
3523,11/11/15 12:00:00 AM,8.519,81.660,,,,
3524,11/11/15 12:30:00 AM,8.866,79.639,,,,
3525,11/11/15 01:00:00 AM,7.970,83.452,,,,
3526,11/11/15 01:30:00 AM,7.015,88.374,,,,
3527,11/11/15 02:00:00 AM,7.519,84.720,,,,
3528,11/11/15 02:30:00 AM,8.245,79.853,,,,
3529,11/11/15 03:00:00 AM,8.494,78.745,,,,
3530,11/11/15 03:30:00 AM,7.745,83.109,,,,
3531,11/11/15 04:00:00 AM,7.268,84.634,,,,
3532,11/11/15 04:30:00 AM,7.041,85.131,,,,
3533,11/11/15 05:00:00 AM,7.393,82.497,,,,
3534,11/11/15 05:30:00 AM,7.419,84.617,,,,
3535,11/11/15 06:00:00 AM,7.494,83.077,,,,
3536,11/11/15 06:30:00 AM,7.393,82.604,,,,
3537,11/11/15 07:00:00 AM,7.142,84.972,,,,
3538,11/11/15 07:30:00 AM,7.015,87.028,,,,
3539,11/11/15 08:00:00 AM,8.170,80.832,,,,
3540,11/11/15 08:30:00 AM,9.188,75.034,,,,
3541,11/11/15 09:00:00 AM,8.817,77.809,,,,
3542,11/11/15 09:30:00 AM,9.213,77.403,,,,
3543,11/11/15 10:00:00 AM,10.320,72.789,,,,
3544,11/11/15 10:30:00 AM,10.907,70.482,,,,
3545,11/11/15 11:00:00 AM,11.662,68.576,,,,
3546,11/11/15 11:30:00 AM,12.509,66.054,,,,
3547,11/11/15 12:00:00 PM,13.016,69.029,,,,
3548,11/11/15 12:30:00 PM,12.847,64.777,,,,
3549,11/11/15 01:00:00 PM,12.243,63.242,,,,
3550,11/11/15 01:30:00 PM,12.122,59.660,,,,
3551,11/11/15 02:00:00 PM,12.195,61.355,,,,
3552,11/11/15 02:30:00 PM,12.025,56.427,,,,
3553,11/11/15 03:00:00 PM,12.001,56.932,,,,
3554,11/11/15 03:30:00 PM,11.832,57.920,,,,
3555,11/11/15 04:00:00 PM,11.710,57.871,,,,
3556,11/11/15 04:30:00 PM,11.443,60.141,,,,
3557,11/11/15 05:00:00 PM,11.175,60.421,,,,
3558,11/11/15 05:30:00 PM,10.980,60.183,,,,
3559,11/11/15 06:00:00 PM,9.780,74.491,,,,
3560,11/11/15 06:30:00 PM,9.460,75.945,,,,
3561,11/11/15 07:00:00 PM,9.312,75.253,,,,
3562,11/11/15 07:30:00 PM,9.509,74.408,,,,
3563,11/11/15 08:00:00 PM,9.213,75.784,,,,
3564,11/11/15 08:30:00 PM,9.064,77.180,,,,
3565,11/11/15 09:00:00 PM,8.965,78.359,,,,
3566,11/11/15 09:30:00 PM,8.519,79.914,,,,
3567,11/11/15 10:00:00 PM,8.369,79.773,,,,
3568,11/11/15 10:30:00 PM,8.494,78.583,,,,
3569,11/11/15 11:00:00 PM,8.494,79.016,,,,
3570,11/11/15 11:30:00 PM,8.220,79.821,,,,
3571,11/12/15 12:00:00 AM,7.970,79.388,,,,
3572,11/12/15 12:30:00 AM,8.369,77.931,,,,
3573,11/12/15 01:00:00 AM,8.519,76.982,,,,
3574,11/12/15 01:30:00 AM,8.568,77.783,,,,
3575,11/12/15 02:00:00 AM,8.344,78.442,,,,
3576,11/12/15 02:30:00 AM,7.870,80.335,,,,
3577,11/12/15 03:00:00 AM,8.270,78.181,,,,
3578,11/12/15 03:30:00 AM,8.095,77.954,,,,
3579,11/12/15 04:00:00 AM,7.995,78.610,,,,
3580,11/12/15 04:30:00 AM,7.745,79.366,,,,
3581,11/12/15 05:00:00 AM,7.695,79.436,,,,
3582,11/12/15 05:30:00 AM,7.368,80.626,,,,
3583,11/12/15 06:00:00 AM,7.569,79.650,,,,
3584,11/12/15 06:30:00 AM,7.519,79.908,,,,
3585,11/12/15 07:00:00 AM,8.020,77.937,,,,
3586,11/12/15 07:30:00 AM,8.469,77.762,,,,
3587,11/12/15 08:00:00 AM,9.064,79.683,,,,
3588,11/12/15 08:30:00 AM,11.224,70.571,,,,
3589,11/12/15 09:00:00 AM,11.248,69.412,,,,
3590,11/12/15 09:30:00 AM,11.248,68.184,,,,
3591,11/12/15 10:00:00 AM,12.098,67.221,,,,
3592,11/12/15 10:30:00 AM,12.147,69.067,,,,
3593,11/12/15 11:00:00 AM,12.847,68.251,,,,
3594,11/12/15 11:30:00 AM,13.449,63.859,,,,
3595,11/12/15 12:00:00 PM,14.314,57.078,,,,
3596,11/12/15 12:30:00 PM,14.122,57.169,,,,
3597,11/12/15 01:00:00 PM,14.242,58.328,,,,
3598,11/12/15 01:30:00 PM,14.505,53.621,,,,
3599,11/12/15 02:00:00 PM,14.721,55.022,,,,
3600,11/12/15 02:30:00 PM,14.505,57.408,,,,
3601,11/12/15 03:00:00 PM,14.481,56.379,,,,
3602,11/12/15 03:30:00 PM,14.601,57.062,,,,
3603,11/12/15 04:00:00 PM,14.625,59.287,,,,
3604,11/12/15 04:30:00 PM,14.218,60.177,,,,
3605,11/12/15 05:00:00 PM,13.738,60.545,,,,
3606,11/12/15 05:30:00 PM,13.281,67.956,,,,
3607,11/12/15 06:00:00 PM,12.775,67.431,,,,
3608,11/12/15 06:30:00 PM,12.485,68.098,,,,
3609,11/12/15 07:00:00 PM,12.582,68.460,,,,
3610,11/12/15 07:30:00 PM,12.147,71.995,,,,
3611,11/12/15 08:00:00 PM,11.686,74.852,,,,
3612,11/12/15 08:30:00 PM,11.224,77.610,,,,
3613,11/12/15 09:00:00 PM,10.932,78.947,,,,
3614,11/12/15 09:30:00 PM,10.541,80.333,,,,
3615,11/12/15 10:00:00 PM,10.443,80.501,,,,
3616,11/12/15 10:30:00 PM,10.026,82.592,,,,
3617,11/12/15 11:00:00 PM,10.051,82.195,,,,
3618,11/12/15 11:30:00 PM,10.149,80.788,,,,
3619,11/13/15 12:00:00 AM,10.075,80.393,,,,
3620,11/13/15 12:30:00 AM,9.952,78.107,,,,
3621,11/13/15 01:00:00 AM,10.590,71.297,,,,
3622,11/13/15 01:30:00 AM,12.268,62.044,,,,
3623,11/13/15 02:00:00 AM,13.137,59.526,,,,
3624,11/13/15 02:30:00 AM,12.847,55.951,,,,
3625,11/13/15 03:00:00 AM,11.710,61.745,,,,
3626,11/13/15 03:30:00 AM,11.102,64.094,,,,
3627,11/13/15 04:00:00 AM,11.589,58.892,,,,
3628,11/13/15 04:30:00 AM,11.832,55.076,,,,
3629,11/13/15 05:00:00 AM,12.268,49.790,,,,
3630,11/13/15 05:30:00 AM,11.880,51.144,,,,
3631,11/13/15 06:00:00 AM,11.516,51.976,,,,
3632,11/13/15 06:30:00 AM,11.370,53.319,,,,
3633,11/13/15 07:00:00 AM,11.613,49.855,,,,
3634,11/13/15 07:30:00 AM,13.040,50.110,,,,
3635,11/13/15 08:00:00 AM,13.882,45.695,,,,
3636,11/13/15 08:30:00 AM,15.438,43.336,,,,
3637,11/13/15 09:00:00 AM,15.700,45.166,,,,
3638,11/13/15 09:30:00 AM,15.843,38.757,,,,
3639,11/13/15 10:00:00 AM,14.960,49.722,,,,
3640,11/13/15 10:30:00 AM,14.218,50.239,,,,
3641,11/13/15 11:00:00 AM,14.792,49.575,,,,
3642,11/13/15 11:30:00 AM,16.225,41.552,,,,
3643,11/13/15 12:00:00 PM,16.892,41.020,,,,
3644,11/13/15 12:30:00 PM,16.987,42.691,,,,
3645,11/13/15 01:00:00 PM,16.773,43.620,,,,
3646,11/13/15 01:30:00 PM,16.677,46.796,,,,
3647,11/13/15 02:00:00 PM,16.654,45.913,,,,
3648,11/13/15 02:30:00 PM,16.654,44.682,,,,
3649,11/13/15 03:00:00 PM,16.701,44.815,,,,
3650,11/13/15 03:30:00 PM,16.725,42.724,,,,
3651,11/13/15 04:00:00 PM,16.344,43.759,,,,
3652,11/13/15 04:30:00 PM,15.629,47.946,,,,
3653,11/13/15 05:00:00 PM,14.816,52.412,,,,
3654,11/13/15 05:30:00 PM,13.738,62.644,,,,
3655,11/13/15 06:00:00 PM,13.161,64.540,,,,
3656,11/13/15 06:30:00 PM,12.847,65.737,,,,
3657,11/13/15 07:00:00 PM,12.678,67.731,,,,
3658,11/13/15 07:30:00 PM,12.727,65.076,,,,
3659,11/13/15 08:00:00 PM,12.509,67.037,,,,
3660,11/13/15 08:30:00 PM,12.268,69.433,,,,
3661,11/13/15 09:00:00 PM,12.268,67.828,,,,
3662,11/13/15 09:30:00 PM,11.977,69.092,,,,
3663,11/13/15 10:00:00 PM,11.394,72.946,,,,
3664,11/13/15 10:30:00 PM,11.662,71.872,,,,
3665,11/13/15 11:00:00 PM,11.516,72.182,,,,
3666,11/13/15 11:30:00 PM,11.321,73.604,,,,
3667,11/14/15 12:00:00 AM,11.224,74.144,,,,
3668,11/14/15 12:30:00 AM,10.883,76.491,,,,
3669,11/14/15 01:00:00 AM,10.956,76.589,,,,
3670,11/14/15 01:30:00 AM,11.053,75.363,,,,
3671,11/14/15 02:00:00 AM,10.785,76.774,,,,
3672,11/14/15 02:30:00 AM,10.834,76.038,,,,
3673,11/14/15 03:00:00 AM,11.005,75.491,,,,
3674,11/14/15 03:30:00 AM,11.224,75.008,,,,
3675,11/14/15 04:00:00 AM,11.224,76.036,,,,
3676,11/14/15 04:30:00 AM,10.736,76.294,,,,
3677,11/14/15 05:00:00 AM,10.541,76.226,,,,
3678,11/14/15 05:30:00 AM,10.247,75.418,,,,
3679,11/14/15 06:00:00 AM,9.731,79.069,,,,
3680,11/14/15 06:30:00 AM,9.188,80.871,,,,
3681,11/14/15 07:00:00 AM,8.941,83.039,,,,
3682,11/14/15 07:30:00 AM,9.608,81.396,,,,
3683,11/14/15 08:00:00 AM,10.785,77.929,,,,
3684,11/14/15 08:30:00 AM,12.847,68.624,,,,
3685,11/14/15 09:00:00 AM,12.558,69.544,,,,
3686,11/14/15 09:30:00 AM,12.775,69.213,,,,
3687,11/14/15 10:00:00 AM,13.305,68.018,,,,
3688,11/14/15 10:30:00 AM,13.834,65.679,,,,
3689,11/14/15 11:00:00 AM,14.337,65.652,,,,
3690,11/14/15 11:30:00 AM,14.960,64.472,,,,
3691,11/14/15 12:00:00 PM,15.055,63.074,,,,
3692,11/14/15 12:30:00 PM,15.318,62.082,,,,
3693,11/14/15 01:00:00 PM,15.031,62.152,,,,
3694,11/14/15 01:30:00 PM,15.175,60.153,,,,
3695,11/14/15 02:00:00 PM,14.912,61.153,,,,
3696,11/14/15 02:30:00 PM,14.745,61.956,,,,
3697,11/14/15 03:00:00 PM,14.457,61.672,,,,
3698,11/14/15 03:30:00 PM,14.074,62.524,,,,
3699,11/14/15 04:00:00 PM,13.738,66.970,,,,
3700,11/14/15 04:30:00 PM,12.920,69.956,,,,
3701,11/14/15 05:00:00 PM,11.977,72.301,,,,
3702,11/14/15 05:30:00 PM,11.297,75.441,,,,
3703,11/14/15 06:00:00 PM,10.638,78.446,,,,
3704,11/14/15 06:30:00 PM,10.124,80.783,,,,
3705,11/14/15 07:00:00 PM,9.657,83.070,,,,
3706,11/14/15 07:30:00 PM,9.361,85.101,,,,
3707,11/14/15 08:00:00 PM,9.064,86.243,,,,
3708,11/14/15 08:30:00 PM,8.916,87.986,,,,
3709,11/14/15 09:00:00 PM,9.064,90.716,,,,
3710,11/14/15 09:30:00 PM,9.410,94.883,,,,
3711,11/14/15 10:00:00 PM,10.296,96.129,,,,
3712,11/14/15 10:30:00 PM,10.394,97.811,,,,
3713,11/14/15 11:00:00 PM,10.443,97.524,,,,
3714,11/14/15 11:30:00 PM,10.320,96.789,,,,
3715,11/15/15 12:00:00 AM,10.541,95.082,,,,
3716,11/15/15 12:30:00 AM,10.785,93.722,,,,
3717,11/15/15 01:00:00 AM,10.712,95.128,,,,
3718,11/15/15 01:30:00 AM,10.590,97.715,,,,
3719,11/15/15 02:00:00 AM,10.638,99.323,,,,
3720,11/15/15 02:30:00 AM,10.663,100.000,,,,
3721,11/15/15 03:00:00 AM,10.516,100.000,,,,
3722,11/15/15 03:30:00 AM,9.460,100.000,,,,
3723,11/15/15 04:00:00 AM,9.213,100.000,,,,
3724,11/15/15 04:30:00 AM,9.064,100.000,,,,
3725,11/15/15 05:00:00 AM,8.941,100.000,,,,
3726,11/15/15 05:30:00 AM,8.841,100.000,,,,
3727,11/15/15 06:00:00 AM,8.668,100.000,,,,
3728,11/15/15 06:30:00 AM,8.668,100.000,,,,
3729,11/15/15 07:00:00 AM,8.593,100.000,,,,
3730,11/15/15 07:30:00 AM,8.394,100.000,,,,
3731,11/15/15 08:00:00 AM,7.670,100.000,,,,
3732,11/15/15 08:30:00 AM,8.070,100.000,,,,
3733,11/15/15 09:00:00 AM,8.270,100.000,,,,
3734,11/15/15 09:30:00 AM,8.369,100.000,,,,
3735,11/15/15 10:00:00 AM,8.717,99.918,,,,
3736,11/15/15 10:30:00 AM,8.543,97.204,,,,
3737,11/15/15 11:00:00 AM,8.668,92.406,,,,
3738,11/15/15 11:30:00 AM,9.064,91.101,,,,
3739,11/15/15 12:00:00 PM,9.163,87.316,,,,
3740,11/15/15 12:30:00 PM,9.188,84.213,,,,
3741,11/15/15 01:00:00 PM,9.756,80.268,,,,
3742,11/15/15 01:30:00 PM,9.386,80.240,,,,
3743,11/15/15 02:00:00 PM,9.509,80.051,,,,
3744,11/15/15 02:30:00 PM,8.568,80.383,,,,
3745,11/15/15 03:00:00 PM,8.568,79.439,,,,
3746,11/15/15 03:30:00 PM,8.668,75.037,,,,
3747,11/15/15 04:00:00 PM,8.369,71.536,,,,
3748,11/15/15 04:30:00 PM,8.070,71.142,,,,
3749,11/15/15 05:00:00 PM,7.268,75.625,,,,
3750,11/15/15 05:30:00 PM,6.763,76.446,,,,
3751,11/15/15 06:00:00 PM,6.331,78.195,,,,
3752,11/15/15 06:30:00 PM,6.128,79.493,,,,
3753,11/15/15 07:00:00 PM,5.898,80.457,,,,
3754,11/15/15 07:30:00 PM,5.488,82.693,,,,
3755,11/15/15 08:00:00 PM,5.308,82.678,,,,
3756,11/15/15 08:30:00 PM,5.308,81.887,,,,
3757,11/15/15 09:00:00 PM,5.050,82.013,,,,
3758,11/15/15 09:30:00 PM,4.869,81.840,,,,
3759,11/15/15 10:00:00 PM,4.714,80.695,,,,
3760,11/15/15 10:30:00 PM,4.818,77.463,,,,
3761,11/15/15 11:00:00 PM,4.766,76.294,,,,
3762,11/15/15 11:30:00 PM,4.818,74.515,,,,
3763,11/16/15 12:00:00 AM,4.792,74.700,,,,
3764,11/16/15 12:30:00 AM,4.740,73.298,,,,
3765,11/16/15 01:00:00 AM,4.402,75.812,,,,
3766,11/16/15 01:30:00 AM,3.880,78.783,,,,
3767,11/16/15 02:00:00 AM,3.696,79.460,,,,
3768,11/16/15 02:30:00 AM,3.538,78.735,,,,
3769,11/16/15 03:00:00 AM,3.274,81.317,,,,
3770,11/16/15 03:30:00 AM,2.744,84.214,,,,
3771,11/16/15 04:00:00 AM,2.690,84.331,,,,
3772,11/16/15 04:30:00 AM,2.770,82.691,,,,
3773,11/16/15 05:00:00 AM,2.423,84.086,,,,
3774,11/16/15 05:30:00 AM,2.503,83.847,,,,
3775,11/16/15 06:00:00 AM,2.477,85.591,,,,
3776,11/16/15 06:30:00 AM,2.289,85.955,,,,
3777,11/16/15 07:00:00 AM,2.074,87.430,,,,
3778,11/16/15 07:30:00 AM,2.530,83.853,,,,
3779,11/16/15 08:00:00 AM,3.512,78.197,,,,
3780,11/16/15 08:30:00 AM,4.844,75.254,,,,
3781,11/16/15 09:00:00 AM,5.154,71.761,,,,
3782,11/16/15 09:30:00 AM,5.488,70.887,,,,
3783,11/16/15 10:00:00 AM,6.255,66.666,,,,
3784,11/16/15 10:30:00 AM,7.268,61.262,,,,
3785,11/16/15 11:00:00 AM,8.220,54.924,,,,
3786,11/16/15 11:30:00 AM,9.139,50.157,,,,
3787,11/16/15 12:00:00 PM,9.829,48.299,,,,
3788,11/16/15 12:30:00 PM,10.345,46.430,,,,
3789,11/16/15 01:00:00 PM,10.492,45.522,,,,
3790,11/16/15 01:30:00 PM,10.907,44.922,,,,
3791,11/16/15 02:00:00 PM,11.394,40.975,,,,
3792,11/16/15 02:30:00 PM,11.200,44.273,,,,
3793,11/16/15 03:00:00 PM,11.078,47.018,,,,
3794,11/16/15 03:30:00 PM,11.175,42.489,,,,
3795,11/16/15 04:00:00 PM,10.907,44.020,,,,
3796,11/16/15 04:30:00 PM,10.320,46.982,,,,
3797,11/16/15 05:00:00 PM,9.435,52.015,,,,
3798,11/16/15 05:30:00 PM,8.668,56.358,,,,
3799,11/16/15 06:00:00 PM,8.195,61.708,,,,
3800,11/16/15 06:30:00 PM,8.220,60.258,,,,
3801,11/16/15 07:00:00 PM,7.920,64.488,,,,
3802,11/16/15 07:30:00 PM,7.619,65.665,,,,
3803,11/16/15 08:00:00 PM,7.167,67.428,,,,
3804,11/16/15 08:30:00 PM,6.687,69.392,,,,
3805,11/16/15 09:00:00 PM,6.382,72.724,,,,
3806,11/16/15 09:30:00 PM,6.813,71.064,,,,
3807,11/16/15 10:00:00 PM,6.636,72.554,,,,
3808,11/16/15 10:30:00 PM,6.737,70.547,,,,
3809,11/16/15 11:00:00 PM,6.636,71.390,,,,
3810,11/16/15 11:30:00 PM,6.306,75.042,,,,
3811,11/17/15 12:00:00 AM,6.153,75.365,,,,
3812,11/17/15 12:30:00 AM,6.000,76.203,,,,
3813,11/17/15 01:00:00 AM,5.796,78.105,,,,
3814,11/17/15 01:30:00 AM,5.719,77.091,,,,
3815,11/17/15 02:00:00 AM,5.385,79.649,,,,
3816,11/17/15 02:30:00 AM,5.796,78.804,,,,
3817,11/17/15 03:00:00 AM,6.230,78.630,,,,
3818,11/17/15 03:30:00 AM,6.484,78.739,,,,
3819,11/17/15 04:00:00 AM,6.357,82.101,,,,
3820,11/17/15 04:30:00 AM,6.661,82.832,,,,
3821,11/17/15 05:00:00 AM,6.737,83.668,,,,
3822,11/17/15 05:30:00 AM,6.687,85.439,,,,
3823,11/17/15 06:00:00 AM,6.687,87.337,,,,
3824,11/17/15 06:30:00 AM,6.433,88.256,,,,
3825,11/17/15 07:00:00 AM,6.535,89.871,,,,
3826,11/17/15 07:30:00 AM,6.687,90.012,,,,
3827,11/17/15 08:00:00 AM,7.368,88.951,,,,
3828,11/17/15 08:30:00 AM,8.419,83.928,,,,
3829,11/17/15 09:00:00 AM,8.891,82.681,,,,
3830,11/17/15 09:30:00 AM,9.188,83.442,,,,
3831,11/17/15 10:00:00 AM,10.394,81.275,,,,
3832,11/17/15 10:30:00 AM,11.492,78.630,,,,
3833,11/17/15 11:00:00 AM,12.823,74.468,,,,
3834,11/17/15 11:30:00 AM,14.242,70.378,,,,
3835,11/17/15 12:00:00 PM,15.031,67.320,,,,
3836,11/17/15 12:30:00 PM,15.461,63.970,,,,
3837,11/17/15 01:00:00 PM,15.509,64.037,,,,
3838,11/17/15 01:30:00 PM,15.867,61.310,,,,
3839,11/17/15 02:00:00 PM,15.843,61.187,,,,
3840,11/17/15 02:30:00 PM,15.676,62.112,,,,
3841,11/17/15 03:00:00 PM,15.461,63.379,,,,
3842,11/17/15 03:30:00 PM,15.223,66.947,,,,
3843,11/17/15 04:00:00 PM,14.505,68.615,,,,
3844,11/17/15 04:30:00 PM,14.026,70.795,,,,
3845,11/17/15 05:00:00 PM,13.401,73.119,,,,
3846,11/17/15 05:30:00 PM,12.871,75.876,,,,
3847,11/17/15 06:00:00 PM,12.243,79.560,,,,
3848,11/17/15 06:30:00 PM,11.783,82.290,,,,
3849,11/17/15 07:00:00 PM,11.662,82.748,,,,
3850,11/17/15 07:30:00 PM,10.932,86.082,,,,
3851,11/17/15 08:00:00 PM,10.541,87.991,,,,
3852,11/17/15 08:30:00 PM,10.296,89.420,,,,
3853,11/17/15 09:00:00 PM,10.247,90.291,,,,
3854,11/17/15 09:30:00 PM,10.100,91.287,,,,
3855,11/17/15 10:00:00 PM,10.075,91.332,,,,
3856,11/17/15 10:30:00 PM,9.805,92.956,,,,
3857,11/17/15 11:00:00 PM,9.558,93.834,,,,
3858,11/17/15 11:30:00 PM,9.262,94.945,,,,
3859,11/18/15 12:00:00 AM,9.064,95.597,,,,
3860,11/18/15 12:30:00 AM,8.841,96.663,,,,
3861,11/18/15 01:00:00 AM,8.469,97.084,,,,
3862,11/18/15 01:30:00 AM,8.419,98.753,,,,
3863,11/18/15 02:00:00 AM,8.568,98.153,,,,
3864,11/18/15 02:30:00 AM,8.668,97.586,,,,
3865,11/18/15 03:00:00 AM,8.593,97.143,,,,
3866,11/18/15 03:30:00 AM,8.419,97.095,,,,
3867,11/18/15 04:00:00 AM,8.145,97.689,,,,
3868,11/18/15 04:30:00 AM,7.995,97.450,,,,
3869,11/18/15 05:00:00 AM,8.120,98.127,,,,
3870,11/18/15 05:30:00 AM,8.593,96.620,,,,
3871,11/18/15 06:00:00 AM,8.841,95.185,,,,
3872,11/18/15 06:30:00 AM,9.015,95.156,,,,
3873,11/18/15 07:00:00 AM,9.114,95.409,,,,
3874,11/18/15 07:30:00 AM,9.558,95.629,,,,
3875,11/18/15 08:00:00 AM,10.492,93.722,,,,
3876,11/18/15 08:30:00 AM,12.098,87.499,,,,
3877,11/18/15 09:00:00 AM,12.195,87.417,,,,
3878,11/18/15 09:30:00 AM,12.847,86.750,,,,
3879,11/18/15 10:00:00 AM,13.497,85.781,,,,
3880,11/18/15 10:30:00 AM,14.170,84.105,,,,
3881,11/18/15 11:00:00 AM,14.960,82.433,,,,
3882,11/18/15 11:30:00 AM,15.939,78.527,,,,
3883,11/18/15 12:00:00 PM,16.272,74.938,,,,
3884,11/18/15 12:30:00 PM,16.844,70.757,,,,
3885,11/18/15 01:00:00 PM,17.344,64.974,,,,
3886,11/18/15 01:30:00 PM,17.534,63.018,,,,
3887,11/18/15 02:00:00 PM,17.748,60.929,,,,
3888,11/18/15 02:30:00 PM,17.772,60.602,,,,
3889,11/18/15 03:00:00 PM,17.463,61.033,,,,
3890,11/18/15 03:30:00 PM,17.082,62.495,,,,
3891,11/18/15 04:00:00 PM,16.654,64.322,,,,
3892,11/18/15 04:30:00 PM,15.986,66.675,,,,
3893,11/18/15 05:00:00 PM,15.438,69.221,,,,
3894,11/18/15 05:30:00 PM,14.745,72.219,,,,
3895,11/18/15 06:00:00 PM,14.098,75.400,,,,
3896,11/18/15 06:30:00 PM,13.449,77.306,,,,
3897,11/18/15 07:00:00 PM,12.871,79.312,,,,
3898,11/18/15 07:30:00 PM,12.461,81.193,,,,
3899,11/18/15 08:00:00 PM,12.074,82.003,,,,
3900,11/18/15 08:30:00 PM,11.346,83.699,,,,
3901,11/18/15 09:00:00 PM,10.907,84.907,,,,
3902,11/18/15 09:30:00 PM,10.687,85.201,,,,
3903,11/18/15 10:00:00 PM,10.394,86.245,,,,
3904,11/18/15 10:30:00 PM,10.320,86.755,,,,
3905,11/18/15 11:00:00 PM,10.345,85.916,,,,
3906,11/18/15 11:30:00 PM,10.369,86.977,,,,
3907,11/19/15 12:00:00 AM,10.173,86.693,,,,
3908,11/19/15 12:30:00 AM,9.903,86.681,,,,
3909,11/19/15 01:00:00 AM,9.632,87.377,,,,
3910,11/19/15 01:30:00 AM,9.731,87.086,,,,
3911,11/19/15 02:00:00 AM,9.509,86.691,,,,
3912,11/19/15 02:30:00 AM,9.213,88.424,,,,
3913,11/19/15 03:00:00 AM,9.213,88.710,,,,
3914,11/19/15 03:30:00 AM,8.965,89.349,,,,
3915,11/19/15 04:00:00 AM,8.866,89.944,,,,
3916,11/19/15 04:30:00 AM,8.693,90.467,,,,
3917,11/19/15 05:00:00 AM,8.519,90.757,,,,
3918,11/19/15 05:30:00 AM,8.717,89.235,,,,
3919,11/19/15 06:00:00 AM,8.693,89.643,,,,
3920,11/19/15 06:30:00 AM,8.668,89.223,,,,
3921,11/19/15 07:00:00 AM,8.543,89.812,,,,
3922,11/19/15 07:30:00 AM,9.015,88.531,,,,
3923,11/19/15 08:00:00 AM,9.706,85.288,,,,
3924,11/19/15 08:30:00 AM,10.638,80.707,,,,
3925,11/19/15 09:00:00 AM,10.687,80.881,,,,
3926,11/19/15 09:30:00 AM,11.078,81.130,,,,
3927,11/19/15 10:00:00 AM,12.389,78.520,,,,
3928,11/19/15 10:30:00 AM,13.040,75.100,,,,
3929,11/19/15 11:00:00 AM,13.666,71.354,,,,
3930,11/19/15 11:30:00 AM,14.745,67.529,,,,
3931,11/19/15 12:00:00 PM,15.700,64.394,,,,
3932,11/19/15 12:30:00 PM,16.225,60.592,,,,
3933,11/19/15 01:00:00 PM,16.296,60.154,,,,
3934,11/19/15 01:30:00 PM,16.915,57.417,,,,
3935,11/19/15 02:00:00 PM,17.177,58.245,,,,
3936,11/19/15 02:30:00 PM,17.249,59.706,,,,
3937,11/19/15 03:00:00 PM,17.272,61.032,,,,
3938,11/19/15 03:30:00 PM,17.486,60.406,,,,
3939,11/19/15 04:00:00 PM,17.486,61.366,,,,
3940,11/19/15 04:30:00 PM,17.320,63.666,,,,
3941,11/19/15 05:00:00 PM,16.749,67.865,,,,
3942,11/19/15 05:30:00 PM,16.249,70.038,,,,
3943,11/19/15 06:00:00 PM,15.652,72.453,,,,
3944,11/19/15 06:30:00 PM,14.984,75.440,,,,
3945,11/19/15 07:00:00 PM,14.337,77.910,,,,
3946,11/19/15 07:30:00 PM,14.074,79.240,,,,
3947,11/19/15 08:00:00 PM,13.546,81.598,,,,
3948,11/19/15 08:30:00 PM,12.871,84.373,,,,
3949,11/19/15 09:00:00 PM,12.582,85.673,,,,
3950,11/19/15 09:30:00 PM,12.219,87.528,,,,
3951,11/19/15 10:00:00 PM,12.461,87.083,,,,
3952,11/19/15 10:30:00 PM,12.243,88.274,,,,
3953,11/19/15 11:00:00 PM,12.219,88.979,,,,
3954,11/19/15 11:30:00 PM,12.292,89.049,,,,
3955,11/20/15 12:00:00 AM,11.662,91.477,,,,
3956,11/20/15 12:30:00 AM,11.856,91.578,,,,
3957,11/20/15 01:00:00 AM,12.025,91.335,,,,
3958,11/20/15 01:30:00 AM,12.219,89.714,,,,
3959,11/20/15 02:00:00 AM,11.370,92.591,,,,
3960,11/20/15 02:30:00 AM,12.122,90.917,,,,
3961,11/20/15 03:00:00 AM,12.316,89.292,,,,
3962,11/20/15 03:30:00 AM,12.968,85.416,,,,
