"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1705,02/06/15 11:00:00 PM,14.026,100.000,,,,
1706,02/06/15 11:30:00 PM,14.098,100.000,,,,
1707,02/07/15 12:00:00 AM,14.074,100.000,,,,
1708,02/07/15 12:30:00 AM,13.858,100.000,,,,
1709,02/07/15 01:00:00 AM,13.618,100.000,,,,
1710,02/07/15 01:30:00 AM,13.449,100.000,,,,
1711,02/07/15 02:00:00 AM,13.161,100.000,,,,
1712,02/07/15 02:30:00 AM,13.305,100.000,,,,
1713,02/07/15 03:00:00 AM,12.968,100.000,,,,
1714,02/07/15 03:30:00 AM,12.799,100.000,,,,
1715,02/07/15 04:00:00 AM,12.437,100.000,,,,
1716,02/07/15 04:30:00 AM,12.195,100.000,,,,
1717,02/07/15 05:00:00 AM,12.268,100.000,,,,
1718,02/07/15 05:30:00 AM,12.268,100.000,,,,
1719,02/07/15 06:00:00 AM,12.364,100.000,,,,
1720,02/07/15 06:30:00 AM,12.340,100.000,,,,
1721,02/07/15 07:00:00 AM,12.195,100.000,,,,
1722,02/07/15 07:30:00 AM,12.195,100.000,,,,
1723,02/07/15 08:00:00 AM,12.195,100.000,,,,
1724,02/07/15 08:30:00 AM,12.195,100.000,,,,
1725,02/07/15 09:00:00 AM,12.292,100.000,,,,
1726,02/07/15 09:30:00 AM,12.582,100.000,,,,
1727,02/07/15 10:00:00 AM,12.558,100.000,,,,
1728,02/07/15 10:30:00 AM,12.871,100.000,,,,
1729,02/07/15 11:00:00 AM,13.281,100.000,,,,
1730,02/07/15 11:30:00 AM,13.786,100.000,,,,
1731,02/07/15 12:00:00 PM,14.218,100.000,,,,
1732,02/07/15 12:30:00 PM,14.577,100.000,,,,
1733,02/07/15 01:00:00 PM,14.768,100.000,,,,
1734,02/07/15 01:30:00 PM,15.008,100.000,,,,
1735,02/07/15 02:00:00 PM,14.840,100.000,,,,
1736,02/07/15 02:30:00 PM,15.175,100.000,,,,
1737,02/07/15 03:00:00 PM,14.984,100.000,,,,
1738,02/07/15 03:30:00 PM,14.888,100.000,,,,
1739,02/07/15 04:00:00 PM,14.840,100.000,,,,
1740,02/07/15 04:30:00 PM,14.840,100.000,,,,
1741,02/07/15 05:00:00 PM,14.481,100.000,,,,
1742,02/07/15 05:30:00 PM,14.218,100.000,,,,
1743,02/07/15 06:00:00 PM,13.930,100.000,,,,
1744,02/07/15 06:30:00 PM,13.690,100.000,,,,
1745,02/07/15 07:00:00 PM,13.497,100.000,,,,
1746,02/07/15 07:30:00 PM,13.353,100.000,,,,
1747,02/07/15 08:00:00 PM,13.137,100.000,,,,
1748,02/07/15 08:30:00 PM,13.040,100.000,,,,
1749,02/07/15 09:00:00 PM,12.896,100.000,,,,
1750,02/07/15 09:30:00 PM,12.703,100.000,,,,
1751,02/07/15 10:00:00 PM,12.098,100.000,,,,
1752,02/07/15 10:30:00 PM,12.001,100.000,,,,
1753,02/07/15 11:00:00 PM,11.807,100.000,,,,
1754,02/07/15 11:30:00 PM,11.953,100.000,,,,
1755,02/08/15 12:00:00 AM,11.953,100.000,,,,
1756,02/08/15 12:30:00 AM,12.025,100.000,,,,
1757,02/08/15 01:00:00 AM,11.832,100.000,,,,
1758,02/08/15 01:30:00 AM,11.904,100.000,,,,
1759,02/08/15 02:00:00 AM,12.001,100.000,,,,
1760,02/08/15 02:30:00 AM,12.001,100.000,,,,
1761,02/08/15 03:00:00 AM,12.316,100.000,,,,
1762,02/08/15 03:30:00 AM,12.534,100.000,,,,
1763,02/08/15 04:00:00 AM,12.534,100.000,,,,
1764,02/08/15 04:30:00 AM,12.606,100.000,,,,
1765,02/08/15 05:00:00 AM,12.703,100.000,,,,
1766,02/08/15 05:30:00 AM,12.654,100.000,,,,
1767,02/08/15 06:00:00 AM,12.727,100.000,,,,
1768,02/08/15 06:30:00 AM,12.678,100.000,,,,
1769,02/08/15 07:00:00 AM,12.727,100.000,,,,
1770,02/08/15 07:30:00 AM,12.534,100.000,,,,
1771,02/08/15 08:00:00 AM,12.485,100.000,,,,
1772,02/08/15 08:30:00 AM,12.413,100.000,,,,
1773,02/08/15 09:00:00 AM,12.389,100.000,,,,
1774,02/08/15 09:30:00 AM,12.389,100.000,,,,
1775,02/08/15 10:00:00 AM,12.534,100.000,,,,
1776,02/08/15 10:30:00 AM,12.485,100.000,,,,
1777,02/08/15 11:00:00 AM,12.413,100.000,,,,
1778,02/08/15 11:30:00 AM,12.727,100.000,,,,
1779,02/08/15 12:00:00 PM,12.727,100.000,,,,
1780,02/08/15 12:30:00 PM,12.703,100.000,,,,
1781,02/08/15 01:00:00 PM,12.703,100.000,,,,
1782,02/08/15 01:30:00 PM,13.425,100.000,,,,
1783,02/08/15 02:00:00 PM,13.954,100.000,,,,
1784,02/08/15 02:30:00 PM,13.810,98.799,,,,
1785,02/08/15 03:00:00 PM,13.353,97.966,,,,
1786,02/08/15 03:30:00 PM,13.618,97.074,,,,
1787,02/08/15 04:00:00 PM,13.473,96.066,,,,
1788,02/08/15 04:30:00 PM,13.497,95.355,,,,
1789,02/08/15 05:00:00 PM,13.497,95.919,,,,
1790,02/08/15 05:30:00 PM,13.257,97.788,,,,
1791,02/08/15 06:00:00 PM,13.281,97.896,,,,
1792,02/08/15 06:30:00 PM,13.161,98.570,,,,
1793,02/08/15 07:00:00 PM,13.112,98.507,,,,
1794,02/08/15 07:30:00 PM,13.137,98.008,,,,
1795,02/08/15 08:00:00 PM,13.161,96.900,,,,
1796,02/08/15 08:30:00 PM,13.137,96.078,,,,
1797,02/08/15 09:00:00 PM,12.340,100.000,,,,
1798,02/08/15 09:30:00 PM,12.050,100.000,,,,
1799,02/08/15 10:00:00 PM,11.734,100.000,,,,
1800,02/08/15 10:30:00 PM,11.589,100.000,,,,
1801,02/08/15 11:00:00 PM,11.321,100.000,,,,
1802,02/08/15 11:30:00 PM,11.346,100.000,,,,
1803,02/09/15 12:00:00 AM,11.224,100.000,,,,
1804,02/09/15 12:30:00 AM,11.273,100.000,,,,
1805,02/09/15 01:00:00 AM,11.175,100.000,,,,
1806,02/09/15 01:30:00 AM,10.858,100.000,,,,
1807,02/09/15 02:00:00 AM,10.687,100.000,,,,
1808,02/09/15 02:30:00 AM,10.663,100.000,,,,
1809,02/09/15 03:00:00 AM,10.761,100.000,,,,
1810,02/09/15 03:30:00 AM,10.663,100.000,,,,
1811,02/09/15 04:00:00 AM,10.614,100.000,,,,
1812,02/09/15 04:30:00 AM,10.320,100.000,,,,
1813,02/09/15 05:00:00 AM,10.345,100.000,,,,
1814,02/09/15 05:30:00 AM,10.271,100.000,,,,
1815,02/09/15 06:00:00 AM,10.369,100.000,,,,
1816,02/09/15 06:30:00 AM,10.296,100.000,,,,
1817,02/09/15 07:00:00 AM,10.222,100.000,,,,
1818,02/09/15 07:30:00 AM,10.124,100.000,,,,
1819,02/09/15 08:00:00 AM,9.903,100.000,,,,
1820,02/09/15 08:30:00 AM,10.614,100.000,,,,
1821,02/09/15 09:00:00 AM,10.932,100.000,,,,
1822,02/09/15 09:30:00 AM,11.516,100.000,,,,
1823,02/09/15 10:00:00 AM,12.219,100.000,,,,
1824,02/09/15 10:30:00 AM,11.783,100.000,,,,
1825,02/09/15 11:00:00 AM,12.461,100.000,,,,
1826,02/09/15 11:30:00 AM,12.775,100.000,,,,
1827,02/09/15 12:00:00 PM,12.437,100.000,,,,
1828,02/09/15 12:30:00 PM,12.871,99.546,,,,
1829,02/09/15 01:00:00 PM,12.678,98.413,,,,
1830,02/09/15 01:30:00 PM,12.461,98.730,,,,
1831,02/09/15 02:00:00 PM,12.485,98.661,,,,
1832,02/09/15 02:30:00 PM,12.485,97.073,,,,
1833,02/09/15 03:00:00 PM,12.316,95.860,,,,
1834,02/09/15 03:30:00 PM,12.389,92.594,,,,
1835,02/09/15 04:00:00 PM,11.904,92.831,,,,
1836,02/09/15 04:30:00 PM,11.637,96.287,,,,
1837,02/09/15 05:00:00 PM,10.810,95.711,,,,
1838,02/09/15 05:30:00 PM,10.026,97.460,,,,
1839,02/09/15 06:00:00 PM,9.435,99.185,,,,
1840,02/09/15 06:30:00 PM,9.262,100.000,,,,
1841,02/09/15 07:00:00 PM,9.361,100.000,,,,
1842,02/09/15 07:30:00 PM,8.866,100.000,,,,
1843,02/09/15 08:00:00 PM,8.866,100.000,,,,
1844,02/09/15 08:30:00 PM,8.792,100.000,,,,
1845,02/09/15 09:00:00 PM,9.139,100.000,,,,
1846,02/09/15 09:30:00 PM,8.891,100.000,,,,
1847,02/09/15 10:00:00 PM,8.668,100.000,,,,
1848,02/09/15 10:30:00 PM,8.344,100.000,,,,
1849,02/09/15 11:00:00 PM,7.945,100.000,,,,
1850,02/09/15 11:30:00 PM,7.820,100.000,,,,
1851,02/10/15 12:00:00 AM,7.645,100.000,,,,
1852,02/10/15 12:30:00 AM,7.393,100.000,,,,
1853,02/10/15 01:00:00 AM,7.217,100.000,,,,
1854,02/10/15 01:30:00 AM,7.041,100.000,,,,
1855,02/10/15 02:00:00 AM,7.015,100.000,,,,
1856,02/10/15 02:30:00 AM,6.687,100.000,,,,
1857,02/10/15 03:00:00 AM,6.839,100.000,,,,
1858,02/10/15 03:30:00 AM,7.619,98.235,,,,
1859,02/10/15 04:00:00 AM,7.368,100.000,,,,
1860,02/10/15 04:30:00 AM,7.945,97.090,,,,
1861,02/10/15 05:00:00 AM,7.895,96.032,,,,
1862,02/10/15 05:30:00 AM,7.845,94.467,,,,
1863,02/10/15 06:00:00 AM,7.192,95.692,,,,
1864,02/10/15 06:30:00 AM,5.796,99.286,,,,
1865,02/10/15 07:00:00 AM,5.539,99.843,,,,
1866,02/10/15 07:30:00 AM,5.385,99.509,,,,
1867,02/10/15 08:00:00 AM,7.569,92.654,,,,
1868,02/10/15 08:30:00 AM,8.170,90.592,,,,
1869,02/10/15 09:00:00 AM,7.770,93.086,,,,
1870,02/10/15 09:30:00 AM,7.820,93.403,,,,
1871,02/10/15 10:00:00 AM,8.568,94.483,,,,
1872,02/10/15 10:30:00 AM,9.336,87.828,,,,
1873,02/10/15 11:00:00 AM,10.883,86.467,,,,
1874,02/10/15 11:30:00 AM,12.195,79.878,,,,
1875,02/10/15 12:00:00 PM,13.257,77.931,,,,
1876,02/10/15 12:30:00 PM,14.649,54.708,,,,
1877,02/10/15 01:00:00 PM,13.233,76.982,,,,
1878,02/10/15 01:30:00 PM,13.281,76.575,,,,
1879,02/10/15 02:00:00 PM,13.786,73.534,,,,
1880,02/10/15 02:30:00 PM,13.233,76.899,,,,
1881,02/10/15 03:00:00 PM,12.775,79.016,,,,
1882,02/10/15 03:30:00 PM,12.703,74.415,,,,
1883,02/10/15 04:00:00 PM,12.582,72.420,,,,
1884,02/10/15 04:30:00 PM,12.678,67.558,,,,
1885,02/10/15 05:00:00 PM,12.413,53.925,,,,
1886,02/10/15 05:30:00 PM,11.759,60.959,,,,
1887,02/10/15 06:00:00 PM,11.102,63.512,,,,
1888,02/10/15 06:30:00 PM,11.029,64.661,,,,
1889,02/10/15 07:00:00 PM,11.078,69.152,,,,
1890,02/10/15 07:30:00 PM,11.053,71.894,,,,
1891,02/10/15 08:00:00 PM,11.005,71.518,,,,
1892,02/10/15 08:30:00 PM,10.516,81.653,,,,
1893,02/10/15 09:00:00 PM,10.149,81.058,,,,
1894,02/10/15 09:30:00 PM,10.198,79.334,,,,
1895,02/10/15 10:00:00 PM,9.287,84.740,,,,
1896,02/10/15 10:30:00 PM,8.866,84.456,,,,
1897,02/10/15 11:00:00 PM,9.829,77.452,,,,
1898,02/10/15 11:30:00 PM,11.200,63.500,,,,
1899,02/11/15 12:00:00 AM,11.321,60.327,,,,
1900,02/11/15 12:30:00 AM,10.834,64.192,,,,
1901,02/11/15 01:00:00 AM,11.005,65.091,,,,
1902,02/11/15 01:30:00 AM,11.200,61.923,,,,
1903,02/11/15 02:00:00 AM,10.858,61.953,,,,
1904,02/11/15 02:30:00 AM,10.712,62.979,,,,
1905,02/11/15 03:00:00 AM,11.589,59.780,,,,
1906,02/11/15 03:30:00 AM,10.883,65.272,,,,
1907,02/11/15 04:00:00 AM,9.854,69.006,,,,
1908,02/11/15 04:30:00 AM,10.394,65.012,,,,
1909,02/11/15 05:00:00 AM,10.736,60.349,,,,
1910,02/11/15 05:30:00 AM,10.320,64.912,,,,
1911,02/11/15 06:00:00 AM,10.590,60.237,,,,
1912,02/11/15 06:30:00 AM,11.370,55.668,,,,
1913,02/11/15 07:00:00 AM,11.540,52.860,,,,
1914,02/11/15 07:30:00 AM,12.340,47.397,,,,
1915,02/11/15 08:00:00 AM,12.147,53.977,,,,
1916,02/11/15 08:30:00 AM,12.871,60.699,,,,
1917,02/11/15 09:00:00 AM,13.978,56.574,,,,
1918,02/11/15 09:30:00 AM,15.414,52.650,,,,
1919,02/11/15 10:00:00 AM,16.320,43.693,,,,
1920,02/11/15 10:30:00 AM,16.177,42.247,,,,
1921,02/11/15 11:00:00 AM,15.581,61.382,,,,
1922,02/11/15 11:30:00 AM,15.772,49.799,,,,
1923,02/11/15 12:00:00 PM,16.868,46.160,,,,
1924,02/11/15 12:30:00 PM,17.653,44.359,,,,
1925,02/11/15 01:00:00 PM,17.962,47.053,,,,
1926,02/11/15 01:30:00 PM,17.368,46.821,,,,
1927,02/11/15 02:00:00 PM,17.106,62.469,,,,
1928,02/11/15 02:30:00 PM,17.058,64.628,,,,
1929,02/11/15 03:00:00 PM,16.177,67.935,,,,
1930,02/11/15 03:30:00 PM,15.557,71.748,,,,
1931,02/11/15 04:00:00 PM,15.796,69.490,,,,
1932,02/11/15 04:30:00 PM,15.318,69.632,,,,
1933,02/11/15 05:00:00 PM,14.721,69.146,,,,
1934,02/11/15 05:30:00 PM,14.625,64.560,,,,
1935,02/11/15 06:00:00 PM,14.314,60.252,,,,
1936,02/11/15 06:30:00 PM,14.074,66.042,,,,
1937,02/11/15 07:00:00 PM,14.409,62.522,,,,
1938,02/11/15 07:30:00 PM,13.930,67.844,,,,
1939,02/11/15 08:00:00 PM,13.161,71.200,,,,
1940,02/11/15 08:30:00 PM,12.847,76.651,,,,
1941,02/11/15 09:00:00 PM,12.968,76.899,,,,
1942,02/11/15 09:30:00 PM,13.233,72.746,,,,
1943,02/11/15 10:00:00 PM,12.944,74.913,,,,
1944,02/11/15 10:30:00 PM,12.920,75.467,,,,
1945,02/11/15 11:00:00 PM,12.558,81.214,,,,
1946,02/11/15 11:30:00 PM,12.461,81.737,,,,
1947,02/12/15 12:00:00 AM,12.122,84.012,,,,
1948,02/12/15 12:30:00 AM,12.147,83.075,,,,
1949,02/12/15 01:00:00 AM,12.292,77.201,,,,
1950,02/12/15 01:30:00 AM,12.606,67.112,,,,
1951,02/12/15 02:00:00 AM,13.185,64.982,,,,
1952,02/12/15 02:30:00 AM,13.690,58.690,,,,
1953,02/12/15 03:00:00 AM,13.666,55.411,,,,
1954,02/12/15 03:30:00 AM,13.858,54.985,,,,
1955,02/12/15 04:00:00 AM,13.329,57.076,,,,
1956,02/12/15 04:30:00 AM,13.762,51.743,,,,
1957,02/12/15 05:00:00 AM,13.546,51.805,,,,
1958,02/12/15 05:30:00 AM,13.161,52.575,,,,
1959,02/12/15 06:00:00 AM,13.064,51.676,,,,
1960,02/12/15 06:30:00 AM,13.449,49.488,,,,
1961,02/12/15 07:00:00 AM,13.497,50.756,,,,
1962,02/12/15 07:30:00 AM,14.314,47.122,,,,
1963,02/12/15 08:00:00 AM,14.290,53.925,,,,
1964,02/12/15 08:30:00 AM,15.175,49.596,,,,
1965,02/12/15 09:00:00 AM,16.034,49.586,,,,
1966,02/12/15 09:30:00 AM,16.892,49.265,,,,
1967,02/12/15 10:00:00 AM,17.653,42.927,,,,
1968,02/12/15 10:30:00 AM,17.629,48.925,,,,
1969,02/12/15 11:00:00 AM,17.558,50.817,,,,
1970,02/12/15 11:30:00 AM,17.415,52.161,,,,
1971,02/12/15 12:00:00 PM,18.129,51.703,,,,
1972,02/12/15 12:30:00 PM,19.603,43.954,,,,
1973,02/12/15 01:00:00 PM,19.460,44.830,,,,
1974,02/12/15 01:30:00 PM,19.127,55.552,,,,
1975,02/12/15 02:00:00 PM,18.224,56.520,,,,
1976,02/12/15 02:30:00 PM,18.081,59.294,,,,
1977,02/12/15 03:00:00 PM,18.105,55.247,,,,
1978,02/12/15 03:30:00 PM,17.938,50.682,,,,
1979,02/12/15 04:00:00 PM,17.938,46.040,,,,
1980,02/12/15 04:30:00 PM,17.701,47.712,,,,
1981,02/12/15 05:00:00 PM,16.963,51.665,,,,
1982,02/12/15 05:30:00 PM,17.272,41.670,,,,
1983,02/12/15 06:00:00 PM,16.415,54.448,,,,
1984,02/12/15 06:30:00 PM,16.368,54.930,,,,
1985,02/12/15 07:00:00 PM,16.201,55.607,,,,
1986,02/12/15 07:30:00 PM,16.249,56.040,,,,
1987,02/12/15 08:00:00 PM,15.700,58.618,,,,
1988,02/12/15 08:30:00 PM,15.796,57.789,,,,
1989,02/12/15 09:00:00 PM,15.939,65.436,,,,
1990,02/12/15 09:30:00 PM,15.629,64.764,,,,
1991,02/12/15 10:00:00 PM,15.008,67.868,,,,
1992,02/12/15 10:30:00 PM,14.864,63.572,,,,
1993,02/12/15 11:00:00 PM,14.266,69.234,,,,
1994,02/12/15 11:30:00 PM,14.122,71.128,,,,
1995,02/13/15 12:00:00 AM,14.170,72.874,,,,
1996,02/13/15 12:30:00 AM,14.457,66.227,,,,
1997,02/13/15 01:00:00 AM,14.170,65.359,,,,
1998,02/13/15 01:30:00 AM,14.314,67.277,,,,
1999,02/13/15 02:00:00 AM,14.266,67.587,,,,
2000,02/13/15 02:30:00 AM,14.649,66.669,,,,
2001,02/13/15 03:00:00 AM,15.031,58.242,,,,
2002,02/13/15 03:30:00 AM,14.697,54.319,,,,
2003,02/13/15 04:00:00 AM,14.673,50.917,,,,
2004,02/13/15 04:30:00 AM,13.978,60.999,,,,
2005,02/13/15 05:00:00 AM,14.074,54.835,,,,
2006,02/13/15 05:30:00 AM,14.409,51.004,,,,
2007,02/13/15 06:00:00 AM,14.481,50.706,,,,
2008,02/13/15 06:30:00 AM,14.146,52.348,,,,
2009,02/13/15 07:00:00 AM,14.074,52.582,,,,
2010,02/13/15 07:30:00 AM,14.481,49.750,,,,
2011,02/13/15 08:00:00 AM,16.201,42.822,,,,
2012,02/13/15 08:30:00 AM,17.605,40.875,,,,
2013,02/13/15 09:00:00 AM,18.200,35.955,,,,
2014,02/13/15 09:30:00 AM,17.558,48.790,,,,
2015,02/13/15 10:00:00 AM,17.605,48.107,,,,
2016,02/13/15 10:30:00 AM,18.461,45.123,,,,
2017,02/13/15 11:00:00 AM,18.913,44.159,,,,
2018,02/13/15 11:30:00 AM,19.318,43.216,,,,
2019,02/13/15 12:00:00 PM,19.127,47.705,,,,
2020,02/13/15 12:30:00 PM,20.674,51.617,,,,
2021,02/13/15 01:00:00 PM,20.698,44.819,,,,
2022,02/13/15 01:30:00 PM,20.031,52.246,,,,
2023,02/13/15 02:00:00 PM,19.460,55.939,,,,
2024,02/13/15 02:30:00 PM,19.080,56.588,,,,
2025,02/13/15 03:00:00 PM,19.460,53.471,,,,
2026,02/13/15 03:30:00 PM,19.318,60.096,,,,
2027,02/13/15 04:00:00 PM,18.557,57.425,,,,
2028,02/13/15 04:30:00 PM,18.366,58.187,,,,
2029,02/13/15 05:00:00 PM,17.724,58.784,,,,
2030,02/13/15 05:30:00 PM,17.153,58.393,,,,
2031,02/13/15 06:00:00 PM,16.606,57.430,,,,
2032,02/13/15 06:30:00 PM,16.487,55.802,,,,
2033,02/13/15 07:00:00 PM,16.392,65.191,,,,
2034,02/13/15 07:30:00 PM,16.606,49.600,,,,
2035,02/13/15 08:00:00 PM,16.511,50.643,,,,
2036,02/13/15 08:30:00 PM,15.986,67.084,,,,
2037,02/13/15 09:00:00 PM,15.700,61.342,,,,
2038,02/13/15 09:30:00 PM,16.558,55.050,,,,
2039,02/13/15 10:00:00 PM,16.272,57.318,,,,
2040,02/13/15 10:30:00 PM,16.177,57.303,,,,
2041,02/13/15 11:00:00 PM,15.939,57.448,,,,
2042,02/13/15 11:30:00 PM,15.079,64.198,,,,
2043,02/14/15 12:00:00 AM,14.816,63.328,,,,
2044,02/14/15 12:30:00 AM,15.509,59.458,,,,
2045,02/14/15 01:00:00 AM,16.034,55.217,,,,
2046,02/14/15 01:30:00 AM,14.361,66.472,,,,
2047,02/14/15 02:00:00 AM,13.978,65.150,,,,
2048,02/14/15 02:30:00 AM,13.401,70.018,,,,
2049,02/14/15 03:00:00 AM,13.281,73.772,,,,
2050,02/14/15 03:30:00 AM,12.968,75.030,,,,
2051,02/14/15 04:00:00 AM,13.690,70.817,,,,
2052,02/14/15 04:30:00 AM,13.618,71.601,,,,
2053,02/14/15 05:00:00 AM,13.618,69.687,,,,
2054,02/14/15 05:30:00 AM,13.738,68.473,,,,
2055,02/14/15 06:00:00 AM,13.978,64.507,,,,
2056,02/14/15 06:30:00 AM,14.218,63.491,,,,
2057,02/14/15 07:00:00 AM,14.026,62.516,,,,
2058,02/14/15 07:30:00 AM,12.920,68.982,,,,
2059,02/14/15 08:00:00 AM,13.064,71.266,,,,
2060,02/14/15 08:30:00 AM,13.810,68.774,,,,
2061,02/14/15 09:00:00 AM,16.749,52.870,,,,
2062,02/14/15 09:30:00 AM,18.699,47.209,,,,
2063,02/14/15 10:00:00 AM,18.699,46.040,,,,
2064,02/14/15 10:30:00 AM,19.199,45.498,,,,
2065,02/14/15 11:00:00 AM,16.939,67.197,,,,
2066,02/14/15 11:30:00 AM,16.987,65.295,,,,
2067,02/14/15 12:00:00 PM,19.532,48.135,,,,
2068,02/14/15 12:30:00 PM,20.269,54.794,,,,
2069,02/14/15 01:00:00 PM,20.579,55.396,,,,
2070,02/14/15 01:30:00 PM,20.484,58.912,,,,
2071,02/14/15 02:00:00 PM,19.674,59.212,,,,
2072,02/14/15 02:30:00 PM,19.318,61.425,,,,
2073,02/14/15 03:00:00 PM,19.270,56.647,,,,
2074,02/14/15 03:30:00 PM,19.175,50.475,,,,
2075,02/14/15 04:00:00 PM,19.413,49.661,,,,
2076,02/14/15 04:30:00 PM,19.460,50.325,,,,
2077,02/14/15 05:00:00 PM,19.436,50.259,,,,
2078,02/14/15 05:30:00 PM,18.533,58.942,,,,
2079,02/14/15 06:00:00 PM,18.033,57.801,,,,
2080,02/14/15 06:30:00 PM,18.033,58.833,,,,
2081,02/14/15 07:00:00 PM,17.415,62.491,,,,
2082,02/14/15 07:30:00 PM,17.034,63.053,,,,
2083,02/14/15 08:00:00 PM,16.963,64.582,,,,
2084,02/14/15 08:30:00 PM,16.558,67.976,,,,
2085,02/14/15 09:00:00 PM,16.654,62.364,,,,
2086,02/14/15 09:30:00 PM,16.487,64.146,,,,
2087,02/14/15 10:00:00 PM,16.010,69.357,,,,
2088,02/14/15 10:30:00 PM,15.533,74.336,,,,
2089,02/14/15 11:00:00 PM,14.888,75.393,,,,
2090,02/14/15 11:30:00 PM,13.954,76.435,,,,
2091,02/15/15 12:00:00 AM,14.960,74.589,,,,
2092,02/15/15 12:30:00 AM,14.697,76.141,,,,
2093,02/15/15 01:00:00 AM,14.529,75.657,,,,
2094,02/15/15 01:30:00 AM,14.745,67.210,,,,
2095,02/15/15 02:00:00 AM,14.649,63.889,,,,
2096,02/15/15 02:30:00 AM,15.390,60.277,,,,
2097,02/15/15 03:00:00 AM,16.368,53.062,,,,
2098,02/15/15 03:30:00 AM,15.175,55.181,,,,
2099,02/15/15 04:00:00 AM,15.055,53.089,,,,
2100,02/15/15 04:30:00 AM,14.721,55.235,,,,
2101,02/15/15 05:00:00 AM,16.677,44.812,,,,
2102,02/15/15 05:30:00 AM,16.701,44.277,,,,
2103,02/15/15 06:00:00 AM,16.487,42.219,,,,
2104,02/15/15 06:30:00 AM,16.511,39.567,,,,
2105,02/15/15 07:00:00 AM,15.891,40.141,,,,
2106,02/15/15 07:30:00 AM,16.082,40.834,,,,
2107,02/15/15 08:00:00 AM,16.296,42.802,,,,
2108,02/15/15 08:30:00 AM,17.034,41.931,,,,
2109,02/15/15 09:00:00 AM,17.986,39.081,,,,
2110,02/15/15 09:30:00 AM,19.389,38.971,,,,
2111,02/15/15 10:00:00 AM,19.651,38.544,,,,
2112,02/15/15 10:30:00 AM,19.936,32.999,,,,
2113,02/15/15 11:00:00 AM,19.793,42.502,,,,
2114,02/15/15 11:30:00 AM,19.579,39.251,,,,
2115,02/15/15 12:00:00 PM,20.293,44.035,,,,
2116,02/15/15 12:30:00 PM,21.509,38.543,,,,
2117,02/15/15 01:00:00 PM,21.342,42.001,,,,
2118,02/15/15 01:30:00 PM,20.960,42.474,,,,
2119,02/15/15 02:00:00 PM,21.175,45.292,,,,
2120,02/15/15 02:30:00 PM,20.936,44.944,,,,
2121,02/15/15 03:00:00 PM,21.151,44.521,,,,
2122,02/15/15 03:30:00 PM,20.841,51.639,,,,
2123,02/15/15 04:00:00 PM,20.365,52.635,,,,
2124,02/15/15 04:30:00 PM,19.436,53.188,,,,
2125,02/15/15 05:00:00 PM,18.414,58.286,,,,
2126,02/15/15 05:30:00 PM,17.463,62.379,,,,
2127,02/15/15 06:00:00 PM,17.082,66.078,,,,
2128,02/15/15 06:30:00 PM,16.606,68.130,,,,
2129,02/15/15 07:00:00 PM,16.249,67.657,,,,
2130,02/15/15 07:30:00 PM,16.439,67.078,,,,
2131,02/15/15 08:00:00 PM,16.296,65.763,,,,
2132,02/15/15 08:30:00 PM,16.034,67.122,,,,
2133,02/15/15 09:00:00 PM,16.082,65.637,,,,
2134,02/15/15 09:30:00 PM,16.034,63.891,,,,
2135,02/15/15 10:00:00 PM,15.986,64.620,,,,
2136,02/15/15 10:30:00 PM,15.533,66.682,,,,
2137,02/15/15 11:00:00 PM,15.008,69.430,,,,
2138,02/15/15 11:30:00 PM,15.031,69.723,,,,
2139,02/16/15 12:00:00 AM,15.151,68.792,,,,
2140,02/16/15 12:30:00 AM,15.127,68.990,,,,
2141,02/16/15 01:00:00 AM,14.936,67.854,,,,
2142,02/16/15 01:30:00 AM,15.294,67.804,,,,
2143,02/16/15 02:00:00 AM,14.888,71.647,,,,
2144,02/16/15 02:30:00 AM,14.816,72.489,,,,
2145,02/16/15 03:00:00 AM,15.055,70.791,,,,
2146,02/16/15 03:30:00 AM,15.366,65.775,,,,
2147,02/16/15 04:00:00 AM,15.915,64.106,,,,
2148,02/16/15 04:30:00 AM,15.151,68.763,,,,
2149,02/16/15 05:00:00 AM,14.936,68.868,,,,
2150,02/16/15 05:30:00 AM,15.079,67.852,,,,
2151,02/16/15 06:00:00 AM,15.366,65.365,,,,
2152,02/16/15 06:30:00 AM,15.103,65.494,,,,
2153,02/16/15 07:00:00 AM,15.724,49.824,,,,
2154,02/16/15 07:30:00 AM,15.748,44.226,,,,
2155,02/16/15 08:00:00 AM,16.534,41.012,,,,
2156,02/16/15 08:30:00 AM,17.534,39.356,,,,
2157,02/16/15 09:00:00 AM,18.247,39.948,,,,
2158,02/16/15 09:30:00 AM,18.842,36.964,,,,
2159,02/16/15 10:00:00 AM,18.985,39.252,,,,
2160,02/16/15 10:30:00 AM,19.246,42.407,,,,
2161,02/16/15 11:00:00 AM,18.937,45.593,,,,
2162,02/16/15 11:30:00 AM,19.056,47.696,,,,
2163,02/16/15 12:00:00 PM,19.793,46.619,,,,
2164,02/16/15 12:30:00 PM,20.984,52.847,,,,
