"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
471,01/30/14 07:00:00 AM,7.419,99.795,,,,
472,01/30/14 07:30:00 AM,7.469,100.000,,,,
473,01/30/14 08:00:00 AM,7.569,98.859,,,,
474,01/30/14 08:30:00 AM,7.318,98.495,,,,
475,01/30/14 09:00:00 AM,8.965,91.563,,,,
476,01/30/14 09:30:00 AM,9.312,87.430,,,,
477,01/30/14 10:00:00 AM,9.287,87.163,,,,
478,01/30/14 10:30:00 AM,9.829,85.846,,,,
479,01/30/14 11:00:00 AM,10.443,80.907,,,,
480,01/30/14 11:30:00 AM,11.200,75.504,,,,
481,01/30/14 12:00:00 PM,12.122,66.100,,,,
482,01/30/14 12:30:00 PM,13.137,62.661,,,,
483,01/30/14 01:00:00 PM,13.257,59.009,,,,
484,01/30/14 01:30:00 PM,13.185,56.874,,,,
485,01/30/14 02:00:00 PM,14.098,48.244,,,,
486,01/30/14 02:30:00 PM,14.122,49.979,,,,
487,01/30/14 03:00:00 PM,13.064,55.984,,,,
488,01/30/14 03:30:00 PM,12.243,61.157,,,,
489,01/30/14 04:00:00 PM,11.953,61.962,,,,
490,01/30/14 04:30:00 PM,11.613,63.484,,,,
491,01/30/14 05:00:00 PM,10.590,66.487,,,,
492,01/30/14 05:30:00 PM,9.952,69.705,,,,
493,01/30/14 06:00:00 PM,9.410,72.719,,,,
494,01/30/14 06:30:00 PM,9.213,74.956,,,,
495,01/30/14 07:00:00 PM,8.717,79.092,,,,
496,01/30/14 07:30:00 PM,8.519,80.883,,,,
497,01/30/14 08:00:00 PM,8.195,83.584,,,,
498,01/30/14 08:30:00 PM,8.045,86.313,,,,
499,01/30/14 09:00:00 PM,7.920,87.613,,,,
500,01/30/14 09:30:00 PM,7.945,87.801,,,,
501,01/30/14 10:00:00 PM,7.945,87.541,,,,
502,01/30/14 10:30:00 PM,8.344,82.582,,,,
503,01/30/14 11:00:00 PM,7.569,84.784,,,,
504,01/30/14 11:30:00 PM,7.619,80.333,,,,
505,01/31/14 12:00:00 AM,7.519,78.696,,,,
506,01/31/14 12:30:00 AM,7.695,76.015,,,,
507,01/31/14 01:00:00 AM,6.611,85.552,,,,
508,01/31/14 01:30:00 AM,6.000,88.688,,,,
509,01/31/14 02:00:00 AM,5.642,93.282,,,,
510,01/31/14 02:30:00 AM,5.385,93.863,,,,
511,01/31/14 03:00:00 AM,4.973,96.152,,,,
512,01/31/14 03:30:00 AM,4.558,97.286,,,,
513,01/31/14 04:00:00 AM,4.558,97.480,,,,
514,01/31/14 04:30:00 AM,4.506,97.709,,,,
515,01/31/14 05:00:00 AM,4.246,97.588,,,,
516,01/31/14 05:30:00 AM,3.827,97.665,,,,
517,01/31/14 06:00:00 AM,3.433,97.918,,,,
518,01/31/14 06:30:00 AM,3.063,99.040,,,,
519,01/31/14 07:00:00 AM,3.009,99.360,,,,
520,01/31/14 07:30:00 AM,3.089,97.821,,,,
521,01/31/14 08:00:00 AM,3.274,95.271,,,,
522,01/31/14 08:30:00 AM,4.089,87.829,,,,
523,01/31/14 09:00:00 AM,5.514,80.663,,,,
524,01/31/14 09:30:00 AM,5.924,75.616,,,,
525,01/31/14 10:00:00 AM,6.408,73.115,,,,
526,01/31/14 10:30:00 AM,7.066,69.072,,,,
527,01/31/14 11:00:00 AM,7.920,66.147,,,,
528,01/31/14 11:30:00 AM,9.139,54.764,,,,
529,01/31/14 12:00:00 PM,10.394,48.129,,,,
530,01/31/14 12:30:00 PM,11.540,39.791,,,,
531,01/31/14 01:00:00 PM,12.050,36.279,,,,
532,01/31/14 01:30:00 PM,11.832,35.455,,,,
533,01/31/14 02:00:00 PM,12.485,32.061,,,,
534,01/31/14 02:30:00 PM,12.485,32.516,,,,
535,01/31/14 03:00:00 PM,12.171,29.163,,,,
536,01/31/14 03:30:00 PM,11.759,29.913,,,,
537,01/31/14 04:00:00 PM,11.370,32.640,,,,
538,01/31/14 04:30:00 PM,11.102,35.736,,,,
539,01/31/14 05:00:00 PM,10.296,41.855,,,,
540,01/31/14 05:30:00 PM,9.213,48.035,,,,
541,01/31/14 06:00:00 PM,8.070,53.888,,,,
542,01/31/14 06:30:00 PM,7.645,57.469,,,,
543,01/31/14 07:00:00 PM,6.990,62.659,,,,
544,01/31/14 07:30:00 PM,6.306,67.240,,,,
545,01/31/14 08:00:00 PM,5.872,70.796,,,,
546,01/31/14 08:30:00 PM,5.385,74.360,,,,
547,01/31/14 09:00:00 PM,4.999,76.505,,,,
548,01/31/14 09:30:00 PM,4.973,77.174,,,,
549,01/31/14 10:00:00 PM,4.688,79.068,,,,
550,01/31/14 10:30:00 PM,4.454,81.297,,,,
551,01/31/14 11:00:00 PM,4.168,83.408,,,,
552,01/31/14 11:30:00 PM,4.141,84.027,,,,
553,02/01/14 12:00:00 AM,3.775,85.854,,,,
554,02/01/14 12:30:00 AM,3.485,87.551,,,,
555,02/01/14 01:00:00 AM,3.327,88.301,,,,
556,02/01/14 01:30:00 AM,3.301,89.004,,,,
557,02/01/14 02:00:00 AM,2.983,90.284,,,,
558,02/01/14 02:30:00 AM,2.770,90.680,,,,
559,02/01/14 03:00:00 AM,2.823,90.067,,,,
560,02/01/14 03:30:00 AM,2.610,90.238,,,,
561,02/01/14 04:00:00 AM,2.557,89.899,,,,
562,02/01/14 04:30:00 AM,2.450,89.721,,,,
563,02/01/14 05:00:00 AM,2.262,89.898,,,,
564,02/01/14 05:30:00 AM,2.155,89.921,,,,
565,02/01/14 06:00:00 AM,1.940,90.790,,,,
566,02/01/14 06:30:00 AM,1.805,91.327,,,,
567,02/01/14 07:00:00 AM,1.724,90.859,,,,
568,02/01/14 07:30:00 AM,1.805,90.506,,,,
569,02/01/14 08:00:00 AM,2.209,88.122,,,,
570,02/01/14 08:30:00 AM,3.485,80.629,,,,
571,02/01/14 09:00:00 AM,4.220,77.683,,,,
572,02/01/14 09:30:00 AM,4.480,76.853,,,,
573,02/01/14 10:00:00 AM,5.719,72.866,,,,
574,02/01/14 10:30:00 AM,6.153,68.590,,,,
575,02/01/14 11:00:00 AM,8.020,61.563,,,,
576,02/01/14 11:30:00 AM,8.891,57.872,,,,
577,02/01/14 12:00:00 PM,10.149,52.509,,,,
578,02/01/14 12:30:00 PM,11.273,46.888,,,,
579,02/01/14 01:00:00 PM,11.419,39.462,,,,
580,02/01/14 01:30:00 PM,10.565,38.292,,,,
581,02/01/14 02:00:00 PM,10.663,36.011,,,,
582,02/01/14 02:30:00 PM,10.590,35.940,,,,
583,02/01/14 03:00:00 PM,10.687,37.925,,,,
584,02/01/14 03:30:00 PM,10.247,40.091,,,,
585,02/01/14 04:00:00 PM,9.805,44.042,,,,
586,02/01/14 04:30:00 PM,9.139,49.367,,,,
587,02/01/14 05:00:00 PM,8.469,49.459,,,,
588,02/01/14 05:30:00 PM,7.519,53.538,,,,
589,02/01/14 06:00:00 PM,6.331,62.402,,,,
590,02/01/14 06:30:00 PM,5.437,69.013,,,,
591,02/01/14 07:00:00 PM,4.844,76.256,,,,
592,02/01/14 07:30:00 PM,4.350,81.088,,,,
593,02/01/14 08:00:00 PM,3.827,87.278,,,,
594,02/01/14 08:30:00 PM,3.591,91.268,,,,
595,02/01/14 09:00:00 PM,3.564,93.230,,,,
596,02/01/14 09:30:00 PM,3.485,94.960,,,,
597,02/01/14 10:00:00 PM,3.459,96.152,,,,
598,02/01/14 10:30:00 PM,3.433,96.803,,,,
599,02/01/14 11:00:00 PM,3.354,97.629,,,,
600,02/01/14 11:30:00 PM,3.932,98.469,,,,
601,02/02/14 12:00:00 AM,3.932,97.306,,,,
602,02/02/14 12:30:00 AM,3.932,98.421,,,,
603,02/02/14 01:00:00 AM,4.454,98.592,,,,
604,02/02/14 01:30:00 AM,4.714,98.205,,,,
605,02/02/14 02:00:00 AM,4.194,94.215,,,,
606,02/02/14 02:30:00 AM,4.063,92.516,,,,
607,02/02/14 03:00:00 AM,4.011,91.502,,,,
608,02/02/14 03:30:00 AM,3.512,92.918,,,,
609,02/02/14 04:00:00 AM,3.617,93.020,,,,
610,02/02/14 04:30:00 AM,3.854,94.222,,,,
611,02/02/14 05:00:00 AM,4.350,94.578,,,,
612,02/02/14 05:30:00 AM,4.506,95.163,,,,
613,02/02/14 06:00:00 AM,4.766,96.806,,,,
614,02/02/14 06:30:00 AM,4.792,97.935,,,,
615,02/02/14 07:00:00 AM,4.480,98.527,,,,
616,02/02/14 07:30:00 AM,4.011,99.022,,,,
617,02/02/14 08:00:00 AM,3.722,99.324,,,,
618,02/02/14 08:30:00 AM,3.459,99.681,,,,
619,02/02/14 09:00:00 AM,3.301,100.000,,,,
620,02/02/14 09:30:00 AM,2.956,100.000,,,,
621,02/02/14 10:00:00 AM,2.850,100.000,,,,
622,02/02/14 10:30:00 AM,2.717,100.000,,,,
623,02/02/14 11:00:00 AM,2.717,100.000,,,,
624,02/02/14 11:30:00 AM,2.717,100.000,,,,
625,02/02/14 12:00:00 PM,2.450,100.000,,,,
626,02/02/14 12:30:00 PM,2.717,100.000,,,,
627,02/02/14 01:00:00 PM,3.036,100.000,,,,
628,02/02/14 01:30:00 PM,3.036,100.000,,,,
629,02/02/14 02:00:00 PM,3.063,99.519,,,,
630,02/02/14 02:30:00 PM,3.009,98.977,,,,
631,02/02/14 03:00:00 PM,2.930,99.242,,,,
632,02/02/14 03:30:00 PM,2.690,99.699,,,,
633,02/02/14 04:00:00 PM,2.983,99.592,,,,
634,02/02/14 04:30:00 PM,2.850,98.932,,,,
635,02/02/14 05:00:00 PM,2.903,99.473,,,,
636,02/02/14 05:30:00 PM,3.009,99.360,,,,
637,02/02/14 06:00:00 PM,3.195,98.646,,,,
638,02/02/14 06:30:00 PM,3.327,98.250,,,,
639,02/02/14 07:00:00 PM,3.327,99.451,,,,
640,02/02/14 07:30:00 PM,3.722,97.878,,,,
641,02/02/14 08:00:00 PM,3.827,96.058,,,,
642,02/02/14 08:30:00 PM,3.617,96.732,,,,
643,02/02/14 09:00:00 PM,3.749,97.425,,,,
644,02/02/14 09:30:00 PM,3.801,97.464,,,,
645,02/02/14 10:00:00 PM,3.749,97.546,,,,
646,02/02/14 10:30:00 PM,3.775,97.553,,,,
647,02/02/14 11:00:00 PM,3.670,97.330,,,,
648,02/02/14 11:30:00 PM,3.354,98.354,,,,
649,02/03/14 12:00:00 AM,3.564,96.815,,,,
650,02/03/14 12:30:00 AM,3.142,97.280,,,,
651,02/03/14 01:00:00 AM,3.089,97.023,,,,
652,02/03/14 01:30:00 AM,2.557,98.321,,,,
653,02/03/14 02:00:00 AM,2.983,97.960,,,,
654,02/03/14 02:30:00 AM,3.195,95.591,,,,
655,02/03/14 03:00:00 AM,2.450,97.135,,,,
656,02/03/14 03:30:00 AM,2.930,96.542,,,,
657,02/03/14 04:00:00 AM,3.195,94.685,,,,
658,02/03/14 04:30:00 AM,3.301,93.704,,,,
659,02/03/14 05:00:00 AM,2.877,94.942,,,,
660,02/03/14 05:30:00 AM,2.717,95.899,,,,
661,02/03/14 06:00:00 AM,2.664,95.641,,,,
662,02/03/14 06:30:00 AM,2.770,93.660,,,,
663,02/03/14 07:00:00 AM,1.805,96.858,,,,
664,02/03/14 07:30:00 AM,1.751,98.045,,,,
665,02/03/14 08:00:00 AM,1.697,98.412,,,,
666,02/03/14 08:30:00 AM,2.503,99.263,,,,
667,02/03/14 09:00:00 AM,4.115,91.630,,,,
668,02/03/14 09:30:00 AM,4.011,91.978,,,,
669,02/03/14 10:00:00 AM,4.350,93.388,,,,
670,02/03/14 10:30:00 AM,5.282,90.798,,,,
671,02/03/14 11:00:00 AM,5.872,88.117,,,,
672,02/03/14 11:30:00 AM,6.560,88.750,,,,
673,02/03/14 12:00:00 PM,7.544,85.198,,,,
674,02/03/14 12:30:00 PM,9.213,77.047,,,,
675,02/03/14 01:00:00 PM,9.213,71.954,,,,
676,02/03/14 01:30:00 PM,8.593,70.431,,,,
677,02/03/14 02:00:00 PM,8.170,73.776,,,,
678,02/03/14 02:30:00 PM,8.270,70.537,,,,
679,02/03/14 03:00:00 PM,8.344,69.427,,,,
680,02/03/14 03:30:00 PM,8.295,69.559,,,,
681,02/03/14 04:00:00 PM,8.020,69.928,,,,
682,02/03/14 04:30:00 PM,7.670,69.945,,,,
683,02/03/14 05:00:00 PM,7.217,71.059,,,,
684,02/03/14 05:30:00 PM,6.687,73.199,,,,
685,02/03/14 06:00:00 PM,5.975,77.335,,,,
686,02/03/14 06:30:00 PM,5.385,80.740,,,,
687,02/03/14 07:00:00 PM,4.999,82.396,,,,
688,02/03/14 07:30:00 PM,4.402,85.386,,,,
689,02/03/14 08:00:00 PM,4.246,85.090,,,,
690,02/03/14 08:30:00 PM,3.906,86.349,,,,
691,02/03/14 09:00:00 PM,3.696,86.913,,,,
692,02/03/14 09:30:00 PM,3.564,87.162,,,,
693,02/03/14 10:00:00 PM,3.301,88.345,,,,
694,02/03/14 10:30:00 PM,3.089,89.556,,,,
695,02/03/14 11:00:00 PM,2.930,89.843,,,,
696,02/03/14 11:30:00 PM,2.584,90.957,,,,
697,02/04/14 12:00:00 AM,2.370,92.566,,,,
698,02/04/14 12:30:00 AM,2.155,93.815,,,,
699,02/04/14 01:00:00 AM,2.021,94.440,,,,
700,02/04/14 01:30:00 AM,1.615,95.208,,,,
701,02/04/14 02:00:00 AM,1.371,96.231,,,,
702,02/04/14 02:30:00 AM,1.153,97.037,,,,
703,02/04/14 03:00:00 AM,1.153,97.780,,,,
704,02/04/14 03:30:00 AM,1.180,97.572,,,,
705,02/04/14 04:00:00 AM,1.208,96.643,,,,
706,02/04/14 04:30:00 AM,1.235,95.637,,,,
707,02/04/14 05:00:00 AM,1.480,94.879,,,,
708,02/04/14 05:30:00 AM,1.859,92.727,,,,
709,02/04/14 06:00:00 AM,2.021,92.424,,,,
710,02/04/14 06:30:00 AM,2.128,90.265,,,,
711,02/04/14 07:00:00 AM,2.503,87.181,,,,
712,02/04/14 07:30:00 AM,2.236,87.876,,,,
713,02/04/14 08:00:00 AM,2.047,88.688,,,,
714,02/04/14 08:30:00 AM,2.370,88.618,,,,
715,02/04/14 09:00:00 AM,3.617,83.409,,,,
716,02/04/14 09:30:00 AM,4.558,79.652,,,,
717,02/04/14 10:00:00 AM,4.662,82.029,,,,
718,02/04/14 10:30:00 AM,4.844,79.343,,,,
719,02/04/14 11:00:00 AM,5.949,74.038,,,,
720,02/04/14 11:30:00 AM,6.433,68.193,,,,
721,02/04/14 12:00:00 PM,7.670,65.873,,,,
722,02/04/14 12:30:00 PM,9.312,60.321,,,,
723,02/04/14 01:00:00 PM,9.509,59.649,,,,
724,02/04/14 01:30:00 PM,8.717,61.535,,,,
725,02/04/14 02:00:00 PM,8.841,62.630,,,,
726,02/04/14 02:30:00 PM,9.336,60.734,,,,
727,02/04/14 03:00:00 PM,9.238,56.179,,,,
728,02/04/14 03:30:00 PM,8.767,62.095,,,,
729,02/04/14 04:00:00 PM,8.693,58.900,,,,
730,02/04/14 04:30:00 PM,8.742,56.725,,,,
731,02/04/14 05:00:00 PM,8.220,59.644,,,,
732,02/04/14 05:30:00 PM,7.569,61.690,,,,
733,02/04/14 06:00:00 PM,6.889,61.546,,,,
734,02/04/14 06:30:00 PM,6.509,63.151,,,,
735,02/04/14 07:00:00 PM,6.102,63.967,,,,
736,02/04/14 07:30:00 PM,5.668,67.881,,,,
737,02/04/14 08:00:00 PM,5.050,72.841,,,,
738,02/04/14 08:30:00 PM,4.688,77.865,,,,
739,02/04/14 09:00:00 PM,4.194,82.368,,,,
740,02/04/14 09:30:00 PM,4.011,86.246,,,,
741,02/04/14 10:00:00 PM,3.932,87.304,,,,
742,02/04/14 10:30:00 PM,3.985,88.109,,,,
743,02/04/14 11:00:00 PM,3.670,89.224,,,,
744,02/04/14 11:30:00 PM,3.248,91.429,,,,
745,02/05/14 12:00:00 AM,2.717,92.534,,,,
746,02/05/14 12:30:00 AM,2.503,95.305,,,,
747,02/05/14 01:00:00 AM,2.477,94.760,,,,
748,02/05/14 01:30:00 AM,2.450,94.532,,,,
749,02/05/14 02:00:00 AM,2.289,95.197,,,,
750,02/05/14 02:30:00 AM,2.182,95.752,,,,
751,02/05/14 03:00:00 AM,2.182,93.749,,,,
752,02/05/14 03:30:00 AM,2.744,88.914,,,,
753,02/05/14 04:00:00 AM,2.074,91.397,,,,
754,02/05/14 04:30:00 AM,1.913,95.046,,,,
755,02/05/14 05:00:00 AM,1.859,95.275,,,,
756,02/05/14 05:30:00 AM,1.561,95.848,,,,
757,02/05/14 06:00:00 AM,1.180,96.588,,,,
758,02/05/14 06:30:00 AM,1.344,98.264,,,,
759,02/05/14 07:00:00 AM,1.289,97.675,,,,
760,02/05/14 07:30:00 AM,1.480,97.393,,,,
761,02/05/14 08:00:00 AM,1.643,94.972,,,,
762,02/05/14 08:30:00 AM,3.009,91.442,,,,
763,02/05/14 09:00:00 AM,4.298,84.947,,,,
764,02/05/14 09:30:00 AM,4.063,87.208,,,,
765,02/05/14 10:00:00 AM,4.662,84.436,,,,
766,02/05/14 10:30:00 AM,6.102,77.363,,,,
767,02/05/14 11:00:00 AM,6.408,77.131,,,,
768,02/05/14 11:30:00 AM,6.889,75.300,,,,
769,02/05/14 12:00:00 PM,7.569,73.239,,,,
770,02/05/14 12:30:00 PM,8.145,72.551,,,,
771,02/05/14 01:00:00 PM,8.045,71.081,,,,
772,02/05/14 01:30:00 PM,8.020,64.276,,,,
773,02/05/14 02:00:00 PM,8.220,59.059,,,,
774,02/05/14 02:30:00 PM,8.319,62.743,,,,
775,02/05/14 03:00:00 PM,7.820,66.271,,,,
776,02/05/14 03:30:00 PM,7.895,61.687,,,,
777,02/05/14 04:00:00 PM,7.770,66.319,,,,
778,02/05/14 04:30:00 PM,7.167,77.943,,,,
779,02/05/14 05:00:00 PM,6.585,81.170,,,,
780,02/05/14 05:30:00 PM,6.102,83.046,,,,
781,02/05/14 06:00:00 PM,5.488,92.690,,,,
782,02/05/14 06:30:00 PM,5.282,96.113,,,,
783,02/05/14 07:00:00 PM,5.050,97.618,,,,
784,02/05/14 07:30:00 PM,4.921,98.554,,,,
785,02/05/14 08:00:00 PM,4.766,98.995,,,,
786,02/05/14 08:30:00 PM,4.636,99.417,,,,
787,02/05/14 09:00:00 PM,4.558,99.707,,,,
788,02/05/14 09:30:00 PM,4.558,100.000,,,,
789,02/05/14 10:00:00 PM,4.584,100.000,,,,
790,02/05/14 10:30:00 PM,4.376,100.000,,,,
791,02/05/14 11:00:00 PM,4.272,100.000,,,,
792,02/05/14 11:30:00 PM,4.168,100.000,,,,
793,02/06/14 12:00:00 AM,4.141,100.000,,,,
794,02/06/14 12:30:00 AM,4.194,100.000,,,,
795,02/06/14 01:00:00 AM,4.168,100.000,,,,
796,02/06/14 01:30:00 AM,4.115,100.000,,,,
797,02/06/14 02:00:00 AM,4.168,100.000,,,,
798,02/06/14 02:30:00 AM,4.246,100.000,,,,
799,02/06/14 03:00:00 AM,4.298,100.000,,,,
800,02/06/14 03:30:00 AM,4.272,100.000,,,,
801,02/06/14 04:00:00 AM,4.246,100.000,,,,
802,02/06/14 04:30:00 AM,4.298,100.000,,,,
803,02/06/14 05:00:00 AM,4.350,100.000,,,,
804,02/06/14 05:30:00 AM,4.402,100.000,,,,
805,02/06/14 06:00:00 AM,4.428,100.000,,,,
806,02/06/14 06:30:00 AM,4.402,100.000,,,,
807,02/06/14 07:00:00 AM,4.454,100.000,,,,
808,02/06/14 07:30:00 AM,4.506,100.000,,,,
809,02/06/14 08:00:00 AM,4.610,100.000,,,,
810,02/06/14 08:30:00 AM,4.714,100.000,,,,
811,02/06/14 09:00:00 AM,4.999,100.000,,,,
812,02/06/14 09:30:00 AM,5.282,100.000,,,,
813,02/06/14 10:00:00 AM,5.693,100.000,,,,
814,02/06/14 10:30:00 AM,5.796,100.000,,,,
815,02/06/14 11:00:00 AM,6.000,100.000,,,,
816,02/06/14 11:30:00 AM,6.230,100.000,,,,
817,02/06/14 12:00:00 PM,6.408,100.000,,,,
818,02/06/14 12:30:00 PM,6.509,100.000,,,,
819,02/06/14 01:00:00 PM,6.636,100.000,,,,
820,02/06/14 01:30:00 PM,6.737,100.000,,,,
821,02/06/14 02:00:00 PM,6.940,100.000,,,,
822,02/06/14 02:30:00 PM,6.965,100.000,,,,
823,02/06/14 03:00:00 PM,6.914,99.360,,,,
824,02/06/14 03:30:00 PM,7.217,99.787,,,,
825,02/06/14 04:00:00 PM,7.519,100.000,,,,
826,02/06/14 04:30:00 PM,7.368,100.000,,,,
827,02/06/14 05:00:00 PM,7.419,100.000,,,,
828,02/06/14 05:30:00 PM,7.318,100.000,,,,
829,02/06/14 06:00:00 PM,7.116,100.000,,,,
830,02/06/14 06:30:00 PM,7.167,100.000,,,,
831,02/06/14 07:00:00 PM,7.192,100.000,,,,
832,02/06/14 07:30:00 PM,7.167,100.000,,,,
833,02/06/14 08:00:00 PM,7.015,100.000,,,,
834,02/06/14 08:30:00 PM,7.066,100.000,,,,
835,02/06/14 09:00:00 PM,7.116,100.000,,,,
836,02/06/14 09:30:00 PM,7.217,100.000,,,,
837,02/06/14 10:00:00 PM,7.268,100.000,,,,
838,02/06/14 10:30:00 PM,7.293,100.000,,,,
839,02/06/14 11:00:00 PM,7.091,100.000,,,,
840,02/06/14 11:30:00 PM,7.066,100.000,,,,
841,02/07/14 12:00:00 AM,7.066,100.000,,,,
842,02/07/14 12:30:00 AM,7.015,100.000,,,,
843,02/07/14 01:00:00 AM,7.015,100.000,,,,
844,02/07/14 01:30:00 AM,7.091,100.000,,,,
845,02/07/14 02:00:00 AM,7.318,100.000,,,,
846,02/07/14 02:30:00 AM,7.419,100.000,,,,
847,02/07/14 03:00:00 AM,7.569,100.000,,,,
848,02/07/14 03:30:00 AM,7.695,100.000,,,,
849,02/07/14 04:00:00 AM,7.619,100.000,,,,
850,02/07/14 04:30:00 AM,7.645,100.000,,,,
851,02/07/14 05:00:00 AM,7.670,100.000,,,,
852,02/07/14 05:30:00 AM,7.720,100.000,,,,
853,02/07/14 06:00:00 AM,7.820,100.000,,,,
854,02/07/14 06:30:00 AM,7.920,100.000,,,,
855,02/07/14 07:00:00 AM,7.945,100.000,,,,
856,02/07/14 07:30:00 AM,7.870,100.000,,,,
857,02/07/14 08:00:00 AM,7.820,100.000,,,,
858,02/07/14 08:30:00 AM,7.920,100.000,,,,
859,02/07/14 09:00:00 AM,7.970,100.000,,,,
860,02/07/14 09:30:00 AM,7.995,100.000,,,,
861,02/07/14 10:00:00 AM,8.145,100.000,,,,
862,02/07/14 10:30:00 AM,7.870,100.000,,,,
863,02/07/14 11:00:00 AM,8.095,100.000,,,,
864,02/07/14 11:30:00 AM,8.295,100.000,,,,
865,02/07/14 12:00:00 PM,8.270,100.000,,,,
866,02/07/14 12:30:00 PM,8.220,100.000,,,,
867,02/07/14 01:00:00 PM,8.344,100.000,,,,
868,02/07/14 01:30:00 PM,8.494,100.000,,,,
869,02/07/14 02:00:00 PM,8.618,100.000,,,,
870,02/07/14 02:30:00 PM,8.767,100.000,,,,
871,02/07/14 03:00:00 PM,8.792,100.000,,,,
872,02/07/14 03:30:00 PM,8.792,100.000,,,,
873,02/07/14 04:00:00 PM,8.891,100.000,,,,
874,02/07/14 04:30:00 PM,8.767,100.000,,,,
875,02/07/14 05:00:00 PM,8.792,100.000,,,,
876,02/07/14 05:30:00 PM,8.742,100.000,,,,
877,02/07/14 06:00:00 PM,8.817,100.000,,,,
878,02/07/14 06:30:00 PM,8.866,100.000,,,,
879,02/07/14 07:00:00 PM,9.015,100.000,,,,
880,02/07/14 07:30:00 PM,9.163,100.000,,,,
881,02/07/14 08:00:00 PM,9.312,100.000,,,,
882,02/07/14 08:30:00 PM,9.361,100.000,,,,
883,02/07/14 09:00:00 PM,9.608,100.000,,,,
884,02/07/14 09:30:00 PM,9.780,100.000,,,,
885,02/07/14 10:00:00 PM,9.879,100.000,,,,
886,02/07/14 10:30:00 PM,10.001,100.000,,,,
887,02/07/14 11:00:00 PM,10.100,100.000,,,,
888,02/07/14 11:30:00 PM,10.222,100.000,,,,
889,02/08/14 12:00:00 AM,10.271,100.000,,,,
890,02/08/14 12:30:00 AM,10.345,100.000,,,,
891,02/08/14 01:00:00 AM,10.296,100.000,,,,
892,02/08/14 01:30:00 AM,10.149,100.000,,,,
893,02/08/14 02:00:00 AM,10.100,100.000,,,,
894,02/08/14 02:30:00 AM,9.952,100.000,,,,
895,02/08/14 03:00:00 AM,9.780,100.000,,,,
896,02/08/14 03:30:00 AM,9.534,100.000,,,,
897,02/08/14 04:00:00 AM,9.485,100.000,,,,
898,02/08/14 04:30:00 AM,9.410,100.000,,,,
899,02/08/14 05:00:00 AM,9.485,100.000,,,,
900,02/08/14 05:30:00 AM,9.657,100.000,,,,
901,02/08/14 06:00:00 AM,9.706,100.000,,,,
902,02/08/14 06:30:00 AM,9.756,100.000,,,,
903,02/08/14 07:00:00 AM,9.829,100.000,,,,
904,02/08/14 07:30:00 AM,9.903,100.000,,,,
905,02/08/14 08:00:00 AM,10.001,100.000,,,,
906,02/08/14 08:30:00 AM,10.026,100.000,,,,
907,02/08/14 09:00:00 AM,10.247,100.000,,,,
908,02/08/14 09:30:00 AM,10.565,100.000,,,,
909,02/08/14 10:00:00 AM,10.810,100.000,,,,
910,02/08/14 10:30:00 AM,11.200,100.000,,,,
911,02/08/14 11:00:00 AM,11.370,100.000,,,,
912,02/08/14 11:30:00 AM,11.565,100.000,,,,
913,02/08/14 12:00:00 PM,11.807,100.000,,,,
914,02/08/14 12:30:00 PM,12.025,100.000,,,,
915,02/08/14 01:00:00 PM,12.098,100.000,,,,
916,02/08/14 01:30:00 PM,12.050,100.000,,,,
917,02/08/14 02:00:00 PM,11.929,100.000,,,,
918,02/08/14 02:30:00 PM,11.880,100.000,,,,
919,02/08/14 03:00:00 PM,11.856,100.000,,,,
920,02/08/14 03:30:00 PM,11.953,100.000,,,,
921,02/08/14 04:00:00 PM,11.807,100.000,,,,
922,02/08/14 04:30:00 PM,11.807,100.000,,,,
923,02/08/14 05:00:00 PM,11.759,100.000,,,,
924,02/08/14 05:30:00 PM,11.710,100.000,,,,
925,02/08/14 06:00:00 PM,11.686,100.000,,,,
926,02/08/14 06:30:00 PM,11.589,100.000,,,,
927,02/08/14 07:00:00 PM,11.565,100.000,,,,
928,02/08/14 07:30:00 PM,11.540,100.000,,,,
929,02/08/14 08:00:00 PM,11.443,100.000,,,,
930,02/08/14 08:30:00 PM,11.419,100.000,,,,
931,02/08/14 09:00:00 PM,11.370,100.000,,,,
932,02/08/14 09:30:00 PM,11.394,100.000,,,,
933,02/08/14 10:00:00 PM,11.297,100.000,,,,
934,02/08/14 10:30:00 PM,11.200,100.000,,,,
935,02/08/14 11:00:00 PM,11.127,100.000,,,,
936,02/08/14 11:30:00 PM,11.151,100.000,,,,
937,02/09/14 12:00:00 AM,11.248,100.000,,,,
938,02/09/14 12:30:00 AM,11.273,100.000,,,,
939,02/09/14 01:00:00 AM,11.273,100.000,,,,
940,02/09/14 01:30:00 AM,11.175,100.000,,,,
941,02/09/14 02:00:00 AM,11.102,100.000,,,,
942,02/09/14 02:30:00 AM,11.321,100.000,,,,
943,02/09/14 03:00:00 AM,11.467,100.000,,,,
944,02/09/14 03:30:00 AM,11.492,100.000,,,,
945,02/09/14 04:00:00 AM,11.467,100.000,,,,
946,02/09/14 04:30:00 AM,11.443,100.000,,,,
