"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
1446,05/31/16 01:30:00 PM,31.433,38.100,,,,
1447,05/31/16 02:00:00 PM,31.970,39.765,,,,
1448,05/31/16 02:30:00 PM,32.073,35.665,,,,
1449,05/31/16 03:00:00 PM,32.484,37.734,,,,
1450,05/31/16 03:30:00 PM,32.047,36.137,,,,
1451,05/31/16 04:00:00 PM,32.124,34.039,,,,
1452,05/31/16 04:30:00 PM,32.021,33.996,,,,
1453,05/31/16 05:00:00 PM,31.996,33.415,,,,
1454,05/31/16 05:30:00 PM,31.357,36.037,,,,
1455,05/31/16 06:00:00 PM,30.571,38.348,,,,
1456,05/31/16 06:30:00 PM,29.565,43.487,,,,
1457,05/31/16 07:00:00 PM,28.196,43.528,,,,
1458,05/31/16 07:30:00 PM,26.475,48.418,,,,
1459,05/31/16 08:00:00 PM,24.002,57.917,,,,
1460,05/31/16 08:30:00 PM,22.250,59.218,,,,
1461,05/31/16 09:00:00 PM,21.175,62.484,,,,
1462,05/31/16 09:30:00 PM,20.365,65.020,,,,
1463,05/31/16 10:00:00 PM,19.508,65.052,,,,
1464,05/31/16 10:30:00 PM,18.889,67.666,,,,
1465,05/31/16 11:00:00 PM,18.271,70.156,,,,
1466,05/31/16 11:30:00 PM,17.748,71.738,,,,
1467,06/01/16 12:00:00 AM,16.701,75.309,,,,
1468,06/01/16 12:30:00 AM,15.963,78.085,,,,
1469,06/01/16 01:00:00 AM,15.342,80.565,,,,
1470,06/01/16 01:30:00 AM,14.745,82.821,,,,
1471,06/01/16 02:00:00 AM,14.170,84.943,,,,
1472,06/01/16 02:30:00 AM,13.546,86.809,,,,
1473,06/01/16 03:00:00 AM,12.992,88.403,,,,
1474,06/01/16 03:30:00 AM,12.122,90.370,,,,
1475,06/01/16 04:00:00 AM,11.783,92.336,,,,
1476,06/01/16 04:30:00 AM,11.710,93.039,,,,
1477,06/01/16 05:00:00 AM,11.467,93.925,,,,
1478,06/01/16 05:30:00 AM,11.297,94.315,,,,
1479,06/01/16 06:00:00 AM,11.102,95.079,,,,
1480,06/01/16 06:30:00 AM,10.687,95.729,,,,
1481,06/01/16 07:00:00 AM,11.151,96.989,,,,
1482,06/01/16 07:30:00 AM,11.856,96.852,,,,
1483,06/01/16 08:00:00 AM,12.678,95.344,,,,
1484,06/01/16 08:30:00 AM,14.146,92.836,,,,
1485,06/01/16 09:00:00 AM,15.605,87.380,,,,
1486,06/01/16 09:30:00 AM,17.701,79.265,,,,
1487,06/01/16 10:00:00 AM,18.699,76.112,,,,
1488,06/01/16 10:30:00 AM,20.007,69.661,,,,
1489,06/01/16 11:00:00 AM,20.770,67.679,,,,
1490,06/01/16 11:30:00 AM,22.011,61.591,,,,
1491,06/01/16 12:00:00 PM,23.569,61.325,,,,
1492,06/01/16 12:30:00 PM,24.944,52.991,,,,
1493,06/01/16 01:00:00 PM,26.720,47.837,,,,
1494,06/01/16 01:30:00 PM,27.801,47.099,,,,
1495,06/01/16 02:00:00 PM,28.791,45.528,,,,
1496,06/01/16 02:30:00 PM,28.444,48.053,,,,
1497,06/01/16 03:00:00 PM,28.642,42.527,,,,
1498,06/01/16 03:30:00 PM,28.568,41.959,,,,
1499,06/01/16 04:00:00 PM,28.270,44.584,,,,
1500,06/01/16 04:30:00 PM,27.702,47.054,,,,
1501,06/01/16 05:00:00 PM,26.744,49.223,,,,
1502,06/01/16 05:30:00 PM,25.404,51.631,,,,
1503,06/01/16 06:00:00 PM,25.283,52.817,,,,
1504,06/01/16 06:30:00 PM,23.665,56.160,,,,
1505,06/01/16 07:00:00 PM,20.960,61.451,,,,
1506,06/01/16 07:30:00 PM,18.557,69.656,,,,
1507,06/01/16 08:00:00 PM,16.654,75.724,,,,
1508,06/01/16 08:30:00 PM,15.294,80.140,,,,
1509,06/01/16 09:00:00 PM,14.074,84.543,,,,
1510,06/01/16 09:30:00 PM,13.209,87.129,,,,
1511,06/01/16 10:00:00 PM,12.509,89.366,,,,
1512,06/01/16 10:30:00 PM,11.977,91.193,,,,
1513,06/01/16 11:00:00 PM,11.370,92.591,,,,
1514,06/01/16 11:30:00 PM,10.858,93.434,,,,
1515,06/02/16 12:00:00 AM,10.785,95.249,,,,
1516,06/02/16 12:30:00 AM,11.005,97.025,,,,
1517,06/02/16 01:00:00 AM,10.907,97.451,,,,
1518,06/02/16 01:30:00 AM,10.907,97.902,,,,
1519,06/02/16 02:00:00 AM,10.834,98.855,,,,
1520,06/02/16 02:30:00 AM,10.834,99.129,,,,
1521,06/02/16 03:00:00 AM,10.492,98.935,,,,
1522,06/02/16 03:30:00 AM,10.296,99.178,,,,
1523,06/02/16 04:00:00 AM,10.001,99.393,,,,
1524,06/02/16 04:30:00 AM,9.903,99.810,,,,
1525,06/02/16 05:00:00 AM,10.026,99.993,,,,
1526,06/02/16 05:30:00 AM,9.879,99.852,,,,
1527,06/02/16 06:00:00 AM,9.805,99.338,,,,
1528,06/02/16 06:30:00 AM,9.460,99.636,,,,
1529,06/02/16 07:00:00 AM,9.706,100.000,,,,
1530,06/02/16 07:30:00 AM,10.001,100.000,,,,
1531,06/02/16 08:00:00 AM,10.785,100.000,,,,
1532,06/02/16 08:30:00 AM,11.565,100.000,,,,
1533,06/02/16 09:00:00 AM,12.243,100.000,,,,
1534,06/02/16 09:30:00 AM,14.098,97.177,,,,
1535,06/02/16 10:00:00 AM,15.342,89.453,,,,
1536,06/02/16 10:30:00 AM,17.653,76.069,,,,
1537,06/02/16 11:00:00 AM,19.460,75.695,,,,
1538,06/02/16 11:30:00 AM,21.270,67.917,,,,
1539,06/02/16 12:00:00 PM,23.016,60.442,,,,
1540,06/02/16 12:30:00 PM,24.847,54.488,,,,
1541,06/02/16 01:00:00 PM,27.949,46.566,,,,
1542,06/02/16 01:30:00 PM,29.540,40.841,,,,
1543,06/02/16 02:00:00 PM,30.697,36.041,,,,
1544,06/02/16 02:30:00 PM,31.331,34.918,,,,
1545,06/02/16 03:00:00 PM,32.407,33.315,,,,
1546,06/02/16 03:30:00 PM,32.587,33.877,,,,
1547,06/02/16 04:00:00 PM,31.765,31.104,,,,
1548,06/02/16 04:30:00 PM,31.868,29.290,,,,
1549,06/02/16 05:00:00 PM,31.944,31.256,,,,
1550,06/02/16 05:30:00 PM,31.357,31.651,,,,
1551,06/02/16 06:00:00 PM,30.976,36.169,,,,
1552,06/02/16 06:30:00 PM,30.343,35.603,,,,
1553,06/02/16 07:00:00 PM,29.340,38.524,,,,
1554,06/02/16 07:30:00 PM,27.530,44.759,,,,
1555,06/02/16 08:00:00 PM,24.581,50.059,,,,
1556,06/02/16 08:30:00 PM,23.160,55.121,,,,
1557,06/02/16 09:00:00 PM,22.274,56.079,,,,
1558,06/02/16 09:30:00 PM,20.746,60.354,,,,
1559,06/02/16 10:00:00 PM,19.793,62.857,,,,
1560,06/02/16 10:30:00 PM,18.961,66.114,,,,
1561,06/02/16 11:00:00 PM,17.962,69.516,,,,
1562,06/02/16 11:30:00 PM,16.868,69.720,,,,
1563,06/03/16 12:00:00 AM,16.201,73.217,,,,
1564,06/03/16 12:30:00 AM,15.629,70.555,,,,
1565,06/03/16 01:00:00 AM,15.223,63.988,,,,
1566,06/03/16 01:30:00 AM,14.792,73.196,,,,
1567,06/03/16 02:00:00 AM,14.337,69.995,,,,
1568,06/03/16 02:30:00 AM,13.690,77.328,,,,
1569,06/03/16 03:00:00 AM,13.233,77.482,,,,
1570,06/03/16 03:30:00 AM,13.209,75.555,,,,
1571,06/03/16 04:00:00 AM,12.920,74.908,,,,
1572,06/03/16 04:30:00 AM,12.340,76.906,,,,
1573,06/03/16 05:00:00 AM,12.195,78.120,,,,
1574,06/03/16 05:30:00 AM,11.832,78.977,,,,
1575,06/03/16 06:00:00 AM,10.932,82.179,,,,
1576,06/03/16 06:30:00 AM,10.980,83.909,,,,
1577,06/03/16 07:00:00 AM,11.686,82.268,,,,
1578,06/03/16 07:30:00 AM,13.257,79.890,,,,
1579,06/03/16 08:00:00 AM,17.653,52.318,,,,
1580,06/03/16 08:30:00 AM,19.151,48.779,,,,
1581,06/03/16 09:00:00 AM,19.936,52.108,,,,
1582,06/03/16 09:30:00 AM,22.178,47.776,,,,
1583,06/03/16 10:00:00 AM,23.352,49.898,,,,
1584,06/03/16 10:30:00 AM,24.653,50.196,,,,
1585,06/03/16 11:00:00 AM,26.451,39.915,,,,
1586,06/03/16 11:30:00 AM,27.087,43.466,,,,
1587,06/03/16 12:00:00 PM,28.171,44.311,,,,
1588,06/03/16 12:30:00 PM,29.941,36.036,,,,
1589,06/03/16 01:00:00 PM,31.996,31.295,,,,
1590,06/03/16 01:30:00 PM,33.001,27.788,,,,
1591,06/03/16 02:00:00 PM,34.097,28.427,,,,
1592,06/03/16 02:30:00 PM,35.022,25.458,,,,
1593,06/03/16 03:00:00 PM,35.342,24.179,,,,
1594,06/03/16 03:30:00 PM,35.342,23.615,,,,
1595,06/03/16 04:00:00 PM,35.102,22.822,,,,
1596,06/03/16 04:30:00 PM,34.889,23.338,,,,
1597,06/03/16 05:00:00 PM,34.097,22.969,,,,
1598,06/03/16 05:30:00 PM,33.783,24.600,,,,
1599,06/03/16 06:00:00 PM,33.105,27.309,,,,
1600,06/03/16 06:30:00 PM,31.919,30.739,,,,
1601,06/03/16 07:00:00 PM,30.419,31.059,,,,
1602,06/03/16 07:30:00 PM,28.965,34.495,,,,
1603,06/03/16 08:00:00 PM,25.768,42.859,,,,
1604,06/03/16 08:30:00 PM,24.050,48.014,,,,
1605,06/03/16 09:00:00 PM,22.824,46.069,,,,
1606,06/03/16 09:30:00 PM,22.034,48.076,,,,
1607,06/03/16 10:00:00 PM,21.056,50.351,,,,
1608,06/03/16 10:30:00 PM,20.293,51.314,,,,
1609,06/03/16 11:00:00 PM,19.651,51.757,,,,
1610,06/03/16 11:30:00 PM,19.579,53.859,,,,
1611,06/04/16 12:00:00 AM,18.675,55.638,,,,
1612,06/04/16 12:30:00 AM,18.081,58.112,,,,
1613,06/04/16 01:00:00 AM,17.296,60.074,,,,
1614,06/04/16 01:30:00 AM,16.939,62.947,,,,
1615,06/04/16 02:00:00 AM,16.272,63.931,,,,
1616,06/04/16 02:30:00 AM,15.676,67.699,,,,
1617,06/04/16 03:00:00 AM,15.294,70.521,,,,
1618,06/04/16 03:30:00 AM,15.079,70.422,,,,
1619,06/04/16 04:00:00 AM,14.673,72.746,,,,
1620,06/04/16 04:30:00 AM,15.031,72.275,,,,
1621,06/04/16 05:00:00 AM,15.414,69.621,,,,
1622,06/04/16 05:30:00 AM,16.129,68.886,,,,
1623,06/04/16 06:00:00 AM,15.485,71.963,,,,
1624,06/04/16 06:30:00 AM,14.481,75.479,,,,
1625,06/04/16 07:00:00 AM,15.031,75.591,,,,
1626,06/04/16 07:30:00 AM,15.485,79.100,,,,
1627,06/04/16 08:00:00 AM,16.320,79.640,,,,
1628,06/04/16 08:30:00 AM,17.653,77.202,,,,
1629,06/04/16 09:00:00 AM,19.865,73.967,,,,
1630,06/04/16 09:30:00 AM,21.819,70.850,,,,
1631,06/04/16 10:00:00 AM,23.304,68.461,,,,
1632,06/04/16 10:30:00 AM,23.232,67.105,,,,
1633,06/04/16 11:00:00 AM,23.930,58.648,,,,
1634,06/04/16 11:30:00 AM,23.930,59.665,,,,
1635,06/04/16 12:00:00 PM,24.871,60.429,,,,
1636,06/04/16 12:30:00 PM,25.939,57.931,,,,
1637,06/04/16 01:00:00 PM,25.793,59.028,,,,
1638,06/04/16 01:30:00 PM,25.355,60.598,,,,
1639,06/04/16 02:00:00 PM,26.720,59.699,,,,
1640,06/04/16 02:30:00 PM,27.949,52.996,,,,
1641,06/04/16 03:00:00 PM,28.791,51.064,,,,
1642,06/04/16 03:30:00 PM,27.431,50.755,,,,
1643,06/04/16 04:00:00 PM,26.085,55.483,,,,
1644,06/04/16 04:30:00 PM,25.890,48.889,,,,
1645,06/04/16 05:00:00 PM,25.186,54.631,,,,
1646,06/04/16 05:30:00 PM,24.243,51.885,,,,
1647,06/04/16 06:00:00 PM,25.113,48.341,,,,
1648,06/04/16 06:30:00 PM,24.823,49.645,,,,
1649,06/04/16 07:00:00 PM,24.436,49.849,,,,
1650,06/04/16 07:30:00 PM,23.521,55.329,,,,
1651,06/04/16 08:00:00 PM,21.318,62.387,,,,
1652,06/04/16 08:30:00 PM,19.579,67.377,,,,
1653,06/04/16 09:00:00 PM,18.414,69.250,,,,
1654,06/04/16 09:30:00 PM,17.558,71.759,,,,
1655,06/04/16 10:00:00 PM,16.749,74.523,,,,
1656,06/04/16 10:30:00 PM,15.915,77.487,,,,
1657,06/04/16 11:00:00 PM,15.270,80.494,,,,
1658,06/04/16 11:30:00 PM,14.457,82.839,,,,
1659,06/05/16 12:00:00 AM,13.858,84.870,,,,
1660,06/05/16 12:30:00 AM,13.233,86.388,,,,
1661,06/05/16 01:00:00 AM,12.074,88.838,,,,
1662,06/05/16 01:30:00 AM,11.273,90.860,,,,
1663,06/05/16 02:00:00 AM,11.078,91.717,,,,
1664,06/05/16 02:30:00 AM,10.785,92.595,,,,
1665,06/05/16 03:00:00 AM,10.051,93.708,,,,
1666,06/05/16 03:30:00 AM,9.903,95.014,,,,
1667,06/05/16 04:00:00 AM,9.854,95.330,,,,
1668,06/05/16 04:30:00 AM,9.854,96.311,,,,
1669,06/05/16 05:00:00 AM,9.756,96.209,,,,
1670,06/05/16 05:30:00 AM,9.410,96.342,,,,
1671,06/05/16 06:00:00 AM,8.965,96.372,,,,
1672,06/05/16 06:30:00 AM,8.891,97.050,,,,
1673,06/05/16 07:00:00 AM,9.114,97.733,,,,
1674,06/05/16 07:30:00 AM,9.805,98.545,,,,
1675,06/05/16 08:00:00 AM,11.200,95.815,,,,
1676,06/05/16 08:30:00 AM,11.832,95.476,,,,
1677,06/05/16 09:00:00 AM,13.185,93.885,,,,
1678,06/05/16 09:30:00 AM,14.481,90.564,,,,
1679,06/05/16 10:00:00 AM,16.249,84.172,,,,
1680,06/05/16 10:30:00 AM,18.152,75.631,,,,
1681,06/05/16 11:00:00 AM,19.151,71.746,,,,
1682,06/05/16 11:30:00 AM,20.770,65.777,,,,
1683,06/05/16 12:00:00 PM,22.274,60.964,,,,
1684,06/05/16 12:30:00 PM,24.532,55.539,,,,
1685,06/05/16 01:00:00 PM,27.112,50.169,,,,
1686,06/05/16 01:30:00 PM,28.245,46.602,,,,
1687,06/05/16 02:00:00 PM,29.065,40.326,,,,
1688,06/05/16 02:30:00 PM,29.865,41.141,,,,
1689,06/05/16 03:00:00 PM,31.128,40.845,,,,
1690,06/05/16 03:30:00 PM,31.179,39.281,,,,
1691,06/05/16 04:00:00 PM,31.663,39.130,,,,
1692,06/05/16 04:30:00 PM,31.637,38.389,,,,
1693,06/05/16 05:00:00 PM,30.824,40.046,,,,
1694,06/05/16 05:30:00 PM,29.340,43.132,,,,
1695,06/05/16 06:00:00 PM,27.333,45.874,,,,
1696,06/05/16 06:30:00 PM,24.581,51.488,,,,
1697,06/05/16 07:00:00 PM,22.944,55.774,,,,
1698,06/05/16 07:30:00 PM,21.748,59.324,,,,
1699,06/05/16 08:00:00 PM,19.960,64.652,,,,
1700,06/05/16 08:30:00 PM,18.105,69.310,,,,
1701,06/05/16 09:00:00 PM,16.534,73.511,,,,
1702,06/05/16 09:30:00 PM,14.960,78.348,,,,
1703,06/05/16 10:00:00 PM,13.954,82.235,,,,
1704,06/05/16 10:30:00 PM,13.209,84.639,,,,
1705,06/05/16 11:00:00 PM,12.509,87.784,,,,
1706,06/05/16 11:30:00 PM,11.880,90.179,,,,
1707,06/06/16 12:00:00 AM,11.419,91.441,,,,
1708,06/06/16 12:30:00 AM,11.053,93.075,,,,
1709,06/06/16 01:00:00 AM,10.834,93.658,,,,
1710,06/06/16 01:30:00 AM,10.687,94.155,,,,
1711,06/06/16 02:00:00 AM,10.834,96.979,,,,
1712,06/06/16 02:30:00 AM,10.980,97.772,,,,
1713,06/06/16 03:00:00 AM,11.005,97.828,,,,
1714,06/06/16 03:30:00 AM,10.687,96.939,,,,
1715,06/06/16 04:00:00 AM,10.541,97.701,,,,
1716,06/06/16 04:30:00 AM,11.078,98.749,,,,
1717,06/06/16 05:00:00 AM,11.200,98.757,,,,
1718,06/06/16 05:30:00 AM,11.029,98.934,,,,
1719,06/06/16 06:00:00 AM,10.932,99.107,,,,
1720,06/06/16 06:30:00 AM,11.175,99.523,,,,
1721,06/06/16 07:00:00 AM,11.346,99.570,,,,
1722,06/06/16 07:30:00 AM,11.540,99.076,,,,
1723,06/06/16 08:00:00 AM,11.710,99.123,,,,
1724,06/06/16 08:30:00 AM,12.582,95.727,,,,
1725,06/06/16 09:00:00 AM,13.185,95.222,,,,
1726,06/06/16 09:30:00 AM,14.601,92.875,,,,
1727,06/06/16 10:00:00 AM,16.415,86.223,,,,
1728,06/06/16 10:30:00 AM,18.224,79.909,,,,
1729,06/06/16 11:00:00 AM,19.222,74.961,,,,
1730,06/06/16 11:30:00 AM,20.412,70.645,,,,
1731,06/06/16 12:00:00 PM,21.581,68.594,,,,
1732,06/06/16 12:30:00 PM,22.393,66.658,,,,
1733,06/06/16 01:00:00 PM,22.705,63.070,,,,
1734,06/06/16 01:30:00 PM,23.280,59.072,,,,
1735,06/06/16 02:00:00 PM,23.593,59.397,,,,
1736,06/06/16 02:30:00 PM,23.376,59.425,,,,
1737,06/06/16 03:00:00 PM,23.545,57.012,,,,
1738,06/06/16 03:30:00 PM,23.232,59.064,,,,
1739,06/06/16 04:00:00 PM,23.472,57.435,,,,
1740,06/06/16 04:30:00 PM,23.448,58.049,,,,
1741,06/06/16 05:00:00 PM,23.088,59.595,,,,
1742,06/06/16 05:30:00 PM,22.824,60.717,,,,
1743,06/06/16 06:00:00 PM,22.345,62.010,,,,
1744,06/06/16 06:30:00 PM,21.103,66.014,,,,
1745,06/06/16 07:00:00 PM,19.841,69.249,,,,
1746,06/06/16 07:30:00 PM,17.867,75.914,,,,
1747,06/06/16 08:00:00 PM,16.415,80.522,,,,
1748,06/06/16 08:30:00 PM,14.960,85.450,,,,
1749,06/06/16 09:00:00 PM,14.122,89.472,,,,
1750,06/06/16 09:30:00 PM,13.930,90.111,,,,
1751,06/06/16 10:00:00 PM,13.666,91.253,,,,
1752,06/06/16 10:30:00 PM,13.305,92.803,,,,
1753,06/06/16 11:00:00 PM,13.064,94.265,,,,
1754,06/06/16 11:30:00 PM,12.968,95.267,,,,
1755,06/07/16 12:00:00 AM,12.920,95.944,,,,
1756,06/07/16 12:30:00 AM,12.727,96.326,,,,
1757,06/07/16 01:00:00 AM,12.678,96.770,,,,
1758,06/07/16 01:30:00 AM,12.582,97.225,,,,
1759,06/07/16 02:00:00 AM,12.485,98.184,,,,
1760,06/07/16 02:30:00 AM,12.413,98.415,,,,
1761,06/07/16 03:00:00 AM,12.292,98.859,,,,
1762,06/07/16 03:30:00 AM,12.195,99.033,,,,
1763,06/07/16 04:00:00 AM,12.074,99.124,,,,
1764,06/07/16 04:30:00 AM,12.050,99.318,,,,
1765,06/07/16 05:00:00 AM,12.098,99.631,,,,
1766,06/07/16 05:30:00 AM,12.098,99.730,,,,
1767,06/07/16 06:00:00 AM,12.098,99.855,,,,
1768,06/07/16 06:30:00 AM,12.050,99.692,,,,
1769,06/07/16 07:00:00 AM,12.122,99.488,,,,
1770,06/07/16 07:30:00 AM,12.243,99.721,,,,
1771,06/07/16 08:00:00 AM,12.509,98.593,,,,
1772,06/07/16 08:30:00 AM,12.871,97.582,,,,
1773,06/07/16 09:00:00 AM,13.137,96.180,,,,
1774,06/07/16 09:30:00 AM,13.786,94.917,,,,
1775,06/07/16 10:00:00 AM,14.290,92.038,,,,
1776,06/07/16 10:30:00 AM,15.079,90.343,,,,
1777,06/07/16 11:00:00 AM,15.605,88.077,,,,
1778,06/07/16 11:30:00 AM,17.153,83.940,,,,
1779,06/07/16 12:00:00 PM,18.129,81.702,,,,
1780,06/07/16 12:30:00 PM,19.793,72.826,,,,
1781,06/07/16 01:00:00 PM,21.318,70.227,,,,
1782,06/07/16 01:30:00 PM,22.633,65.050,,,,
1783,06/07/16 02:00:00 PM,23.472,63.744,,,,
1784,06/07/16 02:30:00 PM,23.809,62.615,,,,
1785,06/07/16 03:00:00 PM,24.146,59.668,,,,
1786,06/07/16 03:30:00 PM,24.098,59.075,,,,
1787,06/07/16 04:00:00 PM,23.376,62.696,,,,
1788,06/07/16 04:30:00 PM,23.448,61.642,,,,
1789,06/07/16 05:00:00 PM,22.369,65.306,,,,
1790,06/07/16 05:30:00 PM,21.963,64.665,,,,
1791,06/07/16 06:00:00 PM,21.032,68.111,,,,
1792,06/07/16 06:30:00 PM,20.412,69.384,,,,
1793,06/07/16 07:00:00 PM,19.175,72.359,,,,
1794,06/07/16 07:30:00 PM,17.534,78.810,,,,
1795,06/07/16 08:00:00 PM,16.082,84.271,,,,
1796,06/07/16 08:30:00 PM,15.031,87.725,,,,
1797,06/07/16 09:00:00 PM,14.074,90.226,,,,
1798,06/07/16 09:30:00 PM,14.026,91.762,,,,
1799,06/07/16 10:00:00 PM,14.026,91.344,,,,
1800,06/07/16 10:30:00 PM,13.594,92.955,,,,
1801,06/07/16 11:00:00 PM,13.425,93.792,,,,
1802,06/07/16 11:30:00 PM,13.305,94.534,,,,
1803,06/08/16 12:00:00 AM,13.209,94.997,,,,
1804,06/08/16 12:30:00 AM,13.161,95.318,,,,
1805,06/08/16 01:00:00 AM,13.040,96.002,,,,
1806,06/08/16 01:30:00 AM,12.968,96.695,,,,
1807,06/08/16 02:00:00 AM,12.920,97.241,,,,
1808,06/08/16 02:30:00 AM,12.847,97.753,,,,
1809,06/08/16 03:00:00 AM,12.799,98.244,,,,
1810,06/08/16 03:30:00 AM,12.727,98.703,,,,
1811,06/08/16 04:00:00 AM,12.703,99.148,,,,
1812,06/08/16 04:30:00 AM,12.534,99.402,,,,
1813,06/08/16 05:00:00 AM,12.437,99.675,,,,
1814,06/08/16 05:30:00 AM,12.340,99.898,,,,
1815,06/08/16 06:00:00 AM,12.340,100.000,,,,
1816,06/08/16 06:30:00 AM,12.316,100.000,,,,
1817,06/08/16 07:00:00 AM,12.389,100.000,,,,
1818,06/08/16 07:30:00 AM,12.534,100.000,,,,
1819,06/08/16 08:00:00 AM,12.727,100.000,,,,
1820,06/08/16 08:30:00 AM,13.112,100.000,,,,
1821,06/08/16 09:00:00 AM,13.305,99.666,,,,
1822,06/08/16 09:30:00 AM,13.666,99.415,,,,
1823,06/08/16 10:00:00 AM,14.026,98.302,,,,
1824,06/08/16 10:30:00 AM,14.266,97.707,,,,
1825,06/08/16 11:00:00 AM,14.792,94.224,,,,
1826,06/08/16 11:30:00 AM,16.272,90.053,,,,
1827,06/08/16 12:00:00 PM,18.271,78.403,,,,
1828,06/08/16 12:30:00 PM,19.056,75.414,,,,
1829,06/08/16 01:00:00 PM,19.484,70.529,,,,
1830,06/08/16 01:30:00 PM,21.366,66.209,,,,
1831,06/08/16 02:00:00 PM,24.050,59.807,,,,
1832,06/08/16 02:30:00 PM,24.605,55.487,,,,
1833,06/08/16 03:00:00 PM,25.598,54.753,,,,
1834,06/08/16 03:30:00 PM,25.113,55.091,,,,
1835,06/08/16 04:00:00 PM,25.113,54.683,,,,
1836,06/08/16 04:30:00 PM,24.436,56.305,,,,
1837,06/08/16 05:00:00 PM,23.617,57.580,,,,
1838,06/08/16 05:30:00 PM,23.064,59.806,,,,
1839,06/08/16 06:00:00 PM,22.298,60.724,,,,
1840,06/08/16 06:30:00 PM,20.984,63.928,,,,
1841,06/08/16 07:00:00 PM,19.698,68.106,,,,
1842,06/08/16 07:30:00 PM,18.200,73.438,,,,
1843,06/08/16 08:00:00 PM,16.892,78.225,,,,
1844,06/08/16 08:30:00 PM,15.819,81.415,,,,
1845,06/08/16 09:00:00 PM,14.768,84.757,,,,
1846,06/08/16 09:30:00 PM,13.930,87.354,,,,
1847,06/08/16 10:00:00 PM,13.161,89.658,,,,
1848,06/08/16 10:30:00 PM,12.582,91.450,,,,
1849,06/08/16 11:00:00 PM,12.147,92.636,,,,
1850,06/08/16 11:30:00 PM,11.710,93.963,,,,
1851,06/09/16 12:00:00 AM,11.321,94.628,,,,
1852,06/09/16 12:30:00 AM,11.127,95.441,,,,
1853,06/09/16 01:00:00 AM,11.224,96.379,,,,
1854,06/09/16 01:30:00 AM,11.127,96.655,,,,
1855,06/09/16 02:00:00 AM,11.029,97.835,,,,
1856,06/09/16 02:30:00 AM,10.638,97.578,,,,
1857,06/09/16 03:00:00 AM,10.320,97.591,,,,
1858,06/09/16 03:30:00 AM,9.977,97.547,,,,
1859,06/09/16 04:00:00 AM,9.608,97.894,,,,
1860,06/09/16 04:30:00 AM,9.903,98.423,,,,
1861,06/09/16 05:00:00 AM,10.026,98.755,,,,
1862,06/09/16 05:30:00 AM,10.394,99.032,,,,
1863,06/09/16 06:00:00 AM,10.761,98.810,,,,
1864,06/09/16 06:30:00 AM,11.200,98.782,,,,
1865,06/09/16 07:00:00 AM,11.759,97.884,,,,
1866,06/09/16 07:30:00 AM,12.195,96.031,,,,
1867,06/09/16 08:00:00 AM,12.509,95.860,,,,
1868,06/09/16 08:30:00 AM,12.727,93.456,,,,
1869,06/09/16 09:00:00 AM,13.016,91.820,,,,
1870,06/09/16 09:30:00 AM,13.401,90.138,,,,
1871,06/09/16 10:00:00 AM,14.002,88.967,,,,
1872,06/09/16 10:30:00 AM,14.577,86.921,,,,
1873,06/09/16 11:00:00 AM,15.772,83.463,,,,
1874,06/09/16 11:30:00 AM,17.201,77.475,,,,
1875,06/09/16 12:00:00 PM,18.033,73.950,,,,
1876,06/09/16 12:30:00 PM,19.532,68.870,,,,
1877,06/09/16 01:00:00 PM,21.366,64.083,,,,
1878,06/09/16 01:30:00 PM,22.920,59.200,,,,
1879,06/09/16 02:00:00 PM,24.098,57.405,,,,
1880,06/09/16 02:30:00 PM,24.702,55.751,,,,
1881,06/09/16 03:00:00 PM,24.629,54.080,,,,
1882,06/09/16 03:30:00 PM,24.677,55.153,,,,
1883,06/09/16 04:00:00 PM,24.895,55.779,,,,
1884,06/09/16 04:30:00 PM,24.823,56.643,,,,
1885,06/09/16 05:00:00 PM,24.171,57.478,,,,
1886,06/09/16 05:30:00 PM,23.809,56.958,,,,
1887,06/09/16 06:00:00 PM,22.800,60.407,,,,
1888,06/09/16 06:30:00 PM,21.939,61.701,,,,
1889,06/09/16 07:00:00 PM,21.151,65.186,,,,
1890,06/09/16 07:30:00 PM,20.079,69.176,,,,
1891,06/09/16 08:00:00 PM,18.081,76.242,,,,
1892,06/09/16 08:30:00 PM,16.844,80.226,,,,
1893,06/09/16 09:00:00 PM,15.700,82.982,,,,
1894,06/09/16 09:30:00 PM,15.055,83.846,,,,
1895,06/09/16 10:00:00 PM,14.553,84.653,,,,
1896,06/09/16 10:30:00 PM,13.858,86.348,,,,
1897,06/09/16 11:00:00 PM,13.401,87.547,,,,
1898,06/09/16 11:30:00 PM,12.847,87.945,,,,
1899,06/10/16 12:00:00 AM,12.195,89.315,,,,
1900,06/10/16 12:30:00 AM,12.050,89.016,,,,
1901,06/10/16 01:00:00 AM,11.807,89.324,,,,
1902,06/10/16 01:30:00 AM,11.589,89.479,,,,
1903,06/10/16 02:00:00 AM,11.613,88.042,,,,
1904,06/10/16 02:30:00 AM,11.029,89.654,,,,
1905,06/10/16 03:00:00 AM,10.858,91.221,,,,
