"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
471,09/07/17 07:00:00 AM,16.630,96.648,,,,
472,09/07/17 07:30:00 AM,16.582,97.923,,,,
473,09/07/17 08:00:00 AM,16.701,98.520,,,,
474,09/07/17 08:30:00 AM,16.820,98.706,,,,
475,09/07/17 09:00:00 AM,17.058,98.796,,,,
476,09/07/17 09:30:00 AM,17.272,98.418,,,,
477,09/07/17 10:00:00 AM,17.368,98.803,,,,
478,09/07/17 10:30:00 AM,17.415,98.611,,,,
479,09/07/17 11:00:00 AM,18.105,98.797,,,,
480,09/07/17 11:30:00 AM,18.366,96.615,,,,
481,09/07/17 12:00:00 PM,18.414,94.560,,,,
482,09/07/17 12:30:00 PM,17.843,96.425,,,,
483,09/07/17 01:00:00 PM,18.057,93.652,,,,
484,09/07/17 01:30:00 PM,17.772,96.224,,,,
485,09/07/17 02:00:00 PM,17.748,96.867,,,,
486,09/07/17 02:30:00 PM,17.748,97.126,,,,
487,09/07/17 03:00:00 PM,18.200,93.847,,,,
488,09/07/17 03:30:00 PM,19.127,90.379,,,,
489,09/07/17 04:00:00 PM,19.127,90.379,,,,
490,09/07/17 04:30:00 PM,19.270,88.089,,,,
491,09/07/17 05:00:00 PM,18.580,89.896,,,,
492,09/07/17 05:30:00 PM,18.485,89.846,,,,
493,09/07/17 06:00:00 PM,19.056,87.957,,,,
494,09/07/17 06:30:00 PM,18.937,86.704,,,,
495,09/07/17 07:00:00 PM,18.699,88.576,,,,
496,09/07/17 07:30:00 PM,18.295,90.121,,,,
497,09/07/17 08:00:00 PM,17.701,91.710,,,,
498,09/07/17 08:30:00 PM,17.296,93.379,,,,
499,09/07/17 09:00:00 PM,17.249,94.992,,,,
500,09/07/17 09:30:00 PM,17.153,94.967,,,,
501,09/07/17 10:00:00 PM,16.915,95.791,,,,
502,09/07/17 10:30:00 PM,16.272,96.191,,,,
503,09/07/17 11:00:00 PM,15.796,96.684,,,,
504,09/07/17 11:30:00 PM,15.461,97.340,,,,
505,09/08/17 12:00:00 AM,15.223,97.608,,,,
506,09/08/17 12:30:00 AM,15.127,98.093,,,,
507,09/08/17 01:00:00 AM,15.342,98.610,,,,
508,09/08/17 01:30:00 AM,15.533,98.815,,,,
509,09/08/17 02:00:00 AM,15.127,98.983,,,,
510,09/08/17 02:30:00 AM,14.936,99.513,,,,
511,09/08/17 03:00:00 AM,14.936,99.513,,,,
512,09/08/17 03:30:00 AM,15.008,100.000,,,,
513,09/08/17 04:00:00 AM,14.888,100.000,,,,
514,09/08/17 04:30:00 AM,14.960,100.000,,,,
515,09/08/17 05:00:00 AM,15.103,100.000,,,,
516,09/08/17 05:30:00 AM,15.270,100.000,,,,
517,09/08/17 06:00:00 AM,15.342,100.000,,,,
518,09/08/17 06:30:00 AM,15.294,100.000,,,,
519,09/08/17 07:00:00 AM,15.342,100.000,,,,
520,09/08/17 07:30:00 AM,15.414,100.000,,,,
521,09/08/17 08:00:00 AM,15.390,100.000,,,,
522,09/08/17 08:30:00 AM,15.533,100.000,,,,
523,09/08/17 09:00:00 AM,16.034,99.359,,,,
524,09/08/17 09:30:00 AM,16.344,96.933,,,,
525,09/08/17 10:00:00 AM,17.058,95.047,,,,
526,09/08/17 10:30:00 AM,17.891,91.943,,,,
527,09/08/17 11:00:00 AM,19.080,88.125,,,,
528,09/08/17 11:30:00 AM,20.579,81.932,,,,
529,09/08/17 12:00:00 PM,21.915,75.759,,,,
530,09/08/17 12:30:00 PM,23.016,72.485,,,,
531,09/08/17 01:00:00 PM,24.581,63.229,,,,
532,09/08/17 01:30:00 PM,25.574,60.787,,,,
533,09/08/17 02:00:00 PM,26.671,56.572,,,,
534,09/08/17 02:30:00 PM,28.147,52.800,,,,
535,09/08/17 03:00:00 PM,28.369,50.847,,,,
536,09/08/17 03:30:00 PM,28.841,50.524,,,,
537,09/08/17 04:00:00 PM,28.245,50.671,,,,
538,09/08/17 04:30:00 PM,28.692,48.344,,,,
539,09/08/17 05:00:00 PM,28.617,47.848,,,,
540,09/08/17 05:30:00 PM,27.554,50.419,,,,
541,09/08/17 06:00:00 PM,26.475,53.900,,,,
542,09/08/17 06:30:00 PM,25.234,56.548,,,,
543,09/08/17 07:00:00 PM,23.328,62.840,,,,
544,09/08/17 07:30:00 PM,21.891,67.612,,,,
545,09/08/17 08:00:00 PM,20.555,71.811,,,,
546,09/08/17 08:30:00 PM,19.365,75.590,,,,
547,09/08/17 09:00:00 PM,18.604,78.445,,,,
548,09/08/17 09:30:00 PM,18.010,80.534,,,,
549,09/08/17 10:00:00 PM,16.796,83.750,,,,
550,09/08/17 10:30:00 PM,15.867,86.257,,,,
551,09/08/17 11:00:00 PM,15.270,88.424,,,,
552,09/08/17 11:30:00 PM,14.697,91.670,,,,
553,09/09/17 12:00:00 AM,14.266,92.398,,,,
554,09/09/17 12:30:00 AM,14.002,92.539,,,,
555,09/09/17 01:00:00 AM,13.714,93.401,,,,
556,09/09/17 01:30:00 AM,13.618,93.997,,,,
557,09/09/17 02:00:00 AM,14.218,96.110,,,,
558,09/09/17 02:30:00 AM,14.146,96.654,,,,
559,09/09/17 03:00:00 AM,14.122,97.311,,,,
560,09/09/17 03:30:00 AM,13.930,97.260,,,,
561,09/09/17 04:00:00 AM,13.954,97.927,,,,
562,09/09/17 04:30:00 AM,13.834,98.224,,,,
563,09/09/17 05:00:00 AM,13.882,98.617,,,,
564,09/09/17 05:30:00 AM,13.882,98.591,,,,
565,09/09/17 06:00:00 AM,13.858,99.065,,,,
566,09/09/17 06:30:00 AM,13.882,99.374,,,,
567,09/09/17 07:00:00 AM,13.858,99.468,,,,
568,09/09/17 07:30:00 AM,13.786,99.649,,,,
569,09/09/17 08:00:00 AM,14.002,99.508,,,,
570,09/09/17 08:30:00 AM,14.218,99.441,,,,
571,09/09/17 09:00:00 AM,15.127,97.403,,,,
572,09/09/17 09:30:00 AM,15.605,95.963,,,,
573,09/09/17 10:00:00 AM,16.225,94.126,,,,
574,09/09/17 10:30:00 AM,17.201,92.933,,,,
575,09/09/17 11:00:00 AM,19.103,83.305,,,,
576,09/09/17 11:30:00 AM,20.317,77.355,,,,
577,09/09/17 12:00:00 PM,22.178,72.471,,,,
578,09/09/17 12:30:00 PM,23.857,64.475,,,,
579,09/09/17 01:00:00 PM,25.647,58.602,,,,
580,09/09/17 01:30:00 PM,26.867,54.745,,,,
581,09/09/17 02:00:00 PM,28.122,50.686,,,,
582,09/09/17 02:30:00 PM,29.464,47.857,,,,
583,09/09/17 03:00:00 PM,29.941,46.744,,,,
584,09/09/17 03:30:00 PM,31.255,42.886,,,,
585,09/09/17 04:00:00 PM,31.103,43.200,,,,
586,09/09/17 04:30:00 PM,31.204,43.905,,,,
587,09/09/17 05:00:00 PM,30.495,44.219,,,,
588,09/09/17 05:30:00 PM,29.690,45.242,,,,
589,09/09/17 06:00:00 PM,28.841,46.023,,,,
590,09/09/17 06:30:00 PM,27.530,49.003,,,,
591,09/09/17 07:00:00 PM,25.647,55.042,,,,
592,09/09/17 07:30:00 PM,24.098,59.784,,,,
593,09/09/17 08:00:00 PM,22.776,63.506,,,,
594,09/09/17 08:30:00 PM,21.891,65.073,,,,
595,09/09/17 09:00:00 PM,21.223,68.411,,,,
596,09/09/17 09:30:00 PM,20.436,70.620,,,,
597,09/09/17 10:00:00 PM,19.960,71.843,,,,
598,09/09/17 10:30:00 PM,19.365,74.874,,,,
599,09/09/17 11:00:00 PM,18.937,75.847,,,,
600,09/09/17 11:30:00 PM,18.271,78.628,,,,
601,09/10/17 12:00:00 AM,17.677,80.796,,,,
602,09/10/17 12:30:00 AM,17.320,81.607,,,,
603,09/10/17 01:00:00 AM,17.034,82.373,,,,
604,09/10/17 01:30:00 AM,16.820,83.316,,,,
605,09/10/17 02:00:00 AM,16.796,83.036,,,,
606,09/10/17 02:30:00 AM,16.630,83.931,,,,
607,09/10/17 03:00:00 AM,16.082,85.223,,,,
608,09/10/17 03:30:00 AM,15.891,85.721,,,,
609,09/10/17 04:00:00 AM,15.963,86.063,,,,
610,09/10/17 04:30:00 AM,15.676,87.020,,,,
611,09/10/17 05:00:00 AM,15.509,88.214,,,,
612,09/10/17 05:30:00 AM,15.318,88.702,,,,
613,09/10/17 06:00:00 AM,15.199,88.886,,,,
614,09/10/17 06:30:00 AM,15.031,89.590,,,,
615,09/10/17 07:00:00 AM,14.745,89.731,,,,
616,09/10/17 07:30:00 AM,14.242,90.768,,,,
617,09/10/17 08:00:00 AM,14.984,90.319,,,,
618,09/10/17 08:30:00 AM,15.509,88.935,,,,
619,09/10/17 09:00:00 AM,16.868,85.024,,,,
620,09/10/17 09:30:00 AM,19.651,75.963,,,,
621,09/10/17 10:00:00 AM,20.793,74.958,,,,
622,09/10/17 10:30:00 AM,23.040,68.026,,,,
623,09/10/17 11:00:00 AM,25.428,59.250,,,,
624,09/10/17 11:30:00 AM,27.136,54.088,,,,
625,09/10/17 12:00:00 PM,29.040,47.512,,,,
626,09/10/17 12:30:00 PM,31.128,39.811,,,,
627,09/10/17 01:00:00 PM,32.613,36.327,,,,
628,09/10/17 01:30:00 PM,33.678,33.873,,,,
629,09/10/17 02:00:00 PM,34.783,30.770,,,,
630,09/10/17 02:30:00 PM,35.743,28.694,,,,
631,09/10/17 03:00:00 PM,36.552,24.543,,,,
632,09/10/17 03:30:00 PM,37.069,22.274,,,,
633,09/10/17 04:00:00 PM,36.065,23.026,,,,
634,09/10/17 04:30:00 PM,37.261,22.641,,,,
635,09/10/17 05:00:00 PM,36.878,25.130,,,,
636,09/10/17 05:30:00 PM,35.422,26.993,,,,
637,09/10/17 06:00:00 PM,34.019,30.776,,,,
638,09/10/17 06:30:00 PM,32.253,31.728,,,,
639,09/10/17 07:00:00 PM,29.890,37.375,,,,
640,09/10/17 07:30:00 PM,28.097,41.511,,,,
641,09/10/17 08:00:00 PM,26.867,43.898,,,,
642,09/10/17 08:30:00 PM,25.987,46.359,,,,
643,09/10/17 09:00:00 PM,25.137,49.176,,,,
644,09/10/17 09:30:00 PM,24.339,51.297,,,,
645,09/10/17 10:00:00 PM,23.593,53.400,,,,
646,09/10/17 10:30:00 PM,22.848,55.853,,,,
647,09/10/17 11:00:00 PM,22.321,57.970,,,,
648,09/10/17 11:30:00 PM,21.748,59.354,,,,
649,09/11/17 12:00:00 AM,21.318,60.080,,,,
650,09/11/17 12:30:00 AM,20.531,63.642,,,,
651,09/11/17 01:00:00 AM,20.126,64.173,,,,
652,09/11/17 01:30:00 AM,19.770,65.395,,,,
653,09/11/17 02:00:00 AM,19.817,63.222,,,,
654,09/11/17 02:30:00 AM,19.080,69.285,,,,
655,09/11/17 03:00:00 AM,19.270,67.410,,,,
656,09/11/17 03:30:00 AM,18.889,68.107,,,,
657,09/11/17 04:00:00 AM,19.318,63.317,,,,
658,09/11/17 04:30:00 AM,18.937,64.745,,,,
659,09/11/17 05:00:00 AM,18.247,67.814,,,,
660,09/11/17 05:30:00 AM,18.343,72.948,,,,
661,09/11/17 06:00:00 AM,17.177,79.936,,,,
662,09/11/17 06:30:00 AM,16.701,86.181,,,,
663,09/11/17 07:00:00 AM,16.725,89.578,,,,
664,09/11/17 07:30:00 AM,16.630,91.204,,,,
665,09/11/17 08:00:00 AM,17.320,87.383,,,,
666,09/11/17 08:30:00 AM,17.843,86.285,,,,
667,09/11/17 09:00:00 AM,18.699,83.684,,,,
668,09/11/17 09:30:00 AM,19.579,78.847,,,,
669,09/11/17 10:00:00 AM,20.770,71.151,,,,
670,09/11/17 10:30:00 AM,22.130,62.157,,,,
671,09/11/17 11:00:00 AM,24.871,55.181,,,,
672,09/11/17 11:30:00 AM,25.647,51.568,,,,
673,09/11/17 12:00:00 PM,27.161,43.082,,,,
674,09/11/17 12:30:00 PM,28.171,39.103,,,,
675,09/11/17 01:00:00 PM,29.340,38.324,,,,
676,09/11/17 01:30:00 PM,30.697,34.317,,,,
677,09/11/17 02:00:00 PM,30.824,33.820,,,,
678,09/11/17 02:30:00 PM,32.665,30.732,,,,
679,09/11/17 03:00:00 PM,34.545,28.462,,,,
680,09/11/17 03:30:00 PM,36.227,25.930,,,,
681,09/11/17 04:00:00 PM,36.362,22.832,,,,
682,09/11/17 04:30:00 PM,36.579,22.988,,,,
683,09/11/17 05:00:00 PM,35.555,23.699,,,,
684,09/11/17 05:30:00 PM,33.887,28.203,,,,
685,09/11/17 06:00:00 PM,32.175,30.967,,,,
686,09/11/17 06:30:00 PM,28.568,38.612,,,,
687,09/11/17 07:00:00 PM,24.702,49.311,,,,
688,09/11/17 07:30:00 PM,23.232,55.972,,,,
689,09/11/17 08:00:00 PM,22.298,61.242,,,,
690,09/11/17 08:30:00 PM,20.936,67.827,,,,
691,09/11/17 09:00:00 PM,20.913,67.052,,,,
692,09/11/17 09:30:00 PM,20.889,66.215,,,,
693,09/11/17 10:00:00 PM,20.603,66.848,,,,
694,09/11/17 10:30:00 PM,20.507,67.424,,,,
695,09/11/17 11:00:00 PM,20.317,72.870,,,,
696,09/11/17 11:30:00 PM,18.247,85.423,,,,
697,09/12/17 12:00:00 AM,18.129,87.222,,,,
698,09/12/17 12:30:00 AM,18.271,87.418,,,,
699,09/12/17 01:00:00 AM,18.176,83.677,,,,
700,09/12/17 01:30:00 AM,17.796,82.266,,,,
701,09/12/17 02:00:00 AM,18.390,78.935,,,,
702,09/12/17 02:30:00 AM,17.962,78.563,,,,
703,09/12/17 03:00:00 AM,17.891,78.688,,,,
704,09/12/17 03:30:00 AM,17.368,79.418,,,,
705,09/12/17 04:00:00 AM,17.177,80.771,,,,
706,09/12/17 04:30:00 AM,16.225,83.566,,,,
707,09/12/17 05:00:00 AM,16.320,83.368,,,,
708,09/12/17 05:30:00 AM,16.344,84.303,,,,
709,09/12/17 06:00:00 AM,15.509,87.249,,,,
710,09/12/17 06:30:00 AM,15.151,89.194,,,,
711,09/12/17 07:00:00 AM,15.318,88.382,,,,
712,09/12/17 07:30:00 AM,15.557,88.119,,,,
713,09/12/17 08:00:00 AM,15.963,87.733,,,,
714,09/12/17 08:30:00 AM,16.582,86.370,,,,
715,09/12/17 09:00:00 AM,17.938,83.320,,,,
716,09/12/17 09:30:00 AM,19.460,76.894,,,,
717,09/12/17 10:00:00 AM,20.555,72.770,,,,
718,09/12/17 10:30:00 AM,21.270,68.627,,,,
719,09/12/17 11:00:00 AM,23.136,58.680,,,,
720,09/12/17 11:30:00 AM,24.122,57.098,,,,
721,09/12/17 12:00:00 PM,25.065,52.850,,,,
722,09/12/17 12:30:00 PM,27.014,38.917,,,,
723,09/12/17 01:00:00 PM,27.998,39.550,,,,
724,09/12/17 01:30:00 PM,28.444,41.978,,,,
725,09/12/17 02:00:00 PM,29.540,38.545,,,,
726,09/12/17 02:30:00 PM,30.697,35.805,,,,
727,09/12/17 03:00:00 PM,30.192,40.046,,,,
728,09/12/17 03:30:00 PM,30.646,41.292,,,,
729,09/12/17 04:00:00 PM,29.140,45.798,,,,
730,09/12/17 04:30:00 PM,27.554,50.291,,,,
731,09/12/17 05:00:00 PM,26.842,53.635,,,,
732,09/12/17 05:30:00 PM,24.774,61.397,,,,
733,09/12/17 06:00:00 PM,23.641,65.916,,,,
734,09/12/17 06:30:00 PM,21.772,72.743,,,,
735,09/12/17 07:00:00 PM,20.222,78.926,,,,
736,09/12/17 07:30:00 PM,18.842,84.599,,,,
737,09/12/17 08:00:00 PM,18.319,87.646,,,,
738,09/12/17 08:30:00 PM,18.176,87.965,,,,
739,09/12/17 09:00:00 PM,17.891,89.003,,,,
740,09/12/17 09:30:00 PM,17.558,90.316,,,,
741,09/12/17 10:00:00 PM,17.106,91.482,,,,
742,09/12/17 10:30:00 PM,16.654,93.241,,,,
743,09/12/17 11:00:00 PM,16.511,94.069,,,,
744,09/12/17 11:30:00 PM,16.582,94.036,,,,
745,09/13/17 12:00:00 AM,16.820,92.521,,,,
746,09/13/17 12:30:00 AM,16.677,92.432,,,,
747,09/13/17 01:00:00 AM,16.320,92.657,,,,
748,09/13/17 01:30:00 AM,16.058,92.854,,,,
749,09/13/17 02:00:00 AM,15.963,93.275,,,,
750,09/13/17 02:30:00 AM,15.867,93.198,,,,
751,09/13/17 03:00:00 AM,15.748,93.560,,,,
752,09/13/17 03:30:00 AM,15.700,93.704,,,,
753,09/13/17 04:00:00 AM,15.724,93.971,,,,
754,09/13/17 04:30:00 AM,15.605,94.539,,,,
755,09/13/17 05:00:00 AM,15.438,95.196,,,,
756,09/13/17 05:30:00 AM,15.270,96.364,,,,
757,09/13/17 06:00:00 AM,15.175,97.339,,,,
758,09/13/17 06:30:00 AM,14.960,98.607,,,,
759,09/13/17 07:00:00 AM,14.912,99.254,,,,
760,09/13/17 07:30:00 AM,14.960,99.697,,,,
761,09/13/17 08:00:00 AM,15.294,100.000,,,,
762,09/13/17 08:30:00 AM,15.533,100.000,,,,
763,09/13/17 09:00:00 AM,15.652,100.000,,,,
764,09/13/17 09:30:00 AM,15.724,99.528,,,,
765,09/13/17 10:00:00 AM,16.010,99.606,,,,
766,09/13/17 10:30:00 AM,16.201,99.354,,,,
767,09/13/17 11:00:00 AM,16.415,99.361,,,,
768,09/13/17 11:30:00 AM,16.392,98.564,,,,
769,09/13/17 12:00:00 PM,16.463,98.711,,,,
770,09/13/17 12:30:00 PM,16.534,98.679,,,,
771,09/13/17 01:00:00 PM,16.939,98.174,,,,
772,09/13/17 01:30:00 PM,17.320,95.741,,,,
773,09/13/17 02:00:00 PM,17.558,94.732,,,,
774,09/13/17 02:30:00 PM,17.653,93.891,,,,
775,09/13/17 03:00:00 PM,17.748,91.429,,,,
776,09/13/17 03:30:00 PM,17.843,90.359,,,,
777,09/13/17 04:00:00 PM,17.796,91.494,,,,
778,09/13/17 04:30:00 PM,17.986,89.858,,,,
779,09/13/17 05:00:00 PM,17.677,90.852,,,,
780,09/13/17 05:30:00 PM,17.415,91.824,,,,
781,09/13/17 06:00:00 PM,17.296,91.317,,,,
782,09/13/17 06:30:00 PM,16.987,91.213,,,,
783,09/13/17 07:00:00 PM,16.582,92.882,,,,
784,09/13/17 07:30:00 PM,16.201,94.616,,,,
785,09/13/17 08:00:00 PM,15.891,96.813,,,,
786,09/13/17 08:30:00 PM,15.652,98.133,,,,
787,09/13/17 09:00:00 PM,15.223,98.831,,,,
788,09/13/17 09:30:00 PM,15.031,99.590,,,,
789,09/13/17 10:00:00 PM,14.936,99.917,,,,
790,09/13/17 10:30:00 PM,14.840,100.000,,,,
791,09/13/17 11:00:00 PM,14.792,100.000,,,,
792,09/13/17 11:30:00 PM,14.745,100.000,,,,
793,09/14/17 12:00:00 AM,14.768,100.000,,,,
794,09/14/17 12:30:00 AM,14.816,100.000,,,,
795,09/14/17 01:00:00 AM,14.840,100.000,,,,
796,09/14/17 01:30:00 AM,14.745,100.000,,,,
797,09/14/17 02:00:00 AM,14.697,100.000,,,,
798,09/14/17 02:30:00 AM,14.601,100.000,,,,
799,09/14/17 03:00:00 AM,14.481,100.000,,,,
800,09/14/17 03:30:00 AM,14.361,100.000,,,,
801,09/14/17 04:00:00 AM,14.218,100.000,,,,
802,09/14/17 04:30:00 AM,14.098,100.000,,,,
803,09/14/17 05:00:00 AM,14.002,100.000,,,,
804,09/14/17 05:30:00 AM,13.906,100.000,,,,
805,09/14/17 06:00:00 AM,13.786,100.000,,,,
806,09/14/17 06:30:00 AM,13.690,100.000,,,,
807,09/14/17 07:00:00 AM,13.522,100.000,,,,
808,09/14/17 07:30:00 AM,13.449,100.000,,,,
809,09/14/17 08:00:00 AM,13.522,100.000,,,,
810,09/14/17 08:30:00 AM,13.714,100.000,,,,
811,09/14/17 09:00:00 AM,13.642,100.000,,,,
812,09/14/17 09:30:00 AM,13.834,100.000,,,,
813,09/14/17 10:00:00 AM,14.098,100.000,,,,
814,09/14/17 10:30:00 AM,14.697,98.890,,,,
815,09/14/17 11:00:00 AM,15.223,96.377,,,,
816,09/14/17 11:30:00 AM,15.581,93.960,,,,
817,09/14/17 12:00:00 PM,16.463,91.268,,,,
818,09/14/17 12:30:00 PM,17.796,85.565,,,,
819,09/14/17 01:00:00 PM,19.555,73.733,,,,
820,09/14/17 01:30:00 PM,21.079,67.467,,,,
821,09/14/17 02:00:00 PM,22.657,62.091,,,,
822,09/14/17 02:30:00 PM,23.761,56.299,,,,
823,09/14/17 03:00:00 PM,24.702,52.042,,,,
824,09/14/17 03:30:00 PM,25.793,49.580,,,,
825,09/14/17 04:00:00 PM,25.890,46.121,,,,
826,09/14/17 04:30:00 PM,25.428,45.192,,,,
827,09/14/17 05:00:00 PM,25.793,44.587,,,,
828,09/14/17 05:30:00 PM,24.847,46.960,,,,
829,09/14/17 06:00:00 PM,24.171,49.433,,,,
830,09/14/17 06:30:00 PM,23.136,52.426,,,,
831,09/14/17 07:00:00 PM,21.581,51.301,,,,
832,09/14/17 07:30:00 PM,18.747,55.772,,,,
833,09/14/17 08:00:00 PM,17.368,51.783,,,,
834,09/14/17 08:30:00 PM,16.773,52.534,,,,
835,09/14/17 09:00:00 PM,15.772,52.946,,,,
836,09/14/17 09:30:00 PM,15.199,58.148,,,,
837,09/14/17 10:00:00 PM,14.864,60.281,,,,
838,09/14/17 10:30:00 PM,14.457,62.175,,,,
839,09/14/17 11:00:00 PM,14.122,65.438,,,,
840,09/14/17 11:30:00 PM,13.522,67.365,,,,
841,09/15/17 12:00:00 AM,13.161,66.634,,,,
842,09/15/17 12:30:00 AM,12.195,70.616,,,,
843,09/15/17 01:00:00 AM,11.637,73.331,,,,
844,09/15/17 01:30:00 AM,10.883,76.048,,,,
845,09/15/17 02:00:00 AM,10.638,78.692,,,,
846,09/15/17 02:30:00 AM,9.361,79.964,,,,
847,09/15/17 03:00:00 AM,8.990,82.302,,,,
848,09/15/17 03:30:00 AM,8.220,84.040,,,,
849,09/15/17 04:00:00 AM,7.945,84.504,,,,
850,09/15/17 04:30:00 AM,8.070,84.137,,,,
851,09/15/17 05:00:00 AM,7.594,85.944,,,,
852,09/15/17 05:30:00 AM,7.419,86.762,,,,
853,09/15/17 06:00:00 AM,7.419,86.867,,,,
854,09/15/17 06:30:00 AM,7.268,86.960,,,,
855,09/15/17 07:00:00 AM,9.312,80.386,,,,
856,09/15/17 07:30:00 AM,10.590,73.960,,,,
857,09/15/17 08:00:00 AM,11.200,69.374,,,,
858,09/15/17 08:30:00 AM,11.904,66.234,,,,
859,09/15/17 09:00:00 AM,12.630,64.506,,,,
860,09/15/17 09:30:00 AM,13.353,63.461,,,,
861,09/15/17 10:00:00 AM,14.577,60.682,,,,
862,09/15/17 10:30:00 AM,15.796,60.970,,,,
863,09/15/17 11:00:00 AM,17.296,58.264,,,,
864,09/15/17 11:30:00 AM,18.699,55.058,,,,
865,09/15/17 12:00:00 PM,20.079,51.160,,,,
866,09/15/17 12:30:00 PM,21.032,49.434,,,,
867,09/15/17 01:00:00 PM,22.657,48.283,,,,
868,09/15/17 01:30:00 PM,24.339,42.339,,,,
869,09/15/17 02:00:00 PM,24.677,42.832,,,,
870,09/15/17 02:30:00 PM,25.380,42.815,,,,
871,09/15/17 03:00:00 PM,26.109,41.720,,,,
872,09/15/17 03:30:00 PM,27.161,42.099,,,,
873,09/15/17 04:00:00 PM,26.646,43.024,,,,
874,09/15/17 04:30:00 PM,26.695,41.948,,,,
875,09/15/17 05:00:00 PM,26.329,42.137,,,,
876,09/15/17 05:30:00 PM,25.428,43.537,,,,
877,09/15/17 06:00:00 PM,24.484,45.853,,,,
878,09/15/17 06:30:00 PM,23.064,50.018,,,,
879,09/15/17 07:00:00 PM,21.318,55.659,,,,
880,09/15/17 07:30:00 PM,19.888,59.519,,,,
881,09/15/17 08:00:00 PM,18.557,63.667,,,,
882,09/15/17 08:30:00 PM,17.534,67.421,,,,
883,09/15/17 09:00:00 PM,16.558,71.049,,,,
884,09/15/17 09:30:00 PM,16.010,72.637,,,,
885,09/15/17 10:00:00 PM,15.199,75.935,,,,
886,09/15/17 10:30:00 PM,14.457,78.658,,,,
887,09/15/17 11:00:00 PM,14.002,80.135,,,,
888,09/15/17 11:30:00 PM,13.449,82.230,,,,
889,09/16/17 12:00:00 AM,13.088,84.261,,,,
890,09/16/17 12:30:00 AM,12.703,85.139,,,,
891,09/16/17 01:00:00 AM,12.364,87.351,,,,
892,09/16/17 01:30:00 AM,11.953,88.098,,,,
893,09/16/17 02:00:00 AM,11.467,89.502,,,,
894,09/16/17 02:30:00 AM,11.248,89.526,,,,
895,09/16/17 03:00:00 AM,11.053,91.116,,,,
896,09/16/17 03:30:00 AM,10.443,92.455,,,,
897,09/16/17 04:00:00 AM,10.051,92.559,,,,
898,09/16/17 04:30:00 AM,9.756,93.504,,,,
899,09/16/17 05:00:00 AM,9.903,94.077,,,,
900,09/16/17 05:30:00 AM,9.460,94.289,,,,
901,09/16/17 06:00:00 AM,9.114,93.133,,,,
902,09/16/17 06:30:00 AM,8.916,95.104,,,,
903,09/16/17 07:00:00 AM,8.767,95.767,,,,
904,09/16/17 07:30:00 AM,8.767,95.918,,,,
905,09/16/17 08:00:00 AM,8.817,96.531,,,,
906,09/16/17 08:30:00 AM,9.583,97.065,,,,
907,09/16/17 09:00:00 AM,10.932,96.401,,,,
908,09/16/17 09:30:00 AM,12.582,93.419,,,,
909,09/16/17 10:00:00 AM,13.882,89.255,,,,
910,09/16/17 10:30:00 AM,15.055,84.579,,,,
911,09/16/17 11:00:00 AM,16.511,68.666,,,,
912,09/16/17 11:30:00 AM,18.319,63.329,,,,
913,09/16/17 12:00:00 PM,19.936,59.679,,,,
914,09/16/17 12:30:00 PM,21.557,54.826,,,,
915,09/16/17 01:00:00 PM,22.513,45.165,,,,
916,09/16/17 01:30:00 PM,22.274,48.043,,,,
917,09/16/17 02:00:00 PM,23.376,46.617,,,,
918,09/16/17 02:30:00 PM,25.501,42.633,,,,
919,09/16/17 03:00:00 PM,26.475,43.266,,,,
920,09/16/17 03:30:00 PM,27.186,40.851,,,,
921,09/16/17 04:00:00 PM,27.284,39.011,,,,
922,09/16/17 04:30:00 PM,27.333,39.745,,,,
923,09/16/17 05:00:00 PM,26.720,41.721,,,,
924,09/16/17 05:30:00 PM,25.404,44.541,,,,
925,09/16/17 06:00:00 PM,23.978,47.173,,,,
926,09/16/17 06:30:00 PM,21.557,53.675,,,,
927,09/16/17 07:00:00 PM,19.651,58.843,,,,
928,09/16/17 07:30:00 PM,17.819,63.423,,,,
929,09/16/17 08:00:00 PM,16.129,68.712,,,,
930,09/16/17 08:30:00 PM,15.223,71.998,,,,
931,09/16/17 09:00:00 PM,14.505,75.258,,,,
932,09/16/17 09:30:00 PM,13.906,77.541,,,,
933,09/16/17 10:00:00 PM,13.449,80.619,,,,
934,09/16/17 10:30:00 PM,12.920,82.220,,,,
935,09/16/17 11:00:00 PM,12.340,84.304,,,,
936,09/16/17 11:30:00 PM,11.880,86.387,,,,
937,09/17/17 12:00:00 AM,11.419,87.626,,,,
938,09/17/17 12:30:00 AM,11.029,89.393,,,,
939,09/17/17 01:00:00 AM,10.736,90.102,,,,
940,09/17/17 01:30:00 AM,10.418,90.852,,,,
941,09/17/17 02:00:00 AM,10.001,91.314,,,,
942,09/17/17 02:30:00 AM,9.608,91.625,,,,
943,09/17/17 03:00:00 AM,9.064,92.611,,,,
944,09/17/17 03:30:00 AM,8.767,93.752,,,,
945,09/17/17 04:00:00 AM,8.990,93.760,,,,
946,09/17/17 04:30:00 AM,10.271,98.476,,,,
