"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
2395,12/29/16 11:00:00 AM,7.870,82.979,,,,
2396,12/29/16 11:30:00 AM,8.693,81.967,,,,
2397,12/29/16 12:00:00 PM,9.410,80.921,,,,
2398,12/29/16 12:30:00 PM,10.516,79.076,,,,
2399,12/29/16 01:00:00 PM,11.273,70.467,,,,
2400,12/29/16 01:30:00 PM,11.832,72.639,,,,
2401,12/29/16 02:00:00 PM,11.662,75.210,,,,
2402,12/29/16 02:30:00 PM,11.783,78.225,,,,
2403,12/29/16 03:00:00 PM,11.929,78.146,,,,
2404,12/29/16 03:30:00 PM,11.078,84.466,,,,
2405,12/29/16 04:00:00 PM,10.565,87.656,,,,
2406,12/29/16 04:30:00 PM,9.928,89.407,,,,
2407,12/29/16 05:00:00 PM,9.015,91.422,,,,
2408,12/29/16 05:30:00 PM,8.245,93.463,,,,
2409,12/29/16 06:00:00 PM,7.645,95.315,,,,
2410,12/29/16 06:30:00 PM,6.914,96.955,,,,
2411,12/29/16 07:00:00 PM,6.281,96.929,,,,
2412,12/29/16 07:30:00 PM,5.668,98.131,,,,
2413,12/29/16 08:00:00 PM,5.102,97.681,,,,
2414,12/29/16 08:30:00 PM,4.740,99.132,,,,
2415,12/29/16 09:00:00 PM,4.454,99.196,,,,
2416,12/29/16 09:30:00 PM,3.827,98.294,,,,
2417,12/29/16 10:00:00 PM,3.722,99.612,,,,
2418,12/29/16 10:30:00 PM,3.354,99.507,,,,
2419,12/29/16 11:00:00 PM,3.354,99.842,,,,
2420,12/29/16 11:30:00 PM,3.116,99.391,,,,
2421,12/30/16 12:00:00 AM,2.610,99.246,,,,
2422,12/30/16 12:30:00 AM,2.262,99.337,,,,
2423,12/30/16 01:00:00 AM,2.021,99.553,,,,
2424,12/30/16 01:30:00 AM,2.021,99.791,,,,
2425,12/30/16 02:00:00 AM,1.425,99.903,,,,
2426,12/30/16 02:30:00 AM,1.153,99.635,,,,
2427,12/30/16 03:00:00 AM,1.099,100.000,,,,
2428,12/30/16 03:30:00 AM,1.317,100.000,,,,
2429,12/30/16 04:00:00 AM,0.852,99.454,,,,
2430,12/30/16 04:30:00 AM,0.852,99.855,,,,
2431,12/30/16 05:00:00 AM,0.797,99.580,,,,
2432,12/30/16 05:30:00 AM,0.273,100.000,,,,
2433,12/30/16 06:00:00 AM,0.051,99.647,,,,
2434,12/30/16 06:30:00 AM,-0.060,99.850,,,,
2435,12/30/16 07:00:00 AM,-0.060,100.000,,,,
2436,12/30/16 07:30:00 AM,0.051,100.000,,,,
2437,12/30/16 08:00:00 AM,0.107,100.000,,,,
2438,12/30/16 08:30:00 AM,0.301,100.000,,,,
2439,12/30/16 09:00:00 AM,0.880,100.000,,,,
2440,12/30/16 09:30:00 AM,2.236,100.000,,,,
2441,12/30/16 10:00:00 AM,3.775,100.000,,,,
2442,12/30/16 10:30:00 AM,6.813,94.443,,,,
2443,12/30/16 11:00:00 AM,8.742,85.219,,,,
2444,12/30/16 11:30:00 AM,9.780,78.589,,,,
2445,12/30/16 12:00:00 PM,10.001,81.511,,,,
2446,12/30/16 12:30:00 PM,10.369,79.289,,,,
2447,12/30/16 01:00:00 PM,10.980,76.318,,,,
2448,12/30/16 01:30:00 PM,11.175,74.134,,,,
2449,12/30/16 02:00:00 PM,11.370,70.202,,,,
2450,12/30/16 02:30:00 PM,11.419,75.104,,,,
2451,12/30/16 03:00:00 PM,11.346,76.919,,,,
2452,12/30/16 03:30:00 PM,10.883,80.055,,,,
2453,12/30/16 04:00:00 PM,10.443,84.798,,,,
2454,12/30/16 04:30:00 PM,9.682,88.409,,,,
2455,12/30/16 05:00:00 PM,9.064,89.166,,,,
2456,12/30/16 05:30:00 PM,8.145,92.652,,,,
2457,12/30/16 06:00:00 PM,7.293,94.671,,,,
2458,12/30/16 06:30:00 PM,6.611,95.585,,,,
2459,12/30/16 07:00:00 PM,6.179,97.294,,,,
2460,12/30/16 07:30:00 PM,5.565,98.249,,,,
2461,12/30/16 08:00:00 PM,5.745,99.514,,,,
2462,12/30/16 08:30:00 PM,6.230,99.749,,,,
2463,12/30/16 09:00:00 PM,6.179,98.860,,,,
2464,12/30/16 09:30:00 PM,5.334,99.010,,,,
2465,12/30/16 10:00:00 PM,5.719,100.000,,,,
2466,12/30/16 10:30:00 PM,6.153,97.140,,,,
2467,12/30/16 11:00:00 PM,5.205,96.731,,,,
2468,12/30/16 11:30:00 PM,3.932,97.306,,,,
2469,12/31/16 12:00:00 AM,3.274,98.788,,,,
2470,12/31/16 12:30:00 AM,3.195,99.318,,,,
2471,12/31/16 01:00:00 AM,3.142,98.967,,,,
2472,12/31/16 01:30:00 AM,2.850,99.315,,,,
2473,12/31/16 02:00:00 AM,2.236,98.613,,,,
2474,12/31/16 02:30:00 AM,1.534,99.176,,,,
2475,12/31/16 03:00:00 AM,1.208,99.604,,,,
2476,12/31/16 03:30:00 AM,0.605,99.430,,,,
2477,12/31/16 04:00:00 AM,0.384,99.555,,,,
2478,12/31/16 04:30:00 AM,0.356,99.641,,,,
2479,12/31/16 05:00:00 AM,0.190,99.640,,,,
2480,12/31/16 05:30:00 AM,-0.116,99.904,,,,
2481,12/31/16 06:00:00 AM,-0.311,100.000,,,,
2482,12/31/16 06:30:00 AM,-0.116,100.000,,,,
2483,12/31/16 07:00:00 AM,-0.479,100.000,,,,
2484,12/31/16 07:30:00 AM,-0.395,100.000,,,,
2485,12/31/16 08:00:00 AM,-0.283,100.000,,,,
2486,12/31/16 08:30:00 AM,0.301,100.000,,,,
2487,12/31/16 09:00:00 AM,1.697,100.000,,,,
2488,12/31/16 09:30:00 AM,3.380,100.000,,,,
2489,12/31/16 10:00:00 AM,4.844,99.500,,,,
2490,12/31/16 10:30:00 AM,6.153,84.868,,,,
2491,12/31/16 11:00:00 AM,6.433,86.757,,,,
2492,12/31/16 11:30:00 AM,6.204,94.305,,,,
2493,12/31/16 12:00:00 PM,7.167,90.286,,,,
2494,12/31/16 12:30:00 PM,7.820,88.831,,,,
2495,12/31/16 01:00:00 PM,7.845,88.191,,,,
2496,12/31/16 01:30:00 PM,8.020,86.360,,,,
2497,12/31/16 02:00:00 PM,8.270,86.001,,,,
2498,12/31/16 02:30:00 PM,8.891,83.480,,,,
2499,12/31/16 03:00:00 PM,8.866,85.959,,,,
2500,12/31/16 03:30:00 PM,8.519,90.063,,,,
2501,12/31/16 04:00:00 PM,8.145,92.449,,,,
2502,12/31/16 04:30:00 PM,7.770,93.541,,,,
2503,12/31/16 05:00:00 PM,7.015,95.595,,,,
2504,12/31/16 05:30:00 PM,6.357,97.147,,,,
2505,12/31/16 06:00:00 PM,5.719,97.657,,,,
2506,12/31/16 06:30:00 PM,5.102,97.632,,,,
2507,12/31/16 07:00:00 PM,4.402,98.069,,,,
2508,12/31/16 07:30:00 PM,3.775,98.352,,,,
2509,12/31/16 08:00:00 PM,3.380,99.131,,,,
2510,12/31/16 08:30:00 PM,3.512,100.000,,,,
2511,12/31/16 09:00:00 PM,2.717,98.798,,,,
2512,12/31/16 09:30:00 PM,2.289,99.583,,,,
2513,12/31/16 10:00:00 PM,2.021,99.601,,,,
2514,12/31/16 10:30:00 PM,1.778,99.958,,,,
2515,12/31/16 11:00:00 PM,1.425,99.050,,,,
2516,12/31/16 11:30:00 PM,1.180,99.856,,,,
2517,01/01/17 12:00:00 AM,0.934,99.714,,,,
2518,01/01/17 12:30:00 AM,0.852,99.737,,,,
2519,01/01/17 01:00:00 AM,0.989,100.000,,,,
2520,01/01/17 01:30:00 AM,1.805,100.000,,,,
2521,01/01/17 02:00:00 AM,1.913,100.000,,,,
2522,01/01/17 02:30:00 AM,2.128,100.000,,,,
2523,01/01/17 03:00:00 AM,1.751,100.000,,,,
2524,01/01/17 03:30:00 AM,1.208,100.000,,,,
2525,01/01/17 04:00:00 AM,0.770,100.000,,,,
2526,01/01/17 04:30:00 AM,0.550,100.000,,,,
2527,01/01/17 05:00:00 AM,0.605,100.000,,,,
2528,01/01/17 05:30:00 AM,1.044,100.000,,,,
2529,01/01/17 06:00:00 AM,1.670,100.000,,,,
2530,01/01/17 06:30:00 AM,1.967,100.000,,,,
2531,01/01/17 07:00:00 AM,1.534,100.000,,,,
2532,01/01/17 07:30:00 AM,1.805,100.000,,,,
2533,01/01/17 08:00:00 AM,1.507,100.000,,,,
2534,01/01/17 08:30:00 AM,1.751,100.000,,,,
2535,01/01/17 09:00:00 AM,3.142,100.000,,,,
2536,01/01/17 09:30:00 AM,3.775,99.339,,,,
2537,01/01/17 10:00:00 AM,4.115,95.647,,,,
2538,01/01/17 10:30:00 AM,4.714,90.829,,,,
2539,01/01/17 11:00:00 AM,5.437,86.799,,,,
2540,01/01/17 11:30:00 AM,6.433,82.885,,,,
2541,01/01/17 12:00:00 PM,7.268,77.640,,,,
2542,01/01/17 12:30:00 PM,8.295,61.783,,,,
2543,01/01/17 01:00:00 PM,8.295,62.942,,,,
2544,01/01/17 01:30:00 PM,8.319,66.219,,,,
2545,01/01/17 02:00:00 PM,8.668,64.764,,,,
2546,01/01/17 02:30:00 PM,8.568,65.062,,,,
2547,01/01/17 03:00:00 PM,8.344,63.499,,,,
2548,01/01/17 03:30:00 PM,8.394,61.452,,,,
2549,01/01/17 04:00:00 PM,8.070,66.516,,,,
2550,01/01/17 04:30:00 PM,7.670,68.482,,,,
2551,01/01/17 05:00:00 PM,7.242,73.946,,,,
2552,01/01/17 05:30:00 PM,6.712,75.154,,,,
2553,01/01/17 06:00:00 PM,6.331,79.270,,,,
2554,01/01/17 06:30:00 PM,5.308,87.566,,,,
2555,01/01/17 07:00:00 PM,4.115,90.297,,,,
2556,01/01/17 07:30:00 PM,3.775,92.241,,,,
2557,01/01/17 08:00:00 PM,3.485,93.184,,,,
2558,01/01/17 08:30:00 PM,3.433,94.085,,,,
2559,01/01/17 09:00:00 PM,3.643,95.150,,,,
2560,01/01/17 09:30:00 PM,3.301,94.640,,,,
2561,01/01/17 10:00:00 PM,2.717,95.216,,,,
2562,01/01/17 10:30:00 PM,2.690,96.718,,,,
2563,01/01/17 11:00:00 PM,2.450,96.651,,,,
2564,01/01/17 11:30:00 PM,2.047,96.829,,,,
2565,01/02/17 12:00:00 AM,1.724,96.956,,,,
2566,01/02/17 12:30:00 AM,1.480,97.225,,,,
2567,01/02/17 01:00:00 AM,0.825,97.544,,,,
2568,01/02/17 01:30:00 AM,0.329,98.047,,,,
2569,01/02/17 02:00:00 AM,0.329,98.546,,,,
2570,01/02/17 02:30:00 AM,0.605,98.909,,,,
2571,01/02/17 03:00:00 AM,0.687,98.885,,,,
2572,01/02/17 03:30:00 AM,0.660,98.830,,,,
2573,01/02/17 04:00:00 AM,0.190,98.316,,,,
2574,01/02/17 04:30:00 AM,0.051,99.788,,,,
2575,01/02/17 05:00:00 AM,1.180,100.000,,,,
2576,01/02/17 05:30:00 AM,0.907,99.966,,,,
2577,01/02/17 06:00:00 AM,1.071,100.000,,,,
2578,01/02/17 06:30:00 AM,0.439,99.712,,,,
2579,01/02/17 07:00:00 AM,0.079,99.984,,,,
2580,01/02/17 07:30:00 AM,-0.283,100.000,,,,
2581,01/02/17 08:00:00 AM,0.163,100.000,,,,
2582,01/02/17 08:30:00 AM,1.153,100.000,,,,
2583,01/02/17 09:00:00 AM,2.450,100.000,,,,
2584,01/02/17 09:30:00 AM,3.089,100.000,,,,
2585,01/02/17 10:00:00 AM,3.564,100.000,,,,
2586,01/02/17 10:30:00 AM,4.298,100.000,,,,
2587,01/02/17 11:00:00 AM,5.308,99.632,,,,
2588,01/02/17 11:30:00 AM,6.230,93.837,,,,
2589,01/02/17 12:00:00 PM,5.591,97.377,,,,
2590,01/02/17 12:30:00 PM,5.437,98.115,,,,
2591,01/02/17 01:00:00 PM,6.153,97.140,,,,
2592,01/02/17 01:30:00 PM,5.102,97.437,,,,
2593,01/02/17 02:00:00 PM,5.179,100.000,,,,
2594,01/02/17 02:30:00 PM,5.796,100.000,,,,
2595,01/02/17 03:00:00 PM,5.591,100.000,,,,
2596,01/02/17 03:30:00 PM,5.745,100.000,,,,
2597,01/02/17 04:00:00 PM,4.973,100.000,,,,
2598,01/02/17 04:30:00 PM,4.973,100.000,,,,
2599,01/02/17 05:00:00 PM,4.818,100.000,,,,
2600,01/02/17 05:30:00 PM,4.272,100.000,,,,
2601,01/02/17 06:00:00 PM,3.617,100.000,,,,
2602,01/02/17 06:30:00 PM,3.775,100.000,,,,
2603,01/02/17 07:00:00 PM,4.115,100.000,,,,
2604,01/02/17 07:30:00 PM,4.298,100.000,,,,
2605,01/02/17 08:00:00 PM,4.324,100.000,,,,
2606,01/02/17 08:30:00 PM,4.454,100.000,,,,
2607,01/02/17 09:00:00 PM,4.220,100.000,,,,
2608,01/02/17 09:30:00 PM,3.880,100.000,,,,
2609,01/02/17 10:00:00 PM,3.564,100.000,,,,
2610,01/02/17 10:30:00 PM,3.775,100.000,,,,
2611,01/02/17 11:00:00 PM,3.854,100.000,,,,
2612,01/02/17 11:30:00 PM,4.063,100.000,,,,
2613,01/03/17 12:00:00 AM,4.194,100.000,,,,
2614,01/03/17 12:30:00 AM,4.063,100.000,,,,
2615,01/03/17 01:00:00 AM,4.011,100.000,,,,
2616,01/03/17 01:30:00 AM,4.246,100.000,,,,
2617,01/03/17 02:00:00 AM,4.246,100.000,,,,
2618,01/03/17 02:30:00 AM,4.089,100.000,,,,
2619,01/03/17 03:00:00 AM,4.115,100.000,,,,
2620,01/03/17 03:30:00 AM,4.168,100.000,,,,
2621,01/03/17 04:00:00 AM,4.063,100.000,,,,
2622,01/03/17 04:30:00 AM,4.011,100.000,,,,
2623,01/03/17 05:00:00 AM,4.037,100.000,,,,
2624,01/03/17 05:30:00 AM,4.480,100.000,,,,
2625,01/03/17 06:00:00 AM,4.220,100.000,,,,
2626,01/03/17 06:30:00 AM,4.141,100.000,,,,
2627,01/03/17 07:00:00 AM,4.220,100.000,,,,
2628,01/03/17 07:30:00 AM,4.610,100.000,,,,
2629,01/03/17 08:00:00 AM,4.947,100.000,,,,
2630,01/03/17 08:30:00 AM,5.205,100.000,,,,
2631,01/03/17 09:00:00 AM,5.898,100.000,,,,
2632,01/03/17 09:30:00 AM,6.458,100.000,,,,
2633,01/03/17 10:00:00 AM,6.737,100.000,,,,
2634,01/03/17 10:30:00 AM,7.091,100.000,,,,
2635,01/03/17 11:00:00 AM,7.419,100.000,,,,
2636,01/03/17 11:30:00 AM,7.770,100.000,,,,
2637,01/03/17 12:00:00 PM,7.870,100.000,,,,
2638,01/03/17 12:30:00 PM,7.995,100.000,,,,
2639,01/03/17 01:00:00 PM,8.070,100.000,,,,
2640,01/03/17 01:30:00 PM,8.070,100.000,,,,
2641,01/03/17 02:00:00 PM,8.095,100.000,,,,
2642,01/03/17 02:30:00 PM,8.270,100.000,,,,
2643,01/03/17 03:00:00 PM,8.444,100.000,,,,
2644,01/03/17 03:30:00 PM,8.717,100.000,,,,
2645,01/03/17 04:00:00 PM,8.866,100.000,,,,
2646,01/03/17 04:30:00 PM,8.941,100.000,,,,
2647,01/03/17 05:00:00 PM,9.040,100.000,,,,
2648,01/03/17 05:30:00 PM,9.089,100.000,,,,
2649,01/03/17 06:00:00 PM,10.100,100.000,,,,
2650,01/03/17 06:30:00 PM,10.541,100.000,,,,
2651,01/03/17 07:00:00 PM,10.687,100.000,,,,
2652,01/03/17 07:30:00 PM,10.810,100.000,,,,
2653,01/03/17 08:00:00 PM,10.932,100.000,,,,
2654,01/03/17 08:30:00 PM,11.078,100.000,,,,
2655,01/03/17 09:00:00 PM,11.127,100.000,,,,
2656,01/03/17 09:30:00 PM,11.248,100.000,,,,
2657,01/03/17 10:00:00 PM,11.394,100.000,,,,
2658,01/03/17 10:30:00 PM,11.953,100.000,,,,
2659,01/03/17 11:00:00 PM,11.807,100.000,,,,
2660,01/03/17 11:30:00 PM,11.953,100.000,,,,
2661,01/04/17 12:00:00 AM,12.074,100.000,,,,
2662,01/04/17 12:30:00 AM,12.050,100.000,,,,
2663,01/04/17 01:00:00 AM,11.929,100.000,,,,
2664,01/04/17 01:30:00 AM,11.759,100.000,,,,
2665,01/04/17 02:00:00 AM,11.273,100.000,,,,
2666,01/04/17 02:30:00 AM,10.932,100.000,,,,
2667,01/04/17 03:00:00 AM,10.687,100.000,,,,
2668,01/04/17 03:30:00 AM,10.443,100.000,,,,
2669,01/04/17 04:00:00 AM,10.320,100.000,,,,
2670,01/04/17 04:30:00 AM,10.149,100.000,,,,
2671,01/04/17 05:00:00 AM,9.854,100.000,,,,
2672,01/04/17 05:30:00 AM,9.558,100.000,,,,
2673,01/04/17 06:00:00 AM,9.213,100.000,,,,
2674,01/04/17 06:30:00 AM,9.015,100.000,,,,
2675,01/04/17 07:00:00 AM,8.841,100.000,,,,
2676,01/04/17 07:30:00 AM,8.593,100.000,,,,
2677,01/04/17 08:00:00 AM,8.344,100.000,,,,
2678,01/04/17 08:30:00 AM,8.369,100.000,,,,
2679,01/04/17 09:00:00 AM,8.494,100.000,,,,
2680,01/04/17 09:30:00 AM,8.568,100.000,,,,
2681,01/04/17 10:00:00 AM,8.469,100.000,,,,
2682,01/04/17 10:30:00 AM,8.519,100.000,,,,
2683,01/04/17 11:00:00 AM,8.618,100.000,,,,
2684,01/04/17 11:30:00 AM,8.593,100.000,,,,
2685,01/04/17 12:00:00 PM,8.245,100.000,,,,
2686,01/04/17 12:30:00 PM,7.820,100.000,,,,
2687,01/04/17 01:00:00 PM,7.343,100.000,,,,
2688,01/04/17 01:30:00 PM,7.268,100.000,,,,
2689,01/04/17 02:00:00 PM,7.268,100.000,,,,
2690,01/04/17 02:30:00 PM,7.066,100.000,,,,
2691,01/04/17 03:00:00 PM,7.192,100.000,,,,
2692,01/04/17 03:30:00 PM,7.041,100.000,,,,
2693,01/04/17 04:00:00 PM,6.839,100.000,,,,
2694,01/04/17 04:30:00 PM,6.661,100.000,,,,
2695,01/04/17 05:00:00 PM,6.408,100.000,,,,
2696,01/04/17 05:30:00 PM,6.306,100.000,,,,
2697,01/04/17 06:00:00 PM,5.975,100.000,,,,
2698,01/04/17 06:30:00 PM,5.796,100.000,,,,
2699,01/04/17 07:00:00 PM,5.719,100.000,,,,
2700,01/04/17 07:30:00 PM,5.539,100.000,,,,
2701,01/04/17 08:00:00 PM,5.437,100.000,,,,
2702,01/04/17 08:30:00 PM,5.385,100.000,,,,
2703,01/04/17 09:00:00 PM,5.411,100.000,,,,
2704,01/04/17 09:30:00 PM,5.385,100.000,,,,
2705,01/04/17 10:00:00 PM,5.257,100.000,,,,
2706,01/04/17 10:30:00 PM,4.973,100.000,,,,
2707,01/04/17 11:00:00 PM,4.454,100.000,,,,
2708,01/04/17 11:30:00 PM,3.827,100.000,,,,
2709,01/05/17 12:00:00 AM,3.406,100.000,,,,
2710,01/05/17 12:30:00 AM,2.823,100.000,,,,
2711,01/05/17 01:00:00 AM,2.584,100.000,,,,
2712,01/05/17 01:30:00 AM,2.557,100.000,,,,
2713,01/05/17 02:00:00 AM,2.047,100.000,,,,
2714,01/05/17 02:30:00 AM,1.588,100.000,,,,
2715,01/05/17 03:00:00 AM,1.180,100.000,,,,
2716,01/05/17 03:30:00 AM,0.715,100.000,,,,
2717,01/05/17 04:00:00 AM,0.329,100.000,,,,
2718,01/05/17 04:30:00 AM,0.439,100.000,,,,
2719,01/05/17 05:00:00 AM,-0.116,100.000,,,,
2720,01/05/17 05:30:00 AM,-0.199,100.000,,,,
2721,01/05/17 06:00:00 AM,-0.116,100.000,,,,
2722,01/05/17 06:30:00 AM,-0.171,100.000,,,,
2723,01/05/17 07:00:00 AM,-0.171,100.000,,,,
2724,01/05/17 07:30:00 AM,-0.507,100.000,,,,
2725,01/05/17 08:00:00 AM,-0.845,100.000,,,,
2726,01/05/17 08:30:00 AM,-0.451,100.000,,,,
2727,01/05/17 09:00:00 AM,-0.227,100.000,,,,
2728,01/05/17 09:30:00 AM,0.301,100.000,,,,
2729,01/05/17 10:00:00 AM,0.989,100.000,,,,
2730,01/05/17 10:30:00 AM,2.262,100.000,,,,
2731,01/05/17 11:00:00 AM,2.903,100.000,,,,
2732,01/05/17 11:30:00 AM,3.433,100.000,,,,
2733,01/05/17 12:00:00 PM,4.011,99.695,,,,
2734,01/05/17 12:30:00 PM,4.402,97.534,,,,
2735,01/05/17 01:00:00 PM,4.662,94.613,,,,
2736,01/05/17 01:30:00 PM,5.076,92.030,,,,
2737,01/05/17 02:00:00 PM,5.154,93.652,,,,
2738,01/05/17 02:30:00 PM,5.308,91.587,,,,
2739,01/05/17 03:00:00 PM,5.154,94.497,,,,
2740,01/05/17 03:30:00 PM,4.636,98.958,,,,
2741,01/05/17 04:00:00 PM,4.350,100.000,,,,
2742,01/05/17 04:30:00 PM,4.220,100.000,,,,
2743,01/05/17 05:00:00 PM,3.722,100.000,,,,
2744,01/05/17 05:30:00 PM,3.036,100.000,,,,
2745,01/05/17 06:00:00 PM,2.343,100.000,,,,
2746,01/05/17 06:30:00 PM,1.805,100.000,,,,
2747,01/05/17 07:00:00 PM,1.289,100.000,,,,
2748,01/05/17 07:30:00 PM,0.742,100.000,,,,
2749,01/05/17 08:00:00 PM,0.384,100.000,,,,
2750,01/05/17 08:30:00 PM,0.051,100.000,,,,
2751,01/05/17 09:00:00 PM,-0.283,100.000,,,,
2752,01/05/17 09:30:00 PM,-0.255,100.000,,,,
2753,01/05/17 10:00:00 PM,-0.451,100.000,,,,
2754,01/05/17 10:30:00 PM,-0.845,100.000,,,,
2755,01/05/17 11:00:00 PM,-0.986,100.000,,,,
2756,01/05/17 11:30:00 PM,-1.327,100.000,,,,
2757,01/06/17 12:00:00 AM,-1.498,100.000,,,,
2758,01/06/17 12:30:00 AM,-1.756,100.000,,,,
2759,01/06/17 01:00:00 AM,-1.814,100.000,,,,
2760,01/06/17 01:30:00 AM,-2.102,100.000,,,,
2761,01/06/17 02:00:00 AM,-2.189,100.000,,,,
2762,01/06/17 02:30:00 AM,-2.392,100.000,,,,
2763,01/06/17 03:00:00 AM,-2.450,100.000,,,,
2764,01/06/17 03:30:00 AM,-2.654,100.000,,,,
2765,01/06/17 04:00:00 AM,-2.596,100.000,,,,
2766,01/06/17 04:30:00 AM,-2.683,99.923,,,,
2767,01/06/17 05:00:00 AM,-2.859,100.000,,,,
2768,01/06/17 05:30:00 AM,-2.712,100.000,,,,
2769,01/06/17 06:00:00 AM,-2.859,100.000,,,,
2770,01/06/17 06:30:00 AM,-2.918,99.344,,,,
2771,01/06/17 07:00:00 AM,-3.153,99.692,,,,
2772,01/06/17 07:30:00 AM,-3.271,99.518,,,,
2773,01/06/17 08:00:00 AM,-2.830,100.000,,,,
2774,01/06/17 08:30:00 AM,-2.742,100.000,,,,
2775,01/06/17 09:00:00 AM,-1.584,100.000,,,,
2776,01/06/17 09:30:00 AM,-0.395,100.000,,,,
2777,01/06/17 10:00:00 AM,0.107,100.000,,,,
2778,01/06/17 10:30:00 AM,0.797,100.000,,,,
2779,01/06/17 11:00:00 AM,1.534,100.000,,,,
2780,01/06/17 11:30:00 AM,2.423,100.000,,,,
2781,01/06/17 12:00:00 PM,3.274,95.955,,,,
2782,01/06/17 12:30:00 PM,4.818,82.460,,,,
2783,01/06/17 01:00:00 PM,5.205,85.735,,,,
2784,01/06/17 01:30:00 PM,5.949,77.303,,,,
2785,01/06/17 02:00:00 PM,5.975,82.674,,,,
2786,01/06/17 02:30:00 PM,6.077,79.963,,,,
2787,01/06/17 03:00:00 PM,6.128,81.386,,,,
2788,01/06/17 03:30:00 PM,6.255,81.892,,,,
2789,01/06/17 04:00:00 PM,6.077,77.357,,,,
2790,01/06/17 04:30:00 PM,5.514,80.424,,,,
2791,01/06/17 05:00:00 PM,5.205,83.886,,,,
2792,01/06/17 05:30:00 PM,5.024,79.036,,,,
2793,01/06/17 06:00:00 PM,4.740,83.829,,,,
2794,01/06/17 06:30:00 PM,4.895,79.354,,,,
2795,01/06/17 07:00:00 PM,4.818,80.294,,,,
2796,01/06/17 07:30:00 PM,4.844,74.439,,,,
2797,01/06/17 08:00:00 PM,4.895,76.186,,,,
2798,01/06/17 08:30:00 PM,5.024,76.997,,,,
2799,01/06/17 09:00:00 PM,5.179,79.870,,,,
2800,01/06/17 09:30:00 PM,5.334,78.354,,,,
2801,01/06/17 10:00:00 PM,5.179,86.298,,,,
2802,01/06/17 10:30:00 PM,4.115,95.843,,,,
2803,01/06/17 11:00:00 PM,3.880,97.291,,,,
2804,01/06/17 11:30:00 PM,3.827,98.753,,,,
2805,01/07/17 12:00:00 AM,3.985,99.303,,,,
2806,01/07/17 12:30:00 AM,3.932,98.903,,,,
2807,01/07/17 01:00:00 AM,3.985,98.870,,,,
2808,01/07/17 01:30:00 AM,3.906,100.000,,,,
2809,01/07/17 02:00:00 AM,3.932,100.000,,,,
2810,01/07/17 02:30:00 AM,4.037,100.000,,,,
2811,01/07/17 03:00:00 AM,4.011,100.000,,,,
2812,01/07/17 03:30:00 AM,4.089,100.000,,,,
2813,01/07/17 04:00:00 AM,4.168,100.000,,,,
2814,01/07/17 04:30:00 AM,4.220,100.000,,,,
2815,01/07/17 05:00:00 AM,4.194,100.000,,,,
2816,01/07/17 05:30:00 AM,4.194,100.000,,,,
2817,01/07/17 06:00:00 AM,4.350,100.000,,,,
2818,01/07/17 06:30:00 AM,4.610,100.000,,,,
2819,01/07/17 07:00:00 AM,4.947,100.000,,,,
2820,01/07/17 07:30:00 AM,5.282,100.000,,,,
2821,01/07/17 08:00:00 AM,5.539,100.000,,,,
2822,01/07/17 08:30:00 AM,5.745,100.000,,,,
2823,01/07/17 09:00:00 AM,6.813,100.000,,,,
2824,01/07/17 09:30:00 AM,7.670,100.000,,,,
2825,01/07/17 10:00:00 AM,8.195,100.000,,,,
2826,01/07/17 10:30:00 AM,8.593,100.000,,,,
2827,01/07/17 11:00:00 AM,9.509,100.000,,,,
2828,01/07/17 11:30:00 AM,10.345,100.000,,,,
2829,01/07/17 12:00:00 PM,11.029,100.000,,,,
2830,01/07/17 12:30:00 PM,11.224,100.000,,,,
2831,01/07/17 01:00:00 PM,11.248,100.000,,,,
2832,01/07/17 01:30:00 PM,11.516,100.000,,,,
2833,01/07/17 02:00:00 PM,11.565,100.000,,,,
2834,01/07/17 02:30:00 PM,11.662,100.000,,,,
2835,01/07/17 03:00:00 PM,11.783,100.000,,,,
2836,01/07/17 03:30:00 PM,11.710,100.000,,,,
2837,01/07/17 04:00:00 PM,11.759,100.000,,,,
2838,01/07/17 04:30:00 PM,11.662,100.000,,,,
2839,01/07/17 05:00:00 PM,11.662,100.000,,,,
2840,01/07/17 05:30:00 PM,11.662,100.000,,,,
2841,01/07/17 06:00:00 PM,11.686,100.000,,,,
2842,01/07/17 06:30:00 PM,11.759,100.000,,,,
2843,01/07/17 07:00:00 PM,11.734,100.000,,,,
2844,01/07/17 07:30:00 PM,11.759,100.000,,,,
2845,01/07/17 08:00:00 PM,11.783,100.000,,,,
2846,01/07/17 08:30:00 PM,11.856,100.000,,,,
2847,01/07/17 09:00:00 PM,11.929,100.000,,,,
2848,01/07/17 09:30:00 PM,11.953,100.000,,,,
2849,01/07/17 10:00:00 PM,11.953,100.000,,,,
2850,01/07/17 10:30:00 PM,11.953,100.000,,,,
2851,01/07/17 11:00:00 PM,11.856,100.000,,,,
2852,01/07/17 11:30:00 PM,11.904,100.000,,,,
2853,01/08/17 12:00:00 AM,12.001,100.000,,,,
