"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1164,05/25/16 03:00:00 PM,19.436,73.421,,,,
1165,05/25/16 03:30:00 PM,19.080,75.247,,,,
1166,05/25/16 04:00:00 PM,18.889,74.579,,,,
1167,05/25/16 04:30:00 PM,18.485,73.954,,,,
1168,05/25/16 05:00:00 PM,18.129,73.338,,,,
1169,05/25/16 05:30:00 PM,17.701,73.970,,,,
1170,05/25/16 06:00:00 PM,17.320,77.753,,,,
1171,05/25/16 06:30:00 PM,16.749,81.288,,,,
1172,05/25/16 07:00:00 PM,15.629,87.331,,,,
1173,05/25/16 07:30:00 PM,14.721,88.291,,,,
1174,05/25/16 08:00:00 PM,14.002,89.337,,,,
1175,05/25/16 08:30:00 PM,13.546,90.279,,,,
1176,05/25/16 09:00:00 PM,13.040,92.034,,,,
1177,05/25/16 09:30:00 PM,12.461,91.991,,,,
1178,05/25/16 10:00:00 PM,11.880,93.443,,,,
1179,05/25/16 10:30:00 PM,11.516,93.964,,,,
1180,05/25/16 11:00:00 PM,11.175,94.793,,,,
1181,05/25/16 11:30:00 PM,10.932,95.338,,,,
1182,05/26/16 12:00:00 AM,10.443,95.436,,,,
1183,05/26/16 12:30:00 AM,10.198,96.052,,,,
1184,05/26/16 01:00:00 AM,9.879,96.268,,,,
1185,05/26/16 01:30:00 AM,9.731,96.930,,,,
1186,05/26/16 02:00:00 AM,9.262,96.602,,,,
1187,05/26/16 02:30:00 AM,9.064,97.148,,,,
1188,05/26/16 03:00:00 AM,8.965,97.668,,,,
1189,05/26/16 03:30:00 AM,8.643,97.281,,,,
1190,05/26/16 04:00:00 AM,8.120,97.187,,,,
1191,05/26/16 04:30:00 AM,8.045,97.612,,,,
1192,05/26/16 05:00:00 AM,8.095,98.268,,,,
1193,05/26/16 05:30:00 AM,7.970,98.135,,,,
1194,05/26/16 06:00:00 AM,8.270,97.872,,,,
1195,05/26/16 06:30:00 AM,9.139,98.360,,,,
1196,05/26/16 07:00:00 AM,10.541,98.550,,,,
1197,05/26/16 07:30:00 AM,12.920,92.834,,,,
1198,05/26/16 08:00:00 AM,14.074,87.709,,,,
1199,05/26/16 08:30:00 AM,15.079,84.313,,,,
1200,05/26/16 09:00:00 AM,16.106,82.222,,,,
1201,05/26/16 09:30:00 AM,16.892,79.763,,,,
1202,05/26/16 10:00:00 AM,17.796,76.269,,,,
1203,05/26/16 10:30:00 AM,18.889,73.574,,,,
1204,05/26/16 11:00:00 AM,19.508,71.000,,,,
1205,05/26/16 11:30:00 AM,20.317,67.450,,,,
1206,05/26/16 12:00:00 PM,21.151,61.482,,,,
1207,05/26/16 12:30:00 PM,21.843,62.988,,,,
1208,05/26/16 01:00:00 PM,22.226,64.590,,,,
1209,05/26/16 01:30:00 PM,22.321,63.642,,,,
1210,05/26/16 02:00:00 PM,22.011,63.951,,,,
1211,05/26/16 02:30:00 PM,21.939,63.547,,,,
1212,05/26/16 03:00:00 PM,21.509,64.438,,,,
1213,05/26/16 03:30:00 PM,21.151,68.576,,,,
1214,05/26/16 04:00:00 PM,20.579,68.442,,,,
1215,05/26/16 04:30:00 PM,20.055,68.436,,,,
1216,05/26/16 05:00:00 PM,19.746,67.406,,,,
1217,05/26/16 05:30:00 PM,19.674,68.278,,,,
1218,05/26/16 06:00:00 PM,19.175,70.762,,,,
1219,05/26/16 06:30:00 PM,18.390,77.581,,,,
1220,05/26/16 07:00:00 PM,17.272,80.179,,,,
1221,05/26/16 07:30:00 PM,15.915,83.578,,,,
1222,05/26/16 08:00:00 PM,14.721,83.715,,,,
1223,05/26/16 08:30:00 PM,13.930,87.461,,,,
1224,05/26/16 09:00:00 PM,13.353,88.359,,,,
1225,05/26/16 09:30:00 PM,12.799,89.621,,,,
1226,05/26/16 10:00:00 PM,12.485,91.477,,,,
1227,05/26/16 10:30:00 PM,12.219,92.266,,,,
1228,05/26/16 11:00:00 PM,11.807,92.806,,,,
1229,05/26/16 11:30:00 PM,11.443,93.509,,,,
1230,05/27/16 12:00:00 AM,11.029,93.683,,,,
1231,05/27/16 12:30:00 AM,10.541,94.753,,,,
1232,05/27/16 01:00:00 AM,10.198,94.890,,,,
1233,05/27/16 01:30:00 AM,9.928,95.122,,,,
1234,05/27/16 02:00:00 AM,9.558,95.427,,,,
1235,05/27/16 02:30:00 AM,9.139,95.918,,,,
1236,05/27/16 03:00:00 AM,8.792,96.300,,,,
1237,05/27/16 03:30:00 AM,8.668,96.591,,,,
1238,05/27/16 04:00:00 AM,8.295,96.589,,,,
1239,05/27/16 04:30:00 AM,8.120,97.138,,,,
1240,05/27/16 05:00:00 AM,7.970,97.196,,,,
1241,05/27/16 05:30:00 AM,7.770,97.141,,,,
1242,05/27/16 06:00:00 AM,8.295,98.250,,,,
1243,05/27/16 06:30:00 AM,9.805,98.446,,,,
1244,05/27/16 07:00:00 AM,12.413,84.857,,,,
1245,05/27/16 07:30:00 AM,13.834,77.915,,,,
1246,05/27/16 08:00:00 AM,15.008,76.485,,,,
1247,05/27/16 08:30:00 AM,16.034,73.441,,,,
1248,05/27/16 09:00:00 AM,16.939,71.208,,,,
1249,05/27/16 09:30:00 AM,18.271,70.040,,,,
1250,05/27/16 10:00:00 AM,19.746,63.599,,,,
1251,05/27/16 10:30:00 AM,20.889,63.161,,,,
1252,05/27/16 11:00:00 AM,21.652,55.367,,,,
1253,05/27/16 11:30:00 AM,22.393,56.963,,,,
1254,05/27/16 12:00:00 PM,23.569,50.275,,,,
1255,05/27/16 12:30:00 PM,24.098,48.659,,,,
1256,05/27/16 01:00:00 PM,24.726,52.045,,,,
1257,05/27/16 01:30:00 PM,24.871,56.806,,,,
1258,05/27/16 02:00:00 PM,25.016,52.559,,,,
1259,05/27/16 02:30:00 PM,24.871,54.335,,,,
1260,05/27/16 03:00:00 PM,24.653,55.869,,,,
1261,05/27/16 03:30:00 PM,24.291,54.503,,,,
1262,05/27/16 04:00:00 PM,24.195,52.194,,,,
1263,05/27/16 04:30:00 PM,23.833,53.308,,,,
1264,05/27/16 05:00:00 PM,23.448,54.476,,,,
1265,05/27/16 05:30:00 PM,22.968,54.157,,,,
1266,05/27/16 06:00:00 PM,22.321,58.001,,,,
1267,05/27/16 06:30:00 PM,21.079,65.652,,,,
1268,05/27/16 07:00:00 PM,20.269,59.883,,,,
1269,05/27/16 07:30:00 PM,18.961,65.936,,,,
1270,05/27/16 08:00:00 PM,17.415,66.343,,,,
1271,05/27/16 08:30:00 PM,16.868,63.203,,,,
1272,05/27/16 09:00:00 PM,16.487,63.257,,,,
1273,05/27/16 09:30:00 PM,15.748,66.399,,,,
1274,05/27/16 10:00:00 PM,15.724,61.674,,,,
1275,05/27/16 10:30:00 PM,15.247,65.373,,,,
1276,05/27/16 11:00:00 PM,15.079,62.457,,,,
1277,05/27/16 11:30:00 PM,15.079,61.329,,,,
1278,05/28/16 12:00:00 AM,15.079,57.225,,,,
1279,05/28/16 12:30:00 AM,14.026,64.603,,,,
1280,05/28/16 01:00:00 AM,13.666,65.737,,,,
1281,05/28/16 01:30:00 AM,13.642,62.275,,,,
1282,05/28/16 02:00:00 AM,14.050,63.463,,,,
1283,05/28/16 02:30:00 AM,13.570,61.938,,,,
1284,05/28/16 03:00:00 AM,13.858,59.284,,,,
1285,05/28/16 03:30:00 AM,14.218,60.742,,,,
1286,05/28/16 04:00:00 AM,13.642,59.875,,,,
1287,05/28/16 04:30:00 AM,12.678,66.894,,,,
1288,05/28/16 05:00:00 AM,11.807,71.986,,,,
1289,05/28/16 05:30:00 AM,11.832,74.015,,,,
1290,05/28/16 06:00:00 AM,11.856,78.130,,,,
1291,05/28/16 06:30:00 AM,14.194,60.589,,,,
1292,05/28/16 07:00:00 AM,15.031,58.903,,,,
1293,05/28/16 07:30:00 AM,15.891,58.828,,,,
1294,05/28/16 08:00:00 AM,16.677,59.314,,,,
1295,05/28/16 08:30:00 AM,17.796,57.856,,,,
1296,05/28/16 09:00:00 AM,19.127,54.936,,,,
1297,05/28/16 09:30:00 AM,20.317,54.089,,,,
1298,05/28/16 10:00:00 AM,21.461,51.756,,,,
1299,05/28/16 10:30:00 AM,22.513,45.710,,,,
1300,05/28/16 11:00:00 AM,23.472,43.570,,,,
1301,05/28/16 11:30:00 AM,24.050,44.155,,,,
1302,05/28/16 12:00:00 PM,24.871,42.040,,,,
1303,05/28/16 12:30:00 PM,25.550,40.904,,,,
1304,05/28/16 01:00:00 PM,25.890,40.021,,,,
1305,05/28/16 01:30:00 PM,26.280,38.344,,,,
1306,05/28/16 02:00:00 PM,25.890,43.460,,,,
1307,05/28/16 02:30:00 PM,25.598,45.180,,,,
1308,05/28/16 03:00:00 PM,25.574,34.716,,,,
1309,05/28/16 03:30:00 PM,25.550,40.871,,,,
1310,05/28/16 04:00:00 PM,25.355,41.767,,,,
1311,05/28/16 04:30:00 PM,24.847,44.054,,,,
1312,05/28/16 05:00:00 PM,24.291,45.379,,,,
1313,05/28/16 05:30:00 PM,23.641,45.912,,,,
1314,05/28/16 06:00:00 PM,22.800,49.349,,,,
1315,05/28/16 06:30:00 PM,21.891,50.336,,,,
1316,05/28/16 07:00:00 PM,20.746,55.729,,,,
1317,05/28/16 07:30:00 PM,19.460,65.311,,,,
1318,05/28/16 08:00:00 PM,18.105,69.105,,,,
1319,05/28/16 08:30:00 PM,17.177,69.458,,,,
1320,05/28/16 09:00:00 PM,16.153,69.470,,,,
1321,05/28/16 09:30:00 PM,15.390,72.316,,,,
1322,05/28/16 10:00:00 PM,14.721,71.786,,,,
1323,05/28/16 10:30:00 PM,14.266,73.686,,,,
1324,05/28/16 11:00:00 PM,13.714,76.776,,,,
1325,05/28/16 11:30:00 PM,13.209,76.532,,,,
1326,05/29/16 12:00:00 AM,12.630,77.632,,,,
1327,05/29/16 12:30:00 AM,12.195,80.398,,,,
1328,05/29/16 01:00:00 AM,11.783,81.911,,,,
1329,05/29/16 01:30:00 AM,11.321,82.671,,,,
1330,05/29/16 02:00:00 AM,11.127,83.916,,,,
1331,05/29/16 02:30:00 AM,10.712,85.047,,,,
1332,05/29/16 03:00:00 AM,10.369,86.344,,,,
1333,05/29/16 03:30:00 AM,10.124,87.863,,,,
1334,05/29/16 04:00:00 AM,9.756,89.026,,,,
1335,05/29/16 04:30:00 AM,9.608,89.457,,,,
1336,05/29/16 05:00:00 AM,9.410,90.417,,,,
1337,05/29/16 05:30:00 AM,9.238,91.428,,,,
1338,05/29/16 06:00:00 AM,9.756,91.971,,,,
1339,05/29/16 06:30:00 AM,10.834,91.112,,,,
1340,05/29/16 07:00:00 AM,12.582,87.457,,,,
1341,05/29/16 07:30:00 AM,14.888,81.237,,,,
1342,05/29/16 08:00:00 AM,17.177,69.951,,,,
1343,05/29/16 08:30:00 AM,18.295,64.218,,,,
1344,05/29/16 09:00:00 AM,18.747,66.844,,,,
1345,05/29/16 09:30:00 AM,19.627,62.680,,,,
1346,05/29/16 10:00:00 AM,20.222,59.176,,,,
1347,05/29/16 10:30:00 AM,21.056,57.346,,,,
1348,05/29/16 11:00:00 AM,21.939,57.450,,,,
1349,05/29/16 11:30:00 AM,22.513,59.045,,,,
1350,05/29/16 12:00:00 PM,23.184,55.311,,,,
1351,05/29/16 12:30:00 PM,23.521,54.955,,,,
1352,05/29/16 01:00:00 PM,23.761,54.740,,,,
1353,05/29/16 01:30:00 PM,23.545,56.919,,,,
1354,05/29/16 02:00:00 PM,22.944,56.271,,,,
1355,05/29/16 02:30:00 PM,21.843,57.958,,,,
1356,05/29/16 03:00:00 PM,21.652,56.296,,,,
1357,05/29/16 03:30:00 PM,21.390,57.705,,,,
1358,05/29/16 04:00:00 PM,21.199,58.381,,,,
1359,05/29/16 04:30:00 PM,20.913,63.014,,,,
1360,05/29/16 05:00:00 PM,20.507,62.465,,,,
1361,05/29/16 05:30:00 PM,20.222,62.809,,,,
1362,05/29/16 06:00:00 PM,19.579,65.004,,,,
1363,05/29/16 06:30:00 PM,18.771,67.320,,,,
1364,05/29/16 07:00:00 PM,17.843,71.120,,,,
1365,05/29/16 07:30:00 PM,16.725,77.572,,,,
1366,05/29/16 08:00:00 PM,15.509,79.937,,,,
1367,05/29/16 08:30:00 PM,14.577,82.073,,,,
1368,05/29/16 09:00:00 PM,13.858,83.627,,,,
1369,05/29/16 09:30:00 PM,13.233,85.692,,,,
1370,05/29/16 10:00:00 PM,12.727,86.668,,,,
1371,05/29/16 10:30:00 PM,12.292,88.127,,,,
1372,05/29/16 11:00:00 PM,11.953,89.491,,,,
1373,05/29/16 11:30:00 PM,11.637,90.483,,,,
1374,05/30/16 12:00:00 AM,11.321,91.546,,,,
1375,05/30/16 12:30:00 AM,10.980,92.439,,,,
1376,05/30/16 01:00:00 AM,10.761,92.948,,,,
1377,05/30/16 01:30:00 AM,10.443,93.326,,,,
1378,05/30/16 02:00:00 AM,10.198,94.484,,,,
1379,05/30/16 02:30:00 AM,10.051,94.217,,,,
1380,05/30/16 03:00:00 AM,9.731,94.766,,,,
1381,05/30/16 03:30:00 AM,9.485,94.650,,,,
1382,05/30/16 04:00:00 AM,9.238,95.492,,,,
1383,05/30/16 04:30:00 AM,9.163,95.673,,,,
1384,05/30/16 05:00:00 AM,9.163,96.200,,,,
1385,05/30/16 05:30:00 AM,9.114,95.836,,,,
1386,05/30/16 06:00:00 AM,9.583,96.238,,,,
1387,05/30/16 06:30:00 AM,10.687,96.184,,,,
1388,05/30/16 07:00:00 AM,12.364,95.337,,,,
1389,05/30/16 07:30:00 AM,14.984,87.660,,,,
1390,05/30/16 08:00:00 AM,16.487,81.590,,,,
1391,05/30/16 08:30:00 AM,17.225,78.660,,,,
1392,05/30/16 09:00:00 AM,18.319,74.494,,,,
1393,05/30/16 09:30:00 AM,19.413,71.941,,,,
1394,05/30/16 10:00:00 AM,20.555,69.204,,,,
1395,05/30/16 10:30:00 AM,21.533,64.051,,,,
1396,05/30/16 11:00:00 AM,22.465,62.940,,,,
1397,05/30/16 11:30:00 AM,23.424,58.786,,,,
1398,05/30/16 12:00:00 PM,24.195,60.537,,,,
1399,05/30/16 12:30:00 PM,24.992,56.387,,,,
1400,05/30/16 01:00:00 PM,25.550,53.738,,,,
1401,05/30/16 01:30:00 PM,25.598,57.319,,,,
1402,05/30/16 02:00:00 PM,25.793,56.537,,,,
1403,05/30/16 02:30:00 PM,26.085,58.203,,,,
1404,05/30/16 03:00:00 PM,26.231,58.443,,,,
1405,05/30/16 03:30:00 PM,26.280,53.778,,,,
1406,05/30/16 04:00:00 PM,25.744,56.686,,,,
1407,05/30/16 04:30:00 PM,25.283,55.084,,,,
1408,05/30/16 05:00:00 PM,24.460,54.903,,,,
1409,05/30/16 05:30:00 PM,23.954,55.361,,,,
1410,05/30/16 06:00:00 PM,22.944,57.540,,,,
1411,05/30/16 06:30:00 PM,21.724,60.053,,,,
1412,05/30/16 07:00:00 PM,20.317,66.916,,,,
1413,05/30/16 07:30:00 PM,18.794,72.835,,,,
1414,05/30/16 08:00:00 PM,17.320,77.330,,,,
1415,05/30/16 08:30:00 PM,16.201,78.695,,,,
1416,05/30/16 09:00:00 PM,15.366,80.017,,,,
1417,05/30/16 09:30:00 PM,14.505,83.067,,,,
1418,05/30/16 10:00:00 PM,13.810,84.751,,,,
1419,05/30/16 10:30:00 PM,13.209,86.008,,,,
1420,05/30/16 11:00:00 PM,12.727,87.757,,,,
1421,05/30/16 11:30:00 PM,12.340,88.298,,,,
1422,05/31/16 12:00:00 AM,11.953,90.249,,,,
1423,05/31/16 12:30:00 AM,11.662,91.191,,,,
1424,05/31/16 01:00:00 AM,11.297,91.643,,,,
1425,05/31/16 01:30:00 AM,11.029,92.760,,,,
1426,05/31/16 02:00:00 AM,10.883,92.902,,,,
1427,05/31/16 02:30:00 AM,10.394,93.006,,,,
1428,05/31/16 03:00:00 AM,10.222,94.440,,,,
1429,05/31/16 03:30:00 AM,10.100,94.712,,,,
1430,05/31/16 04:00:00 AM,9.928,94.666,,,,
1431,05/31/16 04:30:00 AM,9.805,94.938,,,,
1432,05/31/16 05:00:00 AM,9.485,94.928,,,,
1433,05/31/16 05:30:00 AM,9.608,95.717,,,,
1434,05/31/16 06:00:00 AM,10.247,95.889,,,,
1435,05/31/16 06:30:00 AM,11.734,95.399,,,,
1436,05/31/16 07:00:00 AM,13.473,93.417,,,,
1437,05/31/16 07:30:00 AM,15.891,88.520,,,,
1438,05/31/16 08:00:00 AM,18.699,71.283,,,,
1439,05/31/16 08:30:00 AM,20.555,66.810,,,,
1440,05/31/16 09:00:00 AM,21.366,66.805,,,,
1441,05/31/16 09:30:00 AM,22.705,64.701,,,,
1442,05/31/16 10:00:00 AM,23.472,60.851,,,,
1443,05/31/16 10:30:00 AM,24.002,58.597,,,,
1444,05/31/16 11:00:00 AM,25.186,59.460,,,,
1445,05/31/16 11:30:00 AM,26.280,57.546,,,,
1446,05/31/16 12:00:00 PM,27.431,50.883,,,,
1447,05/31/16 12:30:00 PM,28.295,48.487,,,,
1448,05/31/16 01:00:00 PM,28.468,49.671,,,,
1449,05/31/16 01:30:00 PM,28.518,47.220,,,,
1450,05/31/16 02:00:00 PM,28.493,46.502,,,,
1451,05/31/16 02:30:00 PM,27.998,49.739,,,,
1452,05/31/16 03:00:00 PM,27.875,49.948,,,,
1453,05/31/16 03:30:00 PM,27.653,47.663,,,,
1454,05/31/16 04:00:00 PM,27.801,45.573,,,,
1455,05/31/16 04:30:00 PM,27.456,47.865,,,,
1456,05/31/16 05:00:00 PM,26.867,49.399,,,,
1457,05/31/16 05:30:00 PM,26.061,50.605,,,,
1458,05/31/16 06:00:00 PM,25.355,51.815,,,,
1459,05/31/16 06:30:00 PM,24.122,59.326,,,,
1460,05/31/16 07:00:00 PM,22.633,63.633,,,,
1461,05/31/16 07:30:00 PM,21.175,68.077,,,,
1462,05/31/16 08:00:00 PM,19.960,71.115,,,,
1463,05/31/16 08:30:00 PM,19.080,77.157,,,,
1464,05/31/16 09:00:00 PM,18.224,77.207,,,,
1465,05/31/16 09:30:00 PM,17.558,78.815,,,,
1466,05/31/16 10:00:00 PM,16.844,82.524,,,,
1467,05/31/16 10:30:00 PM,16.296,82.292,,,,
1468,05/31/16 11:00:00 PM,15.366,84.624,,,,
1469,05/31/16 11:30:00 PM,14.745,85.508,,,,
1470,06/01/16 12:00:00 AM,14.242,86.787,,,,
1471,06/01/16 12:30:00 AM,13.786,88.331,,,,
1472,06/01/16 01:00:00 AM,13.233,89.333,,,,
1473,06/01/16 01:30:00 AM,12.775,90.873,,,,
1474,06/01/16 02:00:00 AM,12.195,91.040,,,,
1475,06/01/16 02:30:00 AM,11.662,92.150,,,,
1476,06/01/16 03:00:00 AM,11.370,93.105,,,,
1477,06/01/16 03:30:00 AM,11.151,93.510,,,,
1478,06/01/16 04:00:00 AM,10.834,93.786,,,,
1479,06/01/16 04:30:00 AM,10.736,94.626,,,,
1480,06/01/16 05:00:00 AM,10.296,93.951,,,,
1481,06/01/16 05:30:00 AM,10.051,94.952,,,,
1482,06/01/16 06:00:00 AM,10.761,95.445,,,,
1483,06/01/16 06:30:00 AM,11.710,94.935,,,,
1484,06/01/16 07:00:00 AM,13.329,94.180,,,,
1485,06/01/16 07:30:00 AM,15.939,88.639,,,,
1486,06/01/16 08:00:00 AM,18.295,80.680,,,,
1487,06/01/16 08:30:00 AM,19.032,75.123,,,,
1488,06/01/16 09:00:00 AM,18.794,71.765,,,,
1489,06/01/16 09:30:00 AM,20.103,69.474,,,,
1490,06/01/16 10:00:00 AM,20.865,67.814,,,,
1491,06/01/16 10:30:00 AM,21.700,62.904,,,,
1492,06/01/16 11:00:00 AM,22.800,58.936,,,,
1493,06/01/16 11:30:00 AM,23.665,59.255,,,,
1494,06/01/16 12:00:00 PM,24.195,57.451,,,,
1495,06/01/16 12:30:00 PM,24.944,54.722,,,,
1496,06/01/16 01:00:00 PM,25.525,54.837,,,,
1497,06/01/16 01:30:00 PM,25.501,56.743,,,,
1498,06/01/16 02:00:00 PM,25.380,54.218,,,,
1499,06/01/16 02:30:00 PM,24.968,52.995,,,,
1500,06/01/16 03:00:00 PM,24.532,60.160,,,,
1501,06/01/16 03:30:00 PM,23.833,60.817,,,,
1502,06/01/16 04:00:00 PM,23.328,60.369,,,,
1503,06/01/16 04:30:00 PM,22.321,63.913,,,,
1504,06/01/16 05:00:00 PM,21.915,66.006,,,,
1505,06/01/16 05:30:00 PM,21.223,65.736,,,,
1506,06/01/16 06:00:00 PM,19.674,69.600,,,,
1507,06/01/16 06:30:00 PM,18.105,73.964,,,,
1508,06/01/16 07:00:00 PM,16.749,78.167,,,,
1509,06/01/16 07:30:00 PM,15.605,80.816,,,,
1510,06/01/16 08:00:00 PM,14.553,84.815,,,,
1511,06/01/16 08:30:00 PM,13.594,87.274,,,,
1512,06/01/16 09:00:00 PM,12.751,89.557,,,,
1513,06/01/16 09:30:00 PM,12.001,90.835,,,,
1514,06/01/16 10:00:00 PM,11.492,91.641,,,,
1515,06/01/16 10:30:00 PM,10.980,92.593,,,,
1516,06/01/16 11:00:00 PM,11.029,94.092,,,,
1517,06/01/16 11:30:00 PM,11.321,96.708,,,,
1518,06/02/16 12:00:00 AM,11.200,97.581,,,,
1519,06/02/16 12:30:00 AM,11.102,98.005,,,,
1520,06/02/16 01:00:00 AM,11.127,98.612,,,,
1521,06/02/16 01:30:00 AM,11.127,98.912,,,,
1522,06/02/16 02:00:00 AM,10.785,98.767,,,,
1523,06/02/16 02:30:00 AM,10.590,99.111,,,,
1524,06/02/16 03:00:00 AM,10.467,99.027,,,,
1525,06/02/16 03:30:00 AM,10.198,99.126,,,,
1526,06/02/16 04:00:00 AM,10.296,99.574,,,,
1527,06/02/16 04:30:00 AM,10.271,99.468,,,,
1528,06/02/16 05:00:00 AM,10.100,99.024,,,,
1529,06/02/16 05:30:00 AM,9.756,99.349,,,,
1530,06/02/16 06:00:00 AM,9.805,99.980,,,,
1531,06/02/16 06:30:00 AM,10.051,100.000,,,,
1532,06/02/16 07:00:00 AM,10.687,100.000,,,,
1533,06/02/16 07:30:00 AM,12.219,100.000,,,,
1534,06/02/16 08:00:00 AM,13.930,95.470,,,,
1535,06/02/16 08:30:00 AM,15.438,86.129,,,,
1536,06/02/16 09:00:00 AM,16.654,81.045,,,,
1537,06/02/16 09:30:00 AM,18.224,75.104,,,,
1538,06/02/16 10:00:00 AM,19.508,72.394,,,,
1539,06/02/16 10:30:00 AM,20.889,66.155,,,,
1540,06/02/16 11:00:00 AM,22.345,65.031,,,,
1541,06/02/16 11:30:00 AM,23.665,56.471,,,,
1542,06/02/16 12:00:00 PM,25.089,51.461,,,,
1543,06/02/16 12:30:00 PM,26.256,50.536,,,,
1544,06/02/16 01:00:00 PM,26.720,48.320,,,,
1545,06/02/16 01:30:00 PM,27.505,48.839,,,,
1546,06/02/16 02:00:00 PM,28.345,45.540,,,,
1547,06/02/16 02:30:00 PM,28.394,45.285,,,,
1548,06/02/16 03:00:00 PM,27.727,43.802,,,,
1549,06/02/16 03:30:00 PM,27.161,42.230,,,,
1550,06/02/16 04:00:00 PM,27.235,42.763,,,,
1551,06/02/16 04:30:00 PM,27.112,44.122,,,,
1552,06/02/16 05:00:00 PM,27.161,42.230,,,,
1553,06/02/16 05:30:00 PM,26.573,44.646,,,,
1554,06/02/16 06:00:00 PM,25.623,48.886,,,,
1555,06/02/16 06:30:00 PM,24.146,55.170,,,,
1556,06/02/16 07:00:00 PM,22.800,61.445,,,,
1557,06/02/16 07:30:00 PM,21.748,67.349,,,,
1558,06/02/16 08:00:00 PM,20.507,70.194,,,,
1559,06/02/16 08:30:00 PM,19.460,75.838,,,,
1560,06/02/16 09:00:00 PM,18.224,76.271,,,,
1561,06/02/16 09:30:00 PM,17.249,77.794,,,,
1562,06/02/16 10:00:00 PM,16.415,80.161,,,,
1563,06/02/16 10:30:00 PM,15.533,81.434,,,,
1564,06/02/16 11:00:00 PM,14.864,82.821,,,,
1565,06/02/16 11:30:00 PM,14.314,83.242,,,,
1566,06/03/16 12:00:00 AM,13.642,83.415,,,,
1567,06/03/16 12:30:00 AM,12.968,83.613,,,,
1568,06/03/16 01:00:00 AM,12.654,84.107,,,,
1569,06/03/16 01:30:00 AM,12.001,85.777,,,,
1570,06/03/16 02:00:00 AM,11.686,86.632,,,,
1571,06/03/16 02:30:00 AM,11.467,87.294,,,,
1572,06/03/16 03:00:00 AM,11.029,88.031,,,,
1573,06/03/16 03:30:00 AM,10.565,89.122,,,,
1574,06/03/16 04:00:00 AM,10.418,89.112,,,,
1575,06/03/16 04:30:00 AM,9.952,90.527,,,,
1576,06/03/16 05:00:00 AM,9.435,91.504,,,,
1577,06/03/16 05:30:00 AM,9.410,91.933,,,,
1578,06/03/16 06:00:00 AM,10.124,92.168,,,,
1579,06/03/16 06:30:00 AM,12.001,90.757,,,,
1580,06/03/16 07:00:00 AM,13.882,84.417,,,,
1581,06/03/16 07:30:00 AM,17.011,76.419,,,,
1582,06/03/16 08:00:00 AM,20.936,52.497,,,,
1583,06/03/16 08:30:00 AM,22.872,51.509,,,,
1584,06/03/16 09:00:00 AM,23.713,44.439,,,,
1585,06/03/16 09:30:00 AM,25.210,46.779,,,,
1586,06/03/16 10:00:00 AM,26.426,53.862,,,,
1587,06/03/16 10:30:00 AM,26.867,42.885,,,,
1588,06/03/16 11:00:00 AM,27.505,46.122,,,,
1589,06/03/16 11:30:00 AM,28.742,40.026,,,,
1590,06/03/16 12:00:00 PM,29.265,34.388,,,,
1591,06/03/16 12:30:00 PM,29.966,34.148,,,,
1592,06/03/16 01:00:00 PM,30.419,38.266,,,,
1593,06/03/16 01:30:00 PM,31.001,38.325,,,,
1594,06/03/16 02:00:00 PM,31.230,36.059,,,,
1595,06/03/16 02:30:00 PM,31.026,35.904,,,,
1596,06/03/16 03:00:00 PM,30.621,34.310,,,,
1597,06/03/16 03:30:00 PM,30.495,29.524,,,,
1598,06/03/16 04:00:00 PM,30.066,30.722,,,,
1599,06/03/16 04:30:00 PM,29.515,34.749,,,,
1600,06/03/16 05:00:00 PM,29.290,37.282,,,,
1601,06/03/16 05:30:00 PM,28.593,38.348,,,,
1602,06/03/16 06:00:00 PM,26.965,40.531,,,,
1603,06/03/16 06:30:00 PM,26.012,44.352,,,,
1604,06/03/16 07:00:00 PM,24.339,49.710,,,,
1605,06/03/16 07:30:00 PM,22.920,56.980,,,,
1606,06/03/16 08:00:00 PM,21.604,63.822,,,,
1607,06/03/16 08:30:00 PM,20.460,65.723,,,,
1608,06/03/16 09:00:00 PM,19.579,69.524,,,,
1609,06/03/16 09:30:00 PM,18.866,69.216,,,,
1610,06/03/16 10:00:00 PM,18.129,69.110,,,,
1611,06/03/16 10:30:00 PM,17.486,68.875,,,,
1612,06/03/16 11:00:00 PM,16.749,70.334,,,,
1613,06/03/16 11:30:00 PM,16.177,71.666,,,,
1614,06/04/16 12:00:00 AM,15.581,74.346,,,,
1615,06/04/16 12:30:00 AM,15.223,76.361,,,,
1616,06/04/16 01:00:00 AM,14.529,77.002,,,,
1617,06/04/16 01:30:00 AM,14.122,79.057,,,,
1618,06/04/16 02:00:00 AM,13.786,80.939,,,,
1619,06/04/16 02:30:00 AM,13.522,80.936,,,,
1620,06/04/16 03:00:00 AM,13.233,82.780,,,,
1621,06/04/16 03:30:00 AM,13.353,82.861,,,,
1622,06/04/16 04:00:00 AM,13.642,84.335,,,,
1623,06/04/16 04:30:00 AM,13.882,83.632,,,,
