"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
471,09/07/17 06:00:00 AM,16.868,95.414,,,,
472,09/07/17 06:30:00 AM,16.725,97.164,,,,
473,09/07/17 07:00:00 AM,16.796,97.878,,,,
474,09/07/17 07:30:00 AM,16.844,97.942,,,,
475,09/07/17 08:00:00 AM,17.034,98.276,,,,
476,09/07/17 08:30:00 AM,17.225,98.096,,,,
477,09/07/17 09:00:00 AM,17.344,98.334,,,,
478,09/07/17 09:30:00 AM,17.439,98.309,,,,
479,09/07/17 10:00:00 AM,17.915,98.540,,,,
480,09/07/17 10:30:00 AM,18.105,96.520,,,,
481,09/07/17 11:00:00 AM,18.200,94.715,,,,
482,09/07/17 11:30:00 AM,17.796,96.074,,,,
483,09/07/17 12:00:00 PM,17.867,94.314,,,,
484,09/07/17 12:30:00 PM,17.724,95.690,,,,
485,09/07/17 01:00:00 PM,17.653,96.868,,,,
486,09/07/17 01:30:00 PM,17.677,97.495,,,,
487,09/07/17 02:00:00 PM,17.772,95.494,,,,
488,09/07/17 02:30:00 PM,18.533,93.112,,,,
489,09/07/17 03:00:00 PM,18.747,91.090,,,,
490,09/07/17 03:30:00 PM,18.913,90.192,,,,
491,09/07/17 04:00:00 PM,18.485,91.052,,,,
492,09/07/17 04:30:00 PM,18.319,91.997,,,,
493,09/07/17 05:00:00 PM,18.866,88.427,,,,
494,09/07/17 05:30:00 PM,18.889,88.378,,,,
495,09/07/17 06:00:00 PM,18.699,89.521,,,,
496,09/07/17 06:30:00 PM,18.438,90.532,,,,
497,09/07/17 07:00:00 PM,17.843,92.037,,,,
498,09/07/17 07:30:00 PM,17.344,92.811,,,,
499,09/07/17 08:00:00 PM,17.034,93.785,,,,
500,09/07/17 08:30:00 PM,16.939,94.624,,,,
501,09/07/17 09:00:00 PM,16.654,94.837,,,,
502,09/07/17 09:30:00 PM,16.201,95.733,,,,
503,09/07/17 10:00:00 PM,15.700,95.937,,,,
504,09/07/17 10:30:00 PM,15.318,95.784,,,,
505,09/07/17 11:00:00 PM,14.984,96.262,,,,
506,09/07/17 11:30:00 PM,14.792,96.212,,,,
507,09/08/17 12:00:00 AM,14.936,97.122,,,,
508,09/08/17 12:30:00 AM,15.414,97.455,,,,
509,09/08/17 01:00:00 AM,15.223,98.170,,,,
510,09/08/17 01:30:00 AM,15.199,99.180,,,,
511,09/08/17 02:00:00 AM,15.151,99.269,,,,
512,09/08/17 02:30:00 AM,15.127,99.591,,,,
513,09/08/17 03:00:00 AM,15.055,99.799,,,,
514,09/08/17 03:30:00 AM,15.127,100.000,,,,
515,09/08/17 04:00:00 AM,15.199,100.000,,,,
516,09/08/17 04:30:00 AM,15.318,100.000,,,,
517,09/08/17 05:00:00 AM,15.390,100.000,,,,
518,09/08/17 05:30:00 AM,15.533,100.000,,,,
519,09/08/17 06:00:00 AM,15.629,100.000,,,,
520,09/08/17 06:30:00 AM,15.700,100.000,,,,
521,09/08/17 07:00:00 AM,15.772,99.718,,,,
522,09/08/17 07:30:00 AM,15.796,99.014,,,,
523,09/08/17 08:00:00 AM,16.058,98.089,,,,
524,09/08/17 08:30:00 AM,16.820,96.233,,,,
525,09/08/17 09:00:00 AM,17.843,92.408,,,,
526,09/08/17 09:30:00 AM,18.699,89.952,,,,
527,09/08/17 10:00:00 AM,19.746,86.071,,,,
528,09/08/17 10:30:00 AM,21.270,81.184,,,,
529,09/08/17 11:00:00 AM,22.178,76.129,,,,
530,09/08/17 11:30:00 AM,22.705,74.031,,,,
531,09/08/17 12:00:00 PM,23.641,67.237,,,,
532,09/08/17 12:30:00 PM,24.171,66.970,,,,
533,09/08/17 01:00:00 PM,24.895,62.671,,,,
534,09/08/17 01:30:00 PM,25.137,63.779,,,,
535,09/08/17 02:00:00 PM,25.574,61.156,,,,
536,09/08/17 02:30:00 PM,25.380,62.506,,,,
537,09/08/17 03:00:00 PM,25.404,61.037,,,,
538,09/08/17 03:30:00 PM,25.162,61.336,,,,
539,09/08/17 04:00:00 PM,24.944,61.730,,,,
540,09/08/17 04:30:00 PM,24.629,61.036,,,,
541,09/08/17 05:00:00 PM,23.905,64.543,,,,
542,09/08/17 05:30:00 PM,23.280,66.094,,,,
543,09/08/17 06:00:00 PM,22.441,67.740,,,,
544,09/08/17 06:30:00 PM,21.533,70.737,,,,
545,09/08/17 07:00:00 PM,20.531,73.780,,,,
546,09/08/17 07:30:00 PM,19.627,76.472,,,,
547,09/08/17 08:00:00 PM,18.699,79.338,,,,
548,09/08/17 08:30:00 PM,17.962,81.193,,,,
549,09/08/17 09:00:00 PM,16.749,84.833,,,,
550,09/08/17 09:30:00 PM,16.177,86.788,,,,
551,09/08/17 10:00:00 PM,15.533,88.273,,,,
552,09/08/17 10:30:00 PM,15.031,90.701,,,,
553,09/08/17 11:00:00 PM,14.673,91.899,,,,
554,09/08/17 11:30:00 PM,14.266,92.137,,,,
555,09/09/17 12:00:00 AM,13.834,92.757,,,,
556,09/09/17 12:30:00 AM,13.738,92.888,,,,
557,09/09/17 01:00:00 AM,14.194,95.950,,,,
558,09/09/17 01:30:00 AM,14.266,96.686,,,,
559,09/09/17 02:00:00 AM,14.290,97.357,,,,
560,09/09/17 02:30:00 AM,14.170,96.865,,,,
561,09/09/17 03:00:00 AM,14.170,96.788,,,,
562,09/09/17 03:30:00 AM,14.098,97.254,,,,
563,09/09/17 04:00:00 AM,14.098,97.991,,,,
564,09/09/17 04:30:00 AM,14.098,97.966,,,,
565,09/09/17 05:00:00 AM,14.026,98.529,,,,
566,09/09/17 05:30:00 AM,14.002,99.003,,,,
567,09/09/17 06:00:00 AM,14.002,98.902,,,,
568,09/09/17 06:30:00 AM,13.978,99.249,,,,
569,09/09/17 07:00:00 AM,14.098,99.004,,,,
570,09/09/17 07:30:00 AM,14.242,98.690,,,,
571,09/09/17 08:00:00 AM,14.888,98.028,,,,
572,09/09/17 08:30:00 AM,16.034,94.833,,,,
573,09/09/17 09:00:00 AM,17.082,91.582,,,,
574,09/09/17 09:30:00 AM,18.343,88.113,,,,
575,09/09/17 10:00:00 AM,19.888,80.098,,,,
576,09/09/17 10:30:00 AM,21.079,76.482,,,,
577,09/09/17 11:00:00 AM,22.441,71.877,,,,
578,09/09/17 11:30:00 AM,23.208,68.771,,,,
579,09/09/17 12:00:00 PM,24.219,65.503,,,,
580,09/09/17 12:30:00 PM,25.065,62.699,,,,
581,09/09/17 01:00:00 PM,25.525,60.902,,,,
582,09/09/17 01:30:00 PM,26.280,57.515,,,,
583,09/09/17 02:00:00 PM,26.965,58.180,,,,
584,09/09/17 02:30:00 PM,27.087,57.229,,,,
585,09/09/17 03:00:00 PM,27.456,54.070,,,,
586,09/09/17 03:30:00 PM,27.161,56.425,,,,
587,09/09/17 04:00:00 PM,26.744,57.084,,,,
588,09/09/17 04:30:00 PM,26.256,57.418,,,,
589,09/09/17 05:00:00 PM,25.841,56.700,,,,
590,09/09/17 05:30:00 PM,25.186,58.159,,,,
591,09/09/17 06:00:00 PM,24.436,61.158,,,,
592,09/09/17 06:30:00 PM,23.448,64.617,,,,
593,09/09/17 07:00:00 PM,22.226,68.830,,,,
594,09/09/17 07:30:00 PM,21.223,72.230,,,,
595,09/09/17 08:00:00 PM,20.365,72.559,,,,
596,09/09/17 08:30:00 PM,19.508,75.218,,,,
597,09/09/17 09:00:00 PM,18.937,76.900,,,,
598,09/09/17 09:30:00 PM,18.319,78.497,,,,
599,09/09/17 10:00:00 PM,17.819,80.046,,,,
600,09/09/17 10:30:00 PM,17.320,82.078,,,,
601,09/09/17 11:00:00 PM,16.796,83.421,,,,
602,09/09/17 11:30:00 PM,16.415,84.756,,,,
603,09/10/17 12:00:00 AM,16.177,85.191,,,,
604,09/10/17 12:30:00 AM,15.915,86.160,,,,
605,09/10/17 01:00:00 AM,15.772,86.450,,,,
606,09/10/17 01:30:00 AM,15.509,86.739,,,,
607,09/10/17 02:00:00 AM,15.223,87.905,,,,
608,09/10/17 02:30:00 AM,14.960,88.802,,,,
609,09/10/17 03:00:00 AM,14.816,89.431,,,,
610,09/10/17 03:30:00 AM,14.601,89.934,,,,
611,09/10/17 04:00:00 AM,14.409,90.388,,,,
612,09/10/17 04:30:00 AM,14.266,90.563,,,,
613,09/10/17 05:00:00 AM,14.122,91.551,,,,
614,09/10/17 05:30:00 AM,13.882,91.386,,,,
615,09/10/17 06:00:00 AM,13.594,91.392,,,,
616,09/10/17 06:30:00 AM,13.449,92.346,,,,
617,09/10/17 07:00:00 AM,14.146,92.341,,,,
618,09/10/17 07:30:00 AM,15.390,91.265,,,,
619,09/10/17 08:00:00 AM,17.153,86.504,,,,
620,09/10/17 08:30:00 AM,20.103,75.940,,,,
621,09/10/17 09:00:00 AM,21.939,70.990,,,,
622,09/10/17 09:30:00 AM,24.026,63.745,,,,
623,09/10/17 10:00:00 AM,25.939,60.598,,,,
624,09/10/17 10:30:00 AM,27.505,53.379,,,,
625,09/10/17 11:00:00 AM,29.190,48.406,,,,
626,09/10/17 11:30:00 AM,30.672,43.679,,,,
627,09/10/17 12:00:00 PM,31.128,41.910,,,,
628,09/10/17 12:30:00 PM,31.612,40.230,,,,
629,09/10/17 01:00:00 PM,32.073,37.221,,,,
630,09/10/17 01:30:00 PM,32.355,35.488,,,,
631,09/10/17 02:00:00 PM,32.587,30.967,,,,
632,09/10/17 02:30:00 PM,32.768,31.257,,,,
633,09/10/17 03:00:00 PM,32.227,32.000,,,,
634,09/10/17 03:30:00 PM,32.278,31.250,,,,
635,09/10/17 04:00:00 PM,32.021,33.383,,,,
636,09/10/17 04:30:00 PM,31.484,35.880,,,,
637,09/10/17 05:00:00 PM,30.722,37.894,,,,
638,09/10/17 05:30:00 PM,29.615,38.652,,,,
639,09/10/17 06:00:00 PM,28.394,42.499,,,,
640,09/10/17 06:30:00 PM,27.038,46.714,,,,
641,09/10/17 07:00:00 PM,25.841,50.162,,,,
642,09/10/17 07:30:00 PM,24.895,52.985,,,,
643,09/10/17 08:00:00 PM,23.905,55.978,,,,
644,09/10/17 08:30:00 PM,23.040,58.326,,,,
645,09/10/17 09:00:00 PM,22.441,59.738,,,,
646,09/10/17 09:30:00 PM,21.795,62.011,,,,
647,09/10/17 10:00:00 PM,21.175,62.967,,,,
648,09/10/17 10:30:00 PM,20.627,64.767,,,,
649,09/10/17 11:00:00 PM,20.174,66.209,,,,
650,09/10/17 11:30:00 PM,19.436,68.323,,,,
651,09/11/17 12:00:00 AM,19.032,69.627,,,,
652,09/11/17 12:30:00 AM,18.652,70.664,,,,
653,09/11/17 01:00:00 AM,18.390,71.572,,,,
654,09/11/17 01:30:00 AM,17.962,73.994,,,,
655,09/11/17 02:00:00 AM,17.748,74.094,,,,
656,09/11/17 02:30:00 AM,17.558,73.971,,,,
657,09/11/17 03:00:00 AM,17.368,73.733,,,,
658,09/11/17 03:30:00 AM,17.130,74.371,,,,
659,09/11/17 04:00:00 AM,16.749,75.375,,,,
660,09/11/17 04:30:00 AM,17.605,77.615,,,,
661,09/11/17 05:00:00 AM,17.272,80.291,,,,
662,09/11/17 05:30:00 AM,16.796,85.579,,,,
663,09/11/17 06:00:00 AM,16.844,88.938,,,,
664,09/11/17 06:30:00 AM,16.796,90.581,,,,
665,09/11/17 07:00:00 AM,17.605,86.881,,,,
666,09/11/17 07:30:00 AM,18.319,85.029,,,,
667,09/11/17 08:00:00 AM,19.793,77.674,,,,
668,09/11/17 08:30:00 AM,21.199,68.850,,,,
669,09/11/17 09:00:00 AM,22.441,62.905,,,,
670,09/11/17 09:30:00 AM,23.328,58.062,,,,
671,09/11/17 10:00:00 AM,25.065,55.867,,,,
672,09/11/17 10:30:00 AM,26.207,50.784,,,,
673,09/11/17 11:00:00 AM,27.161,44.683,,,,
674,09/11/17 11:30:00 AM,27.431,42.129,,,,
675,09/11/17 12:00:00 PM,28.048,41.703,,,,
676,09/11/17 12:30:00 PM,28.717,39.027,,,,
677,09/11/17 01:00:00 PM,29.265,39.749,,,,
678,09/11/17 01:30:00 PM,29.991,39.125,,,,
679,09/11/17 02:00:00 PM,30.824,36.357,,,,
680,09/11/17 02:30:00 PM,31.663,35.220,,,,
681,09/11/17 03:00:00 PM,31.944,30.123,,,,
682,09/11/17 03:30:00 PM,31.868,31.764,,,,
683,09/11/17 04:00:00 PM,31.714,31.990,,,,
684,09/11/17 04:30:00 PM,31.433,32.410,,,,
685,09/11/17 05:00:00 PM,30.646,35.699,,,,
686,09/11/17 05:30:00 PM,28.245,40.305,,,,
687,09/11/17 06:00:00 PM,24.750,50.813,,,,
688,09/11/17 06:30:00 PM,23.088,57.686,,,,
689,09/11/17 07:00:00 PM,22.274,61.755,,,,
690,09/11/17 07:30:00 PM,20.960,69.190,,,,
691,09/11/17 08:00:00 PM,21.151,67.124,,,,
692,09/11/17 08:30:00 PM,21.032,66.984,,,,
693,09/11/17 09:00:00 PM,20.746,68.768,,,,
694,09/11/17 09:30:00 PM,20.507,69.401,,,,
695,09/11/17 10:00:00 PM,20.365,72.763,,,,
696,09/11/17 10:30:00 PM,18.652,82.789,,,,
697,09/11/17 11:00:00 PM,18.557,84.891,,,,
698,09/11/17 11:30:00 PM,18.533,85.900,,,,
699,09/12/17 12:00:00 AM,18.366,84.573,,,,
700,09/12/17 12:30:00 AM,17.653,85.013,,,,
701,09/12/17 01:00:00 AM,17.249,85.002,,,,
702,09/12/17 01:30:00 AM,16.987,85.051,,,,
703,09/12/17 02:00:00 AM,16.820,84.958,,,,
704,09/12/17 02:30:00 AM,16.344,85.691,,,,
705,09/12/17 03:00:00 AM,16.177,86.167,,,,
706,09/12/17 03:30:00 AM,15.557,87.422,,,,
707,09/12/17 04:00:00 AM,15.270,87.729,,,,
708,09/12/17 04:30:00 AM,15.127,88.682,,,,
709,09/12/17 05:00:00 AM,14.792,89.213,,,,
710,09/12/17 05:30:00 AM,14.721,90.043,,,,
711,09/12/17 06:00:00 AM,14.768,90.266,,,,
712,09/12/17 06:30:00 AM,15.055,90.178,,,,
713,09/12/17 07:00:00 AM,15.509,89.813,,,,
714,09/12/17 07:30:00 AM,16.177,89.151,,,,
715,09/12/17 08:00:00 AM,17.629,86.126,,,,
716,09/12/17 08:30:00 AM,19.103,79.170,,,,
717,09/12/17 09:00:00 AM,19.960,77.111,,,,
718,09/12/17 09:30:00 AM,20.793,73.600,,,,
719,09/12/17 10:00:00 AM,22.537,67.131,,,,
720,09/12/17 10:30:00 AM,23.569,60.284,,,,
721,09/12/17 11:00:00 AM,24.919,54.247,,,,
722,09/12/17 11:30:00 AM,25.914,46.963,,,,
723,09/12/17 12:00:00 PM,26.867,45.461,,,,
724,09/12/17 12:30:00 PM,27.112,47.886,,,,
725,09/12/17 01:00:00 PM,27.875,43.622,,,,
726,09/12/17 01:30:00 PM,28.270,42.748,,,,
727,09/12/17 02:00:00 PM,27.899,46.852,,,,
728,09/12/17 02:30:00 PM,27.161,51.263,,,,
729,09/12/17 03:00:00 PM,26.280,54.504,,,,
730,09/12/17 03:30:00 PM,25.162,58.249,,,,
731,09/12/17 04:00:00 PM,24.436,62.046,,,,
732,09/12/17 04:30:00 PM,23.352,67.694,,,,
733,09/12/17 05:00:00 PM,22.537,70.984,,,,
734,09/12/17 05:30:00 PM,21.342,75.644,,,,
735,09/12/17 06:00:00 PM,20.031,80.859,,,,
736,09/12/17 06:30:00 PM,18.866,85.840,,,,
737,09/12/17 07:00:00 PM,18.366,88.253,,,,
738,09/12/17 07:30:00 PM,18.224,88.598,,,,
739,09/12/17 08:00:00 PM,17.938,89.444,,,,
740,09/12/17 08:30:00 PM,17.701,90.404,,,,
741,09/12/17 09:00:00 PM,17.391,90.782,,,,
742,09/12/17 09:30:00 PM,17.153,91.944,,,,
743,09/12/17 10:00:00 PM,17.058,92.317,,,,
744,09/12/17 10:30:00 PM,17.034,92.627,,,,
745,09/12/17 11:00:00 PM,16.963,92.293,,,,
746,09/12/17 11:30:00 PM,16.749,92.344,,,,
747,09/13/17 12:00:00 AM,16.463,92.325,,,,
748,09/13/17 12:30:00 AM,16.177,92.595,,,,
749,09/13/17 01:00:00 AM,16.129,92.924,,,,
750,09/13/17 01:30:00 AM,15.986,92.835,,,,
751,09/13/17 02:00:00 AM,15.891,93.230,,,,
752,09/13/17 02:30:00 AM,15.843,93.375,,,,
753,09/13/17 03:00:00 AM,15.843,93.741,,,,
754,09/13/17 03:30:00 AM,15.724,94.284,,,,
755,09/13/17 04:00:00 AM,15.581,94.896,,,,
756,09/13/17 04:30:00 AM,15.414,95.810,,,,
757,09/13/17 05:00:00 AM,15.294,96.962,,,,
758,09/13/17 05:30:00 AM,15.079,98.233,,,,
759,09/13/17 06:00:00 AM,15.031,98.754,,,,
760,09/13/17 06:30:00 AM,15.127,99.313,,,,
761,09/13/17 07:00:00 AM,15.342,99.676,,,,
762,09/13/17 07:30:00 AM,15.509,99.823,,,,
763,09/13/17 08:00:00 AM,15.700,99.876,,,,
764,09/13/17 08:30:00 AM,15.724,99.756,,,,
765,09/13/17 09:00:00 AM,15.915,99.682,,,,
766,09/13/17 09:30:00 AM,16.129,99.639,,,,
767,09/13/17 10:00:00 AM,16.272,99.373,,,,
768,09/13/17 10:30:00 AM,16.415,98.902,,,,
769,09/13/17 11:00:00 AM,16.463,98.609,,,,
770,09/13/17 11:30:00 AM,16.511,98.263,,,,
771,09/13/17 12:00:00 PM,16.701,97.389,,,,
772,09/13/17 12:30:00 PM,17.130,96.781,,,,
773,09/13/17 01:00:00 PM,17.391,94.349,,,,
774,09/13/17 01:30:00 PM,17.391,93.719,,,,
775,09/13/17 02:00:00 PM,17.558,93.419,,,,
776,09/13/17 02:30:00 PM,17.748,92.808,,,,
777,09/13/17 03:00:00 PM,17.748,91.907,,,,
778,09/13/17 03:30:00 PM,17.891,90.451,,,,
779,09/13/17 04:00:00 PM,17.677,90.665,,,,
780,09/13/17 04:30:00 PM,17.510,90.197,,,,
781,09/13/17 05:00:00 PM,17.344,89.488,,,,
782,09/13/17 05:30:00 PM,17.130,90.024,,,,
783,09/13/17 06:00:00 PM,16.796,91.351,,,,
784,09/13/17 06:30:00 PM,16.415,93.102,,,,
785,09/13/17 07:00:00 PM,16.106,95.552,,,,
786,09/13/17 07:30:00 PM,15.819,97.102,,,,
787,09/13/17 08:00:00 PM,15.438,98.049,,,,
788,09/13/17 08:30:00 PM,15.175,98.818,,,,
789,09/13/17 09:00:00 PM,15.055,99.192,,,,
790,09/13/17 09:30:00 PM,14.960,99.570,,,,
791,09/13/17 10:00:00 PM,14.912,99.860,,,,
792,09/13/17 10:30:00 PM,14.888,100.000,,,,
793,09/13/17 11:00:00 PM,14.936,100.000,,,,
794,09/13/17 11:30:00 PM,14.936,100.000,,,,
795,09/14/17 12:00:00 AM,14.936,100.000,,,,
796,09/14/17 12:30:00 AM,14.888,100.000,,,,
797,09/14/17 01:00:00 AM,14.840,100.000,,,,
798,09/14/17 01:30:00 AM,14.745,100.000,,,,
799,09/14/17 02:00:00 AM,14.601,100.000,,,,
800,09/14/17 02:30:00 AM,14.481,100.000,,,,
801,09/14/17 03:00:00 AM,14.361,100.000,,,,
802,09/14/17 03:30:00 AM,14.218,100.000,,,,
803,09/14/17 04:00:00 AM,14.098,100.000,,,,
804,09/14/17 04:30:00 AM,13.978,100.000,,,,
805,09/14/17 05:00:00 AM,13.882,100.000,,,,
806,09/14/17 05:30:00 AM,13.834,100.000,,,,
807,09/14/17 06:00:00 AM,13.666,100.000,,,,
808,09/14/17 06:30:00 AM,13.594,100.000,,,,
809,09/14/17 07:00:00 AM,13.618,100.000,,,,
810,09/14/17 07:30:00 AM,13.714,100.000,,,,
811,09/14/17 08:00:00 AM,13.762,100.000,,,,
812,09/14/17 08:30:00 AM,13.858,100.000,,,,
813,09/14/17 09:00:00 AM,14.098,99.584,,,,
814,09/14/17 09:30:00 AM,14.649,98.801,,,,
815,09/14/17 10:00:00 AM,15.438,96.897,,,,
816,09/14/17 10:30:00 AM,16.272,89.947,,,,
817,09/14/17 11:00:00 AM,17.320,85.728,,,,
818,09/14/17 11:30:00 AM,18.081,80.326,,,,
819,09/14/17 12:00:00 PM,19.056,77.776,,,,
820,09/14/17 12:30:00 PM,20.269,69.416,,,,
821,09/14/17 01:00:00 PM,20.793,68.629,,,,
822,09/14/17 01:30:00 PM,21.199,62.398,,,,
823,09/14/17 02:00:00 PM,21.724,63.511,,,,
824,09/14/17 02:30:00 PM,22.058,62.539,,,,
825,09/14/17 03:00:00 PM,22.321,60.575,,,,
826,09/14/17 03:30:00 PM,21.987,58.871,,,,
827,09/14/17 04:00:00 PM,21.652,58.849,,,,
828,09/14/17 04:30:00 PM,21.437,59.825,,,,
829,09/14/17 05:00:00 PM,21.246,62.224,,,,
830,09/14/17 05:30:00 PM,20.412,67.022,,,,
831,09/14/17 06:00:00 PM,19.722,58.000,,,,
832,09/14/17 06:30:00 PM,18.390,67.046,,,,
833,09/14/17 07:00:00 PM,17.796,58.614,,,,
834,09/14/17 07:30:00 PM,18.033,50.414,,,,
835,09/14/17 08:00:00 PM,16.749,55.872,,,,
836,09/14/17 08:30:00 PM,15.079,62.101,,,,
837,09/14/17 09:00:00 PM,14.266,65.434,,,,
838,09/14/17 09:30:00 PM,13.906,68.562,,,,
839,09/14/17 10:00:00 PM,13.401,71.104,,,,
840,09/14/17 10:30:00 PM,13.064,72.883,,,,
841,09/14/17 11:00:00 PM,12.703,74.191,,,,
842,09/14/17 11:30:00 PM,11.977,75.191,,,,
843,09/15/17 12:00:00 AM,11.151,77.540,,,,
844,09/15/17 12:30:00 AM,10.001,80.431,,,,
845,09/15/17 01:00:00 AM,9.509,83.649,,,,
846,09/15/17 01:30:00 AM,8.444,84.251,,,,
847,09/15/17 02:00:00 AM,8.095,84.697,,,,
848,09/15/17 02:30:00 AM,7.469,86.905,,,,
849,09/15/17 03:00:00 AM,7.293,87.563,,,,
850,09/15/17 03:30:00 AM,7.217,88.243,,,,
851,09/15/17 04:00:00 AM,6.889,88.909,,,,
852,09/15/17 04:30:00 AM,6.737,89.359,,,,
853,09/15/17 05:00:00 AM,6.611,90.018,,,,
854,09/15/17 05:30:00 AM,6.484,90.394,,,,
855,09/15/17 06:00:00 AM,6.560,90.337,,,,
856,09/15/17 06:30:00 AM,6.357,90.921,,,,
857,09/15/17 07:00:00 AM,7.116,90.376,,,,
858,09/15/17 07:30:00 AM,10.541,77.877,,,,
859,09/15/17 08:00:00 AM,12.847,67.271,,,,
860,09/15/17 08:30:00 AM,14.002,62.512,,,,
861,09/15/17 09:00:00 AM,15.055,61.682,,,,
862,09/15/17 09:30:00 AM,16.654,60.091,,,,
863,09/15/17 10:00:00 AM,18.152,56.112,,,,
864,09/15/17 10:30:00 AM,19.484,53.319,,,,
865,09/15/17 11:00:00 AM,19.841,52.997,,,,
866,09/15/17 11:30:00 AM,20.531,51.503,,,,
867,09/15/17 12:00:00 PM,21.557,53.083,,,,
868,09/15/17 12:30:00 PM,22.417,49.394,,,,
869,09/15/17 01:00:00 PM,22.657,50.154,,,,
870,09/15/17 01:30:00 PM,22.992,50.894,,,,
871,09/15/17 02:00:00 PM,23.328,50.243,,,,
872,09/15/17 02:30:00 PM,23.521,52.699,,,,
873,09/15/17 03:00:00 PM,23.400,53.122,,,,
874,09/15/17 03:30:00 PM,23.208,53.346,,,,
875,09/15/17 04:00:00 PM,22.705,53.839,,,,
876,09/15/17 04:30:00 PM,22.345,54.972,,,,
877,09/15/17 05:00:00 PM,21.772,55.757,,,,
878,09/15/17 05:30:00 PM,21.151,58.220,,,,
879,09/15/17 06:00:00 PM,20.412,62.750,,,,
880,09/15/17 06:30:00 PM,19.151,67.271,,,,
881,09/15/17 07:00:00 PM,18.010,69.350,,,,
882,09/15/17 07:30:00 PM,16.915,71.780,,,,
883,09/15/17 08:00:00 PM,16.058,73.217,,,,
884,09/15/17 08:30:00 PM,15.270,75.837,,,,
885,09/15/17 09:00:00 PM,14.529,78.117,,,,
886,09/15/17 09:30:00 PM,13.882,80.219,,,,
887,09/15/17 10:00:00 PM,13.353,81.991,,,,
888,09/15/17 10:30:00 PM,12.896,83.218,,,,
889,09/15/17 11:00:00 PM,12.389,85.227,,,,
890,09/15/17 11:30:00 PM,12.050,86.453,,,,
891,09/16/17 12:00:00 AM,11.686,87.426,,,,
892,09/16/17 12:30:00 AM,11.248,87.532,,,,
893,09/16/17 01:00:00 AM,10.883,88.939,,,,
894,09/16/17 01:30:00 AM,10.638,90.441,,,,
895,09/16/17 02:00:00 AM,10.198,89.760,,,,
896,09/16/17 02:30:00 AM,9.706,91.058,,,,
897,09/16/17 03:00:00 AM,9.410,91.446,,,,
898,09/16/17 03:30:00 AM,9.238,92.707,,,,
899,09/16/17 04:00:00 AM,8.965,91.973,,,,
900,09/16/17 04:30:00 AM,8.717,93.131,,,,
901,09/16/17 05:00:00 AM,8.295,92.513,,,,
902,09/16/17 05:30:00 AM,8.270,93.470,,,,
903,09/16/17 06:00:00 AM,8.070,94.023,,,,
904,09/16/17 06:30:00 AM,7.920,93.176,,,,
905,09/16/17 07:00:00 AM,8.369,94.958,,,,
906,09/16/17 07:30:00 AM,9.731,95.322,,,,
907,09/16/17 08:00:00 AM,11.297,92.829,,,,
908,09/16/17 08:30:00 AM,13.473,89.524,,,,
909,09/16/17 09:00:00 AM,14.314,87.339,,,,
910,09/16/17 09:30:00 AM,15.366,82.825,,,,
911,09/16/17 10:00:00 AM,16.796,73.706,,,,
912,09/16/17 10:30:00 AM,18.652,65.349,,,,
913,09/16/17 11:00:00 AM,19.793,63.577,,,,
914,09/16/17 11:30:00 AM,20.555,59.929,,,,
915,09/16/17 12:00:00 PM,21.032,51.195,,,,
916,09/16/17 12:30:00 PM,21.199,54.402,,,,
917,09/16/17 01:00:00 PM,21.819,52.745,,,,
918,09/16/17 01:30:00 PM,22.753,52.216,,,,
919,09/16/17 02:00:00 PM,23.280,53.325,,,,
920,09/16/17 02:30:00 PM,23.232,53.757,,,,
921,09/16/17 03:00:00 PM,23.328,51.350,,,,
922,09/16/17 03:30:00 PM,23.328,51.602,,,,
923,09/16/17 04:00:00 PM,22.944,53.747,,,,
924,09/16/17 04:30:00 PM,22.513,54.871,,,,
925,09/16/17 05:00:00 PM,21.557,56.590,,,,
926,09/16/17 05:30:00 PM,20.388,60.388,,,,
927,09/16/17 06:00:00 PM,19.246,62.346,,,,
928,09/16/17 06:30:00 PM,17.748,65.694,,,,
929,09/16/17 07:00:00 PM,16.415,70.185,,,,
930,09/16/17 07:30:00 PM,15.127,73.574,,,,
931,09/16/17 08:00:00 PM,14.337,76.039,,,,
932,09/16/17 08:30:00 PM,13.642,78.816,,,,
933,09/16/17 09:00:00 PM,12.944,80.808,,,,
934,09/16/17 09:30:00 PM,12.389,82.426,,,,
935,09/16/17 10:00:00 PM,11.710,84.480,,,,
936,09/16/17 10:30:00 PM,11.151,85.948,,,,
937,09/16/17 11:00:00 PM,10.785,87.657,,,,
938,09/16/17 11:30:00 PM,10.394,88.217,,,,
939,09/17/17 12:00:00 AM,10.075,89.781,,,,
940,09/17/17 12:30:00 AM,9.731,90.394,,,,
941,09/17/17 01:00:00 AM,9.386,90.977,,,,
942,09/17/17 01:30:00 AM,8.916,90.318,,,,
943,09/17/17 02:00:00 AM,8.344,91.072,,,,
944,09/17/17 02:30:00 AM,8.020,92.213,,,,
945,09/17/17 03:00:00 AM,7.995,92.410,,,,
946,09/17/17 03:30:00 AM,7.670,91.487,,,,
