"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1158,02/13/14 02:30:00 PM,16.487,92.700,,,,
1159,02/13/14 03:00:00 PM,16.725,92.417,,,,
1160,02/13/14 03:30:00 PM,16.677,92.722,,,,
1161,02/13/14 04:00:00 PM,16.392,94.117,,,,
1162,02/13/14 04:30:00 PM,16.201,94.928,,,,
1163,02/13/14 05:00:00 PM,16.010,96.277,,,,
1164,02/13/14 05:30:00 PM,15.318,97.940,,,,
1165,02/13/14 06:00:00 PM,14.577,99.364,,,,
1166,02/13/14 06:30:00 PM,13.882,100.000,,,,
1167,02/13/14 07:00:00 PM,13.353,100.000,,,,
1168,02/13/14 07:30:00 PM,13.137,100.000,,,,
1169,02/13/14 08:00:00 PM,13.112,100.000,,,,
1170,02/13/14 08:30:00 PM,12.775,100.000,,,,
1171,02/13/14 09:00:00 PM,12.340,100.000,,,,
1172,02/13/14 09:30:00 PM,11.953,100.000,,,,
1173,02/13/14 10:00:00 PM,11.856,100.000,,,,
1174,02/13/14 10:30:00 PM,11.589,100.000,,,,
1175,02/13/14 11:00:00 PM,11.710,100.000,,,,
1176,02/13/14 11:30:00 PM,11.977,100.000,,,,
1177,02/14/14 12:00:00 AM,12.074,100.000,,,,
1178,02/14/14 12:30:00 AM,12.195,100.000,,,,
1179,02/14/14 01:00:00 AM,12.243,100.000,,,,
1180,02/14/14 01:30:00 AM,12.195,100.000,,,,
1181,02/14/14 02:00:00 AM,12.147,100.000,,,,
1182,02/14/14 02:30:00 AM,12.147,100.000,,,,
1183,02/14/14 03:00:00 AM,12.147,100.000,,,,
1184,02/14/14 03:30:00 AM,12.098,100.000,,,,
1185,02/14/14 04:00:00 AM,12.074,100.000,,,,
1186,02/14/14 04:30:00 AM,12.001,100.000,,,,
1187,02/14/14 05:00:00 AM,11.856,100.000,,,,
1188,02/14/14 05:30:00 AM,11.759,100.000,,,,
1189,02/14/14 06:00:00 AM,11.710,100.000,,,,
1190,02/14/14 06:30:00 AM,11.662,100.000,,,,
1191,02/14/14 07:00:00 AM,11.637,100.000,,,,
1192,02/14/14 07:30:00 AM,11.613,100.000,,,,
1193,02/14/14 08:00:00 AM,11.734,100.000,,,,
1194,02/14/14 08:30:00 AM,11.856,100.000,,,,
1195,02/14/14 09:00:00 AM,12.243,100.000,,,,
1196,02/14/14 09:30:00 AM,12.437,100.000,,,,
1197,02/14/14 10:00:00 AM,12.847,100.000,,,,
1198,02/14/14 10:30:00 AM,13.040,100.000,,,,
1199,02/14/14 11:00:00 AM,13.546,100.000,,,,
1200,02/14/14 11:30:00 AM,13.882,99.625,,,,
1201,02/14/14 12:00:00 PM,13.978,97.781,,,,
1202,02/14/14 12:30:00 PM,14.218,95.956,,,,
1203,02/14/14 01:00:00 PM,14.385,90.619,,,,
1204,02/14/14 01:30:00 PM,14.936,87.113,,,,
1205,02/14/14 02:00:00 PM,15.175,84.932,,,,
1206,02/14/14 02:30:00 PM,15.270,88.717,,,,
1207,02/14/14 03:00:00 PM,15.414,86.393,,,,
1208,02/14/14 03:30:00 PM,15.438,88.838,,,,
1209,02/14/14 04:00:00 PM,15.438,87.715,,,,
1210,02/14/14 04:30:00 PM,15.127,88.042,,,,
1211,02/14/14 05:00:00 PM,14.649,89.602,,,,
1212,02/14/14 05:30:00 PM,14.242,91.634,,,,
1213,02/14/14 06:00:00 PM,13.834,93.380,,,,
1214,02/14/14 06:30:00 PM,13.522,94.591,,,,
1215,02/14/14 07:00:00 PM,13.305,95.458,,,,
1216,02/14/14 07:30:00 PM,13.161,96.340,,,,
1217,02/14/14 08:00:00 PM,13.064,97.001,,,,
1218,02/14/14 08:30:00 PM,12.920,97.342,,,,
1219,02/14/14 09:00:00 PM,12.823,97.443,,,,
1220,02/14/14 09:30:00 PM,12.703,98.445,,,,
1221,02/14/14 10:00:00 PM,12.582,98.260,,,,
1222,02/14/14 10:30:00 PM,12.461,98.429,,,,
1223,02/14/14 11:00:00 PM,12.316,97.986,,,,
1224,02/14/14 11:30:00 PM,12.195,98.255,,,,
1225,02/15/14 12:00:00 AM,12.050,99.168,,,,
1226,02/15/14 12:30:00 AM,11.929,100.000,,,,
1227,02/15/14 01:00:00 AM,11.613,100.000,,,,
1228,02/15/14 01:30:00 AM,11.224,100.000,,,,
1229,02/15/14 02:00:00 AM,11.200,100.000,,,,
1230,02/15/14 02:30:00 AM,11.248,100.000,,,,
1231,02/15/14 03:00:00 AM,11.297,100.000,,,,
1232,02/15/14 03:30:00 AM,11.419,100.000,,,,
1233,02/15/14 04:00:00 AM,11.492,100.000,,,,
1234,02/15/14 04:30:00 AM,11.565,100.000,,,,
1235,02/15/14 05:00:00 AM,11.516,100.000,,,,
1236,02/15/14 05:30:00 AM,11.467,100.000,,,,
1237,02/15/14 06:00:00 AM,11.419,100.000,,,,
1238,02/15/14 06:30:00 AM,11.492,100.000,,,,
1239,02/15/14 07:00:00 AM,11.516,100.000,,,,
1240,02/15/14 07:30:00 AM,11.467,100.000,,,,
1241,02/15/14 08:00:00 AM,11.492,100.000,,,,
1242,02/15/14 08:30:00 AM,11.540,100.000,,,,
1243,02/15/14 09:00:00 AM,11.637,100.000,,,,
1244,02/15/14 09:30:00 AM,11.759,100.000,,,,
1245,02/15/14 10:00:00 AM,11.807,100.000,,,,
1246,02/15/14 10:30:00 AM,12.001,100.000,,,,
1247,02/15/14 11:00:00 AM,12.074,100.000,,,,
1248,02/15/14 11:30:00 AM,12.292,100.000,,,,
1249,02/15/14 12:00:00 PM,12.389,100.000,,,,
1250,02/15/14 12:30:00 PM,12.098,100.000,,,,
1251,02/15/14 01:00:00 PM,11.929,100.000,,,,
1252,02/15/14 01:30:00 PM,11.856,100.000,,,,
1253,02/15/14 02:00:00 PM,11.856,100.000,,,,
1254,02/15/14 02:30:00 PM,11.953,100.000,,,,
1255,02/15/14 03:00:00 PM,11.856,100.000,,,,
1256,02/15/14 03:30:00 PM,11.880,100.000,,,,
1257,02/15/14 04:00:00 PM,11.783,100.000,,,,
1258,02/15/14 04:30:00 PM,11.662,100.000,,,,
1259,02/15/14 05:00:00 PM,11.637,100.000,,,,
1260,02/15/14 05:30:00 PM,11.589,100.000,,,,
1261,02/15/14 06:00:00 PM,11.565,100.000,,,,
1262,02/15/14 06:30:00 PM,11.565,100.000,,,,
1263,02/15/14 07:00:00 PM,11.589,100.000,,,,
1264,02/15/14 07:30:00 PM,11.613,100.000,,,,
1265,02/15/14 08:00:00 PM,11.613,100.000,,,,
1266,02/15/14 08:30:00 PM,11.637,100.000,,,,
1267,02/15/14 09:00:00 PM,11.662,100.000,,,,
1268,02/15/14 09:30:00 PM,11.734,100.000,,,,
1269,02/15/14 10:00:00 PM,11.710,100.000,,,,
1270,02/15/14 10:30:00 PM,11.662,100.000,,,,
1271,02/15/14 11:00:00 PM,11.637,100.000,,,,
1272,02/15/14 11:30:00 PM,11.516,100.000,,,,
1273,02/16/14 12:00:00 AM,11.151,100.000,,,,
1274,02/16/14 12:30:00 AM,10.394,100.000,,,,
1275,02/16/14 01:00:00 AM,9.558,100.000,,,,
1276,02/16/14 01:30:00 AM,9.805,100.000,,,,
1277,02/16/14 02:00:00 AM,9.015,100.000,,,,
1278,02/16/14 02:30:00 AM,8.220,100.000,,,,
1279,02/16/14 03:00:00 AM,7.444,100.000,,,,
1280,02/16/14 03:30:00 AM,6.864,100.000,,,,
1281,02/16/14 04:00:00 AM,6.331,100.000,,,,
1282,02/16/14 04:30:00 AM,6.026,100.000,,,,
1283,02/16/14 05:00:00 AM,5.539,100.000,,,,
1284,02/16/14 05:30:00 AM,5.024,100.000,,,,
1285,02/16/14 06:00:00 AM,4.610,100.000,,,,
1286,02/16/14 06:30:00 AM,4.350,100.000,,,,
1287,02/16/14 07:00:00 AM,4.115,100.000,,,,
1288,02/16/14 07:30:00 AM,3.591,100.000,,,,
1289,02/16/14 08:00:00 AM,3.801,100.000,,,,
1290,02/16/14 08:30:00 AM,4.532,100.000,,,,
1291,02/16/14 09:00:00 AM,5.821,100.000,,,,
1292,02/16/14 09:30:00 AM,7.519,100.000,,,,
1293,02/16/14 10:00:00 AM,8.045,100.000,,,,
1294,02/16/14 10:30:00 AM,8.618,100.000,,,,
1295,02/16/14 11:00:00 AM,9.040,99.124,,,,
1296,02/16/14 11:30:00 AM,9.682,96.114,,,,
1297,02/16/14 12:00:00 PM,10.271,90.556,,,,
1298,02/16/14 12:30:00 PM,10.834,85.342,,,,
1299,02/16/14 01:00:00 PM,11.637,77.063,,,,
1300,02/16/14 01:30:00 PM,12.001,72.024,,,,
1301,02/16/14 02:00:00 PM,12.147,75.866,,,,
1302,02/16/14 02:30:00 PM,12.823,69.709,,,,
1303,02/16/14 03:00:00 PM,12.968,72.241,,,,
1304,02/16/14 03:30:00 PM,12.727,75.568,,,,
1305,02/16/14 04:00:00 PM,12.316,83.976,,,,
1306,02/16/14 04:30:00 PM,11.783,89.266,,,,
1307,02/16/14 05:00:00 PM,11.102,92.393,,,,
1308,02/16/14 05:30:00 PM,10.541,93.786,,,,
1309,02/16/14 06:00:00 PM,9.731,95.977,,,,
1310,02/16/14 06:30:00 PM,8.891,97.622,,,,
1311,02/16/14 07:00:00 PM,8.195,98.099,,,,
1312,02/16/14 07:30:00 PM,7.619,98.726,,,,
1313,02/16/14 08:00:00 PM,7.041,99.737,,,,
1314,02/16/14 08:30:00 PM,6.408,99.071,,,,
1315,02/16/14 09:00:00 PM,5.821,99.754,,,,
1316,02/16/14 09:30:00 PM,5.334,100.000,,,,
1317,02/16/14 10:00:00 PM,5.024,100.000,,,,
1318,02/16/14 10:30:00 PM,4.636,100.000,,,,
1319,02/16/14 11:00:00 PM,4.194,100.000,,,,
1320,02/16/14 11:30:00 PM,4.324,100.000,,,,
1321,02/17/14 12:00:00 AM,5.975,100.000,,,,
1322,02/17/14 12:30:00 AM,5.847,99.350,,,,
1323,02/17/14 01:00:00 AM,6.051,97.210,,,,
1324,02/17/14 01:30:00 AM,5.565,96.879,,,,
1325,02/17/14 02:00:00 AM,3.617,97.848,,,,
1326,02/17/14 02:30:00 AM,3.036,99.416,,,,
1327,02/17/14 03:00:00 AM,2.956,100.000,,,,
1328,02/17/14 03:30:00 AM,2.236,100.000,,,,
1329,02/17/14 04:00:00 AM,1.913,100.000,,,,
1330,02/17/14 04:30:00 AM,1.561,100.000,,,,
1331,02/17/14 05:00:00 AM,1.425,100.000,,,,
1332,02/17/14 05:30:00 AM,1.262,100.000,,,,
1333,02/17/14 06:00:00 AM,0.934,100.000,,,,
1334,02/17/14 06:30:00 AM,0.880,100.000,,,,
1335,02/17/14 07:00:00 AM,0.467,100.000,,,,
1336,02/17/14 07:30:00 AM,0.467,100.000,,,,
1337,02/17/14 08:00:00 AM,0.880,100.000,,,,
1338,02/17/14 08:30:00 AM,2.128,100.000,,,,
1339,02/17/14 09:00:00 AM,3.722,100.000,,,,
1340,02/17/14 09:30:00 AM,5.847,99.689,,,,
1341,02/17/14 10:00:00 AM,7.343,92.013,,,,
1342,02/17/14 10:30:00 AM,8.568,87.119,,,,
1343,02/17/14 11:00:00 AM,9.608,83.085,,,,
1344,02/17/14 11:30:00 AM,10.345,81.264,,,,
1345,02/17/14 12:00:00 PM,11.078,73.500,,,,
1346,02/17/14 12:30:00 PM,11.832,68.207,,,,
1347,02/17/14 01:00:00 PM,12.437,61.719,,,,
1348,02/17/14 01:30:00 PM,13.088,58.953,,,,
1349,02/17/14 02:00:00 PM,13.546,61.225,,,,
1350,02/17/14 02:30:00 PM,13.738,65.633,,,,
1351,02/17/14 03:00:00 PM,14.026,61.007,,,,
1352,02/17/14 03:30:00 PM,13.954,64.327,,,,
1353,02/17/14 04:00:00 PM,13.642,69.031,,,,
1354,02/17/14 04:30:00 PM,13.449,68.823,,,,
1355,02/17/14 05:00:00 PM,13.016,74.899,,,,
1356,02/17/14 05:30:00 PM,11.419,86.409,,,,
1357,02/17/14 06:00:00 PM,10.051,91.841,,,,
1358,02/17/14 06:30:00 PM,9.064,94.084,,,,
1359,02/17/14 07:00:00 PM,8.519,95.801,,,,
1360,02/17/14 07:30:00 PM,8.120,96.442,,,,
1361,02/17/14 08:00:00 PM,7.945,96.866,,,,
1362,02/17/14 08:30:00 PM,7.594,97.463,,,,
1363,02/17/14 09:00:00 PM,6.889,96.454,,,,
1364,02/17/14 09:30:00 PM,6.433,98.052,,,,
1365,02/17/14 10:00:00 PM,6.026,98.963,,,,
1366,02/17/14 10:30:00 PM,5.437,98.869,,,,
1367,02/17/14 11:00:00 PM,5.076,99.131,,,,
1368,02/17/14 11:30:00 PM,4.973,99.029,,,,
1369,02/18/14 12:00:00 AM,5.231,100.000,,,,
1370,02/18/14 12:30:00 AM,6.026,100.000,,,,
1371,02/18/14 01:00:00 AM,4.454,99.148,,,,
1372,02/18/14 01:30:00 AM,4.402,99.711,,,,
1373,02/18/14 02:00:00 AM,3.880,99.657,,,,
1374,02/18/14 02:30:00 AM,3.801,100.000,,,,
1375,02/18/14 03:00:00 AM,3.801,100.000,,,,
1376,02/18/14 03:30:00 AM,3.854,100.000,,,,
1377,02/18/14 04:00:00 AM,3.854,100.000,,,,
1378,02/18/14 04:30:00 AM,4.141,100.000,,,,
1379,02/18/14 05:00:00 AM,4.037,100.000,,,,
1380,02/18/14 05:30:00 AM,3.854,100.000,,,,
1381,02/18/14 06:00:00 AM,3.512,100.000,,,,
1382,02/18/14 06:30:00 AM,4.558,100.000,,,,
1383,02/18/14 07:00:00 AM,5.024,99.068,,,,
1384,02/18/14 07:30:00 AM,4.428,100.000,,,,
1385,02/18/14 08:00:00 AM,5.050,100.000,,,,
1386,02/18/14 08:30:00 AM,5.898,100.000,,,,
1387,02/18/14 09:00:00 AM,6.763,100.000,,,,
1388,02/18/14 09:30:00 AM,8.045,100.000,,,,
1389,02/18/14 10:00:00 AM,9.460,92.917,,,,
1390,02/18/14 10:30:00 AM,9.879,90.043,,,,
1391,02/18/14 11:00:00 AM,10.638,88.198,,,,
1392,02/18/14 11:30:00 AM,11.467,83.619,,,,
1393,02/18/14 12:00:00 PM,12.147,81.884,,,,
1394,02/18/14 12:30:00 PM,12.727,81.361,,,,
1395,02/18/14 01:00:00 PM,13.425,78.576,,,,
1396,02/18/14 01:30:00 PM,13.906,73.700,,,,
1397,02/18/14 02:00:00 PM,14.218,73.847,,,,
1398,02/18/14 02:30:00 PM,14.457,74.008,,,,
1399,02/18/14 03:00:00 PM,14.697,79.651,,,,
1400,02/18/14 03:30:00 PM,14.745,80.435,,,,
1401,02/18/14 04:00:00 PM,14.649,77.027,,,,
1402,02/18/14 04:30:00 PM,14.792,69.563,,,,
1403,02/18/14 05:00:00 PM,13.906,75.642,,,,
1404,02/18/14 05:30:00 PM,12.871,86.968,,,,
1405,02/18/14 06:00:00 PM,11.904,88.455,,,,
1406,02/18/14 06:30:00 PM,11.175,91.664,,,,
1407,02/18/14 07:00:00 PM,10.638,92.967,,,,
1408,02/18/14 07:30:00 PM,10.026,93.473,,,,
1409,02/18/14 08:00:00 PM,9.756,95.026,,,,
1410,02/18/14 08:30:00 PM,9.238,94.888,,,,
1411,02/18/14 09:00:00 PM,8.866,95.744,,,,
1412,02/18/14 09:30:00 PM,8.693,96.498,,,,
1413,02/18/14 10:00:00 PM,8.369,97.850,,,,
1414,02/18/14 10:30:00 PM,8.319,98.577,,,,
1415,02/18/14 11:00:00 PM,8.990,99.209,,,,
1416,02/18/14 11:30:00 PM,9.583,97.539,,,,
1417,02/19/14 12:00:00 AM,9.509,97.842,,,,
1418,02/19/14 12:30:00 AM,9.509,98.215,,,,
1419,02/19/14 01:00:00 AM,9.262,97.948,,,,
1420,02/19/14 01:30:00 AM,8.941,98.454,,,,
1421,02/19/14 02:00:00 AM,8.792,99.005,,,,
1422,02/19/14 02:30:00 AM,9.015,100.000,,,,
1423,02/19/14 03:00:00 AM,9.608,100.000,,,,
1424,02/19/14 03:30:00 AM,9.756,100.000,,,,
1425,02/19/14 04:00:00 AM,9.756,100.000,,,,
1426,02/19/14 04:30:00 AM,9.015,99.953,,,,
1427,02/19/14 05:00:00 AM,8.220,100.000,,,,
1428,02/19/14 05:30:00 AM,7.569,99.911,,,,
1429,02/19/14 06:00:00 AM,7.217,100.000,,,,
1430,02/19/14 06:30:00 AM,6.661,100.000,,,,
1431,02/19/14 07:00:00 AM,6.331,100.000,,,,
1432,02/19/14 07:30:00 AM,6.255,100.000,,,,
1433,02/19/14 08:00:00 AM,6.990,100.000,,,,
1434,02/19/14 08:30:00 AM,7.995,98.733,,,,
1435,02/19/14 09:00:00 AM,8.866,90.999,,,,
1436,02/19/14 09:30:00 AM,9.361,86.525,,,,
1437,02/19/14 10:00:00 AM,10.026,80.761,,,,
1438,02/19/14 10:30:00 AM,10.614,73.965,,,,
1439,02/19/14 11:00:00 AM,11.346,67.314,,,,
1440,02/19/14 11:30:00 AM,11.953,67.396,,,,
1441,02/19/14 12:00:00 PM,12.582,65.021,,,,
1442,02/19/14 12:30:00 PM,13.281,62.273,,,,
1443,02/19/14 01:00:00 PM,13.666,58.955,,,,
1444,02/19/14 01:30:00 PM,14.242,57.337,,,,
1445,02/19/14 02:00:00 PM,14.242,55.497,,,,
1446,02/19/14 02:30:00 PM,14.290,59.652,,,,
1447,02/19/14 03:00:00 PM,14.481,57.916,,,,
1448,02/19/14 03:30:00 PM,14.960,54.327,,,,
1449,02/19/14 04:00:00 PM,14.577,56.937,,,,
1450,02/19/14 04:30:00 PM,14.529,57.201,,,,
1451,02/19/14 05:00:00 PM,13.762,69.255,,,,
1452,02/19/14 05:30:00 PM,13.353,64.661,,,,
1453,02/19/14 06:00:00 PM,11.710,71.995,,,,
1454,02/19/14 06:30:00 PM,11.686,68.495,,,,
1455,02/19/14 07:00:00 PM,10.980,67.304,,,,
1456,02/19/14 07:30:00 PM,9.336,80.283,,,,
1457,02/19/14 08:00:00 PM,9.213,73.348,,,,
1458,02/19/14 08:30:00 PM,8.643,80.292,,,,
1459,02/19/14 09:00:00 PM,7.920,82.006,,,,
1460,02/19/14 09:30:00 PM,7.192,85.481,,,,
1461,02/19/14 10:00:00 PM,6.611,88.145,,,,
1462,02/19/14 10:30:00 PM,6.839,87.581,,,,
1463,02/19/14 11:00:00 PM,7.066,85.713,,,,
1464,02/19/14 11:30:00 PM,7.318,85.145,,,,
1465,02/20/14 12:00:00 AM,6.788,88.240,,,,
1466,02/20/14 12:30:00 AM,6.153,90.945,,,,
1467,02/20/14 01:00:00 AM,5.924,91.342,,,,
1468,02/20/14 01:30:00 AM,6.408,90.451,,,,
1469,02/20/14 02:00:00 AM,7.041,85.707,,,,
1470,02/20/14 02:30:00 AM,6.712,87.654,,,,
1471,02/20/14 03:00:00 AM,6.788,86.480,,,,
1472,02/20/14 03:30:00 AM,6.813,85.731,,,,
1473,02/20/14 04:00:00 AM,6.128,89.334,,,,
1474,02/20/14 04:30:00 AM,5.282,93.237,,,,
1475,02/20/14 05:00:00 AM,5.488,93.790,,,,
1476,02/20/14 05:30:00 AM,6.357,87.205,,,,
1477,02/20/14 06:00:00 AM,6.331,86.784,,,,
1478,02/20/14 06:30:00 AM,6.509,84.796,,,,
1479,02/20/14 07:00:00 AM,5.847,89.672,,,,
1480,02/20/14 07:30:00 AM,5.231,93.722,,,,
1481,02/20/14 08:00:00 AM,5.770,93.165,,,,
1482,02/20/14 08:30:00 AM,6.813,85.809,,,,
1483,02/20/14 09:00:00 AM,7.695,81.314,,,,
1484,02/20/14 09:30:00 AM,8.742,77.493,,,,
1485,02/20/14 10:00:00 AM,9.657,75.214,,,,
1486,02/20/14 10:30:00 AM,10.785,69.381,,,,
1487,02/20/14 11:00:00 AM,11.710,66.748,,,,
1488,02/20/14 11:30:00 AM,12.727,62.121,,,,
1489,02/20/14 12:00:00 PM,13.714,56.263,,,,
1490,02/20/14 12:30:00 PM,14.697,51.996,,,,
1491,02/20/14 01:00:00 PM,15.175,50.153,,,,
1492,02/20/14 01:30:00 PM,15.724,51.802,,,,
1493,02/20/14 02:00:00 PM,16.272,46.683,,,,
1494,02/20/14 02:30:00 PM,16.439,47.237,,,,
1495,02/20/14 03:00:00 PM,16.368,50.097,,,,
1496,02/20/14 03:30:00 PM,17.011,48.687,,,,
1497,02/20/14 04:00:00 PM,17.034,50.994,,,,
1498,02/20/14 04:30:00 PM,16.296,57.503,,,,
1499,02/20/14 05:00:00 PM,15.438,64.878,,,,
1500,02/20/14 05:30:00 PM,14.314,66.696,,,,
1501,02/20/14 06:00:00 PM,13.449,67.410,,,,
1502,02/20/14 06:30:00 PM,12.171,79.243,,,,
1503,02/20/14 07:00:00 PM,11.102,82.810,,,,
1504,02/20/14 07:30:00 PM,10.541,84.848,,,,
1505,02/20/14 08:00:00 PM,9.632,86.800,,,,
1506,02/20/14 08:30:00 PM,9.015,88.375,,,,
1507,02/20/14 09:00:00 PM,8.519,89.134,,,,
1508,02/20/14 09:30:00 PM,7.745,91.149,,,,
1509,02/20/14 10:00:00 PM,7.217,91.625,,,,
1510,02/20/14 10:30:00 PM,6.712,92.178,,,,
1511,02/20/14 11:00:00 PM,6.357,94.571,,,,
1512,02/20/14 11:30:00 PM,5.719,93.602,,,,
1513,02/21/14 12:00:00 AM,5.591,95.951,,,,
1514,02/21/14 12:30:00 AM,5.102,95.744,,,,
1515,02/21/14 01:00:00 AM,4.895,96.155,,,,
1516,02/21/14 01:30:00 AM,4.714,96.449,,,,
1517,02/21/14 02:00:00 AM,4.506,97.222,,,,
1518,02/21/14 02:30:00 AM,4.324,97.269,,,,
1519,02/21/14 03:00:00 AM,3.854,97.090,,,,
1520,02/21/14 03:30:00 AM,3.591,97.550,,,,
1521,02/21/14 04:00:00 AM,3.617,97.897,,,,
1522,02/21/14 04:30:00 AM,3.459,97.707,,,,
1523,02/21/14 05:00:00 AM,3.301,97.663,,,,
1524,02/21/14 05:30:00 AM,3.274,98.668,,,,
1525,02/21/14 06:00:00 AM,3.327,98.539,,,,
1526,02/21/14 06:30:00 AM,3.142,98.173,,,,
1527,02/21/14 07:00:00 AM,2.903,98.683,,,,
1528,02/21/14 07:30:00 AM,2.664,98.735,,,,
1529,02/21/14 08:00:00 AM,3.459,100.000,,,,
1530,02/21/14 08:30:00 AM,4.818,100.000,,,,
1531,02/21/14 09:00:00 AM,8.070,92.556,,,,
1532,02/21/14 09:30:00 AM,10.271,77.765,,,,
1533,02/21/14 10:00:00 AM,12.243,68.913,,,,
1534,02/21/14 10:30:00 AM,13.978,65.559,,,,
1535,02/21/14 11:00:00 AM,14.745,62.460,,,,
1536,02/21/14 11:30:00 AM,15.438,61.448,,,,
1537,02/21/14 12:00:00 PM,15.915,55.260,,,,
1538,02/21/14 12:30:00 PM,16.320,47.785,,,,
1539,02/21/14 01:00:00 PM,16.892,44.141,,,,
1540,02/21/14 01:30:00 PM,17.368,43.817,,,,
1541,02/21/14 02:00:00 PM,17.891,43.720,,,,
1542,02/21/14 02:30:00 PM,17.701,46.295,,,,
1543,02/21/14 03:00:00 PM,17.605,46.756,,,,
1544,02/21/14 03:30:00 PM,17.320,51.157,,,,
1545,02/21/14 04:00:00 PM,17.082,54.974,,,,
1546,02/21/14 04:30:00 PM,16.558,58.451,,,,
1547,02/21/14 05:00:00 PM,15.867,62.945,,,,
1548,02/21/14 05:30:00 PM,14.864,67.522,,,,
1549,02/21/14 06:00:00 PM,13.690,74.840,,,,
1550,02/21/14 06:30:00 PM,12.823,78.005,,,,
1551,02/21/14 07:00:00 PM,11.856,80.841,,,,
1552,02/21/14 07:30:00 PM,11.029,84.215,,,,
1553,02/21/14 08:00:00 PM,10.394,86.772,,,,
1554,02/21/14 08:30:00 PM,9.756,87.904,,,,
1555,02/21/14 09:00:00 PM,8.965,89.401,,,,
1556,02/21/14 09:30:00 PM,8.494,90.571,,,,
1557,02/21/14 10:00:00 PM,7.995,91.187,,,,
1558,02/21/14 10:30:00 PM,7.469,92.527,,,,
1559,02/21/14 11:00:00 PM,6.940,93.850,,,,
1560,02/21/14 11:30:00 PM,6.611,93.888,,,,
1561,02/22/14 12:00:00 AM,6.230,94.037,,,,
1562,02/22/14 12:30:00 AM,6.408,93.910,,,,
1563,02/22/14 01:00:00 AM,5.872,92.338,,,,
1564,02/22/14 01:30:00 AM,5.205,94.808,,,,
1565,02/22/14 02:00:00 AM,5.024,95.747,,,,
1566,02/22/14 02:30:00 AM,4.662,95.895,,,,
1567,02/22/14 03:00:00 AM,4.324,96.097,,,,
1568,02/22/14 03:30:00 AM,4.037,96.848,,,,
1569,02/22/14 04:00:00 AM,3.985,95.709,,,,
1570,02/22/14 04:30:00 AM,3.564,97.204,,,,
1571,02/22/14 05:00:00 AM,3.354,97.605,,,,
1572,02/22/14 05:30:00 AM,3.380,97.830,,,,
1573,02/22/14 06:00:00 AM,3.354,98.113,,,,
1574,02/22/14 06:30:00 AM,3.354,98.064,,,,
1575,02/22/14 07:00:00 AM,3.036,97.565,,,,
1576,02/22/14 07:30:00 AM,3.089,98.856,,,,
1577,02/22/14 08:00:00 AM,4.089,99.981,,,,
1578,02/22/14 08:30:00 AM,5.591,100.000,,,,
1579,02/22/14 09:00:00 AM,8.593,93.960,,,,
1580,02/22/14 09:30:00 AM,10.271,81.976,,,,
1581,02/22/14 10:00:00 AM,11.492,75.369,,,,
1582,02/22/14 10:30:00 AM,13.040,68.574,,,,
1583,02/22/14 11:00:00 AM,14.649,65.385,,,,
1584,02/22/14 11:30:00 AM,15.175,64.097,,,,
1585,02/22/14 12:00:00 PM,15.652,62.019,,,,
1586,02/22/14 12:30:00 PM,16.082,58.256,,,,
1587,02/22/14 01:00:00 PM,16.344,52.197,,,,
1588,02/22/14 01:30:00 PM,16.582,52.045,,,,
1589,02/22/14 02:00:00 PM,16.749,52.623,,,,
1590,02/22/14 02:30:00 PM,17.082,50.907,,,,
1591,02/22/14 03:00:00 PM,17.082,57.776,,,,
1592,02/22/14 03:30:00 PM,16.701,60.339,,,,
1593,02/22/14 04:00:00 PM,16.415,58.730,,,,
1594,02/22/14 04:30:00 PM,15.867,61.638,,,,
1595,02/22/14 05:00:00 PM,15.055,68.803,,,,
1596,02/22/14 05:30:00 PM,14.170,73.214,,,,
1597,02/22/14 06:00:00 PM,13.088,78.310,,,,
1598,02/22/14 06:30:00 PM,11.929,83.187,,,,
1599,02/22/14 07:00:00 PM,10.932,86.373,,,,
1600,02/22/14 07:30:00 PM,10.149,88.497,,,,
1601,02/22/14 08:00:00 PM,9.534,88.555,,,,
1602,02/22/14 08:30:00 PM,8.866,89.660,,,,
1603,02/22/14 09:00:00 PM,8.245,91.660,,,,
1604,02/22/14 09:30:00 PM,7.745,92.218,,,,
1605,02/22/14 10:00:00 PM,7.368,93.486,,,,
1606,02/22/14 10:30:00 PM,6.788,93.885,,,,
1607,02/22/14 11:00:00 PM,6.281,94.450,,,,
1608,02/22/14 11:30:00 PM,5.847,95.279,,,,
1609,02/23/14 12:00:00 AM,5.565,95.697,,,,
1610,02/23/14 12:30:00 AM,5.308,95.899,,,,
1611,02/23/14 01:00:00 AM,5.050,96.345,,,,
1612,02/23/14 01:30:00 AM,4.610,96.175,,,,
1613,02/23/14 02:00:00 AM,4.272,96.669,,,,
1614,02/23/14 02:30:00 AM,3.958,96.875,,,,
1615,02/23/14 03:00:00 AM,3.775,97.335,,,,
1616,02/23/14 03:30:00 AM,3.564,96.912,,,,
1617,02/23/14 04:00:00 AM,3.274,97.268,,,,
