"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
5140,04/29/15 02:30:00 PM,22.130,56.274,,,,
5141,04/29/15 03:00:00 PM,22.345,55.872,,,,
5142,04/29/15 03:30:00 PM,22.082,56.391,,,,
5143,04/29/15 04:00:00 PM,21.891,56.640,,,,
5144,04/29/15 04:30:00 PM,21.390,58.012,,,,
5145,04/29/15 05:00:00 PM,20.936,60.233,,,,
5146,04/29/15 05:30:00 PM,20.365,61.082,,,,
5147,04/29/15 06:00:00 PM,19.246,68.788,,,,
5148,04/29/15 06:30:00 PM,18.247,68.927,,,,
5149,04/29/15 07:00:00 PM,17.368,73.990,,,,
5150,04/29/15 07:30:00 PM,16.392,76.461,,,,
5151,04/29/15 08:00:00 PM,15.438,74.544,,,,
5152,04/29/15 08:30:00 PM,14.577,76.396,,,,
5153,04/29/15 09:00:00 PM,14.409,75.969,,,,
5154,04/29/15 09:30:00 PM,14.481,72.367,,,,
5155,04/29/15 10:00:00 PM,14.409,68.077,,,,
5156,04/29/15 10:30:00 PM,13.834,72.155,,,,
5157,04/29/15 11:00:00 PM,13.112,73.344,,,,
5158,04/29/15 11:30:00 PM,12.775,75.326,,,,
5159,04/30/15 12:00:00 AM,13.570,67.923,,,,
5160,04/30/15 12:30:00 AM,12.461,74.562,,,,
5161,04/30/15 01:00:00 AM,13.209,69.323,,,,
5162,04/30/15 01:30:00 AM,13.449,68.103,,,,
5163,04/30/15 02:00:00 AM,13.016,70.459,,,,
5164,04/30/15 02:30:00 AM,12.509,73.308,,,,
5165,04/30/15 03:00:00 AM,12.799,71.953,,,,
5166,04/30/15 03:30:00 AM,12.122,76.528,,,,
5167,04/30/15 04:00:00 AM,11.613,76.726,,,,
5168,04/30/15 04:30:00 AM,11.953,76.409,,,,
5169,04/30/15 05:00:00 AM,11.807,75.490,,,,
5170,04/30/15 05:30:00 AM,11.686,78.067,,,,
5171,04/30/15 06:00:00 AM,11.759,78.797,,,,
5172,04/30/15 06:30:00 AM,13.305,69.599,,,,
5173,04/30/15 07:00:00 AM,14.218,68.908,,,,
5174,04/30/15 07:30:00 AM,16.320,62.605,,,,
5175,04/30/15 08:00:00 AM,18.818,49.175,,,,
5176,04/30/15 08:30:00 AM,21.032,37.807,,,,
5177,04/30/15 09:00:00 AM,21.581,39.594,,,,
5178,04/30/15 09:30:00 AM,22.609,35.696,,,,
5179,04/30/15 10:00:00 AM,23.617,35.727,,,,
5180,04/30/15 10:30:00 AM,24.484,32.810,,,,
5181,04/30/15 11:00:00 AM,25.525,28.716,,,,
5182,04/30/15 11:30:00 AM,25.890,27.656,,,,
5183,04/30/15 12:00:00 PM,26.769,27.553,,,,
5184,04/30/15 12:30:00 PM,27.161,21.268,,,,
5185,04/30/15 01:00:00 PM,27.456,24.753,,,,
5186,04/30/15 01:30:00 PM,27.653,27.758,,,,
5187,04/30/15 02:00:00 PM,28.048,21.114,,,,
5188,04/30/15 02:30:00 PM,27.850,19.004,,,,
5189,04/30/15 03:00:00 PM,28.147,17.896,,,,
5190,04/30/15 03:30:00 PM,27.431,34.723,,,,
5191,04/30/15 04:00:00 PM,26.622,36.152,,,,
5192,04/30/15 04:30:00 PM,25.939,38.243,,,,
5193,04/30/15 05:00:00 PM,25.186,37.803,,,,
5194,04/30/15 05:30:00 PM,24.291,40.865,,,,
5195,04/30/15 06:00:00 PM,22.585,47.892,,,,
5196,04/30/15 06:30:00 PM,21.270,49.371,,,,
5197,04/30/15 07:00:00 PM,20.341,51.258,,,,
5198,04/30/15 07:30:00 PM,18.961,57.304,,,,
5199,04/30/15 08:00:00 PM,17.819,64.167,,,,
5200,04/30/15 08:30:00 PM,16.892,65.367,,,,
5201,04/30/15 09:00:00 PM,15.963,67.926,,,,
5202,04/30/15 09:30:00 PM,15.270,69.248,,,,
5203,04/30/15 10:00:00 PM,14.505,72.599,,,,
5204,04/30/15 10:30:00 PM,13.930,73.280,,,,
5205,04/30/15 11:00:00 PM,13.353,74.799,,,,
5206,04/30/15 11:30:00 PM,12.871,75.821,,,,
5207,05/01/15 12:00:00 AM,12.268,76.447,,,,
5208,05/01/15 12:30:00 AM,11.953,79.333,,,,
5209,05/01/15 01:00:00 AM,11.297,80.853,,,,
5210,05/01/15 01:30:00 AM,11.005,82.087,,,,
5211,05/01/15 02:00:00 AM,10.638,83.589,,,,
5212,05/01/15 02:30:00 AM,10.541,85.167,,,,
5213,05/01/15 03:00:00 AM,10.247,85.522,,,,
5214,05/01/15 03:30:00 AM,10.001,86.415,,,,
5215,05/01/15 04:00:00 AM,9.509,86.954,,,,
5216,05/01/15 04:30:00 AM,9.213,88.163,,,,
5217,05/01/15 05:00:00 AM,8.916,89.103,,,,
5218,05/01/15 05:30:00 AM,9.015,89.827,,,,
5219,05/01/15 06:00:00 AM,9.386,89.945,,,,
5220,05/01/15 06:30:00 AM,10.541,90.157,,,,
5221,05/01/15 07:00:00 AM,12.364,87.537,,,,
5222,05/01/15 07:30:00 AM,15.175,76.239,,,,
5223,05/01/15 08:00:00 AM,17.558,75.283,,,,
5224,05/01/15 08:30:00 AM,20.388,62.143,,,,
5225,05/01/15 09:00:00 AM,21.915,51.535,,,,
5226,05/01/15 09:30:00 AM,22.872,47.896,,,,
5227,05/01/15 10:00:00 AM,23.713,48.131,,,,
5228,05/01/15 10:30:00 AM,24.074,47.153,,,,
5229,05/01/15 11:00:00 AM,25.258,44.815,,,,
5230,05/01/15 11:30:00 AM,25.841,40.443,,,,
5231,05/01/15 12:00:00 PM,26.256,43.697,,,,
5232,05/01/15 12:30:00 PM,26.134,42.115,,,,
5233,05/01/15 01:00:00 PM,25.453,45.777,,,,
5234,05/01/15 01:30:00 PM,25.234,41.688,,,,
5235,05/01/15 02:00:00 PM,23.954,44.402,,,,
5236,05/01/15 02:30:00 PM,23.833,46.321,,,,
5237,05/01/15 03:00:00 PM,23.088,44.494,,,,
5238,05/01/15 03:30:00 PM,22.106,48.181,,,,
5239,05/01/15 04:00:00 PM,21.318,52.331,,,,
5240,05/01/15 04:30:00 PM,20.579,52.603,,,,
5241,05/01/15 05:00:00 PM,20.031,56.393,,,,
5242,05/01/15 05:30:00 PM,19.389,58.802,,,,
5243,05/01/15 06:00:00 PM,18.390,61.033,,,,
5244,05/01/15 06:30:00 PM,17.249,63.861,,,,
5245,05/01/15 07:00:00 PM,16.034,67.326,,,,
5246,05/01/15 07:30:00 PM,14.697,73.631,,,,
5247,05/01/15 08:00:00 PM,13.497,77.871,,,,
5248,05/01/15 08:30:00 PM,12.485,80.926,,,,
5249,05/01/15 09:00:00 PM,11.710,85.335,,,,
5250,05/01/15 09:30:00 PM,11.127,88.160,,,,
5251,05/01/15 10:00:00 PM,10.590,90.325,,,,
5252,05/01/15 10:30:00 PM,10.026,92.297,,,,
5253,05/01/15 11:00:00 PM,9.903,94.153,,,,
5254,05/01/15 11:30:00 PM,10.075,94.249,,,,
5255,05/02/15 12:00:00 AM,9.977,95.539,,,,
5256,05/02/15 12:30:00 AM,9.854,96.211,,,,
5257,05/02/15 01:00:00 AM,9.805,96.725,,,,
5258,05/02/15 01:30:00 AM,9.731,97.280,,,,
5259,05/02/15 02:00:00 AM,9.731,97.280,,,,
5260,05/02/15 02:30:00 AM,9.632,97.752,,,,
5261,05/02/15 03:00:00 AM,9.583,98.136,,,,
5262,05/02/15 03:30:00 AM,9.583,98.657,,,,
5263,05/02/15 04:00:00 AM,9.657,98.455,,,,
5264,05/02/15 04:30:00 AM,9.485,98.630,,,,
5265,05/02/15 05:00:00 AM,9.361,98.917,,,,
5266,05/02/15 05:30:00 AM,9.410,99.277,,,,
5267,05/02/15 06:00:00 AM,9.361,99.510,,,,
5268,05/02/15 06:30:00 AM,9.485,99.938,,,,
5269,05/02/15 07:00:00 AM,9.485,99.791,,,,
5270,05/02/15 07:30:00 AM,9.657,99.543,,,,
5271,05/02/15 08:00:00 AM,9.829,98.800,,,,
5272,05/02/15 08:30:00 AM,10.222,97.639,,,,
5273,05/02/15 09:00:00 AM,10.736,95.793,,,,
5274,05/02/15 09:30:00 AM,12.364,89.986,,,,
5275,05/02/15 10:00:00 AM,13.594,85.777,,,,
5276,05/02/15 10:30:00 AM,14.673,81.300,,,,
5277,05/02/15 11:00:00 AM,16.272,75.448,,,,
5278,05/02/15 11:30:00 AM,17.463,69.918,,,,
5279,05/02/15 12:00:00 PM,18.438,65.519,,,,
5280,05/02/15 12:30:00 PM,19.246,62.106,,,,
5281,05/02/15 01:00:00 PM,20.055,56.304,,,,
5282,05/02/15 01:30:00 PM,20.603,56.417,,,,
5283,05/02/15 02:00:00 PM,20.317,62.192,,,,
5284,05/02/15 02:30:00 PM,19.746,62.729,,,,
5285,05/02/15 03:00:00 PM,19.127,63.644,,,,
5286,05/02/15 03:30:00 PM,18.509,63.927,,,,
5287,05/02/15 04:00:00 PM,17.796,67.116,,,,
5288,05/02/15 04:30:00 PM,17.130,66.968,,,,
5289,05/02/15 05:00:00 PM,16.392,68.847,,,,
5290,05/02/15 05:30:00 PM,15.485,69.981,,,,
5291,05/02/15 06:00:00 PM,14.649,71.715,,,,
5292,05/02/15 06:30:00 PM,13.738,74.568,,,,
5293,05/02/15 07:00:00 PM,12.678,80.312,,,,
5294,05/02/15 07:30:00 PM,11.516,84.595,,,,
5295,05/02/15 08:00:00 PM,10.638,88.146,,,,
5296,05/02/15 08:30:00 PM,10.075,91.178,,,,
5297,05/02/15 09:00:00 PM,9.756,92.841,,,,
5298,05/02/15 09:30:00 PM,9.657,93.936,,,,
5299,05/02/15 10:00:00 PM,9.829,93.981,,,,
5300,05/02/15 10:30:00 PM,9.805,93.974,,,,
5301,05/02/15 11:00:00 PM,9.682,94.576,,,,
5302,05/02/15 11:30:00 PM,9.608,95.188,,,,
5303,05/03/15 12:00:00 AM,9.608,95.491,,,,
5304,05/03/15 12:30:00 AM,9.485,95.709,,,,
5305,05/03/15 01:00:00 AM,9.336,96.622,,,,
5306,05/03/15 01:30:00 AM,9.213,97.238,,,,
5307,05/03/15 02:00:00 AM,9.114,98.007,,,,
5308,05/03/15 02:30:00 AM,9.064,98.142,,,,
5309,05/03/15 03:00:00 AM,9.015,98.623,,,,
5310,05/03/15 03:30:00 AM,8.941,98.948,,,,
5311,05/03/15 04:00:00 AM,8.916,99.286,,,,
5312,05/03/15 04:30:00 AM,8.866,99.272,,,,
5313,05/03/15 05:00:00 AM,8.916,99.680,,,,
5314,05/03/15 05:30:00 AM,8.916,99.704,,,,
5315,05/03/15 06:00:00 AM,8.916,99.778,,,,
5316,05/03/15 06:30:00 AM,8.767,99.932,,,,
5317,05/03/15 07:00:00 AM,8.717,99.747,,,,
5318,05/03/15 07:30:00 AM,8.891,99.992,,,,
5319,05/03/15 08:00:00 AM,9.163,100.000,,,,
5320,05/03/15 08:30:00 AM,9.262,100.000,,,,
5321,05/03/15 09:00:00 AM,9.608,99.431,,,,
5322,05/03/15 09:30:00 AM,10.051,98.315,,,,
5323,05/03/15 10:00:00 AM,10.541,97.401,,,,
5324,05/03/15 10:30:00 AM,10.834,94.906,,,,
5325,05/03/15 11:00:00 AM,11.662,91.995,,,,
5326,05/03/15 11:30:00 AM,12.485,87.698,,,,
5327,05/03/15 12:00:00 PM,13.305,85.280,,,,
5328,05/03/15 12:30:00 PM,13.978,83.573,,,,
5329,05/03/15 01:00:00 PM,14.385,81.154,,,,
5330,05/03/15 01:30:00 PM,14.960,79.015,,,,
5331,05/03/15 02:00:00 PM,15.079,78.262,,,,
5332,05/03/15 02:30:00 PM,14.840,78.739,,,,
5333,05/03/15 03:00:00 PM,14.505,79.886,,,,
5334,05/03/15 03:30:00 PM,13.954,79.849,,,,
5335,05/03/15 04:00:00 PM,13.546,82.252,,,,
5336,05/03/15 04:30:00 PM,12.871,82.861,,,,
5337,05/03/15 05:00:00 PM,12.219,84.866,,,,
5338,05/03/15 05:30:00 PM,11.734,86.511,,,,
5339,05/03/15 06:00:00 PM,11.200,88.808,,,,
5340,05/03/15 06:30:00 PM,10.638,90.700,,,,
5341,05/03/15 07:00:00 PM,10.369,92.179,,,,
5342,05/03/15 07:30:00 PM,10.198,93.007,,,,
5343,05/03/15 08:00:00 PM,10.026,93.778,,,,
5344,05/03/15 08:30:00 PM,9.928,94.261,,,,
5345,05/03/15 09:00:00 PM,9.854,94.849,,,,
5346,05/03/15 09:30:00 PM,9.706,95.567,,,,
5347,05/03/15 10:00:00 PM,9.558,96.232,,,,
5348,05/03/15 10:30:00 PM,9.558,96.382,,,,
5349,05/03/15 11:00:00 PM,9.460,97.031,,,,
5350,05/03/15 11:30:00 PM,9.386,97.534,,,,
5351,05/04/15 12:00:00 AM,9.238,98.388,,,,
5352,05/04/15 12:30:00 AM,9.139,99.053,,,,
5353,05/04/15 01:00:00 AM,9.015,99.339,,,,
5354,05/04/15 01:30:00 AM,9.040,99.567,,,,
5355,05/04/15 02:00:00 AM,8.965,99.399,,,,
5356,05/04/15 02:30:00 AM,8.866,99.223,,,,
5357,05/04/15 03:00:00 AM,8.717,99.083,,,,
5358,05/04/15 03:30:00 AM,8.668,99.266,,,,
5359,05/04/15 04:00:00 AM,8.519,99.519,,,,
5360,05/04/15 04:30:00 AM,8.394,99.631,,,,
5361,05/04/15 05:00:00 AM,8.369,99.918,,,,
5362,05/04/15 05:30:00 AM,8.344,100.000,,,,
5363,05/04/15 06:00:00 AM,8.394,100.000,,,,
5364,05/04/15 06:30:00 AM,8.494,99.953,,,,
5365,05/04/15 07:00:00 AM,8.568,99.925,,,,
5366,05/04/15 07:30:00 AM,8.792,99.890,,,,
5367,05/04/15 08:00:00 AM,8.792,98.610,,,,
5368,05/04/15 08:30:00 AM,9.139,97.964,,,,
5369,05/04/15 09:00:00 AM,9.410,96.843,,,,
5370,05/04/15 09:30:00 AM,9.928,95.526,,,,
5371,05/04/15 10:00:00 AM,10.492,92.493,,,,
5372,05/04/15 10:30:00 AM,11.321,91.339,,,,
5373,05/04/15 11:00:00 AM,12.050,87.884,,,,
5374,05/04/15 11:30:00 AM,12.364,87.828,,,,
5375,05/04/15 12:00:00 PM,13.425,85.657,,,,
5376,05/04/15 12:30:00 PM,14.553,80.531,,,,
5377,05/04/15 01:00:00 PM,15.533,80.081,,,,
5378,05/04/15 01:30:00 PM,16.320,73.697,,,,
5379,05/04/15 02:00:00 PM,17.130,73.714,,,,
5380,05/04/15 02:30:00 PM,17.320,72.261,,,,
5381,05/04/15 03:00:00 PM,17.153,74.888,,,,
5382,05/04/15 03:30:00 PM,16.796,74.618,,,,
5383,05/04/15 04:00:00 PM,16.272,74.683,,,,
5384,05/04/15 04:30:00 PM,15.629,76.389,,,,
5385,05/04/15 05:00:00 PM,14.984,79.602,,,,
5386,05/04/15 05:30:00 PM,14.481,80.900,,,,
5387,05/04/15 06:00:00 PM,13.906,82.005,,,,
5388,05/04/15 06:30:00 PM,13.281,83.928,,,,
5389,05/04/15 07:00:00 PM,12.292,89.023,,,,
5390,05/04/15 07:30:00 PM,11.175,90.133,,,,
5391,05/04/15 08:00:00 PM,10.345,91.066,,,,
5392,05/04/15 08:30:00 PM,9.706,92.163,,,,
5393,05/04/15 09:00:00 PM,9.188,93.050,,,,
5394,05/04/15 09:30:00 PM,8.668,93.777,,,,
5395,05/04/15 10:00:00 PM,8.145,94.647,,,,
5396,05/04/15 10:30:00 PM,7.895,95.032,,,,
5397,05/04/15 11:00:00 PM,7.645,95.315,,,,
5398,05/04/15 11:30:00 PM,7.419,95.778,,,,
5399,05/05/15 12:00:00 AM,6.914,95.617,,,,
5400,05/05/15 12:30:00 AM,6.433,96.082,,,,
5401,05/05/15 01:00:00 AM,6.153,96.351,,,,
5402,05/05/15 01:30:00 AM,5.847,96.662,,,,
5403,05/05/15 02:00:00 AM,5.565,96.289,,,,
5404,05/05/15 02:30:00 AM,5.257,96.721,,,,
5405,05/05/15 03:00:00 AM,4.973,96.765,,,,
5406,05/05/15 03:30:00 AM,4.714,97.280,,,,
5407,05/05/15 04:00:00 AM,4.766,98.268,,,,
5408,05/05/15 04:30:00 AM,4.558,97.870,,,,
5409,05/05/15 05:00:00 AM,4.011,98.056,,,,
5410,05/05/15 05:30:00 AM,3.538,97.971,,,,
5411,05/05/15 06:00:00 AM,3.775,98.907,,,,
5412,05/05/15 06:30:00 AM,4.740,99.663,,,,
5413,05/05/15 07:00:00 AM,6.102,99.130,,,,
5414,05/05/15 07:30:00 AM,9.312,94.503,,,,
5415,05/05/15 08:00:00 AM,10.394,85.318,,,,
5416,05/05/15 08:30:00 AM,11.540,81.477,,,,
5417,05/05/15 09:00:00 AM,12.340,80.839,,,,
5418,05/05/15 09:30:00 AM,13.473,76.475,,,,
5419,05/05/15 10:00:00 AM,14.194,75.673,,,,
5420,05/05/15 10:30:00 AM,15.127,73.148,,,,
5421,05/05/15 11:00:00 AM,16.487,68.079,,,,
5422,05/05/15 11:30:00 AM,17.153,64.527,,,,
5423,05/05/15 12:00:00 PM,17.819,57.738,,,,
5424,05/05/15 12:30:00 PM,18.247,58.866,,,,
5425,05/05/15 01:00:00 PM,18.842,55.295,,,,
5426,05/05/15 01:30:00 PM,19.318,56.133,,,,
5427,05/05/15 02:00:00 PM,19.960,58.526,,,,
5428,05/05/15 02:30:00 PM,19.793,60.293,,,,
5429,05/05/15 03:00:00 PM,19.651,56.367,,,,
5430,05/05/15 03:30:00 PM,19.389,60.833,,,,
5431,05/05/15 04:00:00 PM,19.032,62.160,,,,
5432,05/05/15 04:30:00 PM,18.747,64.117,,,,
5433,05/05/15 05:00:00 PM,18.200,61.843,,,,
5434,05/05/15 05:30:00 PM,17.748,62.725,,,,
5435,05/05/15 06:00:00 PM,17.153,69.366,,,,
5436,05/05/15 06:30:00 PM,16.368,73.877,,,,
5437,05/05/15 07:00:00 PM,15.127,77.826,,,,
5438,05/05/15 07:30:00 PM,14.625,75.142,,,,
5439,05/05/15 08:00:00 PM,13.185,77.417,,,,
5440,05/05/15 08:30:00 PM,12.074,77.487,,,,
5441,05/05/15 09:00:00 PM,12.147,73.854,,,,
5442,05/05/15 09:30:00 PM,11.589,75.389,,,,
5443,05/05/15 10:00:00 PM,10.051,81.036,,,,
5444,05/05/15 10:30:00 PM,9.139,82.817,,,,
5445,05/05/15 11:00:00 PM,8.841,85.216,,,,
5446,05/05/15 11:30:00 PM,8.469,85.260,,,,
5447,05/06/15 12:00:00 AM,7.845,86.996,,,,
5448,05/06/15 12:30:00 AM,7.419,88.912,,,,
5449,05/06/15 01:00:00 AM,6.889,89.602,,,,
5450,05/06/15 01:30:00 AM,6.357,90.209,,,,
5451,05/06/15 02:00:00 AM,5.719,92.047,,,,
5452,05/06/15 02:30:00 AM,5.179,92.734,,,,
5453,05/06/15 03:00:00 AM,4.792,93.406,,,,
5454,05/06/15 03:30:00 AM,4.402,94.097,,,,
5455,05/06/15 04:00:00 AM,4.246,94.698,,,,
5456,05/06/15 04:30:00 AM,4.115,94.909,,,,
5457,05/06/15 05:00:00 AM,3.906,95.197,,,,
5458,05/06/15 05:30:00 AM,3.854,95.281,,,,
5459,05/06/15 06:00:00 AM,4.141,95.850,,,,
5460,05/06/15 06:30:00 AM,5.308,96.170,,,,
5461,05/06/15 07:00:00 AM,7.217,94.250,,,,
5462,05/06/15 07:30:00 AM,11.224,76.645,,,,
5463,05/06/15 08:00:00 AM,12.098,71.080,,,,
5464,05/06/15 08:30:00 AM,13.112,66.277,,,,
5465,05/06/15 09:00:00 AM,14.218,63.580,,,,
5466,05/06/15 09:30:00 AM,15.247,57.884,,,,
5467,05/06/15 10:00:00 AM,16.129,57.024,,,,
5468,05/06/15 10:30:00 AM,17.177,53.946,,,,
5469,05/06/15 11:00:00 AM,18.533,51.012,,,,
5470,05/06/15 11:30:00 AM,19.270,51.486,,,,
5471,05/06/15 12:00:00 PM,19.912,48.752,,,,
5472,05/06/15 12:30:00 PM,20.484,46.196,,,,
5473,05/06/15 01:00:00 PM,21.127,45.797,,,,
5474,05/06/15 01:30:00 PM,21.509,49.276,,,,
5475,05/06/15 02:00:00 PM,21.700,46.761,,,,
5476,05/06/15 02:30:00 PM,21.390,49.386,,,,
5477,05/06/15 03:00:00 PM,20.984,49.775,,,,
5478,05/06/15 03:30:00 PM,20.865,51.173,,,,
5479,05/06/15 04:00:00 PM,20.984,45.716,,,,
5480,05/06/15 04:30:00 PM,21.103,36.307,,,,
5481,05/06/15 05:00:00 PM,20.317,38.939,,,,
5482,05/06/15 05:30:00 PM,19.389,41.459,,,,
5483,05/06/15 06:00:00 PM,18.794,41.168,,,,
5484,05/06/15 06:30:00 PM,17.938,43.343,,,,
5485,05/06/15 07:00:00 PM,17.177,44.492,,,,
5486,05/06/15 07:30:00 PM,15.175,56.968,,,,
5487,05/06/15 08:00:00 PM,14.266,59.409,,,,
5488,05/06/15 08:30:00 PM,14.194,55.126,,,,
5489,05/06/15 09:00:00 PM,12.485,64.247,,,,
5490,05/06/15 09:30:00 PM,11.346,67.515,,,,
5491,05/06/15 10:00:00 PM,11.443,66.642,,,,
5492,05/06/15 10:30:00 PM,10.492,71.756,,,,
5493,05/06/15 11:00:00 PM,10.100,72.269,,,,
5494,05/06/15 11:30:00 PM,9.731,72.839,,,,
5495,05/07/15 12:00:00 AM,9.262,74.053,,,,
5496,05/07/15 12:30:00 AM,8.916,76.326,,,,
5497,05/07/15 01:00:00 AM,9.064,75.918,,,,
5498,05/07/15 01:30:00 AM,9.534,72.465,,,,
5499,05/07/15 02:00:00 AM,9.262,74.413,,,,
5500,05/07/15 02:30:00 AM,8.841,74.576,,,,
5501,05/07/15 03:00:00 AM,8.444,75.788,,,,
5502,05/07/15 03:30:00 AM,8.693,75.868,,,,
5503,05/07/15 04:00:00 AM,8.742,75.383,,,,
5504,05/07/15 04:30:00 AM,8.568,76.418,,,,
5505,05/07/15 05:00:00 AM,8.519,76.517,,,,
5506,05/07/15 05:30:00 AM,8.519,76.078,,,,
5507,05/07/15 06:00:00 AM,8.693,77.183,,,,
5508,05/07/15 06:30:00 AM,10.124,71.459,,,,
5509,05/07/15 07:00:00 AM,10.712,72.670,,,,
5510,05/07/15 07:30:00 AM,10.834,72.666,,,,
5511,05/07/15 08:00:00 AM,12.654,58.914,,,,
5512,05/07/15 08:30:00 AM,14.505,49.877,,,,
5513,05/07/15 09:00:00 AM,15.485,44.352,,,,
5514,05/07/15 09:30:00 AM,16.892,33.705,,,,
5515,05/07/15 10:00:00 AM,17.201,33.406,,,,
5516,05/07/15 10:30:00 AM,17.605,31.337,,,,
5517,05/07/15 11:00:00 AM,18.271,32.979,,,,
5518,05/07/15 11:30:00 AM,17.796,35.654,,,,
5519,05/07/15 12:00:00 PM,18.723,29.509,,,,
5520,05/07/15 12:30:00 PM,18.628,30.366,,,,
5521,05/07/15 01:00:00 PM,18.794,29.382,,,,
5522,05/07/15 01:30:00 PM,18.866,31.679,,,,
5523,05/07/15 02:00:00 PM,19.484,29.239,,,,
5524,05/07/15 02:30:00 PM,19.960,28.474,,,,
5525,05/07/15 03:00:00 PM,19.746,27.586,,,,
5526,05/07/15 03:30:00 PM,19.841,27.593,,,,
5527,05/07/15 04:00:00 PM,19.651,30.186,,,,
5528,05/07/15 04:30:00 PM,20.365,26.287,,,,
5529,05/07/15 05:00:00 PM,20.150,26.608,,,,
5530,05/07/15 05:30:00 PM,19.318,30.291,,,,
5531,05/07/15 06:00:00 PM,17.653,45.942,,,,
5532,05/07/15 06:30:00 PM,16.320,51.453,,,,
5533,05/07/15 07:00:00 PM,15.366,56.150,,,,
5534,05/07/15 07:30:00 PM,14.649,59.231,,,,
5535,05/07/15 08:00:00 PM,13.762,60.519,,,,
5536,05/07/15 08:30:00 PM,12.703,65.479,,,,
5537,05/07/15 09:00:00 PM,12.001,67.520,,,,
5538,05/07/15 09:30:00 PM,11.224,68.551,,,,
5539,05/07/15 10:00:00 PM,10.345,70.402,,,,
5540,05/07/15 10:30:00 PM,9.731,73.508,,,,
5541,05/07/15 11:00:00 PM,9.163,74.476,,,,
5542,05/07/15 11:30:00 PM,8.469,76.944,,,,
5543,05/08/15 12:00:00 AM,7.945,79.787,,,,
5544,05/08/15 12:30:00 AM,7.419,81.519,,,,
5545,05/08/15 01:00:00 AM,6.914,81.936,,,,
5546,05/08/15 01:30:00 AM,6.484,83.503,,,,
5547,05/08/15 02:00:00 AM,6.128,85.592,,,,
5548,05/08/15 02:30:00 AM,5.796,87.326,,,,
5549,05/08/15 03:00:00 AM,5.514,87.977,,,,
5550,05/08/15 03:30:00 AM,5.437,89.288,,,,
5551,05/08/15 04:00:00 AM,5.282,90.368,,,,
5552,05/08/15 04:30:00 AM,5.385,90.216,,,,
5553,05/08/15 05:00:00 AM,5.282,91.228,,,,
5554,05/08/15 05:30:00 AM,4.766,90.615,,,,
5555,05/08/15 06:00:00 AM,4.973,91.903,,,,
5556,05/08/15 06:30:00 AM,6.357,92.313,,,,
5557,05/08/15 07:00:00 AM,8.419,89.729,,,,
5558,05/08/15 07:30:00 AM,11.419,80.717,,,,
5559,05/08/15 08:00:00 AM,12.968,76.315,,,,
5560,05/08/15 08:30:00 AM,14.625,71.596,,,,
5561,05/08/15 09:00:00 AM,15.390,70.711,,,,
5562,05/08/15 09:30:00 AM,16.463,65.057,,,,
5563,05/08/15 10:00:00 AM,17.249,60.458,,,,
5564,05/08/15 10:30:00 AM,17.796,58.947,,,,
5565,05/08/15 11:00:00 AM,18.485,59.025,,,,
5566,05/08/15 11:30:00 AM,19.127,58.548,,,,
5567,05/08/15 12:00:00 PM,19.674,56.370,,,,
5568,05/08/15 12:30:00 PM,19.746,57.056,,,,
5569,05/08/15 01:00:00 PM,20.031,58.476,,,,
5570,05/08/15 01:30:00 PM,19.674,55.602,,,,
5571,05/08/15 02:00:00 PM,19.841,56.395,,,,
5572,05/08/15 02:30:00 PM,19.413,54.485,,,,
5573,05/08/15 03:00:00 PM,18.509,53.737,,,,
5574,05/08/15 03:30:00 PM,17.843,59.378,,,,
5575,05/08/15 04:00:00 PM,16.892,63.237,,,,
5576,05/08/15 04:30:00 PM,16.201,64.037,,,,
5577,05/08/15 05:00:00 PM,15.366,68.339,,,,
5578,05/08/15 05:30:00 PM,14.457,69.816,,,,
5579,05/08/15 06:00:00 PM,13.690,71.586,,,,
5580,05/08/15 06:30:00 PM,13.161,73.607,,,,
5581,05/08/15 07:00:00 PM,12.509,76.581,,,,
5582,05/08/15 07:30:00 PM,11.370,82.332,,,,
5583,05/08/15 08:00:00 PM,10.149,87.135,,,,
5584,05/08/15 08:30:00 PM,9.386,89.816,,,,
5585,05/08/15 09:00:00 PM,8.965,92.024,,,,
5586,05/08/15 09:30:00 PM,8.742,93.315,,,,
5587,05/08/15 10:00:00 PM,8.767,93.803,,,,
5588,05/08/15 10:30:00 PM,8.717,94.245,,,,
5589,05/08/15 11:00:00 PM,8.767,93.980,,,,
5590,05/08/15 11:30:00 PM,8.817,93.917,,,,
5591,05/09/15 12:00:00 AM,8.866,93.930,,,,
5592,05/09/15 12:30:00 AM,8.866,94.032,,,,
5593,05/09/15 01:00:00 AM,8.916,94.550,,,,
5594,05/09/15 01:30:00 AM,9.015,94.677,,,,
5595,05/09/15 02:00:00 AM,9.015,94.980,,,,
5596,05/09/15 02:30:00 AM,9.163,94.868,,,,
5597,05/09/15 03:00:00 AM,9.238,94.736,,,,
5598,05/09/15 03:30:00 AM,9.213,94.982,,,,
5599,05/09/15 04:00:00 AM,9.262,94.970,,,,
