"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
1506,09/27/15 08:00:00 PM,20.936,50.335,,,,
1507,09/27/15 08:30:00 PM,20.055,51.063,,,,
1508,09/27/15 09:00:00 PM,18.937,54.385,,,,
1509,09/27/15 09:30:00 PM,17.819,58.951,,,,
1510,09/27/15 10:00:00 PM,16.106,67.573,,,,
1511,09/27/15 10:30:00 PM,15.986,66.441,,,,
1512,09/27/15 11:00:00 PM,16.606,65.288,,,,
1513,09/27/15 11:30:00 PM,16.344,67.236,,,,
1514,09/28/15 12:00:00 AM,15.533,70.422,,,,
1515,09/28/15 12:30:00 AM,14.960,73.285,,,,
1516,09/28/15 01:00:00 AM,14.697,74.649,,,,
1517,09/28/15 01:30:00 AM,14.505,75.708,,,,
1518,09/28/15 02:00:00 AM,13.738,78.836,,,,
1519,09/28/15 02:30:00 AM,12.871,83.510,,,,
1520,09/28/15 03:00:00 AM,12.751,84.990,,,,
1521,09/28/15 03:30:00 AM,12.630,83.886,,,,
1522,09/28/15 04:00:00 AM,11.832,88.463,,,,
1523,09/28/15 04:30:00 AM,12.147,87.881,,,,
1524,09/28/15 05:00:00 AM,13.016,82.677,,,,
1525,09/28/15 05:30:00 AM,12.823,84.012,,,,
1526,09/28/15 06:00:00 AM,12.485,83.395,,,,
1527,09/28/15 06:30:00 AM,12.582,82.334,,,,
1528,09/28/15 07:00:00 AM,13.738,79.444,,,,
1529,09/28/15 07:30:00 AM,13.353,80.049,,,,
1530,09/28/15 08:00:00 AM,13.690,78.632,,,,
1531,09/28/15 08:30:00 AM,13.690,80.946,,,,
1532,09/28/15 09:00:00 AM,15.629,76.079,,,,
1533,09/28/15 09:30:00 AM,16.915,71.866,,,,
1534,09/28/15 10:00:00 AM,18.414,66.667,,,,
1535,09/28/15 10:30:00 AM,19.793,61.895,,,,
1536,09/28/15 11:00:00 AM,21.127,56.927,,,,
1537,09/28/15 11:30:00 AM,22.202,50.756,,,,
1538,09/28/15 12:00:00 PM,22.753,49.597,,,,
1539,09/28/15 12:30:00 PM,23.424,47.583,,,,
1540,09/28/15 01:00:00 PM,24.388,42.181,,,,
1541,09/28/15 01:30:00 PM,25.768,38.656,,,,
1542,09/28/15 02:00:00 PM,26.378,38.056,,,,
1543,09/28/15 02:30:00 PM,24.532,45.956,,,,
1544,09/28/15 03:00:00 PM,24.388,45.100,,,,
1545,09/28/15 03:30:00 PM,24.412,43.452,,,,
1546,09/28/15 04:00:00 PM,23.689,45.564,,,,
1547,09/28/15 04:30:00 PM,22.274,50.040,,,,
1548,09/28/15 05:00:00 PM,20.984,54.029,,,,
1549,09/28/15 05:30:00 PM,20.007,56.850,,,,
1550,09/28/15 06:00:00 PM,17.249,65.312,,,,
1551,09/28/15 06:30:00 PM,15.461,72.101,,,,
1552,09/28/15 07:00:00 PM,14.266,76.500,,,,
1553,09/28/15 07:30:00 PM,13.257,79.670,,,,
1554,09/28/15 08:00:00 PM,12.389,83.696,,,,
1555,09/28/15 08:30:00 PM,12.001,86.362,,,,
1556,09/28/15 09:00:00 PM,11.492,87.986,,,,
1557,09/28/15 09:30:00 PM,10.834,92.710,,,,
1558,09/28/15 10:00:00 PM,10.565,93.511,,,,
1559,09/28/15 10:30:00 PM,10.222,93.830,,,,
1560,09/28/15 11:00:00 PM,9.903,94.508,,,,
1561,09/28/15 11:30:00 PM,10.492,95.474,,,,
1562,09/29/15 12:00:00 AM,10.394,94.536,,,,
1563,09/29/15 12:30:00 AM,10.320,95.075,,,,
1564,09/29/15 01:00:00 AM,10.492,95.272,,,,
1565,09/29/15 01:30:00 AM,10.541,94.930,,,,
1566,09/29/15 02:00:00 AM,10.492,94.079,,,,
1567,09/29/15 02:30:00 AM,10.369,93.664,,,,
1568,09/29/15 03:00:00 AM,10.369,93.613,,,,
1569,09/29/15 03:30:00 AM,10.271,94.122,,,,
1570,09/29/15 04:00:00 AM,10.247,94.523,,,,
1571,09/29/15 04:30:00 AM,10.173,94.731,,,,
1572,09/29/15 05:00:00 AM,10.247,94.396,,,,
1573,09/29/15 05:30:00 AM,10.075,94.857,,,,
1574,09/29/15 06:00:00 AM,9.977,95.942,,,,
1575,09/29/15 06:30:00 AM,9.952,96.338,,,,
1576,09/29/15 07:00:00 AM,9.879,95.966,,,,
1577,09/29/15 07:30:00 AM,9.952,96.388,,,,
1578,09/29/15 08:00:00 AM,10.075,95.817,,,,
1579,09/29/15 08:30:00 AM,10.467,94.250,,,,
1580,09/29/15 09:00:00 AM,10.638,92.634,,,,
1581,09/29/15 09:30:00 AM,11.297,89.041,,,,
1582,09/29/15 10:00:00 AM,12.268,83.695,,,,
1583,09/29/15 10:30:00 AM,13.473,78.780,,,,
1584,09/29/15 11:00:00 AM,15.724,68.057,,,,
1585,09/29/15 11:30:00 AM,17.320,61.099,,,,
1586,09/29/15 12:00:00 PM,18.485,56.407,,,,
1587,09/29/15 12:30:00 PM,18.937,53.675,,,,
1588,09/29/15 01:00:00 PM,19.770,48.922,,,,
1589,09/29/15 01:30:00 PM,21.557,45.626,,,,
1590,09/29/15 02:00:00 PM,22.681,42.476,,,,
1591,09/29/15 02:30:00 PM,22.705,46.182,,,,
1592,09/29/15 03:00:00 PM,23.016,42.546,,,,
1593,09/29/15 03:30:00 PM,23.328,41.867,,,,
1594,09/29/15 04:00:00 PM,22.417,44.639,,,,
1595,09/29/15 04:30:00 PM,21.246,48.482,,,,
1596,09/29/15 05:00:00 PM,20.007,53.331,,,,
1597,09/29/15 05:30:00 PM,18.414,58.194,,,,
1598,09/29/15 06:00:00 PM,17.011,63.078,,,,
1599,09/29/15 06:30:00 PM,15.700,67.790,,,,
1600,09/29/15 07:00:00 PM,14.721,72.328,,,,
1601,09/29/15 07:30:00 PM,14.050,74.490,,,,
1602,09/29/15 08:00:00 PM,13.810,74.695,,,,
1603,09/29/15 08:30:00 PM,13.570,75.180,,,,
1604,09/29/15 09:00:00 PM,12.896,78.546,,,,
1605,09/29/15 09:30:00 PM,12.292,83.647,,,,
1606,09/29/15 10:00:00 PM,12.461,82.416,,,,
1607,09/29/15 10:30:00 PM,12.243,83.393,,,,
1608,09/29/15 11:00:00 PM,11.880,84.466,,,,
1609,09/29/15 11:30:00 PM,11.540,85.801,,,,
1610,09/30/15 12:00:00 AM,11.394,86.669,,,,
1611,09/30/15 12:30:00 AM,11.273,89.975,,,,
1612,09/30/15 01:00:00 AM,11.297,87.517,,,,
1613,09/30/15 01:30:00 AM,10.883,90.242,,,,
1614,09/30/15 02:00:00 AM,11.102,90.349,,,,
1615,09/30/15 02:30:00 AM,10.907,90.819,,,,
1616,09/30/15 03:00:00 AM,10.541,91.915,,,,
1617,09/30/15 03:30:00 AM,9.977,93.000,,,,
1618,09/30/15 04:00:00 AM,9.756,94.849,,,,
1619,09/30/15 04:30:00 AM,10.026,94.794,,,,
1620,09/30/15 05:00:00 AM,9.756,95.177,,,,
1621,09/30/15 05:30:00 AM,10.051,95.104,,,,
1622,09/30/15 06:00:00 AM,10.345,95.511,,,,
1623,09/30/15 06:30:00 AM,10.345,95.435,,,,
1624,09/30/15 07:00:00 AM,10.638,94.956,,,,
1625,09/30/15 07:30:00 AM,11.005,94.341,,,,
1626,09/30/15 08:00:00 AM,11.540,92.428,,,,
1627,09/30/15 08:30:00 AM,10.932,90.099,,,,
1628,09/30/15 09:00:00 AM,11.394,88.855,,,,
1629,09/30/15 09:30:00 AM,12.606,84.902,,,,
1630,09/30/15 10:00:00 AM,14.122,77.976,,,,
1631,09/30/15 10:30:00 AM,13.690,80.012,,,,
1632,09/30/15 11:00:00 AM,14.529,75.657,,,,
1633,09/30/15 11:30:00 AM,15.796,72.223,,,,
1634,09/30/15 12:00:00 PM,16.892,67.657,,,,
1635,09/30/15 12:30:00 PM,16.963,68.312,,,,
1636,09/30/15 01:00:00 PM,18.010,64.259,,,,
1637,09/30/15 01:30:00 PM,18.010,63.545,,,,
1638,09/30/15 02:00:00 PM,19.222,61.801,,,,
1639,09/30/15 02:30:00 PM,19.318,61.124,,,,
1640,09/30/15 03:00:00 PM,20.269,58.329,,,,
1641,09/30/15 03:30:00 PM,20.222,58.475,,,,
1642,09/30/15 04:00:00 PM,19.627,61.385,,,,
1643,09/30/15 04:30:00 PM,19.460,62.081,,,,
1644,09/30/15 05:00:00 PM,18.771,64.686,,,,
1645,09/30/15 05:30:00 PM,18.271,66.406,,,,
1646,09/30/15 06:00:00 PM,17.772,68.372,,,,
1647,09/30/15 06:30:00 PM,17.867,68.740,,,,
1648,09/30/15 07:00:00 PM,17.415,71.472,,,,
1649,09/30/15 07:30:00 PM,17.177,71.513,,,,
1650,09/30/15 08:00:00 PM,17.296,70.872,,,,
1651,09/30/15 08:30:00 PM,16.749,72.638,,,,
1652,09/30/15 09:00:00 PM,16.487,74.015,,,,
1653,09/30/15 09:30:00 PM,15.724,77.335,,,,
1654,09/30/15 10:00:00 PM,15.509,78.185,,,,
1655,09/30/15 10:30:00 PM,15.796,77.042,,,,
1656,09/30/15 11:00:00 PM,15.414,79.418,,,,
1657,09/30/15 11:30:00 PM,15.127,81.015,,,,
1658,10/01/15 12:00:00 AM,14.553,83.078,,,,
1659,10/01/15 12:30:00 AM,15.151,81.213,,,,
1660,10/01/15 01:00:00 AM,15.270,81.211,,,,
1661,10/01/15 01:30:00 AM,14.912,81.956,,,,
1662,10/01/15 02:00:00 AM,15.031,82.859,,,,
1663,10/01/15 02:30:00 AM,14.697,83.029,,,,
1664,10/01/15 03:00:00 AM,14.337,84.928,,,,
1665,10/01/15 03:30:00 AM,14.649,84.133,,,,
1666,10/01/15 04:00:00 AM,14.337,84.847,,,,
1667,10/01/15 04:30:00 AM,13.882,86.969,,,,
1668,10/01/15 05:00:00 AM,13.786,89.231,,,,
1669,10/01/15 05:30:00 AM,13.906,89.763,,,,
1670,10/01/15 06:00:00 AM,14.218,88.329,,,,
1671,10/01/15 06:30:00 AM,14.649,85.324,,,,
1672,10/01/15 07:00:00 AM,14.529,86.641,,,,
1673,10/01/15 07:30:00 AM,14.840,87.438,,,,
1674,10/01/15 08:00:00 AM,15.724,83.234,,,,
1675,10/01/15 08:30:00 AM,17.082,78.125,,,,
1676,10/01/15 09:00:00 AM,15.652,82.916,,,,
1677,10/01/15 09:30:00 AM,15.915,81.270,,,,
1678,10/01/15 10:00:00 AM,17.653,73.904,,,,
1679,10/01/15 10:30:00 AM,19.722,66.248,,,,
1680,10/01/15 11:00:00 AM,20.674,63.275,,,,
1681,10/01/15 11:30:00 AM,20.841,62.459,,,,
1682,10/01/15 12:00:00 PM,21.199,60.214,,,,
1683,10/01/15 12:30:00 PM,21.963,55.661,,,,
1684,10/01/15 01:00:00 PM,22.345,54.941,,,,
1685,10/01/15 01:30:00 PM,23.497,48.836,,,,
1686,10/01/15 02:00:00 PM,22.992,53.065,,,,
1687,10/01/15 02:30:00 PM,24.702,47.776,,,,
1688,10/01/15 03:00:00 PM,21.987,56.098,,,,
1689,10/01/15 03:30:00 PM,23.521,51.628,,,,
1690,10/01/15 04:00:00 PM,22.298,55.586,,,,
1691,10/01/15 04:30:00 PM,21.485,57.565,,,,
1692,10/01/15 05:00:00 PM,21.772,57.209,,,,
1693,10/01/15 05:30:00 PM,20.936,59.349,,,,
1694,10/01/15 06:00:00 PM,19.627,63.699,,,,
1695,10/01/15 06:30:00 PM,18.771,67.085,,,,
1696,10/01/15 07:00:00 PM,18.200,69.473,,,,
1697,10/01/15 07:30:00 PM,17.724,70.286,,,,
1698,10/01/15 08:00:00 PM,17.748,71.247,,,,
1699,10/01/15 08:30:00 PM,17.106,73.824,,,,
1700,10/01/15 09:00:00 PM,16.749,74.921,,,,
1701,10/01/15 09:30:00 PM,16.415,75.279,,,,
1702,10/01/15 10:00:00 PM,15.485,79.599,,,,
1703,10/01/15 10:30:00 PM,15.891,78.294,,,,
1704,10/01/15 11:00:00 PM,15.509,78.687,,,,
1705,10/01/15 11:30:00 PM,14.553,83.731,,,,
1706,10/02/15 12:00:00 AM,14.218,83.193,,,,
1707,10/02/15 12:30:00 AM,14.242,80.077,,,,
1708,10/02/15 01:00:00 AM,14.194,79.874,,,,
1709,10/02/15 01:30:00 AM,13.906,80.691,,,,
1710,10/02/15 02:00:00 AM,13.690,81.192,,,,
1711,10/02/15 02:30:00 AM,13.690,81.930,,,,
1712,10/02/15 03:00:00 AM,14.002,80.355,,,,
1713,10/02/15 03:30:00 AM,14.409,77.758,,,,
1714,10/02/15 04:00:00 AM,14.314,77.960,,,,
1715,10/02/15 04:30:00 AM,14.433,78.458,,,,
1716,10/02/15 05:00:00 AM,14.290,77.900,,,,
1717,10/02/15 05:30:00 AM,14.433,78.625,,,,
1718,10/02/15 06:00:00 AM,15.175,75.084,,,,
1719,10/02/15 06:30:00 AM,14.649,77.139,,,,
1720,10/02/15 07:00:00 AM,14.218,78.828,,,,
1721,10/02/15 07:30:00 AM,14.361,78.443,,,,
1722,10/02/15 08:00:00 AM,14.649,76.775,,,,
1723,10/02/15 08:30:00 AM,15.223,74.868,,,,
1724,10/02/15 09:00:00 AM,16.415,71.396,,,,
1725,10/02/15 09:30:00 AM,18.319,65.202,,,,
1726,10/02/15 10:00:00 AM,19.984,59.504,,,,
1727,10/02/15 10:30:00 AM,22.106,51.499,,,,
1728,10/02/15 11:00:00 AM,24.026,44.605,,,,
1729,10/02/15 11:30:00 AM,26.012,39.803,,,,
1730,10/02/15 12:00:00 PM,26.965,35.550,,,,
1731,10/02/15 12:30:00 PM,28.048,35.821,,,,
1732,10/02/15 01:00:00 PM,28.742,34.239,,,,
1733,10/02/15 01:30:00 PM,29.265,31.269,,,,
1734,10/02/15 02:00:00 PM,30.318,30.880,,,,
1735,10/02/15 02:30:00 PM,30.469,30.139,,,,
1736,10/02/15 03:00:00 PM,30.142,32.841,,,,
1737,10/02/15 03:30:00 PM,29.640,33.340,,,,
1738,10/02/15 04:00:00 PM,28.692,33.322,,,,
1739,10/02/15 04:30:00 PM,28.122,33.777,,,,
1740,10/02/15 05:00:00 PM,27.554,35.439,,,,
1741,10/02/15 05:30:00 PM,26.573,37.844,,,,
1742,10/02/15 06:00:00 PM,25.355,40.555,,,,
1743,10/02/15 06:30:00 PM,23.857,44.456,,,,
1744,10/02/15 07:00:00 PM,23.954,43.107,,,,
1745,10/02/15 07:30:00 PM,23.424,45.242,,,,
1746,10/02/15 08:00:00 PM,22.753,46.188,,,,
1747,10/02/15 08:30:00 PM,21.867,49.006,,,,
1748,10/02/15 09:00:00 PM,21.032,48.518,,,,
1749,10/02/15 09:30:00 PM,20.603,46.179,,,,
1750,10/02/15 10:00:00 PM,20.341,46.401,,,,
1751,10/02/15 10:30:00 PM,19.627,47.864,,,,
1752,10/02/15 11:00:00 PM,19.365,48.995,,,,
1753,10/02/15 11:30:00 PM,18.652,51.277,,,,
1754,10/03/15 12:00:00 AM,18.129,52.942,,,,
1755,10/03/15 12:30:00 AM,17.986,53.415,,,,
1756,10/03/15 01:00:00 AM,17.653,54.690,,,,
1757,10/03/15 01:30:00 AM,17.415,55.666,,,,
1758,10/03/15 02:00:00 AM,17.130,56.507,,,,
1759,10/03/15 02:30:00 AM,16.534,58.658,,,,
1760,10/03/15 03:00:00 AM,16.201,59.839,,,,
1761,10/03/15 03:30:00 AM,16.392,59.148,,,,
1762,10/03/15 04:00:00 AM,16.320,60.218,,,,
1763,10/03/15 04:30:00 AM,16.415,60.712,,,,
1764,10/03/15 05:00:00 AM,15.676,64.360,,,,
1765,10/03/15 05:30:00 AM,15.581,63.754,,,,
1766,10/03/15 06:00:00 AM,15.629,63.555,,,,
1767,10/03/15 06:30:00 AM,15.533,63.598,,,,
1768,10/03/15 07:00:00 AM,15.629,63.201,,,,
1769,10/03/15 07:30:00 AM,15.414,63.135,,,,
1770,10/03/15 08:00:00 AM,15.676,62.022,,,,
1771,10/03/15 08:30:00 AM,16.225,60.262,,,,
1772,10/03/15 09:00:00 AM,17.320,55.835,,,,
1773,10/03/15 09:30:00 AM,18.628,52.268,,,,
1774,10/03/15 10:00:00 AM,20.007,49.362,,,,
1775,10/03/15 10:30:00 AM,21.294,47.855,,,,
1776,10/03/15 11:00:00 AM,22.489,43.940,,,,
1777,10/03/15 11:30:00 AM,23.978,40.766,,,,
1778,10/03/15 12:00:00 PM,24.339,37.387,,,,
1779,10/03/15 12:30:00 PM,24.968,36.589,,,,
1780,10/03/15 01:00:00 PM,26.378,34.122,,,,
1781,10/03/15 01:30:00 PM,26.622,30.977,,,,
1782,10/03/15 02:00:00 PM,27.456,30.368,,,,
1783,10/03/15 02:30:00 PM,26.744,34.491,,,,
1784,10/03/15 03:00:00 PM,25.768,37.795,,,,
1785,10/03/15 03:30:00 PM,25.768,35.669,,,,
1786,10/03/15 04:00:00 PM,24.677,28.140,,,,
1787,10/03/15 04:30:00 PM,23.521,33.325,,,,
1788,10/03/15 05:00:00 PM,22.250,36.519,,,,
1789,10/03/15 05:30:00 PM,20.698,40.830,,,,
1790,10/03/15 06:00:00 PM,19.127,44.758,,,,
1791,10/03/15 06:30:00 PM,17.986,48.345,,,,
1792,10/03/15 07:00:00 PM,17.320,50.412,,,,
1793,10/03/15 07:30:00 PM,17.034,51.087,,,,
1794,10/03/15 08:00:00 PM,16.796,50.713,,,,
1795,10/03/15 08:30:00 PM,17.082,47.632,,,,
1796,10/03/15 09:00:00 PM,21.509,29.740,,,,
1797,10/03/15 09:30:00 PM,21.628,30.085,,,,
1798,10/03/15 10:00:00 PM,21.413,34.392,,,,
1799,10/03/15 10:30:00 PM,20.698,44.691,,,,
1800,10/03/15 11:00:00 PM,18.247,54.685,,,,
1801,10/03/15 11:30:00 PM,19.318,45.481,,,,
1802,10/04/15 12:00:00 AM,18.985,48.443,,,,
1803,10/04/15 12:30:00 AM,19.056,47.633,,,,
1804,10/04/15 01:00:00 AM,19.651,43.959,,,,
1805,10/04/15 01:30:00 AM,19.984,42.620,,,,
1806,10/04/15 02:00:00 AM,20.460,39.669,,,,
1807,10/04/15 02:30:00 AM,20.889,37.007,,,,
1808,10/04/15 03:00:00 AM,21.175,36.215,,,,
1809,10/04/15 03:30:00 AM,18.794,44.304,,,,
1810,10/04/15 04:00:00 AM,17.368,47.669,,,,
1811,10/04/15 04:30:00 AM,17.368,47.418,,,,
1812,10/04/15 05:00:00 AM,17.463,47.398,,,,
1813,10/04/15 05:30:00 AM,18.985,43.242,,,,
1814,10/04/15 06:00:00 AM,19.793,40.762,,,,
1815,10/04/15 06:30:00 AM,21.915,34.968,,,,
1816,10/04/15 07:00:00 AM,22.226,33.938,,,,
1817,10/04/15 07:30:00 AM,22.321,33.681,,,,
1818,10/04/15 08:00:00 AM,22.345,34.480,,,,
1819,10/04/15 08:30:00 AM,21.509,40.042,,,,
1820,10/04/15 09:00:00 AM,21.056,46.076,,,,
1821,10/04/15 09:30:00 AM,22.034,43.307,,,,
1822,10/04/15 10:00:00 AM,23.184,41.494,,,,
1823,10/04/15 10:30:00 AM,24.847,37.834,,,,
1824,10/04/15 11:00:00 AM,25.477,37.832,,,,
1825,10/04/15 11:30:00 AM,27.210,34.467,,,,
1826,10/04/15 12:00:00 PM,27.481,32.809,,,,
1827,10/04/15 12:30:00 PM,28.171,31.651,,,,
1828,10/04/15 01:00:00 PM,27.776,34.553,,,,
1829,10/04/15 01:30:00 PM,28.593,32.162,,,,
1830,10/04/15 02:00:00 PM,28.270,33.420,,,,
1831,10/04/15 02:30:00 PM,27.358,35.219,,,,
1832,10/04/15 03:00:00 PM,26.720,36.461,,,,
1833,10/04/15 03:30:00 PM,24.677,41.267,,,,
1834,10/04/15 04:00:00 PM,22.561,48.270,,,,
1835,10/04/15 04:30:00 PM,21.843,49.509,,,,
1836,10/04/15 05:00:00 PM,20.507,53.371,,,,
1837,10/04/15 05:30:00 PM,19.936,54.065,,,,
1838,10/04/15 06:00:00 PM,18.818,58.044,,,,
1839,10/04/15 06:30:00 PM,18.033,60.404,,,,
1840,10/04/15 07:00:00 PM,17.486,62.712,,,,
1841,10/04/15 07:30:00 PM,16.987,64.587,,,,
1842,10/04/15 08:00:00 PM,16.654,64.559,,,,
1843,10/04/15 08:30:00 PM,16.511,62.756,,,,
1844,10/04/15 09:00:00 PM,15.915,64.313,,,,
1845,10/04/15 09:30:00 PM,15.915,64.343,,,,
1846,10/04/15 10:00:00 PM,15.223,69.470,,,,
1847,10/04/15 10:30:00 PM,14.936,69.878,,,,
1848,10/04/15 11:00:00 PM,14.505,70.457,,,,
1849,10/04/15 11:30:00 PM,14.721,71.472,,,,
1850,10/05/15 12:00:00 AM,14.385,77.000,,,,
1851,10/05/15 12:30:00 AM,14.026,77.927,,,,
1852,10/05/15 01:00:00 AM,14.218,76.378,,,,
1853,10/05/15 01:30:00 AM,14.337,80.621,,,,
1854,10/05/15 02:00:00 AM,13.930,77.490,,,,
1855,10/05/15 02:30:00 AM,13.714,81.170,,,,
1856,10/05/15 03:00:00 AM,14.050,87.357,,,,
1857,10/05/15 03:30:00 AM,13.930,90.506,,,,
1858,10/05/15 04:00:00 AM,13.906,93.399,,,,
1859,10/05/15 04:30:00 AM,14.002,93.112,,,,
1860,10/05/15 05:00:00 AM,13.978,92.820,,,,
1861,10/05/15 05:30:00 AM,13.762,92.972,,,,
1862,10/05/15 06:00:00 AM,13.786,92.744,,,,
1863,10/05/15 06:30:00 AM,13.642,93.019,,,,
1864,10/05/15 07:00:00 AM,13.882,92.873,,,,
1865,10/05/15 07:30:00 AM,14.409,90.993,,,,
1866,10/05/15 08:00:00 AM,14.553,90.213,,,,
1867,10/05/15 08:30:00 AM,14.936,88.183,,,,
1868,10/05/15 09:00:00 AM,15.748,84.657,,,,
1869,10/05/15 09:30:00 AM,17.106,78.298,,,,
1870,10/05/15 10:00:00 AM,18.224,74.389,,,,
1871,10/05/15 10:30:00 AM,19.603,68.824,,,,
1872,10/05/15 11:00:00 AM,20.984,63.086,,,,
1873,10/05/15 11:30:00 AM,22.393,58.381,,,,
1874,10/05/15 12:00:00 PM,23.160,54.466,,,,
1875,10/05/15 12:30:00 PM,23.713,52.600,,,,
1876,10/05/15 01:00:00 PM,24.412,50.387,,,,
1877,10/05/15 01:30:00 PM,25.671,45.480,,,,
1878,10/05/15 02:00:00 PM,26.109,47.116,,,,
1879,10/05/15 02:30:00 PM,25.162,50.677,,,,
1880,10/05/15 03:00:00 PM,23.689,54.823,,,,
1881,10/05/15 03:30:00 PM,22.705,57.319,,,,
1882,10/05/15 04:00:00 PM,21.891,59.835,,,,
1883,10/05/15 04:30:00 PM,20.555,65.173,,,,
1884,10/05/15 05:00:00 PM,19.270,69.759,,,,
1885,10/05/15 05:30:00 PM,18.105,74.280,,,,
1886,10/05/15 06:00:00 PM,16.915,79.740,,,,
1887,10/05/15 06:30:00 PM,16.129,84.581,,,,
1888,10/05/15 07:00:00 PM,15.629,87.654,,,,
1889,10/05/15 07:30:00 PM,15.247,89.324,,,,
1890,10/05/15 08:00:00 PM,14.984,90.425,,,,
1891,10/05/15 08:30:00 PM,14.673,91.401,,,,
1892,10/05/15 09:00:00 PM,14.649,92.077,,,,
1893,10/05/15 09:30:00 PM,14.697,91.932,,,,
1894,10/05/15 10:00:00 PM,14.481,91.877,,,,
1895,10/05/15 10:30:00 PM,14.290,92.665,,,,
1896,10/05/15 11:00:00 PM,14.242,93.095,,,,
1897,10/05/15 11:30:00 PM,14.481,92.870,,,,
1898,10/06/15 12:00:00 AM,14.337,92.755,,,,
1899,10/06/15 12:30:00 AM,14.409,93.372,,,,
1900,10/06/15 01:00:00 AM,14.577,92.006,,,,
1901,10/06/15 01:30:00 AM,14.457,92.028,,,,
1902,10/06/15 02:00:00 AM,14.409,91.650,,,,
1903,10/06/15 02:30:00 AM,13.930,92.156,,,,
1904,10/06/15 03:00:00 AM,13.618,93.531,,,,
1905,10/06/15 03:30:00 AM,13.546,94.752,,,,
1906,10/06/15 04:00:00 AM,13.906,93.347,,,,
1907,10/06/15 04:30:00 AM,14.074,92.974,,,,
1908,10/06/15 05:00:00 AM,14.098,92.616,,,,
1909,10/06/15 05:30:00 AM,14.026,93.066,,,,
1910,10/06/15 06:00:00 AM,14.050,92.186,,,,
1911,10/06/15 06:30:00 AM,14.074,90.910,,,,
1912,10/06/15 07:00:00 AM,14.194,90.124,,,,
1913,10/06/15 07:30:00 AM,14.529,89.095,,,,
1914,10/06/15 08:00:00 AM,14.768,87.822,,,,
1915,10/06/15 08:30:00 AM,15.103,86.992,,,,
1916,10/06/15 09:00:00 AM,15.939,82.734,,,,
1917,10/06/15 09:30:00 AM,16.249,81.040,,,,
1918,10/06/15 10:00:00 AM,17.106,78.354,,,,
1919,10/06/15 10:30:00 AM,18.057,75.156,,,,
1920,10/06/15 11:00:00 AM,19.841,68.220,,,,
1921,10/06/15 11:30:00 AM,22.369,59.574,,,,
1922,10/06/15 12:00:00 PM,22.489,58.826,,,,
1923,10/06/15 12:30:00 PM,23.088,56.943,,,,
1924,10/06/15 01:00:00 PM,24.098,53.566,,,,
1925,10/06/15 01:30:00 PM,24.944,51.505,,,,
1926,10/06/15 02:00:00 PM,25.574,50.573,,,,
1927,10/06/15 02:30:00 PM,23.857,56.002,,,,
1928,10/06/15 03:00:00 PM,23.088,57.686,,,,
1929,10/06/15 03:30:00 PM,22.441,59.463,,,,
1930,10/06/15 04:00:00 PM,22.321,59.873,,,,
1931,10/06/15 04:30:00 PM,21.557,62.638,,,,
1932,10/06/15 05:00:00 PM,20.722,65.052,,,,
1933,10/06/15 05:30:00 PM,19.199,69.746,,,,
1934,10/06/15 06:00:00 PM,18.081,73.587,,,,
1935,10/06/15 06:30:00 PM,17.249,76.581,,,,
1936,10/06/15 07:00:00 PM,16.511,79.151,,,,
1937,10/06/15 07:30:00 PM,15.891,82.009,,,,
1938,10/06/15 08:00:00 PM,15.438,83.688,,,,
1939,10/06/15 08:30:00 PM,15.223,84.753,,,,
1940,10/06/15 09:00:00 PM,14.864,86.021,,,,
1941,10/06/15 09:30:00 PM,14.505,87.812,,,,
1942,10/06/15 10:00:00 PM,13.954,88.955,,,,
1943,10/06/15 10:30:00 PM,14.170,89.114,,,,
1944,10/06/15 11:00:00 PM,13.786,90.601,,,,
1945,10/06/15 11:30:00 PM,13.642,91.665,,,,
1946,10/07/15 12:00:00 AM,12.775,92.175,,,,
1947,10/07/15 12:30:00 AM,12.944,94.028,,,,
1948,10/07/15 01:00:00 AM,12.727,94.870,,,,
1949,10/07/15 01:30:00 AM,12.171,95.107,,,,
1950,10/07/15 02:00:00 AM,12.243,96.247,,,,
1951,10/07/15 02:30:00 AM,12.268,97.570,,,,
1952,10/07/15 03:00:00 AM,12.243,97.689,,,,
1953,10/07/15 03:30:00 AM,12.171,97.543,,,,
1954,10/07/15 04:00:00 AM,12.147,98.568,,,,
1955,10/07/15 04:30:00 AM,11.759,98.436,,,,
1956,10/07/15 05:00:00 AM,12.195,98.556,,,,
1957,10/07/15 05:30:00 AM,12.147,98.468,,,,
1958,10/07/15 06:00:00 AM,12.025,98.460,,,,
1959,10/07/15 06:30:00 AM,12.025,98.861,,,,
1960,10/07/15 07:00:00 AM,11.904,98.777,,,,
1961,10/07/15 07:30:00 AM,12.001,99.329,,,,
1962,10/07/15 08:00:00 AM,12.316,99.291,,,,
1963,10/07/15 08:30:00 AM,12.243,99.021,,,,
1964,10/07/15 09:00:00 AM,13.209,99.389,,,,
1965,10/07/15 09:30:00 AM,14.745,94.962,,,,
