"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
1050,09/15/17 01:00:00 PM,24.291,45.540,,,,
1051,09/15/17 01:30:00 PM,24.871,45.222,,,,
1052,09/15/17 02:00:00 PM,26.061,42.369,,,,
1053,09/15/17 02:30:00 PM,25.453,45.874,,,,
1054,09/15/17 03:00:00 PM,25.404,47.736,,,,
1055,09/15/17 03:30:00 PM,25.016,47.109,,,,
1056,09/15/17 04:00:00 PM,24.726,46.945,,,,
1057,09/15/17 04:30:00 PM,24.532,47.434,,,,
1058,09/15/17 05:00:00 PM,23.569,49.068,,,,
1059,09/15/17 05:30:00 PM,22.872,51.445,,,,
1060,09/15/17 06:00:00 PM,21.724,54.881,,,,
1061,09/15/17 06:30:00 PM,20.579,58.346,,,,
1062,09/15/17 07:00:00 PM,19.960,60.259,,,,
1063,09/15/17 07:30:00 PM,19.746,60.982,,,,
1064,09/15/17 08:00:00 PM,19.555,61.524,,,,
1065,09/15/17 08:30:00 PM,19.056,63.034,,,,
1066,09/15/17 09:00:00 PM,18.889,63.245,,,,
1067,09/15/17 09:30:00 PM,17.106,70.054,,,,
1068,09/15/17 10:00:00 PM,17.177,68.614,,,,
1069,09/15/17 10:30:00 PM,17.153,68.697,,,,
1070,09/15/17 11:00:00 PM,16.225,71.446,,,,
1071,09/15/17 11:30:00 PM,15.151,76.318,,,,
1072,09/16/17 12:00:00 AM,14.194,80.369,,,,
1073,09/16/17 12:30:00 AM,14.314,79.651,,,,
1074,09/16/17 01:00:00 AM,13.305,83.771,,,,
1075,09/16/17 01:30:00 AM,12.437,89.558,,,,
1076,09/16/17 02:00:00 AM,12.195,89.183,,,,
1077,09/16/17 02:30:00 AM,12.654,89.953,,,,
1078,09/16/17 03:00:00 AM,12.389,91.583,,,,
1079,09/16/17 03:30:00 AM,12.437,90.422,,,,
1080,09/16/17 04:00:00 AM,11.734,93.765,,,,
1081,09/16/17 04:30:00 AM,11.832,93.225,,,,
1082,09/16/17 05:00:00 AM,11.953,93.770,,,,
1083,09/16/17 05:30:00 AM,10.956,93.255,,,,
1084,09/16/17 06:00:00 AM,11.029,94.729,,,,
1085,09/16/17 06:30:00 AM,11.029,94.449,,,,
1086,09/16/17 07:00:00 AM,11.078,92.567,,,,
1087,09/16/17 07:30:00 AM,11.662,94.973,,,,
1088,09/16/17 08:00:00 AM,12.582,91.580,,,,
1089,09/16/17 08:30:00 AM,13.016,90.043,,,,
1090,09/16/17 09:00:00 AM,13.978,86.671,,,,
1091,09/16/17 09:30:00 AM,15.294,83.137,,,,
1092,09/16/17 10:00:00 AM,16.654,70.085,,,,
1093,09/16/17 10:30:00 AM,18.937,62.265,,,,
1094,09/16/17 11:00:00 AM,21.103,53.082,,,,
1095,09/16/17 11:30:00 AM,21.604,51.430,,,,
1096,09/16/17 12:00:00 PM,22.178,50.564,,,,
1097,09/16/17 12:30:00 PM,21.700,49.364,,,,
1098,09/16/17 01:00:00 PM,23.352,45.748,,,,
1099,09/16/17 01:30:00 PM,25.016,41.925,,,,
1100,09/16/17 02:00:00 PM,26.378,44.655,,,,
1101,09/16/17 02:30:00 PM,26.989,36.454,,,,
1102,09/16/17 03:00:00 PM,27.038,38.853,,,,
1103,09/16/17 03:30:00 PM,26.793,39.820,,,,
1104,09/16/17 04:00:00 PM,25.987,43.406,,,,
1105,09/16/17 04:30:00 PM,25.065,46.504,,,,
1106,09/16/17 05:00:00 PM,24.291,47.852,,,,
1107,09/16/17 05:30:00 PM,23.352,49.294,,,,
1108,09/16/17 06:00:00 PM,21.748,54.325,,,,
1109,09/16/17 06:30:00 PM,19.651,59.755,,,,
1110,09/16/17 07:00:00 PM,17.558,66.692,,,,
1111,09/16/17 07:30:00 PM,15.939,72.709,,,,
1112,09/16/17 08:00:00 PM,15.031,76.659,,,,
1113,09/16/17 08:30:00 PM,15.127,75.272,,,,
1114,09/16/17 09:00:00 PM,15.103,75.690,,,,
1115,09/16/17 09:30:00 PM,14.577,79.515,,,,
1116,09/16/17 10:00:00 PM,15.247,77.823,,,,
1117,09/16/17 10:30:00 PM,15.127,75.723,,,,
1118,09/16/17 11:00:00 PM,15.915,72.075,,,,
1119,09/16/17 11:30:00 PM,15.103,74.533,,,,
1120,09/17/17 12:00:00 AM,13.834,80.483,,,,
1121,09/17/17 12:30:00 AM,13.209,85.311,,,,
1122,09/17/17 01:00:00 AM,12.630,88.262,,,,
1123,09/17/17 01:30:00 AM,12.630,88.685,,,,
1124,09/17/17 02:00:00 AM,12.413,84.589,,,,
1125,09/17/17 02:30:00 AM,12.147,88.145,,,,
1126,09/17/17 03:00:00 AM,11.759,89.783,,,,
1127,09/17/17 03:30:00 AM,10.956,91.298,,,,
1128,09/17/17 04:00:00 AM,10.712,93.703,,,,
1129,09/17/17 04:30:00 AM,11.734,89.855,,,,
1130,09/17/17 05:00:00 AM,10.712,95.508,,,,
1131,09/17/17 05:30:00 AM,11.710,93.810,,,,
1132,09/17/17 06:00:00 AM,12.727,88.735,,,,
1133,09/17/17 06:30:00 AM,11.929,90.008,,,,
1134,09/17/17 07:00:00 AM,11.029,91.885,,,,
1135,09/17/17 07:30:00 AM,10.980,94.130,,,,
1136,09/17/17 08:00:00 AM,11.467,92.822,,,,
1137,09/17/17 08:30:00 AM,12.582,86.713,,,,
1138,09/17/17 09:00:00 AM,14.361,76.072,,,,
1139,09/17/17 09:30:00 AM,15.700,69.530,,,,
1140,09/17/17 10:00:00 AM,16.963,63.219,,,,
1141,09/17/17 10:30:00 AM,18.794,57.797,,,,
1142,09/17/17 11:00:00 AM,21.032,52.666,,,,
1143,09/17/17 11:30:00 AM,22.130,48.818,,,,
1144,09/17/17 12:00:00 PM,22.992,46.282,,,,
1145,09/17/17 12:30:00 PM,23.761,45.605,,,,
1146,09/17/17 01:00:00 PM,25.186,40.832,,,,
1147,09/17/17 01:30:00 PM,25.744,35.900,,,,
1148,09/17/17 02:00:00 PM,26.769,33.553,,,,
1149,09/17/17 02:30:00 PM,27.308,33.703,,,,
1150,09/17/17 03:00:00 PM,27.801,32.364,,,,
1151,09/17/17 03:30:00 PM,26.916,33.028,,,,
1152,09/17/17 04:00:00 PM,26.549,34.205,,,,
1153,09/17/17 04:30:00 PM,26.207,34.776,,,,
1154,09/17/17 05:00:00 PM,26.280,34.649,,,,
1155,09/17/17 05:30:00 PM,25.647,37.452,,,,
1156,09/17/17 06:00:00 PM,23.737,46.116,,,,
1157,09/17/17 06:30:00 PM,21.795,51.048,,,,
1158,09/17/17 07:00:00 PM,21.056,53.791,,,,
1159,09/17/17 07:30:00 PM,20.222,58.108,,,,
1160,09/17/17 08:00:00 PM,19.532,62.994,,,,
1161,09/17/17 08:30:00 PM,18.937,66.996,,,,
1162,09/17/17 09:00:00 PM,18.485,72.284,,,,
1163,09/17/17 09:30:00 PM,18.057,75.953,,,,
1164,09/17/17 10:00:00 PM,17.843,79.240,,,,
1165,09/17/17 10:30:00 PM,17.843,80.860,,,,
1166,09/17/17 11:00:00 PM,17.439,82.739,,,,
1167,09/17/17 11:30:00 PM,17.130,85.983,,,,
1168,09/18/17 12:00:00 AM,17.106,87.251,,,,
1169,09/18/17 12:30:00 AM,17.034,88.366,,,,
1170,09/18/17 01:00:00 AM,16.892,89.351,,,,
1171,09/18/17 01:30:00 AM,16.654,90.360,,,,
1172,09/18/17 02:00:00 AM,16.606,90.720,,,,
1173,09/18/17 02:30:00 AM,16.344,92.216,,,,
1174,09/18/17 03:00:00 AM,16.272,92.224,,,,
1175,09/18/17 03:30:00 AM,16.034,93.214,,,,
1176,09/18/17 04:00:00 AM,16.463,91.586,,,,
1177,09/18/17 04:30:00 AM,16.534,91.445,,,,
1178,09/18/17 05:00:00 AM,16.129,92.241,,,,
1179,09/18/17 05:30:00 AM,15.819,93.134,,,,
1180,09/18/17 06:00:00 AM,15.700,93.809,,,,
1181,09/18/17 06:30:00 AM,15.652,94.239,,,,
1182,09/18/17 07:00:00 AM,15.796,94.224,,,,
1183,09/18/17 07:30:00 AM,16.201,92.837,,,,
1184,09/18/17 08:00:00 AM,16.654,91.395,,,,
1185,09/18/17 08:30:00 AM,17.415,88.350,,,,
1186,09/18/17 09:00:00 AM,18.818,83.213,,,,
1187,09/18/17 09:30:00 AM,19.603,78.937,,,,
1188,09/18/17 10:00:00 AM,20.531,74.791,,,,
1189,09/18/17 10:30:00 AM,22.082,67.735,,,,
1190,09/18/17 11:00:00 AM,21.557,69.771,,,,
1191,09/18/17 11:30:00 AM,22.585,62.019,,,,
1192,09/18/17 12:00:00 PM,23.112,58.029,,,,
1193,09/18/17 12:30:00 PM,23.280,54.608,,,,
1194,09/18/17 01:00:00 PM,23.905,53.727,,,,
1195,09/18/17 01:30:00 PM,23.521,53.202,,,,
1196,09/18/17 02:00:00 PM,23.978,50.107,,,,
1197,09/18/17 02:30:00 PM,24.291,47.692,,,,
1198,09/18/17 03:00:00 PM,23.569,51.856,,,,
1199,09/18/17 03:30:00 PM,22.633,51.161,,,,
1200,09/18/17 04:00:00 PM,22.226,52.143,,,,
1201,09/18/17 04:30:00 PM,21.151,53.867,,,,
1202,09/18/17 05:00:00 PM,20.222,53.175,,,,
1203,09/18/17 05:30:00 PM,19.080,55.422,,,,
1204,09/18/17 06:00:00 PM,17.748,58.091,,,,
1205,09/18/17 06:30:00 PM,16.511,63.528,,,,
1206,09/18/17 07:00:00 PM,16.010,65.713,,,,
1207,09/18/17 07:30:00 PM,15.605,66.227,,,,
1208,09/18/17 08:00:00 PM,15.175,64.421,,,,
1209,09/18/17 08:30:00 PM,14.816,63.682,,,,
1210,09/18/17 09:00:00 PM,14.529,64.015,,,,
1211,09/18/17 09:30:00 PM,14.122,66.923,,,,
1212,09/18/17 10:00:00 PM,13.690,72.439,,,,
1213,09/18/17 10:30:00 PM,13.449,74.847,,,,
1214,09/18/17 11:00:00 PM,13.401,74.837,,,,
1215,09/18/17 11:30:00 PM,13.377,75.029,,,,
1216,09/19/17 12:00:00 AM,13.209,76.141,,,,
1217,09/19/17 12:30:00 AM,12.920,77.167,,,,
1218,09/19/17 01:00:00 AM,12.727,79.143,,,,
1219,09/19/17 01:30:00 AM,12.871,79.861,,,,
1220,09/19/17 02:00:00 AM,12.606,81.143,,,,
1221,09/19/17 02:30:00 AM,12.316,82.085,,,,
1222,09/19/17 03:00:00 AM,12.098,82.631,,,,
1223,09/19/17 03:30:00 AM,11.662,84.147,,,,
1224,09/19/17 04:00:00 AM,11.613,83.894,,,,
1225,09/19/17 04:30:00 AM,11.175,83.874,,,,
1226,09/19/17 05:00:00 AM,11.127,85.623,,,,
1227,09/19/17 05:30:00 AM,11.005,85.542,,,,
1228,09/19/17 06:00:00 AM,10.956,86.140,,,,
1229,09/19/17 06:30:00 AM,11.224,85.487,,,,
1230,09/19/17 07:00:00 AM,11.540,85.934,,,,
1231,09/19/17 07:30:00 AM,12.050,81.618,,,,
1232,09/19/17 08:00:00 AM,12.485,78.843,,,,
1233,09/19/17 08:30:00 AM,13.329,75.355,,,,
1234,09/19/17 09:00:00 AM,14.649,69.680,,,,
1235,09/19/17 09:30:00 AM,15.652,67.024,,,,
1236,09/19/17 10:00:00 AM,17.272,61.421,,,,
1237,09/19/17 10:30:00 AM,19.151,51.252,,,,
1238,09/19/17 11:00:00 AM,20.627,46.373,,,,
1239,09/19/17 11:30:00 AM,21.533,42.894,,,,
1240,09/19/17 12:00:00 PM,22.345,40.620,,,,
1241,09/19/17 12:30:00 PM,22.393,39.876,,,,
1242,09/19/17 01:00:00 PM,22.321,39.738,,,,
1243,09/19/17 01:30:00 PM,23.280,37.807,,,,
1244,09/19/17 02:00:00 PM,22.944,38.430,,,,
1245,09/19/17 02:30:00 PM,23.136,38.187,,,,
1246,09/19/17 03:00:00 PM,23.328,37.943,,,,
1247,09/19/17 03:30:00 PM,23.088,38.510,,,,
1248,09/19/17 04:00:00 PM,23.256,39.445,,,,
1249,09/19/17 04:30:00 PM,23.112,40.476,,,,
1250,09/19/17 05:00:00 PM,22.561,40.807,,,,
1251,09/19/17 05:30:00 PM,21.342,45.056,,,,
1252,09/19/17 06:00:00 PM,20.007,49.771,,,,
1253,09/19/17 06:30:00 PM,18.794,53.685,,,,
1254,09/19/17 07:00:00 PM,18.105,56.105,,,,
1255,09/19/17 07:30:00 PM,17.653,57.803,,,,
1256,09/19/17 08:00:00 PM,17.368,59.061,,,,
1257,09/19/17 08:30:00 PM,16.749,61.514,,,,
1258,09/19/17 09:00:00 PM,16.272,63.636,,,,
1259,09/19/17 09:30:00 PM,15.819,65.826,,,,
1260,09/19/17 10:00:00 PM,15.438,67.335,,,,
1261,09/19/17 10:30:00 PM,14.888,69.465,,,,
1262,09/19/17 11:00:00 PM,14.721,69.376,,,,
1263,09/19/17 11:30:00 PM,14.697,68.881,,,,
1264,09/20/17 12:00:00 AM,14.673,67.574,,,,
1265,09/20/17 12:30:00 AM,14.457,67.361,,,,
1266,09/20/17 01:00:00 AM,14.074,68.333,,,,
1267,09/20/17 01:30:00 AM,13.978,68.084,,,,
1268,09/20/17 02:00:00 AM,13.954,69.549,,,,
1269,09/20/17 02:30:00 AM,14.194,71.170,,,,
1270,09/20/17 03:00:00 AM,14.409,71.383,,,,
1271,09/20/17 03:30:00 AM,14.505,72.684,,,,
1272,09/20/17 04:00:00 AM,14.553,74.535,,,,
1273,09/20/17 04:30:00 AM,14.745,76.879,,,,
1274,09/20/17 05:00:00 AM,14.553,82.150,,,,
1275,09/20/17 05:30:00 AM,14.649,84.377,,,,
1276,09/20/17 06:00:00 AM,14.721,82.789,,,,
1277,09/20/17 06:30:00 AM,14.864,82.165,,,,
1278,09/20/17 07:00:00 AM,15.031,81.434,,,,
1279,09/20/17 07:30:00 AM,15.461,82.188,,,,
1280,09/20/17 08:00:00 AM,15.366,87.805,,,,
1281,09/20/17 08:30:00 AM,16.249,84.500,,,,
1282,09/20/17 09:00:00 AM,16.939,82.766,,,,
1283,09/20/17 09:30:00 AM,17.130,84.100,,,,
1284,09/20/17 10:00:00 AM,17.843,80.163,,,,
1285,09/20/17 10:30:00 AM,18.057,72.259,,,,
1286,09/20/17 11:00:00 AM,18.842,68.949,,,,
1287,09/20/17 11:30:00 AM,20.150,64.894,,,,
1288,09/20/17 12:00:00 PM,20.436,61.063,,,,
1289,09/20/17 12:30:00 PM,20.555,58.771,,,,
1290,09/20/17 01:00:00 PM,21.509,50.537,,,,
1291,09/20/17 01:30:00 PM,22.130,49.357,,,,
1292,09/20/17 02:00:00 PM,21.843,50.172,,,,
1293,09/20/17 02:30:00 PM,20.984,54.092,,,,
1294,09/20/17 03:00:00 PM,20.603,54.997,,,,
1295,09/20/17 03:30:00 PM,20.103,55.017,,,,
1296,09/20/17 04:00:00 PM,19.532,51.491,,,,
1297,09/20/17 04:30:00 PM,19.246,51.390,,,,
1298,09/20/17 05:00:00 PM,18.485,53.950,,,,
1299,09/20/17 05:30:00 PM,17.701,55.096,,,,
1300,09/20/17 06:00:00 PM,17.106,57.325,,,,
1301,09/20/17 06:30:00 PM,16.296,62.096,,,,
1302,09/20/17 07:00:00 PM,15.772,63.018,,,,
1303,09/20/17 07:30:00 PM,15.270,63.199,,,,
1304,09/20/17 08:00:00 PM,14.697,64.279,,,,
1305,09/20/17 08:30:00 PM,14.361,65.101,,,,
1306,09/20/17 09:00:00 PM,13.690,68.176,,,,
1307,09/20/17 09:30:00 PM,13.016,71.456,,,,
1308,09/20/17 10:00:00 PM,12.654,73.084,,,,
1309,09/20/17 10:30:00 PM,12.098,75.104,,,,
1310,09/20/17 11:00:00 PM,11.710,77.493,,,,
1311,09/20/17 11:30:00 PM,11.710,76.913,,,,
1312,09/21/17 12:00:00 AM,11.589,76.001,,,,
1313,09/21/17 12:30:00 AM,11.248,76.761,,,,
1314,09/21/17 01:00:00 AM,11.029,78.503,,,,
1315,09/21/17 01:30:00 AM,10.932,79.902,,,,
1316,09/21/17 02:00:00 AM,10.883,81.195,,,,
1317,09/21/17 02:30:00 AM,10.590,82.505,,,,
1318,09/21/17 03:00:00 AM,10.443,82.848,,,,
1319,09/21/17 03:30:00 AM,10.296,82.921,,,,
1320,09/21/17 04:00:00 AM,10.124,83.471,,,,
1321,09/21/17 04:30:00 AM,9.928,83.959,,,,
1322,09/21/17 05:00:00 AM,9.682,84.779,,,,
1323,09/21/17 05:30:00 AM,9.534,84.612,,,,
1324,09/21/17 06:00:00 AM,9.460,84.356,,,,
1325,09/21/17 06:30:00 AM,9.336,84.300,,,,
1326,09/21/17 07:00:00 AM,9.336,84.247,,,,
1327,09/21/17 07:30:00 AM,9.608,82.764,,,,
1328,09/21/17 08:00:00 AM,10.785,78.012,,,,
1329,09/21/17 08:30:00 AM,12.268,69.832,,,,
1330,09/21/17 09:00:00 AM,13.522,62.343,,,,
1331,09/21/17 09:30:00 AM,14.242,58.568,,,,
1332,09/21/17 10:00:00 AM,15.151,53.500,,,,
1333,09/21/17 10:30:00 AM,16.082,48.566,,,,
1334,09/21/17 11:00:00 AM,17.582,42.249,,,,
1335,09/21/17 11:30:00 AM,18.628,39.861,,,,
1336,09/21/17 12:00:00 PM,18.652,40.315,,,,
1337,09/21/17 12:30:00 PM,19.555,39.443,,,,
1338,09/21/17 01:00:00 PM,19.651,39.323,,,,
1339,09/21/17 01:30:00 PM,20.412,38.428,,,,
1340,09/21/17 02:00:00 PM,21.604,34.972,,,,
1341,09/21/17 02:30:00 PM,21.557,34.901,,,,
1342,09/21/17 03:00:00 PM,21.485,33.670,,,,
1343,09/21/17 03:30:00 PM,21.032,34.422,,,,
1344,09/21/17 04:00:00 PM,20.246,38.313,,,,
1345,09/21/17 04:30:00 PM,20.055,40.888,,,,
1346,09/21/17 05:00:00 PM,19.151,43.357,,,,
1347,09/21/17 05:30:00 PM,17.486,47.904,,,,
1348,09/21/17 06:00:00 PM,16.415,51.620,,,,
1349,09/21/17 06:30:00 PM,15.294,55.229,,,,
1350,09/21/17 07:00:00 PM,14.649,58.002,,,,
1351,09/21/17 07:30:00 PM,14.122,59.506,,,,
1352,09/21/17 08:00:00 PM,13.714,60.392,,,,
1353,09/21/17 08:30:00 PM,13.233,61.646,,,,
1354,09/21/17 09:00:00 PM,12.847,62.553,,,,
1355,09/21/17 09:30:00 PM,12.485,63.371,,,,
1356,09/21/17 10:00:00 PM,12.243,64.263,,,,
1357,09/21/17 10:30:00 PM,11.807,65.957,,,,
1358,09/21/17 11:00:00 PM,11.540,68.467,,,,
1359,09/21/17 11:30:00 PM,11.321,69.055,,,,
1360,09/22/17 12:00:00 AM,11.127,70.411,,,,
1361,09/22/17 12:30:00 AM,11.078,71.955,,,,
1362,09/22/17 01:00:00 AM,10.443,75.209,,,,
1363,09/22/17 01:30:00 AM,10.198,76.568,,,,
1364,09/22/17 02:00:00 AM,9.731,78.469,,,,
1365,09/22/17 02:30:00 AM,9.928,78.894,,,,
1366,09/22/17 03:00:00 AM,10.075,77.284,,,,
1367,09/22/17 03:30:00 AM,9.657,77.798,,,,
1368,09/22/17 04:00:00 AM,9.509,78.203,,,,
1369,09/22/17 04:30:00 AM,9.657,77.196,,,,
1370,09/22/17 05:00:00 AM,9.657,77.059,,,,
1371,09/22/17 05:30:00 AM,9.632,77.163,,,,
1372,09/22/17 06:00:00 AM,9.731,77.102,,,,
1373,09/22/17 06:30:00 AM,9.509,77.821,,,,
1374,09/22/17 07:00:00 AM,9.509,77.930,,,,
1375,09/22/17 07:30:00 AM,9.657,77.989,,,,
1376,09/22/17 08:00:00 AM,9.952,77.176,,,,
1377,09/22/17 08:30:00 AM,10.980,75.403,,,,
1378,09/22/17 09:00:00 AM,12.992,67.702,,,,
1379,09/22/17 09:30:00 AM,14.481,63.154,,,,
1380,09/22/17 10:00:00 AM,16.201,57.852,,,,
1381,09/22/17 10:30:00 AM,17.605,54.069,,,,
1382,09/22/17 11:00:00 AM,18.557,50.391,,,,
1383,09/22/17 11:30:00 AM,19.008,48.792,,,,
1384,09/22/17 12:00:00 PM,19.865,46.088,,,,
1385,09/22/17 12:30:00 PM,19.555,46.241,,,,
1386,09/22/17 01:00:00 PM,20.412,43.087,,,,
1387,09/22/17 01:30:00 PM,19.555,45.160,,,,
1388,09/22/17 02:00:00 PM,21.604,38.846,,,,
1389,09/22/17 02:30:00 PM,21.652,39.927,,,,
1390,09/22/17 03:00:00 PM,20.436,41.609,,,,
1391,09/22/17 03:30:00 PM,20.150,41.996,,,,
1392,09/22/17 04:00:00 PM,19.698,44.922,,,,
1393,09/22/17 04:30:00 PM,18.961,47.495,,,,
1394,09/22/17 05:00:00 PM,18.628,47.704,,,,
1395,09/22/17 05:30:00 PM,18.129,47.892,,,,
1396,09/22/17 06:00:00 PM,17.558,49.384,,,,
1397,09/22/17 06:30:00 PM,16.463,52.983,,,,
1398,09/22/17 07:00:00 PM,16.725,52.250,,,,
1399,09/22/17 07:30:00 PM,16.630,52.914,,,,
1400,09/22/17 08:00:00 PM,16.939,51.847,,,,
1401,09/22/17 08:30:00 PM,16.558,53.304,,,,
1402,09/22/17 09:00:00 PM,16.177,55.421,,,,
1403,09/22/17 09:30:00 PM,15.843,57.071,,,,
1404,09/22/17 10:00:00 PM,15.079,59.479,,,,
1405,09/22/17 10:30:00 PM,15.103,59.094,,,,
1406,09/22/17 11:00:00 PM,14.792,59.762,,,,
1407,09/22/17 11:30:00 PM,14.098,61.908,,,,
1408,09/23/17 12:00:00 AM,13.618,63.213,,,,
1409,09/23/17 12:30:00 AM,13.185,64.661,,,,
1410,09/23/17 01:00:00 AM,13.040,64.781,,,,
1411,09/23/17 01:30:00 AM,12.461,66.681,,,,
1412,09/23/17 02:00:00 AM,12.896,64.289,,,,
1413,09/23/17 02:30:00 AM,12.582,65.138,,,,
1414,09/23/17 03:00:00 AM,11.856,66.976,,,,
1415,09/23/17 03:30:00 AM,12.292,64.214,,,,
1416,09/23/17 04:00:00 AM,12.340,63.346,,,,
1417,09/23/17 04:30:00 AM,12.243,63.125,,,,
1418,09/23/17 05:00:00 AM,11.977,64.886,,,,
1419,09/23/17 05:30:00 AM,11.953,62.724,,,,
1420,09/23/17 06:00:00 AM,12.340,59.576,,,,
1421,09/23/17 06:30:00 AM,12.896,54.661,,,,
1422,09/23/17 07:00:00 AM,12.775,57.769,,,,
1423,09/23/17 07:30:00 AM,13.618,53.827,,,,
1424,09/23/17 08:00:00 AM,14.194,50.944,,,,
1425,09/23/17 08:30:00 AM,15.175,48.447,,,,
1426,09/23/17 09:00:00 AM,16.606,45.813,,,,
1427,09/23/17 09:30:00 AM,17.510,43.643,,,,
1428,09/23/17 10:00:00 AM,19.460,33.220,,,,
1429,09/23/17 10:30:00 AM,21.151,27.628,,,,
1430,09/23/17 11:00:00 AM,22.513,23.826,,,,
1431,09/23/17 11:30:00 AM,22.992,22.317,,,,
1432,09/23/17 12:00:00 PM,23.184,22.604,,,,
1433,09/23/17 12:30:00 PM,23.545,21.458,,,,
1434,09/23/17 01:00:00 PM,23.785,21.404,,,,
1435,09/23/17 01:30:00 PM,24.026,19.828,,,,
1436,09/23/17 02:00:00 PM,24.992,18.284,,,,
1437,09/23/17 02:30:00 PM,24.677,17.498,,,,
1438,09/23/17 03:00:00 PM,24.823,17.297,,,,
1439,09/23/17 03:30:00 PM,24.944,17.653,,,,
1440,09/23/17 04:00:00 PM,24.677,16.764,,,,
1441,09/23/17 04:30:00 PM,24.388,18.389,,,,
1442,09/23/17 05:00:00 PM,24.122,18.549,,,,
1443,09/23/17 05:30:00 PM,23.593,18.831,,,,
1444,09/23/17 06:00:00 PM,22.800,19.064,,,,
1445,09/23/17 06:30:00 PM,21.724,20.105,,,,
1446,09/23/17 07:00:00 PM,21.557,24.646,,,,
1447,09/23/17 07:30:00 PM,20.841,30.821,,,,
1448,09/23/17 08:00:00 PM,19.793,34.470,,,,
1449,09/23/17 08:30:00 PM,18.580,38.432,,,,
1450,09/23/17 09:00:00 PM,18.319,39.311,,,,
1451,09/23/17 09:30:00 PM,17.225,41.825,,,,
1452,09/23/17 10:00:00 PM,17.296,42.248,,,,
1453,09/23/17 10:30:00 PM,17.058,42.827,,,,
1454,09/23/17 11:00:00 PM,16.487,43.903,,,,
1455,09/23/17 11:30:00 PM,16.082,44.803,,,,
1456,09/24/17 12:00:00 AM,16.034,44.450,,,,
1457,09/24/17 12:30:00 AM,15.700,45.795,,,,
1458,09/24/17 01:00:00 AM,15.199,46.798,,,,
1459,09/24/17 01:30:00 AM,14.816,47.716,,,,
1460,09/24/17 02:00:00 AM,15.031,46.683,,,,
1461,09/24/17 02:30:00 AM,14.601,47.750,,,,
1462,09/24/17 03:00:00 AM,14.984,45.518,,,,
1463,09/24/17 03:30:00 AM,14.697,47.483,,,,
1464,09/24/17 04:00:00 AM,14.098,50.099,,,,
1465,09/24/17 04:30:00 AM,14.768,47.648,,,,
1466,09/24/17 05:00:00 AM,14.361,49.177,,,,
1467,09/24/17 05:30:00 AM,14.002,49.562,,,,
1468,09/24/17 06:00:00 AM,13.570,51.991,,,,
1469,09/24/17 06:30:00 AM,13.594,52.362,,,,
1470,09/24/17 07:00:00 AM,15.414,43.775,,,,
1471,09/24/17 07:30:00 AM,17.463,38.154,,,,
1472,09/24/17 08:00:00 AM,17.415,39.343,,,,
1473,09/24/17 08:30:00 AM,20.555,32.293,,,,
1474,09/24/17 09:00:00 AM,21.461,27.247,,,,
1475,09/24/17 09:30:00 AM,22.082,24.921,,,,
1476,09/24/17 10:00:00 AM,22.729,23.670,,,,
1477,09/24/17 10:30:00 AM,23.857,21.753,,,,
1478,09/24/17 11:00:00 AM,24.436,21.030,,,,
1479,09/24/17 11:30:00 AM,24.436,21.237,,,,
1480,09/24/17 12:00:00 PM,25.283,19.554,,,,
1481,09/24/17 12:30:00 PM,25.550,19.117,,,,
1482,09/24/17 01:00:00 PM,26.256,18.424,,,,
1483,09/24/17 01:30:00 PM,26.842,18.036,,,,
1484,09/24/17 02:00:00 PM,27.431,17.083,,,,
1485,09/24/17 02:30:00 PM,27.850,16.682,,,,
1486,09/24/17 03:00:00 PM,27.456,17.542,,,,
1487,09/24/17 03:30:00 PM,27.308,17.991,,,,
1488,09/24/17 04:00:00 PM,27.949,19.920,,,,
1489,09/24/17 04:30:00 PM,27.358,21.002,,,,
1490,09/24/17 05:00:00 PM,25.914,23.198,,,,
1491,09/24/17 05:30:00 PM,24.774,24.873,,,,
1492,09/24/17 06:00:00 PM,23.761,25.928,,,,
1493,09/24/17 06:30:00 PM,23.280,27.150,,,,
1494,09/24/17 07:00:00 PM,22.489,29.418,,,,
1495,09/24/17 07:30:00 PM,21.963,30.916,,,,
1496,09/24/17 08:00:00 PM,21.509,32.078,,,,
1497,09/24/17 08:30:00 PM,20.341,34.621,,,,
1498,09/24/17 09:00:00 PM,19.365,36.756,,,,
1499,09/24/17 09:30:00 PM,19.341,36.819,,,,
1500,09/24/17 10:00:00 PM,19.389,36.693,,,,
1501,09/24/17 10:30:00 PM,19.175,37.063,,,,
1502,09/24/17 11:00:00 PM,19.127,36.863,,,,
1503,09/24/17 11:30:00 PM,18.557,38.559,,,,
1504,09/25/17 12:00:00 AM,18.557,38.365,,,,
1505,09/25/17 12:30:00 AM,18.176,38.972,,,,
1506,09/25/17 01:00:00 AM,18.271,38.724,,,,
1507,09/25/17 01:30:00 AM,18.818,37.418,,,,
1508,09/25/17 02:00:00 AM,17.463,40.570,,,,
1509,09/25/17 02:30:00 AM,17.034,41.707,,,,
