"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
2187,06/18/16 12:00:00 AM,11.662,86.997,,,,
2188,06/18/16 12:30:00 AM,11.516,88.833,,,,
2189,06/18/16 01:00:00 AM,11.346,92.585,,,,
2190,06/18/16 01:30:00 AM,11.394,95.157,,,,
2191,06/18/16 02:00:00 AM,11.370,96.291,,,,
2192,06/18/16 02:30:00 AM,11.224,96.732,,,,
2193,06/18/16 03:00:00 AM,11.273,97.047,,,,
2194,06/18/16 03:30:00 AM,11.151,97.718,,,,
2195,06/18/16 04:00:00 AM,11.078,98.199,,,,
2196,06/18/16 04:30:00 AM,10.956,98.065,,,,
2197,06/18/16 05:00:00 AM,10.883,98.295,,,,
2198,06/18/16 05:30:00 AM,10.492,97.913,,,,
2199,06/18/16 06:00:00 AM,10.100,97.930,,,,
2200,06/18/16 06:30:00 AM,10.100,97.730,,,,
2201,06/18/16 07:00:00 AM,10.565,97.408,,,,
2202,06/18/16 07:30:00 AM,10.858,96.507,,,,
2203,06/18/16 08:00:00 AM,11.370,93.311,,,,
2204,06/18/16 08:30:00 AM,12.243,90.217,,,,
2205,06/18/16 09:00:00 AM,13.642,87.019,,,,
2206,06/18/16 09:30:00 AM,14.745,82.876,,,,
2207,06/18/16 10:00:00 AM,16.249,74.309,,,,
2208,06/18/16 10:30:00 AM,17.558,70.863,,,,
2209,06/18/16 11:00:00 AM,18.889,62.017,,,,
2210,06/18/16 11:30:00 AM,19.888,58.545,,,,
2211,06/18/16 12:00:00 PM,21.032,54.688,,,,
2212,06/18/16 12:30:00 PM,21.581,50.924,,,,
2213,06/18/16 01:00:00 PM,22.753,48.200,,,,
2214,06/18/16 01:30:00 PM,23.521,41.433,,,,
2215,06/18/16 02:00:00 PM,24.219,36.449,,,,
2216,06/18/16 02:30:00 PM,24.315,40.704,,,,
2217,06/18/16 03:00:00 PM,24.557,39.287,,,,
2218,06/18/16 03:30:00 PM,25.089,33.635,,,,
2219,06/18/16 04:00:00 PM,25.210,36.280,,,,
2220,06/18/16 04:30:00 PM,24.895,42.825,,,,
2221,06/18/16 05:00:00 PM,24.726,42.740,,,,
2222,06/18/16 05:30:00 PM,24.002,44.602,,,,
2223,06/18/16 06:00:00 PM,24.050,44.155,,,,
2224,06/18/16 06:30:00 PM,22.753,47.403,,,,
2225,06/18/16 07:00:00 PM,22.034,50.166,,,,
2226,06/18/16 07:30:00 PM,20.722,51.998,,,,
2227,06/18/16 08:00:00 PM,19.579,54.910,,,,
2228,06/18/16 08:30:00 PM,19.294,56.006,,,,
2229,06/18/16 09:00:00 PM,19.008,59.259,,,,
2230,06/18/16 09:30:00 PM,18.224,61.457,,,,
2231,06/18/16 10:00:00 PM,17.225,64.923,,,,
2232,06/18/16 10:30:00 PM,15.891,68.523,,,,
2233,06/18/16 11:00:00 PM,15.509,69.408,,,,
2234,06/18/16 11:30:00 PM,14.505,72.371,,,,
2235,06/19/16 12:00:00 AM,14.625,71.510,,,,
2236,06/19/16 12:30:00 AM,14.361,72.855,,,,
2237,06/19/16 01:00:00 AM,14.194,73.955,,,,
2238,06/19/16 01:30:00 AM,13.834,75.262,,,,
2239,06/19/16 02:00:00 AM,13.497,76.508,,,,
2240,06/19/16 02:30:00 AM,13.786,75.673,,,,
2241,06/19/16 03:00:00 AM,13.570,76.830,,,,
2242,06/19/16 03:30:00 AM,13.112,78.509,,,,
2243,06/19/16 04:00:00 AM,13.449,78.166,,,,
2244,06/19/16 04:30:00 AM,13.064,79.188,,,,
2245,06/19/16 05:00:00 AM,13.137,78.956,,,,
2246,06/19/16 05:30:00 AM,12.751,80.328,,,,
2247,06/19/16 06:00:00 AM,13.449,80.372,,,,
2248,06/19/16 06:30:00 AM,13.473,78.973,,,,
2249,06/19/16 07:00:00 AM,14.385,76.972,,,,
2250,06/19/16 07:30:00 AM,15.223,73.281,,,,
2251,06/19/16 08:00:00 AM,16.630,67.609,,,,
2252,06/19/16 08:30:00 AM,18.129,61.891,,,,
2253,06/19/16 09:00:00 AM,19.817,56.637,,,,
2254,06/19/16 09:30:00 AM,21.652,51.374,,,,
2255,06/19/16 10:00:00 AM,23.232,40.228,,,,
2256,06/19/16 10:30:00 AM,24.291,35.826,,,,
2257,06/19/16 11:00:00 AM,25.428,33.297,,,,
2258,06/19/16 11:30:00 AM,26.061,30.049,,,,
2259,06/19/16 12:00:00 PM,26.720,19.638,,,,
2260,06/19/16 12:30:00 PM,27.186,24.527,,,,
2261,06/19/16 01:00:00 PM,27.727,23.145,,,,
2262,06/19/16 01:30:00 PM,28.122,20.839,,,,
2263,06/19/16 02:00:00 PM,28.617,18.977,,,,
2264,06/19/16 02:30:00 PM,29.015,16.530,,,,
2265,06/19/16 03:00:00 PM,29.540,17.971,,,,
2266,06/19/16 03:30:00 PM,28.816,25.954,,,,
2267,06/19/16 04:00:00 PM,28.866,22.734,,,,
2268,06/19/16 04:30:00 PM,27.949,24.165,,,,
2269,06/19/16 05:00:00 PM,27.628,24.350,,,,
2270,06/19/16 05:30:00 PM,27.653,23.833,,,,
2271,06/19/16 06:00:00 PM,26.818,26.255,,,,
2272,06/19/16 06:30:00 PM,25.744,28.258,,,,
2273,06/19/16 07:00:00 PM,24.847,29.408,,,,
2274,06/19/16 07:30:00 PM,24.074,30.222,,,,
2275,06/19/16 08:00:00 PM,23.232,32.565,,,,
2276,06/19/16 08:30:00 PM,22.417,35.512,,,,
2277,06/19/16 09:00:00 PM,21.294,36.358,,,,
2278,06/19/16 09:30:00 PM,20.746,37.941,,,,
2279,06/19/16 10:00:00 PM,19.960,40.069,,,,
2280,06/19/16 10:30:00 PM,19.270,42.281,,,,
2281,06/19/16 11:00:00 PM,18.343,45.932,,,,
2282,06/19/16 11:30:00 PM,17.368,49.421,,,,
2283,06/20/16 12:00:00 AM,16.987,50.491,,,,
2284,06/20/16 12:30:00 AM,16.177,52.942,,,,
2285,06/20/16 01:00:00 AM,15.891,52.902,,,,
2286,06/20/16 01:30:00 AM,16.010,51.657,,,,
2287,06/20/16 02:00:00 AM,15.843,51.510,,,,
2288,06/20/16 02:30:00 AM,15.366,52.336,,,,
2289,06/20/16 03:00:00 AM,15.485,51.276,,,,
2290,06/20/16 03:30:00 AM,15.127,53.161,,,,
2291,06/20/16 04:00:00 AM,14.864,54.922,,,,
2292,06/20/16 04:30:00 AM,14.457,57.190,,,,
2293,06/20/16 05:00:00 AM,13.834,59.757,,,,
2294,06/20/16 05:30:00 AM,13.906,59.441,,,,
2295,06/20/16 06:00:00 AM,14.361,60.617,,,,
2296,06/20/16 06:30:00 AM,14.218,59.968,,,,
2297,06/20/16 07:00:00 AM,15.031,57.399,,,,
2298,06/20/16 07:30:00 AM,15.819,54.880,,,,
2299,06/20/16 08:00:00 AM,16.463,54.639,,,,
2300,06/20/16 08:30:00 AM,17.843,51.973,,,,
2301,06/20/16 09:00:00 AM,19.555,47.223,,,,
2302,06/20/16 09:30:00 AM,21.032,46.041,,,,
2303,06/20/16 10:00:00 AM,22.896,42.500,,,,
2304,06/20/16 10:30:00 AM,24.508,37.668,,,,
2305,06/20/16 11:00:00 AM,26.378,32.913,,,,
2306,06/20/16 11:30:00 AM,27.604,31.399,,,,
2307,06/20/16 12:00:00 PM,28.493,26.068,,,,
2308,06/20/16 12:30:00 PM,29.340,24.746,,,,
2309,06/20/16 01:00:00 PM,30.142,20.260,,,,
2310,06/20/16 01:30:00 PM,30.849,18.750,,,,
2311,06/20/16 02:00:00 PM,31.663,19.891,,,,
2312,06/20/16 02:30:00 PM,31.510,23.221,,,,
2313,06/20/16 03:00:00 PM,30.976,27.910,,,,
2314,06/20/16 03:30:00 PM,29.615,28.218,,,,
2315,06/20/16 04:00:00 PM,29.916,25.376,,,,
2316,06/20/16 04:30:00 PM,30.117,24.800,,,,
2317,06/20/16 05:00:00 PM,29.515,25.105,,,,
2318,06/20/16 05:30:00 PM,28.941,25.237,,,,
2319,06/20/16 06:00:00 PM,28.543,25.520,,,,
2320,06/20/16 06:30:00 PM,27.284,28.720,,,,
2321,06/20/16 07:00:00 PM,26.622,31.856,,,,
2322,06/20/16 07:30:00 PM,25.210,34.482,,,,
2323,06/20/16 08:00:00 PM,24.412,35.439,,,,
2324,06/20/16 08:30:00 PM,23.593,34.131,,,,
2325,06/20/16 09:00:00 PM,23.088,33.918,,,,
2326,06/20/16 09:30:00 PM,22.465,35.748,,,,
2327,06/20/16 10:00:00 PM,21.700,38.693,,,,
2328,06/20/16 10:30:00 PM,20.698,40.635,,,,
2329,06/20/16 11:00:00 PM,20.293,41.722,,,,
2330,06/20/16 11:30:00 PM,20.412,41.993,,,,
2331,06/21/16 12:00:00 AM,20.365,42.728,,,,
2332,06/21/16 12:30:00 AM,19.936,44.408,,,,
2333,06/21/16 01:00:00 AM,19.936,44.983,,,,
2334,06/21/16 01:30:00 AM,19.365,46.851,,,,
2335,06/21/16 02:00:00 AM,18.961,48.314,,,,
2336,06/21/16 02:30:00 AM,18.129,50.645,,,,
2337,06/21/16 03:00:00 AM,17.629,52.191,,,,
2338,06/21/16 03:30:00 AM,17.130,55.195,,,,
2339,06/21/16 04:00:00 AM,16.820,57.675,,,,
2340,06/21/16 04:30:00 AM,16.487,58.289,,,,
2341,06/21/16 05:00:00 AM,17.034,59.551,,,,
2342,06/21/16 05:30:00 AM,16.749,61.455,,,,
2343,06/21/16 06:00:00 AM,17.058,61.595,,,,
2344,06/21/16 06:30:00 AM,16.749,63.123,,,,
2345,06/21/16 07:00:00 AM,17.320,61.967,,,,
2346,06/21/16 07:30:00 AM,17.796,61.057,,,,
2347,06/21/16 08:00:00 AM,19.127,58.031,,,,
2348,06/21/16 08:30:00 AM,20.650,54.912,,,,
2349,06/21/16 09:00:00 AM,22.465,50.571,,,,
2350,06/21/16 09:30:00 AM,23.809,47.023,,,,
2351,06/21/16 10:00:00 AM,25.744,41.745,,,,
2352,06/21/16 10:30:00 AM,27.530,39.302,,,,
2353,06/21/16 11:00:00 AM,28.891,38.778,,,,
2354,06/21/16 11:30:00 AM,29.615,36.375,,,,
2355,06/21/16 12:00:00 PM,30.268,35.089,,,,
2356,06/21/16 12:30:00 PM,31.714,30.482,,,,
2357,06/21/16 01:00:00 PM,32.924,25.973,,,,
2358,06/21/16 01:30:00 PM,33.600,25.043,,,,
2359,06/21/16 02:00:00 PM,34.019,24.511,,,,
2360,06/21/16 02:30:00 PM,33.495,24.124,,,,
2361,06/21/16 03:00:00 PM,32.562,26.852,,,,
2362,06/21/16 03:30:00 PM,32.613,28.658,,,,
2363,06/21/16 04:00:00 PM,32.330,25.443,,,,
2364,06/21/16 04:30:00 PM,32.227,22.145,,,,
2365,06/21/16 05:00:00 PM,30.976,24.651,,,,
2366,06/21/16 05:30:00 PM,30.798,24.534,,,,
2367,06/21/16 06:00:00 PM,30.343,22.166,,,,
2368,06/21/16 06:30:00 PM,29.290,23.284,,,,
2369,06/21/16 07:00:00 PM,27.899,30.949,,,,
2370,06/21/16 07:30:00 PM,24.050,42.143,,,,
2371,06/21/16 08:00:00 PM,21.819,47.477,,,,
2372,06/21/16 08:30:00 PM,20.603,49.598,,,,
2373,06/21/16 09:00:00 PM,21.915,43.132,,,,
2374,06/21/16 09:30:00 PM,21.390,46.691,,,,
2375,06/21/16 10:00:00 PM,21.509,44.435,,,,
2376,06/21/16 10:30:00 PM,21.413,43.074,,,,
2377,06/21/16 11:00:00 PM,20.412,46.060,,,,
2378,06/21/16 11:30:00 PM,19.936,47.555,,,,
2379,06/22/16 12:00:00 AM,18.889,50.186,,,,
2380,06/22/16 12:30:00 AM,17.891,53.371,,,,
2381,06/22/16 01:00:00 AM,17.130,57.874,,,,
2382,06/22/16 01:30:00 AM,15.867,64.658,,,,
2383,06/22/16 02:00:00 AM,15.676,66.912,,,,
2384,06/22/16 02:30:00 AM,16.511,62.994,,,,
2385,06/22/16 03:00:00 AM,16.439,63.664,,,,
2386,06/22/16 03:30:00 AM,15.748,66.311,,,,
2387,06/22/16 04:00:00 AM,15.461,67.514,,,,
2388,06/22/16 04:30:00 AM,14.361,71.916,,,,
2389,06/22/16 05:00:00 AM,14.505,71.287,,,,
2390,06/22/16 05:30:00 AM,14.697,70.952,,,,
2391,06/22/16 06:00:00 AM,15.414,68.232,,,,
2392,06/22/16 06:30:00 AM,15.008,69.891,,,,
2393,06/22/16 07:00:00 AM,15.175,69.230,,,,
2394,06/22/16 07:30:00 AM,15.819,67.521,,,,
2395,06/22/16 08:00:00 AM,16.439,64.994,,,,
2396,06/22/16 08:30:00 AM,17.558,62.813,,,,
2397,06/22/16 09:00:00 AM,19.032,60.353,,,,
2398,06/22/16 09:30:00 AM,20.126,57.144,,,,
2399,06/22/16 10:00:00 AM,21.628,53.311,,,,
2400,06/22/16 10:30:00 AM,22.800,49.381,,,,
2401,06/22/16 11:00:00 AM,24.243,45.695,,,,
2402,06/22/16 11:30:00 AM,25.841,41.428,,,,
2403,06/22/16 12:00:00 PM,27.284,38.480,,,,
2404,06/22/16 12:30:00 PM,28.394,35.988,,,,
2405,06/22/16 01:00:00 PM,29.414,33.590,,,,
2406,06/22/16 01:30:00 PM,30.167,33.183,,,,
2407,06/22/16 02:00:00 PM,31.128,29.644,,,,
2408,06/22/16 02:30:00 PM,30.824,30.717,,,,
2409,06/22/16 03:00:00 PM,30.950,34.272,,,,
2410,06/22/16 03:30:00 PM,30.697,34.249,,,,
2411,06/22/16 04:00:00 PM,30.192,30.732,,,,
2412,06/22/16 04:30:00 PM,29.790,30.562,,,,
2413,06/22/16 05:00:00 PM,29.290,28.296,,,,
2414,06/22/16 05:30:00 PM,28.543,31.207,,,,
2415,06/22/16 06:00:00 PM,27.235,35.810,,,,
2416,06/22/16 06:30:00 PM,26.036,38.352,,,,
2417,06/22/16 07:00:00 PM,24.339,40.838,,,,
2418,06/22/16 07:30:00 PM,22.800,43.492,,,,
2419,06/22/16 08:00:00 PM,21.008,49.746,,,,
2420,06/22/16 08:30:00 PM,19.984,51.209,,,,
2421,06/22/16 09:00:00 PM,19.532,51.834,,,,
2422,06/22/16 09:30:00 PM,18.390,55.412,,,,
2423,06/22/16 10:00:00 PM,17.748,56.662,,,,
2424,06/22/16 10:30:00 PM,17.796,55.783,,,,
2425,06/22/16 11:00:00 PM,17.272,57.259,,,,
2426,06/22/16 11:30:00 PM,16.701,58.654,,,,
2427,06/23/16 12:00:00 AM,16.368,58.361,,,,
2428,06/23/16 12:30:00 AM,16.129,58.745,,,,
2429,06/23/16 01:00:00 AM,15.819,58.847,,,,
2430,06/23/16 01:30:00 AM,15.796,58.121,,,,
2431,06/23/16 02:00:00 AM,15.366,58.835,,,,
2432,06/23/16 02:30:00 AM,14.505,61.324,,,,
2433,06/23/16 03:00:00 AM,13.978,62.036,,,,
2434,06/23/16 03:30:00 AM,14.840,56.373,,,,
2435,06/23/16 04:00:00 AM,14.888,56.623,,,,
2436,06/23/16 04:30:00 AM,14.074,59.438,,,,
2437,06/23/16 05:00:00 AM,13.882,60.865,,,,
2438,06/23/16 05:30:00 AM,13.906,61.935,,,,
2439,06/23/16 06:00:00 AM,14.745,60.709,,,,
2440,06/23/16 06:30:00 AM,14.697,61.860,,,,
2441,06/23/16 07:00:00 AM,15.079,60.942,,,,
2442,06/23/16 07:30:00 AM,15.700,59.279,,,,
2443,06/23/16 08:00:00 AM,16.582,56.425,,,,
2444,06/23/16 08:30:00 AM,17.320,55.468,,,,
2445,06/23/16 09:00:00 AM,19.127,51.280,,,,
2446,06/23/16 09:30:00 AM,20.698,46.127,,,,
2447,06/23/16 10:00:00 AM,22.441,42.772,,,,
2448,06/23/16 10:30:00 AM,23.857,40.491,,,,
2449,06/23/16 11:00:00 AM,25.695,35.895,,,,
2450,06/23/16 11:30:00 AM,26.402,34.325,,,,
2451,06/23/16 12:00:00 PM,27.899,32.305,,,,
2452,06/23/16 12:30:00 PM,29.215,31.196,,,,
2453,06/23/16 01:00:00 PM,29.065,27.144,,,,
2454,06/23/16 01:30:00 PM,29.890,24.159,,,,
2455,06/23/16 02:00:00 PM,29.640,26.014,,,,
2456,06/23/16 02:30:00 PM,30.142,27.536,,,,
2457,06/23/16 03:00:00 PM,30.066,26.632,,,,
2458,06/23/16 03:30:00 PM,30.142,26.050,,,,
2459,06/23/16 04:00:00 PM,29.365,26.787,,,,
2460,06/23/16 04:30:00 PM,29.090,27.008,,,,
2461,06/23/16 05:00:00 PM,28.147,30.494,,,,
2462,06/23/16 05:30:00 PM,26.965,34.579,,,,
2463,06/23/16 06:00:00 PM,25.744,38.190,,,,
2464,06/23/16 06:30:00 PM,24.629,40.706,,,,
2465,06/23/16 07:00:00 PM,22.465,46.249,,,,
2466,06/23/16 07:30:00 PM,20.889,50.423,,,,
2467,06/23/16 08:00:00 PM,19.413,54.916,,,,
2468,06/23/16 08:30:00 PM,18.557,58.217,,,,
2469,06/23/16 09:00:00 PM,17.677,62.176,,,,
2470,06/23/16 09:30:00 PM,16.701,67.037,,,,
2471,06/23/16 10:00:00 PM,16.082,70.237,,,,
2472,06/23/16 10:30:00 PM,15.676,72.829,,,,
2473,06/23/16 11:00:00 PM,15.366,74.727,,,,
2474,06/23/16 11:30:00 PM,15.175,75.789,,,,
2475,06/24/16 12:00:00 AM,14.912,77.082,,,,
2476,06/24/16 12:30:00 AM,14.721,77.991,,,,
2477,06/24/16 01:00:00 AM,14.745,78.330,,,,
2478,06/24/16 01:30:00 AM,14.697,79.208,,,,
2479,06/24/16 02:00:00 AM,14.505,80.410,,,,
2480,06/24/16 02:30:00 AM,14.337,81.006,,,,
2481,06/24/16 03:00:00 AM,14.122,82.218,,,,
2482,06/24/16 03:30:00 AM,13.978,82.730,,,,
2483,06/24/16 04:00:00 AM,13.137,84.730,,,,
2484,06/24/16 04:30:00 AM,13.161,85.354,,,,
2485,06/24/16 05:00:00 AM,12.944,85.383,,,,
2486,06/24/16 05:30:00 AM,12.292,87.175,,,,
2487,06/24/16 06:00:00 AM,13.570,83.263,,,,
2488,06/24/16 06:30:00 AM,13.738,82.241,,,,
2489,06/24/16 07:00:00 AM,13.858,82.349,,,,
2490,06/24/16 07:30:00 AM,14.864,78.578,,,,
2491,06/24/16 08:00:00 AM,15.652,76.225,,,,
2492,06/24/16 08:30:00 AM,16.892,72.005,,,,
2493,06/24/16 09:00:00 AM,18.509,66.714,,,,
2494,06/24/16 09:30:00 AM,20.126,61.013,,,,
2495,06/24/16 10:00:00 AM,21.963,52.232,,,,
2496,06/24/16 10:30:00 AM,23.809,45.353,,,,
2497,06/24/16 11:00:00 AM,25.428,40.333,,,,
2498,06/24/16 11:30:00 AM,26.891,35.677,,,,
2499,06/24/16 12:00:00 PM,27.530,38.173,,,,
2500,06/24/16 12:30:00 PM,28.147,33.138,,,,
2501,06/24/16 01:00:00 PM,29.190,28.357,,,,
2502,06/24/16 01:30:00 PM,30.520,27.081,,,,
2503,06/24/16 02:00:00 PM,30.243,26.991,,,,
2504,06/24/16 02:30:00 PM,30.041,31.948,,,,
2505,06/24/16 03:00:00 PM,29.740,30.182,,,,
2506,06/24/16 03:30:00 PM,30.091,29.629,,,,
2507,06/24/16 04:00:00 PM,29.290,32.698,,,,
2508,06/24/16 04:30:00 PM,28.543,32.158,,,,
2509,06/24/16 05:00:00 PM,28.270,30.027,,,,
2510,06/24/16 05:30:00 PM,27.949,31.157,,,,
2511,06/24/16 06:00:00 PM,27.751,31.344,,,,
2512,06/24/16 06:30:00 PM,27.259,32.789,,,,
2513,06/24/16 07:00:00 PM,26.867,35.440,,,,
2514,06/24/16 07:30:00 PM,25.234,40.902,,,,
2515,06/24/16 08:00:00 PM,23.593,44.715,,,,
2516,06/24/16 08:30:00 PM,22.513,47.405,,,,
2517,06/24/16 09:00:00 PM,23.569,44.873,,,,
2518,06/24/16 09:30:00 PM,23.088,47.126,,,,
2519,06/24/16 10:00:00 PM,22.250,50.005,,,,
2520,06/24/16 10:30:00 PM,21.199,51.375,,,,
2521,06/24/16 11:00:00 PM,20.436,51.709,,,,
2522,06/24/16 11:30:00 PM,19.936,51.297,,,,
2523,06/25/16 12:00:00 AM,19.222,52.910,,,,
2524,06/25/16 12:30:00 AM,18.723,54.569,,,,
2525,06/25/16 01:00:00 AM,18.247,57.195,,,,
2526,06/25/16 01:30:00 AM,18.057,57.987,,,,
2527,06/25/16 02:00:00 AM,17.653,59.800,,,,
2528,06/25/16 02:30:00 AM,17.796,59.913,,,,
2529,06/25/16 03:00:00 AM,17.582,61.142,,,,
2530,06/25/16 03:30:00 AM,17.296,62.352,,,,
2531,06/25/16 04:00:00 AM,16.963,63.724,,,,
2532,06/25/16 04:30:00 AM,16.892,64.600,,,,
2533,06/25/16 05:00:00 AM,16.058,67.272,,,,
2534,06/25/16 05:30:00 AM,15.891,68.378,,,,
2535,06/25/16 06:00:00 AM,17.130,65.084,,,,
2536,06/25/16 06:30:00 AM,16.987,65.914,,,,
2537,06/25/16 07:00:00 AM,17.201,66.246,,,,
2538,06/25/16 07:30:00 AM,18.033,63.578,,,,
2539,06/25/16 08:00:00 AM,19.413,60.141,,,,
2540,06/25/16 08:30:00 AM,20.603,57.247,,,,
2541,06/25/16 09:00:00 AM,22.441,52.267,,,,
2542,06/25/16 09:30:00 AM,23.905,48.123,,,,
2543,06/25/16 10:00:00 AM,25.939,43.498,,,,
2544,06/25/16 10:30:00 AM,27.259,40.629,,,,
2545,06/25/16 11:00:00 AM,29.190,36.770,,,,
2546,06/25/16 11:30:00 AM,30.142,34.198,,,,
2547,06/25/16 12:00:00 PM,31.255,29.035,,,,
2548,06/25/16 12:30:00 PM,31.996,22.903,,,,
2549,06/25/16 01:00:00 PM,33.131,21.920,,,,
2550,06/25/16 01:30:00 PM,33.365,26.109,,,,
2551,06/25/16 02:00:00 PM,33.600,27.137,,,,
2552,06/25/16 02:30:00 PM,33.730,23.086,,,,
2553,06/25/16 03:00:00 PM,33.574,22.407,,,,
2554,06/25/16 03:30:00 PM,33.235,22.843,,,,
2555,06/25/16 04:00:00 PM,32.355,25.654,,,,
2556,06/25/16 04:30:00 PM,32.407,24.750,,,,
2557,06/25/16 05:00:00 PM,31.740,23.726,,,,
2558,06/25/16 05:30:00 PM,31.944,24.089,,,,
2559,06/25/16 06:00:00 PM,31.714,26.164,,,,
2560,06/25/16 06:30:00 PM,30.343,29.512,,,,
2561,06/25/16 07:00:00 PM,28.493,33.000,,,,
2562,06/25/16 07:30:00 PM,26.256,35.649,,,,
2563,06/25/16 08:00:00 PM,25.404,35.101,,,,
2564,06/25/16 08:30:00 PM,25.113,34.740,,,,
2565,06/25/16 09:00:00 PM,24.388,37.259,,,,
2566,06/25/16 09:30:00 PM,23.569,39.282,,,,
2567,06/25/16 10:00:00 PM,23.569,39.085,,,,
2568,06/25/16 10:30:00 PM,22.992,41.245,,,,
2569,06/25/16 11:00:00 PM,21.795,44.405,,,,
2570,06/25/16 11:30:00 PM,21.987,43.204,,,,
2571,06/26/16 12:00:00 AM,21.509,43.954,,,,
2572,06/26/16 12:30:00 AM,21.127,43.234,,,,
2573,06/26/16 01:00:00 AM,20.698,44.467,,,,
2574,06/26/16 01:30:00 AM,21.127,42.751,,,,
2575,06/26/16 02:00:00 AM,21.103,43.424,,,,
2576,06/26/16 02:30:00 AM,20.293,45.887,,,,
2577,06/26/16 03:00:00 AM,19.984,46.198,,,,
2578,06/26/16 03:30:00 AM,19.698,46.829,,,,
2579,06/26/16 04:00:00 AM,19.056,49.269,,,,
2580,06/26/16 04:30:00 AM,18.604,50.741,,,,
2581,06/26/16 05:00:00 AM,17.915,52.911,,,,
2582,06/26/16 05:30:00 AM,17.249,56.160,,,,
2583,06/26/16 06:00:00 AM,17.463,56.649,,,,
2584,06/26/16 06:30:00 AM,17.843,55.943,,,,
2585,06/26/16 07:00:00 AM,18.628,52.237,,,,
2586,06/26/16 07:30:00 AM,19.270,50.613,,,,
2587,06/26/16 08:00:00 AM,19.912,51.168,,,,
2588,06/26/16 08:30:00 AM,21.223,50.310,,,,
2589,06/26/16 09:00:00 AM,22.609,47.512,,,,
2590,06/26/16 09:30:00 AM,24.436,43.714,,,,
2591,06/26/16 10:00:00 AM,26.182,39.788,,,,
2592,06/26/16 10:30:00 AM,28.072,35.186,,,,
2593,06/26/16 11:00:00 AM,30.167,32.436,,,,
2594,06/26/16 11:30:00 AM,31.408,27.735,,,,
2595,06/26/16 12:00:00 PM,33.209,23.824,,,,
2596,06/26/16 12:30:00 PM,34.572,19.812,,,,
2597,06/26/16 01:00:00 PM,34.995,18.910,,,,
2598,06/26/16 01:30:00 PM,35.985,16.166,,,,
2599,06/26/16 02:00:00 PM,36.119,21.184,,,,
2600,06/26/16 02:30:00 PM,35.102,24.233,,,,
2601,06/26/16 03:00:00 PM,35.877,22.234,,,,
2602,06/26/16 03:30:00 PM,35.823,23.434,,,,
2603,06/26/16 04:00:00 PM,35.636,19.445,,,,
2604,06/26/16 04:30:00 PM,35.342,17.570,,,,
2605,06/26/16 05:00:00 PM,34.942,17.763,,,,
2606,06/26/16 05:30:00 PM,33.914,17.280,,,,
2607,06/26/16 06:00:00 PM,32.562,19.129,,,,
2608,06/26/16 06:30:00 PM,31.510,19.352,,,,
2609,06/26/16 07:00:00 PM,30.117,19.766,,,,
2610,06/26/16 07:30:00 PM,28.816,21.999,,,,
2611,06/26/16 08:00:00 PM,27.899,25.750,,,,
2612,06/26/16 08:30:00 PM,26.744,27.722,,,,
2613,06/26/16 09:00:00 PM,25.647,27.842,,,,
2614,06/26/16 09:30:00 PM,25.137,26.644,,,,
2615,06/26/16 10:00:00 PM,24.726,27.328,,,,
2616,06/26/16 10:30:00 PM,24.798,28.455,,,,
2617,06/26/16 11:00:00 PM,24.436,29.374,,,,
2618,06/26/16 11:30:00 PM,23.665,31.800,,,,
2619,06/27/16 12:00:00 AM,23.136,33.557,,,,
2620,06/27/16 12:30:00 AM,22.417,35.611,,,,
2621,06/27/16 01:00:00 AM,21.891,37.075,,,,
2622,06/27/16 01:30:00 AM,21.294,38.259,,,,
2623,06/27/16 02:00:00 AM,21.151,37.786,,,,
2624,06/27/16 02:30:00 AM,21.056,37.711,,,,
2625,06/27/16 03:00:00 AM,20.507,39.349,,,,
2626,06/27/16 03:30:00 AM,20.388,39.207,,,,
2627,06/27/16 04:00:00 AM,20.531,38.473,,,,
2628,06/27/16 04:30:00 AM,20.198,39.187,,,,
2629,06/27/16 05:00:00 AM,20.150,38.661,,,,
2630,06/27/16 05:30:00 AM,20.793,36.834,,,,
2631,06/27/16 06:00:00 AM,21.557,35.792,,,,
2632,06/27/16 06:30:00 AM,21.461,36.506,,,,
2633,06/27/16 07:00:00 AM,21.604,36.685,,,,
2634,06/27/16 07:30:00 AM,22.321,36.031,,,,
2635,06/27/16 08:00:00 AM,22.824,35.981,,,,
2636,06/27/16 08:30:00 AM,23.521,37.568,,,,
2637,06/27/16 09:00:00 AM,24.774,35.540,,,,
2638,06/27/16 09:30:00 AM,25.866,36.411,,,,
2639,06/27/16 10:00:00 AM,28.048,34.881,,,,
2640,06/27/16 10:30:00 AM,29.765,33.622,,,,
2641,06/27/16 11:00:00 AM,31.026,31.965,,,,
2642,06/27/16 11:30:00 AM,32.073,30.615,,,,
2643,06/27/16 12:00:00 PM,33.261,27.668,,,,
2644,06/27/16 12:30:00 PM,34.572,25.847,,,,
2645,06/27/16 01:00:00 PM,35.422,24.431,,,,
2646,06/27/16 01:30:00 PM,35.502,23.555,,,,
