"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
2311,03/09/15 08:27:44 PM,14.314,65.910,,,,
2312,03/09/15 08:57:44 PM,13.954,67.096,,,,
2313,03/09/15 09:27:44 PM,13.401,66.996,,,,
2314,03/09/15 09:57:44 PM,12.871,67.506,,,,
2315,03/09/15 10:27:44 PM,12.920,66.272,,,,
2316,03/09/15 10:57:44 PM,12.461,67.374,,,,
2317,03/09/15 11:27:44 PM,12.268,67.483,,,,
2318,03/09/15 11:57:44 PM,11.127,71.683,,,,
2319,03/10/15 12:27:44 AM,11.346,71.104,,,,
2320,03/10/15 12:57:44 AM,10.320,74.796,,,,
2321,03/10/15 01:27:44 AM,10.858,73.344,,,,
2322,03/10/15 01:57:44 AM,11.467,70.703,,,,
2323,03/10/15 02:27:44 AM,11.224,70.798,,,,
2324,03/10/15 02:57:44 AM,10.663,71.593,,,,
2325,03/10/15 03:27:44 AM,9.706,77.781,,,,
2326,03/10/15 03:57:44 AM,9.410,81.567,,,,
2327,03/10/15 04:27:44 AM,9.509,82.688,,,,
2328,03/10/15 04:57:44 AM,9.312,83.311,,,,
2329,03/10/15 05:27:44 AM,8.792,86.702,,,,
2330,03/10/15 05:57:44 AM,8.916,85.734,,,,
2331,03/10/15 06:27:44 AM,8.369,87.280,,,,
2332,03/10/15 06:57:44 AM,7.645,91.302,,,,
2333,03/10/15 07:27:44 AM,8.568,89.353,,,,
2334,03/10/15 07:57:44 AM,8.990,86.645,,,,
2335,03/10/15 08:27:44 AM,10.590,85.841,,,,
2336,03/10/15 08:57:44 AM,11.443,84.070,,,,
2337,03/10/15 09:27:44 AM,13.930,78.739,,,,
2338,03/10/15 09:57:44 AM,17.772,64.069,,,,
2339,03/10/15 10:27:44 AM,17.748,70.610,,,,
2340,03/10/15 10:57:44 AM,17.034,75.631,,,,
2341,03/10/15 11:27:44 AM,17.605,74.466,,,,
2342,03/10/15 11:57:44 AM,17.915,74.556,,,,
2343,03/10/15 12:27:44 PM,18.533,72.351,,,,
2344,03/10/15 12:57:44 PM,18.985,71.453,,,,
2345,03/10/15 01:27:44 PM,17.891,73.836,,,,
2346,03/10/15 01:57:44 PM,16.272,77.394,,,,
2347,03/10/15 02:27:44 PM,16.606,78.837,,,,
2348,03/10/15 02:57:44 PM,15.676,81.190,,,,
2349,03/10/15 03:27:44 PM,15.438,81.881,,,,
2350,03/10/15 03:57:44 PM,15.557,81.990,,,,
2351,03/10/15 04:27:44 PM,14.361,84.798,,,,
2352,03/10/15 04:57:44 PM,12.968,88.080,,,,
2353,03/10/15 05:27:44 PM,12.171,90.773,,,,
2354,03/10/15 05:57:44 PM,11.904,91.849,,,,
2355,03/10/15 06:27:44 PM,11.443,93.124,,,,
2356,03/10/15 06:57:44 PM,11.151,94.226,,,,
2357,03/10/15 07:27:44 PM,10.932,94.881,,,,
2358,03/10/15 07:57:44 PM,10.590,95.222,,,,
2359,03/10/15 08:27:44 PM,10.394,96.004,,,,
2360,03/10/15 08:57:44 PM,10.418,95.859,,,,
2361,03/10/15 09:27:44 PM,10.198,96.002,,,,
2362,03/10/15 09:57:44 PM,10.565,95.696,,,,
2363,03/10/15 10:27:44 PM,10.149,95.837,,,,
2364,03/10/15 10:57:44 PM,10.467,95.468,,,,
2365,03/10/15 11:27:44 PM,10.247,95.004,,,,
2366,03/10/15 11:57:44 PM,9.829,96.255,,,,
2367,03/11/15 12:27:44 AM,9.657,96.760,,,,
2368,03/11/15 12:57:44 AM,9.780,96.091,,,,
2369,03/11/15 01:27:44 AM,9.756,95.983,,,,
2370,03/11/15 01:57:44 AM,10.075,92.207,,,,
2371,03/11/15 02:27:44 AM,9.903,95.595,,,,
2372,03/11/15 02:57:44 AM,10.051,92.610,,,,
2373,03/11/15 03:27:44 AM,9.854,95.128,,,,
2374,03/11/15 03:57:44 AM,10.100,94.230,,,,
2375,03/11/15 04:27:44 AM,9.657,97.260,,,,
2376,03/11/15 04:57:44 AM,9.460,98.350,,,,
2377,03/11/15 05:27:44 AM,9.534,98.941,,,,
2378,03/11/15 05:57:44 AM,9.558,99.318,,,,
2379,03/11/15 06:27:44 AM,9.952,98.785,,,,
2380,03/11/15 06:57:44 AM,10.222,96.184,,,,
2381,03/11/15 07:27:44 AM,10.369,97.329,,,,
2382,03/11/15 07:57:44 AM,11.053,98.492,,,,
2383,03/11/15 08:27:44 AM,11.904,94.782,,,,
2384,03/11/15 08:57:44 AM,12.582,90.955,,,,
2385,03/11/15 09:27:44 AM,13.281,83.441,,,,
2386,03/11/15 09:57:44 AM,13.858,84.790,,,,
2387,03/11/15 10:27:44 AM,14.864,86.774,,,,
2388,03/11/15 10:57:44 AM,14.337,88.305,,,,
2389,03/11/15 11:27:44 AM,14.601,86.899,,,,
2390,03/11/15 11:57:44 AM,14.745,86.074,,,,
2391,03/11/15 12:27:44 PM,15.581,75.647,,,,
2392,03/11/15 12:57:44 PM,15.772,76.137,,,,
2393,03/11/15 01:27:44 PM,15.127,78.467,,,,
2394,03/11/15 01:57:44 PM,13.329,89.119,,,,
2395,03/11/15 02:27:44 PM,14.768,78.307,,,,
2396,03/11/15 02:57:44 PM,15.843,69.528,,,,
2397,03/11/15 03:27:44 PM,15.939,73.108,,,,
2398,03/11/15 03:57:44 PM,15.700,76.263,,,,
2399,03/11/15 04:27:44 PM,15.390,78.411,,,,
2400,03/11/15 04:57:44 PM,15.008,79.690,,,,
2401,03/11/15 05:27:44 PM,14.409,81.926,,,,
2402,03/11/15 05:57:44 PM,13.810,84.913,,,,
2403,03/11/15 06:27:44 PM,13.185,86.857,,,,
2404,03/11/15 06:57:44 PM,12.171,90.199,,,,
2405,03/11/15 07:27:44 PM,11.613,93.117,,,,
2406,03/11/15 07:57:44 PM,11.467,95.023,,,,
2407,03/11/15 08:27:44 PM,11.394,95.639,,,,
2408,03/11/15 08:57:44 PM,10.810,96.771,,,,
2409,03/11/15 09:27:44 PM,10.418,96.665,,,,
2410,03/11/15 09:57:44 PM,10.810,97.775,,,,
2411,03/11/15 10:27:44 PM,10.712,97.948,,,,
2412,03/11/15 10:57:44 PM,10.222,98.362,,,,
2413,03/11/15 11:27:44 PM,10.736,98.903,,,,
2414,03/11/15 11:57:44 PM,10.100,98.329,,,,
2415,03/12/15 12:27:44 AM,10.198,98.853,,,,
2416,03/12/15 12:57:44 AM,10.198,98.754,,,,
2417,03/12/15 01:27:44 AM,10.149,98.814,,,,
2418,03/12/15 01:57:44 AM,9.682,99.402,,,,
2419,03/12/15 02:27:44 AM,9.805,99.387,,,,
2420,03/12/15 02:57:44 AM,9.682,98.362,,,,
2421,03/12/15 03:27:44 AM,9.336,98.514,,,,
2422,03/12/15 03:57:44 AM,8.693,98.829,,,,
2423,03/12/15 04:27:44 AM,8.668,99.069,,,,
2424,03/12/15 04:57:44 AM,8.593,98.358,,,,
2425,03/12/15 05:27:44 AM,8.717,99.083,,,,
2426,03/12/15 05:57:44 AM,8.369,99.182,,,,
2427,03/12/15 06:27:44 AM,9.386,98.776,,,,
2428,03/12/15 06:57:44 AM,9.089,96.455,,,,
2429,03/12/15 07:27:44 AM,9.509,98.612,,,,
2430,03/12/15 07:57:44 AM,10.834,94.296,,,,
2431,03/12/15 08:27:44 AM,11.394,90.318,,,,
2432,03/12/15 08:57:44 AM,12.171,88.757,,,,
2433,03/12/15 09:27:44 AM,14.242,83.714,,,,
2434,03/12/15 09:57:44 AM,14.314,83.160,,,,
2435,03/12/15 10:27:44 AM,15.939,77.156,,,,
2436,03/12/15 10:57:44 AM,17.034,74.409,,,,
2437,03/12/15 11:27:44 AM,17.653,73.044,,,,
2438,03/12/15 11:57:44 AM,18.723,69.687,,,,
2439,03/12/15 12:27:44 PM,19.460,66.912,,,,
2440,03/12/15 12:57:44 PM,19.722,59.979,,,,
2441,03/12/15 01:27:44 PM,20.507,51.969,,,,
2442,03/12/15 01:57:44 PM,20.913,53.335,,,,
2443,03/12/15 02:27:44 PM,21.413,45.768,,,,
2444,03/12/15 02:57:44 PM,21.867,50.207,,,,
2445,03/12/15 03:27:44 PM,21.700,55.219,,,,
2446,03/12/15 03:57:44 PM,21.604,56.505,,,,
2447,03/12/15 04:27:44 PM,20.913,60.472,,,,
2448,03/12/15 04:57:44 PM,20.198,63.225,,,,
2449,03/12/15 05:27:44 PM,19.008,68.099,,,,
2450,03/12/15 05:57:44 PM,17.843,71.236,,,,
2451,03/12/15 06:27:44 PM,16.892,75.063,,,,
2452,03/12/15 06:57:44 PM,15.676,80.029,,,,
2453,03/12/15 07:27:44 PM,15.629,78.406,,,,
2454,03/12/15 07:57:44 PM,15.414,78.360,,,,
2455,03/12/15 08:27:44 PM,15.390,78.411,,,,
2456,03/12/15 08:57:44 PM,14.505,79.665,,,,
2457,03/12/15 09:27:44 PM,14.218,81.199,,,,
2458,03/12/15 09:57:44 PM,14.218,80.925,,,,
2459,03/12/15 10:27:44 PM,13.882,81.125,,,,
2460,03/12/15 10:57:44 PM,13.449,83.263,,,,
2461,03/12/15 11:27:44 PM,13.570,83.886,,,,
2462,03/12/15 11:57:44 PM,12.920,87.909,,,,
2463,03/13/15 12:27:44 AM,13.906,83.638,,,,
2464,03/13/15 12:57:44 AM,13.546,85.390,,,,
2465,03/13/15 01:27:44 AM,13.546,81.270,,,,
2466,03/13/15 01:57:44 AM,12.799,85.135,,,,
2467,03/13/15 02:27:44 AM,12.195,87.364,,,,
2468,03/13/15 02:57:44 AM,12.268,83.615,,,,
2469,03/13/15 03:27:44 AM,11.540,86.624,,,,
2470,03/13/15 03:57:44 AM,13.209,76.420,,,,
2471,03/13/15 04:27:44 AM,13.570,74.647,,,,
2472,03/13/15 04:57:44 AM,12.050,83.592,,,,
2473,03/13/15 05:27:44 AM,11.977,85.130,,,,
2474,03/13/15 05:57:44 AM,12.871,80.190,,,,
2475,03/13/15 06:27:44 AM,12.219,83.792,,,,
2476,03/13/15 06:57:44 AM,12.243,85.086,,,,
2477,03/13/15 07:27:44 AM,13.185,83.825,,,,
2478,03/13/15 07:57:44 AM,14.026,84.640,,,,
2479,03/13/15 08:27:44 AM,15.748,83.512,,,,
2480,03/13/15 08:57:44 AM,16.201,78.611,,,,
2481,03/13/15 09:27:44 AM,17.463,74.837,,,,
2482,03/13/15 09:57:44 AM,17.819,72.213,,,,
2483,03/13/15 10:27:44 AM,19.651,67.655,,,,
2484,03/13/15 10:57:44 AM,20.126,69.977,,,,
2485,03/13/15 11:27:44 AM,20.198,67.487,,,,
2486,03/13/15 11:57:44 AM,20.460,67.948,,,,
2487,03/13/15 12:27:44 PM,20.460,66.586,,,,
2488,03/13/15 12:57:44 PM,21.079,62.680,,,,
2489,03/13/15 01:27:44 PM,21.604,62.283,,,,
2490,03/13/15 01:57:44 PM,22.011,62.441,,,,
2491,03/13/15 02:27:44 PM,22.298,61.394,,,,
2492,03/13/15 02:57:44 PM,22.513,57.197,,,,
2493,03/13/15 03:27:44 PM,22.513,61.551,,,,
2494,03/13/15 03:57:44 PM,22.130,61.398,,,,
2495,03/13/15 04:27:44 PM,20.674,65.044,,,,
2496,03/13/15 04:57:44 PM,19.841,67.453,,,,
2497,03/13/15 05:27:44 PM,19.008,69.067,,,,
2498,03/13/15 05:57:44 PM,18.295,67.705,,,,
2499,03/13/15 06:27:44 PM,17.629,70.123,,,,
2500,03/13/15 06:57:44 PM,17.130,71.042,,,,
2501,03/13/15 07:27:44 PM,17.249,73.223,,,,
2502,03/13/15 07:57:44 PM,16.939,75.215,,,,
2503,03/13/15 08:27:44 PM,16.582,78.272,,,,
2504,03/13/15 08:57:44 PM,16.415,78.349,,,,
2505,03/13/15 09:27:44 PM,16.344,77.689,,,,
2506,03/13/15 09:57:44 PM,16.106,78.059,,,,
2507,03/13/15 10:27:44 PM,15.963,74.422,,,,
2508,03/13/15 10:57:44 PM,15.843,74.824,,,,
2509,03/13/15 11:27:44 PM,16.082,70.872,,,,
2510,03/13/15 11:57:44 PM,16.201,72.817,,,,
2511,03/14/15 12:27:44 AM,14.577,78.239,,,,
2512,03/14/15 12:57:44 AM,15.390,74.845,,,,
2513,03/14/15 01:27:44 AM,14.745,78.969,,,,
2514,03/14/15 01:57:44 AM,14.481,78.802,,,,
2515,03/14/15 02:27:44 AM,14.649,79.309,,,,
2516,03/14/15 02:57:44 AM,13.882,80.521,,,,
2517,03/14/15 03:27:44 AM,14.002,81.371,,,,
2518,03/14/15 03:57:44 AM,14.218,80.154,,,,
2519,03/14/15 04:27:44 AM,14.457,77.935,,,,
2520,03/14/15 04:57:44 AM,13.882,80.768,,,,
2521,03/14/15 05:27:44 AM,14.625,77.776,,,,
2522,03/14/15 05:57:44 AM,14.218,82.294,,,,
2523,03/14/15 06:27:44 AM,14.050,83.508,,,,
2524,03/14/15 06:57:44 AM,14.840,82.105,,,,
2525,03/14/15 07:27:44 AM,15.986,76.913,,,,
2526,03/14/15 07:57:44 AM,15.843,74.682,,,,
2527,03/14/15 08:27:44 AM,17.034,78.423,,,,
2528,03/14/15 08:57:44 AM,19.651,66.798,,,,
2529,03/14/15 09:27:44 AM,19.318,73.369,,,,
2530,03/14/15 09:57:44 AM,20.698,60.164,,,,
2531,03/14/15 10:27:44 AM,22.609,50.432,,,,
2532,03/14/15 10:57:44 AM,23.280,56.910,,,,
2533,03/14/15 11:27:44 AM,23.016,62.333,,,,
2534,03/14/15 11:57:44 AM,22.034,67.132,,,,
2535,03/14/15 12:27:44 PM,23.472,63.986,,,,
2536,03/14/15 12:57:44 PM,24.122,55.510,,,,
2537,03/14/15 01:27:44 PM,24.774,43.136,,,,
2538,03/14/15 01:57:44 PM,24.677,40.318,,,,
2539,03/14/15 02:27:44 PM,24.847,39.482,,,,
2540,03/14/15 02:57:44 PM,24.871,43.830,,,,
2541,03/14/15 03:27:44 PM,24.798,46.503,,,,
2542,03/14/15 03:57:44 PM,24.388,45.100,,,,
2543,03/14/15 04:27:44 PM,24.050,48.461,,,,
2544,03/14/15 04:57:44 PM,23.112,54.334,,,,
2545,03/14/15 05:27:44 PM,22.202,57.027,,,,
2546,03/14/15 05:57:44 PM,21.390,59.695,,,,
2547,03/14/15 06:27:44 PM,21.056,59.825,,,,
2548,03/14/15 06:57:44 PM,20.889,61.288,,,,
2549,03/14/15 07:27:44 PM,20.484,63.303,,,,
2550,03/14/15 07:57:44 PM,20.150,65.282,,,,
2551,03/14/15 08:27:44 PM,19.912,65.865,,,,
2552,03/14/15 08:57:44 PM,19.222,70.130,,,,
2553,03/14/15 09:27:44 PM,18.509,72.952,,,,
2554,03/14/15 09:57:44 PM,18.557,71.951,,,,
2555,03/14/15 10:27:44 PM,17.510,76.069,,,,
2556,03/14/15 10:57:44 PM,17.510,74.590,,,,
2557,03/14/15 11:27:44 PM,17.391,70.397,,,,
2558,03/14/15 11:57:44 PM,17.368,65.568,,,,
2559,03/15/15 12:27:44 AM,16.820,64.469,,,,
2560,03/15/15 12:57:44 AM,17.225,51.485,,,,
2561,03/15/15 01:27:44 AM,17.177,43.636,,,,
2562,03/15/15 01:57:44 AM,17.034,46.275,,,,
2563,03/15/15 02:27:44 AM,15.605,60.252,,,,
2564,03/15/15 02:57:44 AM,16.630,55.915,,,,
2565,03/15/15 03:27:44 AM,15.891,59.819,,,,
2566,03/15/15 03:57:44 AM,15.366,58.865,,,,
2567,03/15/15 04:27:44 AM,16.225,49.736,,,,
2568,03/15/15 04:57:44 AM,13.353,65.972,,,,
2569,03/15/15 05:27:44 AM,14.026,64.778,,,,
2570,03/15/15 05:57:44 AM,13.978,67.274,,,,
2571,03/15/15 06:27:44 AM,13.497,68.975,,,,
2572,03/15/15 06:57:44 AM,12.944,75.025,,,,
2573,03/15/15 07:27:44 AM,13.040,80.501,,,,
2574,03/15/15 07:57:44 AM,13.281,82.274,,,,
2575,03/15/15 08:27:44 AM,14.074,78.798,,,,
2576,03/15/15 08:57:44 AM,15.223,70.306,,,,
2577,03/15/15 09:27:44 AM,16.201,62.258,,,,
2578,03/15/15 09:57:44 AM,16.368,59.445,,,,
2579,03/15/15 10:27:44 AM,16.654,52.363,,,,
2580,03/15/15 10:57:44 AM,17.510,51.772,,,,
2581,03/15/15 11:27:44 AM,17.629,53.857,,,,
2582,03/15/15 11:57:44 AM,17.344,55.899,,,,
2583,03/15/15 12:27:44 PM,17.653,59.045,,,,
2584,03/15/15 12:57:44 PM,17.891,56.317,,,,
2585,03/15/15 01:27:44 PM,18.033,60.885,,,,
2586,03/15/15 01:57:44 PM,18.033,56.949,,,,
2587,03/15/15 02:27:44 PM,17.843,60.252,,,,
2588,03/15/15 02:57:44 PM,18.176,56.879,,,,
2589,03/15/15 03:27:44 PM,17.748,57.940,,,,
2590,03/15/15 03:57:44 PM,17.534,55.071,,,,
2591,03/15/15 04:27:44 PM,17.272,59.950,,,,
2592,03/15/15 04:57:44 PM,17.034,61.053,,,,
2593,03/15/15 05:27:44 PM,16.106,65.024,,,,
2594,03/15/15 05:57:44 PM,15.414,65.432,,,,
2595,03/15/15 06:27:44 PM,14.768,68.172,,,,
2596,03/15/15 06:57:44 PM,14.481,70.165,,,,
2597,03/15/15 07:27:44 PM,14.314,70.048,,,,
2598,03/15/15 07:57:44 PM,14.625,62.617,,,,
2599,03/15/15 08:27:44 PM,14.098,66.308,,,,
2600,03/15/15 08:57:44 PM,14.529,68.099,,,,
2601,03/15/15 09:27:44 PM,14.864,69.461,,,,
2602,03/15/15 09:57:44 PM,14.601,72.162,,,,
2603,03/15/15 10:27:44 PM,14.553,73.404,,,,
2604,03/15/15 10:57:44 PM,14.002,76.753,,,,
2605,03/15/15 11:27:44 PM,13.834,77.998,,,,
2606,03/15/15 11:57:44 PM,13.738,78.504,,,,
2607,03/16/15 12:27:44 AM,13.738,79.251,,,,
2608,03/16/15 12:57:44 AM,13.642,80.469,,,,
2609,03/16/15 01:27:44 AM,13.401,81.074,,,,
2610,03/16/15 01:57:44 AM,13.546,80.173,,,,
2611,03/16/15 02:27:44 AM,13.642,79.147,,,,
2612,03/16/15 02:57:44 AM,13.690,79.130,,,,
2613,03/16/15 03:27:44 AM,13.449,80.481,,,,
2614,03/16/15 03:57:44 AM,13.257,81.861,,,,
2615,03/16/15 04:27:44 AM,13.161,82.492,,,,
2616,03/16/15 04:57:44 AM,13.233,82.318,,,,
2617,03/16/15 05:27:44 AM,12.920,83.305,,,,
2618,03/16/15 05:57:44 AM,12.944,83.364,,,,
2619,03/16/15 06:27:44 AM,12.992,83.646,,,,
2620,03/16/15 06:57:44 AM,12.968,84.072,,,,
2621,03/16/15 07:27:44 AM,13.281,85.355,,,,
2622,03/16/15 07:57:44 AM,13.978,83.952,,,,
2623,03/16/15 08:27:44 AM,14.481,82.735,,,,
2624,03/16/15 08:57:44 AM,14.361,79.965,,,,
2625,03/16/15 09:27:44 AM,15.557,71.117,,,,
2626,03/16/15 09:57:44 AM,17.082,69.266,,,,
2627,03/16/15 10:27:44 AM,17.819,64.671,,,,
2628,03/16/15 10:57:44 AM,17.867,68.360,,,,
2629,03/16/15 11:27:44 AM,18.081,68.048,,,,
2630,03/16/15 11:57:44 AM,17.819,75.336,,,,
2631,03/16/15 12:27:44 PM,17.439,78.115,,,,
2632,03/16/15 12:57:44 PM,17.249,77.372,,,,
2633,03/16/15 01:27:44 PM,17.177,74.979,,,,
2634,03/16/15 01:57:44 PM,17.605,76.116,,,,
2635,03/16/15 02:27:44 PM,17.867,75.174,,,,
2636,03/16/15 02:57:44 PM,17.724,70.373,,,,
2637,03/16/15 03:27:44 PM,17.463,74.123,,,,
2638,03/16/15 03:57:44 PM,17.368,75.273,,,,
2639,03/16/15 04:27:44 PM,17.011,79.035,,,,
2640,03/16/15 04:57:44 PM,16.558,78.603,,,,
2641,03/16/15 05:27:44 PM,16.082,80.228,,,,
2642,03/16/15 05:57:44 PM,15.438,81.908,,,,
2643,03/16/15 06:27:44 PM,14.888,83.372,,,,
2644,03/16/15 06:57:44 PM,14.290,86.182,,,,
2645,03/16/15 07:27:44 PM,14.361,86.065,,,,
2646,03/16/15 07:57:44 PM,14.026,87.617,,,,
2647,03/16/15 08:27:44 PM,14.218,86.299,,,,
2648,03/16/15 08:57:44 PM,13.690,86.950,,,,
2649,03/16/15 09:27:44 PM,13.714,85.805,,,,
2650,03/16/15 09:57:44 PM,13.401,87.787,,,,
2651,03/16/15 10:27:44 PM,12.992,88.747,,,,
2652,03/16/15 10:57:44 PM,12.703,89.492,,,,
2653,03/16/15 11:27:44 PM,12.219,91.618,,,,
2654,03/16/15 11:57:44 PM,12.534,91.672,,,,
2655,03/17/15 12:27:44 AM,12.268,90.537,,,,
2656,03/17/15 12:57:44 AM,12.098,94.090,,,,
2657,03/17/15 01:27:44 AM,12.340,94.410,,,,
2658,03/17/15 01:57:44 AM,10.687,95.020,,,,
2659,03/17/15 02:27:44 AM,10.443,97.374,,,,
2660,03/17/15 02:57:44 AM,10.222,96.763,,,,
2661,03/17/15 03:27:44 AM,9.756,97.586,,,,
2662,03/17/15 03:57:44 AM,9.312,96.966,,,,
2663,03/17/15 04:27:44 AM,9.188,97.331,,,,
2664,03/17/15 04:57:44 AM,8.668,98.329,,,,
2665,03/17/15 05:27:44 AM,8.767,98.653,,,,
2666,03/17/15 05:57:44 AM,8.020,99.133,,,,
2667,03/17/15 06:27:44 AM,8.070,99.343,,,,
2668,03/17/15 06:57:44 AM,7.945,97.189,,,,
2669,03/17/15 07:27:44 AM,8.220,99.238,,,,
2670,03/17/15 07:57:44 AM,8.866,96.919,,,,
2671,03/17/15 08:27:44 AM,9.361,93.807,,,,
2672,03/17/15 08:57:44 AM,10.001,92.802,,,,
2673,03/17/15 09:27:44 AM,10.712,89.992,,,,
2674,03/17/15 09:57:44 AM,11.929,86.132,,,,
2675,03/17/15 10:27:44 AM,13.882,81.399,,,,
2676,03/17/15 10:57:44 AM,14.960,75.069,,,,
2677,03/17/15 11:27:44 AM,16.153,69.065,,,,
2678,03/17/15 11:57:44 AM,16.868,62.101,,,,
2679,03/17/15 12:27:44 PM,17.368,57.790,,,,
2680,03/17/15 12:57:44 PM,17.653,58.319,,,,
2681,03/17/15 01:27:44 PM,18.081,52.068,,,,
2682,03/17/15 01:57:44 PM,18.461,50.566,,,,
2683,03/17/15 02:27:44 PM,18.652,53.139,,,,
2684,03/17/15 02:57:44 PM,18.771,53.001,,,,
2685,03/17/15 03:27:44 PM,18.937,49.284,,,,
2686,03/17/15 03:57:44 PM,18.818,47.949,,,,
2687,03/17/15 04:27:44 PM,18.509,50.572,,,,
2688,03/17/15 04:57:44 PM,18.271,51.194,,,,
2689,03/17/15 05:27:44 PM,17.605,54.468,,,,
2690,03/17/15 05:57:44 PM,16.582,55.907,,,,
2691,03/17/15 06:27:44 PM,15.414,58.332,,,,
2692,03/17/15 06:57:44 PM,14.457,62.234,,,,
2693,03/17/15 07:27:44 PM,13.714,65.104,,,,
2694,03/17/15 07:57:44 PM,13.040,67.451,,,,
2695,03/17/15 08:27:44 PM,12.485,69.073,,,,
2696,03/17/15 08:57:44 PM,12.050,70.730,,,,
2697,03/17/15 09:27:44 PM,11.613,72.708,,,,
2698,03/17/15 09:57:44 PM,11.321,73.744,,,,
2699,03/17/15 10:27:44 PM,10.956,75.759,,,,
2700,03/17/15 10:57:44 PM,10.736,77.177,,,,
2701,03/17/15 11:27:44 PM,10.247,79.399,,,,
2702,03/17/15 11:57:44 PM,10.173,80.225,,,,
2703,03/18/15 12:27:44 AM,10.051,80.874,,,,
2704,03/18/15 12:57:44 AM,9.706,82.278,,,,
2705,03/18/15 01:27:44 AM,9.632,82.180,,,,
2706,03/18/15 01:57:44 AM,9.361,83.535,,,,
2707,03/18/15 02:27:44 AM,9.435,82.992,,,,
2708,03/18/15 02:57:44 AM,9.386,82.927,,,,
2709,03/18/15 03:27:44 AM,9.262,83.619,,,,
2710,03/18/15 03:57:44 AM,9.410,82.986,,,,
2711,03/18/15 04:27:44 AM,9.213,83.581,,,,
2712,03/18/15 04:57:44 AM,9.163,83.410,,,,
2713,03/18/15 05:27:44 AM,9.064,83.387,,,,
2714,03/18/15 05:57:44 AM,8.668,84.885,,,,
2715,03/18/15 06:27:44 AM,8.519,85.429,,,,
2716,03/18/15 06:57:44 AM,8.519,85.561,,,,
2717,03/18/15 07:27:44 AM,8.916,84.573,,,,
2718,03/18/15 07:57:44 AM,9.928,80.631,,,,
2719,03/18/15 08:27:44 AM,10.663,78.205,,,,
2720,03/18/15 08:57:44 AM,11.856,77.358,,,,
2721,03/18/15 09:27:44 AM,12.678,73.849,,,,
2722,03/18/15 09:57:44 AM,13.497,70.922,,,,
2723,03/18/15 10:27:44 AM,15.008,65.360,,,,
2724,03/18/15 10:57:44 AM,16.773,63.068,,,,
2725,03/18/15 11:27:44 AM,17.748,58.425,,,,
2726,03/18/15 11:57:44 AM,18.319,57.754,,,,
2727,03/18/15 12:27:44 PM,18.652,55.543,,,,
2728,03/18/15 12:57:44 PM,19.080,54.929,,,,
2729,03/18/15 01:27:44 PM,19.175,54.573,,,,
2730,03/18/15 01:57:44 PM,19.532,52.332,,,,
2731,03/18/15 02:27:44 PM,19.841,51.440,,,,
2732,03/18/15 02:57:44 PM,20.460,53.053,,,,
2733,03/18/15 03:27:44 PM,20.174,53.945,,,,
2734,03/18/15 03:57:44 PM,20.174,50.672,,,,
2735,03/18/15 04:27:44 PM,19.318,54.224,,,,
2736,03/18/15 04:57:44 PM,18.604,57.585,,,,
2737,03/18/15 05:27:44 PM,17.344,55.899,,,,
2738,03/18/15 05:57:44 PM,16.606,56.580,,,,
2739,03/18/15 06:27:44 PM,15.223,60.340,,,,
2740,03/18/15 06:57:44 PM,14.673,54.863,,,,
2741,03/18/15 07:27:44 PM,13.930,62.057,,,,
2742,03/18/15 07:57:44 PM,13.690,59.883,,,,
2743,03/18/15 08:27:44 PM,13.666,53.104,,,,
2744,03/18/15 08:57:44 PM,13.401,66.010,,,,
2745,03/18/15 09:27:44 PM,12.775,67.027,,,,
2746,03/18/15 09:57:44 PM,13.449,68.938,,,,
2747,03/18/15 10:27:44 PM,12.606,72.085,,,,
2748,03/18/15 10:57:44 PM,12.654,65.790,,,,
2749,03/18/15 11:27:44 PM,12.292,66.420,,,,
2750,03/18/15 11:57:44 PM,12.823,70.879,,,,
2751,03/19/15 12:27:44 AM,12.558,73.628,,,,
2752,03/19/15 12:57:44 AM,11.127,79.099,,,,
2753,03/19/15 01:27:44 AM,10.883,81.411,,,,
2754,03/19/15 01:57:44 AM,11.637,77.671,,,,
2755,03/19/15 02:27:44 AM,12.558,71.793,,,,
2756,03/19/15 02:57:44 AM,12.268,72.781,,,,
2757,03/19/15 03:27:44 AM,12.098,72.804,,,,
2758,03/19/15 03:57:44 AM,12.364,72.208,,,,
2759,03/19/15 04:27:44 AM,11.613,75.060,,,,
2760,03/19/15 04:57:44 AM,11.151,76.851,,,,
2761,03/19/15 05:27:44 AM,11.443,75.137,,,,
2762,03/19/15 05:57:44 AM,10.932,75.449,,,,
2763,03/19/15 06:27:44 AM,10.883,76.739,,,,
2764,03/19/15 06:57:44 AM,11.467,73.718,,,,
2765,03/19/15 07:27:44 AM,12.219,71.812,,,,
2766,03/19/15 07:57:44 AM,12.992,70.198,,,,
2767,03/19/15 08:27:44 AM,14.218,69.167,,,,
2768,03/19/15 08:57:44 AM,15.294,70.808,,,,
2769,03/19/15 09:27:44 AM,16.534,68.758,,,,
2770,03/19/15 09:57:44 AM,17.938,64.780,,,,
