"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
471,05/13/18 06:57:44 AM,9.386,99.935,,,,
472,05/13/18 07:27:44 AM,9.608,99.899,,,,
473,05/13/18 07:57:44 AM,9.854,99.352,,,,
474,05/13/18 08:27:44 AM,10.075,99.290,,,,
475,05/13/18 08:57:44 AM,10.443,98.473,,,,
476,05/13/18 09:27:44 AM,10.492,97.037,,,,
477,05/13/18 09:57:44 AM,10.761,96.607,,,,
478,05/13/18 10:27:44 AM,11.005,96.370,,,,
479,05/13/18 10:57:44 AM,11.346,94.379,,,,
480,05/13/18 11:27:44 AM,11.856,93.102,,,,
481,05/13/18 11:57:44 AM,12.050,91.938,,,,
482,05/13/18 12:27:44 PM,12.727,88.946,,,,
483,05/13/18 12:57:44 PM,13.209,87.475,,,,
484,05/13/18 01:27:44 PM,13.666,84.772,,,,
485,05/13/18 01:57:44 PM,13.786,83.990,,,,
486,05/13/18 02:27:44 PM,14.122,81.808,,,,
487,05/13/18 02:57:44 PM,14.314,81.385,,,,
488,05/13/18 03:27:44 PM,13.738,82.350,,,,
489,05/13/18 03:57:44 PM,13.570,81.985,,,,
490,05/13/18 04:27:44 PM,13.618,81.914,,,,
491,05/13/18 04:57:44 PM,13.401,82.002,,,,
492,05/13/18 05:27:44 PM,13.594,81.006,,,,
493,05/13/18 05:57:44 PM,13.233,81.446,,,,
494,05/13/18 06:27:44 PM,12.340,84.143,,,,
495,05/13/18 06:57:44 PM,11.102,87.523,,,,
496,05/13/18 07:27:44 PM,10.149,90.370,,,,
497,05/13/18 07:57:44 PM,9.706,92.905,,,,
498,05/13/18 08:27:44 PM,9.854,93.351,,,,
499,05/13/18 08:57:44 PM,9.977,93.867,,,,
500,05/13/18 09:27:44 PM,10.001,94.331,,,,
501,05/13/18 09:57:44 PM,10.001,94.787,,,,
502,05/13/18 10:27:44 PM,9.928,94.869,,,,
503,05/13/18 10:57:44 PM,9.854,95.153,,,,
504,05/13/18 11:27:44 PM,9.706,96.171,,,,
505,05/13/18 11:57:44 PM,9.706,96.372,,,,
506,05/14/18 12:27:44 AM,9.706,96.823,,,,
507,05/14/18 12:57:44 AM,9.632,96.878,,,,
508,05/14/18 01:27:44 AM,9.657,97.160,,,,
509,05/14/18 01:57:44 AM,9.657,97.260,,,,
510,05/14/18 02:27:44 AM,9.558,96.983,,,,
511,05/14/18 02:57:44 AM,9.410,97.641,,,,
512,05/14/18 03:27:44 AM,9.361,97.677,,,,
513,05/14/18 03:57:44 AM,9.336,98.068,,,,
514,05/14/18 04:27:44 AM,9.287,98.946,,,,
515,05/14/18 04:57:44 AM,9.139,99.841,,,,
516,05/14/18 05:27:44 AM,9.015,100.000,,,,
517,05/14/18 05:57:44 AM,9.015,100.000,,,,
518,05/14/18 06:27:44 AM,9.163,100.000,,,,
519,05/14/18 06:57:44 AM,9.312,100.000,,,,
520,05/14/18 07:27:44 AM,9.485,100.000,,,,
521,05/14/18 07:57:44 AM,9.903,100.000,,,,
522,05/14/18 08:27:44 AM,10.124,99.847,,,,
523,05/14/18 08:57:44 AM,10.443,99.813,,,,
524,05/14/18 09:27:44 AM,11.005,97.126,,,,
525,05/14/18 09:57:44 AM,11.467,95.887,,,,
526,05/14/18 10:27:44 AM,12.340,91.024,,,,
527,05/14/18 10:57:44 AM,12.944,89.709,,,,
528,05/14/18 11:27:44 AM,13.209,86.809,,,,
529,05/14/18 11:57:44 AM,14.266,83.095,,,,
530,05/14/18 12:27:44 PM,14.721,81.612,,,,
531,05/14/18 12:57:44 PM,15.796,78.162,,,,
532,05/14/18 01:27:44 PM,16.153,77.256,,,,
533,05/14/18 01:57:44 PM,16.558,76.665,,,,
534,05/14/18 02:27:44 PM,16.487,76.227,,,,
535,05/14/18 02:57:44 PM,16.534,75.133,,,,
536,05/14/18 03:27:44 PM,16.034,76.810,,,,
537,05/14/18 03:57:44 PM,15.676,78.304,,,,
538,05/14/18 04:27:44 PM,15.270,78.887,,,,
539,05/14/18 04:57:44 PM,15.151,79.666,,,,
540,05/14/18 05:27:44 PM,14.888,80.631,,,,
541,05/14/18 05:57:44 PM,14.218,82.020,,,,
542,05/14/18 06:27:44 PM,13.449,82.339,,,,
543,05/14/18 06:57:44 PM,12.413,85.713,,,,
544,05/14/18 07:27:44 PM,11.467,87.743,,,,
545,05/14/18 07:57:44 PM,10.590,90.299,,,,
546,05/14/18 08:27:44 PM,9.952,92.431,,,,
547,05/14/18 08:57:44 PM,9.534,93.853,,,,
548,05/14/18 09:27:44 PM,9.262,95.398,,,,
549,05/14/18 09:57:44 PM,9.188,95.981,,,,
550,05/14/18 10:27:44 PM,9.238,96.395,,,,
551,05/14/18 10:57:44 PM,9.558,96.081,,,,
552,05/14/18 11:27:44 PM,9.706,95.769,,,,
553,05/14/18 11:57:44 PM,9.706,95.920,,,,
554,05/15/18 12:27:44 AM,9.805,96.298,,,,
555,05/15/18 12:57:44 AM,9.780,96.943,,,,
556,05/15/18 01:27:44 AM,9.756,97.436,,,,
557,05/15/18 01:57:44 AM,9.706,98.468,,,,
558,05/15/18 02:27:44 AM,9.583,99.572,,,,
559,05/15/18 02:57:44 AM,9.534,100.000,,,,
560,05/15/18 03:27:44 AM,9.460,100.000,,,,
561,05/15/18 03:57:44 AM,9.410,100.000,,,,
562,05/15/18 04:27:44 AM,9.386,100.000,,,,
563,05/15/18 04:57:44 AM,9.139,100.000,,,,
564,05/15/18 05:27:44 AM,9.040,100.000,,,,
565,05/15/18 05:57:44 AM,9.064,100.000,,,,
566,05/15/18 06:27:44 AM,9.262,100.000,,,,
567,05/15/18 06:57:44 AM,9.410,100.000,,,,
568,05/15/18 07:27:44 AM,9.854,100.000,,,,
569,05/15/18 07:57:44 AM,9.780,100.000,,,,
570,05/15/18 08:27:44 AM,10.026,99.053,,,,
571,05/15/18 08:57:44 AM,10.369,97.904,,,,
572,05/15/18 09:27:44 AM,10.785,95.806,,,,
573,05/15/18 09:57:44 AM,11.710,90.371,,,,
574,05/15/18 10:27:44 AM,12.389,87.278,,,,
575,05/15/18 10:57:44 AM,13.377,82.649,,,,
576,05/15/18 11:27:44 AM,14.026,81.622,,,,
577,05/15/18 11:57:44 AM,14.936,77.981,,,,
578,05/15/18 12:27:44 PM,15.294,77.861,,,,
579,05/15/18 12:57:44 PM,15.390,75.100,,,,
580,05/15/18 01:27:44 PM,16.392,73.939,,,,
581,05/15/18 01:57:44 PM,16.939,71.179,,,,
582,05/15/18 02:27:44 PM,17.082,70.310,,,,
583,05/15/18 02:57:44 PM,17.225,70.627,,,,
584,05/15/18 03:27:44 PM,16.963,69.011,,,,
585,05/15/18 03:57:44 PM,16.677,71.129,,,,
586,05/15/18 04:27:44 PM,16.582,73.206,,,,
587,05/15/18 04:57:44 PM,15.986,73.802,,,,
588,05/15/18 05:27:44 PM,15.270,74.680,,,,
589,05/15/18 05:57:44 PM,14.385,75.740,,,,
590,05/15/18 06:27:44 PM,13.449,78.277,,,,
591,05/15/18 06:57:44 PM,12.437,80.369,,,,
592,05/15/18 07:27:44 PM,11.759,83.336,,,,
593,05/15/18 07:57:44 PM,11.370,84.962,,,,
594,05/15/18 08:27:44 PM,11.029,87.294,,,,
595,05/15/18 08:57:44 PM,10.834,88.822,,,,
596,05/15/18 09:27:44 PM,10.443,90.366,,,,
597,05/15/18 09:57:44 PM,10.320,91.498,,,,
598,05/15/18 10:27:44 PM,10.247,92.866,,,,
599,05/15/18 10:57:44 PM,9.854,93.835,,,,
600,05/15/18 11:27:44 PM,9.657,95.252,,,,
601,05/15/18 11:57:44 PM,9.928,94.590,,,,
602,05/16/18 12:27:44 AM,10.100,95.117,,,,
603,05/16/18 12:57:44 AM,10.247,95.156,,,,
604,05/16/18 01:27:44 AM,10.198,95.143,,,,
605,05/16/18 01:57:44 AM,10.100,96.453,,,,
606,05/16/18 02:27:44 AM,9.952,97.590,,,,
607,05/16/18 02:57:44 AM,9.682,98.858,,,,
608,05/16/18 03:27:44 AM,9.583,99.276,,,,
609,05/16/18 03:57:44 AM,9.657,99.494,,,,
610,05/16/18 04:27:44 AM,9.608,99.727,,,,
611,05/16/18 04:57:44 AM,9.534,99.706,,,,
612,05/16/18 05:27:44 AM,9.534,99.410,,,,
613,05/16/18 05:57:44 AM,9.756,99.126,,,,
614,05/16/18 06:27:44 AM,10.149,97.344,,,,
615,05/16/18 06:57:44 AM,10.736,95.767,,,,
616,05/16/18 07:27:44 AM,11.540,93.816,,,,
617,05/16/18 07:57:44 AM,12.485,86.717,,,,
618,05/16/18 08:27:44 AM,12.606,87.224,,,,
619,05/16/18 08:57:44 AM,12.968,82.666,,,,
620,05/16/18 09:27:44 AM,14.170,76.116,,,,
621,05/16/18 09:57:44 AM,14.361,77.023,,,,
622,05/16/18 10:27:44 AM,15.414,72.320,,,,
623,05/16/18 10:57:44 AM,15.605,73.612,,,,
624,05/16/18 11:27:44 AM,15.461,75.566,,,,
625,05/16/18 11:57:44 AM,15.127,73.404,,,,
626,05/16/18 12:27:44 PM,15.175,77.109,,,,
627,05/16/18 12:57:44 PM,15.724,76.577,,,,
628,05/16/18 01:27:44 PM,16.225,75.948,,,,
629,05/16/18 01:57:44 PM,15.629,77.035,,,,
630,05/16/18 02:27:44 PM,15.915,77.207,,,,
631,05/16/18 02:57:44 PM,15.700,75.727,,,,
632,05/16/18 03:27:44 PM,15.055,80.889,,,,
633,05/16/18 03:57:44 PM,15.270,78.887,,,,
634,05/16/18 04:27:44 PM,15.247,79.382,,,,
635,05/16/18 04:57:44 PM,14.625,81.344,,,,
636,05/16/18 05:27:44 PM,14.098,82.649,,,,
637,05/16/18 05:57:44 PM,13.786,82.796,,,,
638,05/16/18 06:27:44 PM,13.401,84.441,,,,
639,05/16/18 06:57:44 PM,13.112,84.886,,,,
640,05/16/18 07:27:44 PM,12.896,85.720,,,,
641,05/16/18 07:57:44 PM,12.703,87.220,,,,
642,05/16/18 08:27:44 PM,12.630,88.315,,,,
643,05/16/18 08:57:44 PM,11.783,89.684,,,,
644,05/16/18 09:27:44 PM,11.419,91.622,,,,
645,05/16/18 09:57:44 PM,11.346,92.404,,,,
646,05/16/18 10:27:44 PM,11.297,91.695,,,,
647,05/16/18 10:57:44 PM,11.078,91.923,,,,
648,05/16/18 11:27:44 PM,10.687,93.287,,,,
649,05/16/18 11:57:44 PM,10.761,92.691,,,,
650,05/17/18 12:27:44 AM,10.565,93.204,,,,
651,05/17/18 12:57:44 AM,10.443,92.814,,,,
652,05/17/18 01:27:44 AM,10.026,93.753,,,,
653,05/17/18 01:57:44 AM,9.780,94.374,,,,
654,05/17/18 02:27:44 AM,9.780,94.374,,,,
655,05/17/18 02:57:44 AM,9.534,95.017,,,,
656,05/17/18 03:27:44 AM,9.485,95.684,,,,
657,05/17/18 03:57:44 AM,9.657,95.806,,,,
658,05/17/18 04:27:44 AM,9.608,96.069,,,,
659,05/17/18 04:57:44 AM,9.657,96.659,,,,
660,05/17/18 05:27:44 AM,9.928,95.979,,,,
661,05/17/18 05:57:44 AM,10.051,96.113,,,,
662,05/17/18 06:27:44 AM,11.273,92.617,,,,
663,05/17/18 06:57:44 AM,13.497,84.571,,,,
664,05/17/18 07:27:44 AM,14.170,82.665,,,,
665,05/17/18 07:57:44 AM,15.103,80.292,,,,
666,05/17/18 08:27:44 AM,15.414,78.053,,,,
667,05/17/18 08:57:44 AM,16.082,76.088,,,,
668,05/17/18 09:27:44 AM,16.773,76.991,,,,
669,05/17/18 09:57:44 AM,18.057,75.612,,,,
670,05/17/18 10:27:44 AM,19.413,70.165,,,,
671,05/17/18 10:57:44 AM,20.603,68.122,,,,
672,05/17/18 11:27:44 AM,20.388,66.038,,,,
673,05/17/18 11:57:44 AM,20.436,66.463,,,,
674,05/17/18 12:27:44 PM,21.056,66.572,,,,
675,05/17/18 12:57:44 PM,21.413,65.500,,,,
676,05/17/18 01:27:44 PM,21.509,65.637,,,,
677,05/17/18 01:57:44 PM,21.270,63.977,,,,
678,05/17/18 02:27:44 PM,21.437,62.981,,,,
679,05/17/18 02:57:44 PM,21.366,63.059,,,,
680,05/17/18 03:27:44 PM,21.223,63.337,,,,
681,05/17/18 03:57:44 PM,20.698,62.586,,,,
682,05/17/18 04:27:44 PM,20.150,63.247,,,,
683,05/17/18 04:57:44 PM,19.674,66.328,,,,
684,05/17/18 05:27:44 PM,18.985,68.858,,,,
685,05/17/18 05:57:44 PM,18.675,70.144,,,,
686,05/17/18 06:27:44 PM,17.653,72.383,,,,
687,05/17/18 06:57:44 PM,16.034,77.119,,,,
688,05/17/18 07:27:44 PM,14.601,82.024,,,,
689,05/17/18 07:57:44 PM,13.618,84.302,,,,
690,05/17/18 08:27:44 PM,12.775,87.397,,,,
691,05/17/18 08:57:44 PM,12.292,88.944,,,,
692,05/17/18 09:27:44 PM,12.316,89.607,,,,
693,05/17/18 09:57:44 PM,12.195,89.262,,,,
694,05/17/18 10:27:44 PM,12.025,88.984,,,,
695,05/17/18 10:57:44 PM,11.686,89.869,,,,
696,05/17/18 11:27:44 PM,11.297,91.073,,,,
697,05/17/18 11:57:44 PM,11.005,92.085,,,,
698,05/18/18 12:27:44 AM,10.712,92.986,,,,
699,05/18/18 12:57:44 AM,10.541,94.015,,,,
700,05/18/18 01:27:44 AM,10.345,94.777,,,,
701,05/18/18 01:57:44 AM,10.222,94.846,,,,
702,05/18/18 02:27:44 AM,9.977,95.741,,,,
703,05/18/18 02:57:44 AM,9.756,95.933,,,,
704,05/18/18 03:27:44 AM,9.731,96.955,,,,
705,05/18/18 03:57:44 AM,9.361,97.079,,,,
706,05/18/18 04:27:44 AM,9.114,98.428,,,,
707,05/18/18 04:57:44 AM,9.015,98.029,,,,
708,05/18/18 05:27:44 AM,9.163,98.862,,,,
709,05/18/18 05:57:44 AM,9.460,98.994,,,,
710,05/18/18 06:27:44 AM,9.682,97.191,,,,
711,05/18/18 06:57:44 AM,10.590,96.460,,,,
712,05/18/18 07:27:44 AM,11.127,94.577,,,,
713,05/18/18 07:57:44 AM,11.540,94.992,,,,
714,05/18/18 08:27:44 AM,11.759,92.639,,,,
715,05/18/18 08:57:44 AM,13.594,87.061,,,,
716,05/18/18 09:27:44 AM,15.127,82.853,,,,
717,05/18/18 09:57:44 AM,16.010,80.434,,,,
718,05/18/18 10:27:44 AM,17.986,75.170,,,,
719,05/18/18 10:57:44 AM,19.389,72.574,,,,
720,05/18/18 11:27:44 AM,20.174,68.811,,,,
721,05/18/18 11:57:44 AM,20.817,70.164,,,,
722,05/18/18 12:27:44 PM,21.318,68.724,,,,
723,05/18/18 12:57:44 PM,22.034,66.296,,,,
724,05/18/18 01:27:44 PM,22.513,66.020,,,,
725,05/18/18 01:57:44 PM,22.130,68.931,,,,
726,05/18/18 02:27:44 PM,21.175,70.582,,,,
727,05/18/18 02:57:44 PM,20.627,68.805,,,,
728,05/18/18 03:27:44 PM,20.793,68.658,,,,
729,05/18/18 03:57:44 PM,20.555,68.497,,,,
730,05/18/18 04:27:44 PM,20.174,69.927,,,,
731,05/18/18 04:57:44 PM,19.674,72.948,,,,
732,05/18/18 05:27:44 PM,19.413,70.982,,,,
733,05/18/18 05:57:44 PM,18.390,74.794,,,,
734,05/18/18 06:27:44 PM,17.249,77.174,,,,
735,05/18/18 06:57:44 PM,15.843,80.287,,,,
736,05/18/18 07:27:44 PM,14.553,84.111,,,,
737,05/18/18 07:57:44 PM,13.714,86.876,,,,
738,05/18/18 08:27:44 PM,13.233,89.570,,,,
739,05/18/18 08:57:44 PM,13.449,86.760,,,,
740,05/18/18 09:27:44 PM,13.016,87.959,,,,
741,05/18/18 09:57:44 PM,13.064,86.561,,,,
742,05/18/18 10:27:44 PM,12.243,88.459,,,,
743,05/18/18 10:57:44 PM,11.321,92.372,,,,
744,05/18/18 11:27:44 PM,11.419,89.542,,,,
745,05/18/18 11:57:44 PM,11.589,87.561,,,,
746,05/19/18 12:27:44 AM,10.907,90.222,,,,
747,05/19/18 12:57:44 AM,10.124,92.988,,,,
748,05/19/18 01:27:44 AM,10.394,91.826,,,,
749,05/19/18 01:57:44 AM,10.001,92.802,,,,
750,05/19/18 02:27:44 AM,10.418,91.213,,,,
751,05/19/18 02:57:44 AM,9.558,92.279,,,,
752,05/19/18 03:27:44 AM,9.534,95.067,,,,
753,05/19/18 03:57:44 AM,9.435,93.827,,,,
754,05/19/18 04:27:44 AM,9.114,95.610,,,,
755,05/19/18 04:57:44 AM,8.419,96.074,,,,
756,05/19/18 05:27:44 AM,8.419,97.070,,,,
757,05/19/18 05:57:44 AM,8.693,98.435,,,,
758,05/19/18 06:27:44 AM,9.952,94.876,,,,
759,05/19/18 06:57:44 AM,12.340,86.256,,,,
760,05/19/18 07:27:44 AM,12.992,80.928,,,,
761,05/19/18 07:57:44 AM,13.834,76.215,,,,
762,05/19/18 08:27:44 AM,14.170,77.206,,,,
763,05/19/18 08:57:44 AM,15.103,75.042,,,,
764,05/19/18 09:27:44 AM,15.438,73.636,,,,
765,05/19/18 09:57:44 AM,16.415,73.288,,,,
766,05/19/18 10:27:44 AM,18.366,65.240,,,,
767,05/19/18 10:57:44 AM,19.603,59.960,,,,
768,05/19/18 11:27:44 AM,19.460,59.482,,,,
769,05/19/18 11:57:44 AM,20.150,59.378,,,,
770,05/19/18 12:27:44 PM,21.056,62.193,,,,
771,05/19/18 12:57:44 PM,21.318,62.115,,,,
772,05/19/18 01:27:44 PM,21.413,62.645,,,,
773,05/19/18 01:57:44 PM,21.485,61.233,,,,
774,05/19/18 02:27:44 PM,21.533,62.150,,,,
775,05/19/18 02:57:44 PM,21.366,62.274,,,,
776,05/19/18 03:27:44 PM,21.270,62.591,,,,
777,05/19/18 03:57:44 PM,20.841,63.363,,,,
778,05/19/18 04:27:44 PM,20.531,63.672,,,,
779,05/19/18 04:57:44 PM,19.841,64.900,,,,
780,05/19/18 05:27:44 PM,19.127,66.942,,,,
781,05/19/18 05:57:44 PM,18.628,68.265,,,,
782,05/19/18 06:27:44 PM,17.272,72.280,,,,
783,05/19/18 06:57:44 PM,16.439,69.176,,,,
784,05/19/18 07:27:44 PM,14.936,67.942,,,,
785,05/19/18 07:57:44 PM,13.473,72.680,,,,
786,05/19/18 08:27:44 PM,12.292,77.671,,,,
787,05/19/18 08:57:44 PM,11.589,80.999,,,,
788,05/19/18 09:27:44 PM,11.151,83.546,,,,
789,05/19/18 09:57:44 PM,10.761,85.908,,,,
790,05/19/18 10:27:44 PM,10.369,88.237,,,,
791,05/19/18 10:57:44 PM,10.149,89.721,,,,
792,05/19/18 11:27:44 PM,9.928,90.728,,,,
793,05/19/18 11:57:44 PM,9.854,91.585,,,,
794,05/20/18 12:27:44 AM,10.100,90.771,,,,
795,05/20/18 12:57:44 AM,10.100,91.313,,,,
796,05/20/18 01:27:44 AM,10.173,91.306,,,,
797,05/20/18 01:57:44 AM,10.124,91.139,,,,
798,05/20/18 02:27:44 AM,10.075,91.204,,,,
799,05/20/18 02:57:44 AM,9.928,91.912,,,,
800,05/20/18 03:27:44 AM,9.731,92.195,,,,
801,05/20/18 03:57:44 AM,9.534,93.115,,,,
802,05/20/18 04:27:44 AM,9.238,93.825,,,,
803,05/20/18 04:57:44 AM,9.188,94.824,,,,
804,05/20/18 05:27:44 AM,9.460,94.087,,,,
805,05/20/18 05:57:44 AM,9.879,92.515,,,,
806,05/20/18 06:27:44 AM,10.590,88.971,,,,
807,05/20/18 06:57:44 AM,10.394,89.652,,,,
808,05/20/18 07:27:44 AM,11.175,89.011,,,,
809,05/20/18 07:57:44 AM,13.040,80.638,,,,
810,05/20/18 08:27:44 AM,12.823,81.191,,,,
811,05/20/18 08:57:44 AM,13.738,76.446,,,,
812,05/20/18 09:27:44 AM,15.079,76.219,,,,
813,05/20/18 09:57:44 AM,16.129,68.973,,,,
814,05/20/18 10:27:44 AM,17.510,62.686,,,,
815,05/20/18 10:57:44 AM,18.461,62.665,,,,
816,05/20/18 11:27:44 AM,19.056,61.172,,,,
817,05/20/18 11:57:44 AM,19.603,62.646,,,,
818,05/20/18 12:27:44 PM,19.841,62.535,,,,
819,05/20/18 12:57:44 PM,20.436,60.608,,,,
820,05/20/18 01:27:44 PM,20.507,60.012,,,,
821,05/20/18 01:57:44 PM,20.817,59.818,,,,
822,05/20/18 02:27:44 PM,20.460,62.818,,,,
823,05/20/18 02:57:44 PM,20.913,59.803,,,,
824,05/20/18 03:27:44 PM,21.103,59.558,,,,
825,05/20/18 03:57:44 PM,20.746,62.504,,,,
826,05/20/18 04:27:44 PM,20.507,63.848,,,,
827,05/20/18 04:57:44 PM,20.388,60.267,,,,
828,05/20/18 05:27:44 PM,19.436,60.145,,,,
829,05/20/18 05:57:44 PM,18.366,63.098,,,,
830,05/20/18 06:27:44 PM,17.034,66.187,,,,
831,05/20/18 06:57:44 PM,15.700,69.906,,,,
832,05/20/18 07:27:44 PM,14.649,73.338,,,,
833,05/20/18 07:57:44 PM,13.954,75.904,,,,
834,05/20/18 08:27:44 PM,13.281,78.683,,,,
835,05/20/18 08:57:44 PM,12.823,80.235,,,,
836,05/20/18 09:27:44 PM,12.292,82.269,,,,
837,05/20/18 09:57:44 PM,11.929,83.537,,,,
838,05/20/18 10:27:44 PM,11.662,84.335,,,,
839,05/20/18 10:57:44 PM,11.321,85.669,,,,
840,05/20/18 11:27:44 PM,10.858,87.148,,,,
841,05/20/18 11:57:44 PM,10.761,87.440,,,,
842,05/21/18 12:27:44 AM,10.345,89.093,,,,
843,05/21/18 12:57:44 AM,10.198,89.760,,,,
844,05/21/18 01:27:44 AM,10.001,90.540,,,,
845,05/21/18 01:57:44 AM,9.854,91.199,,,,
846,05/21/18 02:27:44 AM,9.780,91.618,,,,
847,05/21/18 02:57:44 AM,9.706,92.061,,,,
848,05/21/18 03:27:44 AM,9.509,92.828,,,,
849,05/21/18 03:57:44 AM,9.336,93.471,,,,
850,05/21/18 04:27:44 AM,9.213,94.022,,,,
851,05/21/18 04:57:44 AM,8.941,94.657,,,,
852,05/21/18 05:27:44 AM,8.916,95.205,,,,
853,05/21/18 05:57:44 AM,9.114,94.754,,,,
854,05/21/18 06:27:44 AM,10.443,90.858,,,,
855,05/21/18 06:57:44 AM,12.243,83.824,,,,
856,05/21/18 07:27:44 AM,13.401,80.471,,,,
857,05/21/18 07:57:44 AM,14.984,75.299,,,,
858,05/21/18 08:27:44 AM,15.772,76.249,,,,
859,05/21/18 08:57:44 AM,16.320,73.925,,,,
860,05/21/18 09:27:44 AM,17.034,72.636,,,,
861,05/21/18 09:57:44 AM,18.176,69.264,,,,
862,05/21/18 10:27:44 AM,20.246,64.940,,,,
863,05/21/18 10:57:44 AM,21.294,61.232,,,,
864,05/21/18 11:27:44 AM,21.223,62.764,,,,
865,05/21/18 11:57:44 AM,21.461,59.554,,,,
866,05/21/18 12:27:44 PM,22.178,63.859,,,,
867,05/21/18 12:57:44 PM,22.298,60.816,,,,
868,05/21/18 01:27:44 PM,22.226,60.377,,,,
869,05/21/18 01:57:44 PM,22.369,61.953,,,,
870,05/21/18 02:27:44 PM,22.417,61.444,,,,
871,05/21/18 02:57:44 PM,22.465,59.956,,,,
872,05/21/18 03:27:44 PM,22.250,60.716,,,,
873,05/21/18 03:57:44 PM,21.891,60.171,,,,
874,05/21/18 04:27:44 PM,21.700,61.632,,,,
875,05/21/18 04:57:44 PM,21.557,60.879,,,,
876,05/21/18 05:27:44 PM,21.175,61.425,,,,
877,05/21/18 05:57:44 PM,20.412,66.161,,,,
878,05/21/18 06:27:44 PM,19.246,68.612,,,,
879,05/21/18 06:57:44 PM,17.439,74.204,,,,
880,05/21/18 07:27:44 PM,15.819,77.495,,,,
881,05/21/18 07:57:44 PM,14.697,80.479,,,,
882,05/21/18 08:27:44 PM,14.002,83.822,,,,
883,05/21/18 08:57:44 PM,13.377,85.592,,,,
884,05/21/18 09:27:44 PM,12.582,88.039,,,,
885,05/21/18 09:57:44 PM,11.977,89.811,,,,
886,05/21/18 10:27:44 PM,11.492,90.863,,,,
887,05/21/18 10:57:44 PM,10.907,92.575,,,,
888,05/21/18 11:27:44 PM,10.663,92.717,,,,
889,05/21/18 11:57:44 PM,10.736,93.121,,,,
890,05/22/18 12:27:44 AM,10.369,94.275,,,,
891,05/22/18 12:57:44 AM,10.247,95.182,,,,
892,05/22/18 01:27:44 AM,9.682,95.460,,,,
893,05/22/18 01:57:44 AM,9.608,96.546,,,,
894,05/22/18 02:27:44 AM,9.608,96.696,,,,
895,05/22/18 02:57:44 AM,9.262,97.102,,,,
896,05/22/18 03:27:44 AM,9.015,96.910,,,,
897,05/22/18 03:57:44 AM,9.040,97.290,,,,
898,05/22/18 04:27:44 AM,9.040,97.638,,,,
899,05/22/18 04:57:44 AM,9.262,97.899,,,,
900,05/22/18 05:27:44 AM,9.583,98.434,,,,
901,05/22/18 05:57:44 AM,9.805,98.967,,,,
902,05/22/18 06:27:44 AM,10.198,98.903,,,,
903,05/22/18 06:57:44 AM,10.785,98.268,,,,
904,05/22/18 07:27:44 AM,11.370,97.326,,,,
905,05/22/18 07:57:44 AM,12.171,94.545,,,,
906,05/22/18 08:27:44 AM,12.871,92.588,,,,
907,05/22/18 08:57:44 AM,13.546,88.670,,,,
908,05/22/18 09:27:44 AM,14.601,86.846,,,,
909,05/22/18 09:57:44 AM,15.867,81.287,,,,
910,05/22/18 10:27:44 AM,17.938,75.018,,,,
911,05/22/18 10:57:44 AM,18.866,72.097,,,,
912,05/22/18 11:27:44 AM,19.341,72.188,,,,
913,05/22/18 11:57:44 AM,19.532,70.946,,,,
914,05/22/18 12:27:44 PM,19.984,71.352,,,,
915,05/22/18 12:57:44 PM,20.031,72.002,,,,
916,05/22/18 01:27:44 PM,20.174,72.174,,,,
917,05/22/18 01:57:44 PM,20.126,69.977,,,,
918,05/22/18 02:27:44 PM,20.222,71.747,,,,
919,05/22/18 02:57:44 PM,20.126,71.321,,,,
920,05/22/18 03:27:44 PM,19.698,70.131,,,,
921,05/22/18 03:57:44 PM,19.579,70.955,,,,
922,05/22/18 04:27:44 PM,18.889,71.870,,,,
923,05/22/18 04:57:44 PM,17.653,72.584,,,,
924,05/22/18 05:27:44 PM,16.534,76.773,,,,
925,05/22/18 05:57:44 PM,15.652,79.635,,,,
926,05/22/18 06:27:44 PM,14.505,82.631,,,,
927,05/22/18 06:57:44 PM,13.425,85.898,,,,
928,05/22/18 07:27:44 PM,12.292,90.072,,,,
929,05/22/18 07:57:44 PM,11.589,92.673,,,,
930,05/22/18 08:27:44 PM,11.613,93.528,,,,
931,05/22/18 08:57:44 PM,11.443,94.915,,,,
932,05/22/18 09:27:44 PM,11.224,95.923,,,,
933,05/22/18 09:57:44 PM,11.127,96.655,,,,
934,05/22/18 10:27:44 PM,11.029,96.679,,,,
935,05/22/18 10:57:44 PM,10.834,97.681,,,,
936,05/22/18 11:27:44 PM,10.834,97.932,,,,
937,05/22/18 11:57:44 PM,10.663,98.584,,,,
938,05/23/18 12:27:44 AM,10.541,99.048,,,,
939,05/23/18 12:57:44 AM,10.394,99.824,,,,
940,05/23/18 01:27:44 AM,10.394,100.000,,,,
941,05/23/18 01:57:44 AM,10.296,100.000,,,,
942,05/23/18 02:27:44 AM,10.345,100.000,,,,
943,05/23/18 02:57:44 AM,10.320,100.000,,,,
944,05/23/18 03:27:44 AM,10.394,100.000,,,,
945,05/23/18 03:57:44 AM,10.345,100.000,,,,
946,05/23/18 04:27:44 AM,10.345,100.000,,,,
