"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
471,01/30/14 07:00:00 AM,8.369,94.102,,,,
472,01/30/14 07:30:00 AM,8.369,93.218,,,,
473,01/30/14 08:00:00 AM,8.444,91.532,,,,
474,01/30/14 08:30:00 AM,8.270,91.462,,,,
475,01/30/14 09:00:00 AM,8.618,90.782,,,,
476,01/30/14 09:30:00 AM,9.040,88.069,,,,
477,01/30/14 10:00:00 AM,9.509,85.585,,,,
478,01/30/14 10:30:00 AM,9.952,83.512,,,,
479,01/30/14 11:00:00 AM,11.394,75.377,,,,
480,01/30/14 11:30:00 AM,11.807,71.788,,,,
481,01/30/14 12:00:00 PM,11.977,67.516,,,,
482,01/30/14 12:30:00 PM,12.654,55.681,,,,
483,01/30/14 01:00:00 PM,12.992,56.664,,,,
484,01/30/14 01:30:00 PM,13.209,50.133,,,,
485,01/30/14 02:00:00 PM,14.218,47.577,,,,
486,01/30/14 02:30:00 PM,14.002,48.170,,,,
487,01/30/14 03:00:00 PM,13.088,54.145,,,,
488,01/30/14 03:30:00 PM,12.316,58.503,,,,
489,01/30/14 04:00:00 PM,12.050,56.909,,,,
490,01/30/14 04:30:00 PM,11.856,58.222,,,,
491,01/30/14 05:00:00 PM,11.419,60.284,,,,
492,01/30/14 05:30:00 PM,11.005,61.363,,,,
493,01/30/14 06:00:00 PM,10.590,64.295,,,,
494,01/30/14 06:30:00 PM,10.173,70.059,,,,
495,01/30/14 07:00:00 PM,9.657,74.216,,,,
496,01/30/14 07:30:00 PM,9.238,76.997,,,,
497,01/30/14 08:00:00 PM,9.015,79.130,,,,
498,01/30/14 08:30:00 PM,8.866,81.014,,,,
499,01/30/14 09:00:00 PM,8.767,82.812,,,,
500,01/30/14 09:30:00 PM,8.693,83.567,,,,
501,01/30/14 10:00:00 PM,8.693,83.354,,,,
502,01/30/14 10:30:00 PM,8.767,80.938,,,,
503,01/30/14 11:00:00 PM,8.344,79.173,,,,
504,01/30/14 11:30:00 PM,8.319,76.201,,,,
505,01/31/14 12:00:00 AM,8.220,75.302,,,,
506,01/31/14 12:30:00 AM,8.693,69.578,,,,
507,01/31/14 01:00:00 AM,7.695,79.112,,,,
508,01/31/14 01:30:00 AM,7.318,82.135,,,,
509,01/31/14 02:00:00 AM,6.940,86.412,,,,
510,01/31/14 02:30:00 AM,7.116,81.184,,,,
511,01/31/14 03:00:00 AM,6.128,90.405,,,,
512,01/31/14 03:30:00 AM,6.102,89.148,,,,
513,01/31/14 04:00:00 AM,6.153,88.238,,,,
514,01/31/14 04:30:00 AM,6.484,86.042,,,,
515,01/31/14 05:00:00 AM,6.179,86.488,,,,
516,01/31/14 05:30:00 AM,5.539,88.829,,,,
517,01/31/14 06:00:00 AM,5.128,90.100,,,,
518,01/31/14 06:30:00 AM,4.740,90.482,,,,
519,01/31/14 07:00:00 AM,4.714,88.086,,,,
520,01/31/14 07:30:00 AM,4.714,84.891,,,,
521,01/31/14 08:00:00 AM,4.818,82.433,,,,
522,01/31/14 08:30:00 AM,6.102,76.225,,,,
523,01/31/14 09:00:00 AM,6.331,69.100,,,,
524,01/31/14 09:30:00 AM,6.535,64.900,,,,
525,01/31/14 10:00:00 AM,7.217,62.554,,,,
526,01/31/14 10:30:00 AM,7.995,60.949,,,,
527,01/31/14 11:00:00 AM,8.990,57.267,,,,
528,01/31/14 11:30:00 AM,9.780,48.721,,,,
529,01/31/14 12:00:00 PM,10.394,44.921,,,,
530,01/31/14 12:30:00 PM,11.127,38.606,,,,
531,01/31/14 01:00:00 PM,12.050,33.286,,,,
532,01/31/14 01:30:00 PM,12.558,31.873,,,,
533,01/31/14 02:00:00 PM,12.920,29.488,,,,
534,01/31/14 02:30:00 PM,13.040,28.118,,,,
535,01/31/14 03:00:00 PM,13.112,27.860,,,,
536,01/31/14 03:30:00 PM,12.871,25.693,,,,
537,01/31/14 04:00:00 PM,12.389,28.328,,,,
538,01/31/14 04:30:00 PM,12.025,32.604,,,,
539,01/31/14 05:00:00 PM,11.370,39.140,,,,
540,01/31/14 05:30:00 PM,10.443,43.278,,,,
541,01/31/14 06:00:00 PM,9.608,47.136,,,,
542,01/31/14 06:30:00 PM,9.040,52.380,,,,
543,01/31/14 07:00:00 PM,8.394,56.967,,,,
544,01/31/14 07:30:00 PM,7.720,61.425,,,,
545,01/31/14 08:00:00 PM,7.444,63.227,,,,
546,01/31/14 08:30:00 PM,7.041,66.186,,,,
547,01/31/14 09:00:00 PM,6.712,68.105,,,,
548,01/31/14 09:30:00 PM,6.509,69.414,,,,
549,01/31/14 10:00:00 PM,6.128,72.204,,,,
550,01/31/14 10:30:00 PM,5.796,74.963,,,,
551,01/31/14 11:00:00 PM,5.693,75.813,,,,
552,01/31/14 11:30:00 PM,5.514,76.669,,,,
553,02/01/14 12:00:00 AM,5.179,79.016,,,,
554,02/01/14 12:30:00 AM,4.869,80.862,,,,
555,02/01/14 01:00:00 AM,4.740,81.388,,,,
556,02/01/14 01:30:00 AM,4.662,81.502,,,,
557,02/01/14 02:00:00 AM,4.246,83.791,,,,
558,02/01/14 02:30:00 AM,4.298,82.024,,,,
559,02/01/14 03:00:00 AM,4.324,80.951,,,,
560,02/01/14 03:30:00 AM,4.168,80.757,,,,
561,02/01/14 04:00:00 AM,4.141,79.293,,,,
562,02/01/14 04:30:00 AM,4.037,78.898,,,,
563,02/01/14 05:00:00 AM,3.880,78.650,,,,
564,02/01/14 05:30:00 AM,3.932,78.875,,,,
565,02/01/14 06:00:00 AM,3.696,79.778,,,,
566,02/01/14 06:30:00 AM,3.722,78.935,,,,
567,02/01/14 07:00:00 AM,3.564,78.794,,,,
568,02/01/14 07:30:00 AM,3.512,78.356,,,,
569,02/01/14 08:00:00 AM,4.037,77.750,,,,
570,02/01/14 08:30:00 AM,4.558,73.808,,,,
571,02/01/14 09:00:00 AM,5.385,68.808,,,,
572,02/01/14 09:30:00 AM,5.591,70.658,,,,
573,02/01/14 10:00:00 AM,7.217,66.814,,,,
574,02/01/14 10:30:00 AM,7.217,60.761,,,,
575,02/01/14 11:00:00 AM,9.854,52.768,,,,
576,02/01/14 11:30:00 AM,10.541,49.006,,,,
577,02/01/14 12:00:00 PM,10.296,48.055,,,,
578,02/01/14 12:30:00 PM,10.492,40.496,,,,
579,02/01/14 01:00:00 PM,11.078,40.498,,,,
580,02/01/14 01:30:00 PM,11.321,36.078,,,,
581,02/01/14 02:00:00 PM,11.467,37.051,,,,
582,02/01/14 02:30:00 PM,11.759,35.769,,,,
583,02/01/14 03:00:00 PM,12.025,35.410,,,,
584,02/01/14 03:30:00 PM,11.662,36.496,,,,
585,02/01/14 04:00:00 PM,11.224,39.472,,,,
586,02/01/14 04:30:00 PM,10.614,43.268,,,,
587,02/01/14 05:00:00 PM,9.928,44.615,,,,
588,02/01/14 05:30:00 PM,9.386,49.035,,,,
589,02/01/14 06:00:00 PM,8.344,57.284,,,,
590,02/01/14 06:30:00 PM,7.670,64.014,,,,
591,02/01/14 07:00:00 PM,7.242,67.781,,,,
592,02/01/14 07:30:00 PM,6.712,72.458,,,,
593,02/01/14 08:00:00 PM,6.306,78.647,,,,
594,02/01/14 08:30:00 PM,6.000,82.469,,,,
595,02/01/14 09:00:00 PM,5.847,83.959,,,,
596,02/01/14 09:30:00 PM,5.745,85.916,,,,
597,02/01/14 10:00:00 PM,5.745,87.287,,,,
598,02/01/14 10:30:00 PM,5.539,87.829,,,,
599,02/01/14 11:00:00 PM,5.385,88.662,,,,
600,02/01/14 11:30:00 PM,5.360,88.246,,,,
601,02/02/14 12:00:00 AM,5.128,89.973,,,,
602,02/02/14 12:30:00 AM,5.179,90.999,,,,
603,02/02/14 01:00:00 AM,5.693,91.838,,,,
604,02/02/14 01:30:00 AM,5.565,93.911,,,,
605,02/02/14 02:00:00 AM,5.128,92.495,,,,
606,02/02/14 02:30:00 AM,4.844,90.205,,,,
607,02/02/14 03:00:00 AM,5.282,89.758,,,,
608,02/02/14 03:30:00 AM,4.610,90.701,,,,
609,02/02/14 04:00:00 AM,4.714,88.341,,,,
610,02/02/14 04:30:00 AM,4.818,88.112,,,,
611,02/02/14 05:00:00 AM,5.076,88.432,,,,
612,02/02/14 05:30:00 AM,4.895,91.203,,,,
613,02/02/14 06:00:00 AM,4.999,94.307,,,,
614,02/02/14 06:30:00 AM,5.024,95.797,,,,
615,02/02/14 07:00:00 AM,4.818,96.134,,,,
616,02/02/14 07:30:00 AM,4.558,96.185,,,,
617,02/02/14 08:00:00 AM,4.037,97.043,,,,
618,02/02/14 08:30:00 AM,3.670,97.863,,,,
619,02/02/14 09:00:00 AM,3.459,98.576,,,,
620,02/02/14 09:30:00 AM,3.063,98.752,,,,
621,02/02/14 10:00:00 AM,2.903,99.186,,,,
622,02/02/14 10:30:00 AM,2.823,99.450,,,,
623,02/02/14 11:00:00 AM,2.770,99.722,,,,
624,02/02/14 11:30:00 AM,2.690,99.770,,,,
625,02/02/14 12:00:00 PM,2.396,99.900,,,,
626,02/02/14 12:30:00 PM,2.530,99.891,,,,
627,02/02/14 01:00:00 PM,2.744,99.475,,,,
628,02/02/14 01:30:00 PM,2.877,98.987,,,,
629,02/02/14 02:00:00 PM,2.930,98.715,,,,
630,02/02/14 02:30:00 PM,3.009,98.401,,,,
631,02/02/14 03:00:00 PM,2.690,98.623,,,,
632,02/02/14 03:30:00 PM,2.610,99.174,,,,
633,02/02/14 04:00:00 PM,2.744,98.326,,,,
634,02/02/14 04:30:00 PM,2.823,98.204,,,,
635,02/02/14 05:00:00 PM,2.930,98.474,,,,
636,02/02/14 05:30:00 PM,3.142,98.101,,,,
637,02/02/14 06:00:00 PM,3.354,96.610,,,,
638,02/02/14 06:30:00 PM,3.512,96.216,,,,
639,02/02/14 07:00:00 PM,3.485,98.294,,,,
640,02/02/14 07:30:00 PM,3.801,96.783,,,,
641,02/02/14 08:00:00 PM,3.958,94.571,,,,
642,02/02/14 08:30:00 PM,3.827,95.519,,,,
643,02/02/14 09:00:00 PM,3.958,96.778,,,,
644,02/02/14 09:30:00 PM,4.037,96.629,,,,
645,02/02/14 10:00:00 PM,4.089,96.179,,,,
646,02/02/14 10:30:00 PM,4.037,96.165,,,,
647,02/02/14 11:00:00 PM,3.932,95.793,,,,
648,02/02/14 11:30:00 PM,3.880,95.950,,,,
649,02/03/14 12:00:00 AM,3.827,95.642,,,,
650,02/03/14 12:30:00 AM,3.854,95.379,,,,
651,02/03/14 01:00:00 AM,3.406,95.502,,,,
652,02/03/14 01:30:00 AM,3.696,95.949,,,,
653,02/03/14 02:00:00 AM,3.617,94.109,,,,
654,02/03/14 02:30:00 AM,3.749,93.254,,,,
655,02/03/14 03:00:00 AM,3.433,93.095,,,,
656,02/03/14 03:30:00 AM,3.301,94.098,,,,
657,02/03/14 04:00:00 AM,3.433,93.244,,,,
658,02/03/14 04:30:00 AM,3.327,92.770,,,,
659,02/03/14 05:00:00 AM,2.903,93.153,,,,
660,02/03/14 05:30:00 AM,2.797,95.385,,,,
661,02/03/14 06:00:00 AM,3.142,94.006,,,,
662,02/03/14 06:30:00 AM,3.406,90.945,,,,
663,02/03/14 07:00:00 AM,2.823,94.854,,,,
664,02/03/14 07:30:00 AM,3.089,93.153,,,,
665,02/03/14 08:00:00 AM,2.930,93.802,,,,
666,02/03/14 08:30:00 AM,3.168,95.486,,,,
667,02/03/14 09:00:00 AM,3.433,93.887,,,,
668,02/03/14 09:30:00 AM,3.617,93.887,,,,
669,02/03/14 10:00:00 AM,4.246,93.956,,,,
670,02/03/14 10:30:00 AM,5.076,91.275,,,,
671,02/03/14 11:00:00 AM,6.331,86.629,,,,
672,02/03/14 11:30:00 AM,7.041,86.801,,,,
673,02/03/14 12:00:00 PM,7.217,85.304,,,,
674,02/03/14 12:30:00 PM,7.544,79.349,,,,
675,02/03/14 01:00:00 PM,7.820,75.494,,,,
676,02/03/14 01:30:00 PM,8.519,75.089,,,,
677,02/03/14 02:00:00 PM,8.618,70.605,,,,
678,02/03/14 02:30:00 PM,8.742,69.334,,,,
679,02/03/14 03:00:00 PM,8.941,67.785,,,,
680,02/03/14 03:30:00 PM,9.139,65.967,,,,
681,02/03/14 04:00:00 PM,8.965,66.508,,,,
682,02/03/14 04:30:00 PM,8.568,66.721,,,,
683,02/03/14 05:00:00 PM,8.245,67.202,,,,
684,02/03/14 05:30:00 PM,7.795,69.576,,,,
685,02/03/14 06:00:00 PM,7.192,70.998,,,,
686,02/03/14 06:30:00 PM,6.737,73.457,,,,
687,02/03/14 07:00:00 PM,6.331,75.429,,,,
688,02/03/14 07:30:00 PM,5.796,77.998,,,,
689,02/03/14 08:00:00 PM,5.488,78.951,,,,
690,02/03/14 08:30:00 PM,5.179,80.455,,,,
691,02/03/14 09:00:00 PM,4.869,81.418,,,,
692,02/03/14 09:30:00 PM,4.688,81.772,,,,
693,02/03/14 10:00:00 PM,4.402,83.254,,,,
694,02/03/14 10:30:00 PM,4.246,83.531,,,,
695,02/03/14 11:00:00 PM,3.906,85.267,,,,
696,02/03/14 11:30:00 PM,3.459,87.060,,,,
697,02/04/14 12:00:00 AM,3.722,86.561,,,,
698,02/04/14 12:30:00 AM,3.485,88.696,,,,
699,02/04/14 01:00:00 AM,3.221,89.766,,,,
700,02/04/14 01:30:00 AM,2.877,90.908,,,,
701,02/04/14 02:00:00 AM,2.823,90.744,,,,
702,02/04/14 02:30:00 AM,2.503,91.509,,,,
703,02/04/14 03:00:00 AM,2.343,92.064,,,,
704,02/04/14 03:30:00 AM,2.236,91.887,,,,
705,02/04/14 04:00:00 AM,2.209,91.433,,,,
706,02/04/14 04:30:00 AM,2.074,90.650,,,,
707,02/04/14 05:00:00 AM,2.021,92.103,,,,
708,02/04/14 05:30:00 AM,2.101,92.668,,,,
709,02/04/14 06:00:00 AM,2.930,86.879,,,,
710,02/04/14 06:30:00 AM,3.564,82.589,,,,
711,02/04/14 07:00:00 AM,3.958,79.465,,,,
712,02/04/14 07:30:00 AM,3.854,80.290,,,,
713,02/04/14 08:00:00 AM,3.168,83.382,,,,
714,02/04/14 08:30:00 AM,3.354,81.388,,,,
715,02/04/14 09:00:00 AM,4.063,81.076,,,,
716,02/04/14 09:30:00 AM,4.688,81.244,,,,
717,02/04/14 10:00:00 AM,5.282,80.079,,,,
718,02/04/14 10:30:00 AM,5.360,76.203,,,,
719,02/04/14 11:00:00 AM,6.408,68.666,,,,
720,02/04/14 11:30:00 AM,7.015,67.880,,,,
721,02/04/14 12:00:00 PM,7.419,66.198,,,,
722,02/04/14 12:30:00 PM,7.970,65.642,,,,
723,02/04/14 01:00:00 PM,8.394,62.901,,,,
724,02/04/14 01:30:00 PM,8.270,62.937,,,,
725,02/04/14 02:00:00 PM,8.295,63.922,,,,
726,02/04/14 02:30:00 PM,8.568,63.768,,,,
727,02/04/14 03:00:00 PM,8.643,62.799,,,,
728,02/04/14 03:30:00 PM,8.668,61.875,,,,
729,02/04/14 04:00:00 PM,8.668,63.179,,,,
730,02/04/14 04:30:00 PM,8.668,57.689,,,,
731,02/04/14 05:00:00 PM,8.344,59.225,,,,
732,02/04/14 05:30:00 PM,8.070,59.386,,,,
733,02/04/14 06:00:00 PM,7.695,57.947,,,,
734,02/04/14 06:30:00 PM,7.519,58.623,,,,
735,02/04/14 07:00:00 PM,7.343,60.753,,,,
736,02/04/14 07:30:00 PM,6.839,63.065,,,,
737,02/04/14 08:00:00 PM,6.331,68.005,,,,
738,02/04/14 08:30:00 PM,5.770,73.261,,,,
739,02/04/14 09:00:00 PM,5.282,77.671,,,,
740,02/04/14 09:30:00 PM,5.024,81.638,,,,
741,02/04/14 10:00:00 PM,4.818,83.115,,,,
742,02/04/14 10:30:00 PM,4.818,84.447,,,,
743,02/04/14 11:00:00 PM,4.610,85.307,,,,
744,02/04/14 11:30:00 PM,4.480,86.386,,,,
745,02/05/14 12:00:00 AM,4.298,86.907,,,,
746,02/05/14 12:30:00 AM,4.037,88.122,,,,
747,02/05/14 01:00:00 AM,3.775,88.413,,,,
748,02/05/14 01:30:00 AM,3.617,88.881,,,,
749,02/05/14 02:00:00 AM,3.591,88.519,,,,
750,02/05/14 02:30:00 AM,3.538,88.404,,,,
751,02/05/14 03:00:00 AM,2.930,88.049,,,,
752,02/05/14 03:30:00 AM,2.690,89.908,,,,
753,02/05/14 04:00:00 AM,3.089,90.135,,,,
754,02/05/14 04:30:00 AM,3.301,89.534,,,,
755,02/05/14 05:00:00 AM,3.116,89.513,,,,
756,02/05/14 05:30:00 AM,2.797,90.837,,,,
757,02/05/14 06:00:00 AM,2.717,91.665,,,,
758,02/05/14 06:30:00 AM,2.770,92.672,,,,
759,02/05/14 07:00:00 AM,2.664,91.701,,,,
760,02/05/14 07:30:00 AM,2.182,91.376,,,,
761,02/05/14 08:00:00 AM,2.370,91.971,,,,
762,02/05/14 08:30:00 AM,3.142,89.469,,,,
763,02/05/14 09:00:00 AM,3.643,89.596,,,,
764,02/05/14 09:30:00 AM,3.775,88.464,,,,
765,02/05/14 10:00:00 AM,4.298,85.620,,,,
766,02/05/14 10:30:00 AM,5.282,85.182,,,,
767,02/05/14 11:00:00 AM,6.128,80.241,,,,
768,02/05/14 11:30:00 AM,6.560,77.731,,,,
769,02/05/14 12:00:00 PM,7.015,77.315,,,,
770,02/05/14 12:30:00 PM,7.142,77.097,,,,
771,02/05/14 01:00:00 PM,7.469,73.992,,,,
772,02/05/14 01:30:00 PM,7.569,70.430,,,,
773,02/05/14 02:00:00 PM,7.619,66.746,,,,
774,02/05/14 02:30:00 PM,7.519,68.679,,,,
775,02/05/14 03:00:00 PM,7.318,69.176,,,,
776,02/05/14 03:30:00 PM,7.368,66.473,,,,
777,02/05/14 04:00:00 PM,7.268,68.463,,,,
778,02/05/14 04:30:00 PM,7.015,73.679,,,,
779,02/05/14 05:00:00 PM,6.661,77.320,,,,
780,02/05/14 05:30:00 PM,6.458,77.087,,,,
781,02/05/14 06:00:00 PM,5.898,90.118,,,,
782,02/05/14 06:30:00 PM,5.539,93.504,,,,
783,02/05/14 07:00:00 PM,5.334,95.585,,,,
784,02/05/14 07:30:00 PM,5.076,97.234,,,,
785,02/05/14 08:00:00 PM,5.050,97.861,,,,
786,02/05/14 08:30:00 PM,4.818,98.331,,,,
787,02/05/14 09:00:00 PM,4.714,98.399,,,,
788,02/05/14 09:30:00 PM,4.714,98.593,,,,
789,02/05/14 10:00:00 PM,4.662,99.255,,,,
790,02/05/14 10:30:00 PM,4.584,99.667,,,,
791,02/05/14 11:00:00 PM,4.428,99.814,,,,
792,02/05/14 11:30:00 PM,4.324,100.000,,,,
793,02/06/14 12:00:00 AM,4.298,100.000,,,,
794,02/06/14 12:30:00 AM,4.298,100.000,,,,
795,02/06/14 01:00:00 AM,4.298,100.000,,,,
796,02/06/14 01:30:00 AM,4.246,100.000,,,,
797,02/06/14 02:00:00 AM,4.298,100.000,,,,
798,02/06/14 02:30:00 AM,4.376,100.000,,,,
799,02/06/14 03:00:00 AM,4.428,100.000,,,,
800,02/06/14 03:30:00 AM,4.350,100.000,,,,
801,02/06/14 04:00:00 AM,4.324,100.000,,,,
802,02/06/14 04:30:00 AM,4.428,100.000,,,,
803,02/06/14 05:00:00 AM,4.480,100.000,,,,
804,02/06/14 05:30:00 AM,4.558,100.000,,,,
805,02/06/14 06:00:00 AM,4.584,100.000,,,,
806,02/06/14 06:30:00 AM,4.532,100.000,,,,
807,02/06/14 07:00:00 AM,4.532,100.000,,,,
808,02/06/14 07:30:00 AM,4.610,100.000,,,,
809,02/06/14 08:00:00 AM,4.688,100.000,,,,
810,02/06/14 08:30:00 AM,4.792,100.000,,,,
811,02/06/14 09:00:00 AM,4.973,100.000,,,,
812,02/06/14 09:30:00 AM,5.154,100.000,,,,
813,02/06/14 10:00:00 AM,5.282,100.000,,,,
814,02/06/14 10:30:00 AM,5.539,100.000,,,,
815,02/06/14 11:00:00 AM,5.872,100.000,,,,
816,02/06/14 11:30:00 AM,5.821,100.000,,,,
817,02/06/14 12:00:00 PM,6.026,100.000,,,,
818,02/06/14 12:30:00 PM,6.331,100.000,,,,
819,02/06/14 01:00:00 PM,6.255,100.000,,,,
820,02/06/14 01:30:00 PM,6.458,100.000,,,,
821,02/06/14 02:00:00 PM,6.763,100.000,,,,
822,02/06/14 02:30:00 PM,6.864,100.000,,,,
823,02/06/14 03:00:00 PM,6.990,100.000,,,,
824,02/06/14 03:30:00 PM,7.015,100.000,,,,
825,02/06/14 04:00:00 PM,7.268,100.000,,,,
826,02/06/14 04:30:00 PM,7.318,100.000,,,,
827,02/06/14 05:00:00 PM,7.217,100.000,,,,
828,02/06/14 05:30:00 PM,7.116,100.000,,,,
829,02/06/14 06:00:00 PM,7.041,100.000,,,,
830,02/06/14 06:30:00 PM,7.066,100.000,,,,
831,02/06/14 07:00:00 PM,7.091,100.000,,,,
832,02/06/14 07:30:00 PM,7.066,100.000,,,,
833,02/06/14 08:00:00 PM,7.015,100.000,,,,
834,02/06/14 08:30:00 PM,7.015,100.000,,,,
835,02/06/14 09:00:00 PM,7.066,100.000,,,,
836,02/06/14 09:30:00 PM,7.142,100.000,,,,
837,02/06/14 10:00:00 PM,7.167,100.000,,,,
838,02/06/14 10:30:00 PM,7.192,100.000,,,,
839,02/06/14 11:00:00 PM,7.167,100.000,,,,
840,02/06/14 11:30:00 PM,7.116,100.000,,,,
841,02/07/14 12:00:00 AM,7.116,100.000,,,,
842,02/07/14 12:30:00 AM,7.066,100.000,,,,
843,02/07/14 01:00:00 AM,7.066,100.000,,,,
844,02/07/14 01:30:00 AM,7.116,100.000,,,,
845,02/07/14 02:00:00 AM,7.268,100.000,,,,
846,02/07/14 02:30:00 AM,7.343,100.000,,,,
847,02/07/14 03:00:00 AM,7.519,100.000,,,,
848,02/07/14 03:30:00 AM,7.619,100.000,,,,
849,02/07/14 04:00:00 AM,7.594,100.000,,,,
850,02/07/14 04:30:00 AM,7.594,100.000,,,,
851,02/07/14 05:00:00 AM,7.619,100.000,,,,
852,02/07/14 05:30:00 AM,7.670,100.000,,,,
853,02/07/14 06:00:00 AM,7.745,100.000,,,,
854,02/07/14 06:30:00 AM,7.820,100.000,,,,
855,02/07/14 07:00:00 AM,7.870,100.000,,,,
856,02/07/14 07:30:00 AM,7.845,100.000,,,,
857,02/07/14 08:00:00 AM,7.795,100.000,,,,
858,02/07/14 08:30:00 AM,7.870,100.000,,,,
859,02/07/14 09:00:00 AM,7.870,100.000,,,,
860,02/07/14 09:30:00 AM,7.895,100.000,,,,
861,02/07/14 10:00:00 AM,8.020,100.000,,,,
862,02/07/14 10:30:00 AM,7.795,100.000,,,,
863,02/07/14 11:00:00 AM,7.945,100.000,,,,
864,02/07/14 11:30:00 AM,8.120,100.000,,,,
865,02/07/14 12:00:00 PM,8.020,100.000,,,,
866,02/07/14 12:30:00 PM,8.070,100.000,,,,
867,02/07/14 01:00:00 PM,8.220,100.000,,,,
868,02/07/14 01:30:00 PM,8.344,100.000,,,,
869,02/07/14 02:00:00 PM,8.494,100.000,,,,
870,02/07/14 02:30:00 PM,8.618,100.000,,,,
871,02/07/14 03:00:00 PM,8.693,100.000,,,,
872,02/07/14 03:30:00 PM,8.693,100.000,,,,
873,02/07/14 04:00:00 PM,8.767,100.000,,,,
874,02/07/14 04:30:00 PM,8.717,100.000,,,,
875,02/07/14 05:00:00 PM,8.742,100.000,,,,
876,02/07/14 05:30:00 PM,8.717,100.000,,,,
877,02/07/14 06:00:00 PM,8.817,100.000,,,,
878,02/07/14 06:30:00 PM,8.866,100.000,,,,
879,02/07/14 07:00:00 PM,9.015,100.000,,,,
880,02/07/14 07:30:00 PM,9.114,100.000,,,,
881,02/07/14 08:00:00 PM,9.213,100.000,,,,
882,02/07/14 08:30:00 PM,9.361,100.000,,,,
883,02/07/14 09:00:00 PM,9.509,100.000,,,,
884,02/07/14 09:30:00 PM,9.706,100.000,,,,
885,02/07/14 10:00:00 PM,9.756,100.000,,,,
886,02/07/14 10:30:00 PM,9.854,100.000,,,,
887,02/07/14 11:00:00 PM,10.001,100.000,,,,
888,02/07/14 11:30:00 PM,10.100,100.000,,,,
889,02/08/14 12:00:00 AM,10.198,100.000,,,,
890,02/08/14 12:30:00 AM,10.296,100.000,,,,
891,02/08/14 01:00:00 AM,10.247,100.000,,,,
892,02/08/14 01:30:00 AM,10.149,100.000,,,,
893,02/08/14 02:00:00 AM,10.100,100.000,,,,
894,02/08/14 02:30:00 AM,9.928,100.000,,,,
895,02/08/14 03:00:00 AM,9.756,100.000,,,,
896,02/08/14 03:30:00 AM,9.534,100.000,,,,
897,02/08/14 04:00:00 AM,9.509,100.000,,,,
898,02/08/14 04:30:00 AM,9.534,100.000,,,,
899,02/08/14 05:00:00 AM,9.558,100.000,,,,
900,02/08/14 05:30:00 AM,9.657,100.000,,,,
901,02/08/14 06:00:00 AM,9.706,100.000,,,,
902,02/08/14 06:30:00 AM,9.756,100.000,,,,
903,02/08/14 07:00:00 AM,9.780,100.000,,,,
904,02/08/14 07:30:00 AM,9.854,100.000,,,,
905,02/08/14 08:00:00 AM,9.977,100.000,,,,
906,02/08/14 08:30:00 AM,10.247,100.000,,,,
907,02/08/14 09:00:00 AM,10.443,100.000,,,,
908,02/08/14 09:30:00 AM,10.541,100.000,,,,
909,02/08/14 10:00:00 AM,10.736,100.000,,,,
910,02/08/14 10:30:00 AM,10.980,100.000,,,,
911,02/08/14 11:00:00 AM,11.151,100.000,,,,
912,02/08/14 11:30:00 AM,11.346,100.000,,,,
913,02/08/14 12:00:00 PM,11.589,100.000,,,,
914,02/08/14 12:30:00 PM,11.880,100.000,,,,
915,02/08/14 01:00:00 PM,12.001,100.000,,,,
916,02/08/14 01:30:00 PM,11.977,100.000,,,,
917,02/08/14 02:00:00 PM,11.880,100.000,,,,
918,02/08/14 02:30:00 PM,11.856,100.000,,,,
919,02/08/14 03:00:00 PM,11.856,100.000,,,,
920,02/08/14 03:30:00 PM,11.904,100.000,,,,
921,02/08/14 04:00:00 PM,11.807,100.000,,,,
922,02/08/14 04:30:00 PM,11.807,100.000,,,,
923,02/08/14 05:00:00 PM,11.759,100.000,,,,
924,02/08/14 05:30:00 PM,11.710,100.000,,,,
925,02/08/14 06:00:00 PM,11.686,100.000,,,,
926,02/08/14 06:30:00 PM,11.613,100.000,,,,
927,02/08/14 07:00:00 PM,11.589,100.000,,,,
928,02/08/14 07:30:00 PM,11.516,100.000,,,,
929,02/08/14 08:00:00 PM,11.467,100.000,,,,
930,02/08/14 08:30:00 PM,11.443,100.000,,,,
931,02/08/14 09:00:00 PM,11.419,100.000,,,,
932,02/08/14 09:30:00 PM,11.419,100.000,,,,
933,02/08/14 10:00:00 PM,11.321,100.000,,,,
934,02/08/14 10:30:00 PM,11.224,100.000,,,,
935,02/08/14 11:00:00 PM,11.200,100.000,,,,
936,02/08/14 11:30:00 PM,11.224,100.000,,,,
937,02/09/14 12:00:00 AM,11.273,100.000,,,,
938,02/09/14 12:30:00 AM,11.297,100.000,,,,
939,02/09/14 01:00:00 AM,11.273,100.000,,,,
940,02/09/14 01:30:00 AM,11.224,100.000,,,,
941,02/09/14 02:00:00 AM,11.175,100.000,,,,
942,02/09/14 02:30:00 AM,11.321,100.000,,,,
943,02/09/14 03:00:00 AM,11.443,100.000,,,,
944,02/09/14 03:30:00 AM,11.467,100.000,,,,
945,02/09/14 04:00:00 AM,11.516,100.000,,,,
946,02/09/14 04:30:00 AM,11.443,100.000,,,,
